1995,4,17,-32767
1995,4,18,-32767
1995,4,19,-32767
1995,4,20,-32767
1995,4,21,-32767
1995,4,22,-32767
1995,4,23,-32767
1995,4,24,-32767
1995,4,25,-32767
1995,4,26,-32767
1995,4,27,-32767
1995,4,28,-32767
1995,4,29,-32767
1995,4,30,-32767
1995,5,1,-32767
1995,5,2,-32767
1995,5,3,-32767
1995,5,4,-32767
1995,5,5,-32767
1995,5,6,-32767
1995,5,7,-32767
1995,5,8,-32767
1995,5,9,-32767
1995,5,10,-32767
1995,5,11,-32767
1995,5,12,-32767
1995,5,13,-32767
1995,5,14,-32767
1995,5,15,-32767
1995,5,16,-32767
1995,5,17,-32767
1995,5,18,-32767
1995,5,19,-32767
1995,5,20,-32767
1995,5,21,-32767
1995,5,22,-32767
1995,5,23,-32767
1995,5,24,-32767
1995,5,25,-32767
1995,5,26,-32767
1995,5,27,-32767
1995,5,28,-32767
1995,5,29,-32767
1995,5,30,-32767
1995,5,31,-32767
1995,6,1,-32767
1995,6,2,-32767
1995,6,3,-32767
1995,6,4,-32767
1995,6,5,-32767
1995,6,6,-32767
1995,6,7,-32767
1995,6,8,-32767
1995,6,9,-32767
1995,6,10,-32767
1995,6,11,-32767
1995,6,12,-32767
1995,6,13,-32767
1995,6,14,-32767
1995,6,15,-32767
1995,6,16,-32767
1995,6,17,-32767
1995,6,18,-32767
1995,6,19,-32767
1995,6,20,-32767
1995,6,21,-32767
1995,6,22,-32767
1995,6,23,-32767
1995,6,24,-32767
1995,6,25,-32767
1995,6,26,-32767
1995,6,27,-32767
1995,6,28,-32767
1995,6,29,-32767
1995,6,30,-32767
1995,7,1,-32767
1995,7,2,-32767
1995,7,3,-32767
1995,7,4,-32767
1995,7,5,-32767
1995,7,6,-32767
1995,7,7,-32767
1995,7,8,-32767
1995,7,9,-32767
1995,7,10,-32767
1995,7,11,-32767
1995,7,12,-32767
1995,7,13,-32767
1995,7,14,-32767
1995,7,15,-32767
1995,7,16,-32767
1995,7,17,-32767
1995,7,18,-32767
1995,7,19,-32767
1995,7,20,-32767
1995,7,21,-32767
1995,7,22,-32767
1995,7,23,-32767
1995,7,24,-32767
1995,7,25,-32767
1995,7,26,-32767
1995,7,27,-32767
1995,7,28,-32767
1995,7,29,-32767
1995,7,30,-32767
1995,7,31,-32767
1995,8,1,-32767
1995,8,2,-32767
1995,8,3,-32767
1995,8,4,-32767
1995,8,5,-32767
1995,8,6,-32767
1995,8,7,-32767
1995,8,8,-32767
1995,8,9,-32767
1995,8,10,-32767
1995,8,11,-32767
1995,8,12,-32767
1995,8,13,-32767
1995,8,14,-32767
1995,8,15,-32767
1995,8,16,-32767
1995,8,17,-32767
1995,8,18,-32767
1995,8,19,-32767
1995,8,20,-32767
1995,8,21,-32767
1995,8,22,-32767
1995,8,23,-32767
1995,8,24,-32767
1995,8,25,-32767
1995,8,26,-32767
1995,8,27,-32767
1995,8,28,-32767
1995,8,29,-32767
1995,8,30,-32767
1995,8,31,-32767
1995,9,1,-32767
1995,9,2,-32767
1995,9,3,-32767
1995,9,4,-32767
1995,9,5,-32767
1995,9,6,-32767
1995,9,7,-32767
1995,9,8,-32767
1995,9,9,-32767
1995,9,10,-32767
1995,9,11,-32767
1995,9,12,-32767
1995,9,13,-32767
1995,9,14,-32767
1995,9,15,-32767
1995,9,16,-32767
1995,9,17,-32767
1995,9,18,-32767
1995,9,19,-32767
1995,9,20,-32767
1995,9,21,-32767
1995,9,22,-32767
1995,9,23,-32767
1995,9,24,-32767
1995,9,25,-32767
1995,9,26,-32767
1995,9,27,-32767
1995,9,28,-32767
1995,9,29,-32767
1995,9,30,-32767
1995,10,1,-32767
1995,10,2,-32767
1995,10,3,-32767
1995,10,4,-32767
1995,10,5,-32767
1995,10,6,-32767
1995,10,7,-32767
1995,10,8,-32767
1995,10,9,-32767
1995,10,10,-32767
1995,10,11,-32767
1995,10,12,-32767
1995,10,13,-32767
1995,10,14,-32767
1995,10,15,-32767
1995,10,16,-32767
1995,10,17,-32767
1995,10,18,-32767
1995,10,19,-32767
1995,10,20,-32767
1995,10,21,-32767
1995,10,22,-32767
1995,10,23,-32767
1995,10,24,-32767
1995,10,25,-32767
1995,10,26,-32767
1995,10,27,-32767
1995,10,28,-32767
1995,10,29,-32767
1995,10,30,-32767
1995,10,31,-32767
1995,11,1,-32767
1995,11,2,-32767
1995,11,3,-32767
1995,11,4,-32767
1995,11,5,-32767
1995,11,6,-32767
1995,11,7,-32767
1995,11,8,-32767
1995,11,9,-32767
1995,11,10,-32767
1995,11,11,-32767
1995,11,12,-32767
1995,11,13,-32767
1995,11,14,-32767
1995,11,15,-32767
1995,11,16,-32767
1995,11,17,-32767
1995,11,18,-32767
1995,11,19,-32767
1995,11,20,-32767
1995,11,21,-32767
1995,11,22,-32767
1995,11,23,-32767
1995,11,24,-32767
1995,11,25,-32767
1995,11,26,-32767
1995,11,27,-32767
1995,11,28,-32767
1995,11,29,-32767
1995,11,30,-32767
1995,12,1,-32767
1995,12,2,-32767
1995,12,3,-32767
1995,12,4,-32767
1995,12,5,-32767
1995,12,6,-32767
1995,12,7,-32767
1995,12,8,-32767
1995,12,9,-32767
1995,12,10,-32767
1995,12,11,-32767
1995,12,12,-32767
1995,12,13,-32767
1995,12,14,-32767
1995,12,15,-32767
1995,12,16,-32767
1995,12,17,-32767
1995,12,18,-32767
1995,12,19,-32767
1995,12,20,-32767
1995,12,21,-32767
1995,12,22,-32767
1995,12,23,-32767
1995,12,24,-32767
1995,12,25,-32767
1995,12,26,-32767
1995,12,27,-32767
1995,12,28,-32767
1995,12,29,-32767
1995,12,30,-32767
1995,12,31,-32767
1996,1,1,-32767
1996,1,2,1071
1996,1,3,1087
1996,1,4,-32767
1996,1,5,-32767
1996,1,6,-32767
1996,1,7,-32767
1996,1,8,-32767
1996,1,9,-32767
1996,1,10,-32767
1996,1,11,-32767
1996,1,12,-32767
1996,1,13,-32767
1996,1,14,-32767
1996,1,15,-32767
1996,1,16,1070
1996,1,17,1057
1996,1,18,1065
1996,1,19,1084
1996,1,20,1054
1996,1,21,1085
1996,1,22,1282
1996,1,23,1266
1996,1,24,1236
1996,1,25,1212
1996,1,26,1132
1996,1,27,1016
1996,1,28,978
1996,1,29,1136
1996,1,30,1227
1996,1,31,1149
1996,2,1,1095
1996,2,2,1165
1996,2,3,1186
1996,2,4,1116
1996,2,5,1074
1996,2,6,1112
1996,2,7,1193
1996,2,8,1215
1996,2,9,1209
1996,2,10,1177
1996,2,11,1111
1996,2,12,1209
1996,2,13,1318
1996,2,14,1134
1996,2,15,962
1996,2,16,973
1996,2,17,1046
1996,2,18,1099
1996,2,19,1219
1996,2,20,1280
1996,2,21,1252
1996,2,22,1297
1996,2,23,1219
1996,2,24,1088
1996,2,25,991
1996,2,26,872
1996,2,27,887
1996,2,28,1034
1996,2,29,1121
1996,3,1,1215
1996,3,2,1230
1996,3,3,1093
1996,3,4,975
1996,3,5,987
1996,3,6,1168
1996,3,7,1209
1996,3,8,1135
1996,3,9,1101
1996,3,10,1128
1996,3,11,1238
1996,3,12,1159
1996,3,13,1007
1996,3,14,922
1996,3,15,926
1996,3,16,1071
1996,3,17,1093
1996,3,18,1166
1996,3,19,1181
1996,3,20,1011
1996,3,21,972
1996,3,22,1101
1996,3,23,1122
1996,3,24,1137
1996,3,25,-32767
1996,3,26,-32767
1996,3,27,-32767
1996,3,28,-32767
1996,3,29,-32767
1996,3,30,-32767
1996,3,31,-32767
1996,4,1,-32767
1996,4,2,953
1996,4,3,992
1996,4,4,1088
1996,4,5,1142
1996,4,6,1176
1996,4,7,1152
1996,4,8,-32767
1996,4,9,-32767
1996,4,10,-32767
1996,4,11,-32767
1996,4,12,-32767
1996,4,13,-32767
1996,4,14,-32767
1996,4,15,-32767
1996,4,16,1100
1996,4,17,1076
1996,4,18,1168
1996,4,19,1112
1996,4,20,1054
1996,4,21,1075
1996,4,22,1014
1996,4,23,886
1996,4,24,929
1996,4,25,983
1996,4,26,1032
1996,4,27,1061
1996,4,28,1050
1996,4,29,1061
1996,4,30,1092
1996,5,1,1109
1996,5,2,1066
1996,5,3,1036
1996,5,4,1078
1996,5,5,1040
1996,5,6,976
1996,5,7,946
1996,5,8,978
1996,5,9,-32767
1996,5,10,-32767
1996,5,11,-32767
1996,5,12,-32767
1996,5,13,-32767
1996,5,14,1113
1996,5,15,1003
1996,5,16,924
1996,5,17,961
1996,5,18,1030
1996,5,19,1042
1996,5,20,1078
1996,5,21,1137
1996,5,22,1133
1996,5,23,1100
1996,5,24,979
1996,5,25,843
1996,5,26,895
1996,5,27,1068
1996,5,28,1108
1996,5,29,1158
1996,5,30,1309
1996,5,31,1357
1996,6,1,1267
1996,6,2,1142
1996,6,3,-32767
1996,6,4,-32767
1996,6,5,-32767
1996,6,6,-32767
1996,6,7,-32767
1996,6,8,-32767
1996,6,9,-32767
1996,6,10,-32767
1996,6,11,-32767
1996,6,12,-32767
1996,6,13,-32767
1996,6,14,-32767
1996,6,15,-32767
1996,6,16,-32767
1996,6,17,-32767
1996,6,18,-32767
1996,6,19,-32767
1996,6,20,-32767
1996,6,21,870
1996,6,22,1055
1996,6,23,1151
1996,6,24,1096
1996,6,25,1005
1996,6,26,1017
1996,6,27,-32767
1996,6,28,-32767
1996,6,29,-32767
1996,6,30,-32767
1996,7,1,-32767
1996,7,2,1307
1996,7,3,1412
1996,7,4,1398
1996,7,5,1265
1996,7,6,1020
1996,7,7,918
1996,7,8,890
1996,7,9,978
1996,7,10,1055
1996,7,11,1123
1996,7,12,1177
1996,7,13,1211
1996,7,14,1331
1996,7,15,1275
1996,7,16,978
1996,7,17,867
1996,7,18,890
1996,7,19,950
1996,7,20,935
1996,7,21,912
1996,7,22,840
1996,7,23,686
1996,7,24,850
1996,7,25,1134
1996,7,26,1209
1996,7,27,1242
1996,7,28,1201
1996,7,29,1094
1996,7,30,1023
1996,7,31,1018
1996,8,1,1131
1996,8,2,1165
1996,8,3,1032
1996,8,4,933
1996,8,5,1094
1996,8,6,1158
1996,8,7,1060
1996,8,8,1008
1996,8,9,1090
1996,8,10,1153
1996,8,11,1190
1996,8,12,1198
1996,8,13,1133
1996,8,14,1232
1996,8,15,1094
1996,8,16,1141
1996,8,17,1110
1996,8,18,1052
1996,8,19,972
1996,8,20,861
1996,8,21,900
1996,8,22,1064
1996,8,23,1215
1996,8,24,1261
1996,8,25,1227
1996,8,26,1337
1996,8,27,1338
1996,8,28,1235
1996,8,29,1138
1996,8,30,1144
1996,8,31,1167
1996,9,1,1148
1996,9,2,1163
1996,9,3,1144
1996,9,4,1182
1996,9,5,1397
1996,9,6,1504
1996,9,7,1460
1996,9,8,1440
1996,9,9,1296
1996,9,10,1154
1996,9,11,1161
1996,9,12,1354
1996,9,13,1467
1996,9,14,1291
1996,9,15,1192
1996,9,16,1243
1996,9,17,1287
1996,9,18,1234
1996,9,19,1119
1996,9,20,1145
1996,9,21,1114
1996,9,22,932
1996,9,23,-32767
1996,9,24,-32767
1996,9,25,-32767
1996,9,26,-32767
1996,9,27,1155
1996,9,28,1111
1996,9,29,1200
1996,9,30,1303
1996,10,1,1291
1996,10,2,1133
1996,10,3,1052
1996,10,4,1090
1996,10,5,1150
1996,10,6,1154
1996,10,7,1097
1996,10,8,1027
1996,10,9,890
1996,10,10,1056
1996,10,11,1202
1996,10,12,1209
1996,10,13,1422
1996,10,14,1264
1996,10,15,951
1996,10,16,816
1996,10,17,949
1996,10,18,1110
1996,10,19,1217
1996,10,20,1174
1996,10,21,1188
1996,10,22,1140
1996,10,23,1063
1996,10,24,1076
1996,10,25,1064
1996,10,26,1114
1996,10,27,1128
1996,10,28,1071
1996,10,29,1003
1996,10,30,1053
1996,10,31,-32767
1996,11,1,-32767
1996,11,2,-32767
1996,11,3,-32767
1996,11,4,-32767
1996,11,5,-32767
1996,11,6,-32767
1996,11,7,-32767
1996,11,8,-32767
1996,11,9,-32767
1996,11,10,-32767
1996,11,11,-32767
1996,11,12,-32767
1996,11,13,-32767
1996,11,14,-32767
1996,11,15,-32767
1996,11,16,-32767
1996,11,17,-32767
1996,11,18,-32767
1996,11,19,-32767
1996,11,20,-32767
1996,11,21,-32767
1996,11,22,-32767
1996,11,23,-32767
1996,11,24,-32767
1996,11,25,-32767
1996,11,26,-32767
1996,11,27,-32767
1996,11,28,-32767
1996,11,29,-32767
1996,11,30,-32767
1996,12,1,-32767
1996,12,2,-32767
1996,12,3,-32767
1996,12,4,-32767
1996,12,5,-32767
1996,12,6,-32767
1996,12,7,-32767
1996,12,8,-32767
1996,12,9,-32767
1996,12,10,-32767
1996,12,11,-32767
1996,12,12,-32767
1996,12,13,-32767
1996,12,14,-32767
1996,12,15,-32767
1996,12,16,-32767
1996,12,17,-32767
1996,12,18,-32767
1996,12,19,-32767
1996,12,20,-32767
1996,12,21,-32767
1996,12,22,-32767
1996,12,23,-32767
1996,12,24,-32767
1996,12,25,-32767
1996,12,26,-32767
1996,12,27,-32767
1996,12,28,-32767
1996,12,29,-32767
1996,12,30,-32767
1996,12,31,-32767
1997,1,1,-32767
1997,1,2,-32767
1997,1,3,-32767
1997,1,4,-32767
1997,1,5,-32767
1997,1,6,-32767
1997,1,7,-32767
1997,1,8,-32767
1997,1,9,-32767
1997,1,10,-32767
1997,1,11,-32767
1997,1,12,-32767
1997,1,13,-32767
1997,1,14,-32767
1997,1,15,-32767
1997,1,16,-32767
1997,1,17,-32767
1997,1,18,-32767
1997,1,19,-32767
1997,1,20,-32767
1997,1,21,-32767
1997,1,22,-32767
1997,1,23,-32767
1997,1,24,-32767
1997,1,25,-32767
1997,1,26,-32767
1997,1,27,-32767
1997,1,28,-32767
1997,1,29,-32767
1997,1,30,-32767
1997,1,31,-32767
1997,2,1,-32767
1997,2,2,-32767
1997,2,3,-32767
1997,2,4,-32767
1997,2,5,-32767
1997,2,6,-32767
1997,2,7,-32767
1997,2,8,-32767
1997,2,9,-32767
1997,2,10,-32767
1997,2,11,-32767
1997,2,12,-32767
1997,2,13,-32767
1997,2,14,-32767
1997,2,15,-32767
1997,2,16,-32767
1997,2,17,-32767
1997,2,18,-32767
1997,2,19,-32767
1997,2,20,-32767
1997,2,21,-32767
1997,2,22,-32767
1997,2,23,-32767
1997,2,24,-32767
1997,2,25,-32767
1997,2,26,-32767
1997,2,27,-32767
1997,2,28,-32767
1997,3,1,-32767
1997,3,2,-32767
1997,3,3,-32767
1997,3,4,-32767
1997,3,5,-32767
1997,3,6,-32767
1997,3,7,-32767
1997,3,8,-32767
1997,3,9,-32767
1997,3,10,-32767
1997,3,11,-32767
1997,3,12,-32767
1997,3,13,-32767
1997,3,14,-32767
1997,3,15,-32767
1997,3,16,-32767
1997,3,17,-32767
1997,3,18,-32767
1997,3,19,-32767
1997,3,20,-32767
1997,3,21,-32767
1997,3,22,-32767
1997,3,23,-32767
1997,3,24,-32767
1997,3,25,-32767
1997,3,26,-32767
1997,3,27,-32767
1997,3,28,-32767
1997,3,29,-32767
1997,3,30,-32767
1997,3,31,-32767
1997,4,1,-32767
1997,4,2,-32767
1997,4,3,-32767
1997,4,4,-32767
1997,4,5,-32767
1997,4,6,-32767
1997,4,7,-32767
1997,4,8,-32767
1997,4,9,-32767
1997,4,10,-32767
1997,4,11,-32767
1997,4,12,-32767
1997,4,13,-32767
1997,4,14,-32767
1997,4,15,-32767
1997,4,16,-32767
1997,4,17,-32767
1997,4,18,-32767
1997,4,19,-32767
1997,4,20,-32767
1997,4,21,-32767
1997,4,22,-32767
1997,4,23,-32767
1997,4,24,-32767
1997,4,25,-32767
1997,4,26,-32767
1997,4,27,-32767
1997,4,28,-32767
1997,4,29,-32767
1997,4,30,-32767
1997,5,1,-32767
1997,5,2,-32767
1997,5,3,-32767
1997,5,4,-32767
1997,5,5,-32767
1997,5,6,-32767
1997,5,7,-32767
1997,5,8,1192
1997,5,9,1142
1997,5,10,1128
1997,5,11,1168
1997,5,12,1197
1997,5,13,1266
1997,5,14,1272
1997,5,15,1196
1997,5,16,1188
1997,5,17,1239
1997,5,18,1355
1997,5,19,1475
1997,5,20,1480
1997,5,21,1398
1997,5,22,1316
1997,5,23,1291
1997,5,24,1290
1997,5,25,1292
1997,5,26,1390
1997,5,27,1405
1997,5,28,1215
1997,5,29,1028
1997,5,30,983
1997,5,31,1134
1997,6,1,1219
1997,6,2,1198
1997,6,3,1234
1997,6,4,1284
1997,6,5,1273
1997,6,6,1289
1997,6,7,1388
1997,6,8,1510
1997,6,9,1424
1997,6,10,1280
1997,6,11,1122
1997,6,12,996
1997,6,13,1044
1997,6,14,1167
1997,6,15,1228
1997,6,16,1322
1997,6,17,1338
1997,6,18,1173
1997,6,19,1147
1997,6,20,1118
1997,6,21,1280
1997,6,22,1593
1997,6,23,1433
1997,6,24,1482
1997,6,25,1644
1997,6,26,1425
1997,6,27,1535
1997,6,28,1641
1997,6,29,1319
1997,6,30,1134
1997,7,1,1139
1997,7,2,1141
1997,7,3,1166
1997,7,4,1229
1997,7,5,1108
1997,7,6,932
1997,7,7,959
1997,7,8,1129
1997,7,9,1160
1997,7,10,1175
1997,7,11,1152
1997,7,12,1078
1997,7,13,1042
1997,7,14,1103
1997,7,15,1202
1997,7,16,1255
1997,7,17,1106
1997,7,18,978
1997,7,19,1119
1997,7,20,1271
1997,7,21,1244
1997,7,22,1215
1997,7,23,1333
1997,7,24,1421
1997,7,25,1353
1997,7,26,1225
1997,7,27,1142
1997,7,28,1127
1997,7,29,1092
1997,7,30,1062
1997,7,31,1146
1997,8,1,1237
1997,8,2,1301
1997,8,3,1382
1997,8,4,1303
1997,8,5,1224
1997,8,6,1426
1997,8,7,1351
1997,8,8,1184
1997,8,9,1137
1997,8,10,1172
1997,8,11,1181
1997,8,12,1245
1997,8,13,1207
1997,8,14,1147
1997,8,15,1174
1997,8,16,1241
1997,8,17,1283
1997,8,18,1340
1997,8,19,1446
1997,8,20,1355
1997,8,21,1450
1997,8,22,1431
1997,8,23,1301
1997,8,24,1261
1997,8,25,1239
1997,8,26,1113
1997,8,27,974
1997,8,28,1106
1997,8,29,1430
1997,8,30,1552
1997,8,31,1376
1997,9,1,1233
1997,9,2,1279
1997,9,3,1334
1997,9,4,1234
1997,9,5,1268
1997,9,6,1300
1997,9,7,1215
1997,9,8,969
1997,9,9,955
1997,9,10,1087
1997,9,11,1069
1997,9,12,1144
1997,9,13,1262
1997,9,14,1304
1997,9,15,1260
1997,9,16,1119
1997,9,17,1027
1997,9,18,1097
1997,9,19,1303
1997,9,20,1323
1997,9,21,1223
1997,9,22,1164
1997,9,23,1216
1997,9,24,1273
1997,9,25,1239
1997,9,26,1209
1997,9,27,1238
1997,9,28,1285
1997,9,29,1186
1997,9,30,1111
1997,10,1,1087
1997,10,2,1194
1997,10,3,1363
1997,10,4,1424
1997,10,5,1488
1997,10,6,1553
1997,10,7,1350
1997,10,8,1094
1997,10,9,1023
1997,10,10,1168
1997,10,11,1312
1997,10,12,1238
1997,10,13,1125
1997,10,14,1124
1997,10,15,1082
1997,10,16,1043
1997,10,17,1133
1997,10,18,1228
1997,10,19,1315
1997,10,20,1327
1997,10,21,1274
1997,10,22,1271
1997,10,23,1273
1997,10,24,1197
1997,10,25,1157
1997,10,26,1146
1997,10,27,1094
1997,10,28,1070
1997,10,29,1166
1997,10,30,1224
1997,10,31,1245
1997,11,1,1316
1997,11,2,1370
1997,11,3,1237
1997,11,4,1148
1997,11,5,1321
1997,11,6,1288
1997,11,7,1226
1997,11,8,1266
1997,11,9,1272
1997,11,10,1269
1997,11,11,1238
1997,11,12,1210
1997,11,13,1252
1997,11,14,1335
1997,11,15,1435
1997,11,16,1523
1997,11,17,1525
1997,11,18,1362
1997,11,19,1291
1997,11,20,1342
1997,11,21,1639
1997,11,22,1607
1997,11,23,1450
1997,11,24,1344
1997,11,25,1194
1997,11,26,1055
1997,11,27,963
1997,11,28,932
1997,11,29,958
1997,11,30,1133
1997,12,1,1408
1997,12,2,1490
1997,12,3,1332
1997,12,4,1216
1997,12,5,1224
1997,12,6,1253
1997,12,7,1260
1997,12,8,1269
1997,12,9,1281
1997,12,10,1254
1997,12,11,1122
1997,12,12,1131
1997,12,13,1236
1997,12,14,1168
1997,12,15,1162
1997,12,16,1391
1997,12,17,1448
1997,12,18,1251
1997,12,19,1146
1997,12,20,1179
1997,12,21,1189
1997,12,22,1026
1997,12,23,1074
1997,12,24,1288
1997,12,25,1293
1997,12,26,1216
1997,12,27,1211
1997,12,28,1160
1997,12,29,1116
1997,12,30,1186
1997,12,31,-32767
1998,1,1,-32767
1998,1,2,-32767
1998,1,3,-32767
1998,1,4,-32767
1998,1,5,-32767
1998,1,6,-32767
1998,1,7,-32767
1998,1,8,-32767
1998,1,9,-32767
1998,1,10,-32767
1998,1,11,-32767
1998,1,12,-32767
1998,1,13,-32767
1998,1,14,-32767
1998,1,15,-32767
1998,1,16,-32767
1998,1,17,-32767
1998,1,18,-32767
1998,1,19,-32767
1998,1,20,-32767
1998,1,21,-32767
1998,1,22,-32767
1998,1,23,-32767
1998,1,24,-32767
1998,1,25,-32767
1998,1,26,-32767
1998,1,27,-32767
1998,1,28,-32767
1998,1,29,-32767
1998,1,30,-32767
1998,1,31,-32767
1998,2,1,-32767
1998,2,2,-32767
1998,2,3,-32767
1998,2,4,-32767
1998,2,5,-32767
1998,2,6,-32767
1998,2,7,-32767
1998,2,8,-32767
1998,2,9,-32767
1998,2,10,-32767
1998,2,11,-32767
1998,2,12,-32767
1998,2,13,-32767
1998,2,14,-32767
1998,2,15,-32767
1998,2,16,-32767
1998,2,17,-32767
1998,2,18,-32767
1998,2,19,-32767
1998,2,20,-32767
1998,2,21,-32767
1998,2,22,-32767
1998,2,23,-32767
1998,2,24,-32767
1998,2,25,-32767
1998,2,26,-32767
1998,2,27,-32767
1998,2,28,-32767
1998,3,1,-32767
1998,3,2,-32767
1998,3,3,-32767
1998,3,4,-32767
1998,3,5,-32767
1998,3,6,-32767
1998,3,7,-32767
1998,3,8,-32767
1998,3,9,-32767
1998,3,10,-32767
1998,3,11,-32767
1998,3,12,-32767
1998,3,13,-32767
1998,3,14,-32767
1998,3,15,-32767
1998,3,16,-32767
1998,3,17,-32767
1998,3,18,-32767
1998,3,19,-32767
1998,3,20,-32767
1998,3,21,-32767
1998,3,22,-32767
1998,3,23,-32767
1998,3,24,-32767
1998,3,25,-32767
1998,3,26,-32767
1998,3,27,-32767
1998,3,28,-32767
1998,3,29,-32767
1998,3,30,-32767
1998,3,31,-32767
1998,4,1,-32767
1998,4,2,-32767
1998,4,3,-32767
1998,4,4,-32767
1998,4,5,-32767
1998,4,6,-32767
1998,4,7,-32767
1998,4,8,-32767
1998,4,9,-32767
1998,4,10,-32767
1998,4,11,-32767
1998,4,12,-32767
1998,4,13,-32767
1998,4,14,-32767
1998,4,15,-32767
1998,4,16,-32767
1998,4,17,-32767
1998,4,18,-32767
1998,4,19,-32767
1998,4,20,-32767
1998,4,21,-32767
1998,4,22,-32767
1998,4,23,-32767
1998,4,24,-32767
1998,4,25,-32767
1998,4,26,-32767
1998,4,27,-32767
1998,4,28,-32767
1998,4,29,-32767
1998,4,30,-32767
1998,5,1,-32767
1998,5,2,-32767
1998,5,3,-32767
1998,5,4,-32767
1998,5,5,-32767
1998,5,6,-32767
1998,5,7,-32767
1998,5,8,-32767
1998,5,9,-32767
1998,5,10,-32767
1998,5,11,-32767
1998,5,12,-32767
1998,5,13,-32767
1998,5,14,-32767
1998,5,15,-32767
1998,5,16,-32767
1998,5,17,-32767
1998,5,18,-32767
1998,5,19,-32767
1998,5,20,-32767
1998,5,21,-32767
1998,5,22,-32767
1998,5,23,-32767
1998,5,24,-32767
1998,5,25,-32767
1998,5,26,-32767
1998,5,27,-32767
1998,5,28,-32767
1998,5,29,-32767
1998,5,30,-32767
1998,5,31,-32767
1998,6,1,-32767
1998,6,2,-32767
1998,6,3,-32767
1998,6,4,-32767
1998,6,5,-32767
1998,6,6,-32767
1998,6,7,-32767
1998,6,8,-32767
1998,6,9,-32767
1998,6,10,-32767
1998,6,11,-32767
1998,6,12,-32767
1998,6,13,-32767
1998,6,14,-32767
1998,6,15,-32767
1998,6,16,-32767
1998,6,17,-32767
1998,6,18,-32767
1998,6,19,-32767
1998,6,20,-32767
1998,6,21,-32767
1998,6,22,-32767
1998,6,23,-32767
1998,6,24,-32767
1998,6,25,-32767
1998,6,26,-32767
1998,6,27,-32767
1998,6,28,-32767
1998,6,29,-32767
1998,6,30,-32767
1998,7,1,-32767
1998,7,2,-32767
1998,7,3,-32767
1998,7,4,-32767
1998,7,5,-32767
1998,7,6,-32767
1998,7,7,-32767
1998,7,8,-32767
1998,7,9,-32767
1998,7,10,-32767
1998,7,11,-32767
1998,7,12,-32767
1998,7,13,-32767
1998,7,14,-32767
1998,7,15,-32767
1998,7,16,-32767
1998,7,17,-32767
1998,7,18,-32767
1998,7,19,-32767
1998,7,20,-32767
1998,7,21,-32767
1998,7,22,-32767
1998,7,23,-32767
1998,7,24,-32767
1998,7,25,-32767
1998,7,26,-32767
1998,7,27,-32767
1998,7,28,-32767
1998,7,29,-32767
1998,7,30,-32767
1998,7,31,-32767
1998,8,1,-32767
1998,8,2,-32767
1998,8,3,-32767
1998,8,4,-32767
1998,8,5,-32767
1998,8,6,-32767
1998,8,7,-32767
1998,8,8,-32767
1998,8,9,-32767
1998,8,10,-32767
1998,8,11,-32767
1998,8,12,-32767
1998,8,13,-32767
1998,8,14,-32767
1998,8,15,-32767
1998,8,16,-32767
1998,8,17,-32767
1998,8,18,-32767
1998,8,19,-32767
1998,8,20,-32767
1998,8,21,-32767
1998,8,22,-32767
1998,8,23,-32767
1998,8,24,-32767
1998,8,25,-32767
1998,8,26,-32767
1998,8,27,-32767
1998,8,28,-32767
1998,8,29,-32767
1998,8,30,-32767
1998,8,31,-32767
1998,9,1,-32767
1998,9,2,-32767
1998,9,3,-32767
1998,9,4,-32767
1998,9,5,-32767
1998,9,6,-32767
1998,9,7,-32767
1998,9,8,-32767
1998,9,9,-32767
1998,9,10,-32767
1998,9,11,-32767
1998,9,12,-32767
1998,9,13,-32767
1998,9,14,-32767
1998,9,15,-32767
1998,9,16,-32767
1998,9,17,-32767
1998,9,18,-32767
1998,9,19,-32767
1998,9,20,-32767
1998,9,21,-32767
1998,9,22,-32767
1998,9,23,-32767
1998,9,24,-32767
1998,9,25,-32767
1998,9,26,-32767
1998,9,27,-32767
1998,9,28,-32767
1998,9,29,-32767
1998,9,30,-32767
1998,10,1,-32767
1998,10,2,-32767
1998,10,3,-32767
1998,10,4,-32767
1998,10,5,-32767
1998,10,6,-32767
1998,10,7,-32767
1998,10,8,-32767
1998,10,9,-32767
1998,10,10,-32767
1998,10,11,-32767
1998,10,12,-32767
1998,10,13,-32767
1998,10,14,-32767
1998,10,15,-32767
1998,10,16,-32767
1998,10,17,-32767
1998,10,18,-32767
1998,10,19,-32767
1998,10,20,-32767
1998,10,21,-32767
1998,10,22,-32767
1998,10,23,-32767
1998,10,24,-32767
1998,10,25,-32767
1998,10,26,-32767
1998,10,27,-32767
1998,10,28,-32767
1998,10,29,-32767
1998,10,30,-32767
1998,10,31,-32767
1998,11,1,-32767
1998,11,2,-32767
1998,11,3,-32767
1998,11,4,-32767
1998,11,5,-32767
1998,11,6,-32767
1998,11,7,-32767
1998,11,8,-32767
1998,11,9,-32767
1998,11,10,-32767
1998,11,11,-32767
1998,11,12,-32767
1998,11,13,-32767
1998,11,14,-32767
1998,11,15,-32767
1998,11,16,-32767
1998,11,17,-32767
1998,11,18,-32767
1998,11,19,-32767
1998,11,20,-32767
1998,11,21,-32767
1998,11,22,-32767
1998,11,23,-32767
1998,11,24,-32767
1998,11,25,-32767
1998,11,26,-32767
1998,11,27,-32767
