1978,2,16,1293
1978,2,17,1278
1978,2,18,1232
1978,2,19,1171
1978,2,20,1160
1978,2,21,1186
1978,2,22,1208
1978,2,23,1180
1978,2,24,1156
1978,2,25,1179
1978,2,26,1192
1978,2,27,1190
1978,2,28,1210
1978,3,1,1191
1978,3,2,1197
1978,3,3,1199
1978,3,4,1176
1978,3,5,1218
1978,3,6,-32767
1978,3,7,-32767
1978,3,8,-32767
1978,3,9,-32767
1978,3,10,-32767
1978,3,11,-32767
1978,3,12,-32767
1978,3,13,-32767
1978,3,14,-32767
1978,3,15,-32767
1978,3,16,-32767
1978,3,17,-32767
1978,3,18,-32767
1978,3,19,-32767
1978,3,20,-32767
1978,3,21,-32767
1978,3,22,-32767
1978,3,23,-32767
1978,3,24,-32767
1978,3,25,-32767
1978,3,26,-32767
1978,3,27,-32767
1978,3,28,-32767
1978,3,29,-32767
1978,3,30,-32767
1978,3,31,-32767
1978,4,1,-32767
1978,4,2,-32767
1978,4,3,-32767
1978,4,4,-32767
1978,4,5,-32767
1978,4,6,-32767
1978,4,7,-32767
1978,4,8,-32767
1978,4,9,-32767
1978,4,10,-32767
1978,4,11,-32767
1978,4,12,-32767
1978,4,13,-32767
1978,4,14,-32767
1978,4,15,-32767
1978,4,16,-32767
1978,4,17,-32767
1978,4,18,-32767
1978,4,19,-32767
1978,4,20,-32767
1978,4,21,-32767
1978,4,22,-32767
1978,4,23,-32767
1978,4,24,-32767
1978,4,25,-32767
1978,4,26,-32767
1978,4,27,1101
1978,4,28,1123
1978,4,29,1121
1978,4,30,1113
1978,5,1,1113
1978,5,2,1101
1978,5,3,1097
1978,5,4,1107
1978,5,5,1092
1978,5,6,1071
1978,5,7,1074
1978,5,8,1079
1978,5,9,1065
1978,5,10,1068
1978,5,11,1074
1978,5,12,1072
1978,5,13,1058
1978,5,14,1030
1978,5,15,1027
1978,5,16,1056
1978,5,17,1065
1978,5,18,1067
1978,5,19,1042
1978,5,20,1015
1978,5,21,1015
1978,5,22,1033
1978,5,23,1053
1978,5,24,1071
1978,5,25,1061
1978,5,26,1054
1978,5,27,1073
1978,5,28,1074
1978,5,29,1061
1978,5,30,1073
1978,5,31,1068
1978,6,1,1068
1978,6,2,1083
1978,6,3,1078
1978,6,4,1060
1978,6,5,1051
1978,6,6,1062
1978,6,7,1061
1978,6,8,1057
1978,6,9,1063
1978,6,10,1063
1978,6,11,1070
1978,6,12,1081
1978,6,13,1076
1978,6,14,1095
1978,6,15,1099
1978,6,16,1100
1978,6,17,1101
1978,6,18,1096
1978,6,19,1095
1978,6,20,1088
1978,6,21,1096
1978,6,22,1108
1978,6,23,1119
1978,6,24,1096
1978,6,25,1082
1978,6,26,1084
1978,6,27,1094
1978,6,28,1113
1978,6,29,1103
1978,6,30,1089
1978,7,1,1084
1978,7,2,1091
1978,7,3,1084
1978,7,4,1083
1978,7,5,1084
1978,7,6,1094
1978,7,7,1104
1978,7,8,1106
1978,7,9,1119
1978,7,10,1132
1978,7,11,1124
1978,7,12,1131
1978,7,13,1147
1978,7,14,1144
1978,7,15,1134
1978,7,16,-32767
1978,7,17,-32767
1978,7,18,-32767
1978,7,19,-32767
1978,7,20,-32767
1978,7,21,-32767
1978,7,22,-32767
1978,7,23,-32767
1978,7,24,-32767
1978,7,25,-32767
1978,7,26,-32767
1978,7,27,-32767
1978,7,28,1105
1978,7,29,1109
1978,7,30,1122
1978,7,31,1104
1978,8,1,1099
1978,8,2,1097
1978,8,3,1114
1978,8,4,1112
1978,8,5,1119
1978,8,6,1135
1978,8,7,1123
1978,8,8,1133
1978,8,9,1155
1978,8,10,1155
1978,8,11,1146
1978,8,12,1149
1978,8,13,1162
1978,8,14,1151
1978,8,15,1127
1978,8,16,1143
1978,8,17,1162
1978,8,18,1176
1978,8,19,1179
1978,8,20,1183
1978,8,21,1196
1978,8,22,1173
1978,8,23,1135
1978,8,24,1135
1978,8,25,1156
1978,8,26,1148
1978,8,27,1135
1978,8,28,1121
1978,8,29,1117
1978,8,30,1136
1978,8,31,1148
1978,9,1,1148
1978,9,2,1156
1978,9,3,1174
1978,9,4,1193
1978,9,5,1193
1978,9,6,1177
1978,9,7,1185
1978,9,8,1187
1978,9,9,1182
1978,9,10,1188
1978,9,11,1186
1978,9,12,1186
1978,9,13,1219
1978,9,14,1253
1978,9,15,1222
1978,9,16,1188
1978,9,17,1194
1978,9,18,1218
1978,9,19,1203
1978,9,20,1186
1978,9,21,1172
1978,9,22,1149
1978,9,23,1169
1978,9,24,1179
1978,9,25,1165
1978,9,26,1155
1978,9,27,1166
1978,9,28,1161
1978,9,29,1169
1978,9,30,1196
1978,10,1,1210
1978,10,2,1202
1978,10,3,1195
1978,10,4,1210
1978,10,5,1237
1978,10,6,1222
1978,10,7,1208
1978,10,8,1201
1978,10,9,1202
1978,10,10,1199
1978,10,11,1214
1978,10,12,1212
1978,10,13,1237
1978,10,14,1267
1978,10,15,1248
1978,10,16,1238
1978,10,17,1243
1978,10,18,1253
1978,10,19,1240
1978,10,20,1222
1978,10,21,1202
1978,10,22,1198
1978,10,23,1212
1978,10,24,1193
1978,10,25,1188
1978,10,26,1221
1978,10,27,1220
1978,10,28,1203
1978,10,29,1228
1978,10,30,1267
1978,10,31,1251
1978,11,1,1209
1978,11,2,1207
1978,11,3,1208
1978,11,4,1202
1978,11,5,1184
1978,11,6,1160
1978,11,7,1152
1978,11,8,1163
1978,11,9,1202
1978,11,10,1255
1978,11,11,1237
1978,11,12,1225
1978,11,13,1231
1978,11,14,1248
1978,11,15,1243
1978,11,16,1246
1978,11,17,1219
1978,11,18,1257
1978,11,19,1250
1978,11,20,1224
1978,11,21,1233
1978,11,22,1250
1978,11,23,1255
1978,11,24,1233
1978,11,25,1219
1978,11,26,1249
1978,11,27,1300
1978,11,28,1365
1978,11,29,1372
1978,11,30,1378
1978,12,1,1402
1978,12,2,1429
1978,12,3,1518
1978,12,4,1568
1978,12,5,1454
1978,12,6,1379
1978,12,7,1357
1978,12,8,1364
1978,12,9,1347
1978,12,10,1344
1978,12,11,1308
1978,12,12,1276
1978,12,13,1260
1978,12,14,1224
1978,12,15,1208
1978,12,16,1206
1978,12,17,1207
1978,12,18,1201
1978,12,19,1181
1978,12,20,1193
1978,12,21,1183
1978,12,22,1199
1978,12,23,1203
1978,12,24,1220
1978,12,25,1290
1978,12,26,1377
1978,12,27,1336
1978,12,28,1290
1978,12,29,1275
1978,12,30,1273
1978,12,31,1287
1979,1,1,1332
1979,1,2,1315
1979,1,3,1324
1979,1,4,1359
1979,1,5,1342
1979,1,6,1313
1979,1,7,1273
1979,1,8,1203
1979,1,9,1175
1979,1,10,1191
1979,1,11,1175
1979,1,12,1164
1979,1,13,1147
1979,1,14,1134
1979,1,15,1163
1979,1,16,1201
1979,1,17,1206
1979,1,18,1219
1979,1,19,1222
1979,1,20,1203
1979,1,21,1226
1979,1,22,1233
1979,1,23,1192
1979,1,24,1176
1979,1,25,1167
1979,1,26,1201
1979,1,27,1237
1979,1,28,1220
1979,1,29,1201
1979,1,30,1221
1979,1,31,1244
1979,2,1,1212
1979,2,2,1203
1979,2,3,1174
1979,2,4,1134
1979,2,5,1136
1979,2,6,1151
1979,2,7,1151
1979,2,8,1221
1979,2,9,1313
1979,2,10,1247
1979,2,11,1165
1979,2,12,1129
1979,2,13,1115
1979,2,14,-32767
1979,2,15,-32767
1979,2,16,-32767
1979,2,17,-32767
1979,2,18,-32767
1979,2,19,-32767
1979,2,20,-32767
1979,2,21,-32767
1979,2,22,-32767
1979,2,23,-32767
1979,2,24,-32767
1979,2,25,-32767
1979,2,26,-32767
1979,2,27,-32767
1979,2,28,-32767
1979,3,1,-32767
1979,3,2,-32767
1979,3,3,-32767
1979,3,4,-32767
1979,3,5,-32767
1979,3,6,1145
1979,3,7,1155
1979,3,8,1183
1979,3,9,-32767
1979,3,10,-32767
1979,3,11,-32767
1979,3,12,-32767
1979,3,13,-32767
1979,3,14,-32767
1979,3,15,1116
1979,3,16,1114
1979,3,17,1121
1979,3,18,1122
1979,3,19,1100
1979,3,20,1096
1979,3,21,1119
1979,3,22,1126
1979,3,23,1160
1979,3,24,1192
1979,3,25,1224
1979,3,26,1246
1979,3,27,1239
1979,3,28,1236
1979,3,29,1224
1979,3,30,1214
1979,3,31,-32767
1979,4,1,-32767
1979,4,2,-32767
1979,4,3,-32767
1979,4,4,1163
1979,4,5,1154
1979,4,6,1148
1979,4,7,1126
1979,4,8,1130
1979,4,9,1113
1979,4,10,1065
1979,4,11,1064
1979,4,12,1085
1979,4,13,1103
1979,4,14,1098
1979,4,15,1058
1979,4,16,1045
1979,4,17,1066
1979,4,18,1140
1979,4,19,1180
1979,4,20,1112
1979,4,21,1074
1979,4,22,1094
1979,4,23,1132
1979,4,24,1131
1979,4,25,1118
1979,4,26,1138
1979,4,27,1149
1979,4,28,1156
1979,4,29,1169
1979,4,30,1135
1979,5,1,1110
1979,5,2,1129
1979,5,3,1154
1979,5,4,1163
1979,5,5,1135
1979,5,6,1105
1979,5,7,1100
1979,5,8,1126
1979,5,9,1126
1979,5,10,1098
1979,5,11,1079
1979,5,12,1063
1979,5,13,1091
1979,5,14,1118
1979,5,15,1095
1979,5,16,1077
1979,5,17,1088
1979,5,18,1109
1979,5,19,1131
1979,5,20,1178
1979,5,21,1308
1979,5,22,1215
1979,5,23,1134
1979,5,24,1137
1979,5,25,1119
1979,5,26,1101
1979,5,27,1101
1979,5,28,1111
1979,5,29,1127
1979,5,30,1139
1979,5,31,1124
1979,6,1,1111
1979,6,2,1121
1979,6,3,1117
1979,6,4,1126
1979,6,5,1127
1979,6,6,1122
1979,6,7,1143
1979,6,8,1156
1979,6,9,1120
1979,6,10,1105
1979,6,11,1140
1979,6,12,1155
1979,6,13,1180
1979,6,14,1162
1979,6,15,1142
1979,6,16,1123
1979,6,17,1124
1979,6,18,1133
1979,6,19,1137
1979,6,20,1125
1979,6,21,1112
1979,6,22,1125
1979,6,23,1139
1979,6,24,1123
1979,6,25,1110
1979,6,26,1111
1979,6,27,1133
1979,6,28,1148
1979,6,29,1118
1979,6,30,1109
1979,7,1,1119
1979,7,2,1144
1979,7,3,1150
1979,7,4,1141
1979,7,5,1125
1979,7,6,1139
1979,7,7,1137
1979,7,8,1131
1979,7,9,1152
1979,7,10,1165
1979,7,11,1170
1979,7,12,1189
1979,7,13,1191
1979,7,14,1206
1979,7,15,1222
1979,7,16,1235
1979,7,17,1225
1979,7,18,1233
1979,7,19,1211
1979,7,20,1206
1979,7,21,1226
1979,7,22,1209
1979,7,23,1199
1979,7,24,1193
1979,7,25,1195
1979,7,26,1187
1979,7,27,1148
1979,7,28,1132
1979,7,29,1143
1979,7,30,1160
1979,7,31,1185
1979,8,1,1205
1979,8,2,1185
1979,8,3,1182
1979,8,4,1177
1979,8,5,1173
1979,8,6,1183
1979,8,7,1187
1979,8,8,1192
1979,8,9,1201
1979,8,10,1226
1979,8,11,1281
1979,8,12,1303
1979,8,13,1287
1979,8,14,1256
1979,8,15,1222
1979,8,16,1226
1979,8,17,1219
1979,8,18,1190
1979,8,19,1170
1979,8,20,1202
1979,8,21,1222
1979,8,22,1212
1979,8,23,1224
1979,8,24,1176
1979,8,25,1149
1979,8,26,1179
1979,8,27,1196
1979,8,28,1180
1979,8,29,1156
1979,8,30,1167
1979,8,31,1194
1979,9,1,1167
1979,9,2,1160
1979,9,3,1164
1979,9,4,1159
1979,9,5,1137
1979,9,6,1123
1979,9,7,1123
1979,9,8,1122
1979,9,9,1120
1979,9,10,1144
1979,9,11,1157
1979,9,12,1138
1979,9,13,1141
1979,9,14,1149
1979,9,15,1147
1979,9,16,1143
1979,9,17,1131
1979,9,18,1125
1979,9,19,1107
1979,9,20,1088
1979,9,21,1090
1979,9,22,1117
1979,9,23,1137
1979,9,24,1127
1979,9,25,1106
1979,9,26,1102
1979,9,27,1092
1979,9,28,1109
1979,9,29,1127
1979,9,30,1126
1979,10,1,1117
1979,10,2,1169
1979,10,3,1241
1979,10,4,1252
1979,10,5,1232
1979,10,6,1175
1979,10,7,-32767
1979,10,8,-32767
1979,10,9,-32767
1979,10,10,1129
1979,10,11,1166
1979,10,12,1257
1979,10,13,1264
1979,10,14,1205
1979,10,15,1188
1979,10,16,1189
1979,10,17,1234
1979,10,18,1244
1979,10,19,1257
1979,10,20,1263
1979,10,21,1266
1979,10,22,1273
1979,10,23,1307
1979,10,24,1323
1979,10,25,1284
1979,10,26,1220
1979,10,27,1217
1979,10,28,1220
1979,10,29,1231
1979,10,30,1288
1979,10,31,1309
1979,11,1,1271
1979,11,2,1336
1979,11,3,1342
1979,11,4,1298
1979,11,5,1288
1979,11,6,1285
1979,11,7,1249
1979,11,8,1225
1979,11,9,1217
1979,11,10,1195
1979,11,11,1192
1979,11,12,1201
1979,11,13,1203
1979,11,14,1207
1979,11,15,1221
1979,11,16,1192
1979,11,17,1194
1979,11,18,1235
1979,11,19,1250
1979,11,20,1228
1979,11,21,1224
1979,11,22,1231
1979,11,23,1237
1979,11,24,1253
1979,11,25,1250
1979,11,26,1225
1979,11,27,1210
1979,11,28,1219
1979,11,29,1237
1979,11,30,1253
1979,12,1,1278
1979,12,2,1289
1979,12,3,1317
1979,12,4,1356
1979,12,5,1390
1979,12,6,1569
1979,12,7,1698
1979,12,8,1615
1979,12,9,1517
1979,12,10,1487
1979,12,11,1395
1979,12,12,1361
1979,12,13,1494
1979,12,14,-32767
1979,12,15,-32767
1979,12,16,-32767
1979,12,17,-32767
1979,12,18,-32767
1979,12,19,-32767
1979,12,20,-32767
1979,12,21,-32767
1979,12,22,-32767
1979,12,23,-32767
1979,12,24,-32767
1979,12,25,-32767
1979,12,26,-32767
1979,12,27,-32767
1979,12,28,-32767
1979,12,29,-32767
1979,12,30,-32767
1979,12,31,-32767
1980,1,1,-32767
1980,1,2,-32767
1980,1,3,-32767
1980,1,4,-32767
1980,1,5,-32767
1980,1,6,-32767
1980,1,7,-32767
1980,1,8,-32767
1980,1,9,-32767
1980,1,10,-32767
1980,1,11,-32767
1980,1,12,-32767
1980,1,13,-32767
1980,1,14,-32767
1980,1,15,-32767
1980,1,16,-32767
1980,1,17,-32767
1980,1,18,-32767
1980,1,19,-32767
1980,1,20,-32767
1980,1,21,-32767
1980,1,22,-32767
1980,1,23,-32767
1980,1,24,-32767
1980,1,25,-32767
1980,1,26,-32767
1980,1,27,-32767
1980,1,28,-32767
1980,1,29,-32767
1980,1,30,-32767
1980,1,31,-32767
1980,2,1,-32767
1980,2,2,-32767
1980,2,3,-32767
1980,2,4,-32767
1980,2,5,-32767
1980,2,6,-32767
1980,2,7,-32767
1980,2,8,-32767
1980,2,9,-32767
1980,2,10,-32767
1980,2,11,-32767
1980,2,12,-32767
1980,2,13,-32767
1980,2,14,-32767
1980,2,15,1199
1980,2,16,1214
1980,2,17,1219
1980,2,18,1208
1980,2,19,1199
1980,2,20,1157
1980,2,21,1132
1980,2,22,1130
1980,2,23,1121
1980,2,24,1143
1980,2,25,1149
1980,2,26,1120
1980,2,27,1120
1980,2,28,1128
1980,2,29,1132
1980,3,1,1149
1980,3,2,1154
1980,3,3,1138
1980,3,4,1149
1980,3,5,1165
1980,3,6,1178
1980,3,7,1191
1980,3,8,1202
1980,3,9,1193
1980,3,10,1157
1980,3,11,1138
1980,3,12,1131
1980,3,13,1133
1980,3,14,1141
1980,3,15,1153
1980,3,16,1154
1980,3,17,1168
1980,3,18,1206
1980,3,19,1220
1980,3,20,1212
1980,3,21,1196
1980,3,22,1276
1980,3,23,1361
1980,3,24,1340
1980,3,25,1490
1980,3,26,1917
1980,3,27,1762
1980,3,28,1469
1980,3,29,1365
1980,3,30,1293
1980,3,31,1245
1980,4,1,1257
1980,4,2,1247
1980,4,3,1215
1980,4,4,1218
1980,4,5,1209
1980,4,6,1190
1980,4,7,1181
1980,4,8,1167
1980,4,9,1167
1980,4,10,1165
1980,4,11,1172
1980,4,12,1192
1980,4,13,1188
1980,4,14,1170
1980,4,15,1154
1980,4,16,1139
1980,4,17,1152
1980,4,18,1153
1980,4,19,1141
1980,4,20,1119
1980,4,21,1116
1980,4,22,1127
1980,4,23,1136
1980,4,24,1154
1980,4,25,1144
1980,4,26,1150
1980,4,27,1155
1980,4,28,1149
1980,4,29,1169
1980,4,30,1197
1980,5,1,1217
1980,5,2,1221
1980,5,3,1212
1980,5,4,1188
1980,5,5,1183
1980,5,6,1205
1980,5,7,1223
1980,5,8,1209
1980,5,9,1186
1980,5,10,1167
1980,5,11,1161
1980,5,12,1181
1980,5,13,1199
1980,5,14,1198
1980,5,15,1164
1980,5,16,1180
1980,5,17,1206
1980,5,18,1178
1980,5,19,1169
1980,5,20,1164
1980,5,21,1173
1980,5,22,1194
1980,5,23,1192
1980,5,24,1176
1980,5,25,1166
1980,5,26,1175
1980,5,27,1173
1980,5,28,1177
1980,5,29,1165
1980,5,30,1156
1980,5,31,1156
1980,6,1,1158
1980,6,2,1143
1980,6,3,1130
1980,6,4,1130
1980,6,5,1152
1980,6,6,1157
1980,6,7,1161
1980,6,8,1171
1980,6,9,1174
1980,6,10,1176
1980,6,11,1165
1980,6,12,1164
1980,6,13,1124
1980,6,14,1101
1980,6,15,1130
1980,6,16,1149
1980,6,17,1156
1980,6,18,1150
1980,6,19,1144
1980,6,20,1145
1980,6,21,1126
1980,6,22,1138
1980,6,23,1139
1980,6,24,1134
1980,6,25,1139
1980,6,26,1126
1980,6,27,1137
1980,6,28,1144
1980,6,29,1165
1980,6,30,1156
1980,7,1,1146
1980,7,2,1167
1980,7,3,1188
1980,7,4,1174
1980,7,5,1160
1980,7,6,1146
1980,7,7,1174
1980,7,8,1195
1980,7,9,1171
1980,7,10,1143
1980,7,11,1153
1980,7,12,1187
1980,7,13,1245
1980,7,14,1253
1980,7,15,1231
1980,7,16,1294
1980,7,17,1289
1980,7,18,1272
1980,7,19,1297
1980,7,20,1263
1980,7,21,1216
1980,7,22,1225
1980,7,23,1208
1980,7,24,1174
1980,7,25,1163
1980,7,26,1170
1980,7,27,1195
1980,7,28,1204
1980,7,29,1209
1980,7,30,1189
1980,7,31,1201
1980,8,1,1227
1980,8,2,1223
1980,8,3,1235
1980,8,4,1204
1980,8,5,1203
1980,8,6,1214
1980,8,7,1202
1980,8,8,1215
1980,8,9,1212
1980,8,10,1190
1980,8,11,1193
1980,8,12,1201
1980,8,13,1215
1980,8,14,1209
1980,8,15,1186
1980,8,16,1182
1980,8,17,1205
1980,8,18,1198
1980,8,19,1204
1980,8,20,1214
1980,8,21,1179
1980,8,22,1184
1980,8,23,1216
1980,8,24,1234
1980,8,25,1234
1980,8,26,1200
1980,8,27,1197
1980,8,28,1214
1980,8,29,1207
1980,8,30,1207
1980,8,31,1217
1980,9,1,1208
1980,9,2,1214
1980,9,3,1220
1980,9,4,1220
1980,9,5,1228
1980,9,6,1220
1980,9,7,1218
1980,9,8,1237
1980,9,9,1242
1980,9,10,1242
1980,9,11,1235
1980,9,12,1235
1980,9,13,1249
1980,9,14,1227
1980,9,15,1218
1980,9,16,1248
1980,9,17,1291
1980,9,18,1401
1980,9,19,1475
1980,9,20,1344
1980,9,21,1308
1980,9,22,1330
1980,9,23,1298
1980,9,24,1290
1980,9,25,1270
1980,9,26,1265
1980,9,27,1287
1980,9,28,1263
1980,9,29,1244
1980,9,30,1249
1980,10,1,1243
1980,10,2,1220
1980,10,3,1215
1980,10,4,1220
1980,10,5,1235
1980,10,6,1239
1980,10,7,1237
1980,10,8,1240
1980,10,9,1204
1980,10,10,1198
1980,10,11,1208
1980,10,12,1193
1980,10,13,1196
1980,10,14,1177
1980,10,15,1153
1980,10,16,1174
1980,10,17,1211
1980,10,18,1229
1980,10,19,1205
1980,10,20,1184
1980,10,21,1190
1980,10,22,1210
1980,10,23,1212
1980,10,24,1211
1980,10,25,1263
1980,10,26,1286
1980,10,27,1265
1980,10,28,1270
1980,10,29,1262
1980,10,30,1252
1980,10,31,1265
1980,11,1,1286
1980,11,2,1260
1980,11,3,1245
1980,11,4,1252
1980,11,5,1251
1980,11,6,1277
1980,11,7,1280
1980,11,8,1257
1980,11,9,1246
1980,11,10,1257
1980,11,11,1264
1980,11,12,1242
1980,11,13,1223
1980,11,14,1264
1980,11,15,1359
1980,11,16,1324
1980,11,17,1295
1980,11,18,1299
1980,11,19,1287
1980,11,20,1284
1980,11,21,1266
1980,11,22,1258
1980,11,23,1261
1980,11,24,1239
1980,11,25,1242
1980,11,26,1243
1980,11,27,1276
1980,11,28,1271
1980,11,29,1260
1980,11,30,1335
1980,12,1,1365
1980,12,2,1295
1980,12,3,1271
1980,12,4,1300
1980,12,5,1315
1980,12,6,1317
1980,12,7,1327
1980,12,8,1333
1980,12,9,1323
1980,12,10,1285
1980,12,11,1272
1980,12,12,1271
1980,12,13,1241
1980,12,14,1240
1980,12,15,1238
1980,12,16,1242
1980,12,17,1228
1980,12,18,1227
1980,12,19,1232
1980,12,20,1237
1980,12,21,1235
1980,12,22,1232
1980,12,23,1219
1980,12,24,1195
1980,12,25,1218
1980,12,26,1219
1980,12,27,1220
1980,12,28,1335
1980,12,29,1295
1980,12,30,1197
1980,12,31,-32767
1981,1,1,1200
1981,1,2,1216
1981,1,3,1202
1981,1,4,1167
1981,1,5,1160
1981,1,6,1194
1981,1,7,1203
1981,1,8,1193
1981,1,9,1187
1981,1,10,1212
1981,1,11,1238
1981,1,12,1244
1981,1,13,1221
1981,1,14,1217
1981,1,15,1264
1981,1,16,1286
1981,1,17,1244
1981,1,18,1288
1981,1,19,1344
1981,1,20,1289
1981,1,21,1290
1981,1,22,1310
1981,1,23,1274
1981,1,24,1285
1981,1,25,1300
1981,1,26,1311
1981,1,27,1322
1981,1,28,1284
1981,1,29,1277
1981,1,30,1330
1981,1,31,1338
1981,2,1,1278
1981,2,2,1267
1981,2,3,1307
1981,2,4,1320
1981,2,5,1337
1981,2,6,1416
1981,2,7,1373
1981,2,8,1317
1981,2,9,1348
1981,2,10,1335
1981,2,11,1296
1981,2,12,1298
1981,2,13,1310
1981,2,14,1297
1981,2,15,1304
1981,2,16,1307
1981,2,17,1248
1981,2,18,1231
1981,2,19,1235
1981,2,20,1226
1981,2,21,1186
1981,2,22,1192
1981,2,23,1224
1981,2,24,1229
1981,2,25,1253
1981,2,26,1258
1981,2,27,1258
1981,2,28,1275
1981,3,1,1218
1981,3,2,1208
1981,3,3,1238
1981,3,4,1244
1981,3,5,1285
1981,3,6,1305
1981,3,7,1290
1981,3,8,1308
1981,3,9,1480
1981,3,10,1590
1981,3,11,1687
1981,3,12,1681
1981,3,13,1423
1981,3,14,1248
1981,3,15,1172
1981,3,16,1184
1981,3,17,1226
1981,3,18,1237
1981,3,19,1226
1981,3,20,1226
1981,3,21,1237
1981,3,22,1232
1981,3,23,1229
1981,3,24,1177
1981,3,25,1153
1981,3,26,1184
1981,3,27,1168
1981,3,28,1171
1981,3,29,1169
1981,3,30,1147
1981,3,31,1137
1981,4,1,1142
1981,4,2,1133
1981,4,3,1099
1981,4,4,1097
1981,4,5,1123
1981,4,6,1149
1981,4,7,1158
1981,4,8,1131
1981,4,9,1118
1981,4,10,1136
1981,4,11,1131
1981,4,12,1130
1981,4,13,1146
1981,4,14,1139
1981,4,15,1163
1981,4,16,1191
1981,4,17,1193
1981,4,18,1205
1981,4,19,1216
1981,4,20,1160
1981,4,21,1174
1981,4,22,1176
1981,4,23,1158
1981,4,24,1174
1981,4,25,1170
1981,4,26,1139
1981,4,27,1172
1981,4,28,1227
1981,4,29,1231
1981,4,30,1214
1981,5,1,1234
1981,5,2,1245
1981,5,3,1240
1981,5,4,1224
1981,5,5,1188
1981,5,6,1155
1981,5,7,1141
1981,5,8,1157
1981,5,9,1142
1981,5,10,1114
1981,5,11,1083
1981,5,12,1110
1981,5,13,1148
1981,5,14,1130
1981,5,15,1100
1981,5,16,1102
1981,5,17,1096
1981,5,18,1082
1981,5,19,1051
1981,5,20,1011
1981,5,21,1001
1981,5,22,1007
1981,5,23,1017
1981,5,24,1018
1981,5,25,1018
1981,5,26,1011
1981,5,27,1026
1981,5,28,1034
1981,5,29,1037
1981,5,30,1050
1981,5,31,1060
1981,6,1,1056
1981,6,2,1044
1981,6,3,1030
1981,6,4,1018
1981,6,5,1011
1981,6,6,1014
1981,6,7,1008
1981,6,8,1033
1981,6,9,1062
1981,6,10,1053
1981,6,11,1048
1981,6,12,1045
1981,6,13,1044
1981,6,14,1043
1981,6,15,1046
1981,6,16,1032
1981,6,17,1020
1981,6,18,1032
1981,6,19,1056
1981,6,20,1063
1981,6,21,1048
1981,6,22,1058
1981,6,23,1089
1981,6,24,1068
1981,6,25,1065
1981,6,26,1110
1981,6,27,1103
1981,6,28,1073
1981,6,29,1076
1981,6,30,1095
1981,7,1,1083
1981,7,2,1082
1981,7,3,1083
1981,7,4,1078
1981,7,5,1090
1981,7,6,1101
1981,7,7,1095
1981,7,8,1110
1981,7,9,1114
1981,7,10,1099
1981,7,11,1116
1981,7,12,1134
1981,7,13,1117
1981,7,14,1121
1981,7,15,1122
1981,7,16,1110
1981,7,17,1120
1981,7,18,1150
1981,7,19,1135
1981,7,20,1140
1981,7,21,1139
1981,7,22,1133
1981,7,23,1144
1981,7,24,1149
1981,7,25,1149
1981,7,26,1142
1981,7,27,1133
1981,7,28,1126
1981,7,29,1134
1981,7,30,1146
1981,7,31,1147
1981,8,1,1119
1981,8,2,1126
1981,8,3,1141
1981,8,4,1133
1981,8,5,1146
1981,8,6,1130
1981,8,7,1142
1981,8,8,1177
1981,8,9,1174
1981,8,10,1180
1981,8,11,1154
1981,8,12,1155
1981,8,13,1145
1981,8,14,1155
1981,8,15,1161
1981,8,16,1152
1981,8,17,1138
1981,8,18,1157
1981,8,19,1161
1981,8,20,-32767
1981,8,21,-32767
1981,8,22,-32767
1981,8,23,-32767
1981,8,24,-32767
1981,8,25,1126
1981,8,26,1122
1981,8,27,1106
1981,8,28,1107
1981,8,29,1125
1981,8,30,1154
1981,8,31,1153
1981,9,1,1147
1981,9,2,1142
1981,9,3,-32767
1981,9,4,-32767
1981,9,5,-32767
1981,9,6,-32767
1981,9,7,-32767
1981,9,8,-32767
1981,9,9,-32767
1981,9,10,-32767
1981,9,11,1171
1981,9,12,1189
1981,9,13,1182
1981,9,14,1170
1981,9,15,1180
1981,9,16,1205
1981,9,17,1203
1981,9,18,1178
1981,9,19,1167
1981,9,20,1150
1981,9,21,1150
1981,9,22,1145
1981,9,23,1137
1981,9,24,1122
1981,9,25,1102
1981,9,26,1096
1981,9,27,1102
1981,9,28,1096
1981,9,29,1083
1981,9,30,1088
1981,10,1,1095
1981,10,2,1091
1981,10,3,1091
1981,10,4,1103
1981,10,5,1106
1981,10,6,1122
1981,10,7,1149
1981,10,8,1160
1981,10,9,1162
1981,10,10,1188
1981,10,11,1194
1981,10,12,1200
1981,10,13,1220
1981,10,14,1219
1981,10,15,1209
1981,10,16,1209
1981,10,17,1203
1981,10,18,1161
1981,10,19,1165
1981,10,20,1183
1981,10,21,1159
1981,10,22,1148
1981,10,23,1171
1981,10,24,1185
1981,10,25,1191
1981,10,26,1202
1981,10,27,1200
1981,10,28,1195
1981,10,29,1179
1981,10,30,1173
1981,10,31,1176
1981,11,1,1193
1981,11,2,1160
1981,11,3,1138
1981,11,4,1165
1981,11,5,1168
1981,11,6,1162
1981,11,7,1160
1981,11,8,1160
1981,11,9,1162
1981,11,10,1169
1981,11,11,1161
1981,11,12,1151
1981,11,13,1139
1981,11,14,1150
1981,11,15,1173
1981,11,16,1160
1981,11,17,1135
1981,11,18,1130
1981,11,19,1146
1981,11,20,1182
1981,11,21,1185
1981,11,22,1170
1981,11,23,1164
1981,11,24,1178
1981,11,25,1168
1981,11,26,1154
1981,11,27,1170
1981,11,28,1174
