2008,2,5,1973
2008,2,6,1993
2008,2,7,1982
2008,2,8,1964
2008,2,9,2017
2008,2,10,2034
2008,2,11,1981
2008,2,12,1933
2008,2,13,1909
2008,2,14,1907
2008,2,15,1909
2008,2,16,1886
2008,2,17,1893
2008,2,18,1912
2008,2,19,1953
2008,2,20,2007
2008,2,21,2012
2008,2,22,1991
2008,2,23,1957
2008,2,24,1943
2008,2,25,1920
2008,2,26,1911
2008,2,27,1901
2008,2,28,1884
2008,2,29,1868
2008,3,1,1871
2008,3,2,1892
2008,3,3,1901
2008,3,4,1887
2008,3,5,1874
2008,3,6,1903
2008,3,7,1927
2008,3,8,1944
2008,3,9,1964
2008,3,10,2007
2008,3,11,2023
2008,3,12,2006
2008,3,13,1957
2008,3,14,1953
2008,3,15,1964
2008,3,16,1977
2008,3,17,1971
2008,3,18,1960
2008,3,19,1954
2008,3,20,1949
2008,3,21,1944
2008,3,22,1926
2008,3,23,1932
2008,3,24,1964
2008,3,25,1968
2008,3,26,1975
2008,3,27,1953
2008,3,28,1915
2008,3,29,1906
2008,3,30,1919
2008,3,31,1920
2008,4,1,1913
2008,4,2,1912
2008,4,3,1937
2008,4,4,1963
2008,4,5,1971
2008,4,6,1964
2008,4,7,1954
2008,4,8,1948
2008,4,9,1950
2008,4,10,1957
2008,4,11,1949
2008,4,12,1947
2008,4,13,1968
2008,4,14,1989
2008,4,15,1986
2008,4,16,1988
2008,4,17,1975
2008,4,18,1968
2008,4,19,1964
2008,4,20,1961
2008,4,21,1958
2008,4,22,1930
2008,4,23,1911
2008,4,24,1913
2008,4,25,1910
2008,4,26,1889
2008,4,27,1894
2008,4,28,1933
2008,4,29,1957
2008,4,30,1958
2008,5,1,1977
2008,5,2,1982
2008,5,3,1965
2008,5,4,1938
2008,5,5,1940
2008,5,6,1941
2008,5,7,1947
2008,5,8,1948
2008,5,9,1931
2008,5,10,1931
2008,5,11,1934
2008,5,12,1934
2008,5,13,1939
2008,5,14,1974
2008,5,15,1977
2008,5,16,1935
2008,5,17,1921
2008,5,18,1917
2008,5,19,1901
2008,5,20,1900
2008,5,21,1894
2008,5,22,1875
2008,5,23,1890
2008,5,24,1912
2008,5,25,1950
2008,5,26,1939
2008,5,27,1910
2008,5,28,1914
2008,5,29,1939
2008,5,30,1942
2008,5,31,1931
2008,6,1,1958
2008,6,2,1991
2008,6,3,2001
2008,6,4,1991
2008,6,5,1981
2008,6,6,1977
2008,6,7,1983
2008,6,8,1971
2008,6,9,1961
2008,6,10,1947
2008,6,11,1938
2008,6,12,1948
2008,6,13,1944
2008,6,14,1940
2008,6,15,-32767
2008,6,16,-32767
2008,6,17,-32767
2008,6,18,-32767
2008,6,19,-32767
2008,6,20,-32767
2008,6,21,-32767
2008,6,22,-32767
2008,6,23,-32767
2008,6,24,-32767
2008,6,25,-32767
2008,6,26,-32767
2008,6,27,-32767
2008,6,28,-32767
2008,6,29,-32767
2008,6,30,-32767
2008,7,1,-32767
2008,7,2,-32767
2008,7,3,-32767
2008,7,4,-32767
2008,7,5,-32767
2008,7,6,-32767
2008,7,7,-32767
2008,7,8,1880
2008,7,9,1877
2008,7,10,1870
2008,7,11,1860
2008,7,12,1876
2008,7,13,1900
2008,7,14,1902
2008,7,15,1902
2008,7,16,1902
2008,7,17,-32767
2008,7,18,-32767
2008,7,19,-32767
2008,7,20,-32767
2008,7,21,-32767
2008,7,22,-32767
2008,7,23,-32767
2008,7,24,-32767
2008,7,25,1911
2008,7,26,1925
2008,7,27,1921
2008,7,28,1914
2008,7,29,1929
2008,7,30,1947
2008,7,31,1959
2008,8,1,1948
2008,8,2,1948
2008,8,3,1940
2008,8,4,1931
2008,8,5,1925
2008,8,6,1931
2008,8,7,1916
2008,8,8,1899
2008,8,9,1886
2008,8,10,1883
2008,8,11,1900
2008,8,12,1898
2008,8,13,1886
2008,8,14,1884
2008,8,15,1897
2008,8,16,1911
2008,8,17,1904
2008,8,18,1887
2008,8,19,1906
2008,8,20,1917
2008,8,21,1926
2008,8,22,1921
2008,8,23,1919
2008,8,24,1914
2008,8,25,1928
2008,8,26,1932
2008,8,27,1930
2008,8,28,1932
2008,8,29,1923
2008,8,30,1938
2008,8,31,1948
2008,9,1,1962
2008,9,2,1961
2008,9,3,1941
2008,9,4,1936
2008,9,5,1961
2008,9,6,1947
2008,9,7,1927
2008,9,8,1933
2008,9,9,1926
2008,9,10,1925
2008,9,11,1923
2008,9,12,1913
2008,9,13,1912
2008,9,14,1904
2008,9,15,1901
2008,9,16,1899
2008,9,17,1907
2008,9,18,1921
2008,9,19,1895
2008,9,20,1875
2008,9,21,1874
2008,9,22,1899
2008,9,23,1907
2008,9,24,1893
2008,9,25,1874
2008,9,26,1897
2008,9,27,1933
2008,9,28,1917
2008,9,29,1882
2008,9,30,1872
2008,10,1,1877
2008,10,2,1869
2008,10,3,1865
2008,10,4,1857
2008,10,5,1837
2008,10,6,1837
2008,10,7,1848
2008,10,8,1845
2008,10,9,1851
2008,10,10,1898
2008,10,11,1908
2008,10,12,1890
2008,10,13,1934
2008,10,14,1932
2008,10,15,1923
2008,10,16,1919
2008,10,17,1916
2008,10,18,1918
2008,10,19,1919
2008,10,20,1910
2008,10,21,1917
2008,10,22,1914
2008,10,23,1924
2008,10,24,1934
2008,10,25,1934
2008,10,26,1922
2008,10,27,1889
2008,10,28,1872
2008,10,29,1855
2008,10,30,1871
2008,10,31,1880
2008,11,1,1858
2008,11,2,1856
2008,11,3,1852
2008,11,4,1875
2008,11,5,1926
2008,11,6,1954
2008,11,7,1944
2008,11,8,1953
2008,11,9,1946
2008,11,10,1957
2008,11,11,1962
2008,11,12,1960
2008,11,13,1931
2008,11,14,1895
2008,11,15,1897
2008,11,16,1910
2008,11,17,1927
2008,11,18,1920
2008,11,19,1906
2008,11,20,1903
2008,11,21,1918
2008,11,22,1931
2008,11,23,1940
2008,11,24,1933
2008,11,25,1914
2008,11,26,1907
2008,11,27,1909
2008,11,28,1952
2008,11,29,1938
2008,11,30,1930
2008,12,1,1936
2008,12,2,1941
2008,12,3,1944
2008,12,4,1946
2008,12,5,1950
2008,12,6,1960
2008,12,7,1958
2008,12,8,1992
2008,12,9,2009
2008,12,10,2028
2008,12,11,2083
2008,12,12,2021
2008,12,13,1926
2008,12,14,1898
2008,12,15,1936
2008,12,16,1952
2008,12,17,1931
2008,12,18,1919
2008,12,19,1936
2008,12,20,1943
2008,12,21,1958
2008,12,22,1985
2008,12,23,1990
2008,12,24,1973
2008,12,25,1952
2008,12,26,1932
2008,12,27,1941
2008,12,28,1975
2008,12,29,1965
2008,12,30,1960
2008,12,31,1948
2009,1,1,1924
2009,1,2,1890
2009,1,3,1883
2009,1,4,1913
2009,1,5,1943
2009,1,6,1940
2009,1,7,1918
2009,1,8,1911
2009,1,9,1925
2009,1,10,1913
2009,1,11,1914
2009,1,12,1915
2009,1,13,1926
2009,1,14,1936
2009,1,15,1927
2009,1,16,1924
2009,1,17,1954
2009,1,18,2042
2009,1,19,2075
2009,1,20,2030
2009,1,21,1975
2009,1,22,1944
2009,1,23,1966
2009,1,24,1998
2009,1,25,1986
2009,1,26,2007
2009,1,27,2052
2009,1,28,2077
2009,1,29,2054
2009,1,30,2055
2009,1,31,2043
2009,2,1,2000
2009,2,2,1989
2009,2,3,2008
2009,2,4,2010
2009,2,5,1987
2009,2,6,1977
2009,2,7,1954
2009,2,8,1972
2009,2,9,1996
2009,2,10,1973
2009,2,11,1939
2009,2,12,1957
2009,2,13,1995
2009,2,14,2034
2009,2,15,2030
2009,2,16,2039
2009,2,17,2016
2009,2,18,1988
2009,2,19,1982
2009,2,20,1971
2009,2,21,1978
2009,2,22,2044
2009,2,23,2052
2009,2,24,2052
2009,2,25,2073
2009,2,26,2084
2009,2,27,2063
2009,2,28,2033
2009,3,1,2006
2009,3,2,1977
2009,3,3,1985
2009,3,4,2005
2009,3,5,2029
2009,3,6,2029
2009,3,7,2031
2009,3,8,2044
2009,3,9,2056
2009,3,10,2028
2009,3,11,2002
2009,3,12,1981
2009,3,13,1952
2009,3,14,1934
2009,3,15,1941
2009,3,16,1943
2009,3,17,1929
2009,3,18,1906
2009,3,19,1892
2009,3,20,1871
2009,3,21,1868
2009,3,22,1874
2009,3,23,1872
2009,3,24,1847
2009,3,25,1841
2009,3,26,1841
2009,3,27,1854
2009,3,28,1870
2009,3,29,1875
2009,3,30,1860
2009,3,31,1850
2009,4,1,1872
2009,4,2,1889
2009,4,3,1889
2009,4,4,1903
2009,4,5,1934
2009,4,6,1935
2009,4,7,1933
2009,4,8,1944
2009,4,9,1953
2009,4,10,1961
2009,4,11,1971
2009,4,12,1987
2009,4,13,1953
2009,4,14,1930
2009,4,15,1918
2009,4,16,1943
2009,4,17,1960
2009,4,18,1965
2009,4,19,1968
2009,4,20,1952
2009,4,21,1924
2009,4,22,1944
2009,4,23,1949
2009,4,24,1932
2009,4,25,1933
2009,4,26,1952
2009,4,27,1962
2009,4,28,1949
2009,4,29,1934
2009,4,30,1921
2009,5,1,1896
2009,5,2,1891
2009,5,3,1889
2009,5,4,1871
2009,5,5,1861
2009,5,6,1858
2009,5,7,1863
2009,5,8,1856
2009,5,9,1832
2009,5,10,1830
2009,5,11,1840
2009,5,12,1850
2009,5,13,1858
2009,5,14,1865
2009,5,15,1887
2009,5,16,1921
2009,5,17,1897
2009,5,18,1863
2009,5,19,1851
2009,5,20,1861
2009,5,21,1841
2009,5,22,1828
2009,5,23,1826
2009,5,24,1823
2009,5,25,1848
2009,5,26,1874
2009,5,27,1891
2009,5,28,1908
2009,5,29,1912
2009,5,30,1884
2009,5,31,1871
2009,6,1,1864
2009,6,2,1857
2009,6,3,1842
2009,6,4,1841
2009,6,5,1832
2009,6,6,1817
2009,6,7,1817
2009,6,8,1842
2009,6,9,1830
2009,6,10,1808
2009,6,11,1821
2009,6,12,1834
2009,6,13,1833
2009,6,14,1839
2009,6,15,1870
2009,6,16,1888
2009,6,17,1898
2009,6,18,1902
2009,6,19,1925
2009,6,20,1952
2009,6,21,1929
2009,6,22,1906
2009,6,23,1898
2009,6,24,1909
2009,6,25,1915
2009,6,26,1914
2009,6,27,1918
2009,6,28,1917
2009,6,29,1899
2009,6,30,1885
2009,7,1,1887
2009,7,2,1883
2009,7,3,1884
2009,7,4,1893
2009,7,5,1899
2009,7,6,1891
2009,7,7,1914
2009,7,8,1928
2009,7,9,1945
2009,7,10,1978
2009,7,11,1963
2009,7,12,1958
2009,7,13,1969
2009,7,14,1940
2009,7,15,1936
2009,7,16,1928
2009,7,17,1897
2009,7,18,1881
2009,7,19,1870
2009,7,20,1865
2009,7,21,1880
2009,7,22,1882
2009,7,23,1880
2009,7,24,1887
2009,7,25,1894
2009,7,26,1914
2009,7,27,1939
2009,7,28,1960
2009,7,29,1969
2009,7,30,1958
2009,7,31,1926
2009,8,1,1901
2009,8,2,1882
2009,8,3,1873
2009,8,4,1886
2009,8,5,1905
2009,8,6,1889
2009,8,7,1873
2009,8,8,1884
2009,8,9,1905
2009,8,10,1902
2009,8,11,1889
2009,8,12,1877
2009,8,13,1862
2009,8,14,1834
2009,8,15,1819
2009,8,16,1821
2009,8,17,1830
2009,8,18,1849
2009,8,19,1855
2009,8,20,1858
2009,8,21,1880
2009,8,22,1872
2009,8,23,1858
2009,8,24,1841
2009,8,25,1846
2009,8,26,1841
2009,8,27,1832
2009,8,28,1839
2009,8,29,1826
2009,8,30,1828
2009,8,31,1831
2009,9,1,1826
2009,9,2,1826
2009,9,3,1824
2009,9,4,1821
2009,9,5,1822
2009,9,6,1832
2009,9,7,1852
2009,9,8,1870
2009,9,9,1870
2009,9,10,1845
2009,9,11,1829
2009,9,12,1831
2009,9,13,1851
2009,9,14,1860
2009,9,15,1892
2009,9,16,1943
2009,9,17,1946
2009,9,18,1902
2009,9,19,1850
2009,9,20,1818
2009,9,21,1813
2009,9,22,1819
2009,9,23,1823
2009,9,24,1841
2009,9,25,1826
2009,9,26,1827
2009,9,27,1854
2009,9,28,1902
2009,9,29,1911
2009,9,30,1871
2009,10,1,1846
2009,10,2,1912
2009,10,3,1884
2009,10,4,1813
2009,10,5,1812
2009,10,6,1839
2009,10,7,1863
2009,10,8,1832
2009,10,9,1771
2009,10,10,1740
2009,10,11,1737
2009,10,12,1751
2009,10,13,1752
2009,10,14,1832
2009,10,15,1921
2009,10,16,1857
2009,10,17,1811
2009,10,18,1755
2009,10,19,1741
2009,10,20,1755
2009,10,21,1776
2009,10,22,1786
2009,10,23,1786
2009,10,24,1787
2009,10,25,1774
2009,10,26,1832
2009,10,27,1849
2009,10,28,1798
2009,10,29,1790
2009,10,30,1771
2009,10,31,1738
2009,11,1,1742
2009,11,2,1743
2009,11,3,1742
2009,11,4,1764
2009,11,5,1801
2009,11,6,1821
2009,11,7,1827
2009,11,8,1784
2009,11,9,1744
2009,11,10,1724
2009,11,11,1710
2009,11,12,1724
2009,11,13,1759
2009,11,14,1771
2009,11,15,1782
2009,11,16,1801
2009,11,17,1771
2009,11,18,1763
2009,11,19,1759
2009,11,20,1759
2009,11,21,1795
2009,11,22,1821
2009,11,23,1870
2009,11,24,2006
2009,11,25,2052
2009,11,26,1904
2009,11,27,1865
2009,11,28,1838
2009,11,29,1832
2009,11,30,1807
2009,12,1,1862
2009,12,2,1919
2009,12,3,1821
2009,12,4,1779
2009,12,5,1745
2009,12,6,1761
2009,12,7,1759
2009,12,8,1796
2009,12,9,1799
2009,12,10,1785
2009,12,11,1769
2009,12,12,1748
2009,12,13,1746
2009,12,14,1739
2009,12,15,1749
2009,12,16,1735
2009,12,17,1746
2009,12,18,1743
2009,12,19,1741
2009,12,20,1745
2009,12,21,1763
2009,12,22,1806
2009,12,23,1804
2009,12,24,1784
2009,12,25,1769
2009,12,26,1765
2009,12,27,1776
2009,12,28,1798
2009,12,29,1827
2009,12,30,1813
2009,12,31,1772
2010,1,1,1762
2010,1,2,1757
2010,1,3,1759
2010,1,4,1770
2010,1,5,1786
2010,1,6,1789
2010,1,7,1785
2010,1,8,1794
2010,1,9,1816
2010,1,10,1830
2010,1,11,1864
2010,1,12,1904
2010,1,13,1898
2010,1,14,1884
2010,1,15,1871
2010,1,16,1854
2010,1,17,1825
2010,1,18,1800
2010,1,19,1812
2010,1,20,1833
2010,1,21,1837
2010,1,22,1822
2010,1,23,1808
2010,1,24,1789
2010,1,25,1799
2010,1,26,1810
2010,1,27,1825
2010,1,28,1840
2010,1,29,1828
2010,1,30,1832
2010,1,31,1832
2010,2,1,1847
2010,2,2,1845
2010,2,3,1805
2010,2,4,1760
2010,2,5,1759
2010,2,6,1750
2010,2,7,1736
2010,2,8,1738
2010,2,9,1782
2010,2,10,1823
2010,2,11,1847
2010,2,12,1861
2010,2,13,1849
2010,2,14,1856
2010,2,15,1855
2010,2,16,1858
2010,2,17,1857
2010,2,18,1810
2010,2,19,1801
2010,2,20,1829
2010,2,21,1839
2010,2,22,1830
2010,2,23,1821
2010,2,24,1805
2010,2,25,1797
2010,2,26,1814
2010,2,27,1851
2010,2,28,1851
2010,3,1,1852
2010,3,2,1842
2010,3,3,1828
2010,3,4,1824
2010,3,5,1822
2010,3,6,1850
2010,3,7,1878
2010,3,8,1871
2010,3,9,1852
2010,3,10,1859
2010,3,11,1889
2010,3,12,1896
2010,3,13,1891
2010,3,14,1878
2010,3,15,1887
2010,3,16,1899
2010,3,17,1919
2010,3,18,1908
2010,3,19,1922
2010,3,20,1941
2010,3,21,1981
2010,3,22,1998
2010,3,23,1945
2010,3,24,1893
2010,3,25,1878
2010,3,26,1873
2010,3,27,1861
2010,3,28,1863
2010,3,29,1860
2010,3,30,1862
2010,3,31,1870
2010,4,1,1867
2010,4,2,1857
2010,4,3,1819
2010,4,4,1799
2010,4,5,1821
2010,4,6,1847
2010,4,7,1834
2010,4,8,1808
2010,4,9,1805
2010,4,10,1830
2010,4,11,1858
2010,4,12,1849
2010,4,13,1849
2010,4,14,1861
2010,4,15,1868
2010,4,16,1845
2010,4,17,1840
2010,4,18,1842
2010,4,19,1871
2010,4,20,1885
2010,4,21,1898
2010,4,22,1890
2010,4,23,1851
2010,4,24,1845
2010,4,25,1819
2010,4,26,1786
2010,4,27,1769
2010,4,28,1778
2010,4,29,1789
2010,4,30,1800
2010,5,1,1807
2010,5,2,1843
2010,5,3,1865
2010,5,4,1875
2010,5,5,1847
2010,5,6,1840
2010,5,7,1835
2010,5,8,1819
2010,5,9,1830
2010,5,10,1847
2010,5,11,1859
2010,5,12,1868
2010,5,13,1866
2010,5,14,1869
2010,5,15,1870
2010,5,16,1858
2010,5,17,1861
2010,5,18,1857
2010,5,19,1866
2010,5,20,1861
2010,5,21,1859
2010,5,22,1853
2010,5,23,1856
2010,5,24,1846
2010,5,25,1851
2010,5,26,1848
2010,5,27,1824
2010,5,28,1802
2010,5,29,1806
2010,5,30,1785
2010,5,31,1774
2010,6,1,1790
2010,6,2,1797
2010,6,3,1811
2010,6,4,1831
2010,6,5,1824
2010,6,6,1834
2010,6,7,1854
2010,6,8,1854
2010,6,9,1832
2010,6,10,1814
2010,6,11,1789
2010,6,12,1804
2010,6,13,1865
2010,6,14,1884
2010,6,15,1846
2010,6,16,1838
2010,6,17,1853
2010,6,18,1869
2010,6,19,1861
2010,6,20,1856
2010,6,21,1848
2010,6,22,1846
2010,6,23,1840
2010,6,24,1864
2010,6,25,1896
2010,6,26,1901
2010,6,27,1875
2010,6,28,1856
2010,6,29,1854
2010,6,30,1866
2010,7,1,1869
2010,7,2,1834
2010,7,3,1827
2010,7,4,1853
2010,7,5,1883
2010,7,6,1904
2010,7,7,1909
2010,7,8,1924
2010,7,9,1903
2010,7,10,1873
2010,7,11,1862
2010,7,12,1871
2010,7,13,1882
2010,7,14,1883
2010,7,15,1889
2010,7,16,1874
2010,7,17,1870
2010,7,18,1867
2010,7,19,1882
2010,7,20,1916
2010,7,21,1919
2010,7,22,1906
2010,7,23,1890
2010,7,24,1886
2010,7,25,1910
2010,7,26,1928
2010,7,27,1914
2010,7,28,1890
2010,7,29,1907
2010,7,30,1915
2010,7,31,1899
2010,8,1,1896
2010,8,2,1901
2010,8,3,1897
2010,8,4,1876
2010,8,5,1847
2010,8,6,1829
2010,8,7,1861
2010,8,8,1873
2010,8,9,1851
2010,8,10,1831
2010,8,11,1812
2010,8,12,1831
2010,8,13,1850
2010,8,14,1834
2010,8,15,1844
2010,8,16,1884
2010,8,17,1870
2010,8,18,1851
2010,8,19,1859
2010,8,20,1867
2010,8,21,1880
2010,8,22,1910
2010,8,23,1896
2010,8,24,1880
2010,8,25,1892
2010,8,26,1932
2010,8,27,1950
2010,8,28,1897
2010,8,29,1868
2010,8,30,1889
2010,8,31,1927
2010,9,1,1907
2010,9,2,1889
2010,9,3,1893
2010,9,4,1885
2010,9,5,1891
2010,9,6,1903
2010,9,7,1910
2010,9,8,1903
2010,9,9,1914
2010,9,10,1919
2010,9,11,1926
2010,9,12,1927
2010,9,13,1878
2010,9,14,1854
2010,9,15,1843
2010,9,16,1832
2010,9,17,1823
2010,9,18,1824
2010,9,19,1845
2010,9,20,1861
2010,9,21,1862
2010,9,22,1885
2010,9,23,1904
2010,9,24,1894
2010,9,25,1888
2010,9,26,1889
2010,9,27,1894
2010,9,28,1904
2010,9,29,1893
2010,9,30,1872
2010,10,1,1877
2010,10,2,1880
2010,10,3,1882
2010,10,4,1907
2010,10,5,1924
2010,10,6,1944
2010,10,7,1950
2010,10,8,1920
2010,10,9,1879
2010,10,10,1872
2010,10,11,1873
2010,10,12,1874
2010,10,13,1869
2010,10,14,1870
2010,10,15,1852
2010,10,16,1840
2010,10,17,1837
2010,10,18,1851
2010,10,19,1853
2010,10,20,1851
2010,10,21,1881
2010,10,22,1864
2010,10,23,1829
2010,10,24,1817
2010,10,25,1829
2010,10,26,1816
2010,10,27,1814
2010,10,28,1836
2010,10,29,1855
2010,10,30,1847
2010,10,31,1844
2010,11,1,1851
2010,11,2,1903
2010,11,3,1906
2010,11,4,1890
2010,11,5,1888
2010,11,6,1876
2010,11,7,1885
2010,11,8,1863
2010,11,9,1841
2010,11,10,1827
2010,11,11,1834
2010,11,12,1861
2010,11,13,1874
2010,11,14,1883
2010,11,15,1863
2010,11,16,1886
2010,11,17,1867
2010,11,18,1855
2010,11,19,1841
2010,11,20,1815
2010,11,21,1795
2010,11,22,1789
2010,11,23,1794
2010,11,24,1793
2010,11,25,1796
2010,11,26,1792
2010,11,27,1816
2010,11,28,1861
2010,11,29,1911
2010,11,30,1924
2010,12,1,1920
2010,12,2,1929
2010,12,3,1916
2010,12,4,1889
2010,12,5,1874
2010,12,6,1869
2010,12,7,1860
2010,12,8,1853
2010,12,9,1866
2010,12,10,1880
2010,12,11,1887
2010,12,12,1899
2010,12,13,1895
2010,12,14,1867
2010,12,15,1847
2010,12,16,1837
2010,12,17,1817
2010,12,18,1822
2010,12,19,1827
2010,12,20,1841
2010,12,21,1854
2010,12,22,1853
2010,12,23,1842
2010,12,24,1854
2010,12,25,1882
2010,12,26,1882
2010,12,27,1868
2010,12,28,1876
2010,12,29,1890
2010,12,30,1887
2010,12,31,1857
2011,1,1,1843
2011,1,2,1827
2011,1,3,1833
2011,1,4,1829
2011,1,5,1860
2011,1,6,1925
2011,1,7,1934
2011,1,8,1915
2011,1,9,1846
2011,1,10,1839
2011,1,11,1847
2011,1,12,1843
2011,1,13,1814
2011,1,14,1817
2011,1,15,1856
2011,1,16,1866
2011,1,17,1847
2011,1,18,1824
2011,1,19,1845
2011,1,20,1874
2011,1,21,1913
2011,1,22,1922
2011,1,23,1902
2011,1,24,1896
2011,1,25,1900
2011,1,26,1899
2011,1,27,1890
2011,1,28,1909
2011,1,29,1924
2011,1,30,1910
2011,1,31,1914
2011,2,1,1918
2011,2,2,1919
2011,2,3,1931
2011,2,4,1916
2011,2,5,1872
2011,2,6,1856
2011,2,7,1853
2011,2,8,1853
2011,2,9,1844
2011,2,10,1816
2011,2,11,1801
2011,2,12,1807
2011,2,13,1812
2011,2,14,1812
2011,2,15,1821
2011,2,16,1838
2011,2,17,1855
2011,2,18,1870
2011,2,19,1873
2011,2,20,1868
2011,2,21,1857
2011,2,22,1838
2011,2,23,1824
2011,2,24,1857
2011,2,25,1903
2011,2,26,1907
2011,2,27,1902
2011,2,28,1919
2011,3,1,1904
2011,3,2,1854
2011,3,3,1832
2011,3,4,1829
2011,3,5,1825
2011,3,6,1826
2011,3,7,1810
2011,3,8,1798
2011,3,9,1828
2011,3,10,1866
2011,3,11,1902
2011,3,12,1864
2011,3,13,1846
2011,3,14,1866
2011,3,15,1873
2011,3,16,1865
2011,3,17,1843
2011,3,18,1838
2011,3,19,1848
2011,3,20,1881
2011,3,21,1913
2011,3,22,1876
2011,3,23,1829
2011,3,24,1825
2011,3,25,1835
2011,3,26,1831
2011,3,27,1838
2011,3,28,1838
2011,3,29,1866
2011,3,30,1881
2011,3,31,1887
2011,4,1,1849
2011,4,2,1832
2011,4,3,1839
2011,4,4,1847
2011,4,5,1832
2011,4,6,1755
2011,4,7,1724
2011,4,8,1734
2011,4,9,1740
2011,4,10,1751
2011,4,11,1767
2011,4,12,1751
2011,4,13,1739
2011,4,14,1764
2011,4,15,1765
2011,4,16,1764
2011,4,17,1779
2011,4,18,1789
2011,4,19,1787
2011,4,20,1776
2011,4,21,1769
2011,4,22,1772
2011,4,23,1760
2011,4,24,1748
2011,4,25,1755
2011,4,26,1776
2011,4,27,1786
2011,4,28,1809
2011,4,29,1831
2011,4,30,1862
2011,5,1,1866
2011,5,2,1882
2011,5,3,1879
2011,5,4,1865
2011,5,5,1832
2011,5,6,1838
2011,5,7,1832
2011,5,8,1848
2011,5,9,1846
2011,5,10,1813
2011,5,11,1803
2011,5,12,1817
2011,5,13,1850
2011,5,14,1849
2011,5,15,1844
2011,5,16,1875
2011,5,17,1901
2011,5,18,1887
2011,5,19,1868
2011,5,20,1849
2011,5,21,1840
2011,5,22,1865
2011,5,23,1867
2011,5,24,1852
2011,5,25,1826
2011,5,26,1822
2011,5,27,1849
2011,5,28,1820
2011,5,29,1806
2011,5,30,1797
2011,5,31,1787
2011,6,1,1777
2011,6,2,1786
2011,6,3,1804
2011,6,4,1804
2011,6,5,1842
2011,6,6,1880
2011,6,7,1889
2011,6,8,1879
2011,6,9,1879
2011,6,10,1892
2011,6,11,1897
2011,6,12,1885
2011,6,13,1861
2011,6,14,1857
2011,6,15,1836
2011,6,16,1826
2011,6,17,1863
2011,6,18,1887
2011,6,19,1896
2011,6,20,1892
2011,6,21,1847
2011,6,22,1809
2011,6,23,1800
2011,6,24,1769
2011,6,25,1739
2011,6,26,1745
2011,6,27,1766
2011,6,28,1777
2011,6,29,1771
2011,6,30,1779
2011,7,1,1795
2011,7,2,1844
2011,7,3,1858
2011,7,4,1820
2011,7,5,1815
2011,7,6,1814
2011,7,7,1826
2011,7,8,1818
2011,7,9,1798
2011,7,10,1797
2011,7,11,1804
2011,7,12,1808
2011,7,13,1817
2011,7,14,1839
2011,7,15,1875
2011,7,16,1898
2011,7,17,1890
2011,7,18,1887
2011,7,19,1881
2011,7,20,1870
2011,7,21,1868
2011,7,22,1863
2011,7,23,1855
2011,7,24,1847
2011,7,25,1850
2011,7,26,1899
2011,7,27,1954
2011,7,28,1939
2011,7,29,1863
2011,7,30,1850
2011,7,31,1841
2011,8,1,1848
2011,8,2,1857
2011,8,3,1849
2011,8,4,1844
2011,8,5,1886
2011,8,6,1930
2011,8,7,1919
2011,8,8,1897
2011,8,9,1880
2011,8,10,1878
2011,8,11,1882
2011,8,12,1886
2011,8,13,1879
2011,8,14,1885
2011,8,15,1884
2011,8,16,1901
2011,8,17,1900
2011,8,18,1900
2011,8,19,1901
2011,8,20,1902
2011,8,21,1900
2011,8,22,1895
2011,8,23,1916
2011,8,24,1948
2011,8,25,1927
2011,8,26,1897
2011,8,27,1911
2011,8,28,1930
2011,8,29,1945
2011,8,30,1962
2011,8,31,1942
2011,9,1,1934
2011,9,2,1923
2011,9,3,1892
2011,9,4,1873
2011,9,5,1851
2011,9,6,1851
2011,9,7,1857
2011,9,8,1853
2011,9,9,1849
2011,9,10,1840
2011,9,11,1830
2011,9,12,1833
2011,9,13,1840
2011,9,14,1815
2011,9,15,1793
2011,9,16,1791
2011,9,17,1802
2011,9,18,1785
2011,9,19,1778
2011,9,20,1809
2011,9,21,1846
2011,9,22,1862
2011,9,23,1844
2011,9,24,1825
2011,9,25,1828
2011,9,26,1854
2011,9,27,1869
2011,9,28,1867
2011,9,29,1864
2011,9,30,1859
2011,10,1,1871
2011,10,2,1883
2011,10,3,1874
2011,10,4,1873
2011,10,5,1875
2011,10,6,1879
2011,10,7,1894
2011,10,8,1884
2011,10,9,1886
2011,10,10,1888
2011,10,11,1876
2011,10,12,1852
2011,10,13,1842
2011,10,14,1828
2011,10,15,1815
2011,10,16,1814
2011,10,17,1821
2011,10,18,1827
2011,10,19,1818
2011,10,20,1821
2011,10,21,1846
2011,10,22,1843
2011,10,23,1817
2011,10,24,1814
2011,10,25,1841
2011,10,26,1853
2011,10,27,1832
2011,10,28,1829
2011,10,29,1873
2011,10,30,1902
2011,10,31,1892
2011,11,1,1898
2011,11,2,1902
2011,11,3,1882
2011,11,4,1871
2011,11,5,1847
2011,11,6,1846
2011,11,7,1844
2011,11,8,1824
2011,11,9,1796
2011,11,10,1791
2011,11,11,1811
2011,11,12,1815
2011,11,13,1788
2011,11,14,1788
2011,11,15,1798
2011,11,16,1803
2011,11,17,1825
2011,11,18,1863
2011,11,19,1876
2011,11,20,1853
2011,11,21,1848
2011,11,22,1834
2011,11,23,1817
2011,11,24,1804
2011,11,25,1786
2011,11,26,1797
2011,11,27,1821
2011,11,28,1837
2011,11,29,1871
2011,11,30,1892
2011,12,1,1879
