328KO LAK  1994 32  2476 2463 2571 2753 2753 2734 2704 2735 2758 2616 2528
328KO LAK  1994 33  2587 2734 2802 2760 2767 2650 2663 2644 2576
328KO LAK  1994 41  2541 2501 2516 2486 2406 2395 2390 2400 2386 2382 2409
328KO LAK  1994 42  2425 2453 9999 9999 2528 2544 2532 2502 2434 2468 2488
328KO LAK  1994 43  2481 2477 2462 2507 2554 2536 2475 2502
328KO LAK  1994 51  2489 2363 2275 2201 2219 2320 2411 9999 9999 9999 9999
328KO LAK  1994 52  9999 9999 9999 9999 9999 9999 9999 2343 2363 2346 2337
328KO LAK  1994 53  2364 2407 2305 2243 2259 2309 2299 2258 2209
328KO LAK  1994 61  2267 2299 2247 2277 2359 2367 2327 2375 2399 2372 2315
328KO LAK  1994 62  2320 2318 2239 2196 2173 2111 2073 2111 2117 2136 2193
328KO LAK  1994 63  2239 2192 2259 2256 2225 2215 2203 9999
328KO LAK  1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1994 81  9999 9999 9999 9999 9999 9999 2270 2237 2243 2264 2286
328KO LAK  1994 82  2256 2137 2083 2158 2253 2291 2255 2219 2233 2300 2270
328KO LAK  1994 83  2233 2267 2292 2308 2222 2176 2250 2256 2281
328KO LAK  1994 91  2226 2179 2219 2166 2114 2218 2356 2315 2221 2217 2211
328KO LAK  1994 92  2201 2222 2281 2322 2361 2318 2236 2214 2332 2294 2281
328KO LAK  1994 93  2317 2311 2296 2271 2307 2399 2450 2409
328KO LAK  1994101  2464 2526 2513 2569 2610 2547 2515 2521 2497 9999 9999
328KO LAK  1994102  9999 2306 2358 2402 2373 2385 2448 2521 2522 2708 2907
328KO LAK  1994103  2804 2697 2621 2669 2674 2590 2565 2727 2878
328KO LAK  1994111  2868 2804 2727 2728 2673 2607 2773 2870 2723 2661 2750
328KO LAK  1994112  2730 2662 2704 2657 2632 2618 2699 2730 2721 2734 2713
328KO LAK  1994113  2716 2730 2753 2713 2646 2583 2622 2578
328KO LAK  1994121  2526 2471 2496 2544 2512 2491 2457 2485 2457 2408 2424
328KO LAK  1994122  2427 2465 2589 2536 2471 2679 2720 2701 2715 2722 2723
328KO LAK  1994123  2688 2570 2573 2649 2659 2745 2703 2557 2610
328KO LAK  1995 11  9999 9999 9999 9999 2875 3021 2789 2599 2661 2647 2555
328KO LAK  1995 12  2550 2614 2751 2667 2629 2771 2773 2676 2690 2590 2465
328KO LAK  1995 13  2440 2517 2622 2622 2568 2702 2847 2882 2849
328KO LAK  1995 21  2983 2917 2812 2898 2948 2863 2823 2672 2577 2787 2791
328KO LAK  1995 22  2534 2455 2449 2466 2488 2450 2421 2463 2481 2483 2534
328KO LAK  1995 23  2587 2646 2648 2574 2652 2632
328KO LAK  1995 31  2561 2461 2423 2577 2750 2719 2546 2443 2497 2426 2350
328KO LAK  1995 32  2406 2476 2493 2497 2426 2433 2526 2697 2705 9999 9999
328KO LAK  1995 33  9999 9999 9999 2506 2502 2546 2511 2500 2446
328KO LAK  1995 41  2474 2470 2539 2578 2539 2517 2535 2638 2602 2507 2453
328KO LAK  1995 42  2423 2415 2427 2403 2437 2474 2460 2495 2512 2526 2476
328KO LAK  1995 43  2478 2575 2499 2581 2687 2507 2568 2590
328KO LAK  1995 51  2507 2525 2562 2445 2509 2617 2591 2514 2473 2502 2441
328KO LAK  1995 52  2449 2410 2355 2506 2438 2359 2396 2371 2290 2260 2368
328KO LAK  1995 53  2338 2304 2288 2367 2455 2396 2342 2341 2327
328KO LAK  1995 61  2381 2370 2320 2217 2241 2327 2279 2246 2313 2301 2311
328KO LAK  1995 62  2406 2404 2362 2360 2365 2344 2316 2274 2361 2292 2211
328KO LAK  1995 63  2216 2319 2250 2143 2176 2115 2205 2309
328KO LAK  1995 71  2298 2348 2401 2411 2427 2338 2369 2396 2447 2370 2331
328KO LAK  1995 72  2403 2373 2388 2293 2290 2396 2329 2310 2321 2303 2353
328KO LAK  1995 73  2363 2297 2396 2305 2243 2260 2275 2232 2230
328KO LAK  1995 81  2395 2396 2283 2356 2370 2288 2246 2253 2409 2487 2341
328KO LAK  1995 82  2343 2448 2393 2359 2402 2390 2402 2370 2343 2286 2412
328KO LAK  1995 83  2452 2337 2315 2267 2268 2353 2306 2417 2369
328KO LAK  1995 91  2281 2305 2313 2313 2118 2031 2187 2278 2317 2248 2295
328KO LAK  1995 92  2424 2412 2320 2277 2351 2359 2212 2313 2454 2513 2537
328KO LAK  1995 93  2520 2519 2512 2555 2666 2580 2510 2490
328KO LAK  1995101  2540 2456 2467 2478 2456 2508 2356 2275 2389 2403 2469
328KO LAK  1995102  2512 2551 2573 2529 2575 2577 2518 2537 2549 2649 2633
328KO LAK  1995103  2658 2754 2787 2631 2687 2786 2750 2630 2584
328KO LAK  1995111  2574 2624 2767 2892 2750 2641 2652 2802 2765 2593 2733
328KO LAK  1995112  2769 2673 2589 2744 2880 2879 2857 2836 2820 2863 2837
328KO LAK  1995113  2796 2666 2765 2650 2554 2584 2541 2514
328KO LAK  1995121  2608 2730 2716 2762 2831 2737 2672 2677 2721 2773 2688
328KO LAK  1995122  2594 2591 2614 2591 2523 2509 2580 2603 2624 2722 2752
328KO LAK  1995123  2654 2641 2702 2642 2731 2849 2875 2838 2719
328KO LAK  1996 11  2695 2619 2579 2623 2562 2524 2603 2725 2633 2630 2622
328KO LAK  1996 12  2639 2596 2614 2571 2532 2646 2480 2444 2632 2621 2552
328KO LAK  1996 13  2615 2677 2615 2620 2637 2789 2799 2686 2649
328KO LAK  1996 21  2776 2895 2802 2743 2815 2936 2804 2646 2755 2948 2807
328KO LAK  1996 22  2575 2562 2531 2460 2438 2508 2595 2718 2839 2841 2932
328KO LAK  1996 23  2878 2780 2772 2655 2612 2650 2584
328KO LAK  1996 31  2535 2660 2806 2612 2510 2613 2588 2456 2410 2452 2542
328KO LAK  1996 32  9999 9999 9999 9999 9999 9999 9999 2421 2387 2364 2406
328KO LAK  1996 33  2462 2548 2593 2591 2638 2568 2484 2486 2400
328KO LAK  1996 41  2412 9999 9999 2497 2543 2623 2600 2494 2451 2439 2453
328KO LAK  1996 42  2544 2614 2567 2547 2592 2569 2523 2458 2467 2469 2591
328KO LAK  1996 43  2678 2668 2657 2688 2681 2555 2491 2482
328KO LAK  1996 51  2397 2432 2521 2386 2264 2416 2450 2315 2341 2370 2375
328KO LAK  1996 52  2434 2415 2334 2352 2328 2336 2400 2422 2499 2514 2427
328KO LAK  1996 53  2429 2390 2339 2374 2332 2349 2431 2435 2385
328KO LAK  1996 61  2403 2411 2397 2392 2376 2398 9999 9999 9999 9999 9999
328KO LAK  1996 62  9999 9999 2227 2421 2429 2230 2323 2348 2310 2262 9999
328KO LAK  1996 63  9999 9999 2245 2287 2341 2329 2321 2311
328KO LAK  1996 71  2348 2393 2367 2346 2398 2398 2453 2434 2392 2453 2437
328KO LAK  1996 72  2445 2347 2365 2395 2294 2316 2356 2321 2313 2232 2097
328KO LAK  1996 73  2158 2291 2336 2261 2153 2167 2235 2314 2313
328KO LAK  1996 81  2262 2188 2148 2290 2369 2259 2236 2266 2334 2326 2263
328KO LAK  1996 82  2296 2262 2361 2427 2358 2387 2373 2367 2393 2361 2287
328KO LAK  1996 83  2299 2281 2267 2403 2358 2274 2449 2413 2348
328KO LAK  1996 91  2378 2359 2381 2425 2365 2299 2329 2390 2297 2227 2258
328KO LAK  1996 92  2195 2326 2460 2440 2397 2298 2222 2305 2383 2353 2380
328KO LAK  1996 93  2355 2315 2337 2338 2313 2381 2448 2470
328KO LAK  1996101  2555 2525 2475 2534 2557 2541 2504 2501 2548 2601 2591
328KO LAK  1996102  2630 2648 2673 2718 2693 2639 2582 2678 2788 2577 2405
328KO LAK  1996103  2527 2655 2551 2473 2685 2609 2625 2561 2582
328KO LAK  1996111  2540 2443 2520 2610 2550 2492 2617 2515 2522 2549 2436
328KO LAK  1996112  2424 2483 2507 2590 2714 2841 2888 2965 2877 2768 2781
328KO LAK  1996113  2758 2718 2827 2711 2629 2681 2677 2634
328KO LAK  1996121  2579 2676 2725 2865 2878 2758 2792 2773 2785 2876 2847
328KO LAK  1996122  2768 2633 2643 2611 2543 2579 2642 2633 2546 2400 2351
328KO LAK  1996123  2544 2623 2571 2587 2601 2553 2515 2581 2608
328KO LAK  1997 11  2633 2579 2506 2517 2651 2706 2649 2671 2762 2792 2822
328KO LAK  1997 12  2786 2678 2602 2610 2637 2618 2588 2589 2575 2528 2555
328KO LAK  1997 13  2514 2428 2557 2821 2851 2744 2744 2638 2513
328KO LAK  1997 21  2536 2541 2455 2430 2512 2549 2553 2553 2556 2585 2599
328KO LAK  1997 22  2682 2645 2660 2651 2680 2733 2756 2839 2837 2761 2661
328KO LAK  1997 23  2697 2691 2738 2713 2647 2583
328KO LAK  1997 31  2589 2568 2739 2700 2575 2610 2658 2703 2647 2525 2478
328KO LAK  1997 32  2470 2481 2468 2386 2361 2419 2416 2383 2419 2450 2415
328KO LAK  1997 33  2426 2547 2684 2660 2670 2657 2641 2626 2717
328KO LAK  1997 41  2683 2492 2434 2421 2477 2547 2445 2333 2412 2383 2373
328KO LAK  1997 42  2447 2379 2306 2383 2397 2360 2374 2394 2381 2389 2471
328KO LAK  1997 43  2480 2485 2538 2499 2556 2713 2633 2545
328KO LAK  1997 51  2567 2481 2443 2459 2410 2456 2453 2398 2435 2483 2440
328KO LAK  1997 52  2423 2496 2463 2431 2364 2314 2417 2308 2197 2222 2251
328KO LAK  1997 53  2150 2148 2202 2271 2252 2123 2121 2241 2251
328KO LAK  1997 61  2252 2317 2243 2204 2262 2254 2319 2312 2327 2262 2283
328KO LAK  1997 62  2325 2372 2362 2284 2345 2265 2312 2355 2306 2295 2158
328KO LAK  1997 63  2298 2376 2306 2342 2336 2362 2371 2325
328KO LAK  1997 71  2336 2322 2241 2289 2298 2236 2290 2202 2175 2201 2065
328KO LAK  1997 72  2123 2333 2284 2307 2388 2458 2461 2436 2382 2225 2280
328KO LAK  1997 73  2386 2390 2373 2315 2377 2377 2371 2367 2276
328KO LAK  1997 81  2290 2272 2352 2398 2291 2329 2253 2256 2300 2269 2248
328KO LAK  1997 82  2196 2230 2194 2197 2209 2187 2221 2239 2116 2005 2185
328KO LAK  1997 83  2253 2225 2350 2390 2480 2549 2409 2319 2279
328KO LAK  1997 91  2340 2385 2414 2381 2321 2366 2377 2377 2409 2432 2441
328KO LAK  1997 92  2396 2415 2420 2376 2421 2508 2389 2363 2457 2511 2522
328KO LAK  1997 93  2533 2501 2428 2506 2561 2522 2468 2437
328KO LAK  1997101  2480 2516 2457 2461 2557 2545 2504 2544 2509 2440 2603
328KO LAK  1997102  2541 2575 2620 2462 2494 2625 2592 2575 2556 2492 2498
328KO LAK  1997103  2515 2487 2513 2556 2561 2541 2536 2609 2693
328KO LAK  1997111  2788 2269 2314 3118 2923 2768 2724 2681 2722 2737 2711
328KO LAK  1997112  2672 2635 2633 2583 2518 2543 2783 2736 2611 2611 2532
328KO LAK  1997113  2587 2618 2469 2422 2486 2493 2507 2568
328KO LAK  1997121  2633 2752 2849 2802 2717 2672 2705 2795 2790 2783 2809
328KO LAK  1997122  2752 2719 2796 2813 2750 2676 2698 2631 2516 2496 2476
328KO LAK  1997123  2513 2669 2645 2615 2733 2666 2682 2694 2637
328KO LAK  1998 11  2651 2667 2642 2529 2648 2787 2690 2552 2627 2627 2487
328KO LAK  1998 12  2545 2622 2511 2389 2430 2414 2405 2589 2694 2710 2687
328KO LAK  1998 13  2570 2724 2880 2737 2691 2855 2959 2918 2763
328KO LAK  1998 21  2705 2751 2632 2581 2712 2627 2641 2783 2793 2648 2608
328KO LAK  1998 22  2556 2556 2515 2473 2486 2386 2358 2325 2423 2439 2464
328KO LAK  1998 23  2598 2480 2449 2599 2576 2590
328KO LAK  1998 31  2745 2764 2645 2624 2615 2696 2594 2468 2439 2386 2401
328KO LAK  1998 32  2412 2427 2477 2499 2495 2521 2487 2489 2510 2451 2508
328KO LAK  1998 33  2606 2606 2700 2713 2665 2701 2758 2706 2647
328KO LAK  1998 41  2563 2552 2697 2704 2597 2548 2568 2512 2513 2473 2445
328KO LAK  1998 42  2406 2395 2427 2409 2418 2441 2464 2484 2534 2501 2441
328KO LAK  1998 43  2392 2418 2479 2463 2444 2439 2379 2380
328KO LAK  1998 51  2460 2424 2387 2468 2486 2533 2621 2557 2538 2521 2523
328KO LAK  1998 52  2576 2466 2444 2406 2380 2424 2366 2462 2442 2361 2386
328KO LAK  1998 53  2326 2293 2298 2398 2407 2363 2328 2346 2393
328KO LAK  1998 61  2412 2375 2350 2341 2332 2408 2394 2307 2286 2289 2381
328KO LAK  1998 62  2378 2350 2328 2291 2225 2268 2317 2266 2274 2292 2298
328KO LAK  1998 63  2275 2222 2236 2294 2329 2291 2238 2376
328KO LAK  1998 71  2405 2383 2412 2363 2356 2261 2252 2336 2322 2301 2333
328KO LAK  1998 72  2266 2258 2334 2373 2357 2361 2376 2276 2263 2343 2328
328KO LAK  1998 73  2339 2214 2189 2208 2202 2192 2240 2352 2454
328KO LAK  1998 81  2376 2280 2277 2144 2148 2215 2244 2310 2363 2315 2312
328KO LAK  1998 82  2301 2354 2396 2353 2330 2402 2460 2416 2463 2502 2422
328KO LAK  1998 83  2427 2393 2423 2432 2327 2280 2302 2365 2312
328KO LAK  1998 91  2335 2410 2395 2420 2389 2326 2376 2431 2348 2248 2251
328KO LAK  1998 92  2265 2128 2076 2232 2422 2375 2290 2461 2505 2396 2442
328KO LAK  1998 93  2501 2489 2442 2497 2453 2412 2473 2316
328KO LAK  1998101  2395 2443 2488 2525 2602 2594 2595 2592 2606 2589 2563
328KO LAK  1998102  2531 2516 2553 2459 2323 2288 2284 2384 2503 2548 2597
328KO LAK  1998103  2686 2789 2586 2446 2560 2708 2726 2699 2785
328KO LAK  1998111  2673 2612 2591 2604 2614 2647 2689 2683 2636 2725 2814
328KO LAK  1998112  2572 2411 2463 2460 2591 2604 2677 2429 2134 2345 2551
328KO LAK  1998113  2567 2614 2616 2461 2590 2692 2630 2574
328KO LAK  1998121  2498 2537 2602 2669 2712 2708 2778 2830 2600 2235 2424
328KO LAK  1998122  2874 2716 2592 2626 2751 2857 2690 2477 2537 2583 2666
328KO LAK  1998123  2687 2702 2747 2825 2758 2648 2709 2648 2651
328KO LAK  1999 11  2663 2639 2650 2634 2670 2615 2556 2746 2777 2708 2747
328KO LAK  1999 12  2634 2500 2584 2764 2919 2762 2682 2680 2716 2689 2614
328KO LAK  1999 13  2630 2696 2648 2619 2567 2517 2529 2594 2515
328KO LAK  1999 21  2354 2390 2645 2892 2703 2552 2651 2718 2655 2644 2639
328KO LAK  1999 22  2713 2656 2562 2564 2594 2599 2531 2597 2771 2658 2642
328KO LAK  1999 23  2662 2600 2589 2557 2487 2623
328KO LAK  1999 31  2629 2577 2556 2577 2570 2471 2418 2430 2422 2483 2447
328KO LAK  1999 32  2426 2485 2451 2490 2617 2607 2487 9999 9999 9999 2518
328KO LAK  1999 33  2583 2617 2526 2511 2530 2533 2542 2520 2579
328KO LAK  1999 41  2630 2563 2622 2567 2482 2624 2697 2647 2476 2500 2499
328KO LAK  1999 42  2432 2486 2481 2429 2388 2423 2436 2450 2444 2291 9999
328KO LAK  1999 43  9999 2319 2218 2193 2465 2418 2248 2298
328KO LAK  1999 51  2595 2593 2567 2589 2528 2426 9999 9999 9999 2364 2427
328KO LAK  1999 52  2482 9999 9999 9999 9999 9999 9999 2322 2369 2406 2407
328KO LAK  1999 53  2364 2365 2324 2258 2257 2250 2218 2276 2260
328KO LAK  1999 61  9999 9999 9999 2093 2073 2198 2231 2263 2350 2326 2243
328KO LAK  1999 62  2178 2255 2237 2233 2143 2213 2318 2248 2241 2320 2296
328KO LAK  1999 63  2230 2234 2241 2301 2208 2182 2153 2035
328KO LAK  1999 71  2037 2213 2306 2332 2413 2362 2338 2369 2267 2208 2239
328KO LAK  1999 72  2184 2111 2177 2283 2269 2326 9999 9999 2326 2259 2172
328KO LAK  1999 73  2126 2133 2201 2277 2281 2229 2211 2235 2267
328KO LAK  1999 81  2291 2235 2105 2157 2293 2270 2217 2247 2257 2310 2252
328KO LAK  1999 82  2299 2358 2340 2330 2324 2369 2365 2364 2386 2392 2416
328KO LAK  1999 83  2434 2409 2368 2287 2372 2351 2323 2372 2356
328KO LAK  1999 91  2338 2348 2310 2230 2331 2352 2428 2466 2445 2409 2313
328KO LAK  1999 92  2334 2385 2308 2238 2307 2376 2368 2357 2352 2396 2408
328KO LAK  1999 93  2453 2478 2562 2647 2625 2536 2616 2726
328KO LAK  1999101  2584 2628 2636 2596 2647 2541 2528 2632 2581 2626 2692
328KO LAK  1999102  2720 2725 2601 2498 2538 2576 2566 2631 2860 2883 2764
328KO LAK  1999103  2616 2666 2895 2792 2710 2578 2486 2461 2437
328KO LAK  1999111  2437 2411 2396 2504 2496 2533 2688 2616 2626 2688 2574
328KO LAK  1999112  2514 2569 2618 2646 2680 2812 2772 2777 2854 2794 2685
328KO LAK  1999113  2766 2778 2748 2758 2719 2704 2755 2733
328KO LAK  1999121  2627 2621 2745 2795 2770 2871 2865 2759 2697 2703 2671
328KO LAK  1999122  2608 2633 2608 2536 2545 2636 2624 2750 2929 2885 2920
328KO LAK  1999123  2968 2800 2753 2766 2685 2668 2677 2739 2799
328KO LAK  2000 11  2655 2666 2734 2674 2613 2512 2478 2606 2593 2544 2595
328KO LAK  2000 12  2569 2498 2499 2511 2486 2549 2628 2775 2918 2804 2629
328KO LAK  2000 13  2523 2650 2834 2823 2861 2896 2887 2877 2943
328KO LAK  2000 21  2927 2769 2681 2709 2637 2638 2689 2806 2866 2616 2516
328KO LAK  2000 22  2616 2614 2601 2689 2819 2723 2620 2548 2565 2546 2508
328KO LAK  2000 23  2482 2460 2577 2678 2892 2950 2898
328KO LAK  2000 31  2884 2769 2708 2694 2612 2598 2584 2553 2605 2627 2511
328KO LAK  2000 32  2469 2505 2531 2537 2478 2544 2605 2498 2610 2607 2451
328KO LAK  2000 33  2538 2663 2834 2806 2699 2680 2668 2655 2504
328KO LAK  2000 41  2389 2424 2416 2416 2448 2472 2496 2487 2550 2629 2606
328KO LAK  2000 42  2491 2542 2565 2514 2437 2440 2443 2437 2511 2513 2452
328KO LAK  2000 43  2394 2366 2360 2348 2356 2364 2423 2362
328KO LAK  2000 51  2354 2422 2379 2420 2449 2414 2441 2431 2377 2307 2251
328KO LAK  2000 52  2216 2296 2429 2381 2349 2289 2306 2325 2376 2374 2427
328KO LAK  2000 53  2497 2408 2393 2388 2357 2298 2333 2331 2136
328KO LAK  2000 61  2204 2433 2386 2370 2429 2382 2309 2331 2194 2224 2321
328KO LAK  2000 62  2214 2109 2154 2147 2226 2339 2284 2189 2262 2385 2310
328KO LAK  2000 63  2287 2323 2311 2271 2310 2368 2280 2170
328KO LAK  2000 71  2339 2450 2392 2293 2270 2379 2371 2266 2333 2349 2312
328KO LAK  2000 72  2389 2417 2304 2242 2241 2274 2304 2351 2313 2298 2231
328KO LAK  2000 73  2248 2327 2237 2212 2254 2356 2338 2341 2345
328KO LAK  2000 81  2319 2307 2259 2231 2255 2283 2371 2408 2424 2398 2388
328KO LAK  2000 82  2411 2323 2231 2129 2033 2095 9999 9999 9999 9999 2026
328KO LAK  2000 83  2213 2274 2292 2366 2306 2212 2217 2269 2251
328KO LAK  2000 91  2308 2420 2323 2291 2331 2261 2233 2234 2234 2196 2351
328KO LAK  2000 92  2453 2437 2414 2430 2498 2557 2575 2543 2562 2622 2593
328KO LAK  2000 93  2572 2539 2492 2464 2447 2468 2503 2497
328KO LAK  2000101  2481 2497 2512 2536 2426 2295 2350 2299 2195 2070 2156
328KO LAK  2000102  2260 2177 2273 2495 2620 2511 2498 2431 2485 2456 2496
328KO LAK  2000103  2512 2482 2516 2483 2482 2437 2459 2720 2701
328KO LAK  2000111  2746 3049 2862 2665 2652 2717 2681 2702 2742 2646 2641
328KO LAK  2000112  2654 2689 2807 2825 2644 2741 2805 2659 2731 2910 2835
328KO LAK  2000113  2606 2768 2839 2684 2575 2655 2624 2501
328KO LAK  2000121  2620 2653 2570 2569 2663 2687 2553 2534 2682 2713 2609
328KO LAK  2000122  2576 2501 2635 2816 2749 2691 2705 2756 2685 2676 2832
328KO LAK  2000123  2772 2748 2619 2555 2547 2574 2686 2778 2872
328KO LAK  2001 11  2823 2613 2509 2618 2643 2734 2666 2593 2617 2536 2586
328KO LAK  2001 12  2653 2632 2759 2853 2879 2694 2676 2829 2803 2729 2631
328KO LAK  2001 13  2583 2556 2506 2472 2511 2612 2802 2810 2656
328KO LAK  2001 21  2613 2777 2708 2583 2631 2613 2612 2681 2727 2624 2698
328KO LAK  2001 22  2753 2671 2917 3069 2827 2708 2667 2599 2622 2614 2556
328KO LAK  2001 23  2483 2420 2526 2592 2553 2557
328KO LAK  2001 31  2774 2846 2644 2623 2769 2623 2568 2709 2826 2753 2672
328KO LAK  2001 32  2765 2742 2701 2591 2522 2468 2477 2478 2502 2613 2610
328KO LAK  2001 33  2519 2434 2366 2421 2383 2333 2413 2467 2495
328KO LAK  2001 41  2580 2599 2497 2518 2547 2502 2530 2531 2361 2420 2381
328KO LAK  2001 42  2451 2588 2527 2557 2553 2469 2446 2509 2568 2506 2482
328KO LAK  2001 43  2461 2444 2549 2513 2488 2469 2502 2607
328KO LAK  2001 51  2580 2487 2468 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  2001 52  9999 9999 9999 2354 2377 2345 2428 2434 2368 2353 2296
328KO LAK  2001 53  2213 2198 2218 2306 2338 2326 2288 2305 2356
328KO LAK  2001 61  2400 2424 2405 2326 2304 2331 2306 2308 2276 2215 2233
328KO LAK  2001 62  2246 2254 2162 2137 2228 2199 2038 1932 2031 2160 2172
328KO LAK  2001 63  2150 2259 2298 2253 2223 2280 2265 2204
328KO LAK  2001 71  2258 2227 2208 2243 2260 2173 2290 2319 2338 2365 2348
328KO LAK  2001 72  2261 2269 2336 2292 2249 2298 2283 2240 2252 2312 2376
328KO LAK  2001 73  2394 2416 2380 2342 2361 2398 2356 2352 2276
328KO LAK  2001 81  2159 2257 2342 2400 2337 2171 2304 2332 2276 2297 2346
328KO LAK  2001 82  2364 2318 2331 2257 2183 2193 2219 2311 2289 2204 2296
328KO LAK  2001 83  2319 2294 2278 2242 2271 2294 2259 2291 2318
328KO LAK  2001 91  2341 2356 2312 2329 2384 2453 2447 2387 2310 2360 2446
328KO LAK  2001 92  2379 2389 2497 2473 2433 2487 9999 9999 2393 2453 2514
328KO LAK  2001 93  2500 2466 2468 2445 2339 2457 2502 2516
328KO LAK  2001101  2594 2667 2530 2524 2444 2478 2540 2331 2284 2348 2424
328KO LAK  2001102  2365 2331 2515 2663 2619 2589 2714 2697 2624 2552 2619
328KO LAK  2001103  2756 2779 2768 2751 2627 2642 2720 2665 2555
328KO LAK  2001111  2651 2656 2574 2677 2677 2674 2758 2800 2784 2799 2688
328KO LAK  2001112  2646 2806 2733 2673 2882 2883 2774 2720 2712 2726 2702
328KO LAK  2001113  2711 2738 2762 2854 2777 2632 2619 2592
328KO LAK  2001121  2667 2683 2554 2505 2522 2549 2662 2543 2392 2604 2689
328KO LAK  2001122  2678 2758 2794 2764 2728 2795 2758 2803 2743 2797 2930
328KO LAK  2001123  2814 2780 2753 2721 2665 2725 2905 2796 2558
328KO LAK  2002 11  2546 2651 2686 2648 2709 2779 2751 2807 2714 2600 2587
328KO LAK  2002 12  2600 2593 2638 2478 2401 2463 2460 2498 2557 2704 2825
328KO LAK  2002 13  2885 2729 2603 2594 2643 2754 2874 2865 2731
328KO LAK  2002 21  2699 2724 2737 2606 2601 2631 2542 2446 2451 2496 2694
328KO LAK  2002 22  2806 2624 2604 2656 2669 2706 2642 2675 2742 2624 2556
328KO LAK  2002 23  2579 2582 2633 2603 2551 2514
328KO LAK  2002 31  2567 2542 2554 2609 2451 2526 2837 2792 2642 2634 2642
328KO LAK  2002 32  2591 2524 2420 2430 2413 2442 2581 2664 2646 2535 2474
328KO LAK  2002 33  2419 2407 2453 2464 2468 2521 2471 2419 2447
328KO LAK  2002 41  2485 2393 2422 2413 2477 2411 2360 2384 2329 2306 2447
328KO LAK  2002 42  2615 2652 2643 2535 2470 2428 2523 2540 2471 2489 2497
328KO LAK  2002 43  2540 2458 2486 2574 2624 2526 2519 2591
328KO LAK  2002 51  2594 2591 2540 2544 2548 2560 2486 2509 2571 2479 2472
328KO LAK  2002 52  2506 2462 2411 2402 2430 2450 2401 2398 2361 2238 2182
328KO LAK  2002 53  2266 2341 2360 2309 2299 2416 2448 2379 9999
328KO LAK  2002 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  2002 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  2002 63  9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  2002 71  9999 2255 2186 2200 2143 2175 2213 2199 2214 2231 2213
328KO LAK  2002 72  2269 2298 2351 2393 2430 2396 2311 2287 2291 2263 2256
328KO LAK  2002 73  2187 2141 2206 2275 2293 2324 2313 2316 2435
328KO LAK  2002 81  2416 2299 2271 2254 2252 2330 2325 2231 2191 2244 2174
328KO LAK  2002 82  2151 2210 2286 2211 2121 2191 2158 2220 2414 2413 2408
328KO LAK  2002 83  2384 2421 2422 2401 2351 2223 2280 2283 2185
328KO LAK  2002 91  2210 2265 2305 2223 2263 2338 2331 2224 2277 2295 2215
328KO LAK  2002 92  2343 2361 2265 2260 2181 2100 2197 2304 2277 2257 2317
328KO LAK  2002 93  2428 2445 2432 2519 2493 2368 2363 2420
328KO LAK  2002101  2427 2459 2534 2575 2512 2431 2527 2631 2725 2741 2674
328KO LAK  2002102  2633 2521 2523 2574 2455 2475 2486 2417 2409 2368 2413
328KO LAK  2002103  2448 2439 2527 2615 2565 2459 2568 2681 2667
328KO LAK  2002111  9999 9999 9999 9999 2716 2696 2641 2810 2781 2684 2793
328KO LAK  2002112  2733 2693 2680 2588 2693 2613 2497 2510 9999 9999 2532
328KO LAK  2002113  2599 2754 2811 2681 2615 2628 2735 9999
328KO LAK  2002121  9999 2677 2617 2545 2561 2614 2588 2687 2624 2680 2760
328KO LAK  2002122  2667 2784 2870 2717 2710 2751 2692 2628 2578 2523 2510
328KO LAK  2002123  2631 2677 2660 2682 2673 2789 2894 2908 2858
328KO LAK  2003 11  2939 2895 2683 2681 2816 2665 2592 2908 2814 2729 2734
328KO LAK  2003 12  2710 2604 2570 2763 2777 2719 2649 2706 2681 2583 2498
328KO LAK  2003 13  2478 2627 2565 2453 2484 2759 2938 2641 2593
328KO LAK  2003 21  2675 2729 2866 2798 2813 2880 2773 2614 2656 2692 2652
328KO LAK  2003 22  2701 2724 2637 2579 2566 2566 2611 2565 2585 2618 2520
328KO LAK  2003 23  2467 2503 2558 2566 2525 2503
328KO LAK  2003 31  2507 2495 2458 2457 2420 2402 2444 2636 2726 2810 2841
328KO LAK  2003 32  2779 2755 2667 2586 2522 2519 2513 2558 2624 2547 2569
328KO LAK  2003 33  2723 2779 2737 2642 2603 2591 2539 2538 2479
328KO LAK  2003 41  2380 9999 9999 9999 2356 2379 2400 2385 2458 2508 2418
328KO LAK  2003 42  2376 2401 2456 2481 9999 9999 9999 9999 2457 2449 2485
328KO LAK  2003 43  2451 2399 2435 2478 2459 2505 2491 2541
328KO LAK  2003 51  2554 2461 2434 2343 2374 2448 2354 2391 2484 2542 2468
328KO LAK  2003 52  2308 9999 9999 9999 9999 2326 2333 2287 2267 2312 2333
