401APIA    2005113   846  852  876  879  884  867  865  871
401APIA    2005121   872  836  818  804  833  850  875  865  878  870  851
401APIA    2005122   829  820  816  815  795  784  772  789  801  789  777
401APIA    2005123   777  789  796  788  794  792  802  807  803
401APIA    2006 11   787  788  795  803  817  824  836  837  847  864  833
401APIA    2006 12   813  795  755  755  767  777  781  785  794  788  807
401APIA    2006 13   802  793  787  790  783  795  792  827  856
401APIA    2006 21   871  849  854  852  860  874  859  883  886  897  899
401APIA    2006 22   903  904  908  906  921  908  914  921  933  941  918
401APIA    2006 23   884  892  897  924  923  944
401APIA    2006 31   945  938  942  894  894  884  907  898  906  886  881
401APIA    2006 32   920  905  910  895  896  915  907  904  911  903  911
401APIA    2006 33   907  910  911  906  923  923  921  908  900
401APIA    2006 41   897  864  845  843  847  837  829  847  845  839  861
401APIA    2006 42   882  882  871  875  875  873  883  884  900  892  894
401APIA    2006 43   885  891  891  892  890  882  864  835
401APIA    2006 51   831  839  846  853  850  851  862  865  872  856  851
401APIA    2006 52   832  831  833  815  806  815  814  824  818  837  835
401APIA    2006 53   846  849  835  803  773  787  788  812  809
401APIA    2006 61   806  811  813  835  852  847  849  836  847  859  862
401APIA    2006 62   864  856  846  847  852  874  889  899  892  894  862
401APIA    2006 63   849  849  863  871  859  868  873  879
401APIA    2006 71   865  848  853  854  842  826  825  833  838  834  829
401APIA    2006 72   848  851  862  849  858  864  847  833  808  807  799
401APIA    2006 73   789  801  792  788  783  810  830  833  827
401APIA    2006 81   812  797  794  789  787  780  782  804  798  818  830
401APIA    2006 82   824  827  810  811  789  789  793  769  736  758  754
401APIA    2006 83   755  748  750  758  763  770  763  753  764
401APIA    2006 91   770  753  732  725  724  749  747  749  765  749  755
401APIA    2006 92   746  754  739  725  737  745  760  754  778  799  815
401APIA    2006 93   828  800  809  806  803  795  806  802
401APIA    2006101   805  796  804  817  827  816  801  777  777  776  763
401APIA    2006102   759  744  739  742  746  775  797  805  797  791  799
401APIA    2006103   819  785  776  769  765  762  762  774  771
401APIA    2006111   789  801  796  796  755  744  724  735  720  719  722
401APIA    2006112   721  727  763  773  778  750  752  746  743  725  723
401APIA    2006113   727  728  727  729  736  758  752  757
401APIA    2006121   762  757  749  728  726  716  723  739  730  722  712
401APIA    2006122   720  712  716  724  714  705  698  714  716  734  728
401APIA    2006123   734  734  740  769  782  764  779  774  773
401APIA    2007 11   781  780  803  785  782  801  793  822  828  841  848
401APIA    2007 12   850  853  837  840  806  781  768  773  787  786  796
401APIA    2007 13   783  754  744  727  716  702  721  709  716
401APIA    2007 21   711  705  728  717  732  735  723  717  718  717  695
401APIA    2007 22   679  681  676  662  693  704  725  736  721  731  726
401APIA    2007 23   715  713  711  704  694  682
401APIA    2007 31   701  706  713  722  719  711  709  701  705  700  699
401APIA    2007 32   689  708  746  724  711  680  694  696  710  720  701
401APIA    2007 33   695  690  715  717  723  721  733  733  725
401APIA    2007 41   719  726  716  711  702  703  719  718  728  738  746
401APIA    2007 42   747  760  777  795  795  804  811  801  807  788  779
401APIA    2007 43   768  780  795  791  794  783  810  820
401APIA    2007 51   818  814  829  822  826  838  837  829  833  845  858
401APIA    2007 52   854  841  846  837  834  833  836  837  813  817  819
401APIA    2007 53   832  844  839  830  826  834  817  821  804
401APIA    2007 61   808  806  816  815  801  805  810  827  843  849  857
401APIA    2007 62   859  862  863  865  875  875  870  863  872  879  876
401APIA    2007 63   876  884  888  889  879  859  832  830
401APIA    2007 71   861  875  897  888  896  903  904  887  888  892  871
401APIA    2007 72   857  852  850  832  834  845  839  850  846  850 9999
401APIA    2007 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2007 81  9999  879  857  873  884  840  847  827  861  848  839
401APIA    2007 82   849  849  869  867  858  851  837  838  830  809  814
401APIA    2007 83   803  806  808  807  822  805  831  838  831
401APIA    2007 91   829  802  819  814  795  789  786  780  788  784  805
401APIA    2007 92   807  804  812  815  817  783  776  780  794  791  803
401APIA    2007 93   828  823  834  843  850  840 9999 9999
401APIA    2007101  9999 9999  821  822  825  825  853  827  832  833  830
401APIA    2007102   799  795  817  813  808  808  821  817  814  815  815
401APIA    2007103   843  839  854  857  860  854  835  828  835
401APIA    2007111   844  838  844  844  843  822  828  819  809  830  835
401APIA    2007112   828  829  836  844  880  883  863  861  850  843  849
401APIA    2007113   853  844  847  857  857  838  845  820
401APIA    2007121   812  811  798  777  771  759  777  784  769  765  768
401APIA    2007122   776  757  738  734  723  708  737  732  726  721  716
401APIA    2007123   733  738  751  755  778  788  780  778  778
401APIA    2008 11   790  789  790  773  765  762  769  783  798  808  816
401APIA    2008 12   827  829  826  825  836  838  836  826  825  858  853
401APIA    2008 13   813  790  752  753  740  753  759  737  729
401APIA    2008 21   726  748  727  734  722  725  742  750  751  759  778
401APIA    2008 22   770  754  724  727  735  726  747  739  773  768  765
401APIA    2008 23   779  756  764  757  754  746  735
401APIA    2008 31   745  740  728  717  725  733  768  772  763  747  731
401APIA    2008 32   739  744  758  756  762  764  802  816  815  825  815
401APIA    2008 33   836  805  809  811  802  794  789  821  823
401APIA    2008 41   830  837  856  882  876  865  867  863  855  869  867
401APIA    2008 42   874  890  918  915  917  901  890  871  867  857  851
401APIA    2008 43   847  863  862  855  861  869  882  891
401APIA    2008 51   889  890  888  901  894  900  891  885  876  885  887
401APIA    2008 52   888  876  875  880  874  873  879  874  866  854  839
401APIA    2008 53   829  840  859  864  891  896  916  911  877
401APIA    2008 61   866  864  860  854  860  875  878  887  891  896  892
401APIA    2008 62   891  892  885  867  862  841  844  824  820  828  821
401APIA    2008 63   815  814  814  829  833  839  835  814
401APIA    2008 71   804  798  790  804  816  824  829  842  835  825  811
401APIA    2008 72   817  805  790  779  777  795  773  775  784  800  816
401APIA    2008 73   815  813  795  780  772  775  788  786  809
401APIA    2008 81   813  853  849  839  827  805  801  787  777  762  775
401APIA    2008 82   771  763  763  770  790  781  791  784  770  779  783
401APIA    2008 83   804  795  809  802  803  797  816  831  834
401APIA    2008 91   830  815  815  804  756  776  753  759  756  736  754
401APIA    2008 92   761  763  764  774  786  772  763  755  753  745  752
401APIA    2008 93   755  750  752  759  780  789  761  742
401APIA    2008101   738  748  745  740  728  724  715  725  738  735  751
401APIA    2008102   759  778  780  777  773  760  756  752  747  749  756
401APIA    2008103   777  781  785  778  772  754  758  750  744
401APIA    2008111   750  744  735  728  733  771  796  797  792  791  800
401APIA    2008112   779  773  783  773  775  760  775  777  777  786  788
401APIA    2008113   770  746  743  756  754  745  748  751
401APIA    2008121   772  792  793  783  773  785  799  791  766  743  754
401APIA    2008122   769  771  761  770  784  786  776  779  799  801  796
401APIA    2008123   785  789  798  798  806  798  807  813  807
401APIA    2009 11   818  816  846  841  822  825  817  830  824  836  825
401APIA    2009 12   829  832  824  811  795  790  785  800  801  790  788
401APIA    2009 13   801  808  791  775  785  790  789  799  788
401APIA    2009 21   781  776  771  771  764  790  794  808  796  792  797
401APIA    2009 22   787  792  778  788  790  786  788  795  806  812  824
401APIA    2009 23   816  812  819  832  832  839
401APIA    2009 31   830  843  847  821  829  830  835  830  829  840  836
401APIA    2009 32   839  848  855  857  847  848  843  833  841  841  834
401APIA    2009 33   836  832  841  855  861  856  847  850  838
401APIA    2009 41   846  845  856  857  846  841  836  854  838  816  797
401APIA    2009 42   804  803  813  811  803  806  806  804  806  818  829
401APIA    2009 43   831  828  821  827  827  823  809  804
401APIA    2009 51   787  794  792  777  781  791  792  793  801  800  793
401APIA    2009 52   771  767  789  795  791  785  779  798  801  802  785
401APIA    2009 53   766  752  741  747  750  778  792  823  811
401APIA    2009 61   807  804  792  797  774  778  761  750  739  737  741
401APIA    2009 62   729  727  749  762  776  775  784  782  780  780  756
401APIA    2009 63   761  753  746  738  744  762  769  790
401APIA    2009 71   780  785  775  753  764  748  787  795  790  811  818
401APIA    2009 72   826  812  823  834  826  810  784  811  823  835  853
401APIA    2009 73   858  864  847  851  861  849  829  804  811
401APIA    2009 81   803  806  806  798  790  784  797  799  806  791  783
401APIA    2009 82   769  777  753  750  759  773  789  800  786  802  806
401APIA    2009 83   823  830  794  781  766  777  789  793  803
401APIA    2009 91   813  832  850  839  857  855  851  807  805  805  794
401APIA    2009 92   804  792  791  786  810  820  835  836  833  812  805
401APIA    2009 93   807  802  796  803  822  817  801  798
401APIA    2009101   788  796  801  797  812  791  773  773  768  755  750
401APIA    2009102   770  783  788  793  775  780  783  783  779  766  773
401APIA    2009103   769  776  777  771  770  747  756  756  736
401APIA    2009111   732  714  713  716  731  758  748  767  763  775  775
401APIA    2009112   752  760  755  761  755  758  765  766  762  768  775
401APIA    2009113   795  792  792  779  767  773  768  803
401APIA    2009121   788  774  772  759  768  751  755  771  760  770  751
401APIA    2009122   753  748  746  742  738  731  728  726  730  747  765
401APIA    2009123   764  778  776  790  774  760  758  753  750
401APIA    2010 11   750  760  781  781  813  808  790  771  761  775  787
401APIA    2010 12   774  770  747  731  725  727  753  767  778  776  765
401APIA    2010 13   760  747  768  790  769  759  764  754  776
401APIA    2010 21   764  787  748  741  733  726  710  700  709  712  688
401APIA    2010 22   710  759  741  714  690  697  695  673  683  707  706
401APIA    2010 23   697  685  691  700  718  719
401APIA    2010 31   727  707  722  718  699  704  675  695  691  708  689
401APIA    2010 32   661  680  688  689  680  647  671  683  704  695  689
401APIA    2010 33   673  673  675  691  692  708  710  708  713
401APIA    2010 41   695  689  687  689  681  692  691  685  685  694  704
401APIA    2010 42   718  707  709  711  712  712  710  716  735  756  752
401APIA    2010 43   752  771  767  758  735  742  738  731
401APIA    2010 51   724  722  735 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 52   763  758  772  766  748  749  747 9999 9999 9999 9999
401APIA    2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 63  9999 9999 9999 9999 9999 9999 9999  838
401APIA    2010 71   831 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2010 93  9999 9999 9999 9999 9999 9999 9999  840
401APIA    2010101   856  880  880  881  887  893  888  877  874  877  871
401APIA    2010102   861  865  861  851  849  857  856  847  837  849  869
401APIA    2010103   854  870  863  881  896  885  904  895  864
401APIA    2010111   844  851  862  849  858  857  859  877  867  862  842
401APIA    2010112   835  828  818  836  854  860  858  841  830  821  824
401APIA    2010113   832  827  838  844  874  874  885  898
401APIA    2010121   889  883  883  873  875  874  882  876  878  878  887
401APIA    2010122   909  900  915  889  893  896  920  910  892  881  896
401APIA    2010123   897  889  902  920  929  934  912  904  894
401APIA    2011 11   904  891  887  889  908  911  917  948  936  940  918
401APIA    2011 12   922  929  923  898  883  898  912  936  971  999 1041
401APIA    2011 13  1048  998  948  902  909  883  860  869  863
401APIA    2011 21   881  873  882  892  883  908  903  929  937  914  928
401APIA    2011 22   931  949  944  968  957  962  959  969  987  987  982
401APIA    2011 23   960  960  975  964  942  949
401APIA    2011 31   948 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2011 33  9999 9999  961  961  946  933  944  950  955
401APIA    2011 41   938  946  947  943  940  923  921  912  923  940  943
401APIA    2011 42   952  959  995  987  987  987  984  989  987  978  968
401APIA    2011 43   963  961  964  964  955  953  960  967
401APIA    2011 51   967  963  956  966  959  951  937  942  956  940  917
401APIA    2011 52   898  900  883  880  893  904  921 9999 9999  927  936
401APIA    2011 53   924  931  932  916  907  913  897  886  898
401APIA    2011 61   903  893  890  887  908  924  936  933  952  959  947
401APIA    2011 62   913  893  883 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2011 63  9999 9999 9999 9999 9999 9999  907  908
401APIA    2011 71   911  932  954  930  926  925  927  915  903  892  873
401APIA    2011 72   855  861  871  878  899  915  926  920  919  929  920
401APIA    2011 73   903  886  883  881  882  890  899  919  920
401APIA    2011 81   954  954  948  944  941  948  920  910  912  893  905
401APIA    2011 82   915  934  940  928  918  924  932  930  916  902  900
401APIA    2011 83   892 9999 9999 9999 9999 9999 9999  939  900
401APIA    2011 91   883  884  895  903  883  880  885  912  919  923  924
401APIA    2011 92   915  909  896  879  870  893  890  904  909  917  923
401APIA    2011 93   930  950  930  943  945  944  945  940
401APIA    2011101   940  926  926  924  908  887  896  911  924  925  918
401APIA    2011102   919  911  893  886  891  899  889  873  884  898  915
401APIA    2011103   913  925  923  927  919  911  919  913  907
401APIA    2011111   896  897  895  887  868  861  869  850  853  865  877
401APIA    2011112   869  857  849  850  873  878  899  904  891  891  899
401APIA    2011113   896  866  878  869  857  860  877  889
401APIA    2011121   893  897  880  885  876  863  870  854  866  856  853
401APIA    2011122   849  836  851  854  876  890  898  919  918  935  923
401APIA    2011123   935  941  916  917  923  963  984  955  938
401APIA    2012 11   917  909  889  888  906  914  921  932  938  937  934
401APIA    2012 12   930  932  939  936  921  907  905  904  896  893  894
401APIA    2012 13   893  916  922  930  928  930  929  922  926
401APIA    2012 21   927  922  920  929  949  936  928  906  900  893  891
401APIA    2012 22   900  897  899  889  903  891  891  892  901  906  909
401APIA    2012 23   905  902  922  918  921  906  902
401APIA    2012 31   904  892  908  916  954  948  931  947  943  958  936
401APIA    2012 32   935  924  934  947  937  935  926  928  928  917  916
401APIA    2012 33   892  879  872  893  881  866  862  863  879
401APIA    2012 41   887  905  900  887  882  881  899  906  875  869  869
401APIA    2012 42   878  878  877  888  895  909  921  926  934  933  939
401APIA    2012 43   934  923  919  931  945  955  947  956
401APIA    2012 51   961  976  969  969  960  938  926  922  935  928  936
401APIA    2012 52   959  957  949  937  930  938  939  933  928  926  926
401APIA    2012 53   923  928  942  941  900  893  899  895  888
401APIA    2012 61   878  870  864  856  849  855  850  852  842  826  830
401APIA    2012 62   846  847  837  826  828  829  825  830  833  836  839
401APIA    2012 63   839  844  834  819  829  844  860  855
401APIA    2012 71   860  863  879  886  894  901  895  903  883  876  873
401APIA    2012 72   878  876  866  848  847  855  884  889  892  909  905
401APIA    2012 73   899  898  898  908  898  888  872  868  870
401APIA    2012 81   860  880  881  871  872  866  865  853  856  835  821
401APIA    2012 82   812  833  861  845  847  853  853  863  868  877  875
401APIA    2012 83   875  875  869  869  875  872  853  851  860
401APIA    2012 91   861  856  840  843  861  858  850  851  834  842  830
401APIA    2012 92   856  867  877  884  875  886  886  906  902  891  898
401APIA    2012 93   880  907  908  915  927  924  919  924
401APIA    2012101   914  913  889  887  883  885  897  887  907  879  868
401APIA    2012102   880  873  893  872  883  879  881  899  894  899  887
401APIA    2012103   897  912  918  916  889  877  868  870  871
401APIA    2012111   882  882  875  879  887  879  900  891  899  883  885
401APIA    2012112   888  853  850  836  866  853  854  869  866  875  872
401APIA    2012113   891  891  877  858  860  859  867  857
401APIA    2012121   847  846  844  867  875  903  868  891  900  903  903
401APIA    2012122   963  993  862  775  770  774  815  820  801  806  779
401APIA    2012123   779  787  782  786  785  785  788  794  797
401APIA    2013 11   777  783  787  809  811  807  820  818  835  821  839
401APIA    2013 12   833  833  849  858  873  865  875  867  847  835  832
401APIA    2013 13   824  831  849  863  864  843  833  836  814
401APIA    2013 21   825  841  825  842  821  835  812  795  768  768  764
401APIA    2013 22   771  760  777  784  771  780  778  787  775  783  790
401APIA    2013 23   793  820  822  825  813  821
401APIA    2013 31   800  798  798  804  822  805  809  797  823  833  830
401APIA    2013 32   826  815  836  814  795  787  791  809  807  805  805
401APIA    2013 33   811  826  841  835  837  828  832  835  831
401APIA    2013 41   830  821  824  842  845  857  857  863  864  874  884
401APIA    2013 42   871  876  866  861  848  834  844  843  862  873  871
401APIA    2013 43   859  844  861  863  867  873  864  862
401APIA    2013 51   849  855  865  865  862  868  862  846  834  844  849
401APIA    2013 52   824  813  829  859  866  870  855  854  853  871  863
401APIA    2013 53   871  882  881  872  865  873  888  903  893
401APIA    2013 61   903  888  885  905  898  889  895  900  907  886  881
401APIA    2013 62   880  889  901  885  896  905  909  911  904  915  905
401APIA    2013 63   899  916  911  917  923  946  963  947
401APIA    2013 71   960  945  945  926  923  915  887  897  912  918  913
401APIA    2013 72   908  921  932  925  920  920  892  898  896  905  933
401APIA    2013 73   927  903  891  902  906  898  899  899  900
401APIA    2013 81   892  883  887  889  888  879  874  871  876  886  890
401APIA    2013 82   912  901  898  902  910  881  891  879  891  898  911
401APIA    2013 83   912  881  883  866  862  854  847  878  883
401APIA    2013 91   890  879  862  886  881  891  877  880  865  874  898
401APIA    2013 92   898  909  900  918  926  931  927  938  935  950  936
401APIA    2013 93   928  916  908  902  902  932  920  941
401APIA    2013101   936  945  946  936  941  927  923  921  913  902  909
401APIA    2013102   896  905  912  895  928  909  938  906  891  889  880
401APIA    2013103   880  865  859  863  861  862  862  875  868
401APIA    2013111   870  864  881  887  883  887  889  918  922  914  908
401APIA    2013112   904  900  880  886  877  865  877  888  894  875  865
401APIA    2013113   858  862  892  915  926  887  885  904
401APIA    2013121   892  867  866  884  887  868  859  870  854  831  828
401APIA    2013122   848  859  846  851  831  828  833  847  847  830  828
401APIA    2013123   843  860  889  884  881  891  886  895  900
401APIA    2014 11   912  894  875  879  876  867  853  843  849  837  836
401APIA    2014 12   818  804  812  817  816  821  817  821  828  844  850
401APIA    2014 13   864  884  889  875  866  866  872  874  874
401APIA    2014 21   882  889  866  870  889  901  890  891  890  879  855
401APIA    2014 22   865  881  896  902  898  908  909  895  899  895  919
401APIA    2014 23   902  886  900  907  909  869
401APIA    2014 31   873  895  892  873  854  883  870  871  872  891  879
401APIA    2014 32   874  880  870  901  920  908  877  852  837  817  799
401APIA    2014 33   797  799  773  765  783  810  797  785  792
401APIA    2014 41   803  816  806  795  798  796  812  799  820  810  815
401APIA    2014 42   829  845  854  831  832  822  819  791  803  808  795
401APIA    2014 43   804  816  831  817  811  811  792  806
401APIA    2014 51   791  789  786  774  777  763  761  754  758  760  772
401APIA    2014 52   768  780  791  807  817  806  794  798  797  800  787
401APIA    2014 53   809  807  788  783  767  776  772  782  785
401APIA    2014 61   796  803  817  818  816  817  806  821  802  785  793
401APIA    2014 62   806  805  800  804  808  802  785  797  804  808  804
401APIA    2014 63   811  818  814  816  815  819  818  819
401APIA    2014 71   814  824  864  864  874  872  881  903  890  902  910
401APIA    2014 72   913  916  917  913  925  924  933  928  918  930  935
401APIA    2014 73   944  957  946  942  933  921  928  907  899
401APIA    2014 81   920  928  930  921  888  888  873  892  896  898  902
401APIA    2014 82   900  906  899  912  932  911  895  885  879  892  898
401APIA    2014 83   904  900  900  917  922  923  925  912  924
401APIA    2014 91   930  930  931  937  943  966  951  963  967  982  978
401APIA    2014 92   956  933  923  912  909  912  893  917  917  935  937
401APIA    2014 93   932  940  931  943  923  940  930  933
401APIA    2014101   925  916  927  932  938  938  948  959  958  946  945
401APIA    2014102   950  961  950  956  941  940  936  948  936  931  931
401APIA    2014103   940  960  947  945  926  927  947  927  935
401APIA    2014111   959  986  960  925  943  921  937  915  925  922  912
401APIA    2014112   895  894  892  890  889  884  881  883  878  883  892
401APIA    2014113   902  890  912  901  904  912  907  927
401APIA    2014121   921  924  915  915  883  862  881  882  877  869  867
401APIA    2014122   860  867  886  895  876  849  895  904  890  895  877
401APIA    2014123   873  865  893  900  919  892  884  874  874
401APIA    2015 11   851  847  866  877  875  867  872  875  887  882  868
401APIA    2015 12   859  877  858  852  858  868  872  896  896  904  908
401APIA    2015 13   924  937  933  933  918  931  916  903  885
401APIA    2015 21   867  858  853  855  849  849  877  892  896  889  886
401APIA    2015 22   889  902  895  892  890  889  901  922  930  936  915
401APIA    2015 23   897  891  902  904  919  911
401APIA    2015 31   901  902  921  930  943  945  943  966  929  944  926
401APIA    2015 32   917  912  884  891  887  919  934  945  957  949  931
401APIA    2015 33   935  930  924  909  874  898  885  898  879
401APIA    2015 41   879  896  893  900  904  901  901  904  885  880  881
401APIA    2015 42   885  907  904  927  916  933  953  951  954  932  952
401APIA    2015 43   935  932  924  919  926  932  924  914
401APIA    2015 51   920  944  956  949  944  937  932  929  935  925  917
401APIA    2015 52   918  944  947  934  940  934  923  894  896  885  884
401APIA    2015 53   877  863  874  873  899  908  925  923  918
401APIA    2015 61   920  912  896  898  908  923  925  930  954  954  960
401APIA    2015 62   940  929  925  925  935  916  904  900  861  893  906
401APIA    2015 63   921  916  896  902  880  904  903  901
401APIA    2015 71   893  874  906  886  890  909  919  936  928  937  930
401APIA    2015 72   914  923  924  911  898  900  892  916  928  952  969
401APIA    2015 73   958  968  970  984  980  971  966  984 1002
401APIA    2015 81   994  996  977  973  983  974  983 1000 1005  999  966
401APIA    2015 82   960  940  929  927  933  932  930  918  913  911  923
401APIA    2015 83   937  933  940  940  945  947  921  921  904
401APIA    2015 91   896  889  876  882  866  871  878  895  906  900  912
401APIA    2015 92   918  907  907  905  915  905  922  931  944  956  946
401APIA    2015 93   953  951  962  973  969  978  985  963
401APIA    2015101   957  951  951  958  955  948  908  919  937  961  966
401APIA    2015102   945  952  956  946  941  910  898  889  895  896  886
401APIA    2015103   897  886  897  907  907  909  889  900  889
401APIA    2015111   876  874  867  883  888  894  899  888  904  894  913
401APIA    2015112   900  883  875  864  882  890  916  937  944  951  937
401APIA    2015113   942  965  965  966  980 1029  956  910
401APIA    2015121   893  889  851  837  824  819  823  828  844  854  855
401APIA    2015122   861  862  878  884  898  907  894  882  884  887  914
401APIA    2015123   910  900  898  903  928  949  957  934  928
401APIA    2016 11   893  870  857  834  839  838  827  825  829  832  839
401APIA    2016 12   848  857  872  875  889  873  850  823  809  800  783
401APIA    2016 13   775  759  756  778  787  804  786  787  787
401APIA    2016 21   802  809  817  825  825  830  829  844  848  871  873
401APIA    2016 22   884  871  887  913  933  935  914  882  845  803  795
401APIA    2016 23   793  794  810  789  777  755  739
401APIA    2016 31   755  758  765  755  752  763  767  769  773  782  778
401APIA    2016 32   771  769  761  761  755  769  791  803  812  804  816
401APIA    2016 33   838  842  838  814  832  832  835  842  845
401APIA    2016 41   854  849  859  862  883  882  876  899  890  888  863
401APIA    2016 42   873  876  872  866  869  873  871  873  854  852  838
401APIA    2016 43   866  815  783  799  781  759  747  761
401APIA    2016 51   771  762  743  743  734  745  741  741  741  749  759
401APIA    2016 52   761  757  748  753  748  771  775  777  767  764  761
401APIA    2016 53   754  741  760  775  775  773  789  808  821
401APIA    2016 61   817  831  840  840  845  822  800  807  819  824  822
401APIA    2016 62   811  811  800  799  799  824  806  819  823  821  815
401APIA    2016 63   800  819  824  841  873  862  860  846
401APIA    2016 71   856  862  842  849  848  865  854  849  863  864  874
401APIA    2016 72   882  871  855  830  819  831  838  862  847  860  865
401APIA    2016 73   865  875  875  881  875  881  890  891  893
401APIA    2016 81   897  907  897  894  885  911  899  912  927  899  908
401APIA    2016 82   887  924  916  931  936  924  946  936  934  925  915
401APIA    2016 83   925  873  852  846  838  848  858  876  876
401APIA    2016 91   888  883  898  894  870  860  877  897  882  875  865
401APIA    2016 92   874  869  882  908  915  898  891  900  909  913  904
401APIA    2016 93   901  907  902  912  926  939  949  942
401APIA    2016101   946  946  950  935  937  953  934  947  964  967  968
401APIA    2016102   976  995 1004  989 1018 1009 1016 1013 1009 1013 1002
401APIA    2016103  1015 1010 1017 1015  995  992  988  997  992
401APIA    2016111   981  982  977 1003  987 1002  981  980  978  999 1016
401APIA    2016112  1006  972  971  981  976  983  967  983  966  976  973
401APIA    2016113   971  962  962  968  965  959  940  939
401APIA    2016121   946  957  978  979  982  981  991  994 1011  998 1013
401APIA    2016122  1001  982  996  984 1009 1000 1009 1016 1012 1004  996
401APIA    2016123  1008 1031 1017 1005  997 1014 1015 1022 1000
401APIA    2017 11  1014 1007 1020 1039 1038 1030 1010 1006 1005 1010 1009
401APIA    2017 12  1004 1021 1030 1053 1045 1053 1063 1047 1022 1009 1003
401APIA    2017 13  1014 1009 1023  994  976  973  981 1003  991
401APIA    2017 21  1005 1007 1012 1001  987  982  991  996  977  956  953
401APIA    2017 22   947  946  951  952  984 1005 1014  968  940  966  943
401APIA    2017 23   968  941  972  990  990  992
401APIA    2017 31   989  997  967  969  964  974  979  981  985  988  983
401APIA    2017 32  1003  972  963  957  974  981  972  976  965  954  967
401APIA    2017 33   970  981  996 1005 1016 1026 1026 1019 1019
401APIA    2017 41  1029 1028 1015  962  960  958  973  991  980  996  981
401APIA    2017 42   982  970  942  919  927  912  907  897  914  916  916
401APIA    2017 43   923  942  963  962  934  919  913  915
401APIA    2017 51   907  903  903  898  893  900  904  925  921  908  900
401APIA    2017 52   899  902  903  895  899  887  893  906  923  936  939
401APIA    2017 53   941  931  926  907  899  894  911  911  920
401APIA    2017 61   933  932  930  939  953  948  941  928  936  927  920
401APIA    2017 62   911  892  885  906  907  908  908  918  920  911  902
401APIA    2017 63   906  893  887  895  896  898  900  893
401APIA    2017 71   886  860  861  855  860  881  874  877  878  885  894
401APIA    2017 72   885  883  895  895  924  904  903  900  907  910  911
401APIA    2017 73   912  913  904  903  917  909  922  924  920
401APIA    2017 81   897  895  882  891  890  889  886  856  853  860  881
401APIA    2017 82   902  907  898  901  898  898  905  899  916  908  903
401APIA    2017 83   928  895  911  888  916  907  909  919  898
401APIA    2017 91   901  912  919  910  913  917  921  915  918  934  935
401APIA    2017 92   927  924  926  933  933  939  940  941  953  941  949
401APIA    2017 93   917  910  897  905  915  909  902  919
401APIA    2017101   906  912  911  937  948  943  943  948  949  940  937
401APIA    2017102   943  964  959  959  945  950  973  964  943  910  915
401APIA    2017103   913  896  918  912  934  929  955  981  979
401APIA    2017111   978  959  958  958  934  942  928  917  930  928  944
401APIA    2017112   935  950  963  947  953  950  965  965  963  956  958
401APIA    2017113   978  988  978  975  959  975  974  979
401APIA    2017121   992  991  998  977  979  971  981 1002  976  981  976
401APIA    2017122   955  970  950  981  970  978  970  945  915  896  912
401APIA    2017123   922  932  926  930  932  940  937  928  922
401APIA    2018 11   938  939  936  937  940  934  932  929  922  908  904
401APIA    2018 12   920  919  919  910  917  915  939  957  957  958  954
401APIA    2018 13   959  961  967  960  961  979  973  972  976
401APIA    2018 21   974  998  983  966  957  976 1005 1020 1045 1009  976
401APIA    2018 22   955  938  899  893  883  902  914  907  902  887  890
401APIA    2018 23   872  863  878  866  898  910
401APIA    2018 31   919  903  910  928  935  946  941  955  940  928  917
401APIA    2018 32   922  923  942  953  960  970  977  992  983  989  975
401APIA    2018 33   982  982  971  984  984  974  961  950  969
401APIA    2018 41   973  978  972  965  968  953  940  942  955  959  942
401APIA    2018 42   933  967  977  967  962  952  936  945  946  946  932
401APIA    2018 43   943  957  971  982  986  962  968  950
401APIA    2018 51   963  955  950  956  927  934  920  934  924  914  929
401APIA    2018 52   911  915  906  908  897  884  879  881  899  911  912
401APIA    2018 53   914  914  942  930  949  949  954  950  934
401APIA    2018 61   941  934  961  962  964  951  957  957  966  974  969
401APIA    2018 62   980  991  984  995  988 1003  994  993  990  994  989
401APIA    2018 63   986  979  982  983  976  979  972  967
401APIA    2018 71   961  973  977  974  980  979  944  969  959  975  972
401APIA    2018 72   953  977  964  978  962  964 9999 9999 9999 9999 9999
