003BALTRA  1994 32  1756 1773 1775 1776 1779 1806 1821 1792 1798 1822 1815
003BALTRA  1994 33  1815 1837 1856 1839 1832 1819 1799 1782 1773
003BALTRA  1994 41  1744 1732 1779 1814 1799 1769 1762 1791 1820 1821 1805
003BALTRA  1994 42  1789 1786 1792 1797 1800 1794 1796 1804 1797 1796 1819
003BALTRA  1994 43  1838 1842 1842 1864 1850 1806 1786 1810
003BALTRA  1994 51  1800 1791 1818 1823 1796 1820 1829 1817 1808 1794 1809
003BALTRA  1994 52  1813 1817 1852 1839 1825 1830 1840 1866 1877 1872 1857
003BALTRA  1994 53  1842 1830 1823 1830 1864 1884 1873 1879 1874
003BALTRA  1994 61  1869 1854 1819 1821 1832 1839 1829 1804 1797 1820 1852
003BALTRA  1994 62  1861 1864 1866 1890 1919 1923 1890 1878 1876 1859 1849
003BALTRA  1994 63  1850 1855 1884 1875 1858 1857 1836 1820
003BALTRA  1994 71  1832 1830 1835 1840 1825 1817 1821 1831 1833 1826 1811
003BALTRA  1994 72  1833 1858 1863 1840 1864 1856 1836 1838 1829 1815 1825
003BALTRA  1994 73  1860 1851 1819 1818 1803 1790 1784 1765 1769
003BALTRA  1994 81  1773 1756 1767 1795 1810 1790 1760 1776 1792 1788 1824
003BALTRA  1994 82  1829 1791 1811 1837 1805 1789 1811 1829 1816 1789 1788
003BALTRA  1994 83  1789 1801 1828 1847 1833 1805 1780 1758 1751
003BALTRA  1994 91  1733 1740 1765 1805 1842 1857 1846 1834 1844 1833 1818
003BALTRA  1994 92  1810 1811 1826 1853 1862 1841 1836 1845 1840 1837 1832
003BALTRA  1994 93  1846 1843 1822 1833 1819 1803 1833 1860
003BALTRA  1994101  1852 1859 1860 1848 1863 1858 1827 1830 1874 1865 1845
003BALTRA  1994102  1878 1871 1860 1848 1840 1856 1871 1857 1846 1869 1878
003BALTRA  1994103  1862 1858 1867 1888 1898 1904 1925 1943 1915
003BALTRA  1994111  1892 1890 1904 1905 1946 1982 1924 1922 1945 1915 1919
003BALTRA  1994112  1935 1933 1923 1928 1931 1911 1909 1904 1904 1905 1895
003BALTRA  1994113  1913 1954 1937 1922 1932 1926 1950 1975
003BALTRA  1994121  1957 1949 1946 1933 1925 1940 1950 1921 1901 1936 1927
003BALTRA  1994122  1892 1927 1934 1900 1894 1898 1913 1905 1887 1892 1935
003BALTRA  1994123  1968 1958 1937 1947 1962 1966 1955 1936 1956
003BALTRA  1995 11  1974 1952 1919 1925 1923 1899 1895 1903 1883 1888 1905
003BALTRA  1995 12  1906 1884 1885 1884 1881 1905 1942 1938 1926 1924 1936
003BALTRA  1995 13  1934 1920 1910 1918 1965 1975 1956 9999 9999
003BALTRA  1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1995 23  9999 9999 9999 9999 9999 9999
003BALTRA  1995 31  9999 9999 9999 9999 9999 9999 9999 9999 1869 1871 1849
003BALTRA  1995 32  1848 1880 1883 1876 1872 1854 1840 1861 1860 1819 1789
003BALTRA  1995 33  1790 1811 1808 1818 1844 1851 1846 1831 1810
003BALTRA  1995 41  1806 1811 1799 1795 1801 1789 1797 1814 1827 1829 1811
003BALTRA  1995 42  1798 1823 1857 1848 1821 1811 1816 1815 1807 1821 1819
003BALTRA  1995 43  1827 1843 1827 1820 1849 1837 1820 1807
003BALTRA  1995 51  1809 1814 1782 1775 1800 1803 1787 1790 1799 1817 1832
003BALTRA  1995 52  1849 1840 1826 1831 1822 1795 1791 1799 1818 1851 1846
003BALTRA  1995 53  1827 1830 1839 1827 1819 1811 1806 1819 1823
003BALTRA  1995 61  1837 1832 1834 1809 1817 1848 1853 1837 1819 1836 1846
003BALTRA  1995 62  1850 1864 1871 1851 1857 1873 1875 1876 1877 1872 1872
003BALTRA  1995 63  1846 1821 1826 1815 1804 1836 1866 1849
003BALTRA  1995 71  1838 1848 1857 1849 1822 1815 1820 1815 1833 1862 1874
003BALTRA  1995 72  1874 1876 1866 1872 1884 1887 1869 1830 1821 1826 1836
003BALTRA  1995 73  1824 1805 1808 1808 1823 1792 1784 1809 1822
003BALTRA  1995 81  1800 1786 1776 1761 1766 1788 1806 1812 1807 1804 1774
003BALTRA  1995 82  1780 1808 1816 1813 1816 1820 1795 1765 1743 1752 1789
003BALTRA  1995 83  1793 1785 1778 1805 1802 1800 1811 1805 1807
003BALTRA  1995 91  1832 1830 1830 1837 1830 1821 1793 1790 1807 1838 1818
003BALTRA  1995 92  1783 1775 1764 1740 1733 1729 1735 1754 1770 1794 1814
003BALTRA  1995 93  1821 1805 1819 1817 1814 1814 1834 1841
003BALTRA  1995101  1834 1804 1774 1773 1785 1793 1825 1827 1789 1801 1807
003BALTRA  1995102  1783 1794 1815 1811 1805 1794 1785 1785 1766 1774 1794
003BALTRA  1995103  1783 1787 1807 1791 1791 1816 1822 1812 1813
003BALTRA  1995111  1828 1813 1809 1800 1777 1789 1784 1773 1769 1750 1740
003BALTRA  1995112  1772 1798 1789 1787 1784 1789 1805 1822 1802 1777 1826
003BALTRA  1995113  1861 1831 1816 1833 1841 1822 1808 1822
003BALTRA  1995121  1800 1798 1798 1779 1767 1750 1747 1740 1732 1741 1773
003BALTRA  1995122  1778 1769 1776 1776 1767 1778 1770 1768 1783 1776 1792
003BALTRA  1995123  1803 1818 1793 1784 1804 1810 1779 1771 1798
003BALTRA  1996 11  1833 1830 1798 1765 1759 1783 1794 1794 1801 1806 1819
003BALTRA  1996 12  1811 1811 1844 1841 1840 1838 1831 1843 1841 1838 1861
003BALTRA  1996 13  1870 1831 1790 1812 1828 1830 1853 1857 1854
003BALTRA  1996 21  1858 1847 1871 1899 1890 1910 1947 1952 1910 1882 1897
003BALTRA  1996 22  1892 1873 1853 1880 1879 1877 1892 1872 1882 1907 1934
003BALTRA  1996 23  1936 1891 1874 1866 1885 1872 1865
003BALTRA  1996 31  1896 1914 1898 1907 1920 1938 1920 1898 1901 1894 1877
003BALTRA  1996 32  1875 1868 1839 1823 1836 1854 1845 1830 1827 1834 1849
003BALTRA  1996 33  1863 1859 1857 1861 1849 1855 1831 1817 1831
003BALTRA  1996 41  1844 1848 1843 1840 1843 1845 1828 1800 1779 1784 1814
003BALTRA  1996 42  1829 1840 1832 1827 1840 1839 1819 1811 1815 1828 1813
003BALTRA  1996 43  1789 1790 1804 1826 1848 1846 1832 1838
003BALTRA  1996 51  1853 1851 1836 1828 1849 1832 1813 1819 1829 1843 1857
003BALTRA  1996 52  1852 1828 1830 1843 1836 1801 1785 1793 1807 1807 1788
003BALTRA  1996 53  1792 1818 1827 1822 1829 1827 1830 1829 1822
003BALTRA  1996 61  1813 1814 1814 1815 1826 1841 1831 1833 1813 1811 1830
003BALTRA  1996 62  1813 1776 1768 1781 1786 1789 1788 1772 1777 1790 1809
003BALTRA  1996 63  1798 1788 1809 1812 1833 1837 1819 1830
003BALTRA  1996 71  1841 1846 1847 1841 1816 1828 1871 1840 1789 1778 1799
003BALTRA  1996 72  1792 1792 1797 1777 1768 1824 1832 1799 1794 1800 1803
003BALTRA  1996 73  1802 1817 1825 1813 1795 1772 1752 9999 9999
003BALTRA  1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1795
003BALTRA  1996 82  1759 1782 1820 1806 1793 1804 1806 1792 1813 1808 1792
003BALTRA  1996 83  1786 1793 1797 1770 1754 1756 1771 1776 1778
003BALTRA  1996 91  1787 1782 1782 1791 1805 1808 1811 1821 1826 1830 1846
003BALTRA  1996 92  1838 1817 1826 1838 1819 1798 1780 1778 1790 1791 1772
003BALTRA  1996 93  1789 1809 1803 1807 1817 1827 1805 1758
003BALTRA  1996101  1743 1774 1791 1763 1755 1767 1774 1770 1758 1762 1791
003BALTRA  1996102  1817 1791 1786 1784 1756 1763 1799 1806 1809 1834 1841
003BALTRA  1996103  1841 1826 1820 1813 1806 1819 1830 1811 1800
003BALTRA  1996111  1829 1847 1817 1815 1831 1841 1837 1838 1838 1825 1799
003BALTRA  1996112  1796 1811 1807 1763 1740 1739 1735 1764 1776 1758 1755
003BALTRA  1996113  1761 1760 1757 1768 1757 1766 1788 1793
003BALTRA  1996121  1774 1780 1787 1765 1769 1806 1809 1774 1746 1743 1757
003BALTRA  1996122  1749 1752 1784 1804 1822 1843 1837 1814 1839 1854 1822
003BALTRA  1996123  1793 1802 1825 1812 1797 1779 1780 1764 1751
003BALTRA  1997 11  1743 1743 1748 1767 1793 1782 1761 1758 1779 1789 1796
003BALTRA  1997 12  1817 1812 1827 1840 1802 1785 1769 1758 1763 1781 1764
003BALTRA  1997 13  1779 1801 1788 1781 1781 1810 1832 1830 1812
003BALTRA  1997 21  1827 1852 1875 1861 1852 1861 1866 1889 1909 1922 1925
003BALTRA  1997 22  1926 1937 1977 1970 1967 1944 1937 1963 1961 1945 1951
003BALTRA  1997 23  1962 1969 1965 1970 1945 1923
003BALTRA  1997 31  1932 1923 1946 1955 1944 1985 2011 2004 1995 2000 1992
003BALTRA  1997 32  1968 1975 1959 1924 1904 1891 1911 1943 1957 1960 1937
003BALTRA  1997 33  1950 1989 2002 1996 1969 1970 1982 1982 1961
003BALTRA  1997 41  1937 1948 1941 1930 1924 1913 1908 1915 1914 1886 1901
003BALTRA  1997 42  1932 1924 1896 1929 2002 2023 1997 1984 1978 1976 1989
003BALTRA  1997 43  2026 2031 2006 2048 2081 2084 2085 2125
003BALTRA  1997 51  2129 2103 2105 2114 2118 2113 2119 2101 2074 2074 2056
003BALTRA  1997 52  2059 2045 2036 2047 2055 2085 2096 2094 2130 2107 2074
003BALTRA  1997 53  2086 2072 2066 2096 2129 2138 2145 2134 2112
003BALTRA  1997 61  2102 2126 2108 2088 2064 2042 2030 2036 2051 2057 2048
003BALTRA  1997 62  2038 2019 2035 2028 2030 2041 2007 1989 2034 2048 2040
003BALTRA  1997 63  2060 2093 2081 2069 2072 2059 2066 2076
003BALTRA  1997 71  2103 2127 2131 2113 2100 2138 2169 2151 2115 2110 2112
003BALTRA  1997 72  2116 2103 2090 2063 2065 2095 2086 2058 2041 2058 2086
003BALTRA  1997 73  2102 2091 2096 2068 2037 2025 2011 1971 1956
003BALTRA  1997 81  1997 2008 2010 2013 1965 1924 1957 1982 1945 1942 1984
003BALTRA  1997 82  1978 1947 1948 1952 1938 1960 1968 1947 1946 1937 1939
003BALTRA  1997 83  1962 1974 1985 1956 1927 1903 1900 1946 1963
003BALTRA  1997 91  1943 1909 1905 1936 1959 1967 1982 1986 1975 1942 1948
003BALTRA  1997 92  1970 1946 1929 1950 1998 2005 2004 1996 1974 1969 1965
003BALTRA  1997 93  1964 1982 2011 2041 2029 2012 2003 2012
003BALTRA  1997101  2041 2075 2087 2089 2102 2093 2074 2076 2102 2100 2122
003BALTRA  1997102  2120 2135 2133 2116 2134 2116 2117 2143 2130 2127 2119
003BALTRA  1997103  2099 2122 9999 9999 9999 2088 2102 2122 2108
003BALTRA  1997111  2077 2064 2059 2039 2028 2057 2057 2057 2109 2149 2130
003BALTRA  1997112  2168 2241 2229 2212 2188 2171 2200 2218 2229 2245 2277
003BALTRA  1997113  2273 2240 2233 2253 2270 2258 2254 2296
003BALTRA  1997121  2295 2247 2230 2269 2302 2299 2256 2216 2212 2223 2222
003BALTRA  1997122  2225 2206 2200 2202 2208 2216 2208 2184 2201 2237 2252
003BALTRA  1997123  2233 2211 2207 2176 2202 2228 2181 2154 2163
003BALTRA  1998 11  2196 2247 2255 2222 2186 2169 2150 2146 2117 2073 2058
003BALTRA  1998 12  2058 2075 2081 2077 2063 2058 2066 2093 2073 2063 2083
003BALTRA  1998 13  2115 2084 2060 2043 2035 2049 2052 2078 2078
003BALTRA  1998 21  2033 2019 2056 2047 2030 2041 1995 1957 1984 2022 2025
003BALTRA  1998 22  2033 2042 2051 2051 2037 2016 2002 2028 2049 2087 2104
003BALTRA  1998 23  2074 2047 2030 2091 2112 2101
003BALTRA  1998 31  2095 2121 2110 2056 2028 2029 2031 2020 2005 1964 1988
003BALTRA  1998 32  2025 2005 2012 2023 2037 2054 2039 2022 2007 2008 1989
003BALTRA  1998 33  1978 2017 2021 2008 2028 2023 2014 2015 2025
003BALTRA  1998 41  2022 2007 1993 1997 1999 1994 1988 2007 2018 2032 2036
003BALTRA  1998 42  2034 2045 2024 2026 2021 1991 1996 1992 1996 1997 2008
003BALTRA  1998 43  2026 2045 2067 2063 2080 2083 2047 2068
003BALTRA  1998 51  2104 2112 2068 2046 2062 2076 2062 2044 2040 2029 2027
003BALTRA  1998 52  2032 1999 1959 1944 1958 1937 1905 1917 1903 1898 1928
003BALTRA  1998 53  1939 1931 1914 1899 1881 1885 1936 1966 1931
003BALTRA  1998 61  1906 1898 1905 1919 1914 1914 1901 1910 1911 1881 1876
003BALTRA  1998 62  1893 1910 1907 1884 1871 1867 1858 1860 1902 1909 1866
003BALTRA  1998 63  1867 1868 1866 1877 1887 1845 1823 1836
003BALTRA  1998 71  1833 1828 1845 1856 1824 1801 1793 1773 1802 1828 1809
003BALTRA  1998 72  1816 1835 1809 1790 1810 1820 1804 1779 1824 1833 1807
003BALTRA  1998 73  1795 1804 1790 1780 1803 1810 1811 1814 1793
003BALTRA  1998 81  1791 1813 1812 1817 1807 1786 1785 1798 1816 1820 1827
003BALTRA  1998 82  1813 1786 1774 1777 1748 1752 1773 1781 1797 1791 1784
003BALTRA  1998 83  1786 1781 1775 1793 1796 1780 1763 1751 1767
003BALTRA  1998 91  1785 1779 1761 1779 1789 1778 1777 1771 1773 1782 1777
003BALTRA  1998 92  1778 1782 1769 1744 1744 1744 1745 1729 1761 1772 1768
003BALTRA  1998 93  1769 1775 1750 1733 1740 1744 1749 1764
003BALTRA  1998101  1774 1773 1781 1796 1819 1833 1810 1786 1798 1798 1773
003BALTRA  1998102  1762 1757 1778 1770 1756 1774 1786 1764 9999 9999 9999
003BALTRA  1998103  9999 9999 9999 1774 1767 1739 1788 1826 1800
003BALTRA  1998111  1798 1836 1815 1788 1806 1799 1777 1782 1795 1772 1736
003BALTRA  1998112  1731 1771 1781 1772 1768 1780 1802 1777 1780 1762 1745
003BALTRA  1998113  1760 1751 1764 1801 1823 1787 1791 1778
003BALTRA  1998121  1744 1793 1805 1767 1748 1735 1734 1723 1752 1745 1741
003BALTRA  1998122  1729 1753 1758 1728 1731 1738 1725 1702 1707 1727 1763
003BALTRA  1998123  1785 1765 1754 1746 1738 1735 1740 1752 1766
003BALTRA  1999 11  1741 1787 1776 1763 1775 1785 1771 1778 1812 1796 1778
003BALTRA  1999 12  1769 1754 1730 1726 1752 1757 1768 1776 1768 1766 1767
003BALTRA  1999 13  1788 1795 1797 1803 1785 1794 1805 1791 1775
003BALTRA  1999 21  1764 1757 1780 1781 1771 1786 1783 1780 1799 1784 1766
003BALTRA  1999 22  1760 1739 1754 1797 1812 1816 1814 1796 1778 1777 1792
003BALTRA  1999 23  1840 1843 1818 1814 1821 1824
003BALTRA  1999 31  1838 1861 1858 1861 1846 1826 1841 1854 1846 1816 1821
003BALTRA  1999 32  1832 1825 1831 1824 1816 1847 1858 1863 1870 1886 1879
003BALTRA  1999 33  1848 1844 1866 1865 1855 1851 1845 1843 1847
003BALTRA  1999 41  1897 1910 1881 1843 1828 1833 1817 1810 1836 1840 1806
003BALTRA  1999 42  1787 1810 1837 1825 1815 1799 1796 1799 1843 1873 1866
003BALTRA  1999 43  1852 1838 1815 1815 1821 1829 1848 1844
003BALTRA  1999 51  1828 1820 1843 1849 1823 1832 1853 1843 1849 1871 1888
003BALTRA  1999 52  1892 1889 1887 1874 1882 1891 1872 1852 1846 1848 1849
003BALTRA  1999 53  1863 1867 1851 1833 1834 1798 1780 1796 1817
003BALTRA  1999 61  1828 1810 1791 1805 1810 1783 1783 1807 1823 1846 1845
003BALTRA  1999 62  1825 1808 1806 1809 1804 1816 1827 1852 1849 1831 1818
003BALTRA  1999 63  1816 1815 1819 1832 1800 1792 1808 1822
003BALTRA  1999 71  1792 1793 1813 1797 1794 1813 1820 1810 1788 1781 1793
003BALTRA  1999 72  1805 1804 1794 1801 1807 1796 1778 1787 1793 1788 1774
003BALTRA  1999 73  1764 1779 1797 1781 1776 1782 1791 1805 1807
003BALTRA  1999 81  1787 1800 1806 1782 1775 1787 1784 1776 1784 1780 1762
003BALTRA  1999 82  1770 1785 1774 1753 1755 1767 1782 1757 1706 1715 1726
003BALTRA  1999 83  1732 1720 1718 1740 1763 1766 1771 1788 1766
003BALTRA  1999 91  1763 1759 1748 1751 1740 1772 1761 1737 1728 1728 1743
003BALTRA  1999 92  1721 1725 1756 1762 1742 1728 1737 1736 1720 1739 1749
003BALTRA  1999 93  1759 1755 1741 1765 1796 1778 1770 1772
003BALTRA  1999101  1750 1726 1717 1724 1724 1743 1758 1758 1748 1744 1759
003BALTRA  1999102  1760 1764 1753 1734 1721 1761 1799 1765 1744 1782 1804
003BALTRA  1999103  1772 1778 1804 1800 1800 1809 1788 1747 1719
003BALTRA  1999111  1735 1770 1784 1783 1775 1754 1727 1718 1725 1739 1750
003BALTRA  1999112  1730 1738 1755 1767 1751 1708 1712 1737 1736 1763 1771
003BALTRA  1999113  1759 1738 1739 1733 1718 1724 1732 1752
003BALTRA  1999121  1752 1752 1749 1752 1733 1743 1752 1752 1732 1721 1722
003BALTRA  1999122  1709 1708 1706 1705 1732 1766 1765 1803 1798 1767 1746
003BALTRA  1999123  1738 1736 1737 1759 1769 1779 1759 1756 1762
003BALTRA  2000 11  1742 1726 1724 1714 1710 1745 1788 1781 1774 1767 1767
003BALTRA  2000 12  1777 1773 1775 1773 1787 1798 1791 1763 1766 1768 1790
003BALTRA  2000 13  1785 1787 1796 1794 1812 1806 1794 1762 1742
003BALTRA  2000 21  1758 1761 1798 1795 1764 1777 1801 1802 1799 1805 1806
003BALTRA  2000 22  1781 1766 1771 1753 1733 1730 1745 1758 1757 1767 1765
003BALTRA  2000 23  1775 1775 1762 1758 1770 1772 1777
003BALTRA  2000 31  1782 1786 1788 1790 1783 1787 1778 1785 1795 1810 1804
003BALTRA  2000 32  1821 1842 1853 1863 1860 1830 1828 1866 1902 1906 1901
003BALTRA  2000 33  1900 1870 1830 1826 1842 1834 1796 1784 1833
003BALTRA  2000 41  1869 1869 1862 1862 1886 1909 1898 1878 1871 1847 1820
003BALTRA  2000 42  1831 1842 1852 1870 1871 1864 1849 1869 1886 1885 1873
003BALTRA  2000 43  1870 1869 1845 1843 1865 1868 1876 1887
003BALTRA  2000 51  1899 1911 1915 1919 1919 1899 1906 1887 1879 1907 1903
003BALTRA  2000 52  1883 1875 1872 1874 1891 1896 1860 1834 1845 1849 1836
003BALTRA  2000 53  1831 1852 1870 1877 1875 1856 1862 1881 1870
003BALTRA  2000 61  1863 1878 1884 1867 1844 1837 1828 1844 1845 1837 1848
003BALTRA  2000 62  1860 1855 1829 1829 1836 1810 1785 1797 1842 1850 1846
003BALTRA  2000 63  1847 1836 1858 1879 1870 1861 1862 1866
003BALTRA  2000 71  1858 1852 1859 1864 1870 1878 1880 1909 1912 1884 1843
003BALTRA  2000 72  1848 1847 1824 1803 1798 1808 1809 1818 1811 1809 1807
003BALTRA  2000 73  1793 1805 1805 1790 1792 1807 1792 1794 1803
003BALTRA  2000 81  1802 1815 1807 1793 1795 1798 1788 1766 1763 1774 1787
003BALTRA  2000 82  1801 1779 1793 1795 1801 1808 1817 1790 1796 1820 1823
003BALTRA  2000 83  1823 1802 1806 1815 1799 1783 1787 1808 1821
003BALTRA  2000 91  1818 1807 1801 1797 1785 1759 1763 1791 1787 1774 1813
003BALTRA  2000 92  1829 1814 1788 1796 1807 1789 1794 1799 1786 1779 1773
003BALTRA  2000 93  1774 1776 1779 1775 1758 1790 1839 1836
003BALTRA  2000101  1812 1821 1818 1781 1776 1802 1784 1795 1836 1832 1840
003BALTRA  2000102  1832 1817 1813 1820 1827 1828 1814 1799 1794 1792 1788
003BALTRA  2000103  1776 1788 1812 1826 1823 1809 1787 1771 1763
003BALTRA  2000111  1755 1743 1753 1778 1758 1765 1826 1826 1818 1820 1781
003BALTRA  2000112  1729 1705 1754 1777 1766 1776 1764 1752 1764 1760 1772
003BALTRA  2000113  1793 1820 1814 1778 1742 1752 1748 1726
003BALTRA  2000121  1745 1760 1757 1794 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2000122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2000123  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2001 11  9999 9999 9999 9999 9999 1785 1787 1779 1789 1795 1784
003BALTRA  2001 12  1784 1810 1829 1815 1821 1830 1823 1808 1783 1777 1812
003BALTRA  2001 13  1835 1801 9999 9999 9999 1825 1843 1857 1837
003BALTRA  2001 21  1853 1872 1848 1859 1867 1880 1879 1867 1883 1927 1922
003BALTRA  2001 22  1902 1896 1894 1876 1860 1840 1831 1840 1826 1843 1870
003BALTRA  2001 23  1874 1884 1886 1876 1890 1939
003BALTRA  2001 31  1943 1888 1882 1886 1845 1839 1863 1870 1858 1844 1879
003BALTRA  2001 32  1895 1884 1877 1870 1869 1849 1839 1838 1829 1807 1813
003BALTRA  2001 33  1834 1839 1814 1825 1863 1864 1849 1858 1859
003BALTRA  2001 41  1842 1852 1860 1874 1893 1881 1861 1843 1845 1847 1846
003BALTRA  2001 42  1850 1844 1858 1882 1887 1875 1876 1902 1901 1879 1864
003BALTRA  2001 43  1881 1890 1880 1876 1890 1894 1870 1860
003BALTRA  2001 51  1877 1883 1879 1888 1914 1909 1913 1942 1952 1920 1896
003BALTRA  2001 52  1890 1888 1883 1868 1874 1897 1897 1883 1877 1867 1842
003BALTRA  2001 53  1825 1825 1811 1792 1823 1860 1860 1848 1837
003BALTRA  2001 61  1830 1836 1841 1829 1815 1803 1807 1800 1783 1792 1807
003BALTRA  2001 62  1814 1837 1850 1847 1847 1839 1839 1813 1798 1796 1789
003BALTRA  2001 63  1796 1809 1817 1844 1851 1851 1840 1818
003BALTRA  2001 71  1811 1841 1852 1836 1829 1822 1793 1767 1770 1801 1812
003BALTRA  2001 72  1812 1823 1840 1833 1789 1793 1821 1814 1781 1796 1808
003BALTRA  2001 73  1797 1846 1830 1816 1826 1787 1779 1762 1751
003BALTRA  2001 81  1765 1773 1769 1772 1757 1744 1773 1794 1792 1778 1788
003BALTRA  2001 82  1793 1778 1787 1782 1776 1791 1807 1839 1827 1809 1803
003BALTRA  2001 83  1779 1781 1792 1769 1747 1750 1763 1764 1732
003BALTRA  2001 91  1729 1758 1760 1768 1781 1769 1745 1759 1744 1712 1702
003BALTRA  2001 92  1731 1754 1765 1776 1793 1802 1784 1782 1794 1787 1752
003BALTRA  2001 93  1740 1741 1742 1740 1756 1755 1730 1723
003BALTRA  2001101  1745 1773 1769 1777 1801 1773 1767 1772 1765 1749 1757
003BALTRA  2001102  1772 1787 1808 1797 1788 1811 1833 1823 1774 1759 1774
003BALTRA  2001103  1765 1750 1765 1762 1761 1758 1754 1768 1784
003BALTRA  2001111  1790 1770 1796 1827 1835 1824 1798 1811 1805 1791 1792
003BALTRA  2001112  1796 1805 1811 1800 1776 1759 1761 1741 1747 1757 1754
003BALTRA  2001113  1761 1784 1808 1797 1804 1797 1795 1811
003BALTRA  2001121  1793 1775 1769 1766 1780 1798 1801 1808 1826 1827 1809
003BALTRA  2001122  1813 1853 1839 1810 1808 1815 1808 1787 1784 1816 1830
003BALTRA  2001123  1833 1837 1802 1774 1777 1801 1799 1762 1779
003BALTRA  2002 11  1807 1777 1749 1768 1791 1798 1792 1807 1795 1778 1787
003BALTRA  2002 12  1776 1771 1781 1788 1817 1836 1866 1864 1849 1832 1848
003BALTRA  2002 13  1858 1849 1878 1893 1907 1906 1923 1933 1954
003BALTRA  2002 21  1952 1951 1932 1913 1919 1902 1881 1892 1913 1888 9999
003BALTRA  2002 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 23  9999 9999 9999 9999 9999 9999
003BALTRA  2002 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 43  9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 63  9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002 93  9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002103  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002113  9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2002123  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 23  9999 9999 9999 9999 9999 9999
003BALTRA  2003 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 43  9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  2003 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
