053GUAM    1966 32   784  792  797  810  799  799  800  802  807  788  794
053GUAM    1966 33   802  798  807  813  791  762  745  741  744
053GUAM    1966 41   749  765  775  789  791  803  811  794  778  766  753
053GUAM    1966 42   749  748  774  786  782  779  800  814  799  789  797
053GUAM    1966 43   798  795  802  794  807  823  846  858
053GUAM    1966 51   854  846  849  842  814  806  817  816  811  830  846
053GUAM    1966 52   839  835  834  834  844  841  836  831  817  823  823
053GUAM    1966 53   816  817  825  824  817  828  836  831  816
053GUAM    1966 61   802  813  826  818  803  798  811  836  846  855  873
053GUAM    1966 62   867  868  874  873  851  844  852  852  847  855  870
053GUAM    1966 63   874  862  862  858  833  822  816  798
053GUAM    1966 71   769  769  779  780  793  818  835  839  828  824  837
053GUAM    1966 72   833  841  863  874  874  887  902  903  880  886  893
053GUAM    1966 73   890  875  881  884  875  875  888  888  895
053GUAM    1966 81   903  898  880  859  859  863  860  855  851  857  847
053GUAM    1966 82   843  862  853  819  807  822  849  859  857  869  871
053GUAM    1966 83   877  861  842  834  851  860  880  886  896
053GUAM    1966 91   893  886  900  912  919  905  885  888  900  903  908
053GUAM    1966 92   894  898  899  912  929  903  882  879  862  852  865
053GUAM    1966 93   831  784  791  790  800  810  794  812
053GUAM    1966101   825  840  828  828  823  820  811  811  807  822  842
053GUAM    1966102   858  863  875  869  859  844  833  826  834  858  867
053GUAM    1966103   877  889  892  894  887  865  860  869  840
053GUAM    1966111   828  823  801  795  799  799  787  788  774  778  784
053GUAM    1966112   757  728  725  734  733  728  711  724  707  686  675
053GUAM    1966113   670  676  709  686  656  643  683  697
053GUAM    1966121   674  717  723  742  784  787  779  790  782  773  761
053GUAM    1966122   760  765  762  736  723  746  751  753  777  777  768
053GUAM    1966123   772  760  769  778  749  726  705  711  738
053GUAM    1967 11   741  721  713  704  703  714  701  712  701  696  714
053GUAM    1967 12   715  704  715  734  761  736  698  723  735  729  724
053GUAM    1967 13   729  725  720  712  724  752  771  768  764
053GUAM    1967 21   750  751  762  765  735  698  704  724  737  738  737
053GUAM    1967 22   729  713  706  716  731  729  728  721  726  726  708
053GUAM    1967 23   716  729  748  756  756  762
053GUAM    1967 31   736  721  714  717  721  732  747  727  719  726  740
053GUAM    1967 32   730  702  703  709  727  740  744  768  799  752  733
053GUAM    1967 33   738  743  727  720  740  760  762  753  733
053GUAM    1967 41   753  791  793  755  778  783  776  775  766  782  779
053GUAM    1967 42   761  755  776  766  756  749  740  764  780  776  774
053GUAM    1967 43   778  776  755  722  694  695  706  717
053GUAM    1967 51   723  730  735  739  768  777  771  763  771  766  761
053GUAM    1967 52   754  759  757  758  749  765  791  802  813  817  801
053GUAM    1967 53   786  786  788  775  778  793  808  814  819
053GUAM    1967 61   820  818  824  832  828  804  773  737  704  678  677
053GUAM    1967 62   717  745  739  738  748  761  765  751  745  740  719
053GUAM    1967 63   742  750  752  752  755  761  786  793
053GUAM    1967 71   788  781  787  786  781  780  783  797  794  792  790
053GUAM    1967 72   809  820  819  824  835  833  816  803  802  816  830
053GUAM    1967 73   809  806  840  861  854  842  819  807  803
053GUAM    1967 81   800  768  760  770  781  785  781  782  784  788  797
053GUAM    1967 82   775  770  782  775  785  802  797  795  812  830  825
053GUAM    1967 83   813  810  794  790  786  787  782  760  755
053GUAM    1967 91   757  763  757  748  767  765  739  710  680  695  694
053GUAM    1967 92   683  676  677  679  683  700  714  750  743  727  733
053GUAM    1967 93   733  726  715  717  743  757  747  758
053GUAM    1967101   769  783  773  766  770  771  762  761  768  768  795
053GUAM    1967102   815  813  798  774  771  770  781  774  746  730  736
053GUAM    1967103   727  696  686  681  684  699  715  718  733
053GUAM    1967111   739  702  699  668  663  668  673  679  704  709  728
053GUAM    1967112   811  759  627  611  630  621  593  570  574  562  552
053GUAM    1967113   555  575  575  592  595  583  571  556
053GUAM    1967121   542  553  556  546  537  529  531  537  530  550  557
053GUAM    1967122   544  538  549  555  568  555  552  579  575  567  567
053GUAM    1967123   586  604  604  600  595  601  616  611  610
053GUAM    1968 11   631  651  660  686  696  702  702  701  690  680  688
053GUAM    1968 12   693  708  712  703  701  707  730  759  766  768  768
053GUAM    1968 13   765  770  764  757  734  713  716  745  753
053GUAM    1968 21   758  761  775  759  754  763  768  767  772  778  759
053GUAM    1968 22   743  742  769  792  792  792  773  794  813  803  797
053GUAM    1968 23   804  824  816  799  796  795  802
053GUAM    1968 31   802  816  801  768  741  754  779  790  781  767  765
053GUAM    1968 32   796  814  832  854  852  838  843  817  815  825  821
053GUAM    1968 33   826  835  831  850  854  862  844  832  839
053GUAM    1968 41   846  856  844  844  845  853  852  835  830  874  888
053GUAM    1968 42   827  801  787  776  769  757  769  763  751  739  737
053GUAM    1968 43   729  732  731  726  719  718  720  729
053GUAM    1968 51   738  750  756  783  812  838  871  876  850  834  816
053GUAM    1968 52   795  810  817  801  795  794  808  830  833  834  853
053GUAM    1968 53   844  823  829  828  810  808  809  812  804
053GUAM    1968 61   803  810  824  818  834  826  808  815  821  811  805
053GUAM    1968 62   792  806  831  834  862  847  830  849  843  832  811
053GUAM    1968 63   803  798  788  780  805  791  779  796
053GUAM    1968 71   822  837  839  843  838  823  830  814  812  817  832
053GUAM    1968 72   842  837  853  861  864  855  863  862  838  820  846
053GUAM    1968 73   839  812  789  804  834  847  848  835  818
053GUAM    1968 81   817  818  802  800  808  789  788  790  792  788  783
053GUAM    1968 82   794  788  794  798  793  784  777  757  755  756  751
053GUAM    1968 83   753  756  776  786  788  824  825  802  794
053GUAM    1968 91   797  815  794  781  779  778  782  772  753  740  731
053GUAM    1968 92   747  739  727  739  745  774  769  751  764  782  791
053GUAM    1968 93   787  799  816  790  793  786  759  753
053GUAM    1968101   740  727  742  755  747  745  752  743  736  714  712
053GUAM    1968102   711  713  710  703  713  719  706  723  723  777  692
053GUAM    1968103   558  588  576  593  620  608  618  657  680
053GUAM    1968111   718  721  707  673  665  664  656  674  671  659  626
053GUAM    1968112   639  638  639  642  655  620  633  623  580  576  621
053GUAM    1968113   597  569  560  545  546  557  550  534
053GUAM    1968121   525  509  523  519  518  527  539  540  547  565  594
053GUAM    1968122   600  598  597  587  564  541  524  513  496  493  494
053GUAM    1968123   498  502  503  516  529  523  522  520  532
053GUAM    1969 11   530  550  571  560  552  577  582  557  557  559  562
053GUAM    1969 12   577  574  558  561  561  545  583  589  612  672  663
053GUAM    1969 13   605  638  637  638  693  651  649  697  624
053GUAM    1969 21   589  598  603  613  616  604  594  593  591  594  616
053GUAM    1969 22   618  627  640  660  687  691  686  648 9999 9999 9999
053GUAM    1969 23  9999  510  527  533  535  552
053GUAM    1969 31   575  596  598  628  653  652 9999 9999 9999 9999 9999
053GUAM    1969 32   709  665  635  641  660  665  651  622  648  655  634
053GUAM    1969 33   637  631  620  641  652  634 9999 9999 9999
053GUAM    1969 41  9999 9999 9999 9999 9999 9999 9999 9999 9999  681  710
053GUAM    1969 42   729  743  743  751  747  744  764  753 9999 9999 9999
053GUAM    1969 43  9999 9999 9999 9999 9999 9999  774  768
053GUAM    1969 51   766  746  733  734  715  685  694  725  718  701  721
053GUAM    1969 52   747  731  735  742  723  728  750  751  746  744  747
053GUAM    1969 53   751  753  761  752  745  740  746  761  743
053GUAM    1969 61   722  724  728  727  740  751  756  759  751  716  711
053GUAM    1969 62   726  750  784  798  808  793  787  800  807  814  832
053GUAM    1969 63   830  836  827  838  849  845  853  851
053GUAM    1969 71   837  845  861  858  863  883  886  868  864  863  846
053GUAM    1969 72   835  823  828  845  851  858  861  861  871  889  890
053GUAM    1969 73   871  867  869  850  843  849  865  896  882
053GUAM    1969 81   893  896  909  925  898  856  867  867  868  871  859
053GUAM    1969 82   852  851  884  886  844  834  831  831  826  806  792
053GUAM    1969 83   797  801  805  816  811  835  847  838  839
053GUAM    1969 91   838  830  835  841  838  845  854  851  842  853  850
053GUAM    1969 92   840  825  811  815  818  810  805  800  811  833  868
053GUAM    1969 93   856  834  841  841  847  844  831  802
053GUAM    1969101   785  776  772  775  777  756  760  760  752  761  759
053GUAM    1969102   760  777  781  778  795  809  781  767  758  764  780
053GUAM    1969103   801  804  798  788  798  811  829  803  764
053GUAM    1969111   775  802  837  835  825  814  828  837  826  822  838
053GUAM    1969112   843  826  828  829  845  867  858  833  838  869  862
053GUAM    1969113   851  832  806  808  823  822  843  855
053GUAM    1969121   827  807  821  808  786  768  789  809  805  786  766
053GUAM    1969122   810  814  793  791  809  813  816  819  781  746  741
053GUAM    1969123   757  745  742  760  759  766  787  795  817
053GUAM    1970 11   799  762  750  732  734  720  690  701  734  757  753
053GUAM    1970 12   742  741  760  763  753  737  723  715  734  741  724
053GUAM    1970 13   727  753  765  765  773  776  777  779  780
053GUAM    1970 21   782  738  744  772  791  802  798  808  825  827  817
053GUAM    1970 22   792  789  809  810  816  821  809  821  867  873  868
053GUAM    1970 23   848  841  828  811  817  809
053GUAM    1970 31   788  788  810  819  823  853  879  874  846  835  862
053GUAM    1970 32   871  871  842  842  872  890  897  882  878  890  868
053GUAM    1970 33   857  865  867  856  845  844  837  828  833
053GUAM    1970 41   838  844  826  827  803  795  784  781  789  797  808
053GUAM    1970 42   812  807  810  818  822  816  819  827  847  853  844
053GUAM    1970 43   845  840  831  826  847  867  867  884
053GUAM    1970 51   920  935  931  919  919  911  877  850  835  823  831
053GUAM    1970 52   847  859  865  885  900  903  898  880  882  878  850
053GUAM    1970 53   847  836  859  896  911  921  919  930  945
053GUAM    1970 61   937  946  951  943  948  955  966  975  977  990  991
053GUAM    1970 62   994 1003 1007 1003  989  984  973  952  947  943  938
053GUAM    1970 63   956  959  958  961  965  980  970  978
053GUAM    1970 71   996  982  966  974  985  990 1004 1007 1015 1015 1009
053GUAM    1970 72   997  984  977  970  965  973  968  970  970  968  958
053GUAM    1970 73   945  925  923  926  908  902  920  932  907
053GUAM    1970 81   889  914  926  925  938  945  964  961  944  961  973
053GUAM    1970 82   967  959  955  957  973  974  968  955  956  936  902
053GUAM    1970 83   899  894  873  860  878  891  902  911  917
053GUAM    1970 91   927  928  906  912  942  925  913  926  944  953  967
053GUAM    1970 92   977  974  986  996  991  996 1001  981  966  967  978
053GUAM    1970 93   977  962  958  960  946  939  957  961
053GUAM    1970101   935  902  907  918  921  918  911  915  945  966  971
053GUAM    1970102   974  958  939  929  929  919  911  904  912  905  902
053GUAM    1970103   926  937  929  941  945  953  937  928  916
053GUAM    1970111   893  874  861  854  865  872  882  899  908  908  900
053GUAM    1970112   907  894  901  911  901  910  898  896  921  912  901
053GUAM    1970113   878  875  883  879  888  889  868  857
053GUAM    1970121   860  887  885  882  891 9999 9999  903  899  890  879
053GUAM    1970122   872  890  903  908  901  914  933  924 9999 9999 9999
053GUAM    1970123  9999 9999 9999  884  875  886  898  907  905
053GUAM    1971 11   904  915  932  947  928  914  908  920  921  904  886
053GUAM    1971 12   846 9999 9999 9999 9999  871  870  883  903  918  909
053GUAM    1971 13   893  873  869  872  880  898  918  936  931
053GUAM    1971 21   920  920  911  861  832  821  833  917  966  962  952
053GUAM    1971 22   952  971  976 9999 9999 9999 9999  827  813  827  881
053GUAM    1971 23   907  902  909  901  906  894
053GUAM    1971 31   886  884  894  895  885  854  836  850  861  866  870
053GUAM    1971 32   879  899  904  907  915  905  893  895  902  886  893
053GUAM    1971 33   907  902  884  868  877  876  881  879  869
053GUAM    1971 41   864  885  888  898  888  887  911  911  916  913  902
053GUAM    1971 42   883  870  877  885  892  904  903  901  921  915  902
053GUAM    1971 43   924  940  928  922  901  886  886  892
053GUAM    1971 51   896  913  920  896  842  845  851  861  859  868  864
053GUAM    1971 52   862  871  892  907  907  909  932  941  936  930  941
053GUAM    1971 53   924  902  893  881  869  863  867  855  866
053GUAM    1971 61   888  901  900  906  911  900  891  893  903  908  917
053GUAM    1971 62   935  946  950  956  973  974  972  959  940  927  933
053GUAM    1971 63   943  936  943  955  965  974  985 1002
053GUAM    1971 71  1001  993 1007 1010 1014  996  977  977  981  987  993
053GUAM    1971 72  1016 1017  996  957  963  977  962  962  952  954  949
053GUAM    1971 73   963  964  980 1006  981  958  962  965  968
053GUAM    1971 81   965  954  959  973  958  944  954  965 1001  989  958
053GUAM    1971 82   963  947  932  927  940  941  919  917  950  957  958
053GUAM    1971 83   956  938  936  939  935  934  921  910  912
053GUAM    1971 91   933  938  948  955  966  992  995  978  974  964  955
053GUAM    1971 92   957  948  942  928  942  966  951  923  914  919  915
053GUAM    1971 93   893  889  889  878  866  883  914  914
053GUAM    1971101   925  956  957  944  961  974  941  916  915  918 9999
053GUAM    1971102  9999 9999 9999 9999 9999 9999 9999  875  856  839  852
053GUAM    1971103   848  831  850  848  857  881  895  914  923
053GUAM    1971111   905  909  904  902  907  904  910  917  897  888  885
053GUAM    1971112   885  869  856  833  818  814  826  828  818  812  815
053GUAM    1971113   819  839  861  870  893  899  893  886
053GUAM    1971121   873  893  911  903  906  919  913  900  913  907  917
053GUAM    1971122   908  927  901  895  908  908  889  889  903  883  890
053GUAM    1971123   900  900  901  903  887  884  886  895  901
053GUAM    1972 11   900  906  903  907  905  903  887  866  841  830  838
053GUAM    1972 12   838  809  791  800  781  788  788  792  814  817  815
053GUAM    1972 13   813  831  823  818  837  821  793  805  826
053GUAM    1972 21   786  765  774  798  815  804  801  808  813  798  773
053GUAM    1972 22   761  784  844  872  884  882  881  875  884  881  883
053GUAM    1972 23   881  875  885  881  873  871  861
053GUAM    1972 31   862  880  871  855  823  802  798  800  827  826  808
053GUAM    1972 32   833  830  821  801  793  782  773  777  775  753  747
053GUAM    1972 33   764  783  800  810  814  827  804  787  790
053GUAM    1972 41   801  796  767  741  757  764  765  779  780  809  798
053GUAM    1972 42   787  801  784  782  790  754  744  761  760  764  779
053GUAM    1972 43   774  801  813  803  810  815  810  807
053GUAM    1972 51   794  787  780  773  782  793  807  822  825  847  846
053GUAM    1972 52   821  765  724  740  750  753  745  755  768  774  789
053GUAM    1972 53   783  782  796  771  757  747  743  765  792
053GUAM    1972 61   808  812  843  844  818  797  788  780  779  755  731
053GUAM    1972 62   740  765  766  755  748  734  736  734  741  732  715
053GUAM    1972 63   736  748  736  722  731  743  757  757
053GUAM    1972 71   761  765  766  777  756  749  774  765  755  737  743
053GUAM    1972 72   754  758  750  739  748  744  732  721  724  748  755
053GUAM    1972 73   752  744  765  767  787  791  785  795  807
053GUAM    1972 81   800  789  758  743  739  731  711  713  717  707  693
053GUAM    1972 82   689  676  695  704  674  654  627  608  610  616  610
053GUAM    1972 83   605  588  577  592  595  582  588  580  589
053GUAM    1972 91   603  574  577  577  576  564  557  543  542  558  551
053GUAM    1972 92   526  525  516  546  576  563  566  583  582  552  536
053GUAM    1972 93   531  518  520  521  516  519  506  479
053GUAM    1972101   492  502  527  492  453  445  428  429  409  374  345
053GUAM    1972102   342  304  289  294  308  314  312  329  312  313  307
053GUAM    1972103   285  340  374  397  431  384  345  352  350
053GUAM    1972111   404  422  411  429  426  447  461  443  441  452  462
053GUAM    1972112   471  502  515  508  534  557  555  548  549  543  531
053GUAM    1972113   522  508  523  534  536  536  534  513
053GUAM    1972121   500  490  471  448  467  473  479  477  463  476  480
053GUAM    1972122   501  503  474  462  484  504  514  519  519  510  520
053GUAM    1972123   539  545  543  541  540  561 9999 9999 9999
053GUAM    1973 11  9999 9999 9999 9999 9999 9999 9999  561  564  576  589
053GUAM    1973 12   593  560  559  558  561  569  562  583  594  601  599
053GUAM    1973 13   600  618  610  580  557  570  555  536  549
053GUAM    1973 21   567  576  574  580  592  577  582  588  586  580  579
053GUAM    1973 22   578  590  605  597  610  630  619  594  604  616  612
053GUAM    1973 23   621  610  610  612  623  625
053GUAM    1973 31   610  615  614  625  615  616  646  634  634  614  611
053GUAM    1973 32   642  652  652  645  651  652  623  597  594  605  614
053GUAM    1973 33   604  591  598  593  590  600  612  638  640
053GUAM    1973 41   657  661  659  672  657  665  667  658  668  697  711
053GUAM    1973 42   703  701  711  729  738  738  747  762  776  784  813
053GUAM    1973 43   819  818  829  833  823  838  843  842
053GUAM    1973 51   818  794  788  775  780  779  783  791  798  786  774
053GUAM    1973 52   763  775  792  797  793  789  783  770  764  766  781
053GUAM    1973 53   791  799  802  808  810  810  809  803  816
053GUAM    1973 61   819  806  796  817  848  862  863  863  864  866  872
053GUAM    1973 62   861  857  859  863  880  880  869  872  877  875  898
053GUAM    1973 63   898  904  915  903  892  899  898  906
053GUAM    1973 71   916  928  948  955  940  921  925  937  936  924  927
053GUAM    1973 72   923  914  920  918  912  914  898  899  898  908  912
053GUAM    1973 73   901  885  859  880  897  911  920  928  943
053GUAM    1973 81   948  906  903  907  906  917  913  910  911  922  923
053GUAM    1973 82   919  928  926  910  912  922  922  919  920  920 9999
053GUAM    1973 83  9999 9999 9999 9999 9999  915  907  913  906
053GUAM    1973 91   901  912  902  900  916  928  929 9999 9999 9999 9999
053GUAM    1973 92  9999 9999 9999  917  922  940  951  945 9999 9999 9999
053GUAM    1973 93  9999  960  955  957  954  936  926  909
053GUAM    1973101   918  938  941 9999 9999 9999 9999 9999 9999  932  964
053GUAM    1973102   915 9999 9999 9999  916  897  898  900  915  921  933
053GUAM    1973103   943  947  942  930  911  906  912  930  926
053GUAM    1973111   921  926  936  944  938  924  929  925  912  903  906
053GUAM    1973112   895  875  866  884  909  947  949  913  906  904  899
053GUAM    1973113   887  900  896  865  852  842  832  835
053GUAM    1973121   833  830  831  849  868  883  890  891  873  842  841
053GUAM    1973122   849  850  851  887  893  859  855  864  867  869  860
053GUAM    1973123   854  850  841  839  829  839  850  868  871
053GUAM    1974 11   892  927  931  946  948  922  908  886  910  949  945
053GUAM    1974 12   941  908  859  858  842  827  818  829  804  798  824
053GUAM    1974 13   824  834  848  841  834  837  852  820  813
053GUAM    1974 21   878  892  848  865  904  900  913  923  909  904  882
053GUAM    1974 22   868  887  891  897  904  902  885  883  886  883  881
053GUAM    1974 23   909  908  890  887  918  908
053GUAM    1974 31   867  870  871  880  893  905  893  896  898  899  902
053GUAM    1974 32   891  896  865  857  886  914  915  850  797  805  817
053GUAM    1974 33   803  787  784  797  805  829  849  851  849
053GUAM    1974 41   837  824  822  834  830  826  844  852  878  880  868
053GUAM    1974 42   864  856  858  866  847  854  870  864  868  855  828
053GUAM    1974 43   853  845  850  908  918  894  840  845
053GUAM    1974 51   851  862  860  830  809  800  787  801  810  819  823
053GUAM    1974 52   832  853  860  865  875  876  889  882  859  839 9999
053GUAM    1974 53  9999 9999 9999 9999 9999 9999 9999 9999  803
053GUAM    1974 61   777  789  771  763  789  785  791  795  797  804  794
053GUAM    1974 62   806  791  797  826  804  795  775  785  807  765  783
053GUAM    1974 63   827  817  811  830  839  829  805  794
053GUAM    1974 71   817  816  790  814  806  784  784  805  814  807  791
053GUAM    1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1974 73   807  805  805  796  792  785  787  783  782
053GUAM    1974 81   781  772  763  761  776  784  788  803  820  827  853
053GUAM    1974 82   808  778  783  775  761  752  744  742  727  733  732
053GUAM    1974 83   734  733  744  763  734  713  689  682  720
053GUAM    1974 91   739  697  706  716  717  736  715  701  690  725  729
053GUAM    1974 92   713  728  737  769  747  783  763  754  772  751  753
053GUAM    1974 93   772  750  738  751  715  736  786  771
053GUAM    1974101   760  777  780  768  769  779  782 9999 9999  829  813
053GUAM    1974102   816  828  819  819  808  812  802  783  753  758  795
053GUAM    1974103   824 9999 9999 9999 9999 9999 9999  751  749
053GUAM    1974111   716  701  717  718  709  731  721  700  723  714  701
053GUAM    1974112   664 9999 9999 9999 9999 9999 9999  677  679  672  684
053GUAM    1974113   679  644  656  628  617  598  601  590
053GUAM    1974121   576  632  649  658  652  657  658  643  636  667  685
053GUAM    1974122   683  673  660  651  637  653  703  709  679  719  719
053GUAM    1974123   691  691  706  680  667  686  700  686  691
053GUAM    1975 11   714  722  740  723  711  725  732  749  762  764  771
053GUAM    1975 12   758  754  748  750  757  748  759  752  727  716  728
053GUAM    1975 13   748  751  754  760  757  743  741  760  745
053GUAM    1975 21   753  762  750  756  753  737  739  757  794  798  793
053GUAM    1975 22   790  800  815  833  817  830  826  815  814  803  822
053GUAM    1975 23   824  815  814  859  907  882
053GUAM    1975 31   860  851  878  910  888  878  888  869  866  877  874
053GUAM    1975 32   872  874  875  859  846  846  828  817  811  822  811
053GUAM    1975 33   803  803  817  804  800  793  784  790  775
053GUAM    1975 41   798  802  809  805  803  807  801  800  813  818  806
053GUAM    1975 42   802  808  820  815  824  848  868  879  890  897  902
053GUAM    1975 43   902  904  911  915  900  893  862  872
053GUAM    1975 51   901  903  896  883  859  855  874  862  849  843  862
053GUAM    1975 52   879  870  870  886  896  896  912  913  910  889  870
053GUAM    1975 53   876  885  883  877  884  890  898  902  908
053GUAM    1975 61   915  942  954  952  945  939  938  935  941  934  936
053GUAM    1975 62   967  970  974  968  986 1006  978  969  973  970  951
053GUAM    1975 63   926  934  930  911  924  920  932  968
053GUAM    1975 71   973  979  991  993  981  963  959  958  970  975  977
053GUAM    1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  965
053GUAM    1975 73  1002 9999 9999 9999 1000 1004 9999 9999 9999
053GUAM    1975 81  9999 9999 9999 9999 9999 9999 1040 1042 1030 1024 1021
053GUAM    1975 82  9999 9999 9999  960  977  970  975  959  972  971  959
053GUAM    1975 83   961  948  966  971  936  950  969  976  993
053GUAM    1975 91  1001  975  976 1003 9999  969  976  984  975 9999 9999
053GUAM    1975 92  9999 9999 9999 9999 9999  952  966  975  975  951  945
053GUAM    1975 93   934  925  912  913  925  931  928  918
053GUAM    1975101   924 9999 9999 1003  985  987  979  990 9999 9999  997
053GUAM    1975102  1015 1031 9999 9999 9999 1028 1028 1018 1002  985  958
053GUAM    1975103   950  929  905  900 9999 9999  935  919  921
053GUAM    1975111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1975112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1975113  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1975121  9999 9999 9999  839  810  821  827  844  875 9999 9999
053GUAM    1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1975123   868  866  865  874  897  897  884  869  863
053GUAM    1976 11  9999 9999  866  876  892  881  867  874  863  871  905
053GUAM    1976 12   885  874  883  906  910  913  914  918  908  881  866
053GUAM    1976 13   862  852  842 9999 9999 9999 9999 9999 9999
053GUAM    1976 21  9999 9999  930  904  902  891  848  812  813  843  831
053GUAM    1976 22   815  808  814  837  862  864  869  877  880  870  864
053GUAM    1976 23   861  854  840  814  823  851  861
053GUAM    1976 31   865 9999 9999 9999 9999 9999 9999  867  862  879  910
053GUAM    1976 32   933  942  930  923  924  927  930  932  926  904  888
053GUAM    1976 33   897  896  869  856  864  852  844  828  830
053GUAM    1976 41   840  852  843  856  867  883  893  896  906  920  929
053GUAM    1976 42   932  919  902  907  916  916  918  916  912  910  910
053GUAM    1976 43   906  907  906  888  885  903  916  911
053GUAM    1976 51   901  911 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976 93  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976103  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1976111  9999 9999 9999 9999  804  786  742  734  721  705  715
053GUAM    1976112   701  715  716  734  742  743  747  740  727  727  732
053GUAM    1976113   757  766  764  770  769  778  779  777
053GUAM    1976121   792  804  806  814  809  801  796  789  785  774  762
053GUAM    1976122   763  775  779  778  768  752  746  754  776  756  753
053GUAM    1976123   769  760  765  758  758  759  742  747  767
053GUAM    1977 11   767  770  769  768  782  775  785  787  777  793  800
053GUAM    1977 12   805  804  794  791  779  797  826  814  799  794  806
053GUAM    1977 13   821  797  785  792  794  796  805  810 9999
053GUAM    1977 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  838
053GUAM    1977 22   830  844  855  868  848  827  816  827 9999 9999 9999
053GUAM    1977 23  9999  836  848  856  873  872
053GUAM    1977 31   886  895  910  897  882  877  879  899  908  876  866
053GUAM    1977 32   870  864  861  887  900  872  866  875  864  857  849
053GUAM    1977 33   839  837  849  849  854  865  874  891  904
053GUAM    1977 41   906  910  922  929  916  911  922  926  919  903  894
053GUAM    1977 42   905  914  894  879  883  886  873  869  857  863  863
053GUAM    1977 43   867  878  872  862  863  877  882  875
053GUAM    1977 51   868  873  872  865  870  858  866  875  874  870  861
053GUAM    1977 52   866  882  879  874  869  854  835  832  851  856  845
053GUAM    1977 53   850  873  888  872  871  889  889  882  886
053GUAM    1977 61   891  875  860 9999 9999 9999 9999 9999  890  888  876
053GUAM    1977 62   862  857  864  870  865  869  874  880  882  885  883
053GUAM    1977 63   890  884  880  888  895  891  884  879
053GUAM    1977 71   881  893  902  909  911  906  896  877  872  878  883
053GUAM    1977 72   883  892  891  887  895  905  891  876  874  871  868
053GUAM    1977 73   857  850  845  858  856  851  863  878  888
053GUAM    1977 81   883  876  872  872  874  871  869  860  852  838  841
053GUAM    1977 82   862  888  900  894  881  878  867  844  845  842  858
053GUAM    1977 83   877  877  876  884  903  910  916  914  914
053GUAM    1977 91   937  963  967  951  945  940  947  953  947  954  968
053GUAM    1977 92   958  955  933  907  914  926  908  873  869  866  864
053GUAM    1977 93   866  876  863  856  858  846  838  835
053GUAM    1977101   854  859  866  873  870  878  878  857  846  859  876
053GUAM    1977102   888  868  867  862  850  849  867  878  860  867  869
053GUAM    1977103   821  794  777  766  765  753  752  740  741
053GUAM    1977111   736  747  751  756  774  801  841  857  773  741  737
053GUAM    1977112   724  707  707  693  693  694  675  661  651  656  645
053GUAM    1977113   647  644  659  672  672  680  697  710
053GUAM    1977121   707  693  695  734  735  729  728  729  713  703  709
053GUAM    1977122   719  727  733  723  725  732  732  724  704  719  724
053GUAM    1977123   725  722  699  685  684  728  747  749  726
053GUAM    1978 11   751  727  708  713  713  715  681  681  685  694  673
053GUAM    1978 12   658  683  696  696  728  733  735  724  725  734  728
053GUAM    1978 13   730  741  760  768  774  794  806  782  772
053GUAM    1978 21   757  746  740  745  750  770  771  759  767  775  775
053GUAM    1978 22   776  796  809  801  794  797  785  765  752  751  771
053GUAM    1978 23   779  766  756  743  758  758
053GUAM    1978 31   734  749  751  745  762  780  793  804  801  796  807
053GUAM    1978 32   819  814  801  769  761  754  758  771  752  748  734
053GUAM    1978 33   726  714  704  705  713  729  743  737  731
053GUAM    1978 41   717  705  710  716  727  742  765  771  768  784  808
