149LAMU    2004111  2330 2318 2307 2308 2339 2370 2360 2373 2375 2354 2353
149LAMU    2004112  2312 2300 2297 2276 2259 2268 2263 2260 2288 2300 2309
149LAMU    2004113  2303 2292 2270 2264 2247 2230 2214 2200
149LAMU    2004121  2211 2230 2260 2283 2316 2340 2339 2343 2335 2324 2313
149LAMU    2004122  2290 2276 2262 2258 2258 2279 2273 2276 2286 2285 2287
149LAMU    2004123  2293 2278 2257 2270 2266 2236 2232 2201 2174
149LAMU    2005 11  2154 2141 2160 2161 2142 2122 2145 2174 2153 2156 2184
149LAMU    2005 12  2210 2235 2252 2246 2255 2278 2277 2284 2282 2261 2240
149LAMU    2005 13  2235 2253 2267 2254 2269 2261 2251 2244 2255
149LAMU    2005 21  2242 2214 2210 2220 2229 2237 2223 2227 2256 2278 2293
149LAMU    2005 22  2299 2287 2267 2254 2231 2232 2259 2238 2229 2216 2212
149LAMU    2005 23  2220 2257 2279 2247 2246 2256
149LAMU    2005 31  2266 2254 2237 2216 2233 2242 2264 2293 2320 2339 2333
149LAMU    2005 32  2348 2341 2326 2304 2303 2309 2321 2338 2352 2365 2366
149LAMU    2005 33  2389 2383 2384 2392 2389 2373 2329 2290 2276
149LAMU    2005 41  2268 2279 2306 2348 2401 2434 2465 2495 2489 2485 2455
149LAMU    2005 42  2436 2403 2368 2366 2352 2349 2340 2295 2311 2320 2311
149LAMU    2005 43  2330 2341 2333 2299 2319 2336 2325 2363
149LAMU    2005 51  2356 2342 2341 2369 2408 2423 2408 2366 2348 2334 2334
149LAMU    2005 52  2327 2335 2335 2347 2344 2338 2353 2363 2358 2379 2391
149LAMU    2005 53  2347 2319 2301 2291 2299 2299 2296 2318 2335
149LAMU    2005 61  2345 2346 2338 2325 2316 2339 2339 2328 2323 2324 2312
149LAMU    2005 62  9999 9999 2315 2301 2300 2287 2295 2306 2285 2277 9999
149LAMU    2005 63  9999 9999 9999 2283 2316 9999 9999 2299
149LAMU    2005 71  2317 2318 2305 2333 2354 2337 2347 2362 2347 2307 2309
149LAMU    2005 72  2317 2334 2342 2327 2310 2290 2275 2252 2248 2263 2263
149LAMU    2005 73  2268 2258 2263 2284 2293 2273 2272 2283 2269
149LAMU    2005 81  2269 2276 2290 2290 2294 2298 2305 2335 2340 2309 2302
149LAMU    2005 82  2288 2273 2250 2247 2234 2252 2295 2314 2344 2347 2361
149LAMU    2005 83  2365 2344 2306 2272 2269 2282 2277 2277 2287
149LAMU    2005 91  2300 2326 2320 2306 2308 2298 2279 2275 2266 2267 2264
149LAMU    2005 92  2260 2248 2282 2318 2330 2336 2322 2312 2330 2319 2293
149LAMU    2005 93  2288 2290 2292 2304 2321 2315 2311 2308
149LAMU    2005101  2314 2349 2348 2349 2350 2333 2320 2322 2323 2305 2294
149LAMU    2005102  2318 2337 2330 2351 2372 2369 2353 2318 2299 2289 2275
149LAMU    2005103  2262 2269 2267 2253 2254 2265 2248 2249 2278
149LAMU    2005111  2292 2285 2268 2260 2245 2216 2205 2237 2255 2256 2266
149LAMU    2005112  2267 2239 2220 2231 2244 2260 2248 2249 2261 2268 2300
149LAMU    2005113  2297 2297 2306 2306 2291 2302 2275 2269
149LAMU    2005121  2255 2251 2240 2219 2226 2265 2273 2275 2277 2292 2296
149LAMU    2005122  2279 2271 2254 2249 2261 2262 2248 2237 2240 2226 2225
149LAMU    2005123  2232 2240 2244 2247 2235 2209 2210 2193 2192
149LAMU    2006 11  2215 2222 2243 2259 2252 2245 2244 2237 2241 2241 2237
149LAMU    2006 12  2229 2205 2219 2237 2234 2245 2250 2246 2241 2250 2242
149LAMU    2006 13  2215 2186 2173 2168 2165 2198 2256 2309 2311
149LAMU    2006 21  2281 2265 2245 2245 2231 2206 2218 2235 2242 2249 2292
149LAMU    2006 22  2314 2324 2347 2353 2341 2334 2323 2300 2307 2290 2262
149LAMU    2006 23  2278 2306 2325 2333 2362 2395
149LAMU    2006 31  2386 2379 2360 2331 2281 2227 2230 2238 2218 2210 2241
149LAMU    2006 32  2258 2252 2276 2344 2404 2423 2406 2373 2348 2342 2352
149LAMU    2006 33  2342 2348 2354 2332 2314 2334 2364 2360 2356
149LAMU    2006 41  2349 2328 2324 2344 2312 2306 2317 2333 2379 2357 2332
149LAMU    2006 42  2339 2347 2352 2338 2353 2382 2358 2353 2394 2433 2432
149LAMU    2006 43  2413 2402 2382 2411 2415 2409 2416 2382
149LAMU    2006 51  2366 2318 2305 2346 2367 2367 2356 2331 2310 2307 2341
149LAMU    2006 52  2342 2328 2336 2323 2298 2304 2323 2335 2350 2368 2362
149LAMU    2006 53  2384 2375 2351 2362 2351 2331 2318 2361 2413
149LAMU    2006 61  2417 2409 2417 2402 2383 2385 2402 2379 2321 2326 2298
149LAMU    2006 62  2259 2284 2310 2322 2310 2322 2336 2358 2345 2322 2313
149LAMU    2006 63  2329 2332 2354 2364 2378 2399 2371 2355
149LAMU    2006 71  2359 2346 2342 2331 2310 2310 2304 2277 2247 2252 2270
149LAMU    2006 72  2296 2304 2309 2323 2303 2295 2316 2303 2261 2266 2252
149LAMU    2006 73  2252 2256 2247 2264 2255 2237 2231 2210 2193
149LAMU    2006 81  2158 9999 9999 9999 9999 2258 2259 2289 2310 2333 2354
149LAMU    2006 82  2383 2400 2380 2362 2366 2360 2341 2348 2350 2346 2330
149LAMU    2006 83  2308 2316 2326 2309 2297 2294 2286 2293 2294
149LAMU    2006 91  2313 2342 2327 2321 2358 2372 2387 2384 2388 2385 2358
149LAMU    2006 92  2329 2293 2270 2277 2290 2281 2277 2283 2276 2264 2269
149LAMU    2006 93  2287 2287 2273 2287 2291 2293 2294 2295
149LAMU    2006101  2287 2289 2297 2296 2313 2317 2338 2346 2309 2268 2244
149LAMU    2006102  2237 2257 2307 2351 2360 2365 2352 2374 2371 2358 2354
149LAMU    2006103  2332 2334 2332 2317 2312 2328 2363 2359 2321
149LAMU    2006111  2304 2304 2320 2338 2325 2308 2279 2252 2241 2233 9999
149LAMU    2006112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2006113  9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2006121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2006122  2264 2288 2275 2268 2285 2257 2244 2270 2269 2287 2305
149LAMU    2006123  2307 2355 2367 2335 2305 2289 2269 2247 2240
149LAMU    2007 11  2235 2188 2168 2179 2180 2173 2173 2185 2196 2178 2189
149LAMU    2007 12  2210 2214 2212 2227 2241 2258 2276 2285 2298 2304 2292
149LAMU    2007 13  2268 2267 2251 2243 2245 2229 2227 2224 2230
149LAMU    2007 21  2245 2262 2282 2299 2303 2311 2299 2296 2279 2260 2257
149LAMU    2007 22  2234 2197 2192 2227 2249 2274 2312 2350 2385 2399 2386
149LAMU    2007 23  2372 2329 2302 2311 2339 2325
149LAMU    2007 31  2299 2315 2318 2301 2273 2271 2278 2274 2264 2266 2262
149LAMU    2007 32  2267 2302 2336 2351 2382 2400 2422 2434 2417 2389 2370
149LAMU    2007 33  2360 2342 2319 2307 2312 2313 2304 2327 2377
149LAMU    2007 41  2419 2434 2454 2428 2382 2346 2329 2315 2318 2331 2347
149LAMU    2007 42  2356 2374 2383 2408 2435 2415 2396 2378 2356 2337 2330
149LAMU    2007 43  2350 2368 2363 2378 2368 2350 2345 2346
149LAMU    2007 51  2334 2320 2321 2341 2351 2351 2350 2352 2367 2378 2381
149LAMU    2007 52  2417 2460 2502 2492 2433 2395 2369 2343 2328 2338 2345
149LAMU    2007 53  2364 2369 2381 2427 2463 2457 2438 2450 2467
149LAMU    2007 61  2432 2395 2368 2395 2431 2414 2409 2416 2415 2382 2371
149LAMU    2007 62  2369 2374 2356 2365 2375 2387 2439 2430 2406 2411 2424
149LAMU    2007 63  2424 2381 2360 2369 2336 2327 2311 2297
149LAMU    2007 71  2305 2301 2330 2342 2343 2347 2342 2338 2345 2347 2358
149LAMU    2007 72  2369 2356 2354 2354 2353 2346 2347 2363 2362 2347 2324
149LAMU    2007 73  2327 2329 2327 2310 2293 2296 2321 2309 2325
149LAMU    2007 81  2357 2383 2393 2359 2340 2336 2327 2305 2324 2347 2353
149LAMU    2007 82  2367 2365 2360 2379 2387 2360 2332 2306 2308 2338 2345
149LAMU    2007 83  2325 2330 2322 2340 2380 2403 2423 2441 2424
149LAMU    2007 91  2400 2343 2308 2306 2307 2302 2311 2336 2357 2358 2355
149LAMU    2007 92  2365 2354 2336 2337 2323 2334 2353 2339 2346 2359 2392
149LAMU    2007 93  2396 2388 2412 2422 2402 2413 2392 2355
149LAMU    2007101  2326 2309 2311 2302 2320 2334 2312 2321 2321 2332 2327
149LAMU    2007102  2323 2311 2281 2248 2221 2248 2275 2290 2300 2298 2316
149LAMU    2007103  2349 2357 2345 2338 2319 2296 2295 2305 2317
149LAMU    2007111  2326 2340 2349 2354 2340 2328 2314 2301 2294 2271 2264
149LAMU    2007112  2267 2251 2248 2253 2226 2213 2243 2260 2267 2268 2279
149LAMU    2007113  2279 2262 2272 2278 2262 2233 2235 2244
149LAMU    2007121  2259 2264 2254 2243 2249 2248 2225 2221 2214 2215 2214
149LAMU    2007122  2200 2191 2194 2211 2217 2230 2237 2223 2214 2229 2236
149LAMU    2007123  2245 2239 2221 2213 2215 2193 2171 2195 2199
149LAMU    2008 11  2194 2186 2164 2152 2142 2148 2170 2175 2166 2191 2223
149LAMU    2008 12  2244 2252 2252 2272 2278 2235 2205 2215 2236 2281 2319
149LAMU    2008 13  2336 2330 2320 2302 2271 2255 2230 2219 2218
149LAMU    2008 21  2219 2201 2179 2183 2194 2208 2223 2221 2217 2189 2186
149LAMU    2008 22  2178 2177 2199 2215 2202 2201 2217 2216 2195 2189 2191
149LAMU    2008 23  2177 2166 2151 2172 2204 2226 2240
149LAMU    2008 31  2254 2248 2251 2278 2290 2323 2335 2330 2330 2303 2313
149LAMU    2008 32  2294 2270 2239 2214 2230 2261 2295 2331 2356 2368 2388
149LAMU    2008 33  2359 2328 2320 2307 2294 2256 2274 2289 2294
149LAMU    2008 41  2304 2318 2306 2289 2285 2288 2284 2287 2264 2225 2202
149LAMU    2008 42  2186 2178 2194 2210 2207 2227 2252 2261 2265 2256 2255
149LAMU    2008 43  2240 2223 2227 2244 2264 2289 2320 2339
149LAMU    2008 51  2322 2325 2352 2362 2323 2281 2250 2235 2226 2193 2184
149LAMU    2008 52  2205 2217 2209 2211 2216 2211 2229 2247 2270 2290 2302
149LAMU    2008 53  2295 2293 2292 2310 2342 2347 2343 2323 2309
149LAMU    2008 61  2300 2271 2253 2269 2269 2264 2276 2297 2290 2307 2333
149LAMU    2008 62  2328 2328 2333 2307 2268 2269 2244 2253 2263 2254 2237
149LAMU    2008 63  2242 2258 2294 2291 2260 2254 2260 2282
149LAMU    2008 71  2279 2278 2305 2314 2312 2317 2300 2306 2309 2297 9999
149LAMU    2008 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008 93  9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2008101  9999 9999 2301 2309 2304 2311 2341 2348 2336 2328 2316
149LAMU    2008102  2321 2322 2313 2309 2297 2288 2266 2262 2289 2309 2313
149LAMU    2008103  2308 2307 2280 2297 2326 2327 2324 2304 2293
149LAMU    2008111  2297 2283 2291 2267 2244 2248 2276 2283 2280 2277 2272
149LAMU    2008112  2258 2236 2218 2238 2267 2253 2258 2246 2244 2266 2286
149LAMU    2008113  2295 2290 2271 2236 2246 2263 2243 2217
149LAMU    2008121  2232 2255 2254 2259 2244 2233 2242 2247 2245 2249 2230
149LAMU    2008122  2235 2267 2276 2302 2301 2301 2291 2272 2245 2239 2219
149LAMU    2008123  2213 2203 2198 2181 2179 2167 2158 2158 2160
149LAMU    2009 11  2158 2159 2157 2137 2124 2120 2120 2126 2134 2146 2159
149LAMU    2009 12  2173 2193 2202 2195 2180 2176 2179 2185 2189 2173 2172
149LAMU    2009 13  2206 2229 2262 2288 2312 2332 2363 2365 2338
149LAMU    2009 21  2309 2271 2264 2253 2216 2199 2227 2244 2247 2273 2306
149LAMU    2009 22  2319 2321 2327 2334 2337 2342 2338 2339 2345 2334 2340
149LAMU    2009 23  2342 2358 2372 2371 2362 2333
149LAMU    2009 31  2306 2297 2284 2259 2241 2231 2234 2269 2314 2371 2415
149LAMU    2009 32  2430 2418 2363 2314 2322 2320 2317 2292 2271 2310 2339
149LAMU    2009 33  2348 2368 2402 2421 2420 2433 2428 2443 2469
149LAMU    2009 41  2421 2378 2362 2387 2402 2401 2394 2399 2391 2361 2373
149LAMU    2009 42  2391 2398 2395 2393 2400 2405 2392 2380 2357 2341 2336
149LAMU    2009 43  2325 2332 2335 2315 2316 2287 2256 2259
149LAMU    2009 51  2268 2251 2261 2282 2297 2311 2295 2271 2257 2258 2251
149LAMU    2009 52  2272 2279 2319 2359 2352 2312 2311 2330 2317 2312 2297
149LAMU    2009 53  2269 2284 2297 2309 2324 2314 2308 2331 2322
149LAMU    2009 61  2311 2295 2286 2268 2255 2257 2263 2257 2264 2253 2281
149LAMU    2009 62  2328 2344 2340 2337 2323 2316 2311 2309 2299 2286 2289
149LAMU    2009 63  2292 2294 2301 2318 2296 2293 2305 2344
149LAMU    2009 71  2376 2364 2378 2371 2366 2364 2335 2315 2326 2319 2305
149LAMU    2009 72  2310 2293 2286 2295 2284 2272 2284 2288 2301 2324 2342
149LAMU    2009 73  2357 2354 2358 2370 2382 2359 2335 2327 2302
149LAMU    2009 81  2272 2264 2260 2276 2310 2317 2320 2333 2342 2353 2346
149LAMU    2009 82  2317 2312 2294 2290 2293 2293 2318 2354 2402 2402 2380
149LAMU    2009 83  2374 2345 2309 2293 2297 2298 2299 2296 2301
149LAMU    2009 91  2297 2300 2305 2311 2329 2318 2322 2323 2329 2313 2291
149LAMU    2009 92  2298 2322 2327 2335 2365 2399 2390 2374 2371 2361 2342
149LAMU    2009 93  2315 2289 2279 2281 2275 2270 2276 2276
149LAMU    2009101  2284 2300 2312 2326 2340 2341 2349 2347 2320 2293 2297
149LAMU    2009102  2315 2334 2341 2354 2359 2356 2360 2351 2336 2317 2308
149LAMU    2009103  2313 2327 2371 2394 2370 2385 2390 2372 2393
149LAMU    2009111  2388 2390 2400 2373 2358 2370 2364 2342 2318 2312 2319
149LAMU    2009112  2343 2347 2336 2327 2313 2283 2271 2257 2232 2232 2257
149LAMU    2009113  2291 2309 2316 2324 2322 2319 2307 2294
149LAMU    2009121  2272 2248 2242 2235 2231 2232 2244 2264 2273 2284 2290
149LAMU    2009122  2291 2284 2266 2251 2266 2264 2263 2274 2273 2243 2272
149LAMU    2009123  2312 2311 2297 2294 2296 2294 2279 2280 2284
149LAMU    2010 11  2276 2263 2256 2255 2240 2226 2225 2227 2221 2221 2208
149LAMU    2010 12  2172 2158 2161 2158 2160 2177 2186 2208 2234 2235 2247
149LAMU    2010 13  2253 2276 2283 2278 2271 2250 2252 2266 2268
149LAMU    2010 21  2278 2276 2268 2244 2225 2247 2258 2255 2278 2302 2322
149LAMU    2010 22  2349 2350 2341 2361 2358 2338 2330 2307 2277 2270 2272
149LAMU    2010 23  2280 2322 2373 2395 2413 2440
149LAMU    2010 31  2468 2475 2439 2410 2402 2362 2314 2287 2285 2294 2292
149LAMU    2010 32  2295 2329 2352 2348 2319 2310 2337 2321 2325 2357 2365
149LAMU    2010 33  2370 2402 2412 2415 2461 2466 2484 2530 2492
149LAMU    2010 41  2461 2432 2404 2380 2346 2347 2362 2363 2367 2389 2409
149LAMU    2010 42  2406 2428 9999 9999 9999 2306 2300 2303 2316 2330 2337
149LAMU    2010 43  2377 2405 2418 2413 2388 2377 2348 2360
149LAMU    2010 51  2364 2369 2399 2420 2420 9999 9999 9999 9999 9999 2406
149LAMU    2010 52  2378 2360 2355 2347 2333 2366 2412 2415 2409 2415 2408
149LAMU    2010 53  2439 2455 2413 2363 2347 2345 2297 2302 2367
149LAMU    2010 61  2385 2380 2399 2410 2414 2427 2444 2424 2414 2405 2408
149LAMU    2010 62  2442 2428 2432 2446 2458 2431 2449 2447 2435 2439 2453
149LAMU    2010 63  2418 2398 2412 2408 2405 2421 2441 2456
149LAMU    2010 71  2436 2429 2417 2394 2345 2313 2331 2306 2294 2324 2331
149LAMU    2010 72  2318 2306 2327 2344 2320 2294 2280 2271 2283 2296 2288
149LAMU    2010 73  2305 2322 2322 2341 2328 2299 2315 2304 2325
149LAMU    2010 81  2343 2350 2338 2303 2317 2329 2321 2346 2338 2341 2375
149LAMU    2010 82  2428 2440 2409 2409 2412 2386 2382 2369 2352 2360 2383
149LAMU    2010 83  2381 2370 2362 2340 2344 2353 2329 2283 2273
149LAMU    2010 91  2307 2337 2323 2332 2363 2355 2351 2351 2372 2410 2405
149LAMU    2010 92  2359 2366 2369 2351 2363 2357 2337 2347 2344 2365 2398
149LAMU    2010 93  2362 2362 2368 2336 2313 2296 2279 9999
149LAMU    2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2010111  9999 9999 9999 9999 2338 2374 2385 2382 2386 9999 9999
149LAMU    2010112  9999 9999 9999 9999 9999 2320 2317 9999 9999 9999 9999
149LAMU    2010113  9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2280
149LAMU    2010123  2306 2325 2329 2318 2309 2303 2297 2285 2283
149LAMU    2011 11  2290 2302 2306 2308 2321 2326 2304 2291 2304 2309 2293
149LAMU    2011 12  2284 2273 2258 2245 2263 2287 2289 2307 2328 2331 2365
149LAMU    2011 13  2388 2362 2342 2321 2313 2289 2321 2358 2340
149LAMU    2011 21  2324 2334 2346 2335 2343 2361 2372 2368 2352 9999 9999
149LAMU    2011 22  2373 2355 2344 2373 2378 2391 2396 2386 2347 2319 2296
149LAMU    2011 23  2294 2307 2331 2328 2331 2357
149LAMU    2011 31  2382 2400 2425 2415 2412 2425 2395 2379 2353 2307 2301
149LAMU    2011 32  2309 2310 2305 2308 2326 2348 2366 2392 2394 2365 2347
149LAMU    2011 33  2338 2328 2316 2315 2325 2346 2360 2381 2377
149LAMU    2011 41  2361 2365 2370 2359 2349 2351 2348 2360 2383 2385 2406
149LAMU    2011 42  2430 2443 2460 2468 2490 2510 2497 2471 2459 2437 2421
149LAMU    2011 43  2397 2391 2384 2375 2371 2363 2379 2384
149LAMU    2011 51  2385 2397 2426 2419 2396 2354 2328 2354 2385 2397 2409
149LAMU    2011 52  2416 2409 2401 2408 2389 2349 2335 2325 2327 2333 2355
149LAMU    2011 53  2377 2376 2387 2400 2384 2382 2389 2377 2370
149LAMU    2011 61  2371 2389 2402 2417 2422 2420 2431 2448 2457 2444 2421
149LAMU    2011 62  2388 2380 2387 2390 2392 2385 2376 2393 2418 2426 2407
149LAMU    2011 63  2406 2372 2366 2367 2346 2337 2345 2362
149LAMU    2011 71  2386 2400 2387 2360 2383 2395 2408 2406 2418 2418 2389
149LAMU    2011 72  2407 2402 2384 2386 2391 2391 2399 2387 2386 2396 2378
149LAMU    2011 73  2333 2338 2330 2310 2319 2333 2363 2365 2400
149LAMU    2011 81  2419 2413 2424 2423 2413 2383 2374 2386 2382 2393 2384
149LAMU    2011 82  2378 2394 2389 2372 2381 2379 2364 2366 2363 2347 2355
149LAMU    2011 83  2356 2374 2393 2374 2365 2362 2383 2410 2421
149LAMU    2011 91  2406 2400 2377 2349 2355 2361 2367 2370 2392 2407 2403
149LAMU    2011 92  2408 2409 2395 2392 2374 2351 2355 2354 2344 2356 2363
149LAMU    2011 93  2383 2370 2357 2382 2397 2403 2407 2399
149LAMU    2011101  2385 2370 2358 2347 2354 2362 2365 2393 2397 2391 2417
149LAMU    2011102  2431 2404 2394 2413 9999 9999 2406 2410 2401 2390 2414
149LAMU    2011103  2443 2455 2439 2411 2373 2357 2336 2330 2336
149LAMU    2011111  2351 2341 2340 2365 2384 2375 2357 2346 2360 2369 2359
149LAMU    2011112  2353 2336 2338 2305 2299 2314 2323 2342 2357 2360 2345
149LAMU    2011113  2355 2357 2355 2368 2377 2378 2363 2363
149LAMU    2011121  2359 2344 2338 2317 2308 2288 2285 2289 2297 2279 2267
149LAMU    2011122  2292 2330 2333 2331 2343 2348 2346 2319 2275 2273 2274
149LAMU    2011123  2258 2278 2315 2316 2322 2316 2288 2258 2233
149LAMU    2012 11  2221 2223 2218 2222 2220 2209 2198 2196 2210 2199 2217
149LAMU    2012 12  2237 2247 2277 2278 2274 2290 2284 2282 2284 2279 2268
149LAMU    2012 13  2230 2206 2214 2188 2159 2166 2177 2186 2160
149LAMU    2012 21  2155 2204 2261 2291 2301 2330 2360 2370 2361 2348 2330
149LAMU    2012 22  2312 2310 2278 2245 2243 2268 2282 2298 2315 2327 2352
149LAMU    2012 23  2344 2321 2310 2319 2324 2338 2376
149LAMU    2012 31  2361 2319 2309 2308 2319 2312 2324 2343 2357 2343 2343
149LAMU    2012 32  2329 2308 2300 2295 2293 2290 2311 2328 2332 2342 2361
149LAMU    2012 33  2359 2357 2348 2335 2332 2327 2324 2309 2306
149LAMU    2012 41  2299 2300 2310 2328 2352 2375 2384 2376 2375 2390 2418
149LAMU    2012 42  2450 2469 2487 2507 2509 2485 2463 2444 2459 2465 2463
149LAMU    2012 43  2428 2408 2412 2397 2399 2393 2384 2392
149LAMU    2012 51  2421 2396 2372 2366 2359 2355 2336 2315 2315 2306 2318
149LAMU    2012 52  2331 2327 2336 2361 2379 2375 2387 2379 2352 2342 2349
149LAMU    2012 53  2376 2394 2385 2382 2368 2340 2329 2314 2319
149LAMU    2012 61  2339 2343 2345 2371 2369 2345 2345 2336 2294 2295 2296
149LAMU    2012 62  2297 2310 2311 2293 2289 2288 2276 2285 2296 2308 2319
149LAMU    2012 63  2310 2323 2315 2299 2312 2295 2291 2289
149LAMU    2012 71  2287 2286 2265 2291 2305 2332 2329 2309 2321 2316 2326
149LAMU    2012 72  2329 2325 2314 2318 2325 2330 2356 2353 2340 2356 2383
149LAMU    2012 73  2385 2396 2392 2372 2389 2392 2372 2361 2379
149LAMU    2012 81  2374 2359 2351 2352 2352 2356 2363 2346 2326 2343 2365
149LAMU    2012 82  2366 2353 2331 2328 2352 2368 2399 2409 2387 2380 2362
149LAMU    2012 83  2330 2336 2330 2315 2297 2291 2302 2331 2343
149LAMU    2012 91  2333 2321 2317 2326 2321 2306 2288 2303 2319 2323 2329
149LAMU    2012 92  2343 2362 2365 2380 2407 2405 2393 2372 2351 2336 2328
149LAMU    2012 93  2317 2328 2328 2342 2338 2326 2349 2353
149LAMU    2012101  2342 2347 2332 2334 2317 2315 2331 2356 2382 2366 2367
149LAMU    2012102  2371 2369 2371 2376 2357 2352 2356 2337 2304 2284 2293
149LAMU    2012103  2305 2324 2319 2314 2299 2299 2298 2318 2319
149LAMU    2012111  2307 2308 2289 2319 2359 2369 2379 2375 2364 2353 2361
149LAMU    2012112  2352 2348 2365 2391 2370 2343 2340 2316 2310 2309 2288
149LAMU    2012113  2273 2277 2303 2308 2292 2289 2295 2295
149LAMU    2012121  2277 2302 2334 2349 2340 2320 2325 2333 2328 2329 2298
149LAMU    2012122  2280 2265 2256 2277 2285 2305 2294 2278 2278 2276 2271
149LAMU    2012123  2276 2302 2313 2311 2306 2291 2277 2273 2272
149LAMU    2013 11  2285 2284 2279 2270 2254 2257 2270 2279 2262 2267 2301
149LAMU    2013 12  2318 2325 2330 2322 2319 2318 2275 2253 2237 2218 2222
149LAMU    2013 13  2238 2250 2259 2267 2269 2286 2330 2361 2369
149LAMU    2013 21  2317 2284 2264 2242 2229 2222 2214 2227 2264 2316 2354
149LAMU    2013 22  2365 2370 2376 2351 2323 2300 2275 2261 2255 2238 2228
149LAMU    2013 23  2229 2233 2245 2285 2343 2369
149LAMU    2013 31  2385 2378 2388 2374 2392 2435 2444 2431 2407 2406 2410
149LAMU    2013 32  2419 2418 2351 2321 2324 2322 2343 2361 2358 2358 2372
149LAMU    2013 33  2388 2396 2408 2422 2447 2421 2387 2370 2358
149LAMU    2013 41  2345 2385 2411 2420 2417 2418 2452 2463 2459 2464 2434
149LAMU    2013 42  2400 2364 2338 2371 2413 2419 2428 2414 2369 2356 2352
149LAMU    2013 43  2347 2362 2366 2385 2386 2354 2341 2334
149LAMU    2013 51  2359 2384 2390 2388 2390 2401 2404 2408 2391 2348 2322
149LAMU    2013 52  2323 2313 2321 2351 2359 2372 2362 2375 2380 2375 2352
149LAMU    2013 53  2337 2327 2311 2334 2350 2340 2378 2395 2369
149LAMU    2013 61  2336 2300 2279 2304 2301 2278 2315 2323 2312 2311 2306
149LAMU    2013 62  2332 2354 2331 2314 2335 2357 2376 2409 2416 2411 2416
149LAMU    2013 63  2401 2386 2374 2355 2354 2340 2327 2317
149LAMU    2013 71  2307 2291 2285 2266 2253 2274 2281 2270 2288 2309 2346
149LAMU    2013 72  2356 2350 2349 2329 2351 2340 2310 2318 2340 2340 2342
149LAMU    2013 73  2348 2350 2372 2386 2387 2367 2329 2318 2305
149LAMU    2013 81  2319 2331 2339 2346 2353 2360 2360 2363 2350 2346 2334
149LAMU    2013 82  2301 2304 2308 2293 2298 2318 2333 2324 2319 2343 2370
149LAMU    2013 83  2355 2353 2366 2355 2358 2359 2345 2330 2326
149LAMU    2013 91  2343 2357 2363 2374 2356 2345 2352 2372 2350 2335 2327
149LAMU    2013 92  2331 2332 2344 2355 2345 2359 2371 2376 2365 2355 2352
149LAMU    2013 93  2333 2313 2292 2308 2341 2339 2309 2307
149LAMU    2013101  2326 2367 2389 2393 2409 2436 2432 2429 2425 2408 2375
149LAMU    2013102  2354 2374 2397 2404 2402 2382 2337 2328 2338 2352 2347
149LAMU    2013103  2343 2342 2342 2357 2378 2383 2380 2376 2372
149LAMU    2013111  2378 2373 2340 2350 2364 2334 2312 2318 2293 2299 2303
149LAMU    2013112  2308 2319 2325 2315 2283 2305 2328 2315 2305 2306 2283
149LAMU    2013113  2285 2294 2303 2283 2267 2273 2300 2295
149LAMU    2013121  2302 2301 2293 2299 2312 2305 2299 2273 2291 2303 2299
149LAMU    2013122  2290 2281 2271 2267 2237 2228 2240 2215 2231 2254 2263
149LAMU    2013123  2272 2257 2215 2214 2220 2215 2236 2253 2260
149LAMU    2014 11  2283 2305 2323 2318 2291 2269 2267 2248 2232 2227 2204
149LAMU    2014 12  2204 2210 2214 2210 2184 2203 2238 2268 2271 2268 2279
149LAMU    2014 13  2289 2310 2307 2294 2297 2296 2305 2313 2328
149LAMU    2014 21  2352 2354 2338 2329 2291 2266 2245 2233 2228 2224 2236
149LAMU    2014 22  2248 2276 2281 2266 2313 2326 2322 2318 2295 2263 2246
149LAMU    2014 23  2222 2215 2249 2255 2292 2310
149LAMU    2014 31  2326 2328 2335 2349 2324 2324 2329 2320 2312 2316 2328
149LAMU    2014 32  2329 2343 2362 2354 2352 2363 2353 2373 2363 2343 2382
149LAMU    2014 33  2403 2409 2436 2442 2443 2435 2425 2431 2413
149LAMU    2014 41  2402 2412 2400 2375 2387 2395 2391 2386 2377 2394 2424
