1958,10,27,1890
1958,10,28,1865
1958,10,29,1866
1958,10,30,1873
1958,10,31,1840
1958,11,1,1821
1958,11,2,1825
1958,11,3,1858
1958,11,4,1863
1958,11,5,1867
1958,11,6,1880
1958,11,7,1916
1958,11,8,1952
1958,11,9,1951
1958,11,10,1932
1958,11,11,1937
1958,11,12,1933
1958,11,13,1920
1958,11,14,1911
1958,11,15,1921
1958,11,16,1927
1958,11,17,1897
1958,11,18,1899
1958,11,19,1908
1958,11,20,1889
1958,11,21,1892
1958,11,22,1919
1958,11,23,1938
1958,11,24,1954
1958,11,25,1958
1958,11,26,1946
1958,11,27,1951
1958,11,28,1957
1958,11,29,1947
1958,11,30,1940
1958,12,1,1959
1958,12,2,1945
1958,12,3,1940
1958,12,4,1942
1958,12,5,1938
1958,12,6,1944
1958,12,7,1930
1958,12,8,1948
1958,12,9,1971
1958,12,10,1917
1958,12,11,1882
1958,12,12,1887
1958,12,13,1871
1958,12,14,1862
1958,12,15,1871
1958,12,16,1889
1958,12,17,1887
1958,12,18,1903
1958,12,19,1923
1958,12,20,1880
1958,12,21,1891
1958,12,22,1922
1958,12,23,1916
1958,12,24,1923
1958,12,25,1931
1958,12,26,1921
1958,12,27,1911
1958,12,28,1939
1958,12,29,1934
1958,12,30,1930
1958,12,31,1975
1959,1,1,1980
1959,1,2,1979
1959,1,3,1974
1959,1,4,1964
1959,1,5,1951
1959,1,6,1944
1959,1,7,1945
1959,1,8,1939
1959,1,9,1952
1959,1,10,1950
1959,1,11,1953
1959,1,12,1997
1959,1,13,1990
1959,1,14,1972
1959,1,15,1962
1959,1,16,1925
1959,1,17,1921
1959,1,18,1916
1959,1,19,1927
1959,1,20,1958
1959,1,21,2009
1959,1,22,2020
1959,1,23,1984
1959,1,24,1984
1959,1,25,2000
1959,1,26,2020
1959,1,27,2019
1959,1,28,1980
1959,1,29,1988
1959,1,30,1982
1959,1,31,1920
1959,2,1,1903
1959,2,2,1938
1959,2,3,1972
1959,2,4,1975
1959,2,5,1978
1959,2,6,1963
1959,2,7,1974
1959,2,8,2009
1959,2,9,2004
1959,2,10,1974
1959,2,11,1956
1959,2,12,1982
1959,2,13,1973
1959,2,14,1921
1959,2,15,1940
1959,2,16,1958
1959,2,17,1937
1959,2,18,1941
1959,2,19,1922
1959,2,20,1910
1959,2,21,1928
1959,2,22,1994
1959,2,23,1975
1959,2,24,1945
1959,2,25,1933
1959,2,26,1941
1959,2,27,1947
1959,2,28,1938
1959,3,1,1923
1959,3,2,1863
1959,3,3,1800
1959,3,4,1808
1959,3,5,1853
1959,3,6,1866
1959,3,7,1878
1959,3,8,1884
1959,3,9,1887
1959,3,10,1858
1959,3,11,1863
1959,3,12,1888
1959,3,13,1840
1959,3,14,1842
1959,3,15,1840
1959,3,16,1822
1959,3,17,1820
1959,3,18,1822
1959,3,19,1838
1959,3,20,1863
1959,3,21,1865
1959,3,22,1845
1959,3,23,1841
1959,3,24,1880
1959,3,25,1902
1959,3,26,1884
1959,3,27,1886
1959,3,28,1866
1959,3,29,1868
1959,3,30,1872
1959,3,31,1861
1959,4,1,1834
1959,4,2,1784
1959,4,3,1793
1959,4,4,1792
1959,4,5,1774
1959,4,6,1770
1959,4,7,1786
1959,4,8,1798
1959,4,9,1761
1959,4,10,1764
1959,4,11,1773
1959,4,12,1766
1959,4,13,1757
1959,4,14,1765
1959,4,15,1782
1959,4,16,1789
1959,4,17,1781
1959,4,18,1794
1959,4,19,1818
1959,4,20,1835
1959,4,21,1837
1959,4,22,1809
1959,4,23,1785
1959,4,24,1820
1959,4,25,1803
1959,4,26,1776
1959,4,27,1760
1959,4,28,1753
1959,4,29,1763
1959,4,30,1785
1959,5,1,1789
1959,5,2,1784
1959,5,3,1765
1959,5,4,1736
1959,5,5,1726
1959,5,6,1733
1959,5,7,1730
1959,5,8,1732
1959,5,9,1729
1959,5,10,1722
1959,5,11,1696
1959,5,12,1700
1959,5,13,1707
1959,5,14,1687
1959,5,15,1717
1959,5,16,1733
1959,5,17,1737
1959,5,18,1745
1959,5,19,1744
1959,5,20,1719
1959,5,21,1692
1959,5,22,1706
1959,5,23,1704
1959,5,24,1683
1959,5,25,1687
1959,5,26,1711
1959,5,27,1704
1959,5,28,1675
1959,5,29,1706
1959,5,30,1711
1959,5,31,1676
1959,6,1,1677
1959,6,2,1676
1959,6,3,1687
1959,6,4,1708
1959,6,5,1707
1959,6,6,1720
1959,6,7,1733
1959,6,8,1748
1959,6,9,1747
1959,6,10,1740
1959,6,11,1733
1959,6,12,1733
1959,6,13,1738
1959,6,14,1754
1959,6,15,1777
1959,6,16,1785
1959,6,17,1780
1959,6,18,1765
1959,6,19,1774
1959,6,20,1768
1959,6,21,1761
1959,6,22,1785
1959,6,23,1805
1959,6,24,1817
1959,6,25,1795
1959,6,26,1763
1959,6,27,1767
1959,6,28,1784
1959,6,29,1793
1959,6,30,1765
1959,7,1,1737
1959,7,2,1735
1959,7,3,1712
1959,7,4,1723
1959,7,5,1759
1959,7,6,1759
1959,7,7,1770
1959,7,8,1799
1959,7,9,1797
1959,7,10,1761
1959,7,11,1774
1959,7,12,1818
1959,7,13,1806
1959,7,14,1778
1959,7,15,1781
1959,7,16,1772
1959,7,17,1770
1959,7,18,1775
1959,7,19,1785
1959,7,20,1788
1959,7,21,1778
1959,7,22,1774
1959,7,23,1753
1959,7,24,1770
1959,7,25,1766
1959,7,26,1753
1959,7,27,1763
1959,7,28,1761
1959,7,29,1771
1959,7,30,1779
1959,7,31,1773
1959,8,1,1806
1959,8,2,1800
1959,8,3,1788
1959,8,4,1814
1959,8,5,1827
1959,8,6,1808
1959,8,7,1812
1959,8,8,1824
1959,8,9,1807
1959,8,10,1786
1959,8,11,1774
1959,8,12,1760
1959,8,13,1778
1959,8,14,1810
1959,8,15,1799
1959,8,16,1776
1959,8,17,1810
1959,8,18,1818
1959,8,19,1797
1959,8,20,1790
1959,8,21,1795
1959,8,22,1769
1959,8,23,1757
1959,8,24,1767
1959,8,25,1785
1959,8,26,1766
1959,8,27,1757
1959,8,28,1760
1959,8,29,1768
1959,8,30,1776
1959,8,31,1769
1959,9,1,1769
1959,9,2,1810
1959,9,3,1877
1959,9,4,1887
1959,9,5,1876
1959,9,6,1863
1959,9,7,1858
1959,9,8,1861
1959,9,9,1858
1959,9,10,1851
1959,9,11,1866
1959,9,12,1870
1959,9,13,1888
1959,9,14,1888
1959,9,15,1881
1959,9,16,1868
1959,9,17,1884
1959,9,18,1899
1959,9,19,1893
1959,9,20,1880
1959,9,21,1868
1959,9,22,1869
1959,9,23,1862
1959,9,24,1864
1959,9,25,1857
1959,9,26,1861
1959,9,27,1877
1959,9,28,1893
1959,9,29,1886
1959,9,30,1855
1959,10,1,1842
1959,10,2,1843
1959,10,3,1836
1959,10,4,1854
1959,10,5,1873
1959,10,6,1864
1959,10,7,1855
1959,10,8,1840
1959,10,9,1835
1959,10,10,1823
1959,10,11,1809
1959,10,12,1813
1959,10,13,1820
1959,10,14,1826
1959,10,15,1843
1959,10,16,1852
1959,10,17,1833
1959,10,18,1813
1959,10,19,1803
1959,10,20,1805
1959,10,21,1813
1959,10,22,1824
1959,10,23,1800
1959,10,24,1815
1959,10,25,1839
1959,10,26,1825
1959,10,27,1838
1959,10,28,1860
1959,10,29,1864
1959,10,30,1879
1959,10,31,1890
1959,11,1,1881
1959,11,2,1862
1959,11,3,1822
1959,11,4,1811
1959,11,5,1812
1959,11,6,1783
1959,11,7,1803
1959,11,8,1817
1959,11,9,1828
1959,11,10,1849
1959,11,11,1854
1959,11,12,1840
1959,11,13,1853
1959,11,14,1871
1959,11,15,1836
1959,11,16,1809
1959,11,17,1800
1959,11,18,1770
1959,11,19,1793
1959,11,20,1815
1959,11,21,1820
1959,11,22,1779
1959,11,23,1771
1959,11,24,1791
1959,11,25,1802
1959,11,26,1813
1959,11,27,1852
1959,11,28,1854
1959,11,29,1834
1959,11,30,1808
1959,12,1,1801
1959,12,2,1792
1959,12,3,1772
1959,12,4,1770
1959,12,5,1794
1959,12,6,1786
1959,12,7,1759
1959,12,8,1751
1959,12,9,1745
1959,12,10,1737
1959,12,11,1735
1959,12,12,1751
1959,12,13,1755
1959,12,14,1747
1959,12,15,1736
1959,12,16,1723
1959,12,17,1717
1959,12,18,1713
1959,12,19,1720
1959,12,20,1710
1959,12,21,1726
1959,12,22,1731
1959,12,23,1737
1959,12,24,1756
1959,12,25,1781
1959,12,26,1782
1959,12,27,1760
1959,12,28,1748
1959,12,29,1730
1959,12,30,1719
1959,12,31,1734
1960,1,1,1755
1960,1,2,1750
1960,1,3,1745
1960,1,4,1740
1960,1,5,1747
1960,1,6,1745
1960,1,7,1718
1960,1,8,1714
1960,1,9,1734
1960,1,10,1736
1960,1,11,1719
1960,1,12,1733
1960,1,13,1730
1960,1,14,1741
1960,1,15,1742
1960,1,16,1752
1960,1,17,1773
1960,1,18,1757
1960,1,19,1737
1960,1,20,1722
1960,1,21,1722
1960,1,22,1725
1960,1,23,1745
1960,1,24,1743
1960,1,25,1738
1960,1,26,1761
1960,1,27,1760
1960,1,28,1786
1960,1,29,1803
1960,1,30,1775
1960,1,31,1744
1960,2,1,1730
1960,2,2,1754
1960,2,3,1785
1960,2,4,1790
1960,2,5,1786
1960,2,6,1751
1960,2,7,1734
1960,2,8,1738
1960,2,9,1764
1960,2,10,1799
1960,2,11,1790
1960,2,12,1785
1960,2,13,1812
1960,2,14,1829
1960,2,15,1832
1960,2,16,1827
1960,2,17,1837
1960,2,18,1840
1960,2,19,1809
1960,2,20,1806
1960,2,21,1813
1960,2,22,1811
1960,2,23,1832
1960,2,24,1856
1960,2,25,1874
1960,2,26,1850
1960,2,27,1821
1960,2,28,1800
1960,2,29,1804
1960,3,1,1795
1960,3,2,1775
1960,3,3,1757
1960,3,4,1741
1960,3,5,1731
1960,3,6,1747
1960,3,7,1765
1960,3,8,1754
1960,3,9,1725
1960,3,10,1718
1960,3,11,1768
1960,3,12,1810
1960,3,13,1807
1960,3,14,1782
1960,3,15,1741
1960,3,16,1732
1960,3,17,1730
1960,3,18,1713
1960,3,19,1714
1960,3,20,1700
1960,3,21,1709
1960,3,22,1726
1960,3,23,1730
1960,3,24,1741
1960,3,25,1757
1960,3,26,1797
1960,3,27,1809
1960,3,28,1792
1960,3,29,1769
1960,3,30,1743
1960,3,31,1723
1960,4,1,1701
1960,4,2,1692
1960,4,3,1713
1960,4,4,1714
1960,4,5,1717
1960,4,6,1719
1960,4,7,1726
1960,4,8,1748
1960,4,9,1777
1960,4,10,1815
1960,4,11,1833
1960,4,12,1803
1960,4,13,1791
1960,4,14,1785
1960,4,15,1777
1960,4,16,1770
1960,4,17,1766
1960,4,18,1758
1960,4,19,1747
1960,4,20,1746
1960,4,21,1765
1960,4,22,1776
1960,4,23,1767
1960,4,24,1803
1960,4,25,1822
1960,4,26,1819
1960,4,27,1820
1960,4,28,1779
1960,4,29,1774
1960,4,30,1788
1960,5,1,1789
1960,5,2,1750
1960,5,3,1701
1960,5,4,1721
1960,5,5,1732
1960,5,6,1753
1960,5,7,1767
1960,5,8,1775
1960,5,9,1774
1960,5,10,1771
1960,5,11,1778
1960,5,12,1780
1960,5,13,1786
1960,5,14,1768
1960,5,15,1733
1960,5,16,1733
1960,5,17,1715
1960,5,18,1688
1960,5,19,1704
1960,5,20,1717
1960,5,21,1715
1960,5,22,1701
1960,5,23,1685
1960,5,24,1699
1960,5,25,1703
1960,5,26,1693
1960,5,27,1699
1960,5,28,1707
1960,5,29,1709
1960,5,30,1700
1960,5,31,1713
1960,6,1,1751
1960,6,2,1743
1960,6,3,1743
1960,6,4,1788
1960,6,5,1811
1960,6,6,1816
1960,6,7,1805
1960,6,8,1791
1960,6,9,1811
1960,6,10,1843
1960,6,11,1849
1960,6,12,1823
1960,6,13,1794
1960,6,14,1770
1960,6,15,1745
1960,6,16,1718
1960,6,17,1714
1960,6,18,1711
1960,6,19,1698
1960,6,20,1734
1960,6,21,1747
1960,6,22,1745
1960,6,23,1765
1960,6,24,1756
1960,6,25,1756
1960,6,26,1784
1960,6,27,1769
1960,6,28,1755
1960,6,29,1758
1960,6,30,1764
1960,7,1,1736
1960,7,2,1743
1960,7,3,1753
1960,7,4,1792
1960,7,5,1826
1960,7,6,1801
1960,7,7,1814
1960,7,8,1847
1960,7,9,1854
1960,7,10,1832
1960,7,11,1838
1960,7,12,1851
1960,7,13,1817
1960,7,14,1773
1960,7,15,1762
1960,7,16,1766
1960,7,17,1767
1960,7,18,1783
1960,7,19,1796
1960,7,20,1791
1960,7,21,1790
1960,7,22,1778
1960,7,23,1771
1960,7,24,1782
1960,7,25,1758
1960,7,26,1715
1960,7,27,1706
1960,7,28,1732
1960,7,29,1742
1960,7,30,1753
1960,7,31,1741
1960,8,1,1720
1960,8,2,1731
1960,8,3,1769
1960,8,4,1791
1960,8,5,1808
1960,8,6,1821
1960,8,7,1841
1960,8,8,1869
1960,8,9,1869
1960,8,10,1846
1960,8,11,1825
1960,8,12,1789
1960,8,13,1768
1960,8,14,1775
1960,8,15,1786
1960,8,16,1788
1960,8,17,1768
1960,8,18,1753
1960,8,19,1749
1960,8,20,1806
1960,8,21,1843
1960,8,22,1838
1960,8,23,1870
1960,8,24,1869
1960,8,25,1846
1960,8,26,1834
1960,8,27,1829
1960,8,28,1816
1960,8,29,1834
1960,8,30,1826
1960,8,31,1821
1960,9,1,1831
1960,9,2,1824
1960,9,3,1842
1960,9,4,1870
1960,9,5,1880
1960,9,6,1870
1960,9,7,1862
1960,9,8,1813
1960,9,9,1775
1960,9,10,1758
1960,9,11,1738
1960,9,12,1702
1960,9,13,1714
1960,9,14,1737
1960,9,15,1729
1960,9,16,1733
1960,9,17,1767
1960,9,18,1793
1960,9,19,1809
1960,9,20,1832
1960,9,21,1852
1960,9,22,1880
1960,9,23,1894
1960,9,24,1869
1960,9,25,1807
1960,9,26,1776
1960,9,27,1755
1960,9,28,1729
1960,9,29,1739
1960,9,30,1757
1960,10,1,1762
1960,10,2,1763
1960,10,3,1789
1960,10,4,1815
1960,10,5,1824
1960,10,6,1816
1960,10,7,1807
1960,10,8,1810
1960,10,9,1765
1960,10,10,1712
1960,10,11,1724
1960,10,12,1748
1960,10,13,1748
1960,10,14,1765
1960,10,15,1760
1960,10,16,1797
1960,10,17,1832
1960,10,18,1837
1960,10,19,1835
1960,10,20,1871
1960,10,21,1846
1960,10,22,1807
1960,10,23,1830
1960,10,24,1805
1960,10,25,1803
1960,10,26,1799
1960,10,27,1783
1960,10,28,1777
1960,10,29,1761
1960,10,30,1766
1960,10,31,1768
1960,11,1,1772
1960,11,2,1790
1960,11,3,1790
1960,11,4,1799
1960,11,5,1773
1960,11,6,1770
1960,11,7,1764
1960,11,8,1747
1960,11,9,1734
1960,11,10,1744
1960,11,11,1747
1960,11,12,1739
1960,11,13,1737
1960,11,14,1774
1960,11,15,1800
1960,11,16,1797
1960,11,17,1814
1960,11,18,1821
1960,11,19,1797
1960,11,20,1783
1960,11,21,1780
1960,11,22,1776
1960,11,23,1753
1960,11,24,1744
1960,11,25,1743
1960,11,26,1737
1960,11,27,1742
1960,11,28,1761
1960,11,29,1773
1960,11,30,1788
1960,12,1,1802
1960,12,2,1825
1960,12,3,1803
1960,12,4,1773
1960,12,5,1797
1960,12,6,1794
1960,12,7,1767
1960,12,8,1739
1960,12,9,1738
1960,12,10,1758
1960,12,11,1750
1960,12,12,1756
1960,12,13,1773
1960,12,14,1786
1960,12,15,1772
1960,12,16,1817
1960,12,17,1839
1960,12,18,1841
1960,12,19,1877
1960,12,20,1791
1960,12,21,1665
1960,12,22,1812
1960,12,23,1964
1960,12,24,1950
1960,12,25,1920
1960,12,26,1918
1960,12,27,1924
1960,12,28,1893
1960,12,29,1877
1960,12,30,1902
1960,12,31,1911
1961,1,1,1918
1961,1,2,1952
1961,1,3,1926
1961,1,4,1837
1961,1,5,1832
1961,1,6,1827
1961,1,7,1806
1961,1,8,1821
1961,1,9,1858
1961,1,10,1838
1961,1,11,1840
1961,1,12,1846
1961,1,13,1843
1961,1,14,1835
1961,1,15,1824
1961,1,16,1827
1961,1,17,-32767
1961,1,18,-32767
1961,1,19,-32767
1961,1,20,-32767
1961,1,21,-32767
1961,1,22,-32767
1961,1,23,-32767
1961,1,24,-32767
1961,1,25,-32767
1961,1,26,-32767
1961,1,27,-32767
1961,1,28,-32767
1961,1,29,-32767
1961,1,30,-32767
1961,1,31,-32767
1961,2,1,-32767
1961,2,2,-32767
1961,2,3,-32767
1961,2,4,1865
1961,2,5,1849
1961,2,6,1840
1961,2,7,1831
1961,2,8,1804
1961,2,9,1826
1961,2,10,1842
1961,2,11,1865
1961,2,12,1873
1961,2,13,1866
1961,2,14,-32767
1961,2,15,-32767
1961,2,16,-32767
1961,2,17,-32767
1961,2,18,-32767
1961,2,19,-32767
1961,2,20,-32767
1961,2,21,-32767
1961,2,22,-32767
1961,2,23,-32767
1961,2,24,-32767
1961,2,25,-32767
1961,2,26,-32767
1961,2,27,-32767
1961,2,28,-32767
1961,3,1,-32767
1961,3,2,-32767
1961,3,3,-32767
1961,3,4,-32767
1961,3,5,-32767
1961,3,6,-32767
1961,3,7,-32767
1961,3,8,1915
1961,3,9,1902
1961,3,10,1890
1961,3,11,1919
1961,3,12,1939
1961,3,13,1951
1961,3,14,1964
1961,3,15,-32767
1961,3,16,-32767
1961,3,17,-32767
1961,3,18,-32767
1961,3,19,-32767
1961,3,20,-32767
1961,3,21,-32767
1961,3,22,-32767
1961,3,23,-32767
1961,3,24,-32767
1961,3,25,-32767
1961,3,26,-32767
1961,3,27,-32767
1961,3,28,-32767
1961,3,29,-32767
1961,3,30,-32767
1961,3,31,-32767
1961,4,1,-32767
1961,4,2,-32767
1961,4,3,-32767
1961,4,4,-32767
1961,4,5,-32767
1961,4,6,-32767
1961,4,7,-32767
1961,4,8,-32767
1961,4,9,-32767
1961,4,10,-32767
1961,4,11,-32767
1961,4,12,-32767
1961,4,13,-32767
1961,4,14,-32767
1961,4,15,-32767
1961,4,16,-32767
1961,4,17,-32767
1961,4,18,-32767
1961,4,19,-32767
1961,4,20,-32767
1961,4,21,-32767
1961,4,22,-32767
1961,4,23,-32767
1961,4,24,-32767
1961,4,25,-32767
1961,4,26,-32767
1961,4,27,-32767
1961,4,28,-32767
1961,4,29,-32767
1961,4,30,-32767
1961,5,1,-32767
1961,5,2,-32767
1961,5,3,-32767
1961,5,4,-32767
1961,5,5,-32767
1961,5,6,-32767
1961,5,7,-32767
1961,5,8,-32767
1961,5,9,-32767
1961,5,10,-32767
1961,5,11,-32767
1961,5,12,-32767
1961,5,13,-32767
1961,5,14,-32767
1961,5,15,-32767
1961,5,16,-32767
1961,5,17,1771
1961,5,18,1788
1961,5,19,1801
1961,5,20,1799
1961,5,21,1812
1961,5,22,1817
1961,5,23,1794
1961,5,24,1797
1961,5,25,1797
1961,5,26,1825
1961,5,27,1813
1961,5,28,1782
1961,5,29,1784
1961,5,30,1806
1961,5,31,1823
1961,6,1,1839
1961,6,2,1835
1961,6,3,1859
1961,6,4,1888
1961,6,5,1879
1961,6,6,1895
1961,6,7,1893
1961,6,8,1891
1961,6,9,1898
1961,6,10,1879
1961,6,11,1841
1961,6,12,1816
1961,6,13,1810
1961,6,14,1790
1961,6,15,1771
1961,6,16,1785
1961,6,17,1790
1961,6,18,1790
1961,6,19,1811
1961,6,20,1797
1961,6,21,1783
1961,6,22,1787
1961,6,23,1811
1961,6,24,1846
1961,6,25,1855
1961,6,26,1850
1961,6,27,1860
1961,6,28,1846
1961,6,29,1844
1961,6,30,1855
1961,7,1,1830
1961,7,2,1836
1961,7,3,1827
1961,7,4,1832
1961,7,5,1822
1961,7,6,1821
1961,7,7,1833
1961,7,8,1813
1961,7,9,1811
1961,7,10,1812
1961,7,11,1807
1961,7,12,1793
1961,7,13,1795
1961,7,14,1825
1961,7,15,1827
1961,7,16,1812
1961,7,17,1829
1961,7,18,1846
1961,7,19,1852
1961,7,20,1858
1961,7,21,1859
1961,7,22,1857
1961,7,23,1840
1961,7,24,1831
1961,7,25,1817
1961,7,26,1804
1961,7,27,-32767
1961,7,28,-32767
1961,7,29,-32767
1961,7,30,-32767
1961,7,31,-32767
1961,8,1,-32767
1961,8,2,-32767
1961,8,3,1789
1961,8,4,1807
1961,8,5,1811
1961,8,6,1816
1961,8,7,1801
1961,8,8,1803
1961,8,9,1828
1961,8,10,1804
1961,8,11,1779
1961,8,12,1805
1961,8,13,1840
1961,8,14,1829
1961,8,15,1807
1961,8,16,1813
1961,8,17,1821
1961,8,18,1821
1961,8,19,1839
1961,8,20,1833
1961,8,21,1816
1961,8,22,1826
1961,8,23,1831
1961,8,24,1839
1961,8,25,-32767
1961,8,26,-32767
1961,8,27,-32767
1961,8,28,-32767
1961,8,29,-32767
1961,8,30,1860
1961,8,31,1852
1961,9,1,1854
1961,9,2,1829
1961,9,3,1823
1961,9,4,1827
1961,9,5,1836
1961,9,6,1809
1961,9,7,1805
1961,9,8,1807
1961,9,9,1810
1961,9,10,1818
1961,9,11,1830
1961,9,12,1852
1961,9,13,1835
1961,9,14,1826
1961,9,15,1819
1961,9,16,1810
1961,9,17,1810
1961,9,18,1814
1961,9,19,1809
1961,9,20,1842
1961,9,21,1856
1961,9,22,1837
1961,9,23,-32767
1961,9,24,-32767
1961,9,25,-32767
1961,9,26,-32767
1961,9,27,-32767
1961,9,28,-32767
1961,9,29,-32767
1961,9,30,-32767
1961,10,1,-32767
1961,10,2,-32767
1961,10,3,-32767
1961,10,4,-32767
1961,10,5,-32767
1961,10,6,1856
1961,10,7,1845
1961,10,8,1851
1961,10,9,1858
1961,10,10,1887
1961,10,11,1900
1961,10,12,1871
1961,10,13,1860
1961,10,14,1863
1961,10,15,1849
1961,10,16,1844
1961,10,17,1867
1961,10,18,1875
1961,10,19,1868
1961,10,20,1866
1961,10,21,1873
1961,10,22,1900
1961,10,23,1908
1961,10,24,1890
1961,10,25,-32767
1961,10,26,-32767
1961,10,27,1850
1961,10,28,1864
1961,10,29,1906
1961,10,30,1892
1961,10,31,1870
1961,11,1,1867
1961,11,2,1881
1961,11,3,1905
1961,11,4,1882
1961,11,5,1897
1961,11,6,1876
1961,11,7,1869
1961,11,8,1877
1961,11,9,1870
1961,11,10,1845
1961,11,11,1842
1961,11,12,1843
1961,11,13,1836
1961,11,14,1839
1961,11,15,1857
1961,11,16,1840
1961,11,17,1853
1961,11,18,1883
1961,11,19,1847
1961,11,20,1861
1961,11,21,1867
1961,11,22,1830
1961,11,23,1818
1961,11,24,1831
1961,11,25,1855
1961,11,26,1842
1961,11,27,1850
1961,11,28,1859
1961,11,29,1863
1961,11,30,1867
1961,12,1,-32767
1961,12,2,-32767
1961,12,3,-32767
1961,12,4,-32767
1961,12,5,-32767
1961,12,6,-32767
1961,12,7,-32767
1961,12,8,-32767
1961,12,9,-32767
1961,12,10,-32767
1961,12,11,1817
1961,12,12,1820
1961,12,13,1843
1961,12,14,1872
1961,12,15,1873
1961,12,16,1867
1961,12,17,1875
1961,12,18,1886
1961,12,19,1879
1961,12,20,1865
1961,12,21,1862
1961,12,22,1849
1961,12,23,1836
1961,12,24,-32767
1961,12,25,-32767
1961,12,26,-32767
1961,12,27,1813
1961,12,28,1821
1961,12,29,1840
1961,12,30,1852
1961,12,31,1843
1962,1,1,1834
1962,1,2,1850
1962,1,3,1872
1962,1,4,1866
1962,1,5,-32767
1962,1,6,-32767
1962,1,7,-32767
1962,1,8,-32767
1962,1,9,-32767
1962,1,10,-32767
1962,1,11,-32767
1962,1,12,-32767
1962,1,13,-32767
1962,1,14,-32767
1962,1,15,-32767
1962,1,16,-32767
1962,1,17,-32767
1962,1,18,-32767
1962,1,19,-32767
1962,1,20,-32767
1962,1,21,-32767
1962,1,22,-32767
1962,1,23,-32767
1962,1,24,-32767
1962,1,25,-32767
1962,1,26,-32767
1962,1,27,-32767
1962,1,28,-32767
1962,1,29,-32767
1962,1,30,-32767
1962,1,31,-32767
1962,2,1,-32767
1962,2,2,-32767
1962,2,3,-32767
1962,2,4,-32767
1962,2,5,-32767
1962,2,6,-32767
1962,2,7,-32767
1962,2,8,-32767
1962,2,9,-32767
1962,2,10,1678
1962,2,11,1671
1962,2,12,1651
1962,2,13,1628
1962,2,14,1628
1962,2,15,1627
1962,2,16,1608
1962,2,17,1607
1962,2,18,1606
1962,2,19,1627
1962,2,20,1639
1962,2,21,1630
1962,2,22,1650
1962,2,23,1653
1962,2,24,1644
1962,2,25,1656
1962,2,26,1649
1962,2,27,1638
1962,2,28,1649
1962,3,1,1651
1962,3,2,1686
1962,3,3,1746
1962,3,4,1799
1962,3,5,1808
1962,3,6,1819
1962,3,7,1847
1962,3,8,1841
1962,3,9,1787
1962,3,10,1776
1962,3,11,1799
1962,3,12,1806
1962,3,13,1760
1962,3,14,1709
1962,3,15,1711
1962,3,16,1712
1962,3,17,1695
1962,3,18,1699
1962,3,19,1724
1962,3,20,1740
1962,3,21,1758
1962,3,22,1747
1962,3,23,1716
1962,3,24,1718
1962,3,25,1743
1962,3,26,1760
1962,3,27,1749
1962,3,28,1742
1962,3,29,1731
1962,3,30,1731
1962,3,31,1732
1962,4,1,1738
1962,4,2,1752
1962,4,3,1764
1962,4,4,1780
1962,4,5,1795
1962,4,6,1793
1962,4,7,1770
1962,4,8,1760
1962,4,9,1746
1962,4,10,1735
1962,4,11,1730
1962,4,12,1742
1962,4,13,1744
1962,4,14,1753
1962,4,15,1765
1962,4,16,1754
1962,4,17,1753
1962,4,18,1767
1962,4,19,1748
1962,4,20,1759
1962,4,21,1763
1962,4,22,1721
1962,4,23,1704
1962,4,24,1726
1962,4,25,1726
1962,4,26,1708
1962,4,27,1722
1962,4,28,1747
1962,4,29,1744
1962,4,30,1745
1962,5,1,1742
1962,5,2,1751
1962,5,3,1792
1962,5,4,1745
1962,5,5,1690
1962,5,6,1681
1962,5,7,1699
1962,5,8,1703
1962,5,9,1697
1962,5,10,1704
1962,5,11,1736
1962,5,12,1733
1962,5,13,1743
1962,5,14,1761
1962,5,15,1765
1962,5,16,1757
1962,5,17,1736
1962,5,18,1756
1962,5,19,1770
1962,5,20,1730
1962,5,21,1747
1962,5,22,1735
1962,5,23,1712
1962,5,24,1712
1962,5,25,1729
1962,5,26,1727
1962,5,27,1747
1962,5,28,1749
1962,5,29,1734
1962,5,30,1716
1962,5,31,1672
1962,6,1,1659
1962,6,2,1650
1962,6,3,1637
1962,6,4,1654
1962,6,5,1687
1962,6,6,1704
1962,6,7,1715
1962,6,8,1738
1962,6,9,1762
1962,6,10,1741
1962,6,11,1722
1962,6,12,1735
1962,6,13,1733
1962,6,14,1720
1962,6,15,1690
1962,6,16,1703
1962,6,17,1678
1962,6,18,1691
1962,6,19,1725
1962,6,20,1736
1962,6,21,1734
1962,6,22,1748
1962,6,23,1767
1962,6,24,1760
1962,6,25,1735
1962,6,26,1730
1962,6,27,1733
1962,6,28,1747
1962,6,29,1699
1962,6,30,1658
1962,7,1,1693
1962,7,2,1658
1962,7,3,1623
1962,7,4,1617
1962,7,5,1607
1962,7,6,1622
1962,7,7,1618
1962,7,8,1619
1962,7,9,1605
1962,7,10,1570
1962,7,11,1618
1962,7,12,1656
1962,7,13,1632
1962,7,14,1643
1962,7,15,1685
1962,7,16,1661
1962,7,17,1629
1962,7,18,1627
1962,7,19,1642
1962,7,20,1651
1962,7,21,1647
1962,7,22,1662
1962,7,23,1632
1962,7,24,1634
1962,7,25,1656
1962,7,26,1638
1962,7,27,1637
1962,7,28,1647
1962,7,29,1618
1962,7,30,1606
1962,7,31,1593
1962,8,1,1591
1962,8,2,1617
1962,8,3,1628
1962,8,4,1646
1962,8,5,1673
1962,8,6,1724
1962,8,7,1731
1962,8,8,1699
