072BLUFF   1993112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 23  9999 9999 9999 9999 9999 9999
072BLUFF   1994 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1994123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 23  9999 9999 9999 9999 9999 9999
072BLUFF   1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1995123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 23  9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 23  9999 9999 9999 9999 9999 9999
072BLUFF   1997 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1997113  9999 9999 9999 9999 9999 9999 1773 1853
072BLUFF   1997121  1804 1891 1790 1716 1720 1579 1533 1582 1644 1623 1681
072BLUFF   1997122  1695 1603 1734 1864 1811 1849 1836 1663 1576 1574 1748
072BLUFF   1997123  1833 1838 1770 1755 1822 1773 1676 1621 1597
072BLUFF   1998 11  1643 1727 1732 1653 1663 1712 1793 1783 1586 1614 1695
072BLUFF   1998 12  1645 1611 1755 1837 1718 1713 1784 1634 1501 1472 1526
072BLUFF   1998 13  1609 1598 1577 1632 1771 1816 1832 1811 1661
072BLUFF   1998 21  1548 1561 1609 1606 1625 1641 1651 1870 1887 1644 1554
072BLUFF   1998 22  1654 1817 1779 1663 1728 1878 1849 1793 1855 1910 1916
072BLUFF   1998 23  1826 1712 1630 1637 1758 1765
072BLUFF   1998 31  1706 1657 1596 1709 1851 1754 1611 1650 1760 1811 1710
072BLUFF   1998 32  1644 1803 2017 1882 1708 1714 1862 1990 1983 1866 1681
072BLUFF   1998 33  1804 1841 1690 1565 1556 1765 2018 1936 1890
072BLUFF   1998 41  1924 1942 1919 1767 1799 1712 1573 1672 1824 1701 1558
072BLUFF   1998 42  1596 1845 1920 1798 1693 1736 1750 1579 1477 1544 1707
072BLUFF   1998 43  1831 1693 1612 1656 1766 1754 1658 1719
072BLUFF   1998 51  1754 1787 1707 1562 1516 1568 1798 1883 1862 1814 1798
072BLUFF   1998 52  1836 1677 1592 1715 1693 1592 1531 1529 1597 1750 1926
072BLUFF   1998 53  1967 1897 1824 1733 1753 1886 1912 1903 1764
072BLUFF   1998 61  1844 1793 1646 1552 1472 1567 1664 1736 1704 1586 1575
072BLUFF   1998 62  1710 1906 1825 1738 1757 1794 1864 1750 1649 1752 1737
072BLUFF   1998 63  1637 1754 1967 1910 1832 1714 1696 1828
072BLUFF   1998 71  1904 1870 1779 1559 1523 1736 1812 1828 1815 1743 1779
072BLUFF   1998 72  1748 1701 1678 1697 1768 1761 1633 1567 1625 1783 2022
072BLUFF   1998 73  2000 1741 1588 1509 1597 1869 2095 2045 2001
072BLUFF   1998 81  1991 1745 1581 1594 1739 1714 1571 1552 1623 1780 1894
072BLUFF   1998 82  1772 1637 1697 1782 1732 1579 1542 1702 1741 1673 1709
072BLUFF   1998 83  1834 1731 1553 1545 1614 1826 1817 1676 1701
072BLUFF   1998 91  1781 1846 1683 1700 1854 1908 1888 1722 1662 1673 1545
072BLUFF   1998 92  1542 1637 1832 1933 1842 1728 1692 1646 1705 1654 1559
072BLUFF   1998 93  1720 1771 1586 1656 1685 1690 1801 1866
072BLUFF   1998101  1857 1818 1813 1848 1746 1753 1852 1770 1685 1604 1607
072BLUFF   1998102  1806 1944 1846 1735 1712 1736 1873 1945 1922 1904 1805
072BLUFF   1998103  1647 1686 1783 1751 1666 1675 1714 1573 1520
072BLUFF   1998111  1485 1514 1608 1686 1723 1676 1588 1691 1775 1715 1715
072BLUFF   1998112  1634 1498 1511 1612 1706 1734 1740 1668 1660 1685 1742
072BLUFF   1998113  1808 1772 1650 1511 1507 1591 1682 1763
072BLUFF   1998121  1716 1604 1658 1781 1825 1883 1901 1773 1786 1642 1586
072BLUFF   1998122  1748 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1998123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 1590 1707
072BLUFF   1999 12  1745 1786 1763 1676 1722 1708 1689 1726 1730 1614 1547
072BLUFF   1999 13  1599 1646 1686 1713 1630 1613 1736 1903 1777
072BLUFF   1999 21  1598 1541 1533 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 22  9999 9999 9999 1798 1925 1925 1999 2060 1865 1736 1660
072BLUFF   1999 23  1629 1711 1807 1916 9999 9999
072BLUFF   1999 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1999 81  9999 9999 9999 9999 9999 9999 9999 1652 1653 1704 1778
072BLUFF   1999 82  1769 1753 1800 1877 1787 1661 1667 1885 1994 1959 1845
072BLUFF   1999 83  1733 1715 1535 1481 1518 1529 1589 1606 1540
072BLUFF   1999 91  1650 1623 1615 1695 1826 1828 1652 1635 1690 1722 1650
072BLUFF   1999 92  1680 1806 1838 1756 1684 1757 1899 1929 1759 1615 1547
072BLUFF   1999 93  1507 1644 1727 1719 1613 1642 1686 1613
072BLUFF   1999101  1632 1679 1744 1752 1566 1505 1600 1758 1866 1808 1858
072BLUFF   1999102  1876 1726 1597 1554 1561 1573 1670 9999 9999 9999 9999
072BLUFF   1999103  9999 1583 1545 1711 1839 1786 1716 1660 1839
072BLUFF   1999111  1834 1639 1587 1587 1643 1759 1828 1856 1842 1853 1873
072BLUFF   1999112  1857 1757 1787 1881 1870 1744 1677 1664 1620 1635 1727
072BLUFF   1999113  1878 1847 1779 1809 1699 1705 1696 1733
072BLUFF   1999121  1759 1786 1768 1797 1741 1660 1614 1634 1778 1888 1893
072BLUFF   1999122  1923 1832 1705 1619 1644 1816 1914 1886 1853 1801 1735
072BLUFF   1999123  1753 1640 1609 1588 1561 1604 1619 1665 1730
072BLUFF   2000 11  1771 1730 1665 1651 1670 1668 1659 1639 1603 1535 1523
072BLUFF   2000 12  1525 1552 1579 1661 1790 1784 1752 1825 1906 1956 1942
072BLUFF   2000 13  1847 1707 1595 1599 1639 1739 1941 1995 1847
072BLUFF   2000 21  1675 1564 1682 1717 1808 1825 1759 1730 1682 1627 1747
072BLUFF   2000 22  1847 1710 1556 1659 1734 1677 1642 1731 1848 1765 1628
072BLUFF   2000 23  1675 1756 1692 1787 1906 1779 1670
072BLUFF   2000 31  1706 1729 1760 1705 1716 1707 1615 1618 1563 1559 1725
072BLUFF   2000 32  1729 1564 1695 1688 1616 1661 1855 1806 1797 1697 1596
072BLUFF   2000 33  1610 1587 1600 1683 1715 1812 1949 1867 1840
072BLUFF   2000 41  1803 1648 1755 1930 1844 1758 1686 1602 1681 1764 1813
072BLUFF   2000 42  1769 1698 1695 1787 1847 1874 1799 1769 1763 1807 1832
072BLUFF   2000 43  1875 1821 1765 1711 1650 1597 1638 1715
072BLUFF   2000 51  1727 1688 1695 1741 1730 1854 1754 1698 1703 1610 1643
072BLUFF   2000 52  1737 1713 1827 1927 1844 1783 1795 1846 1895 1872 1847
072BLUFF   2000 53  1750 1701 1692 1705 1775 1906 1996 2033 2073
072BLUFF   2000 61  2081 1973 1908 1864 1808 1742 1710 1776 1908 2040 1912
072BLUFF   2000 62  1598 1619 1678 1760 1858 1948 1893 1736 1620 1647 1781
072BLUFF   2000 63  1802 1758 1708 1582 1600 1770 1905 1797
072BLUFF   2000 71  1734 1703 1618 1599 1614 1631 1646 1664 1735 1802 1836
072BLUFF   2000 72  1823 1811 1857 1830 1744 1674 1693 1810 1957 1988 1992
072BLUFF   2000 73  1914 1834 1854 1957 2062 1934 1852 1830 1706
072BLUFF   2000 81  1610 1597 1721 1794 1721 1635 1658 1770 1941 2131 2085
072BLUFF   2000 82  1958 1776 1600 1705 1791 1762 1613 1715 1828 1768 1710
072BLUFF   2000 83  1656 1636 1663 1781 1884 1812 1744 1823 1914
072BLUFF   2000 91  1899 1798 1755 1784 1856 1962 2004 1964 1865 1752 1717
072BLUFF   2000 92  1730 1685 1681 1692 1658 1781 1970 1986 1827 1761 1872
072BLUFF   2000 93  1867 1671 1615 1603 1563 1703 1900 1928
072BLUFF   2000101  1966 1964 1964 1957 1891 1700 1694 1888 1835 1819 1786
072BLUFF   2000102  1581 1610 1804 2016 1950 1697 1548 1572 1611 1589 1601
072BLUFF   2000103  1665 1679 1629 1659 1783 1807 1834 1867 1801
072BLUFF   2000111  1647 1512 1566 1669 1776 1773 1657 1584 1534 1520 1573
072BLUFF   2000112  1651 1793 1850 1796 1798 1803 1804 1763 1848 1850 1847
072BLUFF   2000113  1845 1801 1678 1752 1800 1729 1703 1707
072BLUFF   2000121  1748 1745 1665 1631 1679 1808 1794 1707 1710 1756 1818
072BLUFF   2000122  1866 1859 1770 1689 1696 1688 1730 1803 1950 1871 1802
072BLUFF   2000123  1976 2084 2032 1903 1907 1906 1924 1909 1812
072BLUFF   2001 11  1689 1568 1557 1608 1628 1622 1663 1700 1650 1642 1731
072BLUFF   2001 12  1804 1705 1616 1869 1973 1774 1656 1658 1742 1866 1819
072BLUFF   2001 13  1818 1838 1896 1845 1674 1627 1617 1672 1704
072BLUFF   2001 21  1675 1667 1770 1818 1784 1689 1721 1715 1788 1808 1693
072BLUFF   2001 22  1647 1750 1836 1810 1813 1789 1668 1600 1559 1660 1694
072BLUFF   2001 23  1708 1742 1657 1625 1672 1756
072BLUFF   2001 31  1779 1644 1607 1604 1589 1595 1671 9999 9999 9999 9999
072BLUFF   2001 32  9999 9999 9999 9999 9999 9999 9999 1585 1656 1776 1749
072BLUFF   2001 33  1729 1837 1902 1985 2112 2172 1949 1715 1605
072BLUFF   2001 41  1642 1866 1932 1903 1921 1771 1588 1636 1823 1863 1826
072BLUFF   2001 42  1880 1838 1759 1728 1690 1679 1654 1775 1784 1725 1735
072BLUFF   2001 43  1621 1554 1641 1703 1742 1779 1771 1682
072BLUFF   2001 51  1678 1726 1756 1779 1802 1784 1715 1667 1722 1810 1894
072BLUFF   2001 52  1952 1989 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2001 53  9999 9999 9999 9999 9999 9999 1585 1689 1767
072BLUFF   2001 61  1731 1627 1597 1621 1674 1754 1722 1893 1934 1693 1654
072BLUFF   2001 62  1666 1864 1871 1753 1844 1820 1744 1766 1793 1903 1992
072BLUFF   2001 63  1989 1848 1876 1849 1727 1762 1689 1561
072BLUFF   2001 71  1520 1556 1598 1620 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2001 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2001 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2001 81  9999 9999 9999 9999 9999 9999 9999 9999 1820 1794 1703
072BLUFF   2001 82  1725 1656 1497 1565 1759 2008 2072 2038 1952 9999 9999
072BLUFF   2001 83  9999 1866 1784 1668 1623 1633 1653 1659 1680
072BLUFF   2001 91  1662 1637 1644 1731 1814 1758 1642 1560 1522 1520 1557
072BLUFF   2001 92  1609 1634 1733 1809 1829 1827 1756 1706 1750 1786 1687
072BLUFF   2001 93  1602 1585 1749 1773 1679 1669 1773 1717
072BLUFF   2001101  1748 1693 1667 1703 1815 1884 1767 1664 1677 1662 1611
072BLUFF   2001102  1634 1784 1853 1856 1812 1806 1865 1915 1808 1725 1758
072BLUFF   2001103  1739 1734 1798 1791 1773 1784 1841 1923 1970
072BLUFF   2001111  1993 1881 9999 9999 9999 9999 9999 9999 9999 9999 1712
072BLUFF   2001112  1714 1818 1796 1810 1775 1717 1865 1772 1661 1648 1673
072BLUFF   2001113  1700 1616 1639 1754 1856 1795 1727 1819
072BLUFF   2001121  1899 1837 1789 1715 1747 1874 1894 1737 1700 1891 2031
072BLUFF   2001122  1939 1812 1839 1880 1844 1763 1692 1642 1657 9999 9999
072BLUFF   2001123  9999 9999 1867 1928 1962 1988 1957 1872 1828
072BLUFF   2002 11  1901 1977 2031 1961 1794 1704 1721 1810 1814 1745 1703
072BLUFF   2002 12  1702 1793 1868 1871 1832 1782 1708 1626 1616 1631 1613
072BLUFF   2002 13  1696 1663 1587 1602 1618 1663 1701 1733 1707
072BLUFF   2002 21  1563 1622 1778 1843 1728 1620 1587 1643 1728 1820 1880
072BLUFF   2002 22  1769 1622 1591 1631 1700 1765 1812 1759 1686 1818 1968
072BLUFF   2002 23  1995 1871 1715 1688 1839 1873
072BLUFF   2002 31  1957 2057 2015 1805 1622 1638 1758 1758 1673 1592 1584
072BLUFF   2002 32  1708 1837 1889 1981 2020 1984 1971 1924 1810 1826 1763
072BLUFF   2002 33  1741 1685 1608 1671 1882 2005 2013 1980 1814
072BLUFF   2002 41  1618 1598 1684 1794 1821 1926 1802 1583 1516 1547 1546
072BLUFF   2002 42  1558 1676 1664 1598 1618 1629 1591 1555 1626 1641 1555
072BLUFF   2002 43  1646 1799 1818 9999 9999 9999 9999 9999
072BLUFF   2002 51  1931 1909 1915 1787 1687 1796 1815 1808 1791 9999 9999
072BLUFF   2002 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2002 53  9999 9999 1919 1907 1971 1837 1680 1590 1592
072BLUFF   2002 61  1746 1838 1751 1776 1792 1629 1653 1743 1863 1954 1982
072BLUFF   2002 62  9999 9999 9999 1694 1649 1671 1681 1584 1608 1779 1905
072BLUFF   2002 63  1871 1799 1776 9999 9999 9999 9999 9999
072BLUFF   2002 71  9999 9999 9999 9999 1872 1939 1929 1815 1760 1688 1561
072BLUFF   2002 72  1540 1553 1525 1491 1490 1545 1682 1817 1892 1750 1640
072BLUFF   2002 73  1680 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2002 81  9999 1604 1757 1693 1603 1717 1881 9999 9999 9999 9999
072BLUFF   2002 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   2002 83  1699 1793 1792 1594 1419 1445 1554 1586 1637
072BLUFF   2002 91  1674 1643 1764 1837 1767 1738 1827 1870 1934 1862 1714
072BLUFF   2002 92  1727 1610 1591 1616 1733 1861 1942 2020 1890 1822 1763
072BLUFF   2002 93  9999 9999 9999 9999 9999 1817 1781 1761
072BLUFF   2002101  1741 1727 1618 1615 1518 1449 1516 1603 1630 1628 1732
072BLUFF   2002102  1733 1608 1580 1669 1806 1898 1875 1868 2005 1968 1801
072BLUFF   2002103  1723 1836 1950 1901 9999 9999 9999 9999 9999
072BLUFF   2002111  9999 9999 9999 9999 9999 9999 9999 1893 2028 2059 1751
072BLUFF   2002112  1548 1601 1707 1764 1648 1600 1577 1562 1641 1636 1607
072BLUFF   2002113  1597 1614 1711 1806 1749 1619 1597 1635
072BLUFF   2002121  1640 1650 1673 1758 1891 1940 1857 1740 1740 1821 1868
072BLUFF   2002122  1943 2024 1818 1680 1599 1553 1554 1573 1624 1638 1795
072BLUFF   2002123  1817 1841 1945 1831 1657 9999 9999 9999 9999
072BLUFF   2003 11  1646 1648 1706 1786 1801 1703 1602 1629 1660 1616 1567
072BLUFF   2003 12  1548 1541 1562 1648 1656 1634 1746 1895 1828 1860 1906
