266CRISTOBA1932 92   682  683  649  647  647  665  662  642  645  628  621
266CRISTOBA1932 93   598  596  631  663  661  655  662  672
266CRISTOBA1932101   656  629  620  599  596  601  592  614  614  616  636
266CRISTOBA1932102   624  606  616  612  589  574  568  572  580  585  621
266CRISTOBA1932103   655  694  702  690  673  658  632  629  610
266CRISTOBA1932111   605  611  615  645  639  632  615  622  621  649  626
266CRISTOBA1932112   569  621  668  711  703  711  682  666  667  728  760
266CRISTOBA1932113   819  814  769  732  701  724  747  810
266CRISTOBA1932121   798  765  781  747  713  695  715  689  672  653  630
266CRISTOBA1932122   638  602  578  574  582  620  622  629  651  669  655
266CRISTOBA1932123   630  611  598  570  560  578  597  610  585
266CRISTOBA1933 11   578  602  628  659  657  642  640  632  659  612  589
266CRISTOBA1933 12   610  626  622  602  604  590  586  608  594  558  580
266CRISTOBA1933 13   576  556  559  567  584  582  584  573  557
266CRISTOBA1933 21   566  572  519  518  532  532  535  558  568  561  541
266CRISTOBA1933 22   518  574  590  543  532  584  609  539  532  554  568
266CRISTOBA1933 23   577  597  604  599  622  611
266CRISTOBA1933 31   583  586  597  618  623  619  626  642  654  633  649
266CRISTOBA1933 32   676  663  640  615  599  562  547  558  582  558  555
266CRISTOBA1933 33   567  574  618  624  613  611  603  604  611
266CRISTOBA1933 41   589  590  593  609  624  620  633  650  629  630  618
266CRISTOBA1933 42   573  535  533  534  538  542  548  563  574  597  609
266CRISTOBA1933 43   596  592  599  599  575  554  555  563
266CRISTOBA1933 51   560  569  578  576  571  563  561  574  589  577  546
266CRISTOBA1933 52   536  539  522  508  546  546  540  546  553  552  569
266CRISTOBA1933 53   569  551  548  541  524  525  531  525  540
266CRISTOBA1933 61   549  533  529  526  528  546  560  567  594  602  567
266CRISTOBA1933 62   565  607  615  599  593  596  584  561  566  564  561
266CRISTOBA1933 63   555  566  576  573  604  614  610  607
266CRISTOBA1933 71   608  622  608  579  550  566  601  641  659  648  630
266CRISTOBA1933 72   623  608  589  569  551  520  520  523  521  530  529
266CRISTOBA1933 73   532  546  577  579  601  596  582  549  551
266CRISTOBA1933 81   554  556  555  562  555  574  572  561  570  562  538
266CRISTOBA1933 82   535  521  538  556  554  559  573  581  574  588  597
266CRISTOBA1933 83   618  606  580  567  569  590  580  553  587
266CRISTOBA1933 91   616  640  654  668  638  619  623  627  579  564  575
266CRISTOBA1933 92   587  567  543  567  583  581  585  614  628  590  570
266CRISTOBA1933 93   559  550  551  565  579  584  615  620
266CRISTOBA1933101   631  637  618  561  528  519  488  479  489  530  561
266CRISTOBA1933102   573  607  636  658  681  688  668  692  709  676  616
266CRISTOBA1933103   571  597  615  589  624  627  623  627  606
266CRISTOBA1933111   620  631  613  603  625  620  626  652  668  698  691
266CRISTOBA1933112   711  743  745  740  713  649  609  612  615  611  601
266CRISTOBA1933113   640  677  657  659  661  665  683  651
266CRISTOBA1933121   614  594  582  561  560  577  572  573  581  627  615
266CRISTOBA1933122   633  652  624  598  606  610  610  601  581  588  623
266CRISTOBA1933123   620  617  601  569  566  533  512  527  558
266CRISTOBA1934 11   546  530  539  542  557  565  562  545  497  509  519
266CRISTOBA1934 12   544  578  575  575  574  587  611  617  610  591  560
266CRISTOBA1934 13   524  514  513  497  513  492  514  560  574
266CRISTOBA1934 21   556  566  586  561  549  560  558  575  584  580  570
266CRISTOBA1934 22   568  579  602  587  588  593  604  585  574  546  545
266CRISTOBA1934 23   557  559  561  595  592  553
266CRISTOBA1934 31   557  597  600  595  583  571  560  542  537  551  565
266CRISTOBA1934 32   578  594  605  638  659  640  614  577  588  596  589
266CRISTOBA1934 33   595  611  615  610  604  580  572  575  604
266CRISTOBA1934 41   602  579  562  566  557  538  548  564  574  586  581
266CRISTOBA1934 42   577  591  574  539  538  542  525  508  498  518  551
266CRISTOBA1934 43   562  554  559  574  574  563  541  536
266CRISTOBA1934 51   526  542  557  571  594  615  652  649  658  645  634
266CRISTOBA1934 52   633  623  596  581  579  574  568  573  582  600  606
266CRISTOBA1934 53   617  610  615  619  596  570  554  548  538
266CRISTOBA1934 61   556  570  581  572  579  565  546  530  508  487  476
266CRISTOBA1934 62   475  453  469  498  518  518  511  512  545  558  546
266CRISTOBA1934 63   548  557  557  576  592  616  640  633
266CRISTOBA1934 71   630  651  636  598  551  539  547  543  551  540  527
266CRISTOBA1934 72   534  561  574  575  570  584  613  599  583  557  555
266CRISTOBA1934 73   551  534  546  576  597  603  579  555  581
266CRISTOBA1934 81   585  560  551  535  541  546  561  588  601  637  633
266CRISTOBA1934 82   630  620  638  646  626  622  635  615  607  615  647
266CRISTOBA1934 83   685  679  654  634  627  615  591  592  592
266CRISTOBA1934 91   590  577  587  611  617  607  626  647  652  634  630
266CRISTOBA1934 92   636  663  674  629  634  647  652  677  717  737  742
266CRISTOBA1934 93   699  674  662  647  628  591  598  596
266CRISTOBA1934101   600  601  592  619  621  607  586  577  591  596  594
266CRISTOBA1934102   596  636  637  658  684  693  697  684  691  685  655
266CRISTOBA1934103   671  680  649  647  656  682  728  725  703
266CRISTOBA1934111   708  717  725  708  677  654  653  652  672  677  680
266CRISTOBA1934112   696  706  731  767  779  779  761  715  676  641  612
266CRISTOBA1934113   545  516  565  599  621  616  617  594
266CRISTOBA1934121   610  599  586  533  490  514  543  559  571  573  585
266CRISTOBA1934122   620  661  710  749  697  635  621  601  581  551  563
266CRISTOBA1934123   585  567  591  634  601  566  588  582  573
266CRISTOBA1935 11   559  556  561  575  553  518  573  611  607  598  598
266CRISTOBA1935 12   617  610  568  571  585  602  592  609  657  622  594
266CRISTOBA1935 13   602  636  641  675  647  635  628  597  592
266CRISTOBA1935 21   603  608  611  611  605  581  590  586  568  539  548
266CRISTOBA1935 22   540  544  531  517  543  553  534  528  540  564  630
266CRISTOBA1935 23   639  606  587  576  580  576
266CRISTOBA1935 31   603  644  682  706  691  680  652  635  621  608  582
266CRISTOBA1935 32   587  579  558  575  587  604  614  602  610  626  597
266CRISTOBA1935 33   576  571  569  558  584  606  591  562  561
266CRISTOBA1935 41   586  565  548  533  527  507  503  489  498  498  486
266CRISTOBA1935 42   499  531  524  538  565  589  592  602  594  577  561
266CRISTOBA1935 43   564  579  581  588  588  594  603  613
266CRISTOBA1935 51   609  606  600  555  567  606  600  590  586  600  605
266CRISTOBA1935 52   607  609  629  626  608  597  587  592  597  591  604
266CRISTOBA1935 53   604  624  634  624  643  637  636  621  603
266CRISTOBA1935 61   583  564  579  594  602  622  622  634  634  633  648
266CRISTOBA1935 62   626  625  610  624  610  598  589  593  601  598  620
266CRISTOBA1935 63   645  647  626  592  593  595  608  619
266CRISTOBA1935 71   620  641  654  648  651  646  650  622  595  589  580
266CRISTOBA1935 72   586  610  605  596  633  675  683  666  671  665  622
266CRISTOBA1935 73   621  616  601  599  614  635  631  621  619
266CRISTOBA1935 81   646  660  642  607  620  639  633  615  597  595  598
266CRISTOBA1935 82   620  621  609  625  612  590  593  572  567  551  550
266CRISTOBA1935 83   569  578  565  568  591  582  585  608  617
266CRISTOBA1935 91   619  611  579  595  618  616  610  607  626  641  643
266CRISTOBA1935 92   671  673  686  687  669  679  665  638  650  680  672
266CRISTOBA1935 93   635  645  647  660  639  629  639  633
266CRISTOBA1935101   637  624  623  647  641  642  656  683  703  685  664
266CRISTOBA1935102   653  667  660  648  649  635  641  654  672  661  647
266CRISTOBA1935103   670  668  663  617  604  626  598  550  519
266CRISTOBA1935111   541  583  637  677  685  707  704  656  648  665  642
266CRISTOBA1935112   641  637  656  663  703  742  728  705  700  722  727
266CRISTOBA1935113   706  671  611  619  655  649  600  586
266CRISTOBA1935121   639  679  730  748  747  739  717  685  643  626  578
266CRISTOBA1935122   596  622  614  579  578  589  585  580  563  545  564
266CRISTOBA1935123   595  607  582  558  573  614  610  597  617
266CRISTOBA1936 11   614  606  606  578  564  584  558  546  565  594  595
266CRISTOBA1936 12   592  601  604  596  618  621  611  605  582  570  595
266CRISTOBA1936 13   613  610  622  633  646  645  641  651  650
266CRISTOBA1936 21   653  649  654  638  618  628  610  590  578  560  537
266CRISTOBA1936 22   523  529  537  536  516  517  508  532  574  602  585
266CRISTOBA1936 23   604  642  652  609  604  642  589
266CRISTOBA1936 31   565  551  562  600  591  596  586  581  582  573  560
266CRISTOBA1936 32   566  561  563  571  566  565  577  560  568  580  613
266CRISTOBA1936 33   594  582  559  534  524  501  495  522  533
266CRISTOBA1936 41   526  540  553  543  517  533  501  512  499  494  512
266CRISTOBA1936 42   531  574  604  631  650  683  701  701  671  656  644
266CRISTOBA1936 43   628  628  619  614  635  648  659  663
266CRISTOBA1936 51   658  656  656  637  598  614  630  629  633  630  636
266CRISTOBA1936 52   638  661  645  643  668  658  647  674  675  642  627
266CRISTOBA1936 53   602  613  637  667  667  655  658  633  613
266CRISTOBA1936 61   597  601  604  609  599  627  637  646  648  658  675
266CRISTOBA1936 62   675  633  599  568  566  570  557  547  555  573  587
266CRISTOBA1936 63   583  581  585  604  596  565  568  573
266CRISTOBA1936 71   555  567  585  595  607  592  571  586  598  595  574
266CRISTOBA1936 72   549  547  553  560  574  564  574  592  612  622  617
266CRISTOBA1936 73   639  651  636  607  619  624  635  641  657
266CRISTOBA1936 81   626  633  645  643  631  645  658  639  637  635  644
266CRISTOBA1936 82   599  609  628  616  628  641  649  658  646  643  636
266CRISTOBA1936 83   596  589  626  630  643  636  646  679  693
266CRISTOBA1936 91   686  668  661  663  644  631  609  613  619  631  630
266CRISTOBA1936 92   630  648  687  683  661  664  656  628  603  638  649
266CRISTOBA1936 93   635  633  663  657  657  669  691  691
266CRISTOBA1936101   704  687  675  686  681  681  647  643  660  662  652
266CRISTOBA1936102   646  666  666  646  660  665  677  673  670  661  668
266CRISTOBA1936103   669  670  675  714  730  739  725  717  698
266CRISTOBA1936111   712  740  702  671  699  685  695  691  671  671  665
266CRISTOBA1936112   658  688  663  663  654  650  680  675  669  671  694
266CRISTOBA1936113   701  676  690  698  678  649  672  728
266CRISTOBA1936121   756  749  718  695  657  657  630  631  631  595  583
266CRISTOBA1936122   552  553  547  569  587  591  624  669  669  654  669
266CRISTOBA1936123   672  678  655  654  668  657  666  693  686
266CRISTOBA1937 11   663  671  648  631  658  640  612  560  573  578  574
266CRISTOBA1937 12   628  693  701  644  648  700  701  632  631  616  585
266CRISTOBA1937 13   596  608  576  582  595  572  548  556  583
266CRISTOBA1937 21   569  525  544  557  554  578  610  637  662  650  657
266CRISTOBA1937 22   635  635  652  656  626  607  601  615  641  622  614
266CRISTOBA1937 23   625  631  628  630  649  658
266CRISTOBA1937 31   634  613  624  599  583  604  634  646  633  643  665
266CRISTOBA1937 32   671  666  662  650  628  627  589  610  653  653  627
266CRISTOBA1937 33   625  660  636  586  566  561  570  564  539
266CRISTOBA1937 41   538  542  563  597  586  575  602  611  596  600  607
266CRISTOBA1937 42   621  591  593  613  602  612  604  588  610  657  643
266CRISTOBA1937 43   620  619  614  604  585  581  569  556
266CRISTOBA1937 51   558  564  573  594  624  649  653  620  598  593  610
266CRISTOBA1937 52   630  615  629  632  639  651  673  676  658  640  623
266CRISTOBA1937 53   599  586  572  581  584  569  571  589  594
266CRISTOBA1937 61   596  596  617  639  629  624  593  588  592  592  601
266CRISTOBA1937 62   608  614  611  624  624  631  612  612  603  570  568
266CRISTOBA1937 63   566  529  532  550  559  547  565  586
266CRISTOBA1937 71   576  578  588  610  617  624  628  651  668  644  636
266CRISTOBA1937 72   658  652  628  637  620  603  612  642  647  664  658
266CRISTOBA1937 73   665  682  694  668  655  664  642  606  600
266CRISTOBA1937 81   612  608  602  615  650  672  668  667  676  656  639
266CRISTOBA1937 82   625  608  631  633  608  593  630  668  670  656  656
266CRISTOBA1937 83   672  670  669  648  620  651  667  669  675
266CRISTOBA1937 91   673  675  667  678  705  718  697  702  698  674  649
266CRISTOBA1937 92   659  674  661  678  673  664  683  693  698  688  690
266CRISTOBA1937 93   681  664  657  647  645  675  692  697
266CRISTOBA1937101   706  708  697  694  701  710  690  696  707  680  669
266CRISTOBA1937102   680  694  720  722  718  740  755  719  687  677  653
266CRISTOBA1937103   660  660  647  668  695  698  694  701  732
266CRISTOBA1937111   742  739  746  762  736  696  688  716  713  674  713
266CRISTOBA1937112   728  703  678  664  648  648  655  666  700  757  756
266CRISTOBA1937113   801  803  785  742  703  674  625  615
266CRISTOBA1937121   635  637  655  722  748  767  773  757  746  786  749
266CRISTOBA1937122   755  739  706  672  647  608  571  561  569  574  599
266CRISTOBA1937123   630  632  638  619  617  627  621  625  660
266CRISTOBA1938 11   664  654  661  631  637  660  656  644  613  594  608
266CRISTOBA1938 12   604  569  576  601  618  632  636  657  665  628  612
266CRISTOBA1938 13   606  602  596  604  608  625  694  759  739
266CRISTOBA1938 21   673  626  608  631  665  651  624  643  622  598  588
266CRISTOBA1938 22   597  626  591  583  631  635  608  605  580  567  570
266CRISTOBA1938 23   534  538  527  537  551  573
266CRISTOBA1938 31   588  610  620  625  622  610  603  598  594  627  647
266CRISTOBA1938 32   676  665  681  687  660  666  632  623  600  583  589
266CRISTOBA1938 33   594  594  597  615  607  643  677  664  645
266CRISTOBA1938 41   673  664  643  614  623  632  639  618  598  646  650
266CRISTOBA1938 42   649  659  646  643  660  611  582  570  591  614  585
266CRISTOBA1938 43   576  615  626  610  622  606  585  561
266CRISTOBA1938 51   578  602  620  648  637  647  654  625  597  593  608
266CRISTOBA1938 52   612  612  607  594  605  620  637  631  626  620  638
266CRISTOBA1938 53   651  621  602  625  651  655  643  646  641
266CRISTOBA1938 61   638  654  663  660  660  635  629  618  641  653  633
266CRISTOBA1938 62   625  629  649  634  614  618  617  621  631  630  627
266CRISTOBA1938 63   634  619  610  614  621  619  611  629
266CRISTOBA1938 71   636  641  632  633  617  608  602  578  580  581  573
266CRISTOBA1938 72   564  580  605  614  636  660  668  662  655  643  625
266CRISTOBA1938 73   621  623  610  618  622  634  640  640  639
266CRISTOBA1938 81   647  648  619  613  592  613  628  601  583  579  571
266CRISTOBA1938 82   572  574  571  577  593  605  600  634  636  653  666
266CRISTOBA1938 83   665  695  715  726  728  721  687  664  665
266CRISTOBA1938 91   633  632  615  635  633  628  638  643  629  609  596
266CRISTOBA1938 92   556  583  608  620  596  577  605  634  630  633  645
266CRISTOBA1938 93   652  663  679  681  683  686  672  656
266CRISTOBA1938101   650  664  689  713  708  728  730  732  715  700  685
266CRISTOBA1938102   685  675  679  675  671  673  675  678  676  692  694
266CRISTOBA1938103   669  657  635  632  666  668  686  739  764
266CRISTOBA1938111   794  804  781  748  727  704  712  692  663  633  626
266CRISTOBA1938112   653  685  691  706  729  731  720  700  671  673  691
266CRISTOBA1938113   672  699  694  672  681  687  686  697
266CRISTOBA1938121   710  737  725  702  677  671  662  673  680  665  647
266CRISTOBA1938122   679  710  689  684  689  708  700  710  705  682  671
266CRISTOBA1938123   675  662  672  680  683  629  593  632  634
266CRISTOBA1939 11   602  602  575  571  583  583  574  559  566  558  555
266CRISTOBA1939 12   544  529  544  550  543  548  538  532  566  566  583
266CRISTOBA1939 13   589  604  612  581  567  598  600  578  552
266CRISTOBA1939 21   589  595  575  565  566  553  554  560  551  540  501
266CRISTOBA1939 22   496  504  502  530  533  540  504  510  548  554  551
266CRISTOBA1939 23   540  555  562  574  581  577
266CRISTOBA1939 31   568  543  562  602  615  599  571  567  562  558  569
266CRISTOBA1939 32   573  556  573  592  576  571  589  587  563  608  600
266CRISTOBA1939 33   614  620  652  671  648  630  612  590  571
266CRISTOBA1939 41   602  617  612  575  565  573  553  550  535  536  528
266CRISTOBA1939 42   531  540  551  571  579  596  599  574  585  590  594
266CRISTOBA1939 43   558  554  588  605  609  612  635  634
266CRISTOBA1939 51   618  600  607  606  570  568  581  584  569  558  579
266CRISTOBA1939 52   574  564  563  565  578  550  539  562  560  560  572
266CRISTOBA1939 53   587  608  619  601  603  596  574  577  570
266CRISTOBA1939 61   570  586  576  570  560  592  601  603  592  617  620
266CRISTOBA1939 62   607  595  578  562  511  508  531  575  581  573  576
266CRISTOBA1939 63   596  610  593  568  580  578  570  597
266CRISTOBA1939 71   591  596  610  593  606  637  633  627  624  621  611
266CRISTOBA1939 72   609  616  611  632  633  633  644  661  648  626  614
266CRISTOBA1939 73   601  591  592  591  597  620  594  598  630
266CRISTOBA1939 81   628  630  628  639  635  625  642  655  647  641  654
266CRISTOBA1939 82   653  663  721  745  726  699  701  708  692  675  667
266CRISTOBA1939 83   676  687  687  691  708  691  700  698  700
266CRISTOBA1939 91   709  708  697  649  632  631  615  639  641  641  675
266CRISTOBA1939 92   701  704  698  662  624  646  687  653  651  656  667
266CRISTOBA1939 93   678  670  661  656  652  657  649  637
266CRISTOBA1939101   637  621  644  665  655  660  678  693  688  683  682
266CRISTOBA1939102   674  686  702  697  673  703  705  701  698  673  658
266CRISTOBA1939103   696  691  679  683  664  696  685  647  633
266CRISTOBA1939111   647  683  734  765  782  818  831  811  800  761  699
266CRISTOBA1939112   712  717  708  715  725  697  682  677  670  658  663
266CRISTOBA1939113   657  671  661  620  665  721  722  768
266CRISTOBA1939121   824  805  756  738  771  781  767  759  730  709  706
266CRISTOBA1939122   675  651  657  663  648  659  697  688  657  655  627
266CRISTOBA1939123   639  645  627  619  607  599  599  570  567
266CRISTOBA1940 11   586  598  594  573  567  568  582  574  573  583  593
266CRISTOBA1940 12   614  655  675  661  624  633  631  615  622  616  631
266CRISTOBA1940 13   636  603  597  591  669  710  708  728  722
266CRISTOBA1940 21   705  676  660  665  649  678  663  627  609  604  621
266CRISTOBA1940 22   633  622  622  610  612  614  612  594  595  604  644
266CRISTOBA1940 23   680  709  725  722  689  656  666
266CRISTOBA1940 31   642  637  638  636  633  611  622  621  638  635  653
266CRISTOBA1940 32   676  671  644  619  609  606  621  645  672  698  719
266CRISTOBA1940 33   706  700  659  636  616  585  568  575  557
266CRISTOBA1940 41   574  580  599  614  628  620  633  636  614  612  596
266CRISTOBA1940 42   594  571  577  609  629  643  653  621  603  585  589
266CRISTOBA1940 43   604  633  642  636  619  616  631  663
266CRISTOBA1940 51   686  663  665  667  654  642  654  674  669  667  679
266CRISTOBA1940 52   691  697  730  756  740  722  703  668  660  650  642
266CRISTOBA1940 53   641  649  666  676  658  649  662  653  677
266CRISTOBA1940 61   658  644  650  640  638  604  617  640  658  661  651
266CRISTOBA1940 62   664  621  610  626  629  609  592  595  604  598  598
266CRISTOBA1940 63   585  599  625  639  646  639  635  655
266CRISTOBA1940 71   657  650  658  676  665  652  665  676  676  668  671
266CRISTOBA1940 72   666  656  631  631  635  656  640  620  621  632  632
266CRISTOBA1940 73   644  640  596  569  591  603  585  597  603
266CRISTOBA1940 81   620  630  623  638  696  674  651  654  641  627  609
266CRISTOBA1940 82   608  610  618  625  623  619  623  647  659  667  677
266CRISTOBA1940 83   677  650  658  657  644  644  667  682  676
266CRISTOBA1940 91   677  690  700  683  694  696  689  669  643  648  650
266CRISTOBA1940 92   652  687  698  689  712  711  684  693  698  684  663
266CRISTOBA1940 93   682  687  687  673  689  713  687  685
266CRISTOBA1940101   690  712  714  688  675  653  626  640  673  686  676
266CRISTOBA1940102   707  741  749  744  756  766  763  790  795  785  756
266CRISTOBA1940103   730  736  727  679  688  703  698  695  711
266CRISTOBA1940111   717  714  690  670  660  680  709  691  668  705  737
266CRISTOBA1940112   733  704  702  663  650  696  741  788  823  821  783
266CRISTOBA1940113   757  703  680  665  673  666  618  634
266CRISTOBA1940121   660  635  682  715  728  737  745  736  718  734  745
266CRISTOBA1940122   719  677  663  669  663  645  641  658  647  641  650
266CRISTOBA1940123   660  636  615  658  655  629  611  620  629
266CRISTOBA1941 11   648  658  654  661  642  646  663  665  655  671  686
266CRISTOBA1941 12   691  699  745  766  748  711  666  657  652  687  725
266CRISTOBA1941 13   727  691  653  631  644  642  671  689  685
266CRISTOBA1941 21   695  716  698  649  617  615  630  638  655  640  637
266CRISTOBA1941 22   677  729  724  709  712  713  740  731  710  705  698
266CRISTOBA1941 23   702  694  671  667  694  655
266CRISTOBA1941 31   635  643  656  695  711  671  640  605  605  596  597
266CRISTOBA1941 32   659  699  671  687  661  665  690  678  672  659  674
266CRISTOBA1941 33   659  626  625  623  630  622  601  593  588
266CRISTOBA1941 41   607  622  624  626  630  625  634  652  680  707  681
266CRISTOBA1941 42   671  671  680  666  663  683  693  708  723  713  706
266CRISTOBA1941 43   709  697  677  678  676  686  666  639
266CRISTOBA1941 51   645  644  666  683  688  673  676  683  670  648  634
266CRISTOBA1941 52   649  669  672  661  672  671  693  678  677  665  650
266CRISTOBA1941 53   658  675  666  622  611  609  594  604  631
266CRISTOBA1941 61   651  642  649  669  658  660  655  630  627  666  685
266CRISTOBA1941 62   700  698  712  718  720  720  715  726  707  689  692
266CRISTOBA1941 63   694  690  677  691  720  721  713  716
266CRISTOBA1941 71   717  702  701  678  700  710  688  670  665  669  675
266CRISTOBA1941 72   680  696  667  661  684  692  676  673  636  643  673
266CRISTOBA1941 73   667  668  691  720  723  708  723  742  743
266CRISTOBA1941 81   747  745  716  712  745  751  723  742  753  763  779
266CRISTOBA1941 82   732  739  772  742  720  701  696  705  708  710  720
266CRISTOBA1941 83   733  734  748  780  761  741  721  735  738
266CRISTOBA1941 91   712  727  747  746  766  775  744  744  764  742  705
266CRISTOBA1941 92   724  738  712  695  709  729  738  748  756  744  707
266CRISTOBA1941 93   699  707  719  701  690  694  678  711
266CRISTOBA1941101   715  718  708  704  717  714  717  704  685  693  698
266CRISTOBA1941102   718  704  691  706  753  767  754  743  727  751  746
266CRISTOBA1941103   712  702  717  728  712  703  690  674  643
266CRISTOBA1941111   648  659  649  635  631  642  647  650  640  648  688
266CRISTOBA1941112   740  766  764  767  788  828  824  804  774  739  745
266CRISTOBA1941113   763  751  744  748  783  834  809  753
266CRISTOBA1941121   743  725  682  642  672  696  690  671  681  715  732
266CRISTOBA1941122   723  719  716  724  726  734  705  711  698  688  714
266CRISTOBA1941123   727  730  729  700  683  669  685  687  669
266CRISTOBA1942 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 23  9999 9999 9999 9999 9999 9999
266CRISTOBA1942 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1942 71  9999  677  691  689  681  653  642  653  646  615  614
266CRISTOBA1942 72   613  597  586  598  625  644  650  649  671  670  669
266CRISTOBA1942 73   675  669  671  672  642  652  660  694  718
266CRISTOBA1942 81   715  713  692  672  650  641  639  633  640  643  661
266CRISTOBA1942 82   662  681  659  656  685  680  678  671  654  662  693
266CRISTOBA1942 83   682  667  695  692  682  667  651  655  666
266CRISTOBA1942 91   670  661  655  650  646  644  661  692  694  688  695
266CRISTOBA1942 92   694  680  686  705  697  671  682  680  693  724  717
266CRISTOBA1942 93   732  751  698  667  669  648  646  618
266CRISTOBA1942101   646  674  679  687  700  725  726  752  746  726  730
266CRISTOBA1942102   749  746  714  748  767  766  754  744  747  741  719
266CRISTOBA1942103   716  724  732  720  705  686  680  703  696
266CRISTOBA1942111   718  738  741  764  763  767  754  749  724  712  711
266CRISTOBA1942112   726  709  718  772  786  757  718  691  689  678  689
266CRISTOBA1942113   669  650  661  668  671  674  692  697
266CRISTOBA1942121   684  639  618  614  645  629  613  612  594  595  617
266CRISTOBA1942122   631  639  606  599  649  686  683  701  677  644  635
266CRISTOBA1942123   583  590  606  628  657  646  658  615  638
266CRISTOBA1943 11   641  663  702  649  638  649  652  621  630  637  626
266CRISTOBA1943 12   625  630  624  644  624  598  581  561  559  542  586
266CRISTOBA1943 13   637  632  627  643  617  602  609  618  636
266CRISTOBA1943 21   640  642  647  651  661  672  644  635  649  693  678
266CRISTOBA1943 22   644  642  595  600  640  640  675  705  708  691  654
266CRISTOBA1943 23   633  651  639  625  642  669
266CRISTOBA1943 31   683  672  668  654  676  661  640  639  629  613  614
266CRISTOBA1943 32   611  599  599  589  594  605  616  598  606  628  631
266CRISTOBA1943 33   642  646  635  653  622  612  609  591  595
266CRISTOBA1943 41   640  659  665  624  610  652  670  640  589  600  612
266CRISTOBA1943 42   601  587  604  622  619  608  627  618  601  589  585
266CRISTOBA1943 43   580  599  618  608  619  622  656  661
266CRISTOBA1943 51   659  671  704  709  696  690  680  690  683  680  696
266CRISTOBA1943 52   686  663  669  693  697  687  661  663  667  648  656
266CRISTOBA1943 53   654  657  655  657  671  664  659  639  629
266CRISTOBA1943 61   635  645  660  652  638  619  619  643  669  684  694
266CRISTOBA1943 62   709  705  706  686  691  699  673  683  701  699  711
266CRISTOBA1943 63   733  746  755  735  715  706  687  664
266CRISTOBA1943 71   640  632  617  646  665  670  674  672  671  665  667
266CRISTOBA1943 72   674  676  665  630  649  686  665  663  696  724  729
266CRISTOBA1943 73   718  699  679  650  637  640  627  601  604
266CRISTOBA1943 81   634  621  625  641  650  648  662  669  675  665  645
266CRISTOBA1943 82   648  673  666  660  698  706  687  657  666  660  650
266CRISTOBA1943 83   639  631  631  608  587  593  631  648  642
266CRISTOBA1943 91   647  651  648  622  600  601  630  644  644  667  677
266CRISTOBA1943 92   669  686  703  718  734  719  697  680  689  684  666
266CRISTOBA1943 93   668  696  701  681  679  697  694  674
266CRISTOBA1943101   696  707  675  673  700  720  716  709  687  710  724
266CRISTOBA1943102   737  749  754  748  747  731  725  739  777  774  771
266CRISTOBA1943103   776  772  758  733  712  701  727  792  802
266CRISTOBA1943111   781  757  728  711  731  736  722  710  718  726  751
266CRISTOBA1943112   729  744  777  766  767  754  744  751  764  781  815
266CRISTOBA1943113   795  791  784  740  732  749  759  740
266CRISTOBA1943121   708  717  734  730  724  720  691  709  702  665  633
266CRISTOBA1943122   668  697  697  682  654  621  640  686  720  740  784
266CRISTOBA1943123   804  769  726  697  683  681  688  699  684
266CRISTOBA1944 11   664  703  708  698  668  672  670  671  693  682  668
266CRISTOBA1944 12   663  650  647  650  670  675  670  691  699  722  727
266CRISTOBA1944 13   727  731  700  689  662  658  656  667  645
266CRISTOBA1944 21   636  650  663  664  621  620  616  646  651  652  621
266CRISTOBA1944 22   584  586  578  574  583  591  573  563  580  590  609
266CRISTOBA1944 23   621  622  628  637  617  589  585
266CRISTOBA1944 31   558  565  589  593  603  629  655  666  643  653  645
266CRISTOBA1944 32   640  648  603  590  612  629  623  614  625  619  619
266CRISTOBA1944 33   607  644  680  681  673  672  671  636  614
266CRISTOBA1944 41   615  615  626  631  641  647  651  687  707  682  643
266CRISTOBA1944 42   607  612  621  645  663  641  607  625  634  619  603
