166BROOME  1995121  3525 3535 3550 3520 3516 3534 3582 3644 3628 3550 3509
166BROOME  1995122  3504 3552 3546 3501 3477 3439 3496 3665 3605 3487 3452
166BROOME  1995123  3441 3422 3404 3389 3394 3422 3468 3509 3519
166BROOME  1996 11  3501 3476 3486 3464 3441 3418 3399 3411 3427 3429 3443
166BROOME  1996 12  3475 3501 3486 3494 3533 3541 3539 3530 3507 3482 3469
166BROOME  1996 13  3469 3476 3519 3516 3504 3541 3588 3590 3539
166BROOME  1996 21  3423 3285 3498 3559 3472 3454 3493 3527 3512 3499 3517
166BROOME  1996 22  3534 3555 3563 3546 3517 3481 3487 3482 3464 3466 3472
166BROOME  1996 23  3510 3522 3509 3507 3520 3521 3488
166BROOME  1996 31  3473 3489 3514 3511 3487 3422 3358 3340 3346 3462 3677
166BROOME  1996 32  3611 3538 3516 3491 3495 3511 3513 3507 3487 3453 3457
166BROOME  1996 33  3467 3465 3480 3474 3470 3459 3462 3463 3455
166BROOME  1996 41  3464 3471 3493 3489 3477 3436 3440 3568 3617 3622 3563
166BROOME  1996 42  3524 3506 3526 3568 3531 3482 3465 3475 3467 3459 3465
166BROOME  1996 43  3469 3485 3487 3470 3472 3476 3457 3435
166BROOME  1996 51  3439 3442 3436 3429 3400 3385 3408 3423 3435 3440 3441
166BROOME  1996 52  3441 3463 3459 3442 3431 3443 3432 3347 3306 3339 3386
166BROOME  1996 53  3409 3409 3409 3430 3428 3408 3412 3451 3456
166BROOME  1996 61  3452 3434 3408 3416 3411 3426 3453 3464 3446 3444 3446
166BROOME  1996 62  3411 3388 3385 3377 3362 3375 3393 3387 3386 3350 3298
166BROOME  1996 63  3341 3372 3376 3366 3345 3326 3360 3349
166BROOME  1996 71  3308 3341 3374 3369 3336 3355 3335 3350 3393 3375 3327
166BROOME  1996 72  3317 3348 3370 3382 3362 3329 3301 3267 3284 3329 3341
166BROOME  1996 73  3338 3294 3141 3207 3322 3311 3296 3282 3278
166BROOME  1996 81  3281 3286 3294 3287 3290 3241 3193 3211 3309 3356 3375
166BROOME  1996 82  3370 3340 3334 3326 3309 3311 3319 3335 3333 3354 3374
166BROOME  1996 83  3373 3359 3368 3345 3348 3341 3301 3286 3308
166BROOME  1996 91  3316 3304 3327 3352 3365 3400 3402 3381 3388 3382 3340
166BROOME  1996 92  3298 3306 3341 3348 3347 3349 3370 3378 3369 3392 3386
166BROOME  1996 93  3361 3384 3403 3395 3379 3363 3348 3312
166BROOME  1996101  3322 3321 3316 3345 3382 3390 3369 3396 3446 3430 3404
166BROOME  1996102  3373 3370 3380 3394 3413 3442 3449 3472 3456 3473 3484
166BROOME  1996103  3479 3501 3492 3482 3472 3469 3467 3468 3497
166BROOME  1996111  3507 3496 3504 3515 3517 3475 3427 3409 3414 3404 3417
166BROOME  1996112  3422 3412 3412 3435 3467 3471 3462 3448 3452 3454 3466
166BROOME  1996113  3470 3455 3440 3453 3468 3472 3490 3504
166BROOME  1996121  3518 3507 3501 3513 3512 3515 3511 3507 3508 3504 3496
166BROOME  1996122  3514 3543 3512 3508 3532 3555 3525 3527 3520 3512 3504
166BROOME  1996123  3478 3475 3475 3436 3436 3439 3526 3620 3559
166BROOME  1997 11  3539 3528 3488 3415 3405 3682 3659 3556 3495 3464 3471
166BROOME  1997 12  3479 3507 3490 3509 3541 3554 3556 3541 3517 3512 3513
166BROOME  1997 13  3519 3514 3501 3501 3492 3474 3491 3522 3564
166BROOME  1997 21  3558 3514 3495 3487 3488 3485 3467 3483 3497 3474 3482
166BROOME  1997 22  3505 3531 3542 3551 3557 3559 3571 3544 3494 3450 3413
166BROOME  1997 23  3368 3355 3350 3380 3446 3437
166BROOME  1997 31  3424 3465 3485 3497 3509 3464 3407 3380 3385 3367 3367
166BROOME  1997 32  3372 3363 3373 3391 3425 3457 3464 3455 3447 3450 3435
166BROOME  1997 33  3412 3406 3410 3410 3421 3446 3462 3469 3471
166BROOME  1997 41  3487 3497 3500 3483 3453 3440 3415 3391 3379 3386 3399
166BROOME  1997 42  3401 3391 3401 3435 3444 3415 3396 3378 3378 3390 3416
166BROOME  1997 43  3422 3433 3428 3414 3430 3447 3458 3465
166BROOME  1997 51  3468 3449 3432 3430 3413 3345 3309 3356 3408 3396 3445
166BROOME  1997 52  3506 3495 3461 3436 3407 3396 3415 3429 3413 3376 3344
166BROOME  1997 53  3332 3331 3329 3353 3376 3308 3272 3352 3405
166BROOME  1997 61  3412 3394 3370 3359 3325 3274 3282 3316 3354 3392 3393
166BROOME  1997 62  3350 3314 3333 3345 3322 3324 3299 3292 3290 3291 3315
166BROOME  1997 63  3319 3289 3241 3202 3215 3294 3331 3324
166BROOME  1997 71  3318 3339 3323 3285 3236 3225 3240 3203 3150 3071 3052
166BROOME  1997 72  3125 3199 3211 3209 3231 3225 3237 3227 3216 3207 3247
166BROOME  1997 73  3303 3314 3279 3231 3189 3149 3157 3183 3187
166BROOME  1997 81  3217 3221 3235 3255 3229 3195 3175 3185 3192 3160 3104
166BROOME  1997 82  3115 3135 3144 3160 3186 3166 3122 3121 3162 3195 3192
166BROOME  1997 83  3201 3209 3215 3243 3273 3295 3297 3316 3283
166BROOME  1997 91  3230 3204 3176 3169 3184 3160 3154 3155 3165 3183 3195
166BROOME  1997 92  3203 3218 3245 3242 3231 3236 3237 3224 3207 3204 3210
166BROOME  1997 93  3216 3225 3210 3182 3179 3191 3197 3203
166BROOME  1997101  3214 3205 3199 3189 3199 3231 3241 3246 3221 3201 3188
166BROOME  1997102  3197 3239 3239 3207 3209 3229 3230 3222 3205 3213 3248
166BROOME  1997103  3267 3271 3265 3251 3251 3257 3270 3263 3253
166BROOME  1997111  3227 3218 3237 3243 3237 3242 3242 3233 3217 3197 3197
166BROOME  1997112  3194 3180 3173 3173 3183 3168 3170 3211 3228 3265 3304
166BROOME  1997113  3306 3288 3307 3302 3290 3265 3260 3261
166BROOME  1997121  3242 3256 3274 3275 3298 3320 3329 3328 3331 3355 3347
166BROOME  1997122  3346 3349 3335 3301 3294 3316 3335 3351 3349 3340 3313
166BROOME  1997123  3343 3394 3379 3327 3264 3217 3192 3207 3245
166BROOME  1998 11  3261 3253 3250 3268 3260 3263 3265 3258 3262 3270 3295
166BROOME  1998 12  3285 3272 3274 3257 3286 3317 3304 3279 3268 3281 3289
166BROOME  1998 13  3244 3175 3321 3360 3267 3242 3193 3155 3235
166BROOME  1998 21  3367 3308 3262 3286 3305 3320 3298 3294 3302 3314 3292
166BROOME  1998 22  3274 3288 3309 3321 3339 3346 3351 3373 3378 3376 3376
166BROOME  1998 23  3400 3410 3386 3371 3344 3332
166BROOME  1998 31  3338 3336 3339 3331 3317 3356 3384 3400 3413 3406 3377
166BROOME  1998 32  3371 3372 3360 3357 3354 3371 3385 3397 3421 3430 3425
166BROOME  1998 33  3437 3460 3442 3441 3400 3371 3383 3394 3390
166BROOME  1998 41  3381 3389 3411 3423 3473 3531 3527 3507 3492 3495 3481
166BROOME  1998 42  3472 3438 3452 3464 3453 3454 3455 3503 3541 3458 3419
166BROOME  1998 43  3463 3442 3436 3439 3431 3432 3436 3429
166BROOME  1998 51  3436 3460 3498 3510 3464 3447 3443 3488 3495 3480 3476
166BROOME  1998 52  3467 3463 3478 3442 3440 3546 3543 3477 3429 3470 3468
166BROOME  1998 53  3422 3384 3413 3443 3448 3461 3464 3461 3484
166BROOME  1998 61  3505 3497 3456 3422 3420 3428 3448 3457 3463 3478 3431
166BROOME  1998 62  3375 3394 3407 3404 3464 3577 3658 3537 3435 3384 3383
166BROOME  1998 63  3390 3357 3393 3414 3363 3288 3275 3387
166BROOME  1998 71  3496 3521 3484 3454 3413 3374 3298 3290 3304 3333 3355
166BROOME  1998 72  3377 3396 3409 3421 3392 3372 3388 3336 3290 3350 3372
166BROOME  1998 73  3341 3354 3392 3407 3326 3275 3330 3406 3501
166BROOME  1998 81  3539 3471 3386 3358 3345 3325 3317 3306 3289 3312 3361
166BROOME  1998 82  3383 3378 3378 3380 3375 3368 3346 3325 3290 3270 3268
166BROOME  1998 83  3296 3327 3360 3379 3365 3375 3405 3398 3366
166BROOME  1998 91  3357 3336 3328 3275 3265 3302 3295 3309 3345 3363 3358
166BROOME  1998 92  3363 3368 3347 3351 3393 3410 3404 3393 3377 3376 3364
166BROOME  1998 93  3357 3416 3458 3445 3456 3471 3471 3462
166BROOME  1998101  3467 3480 3466 3471 3463 3472 3462 3453 3464 3452 3434
166BROOME  1998102  3427 3451 3444 3452 3479 3498 3468 3422 3412 3436 3435
166BROOME  1998103  3444 3478 3512 3515 3529 3542 3537 3546 3544
166BROOME  1998111  3549 3513 3496 3487 3470 3478 3505 3537 3532 3557 3585
166BROOME  1998112  3611 3612 3605 3617 3584 3551 3549 3553 3554 3558 3558
166BROOME  1998113  3562 3582 3591 3579 3550 3536 3543 3569
166BROOME  1998121  3586 3578 3574 3562 3557 3540 3518 3515 3524 3492 3439
166BROOME  1998122  3515 3669 3654 3565 3517 3493 3486 3481 3474 3483 3495
166BROOME  1998123  3503 3521 3557 3561 3552 3539 3480 3447 3460
166BROOME  1999 11  3489 3498 3511 3548 3558 3562 3578 3580 3567 3572 3544
166BROOME  1999 12  3519 3519 3525 3515 3503 3490 3480 3479 3489 3499 3525
166BROOME  1999 13  3535 3546 3577 3582 3588 3603 3594 3556 3555
166BROOME  1999 21  3553 3592 3623 3644 3644 3594 3559 9999 9999 3514 3522
166BROOME  1999 22  3548 3534 3499 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1999 23  9999 9999 9999 9999 3551 3536
166BROOME  1999 31  3537 3551 3586 3618 3613 3597 3598 3602 3627 3633 3624
166BROOME  1999 32  3628 3627 3629 3639 3615 3593 3576 3662 3778 3666 3610
166BROOME  1999 33  3594 3609 3631 3682 3674 3628 3649 3621 3526
166BROOME  1999 41  3549 3586 3587 3599 3637 3705 3749 3746 3672 3653 3655
166BROOME  1999 42  3673 3654 3627 3599 3555 3532 3526 3535 3530 3535 3560
166BROOME  1999 43  3591 3618 3606 3579 3542 3545 3552 3528
166BROOME  1999 51  3512 3493 3503 3519 3536 3576 3565 3556 3561 3584 3599
166BROOME  1999 52  3590 3575 3536 3513 3494 3482 3503 3504 3515 3537 3545
166BROOME  1999 53  3542 3542 3523 3522 3544 3546 3501 3419 3419
166BROOME  1999 61  3451 3476 3521 3538 3507 3485 3515 3545 3547 3563 3555
166BROOME  1999 62  3501 3493 3454 3440 3456 3463 3484 3501 3480 3460 3456
166BROOME  1999 63  3418 3431 3461 3438 3426 3410 3352 3315
166BROOME  1999 71  3299 3337 3404 3447 3453 3459 3442 3385 3352 3333 3333
166BROOME  1999 72  3365 3378 3363 3343 3331 3329 3286 3284 3344 3335 3315
166BROOME  1999 73  3309 3304 3352 3375 3362 3370 3365 3354 3361
166BROOME  1999 81  3368 3351 3348 3349 3349 3347 3348 3360 3373 3368 3347
166BROOME  1999 82  3297 3234 3252 3308 3334 3342 3339 3348 3375 3378 3357
166BROOME  1999 83  3327 3333 3307 3272 3270 3300 3310 3313 3322
166BROOME  1999 91  3324 3342 3354 3331 3331 3350 3342 3328 3313 3304 3313
166BROOME  1999 92  3335 3346 3375 3375 3337 3330 3358 3373 3401 3411 3394
166BROOME  1999 93  3395 3415 3435 3445 3433 3389 3402 3420
166BROOME  1999101  3433 3439 3429 3423 3436 3451 3445 3420 3432 3430 3407
166BROOME  1999102  3414 3431 3433 3447 3456 3475 3496 3499 3494 3499 3516
166BROOME  1999103  3510 3499 3482 3459 3453 3432 3454 3494 3518
166BROOME  1999111  3546 3554 3570 3555 3536 3540 3520 3492 3450 3443 3483
166BROOME  1999112  3527 3539 3558 3548 3532 3568 3577 3558 3553 3538 3524
166BROOME  1999113  3537 3541 3543 3553 3580 3573 3572 3596
166BROOME  1999121  3587 3568 3553 3542 3562 3596 3603 3616 3625 3587 3593
166BROOME  1999122  3664 3766 3761 3735 3773 3696 3595 3582 3575 3555 3545
166BROOME  1999123  3546 3570 3578 3575 3566 3575 3600 3600 3609
166BROOME  2000 11  3601 3592 3570 3555 3563 3574 3578 3581 3564 3571 3582
166BROOME  2000 12  3600 3642 3650 3602 3549 3514 3498 3515 3591 3642 3649
166BROOME  2000 13  3666 3623 3581 3567 3552 3528 3533 3574 3579
166BROOME  2000 21  3559 3571 3597 3587 3580 3600 3602 3622 3643 3642 3596
166BROOME  2000 22  3606 3635 3656 3645 3637 3633 3634 3648 3659 3637 3574
166BROOME  2000 23  3580 3603 3627 3649 3638 3647 3660
166BROOME  2000 31  3666 3634 3530 3543 3744 3727 3662 3645 3658 3649 3637
166BROOME  2000 32  3624 3603 3604 3657 3716 3694 3645 3617 3640 3645 3636
166BROOME  2000 33  3623 3621 3631 3660 3672 3669 3650 3670 3703
166BROOME  2000 41  3693 3664 3651 3605 3613 3635 3650 3652 3650 3635 3657
166BROOME  2000 42  3732 3743 3716 3744 3769 3735 3755 3922 3768 3637 3619
166BROOME  2000 43  3605 3655 3705 3744 3758 3728 3642 3556
166BROOME  2000 51  3549 3562 3569 3548 3501 3488 3541 3600 3615 3625 3666
166BROOME  2000 52  3649 3588 3569 3569 3514 3501 3539 3543 3559 3569 3568
166BROOME  2000 53  3592 3613 3595 3545 3517 3535 3538 3551 3537
166BROOME  2000 61  3480 3445 3457 3451 3423 3420 3443 3435 3434 3463 3461
166BROOME  2000 62  3440 3442 3458 3427 3447 3474 3487 3469 3441 3415 3414
166BROOME  2000 63  3430 3473 3506 3490 3451 3440 3452 3454
166BROOME  2000 71  3509 3527 3487 3471 3468 3484 3472 3462 3471 3476 3482
166BROOME  2000 72  3475 3465 3431 3402 3409 3433 3455 3457 3439 3428 3446
166BROOME  2000 73  3462 3468 3377 3280 3352 3435 3442 3406 3372
166BROOME  2000 81  3371 3407 3372 3360 3401 3428 3374 3351 3363 3325 3332
166BROOME  2000 82  3361 3370 3385 3410 3408 3375 3366 3352 3353 3357 3325
166BROOME  2000 83  3381 3410 3386 3391 3391 3396 3393 3386 3351
166BROOME  2000 91  3335 3350 3363 3381 3396 3369 3346 3333 3344 3379 3390
166BROOME  2000 92  3380 3407 3415 3413 3413 3420 3423 3431 3429 3426 3440
166BROOME  2000 93  3469 3477 3456 3439 3427 3410 3423 3443
166BROOME  2000101  3467 3487 3485 3477 3503 3544 3566 3552 3506 3521 3541
166BROOME  2000102  3514 3500 3502 3499 3507 3507 3470 3438 3496 3595 3600
166BROOME  2000103  3563 3536 3498 3474 3460 3429 3446 3472 3474
166BROOME  2000111  3475 3469 3487 3485 3459 3449 3465 3470 3476 3490 3497
166BROOME  2000112  3479 3475 3471 3474 3476 3494 3542 3566 3539 3499 3474
166BROOME  2000113  3475 3498 3499 3490 3468 3451 3447 3459
166BROOME  2000121  3482 3538 3595 3586 3471 3440 3647 3969 3731 3579 3539
166BROOME  2000122  3470 3423 3434 3457 3482 3509 3529 3520 3515 3497 3487
166BROOME  2000123  3480 3460 3467 3458 3457 3458 3472 3488 3502
166BROOME  2001 11  3507 3527 3555 3557 3548 3562 3556 3546 3545 3528 3523
166BROOME  2001 12  3553 3564 3588 3613 3628 3653 3638 3591 3574 3572 3578
166BROOME  2001 13  3569 3560 3551 3543 3529 3548 3579 3712 3681
166BROOME  2001 21  3607 3588 3609 3627 3634 3628 3629 3649 3649 3645 3645
166BROOME  2001 22  3642 3620 3722 3775 3682 3576 3528 3569 3602 3567 3555
166BROOME  2001 23  3558 3544 3540 3548 3541 3539
166BROOME  2001 31  3565 3572 3637 3673 3671 3653 3616 3582 3572 3554 3567
166BROOME  2001 32  3591 3590 3589 3596 3619 3648 3688 3752 3742 3678 3632
166BROOME  2001 33  3584 3492 3455 3493 3520 3557 3585 3578 3573
166BROOME  2001 41  3583 3596 3601 3603 3602 3606 3608 3552 3518 3522 3551
166BROOME  2001 42  3574 3567 3556 3577 3593 3581 3551 3585 3633 3611 3603
166BROOME  2001 43  3596 3597 3584 3573 3567 3589 3620 3628
166BROOME  2001 51  3627 3614 3589 3564 3568 3585 3587 3581 3564 3556 3568
166BROOME  2001 52  3583 3569 3520 3466 3451 3473 3506 3554 3582 3552 3526
166BROOME  2001 53  3526 3511 3486 3450 3449 3485 3527 3556 3552
166BROOME  2001 61  3528 3510 3519 3543 3443 3389 3419 3460 3483 3456 3479
166BROOME  2001 62  3486 3493 3501 3539 3541 3480 3437 3424 3366 3376 3417
166BROOME  2001 63  3433 3447 3461 3459 3456 3422 3394 3395
166BROOME  2001 71  3392 3374 3356 3329 3353 3422 3449 3453 3456 3406 3378
166BROOME  2001 72  3399 3413 3426 3415 3309 3302 3351 3369 3398 3402 3393
166BROOME  2001 73  3366 3300 3280 3326 3398 3414 3394 3380 3363
166BROOME  2001 81  3341 3324 3309 3306 3322 3327 3295 3307 3327 3356 3369
166BROOME  2001 82  3356 3344 3349 3351 3328 3312 3337 3353 3350 3328 3321
166BROOME  2001 83  3354 3376 3354 3299 3312 3357 3389 3354 3281
166BROOME  2001 91  3268 3300 3324 3364 3352 3304 3289 3301 3342 3346 3362
166BROOME  2001 92  3355 3355 3382 3374 3390 3429 3429 3404 3397 3377 3378
166BROOME  2001 93  3377 3399 3445 3463 3465 3483 3478 3445
166BROOME  2001101  3446 3433 3402 3380 3380 3375 3376 3383 3411 3428 3424
166BROOME  2001102  3445 3463 3467 3453 3431 3422 3394 3389 3396 3416 3411
166BROOME  2001103  3419 3435 3392 3403 3437 3447 3443 3417 3401
166BROOME  2001111  3371 3381 3406 3413 3414 3432 3449 3444 3451 3479 3492
166BROOME  2001112  3475 3444 3452 3457 3425 3448 3459 3452 3451 3472 3528
166BROOME  2001113  3572 3575 3550 3538 3541 3544 3558 3553
166BROOME  2001121  3527 3525 3538 3556 3595 3620 3598 3579 3559 3528 3466
166BROOME  2001122  3431 3417 3422 3429 3426 3424 3426 3432 3440 3436 3426
166BROOME  2001123  3446 3453 3455 3457 3438 3398 3375 3368 3360
166BROOME  2002 11  3362 3360 3350 3370 3378 3386 3386 3392 3437 3465 3464
166BROOME  2002 12  3465 3445 3415 3402 3401 3423 3458 3475 3482 3492 3507
166BROOME  2002 13  3496 3504 3505 3483 3457 3440 3431 3434 3436
166BROOME  2002 21  3454 3460 3397 3559 3719 3593 3519 3463 3422 3390 3373
166BROOME  2002 22  3374 3374 3409 3420 3432 3443 3425 3446 3413 3345 3315
166BROOME  2002 23  3354 3431 3482 3485 3482 3487
166BROOME  2002 31  3478 3457 3449 3453 3469 3495 3510 3512 3519 3508 3465
166BROOME  2002 32  3443 3462 3499 3500 3490 3494 3510 3522 3511 3536 3561
166BROOME  2002 33  3557 3544 3562 3569 3555 3537 3505 3477 3467
166BROOME  2002 41  3473 3488 3486 3461 3442 3445 3467 3478 3487 3524 3558
166BROOME  2002 42  3587 3520 3468 3488 3493 3483 3471 3476 3484 3502 3529
166BROOME  2002 43  3542 3523 3503 3506 3502 3472 3463 3460
166BROOME  2002 51  3484 3510 3526 3556 3574 3569 3535 3510 3519 3502 3468
166BROOME  2002 52  3434 3416 3402 3400 3423 3448 3467 3504 3525 3512 3480
166BROOME  2002 53  3455 3418 3356 3328 3320 3323 3306 3283 3317
166BROOME  2002 61  3366 3399 3468 3541 3533 3455 3325 3279 3339 3373 3385
166BROOME  2002 62  3393 3392 3402 3348 3284 3291 3337 3359 3371 3389 3373
166BROOME  2002 63  3318 3287 3284 3311 3312 3304 3301 3325
166BROOME  2002 71  3336 3276 3247 3322 3350 3347 3333 3312 3287 3284 3290
166BROOME  2002 72  3261 3213 3234 3255 3254 3275 3327 3322 3313 3319 3304
166BROOME  2002 73  3277 3265 3278 3283 3254 3226 3248 3301 3319
166BROOME  2002 81  3310 3273 3262 3257 3243 3266 3265 3279 3291 3275 3229
166BROOME  2002 82  3240 3272 3297 3312 3274 3243 3221 3227 3254 3258 3249
166BROOME  2002 83  3241 3254 3264 3268 3275 3266 3253 3250 3255
166BROOME  2002 91  3275 3261 3254 3261 3247 3246 3257 3255 3246 3234 3235
166BROOME  2002 92  3248 3262 3291 3271 3173 3155 3239 3271 3276 3273 3263
166BROOME  2002 93  3260 3259 3268 3273 3266 3271 3283 3295
166BROOME  2002101  3309 3343 3334 3344 3346 3329 3287 3239 3225 3257 3296
166BROOME  2002102  3303 3318 3333 3338 3353 3346 3307 3306 3304 3317 3336
166BROOME  2002103  3327 3324 3326 3336 3357 3350 3339 3347 3353
166BROOME  2002111  3369 3375 3365 3355 3329 3325 3326 3318 3354 3406 3429
166BROOME  2002112  3446 3430 3398 3403 3399 3386 3383 3402 3394 3377 3380
166BROOME  2002113  3379 3379 3380 3387 3393 3387 3382 3383
166BROOME  2002121  3369 3353 3336 3321 3299 3304 3320 3349 3352 3368 3388
166BROOME  2002122  3407 3403 3395 3397 3404 3419 3448 3440 3413 3411 3417
166BROOME  2002123  3418 3414 3436 3453 3455 3453 3464 3457 3426
166BROOME  2003 11  3381 3376 3390 3395 3412 3451 3471 3445 3440 3453 3463
166BROOME  2003 12  3458 3423 3374 3371 3392 3402 3377 3378 3400 3403 3468
166BROOME  2003 13  3579 3646 3602 3526 3513 3497 3468 3453 3420
166BROOME  2003 21  3419 3434 3465 3478 3481 3471 3480 3486 3500 3525 3539
166BROOME  2003 22  3514 3500 3512 3505 3469 3421 3435 3422 3402 3398 3428
166BROOME  2003 23  3441 3476 3503 3541 3678 3795
166BROOME  2003 31  3609 3435 3426 3432 3446 3447 3441 3411 3369 3348 3348
166BROOME  2003 32  3350 3383 3411 3439 3442 3439 3448 3444 3450 3472 3478
166BROOME  2003 33  3473 3463 3487 3493 3491 3502 3487 3479 3512
166BROOME  2003 41  3562 3559 3530 3524 3500 3500 3506 3513 3508 3505 3506
166BROOME  2003 42  3499 3475 3455 3461 3453 3469 3465 3428 3412 3405 3442
166BROOME  2003 43  3498 3524 3550 3541 3513 3483 3452 3405
166BROOME  2003 51  3371 3396 3408 3420 3476 3515 3546 3558 3566 3571 3526
166BROOME  2003 52  3509 3493 3428 3415 3434 3419 3383 3383 3411 3426 3409
166BROOME  2003 53  3395 3398 3399 3408 3424 3405 3403 3372 3384
166BROOME  2003 61  3398 3370 3376 3367 3322 3304 3361 3402 3407 3428 3406
166BROOME  2003 62  3326 3278 3281 3317 3347 3384 3411 3405 3431 3457 3462
166BROOME  2003 63  3437 3385 3355 3346 3334 3345 3321 3259
166BROOME  2003 71  3245 3260 3246 3283 3323 3336 3325 3347 3379 3397 3370
166BROOME  2003 72  3300 3295 3307 3336 3349 3341 3331 3339 3349 3337 3220
166BROOME  2003 73  3141 3262 3334 3332 3311 3257 3244 3260 3249
166BROOME  2003 81  3219 3266 3302 3336 3360 3341 3324 3335 3326 3335 3345
166BROOME  2003 82  3234 3203 3236 3291 3315 3329 3348 3342 3325 3327 3251
166BROOME  2003 83  3160 3181 3195 3229 3252 3286 3333 3291 3247
166BROOME  2003 91  3253 3267 3258 3280 3311 3303 3289 3291 3305 3296 3280
166BROOME  2003 92  3294 3299 3293 3291 3286 3276 3284 3293 3298 3289 3304
166BROOME  2003 93  3311 3303 3309 3338 3353 3361 3358 3347
166BROOME  2003101  3350 3362 3366 3348 3340 3344 3357 3382 3377 3355 3344
166BROOME  2003102  3351 3357 3339 3348 3375 3386 3364 3359 3351 3376 3401
166BROOME  2003103  3414 3405 3376 3352 3333 3333 3354 3354 3341
166BROOME  2003111  3328 3322 3350 3396 3410 3426 3426 3427 3439 3436 3435
166BROOME  2003112  3457 3473 3474 3482 3483 3477 3462 3452 3457 3451 3438
166BROOME  2003113  3429 3428 3417 3411 3408 3422 3456 3504
166BROOME  2003121  3575 3584 3550 3509 3501 3489 3504 3484 3469 3459 3455
166BROOME  2003122  3451 3456 3481 3514 3521 3526 3543 3541 3494 3409 3347
166BROOME  2003123  3288 3280 3375 3444 3427 3449 3506 3531 3525
166BROOME  2004 11  3463 3464 3527 3517 3473 3414 3370 3350 3341 3353 3357
166BROOME  2004 12  3374 3386 3373 3380 3399 3401 3421 3438 3441 3446 3466
166BROOME  2004 13  3460 3462 3457 3470 3467 3483 3487 3491 3522
166BROOME  2004 21  3496 3422 3378 3424 3433 3399 3396 3392 3408 3470 3499
166BROOME  2004 22  3505 3461 3438 3422 3458 3480 3464 3462 3450 3476 3476
166BROOME  2004 23  3469 3464 3484 3527 3561 3550 3515
166BROOME  2004 31  3514 3493 3461 3431 3468 3494 3471 3456 3424 3428 3458
166BROOME  2004 32  3470 3486 3500 3514 3553 3540 3491 3425 3390 3407 3525
166BROOME  2004 33  3453 3250 3491 3745 3668 3645 3581 3513 3497
166BROOME  2004 41  3485 3473 3479 3477 3477 3476 3465 3458 3473 3490 3505
166BROOME  2004 42  3532 3563 3553 3531 3539 3544 3503 3457 3458 3456 3463
166BROOME  2004 43  3482 3475 3516 3544 3526 3514 3513 3516
166BROOME  2004 51  3509 3495 3503 3509 3477 3484 3522 3512 3493 3506 3510
166BROOME  2004 52  3498 3490 3489 3497 3509 3431 3367 3397 3441 3496 3535
166BROOME  2004 53  3524 3502 3467 3423 3394 3341 3348 3541 3668
166BROOME  2004 61  3604 3500 3451 3440 3455 3465 3498 3517 3518 3497 3510
166BROOME  2004 62  3510 3463 3404 3360 3354 3353 3355 3348 3333 3341 3355
166BROOME  2004 63  3359 3335 3295 3296 3324 3330 3317 3313
166BROOME  2004 71  3333 3340 3338 3334 3324 3336 3342 3354 3376 3354 3352
166BROOME  2004 72  3370 3387 3388 3386 3346 3321 3324 3331 3350 3377 3385
166BROOME  2004 73  3379 3373 3324 3291 3307 3305 3290 3271 3273
166BROOME  2004 81  3240 3180 3152 3195 3250 3278 3256 3198 3195 3234 3267
166BROOME  2004 82  3265 3271 3273 3218 3152 3165 3215 3245 3255 3261 3269
166BROOME  2004 83  3283 3284 3275 3284 3289 3306 3248 3153 3157
166BROOME  2004 91  3211 3249 3261 3312 3334 3264 3155 3168 3242 3261 3191
166BROOME  2004 92  3171 3229 3269 3305 3289 3267 3268 3279 3288 3295 3324
166BROOME  2004 93  3338 3331 3328 3334 3335 3325 3317 3293
166BROOME  2004101  3289 3275 3259 3259 3267 3282 3331 3361 3365 3359 3336
166BROOME  2004102  3333 3363 3377 3352 3326 3328 3330 3357 3378 3397 3420
166BROOME  2004103  3418 3409 3388 3376 3374 3394 3410 3430 3431
166BROOME  2004111  3423 3438 3465 3425 3403 3459 3477 3463 3449 3397 3373
166BROOME  2004112  3347 3360 3384 3397 3405 3431 3452 3468 3448 3419 3446
166BROOME  2004113  3464 3446 3433 3406 3399 3440 3469 3467
166BROOME  2004121  3457 3472 3481 3485 3478 3478 3474 3465 3457 3414 3395
166BROOME  2004122  3381 3376 3395 3411 3427 3479 3526 3502 3520 3529 3522
166BROOME  2004123  3497 3471 3468 3465 3458 3431 3434 3450 3460
166BROOME  2005 11  3465 3473 3460 3438 3416 3387 3408 3441 3419 3397 3388
166BROOME  2005 12  3387 3397 3440 3500 3482 3455 3474 3523 3550 3503 3454
166BROOME  2005 13  3429 3408 3422 3428 3453 3455 3431 3436 3488
166BROOME  2005 21  3513 3465 3475 3505 3498 3473 3458 3443 3420 3420 3423
166BROOME  2005 22  3420 3400 3403 3440 3459 3473 3478 3455 3448 3442 3426
166BROOME  2005 23  3427 3428 3443 3430 3430 3433
166BROOME  2005 31  3421 3426 3447 3465 3461 3473 3467 3463 3511 3522 3470
166BROOME  2005 32  3461 3444 3408 3382 3378 3419 3435 3424 3418 3458 3517
166BROOME  2005 33  3506 3478 3453 3444 3442 3456 3462 3473 3497
166BROOME  2005 41  3501 3500 3508 3552 3556 3538 3557 3534 3479 3473 3493
166BROOME  2005 42  3486 3471 3453 3484 3520 3512 3503 3507 3505 3489 3471
166BROOME  2005 43  3454 3457 3459 3468 3473 3495 3505 3500
