1988,8,28,2135
1988,8,29,2135
1988,8,30,2167
1988,8,31,2169
1988,9,1,2113
1988,9,2,2096
1988,9,3,2052
1988,9,4,1999
1988,9,5,2066
1988,9,6,2065
1988,9,7,2047
1988,9,8,2129
1988,9,9,2104
1988,9,10,2054
1988,9,11,2107
1988,9,12,2121
1988,9,13,2123
1988,9,14,2130
1988,9,15,2092
1988,9,16,2141
1988,9,17,2211
1988,9,18,2157
1988,9,19,2124
1988,9,20,2149
1988,9,21,2128
1988,9,22,2118
1988,9,23,2170
1988,9,24,2268
1988,9,25,2287
1988,9,26,2209
1988,9,27,2139
1988,9,28,2077
1988,9,29,2070
1988,9,30,2179
1988,10,1,2184
1988,10,2,2178
1988,10,3,2184
1988,10,4,2193
1988,10,5,2150
1988,10,6,2087
1988,10,7,2088
1988,10,8,2170
1988,10,9,2162
1988,10,10,2086
1988,10,11,2118
1988,10,12,2192
1988,10,13,2263
1988,10,14,2268
1988,10,15,2213
1988,10,16,2150
1988,10,17,2209
1988,10,18,2306
1988,10,19,2299
1988,10,20,2291
1988,10,21,2270
1988,10,22,2247
1988,10,23,2269
1988,10,24,2279
1988,10,25,2264
1988,10,26,2265
1988,10,27,2192
1988,10,28,2180
1988,10,29,2316
1988,10,30,2453
1988,10,31,2534
1988,11,1,2506
1988,11,2,2502
1988,11,3,2609
1988,11,4,2601
1988,11,5,2489
1988,11,6,2383
1988,11,7,2340
1988,11,8,2394
1988,11,9,2420
1988,11,10,2412
1988,11,11,2344
1988,11,12,2362
1988,11,13,2471
1988,11,14,2528
1988,11,15,2499
1988,11,16,2465
1988,11,17,2533
1988,11,18,2657
1988,11,19,2670
1988,11,20,2620
1988,11,21,2536
1988,11,22,2491
1988,11,23,2442
1988,11,24,2416
1988,11,25,2356
1988,11,26,2361
1988,11,27,2455
1988,11,28,2654
1988,11,29,2741
1988,11,30,2673
1988,12,1,2615
1988,12,2,2656
1988,12,3,2556
1988,12,4,2415
1988,12,5,2509
1988,12,6,2498
1988,12,7,2323
1988,12,8,2245
1988,12,9,2290
1988,12,10,2383
1988,12,11,2438
1988,12,12,2448
1988,12,13,2454
1988,12,14,2440
1988,12,15,2437
1988,12,16,2487
1988,12,17,2450
1988,12,18,2372
1988,12,19,2409
1988,12,20,2436
1988,12,21,2390
1988,12,22,2382
1988,12,23,2330
1988,12,24,2228
1988,12,25,2256
1988,12,26,2363
1988,12,27,2395
1988,12,28,2371
1988,12,29,2304
1988,12,30,2266
1988,12,31,2415
1989,1,1,2559
1989,1,2,2497
1989,1,3,2417
1989,1,4,2375
1989,1,5,2348
1989,1,6,2336
1989,1,7,2295
1989,1,8,2248
1989,1,9,2260
1989,1,10,2287
1989,1,11,2272
1989,1,12,2292
1989,1,13,2355
1989,1,14,2492
1989,1,15,2637
1989,1,16,2592
1989,1,17,2521
1989,1,18,2456
1989,1,19,2398
1989,1,20,2400
1989,1,21,2412
1989,1,22,2374
1989,1,23,2382
1989,1,24,2447
1989,1,25,2409
1989,1,26,2306
1989,1,27,2323
1989,1,28,2391
1989,1,29,2396
1989,1,30,2428
1989,1,31,2429
1989,2,1,2346
1989,2,2,2356
1989,2,3,2392
1989,2,4,2395
1989,2,5,2383
1989,2,6,2390
1989,2,7,2355
1989,2,8,2292
1989,2,9,2263
1989,2,10,2314
1989,2,11,2386
1989,2,12,2438
1989,2,13,2401
1989,2,14,2286
1989,2,15,2233
1989,2,16,2179
1989,2,17,2146
1989,2,18,2157
1989,2,19,2184
1989,2,20,2217
1989,2,21,2249
1989,2,22,2290
1989,2,23,2332
1989,2,24,2324
1989,2,25,2298
1989,2,26,2380
1989,2,27,2379
1989,2,28,2275
1989,3,1,2244
1989,3,2,2254
1989,3,3,2219
1989,3,4,2167
1989,3,5,2226
1989,3,6,2376
1989,3,7,2430
1989,3,8,2477
1989,3,9,2559
1989,3,10,2522
1989,3,11,2403
1989,3,12,2318
1989,3,13,2269
1989,3,14,2225
1989,3,15,2197
1989,3,16,2150
1989,3,17,2119
1989,3,18,2113
1989,3,19,2124
1989,3,20,2146
1989,3,21,2192
1989,3,22,2180
1989,3,23,2173
1989,3,24,2188
1989,3,25,2211
1989,3,26,2210
1989,3,27,2237
1989,3,28,2337
1989,3,29,2395
1989,3,30,2323
1989,3,31,2210
1989,4,1,2166
1989,4,2,2149
1989,4,3,2154
1989,4,4,2137
1989,4,5,2113
1989,4,6,2112
1989,4,7,2073
1989,4,8,2081
1989,4,9,2117
1989,4,10,2156
1989,4,11,2200
1989,4,12,2147
1989,4,13,2097
1989,4,14,2114
1989,4,15,2128
1989,4,16,2110
1989,4,17,2111
1989,4,18,2093
1989,4,19,2074
1989,4,20,2060
1989,4,21,2041
1989,4,22,2035
1989,4,23,2044
1989,4,24,2063
1989,4,25,2063
1989,4,26,2061
1989,4,27,2064
1989,4,28,2098
1989,4,29,2148
1989,4,30,2158
1989,5,1,2131
1989,5,2,2149
1989,5,3,2151
1989,5,4,2084
1989,5,5,2080
1989,5,6,2108
1989,5,7,2119
1989,5,8,2144
1989,5,9,2142
1989,5,10,2130
1989,5,11,2124
1989,5,12,2110
1989,5,13,2129
1989,5,14,2157
1989,5,15,2164
1989,5,16,2110
1989,5,17,2105
1989,5,18,2141
1989,5,19,2026
1989,5,20,1999
1989,5,21,2057
1989,5,22,2069
1989,5,23,2117
1989,5,24,2087
1989,5,25,2013
1989,5,26,2013
1989,5,27,2038
1989,5,28,2034
1989,5,29,2074
1989,5,30,2136
1989,5,31,2105
1989,6,1,2084
1989,6,2,2086
1989,6,3,2059
1989,6,4,2088
1989,6,5,2054
1989,6,6,2041
1989,6,7,2028
1989,6,8,1995
1989,6,9,1956
1989,6,10,1960
1989,6,11,2044
1989,6,12,2064
1989,6,13,2038
1989,6,14,2045
1989,6,15,1999
1989,6,16,1964
1989,6,17,1987
1989,6,18,1971
1989,6,19,1908
1989,6,20,1943
1989,6,21,1956
1989,6,22,1936
1989,6,23,1912
1989,6,24,1904
1989,6,25,1974
1989,6,26,2007
1989,6,27,2047
1989,6,28,2072
1989,6,29,2056
1989,6,30,2065
1989,7,1,2040
1989,7,2,2005
1989,7,3,2023
1989,7,4,2064
1989,7,5,2100
1989,7,6,2077
1989,7,7,2076
1989,7,8,2100
1989,7,9,2084
1989,7,10,2027
1989,7,11,2051
1989,7,12,2108
1989,7,13,2109
1989,7,14,2106
1989,7,15,2066
1989,7,16,1981
1989,7,17,1953
1989,7,18,1971
1989,7,19,1980
1989,7,20,2014
1989,7,21,2063
1989,7,22,2034
1989,7,23,2027
1989,7,24,2090
1989,7,25,2066
1989,7,26,2049
1989,7,27,2033
1989,7,28,1992
1989,7,29,1965
1989,7,30,1924
1989,7,31,1922
1989,8,1,2007
1989,8,2,2033
1989,8,3,2020
1989,8,4,2053
1989,8,5,2061
1989,8,6,2069
1989,8,7,2059
1989,8,8,2029
1989,8,9,2007
1989,8,10,2004
1989,8,11,2022
1989,8,12,2043
1989,8,13,2080
1989,8,14,2059
1989,8,15,2016
1989,8,16,2057
1989,8,17,2036
1989,8,18,1984
1989,8,19,2040
1989,8,20,2109
1989,8,21,2100
1989,8,22,2080
1989,8,23,2062
1989,8,24,2053
1989,8,25,2020
1989,8,26,2033
1989,8,27,2095
1989,8,28,2029
1989,8,29,2050
1989,8,30,2109
1989,8,31,2078
1989,9,1,2127
1989,9,2,2111
1989,9,3,2042
1989,9,4,2035
1989,9,5,2030
1989,9,6,2067
1989,9,7,2055
1989,9,8,2085
1989,9,9,2122
1989,9,10,2079
1989,9,11,2036
1989,9,12,2075
1989,9,13,2101
1989,9,14,2115
1989,9,15,2192
1989,9,16,2236
1989,9,17,2208
1989,9,18,2221
1989,9,19,2209
1989,9,20,2145
1989,9,21,2146
1989,9,22,2164
1989,9,23,2140
1989,9,24,2105
1989,9,25,2153
1989,9,26,2165
1989,9,27,2146
1989,9,28,2158
1989,9,29,2140
1989,9,30,2130
1989,10,1,2135
1989,10,2,2112
1989,10,3,2139
1989,10,4,2191
1989,10,5,2282
1989,10,6,2292
1989,10,7,2256
1989,10,8,2291
1989,10,9,2292
1989,10,10,2267
1989,10,11,2331
1989,10,12,2344
1989,10,13,2295
1989,10,14,2323
1989,10,15,2356
1989,10,16,2344
1989,10,17,2352
1989,10,18,2317
1989,10,19,2297
1989,10,20,2354
1989,10,21,2395
1989,10,22,2364
1989,10,23,2413
1989,10,24,2455
1989,10,25,2395
1989,10,26,2337
1989,10,27,2299
1989,10,28,2306
1989,10,29,2328
1989,10,30,2294
1989,10,31,2274
1989,11,1,2270
1989,11,2,2250
1989,11,3,2229
1989,11,4,2220
1989,11,5,2258
1989,11,6,2321
1989,11,7,2361
1989,11,8,2317
1989,11,9,2317
1989,11,10,2349
1989,11,11,2353
1989,11,12,2339
1989,11,13,2364
1989,11,14,2446
1989,11,15,2491
1989,11,16,2407
1989,11,17,2463
1989,11,18,2584
1989,11,19,2609
1989,11,20,2624
1989,11,21,2562
1989,11,22,2417
1989,11,23,2438
1989,11,24,2548
1989,11,25,2493
1989,11,26,2407
1989,11,27,2411
1989,11,28,2499
1989,11,29,2665
1989,11,30,2726
1989,12,1,2691
1989,12,2,2647
1989,12,3,2547
1989,12,4,2421
1989,12,5,2382
1989,12,6,2338
1989,12,7,2306
1989,12,8,2324
1989,12,9,2320
1989,12,10,2268
1989,12,11,2275
1989,12,12,2385
1989,12,13,2453
1989,12,14,2473
1989,12,15,2450
1989,12,16,2406
1989,12,17,2403
1989,12,18,2430
1989,12,19,2437
1989,12,20,2392
1989,12,21,2329
1989,12,22,2292
1989,12,23,2318
1989,12,24,2319
1989,12,25,2294
1989,12,26,2313
1989,12,27,2344
1989,12,28,2346
1989,12,29,2291
1989,12,30,2295
1989,12,31,2323
1990,1,1,2323
1990,1,2,2327
1990,1,3,2406
1990,1,4,2437
1990,1,5,2363
1990,1,6,2383
1990,1,7,2468
1990,1,8,2403
1990,1,9,2267
1990,1,10,2271
1990,1,11,2369
1990,1,12,2432
1990,1,13,2405
1990,1,14,2347
1990,1,15,2312
1990,1,16,2337
1990,1,17,2393
1990,1,18,2330
1990,1,19,2229
1990,1,20,2332
1990,1,21,2488
1990,1,22,2418
1990,1,23,2442
1990,1,24,2517
1990,1,25,2445
1990,1,26,2428
1990,1,27,2489
1990,1,28,2486
1990,1,29,2428
1990,1,30,2379
1990,1,31,2371
1990,2,1,2466
1990,2,2,2520
1990,2,3,2402
1990,2,4,2426
1990,2,5,2539
1990,2,6,2545
1990,2,7,2449
1990,2,8,2388
1990,2,9,2413
1990,2,10,2389
1990,2,11,2355
1990,2,12,2341
1990,2,13,2317
1990,2,14,2244
1990,2,15,2171
1990,2,16,2172
1990,2,17,2188
1990,2,18,2158
1990,2,19,2137
1990,2,20,2152
1990,2,21,2170
1990,2,22,2162
1990,2,23,2150
1990,2,24,2198
1990,2,25,2275
1990,2,26,2272
1990,2,27,2210
1990,2,28,2229
1990,3,1,2295
1990,3,2,2302
1990,3,3,2294
1990,3,4,2281
1990,3,5,2270
1990,3,6,2299
1990,3,7,2304
1990,3,8,2294
1990,3,9,2316
1990,3,10,2315
1990,3,11,2242
1990,3,12,2250
1990,3,13,2298
1990,3,14,2268
1990,3,15,2199
1990,3,16,2219
1990,3,17,2310
1990,3,18,2335
1990,3,19,2309
1990,3,20,2262
1990,3,21,2232
1990,3,22,2220
1990,3,23,2190
1990,3,24,2152
1990,3,25,2124
1990,3,26,2148
1990,3,27,2181
1990,3,28,2164
1990,3,29,2155
1990,3,30,2162
1990,3,31,2140
1990,4,1,2133
1990,4,2,2122
1990,4,3,2130
1990,4,4,2197
1990,4,5,2324
1990,4,6,2390
1990,4,7,2251
1990,4,8,2206
1990,4,9,2324
1990,4,10,2280
1990,4,11,2170
1990,4,12,2143
1990,4,13,2108
1990,4,14,2116
1990,4,15,2121
1990,4,16,2062
1990,4,17,2039
1990,4,18,2051
1990,4,19,2070
1990,4,20,2104
1990,4,21,2099
1990,4,22,2090
1990,4,23,2111
1990,4,24,2131
1990,4,25,2147
1990,4,26,2200
1990,4,27,2252
1990,4,28,2268
1990,4,29,2259
1990,4,30,2267
1990,5,1,2235
1990,5,2,2187
1990,5,3,2142
1990,5,4,2127
1990,5,5,2155
1990,5,6,2156
1990,5,7,2167
1990,5,8,2156
1990,5,9,2174
1990,5,10,2181
1990,5,11,2131
1990,5,12,2106
1990,5,13,2117
1990,5,14,2099
1990,5,15,2106
1990,5,16,2104
1990,5,17,2088
1990,5,18,2112
1990,5,19,2134
1990,5,20,2141
1990,5,21,2178
1990,5,22,2192
1990,5,23,2123
1990,5,24,2097
1990,5,25,2095
1990,5,26,2060
1990,5,27,2062
1990,5,28,2091
1990,5,29,2126
1990,5,30,2135
1990,5,31,2086
1990,6,1,2077
1990,6,2,2100
1990,6,3,2113
1990,6,4,2114
1990,6,5,2080
1990,6,6,2066
1990,6,7,2045
1990,6,8,1977
1990,6,9,1903
1990,6,10,1911
1990,6,11,1954
1990,6,12,1950
1990,6,13,1951
1990,6,14,1948
1990,6,15,1934
1990,6,16,1907
1990,6,17,2017
1990,6,18,2050
1990,6,19,1964
1990,6,20,1958
1990,6,21,1995
1990,6,22,2030
1990,6,23,2032
1990,6,24,2016
1990,6,25,1986
1990,6,26,1984
1990,6,27,1992
1990,6,28,2004
1990,6,29,1985
1990,6,30,1972
1990,7,1,1985
1990,7,2,1994
1990,7,3,1992
1990,7,4,1964
1990,7,5,1956
1990,7,6,1970
1990,7,7,1959
1990,7,8,1959
1990,7,9,1982
1990,7,10,1986
1990,7,11,1961
1990,7,12,1888
1990,7,13,1946
1990,7,14,2012
1990,7,15,1983
1990,7,16,1908
1990,7,17,1973
1990,7,18,2023
1990,7,19,1959
1990,7,20,1912
1990,7,21,1950
1990,7,22,2004
1990,7,23,2007
1990,7,24,2010
1990,7,25,2012
1990,7,26,2007
1990,7,27,2023
1990,7,28,1992
1990,7,29,1950
1990,7,30,1975
1990,7,31,1989
1990,8,1,2005
1990,8,2,2035
1990,8,3,2010
1990,8,4,2009
1990,8,5,2002
1990,8,6,1991
1990,8,7,2044
1990,8,8,2059
1990,8,9,2026
1990,8,10,1984
1990,8,11,1986
1990,8,12,1981
1990,8,13,2013
1990,8,14,1978
1990,8,15,1939
1990,8,16,1922
1990,8,17,1899
1990,8,18,1956
1990,8,19,2008
1990,8,20,1974
1990,8,21,1942
1990,8,22,1970
1990,8,23,1992
1990,8,24,1991
1990,8,25,1995
1990,8,26,2016
1990,8,27,2020
1990,8,28,1963
1990,8,29,1914
1990,8,30,1988
1990,8,31,2063
1990,9,1,2093
1990,9,2,2045
1990,9,3,1962
1990,9,4,1982
1990,9,5,1987
1990,9,6,2041
1990,9,7,2075
1990,9,8,2020
1990,9,9,2025
1990,9,10,2030
1990,9,11,2016
1990,9,12,2020
1990,9,13,2055
1990,9,14,2084
1990,9,15,2063
1990,9,16,2006
1990,9,17,1996
1990,9,18,1998
1990,9,19,2061
1990,9,20,2253
1990,9,21,2251
1990,9,22,2122
1990,9,23,2113
1990,9,24,2129
1990,9,25,2118
1990,9,26,2137
1990,9,27,2093
1990,9,28,2059
1990,9,29,2049
1990,9,30,2062
1990,10,1,2068
1990,10,2,2017
1990,10,3,1909
1990,10,4,1993
1990,10,5,2140
1990,10,6,2148
1990,10,7,2145
1990,10,8,2161
1990,10,9,2225
1990,10,10,2309
1990,10,11,2300
1990,10,12,2232
1990,10,13,2296
1990,10,14,2311
1990,10,15,2244
1990,10,16,2255
1990,10,17,2266
1990,10,18,2226
1990,10,19,2233
1990,10,20,2258
1990,10,21,2241
1990,10,22,2221
1990,10,23,2234
1990,10,24,2224
1990,10,25,2272
1990,10,26,2302
1990,10,27,2223
1990,10,28,2220
1990,10,29,2302
1990,10,30,2336
1990,10,31,2342
1990,11,1,2278
1990,11,2,2206
1990,11,3,2167
1990,11,4,2162
1990,11,5,2136
1990,11,6,2074
1990,11,7,2091
1990,11,8,2133
1990,11,9,2141
1990,11,10,2202
1990,11,11,2265
1990,11,12,2283
1990,11,13,2288
1990,11,14,2370
1990,11,15,2291
1990,11,16,2210
1990,11,17,2312
1990,11,18,2320
1990,11,19,2255
1990,11,20,2297
1990,11,21,2388
1990,11,22,2405
1990,11,23,2442
1990,11,24,2561
1990,11,25,2554
1990,11,26,2556
1990,11,27,2548
1990,11,28,2478
1990,11,29,2428
1990,11,30,2425
1990,12,1,2481
1990,12,2,2531
1990,12,3,2471
1990,12,4,2489
1990,12,5,2608
1990,12,6,2564
1990,12,7,2509
1990,12,8,2494
1990,12,9,2443
1990,12,10,2441
1990,12,11,2461
1990,12,12,2385
1990,12,13,2267
1990,12,14,2291
1990,12,15,2415
1990,12,16,2412
1990,12,17,2296
1990,12,18,2265
1990,12,19,2290
1990,12,20,2263
1990,12,21,2292
1990,12,22,2357
1990,12,23,2418
1990,12,24,2356
1990,12,25,2296
1990,12,26,2299
1990,12,27,2369
1990,12,28,2436
1990,12,29,2369
1990,12,30,2255
1990,12,31,2232
1991,1,1,2249
1991,1,2,2287
1991,1,3,2297
1991,1,4,2257
1991,1,5,2225
1991,1,6,2268
1991,1,7,2260
1991,1,8,2239
1991,1,9,2333
1991,1,10,2345
1991,1,11,2248
1991,1,12,2282
1991,1,13,2407
1991,1,14,2444
1991,1,15,2459
1991,1,16,2480
1991,1,17,2432
1991,1,18,2397
1991,1,19,2360
1991,1,20,2311
1991,1,21,2247
1991,1,22,2288
1991,1,23,2389
1991,1,24,2380
1991,1,25,2349
1991,1,26,2370
1991,1,27,2418
1991,1,28,2413
1991,1,29,2384
1991,1,30,2444
1991,1,31,2489
1991,2,1,2482
1991,2,2,2490
1991,2,3,2504
1991,2,4,2482
1991,2,5,2434
1991,2,6,2362
1991,2,7,2282
1991,2,8,2252
1991,2,9,2190
1991,2,10,2125
1991,2,11,2155
1991,2,12,2169
1991,2,13,2151
1991,2,14,2092
1991,2,15,2088
1991,2,16,2165
1991,2,17,2191
1991,2,18,2171
1991,2,19,2206
1991,2,20,2313
1991,2,21,2410
1991,2,22,2429
1991,2,23,2500
1991,2,24,2550
1991,2,25,2464
1991,2,26,2420
1991,2,27,2367
1991,2,28,2286
1991,3,1,2278
1991,3,2,2238
1991,3,3,2212
1991,3,4,2167
1991,3,5,2088
1991,3,6,2140
1991,3,7,2170
1991,3,8,2115
1991,3,9,2109
1991,3,10,2116
1991,3,11,2111
1991,3,12,2130
1991,3,13,2188
1991,3,14,2223
1991,3,15,2236
1991,3,16,2266
1991,3,17,2296
1991,3,18,2350
1991,3,19,2307
1991,3,20,2229
1991,3,21,2233
1991,3,22,2212
1991,3,23,2169
1991,3,24,2153
1991,3,25,2126
1991,3,26,2148
1991,3,27,2235
1991,3,28,2292
1991,3,29,2292
1991,3,30,2210
1991,3,31,2169
1991,4,1,2301
1991,4,2,2439
1991,4,3,2440
1991,4,4,2421
1991,4,5,2332
1991,4,6,2241
1991,4,7,2205
1991,4,8,2176
1991,4,9,2144
1991,4,10,2118
1991,4,11,2093
1991,4,12,2069
1991,4,13,2079
1991,4,14,2131
1991,4,15,2154
1991,4,16,2098
1991,4,17,2098
1991,4,18,2136
1991,4,19,2146
1991,4,20,2161
1991,4,21,2194
1991,4,22,2227
1991,4,23,2190
1991,4,24,2213
1991,4,25,2278
1991,4,26,2213
1991,4,27,2182
1991,4,28,2149
1991,4,29,2114
1991,4,30,2078
1991,5,1,2045
1991,5,2,2029
1991,5,3,2050
1991,5,4,2091
1991,5,5,2087
1991,5,6,2113
1991,5,7,2146
1991,5,8,2144
1991,5,9,2158
1991,5,10,2164
1991,5,11,2156
1991,5,12,2183
1991,5,13,2165
1991,5,14,2146
1991,5,15,2153
1991,5,16,2128
1991,5,17,2121
1991,5,18,2149
1991,5,19,2150
1991,5,20,2135
1991,5,21,2102
1991,5,22,2078
1991,5,23,2110
1991,5,24,2104
1991,5,25,2072
1991,5,26,2086
1991,5,27,2090
1991,5,28,2105
1991,5,29,2191
1991,5,30,2202
1991,5,31,2158
1991,6,1,2160
1991,6,2,2169
1991,6,3,2150
1991,6,4,2109
1991,6,5,2117
1991,6,6,2123
1991,6,7,2093
1991,6,8,2046
1991,6,9,2007
1991,6,10,2025
1991,6,11,2026
1991,6,12,2003
1991,6,13,2017
1991,6,14,2025
1991,6,15,1970
1991,6,16,1901
1991,6,17,1920
1991,6,18,1982
1991,6,19,1992
1991,6,20,1983
1991,6,21,1954
1991,6,22,1879
1991,6,23,1858
1991,6,24,1937
1991,6,25,1934
1991,6,26,1926
1991,6,27,1996
1991,6,28,1991
1991,6,29,1961
1991,6,30,1955
1991,7,1,1963
1991,7,2,1967
1991,7,3,1990
1991,7,4,2010
1991,7,5,1979
1991,7,6,2004
1991,7,7,1961
1991,7,8,1916
1991,7,9,1985
1991,7,10,1976
1991,7,11,1862
1991,7,12,1830
1991,7,13,1947
1991,7,14,2072
1991,7,15,2075
1991,7,16,2031
1991,7,17,2052
1991,7,18,2025
1991,7,19,1954
1991,7,20,1945
1991,7,21,1969
1991,7,22,1951
1991,7,23,1909
1991,7,24,1891
1991,7,25,1931
1991,7,26,2016
1991,7,27,2004
1991,7,28,1996
1991,7,29,2022
1991,7,30,2009
1991,7,31,2003
1991,8,1,2017
1991,8,2,2001
1991,8,3,1980
1991,8,4,1981
1991,8,5,1979
1991,8,6,1971
1991,8,7,2032
1991,8,8,2036
1991,8,9,2025
1991,8,10,2032
1991,8,11,1985
1991,8,12,1993
1991,8,13,2044
1991,8,14,2011
1991,8,15,1994
1991,8,16,2010
1991,8,17,1990
1991,8,18,1968
1991,8,19,2010
1991,8,20,2042
1991,8,21,2049
1991,8,22,2016
1991,8,23,1999
1991,8,24,2008
1991,8,25,2066
1991,8,26,2096
1991,8,27,2024
1991,8,28,2013
1991,8,29,2098
1991,8,30,2096
1991,8,31,2090
1991,9,1,2092
1991,9,2,2038
1991,9,3,2056
1991,9,4,2061
1991,9,5,2008
1991,9,6,1994
1991,9,7,2018
1991,9,8,2066
1991,9,9,2079
1991,9,10,2056
1991,9,11,2079
1991,9,12,2081
1991,9,13,2062
1991,9,14,2095
1991,9,15,2111
1991,9,16,2104
1991,9,17,2094
1991,9,18,2123
1991,9,19,2118
1991,9,20,2154
1991,9,21,2191
1991,9,22,2153
1991,9,23,2186
1991,9,24,2177
1991,9,25,2142
1991,9,26,2163
1991,9,27,2129
1991,9,28,2083
1991,9,29,2095
1991,9,30,2137
1991,10,1,2129
1991,10,2,2154
1991,10,3,2180
1991,10,4,2193
1991,10,5,2209
1991,10,6,2171
1991,10,7,2152
1991,10,8,2166
1991,10,9,2186
1991,10,10,2272
1991,10,11,2294
1991,10,12,2229
1991,10,13,2193
1991,10,14,2194
1991,10,15,2176
1991,10,16,2163
1991,10,17,2186
1991,10,18,2209
1991,10,19,2251
1991,10,20,2289
1991,10,21,2224
1991,10,22,2291
1991,10,23,2390
1991,10,24,2352
1991,10,25,2332
1991,10,26,2334
1991,10,27,2405
1991,10,28,2469
1991,10,29,2343
1991,10,30,2279
1991,10,31,2384
1991,11,1,2441
1991,11,2,2403
1991,11,3,2418
1991,11,4,2453
1991,11,5,2427
1991,11,6,2313
1991,11,7,2252
1991,11,8,2259
1991,11,9,2307
1991,11,10,2385
1991,11,11,2454
1991,11,12,2463
1991,11,13,2468
1991,11,14,2465
1991,11,15,2528
1991,11,16,2515
1991,11,17,2478
1991,11,18,2580
1991,11,19,2573
1991,11,20,2466
1991,11,21,2466
1991,11,22,2445
1991,11,23,2411
1991,11,24,2451
1991,11,25,2476
1991,11,26,2381
1991,11,27,2297
1991,11,28,2373
1991,11,29,2415
1991,11,30,2336
1991,12,1,2343
1991,12,2,2366
1991,12,3,2363
1991,12,4,2369
1991,12,5,2365
1991,12,6,2396
1991,12,7,2376
1991,12,8,2389
1991,12,9,2474
1991,12,10,2426
1991,12,11,2414
1991,12,12,2487
1991,12,13,2547
1991,12,14,2563
1991,12,15,2482
1991,12,16,2464
1991,12,17,2492
1991,12,18,2481
1991,12,19,2460
1991,12,20,2479
1991,12,21,2424
1991,12,22,2376
1991,12,23,2361
1991,12,24,2330
1991,12,25,2293
1991,12,26,2291
1991,12,27,2261
1991,12,28,2210
1991,12,29,2293
1991,12,30,2429
1991,12,31,2328
1992,1,1,2311
1992,1,2,2389
1992,1,3,2345
1992,1,4,2244
1992,1,5,2157
1992,1,6,2162
1992,1,7,2277
1992,1,8,2292
1992,1,9,2286
1992,1,10,2362
1992,1,11,2398
1992,1,12,2320
1992,1,13,2318
1992,1,14,2550
1992,1,15,2656
1992,1,16,2517
1992,1,17,2421
1992,1,18,2419
1992,1,19,2341
1992,1,20,2306
1992,1,21,2405
1992,1,22,2517
1992,1,23,2435
1992,1,24,2286
1992,1,25,2246
1992,1,26,2308
1992,1,27,2406
1992,1,28,2381
1992,1,29,2246
1992,1,30,2162
1992,1,31,2192
1992,2,1,2240
1992,2,2,2223
1992,2,3,2127
1992,2,4,2141
1992,2,5,2238
1992,2,6,2236
1992,2,7,2200
1992,2,8,2186
1992,2,9,2214
1992,2,10,2228
1992,2,11,2160
1992,2,12,2143
1992,2,13,2138
1992,2,14,2140
1992,2,15,2132
1992,2,16,2108
1992,2,17,2096
1992,2,18,2106
1992,2,19,2108
1992,2,20,2113
1992,2,21,2223
1992,2,22,2303
1992,2,23,2344
1992,2,24,2500
1992,2,25,2574
1992,2,26,2406
1992,2,27,2281
1992,2,28,2266
1992,2,29,2209
1992,3,1,2127
1992,3,2,2086
1992,3,3,2098
1992,3,4,2085
1992,3,5,2024
1992,3,6,2069
1992,3,7,2180
1992,3,8,2229
1992,3,9,2203
1992,3,10,2198
1992,3,11,2258
1992,3,12,2285
1992,3,13,2260
1992,3,14,2214
1992,3,15,2198
1992,3,16,2192
1992,3,17,2172
1992,3,18,2178
1992,3,19,2203
1992,3,20,2177
1992,3,21,2183
1992,3,22,2227
1992,3,23,2218
1992,3,24,2172
1992,3,25,2175
1992,3,26,2167
1992,3,27,2134
1992,3,28,2142
1992,3,29,2178
1992,3,30,2236
1992,3,31,2221
1992,4,1,2134
1992,4,2,2128
1992,4,3,2135
1992,4,4,2114
1992,4,5,2092
1992,4,6,2106
1992,4,7,2140
1992,4,8,2118
1992,4,9,2071
1992,4,10,2077
1992,4,11,2102
1992,4,12,2098
1992,4,13,2092
1992,4,14,2113
1992,4,15,2166
1992,4,16,2255
1992,4,17,2310
1992,4,18,2235
1992,4,19,2145
1992,4,20,2126
1992,4,21,2099
1992,4,22,2079
1992,4,23,2103
1992,4,24,2134
1992,4,25,2153
1992,4,26,2163
1992,4,27,2139
1992,4,28,2146
1992,4,29,2133
1992,4,30,2084
1992,5,1,2102
1992,5,2,2111
1992,5,3,2112
1992,5,4,2156
1992,5,5,2146
1992,5,6,2095
1992,5,7,2115
1992,5,8,2131
1992,5,9,2110
1992,5,10,2111
1992,5,11,2155
1992,5,12,2184
1992,5,13,2190
1992,5,14,2178
1992,5,15,2148
1992,5,16,2142
1992,5,17,2088
1992,5,18,2065
1992,5,19,2078
1992,5,20,2072
1992,5,21,2061
1992,5,22,2071
1992,5,23,2061
1992,5,24,2072
1992,5,25,2061
1992,5,26,2065
1992,5,27,2102
1992,5,28,2084
1992,5,29,2055
1992,5,30,2044
1992,5,31,2026
1992,6,1,2040
1992,6,2,2033
1992,6,3,2057
1992,6,4,2090
1992,6,5,2119
1992,6,6,2141
1992,6,7,2117
1992,6,8,2132
1992,6,9,2089
1992,6,10,2042
1992,6,11,2063
1992,6,12,1993
1992,6,13,1977
1992,6,14,1968
1992,6,15,1980
1992,6,16,1992
1992,6,17,1991
1992,6,18,2008
1992,6,19,1977
1992,6,20,1971
1992,6,21,2019
1992,6,22,1962
1992,6,23,1910
1992,6,24,1913
1992,6,25,1880
1992,6,26,1851
1992,6,27,1874
