1972,4,13,2052
1972,4,14,2055
1972,4,15,2032
1972,4,16,2020
1972,4,17,2023
1972,4,18,2021
1972,4,19,2030
1972,4,20,2061
1972,4,21,2075
1972,4,22,2088
1972,4,23,2109
1972,4,24,2144
1972,4,25,2182
1972,4,26,2182
1972,4,27,2153
1972,4,28,2140
1972,4,29,2147
1972,4,30,2161
1972,5,1,2156
1972,5,2,2166
1972,5,3,2165
1972,5,4,2142
1972,5,5,2144
1972,5,6,2161
1972,5,7,2190
1972,5,8,2192
1972,5,9,2200
1972,5,10,2217
1972,5,11,2222
1972,5,12,2204
1972,5,13,2197
1972,5,14,2211
1972,5,15,2210
1972,5,16,2196
1972,5,17,2179
1972,5,18,2202
1972,5,19,2214
1972,5,20,2203
1972,5,21,2217
1972,5,22,2272
1972,5,23,2282
1972,5,24,2249
1972,5,25,2211
1972,5,26,2194
1972,5,27,2207
1972,5,28,2211
1972,5,29,2193
1972,5,30,2207
1972,5,31,2220
1972,6,1,2252
1972,6,2,2290
1972,6,3,2318
1972,6,4,2332
1972,6,5,2336
1972,6,6,2322
1972,6,7,2303
1972,6,8,2279
1972,6,9,2237
1972,6,10,2215
1972,6,11,2191
1972,6,12,2157
1972,6,13,2133
1972,6,14,2132
1972,6,15,2148
1972,6,16,2164
1972,6,17,2169
1972,6,18,2175
1972,6,19,2177
1972,6,20,2181
1972,6,21,2183
1972,6,22,2165
1972,6,23,2160
1972,6,24,2191
1972,6,25,2227
1972,6,26,2281
1972,6,27,2300
1972,6,28,2328
1972,6,29,2337
1972,6,30,2337
1972,7,1,2319
1972,7,2,2278
1972,7,3,2262
1972,7,4,2256
1972,7,5,2258
1972,7,6,2249
1972,7,7,2227
1972,7,8,2224
1972,7,9,2221
1972,7,10,2226
1972,7,11,2233
1972,7,12,2218
1972,7,13,2212
1972,7,14,2216
1972,7,15,2203
1972,7,16,2210
1972,7,17,2220
1972,7,18,2246
1972,7,19,2279
1972,7,20,2296
1972,7,21,2296
1972,7,22,2280
1972,7,23,2259
1972,7,24,2245
1972,7,25,2231
1972,7,26,2211
1972,7,27,2212
1972,7,28,2252
1972,7,29,2283
1972,7,30,2296
1972,7,31,2272
1972,8,1,2257
1972,8,2,2242
1972,8,3,2223
1972,8,4,2167
1972,8,5,2123
1972,8,6,2118
1972,8,7,2141
1972,8,8,2142
1972,8,9,2137
1972,8,10,2155
1972,8,11,2152
1972,8,12,2155
1972,8,13,2171
1972,8,14,2173
1972,8,15,2168
1972,8,16,2183
1972,8,17,2159
1972,8,18,2127
1972,8,19,2120
1972,8,20,2149
1972,8,21,2209
1972,8,22,2211
1972,8,23,2194
1972,8,24,2204
1972,8,25,2231
1972,8,26,2252
1972,8,27,2273
1972,8,28,2259
1972,8,29,2218
1972,8,30,2212
1972,8,31,2216
1972,9,1,2227
1972,9,2,2260
1972,9,3,2289
1972,9,4,2324
1972,9,5,2354
1972,9,6,2361
1972,9,7,2295
1972,9,8,2238
1972,9,9,2225
1972,9,10,2199
1972,9,11,2182
1972,9,12,2209
1972,9,13,2200
1972,9,14,2204
1972,9,15,2189
1972,9,16,2200
1972,9,17,2201
1972,9,18,2191
1972,9,19,2182
1972,9,20,2209
1972,9,21,2207
1972,9,22,2194
1972,9,23,2216
1972,9,24,2235
1972,9,25,2277
1972,9,26,2282
1972,9,27,2273
1972,9,28,2286
1972,9,29,2247
1972,9,30,2231
1972,10,1,2252
1972,10,2,2237
1972,10,3,2225
1972,10,4,2216
1972,10,5,2190
1972,10,6,2190
1972,10,7,2193
1972,10,8,2169
1972,10,9,2177
1972,10,10,2182
1972,10,11,2175
1972,10,12,2144
1972,10,13,2145
1972,10,14,2150
1972,10,15,2136
1972,10,16,2147
1972,10,17,2171
1972,10,18,2196
1972,10,19,2224
1972,10,20,2236
1972,10,21,2240
1972,10,22,2248
1972,10,23,2239
1972,10,24,2225
1972,10,25,2232
1972,10,26,2255
1972,10,27,2220
1972,10,28,2214
1972,10,29,2226
1972,10,30,2233
1972,10,31,2272
1972,11,1,2259
1972,11,2,2230
1972,11,3,2256
1972,11,4,2301
1972,11,5,2338
1972,11,6,2351
1972,11,7,2294
1972,11,8,2284
1972,11,9,2287
1972,11,10,2252
1972,11,11,2299
1972,11,12,2346
1972,11,13,2286
1972,11,14,2272
1972,11,15,2260
1972,11,16,2262
1972,11,17,2275
1972,11,18,2292
1972,11,19,2275
1972,11,20,2225
1972,11,21,2189
1972,11,22,2156
1972,11,23,2164
1972,11,24,2145
1972,11,25,2144
1972,11,26,2179
1972,11,27,2196
1972,11,28,2199
1972,11,29,2252
1972,11,30,2293
1972,12,1,2258
1972,12,2,2218
1972,12,3,2245
1972,12,4,2290
1972,12,5,2272
1972,12,6,2273
1972,12,7,2301
1972,12,8,2317
1972,12,9,2320
1972,12,10,2306
1972,12,11,2311
1972,12,12,2315
1972,12,13,2322
1972,12,14,2349
1972,12,15,2354
1972,12,16,2305
1972,12,17,2274
1972,12,18,2259
1972,12,19,2264
1972,12,20,2283
1972,12,21,2296
1972,12,22,2293
1972,12,23,2278
1972,12,24,2277
1972,12,25,2269
1972,12,26,2256
1972,12,27,2189
1972,12,28,2154
1972,12,29,2196
1972,12,30,2188
1972,12,31,2166
1973,1,1,2122
1973,1,2,2153
1973,1,3,2194
1973,1,4,2183
1973,1,5,2180
1973,1,6,2173
1973,1,7,2147
1973,1,8,2091
1973,1,9,2061
1973,1,10,2092
1973,1,11,2099
1973,1,12,2047
1973,1,13,2012
1973,1,14,2019
1973,1,15,2063
1973,1,16,2067
1973,1,17,2053
1973,1,18,2005
1973,1,19,1982
1973,1,20,2027
1973,1,21,2039
1973,1,22,2020
1973,1,23,1984
1973,1,24,1988
1973,1,25,1994
1973,1,26,2023
1973,1,27,2042
1973,1,28,2038
1973,1,29,2029
1973,1,30,2014
1973,1,31,2034
1973,2,1,2047
1973,2,2,2063
1973,2,3,2051
1973,2,4,2035
1973,2,5,2065
1973,2,6,2066
1973,2,7,2055
1973,2,8,2047
1973,2,9,2028
1973,2,10,2024
1973,2,11,2030
1973,2,12,2038
1973,2,13,2028
1973,2,14,2004
1973,2,15,1984
1973,2,16,1976
1973,2,17,1994
1973,2,18,2009
1973,2,19,2008
1973,2,20,1985
1973,2,21,1962
1973,2,22,1951
1973,2,23,1953
1973,2,24,1972
1973,2,25,1991
1973,2,26,2010
1973,2,27,1999
1973,2,28,1987
1973,3,1,1984
1973,3,2,2002
1973,3,3,2007
1973,3,4,2015
1973,3,5,2025
1973,3,6,2011
1973,3,7,1996
1973,3,8,2004
1973,3,9,1993
1973,3,10,1983
1973,3,11,1963
1973,3,12,1938
1973,3,13,1953
1973,3,14,1981
1973,3,15,1994
1973,3,16,1986
1973,3,17,1981
1973,3,18,1986
1973,3,19,1990
1973,3,20,1980
1973,3,21,1984
1973,3,22,1981
1973,3,23,1992
1973,3,24,2008
1973,3,25,2024
1973,3,26,2027
1973,3,27,2028
1973,3,28,2012
1973,3,29,2019
1973,3,30,2022
1973,3,31,2020
1973,4,1,2020
1973,4,2,2009
1973,4,3,2022
1973,4,4,2041
1973,4,5,2049
1973,4,6,2045
1973,4,7,2053
1973,4,8,2058
1973,4,9,2039
1973,4,10,2000
1973,4,11,1994
1973,4,12,2019
1973,4,13,2018
1973,4,14,2021
1973,4,15,2035
1973,4,16,2034
1973,4,17,2016
1973,4,18,1997
1973,4,19,1990
1973,4,20,1984
1973,4,21,1963
1973,4,22,1945
1973,4,23,1956
1973,4,24,1956
1973,4,25,1935
1973,4,26,1933
1973,4,27,1920
1973,4,28,1918
1973,4,29,1943
1973,4,30,1958
1973,5,1,1937
1973,5,2,1941
1973,5,3,1948
1973,5,4,1943
1973,5,5,1950
1973,5,6,1968
1973,5,7,1966
1973,5,8,1936
1973,5,9,1931
1973,5,10,1936
1973,5,11,1950
1973,5,12,1980
1973,5,13,1982
1973,5,14,1961
1973,5,15,1963
1973,5,16,1985
1973,5,17,1982
1973,5,18,1969
1973,5,19,1969
1973,5,20,1968
1973,5,21,1968
1973,5,22,1967
1973,5,23,2005
1973,5,24,2049
1973,5,25,2078
1973,5,26,2089
1973,5,27,2084
1973,5,28,2064
1973,5,29,2045
1973,5,30,2013
1973,5,31,2004
1973,6,1,2003
1973,6,2,2035
1973,6,3,2075
1973,6,4,2082
1973,6,5,2072
1973,6,6,2049
1973,6,7,2018
1973,6,8,2020
1973,6,9,2009
1973,6,10,1979
1973,6,11,1974
1973,6,12,1966
1973,6,13,1948
1973,6,14,1959
1973,6,15,1981
1973,6,16,2001
1973,6,17,1988
1973,6,18,1994
1973,6,19,2008
1973,6,20,2047
1973,6,21,2062
1973,6,22,1989
1973,6,23,1961
1973,6,24,1973
1973,6,25,2002
1973,6,26,2014
1973,6,27,1979
1973,6,28,1923
1973,6,29,1912
1973,6,30,1942
1973,7,1,1998
1973,7,2,2015
1973,7,3,2020
1973,7,4,2031
1973,7,5,2042
1973,7,6,2061
1973,7,7,2063
1973,7,8,2047
1973,7,9,2060
1973,7,10,2056
1973,7,11,2049
1973,7,12,2030
1973,7,13,2038
1973,7,14,2044
1973,7,15,2035
1973,7,16,2046
1973,7,17,2059
1973,7,18,2078
1973,7,19,2091
1973,7,20,2104
1973,7,21,2084
1973,7,22,2070
1973,7,23,2032
1973,7,24,1995
1973,7,25,2002
1973,7,26,1987
1973,7,27,1968
1973,7,28,1969
1973,7,29,1973
1973,7,30,1969
1973,7,31,1963
1973,8,1,2012
1973,8,2,2053
1973,8,3,2043
1973,8,4,2038
1973,8,5,2048
1973,8,6,2045
1973,8,7,2034
1973,8,8,2036
1973,8,9,2059
1973,8,10,2064
1973,8,11,2074
1973,8,12,2054
1973,8,13,2046
1973,8,14,2056
1973,8,15,2069
1973,8,16,2084
1973,8,17,2094
1973,8,18,2081
1973,8,19,2064
1973,8,20,2066
1973,8,21,2064
1973,8,22,2083
1973,8,23,2075
1973,8,24,2061
1973,8,25,2053
1973,8,26,2043
1973,8,27,2030
1973,8,28,2038
1973,8,29,2058
1973,8,30,2069
1973,8,31,2036
1973,9,1,2028
1973,9,2,2043
1973,9,3,2013
1973,9,4,2001
1973,9,5,1974
1973,9,6,1943
1973,9,7,1956
1973,9,8,1953
1973,9,9,1958
1973,9,10,1980
1973,9,11,1997
1973,9,12,2004
1973,9,13,2020
1973,9,14,2056
1973,9,15,2079
1973,9,16,2083
1973,9,17,2092
1973,9,18,2080
1973,9,19,2061
1973,9,20,2078
1973,9,21,2078
1973,9,22,2064
1973,9,23,2085
1973,9,24,2107
1973,9,25,2089
1973,9,26,2072
1973,9,27,2053
1973,9,28,2049
1973,9,29,2061
1973,9,30,2059
1973,10,1,2040
1973,10,2,2012
1973,10,3,2003
1973,10,4,1982
1973,10,5,1959
1973,10,6,1950
1973,10,7,1977
1973,10,8,1998
1973,10,9,1983
1973,10,10,1983
1973,10,11,2003
1973,10,12,2007
1973,10,13,2011
1973,10,14,1989
1973,10,15,1971
1973,10,16,1951
1973,10,17,1939
1973,10,18,1941
1973,10,19,1954
1973,10,20,1968
1973,10,21,1985
1973,10,22,2005
1973,10,23,2027
1973,10,24,2019
1973,10,25,2003
1973,10,26,1978
1973,10,27,1953
1973,10,28,1933
1973,10,29,1927
1973,10,30,1960
1973,10,31,1975
1973,11,1,1967
1973,11,2,1954
1973,11,3,1963
1973,11,4,1975
1973,11,5,1989
1973,11,6,2011
1973,11,7,2013
1973,11,8,2030
1973,11,9,2017
1973,11,10,2008
1973,11,11,2006
1973,11,12,2020
1973,11,13,2019
1973,11,14,2000
1973,11,15,1974
1973,11,16,1980
1973,11,17,1982
1973,11,18,1972
1973,11,19,1974
1973,11,20,1963
1973,11,21,1943
1973,11,22,1963
1973,11,23,2000
1973,11,24,2017
1973,11,25,2019
1973,11,26,2012
1973,11,27,1987
1973,11,28,1980
1973,11,29,1990
1973,11,30,1979
1973,12,1,1965
1973,12,2,1978
1973,12,3,2000
1973,12,4,2015
1973,12,5,2022
1973,12,6,2023
1973,12,7,2038
1973,12,8,2038
1973,12,9,1993
1973,12,10,1954
1973,12,11,1923
1973,12,12,1943
1973,12,13,1969
1973,12,14,1973
1973,12,15,1972
1973,12,16,1989
1973,12,17,1993
1973,12,18,1980
1973,12,19,2003
1973,12,20,1996
1973,12,21,1957
1973,12,22,1926
1973,12,23,1914
1973,12,24,1913
1973,12,25,1921
1973,12,26,1914
1973,12,27,1910
1973,12,28,1919
1973,12,29,1950
1973,12,30,1976
1973,12,31,1968
1974,1,1,1974
1974,1,2,1977
1974,1,3,1978
1974,1,4,1983
1974,1,5,1995
1974,1,6,2013
1974,1,7,2001
1974,1,8,1999
1974,1,9,1995
1974,1,10,2010
1974,1,11,2024
1974,1,12,1998
1974,1,13,1993
1974,1,14,1984
1974,1,15,1989
1974,1,16,1974
1974,1,17,1959
1974,1,18,1950
1974,1,19,1946
1974,1,20,1972
1974,1,21,1985
1974,1,22,1979
1974,1,23,1990
1974,1,24,2003
1974,1,25,2007
1974,1,26,1996
1974,1,27,1996
1974,1,28,2019
1974,1,29,2021
1974,1,30,2009
1974,1,31,2000
1974,2,1,1957
1974,2,2,1931
1974,2,3,1926
1974,2,4,1921
1974,2,5,1948
1974,2,6,1967
1974,2,7,1992
1974,2,8,2013
1974,2,9,1987
1974,2,10,1947
1974,2,11,1959
1974,2,12,1984
1974,2,13,1963
1974,2,14,1931
1974,2,15,1922
1974,2,16,1935
1974,2,17,1935
1974,2,18,1935
1974,2,19,1930
1974,2,20,1899
1974,2,21,1869
1974,2,22,1861
1974,2,23,1888
1974,2,24,1923
1974,2,25,1921
1974,2,26,1908
1974,2,27,1896
1974,2,28,1896
1974,3,1,1895
1974,3,2,1916
1974,3,3,1936
1974,3,4,1942
1974,3,5,1964
1974,3,6,1999
1974,3,7,2004
1974,3,8,1997
1974,3,9,2006
1974,3,10,2033
1974,3,11,2050
1974,3,12,2066
1974,3,13,2075
1974,3,14,2069
1974,3,15,2054
1974,3,16,2007
1974,3,17,1991
1974,3,18,2005
1974,3,19,2012
1974,3,20,2014
1974,3,21,2012
1974,3,22,1993
1974,3,23,1973
1974,3,24,1985
1974,3,25,1994
1974,3,26,2006
1974,3,27,1994
1974,3,28,1967
1974,3,29,1953
1974,3,30,1944
1974,3,31,1930
1974,4,1,1948
1974,4,2,1979
1974,4,3,1997
1974,4,4,2011
1974,4,5,2009
1974,4,6,1990
1974,4,7,1998
1974,4,8,2011
1974,4,9,1995
1974,4,10,2015
1974,4,11,2036
1974,4,12,2056
1974,4,13,2058
1974,4,14,2049
1974,4,15,2060
1974,4,16,2080
1974,4,17,2107
1974,4,18,2165
1974,4,19,2156
1974,4,20,2049
1974,4,21,2036
1974,4,22,2023
1974,4,23,2005
1974,4,24,2019
1974,4,25,2036
1974,4,26,2016
1974,4,27,1992
1974,4,28,1992
1974,4,29,2012
1974,4,30,2028
1974,5,1,2089
1974,5,2,2154
1974,5,3,2147
1974,5,4,2137
1974,5,5,2168
1974,5,6,2189
1974,5,7,2187
1974,5,8,2165
1974,5,9,2151
1974,5,10,2141
1974,5,11,2151
1974,5,12,2146
1974,5,13,2140
1974,5,14,2143
1974,5,15,2160
1974,5,16,2153
1974,5,17,2156
1974,5,18,2148
1974,5,19,2135
1974,5,20,2117
1974,5,21,2093
1974,5,22,2054
1974,5,23,2056
1974,5,24,2084
1974,5,25,2128
1974,5,26,2125
1974,5,27,2099
1974,5,28,2099
1974,5,29,2084
1974,5,30,2104
1974,5,31,2117
1974,6,1,2135
1974,6,2,2115
1974,6,3,2111
1974,6,4,2103
1974,6,5,2098
1974,6,6,2102
1974,6,7,2119
1974,6,8,2134
1974,6,9,2146
1974,6,10,2139
1974,6,11,2134
1974,6,12,2156
1974,6,13,2192
1974,6,14,2208
1974,6,15,2221
1974,6,16,2223
1974,6,17,2214
1974,6,18,2219
1974,6,19,2232
1974,6,20,2271
1974,6,21,2309
1974,6,22,2282
1974,6,23,2220
1974,6,24,2206
1974,6,25,2240
1974,6,26,2263
1974,6,27,2257
1974,6,28,2230
1974,6,29,2236
1974,6,30,2232
1974,7,1,2188
1974,7,2,2145
1974,7,3,2136
1974,7,4,2129
1974,7,5,2140
1974,7,6,2137
1974,7,7,2098
1974,7,8,2082
1974,7,9,2085
1974,7,10,2066
1974,7,11,2046
1974,7,12,2037
1974,7,13,2068
1974,7,14,2085
1974,7,15,2043
1974,7,16,2044
1974,7,17,2053
1974,7,18,2062
1974,7,19,2085
1974,7,20,2084
1974,7,21,2098
1974,7,22,2102
1974,7,23,2101
1974,7,24,2097
1974,7,25,2078
1974,7,26,2073
1974,7,27,2074
1974,7,28,2056
1974,7,29,2038
1974,7,30,2000
1974,7,31,1995
1974,8,1,2039
1974,8,2,2096
1974,8,3,2129
1974,8,4,2144
1974,8,5,2159
1974,8,6,2200
1974,8,7,2199
1974,8,8,2194
1974,8,9,2189
1974,8,10,2183
1974,8,11,2178
1974,8,12,2184
1974,8,13,2192
1974,8,14,2192
1974,8,15,2203
1974,8,16,2238
1974,8,17,2249
1974,8,18,2215
1974,8,19,2186
1974,8,20,2191
1974,8,21,2192
1974,8,22,2161
1974,8,23,2127
1974,8,24,2076
1974,8,25,2041
1974,8,26,2069
1974,8,27,2081
1974,8,28,2084
1974,8,29,2097
1974,8,30,2094
1974,8,31,2063
1974,9,1,2064
1974,9,2,2069
1974,9,3,2086
1974,9,4,2099
1974,9,5,2080
1974,9,6,2080
1974,9,7,2097
1974,9,8,2112
1974,9,9,2095
1974,9,10,2071
1974,9,11,2064
1974,9,12,2064
1974,9,13,2069
1974,9,14,2059
1974,9,15,2068
1974,9,16,2082
1974,9,17,2066
1974,9,18,2026
1974,9,19,1992
1974,9,20,1970
1974,9,21,1974
1974,9,22,1997
1974,9,23,1972
1974,9,24,1948
1974,9,25,1962
1974,9,26,1985
1974,9,27,2002
1974,9,28,2015
1974,9,29,2027
1974,9,30,2041
1974,10,1,2048
1974,10,2,2037
1974,10,3,2045
1974,10,4,2093
1974,10,5,2131
1974,10,6,2085
1974,10,7,2065
1974,10,8,2088
1974,10,9,2123
1974,10,10,2126
1974,10,11,2102
1974,10,12,2080
1974,10,13,2068
1974,10,14,2040
1974,10,15,2011
1974,10,16,2016
1974,10,17,1999
1974,10,18,2003
1974,10,19,2025
1974,10,20,1992
1974,10,21,1978
1974,10,22,2011
1974,10,23,2020
1974,10,24,2005
1974,10,25,1985
1974,10,26,1948
1974,10,27,1951
1974,10,28,1940
1974,10,29,1944
1974,10,30,1934
1974,10,31,1933
1974,11,1,2017
1974,11,2,2052
1974,11,3,2026
1974,11,4,2033
1974,11,5,2047
1974,11,6,2038
1974,11,7,2034
1974,11,8,2060
1974,11,9,2048
1974,11,10,2059
1974,11,11,2057
1974,11,12,2044
1974,11,13,2064
1974,11,14,2095
1974,11,15,2094
1974,11,16,2063
1974,11,17,2055
1974,11,18,2051
1974,11,19,2044
1974,11,20,2062
1974,11,21,2068
1974,11,22,2064
1974,11,23,2061
1974,11,24,2084
1974,11,25,2092
1974,11,26,2094
1974,11,27,2080
1974,11,28,2060
1974,11,29,2056
1974,11,30,2052
1974,12,1,2040
1974,12,2,2013
1974,12,3,2022
1974,12,4,2049
1974,12,5,2049
1974,12,6,2034
1974,12,7,2030
1974,12,8,2037
1974,12,9,2023
1974,12,10,2032
1974,12,11,2063
1974,12,12,2063
1974,12,13,2038
1974,12,14,2035
1974,12,15,2049
1974,12,16,2047
1974,12,17,2027
1974,12,18,2037
1974,12,19,2054
1974,12,20,2045
1974,12,21,2055
1974,12,22,2060
1974,12,23,2057
1974,12,24,2056
1974,12,25,2054
1974,12,26,2040
1974,12,27,2029
1974,12,28,2048
1974,12,29,2047
1974,12,30,2039
1974,12,31,2037
1975,1,1,2012
1975,1,2,2003
1975,1,3,2005
1975,1,4,2010
1975,1,5,2007
1975,1,6,2019
1975,1,7,2011
1975,1,8,2014
1975,1,9,2009
1975,1,10,1990
1975,1,11,2005
1975,1,12,2000
1975,1,13,1990
1975,1,14,1981
1975,1,15,1980
1975,1,16,1974
1975,1,17,1982
1975,1,18,1996
1975,1,19,2009
1975,1,20,2010
1975,1,21,2002
1975,1,22,2000
1975,1,23,2004
1975,1,24,2010
1975,1,25,2019
1975,1,26,2038
1975,1,27,2041
1975,1,28,2028
1975,1,29,2031
1975,1,30,2039
1975,1,31,2037
1975,2,1,2047
1975,2,2,2072
1975,2,3,2075
1975,2,4,2075
1975,2,5,2067
1975,2,6,2057
1975,2,7,2024
1975,2,8,2021
1975,2,9,2043
1975,2,10,2033
1975,2,11,2023
1975,2,12,2016
1975,2,13,2017
1975,2,14,2042
1975,2,15,2069
1975,2,16,2084
1975,2,17,2092
1975,2,18,2091
1975,2,19,2095
1975,2,20,2102
1975,2,21,2076
1975,2,22,2057
1975,2,23,2065
1975,2,24,2066
1975,2,25,2063
1975,2,26,2072
1975,2,27,2084
1975,2,28,2075
1975,3,1,1996
1975,3,2,1941
1975,3,3,1937
1975,3,4,1917
1975,3,5,1890
1975,3,6,1871
1975,3,7,1869
1975,3,8,1921
1975,3,9,1957
1975,3,10,1981
1975,3,11,1998
1975,3,12,2004
1975,3,13,1989
1975,3,14,1975
1975,3,15,1961
1975,3,16,1973
1975,3,17,2001
1975,3,18,1996
1975,3,19,1969
1975,3,20,1959
1975,3,21,1976
1975,3,22,1994
1975,3,23,1995
1975,3,24,1987
1975,3,25,1999
1975,3,26,2053
1975,3,27,2086
1975,3,28,2092
1975,3,29,2092
1975,3,30,2084
1975,3,31,2045
1975,4,1,2006
1975,4,2,2010
1975,4,3,2049
1975,4,4,2058
1975,4,5,2049
1975,4,6,2066
1975,4,7,2066
1975,4,8,2033
1975,4,9,2008
1975,4,10,1997
1975,4,11,1995
1975,4,12,1991
1975,4,13,1995
1975,4,14,2013
1975,4,15,2011
1975,4,16,2007
1975,4,17,2029
1975,4,18,2012
1975,4,19,1987
1975,4,20,1999
1975,4,21,1999
1975,4,22,2015
1975,4,23,2041
1975,4,24,2048
1975,4,25,2051
1975,4,26,2038
1975,4,27,2034
1975,4,28,2040
1975,4,29,2047
1975,4,30,2050
1975,5,1,2002
1975,5,2,2008
1975,5,3,2017
1975,5,4,2019
1975,5,5,2017
1975,5,6,2015
1975,5,7,2009
1975,5,8,1995
1975,5,9,2006
1975,5,10,2021
1975,5,11,2031
1975,5,12,2029
1975,5,13,2004
1975,5,14,1993
1975,5,15,1991
1975,5,16,1984
1975,5,17,1987
1975,5,18,1989
1975,5,19,2021
1975,5,20,2037
1975,5,21,2036
1975,5,22,2031
1975,5,23,2032
1975,5,24,2045
1975,5,25,2044
1975,5,26,2032
1975,5,27,2026
1975,5,28,2033
1975,5,29,2037
1975,5,30,2044
1975,5,31,2035
1975,6,1,2027
1975,6,2,2034
1975,6,3,2031
1975,6,4,2033
1975,6,5,2026
1975,6,6,2024
1975,6,7,2035
1975,6,8,2030
1975,6,9,2019
1975,6,10,2023
1975,6,11,2018
1975,6,12,2027
1975,6,13,2053
1975,6,14,2069
1975,6,15,2052
1975,6,16,2044
1975,6,17,2039
1975,6,18,2049
1975,6,19,2033
1975,6,20,2032
1975,6,21,2013
1975,6,22,1991
1975,6,23,1992
1975,6,24,2023
1975,6,25,2063
1975,6,26,2087
1975,6,27,2068
1975,6,28,2070
1975,6,29,2112
1975,6,30,2159
1975,7,1,2162
1975,7,2,2126
1975,7,3,2132
1975,7,4,2192
1975,7,5,2227
1975,7,6,2148
1975,7,7,2109
1975,7,8,2109
1975,7,9,2157
1975,7,10,2165
1975,7,11,2121
1975,7,12,2129
1975,7,13,2128
1975,7,14,2129
1975,7,15,2119
1975,7,16,2118
1975,7,17,2099
1975,7,18,2092
1975,7,19,2092
1975,7,20,2071
1975,7,21,2069
1975,7,22,2081
1975,7,23,2077
1975,7,24,2098
1975,7,25,2082
1975,7,26,2072
1975,7,27,2038
1975,7,28,2050
1975,7,29,2101
1975,7,30,2082
1975,7,31,2079
1975,8,1,2099
1975,8,2,2077
1975,8,3,2062
1975,8,4,2072
1975,8,5,2099
1975,8,6,2116
1975,8,7,2112
1975,8,8,2104
1975,8,9,2092
1975,8,10,2081
1975,8,11,2074
1975,8,12,2065
1975,8,13,2075
1975,8,14,2091
1975,8,15,2121
1975,8,16,2132
1975,8,17,2163
1975,8,18,2181
1975,8,19,2148
1975,8,20,2156
1975,8,21,2181
1975,8,22,2205
1975,8,23,2188
1975,8,24,2152
1975,8,25,2122
1975,8,26,2139
1975,8,27,2159
1975,8,28,2149
1975,8,29,2142
1975,8,30,2128
1975,8,31,2131
1975,9,1,2107
1975,9,2,2077
1975,9,3,2078
1975,9,4,2071
1975,9,5,2080
1975,9,6,2084
1975,9,7,2093
1975,9,8,2089
1975,9,9,2075
1975,9,10,2029
1975,9,11,1994
1975,9,12,1966
1975,9,13,1976
1975,9,14,1983
1975,9,15,1965
1975,9,16,1966
1975,9,17,1965
1975,9,18,1951
1975,9,19,1944
1975,9,20,1963
1975,9,21,1968
1975,9,22,1936
1975,9,23,1925
1975,9,24,1942
1975,9,25,1932
1975,9,26,1936
1975,9,27,1941
1975,9,28,1955
1975,9,29,1980
1975,9,30,2007
1975,10,1,2054
1975,10,2,2099
1975,10,3,2097
1975,10,4,2112
1975,10,5,2106
1975,10,6,2087
1975,10,7,2111
1975,10,8,2123
1975,10,9,2086
1975,10,10,2067
1975,10,11,2099
1975,10,12,2110
1975,10,13,2099
1975,10,14,2081
1975,10,15,2059
1975,10,16,2078
1975,10,17,2095
1975,10,18,2104
1975,10,19,2110
1975,10,20,2135
1975,10,21,2149
1975,10,22,2126
1975,10,23,2101
1975,10,24,2075
1975,10,25,2038
1975,10,26,2039
1975,10,27,2037
1975,10,28,2024
1975,10,29,1990
1975,10,30,1979
1975,10,31,1996
1975,11,1,2015
1975,11,2,2013
1975,11,3,2011
1975,11,4,2016
1975,11,5,2019
1975,11,6,2017
1975,11,7,1999
1975,11,8,1987
1975,11,9,2002
1975,11,10,1988
1975,11,11,1977
1975,11,12,1964
1975,11,13,1949
1975,11,14,1960
1975,11,15,1980
1975,11,16,1985
1975,11,17,1965
1975,11,18,1962
1975,11,19,1971
1975,11,20,1992
1975,11,21,2003
1975,11,22,1984
1975,11,23,1957
1975,11,24,1976
1975,11,25,2024
1975,11,26,2034
1975,11,27,2039
1975,11,28,2027
1975,11,29,2025
1975,11,30,2031
1975,12,1,2046
1975,12,2,2059
1975,12,3,2036
1975,12,4,2028
1975,12,5,2059
1975,12,6,2078
1975,12,7,2084
1975,12,8,2102
1975,12,9,2097
1975,12,10,2070
1975,12,11,2062
1975,12,12,2074
1975,12,13,2060
1975,12,14,2044
1975,12,15,2032
1975,12,16,2025
1975,12,17,2033
1975,12,18,2031
1975,12,19,2017
1975,12,20,2014
1975,12,21,2040
1975,12,22,2044
1975,12,23,2051
1975,12,24,2066
1975,12,25,2091
1975,12,26,2086
1975,12,27,2061
1975,12,28,2047
1975,12,29,2038
1975,12,30,2049
1975,12,31,2042
1976,1,1,2011
1976,1,2,1969
1976,1,3,1967
1976,1,4,1986
1976,1,5,1981
1976,1,6,1975
1976,1,7,2002
1976,1,8,2023
1976,1,9,2020
1976,1,10,2011
1976,1,11,2019
1976,1,12,2029
1976,1,13,2044
1976,1,14,1999
1976,1,15,1979
1976,1,16,2002
1976,1,17,2002
1976,1,18,1983
1976,1,19,1975
1976,1,20,1984
1976,1,21,2004
1976,1,22,2057
1976,1,23,2066
1976,1,24,2066
1976,1,25,2053
1976,1,26,2025
1976,1,27,2001
1976,1,28,1999
1976,1,29,1999
1976,1,30,1987
1976,1,31,2001
1976,2,1,2017
1976,2,2,1958
1976,2,3,1879
1976,2,4,1877
1976,2,5,1899
1976,2,6,1900
1976,2,7,1880
1976,2,8,1864
1976,2,9,1863
1976,2,10,1864
1976,2,11,1879
