1984,4,3,535
1984,4,4,598
1984,4,5,721
1984,4,6,695
1984,4,7,584
1984,4,8,499
1984,4,9,482
1984,4,10,550
1984,4,11,615
1984,4,12,629
1984,4,13,581
1984,4,14,525
1984,4,15,514
1984,4,16,545
1984,4,17,612
1984,4,18,629
1984,4,19,572
1984,4,20,544
1984,4,21,534
1984,4,22,563
1984,4,23,584
1984,4,24,565
1984,4,25,491
1984,4,26,505
1984,4,27,536
1984,4,28,504
1984,4,29,488
1984,4,30,514
1984,5,1,586
1984,5,2,684
1984,5,3,712
1984,5,4,693
1984,5,5,677
1984,5,6,656
1984,5,7,646
1984,5,8,656
1984,5,9,667
1984,5,10,621
1984,5,11,597
1984,5,12,602
1984,5,13,644
1984,5,14,644
1984,5,15,623
1984,5,16,618
1984,5,17,637
1984,5,18,658
1984,5,19,655
1984,5,20,624
1984,5,21,578
1984,5,22,560
1984,5,23,587
1984,5,24,608
1984,5,25,602
1984,5,26,628
1984,5,27,662
1984,5,28,693
1984,5,29,702
1984,5,30,666
1984,5,31,662
1984,6,1,683
1984,6,2,693
1984,6,3,643
1984,6,4,567
1984,6,5,567
1984,6,6,628
1984,6,7,697
1984,6,8,686
1984,6,9,706
1984,6,10,707
1984,6,11,678
1984,6,12,672
1984,6,13,677
1984,6,14,695
1984,6,15,709
1984,6,16,756
1984,6,17,788
1984,6,18,782
1984,6,19,807
1984,6,20,759
1984,6,21,708
1984,6,22,728
1984,6,23,701
1984,6,24,709
1984,6,25,752
1984,6,26,762
1984,6,27,784
1984,6,28,780
1984,6,29,758
1984,6,30,704
1984,7,1,689
1984,7,2,732
1984,7,3,766
1984,7,4,763
1984,7,5,754
1984,7,6,730
1984,7,7,734
1984,7,8,770
1984,7,9,779
1984,7,10,786
1984,7,11,779
1984,7,12,799
1984,7,13,852
1984,7,14,876
1984,7,15,864
1984,7,16,842
1984,7,17,829
1984,7,18,815
1984,7,19,824
1984,7,20,831
1984,7,21,809
1984,7,22,798
1984,7,23,792
1984,7,24,805
1984,7,25,836
1984,7,26,843
1984,7,27,821
1984,7,28,800
1984,7,29,784
1984,7,30,758
1984,7,31,753
1984,8,1,789
1984,8,2,820
1984,8,3,842
1984,8,4,830
1984,8,5,822
1984,8,6,830
1984,8,7,824
1984,8,8,824
1984,8,9,837
1984,8,10,843
1984,8,11,863
1984,8,12,858
1984,8,13,805
1984,8,14,815
1984,8,15,850
1984,8,16,826
1984,8,17,829
1984,8,18,856
1984,8,19,869
1984,8,20,887
1984,8,21,957
1984,8,22,1058
1984,8,23,968
1984,8,24,850
1984,8,25,834
1984,8,26,874
1984,8,27,921
1984,8,28,908
1984,8,29,872
1984,8,30,869
1984,8,31,851
1984,9,1,918
1984,9,2,975
1984,9,3,934
1984,9,4,902
1984,9,5,842
1984,9,6,814
1984,9,7,840
1984,9,8,893
1984,9,9,979
1984,9,10,1005
1984,9,11,967
1984,9,12,920
1984,9,13,882
1984,9,14,850
1984,9,15,870
1984,9,16,908
1984,9,17,908
1984,9,18,916
1984,9,19,887
1984,9,20,857
1984,9,21,811
1984,9,22,793
1984,9,23,812
1984,9,24,857
1984,9,25,866
1984,9,26,815
1984,9,27,780
1984,9,28,784
1984,9,29,853
1984,9,30,887
1984,10,1,876
1984,10,2,940
1984,10,3,969
1984,10,4,919
1984,10,5,854
1984,10,6,804
1984,10,7,753
1984,10,8,718
1984,10,9,717
1984,10,10,729
1984,10,11,715
1984,10,12,791
1984,10,13,915
1984,10,14,886
1984,10,15,792
1984,10,16,805
1984,10,17,828
1984,10,18,764
1984,10,19,734
1984,10,20,798
1984,10,21,866
1984,10,22,875
1984,10,23,869
1984,10,24,843
1984,10,25,846
1984,10,26,843
1984,10,27,882
1984,10,28,883
1984,10,29,881
1984,10,30,839
1984,10,31,807
1984,11,1,820
1984,11,2,823
1984,11,3,769
1984,11,4,710
1984,11,5,732
1984,11,6,776
1984,11,7,822
1984,11,8,852
1984,11,9,804
1984,11,10,758
1984,11,11,786
1984,11,12,730
1984,11,13,669
1984,11,14,647
1984,11,15,699
1984,11,16,697
1984,11,17,685
1984,11,18,671
1984,11,19,653
1984,11,20,632
1984,11,21,651
1984,11,22,640
1984,11,23,669
1984,11,24,716
1984,11,25,681
1984,11,26,675
1984,11,27,682
1984,11,28,634
1984,11,29,605
1984,11,30,637
1984,12,1,767
1984,12,2,774
1984,12,3,628
1984,12,4,641
1984,12,5,738
1984,12,6,665
1984,12,7,609
1984,12,8,639
1984,12,9,617
1984,12,10,616
1984,12,11,710
1984,12,12,761
1984,12,13,708
1984,12,14,673
1984,12,15,640
1984,12,16,654
1984,12,17,720
1984,12,18,776
1984,12,19,687
1984,12,20,673
1984,12,21,741
1984,12,22,719
1984,12,23,738
1984,12,24,701
1984,12,25,641
1984,12,26,617
1984,12,27,614
1984,12,28,649
1984,12,29,634
1984,12,30,609
1984,12,31,589
1985,1,1,558
1985,1,2,572
1985,1,3,625
1985,1,4,674
1985,1,5,672
1985,1,6,612
1985,1,7,566
1985,1,8,557
1985,1,9,593
1985,1,10,624
1985,1,11,594
1985,1,12,626
1985,1,13,633
1985,1,14,598
1985,1,15,584
1985,1,16,590
1985,1,17,527
1985,1,18,479
1985,1,19,565
1985,1,20,718
1985,1,21,675
1985,1,22,646
1985,1,23,640
1985,1,24,631
1985,1,25,607
1985,1,26,529
1985,1,27,557
1985,1,28,652
1985,1,29,697
1985,1,30,659
1985,1,31,671
1985,2,1,719
1985,2,2,693
1985,2,3,675
1985,2,4,612
1985,2,5,593
1985,2,6,593
1985,2,7,522
1985,2,8,481
1985,2,9,620
1985,2,10,727
1985,2,11,681
1985,2,12,685
1985,2,13,713
1985,2,14,729
1985,2,15,754
1985,2,16,711
1985,2,17,621
1985,2,18,567
1985,2,19,580
1985,2,20,685
1985,2,21,803
1985,2,22,843
1985,2,23,781
1985,2,24,649
1985,2,25,548
1985,2,26,534
1985,2,27,495
1985,2,28,532
1985,3,1,614
1985,3,2,654
1985,3,3,587
1985,3,4,532
1985,3,5,544
1985,3,6,452
1985,3,7,407
1985,3,8,512
1985,3,9,523
1985,3,10,398
1985,3,11,425
1985,3,12,444
1985,3,13,397
1985,3,14,389
1985,3,15,332
1985,3,16,334
1985,3,17,464
1985,3,18,492
1985,3,19,448
1985,3,20,453
1985,3,21,487
1985,3,22,446
1985,3,23,359
1985,3,24,350
1985,3,25,501
1985,3,26,550
1985,3,27,576
1985,3,28,577
1985,3,29,574
1985,3,30,551
1985,3,31,495
1985,4,1,435
1985,4,2,414
1985,4,3,470
1985,4,4,568
1985,4,5,552
1985,4,6,496
1985,4,7,518
1985,4,8,575
1985,4,9,563
1985,4,10,539
1985,4,11,501
1985,4,12,472
1985,4,13,502
1985,4,14,474
1985,4,15,501
1985,4,16,571
1985,4,17,609
1985,4,18,567
1985,4,19,561
1985,4,20,614
1985,4,21,595
1985,4,22,605
1985,4,23,663
1985,4,24,689
1985,4,25,640
1985,4,26,658
1985,4,27,601
1985,4,28,536
1985,4,29,521
1985,4,30,510
1985,5,1,524
1985,5,2,563
1985,5,3,572
1985,5,4,538
1985,5,5,620
1985,5,6,625
1985,5,7,623
1985,5,8,617
1985,5,9,620
1985,5,10,642
1985,5,11,608
1985,5,12,574
1985,5,13,641
1985,5,14,690
1985,5,15,624
1985,5,16,516
1985,5,17,541
1985,5,18,615
1985,5,19,668
1985,5,20,651
1985,5,21,645
1985,5,22,634
1985,5,23,618
1985,5,24,663
1985,5,25,719
1985,5,26,723
1985,5,27,693
1985,5,28,672
1985,5,29,655
1985,5,30,634
1985,5,31,653
1985,6,1,655
1985,6,2,664
1985,6,3,704
1985,6,4,748
1985,6,5,767
1985,6,6,758
1985,6,7,723
1985,6,8,678
1985,6,9,625
1985,6,10,620
1985,6,11,666
1985,6,12,684
1985,6,13,655
1985,6,14,633
1985,6,15,622
1985,6,16,605
1985,6,17,613
1985,6,18,643
1985,6,19,681
1985,6,20,689
1985,6,21,713
1985,6,22,741
1985,6,23,722
1985,6,24,713
1985,6,25,747
1985,6,26,752
1985,6,27,760
1985,6,28,783
1985,6,29,766
1985,6,30,862
1985,7,1,915
1985,7,2,804
1985,7,3,787
1985,7,4,773
1985,7,5,797
1985,7,6,824
1985,7,7,817
1985,7,8,794
1985,7,9,749
1985,7,10,808
1985,7,11,875
1985,7,12,861
1985,7,13,900
1985,7,14,922
1985,7,15,858
1985,7,16,835
1985,7,17,898
1985,7,18,883
1985,7,19,806
1985,7,20,734
1985,7,21,723
1985,7,22,755
1985,7,23,814
1985,7,24,855
1985,7,25,854
1985,7,26,825
1985,7,27,786
1985,7,28,795
1985,7,29,862
1985,7,30,854
1985,7,31,792
1985,8,1,788
1985,8,2,812
1985,8,3,828
1985,8,4,846
1985,8,5,867
1985,8,6,890
1985,8,7,899
1985,8,8,866
1985,8,9,859
1985,8,10,886
1985,8,11,913
1985,8,12,873
1985,8,13,848
1985,8,14,852
1985,8,15,849
1985,8,16,839
1985,8,17,838
1985,8,18,824
1985,8,19,791
1985,8,20,773
1985,8,21,763
1985,8,22,778
1985,8,23,791
1985,8,24,826
1985,8,25,860
1985,8,26,898
1985,8,27,948
1985,8,28,926
1985,8,29,864
1985,8,30,844
1985,8,31,880
1985,9,1,901
1985,9,2,849
1985,9,3,847
1985,9,4,923
1985,9,5,929
1985,9,6,905
1985,9,7,949
1985,9,8,953
1985,9,9,884
1985,9,10,897
1985,9,11,937
1985,9,12,964
1985,9,13,895
1985,9,14,819
1985,9,15,814
1985,9,16,835
1985,9,17,831
1985,9,18,852
1985,9,19,880
1985,9,20,870
1985,9,21,814
1985,9,22,806
1985,9,23,776
1985,9,24,750
1985,9,25,753
1985,9,26,743
1985,9,27,725
1985,9,28,740
1985,9,29,773
1985,9,30,799
1985,10,1,860
1985,10,2,855
1985,10,3,808
1985,10,4,806
1985,10,5,796
1985,10,6,796
1985,10,7,898
1985,10,8,919
1985,10,9,796
1985,10,10,762
1985,10,11,788
1985,10,12,909
1985,10,13,968
1985,10,14,854
1985,10,15,773
1985,10,16,852
1985,10,17,916
1985,10,18,872
1985,10,19,803
1985,10,20,754
1985,10,21,757
1985,10,22,802
1985,10,23,845
1985,10,24,842
1985,10,25,782
1985,10,26,776
1985,10,27,765
1985,10,28,760
1985,10,29,791
1985,10,30,849
1985,10,31,878
1985,11,1,935
1985,11,2,881
1985,11,3,740
1985,11,4,730
1985,11,5,734
1985,11,6,744
1985,11,7,840
1985,11,8,931
1985,11,9,917
1985,11,10,927
1985,11,11,942
1985,11,12,918
1985,11,13,879
1985,11,14,864
1985,11,15,850
1985,11,16,852
1985,11,17,898
1985,11,18,869
1985,11,19,815
1985,11,20,786
1985,11,21,793
1985,11,22,863
1985,11,23,896
1985,11,24,876
1985,11,25,829
1985,11,26,791
1985,11,27,784
1985,11,28,829
1985,11,29,780
1985,11,30,730
1985,12,1,745
1985,12,2,713
1985,12,3,679
1985,12,4,719
1985,12,5,701
1985,12,6,635
1985,12,7,662
1985,12,8,815
1985,12,9,846
1985,12,10,771
1985,12,11,754
1985,12,12,774
1985,12,13,813
1985,12,14,855
1985,12,15,838
1985,12,16,798
1985,12,17,772
1985,12,18,715
1985,12,19,712
1985,12,20,680
1985,12,21,651
1985,12,22,715
1985,12,23,794
1985,12,24,765
1985,12,25,738
1985,12,26,743
1985,12,27,747
1985,12,28,706
1985,12,29,751
1985,12,30,861
1985,12,31,845
1986,1,1,783
1986,1,2,678
1986,1,3,649
1986,1,4,813
1986,1,5,849
1986,1,6,747
1986,1,7,673
1986,1,8,710
1986,1,9,700
1986,1,10,696
1986,1,11,658
1986,1,12,647
1986,1,13,759
1986,1,14,786
1986,1,15,712
1986,1,16,691
1986,1,17,742
1986,1,18,730
1986,1,19,708
1986,1,20,731
1986,1,21,776
1986,1,22,818
1986,1,23,768
1986,1,24,710
1986,1,25,691
1986,1,26,694
1986,1,27,679
1986,1,28,635
1986,1,29,599
1986,1,30,651
1986,1,31,655
1986,2,1,636
1986,2,2,668
1986,2,3,676
1986,2,4,638
1986,2,5,617
1986,2,6,582
1986,2,7,555
1986,2,8,591
1986,2,9,601
1986,2,10,568
1986,2,11,571
1986,2,12,600
1986,2,13,635
1986,2,14,647
1986,2,15,658
1986,2,16,589
1986,2,17,554
1986,2,18,580
1986,2,19,623
1986,2,20,668
1986,2,21,681
1986,2,22,652
1986,2,23,687
1986,2,24,691
1986,2,25,675
1986,2,26,633
1986,2,27,633
1986,2,28,680
1986,3,1,683
1986,3,2,739
1986,3,3,697
1986,3,4,636
1986,3,5,573
1986,3,6,506
1986,3,7,520
1986,3,8,500
1986,3,9,557
1986,3,10,628
1986,3,11,636
1986,3,12,624
1986,3,13,560
1986,3,14,526
1986,3,15,607
1986,3,16,719
1986,3,17,689
1986,3,18,634
1986,3,19,708
1986,3,20,742
1986,3,21,647
1986,3,22,582
1986,3,23,645
1986,3,24,667
1986,3,25,595
1986,3,26,561
1986,3,27,542
1986,3,28,572
1986,3,29,639
1986,3,30,710
1986,3,31,698
1986,4,1,627
1986,4,2,552
1986,4,3,558
1986,4,4,681
1986,4,5,735
1986,4,6,720
1986,4,7,649
1986,4,8,628
1986,4,9,646
1986,4,10,728
1986,4,11,715
1986,4,12,645
1986,4,13,594
1986,4,14,579
1986,4,15,659
1986,4,16,637
1986,4,17,588
1986,4,18,573
1986,4,19,561
1986,4,20,560
1986,4,21,547
1986,4,22,561
1986,4,23,559
1986,4,24,560
1986,4,25,570
1986,4,26,581
1986,4,27,659
1986,4,28,586
1986,4,29,525
1986,4,30,495
1986,5,1,561
1986,5,2,602
1986,5,3,594
1986,5,4,576
1986,5,5,578
1986,5,6,656
1986,5,7,698
1986,5,8,703
1986,5,9,710
1986,5,10,659
1986,5,11,651
1986,5,12,611
1986,5,13,610
1986,5,14,654
1986,5,15,722
1986,5,16,726
1986,5,17,664
1986,5,18,643
1986,5,19,705
1986,5,20,729
1986,5,21,697
1986,5,22,659
1986,5,23,666
1986,5,24,762
1986,5,25,757
1986,5,26,693
1986,5,27,644
1986,5,28,655
1986,5,29,717
1986,5,30,749
1986,5,31,707
1986,6,1,666
1986,6,2,689
1986,6,3,680
1986,6,4,627
1986,6,5,599
1986,6,6,649
1986,6,7,708
1986,6,8,733
1986,6,9,689
1986,6,10,628
1986,6,11,597
1986,6,12,586
1986,6,13,609
1986,6,14,650
1986,6,15,652
1986,6,16,675
1986,6,17,735
1986,6,18,745
1986,6,19,736
1986,6,20,691
1986,6,21,692
1986,6,22,679
1986,6,23,667
1986,6,24,687
1986,6,25,745
1986,6,26,757
1986,6,27,701
1986,6,28,718
1986,6,29,738
1986,6,30,726
1986,7,1,721
1986,7,2,726
1986,7,3,715
1986,7,4,711
1986,7,5,757
1986,7,6,763
1986,7,7,723
1986,7,8,696
1986,7,9,715
1986,7,10,719
1986,7,11,708
1986,7,12,764
1986,7,13,796
1986,7,14,811
1986,7,15,841
1986,7,16,829
1986,7,17,857
1986,7,18,885
1986,7,19,807
1986,7,20,760
1986,7,21,728
1986,7,22,731
1986,7,23,735
1986,7,24,724
1986,7,25,757
1986,7,26,761
1986,7,27,785
1986,7,28,808
1986,7,29,829
1986,7,30,817
1986,7,31,763
1986,8,1,744
1986,8,2,781
1986,8,3,829
1986,8,4,872
1986,8,5,933
1986,8,6,901
1986,8,7,849
1986,8,8,803
1986,8,9,754
1986,8,10,749
1986,8,11,809
1986,8,12,855
1986,8,13,855
1986,8,14,829
1986,8,15,823
1986,8,16,812
1986,8,17,805
1986,8,18,851
1986,8,19,925
1986,8,20,931
1986,8,21,845
1986,8,22,774
1986,8,23,746
1986,8,24,780
1986,8,25,811
1986,8,26,865
1986,8,27,923
1986,8,28,954
1986,8,29,988
1986,8,30,972
1986,8,31,920
1986,9,1,851
1986,9,2,860
1986,9,3,933
1986,9,4,916
1986,9,5,895
1986,9,6,902
1986,9,7,874
1986,9,8,866
1986,9,9,884
1986,9,10,926
1986,9,11,916
1986,9,12,900
1986,9,13,892
1986,9,14,881
1986,9,15,823
1986,9,16,811
1986,9,17,873
1986,9,18,889
1986,9,19,919
1986,9,20,925
1986,9,21,957
1986,9,22,974
1986,9,23,971
1986,9,24,939
1986,9,25,889
1986,9,26,860
1986,9,27,877
1986,9,28,866
1986,9,29,856
1986,9,30,810
1986,10,1,784
1986,10,2,814
1986,10,3,817
1986,10,4,762
1986,10,5,776
1986,10,6,822
1986,10,7,830
1986,10,8,866
1986,10,9,860
1986,10,10,853
1986,10,11,857
1986,10,12,850
1986,10,13,819
1986,10,14,815
1986,10,15,836
1986,10,16,875
1986,10,17,851
1986,10,18,766
1986,10,19,686
1986,10,20,692
1986,10,21,807
1986,10,22,861
1986,10,23,777
1986,10,24,727
1986,10,25,782
1986,10,26,847
1986,10,27,837
1986,10,28,786
1986,10,29,780
1986,10,30,722
1986,10,31,682
1986,11,1,733
1986,11,2,754
1986,11,3,809
1986,11,4,824
1986,11,5,780
1986,11,6,731
1986,11,7,776
1986,11,8,778
1986,11,9,800
1986,11,10,856
1986,11,11,838
1986,11,12,746
1986,11,13,775
1986,11,14,856
1986,11,15,864
1986,11,16,794
1986,11,17,770
1986,11,18,772
1986,11,19,762
1986,11,20,726
1986,11,21,715
1986,11,22,681
1986,11,23,628
1986,11,24,732
1986,11,25,840
1986,11,26,719
1986,11,27,614
1986,11,28,673
1986,11,29,716
1986,11,30,715
1986,12,1,709
1986,12,2,670
1986,12,3,733
1986,12,4,829
1986,12,5,729
1986,12,6,705
1986,12,7,739
1986,12,8,679
1986,12,9,714
1986,12,10,766
1986,12,11,752
1986,12,12,712
1986,12,13,679
1986,12,14,750
1986,12,15,785
1986,12,16,752
1986,12,17,689
1986,12,18,797
1986,12,19,922
1986,12,20,788
1986,12,21,734
1986,12,22,683
1986,12,23,729
1986,12,24,762
1986,12,25,753
1986,12,26,709
1986,12,27,695
1986,12,28,756
1986,12,29,766
1986,12,30,766
1986,12,31,827
1987,1,1,725
1987,1,2,722
1987,1,3,802
1987,1,4,752
1987,1,5,701
1987,1,6,693
1987,1,7,774
1987,1,8,850
1987,1,9,818
1987,1,10,755
1987,1,11,682
1987,1,12,831
1987,1,13,908
1987,1,14,762
1987,1,15,652
1987,1,16,724
1987,1,17,822
1987,1,18,775
1987,1,19,726
1987,1,20,644
1987,1,21,567
1987,1,22,564
1987,1,23,736
1987,1,24,802
1987,1,25,741
1987,1,26,684
1987,1,27,662
1987,1,28,627
1987,1,29,657
1987,1,30,648
1987,1,31,614
1987,2,1,542
1987,2,2,623
1987,2,3,843
1987,2,4,823
1987,2,5,750
1987,2,6,738
1987,2,7,730
1987,2,8,702
1987,2,9,712
1987,2,10,728
1987,2,11,798
1987,2,12,733
1987,2,13,700
1987,2,14,677
1987,2,15,635
1987,2,16,590
1987,2,17,553
1987,2,18,588
1987,2,19,588
1987,2,20,594
1987,2,21,630
1987,2,22,672
1987,2,23,732
1987,2,24,830
1987,2,25,847
1987,2,26,791
1987,2,27,742
1987,2,28,708
1987,3,1,685
1987,3,2,662
1987,3,3,682
1987,3,4,705
1987,3,5,742
1987,3,6,715
1987,3,7,673
1987,3,8,672
1987,3,9,706
1987,3,10,655
1987,3,11,630
1987,3,12,603
1987,3,13,700
1987,3,14,764
1987,3,15,707
1987,3,16,635
1987,3,17,610
1987,3,18,613
1987,3,19,620
1987,3,20,594
1987,3,21,518
1987,3,22,514
1987,3,23,616
1987,3,24,793
1987,3,25,722
1987,3,26,581
1987,3,27,513
1987,3,28,484
1987,3,29,544
1987,3,30,658
1987,3,31,638
1987,4,1,581
1987,4,2,604
1987,4,3,646
1987,4,4,610
1987,4,5,530
1987,4,6,504
1987,4,7,590
1987,4,8,584
1987,4,9,650
1987,4,10,763
1987,4,11,717
1987,4,12,625
1987,4,13,528
1987,4,14,532
1987,4,15,569
1987,4,16,567
1987,4,17,597
1987,4,18,612
1987,4,19,607
1987,4,20,650
1987,4,21,752
1987,4,22,716
1987,4,23,704
1987,4,24,659
1987,4,25,596
1987,4,26,585
1987,4,27,576
1987,4,28,585
1987,4,29,591
1987,4,30,632
1987,5,1,698
1987,5,2,773
1987,5,3,806
1987,5,4,713
1987,5,5,676
1987,5,6,647
1987,5,7,614
1987,5,8,579
1987,5,9,567
1987,5,10,592
1987,5,11,613
1987,5,12,664
1987,5,13,674
1987,5,14,617
1987,5,15,618
1987,5,16,668
1987,5,17,710
1987,5,18,634
1987,5,19,618
1987,5,20,624
1987,5,21,645
1987,5,22,712
1987,5,23,737
1987,5,24,655
1987,5,25,646
1987,5,26,737
1987,5,27,711
1987,5,28,639
1987,5,29,624
1987,5,30,629
1987,5,31,603
1987,6,1,605
1987,6,2,665
1987,6,3,709
1987,6,4,703
1987,6,5,688
1987,6,6,700
1987,6,7,731
1987,6,8,745
1987,6,9,727
1987,6,10,674
1987,6,11,656
1987,6,12,693
1987,6,13,743
1987,6,14,743
1987,6,15,718
1987,6,16,662
1987,6,17,618
1987,6,18,611
1987,6,19,645
1987,6,20,718
1987,6,21,769
1987,6,22,791
1987,6,23,770
1987,6,24,742
1987,6,25,758
1987,6,26,749
1987,6,27,694
1987,6,28,686
1987,6,29,697
1987,6,30,698
1987,7,1,716
1987,7,2,741
1987,7,3,791
1987,7,4,789
1987,7,5,779
1987,7,6,821
1987,7,7,824
1987,7,8,773
1987,7,9,768
1987,7,10,767
1987,7,11,817
1987,7,12,815
1987,7,13,765
1987,7,14,733
1987,7,15,737
1987,7,16,780
1987,7,17,816
1987,7,18,834
1987,7,19,849
1987,7,20,826
1987,7,21,777
1987,7,22,825
1987,7,23,870
1987,7,24,853
1987,7,25,819
1987,7,26,821
1987,7,27,848
1987,7,28,875
1987,7,29,895
1987,7,30,934
1987,7,31,907
1987,8,1,812
1987,8,2,785
1987,8,3,826
1987,8,4,891
1987,8,5,941
1987,8,6,923
1987,8,7,922
1987,8,8,873
1987,8,9,833
1987,8,10,826
1987,8,11,809
1987,8,12,830
1987,8,13,833
1987,8,14,834
1987,8,15,857
1987,8,16,870
1987,8,17,860
1987,8,18,845
1987,8,19,847
1987,8,20,874
1987,8,21,911
1987,8,22,878
1987,8,23,876
1987,8,24,895
1987,8,25,898
1987,8,26,916
1987,8,27,860
1987,8,28,847
1987,8,29,868
1987,8,30,876
1987,8,31,921
1987,9,1,922
1987,9,2,888
1987,9,3,814
1987,9,4,794
1987,9,5,794
1987,9,6,821
1987,9,7,883
1987,9,8,879
1987,9,9,849
1987,9,10,830
1987,9,11,814
1987,9,12,827
1987,9,13,868
1987,9,14,921
1987,9,15,932
1987,9,16,880
1987,9,17,854
1987,9,18,875
1987,9,19,857
1987,9,20,807
1987,9,21,820
1987,9,22,848
1987,9,23,824
1987,9,24,834
1987,9,25,893
1987,9,26,883
1987,9,27,790
1987,9,28,716
1987,9,29,709
1987,9,30,733
1987,10,1,766
1987,10,2,860
1987,10,3,895
1987,10,4,847
1987,10,5,792
1987,10,6,800
1987,10,7,865
1987,10,8,884
1987,10,9,829
1987,10,10,815
1987,10,11,891
1987,10,12,874
1987,10,13,762
1987,10,14,762
1987,10,15,754
1987,10,16,830
1987,10,17,981
1987,10,18,959
1987,10,19,963
1987,10,20,911
1987,10,21,834
1987,10,22,761
1987,10,23,709
1987,10,24,763
1987,10,25,799
1987,10,26,800
1987,10,27,812
1987,10,28,792
1987,10,29,831
1987,10,30,822
1987,10,31,707
1987,11,1,677
1987,11,2,808
1987,11,3,832
1987,11,4,824
1987,11,5,838
1987,11,6,807
1987,11,7,828
1987,11,8,829
1987,11,9,796
1987,11,10,771
1987,11,11,777
1987,11,12,788
1987,11,13,708
1987,11,14,633
1987,11,15,654
1987,11,16,747
1987,11,17,752
1987,11,18,772
1987,11,19,764
1987,11,20,751
1987,11,21,758
1987,11,22,763
1987,11,23,804
1987,11,24,773
1987,11,25,721
1987,11,26,721
1987,11,27,767
1987,11,28,764
1987,11,29,671
1987,11,30,688
1987,12,1,847
1987,12,2,834
1987,12,3,768
1987,12,4,736
1987,12,5,715
1987,12,6,688
1987,12,7,588
1987,12,8,555
1987,12,9,599
1987,12,10,676
1987,12,11,702
1987,12,12,682
1987,12,13,640
1987,12,14,610
1987,12,15,703
1987,12,16,758
1987,12,17,639
1987,12,18,596
1987,12,19,654
1987,12,20,715
1987,12,21,694
1987,12,22,652
1987,12,23,616
1987,12,24,643
1987,12,25,695
1987,12,26,709
1987,12,27,746
1987,12,28,793
1987,12,29,864
1987,12,30,822
1987,12,31,675
1988,1,1,714
1988,1,2,697
1988,1,3,651
1988,1,4,681
1988,1,5,668
1988,1,6,612
1988,1,7,674
1988,1,8,793
1988,1,9,756
1988,1,10,704
1988,1,11,657
1988,1,12,613
1988,1,13,634
1988,1,14,672
1988,1,15,713
1988,1,16,722
1988,1,17,732
1988,1,18,677
1988,1,19,588
1988,1,20,591
1988,1,21,712
1988,1,22,895
1988,1,23,913
1988,1,24,804
1988,1,25,726
1988,1,26,678
1988,1,27,688
1988,1,28,709
1988,1,29,725
1988,1,30,708
1988,1,31,672
1988,2,1,684
1988,2,2,804
1988,2,3,782
1988,2,4,706
1988,2,5,748
1988,2,6,814
1988,2,7,795
1988,2,8,741
1988,2,9,713
1988,2,10,697
1988,2,11,673
1988,2,12,692
1988,2,13,711
1988,2,14,713
1988,2,15,697
1988,2,16,651
1988,2,17,657
1988,2,18,685
1988,2,19,649
1988,2,20,632
1988,2,21,552
1988,2,22,565
1988,2,23,667
1988,2,24,621
1988,2,25,586
1988,2,26,609
1988,2,27,657
1988,2,28,647
1988,2,29,599
1988,3,1,628
1988,3,2,693
1988,3,3,699
1988,3,4,594
1988,3,5,582
1988,3,6,642
1988,3,7,660
1988,3,8,614
1988,3,9,594
1988,3,10,555
1988,3,11,668
1988,3,12,773
1988,3,13,683
1988,3,14,693
1988,3,15,656
1988,3,16,543
1988,3,17,535
1988,3,18,571
1988,3,19,570
1988,3,20,518
1988,3,21,502
1988,3,22,581
1988,3,23,620
1988,3,24,619
1988,3,25,620
1988,3,26,633
1988,3,27,621
1988,3,28,611
1988,3,29,580
1988,3,30,525
1988,3,31,491
1988,4,1,518
1988,4,2,568
1988,4,3,601
1988,4,4,590
1988,4,5,630
1988,4,6,626
1988,4,7,577
1988,4,8,552
1988,4,9,511
1988,4,10,486
1988,4,11,471
1988,4,12,538
1988,4,13,603
1988,4,14,622
1988,4,15,575
1988,4,16,499
1988,4,17,513
1988,4,18,600
1988,4,19,686
1988,4,20,635
1988,4,21,603
1988,4,22,649
1988,4,23,695
1988,4,24,657
1988,4,25,577
1988,4,26,562
1988,4,27,545
1988,4,28,561
1988,4,29,680
1988,4,30,712
1988,5,1,684
1988,5,2,649
1988,5,3,700
1988,5,4,752
1988,5,5,703
1988,5,6,671
1988,5,7,685
1988,5,8,645
1988,5,9,570
1988,5,10,586
1988,5,11,651
1988,5,12,819
1988,5,13,832
1988,5,14,659
1988,5,15,604
1988,5,16,604
1988,5,17,632
1988,5,18,664
1988,5,19,693
1988,5,20,712
1988,5,21,718
1988,5,22,732
1988,5,23,679
1988,5,24,589
1988,5,25,621
1988,5,26,653
1988,5,27,645
1988,5,28,662
1988,5,29,664
1988,5,30,621
1988,5,31,613
1988,6,1,658
1988,6,2,714
1988,6,3,774
1988,6,4,788
1988,6,5,688
1988,6,6,662
1988,6,7,710
1988,6,8,762
1988,6,9,790
1988,6,10,740
1988,6,11,735
1988,6,12,756
1988,6,13,740
1988,6,14,738
1988,6,15,745
1988,6,16,743
1988,6,17,731
1988,6,18,710
1988,6,19,708
1988,6,20,693
1988,6,21,675
1988,6,22,656
1988,6,23,677
1988,6,24,705
1988,6,25,671
1988,6,26,632
1988,6,27,626
1988,6,28,665
1988,6,29,710
1988,6,30,727
1988,7,1,701
1988,7,2,694
1988,7,3,708
1988,7,4,703
1988,7,5,718
