805VARDO   1966 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1966123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 23  9999 9999 9999 9999 9999 9999
805VARDO   1967 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1967123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 23  9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1968123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 23  9999 9999 9999 9999 9999 9999
805VARDO   1969 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1969123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 23  9999 9999 9999 9999 9999 9999
805VARDO   1970 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1970123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 23  9999 9999 9999 9999 9999 9999
805VARDO   1971 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1971123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 23  9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1972123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 23  9999 9999 9999 9999 9999 9999
805VARDO   1973 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1973123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 23  9999 9999 9999 9999 9999 9999
805VARDO   1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974103  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974113  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1974123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 23  9999 9999 9999 9999 9999 9999
805VARDO   1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1975 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
