289GIBRALTA1973 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1973 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1973123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 23  9999 9999 9999 9999 9999 9999
289GIBRALTA1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1974 81  9999 9999 9999 9999 9999  542  538  524  515  523  551
289GIBRALTA1974 82   578  610  625  596  586  590  579  605  614  605  607
289GIBRALTA1974 83   619  632  637  637  627  603  590 9999 9999
289GIBRALTA1974 91  9999 9999 9999  524  517  519  523  559  586  577  555
289GIBRALTA1974 92   554  555  580  608 9999 9999 9999 9999 9999 9999  589
289GIBRALTA1974 93   582  556  488  482  543  614  582  510
289GIBRALTA1974101   507  564  602  617  565  516  535  580  584  586  624
289GIBRALTA1974102   617  568  514  499  569  596  554  479  419  414  552
289GIBRALTA1974103   634  610  566  477  455  485  527  570  565
289GIBRALTA1974111   547  583  581  574  590  553  480  469  514  565  604
289GIBRALTA1974112   604  599  631  639  603  599  541  488  523  542  538
289GIBRALTA1974113   503  474  500  463  435  461  498  542
289GIBRALTA1974121   557  536  524  505  477  504  550  559  575  578  521
289GIBRALTA1974122   478  479  495  520  550  560  551  542  562  564  527
289GIBRALTA1974123   498  467  448  422  359  319  376  352  314
289GIBRALTA1975 11   429  473  471  515  532  509  463  416  479  581  618
289GIBRALTA1975 12   564  570  646  690  594  508 9999 9999 9999  460  448
289GIBRALTA1975 13   442  435  442  441  399  369  390  425  454
289GIBRALTA1975 21   469  490  516  574  624  603  569  567  607  623  594
289GIBRALTA1975 22   510  456  462  490  480  477  482  443  426  499  572
289GIBRALTA1975 23   541  503  516  503  513  535
289GIBRALTA1975 31   520  526  510  516  516  467  433  392  348  493  570
289GIBRALTA1975 32   495  416  412  450  459  524  552  509  474  439  448
289GIBRALTA1975 33   454  435  445  506  549  592  656  622  549
289GIBRALTA1975 41   540  511  533  566  594  583  517  502  521  479  455
289GIBRALTA1975 42   480  482  442  396  367  391  492  538  524  495  483
289GIBRALTA1975 43   502  524  535  545  581  587  564  555
289GIBRALTA1975 51   531  508  532  610  637  606  568  549  574  563  486
289GIBRALTA1975 52   415  420  439  483  546  568  559  548  536  526  517
289GIBRALTA1975 53   499  493  496  515  551  527  506  492  482
289GIBRALTA1975 61   478  446  432  451  459  461  497  518  524  512  533
289GIBRALTA1975 62   526  513  520  538  530  508  503  497  528  550  553
289GIBRALTA1975 63   553  536  517  539  574  582  557  524
289GIBRALTA1975 71   467  488  522  506  499  544  575  556  525  505  504
289GIBRALTA1975 72   502  498  509  506  519  513  508  504  498  528  583
289GIBRALTA1975 73   597  590  578  567  569  591  601  595  577
289GIBRALTA1975 81   575  601  611  603  601  605  596  577  585  567  536
289GIBRALTA1975 82   544  581  601  586  578  571  570  553  535  559  561
289GIBRALTA1975 83   511  478  509  573  604  652  690  676  648
289GIBRALTA1975 91   633  626  632  623  610  587  574  555  554  550  536
289GIBRALTA1975 92   535  555  567  580  564  470  420  430  455  483  510
289GIBRALTA1975 93   516  511  523  541  565  586  571  520
289GIBRALTA1975101   496  487  490  505  503  507  492  520  572  583  598
289GIBRALTA1975102   589  523  519  554  509  467  467  495  549  588  576
289GIBRALTA1975103   558  554  606  638  650  641  626  610  602
289GIBRALTA1975111   581  573  558  521  477  450  479  552  596  630  645
289GIBRALTA1975112   640  624  580  522  509  566  587  568  500  479  520
289GIBRALTA1975113   565  647  682  644  603  512  482  486
289GIBRALTA1975121   462  446  560  649  624  586  577  601  678  710  685
289GIBRALTA1975122   648  668  731  857  845  760  750  728  673  655  675
289GIBRALTA1975123   666  619  555  514  573  634  666  646  634
289GIBRALTA1976 11   638  565  487  484  576  572  540  558  542  470  430
289GIBRALTA1976 12   457  493  500  434  404  453  495  504  484  439  425
289GIBRALTA1976 13   471  507  557  541  430  455  581  642  649
289GIBRALTA1976 21   590  533  593  764  805  666  576  586  570  529  476
289GIBRALTA1976 22   456  456  530  548  506  497  521  555  569  528  479
289GIBRALTA1976 23   468  446  481  546  527  481  489
289GIBRALTA1976 31   536  540  526  519  542  569  617  679  646  557  472
289GIBRALTA1976 32   411  437  446  466  491  465  482  535  491  473  453
289GIBRALTA1976 33   476  494  475  462  425  408  414  425  477
289GIBRALTA1976 41   522 9999 9999  595  559  529  531  529  537  513  467
289GIBRALTA1976 42   575  588  524  539  605  659  625  507  454  521  546
289GIBRALTA1976 43   522  501  497 9999 9999 9999 9999 9999
289GIBRALTA1976 51   590  542  517  561  626  664  656  606  552  536  529
289GIBRALTA1976 52   533  553  520  463  475  509  510  503  511  496  477
289GIBRALTA1976 53   487  524  558  558  530  525  525  489  466
289GIBRALTA1976 61   474  492  509  528  529  541  564  563  568  571  542
289GIBRALTA1976 62   528  532  536  555  578  591  574  569  586  580  552
289GIBRALTA1976 63   520  545  583  584  563  557  579  618
289GIBRALTA1976 71   646  648  628  605  579  543  511  521  557  561  528
289GIBRALTA1976 72   516  520  545  576  571  558  585  591  573  563  587
289GIBRALTA1976 73   610  585  595  609  615  583  572  596  579
289GIBRALTA1976 81   549  516  505  522  552  584  600  590  558  530  551
289GIBRALTA1976 82   592  615  628  644  629  597  599  640  699  692  658
289GIBRALTA1976 83   666  660  631  613  611  633  616  572  572
289GIBRALTA1976 91   618  629  595  552  554  581  580  558  551  570  571
289GIBRALTA1976 92   576  566  522  484  505  522  519  505  522  540  559
289GIBRALTA1976 93   573  593  611  618  619  601  566  560
289GIBRALTA1976101   596  622  593  556  535  547  589  639  662  636  614
289GIBRALTA1976102   581  546  553  559  526  519  555  553  547  533  547
289GIBRALTA1976103   597  626  596  578  586  672  749  703  622
289GIBRALTA1976111   575  553  516  535  538  533  578  583  588  571  543
289GIBRALTA1976112   507  472  456  492  522  514  485  474  511  581  546
289GIBRALTA1976113   515  559  595  573  569  573  522  446
289GIBRALTA1976121   354  314  398  466  505  518  501  521  572  549  474
289GIBRALTA1976122   482  583  633  647  690  674  634  700  731  657  559
289GIBRALTA1976123   535  535  555  570  639  699  702  728  760
289GIBRALTA1977 11   688  642  662  647  657  638  576  526  511  556  560
289GIBRALTA1977 12   492  482  500  496  477  459  507  587  669  696  656
289GIBRALTA1977 13   623  542  523  545  601  608  605  678  666
289GIBRALTA1977 21   582  490  469  456  466  459  457  467  445  477  528
289GIBRALTA1977 22   509  474  483  505  474  477  511  507  497  521  587
289GIBRALTA1977 23   620  556  509  499  496  462
289GIBRALTA1977 31   477  505  494  490  514  533  513  502  485  454  457
289GIBRALTA1977 32   424  411  470  465  458  444  405  411  487  554  573
289GIBRALTA1977 33   520  458  442  446  445  484  517  483  475
289GIBRALTA1977 41   414  384  425  485  494  493  500  475  478  470  389
289GIBRALTA1977 42   396  427  455  504  551  585  584  518  447  379  344
289GIBRALTA1977 43   395  467  466  497  538  549  553  547
289GIBRALTA1977 51   558  560  499  427  441  482  479  486  487  470  488
289GIBRALTA1977 52   534  531  473  484  525  553  565  531  507  513  511
289GIBRALTA1977 53   499  473  461  465  472  476  499  523  514
289GIBRALTA1977 61   500  492  458  453  490  521  555  559  520  489  529
289GIBRALTA1977 62   503  478  482  478  467  501  530  527  503  491  462
289GIBRALTA1977 63   489  502  491  480  466  499  536  524
289GIBRALTA1977 71   512  499  506  533  532  518  497  497  527  521  480
289GIBRALTA1977 72   478  499  492  455  459  476  472  482  503  510  504
289GIBRALTA1977 73   545  571  580  559  555  586  559  507  448
289GIBRALTA1977 81   440  501  551  556  552  510  505  570  612  610  597
289GIBRALTA1977 82   568  571  588  587  578  520  473  481  513  493  462
289GIBRALTA1977 83   477  474  507  540  554  532  517  503  489
289GIBRALTA1977 91   504  519  554  569  570  572  572  581  577  584  610
289GIBRALTA1977 92   579  557  567  574  593  647  638  575  535  536  550
289GIBRALTA1977 93   523  559  602  578  575  591  588  595
289GIBRALTA1977101   608  608  582  612  657  673  618  536  529  522  520
289GIBRALTA1977102   518  525  555  599  654  714  738  738  687  664  668
289GIBRALTA1977103   633  602  587  614  615  603  611  602  551
289GIBRALTA1977111   502  486  510  534  565  570  537  512  484  459  456
289GIBRALTA1977112   498  502  461  454  489  530  584  612  674  674  622
289GIBRALTA1977113   571  536  474  411  532  662  706  680
289GIBRALTA1977121   557  464  520  627  678  708  724  663  613  594  624
289GIBRALTA1977122   645  652  665  695  676  642  680  702  690  659  618
289GIBRALTA1977123   593  550  476  450  511  620  695  590  523
289GIBRALTA1978 11   607  654  634  584  543  593  625  648  647  646  607
289GIBRALTA1978 12   604  659  643  655  665  639  579  476  414  425  454
289GIBRALTA1978 13   401  357  366  414  483  480  383  327  358
289GIBRALTA1978 21   385  384  375  399  385  387  430  518  667  667  647
289GIBRALTA1978 22   661  554  458  458  516  566  607  602  557  577  638
289GIBRALTA1978 23   669  658  589  585  607  597
289GIBRALTA1978 31   565  549  546  545  561  589  563  526  474  422  435
289GIBRALTA1978 32   463  500  487  426  394  393  383  340  274  249  250
289GIBRALTA1978 33   337  337  319  338  355  428  428  346  319
289GIBRALTA1978 41   342  369  365  392  524  578  531  468  470  542  601
289GIBRALTA1978 42   560  453  424  427  439  463  460  436  451  482  507
289GIBRALTA1978 43   520  490  478  487  514  528  562  562
289GIBRALTA1978 51   486  499  600  621  574  481  446  458  509  527  472
289GIBRALTA1978 52   455  498  505  508  527  525  513  521  501  472  448
289GIBRALTA1978 53   459  469  471  470  429  400  422  467  494
289GIBRALTA1978 61   473  471  486  515  538  530  538  531  510  497  500
289GIBRALTA1978 62   512  516  507  465  440  500  520  499  457  416  419
289GIBRALTA1978 63   443  467  450  413  390  433  476  479
289GIBRALTA1978 71   476  464  464  514  535  503  468  476  507  565  570
289GIBRALTA1978 72   535  524  525  525  535  577  582  529  498  489  501
289GIBRALTA1978 73   560  555  553  590  608  609  598  583  565
289GIBRALTA1978 81   568  571  568  574  572  568  525  486  502  511  534
289GIBRALTA1978 82   551  571  578  569  549  523  537  546  538  549  580
289GIBRALTA1978 83   604  597  568  550  567  587  568  548  528
289GIBRALTA1978 91   513  555  565  537  508  495  475  467  488  501  543
289GIBRALTA1978 92   557  547  566  566  556  547  545  565  573  568  564
289GIBRALTA1978 93   566  583  592  576  546  525  565  595
289GIBRALTA1978101   593  596  569  539  521  559  615  647  685  712  724
289GIBRALTA1978102   713  732  700  639  603  615  653  649  601  559  573
289GIBRALTA1978103   646  666  631  600 9999 9999 9999 9999  601
289GIBRALTA1978111   591  550  551  592  618  637  626  610  614  629  612
289GIBRALTA1978112   580  535  516  527  521  501  521  571  575  569  589
289GIBRALTA1978113   609  603  580  532  479  445  451  547
289GIBRALTA1978121   637  639  637  589  545  626  689  681  636  613  640
289GIBRALTA1978122   585  512  480  538  637  671  630  650  736  747  614
289GIBRALTA1978123   532  557  589  632  632  587  587  560  517
289GIBRALTA1979 11   469  459  532  676  708  726  731  704  632  521  468
289GIBRALTA1979 12   481  505  543  579  581  628  761  787  734  821  815
289GIBRALTA1979 13   722  748  773  759  831  754  601  586  584
289GIBRALTA1979 21   596  595  547  502  463  455  501  547  626  698  696
289GIBRALTA1979 22   611  590  584  631  614  537  497  536  579  609  584
289GIBRALTA1979 23   500  494  552  536  487  485
289GIBRALTA1979 31   480  437  416  423  392  369  441  478  434  401  412
289GIBRALTA1979 32   444  490  528  462  447  561  589  554  553  540  499
289GIBRALTA1979 33   486  493  513  516  459  403  411  470  510
289GIBRALTA1979 41  9999 9999  362  468  494  492  507  544  587  573  506
289GIBRALTA1979 42   498  550  541  536  480  425  446  462  446  428  461
289GIBRALTA1979 43   482  483  461  450  437  416  458  461
289GIBRALTA1979 51   457  490  521  533  508  495  506  505  502  449  416
289GIBRALTA1979 52   405  446  462  483  526  543  526  476  432  423  424
289GIBRALTA1979 53   419  428  445  435  439  459  447  501  551
289GIBRALTA1979 61   565  561  544  537  569  599  598  609  621  610  599
289GIBRALTA1979 62   572  565  588  599  600  569  558  598  645  671  678
289GIBRALTA1979 63   657  646  654  666  658  642  619  596
289GIBRALTA1979 71   615  667  682  674  673  655  648  642  674  729  691
289GIBRALTA1979 72   652  604  552  552  583  625  645  641  641  604  556
289GIBRALTA1979 73   558  604  643  657  629  627  668  684  645
289GIBRALTA1979 81   597  578  603  624  614  605  607  623  634  623  609
289GIBRALTA1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1979121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  404
289GIBRALTA1979122   393  462  515  429  398  414  434  491  600  610  520
289GIBRALTA1979123   429  396  445  481  491  455  400  354  331
289GIBRALTA1980 11   388  432  410  465  462  435  483  535  522  470  460
289GIBRALTA1980 12   531  638  681  613  592  606  590  553  522  470  487
289GIBRALTA1980 13   524  520  519  534  550  571  567  534  518
289GIBRALTA1980 21   478  438  406  395  436  439  435  458  459  423  395
289GIBRALTA1980 22   386  400  440  445  436  439  503  608  656  617  578
289GIBRALTA1980 23   574  547  505  505  514  563  590
289GIBRALTA1980 31   563  567  582  602  555  413  332  343  358  395  435
289GIBRALTA1980 32   432  420  402  396  441  504  572  582  583  645  583
289GIBRALTA1980 33   529  521  483  462  458  455  420  412  435
289GIBRALTA1980 41   461  448  434  494  560 9999 9999  537  531  556  608
289GIBRALTA1980 42   632  676  662  550  529  527  495  453  467  501  466
289GIBRALTA1980 43   501  571  586  547  524  536  583  555
289GIBRALTA1980 51   454  505  582  538  514  521  491  488  524  525  530
289GIBRALTA1980 52   501  478  476  421  427  430  416  423  435  498  524
289GIBRALTA1980 53   491  493  540  526  505  508  471  428  429
289GIBRALTA1980 61   435  407  432  463  509  539  539  513  473  471  506
289GIBRALTA1980 62   526  526  462  418  429  459  465  464  495  517  509
289GIBRALTA1980 63   474  446  464  500  447  423  483  542
289GIBRALTA1980 71   562  561  522  501  495  483  500  515  493  449  412
289GIBRALTA1980 72   398  433  492  544  535  493  486  486  517  547  529
289GIBRALTA1980 73   549  560  546  540  554  524  493  494  509
289GIBRALTA1980 81   529  523  496  481  473  472  489  497  482  474  469
289GIBRALTA1980 82   477  504  526  529  496  462  486  573  573  543  567
289GIBRALTA1980 83   572  579  578  565  528  510  491  502  518
289GIBRALTA1980 91   504  520  543  568  592  580  578  593  569  517  491
289GIBRALTA1980 92   517  540  534  549  558  570  596  611  573  538  521
289GIBRALTA1980 93   510  506  513  543  588  643  651  583
289GIBRALTA1980101   552  573  628  629  605  593  548  509  492  469  459
289GIBRALTA1980102   432  479  559  606  612  529  474  467  463  463  488
289GIBRALTA1980103   524  508  444  418  455  487  493  509  562
289GIBRALTA1980111   566  572  622  664  612  575  597  641  562  487  564
289GIBRALTA1980112   645  642  577  553  551  545  524  495  526  542  541
289GIBRALTA1980113   555  544  526  475  428  411  413  447
289GIBRALTA1980121   533  553  507  440  502  547  583  593  573  550  516
289GIBRALTA1980122   481  408  375  372  370  401  344  249  282  300  290
289GIBRALTA1980123   327  362  366  315  343  529  548  472  372
289GIBRALTA1981 11   340  320  338  291  295  319  341  390  408  450  547
289GIBRALTA1981 12   545  469  352  213  230  360  389  342  290  291  407
289GIBRALTA1981 13   493  504  479  440  430  422  446  432  437
289GIBRALTA1981 21   451  418  361  305  292  299  377  429  447  440  425
289GIBRALTA1981 22   473  504  518  574  586  540  450  463  506  447  361
289GIBRALTA1981 23   368  426  454  453  491  514
289GIBRALTA1981 31   512  505  493  485  496  510  490  443  414  390  401
289GIBRALTA1981 32   385  405  476 9999 9999  499  418  433  554  522  464
289GIBRALTA1981 33   461  483  500  488  480  500  512  495  429
289GIBRALTA1981 41   431  483  476  462  456  476  476  435  447  462  447
289GIBRALTA1981 42   468  483  454  432  438  435  458  459  488  521  525
289GIBRALTA1981 43   477  447  470  426  459  539  520  481
289GIBRALTA1981 51   458  432  438  422  469  495  487  495  514  478  431
289GIBRALTA1981 52   472  502  506  461  414  428  476  488  449  402  386
289GIBRALTA1981 53   389  418  434  422  399  418  451  445  461
289GIBRALTA1981 61   454  421  384  388  413  440  471  499  512  520  495
289GIBRALTA1981 62   463  466  502  522  555  575  559  544  568  570  583
289GIBRALTA1981 63   603  595  594  618  606  558  512  509
289GIBRALTA1981 71   527  549  523  474  472  502  522  536  508  454  423
289GIBRALTA1981 72   430  446  454  483  521  565  566  486  494  548  598
289GIBRALTA1981 73   609  567  504  479  481  545  610  601  544
289GIBRALTA1981 81   501  505  501  474  483  547  581  592  595  568  572
289GIBRALTA1981 82   596  616  621  600  605  616  600  579  579  564  528
289GIBRALTA1981 83   483  506  533  513  502  530  578  615  592
289GIBRALTA1981 91   552  522  522  537  518  503  556  594  580  562  566
289GIBRALTA1981 92   529  516  517  512  524  548  574  582  583  593  560
289GIBRALTA1981 93   483  433  440  469  427  394  402  454
289GIBRALTA1981101   486  446  439 9999 9999  497  457  470  485  470  460
289GIBRALTA1981102   499  537  536  549  563  534  514  516  545  588  607
289GIBRALTA1981103   597  558  581  591  571  593  582  525  482
289GIBRALTA1981111   495  512  518  530  540  528  496  503  561  588  538
289GIBRALTA1981112   525  556  505  481  531  550  591  611  586  583  606
289GIBRALTA1981113   587  553  503  466  447  413  445  485
289GIBRALTA1981121   507  547  533  458  464  550  563  504  478  475  440
289GIBRALTA1981122   396  378  352  328  398  486  463  371  367  435  410
289GIBRALTA1981123   371  427  450  467  530  605  630  676  643
289GIBRALTA1982 11   530  522  517  513  476  449  450  480  511  531  621
289GIBRALTA1982 12   695  688  712  693  625  574  528  496  440  400  374
289GIBRALTA1982 13   352  335  390  441  413  409  377  343  340
289GIBRALTA1982 21   401  478  535  512  460  438  448  466  460  468  471
289GIBRALTA1982 22   476  456  471  549  585  540  468  440  419  392  393
289GIBRALTA1982 23   448  426  385  351  327  376
289GIBRALTA1982 31   368  305  313  376  341  349  408  440  433  399  364
289GIBRALTA1982 32   368  381  404  463  483  501  464  405  388  381  368
289GIBRALTA1982 33   394  484  544  562  586  570  545  576  615
289GIBRALTA1982 41   549  485  518  581  557  506  469  439  460  496  530
289GIBRALTA1982 42   576  588  576  591  610  608  601  581  544  537  568
289GIBRALTA1982 43   530  512  561  581  558  506  486  520
289GIBRALTA1982 51   496  487  521  546  516  498  500  470  455  465  473
289GIBRALTA1982 52   452  429  433  450  467  473  470  457  431  384  387
289GIBRALTA1982 53   432  436  436  460  493  502  493  488  476
289GIBRALTA1982 61   476  469  462  471  463  462  478  496  495  485  457
289GIBRALTA1982 62   410  383  415  443  464  459  464  469  461  464  455
289GIBRALTA1982 63   476  476  433  398  389  413  435  414
289GIBRALTA1982 71   425  474  513  531  485  456  444  470  508  520  519
289GIBRALTA1982 72   490  449  455  458  419  381  379  405  440  454  448
289GIBRALTA1982 73   431  419  407  417  466  503  491  467  487
289GIBRALTA1982 81   486  467  474  473  471  485  485  487  493  490  479
289GIBRALTA1982 82   485  511  522  509  492  469  452  490  523  507  488
289GIBRALTA1982 83   491  486  502  548  566  507  451  452  463
289GIBRALTA1982 91   500  548  598  618  604  565  542  561  604  585  544
289GIBRALTA1982 92   536  555  604  633  603  581  621  652  624  599  575
289GIBRALTA1982 93   567  582  587  551  515  515  517  506
289GIBRALTA1982101   505  525  507  478  474  474  482  472  466  479  429
289GIBRALTA1982102   381  403  423  423  452  484  491  511  539  571  520
289GIBRALTA1982103   445  419  376  387  443  480  507  511  510
289GIBRALTA1982111   519  547  572  549  556  668  770  730  633  555  540
289GIBRALTA1982112   532  487  424  417  433  394  399  473  511  537  552
289GIBRALTA1982113   544  490  497  539  494  445  471  506
289GIBRALTA1982121   466  471  469  452  436  415  429  451  413  344  283
289GIBRALTA1982122   284  397  445  383  331  320  300  278  339  441  433
289GIBRALTA1982123   366  344  348  366  397  395  400  412  409
289GIBRALTA1983 11   418  409  403  372  328  338  380  350  341  386  404
289GIBRALTA1983 12   400  384  340  277  299  393  441  444  404  411  437
289GIBRALTA1983 13   430  438  427  374  331  315  331  349  342
289GIBRALTA1983 21   377  421  418  423  415  420  450  536  566  509  542
289GIBRALTA1983 22   603  600  588  519  501  549  548  531  540  549  530
289GIBRALTA1983 23   495  451  404  353  296  289
289GIBRALTA1983 31   352  357  376  398  404  449  446  433  436  439  410
289GIBRALTA1983 32   398  449  427  372  358  367  379  357  388  447  470
289GIBRALTA1983 33   516  511  382  301  419  518  506  430  352
289GIBRALTA1983 41   365  457  469  403  364  366  377  389  405  416  407
289GIBRALTA1983 42   361  320  383  426  484  543  550  527  495  421  406
289GIBRALTA1983 43   426  450  478  471  445  438  444  412
289GIBRALTA1983 51   358  384  427  418  400  397  411  386  346  347  339
289GIBRALTA1983 52   387  415  385  340  318  315  357  404  364  326  281
289GIBRALTA1983 53   256  324  342  329  345  350  366  399  399
289GIBRALTA1983 61   353  325  312  316  334  359  366  359  343  351  364
289GIBRALTA1983 62   361  337  317  318  338  405  445  467  461  453  464
289GIBRALTA1983 63   460  441  435  420  394  361  382  421
289GIBRALTA1983 71   415  410  422  438  436  428  391  356  355  372  382
289GIBRALTA1983 72   390  390  382  366  382  409  396  372  378  382  375
289GIBRALTA1983 73   397  426  453  432  392  391  384  372  373
289GIBRALTA1983 81   382  374  367  372  387  438  466  450  405  346  314
289GIBRALTA1983 82   310  323  342  373  366  372  361  365  356  363  400
289GIBRALTA1983 83   416  402  397  416  419  445  457  452  433
289GIBRALTA1983 91   397  413  393  354  359  394  421  461  526  534  464
289GIBRALTA1983 92   415  427  442  471  484  441  396  412  412  418  441
289GIBRALTA1983 93   455  431  405  433  470  492  491  452
289GIBRALTA1983101   409  442  506  525  505  464  442  441  416  411  416
289GIBRALTA1983102   414  458  468  421  367  323  297  384  431  406  449
289GIBRALTA1983103   498  507  506  484  507  548  559  531  447
289GIBRALTA1983111   436  519  603  608  614  638  644  617  605  545  511
289GIBRALTA1983112   551  587  626  675  676  603  542  539  578  587  581
289GIBRALTA1983113   572  514  461  411  346  318  335  394
289GIBRALTA1983121   408  417  497  507  488  445  367  330  367  450  464
289GIBRALTA1983122   416  401  410  456  506  520  532  470  423  357  249
289GIBRALTA1983123   282  338  382  340  248  353  411  349  325
289GIBRALTA1984 11   362  382  335  298  230  187  217  308  375  325  262
289GIBRALTA1984 12   204  208  262  284  274  270  272  287  301  271  201
289GIBRALTA1984 13   138  112  136  261  294  259  214  200  162
289GIBRALTA1984 21   103   70  139  168  153   82   15   43  133  217  249
289GIBRALTA1984 22   296  322  337  315  298  307  352  380  370  329  273
289GIBRALTA1984 23   253  291  312  354  436  428  343
289GIBRALTA1984 31   337  305  300  388  405  413  417  423  406  398  408
289GIBRALTA1984 32   423  450  444  404  379  403  417  432  479  454  351
289GIBRALTA1984 33   303  294  305  304  308  291  225  221  293
