1996,2,18,1889
1996,2,19,1880
1996,2,20,1911
1996,2,21,1953
1996,2,22,2004
1996,2,23,2046
1996,2,24,2033
1996,2,25,2016
1996,2,26,1975
1996,2,27,1926
1996,2,28,1885
1996,2,29,1869
1996,3,1,1871
1996,3,2,1879
1996,3,3,1879
1996,3,4,1877
1996,3,5,1917
1996,3,6,1897
1996,3,7,1858
1996,3,8,1840
1996,3,9,1829
1996,3,10,1810
1996,3,11,1806
1996,3,12,1789
1996,3,13,1797
1996,3,14,1833
1996,3,15,1882
1996,3,16,1903
1996,3,17,1876
1996,3,18,1849
1996,3,19,1861
1996,3,20,1839
1996,3,21,1815
1996,3,22,1821
1996,3,23,1820
1996,3,24,1837
1996,3,25,1870
1996,3,26,1875
1996,3,27,1846
1996,3,28,1838
1996,3,29,1852
1996,3,30,1861
1996,3,31,1839
1996,4,1,1855
1996,4,2,1856
1996,4,3,1809
1996,4,4,1781
1996,4,5,1804
1996,4,6,1860
1996,4,7,1893
1996,4,8,1882
1996,4,9,1866
1996,4,10,1865
1996,4,11,1865
1996,4,12,1853
1996,4,13,1835
1996,4,14,1847
1996,4,15,1896
1996,4,16,1951
1996,4,17,1952
1996,4,18,1931
1996,4,19,1922
1996,4,20,1902
1996,4,21,1858
1996,4,22,1844
1996,4,23,1894
1996,4,24,1971
1996,4,25,2016
1996,4,26,2026
1996,4,27,2001
1996,4,28,1957
1996,4,29,1929
1996,4,30,1924
1996,5,1,1916
1996,5,2,1925
1996,5,3,1902
1996,5,4,1877
1996,5,5,1873
1996,5,6,1853
1996,5,7,1844
1996,5,8,1846
1996,5,9,1855
1996,5,10,1863
1996,5,11,1864
1996,5,12,1878
1996,5,13,1908
1996,5,14,1943
1996,5,15,1964
1996,5,16,1943
1996,5,17,1918
1996,5,18,1939
1996,5,19,1943
1996,5,20,1935
1996,5,21,1946
1996,5,22,1932
1996,5,23,1907
1996,5,24,1885
1996,5,25,1860
1996,5,26,1856
1996,5,27,1861
1996,5,28,1889
1996,5,29,1885
1996,5,30,1855
1996,5,31,1848
1996,6,1,1855
1996,6,2,1865
1996,6,3,1868
1996,6,4,1877
1996,6,5,1888
1996,6,6,1891
1996,6,7,1902
1996,6,8,1897
1996,6,9,1891
1996,6,10,1891
1996,6,11,1893
1996,6,12,1879
1996,6,13,1874
1996,6,14,1893
1996,6,15,1877
1996,6,16,1838
1996,6,17,1818
1996,6,18,1824
1996,6,19,1825
1996,6,20,1784
1996,6,21,1791
1996,6,22,1807
1996,6,23,1807
1996,6,24,1805
1996,6,25,1795
1996,6,26,1794
1996,6,27,1809
1996,6,28,1821
1996,6,29,1822
1996,6,30,1834
1996,7,1,1850
1996,7,2,1864
1996,7,3,1875
1996,7,4,1882
1996,7,5,1886
1996,7,6,1887
1996,7,7,1923
1996,7,8,1952
1996,7,9,1950
1996,7,10,1941
1996,7,11,1903
1996,7,12,1873
1996,7,13,1863
1996,7,14,1826
1996,7,15,1828
1996,7,16,1844
1996,7,17,1850
1996,7,18,1855
1996,7,19,1861
1996,7,20,1869
1996,7,21,1882
1996,7,22,1881
1996,7,23,1888
1996,7,24,1911
1996,7,25,1893
1996,7,26,1862
1996,7,27,1870
1996,7,28,1880
1996,7,29,1894
1996,7,30,1907
1996,7,31,1899
1996,8,1,1878
1996,8,2,1877
1996,8,3,1876
1996,8,4,1868
1996,8,5,1869
1996,8,6,1877
1996,8,7,1869
1996,8,8,1881
1996,8,9,1890
1996,8,10,1880
1996,8,11,1873
1996,8,12,1856
1996,8,13,1832
1996,8,14,1845
1996,8,15,1865
1996,8,16,1898
1996,8,17,1898
1996,8,18,1906
1996,8,19,1923
1996,8,20,1938
1996,8,21,1906
1996,8,22,1880
1996,8,23,1893
1996,8,24,1918
1996,8,25,1925
1996,8,26,1931
1996,8,27,1916
1996,8,28,1921
1996,8,29,1927
1996,8,30,1904
1996,8,31,1892
1996,9,1,1899
1996,9,2,1912
1996,9,3,1948
1996,9,4,1940
1996,9,5,1913
1996,9,6,1896
1996,9,7,1951
1996,9,8,1962
1996,9,9,1956
1996,9,10,1957
1996,9,11,1947
1996,9,12,1942
1996,9,13,1928
1996,9,14,1948
1996,9,15,1960
1996,9,16,1967
1996,9,17,1953
1996,9,18,1929
1996,9,19,1910
1996,9,20,1886
1996,9,21,1895
1996,9,22,1908
1996,9,23,1935
1996,9,24,1933
1996,9,25,1940
1996,9,26,1980
1996,9,27,2013
1996,9,28,2014
1996,9,29,1986
1996,9,30,1965
1996,10,1,1958
1996,10,2,1955
1996,10,3,1941
1996,10,4,1947
1996,10,5,1950
1996,10,6,1961
1996,10,7,1972
1996,10,8,1937
1996,10,9,1934
1996,10,10,1958
1996,10,11,1999
1996,10,12,1972
1996,10,13,1971
1996,10,14,2013
1996,10,15,2039
1996,10,16,2066
1996,10,17,2058
1996,10,18,2055
1996,10,19,2087
1996,10,20,2096
1996,10,21,2082
1996,10,22,2053
1996,10,23,2050
1996,10,24,2064
1996,10,25,2091
1996,10,26,2112
1996,10,27,2128
1996,10,28,2099
1996,10,29,2045
1996,10,30,2008
1996,10,31,2010
1996,11,1,2039
1996,11,2,2040
1996,11,3,2015
1996,11,4,1977
1996,11,5,1963
1996,11,6,2026
1996,11,7,2107
1996,11,8,2105
1996,11,9,2028
1996,11,10,2002
1996,11,11,1972
1996,11,12,2010
1996,11,13,2023
1996,11,14,1963
1996,11,15,1957
1996,11,16,1996
1996,11,17,2018
1996,11,18,2068
1996,11,19,2067
1996,11,20,2071
1996,11,21,2097
1996,11,22,2074
1996,11,23,2058
1996,11,24,2052
1996,11,25,2036
1996,11,26,2037
1996,11,27,2062
1996,11,28,2059
1996,11,29,2039
1996,11,30,2021
1996,12,1,2012
1996,12,2,2009
1996,12,3,2010
1996,12,4,2040
1996,12,5,2094
1996,12,6,2119
1996,12,7,2124
1996,12,8,2110
1996,12,9,2101
1996,12,10,2105
1996,12,11,2126
1996,12,12,2119
1996,12,13,2091
1996,12,14,2055
1996,12,15,2019
1996,12,16,1997
1996,12,17,1988
1996,12,18,2008
1996,12,19,2035
1996,12,20,2015
1996,12,21,1983
1996,12,22,1984
1996,12,23,2055
1996,12,24,2131
1996,12,25,2111
1996,12,26,2034
1996,12,27,1980
1996,12,28,1921
1996,12,29,1895
1996,12,30,1885
1996,12,31,1864
1997,1,1,1894
1997,1,2,1909
1997,1,3,1878
1997,1,4,1872
1997,1,5,1886
1997,1,6,1894
1997,1,7,1886
1997,1,8,1927
1997,1,9,1967
1997,1,10,2002
1997,1,11,2052
1997,1,12,2094
1997,1,13,2086
1997,1,14,2027
1997,1,15,1991
1997,1,16,1972
1997,1,17,1946
1997,1,18,1931
1997,1,19,1919
1997,1,20,1891
1997,1,21,1898
1997,1,22,1893
1997,1,23,1869
1997,1,24,1863
1997,1,25,1859
1997,1,26,1871
1997,1,27,1906
1997,1,28,1951
1997,1,29,1959
1997,1,30,1940
1997,1,31,1913
1997,2,1,1892
1997,2,2,1870
1997,2,3,1870
1997,2,4,1856
1997,2,5,1859
1997,2,6,1884
1997,2,7,1918
1997,2,8,1969
1997,2,9,2020
1997,2,10,2056
1997,2,11,2009
1997,2,12,2009
1997,2,13,1998
1997,2,14,1988
1997,2,15,2011
1997,2,16,2047
1997,2,17,2103
1997,2,18,2106
1997,2,19,2067
1997,2,20,2120
1997,2,21,2087
1997,2,22,2089
1997,2,23,2056
1997,2,24,1968
1997,2,25,1933
1997,2,26,1916
1997,2,27,1886
1997,2,28,1907
1997,3,1,1917
1997,3,2,1900
1997,3,3,1906
1997,3,4,1900
1997,3,5,1917
1997,3,6,1938
1997,3,7,1941
1997,3,8,1945
1997,3,9,1937
1997,3,10,1908
1997,3,11,1851
1997,3,12,1833
1997,3,13,1818
1997,3,14,1813
1997,3,15,1804
1997,3,16,1782
1997,3,17,1768
1997,3,18,1752
1997,3,19,1765
1997,3,20,1797
1997,3,21,1810
1997,3,22,1825
1997,3,23,1846
1997,3,24,1831
1997,3,25,1820
1997,3,26,1830
1997,3,27,1850
1997,3,28,1868
1997,3,29,1857
1997,3,30,1862
1997,3,31,1887
1997,4,1,1893
1997,4,2,1869
1997,4,3,1852
1997,4,4,1839
1997,4,5,1818
1997,4,6,1828
1997,4,7,1826
1997,4,8,1770
1997,4,9,1757
1997,4,10,1757
1997,4,11,1753
1997,4,12,1785
1997,4,13,1768
1997,4,14,1737
1997,4,15,1758
1997,4,16,1797
1997,4,17,1779
1997,4,18,1746
1997,4,19,1755
1997,4,20,1785
1997,4,21,1783
1997,4,22,1806
1997,4,23,1815
1997,4,24,1817
1997,4,25,1843
1997,4,26,1854
1997,4,27,1879
1997,4,28,1945
1997,4,29,1990
1997,4,30,1991
1997,5,1,1950
1997,5,2,1904
1997,5,3,1873
1997,5,4,1873
1997,5,5,1858
1997,5,6,1852
1997,5,7,1830
1997,5,8,1819
1997,5,9,1857
1997,5,10,1872
1997,5,11,1866
1997,5,12,1863
1997,5,13,1868
1997,5,14,1870
1997,5,15,1880
1997,5,16,1903
1997,5,17,1897
1997,5,18,1868
1997,5,19,1865
1997,5,20,1854
1997,5,21,1865
1997,5,22,1838
1997,5,23,1803
1997,5,24,1822
1997,5,25,1835
1997,5,26,1848
1997,5,27,1887
1997,5,28,1931
1997,5,29,1928
1997,5,30,1915
1997,5,31,1903
1997,6,1,1887
1997,6,2,1879
1997,6,3,1843
1997,6,4,1817
1997,6,5,1815
1997,6,6,1806
1997,6,7,1788
1997,6,8,1796
1997,6,9,1807
1997,6,10,1798
1997,6,11,1807
1997,6,12,1791
1997,6,13,1800
1997,6,14,1824
1997,6,15,1849
1997,6,16,1854
1997,6,17,1859
1997,6,18,1859
1997,6,19,1862
1997,6,20,1847
1997,6,21,1852
1997,6,22,1865
1997,6,23,1883
1997,6,24,1902
1997,6,25,1905
1997,6,26,1929
1997,6,27,1898
1997,6,28,1903
1997,6,29,1899
1997,6,30,1888
1997,7,1,1904
1997,7,2,1884
1997,7,3,1863
1997,7,4,1842
1997,7,5,1807
1997,7,6,1811
1997,7,7,1819
1997,7,8,1820
1997,7,9,1832
1997,7,10,1850
1997,7,11,1854
1997,7,12,1849
1997,7,13,1861
1997,7,14,1854
1997,7,15,1855
1997,7,16,1890
1997,7,17,1883
1997,7,18,1869
1997,7,19,1901
1997,7,20,1901
1997,7,21,1908
1997,7,22,1936
1997,7,23,1946
1997,7,24,1941
1997,7,25,1939
1997,7,26,1917
1997,7,27,1901
1997,7,28,1906
1997,7,29,1905
1997,7,30,1908
1997,7,31,1906
1997,8,1,1893
1997,8,2,1889
1997,8,3,1881
1997,8,4,1873
1997,8,5,1897
1997,8,6,1886
1997,8,7,1851
1997,8,8,1834
1997,8,9,1794
1997,8,10,1763
1997,8,11,1771
1997,8,12,1796
1997,8,13,1801
1997,8,14,1805
1997,8,15,1802
1997,8,16,1829
1997,8,17,1869
1997,8,18,1887
1997,8,19,1889
1997,8,20,1892
1997,8,21,1933
1997,8,22,1948
1997,8,23,1929
1997,8,24,1896
1997,8,25,1905
1997,8,26,1930
1997,8,27,1945
1997,8,28,1915
1997,8,29,1887
1997,8,30,1851
1997,8,31,1852
1997,9,1,1855
1997,9,2,1877
1997,9,3,1880
1997,9,4,1859
1997,9,5,1834
1997,9,6,1841
1997,9,7,1857
1997,9,8,1850
1997,9,9,1853
1997,9,10,1867
1997,9,11,1874
1997,9,12,1880
1997,9,13,1884
1997,9,14,1925
1997,9,15,1951
1997,9,16,1951
1997,9,17,1932
1997,9,18,1936
1997,9,19,1937
1997,9,20,1961
1997,9,21,1954
1997,9,22,1938
1997,9,23,1973
1997,9,24,1968
1997,9,25,1941
1997,9,26,1953
1997,9,27,1978
1997,9,28,1952
1997,9,29,1926
1997,9,30,1931
1997,10,1,1933
1997,10,2,1943
1997,10,3,1939
1997,10,4,1915
1997,10,5,1894
1997,10,6,1898
1997,10,7,1883
1997,10,8,1871
1997,10,9,1853
1997,10,10,1874
1997,10,11,1907
1997,10,12,1939
1997,10,13,1942
1997,10,14,1945
1997,10,15,1923
1997,10,16,1919
1997,10,17,1909
1997,10,18,1889
1997,10,19,1888
1997,10,20,1885
1997,10,21,1867
1997,10,22,1882
1997,10,23,1879
1997,10,24,1855
1997,10,25,1837
1997,10,26,1818
1997,10,27,1823
1997,10,28,1837
1997,10,29,1856
1997,10,30,1916
1997,10,31,1996
1997,11,1,2038
1997,11,2,2043
1997,11,3,1972
1997,11,4,1949
1997,11,5,1984
1997,11,6,1993
1997,11,7,1982
1997,11,8,1954
1997,11,9,1952
1997,11,10,1935
1997,11,11,1918
1997,11,12,1932
1997,11,13,1924
1997,11,14,1903
1997,11,15,1886
1997,11,16,1877
1997,11,17,1869
1997,11,18,1872
1997,11,19,1892
1997,11,20,1872
1997,11,21,1881
1997,11,22,1894
1997,11,23,1896
1997,11,24,1913
1997,11,25,1868
1997,11,26,1842
1997,11,27,1830
1997,11,28,1809
1997,11,29,1801
1997,11,30,1822
1997,12,1,1817
1997,12,2,1842
1997,12,3,1889
1997,12,4,1903
1997,12,5,1895
1997,12,6,1924
1997,12,7,1963
1997,12,8,1990
1997,12,9,1990
1997,12,10,1959
1997,12,11,1952
1997,12,12,1934
1997,12,13,1942
1997,12,14,1952
1997,12,15,1927
1997,12,16,1907
1997,12,17,1900
1997,12,18,1875
1997,12,19,1853
1997,12,20,1846
1997,12,21,1838
1997,12,22,1822
1997,12,23,1846
1997,12,24,1897
1997,12,25,1881
1997,12,26,1858
1997,12,27,1886
1997,12,28,1899
1997,12,29,1874
1997,12,30,1868
1997,12,31,1876
1998,1,1,1892
1998,1,2,1882
1998,1,3,1857
1998,1,4,1841
1998,1,5,1839
1998,1,6,1840
1998,1,7,1812
1998,1,8,1820
1998,1,9,1827
1998,1,10,1813
1998,1,11,1823
1998,1,12,1829
1998,1,13,1805
1998,1,14,1797
1998,1,15,1826
1998,1,16,1832
1998,1,17,1801
1998,1,18,1810
1998,1,19,1807
1998,1,20,1795
1998,1,21,1786
1998,1,22,1813
1998,1,23,1853
1998,1,24,1884
1998,1,25,1879
1998,1,26,1848
1998,1,27,1849
1998,1,28,1890
1998,1,29,1929
1998,1,30,1928
1998,1,31,1875
1998,2,1,1858
1998,2,2,1850
1998,2,3,1823
1998,2,4,1835
1998,2,5,1832
1998,2,6,1796
1998,2,7,1778
1998,2,8,1827
1998,2,9,1860
1998,2,10,1881
1998,2,11,1863
1998,2,12,1812
1998,2,13,1797
1998,2,14,1795
1998,2,15,1804
1998,2,16,1808
1998,2,17,1789
1998,2,18,1773
1998,2,19,1778
1998,2,20,1766
1998,2,21,1774
1998,2,22,1779
1998,2,23,1782
1998,2,24,1822
1998,2,25,1843
1998,2,26,1860
1998,2,27,1845
1998,2,28,1843
1998,3,1,1890
1998,3,2,1889
1998,3,3,1860
1998,3,4,1868
1998,3,5,1879
1998,3,6,1868
1998,3,7,1867
1998,3,8,1849
1998,3,9,1835
1998,3,10,1823
1998,3,11,1794
1998,3,12,1770
1998,3,13,1769
1998,3,14,1802
1998,3,15,1851
1998,3,16,1872
1998,3,17,1859
1998,3,18,1850
1998,3,19,1831
1998,3,20,1816
1998,3,21,1842
1998,3,22,1827
1998,3,23,1817
1998,3,24,1829
1998,3,25,1858
1998,3,26,1889
1998,3,27,1911
1998,3,28,1909
1998,3,29,1891
1998,3,30,1879
1998,3,31,1851
1998,4,1,1848
1998,4,2,1830
1998,4,3,1841
1998,4,4,1841
1998,4,5,1828
1998,4,6,1817
1998,4,7,1816
1998,4,8,1840
1998,4,9,1851
1998,4,10,1850
1998,4,11,1834
1998,4,12,1830
1998,4,13,1815
1998,4,14,1810
1998,4,15,1825
1998,4,16,1801
1998,4,17,1801
1998,4,18,1802
1998,4,19,1826
1998,4,20,1838
1998,4,21,1829
1998,4,22,1845
1998,4,23,1838
1998,4,24,1855
1998,4,25,1859
1998,4,26,1841
1998,4,27,1829
1998,4,28,1806
1998,4,29,1779
1998,4,30,1782
1998,5,1,1781
1998,5,2,1777
1998,5,3,1792
1998,5,4,1822
1998,5,5,1815
1998,5,6,1822
1998,5,7,1836
1998,5,8,1834
1998,5,9,1831
1998,5,10,1841
1998,5,11,1847
1998,5,12,1835
1998,5,13,1825
1998,5,14,1850
1998,5,15,1863
1998,5,16,1848
1998,5,17,1817
1998,5,18,1794
1998,5,19,1803
1998,5,20,1807
1998,5,21,1815
1998,5,22,1843
1998,5,23,1861
1998,5,24,1848
1998,5,25,1850
1998,5,26,1842
1998,5,27,1832
1998,5,28,1867
1998,5,29,1909
1998,5,30,1886
1998,5,31,1865
1998,6,1,1855
1998,6,2,1872
1998,6,3,1887
1998,6,4,1869
1998,6,5,1872
1998,6,6,1877
1998,6,7,1867
1998,6,8,1864
1998,6,9,1878
1998,6,10,1860
1998,6,11,1855
1998,6,12,1867
1998,6,13,1852
1998,6,14,1840
1998,6,15,1841
1998,6,16,1836
1998,6,17,1842
1998,6,18,1867
1998,6,19,1857
1998,6,20,1874
1998,6,21,1900
1998,6,22,1918
1998,6,23,1920
1998,6,24,1896
1998,6,25,1894
1998,6,26,1865
1998,6,27,1847
1998,6,28,1848
1998,6,29,1856
1998,6,30,1851
1998,7,1,1853
1998,7,2,1848
1998,7,3,1833
1998,7,4,1828
1998,7,5,1826
1998,7,6,1818
1998,7,7,1829
1998,7,8,1831
1998,7,9,1831
1998,7,10,1849
1998,7,11,1863
1998,7,12,1852
1998,7,13,1835
1998,7,14,1838
1998,7,15,1856
1998,7,16,1871
1998,7,17,1887
1998,7,18,1897
1998,7,19,1889
1998,7,20,1884
1998,7,21,1881
1998,7,22,1869
1998,7,23,1867
1998,7,24,1862
1998,7,25,1855
1998,7,26,1873
1998,7,27,1896
1998,7,28,1895
1998,7,29,1884
1998,7,30,1870
1998,7,31,1849
1998,8,1,1862
1998,8,2,1909
1998,8,3,1902
1998,8,4,1869
1998,8,5,1873
1998,8,6,1887
1998,8,7,1863
1998,8,8,1851
1998,8,9,1858
1998,8,10,1874
1998,8,11,1890
1998,8,12,1892
1998,8,13,1910
1998,8,14,1921
1998,8,15,1900
1998,8,16,1899
1998,8,17,1922
1998,8,18,1927
1998,8,19,1935
1998,8,20,1944
1998,8,21,1940
1998,8,22,1920
1998,8,23,1920
1998,8,24,1936
1998,8,25,1948
1998,8,26,1956
1998,8,27,1925
1998,8,28,1910
1998,8,29,1907
1998,8,30,1899
1998,8,31,1863
1998,9,1,1867
1998,9,2,1862
1998,9,3,1849
1998,9,4,1873
1998,9,5,1905
1998,9,6,1927
1998,9,7,1934
1998,9,8,1937
1998,9,9,1938
1998,9,10,1923
1998,9,11,1925
1998,9,12,1922
1998,9,13,1898
1998,9,14,1895
1998,9,15,1900
1998,9,16,1908
1998,9,17,1927
1998,9,18,1955
1998,9,19,1946
1998,9,20,1928
1998,9,21,1944
1998,9,22,1977
1998,9,23,1977
1998,9,24,1981
1998,9,25,1995
1998,9,26,1998
1998,9,27,1991
1998,9,28,1987
1998,9,29,2011
1998,9,30,2031
1998,10,1,2023
1998,10,2,2026
1998,10,3,2041
1998,10,4,2039
1998,10,5,2029
1998,10,6,2017
1998,10,7,2033
1998,10,8,2046
1998,10,9,2023
1998,10,10,1995
1998,10,11,1974
1998,10,12,1947
1998,10,13,1963
1998,10,14,2019
1998,10,15,2043
1998,10,16,2033
1998,10,17,2013
1998,10,18,2032
1998,10,19,2034
1998,10,20,2010
1998,10,21,2018
1998,10,22,2033
1998,10,23,2038
1998,10,24,2028
1998,10,25,2012
1998,10,26,1993
1998,10,27,1968
1998,10,28,2000
1998,10,29,2040
1998,10,30,2053
1998,10,31,2063
1998,11,1,2048
1998,11,2,1998
1998,11,3,1988
1998,11,4,1980
1998,11,5,1974
1998,11,6,1982
1998,11,7,2001
1998,11,8,2016
1998,11,9,2025
1998,11,10,2060
1998,11,11,2138
1998,11,12,2186
1998,11,13,2142
1998,11,14,2082
1998,11,15,2045
1998,11,16,2060
1998,11,17,2098
1998,11,18,2073
1998,11,19,2009
1998,11,20,1965
1998,11,21,1946
1998,11,22,1987
1998,11,23,2031
1998,11,24,2127
1998,11,25,2170
1998,11,26,2107
1998,11,27,2078
1998,11,28,2075
1998,11,29,2046
1998,11,30,2033
1998,12,1,2024
1998,12,2,2006
1998,12,3,1985
1998,12,4,2059
1998,12,5,2089
1998,12,6,1995
1998,12,7,2073
1998,12,8,2185
1998,12,9,2243
1998,12,10,2236
1998,12,11,2161
1998,12,12,2137
1998,12,13,2170
1998,12,14,2168
1998,12,15,2126
1998,12,16,2113
1998,12,17,2115
1998,12,18,2133
1998,12,19,2119
1998,12,20,2074
1998,12,21,2028
1998,12,22,1997
1998,12,23,2030
1998,12,24,2037
1998,12,25,2055
1998,12,26,2076
1998,12,27,2070
1998,12,28,2069
1998,12,29,2069
1998,12,30,2049
1998,12,31,2021
1999,1,1,2025
1999,1,2,2025
1999,1,3,2102
1999,1,4,2239
1999,1,5,2232
1999,1,6,2148
1999,1,7,2083
1999,1,8,2060
1999,1,9,2027
1999,1,10,2008
1999,1,11,2010
1999,1,12,2017
1999,1,13,2017
1999,1,14,2079
1999,1,15,2143
1999,1,16,2135
1999,1,17,2110
1999,1,18,2081
1999,1,19,2065
1999,1,20,2048
1999,1,21,2055
1999,1,22,2010
1999,1,23,1972
1999,1,24,2006
1999,1,25,2017
1999,1,26,2000
1999,1,27,1959
1999,1,28,1938
1999,1,29,1943
1999,1,30,1949
1999,1,31,1916
1999,2,1,1898
1999,2,2,1931
1999,2,3,2014
1999,2,4,2025
1999,2,5,2035
1999,2,6,2026
1999,2,7,2033
1999,2,8,2058
1999,2,9,2044
1999,2,10,2024
1999,2,11,1966
1999,2,12,1938
1999,2,13,1917
1999,2,14,1884
1999,2,15,1873
1999,2,16,1880
1999,2,17,1888
1999,2,18,1911
1999,2,19,1909
1999,2,20,1892
1999,2,21,1884
1999,2,22,1872
1999,2,23,1895
1999,2,24,1895
1999,2,25,1905
1999,2,26,1919
1999,2,27,1908
1999,2,28,1891
1999,3,1,1867
1999,3,2,1859
1999,3,3,1885
1999,3,4,1922
1999,3,5,1956
1999,3,6,1957
1999,3,7,1945
1999,3,8,1901
1999,3,9,1863
1999,3,10,1843
1999,3,11,1854
1999,3,12,1871
1999,3,13,1873
1999,3,14,1891
1999,3,15,1935
1999,3,16,1960
1999,3,17,1962
1999,3,18,1918
1999,3,19,1911
1999,3,20,1906
1999,3,21,1899
1999,3,22,1882
1999,3,23,1878
1999,3,24,1880
1999,3,25,1888
1999,3,26,1916
1999,3,27,1975
1999,3,28,1971
1999,3,29,1960
1999,3,30,1920
1999,3,31,1910
1999,4,1,1912
1999,4,2,1938
1999,4,3,2001
1999,4,4,1980
1999,4,5,1961
1999,4,6,1987
1999,4,7,1987
1999,4,8,1970
1999,4,9,1954
1999,4,10,1926
1999,4,11,1933
1999,4,12,1937
1999,4,13,1959
1999,4,14,1945
1999,4,15,1910
1999,4,16,1926
1999,4,17,1933
1999,4,18,1946
1999,4,19,1950
1999,4,20,1946
1999,4,21,1923
1999,4,22,1908
1999,4,23,1939
1999,4,24,1939
1999,4,25,1921
1999,4,26,1920
1999,4,27,1930
1999,4,28,1923
1999,4,29,1929
1999,4,30,1924
1999,5,1,1938
1999,5,2,2003
1999,5,3,2016
1999,5,4,2004
1999,5,5,1986
1999,5,6,1942
1999,5,7,1894
1999,5,8,1858
1999,5,9,1851
1999,5,10,1872
1999,5,11,1892
1999,5,12,1912
1999,5,13,1928
1999,5,14,1948
1999,5,15,1950
1999,5,16,1940
1999,5,17,1920
1999,5,18,1914
1999,5,19,1907
1999,5,20,1893
1999,5,21,1899
1999,5,22,1904
1999,5,23,1914
1999,5,24,1931
1999,5,25,1960
1999,5,26,1950
1999,5,27,1887
1999,5,28,1862
1999,5,29,1858
1999,5,30,1852
1999,5,31,1858
1999,6,1,1851
1999,6,2,1858
1999,6,3,1911
1999,6,4,1944
1999,6,5,1936
1999,6,6,1900
1999,6,7,1870
1999,6,8,1879
1999,6,9,1899
1999,6,10,1903
1999,6,11,1901
1999,6,12,1915
1999,6,13,1892
1999,6,14,1864
1999,6,15,1850
1999,6,16,1830
1999,6,17,1815
1999,6,18,1846
1999,6,19,1860
1999,6,20,1839
1999,6,21,1869
1999,6,22,1872
1999,6,23,1841
1999,6,24,1845
1999,6,25,1855
1999,6,26,1845
1999,6,27,1837
1999,6,28,1844
1999,6,29,1861
1999,6,30,1883
1999,7,1,1881
1999,7,2,1887
1999,7,3,1864
1999,7,4,1857
1999,7,5,1874
1999,7,6,1872
1999,7,7,1849
1999,7,8,1851
1999,7,9,1856
1999,7,10,1849
1999,7,11,1847
1999,7,12,1863
1999,7,13,1857
1999,7,14,1873
1999,7,15,1885
1999,7,16,1853
1999,7,17,1832
1999,7,18,1838
1999,7,19,1855
1999,7,20,1873
1999,7,21,1866
1999,7,22,1887
1999,7,23,1910
1999,7,24,1876
1999,7,25,1845
1999,7,26,1845
1999,7,27,1862
1999,7,28,1889
1999,7,29,1930
1999,7,30,1942
1999,7,31,1914
1999,8,1,1894
1999,8,2,1878
1999,8,3,1876
1999,8,4,1894
1999,8,5,1898
1999,8,6,1895
1999,8,7,1899
1999,8,8,1888
1999,8,9,1880
1999,8,10,1872
1999,8,11,1860
1999,8,12,1873
1999,8,13,1882
1999,8,14,1875
1999,8,15,1872
1999,8,16,1847
1999,8,17,1859
1999,8,18,1908
1999,8,19,1926
1999,8,20,1945
1999,8,21,1929
1999,8,22,1912
1999,8,23,1897
1999,8,24,1898
1999,8,25,1905
1999,8,26,1906
1999,8,27,1895
1999,8,28,1885
1999,8,29,1906
1999,8,30,1933
1999,8,31,1948
1999,9,1,1946
1999,9,2,1962
1999,9,3,1964
1999,9,4,1947
1999,9,5,1947
1999,9,6,1948
1999,9,7,1926
1999,9,8,1923
1999,9,9,1956
1999,9,10,1945
1999,9,11,1933
1999,9,12,1954
1999,9,13,1932
1999,9,14,1901
1999,9,15,1903
1999,9,16,1866
1999,9,17,1876
1999,9,18,1904
1999,9,19,1885
1999,9,20,1872
1999,9,21,1875
1999,9,22,1875
1999,9,23,1882
1999,9,24,1921
1999,9,25,1952
1999,9,26,1992
1999,9,27,2027
1999,9,28,2043
1999,9,29,2048
1999,9,30,2052
1999,10,1,2006
1999,10,2,1964
1999,10,3,1991
1999,10,4,2003
1999,10,5,1994
1999,10,6,1979
1999,10,7,1966
1999,10,8,1985
1999,10,9,2024
1999,10,10,2031
1999,10,11,2018
1999,10,12,2037
1999,10,13,2024
1999,10,14,2002
1999,10,15,1971
1999,10,16,1983
1999,10,17,2033
1999,10,18,2028
1999,10,19,2044
1999,10,20,2095
1999,10,21,2165
1999,10,22,2211
1999,10,23,2196
1999,10,24,2135
1999,10,25,2080
1999,10,26,2052
1999,10,27,2039
1999,10,28,2041
1999,10,29,2044
1999,10,30,2036
1999,10,31,2062
1999,11,1,2061
1999,11,2,2065
1999,11,3,2073
1999,11,4,2117
1999,11,5,2105
1999,11,6,2065
1999,11,7,2053
1999,11,8,2065
1999,11,9,2041
1999,11,10,2024
1999,11,11,1981
1999,11,12,1946
1999,11,13,1970
1999,11,14,1977
1999,11,15,1993
1999,11,16,1986
1999,11,17,1984
1999,11,18,2015
1999,11,19,2052
1999,11,20,2109
1999,11,21,2109
1999,11,22,2087
1999,11,23,2069
1999,11,24,2047
1999,11,25,2033
1999,11,26,2032
1999,11,27,2011
1999,11,28,2032
1999,11,29,2076
1999,11,30,2077
1999,12,1,2110
1999,12,2,2150
1999,12,3,2135
1999,12,4,2081
1999,12,5,2080
1999,12,6,2126
1999,12,7,2173
1999,12,8,2213
1999,12,9,2219
1999,12,10,2217
1999,12,11,2178
1999,12,12,2126
1999,12,13,-32767
1999,12,14,-32767
1999,12,15,2108
1999,12,16,2104
1999,12,17,2127
