1978,11,1,1553
1978,11,2,1556
1978,11,3,1473
1978,11,4,1410
1978,11,5,1314
1978,11,6,1254
1978,11,7,1313
1978,11,8,1353
1978,11,9,1413
1978,11,10,1389
1978,11,11,1282
1978,11,12,1252
1978,11,13,1331
1978,11,14,1388
1978,11,15,1406
1978,11,16,1379
1978,11,17,1341
1978,11,18,1377
1978,11,19,1485
1978,11,20,1548
1978,11,21,1456
1978,11,22,1392
1978,11,23,1420
1978,11,24,1453
1978,11,25,1361
1978,11,26,1257
1978,11,27,1276
1978,11,28,1428
1978,11,29,1456
1978,11,30,1313
1978,12,1,1238
1978,12,2,1369
1978,12,3,1408
1978,12,4,1298
1978,12,5,1360
1978,12,6,1344
1978,12,7,1257
1978,12,8,1172
1978,12,9,1106
1978,12,10,1125
1978,12,11,1377
1978,12,12,1362
1978,12,13,1214
1978,12,14,1242
1978,12,15,1374
1978,12,16,1298
1978,12,17,1251
1978,12,18,1315
1978,12,19,1436
1978,12,20,1524
1978,12,21,1438
1978,12,22,1263
1978,12,23,1329
1978,12,24,1389
1978,12,25,1305
1978,12,26,1267
1978,12,27,1201
1978,12,28,1233
1978,12,29,1340
1978,12,30,1444
1978,12,31,1355
1979,1,1,1306
1979,1,2,1327
1979,1,3,1209
1979,1,4,1145
1979,1,5,1151
1979,1,6,1122
1979,1,7,1084
1979,1,8,1094
1979,1,9,1057
1979,1,10,1033
1979,1,11,1129
1979,1,12,1171
1979,1,13,1230
1979,1,14,1212
1979,1,15,1236
1979,1,16,1279
1979,1,17,1150
1979,1,18,1118
1979,1,19,1261
1979,1,20,1153
1979,1,21,1172
1979,1,22,1249
1979,1,23,1147
1979,1,24,1118
1979,1,25,1061
1979,1,26,1072
1979,1,27,1114
1979,1,28,1123
1979,1,29,1176
1979,1,30,1288
1979,1,31,1306
1979,2,1,1363
1979,2,2,1369
1979,2,3,1288
1979,2,4,1282
1979,2,5,1239
1979,2,6,1244
1979,2,7,1207
1979,2,8,1147
1979,2,9,1183
1979,2,10,1110
1979,2,11,1152
1979,2,12,1169
1979,2,13,1126
1979,2,14,1177
1979,2,15,1189
1979,2,16,1128
1979,2,17,1081
1979,2,18,1201
1979,2,19,1181
1979,2,20,1113
1979,2,21,1068
1979,2,22,1022
1979,2,23,1033
1979,2,24,1138
1979,2,25,1206
1979,2,26,1224
1979,2,27,1242
1979,2,28,1278
1979,3,1,1323
1979,3,2,1278
1979,3,3,1215
1979,3,4,1258
1979,3,5,1199
1979,3,6,1211
1979,3,7,1256
1979,3,8,1166
1979,3,9,1129
1979,3,10,1129
1979,3,11,1222
1979,3,12,1343
1979,3,13,1353
1979,3,14,1332
1979,3,15,1393
1979,3,16,1312
1979,3,17,1308
1979,3,18,1408
1979,3,19,1326
1979,3,20,1223
1979,3,21,1317
1979,3,22,1368
1979,3,23,1344
1979,3,24,1372
1979,3,25,1327
1979,3,26,1248
1979,3,27,1240
1979,3,28,1206
1979,3,29,1159
1979,3,30,1114
1979,3,31,1129
1979,4,1,1122
1979,4,2,1220
1979,4,3,1469
1979,4,4,1528
1979,4,5,1518
1979,4,6,1391
1979,4,7,1187
1979,4,8,1153
1979,4,9,1304
1979,4,10,1245
1979,4,11,1136
1979,4,12,1120
1979,4,13,1195
1979,4,14,1350
1979,4,15,1226
1979,4,16,1162
1979,4,17,1265
1979,4,18,1238
1979,4,19,1282
1979,4,20,1378
1979,4,21,1334
1979,4,22,1271
1979,4,23,1177
1979,4,24,1147
1979,4,25,1161
1979,4,26,1171
1979,4,27,1299
1979,4,28,1293
1979,4,29,1181
1979,4,30,1165
1979,5,1,1247
1979,5,2,1399
1979,5,3,1377
1979,5,4,1341
1979,5,5,1337
1979,5,6,1238
1979,5,7,1162
1979,5,8,1200
1979,5,9,1179
1979,5,10,1154
1979,5,11,1245
1979,5,12,1289
1979,5,13,1245
1979,5,14,1274
1979,5,15,1369
1979,5,16,1400
1979,5,17,1391
1979,5,18,1407
1979,5,19,1438
1979,5,20,1456
1979,5,21,1409
1979,5,22,1336
1979,5,23,1302
1979,5,24,1270
1979,5,25,1219
1979,5,26,1199
1979,5,27,1263
1979,5,28,1365
1979,5,29,1361
1979,5,30,1336
1979,5,31,1323
1979,6,1,1320
1979,6,2,1268
1979,6,3,1198
1979,6,4,1201
1979,6,5,1216
1979,6,6,1169
1979,6,7,1123
1979,6,8,1138
1979,6,9,1163
1979,6,10,1203
1979,6,11,1228
1979,6,12,1345
1979,6,13,1366
1979,6,14,1305
1979,6,15,1291
1979,6,16,1331
1979,6,17,1342
1979,6,18,1295
1979,6,19,1253
1979,6,20,1204
1979,6,21,1227
1979,6,22,1288
1979,6,23,1329
1979,6,24,1332
1979,6,25,1281
1979,6,26,1250
1979,6,27,1203
1979,6,28,1175
1979,6,29,1191
1979,6,30,1222
1979,7,1,1250
1979,7,2,1233
1979,7,3,1226
1979,7,4,1280
1979,7,5,1417
1979,7,6,1352
1979,7,7,1262
1979,7,8,1267
1979,7,9,1282
1979,7,10,1257
1979,7,11,1220
1979,7,12,1193
1979,7,13,1149
1979,7,14,1138
1979,7,15,1131
1979,7,16,1118
1979,7,17,1103
1979,7,18,1115
1979,7,19,1127
1979,7,20,1140
1979,7,21,1182
1979,7,22,1202
1979,7,23,1214
1979,7,24,1254
1979,7,25,1288
1979,7,26,1311
1979,7,27,1367
1979,7,28,1469
1979,7,29,1464
1979,7,30,1316
1979,7,31,1298
1979,8,1,1513
1979,8,2,1683
1979,8,3,1431
1979,8,4,1299
1979,8,5,1295
1979,8,6,1314
1979,8,7,1371
1979,8,8,1429
1979,8,9,1421
1979,8,10,1365
1979,8,11,1331
1979,8,12,1333
1979,8,13,1362
1979,8,14,1396
1979,8,15,1365
1979,8,16,1188
1979,8,17,1061
1979,8,18,1087
1979,8,19,1126
1979,8,20,1155
1979,8,21,1166
1979,8,22,1212
1979,8,23,1319
1979,8,24,1214
1979,8,25,1051
1979,8,26,1050
1979,8,27,1097
1979,8,28,1165
1979,8,29,1234
1979,8,30,1235
1979,8,31,1249
1979,9,1,1210
1979,9,2,1187
1979,9,3,1206
1979,9,4,1186
1979,9,5,1173
1979,9,6,1148
1979,9,7,1141
1979,9,8,1165
1979,9,9,1221
1979,9,10,1328
1979,9,11,1362
1979,9,12,1326
1979,9,13,1291
1979,9,14,1275
1979,9,15,1279
1979,9,16,1308
1979,9,17,1319
1979,9,18,1391
1979,9,19,1482
1979,9,20,1503
1979,9,21,1488
1979,9,22,1554
1979,9,23,1605
1979,9,24,1521
1979,9,25,1519
1979,9,26,1759
1979,9,27,1827
1979,9,28,1785
1979,9,29,1744
1979,9,30,1707
1979,10,1,1639
1979,10,2,1590
1979,10,3,1607
1979,10,4,1678
1979,10,5,1743
1979,10,6,1744
1979,10,7,1682
1979,10,8,1637
1979,10,9,1589
1979,10,10,1554
1979,10,11,1643
1979,10,12,1722
1979,10,13,1667
1979,10,14,1641
1979,10,15,1695
1979,10,16,1764
1979,10,17,1770
1979,10,18,1726
1979,10,19,1654
1979,10,20,1515
1979,10,21,1481
1979,10,22,1516
1979,10,23,1393
1979,10,24,1295
1979,10,25,1280
1979,10,26,1319
1979,10,27,1334
1979,10,28,1308
1979,10,29,1300
1979,10,30,1345
1979,10,31,1384
1979,11,1,1398
1979,11,2,1385
1979,11,3,1370
1979,11,4,1316
1979,11,5,1280
1979,11,6,1453
1979,11,7,1496
1979,11,8,1432
1979,11,9,1407
1979,11,10,1389
1979,11,11,1487
1979,11,12,1535
1979,11,13,1576
1979,11,14,1625
1979,11,15,1478
1979,11,16,1395
1979,11,17,1375
1979,11,18,1414
1979,11,19,1511
1979,11,20,1464
1979,11,21,1392
1979,11,22,1344
1979,11,23,1493
1979,11,24,1470
1979,11,25,1456
1979,11,26,1545
1979,11,27,1397
1979,11,28,1313
1979,11,29,1438
1979,11,30,1392
1979,12,1,1353
1979,12,2,1417
1979,12,3,1309
1979,12,4,1180
1979,12,5,1150
1979,12,6,1210
1979,12,7,1234
1979,12,8,1269
1979,12,9,1290
1979,12,10,1358
1979,12,11,1395
1979,12,12,1402
1979,12,13,1419
1979,12,14,1327
1979,12,15,1228
1979,12,16,1228
1979,12,17,1223
1979,12,18,1206
1979,12,19,1148
1979,12,20,1117
1979,12,21,1138
1979,12,22,1190
1979,12,23,1223
1979,12,24,1311
1979,12,25,1377
1979,12,26,1336
1979,12,27,1311
1979,12,28,1308
1979,12,29,1192
1979,12,30,1154
1979,12,31,1135
1980,1,1,1152
1980,1,2,1130
1980,1,3,1135
1980,1,4,1210
1980,1,5,1327
1980,1,6,1253
1980,1,7,1304
1980,1,8,1276
1980,1,9,1183
1980,1,10,1281
1980,1,11,1291
1980,1,12,1150
1980,1,13,1134
1980,1,14,1191
1980,1,15,1208
1980,1,16,1198
1980,1,17,1191
1980,1,18,1310
1980,1,19,1248
1980,1,20,1234
1980,1,21,1271
1980,1,22,1293
1980,1,23,1244
1980,1,24,1165
1980,1,25,1137
1980,1,26,1124
1980,1,27,1145
1980,1,28,1171
1980,1,29,1201
1980,1,30,1354
1980,1,31,1371
1980,2,1,1329
1980,2,2,1339
1980,2,3,1307
1980,2,4,1267
1980,2,5,1373
1980,2,6,1380
1980,2,7,1327
1980,2,8,1327
1980,2,9,1348
1980,2,10,1291
1980,2,11,1225
1980,2,12,1267
1980,2,13,1304
1980,2,14,1293
1980,2,15,1390
1980,2,16,1424
1980,2,17,1341
1980,2,18,1211
1980,2,19,1152
1980,2,20,1195
1980,2,21,1236
1980,2,22,1306
1980,2,23,1237
1980,2,24,1191
1980,2,25,1188
1980,2,26,1081
1980,2,27,1123
1980,2,28,1215
1980,2,29,1121
1980,3,1,1098
1980,3,2,1212
1980,3,3,1139
1980,3,4,1139
1980,3,5,1215
1980,3,6,1227
1980,3,7,1189
1980,3,8,1154
1980,3,9,1156
1980,3,10,1331
1980,3,11,1321
1980,3,12,1360
1980,3,13,1294
1980,3,14,1244
1980,3,15,1354
1980,3,16,1264
1980,3,17,1174
1980,3,18,1220
1980,3,19,1297
1980,3,20,1231
1980,3,21,1191
1980,3,22,1260
1980,3,23,1481
1980,3,24,1513
1980,3,25,1358
1980,3,26,1322
1980,3,27,1403
1980,3,28,1291
1980,3,29,1153
1980,3,30,1170
1980,3,31,1130
1980,4,1,1233
1980,4,2,1328
1980,4,3,1273
1980,4,4,1205
1980,4,5,1108
1980,4,6,1095
1980,4,7,1236
1980,4,8,1169
1980,4,9,1208
1980,4,10,1386
1980,4,11,1263
1980,4,12,1173
1980,4,13,1170
1980,4,14,1299
1980,4,15,1342
1980,4,16,1264
1980,4,17,1223
1980,4,18,1184
1980,4,19,1148
1980,4,20,1141
1980,4,21,1199
1980,4,22,1245
1980,4,23,1335
1980,4,24,1447
1980,4,25,1475
1980,4,26,1383
1980,4,27,1233
1980,4,28,1206
1980,4,29,1193
1980,4,30,1193
1980,5,1,1291
1980,5,2,1278
1980,5,3,1194
1980,5,4,1125
1980,5,5,1119
1980,5,6,1253
1980,5,7,1360
1980,5,8,1261
1980,5,9,1320
1980,5,10,1402
1980,5,11,1326
1980,5,12,1231
1980,5,13,1219
1980,5,14,1237
1980,5,15,1229
1980,5,16,1422
1980,5,17,1580
1980,5,18,1590
1980,5,19,1501
1980,5,20,1373
1980,5,21,1426
1980,5,22,1493
1980,5,23,1505
1980,5,24,1291
1980,5,25,1101
1980,5,26,1166
1980,5,27,1378
1980,5,28,1274
1980,5,29,1207
1980,5,30,1221
1980,5,31,1217
1980,6,1,1162
1980,6,2,1134
1980,6,3,1269
1980,6,4,1343
1980,6,5,1322
1980,6,6,1294
1980,6,7,1228
1980,6,8,1188
1980,6,9,1191
1980,6,10,1177
1980,6,11,1161
1980,6,12,1159
1980,6,13,1140
1980,6,14,1131
1980,6,15,1143
1980,6,16,1134
1980,6,17,1098
1980,6,18,1079
1980,6,19,1085
1980,6,20,1095
1980,6,21,1097
1980,6,22,1115
1980,6,23,1125
1980,6,24,1143
1980,6,25,1170
1980,6,26,1177
1980,6,27,1175
1980,6,28,1202
1980,6,29,1216
1980,6,30,1222
1980,7,1,1246
1980,7,2,1273
1980,7,3,1237
1980,7,4,1165
1980,7,5,1143
1980,7,6,1159
1980,7,7,1166
1980,7,8,1181
1980,7,9,1234
1980,7,10,1392
1980,7,11,1378
1980,7,12,1098
1980,7,13,1048
1980,7,14,1056
1980,7,15,1068
1980,7,16,1105
1980,7,17,1198
1980,7,18,1269
1980,7,19,1203
1980,7,20,1182
1980,7,21,1396
1980,7,22,1441
1980,7,23,1211
1980,7,24,1138
1980,7,25,1155
1980,7,26,1377
1980,7,27,1494
1980,7,28,1197
1980,7,29,1141
1980,7,30,1139
1980,7,31,1119
1980,8,1,1119
1980,8,2,1133
1980,8,3,1160
1980,8,4,1197
1980,8,5,1202
1980,8,6,1191
1980,8,7,1194
1980,8,8,1192
1980,8,9,1208
1980,8,10,1254
1980,8,11,1275
1980,8,12,1258
1980,8,13,1224
1980,8,14,1217
1980,8,15,1219
1980,8,16,1245
1980,8,17,1349
1980,8,18,1355
1980,8,19,1224
1980,8,20,1172
1980,8,21,1182
1980,8,22,1211
1980,8,23,1224
1980,8,24,1233
1980,8,25,1252
1980,8,26,1293
1980,8,27,1411
1980,8,28,1442
1980,8,29,1345
1980,8,30,1311
1980,8,31,1265
1980,9,1,1275
1980,9,2,1306
1980,9,3,1313
1980,9,4,1318
1980,9,5,1270
1980,9,6,1252
1980,9,7,1323
1980,9,8,1544
1980,9,9,1587
1980,9,10,1486
1980,9,11,1543
1980,9,12,1592
1980,9,13,1585
1980,9,14,1550
1980,9,15,1484
1980,9,16,1523
1980,9,17,1744
1980,9,18,1800
1980,9,19,1535
1980,9,20,1329
1980,9,21,1284
1980,9,22,1342
1980,9,23,1526
1980,9,24,1560
1980,9,25,1510
1980,9,26,1523
1980,9,27,1600
1980,9,28,1555
1980,9,29,1531
1980,9,30,1607
1980,10,1,1630
1980,10,2,1609
1980,10,3,1595
1980,10,4,1530
1980,10,5,1427
1980,10,6,1340
1980,10,7,1315
1980,10,8,1326
1980,10,9,1377
1980,10,10,1351
1980,10,11,1378
1980,10,12,1427
1980,10,13,1400
1980,10,14,1577
1980,10,15,1569
1980,10,16,1340
1980,10,17,1282
1980,10,18,1286
1980,10,19,1344
1980,10,20,1477
1980,10,21,1575
1980,10,22,1575
1980,10,23,1506
1980,10,24,1386
1980,10,25,1400
1980,10,26,1535
1980,10,27,1503
1980,10,28,1495
1980,10,29,1533
1980,10,30,1543
1980,10,31,1602
1980,11,1,1555
1980,11,2,1526
1980,11,3,1548
1980,11,4,1462
1980,11,5,1431
1980,11,6,1377
1980,11,7,1347
1980,11,8,1515
1980,11,9,1494
1980,11,10,1373
1980,11,11,1308
1980,11,12,1310
1980,11,13,1565
1980,11,14,1603
1980,11,15,1435
1980,11,16,1405
1980,11,17,1480
1980,11,18,1550
1980,11,19,1519
1980,11,20,1411
1980,11,21,1386
1980,11,22,1481
1980,11,23,1455
1980,11,24,1372
1980,11,25,1412
1980,11,26,1434
1980,11,27,1324
1980,11,28,1318
1980,11,29,1362
1980,11,30,1309
1980,12,1,1294
1980,12,2,1292
1980,12,3,1421
1980,12,4,1462
1980,12,5,1376
1980,12,6,1330
1980,12,7,1379
1980,12,8,1391
1980,12,9,1391
1980,12,10,1376
1980,12,11,1261
1980,12,12,1332
1980,12,13,1429
1980,12,14,1370
1980,12,15,1402
1980,12,16,1406
1980,12,17,1438
1980,12,18,1403
1980,12,19,1401
1980,12,20,1475
1980,12,21,1450
1980,12,22,1315
1980,12,23,1308
1980,12,24,1388
1980,12,25,1334
1980,12,26,1299
1980,12,27,1373
1980,12,28,1376
1980,12,29,1397
1980,12,30,1438
1980,12,31,1386
1981,1,1,1323
1981,1,2,1494
1981,1,3,1538
1981,1,4,1419
1981,1,5,1394
1981,1,6,1417
1981,1,7,1425
1981,1,8,1379
1981,1,9,1289
1981,1,10,1226
1981,1,11,1301
1981,1,12,1281
1981,1,13,1243
1981,1,14,1215
1981,1,15,1209
1981,1,16,1423
1981,1,17,1443
1981,1,18,1277
1981,1,19,1233
1981,1,20,1288
1981,1,21,1280
1981,1,22,1386
1981,1,23,1401
1981,1,24,1279
1981,1,25,1374
1981,1,26,1490
1981,1,27,1468
1981,1,28,1399
1981,1,29,1358
1981,1,30,1402
1981,1,31,1294
1981,2,1,1228
1981,2,2,1298
1981,2,3,1314
1981,2,4,1420
1981,2,5,1363
1981,2,6,1314
1981,2,7,1375
1981,2,8,1301
1981,2,9,1259
1981,2,10,1301
1981,2,11,1270
1981,2,12,1205
1981,2,13,1133
1981,2,14,1163
1981,2,15,1249
1981,2,16,1240
1981,2,17,1376
1981,2,18,1455
1981,2,19,1401
1981,2,20,1378
1981,2,21,1393
1981,2,22,1317
1981,2,23,1197
1981,2,24,1343
1981,2,25,1498
1981,2,26,1523
1981,2,27,1507
1981,2,28,1328
1981,3,1,1150
1981,3,2,1241
1981,3,3,1179
1981,3,4,1122
1981,3,5,1279
1981,3,6,1256
1981,3,7,1232
1981,3,8,1164
1981,3,9,1237
1981,3,10,1394
1981,3,11,1329
1981,3,12,1188
1981,3,13,1098
1981,3,14,1079
1981,3,15,1257
1981,3,16,1306
1981,3,17,1230
1981,3,18,1194
1981,3,19,1180
1981,3,20,1166
1981,3,21,1207
1981,3,22,1289
1981,3,23,1289
1981,3,24,1206
1981,3,25,1145
1981,3,26,1296
1981,3,27,1329
1981,3,28,1207
1981,3,29,1175
1981,3,30,1207
1981,3,31,1254
1981,4,1,1257
1981,4,2,1309
1981,4,3,1383
1981,4,4,1263
1981,4,5,1225
1981,4,6,1284
1981,4,7,1374
1981,4,8,1335
1981,4,9,1246
1981,4,10,1218
1981,4,11,1191
1981,4,12,1142
1981,4,13,1273
1981,4,14,1379
1981,4,15,1225
1981,4,16,1167
1981,4,17,1230
1981,4,18,1187
1981,4,19,1259
1981,4,20,1438
1981,4,21,1360
1981,4,22,1282
1981,4,23,1261
1981,4,24,1202
1981,4,25,1310
1981,4,26,1301
1981,4,27,1152
1981,4,28,1123
1981,4,29,1133
1981,4,30,1163
1981,5,1,1169
1981,5,2,1147
1981,5,3,1326
1981,5,4,1409
1981,5,5,1323
1981,5,6,1248
1981,5,7,1173
1981,5,8,1155
1981,5,9,1143
1981,5,10,1142
1981,5,11,1150
1981,5,12,1355
1981,5,13,1428
1981,5,14,1270
1981,5,15,1180
1981,5,16,1221
1981,5,17,1272
1981,5,18,1261
1981,5,19,1286
1981,5,20,1367
1981,5,21,1376
1981,5,22,1265
1981,5,23,1183
1981,5,24,1136
1981,5,25,1120
1981,5,26,1104
1981,5,27,1071
1981,5,28,1075
1981,5,29,1167
1981,5,30,1170
1981,5,31,1232
1981,6,1,1391
1981,6,2,1437
1981,6,3,1381
1981,6,4,1369
1981,6,5,1398
1981,6,6,1421
1981,6,7,1457
1981,6,8,1487
1981,6,9,1451
1981,6,10,1364
1981,6,11,1325
1981,6,12,1481
1981,6,13,1583
1981,6,14,1445
1981,6,15,1329
1981,6,16,1325
1981,6,17,1308
1981,6,18,1305
1981,6,19,1330
1981,6,20,1332
1981,6,21,1253
1981,6,22,1176
1981,6,23,1195
1981,6,24,1182
1981,6,25,1137
1981,6,26,1116
1981,6,27,1087
1981,6,28,1085
1981,6,29,1146
1981,6,30,1214
1981,7,1,1272
1981,7,2,1349
1981,7,3,1403
1981,7,4,1379
1981,7,5,1454
1981,7,6,1542
1981,7,7,1376
1981,7,8,1248
1981,7,9,1230
1981,7,10,1218
1981,7,11,1193
1981,7,12,1177
1981,7,13,1192
1981,7,14,1225
1981,7,15,1238
1981,7,16,1237
1981,7,17,1289
1981,7,18,1426
1981,7,19,1490
1981,7,20,1408
1981,7,21,1321
1981,7,22,1295
1981,7,23,1231
1981,7,24,1169
1981,7,25,1098
1981,7,26,1087
1981,7,27,1113
1981,7,28,1132
1981,7,29,1172
1981,7,30,1214
1981,7,31,1247
1981,8,1,1264
1981,8,2,1287
1981,8,3,1294
1981,8,4,1300
1981,8,5,1289
1981,8,6,1276
1981,8,7,1321
1981,8,8,1344
1981,8,9,1304
1981,8,10,1233
1981,8,11,1183
1981,8,12,1189
1981,8,13,1222
1981,8,14,1279
1981,8,15,1354
1981,8,16,1376
1981,8,17,1359
1981,8,18,1344
1981,8,19,1328
1981,8,20,1290
1981,8,21,1262
1981,8,22,1254
1981,8,23,1242
1981,8,24,1214
1981,8,25,1193
1981,8,26,1181
1981,8,27,1191
1981,8,28,1230
1981,8,29,1275
1981,8,30,1308
1981,8,31,1232
1981,9,1,1030
1981,9,2,935
1981,9,3,1005
1981,9,4,1141
1981,9,5,1260
1981,9,6,1266
1981,9,7,1277
1981,9,8,1240
1981,9,9,1193
1981,9,10,1189
1981,9,11,1209
1981,9,12,1220
1981,9,13,1316
1981,9,14,1473
1981,9,15,1564
1981,9,16,1579
1981,9,17,1511
1981,9,18,1444
1981,9,19,1468
1981,9,20,1623
1981,9,21,1870
1981,9,22,1666
1981,9,23,1455
1981,9,24,1382
1981,9,25,1309
1981,9,26,1347
1981,9,27,1380
1981,9,28,1408
1981,9,29,1484
1981,9,30,1495
1981,10,1,1477
1981,10,2,1484
1981,10,3,1555
1981,10,4,1587
1981,10,5,1430
1981,10,6,1327
1981,10,7,1287
1981,10,8,1229
1981,10,9,1415
1981,10,10,1605
1981,10,11,1511
1981,10,12,1476
1981,10,13,1490
1981,10,14,1637
1981,10,15,1585
1981,10,16,1436
1981,10,17,1357
1981,10,18,1356
1981,10,19,1508
1981,10,20,1647
1981,10,21,1660
1981,10,22,1565
1981,10,23,1631
1981,10,24,1626
1981,10,25,1529
1981,10,26,1568
1981,10,27,1515
1981,10,28,1420
1981,10,29,1508
1981,10,30,1524
1981,10,31,1467
1981,11,1,1478
1981,11,2,1436
1981,11,3,1544
1981,11,4,1550
1981,11,5,1480
1981,11,6,1514
1981,11,7,1695
1981,11,8,1720
1981,11,9,1656
1981,11,10,1586
1981,11,11,1523
1981,11,12,1445
1981,11,13,1401
1981,11,14,1421
1981,11,15,1328
1981,11,16,1317
1981,11,17,1535
1981,11,18,1608
1981,11,19,1424
1981,11,20,1290
1981,11,21,1430
1981,11,22,1491
1981,11,23,1355
1981,11,24,1476
1981,11,25,1526
1981,11,26,1417
1981,11,27,1517
1981,11,28,1620
1981,11,29,1532
1981,11,30,1439
1981,12,1,1554
1981,12,2,1642
1981,12,3,1563
1981,12,4,1443
1981,12,5,1392
1981,12,6,1424
1981,12,7,1465
1981,12,8,1471
1981,12,9,1356
1981,12,10,1346
1981,12,11,1368
1981,12,12,1386
1981,12,13,1456
1981,12,14,1493
1981,12,15,1481
1981,12,16,1434
1981,12,17,1391
1981,12,18,1269
1981,12,19,1277
1981,12,20,1340
1981,12,21,1251
1981,12,22,1117
1981,12,23,1164
1981,12,24,1328
1981,12,25,1274
1981,12,26,1163
1981,12,27,1156
1981,12,28,1146
1981,12,29,1294
1981,12,30,1411
1981,12,31,1303
1982,1,1,1342
1982,1,2,1354
1982,1,3,1248
1982,1,4,1186
1982,1,5,1330
1982,1,6,1318
1982,1,7,1313
1982,1,8,1301
1982,1,9,1189
1982,1,10,1204
1982,1,11,1194
1982,1,12,1256
1982,1,13,1380
1982,1,14,1306
1982,1,15,1279
1982,1,16,1367
1982,1,17,1350
1982,1,18,1207
1982,1,19,1253
1982,1,20,1229
1982,1,21,1137
1982,1,22,1088
1982,1,23,1103
1982,1,24,1111
1982,1,25,1109
1982,1,26,1214
1982,1,27,1284
1982,1,28,1370
1982,1,29,1383
1982,1,30,1282
1982,1,31,1141
1982,2,1,1200
1982,2,2,1347
1982,2,3,1196
1982,2,4,1115
1982,2,5,1280
1982,2,6,1357
1982,2,7,1381
1982,2,8,1355
1982,2,9,1386
1982,2,10,1399
1982,2,11,1297
1982,2,12,1306
1982,2,13,1390
1982,2,14,1353
1982,2,15,1280
1982,2,16,1173
1982,2,17,1171
1982,2,18,1205
1982,2,19,1080
1982,2,20,1036
1982,2,21,1170
1982,2,22,1250
1982,2,23,1153
1982,2,24,1267
1982,2,25,1404
1982,2,26,1353
1982,2,27,1300
1982,2,28,1221
1982,3,1,1250
1982,3,2,1413
1982,3,3,1325
1982,3,4,1133
1982,3,5,1047
1982,3,6,1181
1982,3,7,1377
1982,3,8,1364
1982,3,9,1300
1982,3,10,1273
1982,3,11,1200
1982,3,12,1128
1982,3,13,1179
1982,3,14,1184
1982,3,15,1089
1982,3,16,1088
1982,3,17,1093
1982,3,18,1158
1982,3,19,1173
1982,3,20,1083
1982,3,21,1151
1982,3,22,1178
1982,3,23,1114
1982,3,24,1249
1982,3,25,1490
1982,3,26,1423
1982,3,27,1385
1982,3,28,1421
1982,3,29,1361
1982,3,30,1230
1982,3,31,1231
1982,4,1,1240
1982,4,2,1143
1982,4,3,1180
1982,4,4,1411
1982,4,5,1438
1982,4,6,1350
1982,4,7,1266
1982,4,8,1223
1982,4,9,1395
1982,4,10,1422
1982,4,11,1251
1982,4,12,1176
1982,4,13,1158
1982,4,14,1195
1982,4,15,1239
1982,4,16,1202
1982,4,17,1167
1982,4,18,1263
1982,4,19,1376
1982,4,20,1244
1982,4,21,1188
1982,4,22,1275
1982,4,23,1284
1982,4,24,1256
1982,4,25,1238
1982,4,26,1203
1982,4,27,1212
1982,4,28,1297
1982,4,29,1366
1982,4,30,1308
1982,5,1,1196
1982,5,2,1152
1982,5,3,1156
1982,5,4,1165
1982,5,5,1173
1982,5,6,1161
1982,5,7,1191
1982,5,8,1156
1982,5,9,1135
1982,5,10,1156
1982,5,11,1137
1982,5,12,1116
1982,5,13,1136
1982,5,14,1318
1982,5,15,1399
1982,5,16,1234
1982,5,17,1159
1982,5,18,1148
1982,5,19,1168
1982,5,20,1325
1982,5,21,1431
1982,5,22,1357
1982,5,23,1318
1982,5,24,1292
1982,5,25,1291
1982,5,26,1310
1982,5,27,1328
1982,5,28,1324
1982,5,29,1262
1982,5,30,1177
1982,5,31,1141
1982,6,1,1160
1982,6,2,1199
1982,6,3,1337
1982,6,4,1340
1982,6,5,1324
1982,6,6,1296
1982,6,7,1252
1982,6,8,1234
1982,6,9,1257
1982,6,10,1246
1982,6,11,1208
1982,6,12,1179
1982,6,13,1138
1982,6,14,1180
1982,6,15,1220
1982,6,16,1166
1982,6,17,1123
1982,6,18,1127
1982,6,19,1146
1982,6,20,1139
1982,6,21,1144
1982,6,22,1161
1982,6,23,1263
1982,6,24,1422
1982,6,25,1522
1982,6,26,1616
1982,6,27,1683
1982,6,28,1659
1982,6,29,1544
1982,6,30,1483
1982,7,1,1485
1982,7,2,1525
1982,7,3,1501
1982,7,4,1404
1982,7,5,1288
1982,7,6,1225
1982,7,7,1217
1982,7,8,1217
1982,7,9,1217
1982,7,10,1200
1982,7,11,1156
1982,7,12,1180
1982,7,13,1197
1982,7,14,1156
1982,7,15,1173
1982,7,16,1247
1982,7,17,1194
1982,7,18,1118
1982,7,19,1118
1982,7,20,1159
1982,7,21,1165
1982,7,22,1157
1982,7,23,1140
1982,7,24,1123
1982,7,25,1108
1982,7,26,1125
1982,7,27,1203
1982,7,28,1388
1982,7,29,1543
1982,7,30,1310
1982,7,31,1096
1982,8,1,1056
1982,8,2,1044
1982,8,3,1054
1982,8,4,1067
1982,8,5,1109
1982,8,6,1144
1982,8,7,1169
1982,8,8,1222
1982,8,9,1231
1982,8,10,1175
1982,8,11,1104
1982,8,12,1063
1982,8,13,1050
1982,8,14,1117
1982,8,15,1243
1982,8,16,1180
1982,8,17,1103
1982,8,18,1136
1982,8,19,1160
1982,8,20,1176
1982,8,21,1190
1982,8,22,1187
1982,8,23,1201
1982,8,24,1258
1982,8,25,1307
1982,8,26,1289
1982,8,27,1259
1982,8,28,1211
1982,8,29,1145
1982,8,30,1143
1982,8,31,1183
