1956,11,3,2134
1956,11,4,2077
1956,11,5,2048
1956,11,6,2049
1956,11,7,2085
1956,11,8,2113
1956,11,9,2118
1956,11,10,2118
1956,11,11,2122
1956,11,12,2121
1956,11,13,2135
1956,11,14,2161
1956,11,15,2168
1956,11,16,2137
1956,11,17,2117
1956,11,18,2137
1956,11,19,2161
1956,11,20,2183
1956,11,21,2187
1956,11,22,2181
1956,11,23,2179
1956,11,24,2173
1956,11,25,2179
1956,11,26,2172
1956,11,27,2168
1956,11,28,2176
1956,11,29,2173
1956,11,30,2161
1956,12,1,-32767
1956,12,2,-32767
1956,12,3,-32767
1956,12,4,-32767
1956,12,5,-32767
1956,12,6,-32767
1956,12,7,-32767
1956,12,8,-32767
1956,12,9,-32767
1956,12,10,-32767
1956,12,11,-32767
1956,12,12,-32767
1956,12,13,-32767
1956,12,14,-32767
1956,12,15,-32767
1956,12,16,-32767
1956,12,17,-32767
1956,12,18,-32767
1956,12,19,-32767
1956,12,20,-32767
1956,12,21,-32767
1956,12,22,-32767
1956,12,23,-32767
1956,12,24,-32767
1956,12,25,-32767
1956,12,26,-32767
1956,12,27,-32767
1956,12,28,-32767
1956,12,29,-32767
1956,12,30,-32767
1956,12,31,-32767
1957,1,1,-32767
1957,1,2,-32767
1957,1,3,-32767
1957,1,4,-32767
1957,1,5,-32767
1957,1,6,-32767
1957,1,7,-32767
1957,1,8,-32767
1957,1,9,-32767
1957,1,10,-32767
1957,1,11,-32767
1957,1,12,-32767
1957,1,13,-32767
1957,1,14,-32767
1957,1,15,-32767
1957,1,16,-32767
1957,1,17,-32767
1957,1,18,-32767
1957,1,19,-32767
1957,1,20,-32767
1957,1,21,-32767
1957,1,22,-32767
1957,1,23,-32767
1957,1,24,-32767
1957,1,25,-32767
1957,1,26,-32767
1957,1,27,-32767
1957,1,28,-32767
1957,1,29,-32767
1957,1,30,-32767
1957,1,31,-32767
1957,2,1,-32767
1957,2,2,2043
1957,2,3,2089
1957,2,4,2102
1957,2,5,2104
1957,2,6,2115
1957,2,7,2115
1957,2,8,2094
1957,2,9,2092
1957,2,10,2109
1957,2,11,2112
1957,2,12,2116
1957,2,13,2140
1957,2,14,2135
1957,2,15,2127
1957,2,16,2135
1957,2,17,2132
1957,2,18,2154
1957,2,19,2151
1957,2,20,2122
1957,2,21,2101
1957,2,22,2066
1957,2,23,2044
1957,2,24,2051
1957,2,25,2066
1957,2,26,2100
1957,2,27,2113
1957,2,28,2096
1957,3,1,2081
1957,3,2,2065
1957,3,3,2069
1957,3,4,2080
1957,3,5,2079
1957,3,6,2072
1957,3,7,2053
1957,3,8,2044
1957,3,9,2036
1957,3,10,2049
1957,3,11,2078
1957,3,12,2113
1957,3,13,2146
1957,3,14,2137
1957,3,15,2110
1957,3,16,2090
1957,3,17,2079
1957,3,18,2085
1957,3,19,2117
1957,3,20,2114
1957,3,21,2098
1957,3,22,2082
1957,3,23,2044
1957,3,24,2002
1957,3,25,2005
1957,3,26,2022
1957,3,27,2037
1957,3,28,2052
1957,3,29,2057
1957,3,30,2052
1957,3,31,2054
1957,4,1,2068
1957,4,2,2074
1957,4,3,2052
1957,4,4,2022
1957,4,5,2045
1957,4,6,2060
1957,4,7,2046
1957,4,8,2043
1957,4,9,2034
1957,4,10,2053
1957,4,11,2096
1957,4,12,2102
1957,4,13,2106
1957,4,14,2083
1957,4,15,2074
1957,4,16,2088
1957,4,17,2083
1957,4,18,2076
1957,4,19,2092
1957,4,20,2122
1957,4,21,2136
1957,4,22,2131
1957,4,23,2128
1957,4,24,2140
1957,4,25,2148
1957,4,26,2163
1957,4,27,2208
1957,4,28,2243
1957,4,29,2248
1957,4,30,2266
1957,5,1,2278
1957,5,2,2263
1957,5,3,2260
1957,5,4,2271
1957,5,5,2277
1957,5,6,2265
1957,5,7,2260
1957,5,8,2249
1957,5,9,2275
1957,5,10,2291
1957,5,11,2257
1957,5,12,2204
1957,5,13,2175
1957,5,14,2167
1957,5,15,2170
1957,5,16,2210
1957,5,17,2238
1957,5,18,2256
1957,5,19,2267
1957,5,20,2268
1957,5,21,2243
1957,5,22,2223
1957,5,23,2221
1957,5,24,2203
1957,5,25,2174
1957,5,26,2154
1957,5,27,2146
1957,5,28,2129
1957,5,29,2149
1957,5,30,2205
1957,5,31,2235
1957,6,1,2256
1957,6,2,2272
1957,6,3,2292
1957,6,4,2282
1957,6,5,2291
1957,6,6,2326
1957,6,7,2326
1957,6,8,2303
1957,6,9,2279
1957,6,10,2279
1957,6,11,2285
1957,6,12,2299
1957,6,13,2310
1957,6,14,2316
1957,6,15,2322
1957,6,16,2332
1957,6,17,2318
1957,6,18,2284
1957,6,19,2290
1957,6,20,2321
1957,6,21,2345
1957,6,22,2360
1957,6,23,2375
1957,6,24,2382
1957,6,25,2440
1957,6,26,2497
1957,6,27,2468
1957,6,28,2411
1957,6,29,2348
1957,6,30,2302
1957,7,1,2288
1957,7,2,2330
1957,7,3,2389
1957,7,4,2421
1957,7,5,2449
1957,7,6,2444
1957,7,7,2440
1957,7,8,2416
1957,7,9,2392
1957,7,10,2414
1957,7,11,2443
1957,7,12,2459
1957,7,13,2466
1957,7,14,2483
1957,7,15,2509
1957,7,16,2483
1957,7,17,2436
1957,7,18,2404
1957,7,19,2437
1957,7,20,2471
1957,7,21,2458
1957,7,22,2427
1957,7,23,2391
1957,7,24,2392
1957,7,25,2392
1957,7,26,2394
1957,7,27,2391
1957,7,28,2400
1957,7,29,2512
1957,7,30,2619
1957,7,31,2578
1957,8,1,2512
1957,8,2,2461
1957,8,3,2446
1957,8,4,2455
1957,8,5,2417
1957,8,6,2375
1957,8,7,2363
1957,8,8,2357
1957,8,9,2351
1957,8,10,2354
1957,8,11,2330
1957,8,12,2326
1957,8,13,2355
1957,8,14,2400
1957,8,15,2406
1957,8,16,2368
1957,8,17,2334
1957,8,18,2354
1957,8,19,2387
1957,8,20,2381
1957,8,21,2353
1957,8,22,2326
1957,8,23,2335
1957,8,24,2371
1957,8,25,2378
1957,8,26,2357
1957,8,27,2370
1957,8,28,2399
1957,8,29,2396
1957,8,30,2381
1957,8,31,2386
1957,9,1,-32767
1957,9,2,-32767
1957,9,3,-32767
1957,9,4,-32767
1957,9,5,-32767
1957,9,6,-32767
1957,9,7,-32767
1957,9,8,-32767
1957,9,9,-32767
1957,9,10,-32767
1957,9,11,-32767
1957,9,12,-32767
1957,9,13,-32767
1957,9,14,-32767
1957,9,15,-32767
1957,9,16,-32767
1957,9,17,-32767
1957,9,18,-32767
1957,9,19,-32767
1957,9,20,-32767
1957,9,21,-32767
1957,9,22,-32767
1957,9,23,-32767
1957,9,24,-32767
1957,9,25,-32767
1957,9,26,-32767
1957,9,27,-32767
1957,9,28,-32767
1957,9,29,-32767
1957,9,30,-32767
1957,10,1,-32767
1957,10,2,2323
1957,10,3,2303
1957,10,4,2333
1957,10,5,2338
1957,10,6,2318
1957,10,7,2284
1957,10,8,2274
1957,10,9,2266
1957,10,10,2270
1957,10,11,2290
1957,10,12,2292
1957,10,13,2285
1957,10,14,2305
1957,10,15,2354
1957,10,16,2362
1957,10,17,2326
1957,10,18,2296
1957,10,19,2342
1957,10,20,2437
1957,10,21,2447
1957,10,22,2267
1957,10,23,2230
1957,10,24,2350
1957,10,25,2349
1957,10,26,2324
1957,10,27,2296
1957,10,28,2270
1957,10,29,2261
1957,10,30,2277
1957,10,31,2318
1957,11,1,2338
1957,11,2,2358
1957,11,3,2375
1957,11,4,2335
1957,11,5,2264
1957,11,6,2245
1957,11,7,2270
1957,11,8,2265
1957,11,9,2256
1957,11,10,2238
1957,11,11,2244
1957,11,12,2250
1957,11,13,2256
1957,11,14,2269
1957,11,15,2271
1957,11,16,2266
1957,11,17,2241
1957,11,18,2219
1957,11,19,2184
1957,11,20,2182
1957,11,21,2214
1957,11,22,2224
1957,11,23,2181
1957,11,24,2161
1957,11,25,2181
1957,11,26,2211
1957,11,27,2241
1957,11,28,2240
1957,11,29,2259
1957,11,30,2268
1957,12,1,2275
1957,12,2,2304
1957,12,3,2288
1957,12,4,2273
1957,12,5,2276
1957,12,6,2273
1957,12,7,2287
1957,12,8,2250
1957,12,9,2211
1957,12,10,2294
1957,12,11,2363
1957,12,12,2363
1957,12,13,2321
1957,12,14,2316
1957,12,15,2333
1957,12,16,2321
1957,12,17,2270
1957,12,18,2293
1957,12,19,2299
1957,12,20,2275
1957,12,21,2280
1957,12,22,2267
1957,12,23,2259
1957,12,24,2249
1957,12,25,2220
1957,12,26,2210
1957,12,27,2215
1957,12,28,2233
1957,12,29,2247
1957,12,30,2246
1957,12,31,2245
1958,1,1,2254
1958,1,2,2266
1958,1,3,2272
1958,1,4,2302
1958,1,5,2330
1958,1,6,2335
1958,1,7,2344
1958,1,8,2368
1958,1,9,2356
1958,1,10,2308
1958,1,11,2321
1958,1,12,2390
1958,1,13,2499
1958,1,14,2500
1958,1,15,2469
1958,1,16,2475
1958,1,17,2485
1958,1,18,2516
1958,1,19,2491
1958,1,20,2426
1958,1,21,2382
1958,1,22,2402
1958,1,23,2351
1958,1,24,2282
1958,1,25,2271
1958,1,26,2243
1958,1,27,2247
1958,1,28,2249
1958,1,29,2182
1958,1,30,2157
1958,1,31,2141
1958,2,1,2155
1958,2,2,2192
1958,2,3,2191
1958,2,4,2190
1958,2,5,2198
1958,2,6,2168
1958,2,7,2142
1958,2,8,2134
1958,2,9,2141
1958,2,10,2152
1958,2,11,2176
1958,2,12,2175
1958,2,13,2165
1958,2,14,2168
1958,2,15,2166
1958,2,16,2126
1958,2,17,2117
1958,2,18,2138
1958,2,19,2146
1958,2,20,2146
1958,2,21,2109
1958,2,22,2090
1958,2,23,2129
1958,2,24,2171
1958,2,25,2171
1958,2,26,2177
1958,2,27,2211
1958,2,28,2199
1958,3,1,2175
1958,3,2,2170
1958,3,3,2156
1958,3,4,2146
1958,3,5,2193
1958,3,6,2242
1958,3,7,2219
1958,3,8,2162
1958,3,9,2145
1958,3,10,2166
1958,3,11,2166
1958,3,12,2146
1958,3,13,2124
1958,3,14,2109
1958,3,15,2124
1958,3,16,2137
1958,3,17,2131
1958,3,18,2151
1958,3,19,2183
1958,3,20,2215
1958,3,21,2203
1958,3,22,2196
1958,3,23,2210
1958,3,24,2230
1958,3,25,2180
1958,3,26,2118
1958,3,27,2098
1958,3,28,2091
1958,3,29,2088
1958,3,30,2090
1958,3,31,2096
1958,4,1,2092
1958,4,2,2089
1958,4,3,2077
1958,4,4,2045
1958,4,5,2032
1958,4,6,2038
1958,4,7,2065
1958,4,8,2081
1958,4,9,2059
1958,4,10,2054
1958,4,11,2071
1958,4,12,2055
1958,4,13,2056
1958,4,14,2054
1958,4,15,2060
1958,4,16,2048
1958,4,17,2038
1958,4,18,2054
1958,4,19,2079
1958,4,20,2081
1958,4,21,2067
1958,4,22,2081
1958,4,23,2096
1958,4,24,2075
1958,4,25,2064
1958,4,26,2055
1958,4,27,2067
1958,4,28,2109
1958,4,29,2158
1958,4,30,2182
1958,5,1,2193
1958,5,2,2181
1958,5,3,2194
1958,5,4,2214
1958,5,5,2215
1958,5,6,2219
1958,5,7,-32767
1958,5,8,-32767
1958,5,9,-32767
1958,5,10,-32767
1958,5,11,-32767
1958,5,12,-32767
1958,5,13,-32767
1958,5,14,-32767
1958,5,15,-32767
1958,5,16,-32767
1958,5,17,-32767
1958,5,18,-32767
1958,5,19,-32767
1958,5,20,-32767
1958,5,21,-32767
1958,5,22,-32767
1958,5,23,2279
1958,5,24,2285
1958,5,25,2284
1958,5,26,2286
1958,5,27,2289
1958,5,28,2285
1958,5,29,2276
1958,5,30,2259
1958,5,31,2238
1958,6,1,2232
1958,6,2,2251
1958,6,3,2243
1958,6,4,2213
1958,6,5,2193
1958,6,6,2203
1958,6,7,2217
1958,6,8,2217
1958,6,9,2230
1958,6,10,2264
1958,6,11,2375
1958,6,12,2448
1958,6,13,2376
1958,6,14,2305
1958,6,15,2267
1958,6,16,2255
1958,6,17,2249
1958,6,18,2252
1958,6,19,2254
1958,6,20,2229
1958,6,21,2214
1958,6,22,2206
1958,6,23,2212
1958,6,24,2237
1958,6,25,2244
1958,6,26,2246
1958,6,27,2259
1958,6,28,2304
1958,6,29,2359
1958,6,30,2371
1958,7,1,2343
1958,7,2,2323
1958,7,3,2312
1958,7,4,2289
1958,7,5,2282
1958,7,6,2286
1958,7,7,2294
1958,7,8,2279
1958,7,9,2292
1958,7,10,2341
1958,7,11,2379
1958,7,12,2368
1958,7,13,2363
1958,7,14,2360
1958,7,15,2367
1958,7,16,2367
1958,7,17,2357
1958,7,18,2363
1958,7,19,2386
1958,7,20,2393
1958,7,21,2387
1958,7,22,2395
1958,7,23,2395
1958,7,24,2386
1958,7,25,2357
1958,7,26,2331
1958,7,27,2310
1958,7,28,2321
1958,7,29,2386
1958,7,30,2461
1958,7,31,2496
1958,8,1,2491
1958,8,2,2481
1958,8,3,2460
1958,8,4,2433
1958,8,5,2417
1958,8,6,2435
1958,8,7,2446
1958,8,8,2444
1958,8,9,2438
1958,8,10,2425
1958,8,11,2417
1958,8,12,2433
1958,8,13,2408
1958,8,14,2382
1958,8,15,2373
1958,8,16,2347
1958,8,17,2355
1958,8,18,2376
1958,8,19,2373
1958,8,20,2357
1958,8,21,2356
1958,8,22,2357
1958,8,23,2352
1958,8,24,2315
1958,8,25,2286
1958,8,26,2283
1958,8,27,2289
1958,8,28,2293
1958,8,29,2273
1958,8,30,2269
1958,8,31,2275
1958,9,1,2306
1958,9,2,2334
1958,9,3,2330
1958,9,4,2333
1958,9,5,2364
1958,9,6,2400
1958,9,7,2416
1958,9,8,2404
1958,9,9,2377
1958,9,10,2359
1958,9,11,2453
1958,9,12,2508
1958,9,13,2487
1958,9,14,2493
1958,9,15,2470
1958,9,16,2477
1958,9,17,2488
1958,9,18,2527
1958,9,19,2601
1958,9,20,2692
1958,9,21,2701
1958,9,22,2616
1958,9,23,2506
1958,9,24,2430
1958,9,25,2475
1958,9,26,2533
1958,9,27,2528
1958,9,28,2516
1958,9,29,2481
1958,9,30,2434
1958,10,1,2380
1958,10,2,2354
1958,10,3,2426
1958,10,4,2591
1958,10,5,2513
1958,10,6,2416
1958,10,7,2339
1958,10,8,2274
1958,10,9,2280
1958,10,10,2279
1958,10,11,2252
1958,10,12,2240
1958,10,13,2239
1958,10,14,2248
1958,10,15,2285
1958,10,16,2323
1958,10,17,2342
1958,10,18,2333
1958,10,19,2322
1958,10,20,2318
1958,10,21,2325
1958,10,22,2315
1958,10,23,2274
1958,10,24,2228
1958,10,25,2199
1958,10,26,2195
1958,10,27,2195
1958,10,28,2208
1958,10,29,2238
1958,10,30,2229
1958,10,31,2203
1958,11,1,2214
1958,11,2,2257
1958,11,3,2293
1958,11,4,2298
1958,11,5,2300
1958,11,6,2300
1958,11,7,2302
1958,11,8,2309
1958,11,9,2306
1958,11,10,2308
1958,11,11,2327
1958,11,12,2326
1958,11,13,2310
1958,11,14,2271
1958,11,15,2256
1958,11,16,2254
1958,11,17,2214
1958,11,18,2171
1958,11,19,2180
1958,11,20,2192
1958,11,21,2197
1958,11,22,2216
1958,11,23,2229
1958,11,24,2212
1958,11,25,2200
1958,11,26,2219
1958,11,27,2223
1958,11,28,2215
1958,11,29,2188
1958,11,30,2175
1958,12,1,2193
1958,12,2,2233
1958,12,3,2246
1958,12,4,2277
1958,12,5,2290
1958,12,6,2274
1958,12,7,2258
1958,12,8,2250
1958,12,9,2222
1958,12,10,2178
1958,12,11,2161
1958,12,12,2188
1958,12,13,2187
1958,12,14,2174
1958,12,15,2182
1958,12,16,2208
1958,12,17,2245
1958,12,18,2263
1958,12,19,2250
1958,12,20,2238
1958,12,21,2224
1958,12,22,2196
1958,12,23,2161
1958,12,24,2162
1958,12,25,2189
1958,12,26,2223
1958,12,27,2251
1958,12,28,2248
1958,12,29,2254
1958,12,30,2287
1958,12,31,2315
1959,1,1,2302
1959,1,2,2298
1959,1,3,2321
1959,1,4,2315
1959,1,5,2309
1959,1,6,2268
1959,1,7,2230
1959,1,8,2209
1959,1,9,2211
1959,1,10,2224
1959,1,11,2221
1959,1,12,2223
1959,1,13,2224
1959,1,14,2227
1959,1,15,2249
1959,1,16,2265
1959,1,17,2243
1959,1,18,2214
1959,1,19,2209
1959,1,20,2231
1959,1,21,2236
1959,1,22,2215
1959,1,23,2188
1959,1,24,2168
1959,1,25,2174
1959,1,26,2214
1959,1,27,2245
1959,1,28,2274
1959,1,29,2269
1959,1,30,2241
1959,1,31,2224
1959,2,1,2222
1959,2,2,2253
1959,2,3,2298
1959,2,4,2287
1959,2,5,2270
1959,2,6,2242
1959,2,7,2225
1959,2,8,2236
1959,2,9,-32767
1959,2,10,-32767
1959,2,11,-32767
1959,2,12,-32767
1959,2,13,-32767
1959,2,14,-32767
1959,2,15,-32767
1959,2,16,-32767
1959,2,17,-32767
1959,2,18,-32767
1959,2,19,2156
1959,2,20,2128
1959,2,21,2128
1959,2,22,2145
1959,2,23,2143
1959,2,24,2139
1959,2,25,2144
1959,2,26,2136
1959,2,27,2108
1959,2,28,2084
1959,3,1,2095
1959,3,2,2113
1959,3,3,2148
1959,3,4,2166
1959,3,5,2156
1959,3,6,2129
1959,3,7,2110
1959,3,8,2117
1959,3,9,2125
1959,3,10,2122
1959,3,11,2133
1959,3,12,2128
1959,3,13,2123
1959,3,14,2136
1959,3,15,2133
1959,3,16,2117
1959,3,17,2090
1959,3,18,2079
1959,3,19,2099
1959,3,20,2132
1959,3,21,2142
1959,3,22,2148
1959,3,23,2151
1959,3,24,2178
1959,3,25,2176
1959,3,26,2141
1959,3,27,2127
1959,3,28,2143
1959,3,29,2161
1959,3,30,2149
1959,3,31,2144
1959,4,1,2138
1959,4,2,2128
1959,4,3,2115
1959,4,4,2130
1959,4,5,2153
1959,4,6,2156
1959,4,7,2164
1959,4,8,2171
1959,4,9,2179
1959,4,10,2163
1959,4,11,2144
1959,4,12,2148
1959,4,13,2117
1959,4,14,2115
1959,4,15,2159
1959,4,16,2158
1959,4,17,2180
1959,4,18,2195
1959,4,19,2208
1959,4,20,2236
1959,4,21,2222
1959,4,22,2171
1959,4,23,2154
1959,4,24,2152
1959,4,25,2142
1959,4,26,2139
1959,4,27,2151
1959,4,28,2166
1959,4,29,2185
1959,4,30,2191
1959,5,1,2186
1959,5,2,2178
1959,5,3,2167
1959,5,4,2158
1959,5,5,2139
1959,5,6,2119
1959,5,7,2092
1959,5,8,2069
1959,5,9,2096
1959,5,10,2120
1959,5,11,2118
1959,5,12,2106
1959,5,13,2091
1959,5,14,2097
1959,5,15,2111
1959,5,16,2114
1959,5,17,2128
1959,5,18,2170
1959,5,19,2206
1959,5,20,2201
1959,5,21,2192
1959,5,22,2175
1959,5,23,2161
1959,5,24,2161
1959,5,25,2149
1959,5,26,2140
1959,5,27,2126
1959,5,28,2116
1959,5,29,2136
1959,5,30,2173
1959,5,31,2192
1959,6,1,2200
1959,6,2,2219
1959,6,3,2235
1959,6,4,2231
1959,6,5,2250
1959,6,6,2281
1959,6,7,2299
1959,6,8,2294
1959,6,9,2287
1959,6,10,2287
1959,6,11,2309
1959,6,12,2353
1959,6,13,2340
1959,6,14,2327
1959,6,15,2306
1959,6,16,2376
1959,6,17,2439
1959,6,18,2429
1959,6,19,2405
1959,6,20,2347
1959,6,21,2313
1959,6,22,2297
1959,6,23,2287
1959,6,24,2306
1959,6,25,2332
1959,6,26,2336
1959,6,27,2360
1959,6,28,2440
1959,6,29,2445
1959,6,30,2450
1959,7,1,2447
1959,7,2,2414
1959,7,3,2367
1959,7,4,2342
1959,7,5,2365
1959,7,6,2366
1959,7,7,2369
1959,7,8,2364
1959,7,9,2332
1959,7,10,2297
1959,7,11,2296
1959,7,12,2324
1959,7,13,2316
1959,7,14,2281
1959,7,15,2270
1959,7,16,2276
1959,7,17,2254
1959,7,18,2276
1959,7,19,2286
1959,7,20,2293
1959,7,21,2287
1959,7,22,2277
1959,7,23,2266
1959,7,24,2269
1959,7,25,2274
1959,7,26,2257
1959,7,27,2260
1959,7,28,2265
1959,7,29,2273
1959,7,30,2286
1959,7,31,2288
1959,8,1,2298
1959,8,2,2349
1959,8,3,2363
1959,8,4,2380
1959,8,5,2371
1959,8,6,2365
1959,8,7,2380
1959,8,8,2380
1959,8,9,2354
1959,8,10,2341
1959,8,11,2346
1959,8,12,2357
1959,8,13,2362
1959,8,14,2372
1959,8,15,2399
1959,8,16,2399
1959,8,17,2379
1959,8,18,2322
1959,8,19,2327
1959,8,20,2367
1959,8,21,2368
1959,8,22,2386
1959,8,23,2390
1959,8,24,2392
1959,8,25,2389
1959,8,26,2379
1959,8,27,2405
1959,8,28,2387
1959,8,29,2364
1959,8,30,2374
1959,8,31,2392
1959,9,1,2407
1959,9,2,2402
1959,9,3,2400
1959,9,4,2370
1959,9,5,2363
1959,9,6,2376
1959,9,7,2383
1959,9,8,2473
1959,9,9,2624
1959,9,10,2552
1959,9,11,2442
1959,9,12,2398
1959,9,13,2375
1959,9,14,2362
1959,9,15,2357
1959,9,16,2341
1959,9,17,2339
1959,9,18,2309
1959,9,19,2282
1959,9,20,2283
1959,9,21,2257
1959,9,22,2258
1959,9,23,2300
1959,9,24,2307
1959,9,25,2320
1959,9,26,2354
1959,9,27,2357
1959,9,28,2354
1959,9,29,2368
1959,9,30,2385
1959,10,1,2397
1959,10,2,2383
1959,10,3,2412
1959,10,4,2371
1959,10,5,2313
1959,10,6,2285
1959,10,7,2258
1959,10,8,2264
1959,10,9,2285
1959,10,10,2288
1959,10,11,2277
1959,10,12,2291
1959,10,13,2343
1959,10,14,2419
1959,10,15,2489
1959,10,16,2514
1959,10,17,2483
1959,10,18,2462
1959,10,19,2431
1959,10,20,2399
1959,10,21,2394
1959,10,22,2388
1959,10,23,2371
1959,10,24,2310
1959,10,25,2266
1959,10,26,2264
1959,10,27,2278
1959,10,28,2290
1959,10,29,2309
1959,10,30,2322
1959,10,31,2297
1959,11,1,2255
1959,11,2,2241
1959,11,3,2251
1959,11,4,2230
1959,11,5,2196
1959,11,6,2164
1959,11,7,2173
1959,11,8,2183
1959,11,9,2149
1959,11,10,2146
1959,11,11,2163
1959,11,12,2162
1959,11,13,2162
1959,11,14,2170
1959,11,15,2156
1959,11,16,2165
1959,11,17,2165
1959,11,18,2143
1959,11,19,2192
1959,11,20,2236
1959,11,21,2248
1959,11,22,2236
1959,11,23,2188
1959,11,24,2181
1959,11,25,2217
1959,11,26,2223
1959,11,27,2245
1959,11,28,2249
1959,11,29,2231
1959,11,30,2236
1959,12,1,2240
1959,12,2,2223
1959,12,3,2207
1959,12,4,2212
1959,12,5,2220
1959,12,6,2215
1959,12,7,2209
1959,12,8,2217
1959,12,9,2215
1959,12,10,2207
1959,12,11,2171
1959,12,12,2135
1959,12,13,2132
1959,12,14,2125
1959,12,15,2103
1959,12,16,2086
1959,12,17,2094
1959,12,18,2095
1959,12,19,2097
1959,12,20,2099
1959,12,21,2091
1959,12,22,2091
1959,12,23,2120
1959,12,24,2159
1959,12,25,2167
1959,12,26,2161
1959,12,27,2132
1959,12,28,2137
1959,12,29,2163
1959,12,30,2173
1959,12,31,2190
1960,1,1,2188
1960,1,2,2165
1960,1,3,2100
1960,1,4,2087
1960,1,5,2065
1960,1,6,2030
1960,1,7,2064
1960,1,8,2085
1960,1,9,2083
1960,1,10,2108
1960,1,11,2130
1960,1,12,2134
1960,1,13,2160
1960,1,14,2144
1960,1,15,2142
1960,1,16,2134
1960,1,17,2073
1960,1,18,2053
1960,1,19,2077
1960,1,20,2073
1960,1,21,2056
1960,1,22,2042
1960,1,23,2030
1960,1,24,2040
1960,1,25,2056
1960,1,26,2067
1960,1,27,2055
1960,1,28,2040
1960,1,29,2057
1960,1,30,2091
1960,1,31,2144
1960,2,1,2163
1960,2,2,2162
1960,2,3,2166
1960,2,4,2137
1960,2,5,2114
1960,2,6,2105
1960,2,7,2096
1960,2,8,2099
1960,2,9,2107
1960,2,10,2110
1960,2,11,2096
1960,2,12,2023
1960,2,13,1995
1960,2,14,1972
1960,2,15,1938
1960,2,16,1954
1960,2,17,1990
1960,2,18,2026
1960,2,19,2045
1960,2,20,2054
1960,2,21,2048
1960,2,22,2014
1960,2,23,2004
1960,2,24,2015
1960,2,25,2023
1960,2,26,2025
1960,2,27,2002
1960,2,28,2016
1960,2,29,2042
1960,3,1,2060
1960,3,2,2082
1960,3,3,2090
1960,3,4,2085
1960,3,5,2067
1960,3,6,2051
1960,3,7,2080
1960,3,8,2121
1960,3,9,2152
1960,3,10,2160
1960,3,11,2157
1960,3,12,2141
1960,3,13,2115
1960,3,14,2112
1960,3,15,2113
1960,3,16,2109
1960,3,17,2087
1960,3,18,2052
1960,3,19,2023
1960,3,20,2000
1960,3,21,1992
1960,3,22,1987
1960,3,23,2000
1960,3,24,1999
1960,3,25,1995
1960,3,26,2017
1960,3,27,2006
1960,3,28,1992
1960,3,29,2010
1960,3,30,2014
1960,3,31,2017
1960,4,1,2047
1960,4,2,2037
1960,4,3,2018
1960,4,4,2002
1960,4,5,1990
1960,4,6,2007
1960,4,7,2041
1960,4,8,2062
1960,4,9,2068
1960,4,10,2061
1960,4,11,2061
1960,4,12,2056
1960,4,13,2052
1960,4,14,2059
1960,4,15,2077
1960,4,16,2088
1960,4,17,2103
1960,4,18,2113
1960,4,19,2097
1960,4,20,2114
1960,4,21,2148
1960,4,22,2151
1960,4,23,2149
1960,4,24,2136
1960,4,25,2117
1960,4,26,2085
1960,4,27,2068
1960,4,28,2084
1960,4,29,2088
1960,4,30,2089
1960,5,1,2094
1960,5,2,2086
1960,5,3,2066
1960,5,4,2048
1960,5,5,2056
1960,5,6,2072
1960,5,7,2085
1960,5,8,2087
1960,5,9,2086
1960,5,10,2105
1960,5,11,2123
1960,5,12,2135
1960,5,13,2143
1960,5,14,2148
1960,5,15,2146
1960,5,16,2153
1960,5,17,2168
1960,5,18,2176
1960,5,19,2170
1960,5,20,2155
1960,5,21,2141
1960,5,22,2126
1960,5,23,2142
1960,5,24,2088
1960,5,25,2050
1960,5,26,2054
1960,5,27,2085
1960,5,28,2094
1960,5,29,2081
1960,5,30,2080
1960,5,31,2101
1960,6,1,2131
1960,6,2,2148
1960,6,3,2150
1960,6,4,2147
1960,6,5,2150
1960,6,6,2163
1960,6,7,2163
1960,6,8,2160
1960,6,9,2155
1960,6,10,2136
1960,6,11,2125
1960,6,12,2122
1960,6,13,2138
1960,6,14,2162
1960,6,15,2192
1960,6,16,2243
1960,6,17,2205
1960,6,18,2198
1960,6,19,2252
1960,6,20,2268
1960,6,21,2248
1960,6,22,2213
1960,6,23,2195
1960,6,24,2216
1960,6,25,2271
1960,6,26,2301
1960,6,27,2283
1960,6,28,2257
1960,6,29,2233
1960,6,30,2233
1960,7,1,2243
1960,7,2,2243
1960,7,3,2251
1960,7,4,2283
1960,7,5,2310
1960,7,6,2319
1960,7,7,2333
1960,7,8,2351
1960,7,9,2349
1960,7,10,2334
1960,7,11,2365
1960,7,12,2380
1960,7,13,2364
1960,7,14,2325
1960,7,15,2292
1960,7,16,2300
1960,7,17,2322
1960,7,18,2317
1960,7,19,2309
1960,7,20,2298
1960,7,21,2270
1960,7,22,2371
1960,7,23,2441
1960,7,24,2409
1960,7,25,2389
1960,7,26,2360
1960,7,27,2324
1960,7,28,2308
1960,7,29,2295
1960,7,30,2277
1960,7,31,2259
1960,8,1,2267
1960,8,2,2269
1960,8,3,2251
1960,8,4,2242
1960,8,5,2250
1960,8,6,2255
1960,8,7,2270
1960,8,8,2283
1960,8,9,2254
1960,8,10,2233
1960,8,11,2223
1960,8,12,2242
1960,8,13,2266
1960,8,14,2283
1960,8,15,2282
1960,8,16,2271
1960,8,17,2283
1960,8,18,2291
1960,8,19,2338
1960,8,20,2382
1960,8,21,2387
