107PADANG  2015 51  1889 1863 1851 1863 1873 1889 1911 1905 1907 1901 1900
107PADANG  2015 52  1888 1861 1858 1888 1929 1972 1983 1998 2010 1990 1986
107PADANG  2015 53  1984 1976 1944 1962 1969 1944 1936 1942 1926
107PADANG  2015 61  1897 1878 1883 1899 1919 1906 1876 1904 1931 1923 1940
107PADANG  2015 62  1950 1938 1928 1927 1911 1902 1912 1892 1858 1860 1851
107PADANG  2015 63  1838 1851 1842 1808 1804 1786 1755 1744
107PADANG  2015 71  1743 1747 1745 1759 1777 1786 1804 1835 1841 1844 1884
107PADANG  2015 72  1937 1951 1935 1922 1903 1892 1893 1882 1864 1862 1885
107PADANG  2015 73  1910 1872 1813 1789 1770 1771 1782 1786 1786
107PADANG  2015 81  1788 1793 1795 1805 1796 1774 1772 1778 1774 1780 1774
107PADANG  2015 82  1768 1788 1799 1794 1801 1809 1823 1828 1826 1822 1821
107PADANG  2015 83  1818 1799 1789 1794 1815 1809 1799 1786 1788
107PADANG  2015 91  1791 1770 1745 1716 1709 1711 1706 1706 1707 1713 1724
107PADANG  2015 92  1745 1765 1736 1721 1718 1698 1704 1732 1726 1701 1710
107PADANG  2015 93  1709 1705 1739 1793 1796 1806 1826 1798
107PADANG  2015101  1778 1793 1805 1787 1787 1808 1797 1791 1781 1783 1796
107PADANG  2015102  1798 1804 1808 1799 1792 1772 1758 1755 1738 1746 1754
107PADANG  2015103  1759 1760 1774 1781 1750 1738 1746 1742 1742
107PADANG  2015111  1777 1800 1801 1799 1811 1815 1845 1860 1876 1868 1843
107PADANG  2015112  1842 1847 1845 1862 1872 1875 1900 1931 1961 1966 1945
107PADANG  2015113  1932 1928 1931 1911 1891 1864 1844 1837
107PADANG  2015121  1864 1890 1885 1914 1944 1968 1982 1976 1965 1954 1961
107PADANG  2015122  1970 1986 2017 2042 2060 2062 2043 2006 1967 1965 1965
107PADANG  2015123  1935 1904 1888 1858 1851 1850 1849 1852 1844
107PADANG  2016 11  1842 1823 1814 1819 1805 1795 1784 1776 9999 9999 9999
107PADANG  2016 12  1793 1812 1807 1799 1779 1757 1767 1762 1768 1751 1744
107PADANG  2016 13  1763 1760 1760 1796 1790 1734 1729 1730 1719
107PADANG  2016 21  1754 1792 1819 1860 1883 1865 1849 1830 1834 1843 1861
107PADANG  2016 22  1870 1878 1864 1867 1837 1786 1790 1782 1755 1744 1756
107PADANG  2016 23  1770 1766 1760 1742 1726 1712 1691
107PADANG  2016 31  1705 1712 1717 1724 1752 1770 1787 1802 1810 1816 1822
107PADANG  2016 32  1814 1822 1826 1827 1825 1828 1828 1830 1837 1845 1849
107PADANG  2016 33  1869 1894 1893 1867 1844 1838 1828 1817 1819
107PADANG  2016 41  1826 1838 1841 1841 1860 1859 1846 1855 1872 1850 1848
107PADANG  2016 42  1868 1863 1873 1902 1895 1870 1874 1881 1869 1859 1861
107PADANG  2016 43  1869 1844 1819 1824 1850 1878 1915 1956
107PADANG  2016 51  1970 1966 1968 1949 1949 1976 1977 1984 2009 2012 1995
107PADANG  2016 52  1989 1998 2021 2044 2061 2110 2153 2186 2205 2189 2195
107PADANG  2016 53  2179 2168 2168 2159 2148 2163 2199 2200 2227
107PADANG  2016 61  2229 2210 2202 2187 2178 2172 2171 2133 2130 2099 2066
107PADANG  2016 62  2069 2080 2099 2088 2108 2126 2129 2139 2146 2128 2118
107PADANG  2016 63  2140 2140 2140 2150 2157 2126 2089 2066
107PADANG  2016 71  2023 1985 1971 1962 1934 1916 1907 1893 1886 1864 1860
107PADANG  2016 72  1859 1862 1906 1942 1917 1913 1935 1951 1968 2009 2027
107PADANG  2016 73  2032 2043 2047 2060 2054 2032 2015 1992 1968
107PADANG  2016 81  1958 1948 1936 1932 1934 1927 1891 1866 1846 1814 1795
107PADANG  2016 82  1819 1856 1876 1910 1926 1927 1956 1973 1970 1977 1993
107PADANG  2016 83  1984 1977 1957 1974 2032 2057 2047 2030 2015
107PADANG  2016 91  1981 1951 1948 1938 1936 1950 1942 1936 1946 1962 1955
107PADANG  2016 92  1976 1991 1978 1998 2004 1996 2000 1974 1935 1936 1962
107PADANG  2016 93  1988 1990 1987 1995 2003 2023 2025 2001
107PADANG  2016101  1975 1936 1922 1916 1897 1890 1889 1905 1918 1912 1912
107PADANG  2016102  1932 1951 1984 2010 2016 2009 1992 1964 1947 1962 1961
107PADANG  2016103  1956 1978 1970 1977 1987 1985 1984 1986 1965
107PADANG  2016111  1958 1964 1965 1967 1970 1964 1957 1959 1973 1996 2009
107PADANG  2016112  2010 2029 2028 2014 2008 2005 2009 1994 1975 1978 1989
107PADANG  2016113  1971 1990 2017 1987 1971 1968 1944 1913
107PADANG  2016121  1923 1965 2006 2037 2074 2076 2065 2030 1985 1973 1977
107PADANG  2016122  1974 1981 1996 2010 2022 2033 2003 1976 1950 1903 1905
107PADANG  2016123  1921 1917 1923 1934 1930 1929 1915 1882 1870
107PADANG  2017 11  1876 1872 1897 1935 1993 2030 2050 2042 2016 2020 1978
107PADANG  2017 12  1944 1925 1921 1905 1894 1881 1858 1840 1832 1830 1793
107PADANG  2017 13  1771 1777 1793 1796 1793 1796 1802 1814 1830
107PADANG  2017 21  1826 1808 1822 1816 1797 1788 1773 1776 1812 1832 1835
107PADANG  2017 22  1841 1832 1825 1811 1798 1784 1771 1755 1727 1720 1723
107PADANG  2017 23  1722 1767 1795 1790 1773 1768
107PADANG  2017 31  1796 1791 1787 1796 1771 1745 1767 1796 1809 1806 1775
107PADANG  2017 32  1767 1773 1793 1835 1848 1848 1827 1797 1792 1811 1819
107PADANG  2017 33  1806 1848 1874 1849 1820 1799 1789 1785 1772
107PADANG  2017 41  1786 1781 1749 1778 1833 1825 1812 1848 1885 1875 1862
107PADANG  2017 42  1845 1871 1892 1901 1916 1883 1861 1889 1906 1896 1907
107PADANG  2017 43  1913 1898 1897 1891 1895 1898 1899 1913
107PADANG  2017 51  1910 1883 1858 1856 1845 1843 1853 1861 1853 1845 1847
107PADANG  2017 52  1846 1842 1856 1853 1865 1864 1855 1879 1914 1931 1939
107PADANG  2017 53  1968 2001 1993 1976 1982 1986 1980 1985 1985
107PADANG  2017 61  1991 1992 2007 2015 1971 1950 1939 1934 1914 1888 1881
107PADANG  2017 62  1873 1893 1907 1909 1901 1870 1842 1833 1844 1841 1846
107PADANG  2017 63  1854 1824 1820 1815 1819 1837 1817 1815
107PADANG  2017 71  1836 1821 1809 1793 1777 1786 1796 1809 1811 1822 1860
107PADANG  2017 72  1895 1917 1913 1901 1889 1886 1887 1863 1835 1822 1812
107PADANG  2017 73  1838 1848 1851 1836 1800 1758 1739 1731 1720
107PADANG  2017 81  1726 1741 1765 1784 1786 1810 1841 1835 1870 1903 1898
107PADANG  2017 82  1873 1860 1861 1872 1871 1858 1851 1865 1874 1852 1841
107PADANG  2017 83  1850 1881 1900 1870 1834 1807 1784 1772 1771
107PADANG  2017 91  1799 1826 1821 1798 1787 1804 1859 1900 1923 1959 2004
107PADANG  2017 92  2021 2008 1973 1932 1902 1887 1889 1893 1908 1910 1925
107PADANG  2017 93  1918 1892 1881 1848 1819 1800 1796 1807
107PADANG  2017101  1826 1860 1895 1923 1899 1882 1884 1905 1922 1940 1983
107PADANG  2017102  2009 2042 2054 2031 2029 2015 1974 1960 1958 1936 1910
107PADANG  2017103  1894 1875 1882 1898 1912 1925 1923 1923 1937
107PADANG  2017111  1940 1940 1945 1937 1922 1912 1905 1898 1907 1914 1932
107PADANG  2017112  1964 1984 1979 1990 1980 1973 1969 1953 1925 1910 1924
107PADANG  2017113  1921 1919 1936 1978 2024 2078 2145 2154
107PADANG  2017121  2147 2128 2083 2028 1991 1971 1946 1944 1952 1952 1954
107PADANG  2017122  1951 1927 1926 1937 1936 1933 1932 1910 1862 1840 1855
107PADANG  2017123  1870 1893 1904 1890 1901 1916 1883 1853 1838
107PADANG  2018 11  1830 1847 1861 1883 1902 1927 1941 1929 1859 1808 1809
107PADANG  2018 12  1802 1785 1806 1831 1835 1830 1812 1817 1796 1782 1813
107PADANG  2018 13  1824 1833 1862 1868 1846 1821 1792 1780 1774
107PADANG  2018 21  1773 1786 1795 1783 1802 1802 1768 1769 1778 1766 1773
107PADANG  2018 22  1769 1753 1726 1743 1784 1799 1800 1824 1854 1848 1815
107PADANG  2018 23  1787 1782 1769 1770 1760 1753
107PADANG  2018 31  1758 1776 1772 1760 1752 1748 1756 1756 1759 1789 1803
107PADANG  2018 32  1795 1792 1791 1786 1770 1770 1782 1789 1787 1819 1802
107PADANG  2018 33  1769 1773 1808 1849 1872 1854 1820 1798 1827
107PADANG  2018 41  1835 1824 1829 1852 1855 1847 1837 1816 1784 1789 1802
107PADANG  2018 42  1818 1813 1801 1799 1806 1804 1800 1801 1789 1793 1807
107PADANG  2018 43  1788 1816 1852 1858 1878 1899 1922 1942
107PADANG  2018 51  1931 1937 1920 1886 1884 1896 1876 1900 1925 1912 1917
107PADANG  2018 52  1908 1876 1872 1885 1888 1875 1867 1847 1818 1812 1836
107PADANG  2018 53  1865 1889 1886 1858 1837 1827 1794 1802 1821
107PADANG  2018 61  1844 1881 1905 1896 1884 1903 1932 1944 1949 1966 1967
107PADANG  2018 62  1961 1953 1917 1873 1872 1855 1830 1834 1823 1823 1831
107PADANG  2018 63  1799 1796 1805 1796 1784 1783 1776 1771
107PADANG  2018 71  1779 1802 1816 1825 1838 1862 1859 1822 1792 1789 1805
107PADANG  2018 72  1835 1865 1863 1846 1853 1856 1827 1784 1762 1763 1769
107PADANG  2018 73  1791 1803 1804 1796 1791 1808 1833 1839 1833
107PADANG  2018 81  1872 1929 1949 1943 1920 1892 1862 1843 1837 1833 1852
107PADANG  2018 82  1867 1854 1869 1903 1886 1864 1863 1848 1847 1833 1818
107PADANG  2018 83  1825 1828 1862 1883 1866 1862 1868 1873 1862
107PADANG  2018 91  1840 1793 1776 1801 1809 1800 1771 1744 1733 1755 1789
107PADANG  2018 92  1776 1756 1738 1731 1734 1730 1721 1702 1709 1719 1722
107PADANG  2018 93  1732 1770 1804 1790 1780 1790 1804 1778
107PADANG  2018101  1770 1780 1763 1790 1821 1843 1869 1881 1903 1942 1932
107PADANG  2018102  1925 1938 1934 1939 1944 1967 1974 1959 1930 1922 1900
107PADANG  2018103  1859 1872 1881 1871 1880 1898 1882 1854 1875
107PADANG  2018111  1890 1894 1906 1914 1911 1913 1925 1920 1919 1930 1955
107PADANG  2018112  1980 2002 2028 2034 2034 2054 2052 2030 2042 2023 1978
107PADANG  2018113  1955 1944 1912 1882 1874 1874 1867 1852
107PADANG  2018121  1854 1854 1855 1867 1841 1818 1799 1790 1800 1803 1836
107PADANG  2018122  1866 1880 1928 1984 2010 2014 2007 1966 1937 1916 1879
107PADANG  2018123  1861 1858 1846 1854 1882 1902 1880 1844 1812
107PADANG  2019 11  1789 1777 1757 1743 1772 1786 1768 1752 1745 1736 1733
107PADANG  2019 12  1740 1734 1729 1717 1731 1751 1758 1777 1766 1747 1766
107PADANG  2019 13  1790 1791 1803 1801 1757 1754 1764 1750 1744
107PADANG  2019 21  1761 1744 1686 1684 1695 1686 1691 1717 1716 1689 1711
107PADANG  2019 22  1732 1730 1708 1691 1704 1696 1698 1701 1716 1724 1717
107PADANG  2019 23  1717 1737 1735 1740 1721 1696
107PADANG  2019 31  1688 1713 1735 1740 1773 1786 1804 1837 1858 1839 1801
107PADANG  2019 32  1794 1805 1799 1791 1811 1824 1837 9999 9999 1825 1812
107PADANG  2019 33  1800 1799 1802 9999 1777 1772 1769 1746 1741
107PADANG  2019 41  1737 1743 1745 1756 1747 1734 1722 1713 1729 1745 1758
107PADANG  2019 42  1794 1814 1843 1842 1837 1834 1832 1841 1856 1866 1871
107PADANG  2019 43  1869 1873 1885 1864 1830 1849 1894 1909
107PADANG  2019 51  1943 2007 2020 2005 1990 2005 1998 1959 1943 1915 1892
107PADANG  2019 52  1903 1913 1930 1921 1923 1909 1888 1859 1856 1829 1803
107PADANG  2019 53  1820 1824 1804 1814 1844 1841 1828 1824 1828
107PADANG  2019 61  1827 1813 1808 1807 1786 1791 1808 1807 1822 1868 1856
107PADANG  2019 62  1851 1882 1880 1863 1878 1894 1864 1867 1879 1861 1867
107PADANG  2019 63  1898 1909 1915 1941 1931 1905 1899 1895
107PADANG  2019 71  1842 1819 1846 1882 1893 1890 1892 1860 1835 1855 1842
107PADANG  2019 72  1804 1806 1797 1769 1755 1762 1772 1771 1760 1754 1764
107PADANG  2019 73  1787 1810 1864 1886 1862 1843 1852 1858 1859
107PADANG  2019 81  1827 1805 1826 1818 1812 1803 1755 1716 1681 1673 1678
107PADANG  2019 82  1680 1676 1676 1666 1661 1713 1733 1748 1763 1742 1719
107PADANG  2019 83  1716 1711 1741 1707 1675 1695 1736 1759 1767
107PADANG  2019 91  1781 1778 1747 1730 1740 1731 1719 1684 1705 1726 1682
107PADANG  2019 92  1675 1679 1678 1662 1661 1684 1693 1667 1656 1671 1675
107PADANG  2019 93  1640 1619 1636 1629 1616 1624 1633 1647
107PADANG  2019101  1643 1637 1652 1678 1673 1636 1639 1628 1609 1611 1623
107PADANG  2019102  1636 1623 1585 1591 1614 1576 1552 1556 1541 1558 1593
107PADANG  2019103  1585 1585 1580 1596 1608 1613 1642 1640 1617
107PADANG  2019111  1605 1612 1611 1617 1625 1635 1621 1595 1610 1627 1626
107PADANG  2019112  1630 1645 1656 1654 1643 1641 1663 1666 1666 1669 1671
107PADANG  2019113  1686 1686 1675 1665 1666 1649 1639 1644
107PADANG  2019121  1621 1591 1609 1630 1609 1593 1609 1636 1636 1629 1648
107PADANG  2019122  1641 1627 1616 1616 1639 1649 1667 1719 1754 1770 1766
107PADANG  2019123  1766 1764 1749 1752 1776 1789 1779 1800 1809
107PADANG  2020 11  1798 1793 1819 1823 1816 1805 1816 1841 1851 1843 1855
107PADANG  2020 12  1876 1862 1860 1844 1813 1799 1802 1802 1785 1774 1760
107PADANG  2020 13  1766 1765 1774 1784 1776 1792 1813 1847 1874
107PADANG  2020 21  1891 1867 1832 1822 1820 1832 1829 1806 1805 1817 1833
107PADANG  2020 22  1836 1797 1757 1742 1746 1747 1759 1770 1760 1739 1758
107PADANG  2020 23  1771 1765 1765 1789 1801 1794 1782
107PADANG  2020 31  1775 1766 1774 1767 9999 1809 1818 1811 1797 1820 1830
107PADANG  2020 32  1803 1800 1817 1810 1789 1754 1752 1773 1784 1772 1766
107PADANG  2020 33  1785 1816 1792 1798 1824 1816 1795 1782 1805
107PADANG  2020 41  1804 1812 1820 1818 1829 1838 1846 1866 1850 1822 1830
107PADANG  2020 42  1831 1836 1829 1803 1795 1832 1844 1864 1883 1893 1879
107PADANG  2020 43  1874 1883 1857 1824 1828 1849 1842 1851
107PADANG  2020 51  1897 1921 1942 1971 1976 1972 1974 1973 1989 2008 2039
107PADANG  2020 52  2066 2062 2048 2042 2027 2010 2032 2067 2115 2168 2214
107PADANG  2020 53  2262 2283 2267 2226 2189 2138 2107 2092 2050
107PADANG  2020 61  2049 2058 2041 2011 2014 1989 1955 1941 1936 1929 1936
107PADANG  2020 62  1958 1981 1982 1896 1888 1876 1866 1882 1946 1900 1867
107PADANG  2020 63  1896 1928 1948 1983 1995 2002 2019 2024
107PADANG  2020 71  2001 1967 1969 1983 1979 1974 1960 1949 1939 1938 1911
107PADANG  2020 72  1870 1862 1878 1884 1853 1814 1803 1807 1828 1846 1850
107PADANG  2020 73  1873 1874 1863 1867 1847 1823 1837 1842 1861
107PADANG  2020 81  1900 1910 1923 1936 1943 1948 1961 1948 1946 1937 1920
107PADANG  2020 82  1904 1904 1883 1879 1892 1883 1908 1943 1954 1952 1963
107PADANG  2020 83  1984 1978 1941 1905 1869 1837 1851 1860 1866
107PADANG  2020 91  1873 1873 1882 1896 1884 1885 1903 1928 1928 1902 1901
107PADANG  2020 92  1903 1912 1948 1938 1942 1941 1922 1916 1873 1822 1815
107PADANG  2020 93  1810 1820 1845 1860 1866 1866 1857 1816
107PADANG  2020101  1790 1756 1775 1819 1845 1856 1835 1829 9999 9999 9999
107PADANG  2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2020111  9999 9999 9999 9999 2013 1988 1980 1993 1981 1967 1975
107PADANG  2020112  1980 1977 1959 1945 1935 1918 1897 1898 1922 1929 1943
107PADANG  2020113  1970 1992 2034 2083 2107 2080 2056 2052
107PADANG  2020121  2022 1989 1972 1973 1964 1957 1956 1961 1972 1975 1969
107PADANG  2020122  1980 1986 1972 1958 1951 1974 1969 1955 1979 1986 1989
107PADANG  2020123  2002 1996 1988 1997 1996 1982 1991 1984 1958
107PADANG  2021 11  1971 1974 1953 1965 1990 1988 1969 1954 1942 1934 1925
107PADANG  2021 12  1910 1921 1936 1960 1980 1967 1963 1981 1973 1989 2001
107PADANG  2021 13  1975 1985 2008 2003 2006 2021 2007 1964 1972
107PADANG  2021 21  1976 1948 1936 1938 1889 1853 1848 1826 1811 1837 1827
107PADANG  2021 22  1813 1813 1821 1825 1825 1838 1848 1858 1837 1810 1801
107PADANG  2021 23  1815 1822 1821 1834 1875 1903
107PADANG  2021 31  1917 1909 1900 1872 1846 1818 1806 1788 1789 1802 1814
107PADANG  2021 32  1805 1820 1826 1813 1791 1797 1792 1782 1779 1786 1801
107PADANG  2021 33  1804 1821 1857 1893 1905 1904 1898 1914 1928
107PADANG  2021 41  1938 1947 1967 1970 1957 1974 1988 1985 1975 2004 2002
107PADANG  2021 42  2006 2016 1972 1939 1952 1937 1913 1907 1920 1910 1915
107PADANG  2021 43  1925 1925 1937 1954 1949 1933 1904 1895
107PADANG  2021 51  1884 1888 1899 1875 1856 1846 1849 1847 1844 1847 1845
107PADANG  2021 52  1839 1847 1842 1854 1852 1837 1846 1859 1856 1857 1866
107PADANG  2021 53  1888 1894 1919 1940 1929 1920 1955 2004 2025
107PADANG  2021 61  2038 2076 2132 2168 2148 2147 2131 2102 2080 2081 2061
107PADANG  2021 62  2006 1987 1968 1931 1922 1932 1936 1932 1927 1918 1904
107PADANG  2021 63  1916 1903 1869 1850 1867 1905 1941 1975
