1979,10,31,1611
1979,11,1,1633
1979,11,2,1641
1979,11,3,1665
1979,11,4,1615
1979,11,5,1566
1979,11,6,1619
1979,11,7,1673
1979,11,8,1686
1979,11,9,1663
1979,11,10,1634
1979,11,11,1616
1979,11,12,1621
1979,11,13,1697
1979,11,14,1790
1979,11,15,1767
1979,11,16,1701
1979,11,17,1562
1979,11,18,1567
1979,11,19,1771
1979,11,20,1751
1979,11,21,1611
1979,11,22,1448
1979,11,23,1582
1979,11,24,1613
1979,11,25,1576
1979,11,26,1609
1979,11,27,1576
1979,11,28,1536
1979,11,29,1596
1979,11,30,1584
1979,12,1,1531
1979,12,2,1591
1979,12,3,1612
1979,12,4,1507
1979,12,5,1416
1979,12,6,1390
1979,12,7,1412
1979,12,8,1482
1979,12,9,1491
1979,12,10,1487
1979,12,11,1485
1979,12,12,1523
1979,12,13,1547
1979,12,14,1544
1979,12,15,1475
1979,12,16,1421
1979,12,17,1436
1979,12,18,1457
1979,12,19,1417
1979,12,20,1391
1979,12,21,1379
1979,12,22,1374
1979,12,23,1316
1979,12,24,1390
1979,12,25,1473
1979,12,26,1531
1979,12,27,1521
1979,12,28,1494
1979,12,29,1470
1979,12,30,1434
1979,12,31,1394
1980,1,1,1394
1980,1,2,1377
1980,1,3,1357
1980,1,4,1278
1980,1,5,1440
1980,1,6,1430
1980,1,7,1424
1980,1,8,1447
1980,1,9,1428
1980,1,10,1470
1980,1,11,1505
1980,1,12,1437
1980,1,13,1340
1980,1,14,1311
1980,1,15,1412
1980,1,16,1436
1980,1,17,1348
1980,1,18,1441
1980,1,19,1480
1980,1,20,1452
1980,1,21,1407
1980,1,22,1474
1980,1,23,1521
1980,1,24,1458
1980,1,25,1413
1980,1,26,1400
1980,1,27,1448
1980,1,28,1452
1980,1,29,1334
1980,1,30,1311
1980,1,31,1516
1980,2,1,1541
1980,2,2,1452
1980,2,3,1487
1980,2,4,1364
1980,2,5,1435
1980,2,6,1518
1980,2,7,1418
1980,2,8,1388
1980,2,9,1439
1980,2,10,1447
1980,2,11,1373
1980,2,12,1353
1980,2,13,1383
1980,2,14,1372
1980,2,15,1432
1980,2,16,1487
1980,2,17,1464
1980,2,18,1398
1980,2,19,1351
1980,2,20,1317
1980,2,21,1342
1980,2,22,1421
1980,2,23,1411
1980,2,24,1393
1980,2,25,1396
1980,2,26,1329
1980,2,27,1234
1980,2,28,1356
1980,2,29,1416
1980,3,1,1338
1980,3,2,1337
1980,3,3,1375
1980,3,4,1366
1980,3,5,1345
1980,3,6,1396
1980,3,7,1439
1980,3,8,1394
1980,3,9,1281
1980,3,10,1349
1980,3,11,1401
1980,3,12,1455
1980,3,13,1430
1980,3,14,1355
1980,3,15,1392
1980,3,16,1440
1980,3,17,1404
1980,3,18,1376
1980,3,19,1418
1980,3,20,1454
1980,3,21,1434
1980,3,22,1356
1980,3,23,1447
1980,3,24,1559
1980,3,25,1549
1980,3,26,1423
1980,3,27,1497
1980,3,28,1522
1980,3,29,1465
1980,3,30,1461
1980,3,31,1384
1980,4,1,1310
1980,4,2,1468
1980,4,3,1530
1980,4,4,1480
1980,4,5,1399
1980,4,6,1345
1980,4,7,1387
1980,4,8,1443
1980,4,9,1431
1980,4,10,1440
1980,4,11,1518
1980,4,12,1526
1980,4,13,1313
1980,4,14,1317
1980,4,15,1471
1980,4,16,1470
1980,4,17,1479
1980,4,18,1482
1980,4,19,1453
1980,4,20,1426
1980,4,21,1425
1980,4,22,1436
1980,4,23,1470
1980,4,24,1490
1980,4,25,1436
1980,4,26,1493
1980,4,27,1494
1980,4,28,1485
1980,4,29,1469
1980,4,30,1439
1980,5,1,1452
1980,5,2,1503
1980,5,3,1483
1980,5,4,1361
1980,5,5,1296
1980,5,6,1366
1980,5,7,1482
1980,5,8,1377
1980,5,9,1392
1980,5,10,1505
1980,5,11,1557
1980,5,12,1503
1980,5,13,1482
1980,5,14,1491
1980,5,15,1436
1980,5,16,1440
1980,5,17,1556
1980,5,18,1684
1980,5,19,1689
1980,5,20,1626
1980,5,21,1613
1980,5,22,1683
1980,5,23,1726
1980,5,24,1619
1980,5,25,1462
1980,5,26,1328
1980,5,27,1466
1980,5,28,1592
1980,5,29,1543
1980,5,30,1502
1980,5,31,1507
1980,6,1,1411
1980,6,2,1395
1980,6,3,1451
1980,6,4,1526
1980,6,5,1555
1980,6,6,1550
1980,6,7,1536
1980,6,8,1496
1980,6,9,1474
1980,6,10,1463
1980,6,11,1449
1980,6,12,1458
1980,6,13,1442
1980,6,14,1418
1980,6,15,1416
1980,6,16,1415
1980,6,17,1395
1980,6,18,1389
1980,6,19,1371
1980,6,20,1371
1980,6,21,1374
1980,6,22,1370
1980,6,23,1367
1980,6,24,1417
1980,6,25,1475
1980,6,26,1374
1980,6,27,1273
1980,6,28,1447
1980,6,29,1410
1980,6,30,1399
1980,7,1,1442
1980,7,2,1474
1980,7,3,1463
1980,7,4,1444
1980,7,5,1420
1980,7,6,1426
1980,7,7,1439
1980,7,8,1455
1980,7,9,1470
1980,7,10,1471
1980,7,11,1480
1980,7,12,1426
1980,7,13,1354
1980,7,14,1323
1980,7,15,1339
1980,7,16,1350
1980,7,17,1388
1980,7,18,1461
1980,7,19,1468
1980,7,20,1397
1980,7,21,1600
1980,7,22,1940
1980,7,23,1569
1980,7,24,1384
1980,7,25,1421
1980,7,26,1437
1980,7,27,1495
1980,7,28,1481
1980,7,29,1442
1980,7,30,1441
1980,7,31,1412
1980,8,1,1389
1980,8,2,1388
1980,8,3,1408
1980,8,4,1455
1980,8,5,1453
1980,8,6,1430
1980,8,7,1437
1980,8,8,1421
1980,8,9,1421
1980,8,10,1468
1980,8,11,1495
1980,8,12,1496
1980,8,13,1494
1980,8,14,1476
1980,8,15,1472
1980,8,16,1483
1980,8,17,1551
1980,8,18,1594
1980,8,19,1531
1980,8,20,1455
1980,8,21,1461
1980,8,22,1481
1980,8,23,1511
1980,8,24,1498
1980,8,25,1489
1980,8,26,1492
1980,8,27,1547
1980,8,28,1601
1980,8,29,1588
1980,8,30,1518
1980,8,31,1538
1980,9,1,1526
1980,9,2,1525
1980,9,3,1560
1980,9,4,1567
1980,9,5,1506
1980,9,6,1489
1980,9,7,1503
1980,9,8,1578
1980,9,9,1658
1980,9,10,1687
1980,9,11,1684
1980,9,12,1766
1980,9,13,1873
1980,9,14,1906
1980,9,15,1561
1980,9,16,1692
1980,9,17,1781
1980,9,18,1827
1980,9,19,1777
1980,9,20,1654
1980,9,21,1576
1980,9,22,1583
1980,9,23,1622
1980,9,24,1678
1980,9,25,1713
1980,9,26,1729
1980,9,27,1789
1980,9,28,1786
1980,9,29,1742
1980,9,30,1743
1980,10,1,1773
1980,10,2,1788
1980,10,3,1778
1980,10,4,1764
1980,10,5,1724
1980,10,6,1675
1980,10,7,1616
1980,10,8,1608
1980,10,9,1607
1980,10,10,1611
1980,10,11,1623
1980,10,12,1604
1980,10,13,1609
1980,10,14,1639
1980,10,15,1712
1980,10,16,1701
1980,10,17,1615
1980,10,18,1565
1980,10,19,1578
1980,10,20,1638
1980,10,21,1741
1980,10,22,1796
1980,10,23,1760
1980,10,24,1645
1980,10,25,1635
1980,10,26,1805
1980,10,27,1838
1980,10,28,1725
1980,10,29,1731
1980,10,30,1746
1980,10,31,1757
1980,11,1,1779
1980,11,2,1765
1980,11,3,1769
1980,11,4,1724
1980,11,5,1676
1980,11,6,1625
1980,11,7,1576
1980,11,8,1583
1980,11,9,1670
1980,11,10,1670
1980,11,11,1569
1980,11,12,1550
1980,11,13,1659
1980,11,14,1785
1980,11,15,1745
1980,11,16,1645
1980,11,17,1641
1980,11,18,1710
1980,11,19,1751
1980,11,20,1681
1980,11,21,1625
1980,11,22,1634
1980,11,23,1636
1980,11,24,1604
1980,11,25,1607
1980,11,26,1617
1980,11,27,1557
1980,11,28,1539
1980,11,29,1546
1980,11,30,1565
1980,12,1,1539
1980,12,2,1501
1980,12,3,1571
1980,12,4,1651
1980,12,5,1656
1980,12,6,1577
1980,12,7,1537
1980,12,8,1556
1980,12,9,1553
1980,12,10,1597
1980,12,11,1521
1980,12,12,1524
1980,12,13,1632
1980,12,14,1643
1980,12,15,1601
1980,12,16,1603
1980,12,17,1639
1980,12,18,1591
1980,12,19,1546
1980,12,20,1578
1980,12,21,1619
1980,12,22,1520
1980,12,23,1521
1980,12,24,1589
1980,12,25,1577
1980,12,26,1512
1980,12,27,1509
1980,12,28,1539
1980,12,29,1555
1980,12,30,1583
1980,12,31,1592
1981,1,1,1558
1981,1,2,1561
1981,1,3,1617
1981,1,4,1645
1981,1,5,1641
1981,1,6,1607
1981,1,7,1526
1981,1,8,1541
1981,1,9,1476
1981,1,10,1339
1981,1,11,1411
1981,1,12,1484
1981,1,13,1464
1981,1,14,1459
1981,1,15,1451
1981,1,16,1468
1981,1,17,1555
1981,1,18,1564
1981,1,19,1474
1981,1,20,1456
1981,1,21,1455
1981,1,22,1501
1981,1,23,1558
1981,1,24,1513
1981,1,25,1475
1981,1,26,1544
1981,1,27,1603
1981,1,28,1586
1981,1,29,1542
1981,1,30,1526
1981,1,31,1475
1981,2,1,1392
1981,2,2,1427
1981,2,3,1454
1981,2,4,1491
1981,2,5,1555
1981,2,6,1453
1981,2,7,1483
1981,2,8,1513
1981,2,9,1470
1981,2,10,1469
1981,2,11,1511
1981,2,12,1518
1981,2,13,1442
1981,2,14,1439
1981,2,15,1528
1981,2,16,1460
1981,2,17,1443
1981,2,18,1508
1981,2,19,1527
1981,2,20,1482
1981,2,21,1585
1981,2,22,1610
1981,2,23,1518
1981,2,24,1449
1981,2,25,1470
1981,2,26,1591
1981,2,27,1622
1981,2,28,1574
1981,3,1,1436
1981,3,2,1397
1981,3,3,1400
1981,3,4,1329
1981,3,5,1385
1981,3,6,1407
1981,3,7,1443
1981,3,8,1444
1981,3,9,1398
1981,3,10,1514
1981,3,11,1569
1981,3,12,1484
1981,3,13,1410
1981,3,14,1354
1981,3,15,1353
1981,3,16,1489
1981,3,17,1566
1981,3,18,1461
1981,3,19,1360
1981,3,20,1328
1981,3,21,1440
1981,3,22,1542
1981,3,23,1538
1981,3,24,1482
1981,3,25,1400
1981,3,26,1423
1981,3,27,1503
1981,3,28,1499
1981,3,29,1443
1981,3,30,1433
1981,3,31,1460
1981,4,1,1475
1981,4,2,1483
1981,4,3,1551
1981,4,4,1587
1981,4,5,1512
1981,4,6,1522
1981,4,7,1567
1981,4,8,1566
1981,4,9,1520
1981,4,10,1469
1981,4,11,1462
1981,4,12,1413
1981,4,13,1408
1981,4,14,1497
1981,4,15,1500
1981,4,16,1460
1981,4,17,1457
1981,4,18,1444
1981,4,19,1428
1981,4,20,1503
1981,4,21,1604
1981,4,22,1540
1981,4,23,1480
1981,4,24,1460
1981,4,25,1446
1981,4,26,1478
1981,4,27,1512
1981,4,28,1463
1981,4,29,1406
1981,4,30,1412
1981,5,1,1467
1981,5,2,1446
1981,5,3,1362
1981,5,4,1516
1981,5,5,1639
1981,5,6,1550
1981,5,7,1468
1981,5,8,1464
1981,5,9,1485
1981,5,10,1490
1981,5,11,1435
1981,5,12,1426
1981,5,13,1552
1981,5,14,1588
1981,5,15,1455
1981,5,16,1401
1981,5,17,1485
1981,5,18,1501
1981,5,19,1510
1981,5,20,1540
1981,5,21,1527
1981,5,22,1504
1981,5,23,1458
1981,5,24,1431
1981,5,25,1424
1981,5,26,1436
1981,5,27,1426
1981,5,28,1382
1981,5,29,1412
1981,5,30,1420
1981,5,31,1451
1981,6,1,1490
1981,6,2,1512
1981,6,3,1591
1981,6,4,1576
1981,6,5,1519
1981,6,6,1569
1981,6,7,1616
1981,6,8,1656
1981,6,9,1710
1981,6,10,1699
1981,6,11,1639
1981,6,12,1627
1981,6,13,1670
1981,6,14,1663
1981,6,15,1595
1981,6,16,1555
1981,6,17,1540
1981,6,18,1526
1981,6,19,1529
1981,6,20,1539
1981,6,21,1506
1981,6,22,1475
1981,6,23,1463
1981,6,24,1453
1981,6,25,1442
1981,6,26,1452
1981,6,27,1443
1981,6,28,1447
1981,6,29,1494
1981,6,30,1511
1981,7,1,1497
1981,7,2,1531
1981,7,3,1389
1981,7,4,1365
1981,7,5,1591
1981,7,6,1652
1981,7,7,1639
1981,7,8,1508
1981,7,9,1521
1981,7,10,1532
1981,7,11,1495
1981,7,12,1486
1981,7,13,1471
1981,7,14,1483
1981,7,15,1501
1981,7,16,1489
1981,7,17,1504
1981,7,18,1558
1981,7,19,1599
1981,7,20,1593
1981,7,21,1555
1981,7,22,1553
1981,7,23,1535
1981,7,24,1458
1981,7,25,1425
1981,7,26,1422
1981,7,27,1456
1981,7,28,1445
1981,7,29,1446
1981,7,30,1454
1981,7,31,1467
1981,8,1,1468
1981,8,2,1474
1981,8,3,1480
1981,8,4,1521
1981,8,5,1548
1981,8,6,1517
1981,8,7,1506
1981,8,8,1590
1981,8,9,1576
1981,8,10,1504
1981,8,11,1505
1981,8,12,1479
1981,8,13,1448
1981,8,14,1462
1981,8,15,1521
1981,8,16,1571
1981,8,17,1598
1981,8,18,1506
1981,8,19,1450
1981,8,20,1559
1981,8,21,1524
1981,8,22,1533
1981,8,23,1561
1981,8,24,1545
1981,8,25,1497
1981,8,26,1450
1981,8,27,1444
1981,8,28,1464
1981,8,29,1472
1981,8,30,1464
1981,8,31,1454
1981,9,1,1389
1981,9,2,1329
1981,9,3,1308
1981,9,4,1318
1981,9,5,1359
1981,9,6,1410
1981,9,7,1444
1981,9,8,1442
1981,9,9,1439
1981,9,10,1422
1981,9,11,1450
1981,9,12,1457
1981,9,13,1452
1981,9,14,1494
1981,9,15,1582
1981,9,16,1671
1981,9,17,1655
1981,9,18,1629
1981,9,19,1662
1981,9,20,1658
1981,9,21,1697
1981,9,22,1747
1981,9,23,1681
1981,9,24,1573
1981,9,25,1544
1981,9,26,1552
1981,9,27,1612
1981,9,28,1635
1981,9,29,1670
1981,9,30,1693
1981,10,1,1711
1981,10,2,1674
1981,10,3,1692
1981,10,4,1741
1981,10,5,1695
1981,10,6,1621
1981,10,7,1594
1981,10,8,1501
1981,10,9,1447
1981,10,10,1698
1981,10,11,1756
1981,10,12,1700
1981,10,13,1728
1981,10,14,1831
1981,10,15,1842
1981,10,16,1782
1981,10,17,1669
1981,10,18,1608
1981,10,19,1610
1981,10,20,1709
1981,10,21,1788
1981,10,22,1676
1981,10,23,1658
1981,10,24,1870
1981,10,25,1833
1981,10,26,1847
1981,10,27,1836
1981,10,28,1729
1981,10,29,1722
1981,10,30,1770
1981,10,31,1732
1981,11,1,1696
1981,11,2,1654
1981,11,3,1688
1981,11,4,1751
1981,11,5,1737
1981,11,6,1643
1981,11,7,1704
1981,11,8,1821
1981,11,9,1918
1981,11,10,1915
1981,11,11,1861
1981,11,12,1793
1981,11,13,1714
1981,11,14,1686
1981,11,15,1648
1981,11,16,1567
1981,11,17,1602
1981,11,18,1773
1981,11,19,1778
1981,11,20,1648
1981,11,21,1632
1981,11,22,1696
1981,11,23,1676
1981,11,24,1652
1981,11,25,1657
1981,11,26,1577
1981,11,27,1563
1981,11,28,1703
1981,11,29,1731
1981,11,30,1621
1981,12,1,1691
1981,12,2,1781
1981,12,3,1793
1981,12,4,1714
1981,12,5,1617
1981,12,6,1568
1981,12,7,1609
1981,12,8,1673
1981,12,9,1577
1981,12,10,1544
1981,12,11,1541
1981,12,12,1543
1981,12,13,1523
1981,12,14,1586
1981,12,15,1610
1981,12,16,1592
1981,12,17,1545
1981,12,18,1458
1981,12,19,1479
1981,12,20,1509
1981,12,21,1496
1981,12,22,1407
1981,12,23,1373
1981,12,24,1431
1981,12,25,1479
1981,12,26,1437
1981,12,27,1396
1981,12,28,1392
1981,12,29,1409
1981,12,30,1438
1981,12,31,1437
1982,1,1,1481
1982,1,2,1560
1982,1,3,1520
1982,1,4,1392
1982,1,5,1451
1982,1,6,1450
1982,1,7,1404
1982,1,8,1451
1982,1,9,1443
1982,1,10,1425
1982,1,11,1409
1982,1,12,1412
1982,1,13,1451
1982,1,14,1486
1982,1,15,1487
1982,1,16,1472
1982,1,17,1498
1982,1,18,1473
1982,1,19,1467
1982,1,20,1503
1982,1,21,1473
1982,1,22,1402
1982,1,23,1368
1982,1,24,1329
1982,1,25,1312
1982,1,26,1340
1982,1,27,1426
1982,1,28,1485
1982,1,29,1544
1982,1,30,1563
1982,1,31,1466
1982,2,1,1425
1982,2,2,1500
1982,2,3,1481
1982,2,4,1382
1982,2,5,1369
1982,2,6,1463
1982,2,7,1543
1982,2,8,1472
1982,2,9,1466
1982,2,10,1435
1982,2,11,1465
1982,2,12,1504
1982,2,13,1430
1982,2,14,1452
1982,2,15,1470
1982,2,16,1427
1982,2,17,1414
1982,2,18,1432
1982,2,19,1415
1982,2,20,1338
1982,2,21,1350
1982,2,22,1433
1982,2,23,1389
1982,2,24,1355
1982,2,25,1449
1982,2,26,1519
1982,2,27,1477
1982,2,28,1383
1982,3,1,1392
1982,3,2,1501
1982,3,3,1550
1982,3,4,1516
1982,3,5,1447
1982,3,6,1386
1982,3,7,1407
1982,3,8,1389
1982,3,9,1407
1982,3,10,1430
1982,3,11,1405
1982,3,12,1391
1982,3,13,1405
1982,3,14,1433
1982,3,15,1386
1982,3,16,1362
1982,3,17,1358
1982,3,18,1363
1982,3,19,1377
1982,3,20,1347
1982,3,21,1328
1982,3,22,1377
1982,3,23,1387
1982,3,24,1364
1982,3,25,1447
1982,3,26,1532
1982,3,27,1508
1982,3,28,1535
1982,3,29,1548
1982,3,30,1517
1982,3,31,1459
1982,4,1,1475
1982,4,2,1461
1982,4,3,1301
1982,4,4,1317
1982,4,5,1529
1982,4,6,1542
1982,4,7,1474
1982,4,8,1389
1982,4,9,1479
1982,4,10,1598
1982,4,11,1575
1982,4,12,1476
1982,4,13,1398
1982,4,14,1366
1982,4,15,1407
1982,4,16,1447
1982,4,17,1443
1982,4,18,1436
1982,4,19,1512
1982,4,20,1537
1982,4,21,1494
1982,4,22,1476
1982,4,23,1465
1982,4,24,1507
1982,4,25,1487
1982,4,26,1476
1982,4,27,1469
1982,4,28,1495
1982,4,29,1559
1982,4,30,1494
1982,5,1,1428
1982,5,2,1391
1982,5,3,1374
1982,5,4,1438
1982,5,5,1459
1982,5,6,1408
1982,5,7,1396
1982,5,8,1431
1982,5,9,1432
1982,5,10,1421
1982,5,11,1381
1982,5,12,1393
1982,5,13,1273
1982,5,14,1281
1982,5,15,1459
1982,5,16,1493
1982,5,17,1457
1982,5,18,1423
1982,5,19,1429
1982,5,20,1466
1982,5,21,1532
1982,5,22,1545
1982,5,23,1526
1982,5,24,1511
1982,5,25,1523
1982,5,26,1543
1982,5,27,1576
1982,5,28,1576
1982,5,29,1535
1982,5,30,1489
1982,5,31,1469
1982,6,1,1464
1982,6,2,1420
1982,6,3,1445
1982,6,4,1525
1982,6,5,1552
1982,6,6,1507
1982,6,7,1460
1982,6,8,1445
1982,6,9,1434
1982,6,10,1446
1982,6,11,1443
1982,6,12,1460
1982,6,13,1453
1982,6,14,1455
1982,6,15,1471
1982,6,16,1469
1982,6,17,1438
1982,6,18,1426
1982,6,19,1442
1982,6,20,1433
1982,6,21,1452
1982,6,22,1419
1982,6,23,1408
1982,6,24,1490
1982,6,25,1574
1982,6,26,1653
1982,6,27,1736
1982,6,28,1841
1982,6,29,1803
1982,6,30,1646
1982,7,1,1621
1982,7,2,1681
1982,7,3,1652
1982,7,4,1599
1982,7,5,1535
1982,7,6,1502
1982,7,7,1496
1982,7,8,1482
1982,7,9,1463
1982,7,10,1471
1982,7,11,1460
1982,7,12,1434
1982,7,13,1441
1982,7,14,1437
1982,7,15,1431
1982,7,16,1555
1982,7,17,1578
1982,7,18,1435
1982,7,19,1368
1982,7,20,1402
1982,7,21,1420
1982,7,22,1411
1982,7,23,1422
1982,7,24,1428
1982,7,25,1409
1982,7,26,1418
1982,7,27,1466
1982,7,28,1507
1982,7,29,1521
1982,7,30,1498
1982,7,31,1445
1982,8,1,1416
1982,8,2,1354
1982,8,3,1316
1982,8,4,1362
1982,8,5,1421
1982,8,6,1445
1982,8,7,1437
1982,8,8,1429
1982,8,9,1438
1982,8,10,1421
1982,8,11,1376
1982,8,12,1360
1982,8,13,1375
1982,8,14,1358
1982,8,15,1380
1982,8,16,1396
1982,8,17,1394
1982,8,18,1409
1982,8,19,1411
1982,8,20,1398
1982,8,21,1413
1982,8,22,1430
1982,8,23,1438
1982,8,24,1465
1982,8,25,1487
1982,8,26,1479
1982,8,27,1470
1982,8,28,1446
1982,8,29,1430
1982,8,30,1422
1982,8,31,1413
1982,9,1,1439
1982,9,2,1463
1982,9,3,1460
1982,9,4,1559
1982,9,5,1671
1982,9,6,1679
1982,9,7,1644
1982,9,8,1594
1982,9,9,1520
1982,9,10,1532
1982,9,11,1593
1982,9,12,1688
1982,9,13,1781
1982,9,14,1964
1982,9,15,1687
1982,9,16,1514
1982,9,17,1560
1982,9,18,1558
1982,9,19,1569
1982,9,20,1557
1982,9,21,1571
1982,9,22,1627
1982,9,23,1601
1982,9,24,1577
1982,9,25,1588
1982,9,26,1583
1982,9,27,1585
1982,9,28,1619
1982,9,29,1625
1982,9,30,1577
1982,10,1,1517
1982,10,2,1501
1982,10,3,1490
1982,10,4,1505
1982,10,5,1530
1982,10,6,1548
1982,10,7,1616
1982,10,8,1657
1982,10,9,1677
1982,10,10,1696
1982,10,11,1688
1982,10,12,1677
1982,10,13,1681
1982,10,14,1689
1982,10,15,1731
1982,10,16,1783
1982,10,17,1651
1982,10,18,1747
1982,10,19,1661
1982,10,20,1614
1982,10,21,1646
1982,10,22,1580
1982,10,23,1556
1982,10,24,1583
1982,10,25,1652
1982,10,26,1687
1982,10,27,1659
1982,10,28,1546
1982,10,29,1497
1982,10,30,1480
1982,10,31,1464
1982,11,1,1523
1982,11,2,1649
1982,11,3,1726
1982,11,4,1667
1982,11,5,1607
1982,11,6,1575
1982,11,7,1564
1982,11,8,1547
1982,11,9,1434
1982,11,10,1484
1982,11,11,1572
1982,11,12,1571
1982,11,13,1537
1982,11,14,1538
1982,11,15,1506
1982,11,16,1508
1982,11,17,1569
1982,11,18,1558
1982,11,19,1544
1982,11,20,1592
1982,11,21,1613
1982,11,22,1550
1982,11,23,1474
1982,11,24,1545
1982,11,25,1658
1982,11,26,1699
1982,11,27,1704
1982,11,28,1561
1982,11,29,1469
1982,11,30,1483
1982,12,1,1510
1982,12,2,1506
1982,12,3,1501
1982,12,4,1556
1982,12,5,1494
1982,12,6,1569
1982,12,7,1753
1982,12,8,1673
1982,12,9,1622
1982,12,10,1613
1982,12,11,1388
1982,12,12,1425
1982,12,13,1555
1982,12,14,1606
1982,12,15,1565
1982,12,16,1479
1982,12,17,1472
1982,12,18,1500
1982,12,19,1511
1982,12,20,1528
1982,12,21,1530
1982,12,22,1513
1982,12,23,1508
1982,12,24,1504
1982,12,25,1355
1982,12,26,1368
1982,12,27,1474
1982,12,28,1459
1982,12,29,1451
1982,12,30,1468
1982,12,31,1446
1983,1,1,1435
1983,1,2,1433
1983,1,3,1567
1983,1,4,1583
1983,1,5,1481
1983,1,6,1500
1983,1,7,1447
1983,1,8,1439
1983,1,9,1529
1983,1,10,1544
1983,1,11,1450
1983,1,12,1411
1983,1,13,1400
1983,1,14,1441
1983,1,15,1432
1983,1,16,1428
1983,1,17,1400
1983,1,18,1338
1983,1,19,1358
1983,1,20,1532
1983,1,21,1433
1983,1,22,1467
1983,1,23,1453
1983,1,24,1383
1983,1,25,1377
1983,1,26,1380
1983,1,27,1367
1983,1,28,1394
1983,1,29,1407
1983,1,30,1382
1983,1,31,1390
1983,2,1,1378
1983,2,2,1243
1983,2,3,1264
1983,2,4,1362
1983,2,5,1357
1983,2,6,1314
1983,2,7,1330
1983,2,8,1365
1983,2,9,1418
1983,2,10,1383
1983,2,11,1302
1983,2,12,1397
1983,2,13,1507
1983,2,14,1542
1983,2,15,1484
1983,2,16,1359
1983,2,17,1364
1983,2,18,1407
1983,2,19,1481
1983,2,20,1442
1983,2,21,1473
1983,2,22,1505
1983,2,23,1409
1983,2,24,1320
1983,2,25,1354
1983,2,26,1451
1983,2,27,1474
1983,2,28,1485
1983,3,1,1421
1983,3,2,1379
1983,3,3,1347
1983,3,4,1281
1983,3,5,1391
1983,3,6,1418
1983,3,7,1412
1983,3,8,1436
1983,3,9,1419
1983,3,10,1397
1983,3,11,1481
1983,3,12,1380
1983,3,13,1386
1983,3,14,1546
1983,3,15,1554
1983,3,16,1373
1983,3,17,1401
1983,3,18,1513
1983,3,19,1542
1983,3,20,1500
1983,3,21,1443
1983,3,22,1415
1983,3,23,1375
1983,3,24,1338
1983,3,25,1323
1983,3,26,1488
1983,3,27,1487
1983,3,28,1402
1983,3,29,1489
1983,3,30,1516
1983,3,31,1515
1983,4,1,1490
1983,4,2,1444
1983,4,3,1459
1983,4,4,1453
1983,4,5,1473
1983,4,6,1492
1983,4,7,1449
1983,4,8,1412
1983,4,9,1404
1983,4,10,1412
1983,4,11,1391
1983,4,12,1410
1983,4,13,1459
1983,4,14,1462
1983,4,15,1441
1983,4,16,1345
1983,4,17,1437
1983,4,18,1489
1983,4,19,1412
1983,4,20,1378
1983,4,21,1425
1983,4,22,1436
1983,4,23,1398
1983,4,24,1366
1983,4,25,1380
1983,4,26,1350
1983,4,27,1399
1983,4,28,1412
1983,4,29,1335
1983,4,30,1367
1983,5,1,1426
1983,5,2,1430
1983,5,3,1440
1983,5,4,1435
1983,5,5,1398
1983,5,6,1340
1983,5,7,1340
1983,5,8,1374
1983,5,9,1402
1983,5,10,1418
1983,5,11,1447
1983,5,12,1464
1983,5,13,1454
1983,5,14,1477
1983,5,15,1371
1983,5,16,1351
1983,5,17,1473
1983,5,18,1548
1983,5,19,1582
1983,5,20,1554
1983,5,21,1475
1983,5,22,1481
1983,5,23,1498
1983,5,24,1463
1983,5,25,1423
1983,5,26,1425
1983,5,27,1431
1983,5,28,1428
1983,5,29,1419
1983,5,30,1395
1983,5,31,1366
1983,6,1,1401
1983,6,2,1436
1983,6,3,1391
1983,6,4,1370
1983,6,5,1391
1983,6,6,1487
1983,6,7,1569
1983,6,8,1568
1983,6,9,1526
1983,6,10,1463
1983,6,11,1435
1983,6,12,1449
1983,6,13,1428
1983,6,14,1454
1983,6,15,1479
1983,6,16,1453
1983,6,17,1443
1983,6,18,1474
1983,6,19,1448
1983,6,20,1398
1983,6,21,1419
1983,6,22,1428
1983,6,23,1418
1983,6,24,1410
1983,6,25,1416
1983,6,26,1424
1983,6,27,1419
1983,6,28,1431
1983,6,29,1429
1983,6,30,1416
1983,7,1,1421
1983,7,2,1416
1983,7,3,1409
1983,7,4,1392
1983,7,5,1376
1983,7,6,1392
1983,7,7,1418
1983,7,8,1437
1983,7,9,1450
1983,7,10,1461
1983,7,11,1477
1983,7,12,1554
1983,7,13,1592
1983,7,14,1518
1983,7,15,1516
1983,7,16,1675
1983,7,17,1655
1983,7,18,1546
1983,7,19,1498
1983,7,20,1490
1983,7,21,1484
1983,7,22,1453
1983,7,23,1408
1983,7,24,1415
1983,7,25,1425
1983,7,26,1403
1983,7,27,1382
1983,7,28,1398
1983,7,29,1395
1983,7,30,1396
1983,7,31,1401
1983,8,1,1388
1983,8,2,1393
1983,8,3,1418
1983,8,4,1418
1983,8,5,1387
1983,8,6,1394
1983,8,7,1413
1983,8,8,1435
1983,8,9,1470
1983,8,10,1488
1983,8,11,1527
1983,8,12,1584
1983,8,13,1609
1983,8,14,1604
1983,8,15,1606
1983,8,16,1608
1983,8,17,1580
1983,8,18,1555
1983,8,19,1553
1983,8,20,1551
1983,8,21,1533
1983,8,22,1552
1983,8,23,1520
1983,8,24,1421
1983,8,25,1361
1983,8,26,1392
1983,8,27,1385
1983,8,28,1411
1983,8,29,1444
1983,8,30,1433
