559SITKA   1957112  3336 3391 3340 3161 3144 3270 3122 2981 2959 3144 3263
559SITKA   1957113  3208 3345 3299 3181 3168 3080 3162 3208
559SITKA   1957121  3130 3219 3208 3161 3260 3318 3269 3240 2993 3131 3232
559SITKA   1957122  3156 3321 3311 3151 3280 3417 3373 3328 3344 3383 3397
559SITKA   1957123  3440 3350 3262 3292 3487 3461 3310 3238 3252
559SITKA   1958 11  3377 3472 3471 3281 3227 3429 3474 3302 3235 3200 3174
559SITKA   1958 12  3279 3420 3437 3392 3458 3336 3248 3263 3266 3186 3348
559SITKA   1958 13  3366 3287 3260 3258 3333 3449 3346 3248 3135
559SITKA   1958 21  3097 3197 3233 3189 3155 3134 3182 3288 3352 3244 3211
559SITKA   1958 22  3288 3249 3274 3303 3241 3281 3423 3432 3341 3429 3377
559SITKA   1958 23  3281 3489 3509 3382 3215 3193
559SITKA   1958 31  3103 2896 2823 2998 2992 3024 3145 3068 2990 2911 2853
559SITKA   1958 32  2866 2901 2913 2953 2990 2976 2925 2906 2981 3103 3104
559SITKA   1958 33  3079 3098 3086 2987 2945 3045 3094 3118 3148
559SITKA   1958 41  3162 3223 3205 3127 3046 3021 3067 3074 3066 3090 3144
559SITKA   1958 42  3149 3148 3262 3284 3197 3144 3085 3080 3078 2949 2827
559SITKA   1958 43  2787 2806 2785 2774 2767 2752 2748 2742
559SITKA   1958 51  2806 2930 3022 3018 2983 2992 3006 3020 3023 2979 2963
559SITKA   1958 52  3010 3167 3115 2997 2895 2859 2935 3019 3049 3020 2968
559SITKA   1958 53  2961 2845 2797 2855 2892 2918 2957 2993 3007
559SITKA   1958 61  2993 2974 2954 2881 2811 2887 3017 3022 3011 2975 2926
559SITKA   1958 62  2925 2897 2864 2893 2924 2902 2861 2873 2934 2906 2873
559SITKA   1958 63  2874 2871 2850 2831 2861 2845 2862 2911
559SITKA   1958 71  2910 2885 2856 2815 2794 2805 2826 2821 2804 2838 2878
559SITKA   1958 72  2860 2825 2806 2803 2813 2866 2913 2946 3024 2971 2876
559SITKA   1958 73  2870 2916 2931 2863 2820 2899 3012 3063 3024
559SITKA   1958 81  2999 3046 3086 3112 3165 3164 3111 3067 3061 3042 3007
559SITKA   1958 82  3047 3123 3129 3069 2971 2959 3028 3061 3045 2995 2969
559SITKA   1958 83  3019 3019 2975 2946 2961 3019 3059 3076 3082
559SITKA   1958 91  3023 2977 3120 3132 3078 3076 3010 3029 3023 2965 2972
559SITKA   1958 92  3010 2977 2937 3041 3173 3124 3129 3132 3124 3139 3038
559SITKA   1958 93  3043 3214 3051 2927 2917 2861 2866 2970
559SITKA   1958101  3005 3026 2962 2980 3048 3147 3109 2909 2833 2926 3170
559SITKA   1958102  3256 3069 2968 2994 3072 3256 3514 3303 3235 3257 3186
559SITKA   1958103  3166 3247 3234 3212 3146 3220 3294 3404 3457
559SITKA   1958111  3389 3365 3212 3106 3244 3353 3326 3457 3250 3286 3283
559SITKA   1958112  3245 3197 3012 2944 3244 3457 3358 3235 3262 3152 2994
559SITKA   1958113  2973 2981 2937 2959 3071 3105 3175 3294
559SITKA   1958121  3406 3271 3022 2906 2939 2958 3005 3093 3207 3206 3143
559SITKA   1958122  3076 3194 3295 3347 3278 3255 3226 3201 3362 3346 3368
559SITKA   1958123  3438 3256 3187 3250 3303 3408 3397 3279 3196
559SITKA   1959 11  2883 2789 2920 3083 3286 3460 3389 3348 3366 3304 3199
559SITKA   1959 12  3227 3128 3053 3383 3434 3228 3122 2982 3014 3160 3187
559SITKA   1959 13  3255 3241 3199 3275 3276 3134 3018 3037 3056
559SITKA   1959 21  3049 2979 2927 2922 3069 2999 2922 3006 3010 2913 3073
559SITKA   1959 22  3180 3064 3033 3014 3081 3143 3134 3112 3074 3155 3227
559SITKA   1959 23  3202 3175 3233 3195 3245 3321
559SITKA   1959 31  3203 3328 3188 3113 3136 3115 3093 3158 3064 3049 3229
559SITKA   1959 32  3117 3035 2986 3065 3119 3101 3065 2984 3214 3290 3110
559SITKA   1959 33  2989 2939 3065 3071 3137 3181 3107 3117 3263
559SITKA   1959 41  3247 3196 3199 3109 3159 2948 2822 2901 2947 2944 2864
559SITKA   1959 42  2826 2899 2896 2822 2848 2869 2853 2851 2823 2818 2786
559SITKA   1959 43  2741 2827 3019 3123 3033 3002 3078 3120
559SITKA   1959 51  3048 2976 2935 2915 2937 3004 2986 3020 3049 2936 2854
559SITKA   1959 52  2908 2985 2998 3015 3029 2979 2905 2889 2877 2771 2750
559SITKA   1959 53  2824 2854 2883 2902 2898 2849 2790 2819 2924
559SITKA   1959 61  2983 3054 3098 3181 3227 3165 3145 3130 3040 3010 3035
559SITKA   1959 62  3035 2979 2953 2904 2884 2933 2906 2930 2970 2954 2961
559SITKA   1959 63  2956 2964 2958 2951 2932 2887 2862 2911
559SITKA   1959 71  2998 3015 2973 3014 3095 3054 2976 2894 2883 2898 2927
559SITKA   1959 72  3000 3042 3078 2995 3040 3039 2943 2964 2937 2910 2970
559SITKA   1959 73  2988 2995 2973 2931 2898 2877 2919 2997 2993
559SITKA   1959 81  2992 3016 3077 3016 3030 3107 2982 2896 2888 2931 2950
559SITKA   1959 82  2935 3031 3110 3150 3127 2998 2931 2914 2956 2983 2968
559SITKA   1959 83  2915 2917 2993 3003 2982 3043 3129 3102 3029
559SITKA   1959 91  3030 2998 3036 3114 3185 3134 3015 3059 3212 3087 3064
559SITKA   1959 92  3089 3052 3096 3094 3070 3086 3125 3099 3037 2986 3007
559SITKA   1959 93  3121 3117 3118 3081 2947 2884 2854 2868
559SITKA   1959101  2918 2910 2877 2858 2866 2899 2955 3042 3028 3027 3098
559SITKA   1959102  3123 3207 3195 2982 3005 3144 3091 3117 3178 3271 3347
559SITKA   1959103  3205 3156 3042 3061 3130 3014 3083 3025 2936
559SITKA   1959111  2978 3008 2912 2912 3033 3009 3059 3002 2844 2834 2865
559SITKA   1959112  2838 2922 2940 2898 3146 3296 3321 3443 3384 3304 3372
559SITKA   1959113  3180 2994 2910 3075 3227 3199 3162 3223
559SITKA   1959121  3364 3219 3069 3080 3183 3195 3102 3148 3371 3429 3396
559SITKA   1959122  3265 3391 3477 3273 3109 3220 3420 3451 3376 3354 3213
559SITKA   1959123  3281 3432 3322 3367 3344 3135 3066 2962 2916
559SITKA   1960 11  3014 2965 2929 3006 3137 3147 3079 3022 3155 3245 3186
559SITKA   1960 12  3264 3439 3274 3110 3075 3125 3017 2967 2997 3055 3088
559SITKA   1960 13  3045 3048 3106 3140 3150 3310 3428 3439 3573
559SITKA   1960 21  3478 3390 3224 3250 3370 3510 3569 3389 3327 3237 3281
559SITKA   1960 22  3421 3303 3357 3193 2949 2985 3017 3094 3153 2926 2784
559SITKA   1960 23  2778 2765 2775 2823 2845 2822 2787
559SITKA   1960 31  2740 2765 2843 2903 3031 3185 3224 3176 3118 3046 3071
559SITKA   1960 32  3141 3093 3103 2995 3031 3001 2986 3027 3090 3020 2941
559SITKA   1960 33  3021 2985 3077 3096 3133 3228 3261 3262 3280
559SITKA   1960 41  3245 3250 3175 3206 3059 3000 3061 3070 3085 3071 3145
559SITKA   1960 42  3313 3279 3103 2979 2990 3213 3307 3279 3233 3043 2765
559SITKA   1960 43  2805 2980 3000 2991 3030 3026 2960 2981
559SITKA   1960 51  2967 2957 2982 2964 2975 3077 3085 2992 2967 3037 3031
559SITKA   1960 52  3030 3010 3016 3032 3033 3022 2989 3025 3065 2986 2951
559SITKA   1960 53  2981 3013 3058 3053 3050 3091 3082 3026 3066
559SITKA   1960 61  3173 2982 2873 2865 2910 2933 2888 2893 2949 2986 2927
559SITKA   1960 62  2894 2968 3012 3112 3134 3029 2972 2926 2896 2966 2977
559SITKA   1960 63  2960 2912 2878 2928 2962 2981 2978 2940
559SITKA   1960 71  2934 2926 2889 2873 2878 2921 2927 2878 2895 2923 2919
559SITKA   1960 72  2930 2948 2958 3016 3110 3110 2985 2932 2953 2983 2954
559SITKA   1960 73  2899 2886 2943 2951 2909 2862 2868 2919 2926
559SITKA   1960 81  2919 2978 3012 2937 2889 2853 2827 2851 2909 2921 2889
559SITKA   1960 82  2864 2876 2935 3050 3045 3037 3041 2964 2941 2935 2975
559SITKA   1960 83  3006 2963 2914 2898 3016 3097 3064 3006 2982
559SITKA   1960 91  2988 3137 3266 3190 3079 3003 2920 2960 2952 2951 2955
559SITKA   1960 92  2977 2970 2906 2857 2885 3021 3052 2943 2873 2970 3109
559SITKA   1960 93  3104 3077 2932 2843 2834 2802 2822 2864
559SITKA   1960101  2980 3050 2991 3007 3079 3159 3112 3039 3136 3129 3063
559SITKA   1960102  3031 3080 3229 3165 2901 2876 2954 3007 3071 3178 3288
559SITKA   1960103  3260 3341 3473 3332 3207 3049 3120 3407 3369
559SITKA   1960111  3201 3012 2987 3017 3107 3026 2911 2967 3071 3161 3177
559SITKA   1960112  3141 3198 3193 3194 3198 3420 3429 3292 3265 3227 3338
559SITKA   1960113  3508 3417 3259 3153 3189 3290 3334 3298
559SITKA   1960121  3249 3297 3308 3138 3181 3219 3188 3279 3360 3287 3313
559SITKA   1960122  3219 3045 2947 2968 3040 3065 3129 3111 3150 3280 3216
559SITKA   1960123  3308 3208 3083 3079 3050 3137 3090 3052 3076
559SITKA   1961 11  3150 3275 3341 3401 3337 3122 3178 3288 3252 3341 3387
559SITKA   1961 12  3388 3402 3538 3582 3310 3138 3133 3132 3116 3122 3167
559SITKA   1961 13  3160 3059 3024 3026 3039 3014 3053 3258 3438
559SITKA   1961 21  3410 3279 3174 3365 3464 3317 3290 3432 3360 3210 3166
559SITKA   1961 22  3181 3146 3090 3058 3103 3103 3120 3161 3222 3244 3198
559SITKA   1961 23  3318 3414 3164 3193 3217 3313
559SITKA   1961 31  3281 3104 3039 3067 3137 3152 3158 3347 3458 3292 3228
559SITKA   1961 32  3225 3168 3255 3404 3293 3239 3367 3335 3165 3051 3102
559SITKA   1961 33  3181 3167 3225 3201 3093 3143 3066 3085 3216
559SITKA   1961 41  3265 3077 2937 2867 2804 2821 2950 2958 2839 2866 3002
559SITKA   1961 42  2992 2892 2955 3105 3113 3090 3048 3116 3127 3007 2925
559SITKA   1961 43  2899 2895 2918 2932 2925 2908 2963 3025
559SITKA   1961 51  3042 3032 2971 2960 2946 2926 2943 2945 2967 2962 2923
559SITKA   1961 52  2946 3004 2906 2844 2900 2939 2937 2941 2974 3026 3000
559SITKA   1961 53  3005 2982 2947 2981 2957 2973 3014 2948 2978
559SITKA   1961 61  3035 2966 2961 3075 3149 3079 2979 3010 3106 3184 3218
559SITKA   1961 62  3138 3087 3058 2942 2919 2952 2992 3003 2993 2976 2959
559SITKA   1961 63  2998 3001 2986 2978 2951 2951 2944 2887
559SITKA   1961 71  2868 2901 2970 3012 2968 2953 2949 2932 2941 2944 2896
559SITKA   1961 72  2937 2940 2904 2901 2916 2934 3006 3010 2920 2868 2888
559SITKA   1961 73  2892 2845 2839 2850 2823 2805 2853 2890 2896
559SITKA   1961 81  2923 2921 2886 2916 2981 2988 2999 2918 2862 2861 2948
559SITKA   1961 82  3017 3005 2996 2947 2878 2846 2825 2842 2883 2925 2984
559SITKA   1961 83  3067 3078 3009 3004 2993 3010 2995 3123 3220
559SITKA   1961 91  3115 3045 3079 3077 3057 2959 3015 3024 2903 2846 2869
559SITKA   1961 92  2951 3012 3014 3020 3057 3037 2960 2950 2905 2891 2864
559SITKA   1961 93  2871 2883 2840 2845 2891 2898 3035 3099
559SITKA   1961101  3050 3070 3197 3167 3097 3004 2871 3059 3192 3146 3096
559SITKA   1961102  3196 3233 3239 3258 3011 2990 3050 2862 2760 2886 3070
559SITKA   1961103  3085 3103 3247 3304 3163 3080 3046 3011 3085
559SITKA   1961111  2915 2941 2971 2978 3044 2955 3027 3225 3265 3144 3054
559SITKA   1961112  3204 3214 2888 2847 3085 3095 2987 2982 3153 3390 3284
559SITKA   1961113  3137 3133 3277 3254 3105 3041 3156 3229
559SITKA   1961121  3172 3193 3246 3362 3069 3004 2968 2857 2883 2963 3022
559SITKA   1961122  3059 3080 3129 3182 3119 3148 3178 3227 3231 3176 3242
559SITKA   1961123  3263 3195 3130 3074 3202 3245 3141 3056 3163
559SITKA   1962 11  3260 3269 3108 3244 3403 3112 3006 2973 3056 3130 3038
559SITKA   1962 12  2954 2992 3041 2981 2940 2858 2814 2808 2831 2845 2923
559SITKA   1962 13  3081 3153 3106 3078 3225 3177 3112 3164 3067
559SITKA   1962 21  3043 2982 2891 2876 2993 3081 3194 3229 3192 3204 3134
559SITKA   1962 22  3104 3106 3081 3050 3049 2994 2908 2835 2836 2903 2817
559SITKA   1962 23  2730 2776 2783 2791 2818 2867
559SITKA   1962 31  2912 2931 2917 2923 2925 2955 3007 2829 2694 2806 2945
559SITKA   1962 32  2990 2989 2968 2997 2994 2952 2983 2982 2957 2972 3028
559SITKA   1962 33  3115 3188 3146 3011 2921 2920 2862 2846 2802
559SITKA   1962 41  2788 2885 2996 2945 2997 3099 2890 2847 2890 2812 2861
559SITKA   1962 42  3139 3129 3075 3097 3040 3103 2980 2968 3028 2999 3164
559SITKA   1962 43  3101 3040 3014 2985 3060 3069 3078 3057
559SITKA   1962 51  3043 2990 2961 2925 2851 2844 2834 2853 2938 2964 2921
559SITKA   1962 52  2920 2915 2870 2910 2988 2944 2856 2842 2869 2895 2894
559SITKA   1962 53  2877 2861 2829 2858 2906 2917 2921 2903 2902
559SITKA   1962 61  2897 2925 2966 3019 3014 3064 3032 2941 2911 2867 2796
559SITKA   1962 62  2754 2843 2921 2911 2963 2968 2899 2862 2842 2830 2894
559SITKA   1962 63  2953 2971 2967 2961 2955 2926 2931 2956
559SITKA   1962 71  2935 2897 2897 2922 2910 2895 2852 2834 2886 2941 2967
559SITKA   1962 72  2923 2900 2916 2901 2855 2835 2860 2917 2918 2868 2890
559SITKA   1962 73  2877 2860 2833 2815 2827 2828 2847 2872 2903
559SITKA   1962 81  2941 2979 2969 2953 2930 2909 2922 2987 3064 3004 2950
559SITKA   1962 82  2977 2959 2907 2936 2981 3000 3023 3062 3070 2945 2927
559SITKA   1962 83  2999 2961 2914 2896 2883 2835 2819 2845 2877
559SITKA   1962 91  2846 2803 2801 2803 2865 2877 2904 3052 3098 3058 2999
559SITKA   1962 92  3004 3063 3045 3013 3083 3010 3067 3078 3040 3049 3075
559SITKA   1962 93  3105 3147 3159 3089 3162 3339 3435 3354
559SITKA   1962101  3163 3095 3160 3238 3316 3283 3377 3364 3260 3268 3239
559SITKA   1962102  3254 3257 3186 3178 3181 3115 3108 3142 3116 3023 2928
559SITKA   1962103  2964 3104 3248 3295 3446 3194 3057 3202 3128
559SITKA   1962111  3075 3161 3254 3256 3323 3351 3363 3241 3295 3352 3312
559SITKA   1962112  3213 3117 3151 3214 3193 3238 3350 3348 3248 3157 3073
559SITKA   1962113  3321 3619 3471 3304 3210 3213 3410 3385
559SITKA   1962121  3312 3332 3229 3276 3330 3084 3005 3071 3174 3293 3356
559SITKA   1962122  3389 3432 3448 3574 3486 3292 3280 3324 3259 3078 2953
559SITKA   1962123  2937 2937 2955 3021 3032 3015 3141 3167 3098
559SITKA   1963 11  3226 3245 3152 3244 3209 3186 3188 3057 2876 2846 2899
559SITKA   1963 12  2893 2865 2848 2823 2794 2799 2781 2807 2881 2896 2894
559SITKA   1963 13  2906 2863 2824 2817 2794 2767 2798 2915 3054
559SITKA   1963 21  3144 3219 3289 3360 3363 3435 3413 3350 3199 3072 3106
559SITKA   1963 22  3134 3145 3145 3116 3128 3192 3180 3202 3240 3161 3167
559SITKA   1963 23  3115 3047 3146 3085 3067 3220
559SITKA   1963 31  3115 2960 3013 3059 2917 2864 2846 2828 2835 2853 2771
559SITKA   1963 32  2757 2925 2946 3064 3092 3126 3083 3050 3073 3040 3054
559SITKA   1963 33  2992 2884 2835 2949 3216 3326 3255 3123 2993
559SITKA   1963 41  3011 3146 3202 3100 3049 3055 3025 2992 2977 3032 3046
559SITKA   1963 42  3038 3142 3252 3139 2959 2993 2992 2892 2839 2868 2904
559SITKA   1963 43  2930 2926 2937 3020 3050 3051 3137 3192
559SITKA   1963 51  3137 3042 3022 2980 3051 3109 3122 3138 3069 2979 2981
559SITKA   1963 52  3033 3146 3215 3124 2940 2835 2895 2903 2863 2968 3008
559SITKA   1963 53  2930 2930 2890 2877 2922 2969 3054 3009 3014
559SITKA   1963 61  3063 3025 3098 3121 2965 2912 2994 3092 2999 2980 3036
559SITKA   1963 62  3024 2932 2848 2833 2908 2903 2956 3010 2981 2974 2933
559SITKA   1963 63  2991 3033 3053 2978 2949 3013 2981 2911
559SITKA   1963 71  2908 2964 2992 3041 3079 3033 3011 3015 3026 2974 2950
559SITKA   1963 72  2978 2967 2956 2950 2968 3002 3048 3063 3057 3021 3044
559SITKA   1963 73  2993 2919 2875 2860 2893 2923 2948 2941 2908
559SITKA   1963 81  2917 2965 2971 2975 2939 2894 2901 2910 2868 2846 2886
559SITKA   1963 82  2929 2960 2966 2935 2915 2939 2956 2983 2994 2920 2855
559SITKA   1963 83  2888 2954 2968 2962 2928 2886 2913 2970 3010
559SITKA   1963 91  3010 3022 3047 3112 3136 3174 3126 3076 3091 3071 3068
559SITKA   1963 92  3177 3282 3233 3113 3064 3136 3119 3107 3271 3241 3202
559SITKA   1963 93  3204 3292 3290 3139 3021 3136 3313 3310
559SITKA   1963101  3208 3182 3145 3078 3022 3002 3106 3308 3291 3340 3557
559SITKA   1963102  3518 3365 3253 3349 3401 3322 3233 3316 3582 3778 3661
559SITKA   1963103  3492 3652 3566 3251 3349 3393 3235 3263 3484
559SITKA   1963111  3552 3446 3523 3454 3326 3332 3473 3470 3405 3290 3321
559SITKA   1963112  3337 3226 3271 3387 3302 3174 3118 3120 3138 3136 3273
559SITKA   1963113  3295 3278 3458 3294 3190 3147 3194 3265
559SITKA   1963121  3216 3232 3382 3412 3190 3065 3036 3034 2989 3034 3060
559SITKA   1963122  3059 3052 3052 3081 3077 3114 3348 3325 3175 3246 3459
559SITKA   1963123  3421 3265 3225 3234 3286 3304 3420 3658 3701
559SITKA   1964 11  3424 3312 3270 3225 3307 3202 3109 3196 3258 3098 3143
559SITKA   1964 12  3386 3341 3288 3365 3351 3425 3395 3398 3352 3233 3175
559SITKA   1964 13  3207 3264 3256 3341 3256 3335 3464 3303 3293
559SITKA   1964 21  3256 3305 3259 3091 2890 3020 3039 3076 3275 3165 3045
559SITKA   1964 22  3110 3052 3189 3152 3203 3097 2996 2903 2876 2777 2831
559SITKA   1964 23  2800 2713 2795 2842 3017 3105 3172
559SITKA   1964 31  3130 2987 3029 3031 2960 2847 2916 3053 3032 3145 3239
559SITKA   1964 32  3166 3107 3057 2921 3102 3021 2821 2933 3030 2956 2905
559SITKA   1964 33  2902 3003 3005 2937 2883 2918 3017 3095 3176
559SITKA   1964 41  3160 3051 3154 3015 2805 2859 2903 2890 3009 3072 3057
559SITKA   1964 42  3017 2925 2945 2860 2775 2769 2797 2811 2810 2849 2728
559SITKA   1964 43  2741 2849 2896 2931 2960 2889 2950 2976
559SITKA   1964 51  2968 2877 2816 2851 2777 2775 2825 2878 2890 2858 2950
559SITKA   1964 52  2959 2894 2872 2947 2986 2976 2955 2944 2936 2906 2919
559SITKA   1964 53  2954 2849 2824 2869 2908 2903 2876 2883 2920
559SITKA   1964 61  2961 2968 2947 3024 3007 2944 2894 2826 2864 2922 2901
559SITKA   1964 62  2905 2951 2940 2950 2988 2997 2976 2954 2931 2916 3034
559SITKA   1964 63  3102 3024 2951 2936 2957 2942 2882 2831
559SITKA   1964 71  2872 2937 2953 2975 2963 2978 3112 3140 3065 3067 3032
559SITKA   1964 72  2955 2969 3023 3076 3038 3010 3007 2977 3066 3088 3007
559SITKA   1964 73  2982 2923 2901 2892 2971 3096 3027 2980 3044
559SITKA   1964 81  3049 3020 3018 3012 2964 2971 3052 3073 3014 2975 3074
559SITKA   1964 82  3096 3034 3068 3138 3122 3057 3085 3104 3004 2933 2861
559SITKA   1964 83  2855 3028 3143 3083 3087 3085 3080 2944 2950
559SITKA   1964 91  2958 2890 2835 2818 2827 2880 2887 2895 2890 2867 2896
559SITKA   1964 92  2987 3114 3177 3185 3143 3058 3033 3035 2976 3018 2933
559SITKA   1964 93  2888 2874 2845 2905 2928 3052 3292 3278
559SITKA   1964101  3200 3138 2930 2885 2926 2953 3043 3132 3063 3096 3260
559SITKA   1964102  3309 3347 3344 3289 3151 3001 3194 3221 2989 3008 3051
559SITKA   1964103  3084 3159 3057 3042 3174 3263 3125 3052 3138
559SITKA   1964111  3295 3263 3232 3229 3305 3246 3089 3197 3423 3375 3280
559SITKA   1964112  3164 3038 3076 3036 2948 2935 2926 2975 3035 3036 3090
559SITKA   1964113  3176 3130 3075 3075 3098 3056 3080 3222
559SITKA   1964121  3288 3228 3188 3251 3370 3480 3568 3425 3228 3230 3191
559SITKA   1964122  3133 2953 2900 2790 2793 3025 3054 3059 3100 3112 3185
559SITKA   1964123  3134 3030 3090 3245 3257 3202 3145 3098 3285
559SITKA   1965 11  3334 3146 3098 3112 3086 3122 3177 3084 3065 3007 3024
559SITKA   1965 12  3154 3148 3133 3196 3148 3104 3175 3227 3190 3211 3122
559SITKA   1965 13  3041 3062 3064 3135 3205 3228 3143 3109 2961
559SITKA   1965 21  2850 2949 3194 3276 3109 3050 3115 2976 2854 2857 2911
559SITKA   1965 22  3084 3051 2978 3093 3048 2998 3037 2959 2875 2999 3031
559SITKA   1965 23  3051 3109 3166 3134 3112 3078
559SITKA   1965 31  3090 3101 2996 2918 2905 2858 2842 2832 2826 2788 2807
559SITKA   1965 32  2856 2796 2780 2792 2758 2712 2759 2841 2855 2850 2838
559SITKA   1965 33  2850 2888 2921 2942 2977 3003 2956 2928 2978
559SITKA   1965 41  2988 2893 2939 2917 2840 2951 3013 3056 3086 2949 2895
559SITKA   1965 42  2890 2796 2753 2793 2911 2968 2957 3031 3135 3208 3173
559SITKA   1965 43  3118 3051 2996 3029 3002 3023 2961 2898
559SITKA   1965 51  2829 3015 3242 3094 2860 2867 2924 2824 2871 2915 2856
559SITKA   1965 52  2885 2816 2813 2962 3040 2860 2778 2816 2833 2806 2768
559SITKA   1965 53  2751 2797 2806 2742 2805 2839 2809 2806 2876
559SITKA   1965 61  2957 2954 2818 2826 2777 2715 2807 2931 2920 2939 3129
559SITKA   1965 62  3054 2993 3010 2987 2985 2935 2889 2936 2946 2857 2893
559SITKA   1965 63  3012 2951 2858 2864 2855 2847 2875 2902
559SITKA   1965 71  2904 2914 2971 2930 2876 2888 2894 2868 2858 2883 2910
559SITKA   1965 72  2927 2948 2945 2922 2887 2875 2914 2979 2946 2906 2852
559SITKA   1965 73  2830 2874 2932 3063 3065 2955 2890 2877 2849
559SITKA   1965 81  2863 2876 2893 2923 2922 2941 2997 3012 2974 2966 3003
559SITKA   1965 82  3011 2950 2852 2842 2854 2849 2874 2922 2907 2884 2901
559SITKA   1965 83  2919 2950 2987 2980 2927 2851 2855 2965 2999
559SITKA   1965 91  2960 2928 2905 2911 2909 2891 2883 2866 2837 2854 2875
559SITKA   1965 92  2896 2945 2987 2914 2862 2846 2869 2880 2908 2861 2776
559SITKA   1965 93  2768 2809 2798 2821 2911 2945 3020 3086
559SITKA   1965101  3013 3067 3225 3345 3493 3388 3154 3114 3060 3032 3096
559SITKA   1965102  3065 3246 3322 3217 3383 3339 3190 3178 3279 3187 3185
559SITKA   1965103  3233 3057 2983 3075 3246 3317 3204 3122 3244
559SITKA   1965111  3287 3184 3208 3220 3060 3009 3064 3087 3079 3080 3061
559SITKA   1965112  3024 3028 3067 3119 3086 3084 3110 3117 3240 3247 3141
559SITKA   1965113  3084 3073 3198 3260 3264 3351 3420 3391
559SITKA   1965121  3375 3229 3248 3305 3304 3302 3366 3318 3273 3283 3169
559SITKA   1965122  3079 3036 3148 3073 3055 3198 3223 3308 3316 3178 3266
559SITKA   1965123  3272 3129 3030 2987 3041 3161 3236 3146 3129
559SITKA   1966 11  3272 3155 3104 3166 3175 3102 3047 3140 3084 3072 3085
559SITKA   1966 12  3202 3288 3163 3148 3165 3103 2907 2916 3037 3055 2988
559SITKA   1966 13  2994 3080 3171 3159 3095 3170 3243 3193 3167
559SITKA   1966 21  3130 3164 3162 3157 3117 3111 3193 3228 3108 3065 2989
559SITKA   1966 22  2863 2841 2842 2939 3007 2981 3015 3046 2972 3019 3172
559SITKA   1966 23  3255 3179 3161 3183 3059 3015
559SITKA   1966 31  2968 2968 3039 3101 3093 3094 3121 3207 3406 3315 3064
559SITKA   1966 32  3077 3189 3191 3205 3148 3101 3241 3300 3157 3036 3167
559SITKA   1966 33  3206 3081 3086 3055 3084 3223 3266 3128 3028
559SITKA   1966 41  3190 2945 2783 2800 2847 2890 2927 2988 2996 2949 3000
559SITKA   1966 42  3068 3151 3134 2912 2754 2760 2794 2876 2930 2978 2980
559SITKA   1966 43  2874 2852 2818 2735 2726 2766 2860 2982
559SITKA   1966 51  3044 3038 2950 2924 3010 3023 3014 2960 2937 2938 2996
559SITKA   1966 52  2950 2891 3025 3123 3022 2909 2952 3038 3105 3076 3102
559SITKA   1966 53  3057 2977 3020 2987 2946 2933 2857 2768 2744
559SITKA   1966 61  2805 2889 2938 2899 2866 2915 2953 2951 3001 3080 3022
559SITKA   1966 62  2929 2898 2856 2922 3086 3125 3066 3049 3047 3027 2962
559SITKA   1966 63  2899 2856 2898 2966 3011 3069 3013 2941
559SITKA   1966 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1966 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1966 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1966 81  9999 3022 2926 2880 2891 2911 2977 3104 3150 3030 2969
559SITKA   1966 82  3028 3091 3139 3095 2989 2846 2765 2795 2863 2837 2852
559SITKA   1966 83  2922 2929 2928 2983 3034 3003 3029 3054 3069
559SITKA   1966 91  3007 2930 3063 3227 3068 3025 3057 3101 3146 3082 2994
559SITKA   1966 92  2959 2981 3078 3186 3196 3272 3288 3218 3101 3092 2979
559SITKA   1966 93  3020 3049 3092 3143 3140 3036 3001 3057
559SITKA   1966101  2969 2990 3087 3187 3203 3199 3405 3239 3082 3062 2978
559SITKA   1966102  2942 3054 2999 3062 3228 3145 3431 3391 3261 3233 3253
559SITKA   1966103  3257 3155 3019 3004 2993 3181 3409 3128 3073
559SITKA   1966111  3248 3079 3045 3120 3054 2969 2925 3033 3031 2939 3032
559SITKA   1966112  3117 3111 3190 3230 3174 3101 3090 3149 3167 3096 3076
559SITKA   1966113  3131 3250 3234 3180 3157 3077 2974 3069
559SITKA   1966121  3235 3293 3235 3208 3289 3318 3220 3122 3211 3262 3326
559SITKA   1966122  3413 3404 3413 3361 3284 3375 3320 3268 3168 3182 3164
559SITKA   1966123  3260 3231 3040 3071 3185 3215 3142 3134 3150
559SITKA   1967 11  3061 3165 3137 2939 2983 3106 3206 3059 3168 3419 3270
559SITKA   1967 12  3211 3101 3115 3237 2949 2900 3119 3337 3404 3288 3196
559SITKA   1967 13  3138 3071 3088 3095 3085 3236 3310 3247 3252
559SITKA   1967 21  3372 3334 3277 3284 3062 3016 3066 3172 3133 3108 3173
559SITKA   1967 22  3224 3133 3108 3091 3023 3171 2981 2912 3006 2945 3002
559SITKA   1967 23  3005 3163 3146 3210 3273 3207
559SITKA   1967 31  3050 2913 2858 2804 2777 2788 2951 3083 3014 2911 2854
559SITKA   1967 32  2851 2878 2869 2912 3017 3102 3122 3148 3167 3090 3110
559SITKA   1967 33  3200 3079 2929 2934 3084 3075 3004 2898 2784
559SITKA   1967 41  2813 2904 2931 2856 2837 2849 2888 3026 3032 2912 3043
