083ARICA   2015 91  1511 1513 1515 1532 1524 1517 1509 1502 1483 1451 1446
083ARICA   2015 92  1441 1453 1460 1432 1436 1465 1461 1490 1476 1469 1492
083ARICA   2015 93  1497 1475 1476 1463 1451 1462 1493 1510
083ARICA   2015101  1516 1519 1541 1533 1524 1488 1463 1436 1414 1403 1413
083ARICA   2015102  1427 1420 1412 1425 1424 1451 1436 1404 1412 1421 1417
083ARICA   2015103  1423 1431 1448 1459 1474 1466 1445 1484 1473
083ARICA   2015111  1466 1487 1470 1448 1436 1416 1451 1488 1480 1469 1477
083ARICA   2015112  1459 1455 1459 1463 1462 1514 1568 1545 1540 1549 1547
083ARICA   2015113  1535 1506 1481 1476 1472 1495 1538 1567
083ARICA   2015121  1600 1584 1563 1546 1536 1527 1520 1499 1480 1489 1550
083ARICA   2015122  1587 1553 1521 1491 1482 1478 1453 1435 1466 1507 1540
083ARICA   2015123  1555 1531 1497 1504 1510 1476 1415 1397 1459
083ARICA   2016 11  1491 1481 1524 1557 1535 1501 1490 1495 1490 1473 1483
083ARICA   2016 12  1502 1502 1518 1514 1513 1493 1484 1498 1491 1494 1504
083ARICA   2016 13  1512 1498 1441 1405 1420 1403 1388 1410 1451
083ARICA   2016 21  1513 1529 1511 1478 1455 1425 1407 1394 1407 1430 1472
083ARICA   2016 22  1502 1496 1529 1551 1560 1529 1527 1602 1650 1657 1631
083ARICA   2016 23  1610 1581 1603 1600 1583 1554 1527
083ARICA   2016 31  1501 1503 1506 1491 1483 1473 1473 1476 1471 1454 1452
083ARICA   2016 32  1465 1448 1422 1403 1393 1374 1385 1428 1465 1476 1469
083ARICA   2016 33  1456 1444 1445 1430 1391 1428 1469 1479 1461
083ARICA   2016 41  1455 1496 1489 1461 1467 1496 1495 1478 1465 1461 1433
083ARICA   2016 42  1424 1450 1465 1454 1446 1442 1433 1424 1445 1459 1432
083ARICA   2016 43  1396 1371 1366 1374 1406 1403 1387 1400
083ARICA   2016 51  1402 1385 1375 1378 1376 1383 1392 1396 1402 1403 1399
083ARICA   2016 52  1420 1435 1421 1411 1429 1405 1397 1408 1426 1445 1480
083ARICA   2016 53  1497 1446 1397 1396 1400 1391 1396 1454 1507
083ARICA   2016 61  1523 1533 1519 1505 1470 1411 1378 1374 1389 1409 1447
083ARICA   2016 62  1465 1456 1445 1426 1420 1414 1391 1395 1398 1384 1413
083ARICA   2016 63  1395 1396 1431 1390 1385 1434 1428 1408
083ARICA   2016 71  1408 1420 1422 1402 1387 1416 1438 1435 1421 1405 1403
083ARICA   2016 72  1437 1441 1414 1390 1420 1402 1404 1437 1434 1416 1414
083ARICA   2016 73  1429 1429 1422 1441 1438 1433 1429 1407 1415
083ARICA   2016 81  1447 1419 1428 1423 1395 1376 1377 1377 1395 1406 1409
083ARICA   2016 82  1424 1385 1376 1408 1405 1393 1413 1448 1454 1484 1489
083ARICA   2016 83  1477 1439 1405 1374 1372 1346 1335 1402 1400
083ARICA   2016 91  1397 1423 1450 1447 1419 1411 1386 1389 1404 1364 1334
083ARICA   2016 92  1336 1349 1345 1350 1372 1370 1370 1400 1416 1407 1371
083ARICA   2016 93  1346 1353 1365 1378 1357 1316 1323 1355
083ARICA   2016101  1389 1385 1379 1390 1413 1423 1415 1398 1386 1402 1414
083ARICA   2016102  1413 1462 1480 1472 1470 1449 1429 1420 1422 1417 1381
083ARICA   2016103  1365 1358 1384 1412 1428 1442 1440 1426 1414
083ARICA   2016111  1405 1374 1358 1358 1362 1366 1377 1392 1410 1431 1430
083ARICA   2016112  1436 1415 1382 1364 1351 1351 1351 1369 1376 1373 1384
083ARICA   2016113  1398 1411 1411 1431 1434 1450 1468 1468
083ARICA   2016121  1465 1436 1416 1406 1394 1397 1411 1431 1443 1443 1448
083ARICA   2016122  1456 1450 1442 1425 1394 1396 1408 1412 1436 1462 1452
083ARICA   2016123  1447 1466 1459 1472 1465 1457 1448 1431 1418
083ARICA   2017 11  1424 1430 1456 1505 1501 1474 1467 1458 1452 1457 1459
083ARICA   2017 12  1445 1454 1472 1467 1468 1469 1480 1486 1506 1489 1480
083ARICA   2017 13  1477 1471 1477 1459 1462 1487 1491 1466 1493
083ARICA   2017 21  1525 1513 1499 1485 1478 1477 1497 1497 1480 1487 1484
083ARICA   2017 22  1479 1502 1482 1434 1446 1460 1467 1451 1436 1426 1437
083ARICA   2017 23  1459 1456 1445 1465 1485 1489
083ARICA   2017 31  1497 1502 1480 1475 1508 1508 1480 1463 1470 1476 1470
083ARICA   2017 32  1484 1516 1523 1491 1486 1508 1509 1479 1473 1484 1497
083ARICA   2017 33  1484 1459 1453 1467 1456 1442 1462 1468 1448
083ARICA   2017 41  1447 1454 1471 1454 1447 1455 1465 1469 1459 1459 1496
083ARICA   2017 42  1539 1546 1529 1528 1514 1511 1503 1460 1448 1477 1506
083ARICA   2017 43  1509 1511 1500 1504 1490 1476 1458 1445
083ARICA   2017 51  1438 1435 1426 1421 1435 1413 1390 1393 1423 1434 1435
083ARICA   2017 52  1456 1477 1476 1442 1427 1412 1416 1398 1423 1487 1495
083ARICA   2017 53  1507 1504 1482 1474 1463 1469 1473 1483 1501
083ARICA   2017 61  1513 1516 1519 1525 1523 1508 1465 1440 1456 1463 1462
083ARICA   2017 62  1481 1476 1469 1453 1466 1461 1444 1463 1455 1455 1435
083ARICA   2017 63  1430 1450 1426 1411 1406 1411 1409 1433
083ARICA   2017 71  1466 1444 1404 1411 1390 1383 1381 1360 1377 1396 1409
083ARICA   2017 72  1400 1394 1420 1422 1407 1377 1392 1401 1390 1384 1372
083ARICA   2017 73  1362 1424 1438 1450 1483 1482 1468 1437 1435
083ARICA   2017 81  1401 1380 1380 1382 1411 1428 1434 1447 1441 1421 1364
083ARICA   2017 82  1310 1356 1372 1354 1339 1349 1353 1329 1350 1383 1369
083ARICA   2017 83  1370 1366 1354 1346 1325 1346 1351 1360 1370
083ARICA   2017 91  1339 1301 1298 1315 1332 1326 1340 1359 1325 1289 1302
083ARICA   2017 92  1295 1285 1261 1264 1296 1320 1314 1288 1297 1323 1337
083ARICA   2017 93  1332 1336 1341 1338 1354 1355 1377 1389
083ARICA   2017101  1371 1371 1367 1342 1354 1379 1351 1337 1366 1376 1339
083ARICA   2017102  1286 1283 1307 1315 1310 1325 1354 1395 1387 1346 1334
083ARICA   2017103  1335 1338 1322 1322 1343 1352 1378 1380 1384
083ARICA   2017111  1371 1341 1330 1326 1337 1333 1350 1372 1375 1397 1406
083ARICA   2017112  1402 1395 1376 1364 1362 1351 1351 1364 1362 1364 1366
083ARICA   2017113  1357 1361 1364 1363 1390 1411 1371 1388
083ARICA   2017121  1407 1369 1357 1367 1380 1382 1386 1395 1406 1407 1406
083ARICA   2017122  1398 1388 1389 1417 1422 1408 1403 1403 1418 1404 1382
083ARICA   2017123  1380 1395 1401 1378 1365 1369 1382 1390 1392
083ARICA   2018 11  1404 1404 1416 1421 1393 1392 1423 1430 1419 1434 1446
083ARICA   2018 12  1445 1455 1436 1404 1398 1391 1381 1385 1379 1376 1405
083ARICA   2018 13  1433 1430 1428 1416 1418 1447 1453 1451 1454
083ARICA   2018 21  1447 1455 1469 1482 1469 1484 1479 1482 1502 1472 1465
083ARICA   2018 22  1484 1487 1509 1508 1478 1479 1495 1491 1459 1458 1461
083ARICA   2018 23  1475 1465 1459 1442 1434 1434
083ARICA   2018 31  1421 1425 1439 1434 1419 1413 1418 1415 1406 1396 1398
083ARICA   2018 32  1395 1399 1393 1414 1452 1454 1439 1440 1449 1438 1426
083ARICA   2018 33  1409 1404 1444 1465 1479 1497 1480 1454 1445
083ARICA   2018 41  1461 1473 1504 1513 1503 1505 1492 1473 1484 1480 1481
083ARICA   2018 42  1500 1494 1470 1454 1452 1435 1429 1437 1442 1457 1442
083ARICA   2018 43  1452 1452 1457 1457 1444 1428 1417 1418
083ARICA   2018 51  1441 1437 1435 1446 1440 1400 1389 1430 1441 1468 1496
083ARICA   2018 52  1505 1499 1465 1448 1426 1427 1430 1406 1408 1412 1429
083ARICA   2018 53  1421 1420 1446 1455 1458 1454 1451 1456 1487
083ARICA   2018 61  1516 1488 1443 1430 1455 1452 1435 1437 1471 1495 1477
083ARICA   2018 62  1452 1458 1465 1456 1428 1408 1419 1416 1410 1388 1406
083ARICA   2018 63  1417 1433 1441 1436 1424 1391 1385 1403
083ARICA   2018 71  1408 1406 1450 1470 1461 1456 1451 1433 1459 1484 1502
083ARICA   2018 72  1495 1466 1470 1471 1445 1402 1389 1400 1435 1441 1375
083ARICA   2018 73  1368 1357 1355 1347 1330 1330 1342 1367 1389
083ARICA   2018 81  1389 1384 1424 1426 1417 1432 1423 1418 1392 1391 1395
083ARICA   2018 82  1387 1391 1412 1428 1441 1442 1426 1406 1375 9999 9999
083ARICA   2018 83  1352 1341 1324 1342 1386 1397 1367 1355 1361
083ARICA   2018 91  1363 1378 1397 1385 1378 1361 1339 1375 1405 1414 1378
083ARICA   2018 92  1373 1391 1375 1387 1396 1416 1410 1420 1438 1441 1414
083ARICA   2018 93  1401 1410 1439 1454 1458 1474 1468 1467
083ARICA   2018101  1457 1426 1408 1389 1394 1424 1430 1430 1431 1439 1416
083ARICA   2018102  1379 1379 1379 1387 1387 1403 1430 1432 1433 1446 1448
083ARICA   2018103  1438 1425 1436 1447 1478 1487 1480 1468 1445
083ARICA   2018111  1433 1417 1420 1436 1461 1452 1476 1525 1525 1503 1474
083ARICA   2018112  1450 1441 1445 1481 1491 1491 1509 1521 1508 1493 1467
083ARICA   2018113  1453 1472 1511 1530 1526 1510 1484 1470
083ARICA   2018121  1447 1433 1423 1417 1416 1419 1417 1424 1443 1409 1375
083ARICA   2018122  1391 1394 1369 1372 1407 1435 1460 1453 1434 1439 1439
083ARICA   2018123  1435 1453 1468 1462 1462 1481 1491 1489 1491
083ARICA   2019 11  1495 1501 1513 1501 1478 1476 1463 1441 1434 1434 1430
083ARICA   2019 12  1422 1432 1464 1474 1455 1445 1449 1460 1449 1422 1421
083ARICA   2019 13  1430 1448 1444 1455 1483 1499 1494 1494 1477
083ARICA   2019 21  1436 1450 1448 1418 1401 1410 1426 1443 1455 1466 1476
083ARICA   2019 22  1453 1445 1447 1423 1391 1408 1417 1418 1429 1433 1440
083ARICA   2019 23  1439 1466 1477 1475 1502 1508
083ARICA   2019 31  1500 1508 1545 1548 1512 1492 1482 1518 1545 1526 1527
083ARICA   2019 32  1538 1528 1489 1479 1478 1486 1491 1482 1488 1487 1473
083ARICA   2019 33  1448 1427 1436 1454 1445 1448 1470 1488 1459
083ARICA   2019 41  1426 1421 1428 1442 1472 1486 1478 1488 1481 1474 1469
083ARICA   2019 42  1486 1526 1537 1528 1511 1507 1516 1483 1453 1441 1439
083ARICA   2019 43  1434 1429 1432 1437 1453 1448 1414 1403
083ARICA   2019 51  1404 1393 1391 1419 1447 1450 1445 1440 1408 1345 1369
083ARICA   2019 52  1376 1384 1420 1451 1458 1454 1456 1433 1398 1400 1423
083ARICA   2019 53  1426 1435 1455 1467 1456 1456 1439 1407 1372
083ARICA   2019 61  1354 1348 1341 1378 1434 1407 1384 1395 1409 1408 1396
083ARICA   2019 62  1382 1356 1373 1388 1404 1408 1424 1422 1383 1374 1380
083ARICA   2019 63  1379 1378 1387 1433 1466 1458 1442 1404
083ARICA   2019 71  1390 1402 1443 1453 1439 1460 1460 1428 1408 1420 1417
083ARICA   2019 72  1428 1431 1447 1467 1449 1422 1423 1445 1432 1372 1338
083ARICA   2019 73  1352 1318 1317 1358 1377 1358 1319 1300 1301
083ARICA   2019 81  1296 1316 1325 1325 1360 1383 1375 1348 1308 1305 1308
083ARICA   2019 82  1326 1350 1344 1346 1370 1388 1388 1369 1371 1382 1399
083ARICA   2019 83  1403 1417 1447 1456 1470 1454 1431 1429 1410
083ARICA   2019 91  1412 1449 1483 1473 1445 1429 1411 1357 1358 1357 1329
083ARICA   2019 92  1349 1391 1397 1355 1323 1326 1333 1317 1315 1317 1318
083ARICA   2019 93  1318 1335 1353 1364 1371 1361 1351 1350
083ARICA   2019101  1331 1326 1302 1303 1336 1370 1376 1372 1375 1375 1394
083ARICA   2019102  1394 1374 1378 1412 1431 1426 1397 1355 1345 1365 1367
083ARICA   2019103  1374 1377 1403 1418 1453 1462 1465 1467 1419
083ARICA   2019111  1402 1428 1450 1419 1418 1439 1454 1506 1513 1463 1475
083ARICA   2019112  1487 1476 1454 1436 1432 1416 1414 1423 1432 1436 1441
083ARICA   2019113  1453 1449 1442 1450 1444 1431 1426 1441
083ARICA   2019121  1446 1455 1446 1425 1396 1365 1372 1388 1391 1402 1426
083ARICA   2019122  1451 1442 1401 1391 1403 1419 1393 1379 1406 1444 1460
083ARICA   2019123  1456 1465 1473 1474 1427 1426 1443 1435 1452
083ARICA   2020 11  1485 1484 1470 1471 1475 1484 1484 1453 1436 1469 1495
083ARICA   2020 12  1518 1554 1551 1523 1510 1521 1527 1503 1484 1486 1505
083ARICA   2020 13  1496 1479 1471 1464 1483 1473 1430 1414 1425
083ARICA   2020 21  1417 1435 1462 1451 1455 1446 1430 1416 1432 1457 1474
083ARICA   2020 22  1481 1502 1490 1460 1460 1472 1469 1470 1506 1528 1524
083ARICA   2020 23  1503 1489 1484 1470 1466 1453 1459
083ARICA   2020 31  1461 1472 1491 1501 1481 1455 1451 1451 1445 1447 1463
083ARICA   2020 32  1469 1439 1432 1461 1502 1485 1466 1468 1467 1494 1488
083ARICA   2020 33  1459 1430 1437 1457 1474 1507 1505 1493 1494
083ARICA   2020 41  1461 1424 1427 1437 1415 1417 1434 1455 1466 1481 1479
083ARICA   2020 42  1459 1440 1437 1414 1384 1363 1364 1385 1407 1429 1444
083ARICA   2020 43  1438 1412 1398 1385 1402 1420 1420 1410
083ARICA   2020 51  1424 1431 1429 1403 1397 1409 1416 1427 1438 1439 1441
083ARICA   2020 52  1430 1407 1407 1416 1414 1404 1408 1414 1447 1448 1442
083ARICA   2020 53  1437 1431 1423 1402 1379 1360 1394 1461 1480
083ARICA   2020 61  1471 1475 1458 1429 1421 1402 1405 1405 1369 1360 1368
083ARICA   2020 62  1371 1371 1363 1360 1372 1369 1402 1412 1401 1377 1383
083ARICA   2020 63  1371 1375 1357 1346 1381 1428 1418 1396
083ARICA   2020 71  1390 1406 1408 1376 1368 1382 1366 1374 1415 1418 1399
083ARICA   2020 72  1385 1380 1378 1386 1428 1433 1439 1445 1441 1421 1381
083ARICA   2020 73  1358 1375 1402 1392 1379 1405 1402 1390 1407
083ARICA   2020 81  1399 1407 1411 1413 1418 1413 1385 1348 1361 1375 1385
083ARICA   2020 82  1359 1362 1399 1388 1387 1391 1385 1366 1379 1416 1418
083ARICA   2020 83  1399 1385 1342 1286 1298 1319 1346 1360 1349
083ARICA   2020 91  1346 1369 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2020 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2020 93  9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2020101  1356 1372 1353 1339 1335 1326 1309 1310 1340 1351 1357
083ARICA   2020102  1403 1410 1380 1384 1392 1391 1399 9999 1409 1371 1379
083ARICA   2020103  1382 1361 1345 9999 9999 1335 1352 1356 1357
083ARICA   2020111  1356 1369 1347 1318 1294 1322 1331 1310 1336 1332 1342
083ARICA   2020112  1347 1345 1360 1363 1314 1301 1327 1324 1293 1323 1352
083ARICA   2020113  1336 1318 1333 1322 1322 1324 1351 1388
083ARICA   2020121  1380 1378 1374 1370 1358 1374 1400 1362 1372 1415 1416
083ARICA   2020122  1426 1429 1407 1390 1395 1371 1368 1401 1419 1420 1433
083ARICA   2020123  1455 1469 1467 1444 1439 1420 1400 1418 1417
083ARICA   2021 11  1395 1397 1436 1440 1430 1419 1409 1413 1418 1412 1395
083ARICA   2021 12  1403 1379 1386 1391 1398 1423 1439 1440 1445 1432 1421
083ARICA   2021 13  1402 1410 1401 1407 1409 1417 1426 1429 1439
083ARICA   2021 21  1452 1445 1443 1419 1414 1437 1457 1472 1478 1462 1464
083ARICA   2021 22  1449 1431 1421 1408 1411 1419 1424 1416 1426 1419 1413
083ARICA   2021 23  1394 1383 1391 1400 1420 1423
083ARICA   2021 31  1444 1468 1451 1448 1455 1461 1436 1415 1420 1419 1440
083ARICA   2021 32  1445 1430 1433 1440 1414 1404 1416 1410 1393 1401 1406
083ARICA   2021 33  1415 1419 1428 1434 1435 1446 1450 1448 1447
083ARICA   2021 41  1438 1440 1455 1464 1487 1474 1456 1466 1484 1488 1526
083ARICA   2021 42  1524 1502 1483 1463 1454 1439 1419 1423 1453 1469 1465
083ARICA   2021 43  1482 1489 1495 1509 1481 1439 1430 1437
083ARICA   2021 51  1444 1457 1444 1442 1467 1470 1453 1449 1458 1455 1451
083ARICA   2021 52  1462 1444 1419 1386 1361 1374 1389 1386 1421 1423 1434
083ARICA   2021 53  1449 1456 1447 1436 1425 1404 1407 1389 1395
083ARICA   2021 61  1433 1455 1442 1435 1472 1500 1489 1492 1478 1459 1477
083ARICA   2021 62  1495 1485 1487 1481 1486 1487 1474 1446 1413 1444 1453
083ARICA   2021 63  1405 1397 1395 1416 1414 1400 1387 1397
