125PRIGI   2016 42  1474 1465 1470 1472 1476 1482 1475 1476 1470 1454 1440
125PRIGI   2016 43  1434 1414 1397 1396 1402 1413 1427 1433
125PRIGI   2016 51  1421 1426 1444 1458 1479 1509 1547 1555 1538 1551 1539
125PRIGI   2016 52  1533 1547 1542 1552 1528 1536 1559 1554 1563 1564 1611
125PRIGI   2016 53  1631 1671 1714 1743 1742 1711 1722 1700 1743
125PRIGI   2016 61  1804 1797 1768 1767 1778 1793 1833 1824 1783 1749 1741
125PRIGI   2016 62  1773 1763 1719 1669 1663 1658 1622 1656 1696 1718 1726
125PRIGI   2016 63  1745 1780 1784 1799 1775 1755 1743 1735
125PRIGI   2016 71  1734 1709 1669 1635 1601 1580 1555 1511 1498 1488 1451
125PRIGI   2016 72  1430 1394 1384 1409 1401 1435 1450 1451 1464 1495 1549
125PRIGI   2016 73  1558 1588 1637 1637 1605 1594 1580 1564 1563
125PRIGI   2016 81  1535 1525 1521 1512 1497 1512 1512 1522 1506 1465 1429
125PRIGI   2016 82  1428 1379 1322 1325 1317 1326 1364 1393 1423 1432 1457
125PRIGI   2016 83  1480 1454 1444 1456 1468 1483 1510 1567 1660
125PRIGI   2016 91  1689 1657 1637 1617 1609 1588 1544 1535 1530 1530 1512
125PRIGI   2016 92  1477 1436 1466 1506 1509 1519 1533 1544 1539 1540 1550
125PRIGI   2016 93  1577 1599 1611 1635 1641 1658 1692 1731
125PRIGI   2016101  1776 1767 1734 1680 1683 1672 1656 1637 1609 1586 1574
125PRIGI   2016102  1579 1578 1614 1657 1667 1633 1625 1642 1626 1590 1576
125PRIGI   2016103  1557 1574 1571 1576 1598 1623 1650 1670 1678
125PRIGI   2016111  1681 1659 1639 1613 1593 1581 1563 1559 1577 1612 1627
125PRIGI   2016112  1621 1632 1605 1595 1604 1615 1584 1574 1632 1649 1641
125PRIGI   2016113  1626 1624 1622 1608 1613 1633 1660 1672
125PRIGI   2016121  1688 1688 1676 1699 1747 1787 1818 1836 1841 1831 1806
125PRIGI   2016122  1771 1738 1729 1734 1761 1800 1851 1902 1886 1849 1854
125PRIGI   2016123  1810 1761 1710 1667 1658 1659 1644 1645 1650
125PRIGI   2017 11  1644 1654 1659 1619 1610 1649 1671 1677 1696 1728 1756
125PRIGI   2017 12  1838 1851 1826 1793 1766 1717 1678 1655 1625 1621 1602
125PRIGI   2017 13  1604 1610 1618 1656 1673 1676 1669 1655 1622
125PRIGI   2017 21  1589 1597 1606 1622 1629 1626 1622 1636 1626 1599 1566
125PRIGI   2017 22  1556 1554 1534 1516 1518 1540 1538 1512 1491 1471 1455
125PRIGI   2017 23  1445 1431 1415 1387 1382 1411
125PRIGI   2017 31  1416 1415 1405 1412 1413 1416 1403 1401 1441 1456 1435
125PRIGI   2017 32  1414 1407 1410 1433 1450 1442 1454 1481 1514 1554 1563
125PRIGI   2017 33  1580 1574 1570 1589 1608 1600 1567 1554 1529
125PRIGI   2017 41  1551 1536 1509 1531 1534 1520 1498 1498 1499 1509 1495
125PRIGI   2017 42  1485 1503 1476 1467 1485 1493 1484 1468 1482 1470 1489
125PRIGI   2017 43  1489 1507 1520 1528 1512 1501 1474 1461
125PRIGI   2017 51  1484 1494 1497 1503 1495 1467 1455 1444 1409 1364 1326
125PRIGI   2017 52  1320 1299 1292 1282 1263 1253 1258 1264 1267 1274 1270
125PRIGI   2017 53  1280 1296 1326 1353 1394 1410 1391 1399 1396
125PRIGI   2017 61  1397 1402 1433 1471 1457 1455 1465 1463 1434 1408 1407
125PRIGI   2017 62  1396 1401 1422 1429 1428 1415 1404 1366 1330 1311 1322
125PRIGI   2017 63  1340 1294 1277 1276 1277 1268 1239 1233
125PRIGI   2017 71  1235 1238 1226 1212 1208 1207 1186 1158 1155 1163 1168
125PRIGI   2017 72  1178 1217 1235 1234 1226 1237 1242 1255 1270 1286 1270
125PRIGI   2017 73  1274 1263 1258 1249 1241 1233 1219 1201 1170
125PRIGI   2017 81  1172 1156 1107 1090 1070 1089 1089 1095 1124 1127 1125
125PRIGI   2017 82  1129 1154 1172 1204 1233 1236 1242 1247 1248 1217 1184
125PRIGI   2017 83  1178 1193 1210 1224 1240 1207 1166 1152 1133
125PRIGI   2017 91  1126 1154 1171 1160 1179 1187 1193 1196 1168 1136 1137
125PRIGI   2017 92  1131 1152 1187 1253 1322 1321 1308 1297 1299 1307 1296
125PRIGI   2017 93  1307 1306 1332 1352 1340 1306 1314 1342
125PRIGI   2017101  1320 1313 1343 1383 1364 1367 1386 1352 1342 1326 1332
125PRIGI   2017102  1342 1359 1392 1447 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2017103  9999 9999 9999 1503 9999 9999 9999 9999 9999
125PRIGI   2017111  1473 9999 9999 1505 1472 1460 1471 1488 1515 1529 9999
125PRIGI   2017112  9999 1570 1565 1557 1559 1591 1627 1632 1636 1637 1650
125PRIGI   2017113  1652 1648 1666 1679 1692 1703 1780 1831
125PRIGI   2017121  1916 1985 1919 1894 1847 1780 1764 1752 1737 1727 1718
125PRIGI   2017122  1704 1669 1648 1639 1654 1667 1655 1677 1680 1707 1731
125PRIGI   2017123  1695 1679 1649 1615 1629 1653 1637 1618 1617
125PRIGI   2018 11  1612 1619 1602 1579 1579 1616 1651 1657 1656 1687 1727
125PRIGI   2018 12  1744 1706 1756 1791 1754 1723 1692 1705 1697 1715 1729
125PRIGI   2018 13  1699 1689 1697 1744 1755 1745 1726 1705 1660
125PRIGI   2018 21  1584 1565 1548 1511 1504 1483 1467 1460 1460 1456 1468
125PRIGI   2018 22  1463 1464 1453 1437 1471 1497 1493 1501 1521 1545 1513
125PRIGI   2018 23  1494 1508 1494 1489 1474 1468
125PRIGI   2018 31  1462 1449 1441 1412 1395 1392 1397 1391 1400 1430 1436
125PRIGI   2018 32  1423 1384 1398 1419 1439 1427 1431 1456 1478 1509 1520
125PRIGI   2018 33  1502 1479 1467 1467 1480 1477 1532 1544 1534
125PRIGI   2018 41  1519 1480 1493 1510 1527 1503 1472 1472 1446 1452 1453
125PRIGI   2018 42  1457 1439 1424 1414 1378 1364 1356 1353 1348 1341 1367
125PRIGI   2018 43  1380 1390 1386 1366 1375 1378 1399 1387
125PRIGI   2018 51  1362 1356 1369 1387 1399 1430 1429 1413 1415 1393 1388
125PRIGI   2018 52  1376 1369 1382 1366 1361 1336 1306 1278 1279 1296 1331
125PRIGI   2018 53  1350 1335 1341 1325 1304 1276 1261 1246 1240
125PRIGI   2018 61  1251 1262 1265 1271 1312 1352 1365 1379 1393 1409 1414
125PRIGI   2018 62  1413 1420 1407 1397 1390 1366 1363 1375 1371 1337 1298
125PRIGI   2018 63  1243 1240 1225 1200 1198 1208 1232 1239
125PRIGI   2018 71  1219 1189 1201 1216 1207 1205 1205 1193 1177 1159 1135
125PRIGI   2018 72  1135 1130 1126 1115 1122 1149 1164 1186 1175 1173 1178
125PRIGI   2018 73  1185 1188 1183 1173 1180 1203 1199 1191 1177
125PRIGI   2018 81  1182 1214 1219 1237 1252 1229 1215 1189 1195 1229 1249
125PRIGI   2018 82  1249 1232 1236 1220 1225 1241 1231 1243 1257 1231 1233
125PRIGI   2018 83  1248 1244 1245 1246 1239 1259 1328 1358 1306
125PRIGI   2018 91  1288 1270 1267 1282 1271 1261 1232 1197 1183 1175 1175
125PRIGI   2018 92  1168 1163 1150 1156 1146 1139 1148 1128 1103 1096 1089
125PRIGI   2018 93  1089 1107 1125 1131 1146 1155 1164 1157
125PRIGI   2018101  1159 1176 1150 1156 1155 1146 1160 1165 1170 1178 1166
125PRIGI   2018102  1159 1174 1198 1231 1264 1293 1297 1296 1306 1337 1347
125PRIGI   2018103  1358 1373 1358 1337 1343 1340 1308 1293 1308
125PRIGI   2018111  1326 1340 1339 1354 1368 1378 1366 1347 1341 1353 1387
125PRIGI   2018112  1399 1399 1401 1427 1492 1569 1610 1604 1625 1645 1651
125PRIGI   2018113  1643 1642 1628 1599 1590 1557 1528 1519
125PRIGI   2018121  1504 1493 1485 1483 1452 1445 1425 1380 1376 1386 1377
125PRIGI   2018122  1385 1392 1399 1414 1427 1448 1493 1542 1570 1575 1574
125PRIGI   2018123  1575 1565 1564 1592 1615 1624 1641 1626 1640
125PRIGI   2019 11  1646 1624 1566 1531 1508 1494 1502 1510 1509 1487 1480
125PRIGI   2019 12  1486 1485 1503 1477 1436 1423 1445 1430 1415 1422 1463
125PRIGI   2019 13  1525 1556 1533 1572 1584 1575 1549 1501 1533
125PRIGI   2019 21  1521 1506 1496 1476 1475 1449 1454 1438 1410 1382 1348
125PRIGI   2019 22  1347 1342 1327 1315 1337 1341 1312 1322 1337 1330 1345
125PRIGI   2019 23  1365 1381 1371 1365 1330 1292
125PRIGI   2019 31  1293 1294 1312 1319 1361 1389 1430 1463 1477 1503 1533
125PRIGI   2019 32  1532 1510 1508 1532 1550 1582 1591 1582 1561 1554 1559
125PRIGI   2019 33  1552 1539 1515 1485 1471 1473 1488 1486 1487
125PRIGI   2019 41  1485 1463 1426 1414 1412 1397 1383 1362 1381 1394 1393
125PRIGI   2019 42  1406 1386 1396 1439 1459 1458 1458 1457 1429 1391 1352
125PRIGI   2019 43  1324 1311 1321 1332 1334 1343 1377 1395
125PRIGI   2019 51  1419 1420 1438 1479 1499 1486 1498 1486 1469 1447 1418
125PRIGI   2019 52  1413 1419 1423 1424 1424 1429 1417 1395 1399 1370 1341
125PRIGI   2019 53  1314 1299 1279 1281 1289 1280 1260 1254 1245
125PRIGI   2019 61  1228 1201 1176 1162 1156 1152 1157 1188 1229 1257 1265
125PRIGI   2019 62  1260 1245 1221 1200 1193 1204 1192 1205 1236 1259 1241
125PRIGI   2019 63  1240 1264 1272 1268 1266 1290 1297 1270
125PRIGI   2019 71  1238 1245 1251 1275 1310 1333 1316 1269 1222 1206 1189
125PRIGI   2019 72  1178 1204 1196 1174 1160 1146 1147 1126 1110 1088 1082
125PRIGI   2019 73  1090 1076 1091 1102 1103 1104 9999 1185 1200
125PRIGI   2019 81  1188 1176 1190 1200 1215 1214 1176 1143 1121 1108 1104
125PRIGI   2019 82  1119 1109 1111 1124 1110 1114 1113 1112 1120 1095 1080
125PRIGI   2019 83  1081 1077 1086 1089 1084 1080 1086 1095 1101
125PRIGI   2019 91  1067 1129 1136 1139 1145 1101 1090 1125 1115 1100 1103
125PRIGI   2019 92  1107 1111 1120 1118 1115 1107 1105 1103 1116 1114 1107
125PRIGI   2019 93  1089 1084 1100 1103 1106 1120 1122 1114
125PRIGI   2019101  1111 1102 1112 1128 1145 1140 1144 1140 1146 1160 1154
125PRIGI   2019102  1157 1155 1151 1156 1168 1148 1069 1035 1013 1023 1045
125PRIGI   2019103  1046 1049 1046 1051 1045 1042 1049 1050 1052
125PRIGI   2019111  1052 1062 1056 1060 1064 1085 1107 1081 1094 1131 1126
125PRIGI   2019112  1113 1106 1076 1061 1058 1062 1057 1059 1112 1137 1148
125PRIGI   2019113  1160 1210 1338 1414 1181 1332 1381 1228
125PRIGI   2019121  1156 1153 1165 1161 1144 1149 1159 1160 1174 1167 1162
125PRIGI   2019122  1141 1130 1127 1117 1146 1151 1180 1208 1233 1252 1260
125PRIGI   2019123  1256 1273 1262 1264 1285 1300 1299 1306 1333
125PRIGI   2020 11  1347 1364 1420 1466 1457 1423 1428 1433 1421 1409 1410
125PRIGI   2020 12  1453 1482 1504 1477 1430 1447 1426 1392 1366 1347 1350
125PRIGI   2020 13  1357 1341 1323 1330 1314 1322 1337 1370 1387
125PRIGI   2020 21  1391 1405 1398 1404 1425 1425 1408 1404 1410 1437 1451
125PRIGI   2020 22  1455 1435 1403 1359 1329 1328 1348 1368 9999 9999 9999
125PRIGI   2020 23  9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020 31  9999 9999 9999 9999 9999 1341 1374 9999 9999 9999 1453
125PRIGI   2020 32  1410 9999 9999 9999 1398 1392 1397 1389 1372 1366 9999
125PRIGI   2020 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020 42  9999 9999 9999 9999 9999 9999 9999 9999 1474 1492 1501
125PRIGI   2020 43  1471 1419 1404 1390 1371 1366 1365 1372
125PRIGI   2020 51  1388 1391 1387 1371 1367 1385 1449 1479 1494 1506 1543
125PRIGI   2020 52  1577 1598 1603 1592 1580 1546 1526 1541 1560 1574 1594
125PRIGI   2020 53  1605 1682 1782 1903 1920 1899 1877 1866 1833
125PRIGI   2020 61  1784 1764 1703 1688 1641 1592 1561 1505 1510 1514 1542
125PRIGI   2020 62  1552 1519 1494 1481 1461 1412 1374 1311 1288 1285 1242
125PRIGI   2020 63  1249 1240 1247 1286 1328 1372 1393 1404
125PRIGI   2020 71  1400 1376 1358 1340 1334 1375 1388 1395 1369 1337 1333
125PRIGI   2020 72  1305 1287 1309 1326 1324 1296 1291 1292 1282 1280 1270
125PRIGI   2020 73  1264 1238 1201 1182 1165 1164 1161 1144 1147
125PRIGI   2020 81  1146 1165 1186 1194 1192 1210 1228 1216 1247 1294 1347
125PRIGI   2020 82  1372 1366 1362 1353 1361 1367 1359 1347 1349 1351 1339
125PRIGI   2020 83  1369 1391 1382 1358 1322 1294 1293 1274 1252
125PRIGI   2020 91  1246 1239 1241 1242 1232 1233 1216 1206 1221 1259 1252
125PRIGI   2020 92  1221 1216 1244 1265 1317 1360 1372 1391 1378 1348 1327
125PRIGI   2020 93  1300 1271 1257 1259 1243 9999 9999 9999
125PRIGI   2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020113  9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2020123  9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2021 11  9999 9999 9999 9999 9999 9999 9999 9999 1698 1711 1703
125PRIGI   2021 12  1677 1679 1669 1665 1667 1666 1677 1691 1672 1667 1668
125PRIGI   2021 13  1677 1679 1675 1693 1756 1801 1827 1834 1815
125PRIGI   2021 21  1825 1809 1808 1805 1772 1726 1669 1666 1657 1661 1634
125PRIGI   2021 22  1603 1588 1566 1574 1559 1569 1614 1575 1548 1511 1536
125PRIGI   2021 23  1586 1581 1589 1570 1589 1617
125PRIGI   2021 31  1638 1657 1666 1669 1642 1628 1596 1551 1549 1545 1538
125PRIGI   2021 32  1531 1543 1544 1536 1509 1510 1516 1504 1491 1484 1478
125PRIGI   2021 33  1448 1429 1456 1496 1529 1549 1562 1535 1522
125PRIGI   2021 41  1495 9999 9999 9999 9999 9999 9999 9999 1835 1786 1717
125PRIGI   2021 42  1717 1744 1745 1714 1691 1671 1624 1620 1589 1559 1549
125PRIGI   2021 43  1526 1537 1544 1559 1530 1505 1486 1471
125PRIGI   2021 51  1465 1445 1467 1469 1467 1468 1449 1430 1403 1404 1366
125PRIGI   2021 52  1348 1318 1275 1264 1261 1269 1303 1340 1372 1397 1423
125PRIGI   2021 53  1426 1403 1391 1388 1373 1366 1400 1443 1480
125PRIGI   2021 61  1500 1522 1541 1566 1563 1583 1627 1685 1734 1744 1735
125PRIGI   2021 62  1699 1673 1657 1632 1595 1578 1575 1581 1600 1622 1622
125PRIGI   2021 63  1585 1514 1486 1507 1508 1510 1520 1512
