1958,10,28,1447
1958,10,29,1430
1958,10,30,1396
1958,10,31,1361
1958,11,1,1302
1958,11,2,1291
1958,11,3,1317
1958,11,4,1331
1958,11,5,1342
1958,11,6,1355
1958,11,7,1373
1958,11,8,1389
1958,11,9,1398
1958,11,10,1413
1958,11,11,1414
1958,11,12,1406
1958,11,13,1395
1958,11,14,1402
1958,11,15,1422
1958,11,16,1414
1958,11,17,1403
1958,11,18,1411
1958,11,19,1400
1958,11,20,1371
1958,11,21,1375
1958,11,22,1408
1958,11,23,1416
1958,11,24,1402
1958,11,25,1391
1958,11,26,1380
1958,11,27,1355
1958,11,28,1357
1958,11,29,1366
1958,11,30,1360
1958,12,1,1362
1958,12,2,1363
1958,12,3,1356
1958,12,4,1375
1958,12,5,1393
1958,12,6,1366
1958,12,7,1350
1958,12,8,1347
1958,12,9,1319
1958,12,10,1312
1958,12,11,1316
1958,12,12,1342
1958,12,13,1344
1958,12,14,1339
1958,12,15,1353
1958,12,16,1338
1958,12,17,1332
1958,12,18,1335
1958,12,19,1342
1958,12,20,1343
1958,12,21,1313
1958,12,22,1327
1958,12,23,1328
1958,12,24,1318
1958,12,25,1326
1958,12,26,1333
1958,12,27,1358
1958,12,28,1384
1958,12,29,1374
1958,12,30,1372
1958,12,31,1391
1959,1,1,1406
1959,1,2,1413
1959,1,3,1403
1959,1,4,1397
1959,1,5,1403
1959,1,6,1396
1959,1,7,1380
1959,1,8,1393
1959,1,9,1409
1959,1,10,1426
1959,1,11,1438
1959,1,12,1427
1959,1,13,1426
1959,1,14,1419
1959,1,15,1411
1959,1,16,1410
1959,1,17,1416
1959,1,18,1421
1959,1,19,1414
1959,1,20,1380
1959,1,21,1376
1959,1,22,1404
1959,1,23,1408
1959,1,24,1411
1959,1,25,1465
1959,1,26,1492
1959,1,27,1496
1959,1,28,1490
1959,1,29,1499
1959,1,30,1519
1959,1,31,1503
1959,2,1,1459
1959,2,2,1445
1959,2,3,1430
1959,2,4,1440
1959,2,5,1432
1959,2,6,1433
1959,2,7,1439
1959,2,8,1433
1959,2,9,1440
1959,2,10,1429
1959,2,11,1430
1959,2,12,1417
1959,2,13,1404
1959,2,14,1410
1959,2,15,1417
1959,2,16,1436
1959,2,17,1446
1959,2,18,1441
1959,2,19,1433
1959,2,20,1434
1959,2,21,1427
1959,2,22,1421
1959,2,23,1430
1959,2,24,1446
1959,2,25,1437
1959,2,26,1434
1959,2,27,1456
1959,2,28,1443
1959,3,1,1404
1959,3,2,1372
1959,3,3,1375
1959,3,4,1388
1959,3,5,1406
1959,3,6,1438
1959,3,7,1439
1959,3,8,1408
1959,3,9,1416
1959,3,10,1425
1959,3,11,1423
1959,3,12,1417
1959,3,13,1408
1959,3,14,1409
1959,3,15,1408
1959,3,16,1408
1959,3,17,1418
1959,3,18,1422
1959,3,19,1429
1959,3,20,1433
1959,3,21,1414
1959,3,22,1415
1959,3,23,1449
1959,3,24,1458
1959,3,25,1437
1959,3,26,1444
1959,3,27,1449
1959,3,28,1461
1959,3,29,1460
1959,3,30,1451
1959,3,31,1444
1959,4,1,1436
1959,4,2,1419
1959,4,3,1399
1959,4,4,1402
1959,4,5,1405
1959,4,6,1411
1959,4,7,1421
1959,4,8,1412
1959,4,9,1413
1959,4,10,1407
1959,4,11,1389
1959,4,12,1375
1959,4,13,1374
1959,4,14,1380
1959,4,15,1386
1959,4,16,1391
1959,4,17,1400
1959,4,18,1405
1959,4,19,1426
1959,4,20,1420
1959,4,21,1421
1959,4,22,1410
1959,4,23,1376
1959,4,24,1379
1959,4,25,1384
1959,4,26,1368
1959,4,27,1377
1959,4,28,1411
1959,4,29,1409
1959,4,30,1397
1959,5,1,1441
1959,5,2,1457
1959,5,3,1463
1959,5,4,1479
1959,5,5,1467
1959,5,6,1484
1959,5,7,1469
1959,5,8,1457
1959,5,9,1456
1959,5,10,1463
1959,5,11,1467
1959,5,12,1475
1959,5,13,1469
1959,5,14,1478
1959,5,15,1493
1959,5,16,1487
1959,5,17,1462
1959,5,18,1454
1959,5,19,1467
1959,5,20,1438
1959,5,21,1442
1959,5,22,1441
1959,5,23,1448
1959,5,24,1453
1959,5,25,1444
1959,5,26,1446
1959,5,27,1440
1959,5,28,1458
1959,5,29,1482
1959,5,30,1477
1959,5,31,1466
1959,6,1,1477
1959,6,2,1462
1959,6,3,1470
1959,6,4,1489
1959,6,5,1476
1959,6,6,1466
1959,6,7,1467
1959,6,8,1474
1959,6,9,1499
1959,6,10,1484
1959,6,11,1493
1959,6,12,1503
1959,6,13,1493
1959,6,14,1510
1959,6,15,1537
1959,6,16,1533
1959,6,17,1456
1959,6,18,1433
1959,6,19,1423
1959,6,20,1374
1959,6,21,1363
1959,6,22,1382
1959,6,23,1398
1959,6,24,1409
1959,6,25,1403
1959,6,26,1405
1959,6,27,1380
1959,6,28,1345
1959,6,29,1311
1959,6,30,1300
1959,7,1,1370
1959,7,2,1381
1959,7,3,1387
1959,7,4,1402
1959,7,5,1408
1959,7,6,1392
1959,7,7,1410
1959,7,8,1432
1959,7,9,1420
1959,7,10,1421
1959,7,11,1434
1959,7,12,1453
1959,7,13,1462
1959,7,14,1458
1959,7,15,1452
1959,7,16,1465
1959,7,17,1463
1959,7,18,1456
1959,7,19,1446
1959,7,20,1431
1959,7,21,1417
1959,7,22,1451
1959,7,23,1475
1959,7,24,1447
1959,7,25,1445
1959,7,26,1457
1959,7,27,1436
1959,7,28,1431
1959,7,29,1431
1959,7,30,1418
1959,7,31,1411
1959,8,1,1418
1959,8,2,1430
1959,8,3,1442
1959,8,4,1429
1959,8,5,1395
1959,8,6,1401
1959,8,7,1418
1959,8,8,1420
1959,8,9,1414
1959,8,10,1418
1959,8,11,1420
1959,8,12,1425
1959,8,13,1429
1959,8,14,1415
1959,8,15,1379
1959,8,16,1392
1959,8,17,1409
1959,8,18,1418
1959,8,19,1412
1959,8,20,1405
1959,8,21,1387
1959,8,22,1382
1959,8,23,1390
1959,8,24,1415
1959,8,25,1440
1959,8,26,1443
1959,8,27,1431
1959,8,28,1406
1959,8,29,1390
1959,8,30,1376
1959,8,31,1380
1959,9,1,1359
1959,9,2,1354
1959,9,3,1362
1959,9,4,1375
1959,9,5,1390
1959,9,6,1389
1959,9,7,1375
1959,9,8,1365
1959,9,9,1358
1959,9,10,1340
1959,9,11,1339
1959,9,12,1358
1959,9,13,1357
1959,9,14,1374
1959,9,15,1379
1959,9,16,1353
1959,9,17,1358
1959,9,18,1363
1959,9,19,1358
1959,9,20,1348
1959,9,21,1358
1959,9,22,1358
1959,9,23,1349
1959,9,24,1343
1959,9,25,1342
1959,9,26,1322
1959,9,27,1314
1959,9,28,1302
1959,9,29,1314
1959,9,30,1330
1959,10,1,-32767
1959,10,2,-32767
1959,10,3,-32767
1959,10,4,1346
1959,10,5,1347
1959,10,6,1358
1959,10,7,1344
1959,10,8,1333
1959,10,9,1342
1959,10,10,1337
1959,10,11,1326
1959,10,12,1312
1959,10,13,1307
1959,10,14,1310
1959,10,15,1311
1959,10,16,1354
1959,10,17,1373
1959,10,18,1372
1959,10,19,1377
1959,10,20,1388
1959,10,21,1413
1959,10,22,1424
1959,10,23,1408
1959,10,24,1403
1959,10,25,1428
1959,10,26,1427
1959,10,27,1441
1959,10,28,1456
1959,10,29,1437
1959,10,30,1413
1959,10,31,1408
1959,11,1,1414
1959,11,2,1400
1959,11,3,1392
1959,11,4,1415
1959,11,5,1407
1959,11,6,1399
1959,11,7,1438
1959,11,8,1462
1959,11,9,1467
1959,11,10,1466
1959,11,11,1447
1959,11,12,1419
1959,11,13,1392
1959,11,14,1390
1959,11,15,1389
1959,11,16,1384
1959,11,17,1366
1959,11,18,1362
1959,11,19,1367
1959,11,20,1361
1959,11,21,1382
1959,11,22,1389
1959,11,23,1372
1959,11,24,1385
1959,11,25,1387
1959,11,26,1388
1959,11,27,1403
1959,11,28,1421
1959,11,29,1408
1959,11,30,1414
1959,12,1,1428
1959,12,2,1425
1959,12,3,1440
1959,12,4,1443
1959,12,5,1426
1959,12,6,1399
1959,12,7,1392
1959,12,8,1388
1959,12,9,1366
1959,12,10,1366
1959,12,11,1357
1959,12,12,1352
1959,12,13,1358
1959,12,14,1368
1959,12,15,1367
1959,12,16,1366
1959,12,17,1364
1959,12,18,1365
1959,12,19,1380
1959,12,20,1395
1959,12,21,1397
1959,12,22,1412
1959,12,23,1384
1959,12,24,1361
1959,12,25,1356
1959,12,26,1337
1959,12,27,1337
1959,12,28,1370
1959,12,29,1376
1959,12,30,1371
1959,12,31,1388
1960,1,1,1396
1960,1,2,1378
1960,1,3,1382
1960,1,4,1386
1960,1,5,1380
1960,1,6,1374
1960,1,7,1354
1960,1,8,1339
1960,1,9,1341
1960,1,10,1338
1960,1,11,1339
1960,1,12,1365
1960,1,13,1361
1960,1,14,1359
1960,1,15,1355
1960,1,16,1361
1960,1,17,1358
1960,1,18,1354
1960,1,19,1360
1960,1,20,1365
1960,1,21,1348
1960,1,22,1346
1960,1,23,1357
1960,1,24,1348
1960,1,25,1357
1960,1,26,1364
1960,1,27,1367
1960,1,28,1375
1960,1,29,1383
1960,1,30,1384
1960,1,31,1393
1960,2,1,1374
1960,2,2,1368
1960,2,3,1367
1960,2,4,1361
1960,2,5,1385
1960,2,6,1405
1960,2,7,1414
1960,2,8,1417
1960,2,9,1430
1960,2,10,1453
1960,2,11,1434
1960,2,12,1406
1960,2,13,1418
1960,2,14,1447
1960,2,15,1452
1960,2,16,1452
1960,2,17,1451
1960,2,18,1446
1960,2,19,1435
1960,2,20,1402
1960,2,21,1391
1960,2,22,1408
1960,2,23,1406
1960,2,24,1401
1960,2,25,1399
1960,2,26,1396
1960,2,27,1406
1960,2,28,1417
1960,2,29,1439
1960,3,1,1462
1960,3,2,1439
1960,3,3,1415
1960,3,4,1407
1960,3,5,1397
1960,3,6,1407
1960,3,7,1423
1960,3,8,1429
1960,3,9,1432
1960,3,10,1438
1960,3,11,1426
1960,3,12,1415
1960,3,13,1395
1960,3,14,1380
1960,3,15,1396
1960,3,16,1433
1960,3,17,1468
1960,3,18,1460
1960,3,19,1431
1960,3,20,1431
1960,3,21,1447
1960,3,22,1464
1960,3,23,1453
1960,3,24,1451
1960,3,25,1484
1960,3,26,1496
1960,3,27,1472
1960,3,28,1461
1960,3,29,1452
1960,3,30,1440
1960,3,31,1420
1960,4,1,1415
1960,4,2,1428
1960,4,3,1439
1960,4,4,1429
1960,4,5,1428
1960,4,6,1429
1960,4,7,1425
1960,4,8,1445
1960,4,9,1449
1960,4,10,1453
1960,4,11,1461
1960,4,12,1461
1960,4,13,1462
1960,4,14,1465
1960,4,15,1461
1960,4,16,1484
1960,4,17,1514
1960,4,18,1543
1960,4,19,1540
1960,4,20,1521
1960,4,21,1528
1960,4,22,1517
1960,4,23,1497
1960,4,24,1447
1960,4,25,1427
1960,4,26,1454
1960,4,27,1475
1960,4,28,1531
1960,4,29,1568
1960,4,30,1554
1960,5,1,1542
1960,5,2,1533
1960,5,3,1520
1960,5,4,1530
1960,5,5,1531
1960,5,6,1526
1960,5,7,1552
1960,5,8,1553
1960,5,9,1535
1960,5,10,1498
1960,5,11,1516
1960,5,12,1522
1960,5,13,1499
1960,5,14,1477
1960,5,15,1464
1960,5,16,1472
1960,5,17,1502
1960,5,18,1530
1960,5,19,1549
1960,5,20,1546
1960,5,21,1537
1960,5,22,1505
1960,5,23,1478
1960,5,24,1457
1960,5,25,1461
1960,5,26,1440
1960,5,27,1454
1960,5,28,1493
1960,5,29,1496
1960,5,30,1499
1960,5,31,1507
1960,6,1,1474
1960,6,2,1457
1960,6,3,1462
1960,6,4,1473
1960,6,5,1472
1960,6,6,1440
1960,6,7,1435
1960,6,8,1439
1960,6,9,1440
1960,6,10,1431
1960,6,11,1407
1960,6,12,1391
1960,6,13,1400
1960,6,14,1401
1960,6,15,1384
1960,6,16,1375
1960,6,17,1359
1960,6,18,1354
1960,6,19,1369
1960,6,20,1377
1960,6,21,1382
1960,6,22,1394
1960,6,23,1388
1960,6,24,1393
1960,6,25,1398
1960,6,26,1404
1960,6,27,1402
1960,6,28,1390
1960,6,29,1404
1960,6,30,1419
1960,7,1,1345
1960,7,2,1318
1960,7,3,1362
1960,7,4,1399
1960,7,5,1379
1960,7,6,1339
1960,7,7,1330
1960,7,8,1328
1960,7,9,1309
1960,7,10,1299
1960,7,11,1327
1960,7,12,1320
1960,7,13,1312
1960,7,14,1308
1960,7,15,1296
1960,7,16,1296
1960,7,17,1302
1960,7,18,1321
1960,7,19,1321
1960,7,20,1296
1960,7,21,1284
1960,7,22,1280
1960,7,23,1273
1960,7,24,1271
1960,7,25,1282
1960,7,26,1299
1960,7,27,1295
1960,7,28,1334
1960,7,29,1449
1960,7,30,1475
1960,7,31,1455
1960,8,1,1415
1960,8,2,1386
1960,8,3,1382
1960,8,4,1383
1960,8,5,1374
1960,8,6,1376
1960,8,7,1377
1960,8,8,1369
1960,8,9,1397
1960,8,10,1416
1960,8,11,1439
1960,8,12,1459
1960,8,13,1440
1960,8,14,1433
1960,8,15,1413
1960,8,16,1393
1960,8,17,1382
1960,8,18,1358
1960,8,19,1387
1960,8,20,1422
1960,8,21,1414
1960,8,22,1415
1960,8,23,1423
1960,8,24,1425
1960,8,25,1424
1960,8,26,1426
1960,8,27,1422
1960,8,28,1434
1960,8,29,1420
1960,8,30,1391
1960,8,31,1402
1960,9,1,1424
1960,9,2,1407
1960,9,3,1390
1960,9,4,1399
1960,9,5,1407
1960,9,6,1417
1960,9,7,1435
1960,9,8,1441
1960,9,9,1413
1960,9,10,1399
1960,9,11,1418
1960,9,12,1424
1960,9,13,1431
1960,9,14,1428
1960,9,15,1420
1960,9,16,1393
1960,9,17,1391
1960,9,18,1398
1960,9,19,1403
1960,9,20,1405
1960,9,21,1415
1960,9,22,1429
1960,9,23,1409
1960,9,24,1390
1960,9,25,1374
1960,9,26,1360
1960,9,27,1346
1960,9,28,1350
1960,9,29,1352
1960,9,30,1372
1960,10,1,1378
1960,10,2,1376
1960,10,3,1395
1960,10,4,1405
1960,10,5,1413
1960,10,6,1424
1960,10,7,1415
1960,10,8,1388
1960,10,9,1380
1960,10,10,1393
1960,10,11,1407
1960,10,12,1421
1960,10,13,1442
1960,10,14,1427
1960,10,15,1417
1960,10,16,1421
1960,10,17,1428
1960,10,18,1418
1960,10,19,1434
1960,10,20,1446
1960,10,21,1429
1960,10,22,1400
1960,10,23,1385
1960,10,24,1404
1960,10,25,1394
1960,10,26,1395
1960,10,27,1403
1960,10,28,1389
1960,10,29,1369
1960,10,30,1376
1960,10,31,1377
1960,11,1,1395
1960,11,2,1423
1960,11,3,1456
1960,11,4,1471
1960,11,5,1477
1960,11,6,1452
1960,11,7,1435
1960,11,8,1441
1960,11,9,1438
1960,11,10,1434
1960,11,11,1427
1960,11,12,1422
1960,11,13,1420
1960,11,14,1405
1960,11,15,1397
1960,11,16,1401
1960,11,17,1390
1960,11,18,1352
1960,11,19,1319
1960,11,20,1321
1960,11,21,1321
1960,11,22,1337
1960,11,23,1353
1960,11,24,1364
1960,11,25,1378
1960,11,26,1386
1960,11,27,1380
1960,11,28,1391
1960,11,29,1382
1960,11,30,1375
1960,12,1,-32767
1960,12,2,-32767
1960,12,3,-32767
1960,12,4,-32767
1960,12,5,-32767
1960,12,6,-32767
1960,12,7,-32767
1960,12,8,-32767
1960,12,9,-32767
1960,12,10,-32767
1960,12,11,-32767
1960,12,12,-32767
1960,12,13,-32767
1960,12,14,-32767
1960,12,15,-32767
1960,12,16,-32767
1960,12,17,-32767
1960,12,18,-32767
1960,12,19,-32767
1960,12,20,-32767
1960,12,21,-32767
1960,12,22,-32767
1960,12,23,-32767
1960,12,24,-32767
1960,12,25,-32767
1960,12,26,-32767
1960,12,27,-32767
1960,12,28,-32767
1960,12,29,-32767
1960,12,30,-32767
1960,12,31,-32767
1961,1,1,-32767
1961,1,2,1407
1961,1,3,1401
1961,1,4,1411
1961,1,5,1423
1961,1,6,1413
1961,1,7,1408
1961,1,8,1408
1961,1,9,1399
1961,1,10,1407
1961,1,11,1407
1961,1,12,1411
1961,1,13,1406
1961,1,14,1406
1961,1,15,1422
1961,1,16,1444
1961,1,17,1436
1961,1,18,1443
1961,1,19,1479
1961,1,20,1505
1961,1,21,1503
1961,1,22,1485
1961,1,23,1463
1961,1,24,1468
1961,1,25,1459
1961,1,26,1424
1961,1,27,1420
1961,1,28,1413
1961,1,29,1413
1961,1,30,1452
1961,1,31,1458
1961,2,1,1474
1961,2,2,1502
1961,2,3,1499
1961,2,4,1501
1961,2,5,1497
1961,2,6,1487
1961,2,7,1487
1961,2,8,1496
1961,2,9,1507
1961,2,10,1494
1961,2,11,1440
1961,2,12,1497
1961,2,13,1503
1961,2,14,1499
1961,2,15,1477
1961,2,16,1448
1961,2,17,1459
1961,2,18,1484
1961,2,19,1480
1961,2,20,1495
1961,2,21,1490
1961,2,22,1472
1961,2,23,1474
1961,2,24,1471
1961,2,25,1470
1961,2,26,1466
1961,2,27,1446
1961,2,28,1433
1961,3,1,1433
1961,3,2,1421
1961,3,3,1413
1961,3,4,1428
1961,3,5,1434
1961,3,6,1440
1961,3,7,1460
1961,3,8,1477
1961,3,9,1454
1961,3,10,1462
1961,3,11,1477
1961,3,12,1483
1961,3,13,1481
1961,3,14,1469
1961,3,15,1482
1961,3,16,1489
1961,3,17,1508
1961,3,18,1501
1961,3,19,1468
1961,3,20,1461
1961,3,21,1461
1961,3,22,1455
1961,3,23,1451
1961,3,24,1453
1961,3,25,1484
1961,3,26,1492
1961,3,27,1504
1961,3,28,1524
1961,3,29,1534
1961,3,30,1531
1961,3,31,1533
1961,4,1,1580
1961,4,2,1601
1961,4,3,1616
1961,4,4,1620
1961,4,5,1586
1961,4,6,1540
1961,4,7,1527
1961,4,8,1523
1961,4,9,1512
1961,4,10,1489
1961,4,11,1485
1961,4,12,1491
1961,4,13,1508
1961,4,14,1546
1961,4,15,1571
1961,4,16,1569
1961,4,17,1533
1961,4,18,1508
1961,4,19,1496
1961,4,20,1496
1961,4,21,1481
1961,4,22,1467
1961,4,23,1467
1961,4,24,1464
1961,4,25,1471
1961,4,26,1464
1961,4,27,1448
1961,4,28,1458
1961,4,29,1449
1961,4,30,1435
1961,5,1,1435
1961,5,2,1423
1961,5,3,1432
1961,5,4,1461
1961,5,5,1508
1961,5,6,1519
1961,5,7,1514
1961,5,8,1522
1961,5,9,1515
1961,5,10,1514
1961,5,11,1519
1961,5,12,1527
1961,5,13,1531
1961,5,14,1516
1961,5,15,1489
1961,5,16,1472
1961,5,17,1457
1961,5,18,1473
1961,5,19,1484
1961,5,20,1478
1961,5,21,1492
1961,5,22,1499
1961,5,23,1483
1961,5,24,1465
1961,5,25,1469
1961,5,26,1485
1961,5,27,1488
1961,5,28,1497
1961,5,29,1509
1961,5,30,1525
1961,5,31,1515
1961,6,1,1474
1961,6,2,1477
1961,6,3,1474
1961,6,4,1464
1961,6,5,1468
1961,6,6,1457
1961,6,7,1443
1961,6,8,1402
1961,6,9,1391
1961,6,10,1357
1961,6,11,1328
1961,6,12,1331
1961,6,13,1325
1961,6,14,1327
1961,6,15,1334
1961,6,16,1343
1961,6,17,1366
1961,6,18,1358
1961,6,19,1351
1961,6,20,1353
1961,6,21,1356
1961,6,22,1407
1961,6,23,1432
1961,6,24,1396
1961,6,25,1373
1961,6,26,1417
1961,6,27,1429
1961,6,28,1432
1961,6,29,1435
1961,6,30,1478
1961,7,1,1459
1961,7,2,1436
1961,7,3,1431
1961,7,4,1434
1961,7,5,1420
1961,7,6,1404
1961,7,7,1397
1961,7,8,1377
1961,7,9,1377
1961,7,10,1379
1961,7,11,1384
1961,7,12,1389
1961,7,13,1398
1961,7,14,1425
1961,7,15,1431
1961,7,16,1431
1961,7,17,1444
1961,7,18,1445
1961,7,19,1453
1961,7,20,1433
1961,7,21,1416
1961,7,22,1393
1961,7,23,1365
1961,7,24,1404
1961,7,25,1420
1961,7,26,1409
1961,7,27,1424
1961,7,28,1456
1961,7,29,1441
1961,7,30,1436
1961,7,31,1424
1961,8,1,1385
1961,8,2,1383
1961,8,3,1375
1961,8,4,1363
1961,8,5,1375
1961,8,6,1388
1961,8,7,1386
1961,8,8,1379
1961,8,9,1362
1961,8,10,1374
1961,8,11,1389
1961,8,12,1396
1961,8,13,1387
1961,8,14,1378
1961,8,15,1381
1961,8,16,1439
1961,8,17,1443
1961,8,18,1433
1961,8,19,1428
1961,8,20,1419
1961,8,21,1427
1961,8,22,1406
1961,8,23,1421
1961,8,24,1432
1961,8,25,1443
1961,8,26,1456
1961,8,27,1476
1961,8,28,1479
1961,8,29,1452
1961,8,30,1438
1961,8,31,1450
1961,9,1,1425
1961,9,2,1388
1961,9,3,1371
1961,9,4,1375
1961,9,5,1381
1961,9,6,1369
1961,9,7,1376
1961,9,8,1377
1961,9,9,1375
1961,9,10,1385
1961,9,11,1376
1961,9,12,1367
1961,9,13,1368
1961,9,14,1367
1961,9,15,1367
1961,9,16,1376
1961,9,17,1393
1961,9,18,1378
1961,9,19,1377
1961,9,20,1397
1961,9,21,1391
1961,9,22,1408
1961,9,23,1416
1961,9,24,1407
1961,9,25,1401
1961,9,26,1388
1961,9,27,1378
1961,9,28,1380
1961,9,29,1384
1961,9,30,1382
1961,10,1,1353
1961,10,2,1362
1961,10,3,1406
1961,10,4,1390
1961,10,5,1383
1961,10,6,1396
1961,10,7,1418
1961,10,8,1442
1961,10,9,1445
1961,10,10,1440
1961,10,11,1440
1961,10,12,1447
1961,10,13,1415
1961,10,14,1410
1961,10,15,1403
1961,10,16,1416
1961,10,17,1422
1961,10,18,1398
1961,10,19,1426
1961,10,20,1438
1961,10,21,1411
1961,10,22,1434
1961,10,23,1434
1961,10,24,1388
1961,10,25,1381
1961,10,26,1387
1961,10,27,1382
1961,10,28,1390
1961,10,29,1395
1961,10,30,1389
1961,10,31,1411
1961,11,1,1424
1961,11,2,1437
1961,11,3,1463
1961,11,4,1449
1961,11,5,1433
1961,11,6,1426
1961,11,7,1421
1961,11,8,1436
1961,11,9,1408
1961,11,10,1394
1961,11,11,1397
1961,11,12,1380
1961,11,13,1378
1961,11,14,1379
1961,11,15,1396
1961,11,16,1417
1961,11,17,1422
1961,11,18,1428
1961,11,19,1429
1961,11,20,1421
1961,11,21,1395
1961,11,22,1404
1961,11,23,1424
1961,11,24,1432
1961,11,25,1411
1961,11,26,1392
1961,11,27,1385
1961,11,28,1388
1961,11,29,1389
1961,11,30,1375
1961,12,1,1374
1961,12,2,1381
1961,12,3,1376
1961,12,4,1363
1961,12,5,1371
1961,12,6,1367
1961,12,7,1361
1961,12,8,1370
1961,12,9,1392
1961,12,10,1393
1961,12,11,1393
1961,12,12,1439
1961,12,13,1453
1961,12,14,1424
1961,12,15,1409
1961,12,16,1409
1961,12,17,1394
1961,12,18,1381
1961,12,19,1406
1961,12,20,1404
1961,12,21,1392
1961,12,22,1400
1961,12,23,1387
1961,12,24,1367
1961,12,25,1387
1961,12,26,1381
1961,12,27,1344
1961,12,28,1379
1961,12,29,1417
1961,12,30,1401
1961,12,31,1402
1962,1,1,1389
1962,1,2,1362
1962,1,3,1350
1962,1,4,1343
1962,1,5,1339
1962,1,6,1351
1962,1,7,1360
1962,1,8,1364
1962,1,9,1385
1962,1,10,1392
1962,1,11,1383
1962,1,12,1368
1962,1,13,1342
1962,1,14,1325
1962,1,15,1322
1962,1,16,1313
1962,1,17,1309
1962,1,18,1317
1962,1,19,1327
1962,1,20,1328
1962,1,21,1337
1962,1,22,1356
1962,1,23,1370
1962,1,24,1389
1962,1,25,1411
1962,1,26,1442
1962,1,27,1446
1962,1,28,1444
1962,1,29,1439
1962,1,30,1410
1962,1,31,1400
1962,2,1,1411
1962,2,2,1394
1962,2,3,1384
1962,2,4,1409
1962,2,5,1442
1962,2,6,1458
1962,2,7,1448
1962,2,8,1455
1962,2,9,1455
1962,2,10,1434
1962,2,11,1415
1962,2,12,1402
1962,2,13,1409
1962,2,14,1404
1962,2,15,1381
1962,2,16,1371
1962,2,17,1391
1962,2,18,1406
1962,2,19,1400
1962,2,20,1424
1962,2,21,1428
1962,2,22,1413
1962,2,23,1413
1962,2,24,1430
1962,2,25,1434
1962,2,26,1430
1962,2,27,1426
1962,2,28,1426
1962,3,1,1425
1962,3,2,1423
1962,3,3,1446
1962,3,4,1469
1962,3,5,1476
1962,3,6,1475
1962,3,7,1480
1962,3,8,1458
1962,3,9,1434
1962,3,10,1421
1962,3,11,1432
1962,3,12,1423
1962,3,13,1397
1962,3,14,1392
1962,3,15,1399
1962,3,16,1405
1962,3,17,1405
1962,3,18,1411
1962,3,19,1430
1962,3,20,1443
1962,3,21,1440
1962,3,22,1438
1962,3,23,1463
1962,3,24,1477
1962,3,25,1463
1962,3,26,1448
1962,3,27,1427
1962,3,28,1425
1962,3,29,1440
1962,3,30,1444
1962,3,31,1434
1962,4,1,1465
1962,4,2,1461
1962,4,3,1451
1962,4,4,1453
1962,4,5,1462
1962,4,6,1458
1962,4,7,1434
1962,4,8,1435
1962,4,9,1444
1962,4,10,1436
1962,4,11,1450
1962,4,12,1451
1962,4,13,1445
1962,4,14,1453
1962,4,15,1459
1962,4,16,1463
1962,4,17,1456
1962,4,18,1445
1962,4,19,1447
1962,4,20,1475
1962,4,21,1485
1962,4,22,1452
1962,4,23,1416
1962,4,24,1429
1962,4,25,1445
1962,4,26,1468
1962,4,27,1467
1962,4,28,1460
1962,4,29,1452
1962,4,30,-32767
1962,5,1,-32767
1962,5,2,-32767
1962,5,3,-32767
1962,5,4,-32767
1962,5,5,-32767
1962,5,6,-32767
1962,5,7,-32767
1962,5,8,-32767
1962,5,9,-32767
1962,5,10,-32767
1962,5,11,-32767
1962,5,12,-32767
1962,5,13,-32767
1962,5,14,-32767
1962,5,15,-32767
1962,5,16,-32767
1962,5,17,-32767
1962,5,18,-32767
1962,5,19,-32767
1962,5,20,-32767
1962,5,21,-32767
1962,5,22,-32767
1962,5,23,-32767
1962,5,24,-32767
1962,5,25,-32767
1962,5,26,-32767
1962,5,27,-32767
1962,5,28,-32767
1962,5,29,-32767
1962,5,30,-32767
1962,5,31,-32767
1962,6,1,1392
1962,6,2,1390
1962,6,3,1417
1962,6,4,1422
1962,6,5,1471
1962,6,6,1526
1962,6,7,1528
1962,6,8,1515
1962,6,9,1506
1962,6,10,1481
1962,6,11,1433
1962,6,12,1430
1962,6,13,1440
1962,6,14,1432
1962,6,15,1446
1962,6,16,1452
1962,6,17,1453
1962,6,18,1454
1962,6,19,1472
1962,6,20,1504
1962,6,21,1516
1962,6,22,1516
1962,6,23,1501
1962,6,24,1473
1962,6,25,1460
1962,6,26,1443
1962,6,27,1447
1962,6,28,1437
1962,6,29,1413
1962,6,30,1413
1962,7,1,1458
1962,7,2,1452
1962,7,3,1376
1962,7,4,1344
1962,7,5,1333
1962,7,6,1308
1962,7,7,1278
1962,7,8,1306
1962,7,9,1302
1962,7,10,1282
1962,7,11,1311
1962,7,12,1324
1962,7,13,1335
1962,7,14,1349
1962,7,15,1316
1962,7,16,1324
1962,7,17,1329
1962,7,18,1344
1962,7,19,1337
1962,7,20,1313
1962,7,21,1334
1962,7,22,1316
1962,7,23,1306
1962,7,24,1319
1962,7,25,1318
1962,7,26,1328
1962,7,27,1329
1962,7,28,1316
1962,7,29,1347
1962,7,30,1339
1962,7,31,1327
1962,8,1,1379
1962,8,2,1389
1962,8,3,1401
1962,8,4,1407
1962,8,5,1407
1962,8,6,1414
1962,8,7,1387
1962,8,8,1383
1962,8,9,1376
1962,8,10,1352
1962,8,11,1351
1962,8,12,1379
1962,8,13,1388
1962,8,14,1383
1962,8,15,1387
1962,8,16,1371
1962,8,17,1365
1962,8,18,1363
1962,8,19,1401
1962,8,20,1408
