1968,9,9,1906
1968,9,10,1790
1968,9,11,1654
1968,9,12,1606
1968,9,13,1674
1968,9,14,1733
1968,9,15,1813
1968,9,16,1800
1968,9,17,1745
1968,9,18,1714
1968,9,19,1667
1968,9,20,1707
1968,9,21,1827
1968,9,22,1898
1968,9,23,1875
1968,9,24,1879
1968,9,25,1932
1968,9,26,1893
1968,9,27,1795
1968,9,28,1736
1968,9,29,1684
1968,9,30,1701
1968,10,1,1764
1968,10,2,1849
1968,10,3,1826
1968,10,4,1792
1968,10,5,1722
1968,10,6,1665
1968,10,7,1784
1968,10,8,1904
1968,10,9,1883
1968,10,10,1815
1968,10,11,1752
1968,10,12,1756
1968,10,13,1820
1968,10,14,1821
1968,10,15,1770
1968,10,16,1662
1968,10,17,1687
1968,10,18,1748
1968,10,19,1742
1968,10,20,1787
1968,10,21,1728
1968,10,22,1759
1968,10,23,1787
1968,10,24,1699
1968,10,25,1775
1968,10,26,1846
1968,10,27,1842
1968,10,28,1744
1968,10,29,1793
1968,10,30,1749
1968,10,31,1672
1968,11,1,1635
1968,11,2,1631
1968,11,3,1670
1968,11,4,1678
1968,11,5,1675
1968,11,6,1638
1968,11,7,1738
1968,11,8,1803
1968,11,9,1685
1968,11,10,1684
1968,11,11,1747
1968,11,12,1779
1968,11,13,1751
1968,11,14,1714
1968,11,15,1765
1968,11,16,1802
1968,11,17,1862
1968,11,18,1878
1968,11,19,1742
1968,11,20,1688
1968,11,21,1735
1968,11,22,1686
1968,11,23,1769
1968,11,24,1787
1968,11,25,1796
1968,11,26,1711
1968,11,27,1632
1968,11,28,1628
1968,11,29,1680
1968,11,30,1718
1968,12,1,1712
1968,12,2,1679
1968,12,3,1691
1968,12,4,1743
1968,12,5,1811
1968,12,6,1919
1968,12,7,1844
1968,12,8,1668
1968,12,9,1559
1968,12,10,1539
1968,12,11,1603
1968,12,12,1696
1968,12,13,1741
1968,12,14,1750
1968,12,15,1720
1968,12,16,1682
1968,12,17,1698
1968,12,18,1715
1968,12,19,1719
1968,12,20,1698
1968,12,21,1720
1968,12,22,1789
1968,12,23,1774
1968,12,24,1717
1968,12,25,-32767
1968,12,26,-32767
1968,12,27,-32767
1968,12,28,1694
1968,12,29,1727
1968,12,30,1712
1968,12,31,1693
1969,1,1,1680
1969,1,2,1677
1969,1,3,1731
1969,1,4,1840
1969,1,5,1934
1969,1,6,1969
1969,1,7,1927
1969,1,8,1882
1969,1,9,1824
1969,1,10,1741
1969,1,11,1690
1969,1,12,1686
1969,1,13,1709
1969,1,14,1775
1969,1,15,1785
1969,1,16,1818
1969,1,17,1752
1969,1,18,1681
1969,1,19,1658
1969,1,20,1680
1969,1,21,1669
1969,1,22,1633
1969,1,23,1659
1969,1,24,1688
1969,1,25,1650
1969,1,26,1625
1969,1,27,1665
1969,1,28,1744
1969,1,29,1795
1969,1,30,1815
1969,1,31,1807
1969,2,1,1734
1969,2,2,1670
1969,2,3,1655
1969,2,4,1717
1969,2,5,1804
1969,2,6,1800
1969,2,7,-32767
1969,2,8,-32767
1969,2,9,-32767
1969,2,10,1766
1969,2,11,1703
1969,2,12,1641
1969,2,13,1672
1969,2,14,1757
1969,2,15,1825
1969,2,16,1867
1969,2,17,1835
1969,2,18,1660
1969,2,19,1560
1969,2,20,1544
1969,2,21,1630
1969,2,22,1700
1969,2,23,1694
1969,2,24,1702
1969,2,25,1729
1969,2,26,1759
1969,2,27,1818
1969,2,28,1897
1969,3,1,1838
1969,3,2,1697
1969,3,3,1626
1969,3,4,1634
1969,3,5,1716
1969,3,6,1719
1969,3,7,1683
1969,3,8,1692
1969,3,9,1675
1969,3,10,1650
1969,3,11,1630
1969,3,12,1645
1969,3,13,1658
1969,3,14,1660
1969,3,15,1704
1969,3,16,1719
1969,3,17,1649
1969,3,18,1624
1969,3,19,1642
1969,3,20,1726
1969,3,21,1725
1969,3,22,1664
1969,3,23,1663
1969,3,24,1652
1969,3,25,1653
1969,3,26,1661
1969,3,27,1670
1969,3,28,1686
1969,3,29,1707
1969,3,30,1717
1969,3,31,1705
1969,4,1,1734
1969,4,2,1834
1969,4,3,1893
1969,4,4,1773
1969,4,5,1685
1969,4,6,1667
1969,4,7,1729
1969,4,8,1822
1969,4,9,1757
1969,4,10,1647
1969,4,11,1651
1969,4,12,1744
1969,4,13,1780
1969,4,14,1763
1969,4,15,1746
1969,4,16,1717
1969,4,17,1778
1969,4,18,1921
1969,4,19,1962
1969,4,20,1935
1969,4,21,1868
1969,4,22,1906
1969,4,23,1955
1969,4,24,1844
1969,4,25,1751
1969,4,26,1671
1969,4,27,1683
1969,4,28,1694
1969,4,29,1639
1969,4,30,1656
1969,5,1,1677
1969,5,2,1737
1969,5,3,1764
1969,5,4,1717
1969,5,5,1733
1969,5,6,1870
1969,5,7,1876
1969,5,8,1748
1969,5,9,1615
1969,5,10,1551
1969,5,11,1577
1969,5,12,1634
1969,5,13,1678
1969,5,14,1717
1969,5,15,1701
1969,5,16,1703
1969,5,17,1818
1969,5,18,1794
1969,5,19,1729
1969,5,20,1785
1969,5,21,1811
1969,5,22,1844
1969,5,23,1868
1969,5,24,1838
1969,5,25,1820
1969,5,26,1803
1969,5,27,1745
1969,5,28,1706
1969,5,29,1756
1969,5,30,1779
1969,5,31,1784
1969,6,1,1798
1969,6,2,1814
1969,6,3,1811
1969,6,4,1776
1969,6,5,1765
1969,6,6,1758
1969,6,7,1768
1969,6,8,1768
1969,6,9,1704
1969,6,10,1622
1969,6,11,1591
1969,6,12,1646
1969,6,13,1718
1969,6,14,1781
1969,6,15,1842
1969,6,16,1793
1969,6,17,1722
1969,6,18,1714
1969,6,19,1748
1969,6,20,1715
1969,6,21,1631
1969,6,22,1617
1969,6,23,1740
1969,6,24,1875
1969,6,25,1873
1969,6,26,1906
1969,6,27,1831
1969,6,28,1722
1969,6,29,1723
1969,6,30,1799
1969,7,1,1750
1969,7,2,1619
1969,7,3,1514
1969,7,4,1525
1969,7,5,-32767
1969,7,6,-32767
1969,7,7,-32767
1969,7,8,1667
1969,7,9,1704
1969,7,10,1626
1969,7,11,1616
1969,7,12,1585
1969,7,13,1587
1969,7,14,1614
1969,7,15,1620
1969,7,16,1645
1969,7,17,1671
1969,7,18,1659
1969,7,19,1610
1969,7,20,1597
1969,7,21,1602
1969,7,22,1696
1969,7,23,1782
1969,7,24,1895
1969,7,25,1927
1969,7,26,-32767
1969,7,27,-32767
1969,7,28,-32767
1969,7,29,-32767
1969,7,30,-32767
1969,7,31,1597
1969,8,1,1612
1969,8,2,1603
1969,8,3,1578
1969,8,4,1600
1969,8,5,1654
1969,8,6,1712
1969,8,7,1802
1969,8,8,1849
1969,8,9,1852
1969,8,10,1698
1969,8,11,1613
1969,8,12,1605
1969,8,13,1654
1969,8,14,1743
1969,8,15,1811
1969,8,16,1822
1969,8,17,1834
1969,8,18,1810
1969,8,19,1731
1969,8,20,1696
1969,8,21,1597
1969,8,22,-32767
1969,8,23,-32767
1969,8,24,-32767
1969,8,25,1609
1969,8,26,1677
1969,8,27,1723
1969,8,28,1699
1969,8,29,1671
1969,8,30,1680
1969,8,31,-32767
1969,9,1,-32767
1969,9,2,-32767
1969,9,3,-32767
1969,9,4,1673
1969,9,5,1673
1969,9,6,1709
1969,9,7,1747
1969,9,8,1728
1969,9,9,1775
1969,9,10,1896
1969,9,11,1915
1969,9,12,1961
1969,9,13,1885
1969,9,14,1838
1969,9,15,1936
1969,9,16,1898
1969,9,17,1869
1969,9,18,1777
1969,9,19,1721
1969,9,20,1745
1969,9,21,1740
1969,9,22,1730
1969,9,23,1793
1969,9,24,1924
1969,9,25,1960
1969,9,26,1906
1969,9,27,1841
1969,9,28,1792
1969,9,29,1725
1969,9,30,1680
1969,10,1,1687
1969,10,2,1664
1969,10,3,1637
1969,10,4,1665
1969,10,5,1694
1969,10,6,1694
1969,10,7,1746
1969,10,8,1748
1969,10,9,1751
1969,10,10,1629
1969,10,11,1581
1969,10,12,1581
1969,10,13,1611
1969,10,14,1640
1969,10,15,1665
1969,10,16,1711
1969,10,17,1729
1969,10,18,1677
1969,10,19,1617
1969,10,20,1621
1969,10,21,1702
1969,10,22,1776
1969,10,23,1788
1969,10,24,1745
1969,10,25,1700
1969,10,26,1769
1969,10,27,1761
1969,10,28,1706
1969,10,29,1685
1969,10,30,1689
1969,10,31,1668
1969,11,1,1643
1969,11,2,1666
1969,11,3,-32767
1969,11,4,-32767
1969,11,5,-32767
1969,11,6,-32767
1969,11,7,-32767
1969,11,8,-32767
1969,11,9,-32767
1969,11,10,-32767
1969,11,11,-32767
1969,11,12,-32767
1969,11,13,-32767
1969,11,14,-32767
1969,11,15,-32767
1969,11,16,-32767
1969,11,17,-32767
1969,11,18,-32767
1969,11,19,-32767
1969,11,20,-32767
1969,11,21,-32767
1969,11,22,-32767
1969,11,23,-32767
1969,11,24,-32767
1969,11,25,-32767
1969,11,26,-32767
1969,11,27,-32767
1969,11,28,-32767
1969,11,29,-32767
1969,11,30,-32767
1969,12,1,-32767
1969,12,2,-32767
1969,12,3,-32767
1969,12,4,-32767
1969,12,5,-32767
1969,12,6,-32767
1969,12,7,-32767
1969,12,8,-32767
1969,12,9,-32767
1969,12,10,-32767
1969,12,11,-32767
1969,12,12,-32767
1969,12,13,-32767
1969,12,14,-32767
1969,12,15,-32767
1969,12,16,-32767
1969,12,17,-32767
1969,12,18,-32767
1969,12,19,-32767
1969,12,20,-32767
1969,12,21,-32767
1969,12,22,-32767
1969,12,23,-32767
1969,12,24,-32767
1969,12,25,-32767
1969,12,26,-32767
1969,12,27,-32767
1969,12,28,-32767
1969,12,29,-32767
1969,12,30,-32767
1969,12,31,-32767
1970,1,1,-32767
1970,1,2,-32767
1970,1,3,-32767
1970,1,4,-32767
1970,1,5,-32767
1970,1,6,-32767
1970,1,7,-32767
1970,1,8,-32767
1970,1,9,-32767
1970,1,10,-32767
1970,1,11,-32767
1970,1,12,-32767
1970,1,13,-32767
1970,1,14,-32767
1970,1,15,-32767
1970,1,16,-32767
1970,1,17,-32767
1970,1,18,-32767
1970,1,19,-32767
1970,1,20,-32767
1970,1,21,-32767
1970,1,22,-32767
1970,1,23,-32767
1970,1,24,-32767
1970,1,25,-32767
1970,1,26,-32767
1970,1,27,-32767
1970,1,28,-32767
1970,1,29,-32767
1970,1,30,-32767
1970,1,31,-32767
1970,2,1,-32767
1970,2,2,-32767
1970,2,3,-32767
1970,2,4,-32767
1970,2,5,-32767
1970,2,6,-32767
1970,2,7,-32767
1970,2,8,-32767
1970,2,9,-32767
1970,2,10,-32767
1970,2,11,-32767
1970,2,12,-32767
1970,2,13,-32767
1970,2,14,-32767
1970,2,15,-32767
1970,2,16,-32767
1970,2,17,-32767
1970,2,18,-32767
1970,2,19,-32767
1970,2,20,-32767
1970,2,21,-32767
1970,2,22,-32767
1970,2,23,-32767
1970,2,24,-32767
1970,2,25,-32767
1970,2,26,-32767
1970,2,27,-32767
1970,2,28,-32767
1970,3,1,-32767
1970,3,2,-32767
1970,3,3,-32767
1970,3,4,-32767
1970,3,5,-32767
1970,3,6,-32767
1970,3,7,-32767
1970,3,8,-32767
1970,3,9,-32767
1970,3,10,-32767
1970,3,11,2078
1970,3,12,2129
1970,3,13,2198
1970,3,14,2137
1970,3,15,2029
1970,3,16,1972
1970,3,17,1974
1970,3,18,2028
1970,3,19,2061
1970,3,20,2077
1970,3,21,-32767
1970,3,22,-32767
1970,3,23,-32767
1970,3,24,2054
1970,3,25,2126
1970,3,26,2149
1970,3,27,2086
1970,3,28,2012
1970,3,29,2014
1970,3,30,2042
1970,3,31,2071
1970,4,1,2033
1970,4,2,2062
1970,4,3,2096
1970,4,4,2067
1970,4,5,2017
1970,4,6,1960
1970,4,7,1973
1970,4,8,1994
1970,4,9,1939
1970,4,10,1885
1970,4,11,1844
1970,4,12,1871
1970,4,13,1936
1970,4,14,1925
1970,4,15,1916
1970,4,16,1891
1970,4,17,1886
1970,4,18,1931
1970,4,19,1949
1970,4,20,1945
1970,4,21,1926
1970,4,22,1916
1970,4,23,1958
1970,4,24,2032
1970,4,25,2113
1970,4,26,2149
1970,4,27,2144
1970,4,28,2099
1970,4,29,2100
1970,4,30,2131
1970,5,1,2114
1970,5,2,2062
1970,5,3,2089
1970,5,4,2189
1970,5,5,2253
1970,5,6,2182
1970,5,7,2145
1970,5,8,2230
1970,5,9,2283
1970,5,10,2112
1970,5,11,-32767
1970,5,12,-32767
1970,5,13,-32767
1970,5,14,-32767
1970,5,15,-32767
1970,5,16,-32767
1970,5,17,-32767
1970,5,18,-32767
1970,5,19,-32767
1970,5,20,-32767
1970,5,21,-32767
1970,5,22,-32767
1970,5,23,-32767
1970,5,24,-32767
1970,5,25,-32767
1970,5,26,-32767
1970,5,27,-32767
1970,5,28,-32767
1970,5,29,-32767
1970,5,30,-32767
1970,5,31,-32767
1970,6,1,-32767
1970,6,2,-32767
1970,6,3,-32767
1970,6,4,-32767
1970,6,5,-32767
1970,6,6,-32767
1970,6,7,-32767
1970,6,8,-32767
1970,6,9,-32767
1970,6,10,-32767
1970,6,11,-32767
1970,6,12,-32767
1970,6,13,-32767
1970,6,14,-32767
1970,6,15,-32767
1970,6,16,-32767
1970,6,17,-32767
1970,6,18,-32767
1970,6,19,-32767
1970,6,20,-32767
1970,6,21,-32767
1970,6,22,-32767
1970,6,23,-32767
1970,6,24,-32767
1970,6,25,-32767
1970,6,26,-32767
1970,6,27,-32767
1970,6,28,-32767
1970,6,29,-32767
1970,6,30,-32767
1970,7,1,-32767
1970,7,2,-32767
1970,7,3,-32767
1970,7,4,-32767
1970,7,5,-32767
1970,7,6,-32767
1970,7,7,-32767
1970,7,8,-32767
1970,7,9,-32767
1970,7,10,-32767
1970,7,11,-32767
1970,7,12,-32767
1970,7,13,-32767
1970,7,14,-32767
1970,7,15,-32767
1970,7,16,-32767
1970,7,17,-32767
1970,7,18,-32767
1970,7,19,-32767
1970,7,20,-32767
1970,7,21,-32767
1970,7,22,-32767
1970,7,23,-32767
1970,7,24,-32767
1970,7,25,-32767
1970,7,26,-32767
1970,7,27,-32767
1970,7,28,-32767
1970,7,29,-32767
1970,7,30,-32767
1970,7,31,-32767
1970,8,1,-32767
1970,8,2,-32767
1970,8,3,-32767
1970,8,4,-32767
1970,8,5,-32767
1970,8,6,-32767
1970,8,7,-32767
1970,8,8,-32767
1970,8,9,-32767
1970,8,10,-32767
1970,8,11,-32767
1970,8,12,-32767
1970,8,13,-32767
1970,8,14,-32767
1970,8,15,-32767
1970,8,16,-32767
1970,8,17,-32767
1970,8,18,-32767
1970,8,19,-32767
1970,8,20,-32767
1970,8,21,-32767
1970,8,22,-32767
1970,8,23,-32767
1970,8,24,-32767
1970,8,25,-32767
1970,8,26,-32767
1970,8,27,-32767
1970,8,28,-32767
1970,8,29,-32767
1970,8,30,-32767
1970,8,31,-32767
1970,9,1,-32767
1970,9,2,-32767
1970,9,3,-32767
1970,9,4,-32767
1970,9,5,-32767
1970,9,6,-32767
1970,9,7,-32767
1970,9,8,-32767
1970,9,9,-32767
1970,9,10,-32767
1970,9,11,-32767
1970,9,12,-32767
1970,9,13,-32767
1970,9,14,1871
1970,9,15,1971
1970,9,16,2107
1970,9,17,2032
1970,9,18,1980
1970,9,19,2010
1970,9,20,2000
1970,9,21,1978
1970,9,22,1937
1970,9,23,2073
1970,9,24,2241
1970,9,25,2219
1970,9,26,2097
1970,9,27,1979
1970,9,28,1895
1970,9,29,1939
1970,9,30,2036
1970,10,1,2069
1970,10,2,1986
1970,10,3,1925
1970,10,4,1926
1970,10,5,1919
1970,10,6,1920
1970,10,7,1943
1970,10,8,2014
1970,10,9,1999
1970,10,10,1871
1970,10,11,1788
1970,10,12,1808
1970,10,13,1921
1970,10,14,2024
1970,10,15,2087
1970,10,16,2030
1970,10,17,1912
1970,10,18,1888
1970,10,19,1870
1970,10,20,1855
1970,10,21,1870
1970,10,22,1899
1970,10,23,1950
1970,10,24,1904
1970,10,25,1859
1970,10,26,1887
1970,10,27,1912
1970,10,28,1978
1970,10,29,1994
1970,10,30,1939
1970,10,31,1985
1970,11,1,2004
1970,11,2,2007
1970,11,3,2005
1970,11,4,1965
1970,11,5,1905
1970,11,6,1834
1970,11,7,1772
1970,11,8,1780
1970,11,9,1840
1970,11,10,1869
1970,11,11,1931
1970,11,12,1958
1970,11,13,-32767
1970,11,14,-32767
1970,11,15,-32767
1970,11,16,1869
1970,11,17,1919
1970,11,18,1980
1970,11,19,1986
1970,11,20,1921
1970,11,21,1868
1970,11,22,1852
1970,11,23,1864
1970,11,24,1921
1970,11,25,1958
1970,11,26,1960
1970,11,27,1934
1970,11,28,1898
1970,11,29,1863
1970,11,30,1866
1970,12,1,1902
1970,12,2,1934
1970,12,3,1919
1970,12,4,1877
1970,12,5,1863
1970,12,6,1896
1970,12,7,1879
1970,12,8,1841
1970,12,9,1882
1970,12,10,1943
1970,12,11,1972
1970,12,12,2031
1970,12,13,2116
1970,12,14,2154
1970,12,15,2125
1970,12,16,2058
1970,12,17,1980
1970,12,18,1959
1970,12,19,2018
1970,12,20,2005
1970,12,21,1948
1970,12,22,1920
1970,12,23,1948
1970,12,24,2040
1970,12,25,2031
1970,12,26,1915
1970,12,27,1894
1970,12,28,1919
1970,12,29,1991
1970,12,30,2017
1970,12,31,2023
1971,1,1,2034
1971,1,2,2053
1971,1,3,2171
1971,1,4,2319
1971,1,5,2244
1971,1,6,2163
1971,1,7,2157
1971,1,8,2156
1971,1,9,2091
1971,1,10,2058
1971,1,11,2031
1971,1,12,2005
1971,1,13,2011
1971,1,14,2035
1971,1,15,1997
1971,1,16,1984
1971,1,17,2020
1971,1,18,2052
1971,1,19,2066
1971,1,20,2044
1971,1,21,2032
1971,1,22,2026
1971,1,23,2006
1971,1,24,1998
1971,1,25,1980
1971,1,26,1970
1971,1,27,2009
1971,1,28,2038
1971,1,29,2050
1971,1,30,2027
1971,1,31,2038
1971,2,1,2065
1971,2,2,2076
1971,2,3,2103
1971,2,4,2102
1971,2,5,2094
1971,2,6,2040
1971,2,7,1965
1971,2,8,1967
1971,2,9,2010
1971,2,10,2037
1971,2,11,2032
1971,2,12,2051
1971,2,13,2087
1971,2,14,2089
1971,2,15,2056
1971,2,16,1998
1971,2,17,1991
1971,2,18,2034
1971,2,19,1995
1971,2,20,2040
1971,2,21,2150
1971,2,22,2291
1971,2,23,2392
1971,2,24,2350
1971,2,25,2204
1971,2,26,2101
1971,2,27,2036
1971,2,28,2041
1971,3,1,2091
1971,3,2,2154
1971,3,3,2191
1971,3,4,2187
1971,3,5,2140
1971,3,6,2095
1971,3,7,2074
1971,3,8,2117
1971,3,9,2163
1971,3,10,2165
1971,3,11,2149
1971,3,12,2150
1971,3,13,2113
1971,3,14,2071
1971,3,15,2083
1971,3,16,2091
1971,3,17,2070
1971,3,18,2082
1971,3,19,2105
1971,3,20,2080
1971,3,21,2035
1971,3,22,2024
1971,3,23,2034
1971,3,24,2097
1971,3,25,-32767
1971,3,26,-32767
1971,3,27,-32767
1971,3,28,-32767
1971,3,29,1995
1971,3,30,2010
1971,3,31,2028
1971,4,1,2028
1971,4,2,2067
1971,4,3,2134
1971,4,4,2152
1971,4,5,2148
1971,4,6,2160
1971,4,7,2146
1971,4,8,2112
1971,4,9,2055
1971,4,10,1988
1971,4,11,1983
1971,4,12,2041
1971,4,13,2144
1971,4,14,2192
1971,4,15,2162
1971,4,16,2112
1971,4,17,2087
1971,4,18,2080
1971,4,19,2147
1971,4,20,2220
1971,4,21,2176
1971,4,22,2138
1971,4,23,2102
1971,4,24,2028
1971,4,25,1988
1971,4,26,1988
1971,4,27,2010
1971,4,28,2033
1971,4,29,2038
1971,4,30,2067
1971,5,1,2167
1971,5,2,2263
1971,5,3,2270
1971,5,4,2210
1971,5,5,2263
1971,5,6,2284
1971,5,7,2135
1971,5,8,2037
1971,5,9,1996
1971,5,10,2034
1971,5,11,2157
1971,5,12,2294
1971,5,13,2347
1971,5,14,2361
1971,5,15,2308
1971,5,16,2165
1971,5,17,2047
1971,5,18,1978
1971,5,19,2011
1971,5,20,2056
1971,5,21,2060
1971,5,22,2049
1971,5,23,1996
1971,5,24,2013
1971,5,25,2086
1971,5,26,2087
1971,5,27,-32767
1971,5,28,-32767
1971,5,29,-32767
1971,5,30,-32767
1971,5,31,-32767
1971,6,1,-32767
1971,6,2,-32767
1971,6,3,-32767
1971,6,4,-32767
1971,6,5,-32767
1971,6,6,-32767
1971,6,7,-32767
1971,6,8,-32767
1971,6,9,2084
1971,6,10,2101
1971,6,11,2122
1971,6,12,2157
1971,6,13,2104
1971,6,14,2112
1971,6,15,2083
1971,6,16,2011
1971,6,17,1979
1971,6,18,1989
1971,6,19,2024
1971,6,20,2040
1971,6,21,2093
1971,6,22,2152
1971,6,23,2184
1971,6,24,2153
1971,6,25,2195
1971,6,26,2148
1971,6,27,2153
1971,6,28,2181
1971,6,29,2112
1971,6,30,2038
1971,7,1,2080
1971,7,2,2194
1971,7,3,2190
1971,7,4,2144
1971,7,5,2057
1971,7,6,2052
1971,7,7,2045
1971,7,8,2062
1971,7,9,2102
1971,7,10,2120
1971,7,11,2124
1971,7,12,2126
1971,7,13,2126
1971,7,14,2042
1971,7,15,1901
1971,7,16,1877
1971,7,17,1921
1971,7,18,1970
1971,7,19,1980
1971,7,20,1970
1971,7,21,1982
1971,7,22,2019
1971,7,23,2049
1971,7,24,2068
1971,7,25,2119
1971,7,26,2263
1971,7,27,2284
1971,7,28,2209
1971,7,29,2198
1971,7,30,2092
1971,7,31,2013
1971,8,1,1989
1971,8,2,1989
1971,8,3,2033
1971,8,4,2139
1971,8,5,2103
1971,8,6,2064
1971,8,7,2013
1971,8,8,1974
1971,8,9,1970
1971,8,10,2032
1971,8,11,2103
1971,8,12,2142
1971,8,13,2142
1971,8,14,2086
1971,8,15,2146
1971,8,16,2281
1971,8,17,2092
1971,8,18,1917
1971,8,19,1873
1971,8,20,1914
1971,8,21,1939
1971,8,22,1922
1971,8,23,1943
1971,8,24,2010
1971,8,25,2061
1971,8,26,2116
1971,8,27,2158
1971,8,28,2141
1971,8,29,2130
1971,8,30,2241
1971,8,31,2161
1971,9,1,2108
1971,9,2,1974
1971,9,3,1890
1971,9,4,1915
1971,9,5,1935
1971,9,6,1989
1971,9,7,2009
1971,9,8,1954
1971,9,9,1929
1971,9,10,2002
1971,9,11,2146
1971,9,12,2143
1971,9,13,2025
1971,9,14,1889
1971,9,15,1833
1971,9,16,1844
1971,9,17,1873
1971,9,18,1928
1971,9,19,2098
1971,9,20,2114
1971,9,21,2158
1971,9,22,2184
1971,9,23,2121
1971,9,24,2084
1971,9,25,2052
1971,9,26,2047
1971,9,27,2093
1971,9,28,2082
1971,9,29,1992
1971,9,30,1917
1971,10,1,1942
1971,10,2,2052
1971,10,3,2137
1971,10,4,2110
1971,10,5,2119
1971,10,6,2097
1971,10,7,2072
1971,10,8,2085
1971,10,9,2117
1971,10,10,2152
1971,10,11,2064
1971,10,12,-32767
1971,10,13,-32767
1971,10,14,1819
1971,10,15,1832
1971,10,16,1930
1971,10,17,2065
1971,10,18,2108
1971,10,19,2097
1971,10,20,2241
1971,10,21,2183
1971,10,22,2125
1971,10,23,2094
1971,10,24,2051
1971,10,25,2006
1971,10,26,1928
1971,10,27,1981
1971,10,28,2000
1971,10,29,1971
1971,10,30,1915
1971,10,31,1904
1971,11,1,1889
1971,11,2,1874
1971,11,3,1901
1971,11,4,1954
1971,11,5,1972
1971,11,6,1943
1971,11,7,1935
1971,11,8,1947
1971,11,9,1959
1971,11,10,1995
1971,11,11,2029
1971,11,12,2036
1971,11,13,-32767
1971,11,14,-32767
1971,11,15,-32767
1971,11,16,2288
1971,11,17,2257
1971,11,18,2110
1971,11,19,2070
1971,11,20,2079
1971,11,21,2090
1971,11,22,2125
1971,11,23,2036
1971,11,24,2118
1971,11,25,2248
1971,11,26,2183
1971,11,27,2020
1971,11,28,1895
1971,11,29,1869
1971,11,30,1925
1971,12,1,1993
1971,12,2,2079
1971,12,3,2047
1971,12,4,-32767
1971,12,5,-32767
1971,12,6,1902
1971,12,7,1946
1971,12,8,1945
1971,12,9,1929
1971,12,10,1922
1971,12,11,1926
1971,12,12,1939
1971,12,13,1939
1971,12,14,1951
1971,12,15,1995
1971,12,16,2030
1971,12,17,1992
1971,12,18,1982
1971,12,19,1994
1971,12,20,2001
1971,12,21,1950
1971,12,22,1908
1971,12,23,1889
1971,12,24,1871
1971,12,25,1918
1971,12,26,2006
1971,12,27,2053
1971,12,28,2046
1971,12,29,2041
1971,12,30,2131
1971,12,31,2150
1972,1,1,2119
1972,1,2,2140
1972,1,3,2067
1972,1,4,2004
1972,1,5,2032
1972,1,6,2066
1972,1,7,2021
1972,1,8,1966
1972,1,9,1920
1972,1,10,1906
1972,1,11,1936
1972,1,12,1976
1972,1,13,2029
1972,1,14,2022
1972,1,15,2001
1972,1,16,2009
1972,1,17,2009
1972,1,18,2005
1972,1,19,1992
1972,1,20,1981
1972,1,21,2041
1972,1,22,2063
1972,1,23,2059
1972,1,24,-32767
1972,1,25,-32767
1972,1,26,2033
1972,1,27,1995
1972,1,28,2108
1972,1,29,2103
1972,1,30,1997
1972,1,31,2000
1972,2,1,1956
1972,2,2,1919
1972,2,3,1920
1972,2,4,1941
1972,2,5,1907
1972,2,6,1933
1972,2,7,1996
1972,2,8,2057
1972,2,9,1977
1972,2,10,1918
1972,2,11,1953
1972,2,12,1991
1972,2,13,2016
1972,2,14,2041
1972,2,15,2097
1972,2,16,2136
1972,2,17,2108
1972,2,18,2052
1972,2,19,2051
1972,2,20,2126
1972,2,21,2123
1972,2,22,2076
1972,2,23,2143
1972,2,24,2139
1972,2,25,2047
1972,2,26,2011
1972,2,27,1992
1972,2,28,2020
1972,2,29,2025
1972,3,1,2052
1972,3,2,2100
1972,3,3,2167
1972,3,4,2234
1972,3,5,2123
1972,3,6,2064
1972,3,7,2040
1972,3,8,2052
1972,3,9,2143
1972,3,10,2209
1972,3,11,2205
1972,3,12,2171
1972,3,13,2075
1972,3,14,2019
1972,3,15,2054
1972,3,16,2104
1972,3,17,2031
1972,3,18,1967
1972,3,19,1981
1972,3,20,2010
1972,3,21,2032
1972,3,22,2021
1972,3,23,2030
1972,3,24,2022
1972,3,25,2054
1972,3,26,2087
1972,3,27,2092
1972,3,28,-32767
1972,3,29,-32767
1972,3,30,-32767
1972,3,31,-32767
1972,4,1,2034
1972,4,2,2013
1972,4,3,2009
1972,4,4,1989
1972,4,5,2047
1972,4,6,2122
1972,4,7,2144
1972,4,8,2131
1972,4,9,2096
1972,4,10,2092
1972,4,11,2151
1972,4,12,2190
1972,4,13,2187
1972,4,14,2209
1972,4,15,2242
1972,4,16,2296
1972,4,17,2242
1972,4,18,2130
1972,4,19,1998
1972,4,20,1962
1972,4,21,1993
1972,4,22,2067
1972,4,23,2206
1972,4,24,2316
1972,4,25,2256
1972,4,26,2031
1972,4,27,2030
1972,4,28,2044
1972,4,29,1995
1972,4,30,2002
1972,5,1,1986
1972,5,2,1997
1972,5,3,2031
1972,5,4,2030
1972,5,5,2013
1972,5,6,1974
1972,5,7,1952
1972,5,8,1952
1972,5,9,1976
1972,5,10,2012
1972,5,11,2041
1972,5,12,2121
1972,5,13,2199
1972,5,14,2173
1972,5,15,2315
1972,5,16,2378
1972,5,17,2324
1972,5,18,2245
1972,5,19,2112
1972,5,20,2039
1972,5,21,1983
1972,5,22,1990
1972,5,23,2024
1972,5,24,2038
1972,5,25,2027
1972,5,26,2034
1972,5,27,2133
1972,5,28,2119
1972,5,29,2052
1972,5,30,1985
1972,5,31,1920
1972,6,1,1903
1972,6,2,1867
1972,6,3,1875
1972,6,4,1944
1972,6,5,2031
1972,6,6,2049
1972,6,7,2050
