359NAZE    1966 61  2489 2460 2504 2505 2456 2402 2403 2490 2495 2462 2476
359NAZE    1966 62  2469 2482 2513 2516 2511 2508 2521 2539 2530 2492 2482
359NAZE    1966 63  2475 2487 2527 2619 2653 2565 2546 2576
359NAZE    1966 71  2595 2565 2561 2560 2572 2580 2597 2595 2550 2518 2557
359NAZE    1966 72  2562 2556 2575 2602 2596 2610 2655 2666 2650 2670 2704
359NAZE    1966 73  2704 2684 2686 2713 2716 2689 2674 2678 2693
359NAZE    1966 81  2686 2694 2702 2697 2700 2700 2687 2669 2661 2661 2665
359NAZE    1966 82  2682 2710 2738 2712 2679 2709 2712 2708 2733 2743 2662
359NAZE    1966 83  2594 2543 2504 2464 2468 2450 2431 2441 2460
359NAZE    1966 91  2469 2464 2478 2486 2485 2477 2484 2521 2480 2451 2458
359NAZE    1966 92  2458 2454 2429 2426 2463 2481 2454 2398 2398 2394 2431
359NAZE    1966 93  2539 2467 2295 2295 2322 2288 2261 2289
359NAZE    1966101  2333 2352 2312 2296 2310 2333 2370 2413 2412 2426 2465
359NAZE    1966102  2484 2501 2526 2504 2464 2448 2425 2399 2379 2370 2382
359NAZE    1966103  2401 2411 2450 2485 2463 2404 2415 2436 2417
359NAZE    1966111  2415 2417 2403 2382 2402 2431 2398 2371 2378 2400 2396
359NAZE    1966112  2385 2350 2348 2347 2366 2379 2408 2418 2372 2339 2334
359NAZE    1966113  2358 2438 2467 2385 2354 2417 2472 2410
359NAZE    1966121  2319 2311 2333 2375 2359 2315 2367 2422 2408 2370 2383
359NAZE    1966122  2410 2369 2351 2401 2402 2399 2424 2402 2395 2362 2342
359NAZE    1966123  2332 2325 2338 2324 2269 2235 2221 2269 2335
359NAZE    1967 11  2326 2222 2169 2183 2212 2237 2225 2181 2166 2200 2260
359NAZE    1967 12  2234 2190 2196 2202 2213 2172 2151 2183 2203 2211 2223
359NAZE    1967 13  2242 2250 2221 2206 2249 2286 2241 2175 2132
359NAZE    1967 21  2141 2190 2193 2202 2187 2158 2192 2217 2235 2233 2174
359NAZE    1967 22  2114 2112 2142 2120 2095 2085 2113 2128 2167 2196 2191
359NAZE    1967 23  2182 2174 2179 2182 2182 2172
359NAZE    1967 31  2156 2170 2218 2249 2213 2171 2148 2114 2121 2148 2171
359NAZE    1967 32  2174 2183 2195 2203 2228 2251 2222 2213 2259 2287 2216
359NAZE    1967 33  2174 2179 2187 2240 2277 2276 2304 2336 2308
359NAZE    1967 41  2324 2358 2379 2345 2335 2341 2312 2308 2319 2328 2311
359NAZE    1967 42  2275 2264 2304 2327 2303 2314 2339 2380 2371 2365 2372
359NAZE    1967 43  2384 2398 2369 2343 2344 2388 2405 2408
359NAZE    1967 51  2419 2431 2403 2368 2408 2445 2420 2404 2403 2392 2375
359NAZE    1967 52  2380 2403 2394 2372 2345 2343 2374 2387 2446 2514 2477
359NAZE    1967 53  2399 2373 2389 2382 2373 2361 2357 2403 2444
359NAZE    1967 61  2422 2397 2417 2460 2466 2460 2445 2458 2441 2374 2373
359NAZE    1967 62  2389 2380 2373 2395 2429 2427 2472 2480 2471 2474 2448
359NAZE    1967 63  2439 2431 2439 2438 2442 2475 2469 2450
359NAZE    1967 71  2455 2488 2528 2545 2551 2547 2544 2552 2543 2521 2513
359NAZE    1967 72  2509 2495 2505 2547 2569 2582 2572 2587 2590 2556 2562
359NAZE    1967 73  2597 2646 2639 2603 2560 2557 2557 2531 2547
359NAZE    1967 81  2543 2524 2507 2494 2498 2516 2523 2525 2517 2533 2589
359NAZE    1967 82  2571 2478 2423 2419 2438 2462 2475 2482 2515 2531 2499
359NAZE    1967 83  2484 9999 9999 9999 9999 9999 2490 2487 2488
359NAZE    1967 91  2498 2504 2483 2452 2457 2504 2532 2505 2478 2493 2560
359NAZE    1967 92  2553 2486 2462 2453 2432 2421 2438 2466 2473 2452 2441
359NAZE    1967 93  2426 2378 2375 2398 2432 2456 2453 2460
359NAZE    1967101  2452 2418 2384 2379 2381 2348 2297 2265 2285 2282 2297
359NAZE    1967102  2317 2318 2297 2289 2329 2325 2256 2245 2282 2326 2337
359NAZE    1967103  2360 2344 2364 2445 2407 2273 2238 2245 2253
359NAZE    1967111  2260 9999 9999 2252 2255 2230 2218 2247 2266 2245 2234
359NAZE    1967112  2193 2177 2190 2223 2248 2261 9999 9999 9999 2192 2166
359NAZE    1967113  2180 2154 9999 9999 9999 9999 9999 9999
359NAZE    1967121  2179 2187 2211 2184 2185 2183 2148 2109 2085 2091 2094
359NAZE    1967122  2084 2097 2114 2103 2120 2134 2153 2168 2174 2155 2110
359NAZE    1967123  2111 2129 2146 2175 2197 2195 2182 2173 2175
359NAZE    1968 11  2179 2191 2167 2155 2187 2243 2206 2133 2116 2138 2158
359NAZE    1968 12  2192 2212 2180 2142 2150 2177 2202 2250 2205 2181 2158
359NAZE    1968 13  2196 2227 2201 2172 2182 2221 2259 2254 2233
359NAZE    1968 21  2230 2209 2188 2190 2197 2201 2202 2174 2156 2167 2154
359NAZE    1968 22  2127 2175 2342 2307 2167 2162 2202 2146 2110 2113 2104
359NAZE    1968 23  2088 2070 2070 2076 2085 2120 2131
359NAZE    1968 31  2124 2100 2074 2056 2041 2078 2122 2083 2031 2060 2098
359NAZE    1968 32  2078 2076 2116 2192 2170 2127 2133 2159 2190 2169 2152
359NAZE    1968 33  2152 2149 2133 2137 2127 2140 2212 2195 2141
359NAZE    1968 41  2139 2176 2205 2188 2149 2141 2138 2138 2163 2202 2217
359NAZE    1968 42  2174 2130 2134 2141 2147 2176 2233 2228 2223 2260 2249
359NAZE    1968 43  2185 2168 2193 2242 2279 2283 2253 2225
359NAZE    1968 51  2225 2271 2294 2279 2292 2312 2327 2330 2305 2289 2306
359NAZE    1968 52  2316 2320 2323 2293 2264 2295 2359 2349 2331 2328 2315
359NAZE    1968 53  2310 2364 2395 2383 2340 2310 2313 2313 2289
359NAZE    1968 61  2296 2328 2338 2341 2337 2351 2374 2418 2472 2445 2414
359NAZE    1968 62  2447 2442 2416 2428 2454 2435 2419 2425 2429 2411 2384
359NAZE    1968 63  2395 2416 2399 2377 2345 2317 2331 2358
359NAZE    1968 71  2382 2409 2386 2389 2440 2446 2430 2427 2415 2405 2415
359NAZE    1968 72  2399 2375 2382 2412 2434 2438 2420 2407 2402 2392 2405
359NAZE    1968 73  2436 2458 2502 2569 2626 2647 2619 2570 2520
359NAZE    1968 81  2493 2453 2409 2384 2386 2365 2376 2395 2398 2409 2442
359NAZE    1968 82  2492 2460 2404 2414 2416 2396 2399 2410 2404 2404 2400
359NAZE    1968 83  2426 2463 2495 2534 2591 2528 2413 2390 2373
359NAZE    1968 91  2359 2375 2392 2411 2428 2446 2483 2504 2478 2435 2401
359NAZE    1968 92  2402 2417 2429 2459 2493 2493 2445 2436 2458 2476 2502
359NAZE    1968 93  2541 2526 2463 2457 2468 2454 2438 2425
359NAZE    1968101  2422 2405 2374 2376 2370 2374 2391 2375 2361 2331 2294
359NAZE    1968102  2294 2320 2320 2319 2335 2340 2351 2365 2382 2411 2432
359NAZE    1968103  2431 2427 2408 2366 2347 2341 2329 2319 2310
359NAZE    1968111  2322 2346 2357 2363 2355 2319 2316 2345 2336 2288 2263
359NAZE    1968112  2262 2243 2226 2226 2234 2204 2176 2208 2254 2261 2258
359NAZE    1968113  2276 2289 2285 2277 2282 2262 2257 2273
359NAZE    1968121  2296 2312 2304 2310 2280 2284 2322 2347 2329 2300 2344
359NAZE    1968122  2337 2294 2309 2299 2259 2261 2301 2276 2263 2273 2239
359NAZE    1968123  2207 2198 2232 2273 2260 2266 2306 2304 2301
359NAZE    1969 11  2299 2274 2254 2272 2278 2244 2216 2196 2189 2231 2264
359NAZE    1969 12  2230 9999 9999 9999 9999 2213 2253 2283 2289 2297 2276
359NAZE    1969 13  2232 2252 2268 2292 2306 2304 2293 2335 2329
359NAZE    1969 21  2269 2243 9999 2319 2239 2174 2213 2224 2233 2270 2264
359NAZE    1969 22  2249 2290 2327 2332 2334 2349 2402 2423 2388 2335 2285
359NAZE    1969 23  2290 2247 2210 2227 2215 2177
359NAZE    1969 31  2197 2226 2220 2200 2191 2213 2231 9999 9999 9999 9999
359NAZE    1969 32  9999 2191 2170 2174 2169 2143 2170 2215 2270 2245 2189
359NAZE    1969 33  2192 2210 2241 2227 2246 9999 9999 9999 9999
359NAZE    1969 41  9999 2180 2208 2196 2186 2199 2223 2199 2193 2205 2190
359NAZE    1969 42  2188 2224 2227 2272 2310 2256 2214 2229 2255 2238 2219
359NAZE    1969 43  2214 2229 2243 2249 2248 2232 2246 2253
359NAZE    1969 51  2274 2258 2255 2289 2293 2268 9999 9999 9999 2275 2277
359NAZE    1969 52  2307 2330 2334 2328 2367 2385 2383 2389 2383 2353 2389
359NAZE    1969 53  2493 9999 9999 2457 2491 2453 2453 2451 2386
359NAZE    1969 61  2385 2439 2460 2426 2480 2459 2399 2441 2475 2488 2531
359NAZE    1969 62  2545 2544 2531 2509 2512 2511 2484 2455 2434 2419 2404
359NAZE    1969 63  2414 2470 2504 2486 2451 2453 2463 2457
359NAZE    1969 71  2442 2443 2469 2486 2486 2507 2533 2529 2519 2512 2512
359NAZE    1969 72  2519 2523 2523 2508 2509 2518 2500 2484 2487 2483 2475
359NAZE    1969 73  2473 2492 2505 2505 2499 2501 2516 2522 2530
359NAZE    1969 81  2549 2576 2587 2571 2536 2507 2505 2510 2497 2495 2480
359NAZE    1969 82  2459 2484 2527 2550 2527 2517 2530 2556 2633 2678 2601
359NAZE    1969 83  2593 2604 2580 2544 2524 2489 2489 2511 2527
359NAZE    1969 91  2546 2542 2545 2515 2528 2574 2621 2646 2670 2700 2691
359NAZE    1969 92  2669 2640 2601 2573 2554 2544 2545 2526 2528 2564 2590
359NAZE    1969 93  2620 2655 2729 2721 2649 2612 2608 2621
359NAZE    1969101  2590 2568 2562 2540 2534 2547 2570 2533 2463 2441 2427
359NAZE    1969102  2415 2404 2425 2427 2449 2492 2487 2477 2484 2465 2404
359NAZE    1969103  2381 2421 2422 2419 2374 2355 2363 2383 2387
359NAZE    1969111  2386 2424 2443 2398 2342 2348 2396 2433 2382 2332 2358
359NAZE    1969112  2374 2360 2384 2390 2378 2339 2296 2320 2331 2344 2350
359NAZE    1969113  2313 2259 2253 2280 2270 2284 2342 2328
359NAZE    1969121  2298 2292 2284 2258 2274 2321 2336 2271 2250 2239 2260
359NAZE    1969122  2288 2266 2238 2210 2199 2206 2211 2216 2212 2225 2269
359NAZE    1969123  2263 2235 2288 2299 2222 2215 2277 2286 2307
359NAZE    1970 11  2341 2319 2309 9999 9999 9999 2282 2280 2287 2309 2331
359NAZE    1970 12  2307 2278 2322 2317 2269 2261 2283 2295 2289 2281 2297
359NAZE    1970 13  2302 2278 2282 2297 2338 2334 2359 2363 2276
359NAZE    1970 21  2216 2203 2227 2219 2207 2190 2208 2228 2177 2161 2172
359NAZE    1970 22  2206 2216 2224 2245 2222 2211 2204 2225 2242 2251 2251
359NAZE    1970 23  2222 2252 2299 2299 2311 2274
359NAZE    1970 31  2224 2311 2358 9999 9999 2249 2280 2295 2292 2313 2264
359NAZE    1970 32  2289 2309 2292 2348 2314 2259 2244 2224 2199 2253 2236
359NAZE    1970 33  2198 2192 2199 2224 2255 2271 2282 2287 2272
359NAZE    1970 41  2308 2356 2289 2226 2179 2180 2203 2229 2248 2293 2275
359NAZE    1970 42  2207 2166 2163 2171 2218 2282 2277 2263 2261 2222 2240
359NAZE    1970 43  2315 2297 2244 2195 2210 2239 2219 2195
359NAZE    1970 51  2210 9999 9999 2209 2229 2254 2248 2246 2308 2362 2292
359NAZE    1970 52  2244 2261 2262 2244 2228 2244 2259 2285 2280 2233 2241
359NAZE    1970 53  2285 2301 2326 2314 2279 2256 2284 2342 2374
359NAZE    1970 61  2351 2330 2326 2307 2283 2278 2273 2275 2300 2353 2400
359NAZE    1970 62  2399 2396 2418 2383 2354 2383 2420 2424 2414 2414 2430
359NAZE    1970 63  2429 2441 2460 2479 2465 2460 2488 2562
359NAZE    1970 71  2590 2581 2648 2734 2635 2596 2610 2596 2591 2592 2557
359NAZE    1970 72  2551 2570 2560 2547 2556 2576 2615 2652 2644 2627 2605
359NAZE    1970 73  2599 2636 2660 2656 2660 2681 2716 2725 2683
359NAZE    1970 81  2668 2660 2667 2682 2681 2694 2720 2719 2733 2786 2825
359NAZE    1970 82  2883 2873 2671 2584 2627 2622 2637 2687 2702 2647 2613
359NAZE    1970 83  2608 2595 2598 2660 2815 2794 2617 2536 2564
359NAZE    1970 91  2547 2492 2490 2544 2602 2572 2505 2487 2494 2485 2488
359NAZE    1970 92  2501 2494 2496 2495 2507 2550 2590 2567 2542 2542 2555
359NAZE    1970 93  2543 2538 2552 2535 2514 2509 2505 2496
359NAZE    1970101  2471 2463 2505 2558 2538 2505 2498 2496 2479 2483 2504
359NAZE    1970102  2528 2529 2510 2504 2516 2540 2532 2485 2436 2431 2444
359NAZE    1970103  2494 2536 2511 2462 2416 2397 2383 2376 9999
359NAZE    1970111  9999 9999 9999 2381 2399 2356 2310 2308 2330 2340 2347
359NAZE    1970112  2385 2423 2417 2355 2335 2345 2370 2373 2360 2355 2344
359NAZE    1970113  2316 2288 2321 2380 2379 2346 2308 2281
359NAZE    1970121  2327 2404 2371 2350 2336 2316 2331 2335 2317 2312 2349
359NAZE    1970122  2367 2337 2336 2359 2420 2452 2402 2358 2343 2367 2395
359NAZE    1970123  2388 2379 2303 2253 2256 2274 2304 2334 2309
359NAZE    1971 11  2284 2295 2317 2295 2267 2270 2304 2299 2258 2243 2244
359NAZE    1971 12  2261 2290 2298 2302 2293 2226 2227 2309 2396 2375 2318
359NAZE    1971 13  2277 2281 2292 2250 2218 2234 2271 2277 2269
359NAZE    1971 21  2255 2259 2242 2227 2195 2183 2180 2172 2177 2173 2194
359NAZE    1971 22  2226 2254 2250 2223 2231 2222 2215 2200 2184 2217 2274
359NAZE    1971 23  2252 2226 2280 2299 2285 2293
359NAZE    1971 31  2310 2328 2313 2255 2226 2208 2192 2196 2190 2180 2191
359NAZE    1971 32  2195 2199 2203 2232 2269 2266 2279 2313 2336 2337 2352
359NAZE    1971 33  2336 2316 2321 2342 2330 2327 2368 2432 2420
359NAZE    1971 41  2373 2372 2369 2383 2387 2370 2372 2374 2345 2309 2279
359NAZE    1971 42  2272 2300 2333 2360 2378 2405 2399 2384 2414 2418 2381
359NAZE    1971 43  2388 2435 2470 2447 2452 2473 2417 9999
359NAZE    1971 51  9999 9999 9999 2434 2467 2489 2475 2481 2487 2479 2488
359NAZE    1971 52  2490 2501 2529 2534 2523 2517 2556 2588 2530 2531 2583
359NAZE    1971 53  2580 2560 2493 2456 2452 2451 2441 2428 2436
359NAZE    1971 61  2436 2471 2499 2516 2558 2525 2470 2467 2479 2493 2515
359NAZE    1971 62  2529 2525 2539 2541 2536 2542 2570 2603 2605 2572 2574
359NAZE    1971 63  2590 2591 2582 2572 2577 2601 2627 2653
359NAZE    1971 71  2668 2662 2642 2657 2671 2671 2650 2622 2595 2576 2560
359NAZE    1971 72  2565 2573 2583 2588 2608 2649 2691 2704 2698 2708 2712
359NAZE    1971 73  2706 2687 2672 2651 2642 2638 2652 2682 2711
359NAZE    1971 81  2746 2829 3000 2964 2771 2679 2652 2672 2713 2660 2618
359NAZE    1971 82  2604 2606 2606 2625 2657 2676 2659 2638 2653 2676 2676
359NAZE    1971 83  2660 2652 2647 2640 2696 2844 2782 2643 2617
359NAZE    1971 91  2633 2614 2604 2617 2640 2664 2687 2686 2677 2686 2683
359NAZE    1971 92  2656 2619 2600 2595 2609 2606 2574 2561 2563 2571 2543
359NAZE    1971 93  2531 2556 2571 2538 2480 2457 2454 2486
359NAZE    1971101  2543 2552 2542 2538 2523 2545 2542 2550 2559 2573 2564
359NAZE    1971102  2518 2482 2421 2416 2443 2455 2447 2427 2413 2405 2420
359NAZE    1971103  2428 2413 2412 2391 2354 2374 2435 2419 2386
359NAZE    1971111  2366 2377 2406 2414 2400 2400 2402 2375 2355 2362 2363
359NAZE    1971112  2355 2380 2501 2475 2361 2318 2311 2298 2290 2308 2293
359NAZE    1971113  2257 2247 2265 2288 2309 2286 2246 2230
359NAZE    1971121  2228 2280 2306 2285 2302 2303 2284 2254 2237 2247 2270
359NAZE    1971122  2258 2278 2269 2256 2273 2289 2295 2263 2209 2185 2210
359NAZE    1971123  2240 2277 2307 2330 2286 2213 2256 2322 2344
359NAZE    1972 11  2325 2264 2254 2291 2324 2315 2278 2298 2381 2502 2422
359NAZE    1972 12  2350 2303 2283 2270 2239 2217 2252 2291 2291 2292 2298
359NAZE    1972 13  2314 2348 2350 2313 2261 2263 2306 2331 2375
359NAZE    1972 21  2339 2314 2321 2332 2360 2368 2369 2412 2442 2373 2318
359NAZE    1972 22  2357 2405 2366 2372 2372 2353 2355 2327 2317 2361 2400
359NAZE    1972 23  2366 2339 2394 2444 2400 2371 2357
359NAZE    1972 31  2357 2353 2313 2290 2300 2327 2321 2360 2345 2325 2377
359NAZE    1972 32  2377 2316 2297 2320 2365 2387 2392 2453 2489 2405 2347
359NAZE    1972 33  2316 2334 2348 2306 2249 2244 2285 2320 2264
359NAZE    1972 41  2238 2259 2292 2283 2270 2297 2307 2278 2224 2210 2216
359NAZE    1972 42  2216 2240 2311 2359 2369 2344 2299 2299 2337 2334 2299
359NAZE    1972 43  2285 2295 2310 2340 2348 2358 2390 2430
359NAZE    1972 51  2394 2330 2373 2395 2370 2380 2402 2424 2472 2486 2487
359NAZE    1972 52  2529 2535 2517 2494 2453 2431 2462 2518 2492 2477 2469
359NAZE    1972 53  2441 2419 2459 2488 2473 2458 2458 2452 2425
359NAZE    1972 61  2416 2438 2493 2518 2514 2547 2570 2507 2467 2464 2491
359NAZE    1972 62  2516 2525 2502 2477 2469 2503 2526 2501 2500 2489 2504
359NAZE    1972 63  2545 2516 2492 2523 2567 2566 2544 2522
359NAZE    1972 71  2539 2558 2586 2604 2594 2581 2578 2594 2630 2651 2658
359NAZE    1972 72  2682 2684 2677 2714 2750 2760 2769 2862 2929 2786 2712
359NAZE    1972 73  2736 2767 2763 2635 2612 2619 2591 2583 2624
359NAZE    1972 81  2622 2599 2578 2570 2582 9999 9999 9999 2621 2624 2587
359NAZE    1972 82  2557 2534 2547 2587 2588 2552 2523 2501 2521 2565 2577
359NAZE    1972 83  2562 2556 2561 2575 2595 2587 2574 2589 2589
359NAZE    1972 91  2579 2577 2580 2585 2592 2615 2607 2597 2610 2594 2586
359NAZE    1972 92  2595 2625 2643 2683 2665 2606 2597 2607 2568 2529 2556
359NAZE    1972 93  2609 2604 2559 2545 2563 2599 2570 2533
359NAZE    1972101  2508 2532 2581 2570 2581 2567 2551 2565 2596 2634 2634
359NAZE    1972102  2600 2544 2537 2556 2543 2549 2570 2573 2557 2552 2514
359NAZE    1972103  2465 2474 2474 2457 2459 2520 2517 2452 2418
359NAZE    1972111  2408 2426 2422 2414 2417 2401 2369 2361 2415 2415 2361
359NAZE    1972112  2345 2373 2417 2432 2428 2394 2381 2434 2442 2412 2410
359NAZE    1972113  2398 2375 2374 2376 2370 2376 2415 2401
359NAZE    1972121  2337 2318 2338 2349 2357 2388 2427 2392 2358 2371 2387
359NAZE    1972122  2337 2286 2269 2273 2304 2339 2339 2339 2321 2325 2415
359NAZE    1972123  2442 2360 2317 2337 2389 2403 2369 2320 2341
359NAZE    1973 11  2395 2331 2263 2242 2281 2362 2393 2363 2335 2334 2330
359NAZE    1973 12  2320 2359 2439 2430 2428 2466 2412 2372 2387 2406 2359
359NAZE    1973 13  2388 2433 2394 2336 2294 2279 2293 2298 2311
359NAZE    1973 21  2314 2318 2366 2394 2398 2363 2319 2288 2312 2378 2375
359NAZE    1973 22  2313 2317 2327 2318 2343 2394 2426 2419 2351 2382 2434
359NAZE    1973 23  2364 2300 2345 2386 2425 2418
359NAZE    1973 31  2383 2374 2410 2437 2365 2335 2363 2388 2412 2452 2492
359NAZE    1973 32  2475 2443 2433 2428 2401 2383 2323 2295 2368 2374 2345
359NAZE    1973 33  2358 2318 2285 2268 2257 2269 2321 2370 2410
359NAZE    1973 41  2445 9999 9999 2343 2295 2319 2367 2384 2431 2449 2430
359NAZE    1973 42  2344 2299 2329 2351 2353 2314 2295 2324 2353 2355 2359
359NAZE    1973 43  2362 2349 2348 2406 2397 2354 2327 2334
359NAZE    1973 51  2413 2454 2455 2428 2399 2387 2418 2457 2453 2510 2547
359NAZE    1973 52  2555 2554 2524 2581 2639 2634 2612 2591 2562 2494 2464
359NAZE    1973 53  2475 2468 2481 2536 2566 2569 2552 2555 2590
359NAZE    1973 61  2491 2425 2426 2454 2517 2495 2458 2441 2445 2461 2469
359NAZE    1973 62  2477 2491 2538 2527 2565 2591 2540 2567 2578 2562 2593
359NAZE    1973 63  2584 2558 2557 2552 2539 2527 2525 9999
359NAZE    1973 71  9999 9999 9999 2540 2522 2488 2495 2532 2553 2547 2561
359NAZE    1973 72  2573 2565 2575 2604 2622 2649 2685 2708 2674 2618 2606
359NAZE    1973 73  2588 2556 2532 2531 2536 2539 2541 2552 2558
359NAZE    1973 81  2569 2559 2532 2518 2514 2515 2524 2525 2529 2560 2584
359NAZE    1973 82  2601 2643 2769 2767 2625 2565 2557 2526 2506 2521 2533
359NAZE    1973 83  2543 2570 2569 2531 2519 2530 2545 2551 2549
359NAZE    1973 91  2547 2547 2548 2557 2573 2591 2558 2569 2589 2545 2534
359NAZE    1973 92  2550 2558 2523 2505 2505 2530 2545 2529 2536 2549 2538
359NAZE    1973 93  2520 2520 2540 2554 2527 2512 2542 2554
359NAZE    1973101  2503 2493 2496 2479 2480 2507 2508 2504 2483 2505 2523
359NAZE    1973102  2533 2543 2471 2424 2424 2415 2388 2399 2446 2424 2377
359NAZE    1973103  2389 9999 9999 2400 2437 2412 2413 2436 2460
359NAZE    1973111  2459 2398 2379 2376 2382 2378 2376 2435 2454 2391 2352
359NAZE    1973112  2356 2352 2346 2361 2372 2370 2378 2349 2345 2338 2338
359NAZE    1973113  2337 2346 2337 2350 2352 2308 2300 2322
359NAZE    1973121  2352 2349 2319 2303 2320 2335 2315 2315 2337 2369 2373
359NAZE    1973122  2348 2301 2333 2405 2384 9999 9999 9999 9999 9999 9999
359NAZE    1973123  9999 9999 9999 2316 2329 2357 9999 9999 9999
359NAZE    1974 11  2391 2369 2369 2374 2353 2330 2317 2307 2351 2372 2362
359NAZE    1974 12  2293 2250 9999 9999 2272 2287 2237 2217 2277 2300 2304
359NAZE    1974 13  2286 2243 2238 2271 2271 2263 2292 2253 2219
359NAZE    1974 21  2224 2231 2230 2286 2365 2334 2287 2238 2189 2166 2129
359NAZE    1974 22  2092 2067 2112 2169 2200 2204 2187 2224 2212 2211 2275
359NAZE    1974 23  2287 2270 2248 2205 2160 2152
359NAZE    1974 31  2175 2194 2221 2253 2294 2348 2326 2308 2370 2370 2297
359NAZE    1974 32  2268 2286 2323 2347 2361 2365 2324 2272 2292 2327 2334
359NAZE    1974 33  2306 2306 2341 9999 9999 9999 2313 2376 2398
359NAZE    1974 41  2347 2314 2322 2366 2343 2361 2405 2408 2426 2428 2392
359NAZE    1974 42  2387 2419 2464 2484 2452 2427 2436 9999 9999 9999 2413
359NAZE    1974 43  2400 2436 2464 2465 2530 2555 2496 2543
359NAZE    1974 51  2580 2544 2526 2582 2622 2585 2546 2565 2548 2506 2456
359NAZE    1974 52  2445 2478 2499 2487 2479 2467 2466 2465 2477 2505 2535
359NAZE    1974 53  2530 2500 2437 2414 2401 2410 2493 2551 2525
359NAZE    1974 61  2559 2600 2620 2620 2597 2573 2593 2596 2607 2623 2635
359NAZE    1974 62  2602 2602 2591 2604 2641 2653 2671 2661 2673 2664 2625
359NAZE    1974 63  2592 2569 2543 2532 2573 2555 2558 2567
359NAZE    1974 71  2581 2606 2635 2669 2721 2687 2626 2669 2706 2688 2671
359NAZE    1974 72  2642 2631 2641 2669 2664 2626 2614 2607 2611 2630 2649
359NAZE    1974 73  2643 2623 2608 2590 2582 2565 2552 2538 2525
359NAZE    1974 81  2522 2531 2542 2566 2582 2602 2604 2605 2617 2641 2651
359NAZE    1974 82  2625 2612 2666 2723 2757 2859 2817 2681 2679 2707 2698
359NAZE    1974 83  2731 2755 2680 2627 2656 2672 2675 2682 2701
359NAZE    1974 91  2692 2643 2626 2628 2641 2644 2634 2577 2492 2503 2502
359NAZE    1974 92  2472 2463 2494 2483 2465 2452 2454 2457 2456 2468 2451
359NAZE    1974 93  2444 2458 2503 2536 2541 2550 2558 2564
359NAZE    1974101  2596 2617 2620 2622 2580 2563 2560 2553 2543 2563 2589
359NAZE    1974102  2565 2521 2536 2549 2552 2543 2557 2539 2482 2509 2498
359NAZE    1974103  2428 2410 2431 2449 2451 2445 2457 2479 2435
359NAZE    1974111  2366 2363 2404 2437 2449 2464 2463 2486 2479 2445 2425
359NAZE    1974112  2387 2340 2342 2364 2414 2443 2386 2378 2390 2376 2381
359NAZE    1974113  2387 2371 2384 2393 2410 2429 2437 2412
359NAZE    1974121  2398 2441 2434 2397 2358 2339 2341 2357 2388 2433 2407
359NAZE    1974122  2374 2358 2332 2292 2297 2350 2362 2343 2291 2290 2326
359NAZE    1974123  2333 2309 2269 2236 2306 2357 2316 9999 9999
359NAZE    1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 23  9999 9999 9999 9999 9999 9999
359NAZE    1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 43  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 63  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975 93  9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
359NAZE    1975103  9999 9999 9999 9999 9999 9999 9999 9999 9999
