001POHNPEI 2013 72   787  786  797  803  788  792  796  798  804  810  811
001POHNPEI 2013 73   807  807  787  800  815  795  795  806  803
001POHNPEI 2013 81   785  758  774  776  754  756  769  769  766  766  766
001POHNPEI 2013 82   763  772  763  769  770  759  766  775  783  780  784
001POHNPEI 2013 83   785  773  768  771  776  766  753  772  794
001POHNPEI 2013 91   799  789  790  798  798  806  812  792  799  818  827
001POHNPEI 2013 92   823  813  822  840  852  873  879  868  876  886  879
001POHNPEI 2013 93   854  818  816  806  805  835  843  855
001POHNPEI 2013101   855  854  861  867  872  857  837  853  840  823  827
001POHNPEI 2013102   837  856  869  862  861  871  888  897  899  877  839
001POHNPEI 2013103   832  830  811  817  824  826  844  854  865
001POHNPEI 2013111   880  882  879  873  884  884  895  878  906  911  881
001POHNPEI 2013112   893  886  880  882  862  874  876  853  863  869  872
001POHNPEI 2013113   862  833  833  873  862  847  842  826
001POHNPEI 2013121   819  825  804  806  810  801  793  800  813  796  786
001POHNPEI 2013122   801  800  803  811  805  789  788  807  810  793  775
001POHNPEI 2013123   771  781  808  811  806  833  840  821  821
001POHNPEI 2014 11   844  849  833  834  846  850  838  833  841  825  812
001POHNPEI 2014 12   808  804  787  791  799  808  834  836  845  830  830
001POHNPEI 2014 13   847  869  874  859  864  871  863  852  876
001POHNPEI 2014 21   888  895  901  890  901  912  895  882  872  867  871
001POHNPEI 2014 22   863  861  868  889  900  898  895  901  901  872  855
001POHNPEI 2014 23   869  855  837  825  838  856
001POHNPEI 2014 31   868  892  897  856  836  848  826  811  811  803  801
001POHNPEI 2014 32   803  817  837  827  825  826  825  819  819  816  800
001POHNPEI 2014 33   788  786  786  791  811  830  848  837  812
001POHNPEI 2014 41   801  819  817  791  776  774  775  798  795  786  809
001POHNPEI 2014 42   804  806  799  770  761  740  736  739  723  735  740
001POHNPEI 2014 43   728  730  731  739  739  731  716  725
001POHNPEI 2014 51   719  686  676  684  684  668  669  690  707  708  714
001POHNPEI 2014 52   719  711  709  724  735  726  711  716  718  722  736
001POHNPEI 2014 53   738  735  735  725  731  734  725  717  725
001POHNPEI 2014 61   738  726  735  730  745  742  743  745  718  713  716
001POHNPEI 2014 62   732  726  713  727  719  703  702  705  711  698  677
001POHNPEI 2014 63   684  712  709  689  700  710  718  718
001POHNPEI 2014 71   692  687  706  710  711  718  734  722  715  725  719
001POHNPEI 2014 72   719  726  717  740  749  746  732  711  701  695  713
001POHNPEI 2014 73   718  702 9999 9999 9999 9999 9999  684  655
001POHNPEI 2014 81   653  682  661  660  673  680  688  675  671  662  668
001POHNPEI 2014 82   671  671  647  649  681  686  668  664  661  661  672
001POHNPEI 2014 83   676  671  674  680  689  688  671  681  689
001POHNPEI 2014 91   677  693  683  690  703  697  687  696  699  708  710
001POHNPEI 2014 92   698  673  659  671  670  655  662  681 9999 9999 9999
001POHNPEI 2014 93  9999  687  700  715  690  679 9999 9999
001POHNPEI 2014101  9999  703 9999 9999 9999  677  656  670  657  664 9999
001POHNPEI 2014102  9999 9999 9999  660  659  650  667  680  686  684 9999
001POHNPEI 2014103  9999 9999  679  679  668  679 9999 9999 9999
001POHNPEI 2014111   698  713  728  719  701 9999 9999  686  668  658  661
001POHNPEI 2014112   645  648  661  647  651  667  657  655  651  638 9999
001POHNPEI 2014113  9999 9999 9999  639 9999 9999 9999 9999
001POHNPEI 2014121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2014122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 23  9999 9999 9999 9999 9999 9999
001POHNPEI 2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 43  9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2015 53  9999 9999 9999  578  595  604  608  617  614
001POHNPEI 2015 61   616  619  586  573  602  605  614  641  659  670  649
001POHNPEI 2015 62   657  659  633  636  641  651  646  635  635  638  645
001POHNPEI 2015 63   652  650  643  625  617  633  608  598
001POHNPEI 2015 71   602  598  608  597  607  635  634  599  607  626  618
001POHNPEI 2015 72   590  587  602  593  570  548  547  548  535  532  551
001POHNPEI 2015 73   541  549  580  585  590  573  558  563  563
001POHNPEI 2015 81   558  546  562  584  588  560  548  558  574  563  572
001POHNPEI 2015 82   596  574  564  582  588  593  596  575  553  571  602
001POHNPEI 2015 83   604  593  616  627  633  620  616  616  605
001POHNPEI 2015 91   591  586  574  545  550  589  605  572  585  622  640
001POHNPEI 2015 92   630  618  626  619  637  658  642  623  616  604  611
001POHNPEI 2015 93   643  610  605  638  635  622  618  629
001POHNPEI 2015101   612  624  621  610  621  641  632  613  641  652  627
001POHNPEI 2015102   595  591  578  574  591  593  577  560  558  573  578
001POHNPEI 2015103   579  572  591  615  614  600  609  620  600
001POHNPEI 2015111   592  601  591  589  613  632  615  604  604  616  625
001POHNPEI 2015112   615  600  604  585  594  609  602  610  614  604  599
001POHNPEI 2015113   612  593  571  566  578  587  568  567
001POHNPEI 2015121   547  550  550  523  530  519  509  511  518  525  512
001POHNPEI 2015122   523  543  558  543  554  563  569  584  579  561  575
001POHNPEI 2015123   577  570  565  565  562  534  521  528  526
001POHNPEI 2016 11   529  525  525  522  513  531  519  482  479  494  514
001POHNPEI 2016 12   529  512  546  555  549  562  556  537  544  546  541
001POHNPEI 2016 13   559  554  551  581  589  588  570  580  594
001POHNPEI 2016 21   593  620  621  614  633  621  619  640  646  652  680
001POHNPEI 2016 22   681  676  690  684  694  662  648  654  668  664  666
001POHNPEI 2016 23   653  673  684  685  695  677  657
001POHNPEI 2016 31   673  694  694  713  723  729  764  770  773  790  799
001POHNPEI 2016 32   815  807  814  828  827  823  842  870  871  879  877
001POHNPEI 2016 33   862  860  849  804  798  796  789  796  801
001POHNPEI 2016 41   822  836  826  814  829  850  861  864  858  860  883
001POHNPEI 2016 42   884  875  869  860  871  855  850  856  854  855  849
001POHNPEI 2016 43   844  850  835  839  851  849  863  870
001POHNPEI 2016 51   877  893  896  914  913  908  911  903  896  888  890
001POHNPEI 2016 52   890  882  885  901  901  875  874  880  855  837  822
001POHNPEI 2016 53   823  803  783  802  818  821  824  846  853
001POHNPEI 2016 61   858  865  857  839  833  827  827  814  808  821  821
001POHNPEI 2016 62   812  811  791  792  805  801  796  808  815  804  812
001POHNPEI 2016 63   820  826  826  812  831  845  835  840
001POHNPEI 2016 71   840  840  825  806  813  813  802  806  825  825  810
001POHNPEI 2016 72   830  833  806  801  794  779  778  799  814  817  829
001POHNPEI 2016 73   823  818  844  851  838  833  836  856  850
001POHNPEI 2016 81   831  850  849  838  822  833  843  831  829  839  829
001POHNPEI 2016 82   812  820  846  848  841  826  835  866  858  829  829
001POHNPEI 2016 83   818  807  804  799  796  782  808  810  805
001POHNPEI 2016 91   827  833  816  801  807  817  810  808  800  803  812
001POHNPEI 2016 92   820  819  823  844  844  843  851  859  847  829  851
001POHNPEI 2016 93   852  843  866  879  880  872  891  901
001POHNPEI 2016101   891  893  889  891  894  899  879  879  896  917  926
001POHNPEI 2016102   918  931  948  948  949  965  965  963  963  954  961
001POHNPEI 2016103   951  966  987  968  953  952  949  941  950
001POHNPEI 2016111   939  928  923  928  929  932  926  922  933  929  962
001POHNPEI 2016112   970  953  976  954  951  981  972  955  952  962  956
001POHNPEI 2016113   949  938  940  915  893  904  897  869
001POHNPEI 2016121   844  866  875  868  859  858  862  860  863  855  849
001POHNPEI 2016122   837  825  807  791  809  791  782  809  818  805  783
001POHNPEI 2016123   788  766  778  790  772  760  759  745  734
001POHNPEI 2017 11   767  766  776  794  790  770  766  773  751  745  724
001POHNPEI 2017 12   737  768  765  761  742  755  747  728  744  754  739
001POHNPEI 2017 13   731  750  776  758  749  766  755  780  792
001POHNPEI 2017 21   803  818  820  817  821  822  817  815  804  817  808
001POHNPEI 2017 22   792  778  779  784  796  807  803  794  788  761  774
001POHNPEI 2017 23   790  805  829  841  861  881
001POHNPEI 2017 31   868  859  856  868  880  868  849  862  884  879  882
001POHNPEI 2017 32   904  903  896  896  896  887  872  860  841  843  846
001POHNPEI 2017 33   841  857  878  878  888  909  905  881  875
001POHNPEI 2017 41   880  887  870  855  864  881  883  892  903  901  889
001POHNPEI 2017 42   877  849  836  829  838  850  848  839  851  873  859
001POHNPEI 2017 43   863  869  886  899  878  862  844  837
001POHNPEI 2017 51   850  847  830  839  847  841  837  838  830  815  813
001POHNPEI 2017 52   818  828  818  812  824  824  825  831  849  859  881
001POHNPEI 2017 53   855  849  851  841  839  842  853  863  871
001POHNPEI 2017 61   872  862  836  840  842  842  828  814  806  798  791
001POHNPEI 2017 62   793  785  777  798  820  819  823  829  824  815  811
001POHNPEI 2017 63   810  807  806  802  804  805  804  809
001POHNPEI 2017 71   787  793  780  760  762  748  752  749  754  769  756
001POHNPEI 2017 72   755  754  765  749  755  773  756  762  784  768  764
001POHNPEI 2017 73   762  773  780  775  778  780  769  792  789
001POHNPEI 2017 81   770  763  759  765  755  753  761  782  790  804  824
001POHNPEI 2017 82   827  824  824  808  810  812  810  804  799  809  821
001POHNPEI 2017 83   822  818  812  807  798  812  813  799  794
001POHNPEI 2017 91   783  778  783  785  785  798  795  796  811  819  822
001POHNPEI 2017 92  9999 9999 9999  823  824  815  816  831  840  843  826
001POHNPEI 2017 93   826  830  822  828  853  848  847  847
001POHNPEI 2017101   868  864  854  902  931  909  884  902  916  906  885
001POHNPEI 2017102   910  910  912  937  933  916  924  949  945  925  933
001POHNPEI 2017103   924  918  937  962  995  986 1017 1065 1093
001POHNPEI 2017111  1105 1108 1098 1106 1101 1096 1091 1084 1092 1083 1064
001POHNPEI 2017112  1038 1041 1039 1008  975  956  944  929  908  862  846
001POHNPEI 2017113   875  844  837  846  851  845  844  857
001POHNPEI 2017121   852  824  834  828  832  841  827  835  860  867  836
001POHNPEI 2017122   856  850  845  864  856  856  829  809  800  794  783
001POHNPEI 2017123   799  814  811  812  809  806  810  816  817
001POHNPEI 2018 11   829  838  836  843  858  878  877  857  839  856  857
001POHNPEI 2018 12   836  852  864  869  889  892  895  907  904  897  901
001POHNPEI 2018 13   903  917  933  930  942  949  938  933  923
001POHNPEI 2018 21   921  924  930  909  897  904  902  881  855  847  859
001POHNPEI 2018 22   872  861  833  814  842  867  876  893  899  886  896
001POHNPEI 2018 23   878  875  876  890  923  923
001POHNPEI 2018 31   911  915  930  920  924  937  941  937  920  921  892
001POHNPEI 2018 32   886  888  884  894  913  912  901  888  880  880  884
001POHNPEI 2018 33   887  875  863  867  884  891  887  884  882
001POHNPEI 2018 41   886  898  903  907  896  889  895  895  888  892  906
001POHNPEI 2018 42   901  913  917  902  905  912  889  861  856  848  858
001POHNPEI 2018 43   854  843  837  827  825  820  813  793
001POHNPEI 2018 51   765  751  748  739  704  699  715  740  738  724  735
001POHNPEI 2018 52   742  737  730  723  720  714  707  708  695  688  693
001POHNPEI 2018 53   697  701  709  711  705  713  714  707  702
001POHNPEI 2018 61   701  697  706  696  705  712  697  709  746  744  717
001POHNPEI 2018 62   731  744  714  692  695  688  686  683  680  675  671
001POHNPEI 2018 63   674  670  669  665  654  652  663  664
001POHNPEI 2018 71   676  690  712  717  713  731  738  749  745  748  756
001POHNPEI 2018 72   757  777  791  788  768  772  787  783  772  754  728
001POHNPEI 2018 73   730  734  709  681  658  658  667  678  691
001POHNPEI 2018 81   688  691  689  693  694  688  693  698  684  678  693
001POHNPEI 2018 82   698  698  682  664  676  669  657  654  633  651  664
001POHNPEI 2018 83   658  670  665  670  698  683  682  684  693
001POHNPEI 2018 91   683  685  702  678  683  699  694  688  685  694  691
001POHNPEI 2018 92   696  698  701  703  702  683  691  696  686  696  736
001POHNPEI 2018 93   735  693  698  718  710  693  718  720
001POHNPEI 2018101   707  723  737  729  733  731  747  764  774  771  773
001POHNPEI 2018102   775  774  771  769  791  794  803  807  824  836  832
001POHNPEI 2018103   829  843  821  829  825  778  766  754  765
001POHNPEI 2018111   749  766  779  768  782  770  752  759  748  737  740
001POHNPEI 2018112   742  741  752  741  733  738  741  736  719  721  738
001POHNPEI 2018113   717  682  711  722  713  718  718  732
001POHNPEI 2018121   731  730  717  721  738  715  708  723  704  688  685
001POHNPEI 2018122   702  721  725  718  696  711  713  683  676  678  666
001POHNPEI 2018123   695  694  673  684  687  692  684  665  641
001POHNPEI 2019 11  9999 9999 9999  648  633  621  621  618  622  618  630
001POHNPEI 2019 12   645  650  654  657 9999 9999  655  674  682  685  722
001POHNPEI 2019 13   746  728  737  756  771  777  778  781  775
001POHNPEI 2019 21   781  788  798  772  785  817  818  823  836  844  834
001POHNPEI 2019 22   818  801  812  804  799  800  819  797  762  785  785
001POHNPEI 2019 23   764  729  720  739  736  707
001POHNPEI 2019 31   695  717  738  740  711  708  734  742  732  725  716
001POHNPEI 2019 32   739  710  700  730  722  734  747  762  756  754  757
001POHNPEI 2019 33   735  729  724  707  721  723  749  749  742
001POHNPEI 2019 41   754  775  792  795  790  784  799  807  807  799  805
001POHNPEI 2019 42   813  833  841  838  833  860  864  865  877  872  869
001POHNPEI 2019 43   866  865  866  862  877  883  884  903
001POHNPEI 2019 51   898  879  887  908  897  872  864  883  896  884  878
001POHNPEI 2019 52   868  851  855  851  834  842  841  825  821  826  816
001POHNPEI 2019 53   808  806  797  794  807  818  812  819  829
001POHNPEI 2019 61   830  835  829  831  834  826  826  821  825  833  847
001POHNPEI 2019 62   851  859  857  839  838  851  856  848  829  835  847
001POHNPEI 2019 63   845  848  850  868  883  884  867  866
001POHNPEI 2019 71   860  855  852  836  837  843  831  825  843  849  838
001POHNPEI 2019 72   828  828  803  800  812  812  823  828  833  840  858
001POHNPEI 2019 73   849  847  851  839  827  835  828  828  834
001POHNPEI 2019 81   835  825  818  830  824  817  838  826  801  809  812
001POHNPEI 2019 82   792  775  779  783  789  804  808  803  792  796  807
001POHNPEI 2019 83   786  777  782  785  789  792  810  819  817
001POHNPEI 2019 91   819  827  827  829  827  820  810  790  816  820  794
001POHNPEI 2019 92   816  815  802  797  789  807  820  808  809  785  793
001POHNPEI 2019 93   788  788  782  793  811  838  869  881
001POHNPEI 2019101   890  874  872  896  884  870  874  876  885  886  878
001POHNPEI 2019102   865  860  856  859  843  831  828  804  796  812  816
001POHNPEI 2019103   811  824  825  846  853  844  850  841  844
001POHNPEI 2019111   856  851  836  849  851  850  860  840  832  839  832
001POHNPEI 2019112   825  825  808  819  806  798  798  804  813  827  833
001POHNPEI 2019113   824  838  817  777  778  776  773  737
001POHNPEI 2019121   707  708  699  696  711  722  733  731  700  708  715
001POHNPEI 2019122   709  695  692  704  732  741  721  729  749  731  701
001POHNPEI 2019123   697  698  683  660  666  691  682  685  706
001POHNPEI 2020 11   698  725  725  729  742  749  740  738  767  772  773
001POHNPEI 2020 12   775  772  746  738  745  768  763  749  731  728  734
001POHNPEI 2020 13   720  712  738  786  781  752  772  789  789
001POHNPEI 2020 21   794  775  762  766  780  800  803  811  816  822  833
001POHNPEI 2020 22   834  833  859  874  850  809  804  821  820  789  778
001POHNPEI 2020 23   789  783  795  824  846  836  811
001POHNPEI 2020 31   808  792  779  772  763  772  796  810  798  802  795
001POHNPEI 2020 32   781  774  788  779  752  754  758  753  772  787  792
001POHNPEI 2020 33   798  814  824  818  811  814  807  801  812
001POHNPEI 2020 41   807  806  823  827  833  845  853  838  833  835  805
001POHNPEI 2020 42   800  795  793  793  773  782  803  797  801  814  831
001POHNPEI 2020 43   830  825  816  814  815  825  822  816
001POHNPEI 2020 51   808  819  842  846  850  845  837  824  815  826  826
001POHNPEI 2020 52   823  823  840  848  858  856  863  871  879  878  864
001POHNPEI 2020 53   856  838  826  806  801  815  819  839  846
001POHNPEI 2020 61   852  853  848  848  822  834  836  822  833  832  838
001POHNPEI 2020 62   851  831  839  853  855  846  844  836  813  815  806
001POHNPEI 2020 63   804  802  812  833  850  839  821  814
001POHNPEI 2020 71   816  813  794  786  789  780  796  807  814  826  831
001POHNPEI 2020 72   837  827  801  793  800  792  783  787  804  798  798
001POHNPEI 2020 73   811  822  844  842  837  842  829  801  806
001POHNPEI 2020 81   820  801  810  823  826  835  826  827  823  812  817
001POHNPEI 2020 82   828  836  833  824  841  854  864  861  869  873  888
001POHNPEI 2020 83   914  893  862  864  884  879  867  877  885
001POHNPEI 2020 91   900  875  853  866  866  877  879  856  859  878  876
001POHNPEI 2020 92   848  856  872  895  901  890  887  886  890  886  876
001POHNPEI 2020 93   868  855  863  856  845  866  873  883
001POHNPEI 2020101   911  901  905  937  947  921  911  923  919  926  921
001POHNPEI 2020102   926  954  961  942  939  935  938  941  923  933  927
001POHNPEI 2020103   934  974  979  970  959  956  964  979  987
001POHNPEI 2020111   975  972  967  964  969  971  952  942  992 1025 1005
001POHNPEI 2020112   989  993  980  980  977  956  946  932  912  903  889
001POHNPEI 2020113   879  902  917  890  900  887  872  872
001POHNPEI 2020121   860  857  850  837  835  857  860  869  874  862  861
001POHNPEI 2020122   845  856  869  868  869  867  871  880  899  895  907
001POHNPEI 2020123   922  923  925  932  932  929  948  968  958
001POHNPEI 2021 11   955  967  971  996  993 1000 1020 1016 1004  987  991
001POHNPEI 2021 12   989  986  977  983 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 22  9999 9999 9999 9999  871  870  835  828  839  859  872
001POHNPEI 2021 23   853  863  871  866  864  883
001POHNPEI 2021 31   901  888  886  869  858  837  826  840  832  830  820
001POHNPEI 2021 32   808  812  823  807  797  802  810 9999 9999 9999 9999
001POHNPEI 2021 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 41  9999  856  844  854  852  843  848  855  846  856  850
001POHNPEI 2021 42   840  835  851  853  837  818  816  840  858  862  865
001POHNPEI 2021 43   878  892 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 51   836  826  823  849  857  847  850  894  896  874  864
001POHNPEI 2021 52   845  833  830  821  820 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
001POHNPEI 2021 63  9999 9999 9999 9999 9999 9999 9999 9999
