023RAROTONG2005 22   565  589  617  721  663  632  746  672  617  597  581
023RAROTONG2005 23   558  543  532  542  557  576
023RAROTONG2005 31   576  590  662  621  534  533  549  554  559  555  577
023RAROTONG2005 32   590  599  612  596  576  575  580  592  615  620  620
023RAROTONG2005 33   629  643  645  638  616  597  602  610  617
023RAROTONG2005 41   629  636  635  637  660  679  692  698  692  672  655
023RAROTONG2005 42   649  657  670  689  719  726  720  708  690  659  680
023RAROTONG2005 43   679  643  637  640  637  601  569  546
023RAROTONG2005 51   550  568  580  577  571  560  543  532  532  540  536
023RAROTONG2005 52   528  527  519  521  520  512  513  514  508  490  468
023RAROTONG2005 53   457  450  434  417  421  433  444  462  486
023RAROTONG2005 61   499  490  475  468  452  430  411  395  385  380  395
023RAROTONG2005 62   436  469  484  508  527  514  488  461  442  445  464
023RAROTONG2005 63   470  470  462  478  516  521  509  518
023RAROTONG2005 71   528  514  527  539  523  503  506  527  529  501  471
023RAROTONG2005 72   469  478  493  509  523  544  569  593  600  602  611
023RAROTONG2005 73   598  591  620  660  668  659  641  614  592
023RAROTONG2005 81   564  542  536  549 9999 9999  558  569  576  562  532
023RAROTONG2005 82   511  498  499  515  523  508  495  505  518  549  588
023RAROTONG2005 83   589  573  556  537  517  520  558  594  568
023RAROTONG2005 91   536  531  546  568  587  588  592  601  595  583  579
023RAROTONG2005 92   577  563  542  538  563  560  547  552  557  560  562
023RAROTONG2005 93   568  565  548  521  499  507  545  570
023RAROTONG2005101   567  547  530  530  527  509  480  477  490  491  497
023RAROTONG2005102   524  549  577  606  608  596  594  602  609  608  584
023RAROTONG2005103   555  570  613  637  638  643  652  653  659
023RAROTONG2005111   671  649  622  629  635  642  638  616  607  607  605
023RAROTONG2005112   606  628  646  635  617  612  621  618  606  599  591
023RAROTONG2005113   600  612  616  618  632  642  667  685
023RAROTONG2005121   655  602  574  570  573  572  566  577  602  609  594
023RAROTONG2005122   579  578  583  586  561  511  488  480  484  492  490
023RAROTONG2005123   491  508  520  513  497  495  512  532  547
023RAROTONG2006 11   545  546  542  532  543  561  561  567  575  593  605
023RAROTONG2006 12   598  579  556  553  572  585  580  586  608  637  659
023RAROTONG2006 13   685  707  698  686  689  702  728  766  784
023RAROTONG2006 21   747  726  730  739  738  732  735  746  741  730  734
023RAROTONG2006 22   731  725  720  725  743  754  759  763  762  748  717
023RAROTONG2006 23   692  676  670  680  702  713
023RAROTONG2006 31   727  734  734  716  695  680  674  669  662  647  653
023RAROTONG2006 32   668  662  656  660  666  664  664  666  662  655  650
023RAROTONG2006 33   652  650  652  672  692  691  680  669  662
023RAROTONG2006 41   659  666  662  654  657  661  661  666  665  667  682
023RAROTONG2006 42   702  716  735  758  769  743  695  677  676  674  675
023RAROTONG2006 43   689  698  688  680  676  673  665  655
023RAROTONG2006 51   658  671  681  683  684  684  694  717  737  719  691
023RAROTONG2006 52   686  705  727  706  704  704  692  678  666  673  684
023RAROTONG2006 53   693  697  677  659  645  646  653  660  658
023RAROTONG2006 61   651  668  686  675  666  657  638  629  632  634  642
023RAROTONG2006 62   671  649  610  604  618  646  682  699  710  693  651
023RAROTONG2006 63   642  669  686  674  652  632  648  684
023RAROTONG2006 71   685  675  674  665  644  652  681  671  646  623  636
023RAROTONG2006 72   684  690  674  665  684  717  708  662  623  615  611
023RAROTONG2006 73   593  581  574  591  645  683  689  706  724
023RAROTONG2006 81   711  654  608  603  612  613  604  595  599  620  634
023RAROTONG2006 82   625  609  599  596  601  649  685  617  571  601  639
023RAROTONG2006 83   644  626  597  577  596  627  639  638  652
023RAROTONG2006 91   677  647  598  595  610  611  623  640  652  653  642
023RAROTONG2006 92   633  623  605  611  656  670  639  623  632  659  673
023RAROTONG2006 93   656  647  653  658  664  660  642  630
023RAROTONG2006101   622  616  624  651  672  685  667  624  610  608  596
023RAROTONG2006102   569  533  510  515  545  573  589  595  574  536  526
023RAROTONG2006103   521  503  503  524  535  520  507  508  523
023RAROTONG2006111   535  543  536  517  523  538  537  529  530  526  523
023RAROTONG2006112   531  564  609  601  574  573  582  595  588  571  574
023RAROTONG2006113   598  621  636  647  676  703  694  681
023RAROTONG2006121   696  715  729  732  715  705  711  725  723  723  736
023RAROTONG2006122   722  704  715  726  721  698  686  695  718  739  744
023RAROTONG2006123   726  722  749  776  776  751  739  736  729
023RAROTONG2007 11   735  745  750  751  757  761  759  762  766  783  816
023RAROTONG2007 12   841  851  841  811  766  747  745  724  711  740  767
023RAROTONG2007 13   773  779  786  774  747  728  721  716  707
023RAROTONG2007 21   694  693  701  708  723  744  742  732  733  734  703
023RAROTONG2007 22   663  638  626  632  656  679  686  684  679  678  676
023RAROTONG2007 23   665  666  675  687  685  672
023RAROTONG2007 31   667  668  675  682  694  701  706  700  717  714  672
023RAROTONG2007 32   643  647  642  624  614  620  632  648  658  654  633
023RAROTONG2007 33   621  635  644  650  664  672  660  635  628
023RAROTONG2007 41   642  649  629  614  604  593  593  591  587  592  590
023RAROTONG2007 42   578  581  591  603  617  634  659  681  658  628  613
023RAROTONG2007 43   602  609  625  616  598  594  611  616
023RAROTONG2007 51   608  603  608  624  657  680  675  670  675  680  676
023RAROTONG2007 52   668  671  660  635  625  633  654  654  620  610  622
023RAROTONG2007 53   643  660  652  643  641  631  603  583  576
023RAROTONG2007 61   591  614  624  624  606  586  591  612  627  623  613
023RAROTONG2007 62   609  602  605  618  615  607  607  590  561  546  538
023RAROTONG2007 63   535  547  579  610  608  572  543  535
023RAROTONG2007 71   530  512  518  547  575  562  551  552  546  537  536
023RAROTONG2007 72   541  543  520  487  475  493  529  542  534  519  520
023RAROTONG2007 73   528  529  532  528  549  585  595  596  608
023RAROTONG2007 81   611  605  618  635  637  619  617  644  654  624  601
023RAROTONG2007 82   620  651  661  648  618  611  623  630  637  631  621
023RAROTONG2007 83   634  624  600  589  590  608  624  634  654
023RAROTONG2007 91   652  625  626  631  624  629  627  605  594  614  637
023RAROTONG2007 92   631  601  598  611  607  596  602  628  650  661  654
023RAROTONG2007 93   638  630  630  657  670  643  611  612
023RAROTONG2007101   622  620  618  613  607  607  607  597  600  608  603
023RAROTONG2007102   592  594  605  598  587  590  599  608  620  625  622
023RAROTONG2007103   616  630  663  681  687  673  630  618  638
023RAROTONG2007111   651  651  657  651  626  610  613  627  640  652  649
023RAROTONG2007112   639  651  663  683  720  749  753  762  771  752  719
023RAROTONG2007113   702  692  697  733  760  752  748  745
023RAROTONG2007121   782  767  705  686  675  661  664  678  676  664  676
023RAROTONG2007122   703  742  735  662  626  598  598  607  606  610  611
023RAROTONG2007123   622  642  652  652  647  646  655  659  666
023RAROTONG2008 11   665  649  622  601  599  603  607  615  621  635  648
023RAROTONG2008 12   638  628  631  655  676  690  666  611  603  623  682
023RAROTONG2008 13   719  643  588  567  553  553  561  558  547
023RAROTONG2008 21   554  570  584  595  591  595  600  597  602  618  640
023RAROTONG2008 22   639  632  634  640  644  632  632  636  638  639  650
023RAROTONG2008 23   660  651  652  657  646  622  619
023RAROTONG2008 31   637  635  628  626  625  632  636  633  637  642  643
023RAROTONG2008 32   647  637  616  610  618  622  630  633  636  647  656
023RAROTONG2008 33   662  672  664  649  633  632  649  660  659
023RAROTONG2008 41   646  639  658  665  660  661  674  684  691  685  666
023RAROTONG2008 42   655  651  658  679  701  683  649  628  627  621  609
023RAROTONG2008 43   609  614  623  627  628  637  654  654
023RAROTONG2008 51   657  668  668  665  667  668  669  674  682  690  687
023RAROTONG2008 52   673  660  659  676  683  672  686  687  672  680  667
023RAROTONG2008 53   633  634  654  663  662  690  737  719  685
023RAROTONG2008 61   670  663  663  662  657  642  655  666  672  682  673
023RAROTONG2008 62   651  641  649  642  615  611  628  634  641  641  620
023RAROTONG2008 63   591  584  597  610  624  627  629  627
023RAROTONG2008 71   618  592  573  581  596  613  640  651  623  604  601
023RAROTONG2008 72   612  595  568  570  574  550  523  518  546  586  620
023RAROTONG2008 73   628  613  608  611  609  597  568  539  543
023RAROTONG2008 81   573  592  584  577  594  618  613  587  567  572  564
023RAROTONG2008 82   531  496  501  534  540  533  503  481  502  554  589
023RAROTONG2008 83   593  571  571  577  585  612  624  605  570
023RAROTONG2008 91   544  562  590  597  590  583  588  599  607  609  614
023RAROTONG2008 92   625  623  636  672  685  659  631  629  635  632  627
023RAROTONG2008 93   622  624  638  653  673  693  689  662
023RAROTONG2008101   655  666  662  635  625  638  647  644  634  632  651
023RAROTONG2008102   671  681  680  678  685  682  669  658  649  655  656
023RAROTONG2008103   662  656  647  641  643  646  652  648  642
023RAROTONG2008111   642  637  628  622  617  619  628  637  649  665  665
023RAROTONG2008112   656  655  672  669  649  641  650  650  647  656  658
023RAROTONG2008113   633  617  628  638  631  617  610  612
023RAROTONG2008121   630  672  689  671  659  679  693  671  646  628  641
023RAROTONG2008122   651  641  636  656  676  682  665  664  668  660  639
023RAROTONG2008123   621  625  636  629  619  619  618  610  608
023RAROTONG2009 11   628  642  644  645  642  642  653  675  693  698  711
023RAROTONG2009 12   727  718  686  664  651  646  657  672  670  663  669
023RAROTONG2009 13   678  695  687  666  665  662  642  641  648
023RAROTONG2009 21   649  652  647  643  652  674  692  700  702  699  696
023RAROTONG2009 22   690  683  683  685  684  673  671  696  711  700  698
023RAROTONG2009 23   689  686  704  721  727  730
023RAROTONG2009 31   740  745  725  705  706  719  724  724  731  745  752
023RAROTONG2009 32   723  697  703  713  718  735  751  729  712  700  687
023RAROTONG2009 33   681  687  695  697  689  682  680  670  663
023RAROTONG2009 41   678  684  666  649  646  651  655  658  642  621  598
023RAROTONG2009 42   591  604  622  638  622  593  590  584  579  571  560
023RAROTONG2009 43   559  560  551  569  595  606  604  582
023RAROTONG2009 51   558  528  512  501  507  518  521  537  562  562  542
023RAROTONG2009 52   536  544  571  589  561  536  541  573  602  611  586
023RAROTONG2009 53   549  535  530  531  538  552  557  560  579
023RAROTONG2009 61   597  591  576  578  593  617  592  572  560  540  530
023RAROTONG2009 62   530  536  564  594  592  605  636  624  597  606  634
023RAROTONG2009 63   606  553  515  500  518  549  576  600
023RAROTONG2009 71   623  636  621  594  578  591  612  608  598  604  606
023RAROTONG2009 72   612  629  630  593  563  553  567  594  609  648  659
023RAROTONG2009 73   608  585  616  675  703  679  632  596  591
023RAROTONG2009 81   593  588  586  596  594  594  611  638  656  619  584
023RAROTONG2009 82   568  551  539  546  571  606  630  620  611  631  659
023RAROTONG2009 83   670  673  658  630  601  589  574  552  555
023RAROTONG2009 91   569  579  598  628  671  683  647  623  607  606  602
023RAROTONG2009 92   579  554  553  555  571  602  628  648  647  632  632
023RAROTONG2009 93   646  657  661  673  698  688  649  619
023RAROTONG2009101   604  606  623  632  625  626  642  642  612  612  620
023RAROTONG2009102   592  581  594  597  597  612  613  600  592  588  586
023RAROTONG2009103   581  590  600  620  630  628  644  645  619
023RAROTONG2009111   609  601  576  570  574  563  566  603  633  623  581
023RAROTONG2009112   544  525  518  511  506  506  498  493  491  490  509
023RAROTONG2009113   545  568  561  546  533  526  524  525
023RAROTONG2009121   523  532  551  559  564  580  596  608  607  606  619
023RAROTONG2009122   642  664  653  635  634  655  674  672  677  684  689
023RAROTONG2009123   682  692  704  713  717  727  729  714  695
023RAROTONG2010 11   682  686  704  727  760  767  746  717  701  699  693
023RAROTONG2010 12   690  689  672  654  648  639  646  672  684  683  676
023RAROTONG2010 13   668  667  668  663  664  686  728  726  709
023RAROTONG2010 21   704  708  713  701  683  653  628  621  626  633  614
023RAROTONG2010 22   606  616  625  633  632  635  630  623  623  621  608
023RAROTONG2010 23   608  627  644  661  669  655
023RAROTONG2010 31   638  633  635  632  630  626  616  607  596  576  566
023RAROTONG2010 32   564  557  555  547  536  535  544  562  565  552  545
023RAROTONG2010 33   549  537  531  543  554  554  568  600  609
023RAROTONG2010 41   606  616  617  605  592  590  596  594  595  614  625
023RAROTONG2010 42   633  645  643  637  629  620  624  644  673  661  631
023RAROTONG2010 43   630  643  638  614  593  593  596  577
023RAROTONG2010 51   551  516  473  459  477  510  511  489  478  473  467
023RAROTONG2010 52   468  458  441  436  431  411  401  404  413  421  450
023RAROTONG2010 53   479  480  477  477  474  463  463  480  507
023RAROTONG2010 61   524 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 63  9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2010 93  9999 9999 9999 9999 9999  588  593  589
023RAROTONG2010101   584  589  605  637  653  636  622  604  585  585  571
023RAROTONG2010102   543  533  532  526  532  548  546  524  513  528  542
023RAROTONG2010103   533  520  521  528  548  569  585  569  541
023RAROTONG2010111   527  523  515  514  535  544  547  564  571  563  546
023RAROTONG2010112   532  531  557  605  636  638  627  627  630  629  619
023RAROTONG2010113   619  618  629  643  661  672  682  697
023RAROTONG2010121   692  685  672  659  648  637  634  645  657  657  661
023RAROTONG2010122   664  670  677  660  640  634  625  611  598  601  603
023RAROTONG2010123   602  597  610  623  622  620  615  621  648
023RAROTONG2011 11   670  633  591  582  580  584  593  603  609  614  615
023RAROTONG2011 12   622  631  633  619  613  631  651  666  691  725  730
023RAROTONG2011 13   713  702  694  683  669  656  646  642  637
023RAROTONG2011 21   646  674  660  647  645  624  619  628  637  612  597
023RAROTONG2011 22   602  604  608  605  595  585  577  580  591  602  609
023RAROTONG2011 23   611  625  631  605  575  578
023RAROTONG2011 31   588  602  608  614  636  660  661  638  620  621  632
023RAROTONG2011 32   648  649  645  647  650  663  668  657  643  641  644
023RAROTONG2011 33   648  665  672  657  641  628  622  625  637
023RAROTONG2011 41   651  660  662  660  658  650  639  641  646  644  648
023RAROTONG2011 42   664  694  704  683  676  691  708  713  698  685  679
023RAROTONG2011 43   684  697  696  676  656  651  667  693
023RAROTONG2011 51   696  674  658  658  670  668  651  645  658  663  664
023RAROTONG2011 52   625  603  596  598  607  609  610  620  626  640  656
023RAROTONG2011 53   638  626  620  591  582  589  567  548  559
023RAROTONG2011 61   576  579  560  526  521  544  556  562  595  629  617
023RAROTONG2011 62   583  571  590  618  621  603  596  595  599  603  607
023RAROTONG2011 63   613  628  646  658  682  694  681  676
023RAROTONG2011 71   689  680  647  624  622  648  668  667  659  648  633
023RAROTONG2011 72   618  626  647  670  696  707  701  712  740  762  760
023RAROTONG2011 73   750  741  735  737  722  689  691  719  732
023RAROTONG2011 81   736  738  742  769  796  793  747  709  698  694  715
023RAROTONG2011 82   737  738  731  704  694  717  742  734  714  706  692
023RAROTONG2011 83   688  682  664  669  681  686  690  689  670
023RAROTONG2011 91   658  662  670  688  694  660  644  655  664  665  653
023RAROTONG2011 92   642  649  645  618  601  607  621  628  647  668  693
023RAROTONG2011 93   718  712  692  673  664  655  653  658
023RAROTONG2011101   656  662  677  661  629  620  650  684  690  669  648
023RAROTONG2011102   638  623  595  579  588  597  604  615  641  670  674
023RAROTONG2011103   674  684  692  689  692  702  726  746  751
023RAROTONG2011111   759  766  757  745  736  741  744  729  725  745  754
023RAROTONG2011112   752  750  752  774  786  774  761  760  733  699  697
023RAROTONG2011113   693  697  719  718  683  665  674  690
023RAROTONG2011121   711  731  729  723  705  673  649  650  658  661  650
023RAROTONG2011122   623  613  619  624  634  645  646  648  653  664  679
023RAROTONG2011123   695  695  694  711  742  790  790  745  695
023RAROTONG2012 11   677  679  678  678  682  696  704  708  708  719  728
023RAROTONG2012 12   725  721  717  705  680  669  681  694  684  669  683
023RAROTONG2012 13   708  735  739  726  725  746  770  773  771
023RAROTONG2012 21   784  798  785  768  774  761  727  710  700  708  727
023RAROTONG2012 22   741  747  723  695  689  693  700  698  698  691  689
023RAROTONG2012 23   691  692  694  692  687  680  686
023RAROTONG2012 31   694  696  697  691  692  684  670  677  683  683  678
023RAROTONG2012 32   677  677  674  671  667  654  644  644  645  640  641
023RAROTONG2012 33   651  650  644  644  641  627  626  639  642
023RAROTONG2012 41   635  634  632  632  644  656  662  658  633  625  629
023RAROTONG2012 42   622  601  581  573  589  618  641  642  641  651  655
023RAROTONG2012 43   653  644  647  653  644  644  654  666
023RAROTONG2012 51   670  679  698  722  748  729  678  656  651  664  690
023RAROTONG2012 52   705  701  690  692  719  748  735  729  742  738  737
023RAROTONG2012 53   718  693  702  727  741  738  738  749  766
023RAROTONG2012 61   752  712  683  667  650  627  618  628  648  673  666
023RAROTONG2012 62   653  661  662  653  649  635  623  624  640  638  629
023RAROTONG2012 63   648  654  637  622  608  603  609  624
023RAROTONG2012 71   636  633  615  611  627  632  626  630  631  618  600
023RAROTONG2012 72   599  613  629  639  634  619  613  616  622  630  605
023RAROTONG2012 73   576  579  588  601  612  624  636  646  647
023RAROTONG2012 81   626 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012 93  9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
023RAROTONG2012102  9999 9999 9999 9999 9999 9999 9999 9999  662  659  636
023RAROTONG2012103   636  676  692  678  658  645  649  654  660
023RAROTONG2012111   670  664  647  629  638  656  673  680  677  682  688
023RAROTONG2012112   678  658  645  656  666  654  634  634  643  658  683
023RAROTONG2012113   695  698  704  699  682  677  674  674
023RAROTONG2012121   674  657  659  674  691  712  720  729  769  817  818
023RAROTONG2012122   816  816  795  759  734  722  727  734  731  704  672
023RAROTONG2012123   652  644  640  625  609  588  592  599  583
023RAROTONG2013 11   539  519  524  536  542  544  550  536  507  503  500
023RAROTONG2013 12   496  503  513  525  568  614  612  582  555  527  514
023RAROTONG2013 13   519  535  571  623  571  515  517  531  545
023RAROTONG2013 21   525  510  510  535  579  617  606  582  559  547  554
023RAROTONG2013 22   557  551  556  558  565  578  587  589  585  592  599
023RAROTONG2013 23   611  630  630  615  604  602
023RAROTONG2013 31   609  625  639  637  621  608  595  593  604  610  618
023RAROTONG2013 32   626  631  636  632  618  610  618  610  589  587  596
023RAROTONG2013 33   607  617  625  626  621  634  652  660  667
023RAROTONG2013 41   659  634  611  608  608  617  624  623  624  626  632
023RAROTONG2013 42   643  656  635  597  588  600  624  633  626  598  570
023RAROTONG2013 43   564  566  585  607  601  584  573  574
023RAROTONG2013 51   588  611  625  616  587  565  541  521  513  522  531
023RAROTONG2013 52   523  526  547  565  555  537  535  535  535  545  554
023RAROTONG2013 53   573  591  583  566  575  593  594  589  590
023RAROTONG2013 61   602  596  596  607  609  609  627  640  624  590  577
023RAROTONG2013 62   588  601  596  583  576  574  573  572  597  624  641
023RAROTONG2013 63   643  627  598  585  602  617  616  620
023RAROTONG2013 71   625  598  559  555  544  533  532  547  572  576  563
023RAROTONG2013 72   566  586  592  594  593  573  531  513  531  565  588
023RAROTONG2013 73   579  556  550  553  547  539  556  587  592
023RAROTONG2013 81   563  556  601  628  608  580  560  546  554  564  575
023RAROTONG2013 82   583  586  589  595  595  590  601  620  623  620  606
023RAROTONG2013 83   583  571  565  567  560  563  568  559  577
023RAROTONG2013 91   589  578  575  594  625  636  617  588  585  600  600
023RAROTONG2013 92   596  605  621  643  657  655  663  680  689  679  665
023RAROTONG2013 93   659  658  657  656  661  660  650  647
023RAROTONG2013101   660  676  677  689  698  687  676  674  669  671  664
023RAROTONG2013102   646  635  633  626  626  654  666  643  629  632  635
023RAROTONG2013103   621  608  598  588  583  584  595  602  601
023RAROTONG2013111   601  614  632  646  649  636  616  626  644  633  613
023RAROTONG2013112   607  607  613  611  599  590  598  606  599  569  532
023RAROTONG2013113   517  532  558  563  544  522  519  524
023RAROTONG2013121   519  511  522  529  516  504  510  512  497  486  502
023RAROTONG2013122   525  539  538  538  532  524  529  538  544  551  564
023RAROTONG2013123   581  598  613  618  617  623  623  615  608
023RAROTONG2014 11   608  609  615  627  647  675  683  668  656  648  644
023RAROTONG2014 12   625  607  607  618  631  647  654  658  667  668  670
023RAROTONG2014 13   683  689  683  681  679  677  677  680  687
023RAROTONG2014 21   688  681  687  698  694  677  666  680  688  663  639
023RAROTONG2014 22   639  651  644  628  607  608  633  660  668  670  664
023RAROTONG2014 23   626  587  574  588  592  598
023RAROTONG2014 31   612  631  641  632  627  631  628  629  652  670  671
023RAROTONG2014 32   684  690  678  671  682  706  743  757  700  632  614
023RAROTONG2014 33   612  604  600  602  597  577  564  578  608
023RAROTONG2014 41   641  640  625  608  603  601  585  568  576  591  614
023RAROTONG2014 42   643  659  663  652  644  636  611  596  599  592  575
023RAROTONG2014 43   578  614  611  574  563  557  554  563
023RAROTONG2014 51   577  598  615  630  640  630  582  548  521  510  519
023RAROTONG2014 52   526  538  563  576  565  558  562  570  569  585  606
023RAROTONG2014 53   598  559  529  524  534  555  553  546  550
023RAROTONG2014 61   557  564  578  582  586  594  592  578  555  549  557
023RAROTONG2014 62   580  599  594  586  572  559  559  581  596  588  574
023RAROTONG2014 63   575  617  657  628  599  584  589  591
023RAROTONG2014 71   588  601  634  649  624  591  586  605  653  716  703
023RAROTONG2014 72   660  654  671  694  694  674  657  645  648  655  672
023RAROTONG2014 73   697  700  704  710  677  634  624  619  626
023RAROTONG2014 81   614  594  591  581  564  560  572  593  604  596  583
023RAROTONG2014 82   582  595  628  643  645  632  613  602  595  606  614
023RAROTONG2014 83   604  595  599  598  587  574  575  571  571
023RAROTONG2014 91   580  591  582  573  583  602  630  640  612  603  607
023RAROTONG2014 92   590  567  563  580  588  591  594  588  591  623  655
023RAROTONG2014 93   652  637  632  632  631  626  632  628
023RAROTONG2014101   631  642  646  651  658  663  676  683  661  642  659
023RAROTONG2014102   674  673  662  665  699  712  684  655  636  626  621
023RAROTONG2014103   626  633  628  619  597  583  574  563  565
023RAROTONG2014111   580  581  561  543  536  549  560  561  571  569  561
023RAROTONG2014112   554  539  535  527  519  513  504  514  535  543  556
023RAROTONG2014113   576  599  623  633  627  629  628  630
023RAROTONG2014121   644  662  667  651  632  632  649  645  636  624  607
023RAROTONG2014122   599  615  640  651  639  629  638  644  659  680  676
023RAROTONG2014123   650  651  681  694  674  642  641  662  662
023RAROTONG2015 11   637  623  623  619  602  583  588  617  635  607  578
023RAROTONG2015 12   568  554  527  513  522  541  546  555  571  584  602
023RAROTONG2015 13   606  601  580  565  579  584  563  571  593
023RAROTONG2015 21   586  561  547  546  561  571  592  603  594  596  606
023RAROTONG2015 22   613  608  597  580  577  593  632  650  646  645  644
023RAROTONG2015 23   645  659  680  686  669  656
023RAROTONG2015 31   663  686  711  715  712  719  735  733  720  707  702
023RAROTONG2015 32   702  709  705  691  688  694  681  671  682  711  712
023RAROTONG2015 33   713  705  663  636  649  680  706  673  652
023RAROTONG2015 41   676  699  690  678  675  681  713  702  663  646  639
023RAROTONG2015 42   643  650  653  654  642  640  658  672  697  705  702
023RAROTONG2015 43   692  667  653  655  652  638  617  610
023RAROTONG2015 51   618  641  662  655  636  621  621  622  623  627  638
023RAROTONG2015 52   659  660  642  635  654  694  658  611  611  623  610
023RAROTONG2015 53   585  578  585  575  573  585  614  645  644
023RAROTONG2015 61   641  642  624  606  603  596  593  611  655  670  635
023RAROTONG2015 62   617  624  628  642  646  640  637  617  583  577  595
023RAROTONG2015 63   607  621  638  615  594  582  572  566
023RAROTONG2015 71   557  543  528  520  528  553  570  566  566  547  503
023RAROTONG2015 72   475  477  478  463  443  438  464  501  513  507  487
023RAROTONG2015 73   468  466  468  472  478  476  477  486  498
023RAROTONG2015 81   504  513  523  525  528  535  538  539  546  552  574
023RAROTONG2015 82   590  575  564  561  570  580  567  548  546  563  589
023RAROTONG2015 83   608  623  652  657  647  665  668  644  607
023RAROTONG2015 91   578  571  578  581  569  563  574  599  574  552  578
023RAROTONG2015 92   616  616  589  565  541  508  494  510  535  549  561
023RAROTONG2015 93   556  532  542  564  576  567  556  554
023RAROTONG2015101   572  604  617  607  598  594  608  627  644  661  663
023RAROTONG2015102   645  637  637  624  601  592  588  595  600  598  592
023RAROTONG2015103   594  606  623  643  659  656  636  616  605
023RAROTONG2015111   584  563  569  573  564  562  561  560  569  581  574
023RAROTONG2015112   549  529  517  509  514  534  550  563  575  577  579
023RAROTONG2015113   574  571  563  559  586  599  605  636
023RAROTONG2015121   695  711  636  561  513  492  490  498  531  550  540
023RAROTONG2015122   535  542  547  566  591  592  576  570  591  617  620
023RAROTONG2015123   610  612  623  638  638  625  636  649  646
023RAROTONG2016 11   628  628  644  655  665  667  651  634  626  633  641
023RAROTONG2016 12   646  663  683  706  742  766  773  743  707  684  669
023RAROTONG2016 13   661  646  639  648  656  660  659  672  694
023RAROTONG2016 21   699  693  694  698  702  711  718  729  729  716  703
023RAROTONG2016 22   690  690  704  706  679  655  650  651  628  615  636
023RAROTONG2016 23   664  697  716  701  699  714  726
023RAROTONG2016 31   752  768  762  740  704  680  682  691  692  692  700
023RAROTONG2016 32   717  727  729  721  716  718  722  700  667  668  706
023RAROTONG2016 33   726  703  645  615  613  597  583  584  592
023RAROTONG2016 41   589  573  561  553  557  576  595  586  541  515  507
023RAROTONG2016 42   522  522  505  494  491  502  523  529  540  550  557
023RAROTONG2016 43   576  587  577  584  579  547  535  564
023RAROTONG2016 51   589  598  603  620  630  627  624  616  615  630  643
023RAROTONG2016 52   627  615  623  636  655  672  670  645  626  624  629
023RAROTONG2016 53   619  605  608  608  581  554  550  557  549
023RAROTONG2016 61   531  516  512  528  568  560  508  500  519  527  523
023RAROTONG2016 62   513  522  539  546  545  542  547  567  612  611  553
023RAROTONG2016 63   518  526  532  546  558  546  538  547
023RAROTONG2016 71   570  592  593  586  598  603  583  572  584  597  617
023RAROTONG2016 72   667  705  681  655  649  642  624  607  606  591  570
023RAROTONG2016 73   569  574  581  589  590  597  618  637  653
023RAROTONG2016 81   681  700  669  628  642  670  672  659  661  653  651
023RAROTONG2016 82   664  690  707  701  696  697  705  717  730  751  756
023RAROTONG2016 83   750  720  668  646  652  661  668  669  667
023RAROTONG2016 91   674  677  672  672  649  619  606  605  596  592  589
023RAROTONG2016 92   566  542  537  556  566  564  566  591  624  659  675
023RAROTONG2016 93   667  649  631  636  667  688  691  704
023RAROTONG2016101   712  698  677  668  653  652  660  653  649  663  679
023RAROTONG2016102   696  714  717  717  722  716  697  688  696  711  720
023RAROTONG2016103   727  733  747  733  703  684  674  667  667
023RAROTONG2016111   654  621  604  607  600  593  587  588  618  638  617
023RAROTONG2016112   590  575  577  573  563  553  548  542  527  530  533
023RAROTONG2016113   528  536  556  586  590  568  561  574
023RAROTONG2016121   589  614  626  606  603  614  624  636  642  659  662
023RAROTONG2016122   651  639  640  656  665  677  695  700  683  689  711
023RAROTONG2016123   725  738  738  748  763  766  762  748  721
023RAROTONG2017 11   692  690  704  726  724  713  698  681  676  671  675
023RAROTONG2017 12   679  685  694  705  722  755  768  734  694  685  694
