1962,12,23,3066
1962,12,24,3235
1962,12,25,3361
1962,12,26,3268
1962,12,27,3134
1962,12,28,2960
1962,12,29,2878
1962,12,30,2872
1962,12,31,2959
1963,1,1,-32767
1963,1,2,-32767
1963,1,3,-32767
1963,1,4,-32767
1963,1,5,-32767
1963,1,6,-32767
1963,1,7,-32767
1963,1,8,-32767
1963,1,9,-32767
1963,1,10,-32767
1963,1,11,-32767
1963,1,12,-32767
1963,1,13,-32767
1963,1,14,-32767
1963,1,15,-32767
1963,1,16,-32767
1963,1,17,-32767
1963,1,18,-32767
1963,1,19,-32767
1963,1,20,-32767
1963,1,21,-32767
1963,1,22,-32767
1963,1,23,-32767
1963,1,24,-32767
1963,1,25,-32767
1963,1,26,-32767
1963,1,27,-32767
1963,1,28,-32767
1963,1,29,-32767
1963,1,30,-32767
1963,1,31,-32767
1963,2,1,-32767
1963,2,2,-32767
1963,2,3,-32767
1963,2,4,-32767
1963,2,5,-32767
1963,2,6,-32767
1963,2,7,-32767
1963,2,8,-32767
1963,2,9,-32767
1963,2,10,-32767
1963,2,11,-32767
1963,2,12,-32767
1963,2,13,-32767
1963,2,14,-32767
1963,2,15,-32767
1963,2,16,-32767
1963,2,17,-32767
1963,2,18,-32767
1963,2,19,-32767
1963,2,20,-32767
1963,2,21,-32767
1963,2,22,-32767
1963,2,23,-32767
1963,2,24,-32767
1963,2,25,-32767
1963,2,26,-32767
1963,2,27,-32767
1963,2,28,-32767
1963,3,1,-32767
1963,3,2,-32767
1963,3,3,-32767
1963,3,4,-32767
1963,3,5,-32767
1963,3,6,-32767
1963,3,7,-32767
1963,3,8,-32767
1963,3,9,-32767
1963,3,10,-32767
1963,3,11,-32767
1963,3,12,-32767
1963,3,13,-32767
1963,3,14,-32767
1963,3,15,-32767
1963,3,16,-32767
1963,3,17,-32767
1963,3,18,-32767
1963,3,19,-32767
1963,3,20,-32767
1963,3,21,-32767
1963,3,22,-32767
1963,3,23,-32767
1963,3,24,-32767
1963,3,25,-32767
1963,3,26,-32767
1963,3,27,-32767
1963,3,28,-32767
1963,3,29,-32767
1963,3,30,-32767
1963,3,31,-32767
1963,4,1,-32767
1963,4,2,-32767
1963,4,3,-32767
1963,4,4,-32767
1963,4,5,-32767
1963,4,6,-32767
1963,4,7,-32767
1963,4,8,-32767
1963,4,9,-32767
1963,4,10,-32767
1963,4,11,-32767
1963,4,12,-32767
1963,4,13,-32767
1963,4,14,-32767
1963,4,15,-32767
1963,4,16,-32767
1963,4,17,-32767
1963,4,18,-32767
1963,4,19,-32767
1963,4,20,-32767
1963,4,21,-32767
1963,4,22,-32767
1963,4,23,-32767
1963,4,24,-32767
1963,4,25,-32767
1963,4,26,-32767
1963,4,27,-32767
1963,4,28,-32767
1963,4,29,-32767
1963,4,30,-32767
1963,5,1,-32767
1963,5,2,-32767
1963,5,3,-32767
1963,5,4,-32767
1963,5,5,-32767
1963,5,6,-32767
1963,5,7,-32767
1963,5,8,-32767
1963,5,9,-32767
1963,5,10,-32767
1963,5,11,-32767
1963,5,12,-32767
1963,5,13,-32767
1963,5,14,-32767
1963,5,15,-32767
1963,5,16,-32767
1963,5,17,-32767
1963,5,18,-32767
1963,5,19,-32767
1963,5,20,-32767
1963,5,21,-32767
1963,5,22,-32767
1963,5,23,-32767
1963,5,24,-32767
1963,5,25,-32767
1963,5,26,-32767
1963,5,27,-32767
1963,5,28,-32767
1963,5,29,-32767
1963,5,30,-32767
1963,5,31,-32767
1963,6,1,-32767
1963,6,2,-32767
1963,6,3,-32767
1963,6,4,-32767
1963,6,5,-32767
1963,6,6,-32767
1963,6,7,-32767
1963,6,8,-32767
1963,6,9,-32767
1963,6,10,-32767
1963,6,11,-32767
1963,6,12,-32767
1963,6,13,-32767
1963,6,14,-32767
1963,6,15,-32767
1963,6,16,-32767
1963,6,17,-32767
1963,6,18,-32767
1963,6,19,-32767
1963,6,20,-32767
1963,6,21,-32767
1963,6,22,-32767
1963,6,23,-32767
1963,6,24,-32767
1963,6,25,-32767
1963,6,26,-32767
1963,6,27,-32767
1963,6,28,-32767
1963,6,29,-32767
1963,6,30,-32767
1963,7,1,-32767
1963,7,2,-32767
1963,7,3,-32767
1963,7,4,-32767
1963,7,5,-32767
1963,7,6,-32767
1963,7,7,-32767
1963,7,8,-32767
1963,7,9,-32767
1963,7,10,-32767
1963,7,11,-32767
1963,7,12,-32767
1963,7,13,-32767
1963,7,14,-32767
1963,7,15,-32767
1963,7,16,-32767
1963,7,17,-32767
1963,7,18,-32767
1963,7,19,-32767
1963,7,20,-32767
1963,7,21,-32767
1963,7,22,-32767
1963,7,23,-32767
1963,7,24,-32767
1963,7,25,-32767
1963,7,26,-32767
1963,7,27,-32767
1963,7,28,-32767
1963,7,29,-32767
1963,7,30,-32767
1963,7,31,-32767
1963,8,1,-32767
1963,8,2,-32767
1963,8,3,-32767
1963,8,4,-32767
1963,8,5,-32767
1963,8,6,-32767
1963,8,7,-32767
1963,8,8,-32767
1963,8,9,-32767
1963,8,10,-32767
1963,8,11,-32767
1963,8,12,-32767
1963,8,13,-32767
1963,8,14,-32767
1963,8,15,-32767
1963,8,16,-32767
1963,8,17,-32767
1963,8,18,-32767
1963,8,19,-32767
1963,8,20,-32767
1963,8,21,-32767
1963,8,22,-32767
1963,8,23,-32767
1963,8,24,-32767
1963,8,25,-32767
1963,8,26,-32767
1963,8,27,-32767
1963,8,28,-32767
1963,8,29,-32767
1963,8,30,-32767
1963,8,31,-32767
1963,9,1,-32767
1963,9,2,-32767
1963,9,3,-32767
1963,9,4,-32767
1963,9,5,-32767
1963,9,6,-32767
1963,9,7,-32767
1963,9,8,-32767
1963,9,9,-32767
1963,9,10,-32767
1963,9,11,-32767
1963,9,12,-32767
1963,9,13,-32767
1963,9,14,-32767
1963,9,15,-32767
1963,9,16,-32767
1963,9,17,-32767
1963,9,18,-32767
1963,9,19,-32767
1963,9,20,-32767
1963,9,21,-32767
1963,9,22,-32767
1963,9,23,-32767
1963,9,24,-32767
1963,9,25,-32767
1963,9,26,-32767
1963,9,27,-32767
1963,9,28,-32767
1963,9,29,-32767
1963,9,30,-32767
1963,10,1,-32767
1963,10,2,-32767
1963,10,3,-32767
1963,10,4,-32767
1963,10,5,-32767
1963,10,6,-32767
1963,10,7,-32767
1963,10,8,-32767
1963,10,9,-32767
1963,10,10,-32767
1963,10,11,-32767
1963,10,12,-32767
1963,10,13,-32767
1963,10,14,-32767
1963,10,15,-32767
1963,10,16,-32767
1963,10,17,-32767
1963,10,18,-32767
1963,10,19,-32767
1963,10,20,-32767
1963,10,21,-32767
1963,10,22,-32767
1963,10,23,-32767
1963,10,24,-32767
1963,10,25,-32767
1963,10,26,-32767
1963,10,27,-32767
1963,10,28,-32767
1963,10,29,-32767
1963,10,30,-32767
1963,10,31,-32767
1963,11,1,-32767
1963,11,2,-32767
1963,11,3,-32767
1963,11,4,-32767
1963,11,5,-32767
1963,11,6,-32767
1963,11,7,-32767
1963,11,8,-32767
1963,11,9,2843
1963,11,10,2864
1963,11,11,2846
1963,11,12,2846
1963,11,13,2865
1963,11,14,2900
1963,11,15,2939
1963,11,16,2932
1963,11,17,3002
1963,11,18,3008
1963,11,19,2949
1963,11,20,2983
1963,11,21,3102
1963,11,22,-32767
1963,11,23,-32767
1963,11,24,-32767
1963,11,25,2922
1963,11,26,2876
1963,11,27,3059
1963,11,28,3169
1963,11,29,-32767
1963,11,30,-32767
1963,12,1,-32767
1963,12,2,3015
1963,12,3,2978
1963,12,4,3038
1963,12,5,3062
1963,12,6,3206
1963,12,7,3209
1963,12,8,2913
1963,12,9,2804
1963,12,10,2886
1963,12,11,2925
1963,12,12,2911
1963,12,13,3057
1963,12,14,3119
1963,12,15,3141
1963,12,16,3091
1963,12,17,3089
1963,12,18,3024
1963,12,19,-32767
1963,12,20,-32767
1963,12,21,-32767
1963,12,22,2864
1963,12,23,2887
1963,12,24,2970
1963,12,25,3082
1963,12,26,3201
1963,12,27,3176
1963,12,28,3116
1963,12,29,3302
1963,12,30,3307
1963,12,31,3156
1964,1,1,2962
1964,1,2,2955
1964,1,3,3231
1964,1,4,3379
1964,1,5,3240
1964,1,6,3197
1964,1,7,3280
1964,1,8,3222
1964,1,9,3343
1964,1,10,3275
1964,1,11,3132
1964,1,12,3480
1964,1,13,3364
1964,1,14,3047
1964,1,15,2946
1964,1,16,2927
1964,1,17,2983
1964,1,18,2915
1964,1,19,2861
1964,1,20,3139
1964,1,21,3252
1964,1,22,2979
1964,1,23,2989
1964,1,24,3234
1964,1,25,3054
1964,1,26,2954
1964,1,27,2885
1964,1,28,2843
1964,1,29,2998
1964,1,30,3151
1964,1,31,3220
1964,2,1,3161
1964,2,2,2983
1964,2,3,2898
1964,2,4,3115
1964,2,5,3176
1964,2,6,3013
1964,2,7,2935
1964,2,8,2894
1964,2,9,2845
1964,2,10,2832
1964,2,11,2831
1964,2,12,2858
1964,2,13,2883
1964,2,14,2792
1964,2,15,2694
1964,2,16,2640
1964,2,17,2703
1964,2,18,-32767
1964,2,19,-32767
1964,2,20,3006
1964,2,21,2899
1964,2,22,2757
1964,2,23,2792
1964,2,24,2858
1964,2,25,2821
1964,2,26,2836
1964,2,27,2814
1964,2,28,2791
1964,2,29,2861
1964,3,1,2885
1964,3,2,2741
1964,3,3,2720
1964,3,4,2702
1964,3,5,2922
1964,3,6,3044
1964,3,7,2985
1964,3,8,3164
1964,3,9,3174
1964,3,10,2918
1964,3,11,2814
1964,3,12,2830
1964,3,13,2764
1964,3,14,2681
1964,3,15,2732
1964,3,16,2709
1964,3,17,2677
1964,3,18,2796
1964,3,19,2869
1964,3,20,2808
1964,3,21,2748
1964,3,22,2764
1964,3,23,2716
1964,3,24,2661
1964,3,25,2648
1964,3,26,2671
1964,3,27,2648
1964,3,28,2621
1964,3,29,-32767
1964,3,30,2665
1964,3,31,2740
1964,4,1,2785
1964,4,2,2824
1964,4,3,2836
1964,4,4,2799
1964,4,5,2789
1964,4,6,2714
1964,4,7,2683
1964,4,8,2684
1964,4,9,2631
1964,4,10,2594
1964,4,11,2574
1964,4,12,2561
1964,4,13,2650
1964,4,14,2785
1964,4,15,2810
1964,4,16,2764
1964,4,17,2788
1964,4,18,2786
1964,4,19,2664
1964,4,20,2542
1964,4,21,2555
1964,4,22,2665
1964,4,23,2792
1964,4,24,2816
1964,4,25,2754
1964,4,26,2666
1964,4,27,2677
1964,4,28,2765
1964,4,29,2751
1964,4,30,2679
1964,5,1,2735
1964,5,2,2803
1964,5,3,2807
1964,5,4,2765
1964,5,5,2739
1964,5,6,2708
1964,5,7,2680
1964,5,8,2725
1964,5,9,2788
1964,5,10,2837
1964,5,11,2810
1964,5,12,2859
1964,5,13,2910
1964,5,14,3010
1964,5,15,3180
1964,5,16,3174
1964,5,17,3040
1964,5,18,2963
1964,5,19,2922
1964,5,20,-32767
1964,5,21,-32767
1964,5,22,-32767
1964,5,23,2729
1964,5,24,2742
1964,5,25,2747
1964,5,26,-32767
1964,5,27,-32767
1964,5,28,-32767
1964,5,29,-32767
1964,5,30,-32767
1964,5,31,-32767
1964,6,1,-32767
1964,6,2,-32767
1964,6,3,-32767
1964,6,4,-32767
1964,6,5,-32767
1964,6,6,-32767
1964,6,7,-32767
1964,6,8,-32767
1964,6,9,-32767
1964,6,10,-32767
1964,6,11,-32767
1964,6,12,-32767
1964,6,13,-32767
1964,6,14,-32767
1964,6,15,-32767
1964,6,16,-32767
1964,6,17,-32767
1964,6,18,-32767
1964,6,19,-32767
1964,6,20,-32767
1964,6,21,-32767
1964,6,22,-32767
1964,6,23,-32767
1964,6,24,-32767
1964,6,25,-32767
1964,6,26,-32767
1964,6,27,-32767
1964,6,28,-32767
1964,6,29,-32767
1964,6,30,-32767
1964,7,1,2953
1964,7,2,2864
1964,7,3,2896
1964,7,4,2928
1964,7,5,2865
1964,7,6,2886
1964,7,7,2901
1964,7,8,2847
1964,7,9,2913
1964,7,10,2973
1964,7,11,2910
1964,7,12,2795
1964,7,13,2827
1964,7,14,2824
1964,7,15,2794
1964,7,16,2904
1964,7,17,2917
1964,7,18,2906
1964,7,19,2893
1964,7,20,2822
1964,7,21,2834
1964,7,22,2844
1964,7,23,2797
1964,7,24,2797
1964,7,25,2875
1964,7,26,2963
1964,7,27,2942
1964,7,28,2965
1964,7,29,3084
1964,7,30,3122
1964,7,31,3075
1964,8,1,3111
1964,8,2,3105
1964,8,3,3012
1964,8,4,3001
1964,8,5,2955
1964,8,6,2858
1964,8,7,-32767
1964,8,8,-32767
1964,8,9,2856
1964,8,10,2808
1964,8,11,2729
1964,8,12,2708
1964,8,13,2841
1964,8,14,2907
1964,8,15,2885
1964,8,16,2908
1964,8,17,2878
1964,8,18,2800
1964,8,19,2757
1964,8,20,2789
1964,8,21,2850
1964,8,22,2870
1964,8,23,2834
1964,8,24,2812
1964,8,25,2821
1964,8,26,2783
1964,8,27,2875
1964,8,28,2972
1964,8,29,2861
1964,8,30,2842
1964,8,31,2877
1964,9,1,2873
1964,9,2,2907
1964,9,3,2910
1964,9,4,2896
1964,9,5,2881
1964,9,6,2819
1964,9,7,2909
1964,9,8,2984
1964,9,9,3004
1964,9,10,3097
1964,9,11,3107
1964,9,12,3074
1964,9,13,3078
1964,9,14,3083
1964,9,15,3008
1964,9,16,2987
1964,9,17,3024
1964,9,18,3040
1964,9,19,3046
1964,9,20,2949
1964,9,21,2869
1964,9,22,-32767
1964,9,23,-32767
1964,9,24,-32767
1964,9,25,2985
1964,9,26,2863
1964,9,27,2911
1964,9,28,3119
1964,9,29,3215
1964,9,30,3166
1964,10,1,3182
1964,10,2,3283
1964,10,3,3152
1964,10,4,3098
1964,10,5,3163
1964,10,6,3018
1964,10,7,2927
1964,10,8,2803
1964,10,9,2765
1964,10,10,2827
1964,10,11,2858
1964,10,12,2869
1964,10,13,2902
1964,10,14,2864
1964,10,15,2875
1964,10,16,2832
1964,10,17,2895
1964,10,18,2964
1964,10,19,2935
1964,10,20,3038
1964,10,21,3056
1964,10,22,-32767
1964,10,23,-32767
1964,10,24,-32767
1964,10,25,-32767
1964,10,26,-32767
1964,10,27,-32767
1964,10,28,3026
1964,10,29,3068
1964,10,30,3088
1964,10,31,3035
1964,11,1,3001
1964,11,2,3270
1964,11,3,3454
1964,11,4,3188
1964,11,5,3037
1964,11,6,3050
1964,11,7,3031
1964,11,8,2969
1964,11,9,2989
1964,11,10,3244
1964,11,11,3370
1964,11,12,3206
1964,11,13,3135
1964,11,14,3158
1964,11,15,3204
1964,11,16,3246
1964,11,17,3238
1964,11,18,3110
1964,11,19,2917
1964,11,20,2871
1964,11,21,2923
1964,11,22,2922
1964,11,23,2927
1964,11,24,2981
1964,11,25,3110
1964,11,26,3038
1964,11,27,2925
1964,11,28,2902
1964,11,29,2906
1964,11,30,2889
1964,12,1,2797
1964,12,2,2788
1964,12,3,2876
1964,12,4,2912
1964,12,5,2893
1964,12,6,2964
1964,12,7,3065
1964,12,8,3006
1964,12,9,3135
1964,12,10,3385
1964,12,11,3323
1964,12,12,3175
1964,12,13,3354
1964,12,14,3365
1964,12,15,3265
1964,12,16,3198
1964,12,17,3046
1964,12,18,2918
1964,12,19,2784
1964,12,20,2769
1964,12,21,2847
1964,12,22,2983
1964,12,23,3176
1964,12,24,3182
1964,12,25,3150
1964,12,26,3142
1964,12,27,3073
1964,12,28,2963
1964,12,29,2901
1964,12,30,2927
1964,12,31,3011
1965,1,1,3090
1965,1,2,3095
1965,1,3,2957
1965,1,4,2858
1965,1,5,2821
1965,1,6,2785
1965,1,7,2763
1965,1,8,2821
1965,1,9,2847
1965,1,10,2823
1965,1,11,2808
1965,1,12,2990
1965,1,13,3078
1965,1,14,3061
1965,1,15,3086
1965,1,16,3102
1965,1,17,3153
1965,1,18,3265
1965,1,19,3177
1965,1,20,2836
1965,1,21,2645
1965,1,22,2597
1965,1,23,2583
1965,1,24,2646
1965,1,25,2654
1965,1,26,2591
1965,1,27,2798
1965,1,28,2977
1965,1,29,2922
1965,1,30,-32767
1965,1,31,-32767
1965,2,1,-32767
1965,2,2,2974
1965,2,3,2851
1965,2,4,2846
1965,2,5,2903
1965,2,6,2959
1965,2,7,2898
1965,2,8,2783
1965,2,9,2807
1965,2,10,2892
1965,2,11,2982
1965,2,12,2873
1965,2,13,2789
1965,2,14,2795
1965,2,15,2735
1965,2,16,2732
1965,2,17,2788
1965,2,18,2930
1965,2,19,3026
1965,2,20,3007
1965,2,21,2990
1965,2,22,2881
1965,2,23,2866
1965,2,24,2849
1965,2,25,2805
1965,2,26,2750
1965,2,27,2813
1965,2,28,2840
1965,3,1,2872
1965,3,2,2913
1965,3,3,2852
1965,3,4,-32767
1965,3,5,-32767
1965,3,6,-32767
1965,3,7,-32767
1965,3,8,2988
1965,3,9,2904
1965,3,10,2795
1965,3,11,2848
1965,3,12,3061
1965,3,13,3143
1965,3,14,3087
1965,3,15,3058
1965,3,16,-32767
1965,3,17,-32767
1965,3,18,-32767
1965,3,19,-32767
1965,3,20,-32767
1965,3,21,-32767
1965,3,22,2781
1965,3,23,2699
1965,3,24,2673
1965,3,25,2752
1965,3,26,2804
1965,3,27,2788
1965,3,28,2731
1965,3,29,2788
1965,3,30,2869
1965,3,31,2853
1965,4,1,2813
1965,4,2,-32767
1965,4,3,-32767
1965,4,4,-32767
1965,4,5,-32767
1965,4,6,2807
1965,4,7,2812
1965,4,8,2716
1965,4,9,2633
1965,4,10,2719
1965,4,11,-32767
1965,4,12,-32767
1965,4,13,-32767
1965,4,14,-32767
1965,4,15,-32767
1965,4,16,-32767
1965,4,17,-32767
1965,4,18,-32767
1965,4,19,-32767
1965,4,20,-32767
1965,4,21,-32767
1965,4,22,-32767
1965,4,23,-32767
1965,4,24,-32767
1965,4,25,-32767
1965,4,26,-32767
1965,4,27,-32767
1965,4,28,-32767
1965,4,29,-32767
1965,4,30,-32767
1965,5,1,-32767
1965,5,2,-32767
1965,5,3,-32767
1965,5,4,-32767
1965,5,5,-32767
1965,5,6,-32767
1965,5,7,-32767
1965,5,8,-32767
1965,5,9,-32767
1965,5,10,-32767
1965,5,11,-32767
1965,5,12,-32767
1965,5,13,-32767
1965,5,14,-32767
1965,5,15,-32767
1965,5,16,-32767
1965,5,17,-32767
1965,5,18,-32767
1965,5,19,-32767
1965,5,20,-32767
1965,5,21,-32767
1965,5,22,-32767
1965,5,23,-32767
1965,5,24,-32767
1965,5,25,-32767
1965,5,26,-32767
1965,5,27,-32767
1965,5,28,2757
1965,5,29,2729
1965,5,30,2727
1965,5,31,2706
1965,6,1,2765
1965,6,2,2787
1965,6,3,2718
1965,6,4,2747
1965,6,5,2805
1965,6,6,2797
1965,6,7,2753
1965,6,8,2762
1965,6,9,2807
1965,6,10,2796
1965,6,11,2742
1965,6,12,2708
1965,6,13,2694
1965,6,14,2725
1965,6,15,2783
1965,6,16,2784
1965,6,17,2794
1965,6,18,2916
1965,6,19,2998
1965,6,20,2961
1965,6,21,2906
1965,6,22,2884
1965,6,23,2966
1965,6,24,2897
1965,6,25,2788
1965,6,26,2833
1965,6,27,2923
1965,6,28,2995
1965,6,29,3007
1965,6,30,2970
1965,7,1,2975
1965,7,2,3082
1965,7,3,3053
1965,7,4,2937
1965,7,5,2868
1965,7,6,2820
1965,7,7,2827
1965,7,8,2919
1965,7,9,2994
1965,7,10,2934
1965,7,11,2848
1965,7,12,2765
1965,7,13,2742
1965,7,14,2820
1965,7,15,2891
1965,7,16,2832
1965,7,17,2827
1965,7,18,2816
1965,7,19,2822
1965,7,20,2821
1965,7,21,2823
1965,7,22,2832
1965,7,23,2797
1965,7,24,2793
1965,7,25,2835
1965,7,26,2832
1965,7,27,2785
1965,7,28,2766
1965,7,29,2801
1965,7,30,2841
1965,7,31,2840
1965,8,1,-32767
1965,8,2,-32767
1965,8,3,2755
1965,8,4,2817
1965,8,5,2894
1965,8,6,2856
1965,8,7,2828
1965,8,8,2854
1965,8,9,2834
1965,8,10,2797
1965,8,11,2764
1965,8,12,2765
1965,8,13,2723
1965,8,14,2684
1965,8,15,2750
1965,8,16,2795
1965,8,17,2762
1965,8,18,2704
1965,8,19,2692
1965,8,20,2758
1965,8,21,2896
1965,8,22,2887
1965,8,23,2830
1965,8,24,2728
1965,8,25,2723
1965,8,26,2775
1965,8,27,2656
1965,8,28,2699
1965,8,29,2763
1965,8,30,2774
1965,8,31,2808
1965,9,1,2774
1965,9,2,2723
1965,9,3,2775
1965,9,4,2765
1965,9,5,2797
1965,9,6,2717
1965,9,7,2585
1965,9,8,2601
1965,9,9,2634
1965,9,10,2648
1965,9,11,2653
1965,9,12,2665
1965,9,13,2725
1965,9,14,2745
1965,9,15,2724
1965,9,16,2778
1965,9,17,2968
1965,9,18,3048
1965,9,19,2909
1965,9,20,2881
1965,9,21,2978
1965,9,22,3022
1965,9,23,2957
1965,9,24,2919
1965,9,25,2869
1965,9,26,2876
1965,9,27,2957
1965,9,28,2968
1965,9,29,2921
1965,9,30,3040
1965,10,1,3059
1965,10,2,2938
1965,10,3,2959
1965,10,4,2943
1965,10,5,2897
1965,10,6,2966
1965,10,7,2959
1965,10,8,2840
1965,10,9,2865
1965,10,10,2896
1965,10,11,2793
1965,10,12,2821
1965,10,13,3009
1965,10,14,3002
1965,10,15,2872
1965,10,16,2950
1965,10,17,2900
1965,10,18,2873
1965,10,19,2876
1965,10,20,3004
1965,10,21,3332
1965,10,22,3282
1965,10,23,2921
1965,10,24,2944
1965,10,25,3105
1965,10,26,3042
1965,10,27,3041
1965,10,28,3182
1965,10,29,3180
1965,10,30,3114
1965,10,31,2933
1965,11,1,2881
1965,11,2,2998
1965,11,3,2995
1965,11,4,2939
1965,11,5,3186
1965,11,6,3329
1965,11,7,3111
1965,11,8,3072
1965,11,9,3048
1965,11,10,2891
1965,11,11,2745
1965,11,12,2829
1965,11,13,2950
1965,11,14,2843
1965,11,15,2834
1965,11,16,2954
1965,11,17,2926
1965,11,18,2775
1965,11,19,2700
1965,11,20,2755
1965,11,21,2800
1965,11,22,2835
1965,11,23,2841
1965,11,24,2787
1965,11,25,2791
1965,11,26,2829
1965,11,27,-32767
1965,11,28,-32767
1965,11,29,-32767
1965,11,30,2780
1965,12,1,2827
1965,12,2,2838
1965,12,3,2924
1965,12,4,2852
1965,12,5,2788
1965,12,6,2795
1965,12,7,2800
1965,12,8,2781
1965,12,9,2740
1965,12,10,2810
1965,12,11,2889
1965,12,12,2923
1965,12,13,2892
1965,12,14,2722
1965,12,15,2606
1965,12,16,2584
1965,12,17,2627
1965,12,18,2665
1965,12,19,2875
1965,12,20,3094
1965,12,21,3072
1965,12,22,2947
1965,12,23,2911
1965,12,24,2984
1965,12,25,2965
1965,12,26,2882
1965,12,27,2829
1965,12,28,2814
1965,12,29,2853
1965,12,30,2880
1965,12,31,2897
1966,1,1,2916
1966,1,2,2907
1966,1,3,2822
1966,1,4,2813
1966,1,5,2804
1966,1,6,2929
1966,1,7,2987
1966,1,8,2888
1966,1,9,2843
1966,1,10,2949
1966,1,11,2933
1966,1,12,2674
1966,1,13,2712
1966,1,14,2840
1966,1,15,2850
1966,1,16,2985
1966,1,17,3006
1966,1,18,3095
1966,1,19,3135
1966,1,20,2994
1966,1,21,2832
1966,1,22,2889
1966,1,23,2932
1966,1,24,2742
1966,1,25,2638
1966,1,26,2757
1966,1,27,2793
1966,1,28,2728
1966,1,29,2712
1966,1,30,2712
1966,1,31,2737
1966,2,1,2746
1966,2,2,2781
1966,2,3,2780
1966,2,4,2813
1966,2,5,2801
1966,2,6,2793
1966,2,7,2819
1966,2,8,2830
1966,2,9,2861
1966,2,10,2891
1966,2,11,2847
1966,2,12,2836
1966,2,13,2914
1966,2,14,2918
1966,2,15,2873
1966,2,16,2849
1966,2,17,2822
1966,2,18,2876
1966,2,19,2904
1966,2,20,2765
1966,2,21,2661
1966,2,22,2673
1966,2,23,2692
1966,2,24,-32767
1966,2,25,-32767
1966,2,26,-32767
1966,2,27,-32767
1966,2,28,-32767
1966,3,1,-32767
1966,3,2,-32767
1966,3,3,-32767
1966,3,4,-32767
1966,3,5,-32767
1966,3,6,-32767
1966,3,7,-32767
1966,3,8,-32767
1966,3,9,-32767
1966,3,10,-32767
1966,3,11,-32767
1966,3,12,-32767
1966,3,13,-32767
1966,3,14,-32767
1966,3,15,-32767
1966,3,16,-32767
1966,3,17,-32767
1966,3,18,-32767
1966,3,19,-32767
1966,3,20,-32767
1966,3,21,-32767
1966,3,22,-32767
1966,3,23,-32767
1966,3,24,-32767
1966,3,25,-32767
1966,3,26,-32767
1966,3,27,-32767
1966,3,28,-32767
1966,3,29,-32767
1966,3,30,-32767
1966,3,31,-32767
1966,4,1,-32767
1966,4,2,-32767
1966,4,3,-32767
1966,4,4,-32767
1966,4,5,-32767
1966,4,6,-32767
1966,4,7,-32767
1966,4,8,-32767
1966,4,9,-32767
1966,4,10,-32767
1966,4,11,-32767
1966,4,12,-32767
1966,4,13,-32767
1966,4,14,-32767
1966,4,15,-32767
1966,4,16,-32767
1966,4,17,-32767
1966,4,18,-32767
1966,4,19,-32767
1966,4,20,-32767
1966,4,21,-32767
1966,4,22,-32767
1966,4,23,-32767
1966,4,24,-32767
1966,4,25,-32767
1966,4,26,-32767
1966,4,27,-32767
1966,4,28,-32767
1966,4,29,-32767
1966,4,30,-32767
1966,5,1,-32767
1966,5,2,-32767
1966,5,3,-32767
1966,5,4,-32767
1966,5,5,-32767
1966,5,6,-32767
1966,5,7,-32767
1966,5,8,-32767
1966,5,9,-32767
1966,5,10,-32767
1966,5,11,-32767
1966,5,12,-32767
1966,5,13,-32767
1966,5,14,-32767
1966,5,15,-32767
1966,5,16,-32767
1966,5,17,-32767
1966,5,18,-32767
1966,5,19,-32767
1966,5,20,-32767
1966,5,21,-32767
1966,5,22,-32767
1966,5,23,-32767
1966,5,24,-32767
1966,5,25,-32767
1966,5,26,-32767
1966,5,27,-32767
1966,5,28,-32767
1966,5,29,-32767
1966,5,30,-32767
1966,5,31,-32767
1966,6,1,-32767
1966,6,2,-32767
1966,6,3,-32767
1966,6,4,-32767
1966,6,5,-32767
1966,6,6,-32767
1966,6,7,-32767
1966,6,8,-32767
1966,6,9,-32767
1966,6,10,-32767
1966,6,11,-32767
1966,6,12,-32767
1966,6,13,-32767
1966,6,14,-32767
1966,6,15,-32767
1966,6,16,-32767
1966,6,17,-32767
1966,6,18,-32767
1966,6,19,-32767
1966,6,20,-32767
1966,6,21,-32767
1966,6,22,-32767
1966,6,23,-32767
1966,6,24,-32767
1966,6,25,-32767
1966,6,26,-32767
1966,6,27,-32767
1966,6,28,-32767
1966,6,29,-32767
1966,6,30,-32767
1966,7,1,-32767
1966,7,2,-32767
1966,7,3,-32767
1966,7,4,-32767
1966,7,5,-32767
1966,7,6,-32767
1966,7,7,-32767
1966,7,8,-32767
1966,7,9,-32767
1966,7,10,-32767
1966,7,11,-32767
1966,7,12,-32767
1966,7,13,-32767
1966,7,14,-32767
1966,7,15,-32767
1966,7,16,-32767
1966,7,17,-32767
1966,7,18,-32767
1966,7,19,-32767
1966,7,20,-32767
1966,7,21,-32767
1966,7,22,-32767
1966,7,23,-32767
1966,7,24,-32767
1966,7,25,-32767
1966,7,26,-32767
1966,7,27,-32767
1966,7,28,-32767
1966,7,29,-32767
1966,7,30,-32767
1966,7,31,-32767
1966,8,1,-32767
1966,8,2,-32767
1966,8,3,-32767
1966,8,4,-32767
1966,8,5,-32767
1966,8,6,-32767
1966,8,7,-32767
1966,8,8,-32767
1966,8,9,-32767
1966,8,10,-32767
1966,8,11,-32767
1966,8,12,-32767
1966,8,13,-32767
1966,8,14,-32767
1966,8,15,-32767
1966,8,16,-32767
1966,8,17,-32767
1966,8,18,-32767
1966,8,19,-32767
1966,8,20,-32767
