181DURBAN  1979 51  1275 1315 1336 1246 1237 1322 1333 1265 1219 1153 1086
181DURBAN  1979 52  1067 1063 1090 1092 1086 1121 1162 1195 1251 1242 1210
181DURBAN  1979 53  1193 1170 1122 1119 1145 9999 9999 9999 9999
181DURBAN  1979 61  9999 9999 9999 9999 1133 1113 1100 1128 1171 1209 9999
181DURBAN  1979 62  9999 9999 1171 1040  875  817  872  945  976  954  957
181DURBAN  1979 63   984 1014 1057 1091 1104 1138 1192 1140
181DURBAN  1979 71  1069  980  911  903  943  994  960  932  996 1014  947
181DURBAN  1979 72   923  912  936  962  990 1015  994 1003 1035 1080 1078
181DURBAN  1979 73  1108 1100 1103 1197 1201 1055  972 1007 1060
181DURBAN  1979 81  1084 1057 1074 1160 1187 1177 1212 1195 1151 1182 1240
181DURBAN  1979 82  1181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1979 91  9999 9999 9999 9999 9999 1059  994  963  960  955  956
181DURBAN  1979 92   932  891  982 1069 1041  994  924  862  919 1003 1081
181DURBAN  1979 93  1021  981 1083 1122 1114 1169 1162 1166
181DURBAN  1979101  1213 1113 1065 1137 1146 1145 1123 1093 1055 1086 1067
181DURBAN  1979102  1050 1121 1124 1061 1060 1100 1124 1134 1098 1111 1154
181DURBAN  1979103  1174 1165 1170 1181 1178 1136 1161 1192 1213
181DURBAN  1979111  1223 1188 1143 1111 1084 1107 1154 1070 1019 1028 1070
181DURBAN  1979112  1081 1082 1055  990  994 1031 1039 1089 1167 1120 1117
181DURBAN  1979113  1125 1081 1045 1104 1137 1157 1201 1204
181DURBAN  1979121  1161 1183 1173 1134 1071 1084 1084 1019  921  898  973
181DURBAN  1979122   981  928  923  929  906  922  987 1047 1062 1047 1071
181DURBAN  1979123  1076 1133 1116 1066 1096 1167 1205 1207 1234
181DURBAN  1980 11  1246 1200 1252 1290 1273 1231 1195 1199 1204 1188 1198
181DURBAN  1980 12  1211 1189 1187 1218 1158 1162 1159 1109 1094 1120 1158
181DURBAN  1980 13  1161 1122 1093 1075 1095 1075 1051 1077 1086
181DURBAN  1980 21  1097 1089 1106 1108 1126 1148 1117 1112 1087 1131 1096
181DURBAN  1980 22  1045 1083 1172 1187 1132 1088 1049 1034 1038 1011 1012
181DURBAN  1980 23   993  974  949  982 1014 1023 1074
181DURBAN  1980 31  1102 1085 1068 1036 1059 1066 1057 1010  997 1017 1049
181DURBAN  1980 32  1027 1041 1083 1048 1067 1131 1094 1072 1103 1074 1021
181DURBAN  1980 33  1026 1048 1087 1089 1107 1122 1077 1107 1125
181DURBAN  1980 41  1064 1063 1080 1090 1080 1074 1081 1155 1212 1226 1186
181DURBAN  1980 42  1150 1180 1235 1253 1260 1254 1281 1340 1341 1249 1209
181DURBAN  1980 43  1151 1106 1100 1085 1085 1084 1056 1044
181DURBAN  1980 51  1056 1100 1091 1104 1151 1145 1068 1038 1056 1080 1056
181DURBAN  1980 52  1060 1100 1039 1000 1013  995  959  944  915  910  894
181DURBAN  1980 53   932 1005  979  973  972  993 1025  993  980
181DURBAN  1980 61   993  958  903  859  897  983 1036 1028 1001  994  989
181DURBAN  1980 62   983  980  943  956 1036 1062 1043 1003  995 1026 1014
181DURBAN  1980 63  1019 1030 1006 1047 1099 1025  971 1001
181DURBAN  1980 71   979  927  860  791  783  774  717  725  714  713  782
181DURBAN  1980 72   859  815  785  909 1014  976  996  973  908  933 1001
181DURBAN  1980 73   981  985 1018 1038 1043 1056 1084 1143 1149
181DURBAN  1980 81  1105 1105 1143 1132 1042  959  940  985 1023  995 1009
181DURBAN  1980 82  1059 1098  941  919 1013 1001  923  894  877  905  960
181DURBAN  1980 83   997  941  948 1050  994  880  844  942 1026
181DURBAN  1980 91   957  971  938  964 1007 1042 1023  973 1000 1068 1076
181DURBAN  1980 92  1024 1028 1049 1164 1176 1176 1182 1154 1211 1189 1097
181DURBAN  1980 93  1005 1012 1084 1106 1126 1134 1126 1068
181DURBAN  1980101  1072 1093 1005 1043 1096 1094 1009  982  982  997 1043
181DURBAN  1980102   994 1010 1093 1118 1116 1077 1101 1111 1126 1216 1201
181DURBAN  1980103  1088 1034 1020  989  984 1021 1018  997 1015
181DURBAN  1980111   937  897  954  999 1005 1058 1031  970 1031 1086 1127
181DURBAN  1980112  1134 1156 1119 1036 1109 1172 1156 1105 1023 1057 1096
181DURBAN  1980113  1089 1056 1054 1049  990  974  962  942
181DURBAN  1980121   952  962  989  987  994 1012  984  985 1044 1085 1163
181DURBAN  1980122  1149 1117 1105 1165 1197 1196 1222 1224 1271 1228 1200
181DURBAN  1980123  1203 1198 1175 1192 1222 1222 1166 1160 1174
181DURBAN  1981 11  1211 1198 1187 1147 1115 1139 1209 1163 1048 1046 1078
181DURBAN  1981 12  1065 1139 1100 1082 1188 1211 1173 1183 1187 1151 1142
181DURBAN  1981 13  1179 1183 1172 1140 1149 1147 1164 1152 1120
181DURBAN  1981 21  1147 1191 1201 1224 1206 1202 1258 1297 1311 1282 1285
181DURBAN  1981 22  1268 1243 1247 1201 1186 1178 1157 1191 1186 1166 1192
181DURBAN  1981 23  1221 1205 1161 1085 1094 1134
181DURBAN  1981 31  1149 1185 1175 1144 1130 1121 1088 1046  973  972 1026
181DURBAN  1981 32  1024 1000 1039 1101 1044 1062 1095 1097 1097 1073 1123
181DURBAN  1981 33  1186 1169 1149 1147 1132 1128 1097 9999 9999
181DURBAN  1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 53  9999 9999 9999 9999 1120 1136 1226 1231 1139
181DURBAN  1981 61  1074 1019  991  961  943  984 1000 1035 1090 1027  961
181DURBAN  1981 62   917  936 1007 1071 1037 1039 1074 1075 1117 1134 1033
181DURBAN  1981 63  1011 1059 1078 1057 1056 1035 1064 1066
181DURBAN  1981 71  1055 1038  985  967 1011 1073 1086  951  902 1000 1059
181DURBAN  1981 72  1056 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981 93  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981103  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1981113  9999 1114 1190 1166 1110 1131 1177 1152
181DURBAN  1981121  1156 1141 1101 1058  977  948  983  955  927  957 1010
181DURBAN  1981122   986  931  970 1025 1025 1023 1085 1151 1154 1098 1078
181DURBAN  1981123  1132 1172 1172 1141 1152 1198 1247 1242 9999
181DURBAN  1982 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 23  9999 9999 9999 9999 9999 9999
181DURBAN  1982 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 63  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982 93  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982103  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982113  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1982123  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1983 11  1210 1206 1232 1237 1189 1101 1118 1162 1159 1211 1192
181DURBAN  1983 12  1130 1089 1047 1012  986  934  923  938 1001 1059 1056
181DURBAN  1983 13  1035 1079 1046  974  986 1052 1059 1095 1152
181DURBAN  1983 21  1237 1208 1189 1205 1181 1223 1209 1153 1158 1226 1261
181DURBAN  1983 22  1212 1115 1101 1170 1201 1154 1107 1044 1014 1036 1036
181DURBAN  1983 23   986 1008 1033 1102 1065 1012
181DURBAN  1983 31  1076 1155 1103 1131 1166 1130 1178 1148 1039 1003 1063
181DURBAN  1983 32  1079 1094 1094 1074 1120 1201 1244 1183 1183 1194 1228
181DURBAN  1983 33  1206 1148 1176 1189 1163 1138 1093 1095 1109
181DURBAN  1983 41  1103 1112 1159 1135 1119 1061 1016 1060 1157 1188 1179
181DURBAN  1983 42  1178 1179 1164 1162 1150 1161 1187 1161 1169 1217 1159
181DURBAN  1983 43  1089 1035 1016 1006  999  992  994 1000
181DURBAN  1983 51   985  948  928  952  978 1017  991  934  994 1009  924
181DURBAN  1983 52   937 1032 1079 1020  939  976 1103 1151 1126 1063 1031
181DURBAN  1983 53  1097 1171 1208 1179 1077 1061 1125 1109 1048
181DURBAN  1983 61  1042 1067 1066 1052 1080 1093 1039 1045 1092 1014  991
181DURBAN  1983 62   983  988 1018 1025 1042 1063 1036 1041 1076 9999 9999
181DURBAN  1983 63  9999 9999 1097 1096 1123 1103 1087 1070
181DURBAN  1983 71   961  914  919  975 1032  971 1037 1143 1130 1128 1136
181DURBAN  1983 72  1143 1203 1277 1185 1105 1088 1182 1206 1202 1221 1146
181DURBAN  1983 73  1040 1080 1155 1147 1127 1106 1065 1050 1034
181DURBAN  1983 81  1048 1078 1062 1160 1267 1251 1207 1179 1200 1167 1124
181DURBAN  1983 82  1081 1073 1146 1138 1173 1190 1145 1171 1219 1181 1097
181DURBAN  1983 83   966  947  987 1031 1051 1091 1045 1029 1058
181DURBAN  1983 91  1051 1065 1128 1097 1070 1096 1066  985  915  910  988
181DURBAN  1983 92  1043  967  888 1024 1081  984  952 1014 1082 1079 1115
181DURBAN  1983 93  1091 1052 1042 1108 1131 1048 1021 1108
181DURBAN  1983101  1134 1171 1173 1081 1108 1144 1113 1098 1108 1085 1074
181DURBAN  1983102  1117 1162 1163 1149 1179 1247 1205 1147 1172 1118 1066
181DURBAN  1983103  1120 1100 1065 1080 1094 1084 1116 1091 1068
181DURBAN  1983111  1085 1089 1071 1051 1012  990 1030 1082 1054 1015 1021
181DURBAN  1983112   997  976  969  970  959  916  924  965 1006 1043 1028
181DURBAN  1983113  1036 9999 9999 9999 9999 9999 1130 1093
181DURBAN  1983121  1068 1022  962  982 1042 1060 1079 1096 1098 1104 1103
181DURBAN  1983122  1061 1059 1049 1116 1142 1115 1037 1036 1095 1095 1109
181DURBAN  1983123  1153 1232 1242 1212 1179 1207 1211 1196 1235
181DURBAN  1984 11  1284 1220 1146 1178 1175 1207 1234 1246 1249 1270 1301
181DURBAN  1984 12  1229 1160 1129 1143 1133 1122 1106 1097 1123 1100 1150
181DURBAN  1984 13  1177 1222 1218 1209 1229 1208 1194 1218 1229
181DURBAN  1984 21  1249 1270 1209 1187 1174 9999 9999 9999 1067 1097 1125
181DURBAN  1984 22  1084 1053 1073 1100 9999 9999 9999 9999 9999 1099 1093
181DURBAN  1984 23  1091 1037  994  998  998  950  947
181DURBAN  1984 31  1053 1118 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1984 32  9999 9999 9999 9999 9999 9999 9999 9999 1159 1090  979
181DURBAN  1984 33   947  975  992  958  902  891  919  949  924
181DURBAN  1984 41   947 1025 1095 1172 1185 1157 1152 1162 1165 1185 1261
181DURBAN  1984 42  1325 1327 1282 1264 1258 1268 1244 1233 1223 1187 1139
181DURBAN  1984 43  1119 1151 1216 1268 1276 1324 1376 1348
181DURBAN  1984 51  1265 1209 1185 1184 1215 1217 1157 1142 1197 1241 1264
181DURBAN  1984 52  1253 1206 1220 1250 1285 1155 1081 1106 1192 1156 1066
181DURBAN  1984 53  1018 1002 1028 1025 1035 1046 1002  936  955
181DURBAN  1984 61  1007 1065 1084 1098 1065 1013 1019 1074 9999 9999 9999
181DURBAN  1984 62  1107 1039  956  992 1051 1077 1083 1083 1082 1116 1163
181DURBAN  1984 63  1161 1186 1179 1148 1138 1167 1189 1211
181DURBAN  1984 71  1268 1275 1237 1308 1392 1312 1225 1197 1141 1069 1041
181DURBAN  1984 72  1044 1088 1113 1079 1084 1175 1228 1187 1121 1102 1092
181DURBAN  1984 73  1051  995 1001 1045 1010  961  946  942  846
181DURBAN  1984 81   840  884  903  946 1014 1010 1094 1276 1262 1131 1049
181DURBAN  1984 82  1022  978  937  989 1038 1070 1107 1124 1140 1139 1165
181DURBAN  1984 83  1208 1209 1122 1145 1215 1203 1136 1033  980
181DURBAN  1984 91  1003 1036 1053 1055 1083 1136 1236 1293 1230 1148 1129
181DURBAN  1984 92  1155 1150 1157 1226 1205 1113 1138 1158 1110 1149 1162
181DURBAN  1984 93  1146 1190 1212 1156 1091 1029 1046 1127
181DURBAN  1984101  1166 1183 1234 1262 1256 1205 1167 1129 1094 1062 1094
181DURBAN  1984102  1125 1122 1134 1101 1078 1095 1118 1071 1063 1129 1146
181DURBAN  1984103  1115 1063 1005 1018 1040 1042 1006 1004 1104
181DURBAN  1984111  1171 1104 1064 1094 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1984113  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1984121  1230 1300 1328 1371 1354 1302 1311 1316 1263 1206 1171
181DURBAN  1984122  1175 1171 1155 1123 1124 1108 1072 1028 1019 1026 1048
181DURBAN  1984123  1101 1149 1163 1141 1204 1251 1170 1144 9999
181DURBAN  1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 23  9999 9999 9999 9999 9999 9999
181DURBAN  1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 63  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985 93  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985103  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985113  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1985123  9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1986 11  1076 1173 1182 1166 1168 1135 1138 1099 1074 1050 1093
181DURBAN  1986 12  1157 1164 1149 1098 1053 1052 1017 1008 1033 1028  974
181DURBAN  1986 13  1021 1077 1023  974  978 1046 1044 1048 1099
181DURBAN  1986 21  1034  972  976 1041 1054 1060 1096 1105 1102 1127 1169
181DURBAN  1986 22  1180 1119 1090 1076 1039 1049 1024 1020 1044 1082 1134
181DURBAN  1986 23  1197 1305 1348 1320 1300 1251
181DURBAN  1986 31  1221 1212 1180 1183 1139 1080 1075 1095 1098 1140 1150
181DURBAN  1986 32  1162 1236 1236 1235 1182 1151 1173 1163 1193 1209 1213
181DURBAN  1986 33  1187 1157 1191 1177 1122 1074 1041 1015 1017
181DURBAN  1986 41  1106 1096 1077 1067 1036 1053 1050 1077 9999 9999 9999
181DURBAN  1986 42  9999 9999 9999 9999 1071 1079 1109 1082 1063 1057 1108
181DURBAN  1986 43  1174 1133 1080 1038 1006 9999 9999 1069
181DURBAN  1986 51  1028 1050 1123 1130 1118 1139 1140 1141 1089 1068 1130
181DURBAN  1986 52  1152 1119 1175 1247 1201 1144 1083 1033  965  944  943
181DURBAN  1986 53   965  981  993 1040 1059 1072 1057 1082 1118
181DURBAN  1986 61  1123 1125 1074 1073 1093 1057 1002 1001 1027 1026 1005
181DURBAN  1986 62  1009 1042 1033 1072 1190 9999 9999 9999 9999 9999 9999
181DURBAN  1986 63  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1986 71  9999 9999 9999 1033 1007  995  968  958  933  950  950
181DURBAN  1986 72   938  977 1053 1059 1043 1074 1036 1011 1002 1053 1105
181DURBAN  1986 73  1122 1104 1073 1018 1023 1034 1013 1033 1023
181DURBAN  1986 81  1034 1094 1139 1168 1134 1126 1150 1174 1226 1192 1097
181DURBAN  1986 82  1037 1124 1177 1147 1157 1203 1203 1189 1156 1139 1207
181DURBAN  1986 83  1227 1239 1255 1234 1161 1109 1090 1114 1118
181DURBAN  1986 91  1130 1166 1150 1138 1139 1133 1123 1058 9999 9999 9999
181DURBAN  1986 92  9999 9999 9999 9999 9999  993 1047 1017 1044 1123 1109
181DURBAN  1986 93  1076 1082 1067 1070 9999 9999 9999 9999
181DURBAN  1986101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1986102  9999 9999 9999 1110 1091 1108 1128 1121 1129 1111 9999
181DURBAN  1986103  9999 9999 9999 9999 9999 9999 1118 1119 1119
181DURBAN  1986111  1119 1116 1112 1108 1108 1113 1116 1110 1109 1109 1104
181DURBAN  1986112  1158 1216 1235 1160 9999 9999 9999 9999 1042 1087 1104
181DURBAN  1986113  1053 1010 1024 1063 1046  985  984  987
181DURBAN  1986121   997 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1986123  9999 9999 1092 1110 1135 1159 1215 9999 9999
181DURBAN  1987 11  9999 9999 9999 9999 9999 9999 1085 1080 1113 1150 1160
181DURBAN  1987 12  1127 1141 1185 1216 1203 1159 1137 1194 1253 1268 1279
181DURBAN  1987 13  1319 1345 1281 1241 1213 1169 1158 1187 1212
181DURBAN  1987 21  1223 1210 1221 1194 1229 1224 1189 1174 1147 1108 1105
181DURBAN  1987 22  1119 1124 1124 1109 1087 1125 1148 1208 1204 1176 1231
181DURBAN  1987 23  1225 1156 1124 1112 1148 1153
181DURBAN  1987 31  1091 1033  991  991 1023 1020 9999 9999 9999 1154 1183
181DURBAN  1987 32  1205 1185 1163 1143 1136 1113 1130 1144 1097 1039 1034
181DURBAN  1987 33  1073 1132 1122 1077 1088 1151 1204 1176 9999
181DURBAN  1987 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1987 42  9999 9999 9999 9999 1173 1164 1108 1009  984 1034 1129
181DURBAN  1987 43  1145 1122 1087 1085 1087 1050 1055 1052
181DURBAN  1987 51  1004  953  946  984 1034 1064 1050 1082 1126 1154 1141
181DURBAN  1987 52  1137 1114 1106 1128 1242 1347 1375 1307 1183 1065  976
181DURBAN  1987 53   932  912  903  859  828  862  911 1000 1104
181DURBAN  1987 61  1146 1120 1070 1242 1354 1249 1271 1292 9999 9999 9999
181DURBAN  1987 62  9999 9999 9999 9999 9999 1093 1050 1017 1020  984  976
181DURBAN  1987 63  1026 1086 1140 1188 1177 1127 1087 1054
181DURBAN  1987 71  1037 1067 1094 1102 1123 1135 1140 1122 1093 1064 1035
181DURBAN  1987 72  1061 1091 1084 1031 1016 1017 1034 1038 1027 1046 1053
181DURBAN  1987 73  1035 1017 1054 1083 1076 1099 1080 1090 1088
181DURBAN  1987 81  1032 1013 1051 1031  950  945  959  927  921  949 1007
181DURBAN  1987 82  1001  882  888  939  960  958  974  911  923 1026 1061
181DURBAN  1987 83  1052  992  943  952 1027 1020 1008 1077 1111
181DURBAN  1987 91  1067 1083 1127 1081 1046 1061 1059 1017  965  965  986
181DURBAN  1987 92  1032 1046 1071 1079 1052 1061 1085 1118 1144 1060 1018
181DURBAN  1987 93  1019 1047 1055 9999 9999 9999 9999 9999
181DURBAN  1987101  9999 9999 9999 9999 9999 9999 1047 1034 1041 1018 1015
181DURBAN  1987102   954  950  998  985  956  996  984  927  924 1005 1058
181DURBAN  1987103  1060 1039 1036  987  992 1022  965  946  992
181DURBAN  1987111  1033 1083 1099 1086 1073 1059 1088 1078 1044  988  964
181DURBAN  1987112  1021 1073 1105 1116 1065 9999 9999 9999 9999 9999 9999
181DURBAN  1987113  9999 9999 9999 1123 1051 1028 1045 1031
181DURBAN  1987121  1043 1051 1038 1049 1074 1119 1135 1067 1061 1074 1142
181DURBAN  1987122  1067 1048 1065 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1987123  9999 9999 9999 9999 9999 9999 9999 1141 1163
181DURBAN  1988 11  1133 1095 1099 1108 1172 1170 1125 1126 1120 1107 1084
181DURBAN  1988 12  1061  990  980 1005 1024 1039 1012  995 1037 1038 1024
181DURBAN  1988 13  1060 1142 1121 1076 1062 1082 1134 1195 1196
181DURBAN  1988 21  1154 1146 1176 1179 1191 1185 1141 1116 1140 1139 9999
181DURBAN  1988 22  9999 9999 9999 9999 9999 9999 1177 1165 1166 1149 1201
181DURBAN  1988 23  1218 1180 1129 1109 1161 9999 9999
181DURBAN  1988 31  9999 1212 1218 1234 1243 1230 1264 1277 1192 1161 9999
181DURBAN  1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 33  1145 1120 1081 1020  998 1015 1047 1091 1115
181DURBAN  1988 41  1112 1110 1028  973  967  973 9999 9999 9999 9999 9999
181DURBAN  1988 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 43  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 52  9999 9999 9999 9999 9999 1231 1257 1327 1289 1211 1189
181DURBAN  1988 53  1182 1145 1150 1266 1356 1317 1279 9999 9999
181DURBAN  1988 61  9999 1176 1222 1208 1169 1191 9999 9999 9999 9999 9999
181DURBAN  1988 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 63  9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 71  9999 9999 9999 9999 9999 1065 1062 1101 1173 1115 1076
181DURBAN  1988 72  1106 1063 1016 1051 1089 1106 1089 1117 1203 1169 1103
181DURBAN  1988 73  1120 1139 1134 1082 1003 1002 1055 1080 1048
181DURBAN  1988 81  1065 1101 1078 1055 1067 1102 1135 1071  965  969 1043
181DURBAN  1988 82  1090 1098 1094 1095 1102 1061  977 1023 1075 1073 1031
181DURBAN  1988 83  1008 1120 1262 1356 1319 1281 1346 1338 1290
181DURBAN  1988 91  1174 1126 1193 1179 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
181DURBAN  1988 93  9999 9999 9999 9999 9999 9999 9999 9999
