127SYOWA   1996 32  2529 2490 2485 2541 2528 2493 2432 2463 2459 2418 2486
127SYOWA   1996 33  2474 2474 2493 2565 2599 2564 2557 2526 2398
127SYOWA   1996 41  2462 2618 2647 2499 2439 2514 2501 2600 2714 2581 2575
127SYOWA   1996 42  2645 2555 2460 2428 2627 2470 2284 2388 2664 2646 2566
127SYOWA   1996 43  2564 2532 2459 2434 2410 2447 2558 2510
127SYOWA   1996 51  2406 2455 2496 2448 2471 2533 2643 2637 2539 2506 2489
127SYOWA   1996 52  2574 2520 2387 2440 2498 2475 2467 2545 2465 2412 2456
127SYOWA   1996 53  2469 2447 2438 2561 2796 2606 2571 2497 2422
127SYOWA   1996 61  2430 2548 2672 2577 2492 2574 2407 2327 2467 2663 2640
127SYOWA   1996 62  2509 2448 2420 2433 2455 2594 2668 2563 2523 2470 2388
127SYOWA   1996 63  2417 2448 2401 2382 2347 2327 2416 2345
127SYOWA   1996 71  2330 2410 2406 2414 2417 2317 2436 2607 2559 2428 2393
127SYOWA   1996 72  2414 2408 2378 2325 2293 2224 2198 2219 2240 2195 2183
127SYOWA   1996 73  2301 2318 2249 2192 2306 2547 2522 2419 2415
127SYOWA   1996 81  2492 2391 2311 2352 2383 2386 2417 2599 2481 2396 2535
127SYOWA   1996 82  2465 2336 2292 2338 2517 2595 2418 2427 2484 2442 2444
127SYOWA   1996 83  2399 2305 2190 2169 2189 2246 2227 2143 2179
127SYOWA   1996 91  2188 2192 2250 2260 2267 2311 2421 2520 2468 2381 2309
127SYOWA   1996 92  2276 2266 2257 2336 2297 2271 2429 2469 2454 2440 2302
127SYOWA   1996 93  2379 2458 2258 2202 2239 2276 2285 2295
127SYOWA   1996101  2325 2354 2330 2337 2324 2335 2473 2517 2495 2470 2420
127SYOWA   1996102  2323 2298 2266 2277 2421 2381 2530 2616 2536 2365 2372
127SYOWA   1996103  2485 2424 2293 2256 2394 2393 2307 2302 2393
127SYOWA   1996111  2390 2306 2258 2254 2236 2231 2249 2192 2230 2328 2289
127SYOWA   1996112  2236 2259 2257 2169 2240 2347 2271 2266 2290 2292 2377
127SYOWA   1996113  2365 2301 2333 2464 2536 2487 2355 2328
127SYOWA   1996121  2304 2318 2413 2295 2241 2338 2305 2315 2364 2337 2301
127SYOWA   1996122  2295 2295 2275 2267 2284 2312 2282 2316 2418 2411 2407
127SYOWA   1996123  2482 2462 2348 2352 2410 2373 2311 2291 2304
127SYOWA   1997 11  2356 2352 2316 2338 2434 2433 2318 2293 2297 2263 2266
127SYOWA   1997 12  2254 2219 2248 2225 2212 2287 2311 2289 2333 2365 2325
127SYOWA   1997 13  2385 2395 2345 2269 2278 2308 2263 2292 2342
127SYOWA   1997 21  2269 2377 2406 2331 2391 2413 2366 2399 2350 2264 2217
127SYOWA   1997 22  2259 2350 2359 2383 2383 2341 2336 2396 2450 2402 2419
127SYOWA   1997 23  2497 2411 2300 2269 2257 2354
127SYOWA   1997 31  2452 2449 2377 2390 2471 2415 2440 2395 2351 2373 2373
127SYOWA   1997 32  2386 2452 2514 2513 2504 2469 2460 2461 2439 2452 2464
127SYOWA   1997 33  2476 2518 2505 2487 2484 2460 2465 2463 2449
127SYOWA   1997 41  2450 2444 2355 2234 2396 2612 2537 2623 2664 2549 2479
127SYOWA   1997 42  2525 2599 2589 2544 2551 2516 2421 2436 2447 2507 2680
127SYOWA   1997 43  2572 2550 2649 2643 2724 2476 2553 2712
127SYOWA   1997 51  2603 2514 2413 2444 2519 2477 2457 2573 2589 2498 2439
127SYOWA   1997 52  2439 2441 2484 2480 2470 2502 2550 2491 2581 2601 2507
127SYOWA   1997 53  2569 2576 2413 2336 2414 2537 2505 2506 2542
127SYOWA   1997 61  2443 2387 2455 2484 2521 2582 2605 2509 2545 2579 2459
127SYOWA   1997 62  2446 2466 2350 2423 2293 2317 2405 2301 2351 2339 2325
127SYOWA   1997 63  2346 2364 2364 2377 2328 2299 2357 2335
127SYOWA   1997 71  2320 2408 2475 2460 2402 2422 2530 2549 2490 2457 2478
127SYOWA   1997 72  2597 2586 2425 2339 2423 2428 2373 2375 2425 2465 2415
127SYOWA   1997 73  2344 2294 2246 2275 2389 2399 2407 2528 2473
127SYOWA   1997 81  2424 2495 2577 2421 2374 2444 2476 2467 2273 2276 2356
127SYOWA   1997 82  2348 2336 2437 2486 2414 2322 2273 2337 2452 2366 2337
127SYOWA   1997 83  2387 2305 2384 2423 2415 2524 2554 2532 2488
127SYOWA   1997 91  2477 2443 2408 2246 2183 2290 2326 2363 2376 2259 2212
127SYOWA   1997 92  2244 2346 2396 2232 2157 2297 2359 2241 2180 2221 2306
127SYOWA   1997 93  2339 2372 2293 2301 2323 2268 2280 2314
127SYOWA   1997101  2363 2355 2341 2361 2360 2352 2442 2440 2366 2309 2310
127SYOWA   1997102  2346 2355 2280 2263 2267 2220 2261 2332 2421 2375 2287
127SYOWA   1997103  2386 2479 2452 2402 2360 2361 2481 2477 2387
127SYOWA   1997111  2339 2323 2412 2328 2167 2201 2227 2163 2174 2119 2084
127SYOWA   1997112  2121 2128 2067 2145 2333 2262 2124 2174 2197 2175 2161
127SYOWA   1997113  2162 2165 2143 2141 2223 2306 2398 2458
127SYOWA   1997121  2401 2329 2322 2346 2308 2242 2241 2316 2344 2300 2371
127SYOWA   1997122  2367 2325 2309 2325 2329 2341 2418 2353 2285 2310 2319
127SYOWA   1997123  2262 2267 2291 2264 2284 2303 2351 2385 2445
127SYOWA   1998 11  2477 2416 2410 2371 2304 2288 2261 2226 2291 2364 2345
127SYOWA   1998 12  2340 2370 2417 2396 2377 2367 2344 2348 2383 2400 2379
127SYOWA   1998 13  2365 2405 2404 2408 2446 2423 2364 2332 2312
127SYOWA   1998 21  2331 2419 2474 2502 2586 2583 2471 2452 2402 2340 2388
127SYOWA   1998 22  2393 2417 2478 2488 2438 2389 2380 2418 2514 2548 2514
127SYOWA   1998 23  2487 2455 2450 2459 2427 2428
127SYOWA   1998 31  2386 2373 2505 2505 2459 2592 2581 2433 2481 2480 2407
127SYOWA   1998 32  2398 2470 2494 2437 2417 2553 2625 2618 2783 2795 2690
127SYOWA   1998 33  2661 2651 2581 2492 2504 2498 2507 2557 2623
127SYOWA   1998 41  2699 2618 2565 2552 2585 2675 2603 2469 2519 2662 2638
127SYOWA   1998 42  2564 2572 2559 2558 2595 2624 2563 2559 2627 2712 2655
127SYOWA   1998 43  2560 2463 2392 2436 2562 2632 2473 2494
127SYOWA   1998 51  2662 2630 2592 2625 2568 2536 2586 2467 2468 2561 2363
127SYOWA   1998 52  2288 2246 2232 2340 2425 2470 2410 2335 2294 2323 2519
127SYOWA   1998 53  2531 2473 2505 2576 2434 2443 2626 2704 2575
127SYOWA   1998 61  2475 2565 2611 2590 2573 2422 2558 2485 2473 2601 2543
127SYOWA   1998 62  2376 2359 2468 2590 2545 2488 2491 2446 2414 2453 2517
127SYOWA   1998 63  2536 2492 2434 2427 2383 2354 2414 2602
127SYOWA   1998 71  2435 2412 2542 2518 2601 2473 2339 2507 2625 2602 2722
127SYOWA   1998 72  2595 2477 2407 2309 2383 2476 2425 2376 2393 2396 2438
127SYOWA   1998 73  2492 2391 2358 2468 2394 2445 2643 2613 2490
127SYOWA   1998 81  2477 2480 2405 2376 2401 2554 2486 2408 2498 2599 2471
127SYOWA   1998 82  2341 2322 2340 2265 2243 2365 2354 2335 2413 2317 2220
127SYOWA   1998 83  2288 2401 2412 2414 2454 2521 2575 2473 2386
127SYOWA   1998 91  2443 2356 2261 2427 2440 2303 2330 2327 2253 2206 2292
127SYOWA   1998 92  2361 2402 2586 2504 2444 2384 2382 2517 2478 2424 2383
127SYOWA   1998 93  2343 2411 2375 2332 2376 2416 2395 2365
127SYOWA   1998101  2523 2462 2336 2361 2331 2240 2254 2439 2621 2444 2341
127SYOWA   1998102  2377 2489 2578 2483 2409 2378 2376 2446 2434 2375 2390
127SYOWA   1998103  2346 2246 2261 2338 2393 2400 2439 2433 2467
127SYOWA   1998111  2432 2327 2281 2331 2336 2335 2418 2493 2427 2403 2640
127SYOWA   1998112  2636 2467 2453 2386 2397 2515 2501 2384 2394 2387 2411
127SYOWA   1998113  2556 2599 2558 2517 2398 2381 2443 2364
127SYOWA   1998121  2246 2308 2399 2368 2505 2446 2357 2442 2429 2464 2478
127SYOWA   1998122  2445 2421 2379 2365 2362 2406 2451 2398 2357 2314 2185
127SYOWA   1998123  2305 2365 2319 2310 2279 2215 2211 2276 2303
127SYOWA   1999 11  2358 2457 2437 2402 2348 2325 2422 2457 2437 2328 2331
127SYOWA   1999 12  2347 2252 2252 2348 2450 2413 2355 2306 2276 2274 2278
127SYOWA   1999 13  2341 2327 2299 2292 2321 2471 2506 2437 2454
127SYOWA   1999 21  2431 2352 2350 2372 2374 2380 2396 2344 2287 2337 2376
127SYOWA   1999 22  2356 2333 2329 2328 2380 2393 2334 2273 2267 2298 2317
127SYOWA   1999 23  2308 2467 2512 2330 2340 2391
127SYOWA   1999 31  2377 2427 2469 2494 2552 2529 2535 2492 2400 2423 2510
127SYOWA   1999 32  2519 2466 2439 2428 2395 2398 2403 2383 2377 2423 2479
127SYOWA   1999 33  2520 2566 2496 2427 2439 2493 2524 2560 2604
127SYOWA   1999 41  2610 2495 2470 2473 2522 2535 2531 2529 2549 2609 2610
127SYOWA   1999 42  2531 2430 2442 2601 2659 2522 2437 2440 2644 2670 2608
127SYOWA   1999 43  2685 2627 2473 2416 2524 2582 2585 2567
127SYOWA   1999 51  2485 2463 2492 2576 2583 2446 2479 2599 2586 2558 2611
127SYOWA   1999 52  2611 2530 2484 2440 2575 2695 2587 2553 2498 2526 2608
127SYOWA   1999 53  2668 2466 2424 2480 2448 2404 2396 2491 2564
127SYOWA   1999 61  2616 2660 2645 2604 2520 2485 2556 2485 2330 2352 2516
127SYOWA   1999 62  2548 2560 2593 2483 2339 2348 2354 2376 2401 9999 9999
127SYOWA   1999 63  9999 9999 9999 9999 2391 2407 2424 2487
127SYOWA   1999 71  2648 2704 2665 2597 2571 2566 2537 2522 2447 2386 2389
127SYOWA   1999 72  2356 2361 9999 9999 9999 2317 2333 2423 2394 2302 2316
127SYOWA   1999 73  2475 2491 2629 2796 2691 2575 2534 2523 2370
127SYOWA   1999 81  2238 2226 2284 2359 2285 2218 2330 2460 2571 2572 2556
127SYOWA   1999 82  2449 2347 2512 2432 2355 2535 2543 2411 2374 2462 2402
127SYOWA   1999 83  2284 2271 2353 2477 2429 2365 2242 2289 2351
127SYOWA   1999 91  2432 2483 2443 2446 2400 2260 2281 2322 2355 2248 2112
127SYOWA   1999 92  2159 2288 2324 2360 2317 2298 2438 2507 2446 2437 2424
127SYOWA   1999 93  2346 2315 2319 2322 2324 2267 2315 2382
127SYOWA   1999101  2386 2492 2408 2423 2732 2709 2484 2419 2469 2453 2439
127SYOWA   1999102  2493 2441 2440 2466 2405 2386 2319 2220 2314 2467 2399
127SYOWA   1999103  2312 2340 2385 2483 2462 2558 2537 2379 2381
127SYOWA   1999111  2387 2353 2381 2392 2320 2276 2195 2215 2328 2359 2362
127SYOWA   1999112  2367 2387 2371 2370 2383 2376 2324 2407 2435 2366 2330
127SYOWA   1999113  2328 2308 2305 2370 2333 2323 2367 2440
127SYOWA   1999121  2459 2400 2422 2478 2431 2493 2611 2612 2522 2455 2407
127SYOWA   1999122  2477 2496 2444 2418 2362 2348 2340 2294 2261 2265 2346
127SYOWA   1999123  2442 2415 2330 2328 2342 2322 2326 2324 2289
127SYOWA   2000 11  2343 2412 2462 2438 2387 2428 2451 2356 2358 2478 2519
127SYOWA   2000 12  2444 2386 2425 2461 2432 2438 2429 2369 2401 2398 2337
127SYOWA   2000 13  2342 2365 2363 2359 2372 2392 2373 2332 2313
127SYOWA   2000 21  2325 2378 2439 2444 2532 2544 2427 2398 2396 2374 2310
127SYOWA   2000 22  2391 2479 2450 2368 2434 2566 2510 2501 2522 2441 2313
127SYOWA   2000 23  2383 2417 2390 2400 2584 2655 2500
127SYOWA   2000 31  2463 2471 2451 2330 2259 2346 2490 2488 2427 2389 2374
127SYOWA   2000 32  2370 2379 2368 2331 2377 2464 2410 2421 2521 2493 2441
127SYOWA   2000 33  2509 2498 2472 2564 2611 2588 2558 2514 2501
127SYOWA   2000 41  2463 2404 2573 2657 2558 2576 2547 2600 2614 2575 2545
127SYOWA   2000 42  2487 2443 2481 2509 2523 2499 2418 2380 2378 2381 2461
127SYOWA   2000 43  2707 2663 2629 2606 2553 2605 2703 2569
127SYOWA   2000 51  2508 2460 2345 2388 2530 2636 2582 2701 2769 2648 2658
127SYOWA   2000 52  2685 2638 2593 2577 2587 2680 2668 2656 2617 2601 2590
127SYOWA   2000 53  2621 2674 2528 2375 2325 2334 2373 2506 2585
127SYOWA   2000 61  2560 2464 2453 2458 2431 2559 2654 2526 2407 2465 2607
127SYOWA   2000 62  2691 2677 2533 2433 2546 2689 2628 2615 2633 2618 2552
127SYOWA   2000 63  2516 2505 2433 2386 2467 2684 2548 2428
127SYOWA   2000 71  2701 2688 2551 2558 2499 2445 2487 2476 2420 2549 2724
127SYOWA   2000 72  2622 2524 2393 2370 2475 2462 2388 2381 2378 2399 2400
127SYOWA   2000 73  2388 2391 2420 2605 2669 2597 2570 2508 2473
127SYOWA   2000 81  2439 2343 2336 2459 2546 2539 2581 2461 2363 2407 2501
127SYOWA   2000 82  2667 2669 2525 2456 2432 2508 2558 2466 2394 2367 2425
127SYOWA   2000 83  2418 2315 2398 2510 2603 2540 2496 2498 2416
127SYOWA   2000 91  2294 2331 2381 2340 2283 2263 2349 2429 2359 2308 2342
127SYOWA   2000 92  2358 2356 2352 2407 2441 2350 2365 2502 2584 2433 2307
127SYOWA   2000 93  2335 2357 2268 2355 2462 2451 2399 2381
127SYOWA   2000101  2407 2477 2484 2430 2486 2547 2485 2434 2470 2478 2497
127SYOWA   2000102  2482 2399 2346 2344 2324 2356 2470 2412 2436 2527 2480
127SYOWA   2000103  2379 2330 2342 2351 2375 2444 2457 2494 2402
127SYOWA   2000111  2321 2391 2486 2437 2401 2452 2385 2319 2326 2388 2353
127SYOWA   2000112  2306 2365 2357 2338 2263 2147 2276 2310 2271 2300 2377
127SYOWA   2000113  2367 2371 2417 2418 2383 2374 2368 2364
127SYOWA   2000121  2360 2381 2363 2317 2286 2276 2329 2314 2290 2312 2281
127SYOWA   2000122  2291 2317 2290 2288 2292 2295 2312 2418 2468 2451 2423
127SYOWA   2000123  2381 2318 2268 2282 2337 2411 2449 2418 2394
127SYOWA   2001 11  2358 2323 2323 2324 2379 2410 2403 2505 2505 2419 2431
127SYOWA   2001 12  2390 2358 2363 2314 2267 2331 2370 2305 2300 2352 2450
127SYOWA   2001 13  2513 2455 2464 2447 2295 2310 2384 2315 2231
127SYOWA   2001 21  2244 2306 2339 2453 2513 2401 2317 2318 2377 2418 2442
127SYOWA   2001 22  2317 2307 2608 2674 2508 2429 2440 2401 2405 2461 2472
127SYOWA   2001 23  2450 2437 2448 2492 2508 2475
127SYOWA   2001 31  2489 2474 2515 2659 2686 2595 2530 2513 2525 2578 2553
127SYOWA   2001 32  2431 2467 2603 2615 2477 2488 2559 2546 2552 2595 2620
127SYOWA   2001 33  2535 2466 2468 2459 2528 2602 2633 2676 2598
127SYOWA   2001 41  2527 2568 2654 2513 2575 2841 2679 2525 2526 2474 2637
127SYOWA   2001 42  2715 2695 2731 2686 2685 2682 2688 2683 2614 2567 2737
127SYOWA   2001 43  2721 2590 2612 2632 2560 2538 2514 2628
127SYOWA   2001 51  2785 2724 2660 2553 2434 2364 2399 2550 2651 2690 2673
127SYOWA   2001 52  2623 2557 2537 2582 2647 2629 2590 2532 2419 2518 2605
127SYOWA   2001 53  2498 2399 2442 2623 2735 2740 2672 2559 2513
127SYOWA   2001 61  2515 2607 2669 2644 2571 2502 2504 2646 2590 2396 2325
127SYOWA   2001 62  2343 2374 2407 2387 2307 2292 2414 2452 2451 2518 2457
127SYOWA   2001 63  2504 2648 2425 2292 2413 2379 2342 2470
127SYOWA   2001 71  2598 2573 2517 2553 2602 2708 2685 2554 2536 2500 2439
127SYOWA   2001 72  2478 2530 2494 2412 2401 2410 2452 2442 2352 2349 2486
127SYOWA   2001 73  2543 2522 2543 2460 2394 2478 2471 2515 2675
127SYOWA   2001 81  2697 2701 2698 2720 2644 2490 2431 2427 2432 2555 2603
127SYOWA   2001 82  2463 2460 2561 2527 2465 2369 2325 2396 2398 2522 2562
127SYOWA   2001 83  2508 2551 2467 2444 2506 2461 2418 2471 2468
127SYOWA   2001 91  2439 2485 2552 2435 2355 2437 2522 2550 2454 2433 2452
127SYOWA   2001 92  2406 2396 2388 2383 2357 2355 2579 2645 2492 2463 2488
127SYOWA   2001 93  2539 2492 2434 2440 2491 2601 2633 2583
127SYOWA   2001101  2557 2555 2550 2380 2317 2413 2423 2394 2442 2496 2506
127SYOWA   2001102  2525 2534 2484 2401 2340 2403 2480 2466 2416 2409 2502
127SYOWA   2001103  2499 2388 2446 2456 2398 2400 2294 2151 2164
127SYOWA   2001111  2308 2374 2372 2440 2537 2518 2528 2518 2473 2505 2456
127SYOWA   2001112  2418 2437 2422 2399 2517 2636 2521 2455 2448 2414 2495
127SYOWA   2001113  2520 2424 2483 2561 2498 2457 2623 2504
127SYOWA   2001121  2477 2546 2550 2624 2628 2428 2410 2498 2529 2547 2444
127SYOWA   2001122  2390 2416 2439 2448 2512 2617 2599 2531 2558 2557 2522
127SYOWA   2001123  2509 2391 2370 2459 2456 2349 2361 2351 2386
127SYOWA   2002 11  2454 2369 2341 2391 2373 2319 2304 2343 2374 2384 2399
127SYOWA   2002 12  2408 2382 2394 2361 2399 2445 2449 2437 2410 2414 2471
127SYOWA   2002 13  2466 2477 2525 2507 2473 2444 2461 2479 2459
127SYOWA   2002 21  2477 2488 2442 2416 2423 2473 2510 2531 2586 2552 2458
127SYOWA   2002 22  2494 2770 2615 2372 2325 2355 2490 2440 2372 2483 2590
127SYOWA   2002 23  2628 2547 2578 2526 2446 2389
127SYOWA   2002 31  2380 2434 2487 2548 2544 2503 2476 2500 2592 2665 2596
127SYOWA   2002 32  2552 2461 2430 2432 2420 2447 2494 2483 2462 2502 2506
127SYOWA   2002 33  2433 2377 2424 2536 2516 2470 2392 2360 2538
127SYOWA   2002 41  2535 2530 2560 2568 2627 2635 2604 2500 2461 2472 2571
127SYOWA   2002 42  2534 2480 2492 2412 2440 2474 2477 2531 2558 2568 2553
127SYOWA   2002 43  2544 2569 2511 2405 2377 2439 2661 2632
127SYOWA   2002 51  2473 2599 2910 2846 2640 2492 2357 2378 2408 2436 2475
127SYOWA   2002 52  2476 2520 2501 2471 2523 2687 2760 2624 2556 2478 2353
127SYOWA   2002 53  2277 2324 2389 2347 2374 2387 2468 2567 2541
127SYOWA   2002 61  2514 2541 2555 2487 2450 2551 2673 2541 2437 2504 2594
127SYOWA   2002 62  2501 2474 2441 2372 2441 2470 2462 2512 2524 2529 2508
127SYOWA   2002 63  2558 2684 2626 2555 2598 2681 2600 2381
127SYOWA   2002 71  2392 2478 2421 2493 2507 2429 2393 2416 2388 2382 2499
127SYOWA   2002 72  2461 2364 2333 2550 2539 2351 2455 2491 2434 2561 2691
127SYOWA   2002 73  2634 2639 2620 2647 2648 2658 2692 2636 2636
127SYOWA   2002 81  2550 2496 2576 2565 2535 2720 2726 2574 2517 2574 2509
127SYOWA   2002 82  2465 2543 2481 2374 2472 2581 2637 2567 2457 2405 2407
127SYOWA   2002 83  2448 2511 2620 2528 2496 2600 2408 2419 2370
127SYOWA   2002 91  2423 2585 2552 2496 2487 2448 2417 2315 2200 2267 2390
127SYOWA   2002 92  2446 2448 2444 2673 2567 2506 2493 2467 2492 2506 2508
127SYOWA   2002 93  2416 2400 2401 2337 2363 2527 2523 2442
127SYOWA   2002101  2357 2261 2327 2339 2326 2347 2284 2269 2399 2405 2292
127SYOWA   2002102  2355 2387 2412 2448 2388 2365 2406 2472 2506 2527 2470
127SYOWA   2002103  2323 2330 2413 2456 2473 2414 2349 2327 2308
127SYOWA   2002111  2310 2267 2267 2283 2278 2324 2391 2416 2432 2467 2480
127SYOWA   2002112  2412 2438 2502 2480 2439 2468 2536 2512 2471 2503 2563
127SYOWA   2002113  2555 2484 2444 2438 2427 2441 2399 2329
127SYOWA   2002121  2413 2482 2410 2406 2423 2389 2406 2545 2565 2466 2491
127SYOWA   2002122  2465 2365 2332 2345 2366 2367 2474 2520 2469 2486 2452
127SYOWA   2002123  2468 2545 2454 2336 2323 2310 2307 2307 2345
127SYOWA   2003 11  2368 2368 2322 2298 2307 2296 2304 2306 2252 2227 2236
127SYOWA   2003 12  2248 2331 2348 2279 2290 2313 2241 2209 2252 2387 2407
127SYOWA   2003 13  2304 2298 2289 2306 2402 2494 2540 2503 2467
127SYOWA   2003 21  2501 2497 2455 2429 2408 2397 2431 2442 2432 2410 2443
127SYOWA   2003 22  2514 2492 2407 2360 2421 2590 2502 2474 2515 2418 2361
127SYOWA   2003 23  2428 2459 2414 2440 2529 2506
127SYOWA   2003 31  2510 2520 2415 2386 2444 2431 2473 2631 2663 2634 2594
127SYOWA   2003 32  2570 2541 2592 2695 2693 2698 2673 2607 2586 2580 2535
127SYOWA   2003 33  2517 2588 2706 2763 2690 2641 2690 2634 2574
127SYOWA   2003 41  2680 2674 2580 2501 2535 2686 2699 2619 2579 2613 2784
127SYOWA   2003 42  2751 2646 2575 2619 2728 2806 2777 2719 2813 2662 2759
127SYOWA   2003 43  2739 2695 2675 2575 2524 2591 2581 2464
127SYOWA   2003 51  2392 2429 2430 2560 2731 2718 2651 2621 2677 2700 2719
127SYOWA   2003 52  2835 2745 2602 2580 2554 2601 2540 2554 2687 2572 2405
127SYOWA   2003 53  2338 2365 2535 2463 2436 2615 2563 2659 2755
127SYOWA   2003 61  2677 2593 2558 2544 2590 2619 2626 2655 2633 2633 2690
127SYOWA   2003 62  2604 2573 2707 2712 2675 2673 2649 2603 2538 2516 2726
127SYOWA   2003 63  2761 2775 2727 2600 2516 2543 2578 2562
127SYOWA   2003 71  2616 2593 2430 2393 2456 2351 2281 2458 2482 2549 2834
127SYOWA   2003 72  2778 2606 2623 2602 2630 2745 2761 2705 2616 2536 2552
127SYOWA   2003 73  2762 2811 2536 2471 2556 2639 2540 2405 2571
127SYOWA   2003 81  2668 2594 2583 2520 2397 2397 2580 2613 2505 2474 2528
127SYOWA   2003 82  2550 2608 2482 2455 2544 2534 2413 2379 2509 2617 2650
127SYOWA   2003 83  2579 2537 2474 2344 2393 2616 2596 2525 2481
127SYOWA   2003 91  2536 2693 2721 2644 2583 2541 2470 2460 2422 2606 2685
127SYOWA   2003 92  2571 2500 2496 2642 2674 2540 2495 2544 2554 2568 2525
127SYOWA   2003 93  2444 2388 2389 2425 2415 2467 2548 2516
127SYOWA   2003101  2483 2466 2450 2497 2535 2457 2396 2413 2464 2483 2505
127SYOWA   2003102  2515 2467 2363 2371 2469 2488 2556 2570 2511 2539 2480
127SYOWA   2003103  2454 2464 2408 2329 2363 2422 2409 2341 2317
127SYOWA   2003111  2364 2426 2447 2460 2472 2469 2465 2443 2455 2479 2506
127SYOWA   2003112  2490 2480 2488 2561 2658 2566 2464 2425 2429 2418 2443
127SYOWA   2003113  2518 2571 2480 2436 2529 2511 2466 2472
127SYOWA   2003121  2481 2494 2465 2437 2429 2472 2530 2522 2508 2476 2441
127SYOWA   2003122  2373 2355 2376 2410 2421 2384 2372 2429 2475 2439 2444
127SYOWA   2003123  2477 2414 2412 2450 2368 2310 2373 2460 2459
127SYOWA   2004 11  2524 2552 2529 2555 2505 2509 2537 2494 2487 2521 2498
127SYOWA   2004 12  2454 2427 2442 2448 2464 2661 2670 2562 2589 2578 2575
127SYOWA   2004 13  2552 2525 2492 2404 2324 2349 2426 2391 2354
127SYOWA   2004 21  2433 2597 2591 2410 2386 2420 2394 2363 2410 2388 2374
127SYOWA   2004 22  2391 2399 2401 2480 2536 2455 2545 2510 2446 2327 2303
127SYOWA   2004 23  2437 2492 2477 2484 2534 2625 2641
127SYOWA   2004 31  2675 2765 2763 2617 2602 2642 2565 2674 2624 2635 2669
127SYOWA   2004 32  2656 2757 2709 2651 2605 2633 2600 2478 2508 2531 2607
127SYOWA   2004 33  2716 2717 2658 2623 2669 2791 2836 2746 2731
127SYOWA   2004 41  2630 2551 2571 2497 2613 2801 2744 2468 2516 2744 2757
127SYOWA   2004 42  2601 2585 2604 2655 2682 2538 2479 2544 2493 2468 2600
127SYOWA   2004 43  2668 2588 2572 2631 2623 2569 2529 2520
127SYOWA   2004 51  2506 2478 2473 2527 2510 2483 2614 2631 2586 2592 2581
127SYOWA   2004 52  2569 2567 2447 2367 2457 2592 2648 2720 2755 2796 2794
127SYOWA   2004 53  2707 2652 2610 2547 2581 2824 2740 2571 2755
127SYOWA   2004 61  2777 2646 2633 2570 2638 2649 2555 2718 2592 2477 2482
127SYOWA   2004 62  2406 2462 2475 2533 2621 2637 2572 2595 2611 2656 2503
127SYOWA   2004 63  2474 2702 2755 2679 2660 2604 2553 2615
127SYOWA   2004 71  2589 2559 2723 2777 2649 2614 2613 2609 2570 2440 2451
127SYOWA   2004 72  2529 2466 2538 2614 2630 2658 2649 2635 2623 2590 2541
127SYOWA   2004 73  2663 2747 2707 2649 2604 2552 2497 2467 2495
127SYOWA   2004 81  2506 2492 2476 2424 2426 2502 2440 2422 2409 2435 2667
127SYOWA   2004 82  2763 2740 2594 2469 2548 2724 2647 2516 2523 2437 2369
127SYOWA   2004 83  2411 2631 2764 2607 2596 2634 2667 2548 2445
127SYOWA   2004 91  2471 2448 2484 2571 2541 2549 2615 2584 2579 2633 2602
127SYOWA   2004 92  2574 2525 2414 2388 2415 2333 2399 2536 2445 2420 2521
127SYOWA   2004 93  2544 2484 2577 2654 2443 2315 2331 2378
127SYOWA   2004101  2384 2359 2406 2477 2454 2434 2452 2462 2482 2400 2421
127SYOWA   2004102  2466 2447 2448 2434 2485 2619 2573 2473 2576 2586 2594
127SYOWA   2004103  2698 2651 2550 2529 2530 2546 2529 2463 2482
127SYOWA   2004111  2579 2678 2583 2478 2504 2451 2414 2402 2352 2383 2412
127SYOWA   2004112  2376 2375 2454 2580 2621 2560 2560 2529 2510 2528 2512
127SYOWA   2004113  2467 2484 2503 2515 2526 2501 2466 2487
127SYOWA   2004121  2570 2632 2607 2557 2483 2424 2473 2496 2443 2400 2445
127SYOWA   2004122  2498 2470 2432 2439 2407 2399 2420 2417 2430 2466 2435
127SYOWA   2004123  2448 2503 2495 2516 2611 2584 2506 2522 2614
127SYOWA   2005 11  2607 2538 2543 2510 2464 2483 2513 2530 2502 2479 2438
127SYOWA   2005 12  2398 2338 2319 2352 2371 2408 2433 2465 2478 2462 2465
127SYOWA   2005 13  2474 2494 2490 2476 2463 2411 2390 2424 2460
127SYOWA   2005 21  2549 2563 2574 2567 2543 2485 2461 2493 2495 2515 2542
127SYOWA   2005 22  2590 2641 2602 2549 2499 2533 2556 2558 2604 2595 2559
127SYOWA   2005 23  2470 2489 2649 2535 2406 2430
127SYOWA   2005 31  2477 2427 2516 2622 2532 2423 2486 2602 2537 2524 2610
127SYOWA   2005 32  2578 2596 2616 2582 2600 2583 2655 2660 2603 2861 2759
127SYOWA   2005 33  2597 2578 2495 2412 2517 2604 2540 2541 2571
127SYOWA   2005 41  2577 2595 2648 2602 2549 2671 2779 2718 2612 2578 2621
127SYOWA   2005 42  2634 2645 2814 2846 2677 2602 2605 2691 2584 2564 2595
127SYOWA   2005 43  2537 2543 2582 2634 2669 2615 2605 2753
127SYOWA   2005 51  2763 2681 2766 2640 2519 2620 2572 2614 2680 2664 2659
127SYOWA   2005 52  2610 2606 2776 2855 2765 2622 2669 2632 2603 2717 2724
