058NAWILIWI1965 11   885  900  884  892  920  938  950  954  941  955  968
058NAWILIWI1965 12   958  962  966  964  968  959  929  893  893  913  884
058NAWILIWI1965 13   857  874  887  876  870  871  872  849  849
058NAWILIWI1965 21   873  884  895  909  901  906  914  910  897  885  887
058NAWILIWI1965 22   904  892  863  860  872  846  837  841  840  842  852
058NAWILIWI1965 23   858  853  846  832  840  857
058NAWILIWI1965 31   850  828  817  818  832  839  844  846  841  824  819
058NAWILIWI1965 32   837  870  867  838  837  855  881  892  902  921  923
058NAWILIWI1965 33   891  874  882  886  893  905  905  917  913
058NAWILIWI1965 41   907  907  905  903  891  875  853  855  866  879  898
058NAWILIWI1965 42   917  923  912  914  910  923  915  883  863  852  826
058NAWILIWI1965 43   809  803  793  779  761  753  754  764
058NAWILIWI1965 51   781  810  811  794  790  787  783  787  783  771  756
058NAWILIWI1965 52   762  798  810  795  770  762  753  749  756  768  768
058NAWILIWI1965 53   767  760  758  763  775  786  792  785  769
058NAWILIWI1965 61   758  750  758  771  787  798  805  810  816  815  812
058NAWILIWI1965 62   812  808  815  805  800  797  791  800  818  825  825
058NAWILIWI1965 63   824  821  824  835  834  831  823  813
058NAWILIWI1965 71   808  809  816  835  865  866  855  856  850  840  839
058NAWILIWI1965 72   839  838  829  814  814  828  847  869  884  886  883
058NAWILIWI1965 73   888  896  894  901  907  926  944  955  955
058NAWILIWI1965 81   942  930  930  928  924  912  904  910  918  920  910
058NAWILIWI1965 82   909  921  921  925  923  906  887  880  875  868  874
058NAWILIWI1965 83   883  898  924  930  933  932  910  893  890
058NAWILIWI1965 91   886  890  920  924  912  900  894  902  912  926  921
058NAWILIWI1965 92   922  930  925  921  937  940  939  939  934  925  929
058NAWILIWI1965 93   927  921  922  927  932  924  922  916
058NAWILIWI1965101   889  868  854  857  885  910  911  888  888  908  951
058NAWILIWI1965102   986  953  918  902  907  890  884  892  922  937  900
058NAWILIWI1965103   875  890  897  882  881  892  894  876  862
058NAWILIWI1965111   865  872  887  898  902  917  939  978  993  999 1016
058NAWILIWI1965112  1028 1035 1008  989  970  962  966  984  986  952  932
058NAWILIWI1965113   932  932  920  902  909  915  926  952
058NAWILIWI1965121   947  897  866  879  907  916  901  902  907  931  953
058NAWILIWI1965122   962  972  976  968  946  919  913  921  938  963  983
058NAWILIWI1965123   996 1001  997  998  984  964  965  969  966
058NAWILIWI1966 11   959  939  930  939  968  960  919  907  902  904  907
058NAWILIWI1966 12   925  937  953  955  935  946  959  954  949  948  931
058NAWILIWI1966 13   921  913  901  910  918  895  888  896  912
058NAWILIWI1966 21   919  918  933  974  982  976  989  981  964  956  956
058NAWILIWI1966 22   958  956 9999 9999 9999 9999  894  888  904  891  888
058NAWILIWI1966 23   898  892  880  895  937  963
058NAWILIWI1966 31   933  882  873  889  890  898  903  913  921  902  878
058NAWILIWI1966 32   881  901  923  940  948  939  917  918  919  913  908
058NAWILIWI1966 33   907  915  915  902  883  881  881  882  862
058NAWILIWI1966 41   845  858  864  863  869  869  867  869  866  865  869
058NAWILIWI1966 42   857  844  839  838  853  864  878  894  892  890  875
058NAWILIWI1966 43   866  869  866  856  854  863  862  855
058NAWILIWI1966 51   855  855  854  857  860  868  880  882  886  889  870
058NAWILIWI1966 52   844  832  833  821  825  851  862  860  832  816  809
058NAWILIWI1966 53   801  807  810  816  821  828  837  833  827
058NAWILIWI1966 61   818  812  805  801  796  796  805  809  812  819  832
058NAWILIWI1966 62   824  831  833  825  828  834  837  838  830  824  838
058NAWILIWI1966 63   838  842  848  852  852  860  865  864
058NAWILIWI1966 71   875  862  840  846  865  879  892  888  878  872  875
058NAWILIWI1966 72   895  916  908  880  861  844  844  843  842  857  881
058NAWILIWI1966 73   885  881  884  869  871  894  908  900  898
058NAWILIWI1966 81   907  913  909  912  922  930  925  921  917  926  930
058NAWILIWI1966 82   918  910  906  917  931  943  951  958  954  958  969
058NAWILIWI1966 83   970  955  947  945  945  942  941  956  966
058NAWILIWI1966 91   951  942  947  942  913  908  922  940  950  930  920
058NAWILIWI1966 92   923  927  938  942  954  943  929  938  944  956  945
058NAWILIWI1966 93   922  918  910  914  937  964  976  968
058NAWILIWI1966101   959  954  942  921  905  911  922  925  934  943  963
058NAWILIWI1966102   985 1004 1011 1010 1000  977  962  946  934  942  960
058NAWILIWI1966103   952  933  926  930  947  962  946  920  889
058NAWILIWI1966111   898  944  978 1001  986  965  954  947  949  951  948
058NAWILIWI1966112   950  946  943  935  930  922  917  917  912  918  943
058NAWILIWI1966113   940  930  926  932  946  957  964  965
058NAWILIWI1966121   954  952  957  962  974  986  979  952  936  927  935
058NAWILIWI1966122   940  942  942  940  934  928  912  881  874  886  891
058NAWILIWI1966123   904  910  892  853  833  859  898  895  876
058NAWILIWI1967 11   863  872  882  874  867  884  895  887  858  838  856
058NAWILIWI1967 12   890  905  903  905  892  866  853  855  864  861  852
058NAWILIWI1967 13   853  883  901  881  869  870  870  878  878
058NAWILIWI1967 21   865  860  853  842  837  828  815  810  822  838  840
058NAWILIWI1967 22   827  815  822  821  814  806  785  766  764  773  793
058NAWILIWI1967 23   805  814  838  856  847  825
058NAWILIWI1967 31   822  834  850  849  841  854  845  811  804  813  817
058NAWILIWI1967 32   833  836  833  832  829  831  822  804  813  825  819
058NAWILIWI1967 33   836  848  814  779  785  815  843  856  853
058NAWILIWI1967 41   840  822  815  819  828  828  853  863  869  869  863
058NAWILIWI1967 42   859  823  803  802  784  768  775  784  788  783  775
058NAWILIWI1967 43   769  770  775  779  780  770  751  749
058NAWILIWI1967 51   763  776  793  811  820  834  850  850  841  835  841
058NAWILIWI1967 52   842  840  825  792  769  790  820  813  798  790  776
058NAWILIWI1967 53   755  718  706  705  694  682  677  685  713
058NAWILIWI1967 61   738  740  732  726  725  726  721  702  692  695  686
058NAWILIWI1967 62   686  684  698  724  743  765  774  770  766  780  803
058NAWILIWI1967 63   808  801  804  808  822  840  860  883
058NAWILIWI1967 71   891  879  860  854  852  864  866  864  866  866  858
058NAWILIWI1967 72   853  864  872  879  882  882  878  890  894  879  860
058NAWILIWI1967 73   860  866  879  886  885  879  872  849  821
058NAWILIWI1967 81   810  812  825  843  847  855  875  885  874  846  827
058NAWILIWI1967 82   831  844  851  846  843  838  818  803  816  838  846
058NAWILIWI1967 83   847  855  863  856  846  843  854  864  864
058NAWILIWI1967 91   867  881  897  904  899  894  899  903  914  924  931
058NAWILIWI1967 92   936  930  920  915  919  940  957  967  955  928  916
058NAWILIWI1967 93   911  890  890  907  913  910  908  904
058NAWILIWI1967101   914  932  952  972  974  979  976  967  960  960  968
058NAWILIWI1967102   978  992 1007 1007 1007 1000  989  970  945  936  935
058NAWILIWI1967103   929  912  899  905  914  929  954  957  941
058NAWILIWI1967111   933  934  929  911  894  878  873  889  900  900  900
058NAWILIWI1967112   889  891  899  909  931  937  920  902  891  890  892
058NAWILIWI1967113   903  918  919  925  908  892  879  892
058NAWILIWI1967121   900  885  876  870  882  889  889  917  957  969  958
058NAWILIWI1967122   931  905  902  933  938  913  889  877  871  854  876
058NAWILIWI1967123   926  943  916  882  877  898  912  879  868
058NAWILIWI1968 11   872  877  876  893  923  935  938  943  947  962  975
058NAWILIWI1968 12   969  964  953  963 1000 1031 1020 1020 1030 1044 1043
058NAWILIWI1968 13  1038 1047 1052 1058 1075 1090 1077 1048 1017
058NAWILIWI1968 21  1007 1012 1029 1043 1039 1031 1030 1032 1016 1022 1032
058NAWILIWI1968 22  1037 1029 1024 1029 1040 1058 1031 1019 1004 1003  991
058NAWILIWI1968 23   977  991 1011 1015 1009  996  984
058NAWILIWI1968 31   996  991  951  915  917  931  930  919  917  910  907
058NAWILIWI1968 32   912  921  919  925  939  936  930  899  867  860  869
058NAWILIWI1968 33   881  873  867  879  908  923  913  894  892
058NAWILIWI1968 41   898  888  873  875  893  907  908  902  911  951  940
058NAWILIWI1968 42   904  854  836  841  862  882  880  875  862  838  824
058NAWILIWI1968 43   830  849  854  858  853  833  814  805
058NAWILIWI1968 51   794  785  791  802  797  799  804  805  819  850  856
058NAWILIWI1968 52   839  813  801  806  818  832  846  846  848  854  861
058NAWILIWI1968 53   861  867  876  870  854  850  847  839  824
058NAWILIWI1968 61   817  826  833  833  841  850  847  853  834  818  818
058NAWILIWI1968 62   830  837  824  802  796  804  806  802  805  816  810
058NAWILIWI1968 63   805  806  801  802  796  795  810  842
058NAWILIWI1968 71   857  864  863  864  870  885  901  901  902  899  890
058NAWILIWI1968 72   887  891  878  879  895  899  880  856  845  849  844
058NAWILIWI1968 73   843  859  890  902  886  865  873  886  881
058NAWILIWI1968 81   873  886  902  906  900  898  902  919  936  947  964
058NAWILIWI1968 82   982  993 1005 1010 1014 1036 1052 1056 1061 1055 1046
058NAWILIWI1968 83  1040 1047 1063 1073 1104 1127 1128 1104 1096
058NAWILIWI1968 91  1104 1109 1112 1112 1103 1096 1096 1089 1088 1099 1093
058NAWILIWI1968 92  1068 1048 1047 1061 1048 1039 1043 1045 1043 1036 1035
058NAWILIWI1968 93  1047 1051 1042 1033 1036 1032 1027 1048
058NAWILIWI1968101  1053 1040 1038 1035 1031 1026 1030 1050 1064 1069 1057
058NAWILIWI1968102  1050 1047 1038 1028 1016 1008 1002  991  985  985  999
058NAWILIWI1968103  1006 1008 1011 1004 1014 1031 1027 1007 1006
058NAWILIWI1968111   997  993  987  987 1017 1049 1052 1037 1018 1001 1003
058NAWILIWI1968112  1019 1028 1034 1018 1004  996  997  992  970  962  960
058NAWILIWI1968113   958  947  947  964  980  969  937  960
058NAWILIWI1968121   930  931  934  915  913  907  909  921  935  944  950
058NAWILIWI1968122   948  922  918  974 1024 1037 1039 1035 1025  995  973
058NAWILIWI1968123   986 1016 1036  999  988 1001 1020 1000 1008
058NAWILIWI1969 11  1040 1051 1025 1013 1057 1055 1007  980  980  990  977
058NAWILIWI1969 12   956  961  967  955  930  936  930  926  925  948  940
058NAWILIWI1969 13   919  920  941  952  940  917  909  897  904
058NAWILIWI1969 21   910  889  889  901  913  928  930  933  940  939  940
058NAWILIWI1969 22   936  916  883  880  885  905  921  931  924  921  916
058NAWILIWI1969 23   908  917  912  899  890  881
058NAWILIWI1969 31   885  889  904  917  927  930  929  933  923  909  917
058NAWILIWI1969 32   917  926  934  920  912  905  896  888  893  892  895
058NAWILIWI1969 33   890  882  889  902  920  936  946  954  955
058NAWILIWI1969 41   945  949  962  963  963  957  937  929  943  951  949
058NAWILIWI1969 42   948  955  965  962  951  951  943  939  929  910  896
058NAWILIWI1969 43   894  917  930  927  928  922  908  894
058NAWILIWI1969 51   900  903  872  850  847  851  848  846  861  867  873
058NAWILIWI1969 52   874  864  842  828  830  836  841  848  855  863  877
058NAWILIWI1969 53   885  880  885  906  928  938  924  908  894
058NAWILIWI1969 61   878  862  849  839  840  849  868  898  935  964  970
058NAWILIWI1969 62   968  972  982  973  950  931  915  905  908  926  950
058NAWILIWI1969 63   965  967  967  974  987  988  981  978
058NAWILIWI1969 71   983  995 1012 1024 1029 1023 1015 1004  997  990  978
058NAWILIWI1969 72   972  966  979  993  998 1001 1005 1003  992  986  993
058NAWILIWI1969 73   998 1000  988  985  981  968  970  998 1023
058NAWILIWI1969 81  1044 1058 1054 1042 1039 1045 1038 1035 1029 1020 1025
058NAWILIWI1969 82  1017  999  996 1007 1002  981  977  993 1001 1007 1007
058NAWILIWI1969 83   997  989  986  987  982  968  971  995 1008
058NAWILIWI1969 91  1005  987  973  975  965  958  965  959  958  957  946
058NAWILIWI1969 92   929  927  931  936  946  947  935  931  941  958  966
058NAWILIWI1969 93   972  996 1003  986  978  985  982  980
058NAWILIWI1969101   984  984  976  960  950  946  950  969  986  998  999
058NAWILIWI1969102   994 1001 1010 1012 1011 1004  988  977  989  999  994
058NAWILIWI1969103   998 1014 1013 1002 1003  989  979  993 1015
058NAWILIWI1969111  1030 1026 1012  995  970  959  968  991 1013 1025 1029
058NAWILIWI1969112  1026 1030 1035 1032 1026 1013  998  991  986  992  985
058NAWILIWI1969113   965  944  930  934  949  966  961  960
058NAWILIWI1969121   963  947  937  949  938  926  927  911  898  899  922
058NAWILIWI1969122   939  932  919  911  927  965  995 1001  961  939  943
058NAWILIWI1969123   931  913  889  892  908  911  928  932  928
058NAWILIWI1970 11   937  938  922  898  905  922  908  892  882  884  926
058NAWILIWI1970 12   945  965  978  905  890  910  900  884  876  874  849
058NAWILIWI1970 13   844  886  908  862  830  829  817  825  851
058NAWILIWI1970 21   837  820  824  838  859  872  866  883  922  918  909
058NAWILIWI1970 22   930  967  991  933  889  910  927  930  930  930  918
058NAWILIWI1970 23   888  875  885  898  903  903
058NAWILIWI1970 31   902  889  881  878  890  906  917  910  912  936  932
058NAWILIWI1970 32   905  880  890  915  919  905  892  887  882  879  891
058NAWILIWI1970 33   901  909  906  893  889  892  888  878  867
058NAWILIWI1970 41   863  852  825  807  803  801  804  817  822  802  778
058NAWILIWI1970 42   769  776  795  804  798  808  815  837  849  829  801
058NAWILIWI1970 43   777  770  768  777  790  805  824  846
058NAWILIWI1970 51   867  877  864  858  862  845  829  821  829  831  823
058NAWILIWI1970 52   832  845  853  850  841  836  833  830  828  825  818
058NAWILIWI1970 53   811  805  809  810  808  825  850  862  852
058NAWILIWI1970 61   842  833  834  840  842  834  817  815  830  847  855
058NAWILIWI1970 62   853  854  857  850  837  841  871  874  860  847  836
058NAWILIWI1970 63   849  851  839  844  865  872  862  847
058NAWILIWI1970 71   847  847  854  859  860  859  847  833  824  823  840
058NAWILIWI1970 72   862  871  868  858  852  850  855  852  842  845  854
058NAWILIWI1970 73   860  865  876  868  835  827  826  829  832
058NAWILIWI1970 81   840  849  857  867  890  914  929  933  929  932  935
058NAWILIWI1970 82   933  920  911  913  908  908  916  926  927  929  933
058NAWILIWI1970 83   934  925  912  909  921  933  943  954  957
058NAWILIWI1970 91   959  965  961  959  962  963  970  968  958  951  943
058NAWILIWI1970 92   947  955  970  973  980  990  985  980  988  992  991
058NAWILIWI1970 93   980  976  988  984  978  980  989 1020
058NAWILIWI1970101  1046 1045 1015 1002 1007  998  999 1019 1039 1042 1037
058NAWILIWI1970102  1037 1044 1055 1045 1027 1023 1006  986  983  973  953
058NAWILIWI1970103   949  952  957  971  988 1002  999 1002  978
058NAWILIWI1970111   935  921  919  918  917  910  897  889  895  904  911
058NAWILIWI1970112   918  908  907  920  931  959  969  960  973  968  942
058NAWILIWI1970113   934  938  952  957  950  959  954  948
058NAWILIWI1970121   915  889  884  905  910  903  921  958  942  944  942
058NAWILIWI1970122  9999 9999 9999 9999 9999  929  933  937  926  908  907
058NAWILIWI1970123  9999 9999 9999 9999 9999  828  840  860  877
058NAWILIWI1971 11  9999 9999 9999 9999  958  951  897  875  868  873  876
058NAWILIWI1971 12   881  896  893  918  933  899  879  873  871  864  853
058NAWILIWI1971 13   849  880  886  886  935  956  908  870  893
058NAWILIWI1971 21   920  885  847  832  835  837  835  844  856  868  876
058NAWILIWI1971 22   865  850  838  842  854  858  853  834  828  821  824
058NAWILIWI1971 23   836  851  866  865  863  846
058NAWILIWI1971 31   841  857  837  813  796  794  793  789  787  796  804
058NAWILIWI1971 32   805  820  826  806  804  812  829  853  883  893  908
058NAWILIWI1971 33   913  899  870  845  849  865  868  862  853
058NAWILIWI1971 41   857  868  870  859  842  846  860  854  836  829  832
058NAWILIWI1971 42   827  820  825  829  824  823  838  845  840  839  864
058NAWILIWI1971 43   888  905  904  880  859  848  828  815
058NAWILIWI1971 51   802  793  774  765  784  800  811  805  802  800  790
058NAWILIWI1971 52   778  773  779  788  794  801  796  794  816  842  856
058NAWILIWI1971 53   848  838  827  808  792  787  787  802  830
058NAWILIWI1971 61   834  826  821  827  834  840  833  833  839  838  835
058NAWILIWI1971 62   841  861  897  939  948  907  875  883  888  878  862
058NAWILIWI1971 63   865  879  883  874  875  892  908  918
058NAWILIWI1971 71   926  927  920  906  903  910  927  936  936  950  955
058NAWILIWI1971 72   971  985  990  986  984  983  980  979  980  981  976
058NAWILIWI1971 73   974  967  953  951  954  959  953  943  924
058NAWILIWI1971 81   933  949  963  975  974  968  964  970  968  952  937
058NAWILIWI1971 82   931  941  940  930  931  955  965  975  989  989  976
058NAWILIWI1971 83   974  990  995  993  980  975  968  967  964
058NAWILIWI1971 91   969  975  959  950  955  969  971  951  926  913  901
058NAWILIWI1971 92   900  907  916  917  934  948  944  947  946  942  927
058NAWILIWI1971 93   917  917  904  901  891  904  921  932
058NAWILIWI1971101   940  957  973  988  996  985  984  990  978  964  974
058NAWILIWI1971102   988  984  969  961  962  965  950  923  912  908  908
058NAWILIWI1971103   896  890  896  904  897  911  929  916  909
058NAWILIWI1971111   919  940  953  952  947  942  907  879  873  872  880
058NAWILIWI1971112   886  899  909  906  905  895  870  848  853  870  883
058NAWILIWI1971113   886  910  936  937  930  932  928  910
058NAWILIWI1971121   893  880  887  907  935  934  932  933  912  873  857
058NAWILIWI1971122   871  897  895  876  903  940  929  917  897  863  852
058NAWILIWI1971123   865  883  879  875  883  874  882  893  905
058NAWILIWI1972 11   915  912  905  895  888  880  868  862  850  852  877
058NAWILIWI1972 12   893  886  876  867  854  843  840  857  881  895  905
058NAWILIWI1972 13   931  954  927  890  856  839  854  867  879
058NAWILIWI1972 21   873  861  875  913  921  861  823  813  811  804  804
058NAWILIWI1972 22   813  809  816  838  860  858  835  831  846  857  871
058NAWILIWI1972 23   868  875  886  868  846  853  872
058NAWILIWI1972 31   874  886  867  865  899  899  881  847  838  842  826
058NAWILIWI1972 32   819  838  875  895  889  875  874  884  895  909  943
058NAWILIWI1972 33   969  960  943  949  945  951  955  944  927
058NAWILIWI1972 41   905  883  865  847  835  837  830  818  799  782  788
058NAWILIWI1972 42   823  861  886  885  862  844  825  807  805  793  796
058NAWILIWI1972 43   805  811  807  813  829  834  828  823
058NAWILIWI1972 51   821  833  845  844  826  810  809  819  833  849  858
058NAWILIWI1972 52   863  849  832  815  790  777  793  809  806  794  795
058NAWILIWI1972 53   796  797  812  823  836  828  812  812  842
058NAWILIWI1972 61   868  901  942  922  872  862  855  839  835  852  856
058NAWILIWI1972 62   851  850  852  858  871  867  863  849  828  827  837
058NAWILIWI1972 63   832  819  832  846  862  865  868  871
058NAWILIWI1972 71   861  861  882  898  892  893  887  868  845  851  857
058NAWILIWI1972 72   856  863  871  884  882  874  879  902  921  921  919
058NAWILIWI1972 73   914  901  887  875  875  889  895  892  898
058NAWILIWI1972 81   893  879  872  865  859  838  828  828  840  844  836
058NAWILIWI1972 82   832  816  807  814  816  816  809  796  783  764  766
058NAWILIWI1972 83   793  824  848  877  900  914  933  950  937
058NAWILIWI1972 91   907  875  865  864  867  887  900  909  898  881  875
058NAWILIWI1972 92   888  914  935  934  916  900  897  910  911  926  942
058NAWILIWI1972 93   950  950  948  958  962  954  942  941
058NAWILIWI1972101   951  959  972  969  961  985  995  996  985  968  974
058NAWILIWI1972102   979  981  968  966  969  976  979  969  965  964  951
058NAWILIWI1972103   949  954  958  952  951  984 1006  978  951
058NAWILIWI1972111   960  960  949  945  937  918  901  891  869  869  889
058NAWILIWI1972112   905  907  906  913  923  927  932  926  905  884  872
058NAWILIWI1972113   879  895  935  933  921  931  934  912
058NAWILIWI1972121   907  942  950  920  911  931  941  925  906  908  928
058NAWILIWI1972122   947  967  987 1000 1019 1027 1000  943  874  856  874
058NAWILIWI1972123   905  918  909  902  913  929  938  940  966
058NAWILIWI1973 11   966  927  902  899  906  912  888  889  914  911  901
058NAWILIWI1973 12   902  882  854  856  868  882  884  873  880  891  892
058NAWILIWI1973 13   879  863  844  832  826  824  819  821  823
058NAWILIWI1973 21   822  816  805  810  830  828  824  824  809  799  807
058NAWILIWI1973 22   816  822  831  838  845  850  850  840  830  820  831
058NAWILIWI1973 23   849  855  854  859  867  868
058NAWILIWI1973 31   872  869  861  849  855  866  867  859  853  864  893
058NAWILIWI1973 32   897  893  877  849  850  847  834  834  841  847  853
058NAWILIWI1973 33   840  828  824  818  800  791  799  814  826
058NAWILIWI1973 41   836  861  882  882  870  877  884  871  863  859  864
058NAWILIWI1973 42   880  869  868  869  852  854  876  899  911  903  879
058NAWILIWI1973 43   870  855  845  849  859  859  864  867
058NAWILIWI1973 51   859  860  863  869  870  885  900  893  894  896  892
058NAWILIWI1973 52   897  906  900  889  881  868  866  855  841  822  808
058NAWILIWI1973 53   814  846  868  879  889  889  884  887  902
058NAWILIWI1973 61   902  882  875  885  897  897  885  877  870  874  873
058NAWILIWI1973 62   870  880  894  893  888  884  888  889  888  882  873
058NAWILIWI1973 63   877  890  908  933  947  938  920  918
058NAWILIWI1973 71   929  927  910  918  919  916  917  915  906  905  918
058NAWILIWI1973 72   931  929  917  907  898  900  892  905  930  948  946
058NAWILIWI1973 73   948  954  967  968  960  963  982  996  997
058NAWILIWI1973 81   989  979  975  972  959  945  948  966  978  990  990
058NAWILIWI1973 82   976  956  942  944  952  958  973  986  984  969  955
058NAWILIWI1973 83   943  921  901  907  932  935  933  931  927
058NAWILIWI1973 91   916  911  919  941  961  970  973  970  982  990 1000
058NAWILIWI1973 92  1005 1021 1027 1009 1008 1010 1008 1015 1011 1003  999
058NAWILIWI1973 93   992 1000 1006 1006 1019 1015  982  968
058NAWILIWI1973101   970  978  982  979  956  937  935  946  973  982  988
058NAWILIWI1973102   988  980  976  961  935  932  940  940  948  948  963
058NAWILIWI1973103   977  980  984  986  983  983  990  993  993
058NAWILIWI1973111  1003 1013 1018 1007 1002 1007 1011  998  994 1001  975
058NAWILIWI1973112   956  960  962  954  950  948  961  998  988  963  959
058NAWILIWI1973113   957  954  945  964  984 1000  985  962
058NAWILIWI1973121   973  960  951  953  969 1005 1018  992  951  943  931
058NAWILIWI1973122   919  917  941  944  950  965  942  935  930  929  950
058NAWILIWI1973123   958  926  882  877  888  899  929  969  967
058NAWILIWI1974 11   959  943  924  915  923  967 1008 1008  988  933  928
058NAWILIWI1974 12   966  975  980  979  975  960  929  913  915  917  917
058NAWILIWI1974 13   920  927  936  977 1007 1005  982  970  977
058NAWILIWI1974 21   980  958  937  943  947  951  943  935  937  944  935
058NAWILIWI1974 22   931  938  940  937  924  929  951  964  973  977  979
058NAWILIWI1974 23   980  969  970  963  945  943
058NAWILIWI1974 31   956  952  947 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI1974 42  9999 9999  835  834  840  846  864  901  971 9999 9999
058NAWILIWI1974 43   881  904  891  880  884  872  876  862
058NAWILIWI1974 51   866  881  878  883  887  884  890  885  888  893  877
058NAWILIWI1974 52   880  887  888  898  893  874  872  869  866  870  879
058NAWILIWI1974 53   881  896  906  897  881  889  873  884  904
058NAWILIWI1974 61   888  890  886  876  881  877  858  843  838  847  847
058NAWILIWI1974 62   827  808  812  834  873  907  929  927  930  931  910
058NAWILIWI1974 63   916  941  952  946  946  941  931  943
058NAWILIWI1974 71   932  936  938  926  927  911  895  923  957  944  931
058NAWILIWI1974 72   945  933  907  910  902  899  913  905  931  975  956
058NAWILIWI1974 73   944  951  944  948  956  959  970  951  931
058NAWILIWI1974 81   938  939  925  932  954  971  989  996  989  985  984
058NAWILIWI1974 82   972  960  981  963  918  940  976  980  949  947  967
058NAWILIWI1974 83   983  977  967  960  961  948  936  942  947
058NAWILIWI1974 91   956  990 1025 1042 1034 1022 1014 1021 1036 1046 1058
058NAWILIWI1974 92  1061 1060 1077 1104 1127 1140 1138 1130 1119 1126 1119
058NAWILIWI1974 93  1103 1100 1098 1084 1095 1093 1065 1045
058NAWILIWI1974101  1042 1027 1012 1008 1010 1010 1008  994  988  986  995
058NAWILIWI1974102  1009 1013 1008  991  994 1008 1000  981  969  968  963
058NAWILIWI1974103   952  954  960  958  966  972  975  968  963
058NAWILIWI1974111   950  947  949  943  929  913  914  931  955  937  911
058NAWILIWI1974112   906  901  909  929  958  972  957  934  915  903  933
058NAWILIWI1974113   967  947  930  943  944  928  914  912
058NAWILIWI1974121   914  931  937  939  946  948  947  954  969  986  992
058NAWILIWI1974122   986  994 1005  994  972  965  975  998 1013  997  982
058NAWILIWI1974123   983  970  953  932  907  898  900  914  917
058NAWILIWI1975 11   934  941  925  911  911  920  933  942  956  954  937
058NAWILIWI1975 12   915  883  847  847  883  902  903  904  904  901  897
058NAWILIWI1975 13   891  871  836  846  884  915  945  972 1021
058NAWILIWI1975 21  1044  988  951  928  892  869  877  901  932  950  933
058NAWILIWI1975 22   916  921  926  917  903  889  883  880  887  899  907
058NAWILIWI1975 23   890  874  874  872  874  872
058NAWILIWI1975 31   883  908  916  911  908  910  920  930  934  946  950
058NAWILIWI1975 32   945  939  935  926  928  939  926  902  899  910  919
058NAWILIWI1975 33   930  933  933  952  954  937  930  931  921
058NAWILIWI1975 41   908  897  885  876  876  887  900  908  920  927  927
058NAWILIWI1975 42   935  943  935  924  918  910  904  902  896  898  913
058NAWILIWI1975 43   917  929  944  951  948  949  947  940
058NAWILIWI1975 51   945  937  911  881  857  863  881  885  899  909  903
058NAWILIWI1975 52   889  881  893  914  925  925  928  930  913  906  918
058NAWILIWI1975 53   923  909  893  900  917  923  922  934  939
058NAWILIWI1975 61   932  926  915  917  931  947  946  934  914  902  910
058NAWILIWI1975 62   925  938  938  931  932  938  934  929  916  899  890
058NAWILIWI1975 63   884  887  891  902  913  931  941  940
058NAWILIWI1975 71   936  932  926  927  932  938  932  931  923  923  920
058NAWILIWI1975 72   918  930  950  954  956  947  942  938  923  930  938
058NAWILIWI1975 73   942  938  933  929  935  949  951  953  952
058NAWILIWI1975 81   940  930  937  949  940  930  926  930  941  942  938
058NAWILIWI1975 82   948  953  948  935  935  937  946  969  996 1001  978
058NAWILIWI1975 83   968  978  984  977  972  982  990  994  992
058NAWILIWI1975 91   992  985  978  977  984  988  983  997 1009 1003  998
058NAWILIWI1975 92  1009 1005 1005  999  993  989  978  971  979  985  988
058NAWILIWI1975 93  1003  997  973  959  966  978  983  969
058NAWILIWI1975101   965  982  983  978  975  977  982  988  990  990  984
058NAWILIWI1975102   980  980  977  967  965  955  954  964  956  962  969
058NAWILIWI1975103   954  925  920  920  912  896  888  895  896
058NAWILIWI1975111   889  881  881  872  860  860  864  858  847  846  862
058NAWILIWI1975112   879  885  891  899  897  889  873  870  872  878  900
058NAWILIWI1975113   945 1002 1008  979  943  890  873  888
058NAWILIWI1975121   904  904  904  904 9999 9999  937  964  967  964  958
058NAWILIWI1975122   928  913  919  903  885  870  874  869  858  864  881
058NAWILIWI1975123   897  902  905  915  927  912  890  896  899
058NAWILIWI1976 11   900  895  891  895  900  905  881  853  861  874  878
058NAWILIWI1976 12   869  872  892  905  892  892  920  933  923  915  912
058NAWILIWI1976 13   920  929  943  951  935  922  923  950  970
058NAWILIWI1976 21   941  939  960  990 1010 1006  975  932  911  906  901
058NAWILIWI1976 22   893  880  888  903  907  900  910  927  923  901  879
058NAWILIWI1976 23   867  863  872  894  916  908  902
058NAWILIWI1976 31   918  914  893  870  874  890  899  891  893  907  934
058NAWILIWI1976 32   947  954  943  910  885  878  880  869  843  820  806
058NAWILIWI1976 33   802  797  795  801  807  806  814  817  819
058NAWILIWI1976 41   813  813  819  817  817  820  825  832  827  820  801
058NAWILIWI1976 42   784  783  787  803  835  857  866  870  863  860  852
058NAWILIWI1976 43   851  866  892  903  901  896  885  884
058NAWILIWI1976 51   882  891  904  898  893  903  925  932  923  936  939
058NAWILIWI1976 52   922  915  929  940  939  921  914  908  902  894  885
058NAWILIWI1976 53   882  893  900  894  886  884  896  903  905
