008YAP     1978 83  1480 1465 1454 1453 1436 1431 1434 1435 1439
008YAP     1978 91  1444 1458 1458 1462 1471 1469 1462 1467 1486 1493 1481
008YAP     1978 92  1490 1511 1500 1489 1505 1494 1485 1464 1456 1454 1448
008YAP     1978 93  1462 1443 1428 1434 1443 1436 1427 1440
008YAP     1978101  1462 1461 1444 1437 1443 1443 1433 1413 1397 1383 1370
008YAP     1978102  1369 1363 1343 1350 1348 1337 1341 1340 1339 1329 1321
008YAP     1978103  1349 1370 1347 1382 1385 1387 1387 1388 1382
008YAP     1978111  1364 1357 1329 1311 1293 1293 1298 1310 1325 1321 1305
008YAP     1978112  1323 1330 1314 1297 1296 1314 1342 1356 1347 1325 1310
008YAP     1978113  1334 1315 1301 1297 1301 1315 1299 1265
008YAP     1978121  1261 1240 1271 1290 1281 1270 1262 1290 1295 1299 1282
008YAP     1978122  1295 1290 1299 1298 1265 1276 1289 1300 1304 1296 1290
008YAP     1978123  1305 1320 1307 1292 1304 1305 1296 1297 1324
008YAP     1979 11  1324 1322 1314 1329 1334 1311 1295 1297 1298 1302 1320
008YAP     1979 12  1305 1281 1256 1254 1273 1270 1260 1259 1261 1261 1280
008YAP     1979 13  1283 1270 1279 1286 1312 1315 1321 1345 1332
008YAP     1979 21  1305 1288 1284 1291 1279 1274 1270 1274 1269 1260 1273
008YAP     1979 22  1296 1303 1304 1305 1317 1320 1314 1321 1328 1305 1308
008YAP     1979 23  1332 1340 1332 1340 1347 1345
008YAP     1979 31  1319 1322 1330 1325 1341 1343 1364 1366 1365 1379 1388
008YAP     1979 32  1397 1386 1369 1371 1355 1352 1368 1383 1394 1377 1369
008YAP     1979 33  1361 1364 1381 1381 1383 1392 1392 1375 1371
008YAP     1979 41  1370 1376 1386 1388 1377 1370 1381 1387 1383 1394 1416
008YAP     1979 42  1405 1374 1353 1326 1306 1294 1308 1325 1329 1321 1319
008YAP     1979 43  1317 1330 1339 1323 1320 1326 1326 1326
008YAP     1979 51  1346 1360 1371 1405 1407 1409 1414 1423 1413 1411 1428
008YAP     1979 52  1435 1419 1412 1419 1426 1433 1440 1439 1433 1444 1452
008YAP     1979 53  1454 1440 1414 1403 1412 1411 1418 1418 1414
008YAP     1979 61  1409 1410 1406 1412 1410 1409 1396 1388 1393 1408 1405
008YAP     1979 62  1399 1414 1432 1426 1430 1436 1427 1432 1430 1428 1424
008YAP     1979 63  1429 1430 1431 1436 1437 1433 1425 1424
008YAP     1979 71  1425 1416 1419 1432 1397 1373 1364 1360 1354 1349 1364
008YAP     1979 72  1367 1365 1374 1372 1386 1396 1395 1395 1399 1414 1403
008YAP     1979 73  1395 1399 1421 1440 1422 1430 1444 1461 1475
008YAP     1979 81  1483 1464 1427 1425 1437 1442 1437 1438 1433 1438 1433
008YAP     1979 82  1427 1432 1429 1424 1429 1421 1408 1407 1409 1406 1417
008YAP     1979 83  1419 1406 1409 1406 1412 1421 1411 1406 1411
008YAP     1979 91  1407 1402 1407 1416 1428 1440 1436 1423 1440 1444 1416
008YAP     1979 92  1404 1416 1419 1412 1412 1410 1413 1408 1408 1407 1417
008YAP     1979 93  1417 1398 1385 1403 1413 1386 1394 1410
008YAP     1979101  1426 1412 1396 1431 1433 1401 1384 1370 1353 1358 1368
008YAP     1979102  1370 1365 1343 1335 1331 1324 1303 1300 1295 1292 1300
008YAP     1979103  1292 1276 1290 1301 1311 1302 1312 1318 1333
008YAP     1979111  1334 1350 1421 1314 1302 1309 1311 1292 1258 1268 1262
008YAP     1979112  1258 1241 1222 1245 1263 1263 1265 1256 1273 1272 1276
008YAP     1979113  1294 1294 1300 1289 1277 1280 1268 1256
008YAP     1979121  1260 1260 1259 1245 1233 1235 1235 1276 1287 1235 1204
008YAP     1979122  1196 1227 1230 1218 1178 1193 1226 1224 1221 1225 1233
008YAP     1979123  1218 1203 1230 1233 1214 1201 1199 1193 1190
008YAP     1980 11  1192 1208 1220 1219 1238 1228 1191 1179 1193 1193 1178
008YAP     1980 12  1180 1196 1195 1197 1198 1189 1170 1189 1207 1210 1211
008YAP     1980 13  1201 1200 1192 1187 1186 1168 1159 1180 1167
008YAP     1980 21  1161 1178 1194 1212 1211 1209 1213 1203 1203 1210 1202
008YAP     1980 22  1200 1208 1189 1192 1197 1186 1207 1201 1200 1199 1195
008YAP     1980 23  1189 1165 1138 1125 1116 1104 1095
008YAP     1980 31  1087 1096 1096 1111 1119 1121 1122 1127 1120 1108 1107
008YAP     1980 32  1120 1122 1125 1146 1145 1161 1218 1215 1160 1168 1139
008YAP     1980 33  1126 1135 1130 1131 1149 1165 1162 1181 1197
008YAP     1980 41  1192 1222 1249 1255 1256 1269 1299 1327 1354 1372 1388
008YAP     1980 42  1424 1448 1442 1436 1424 1422 1417 1410 1404 1399 1394
008YAP     1980 43  1384 1390 1384 1368 1346 1347 1343 1328
008YAP     1980 51  1322 1339 1348 1324 1314 1333 1356 1380 1383 1338 1318
008YAP     1980 52  1315 1323 1342 1326 1288 1288 1288 1282 1271 1287 1285
008YAP     1980 53  1278 1295 1276 1261 1254 1265 1250 1230 1199
008YAP     1980 61  1166 1142 1147 1164 1170 1183 1196 1206 1200 1194 1197
008YAP     1980 62  1209 1190 1188 1195 1183 1183 1198 1203 1207 1212 1209
008YAP     1980 63  1210 1217 1237 1255 1253 1251 1239 1239
008YAP     1980 71  1244 1275 1294 1259 1254 1255 1220 1214 1226 1222 1220
008YAP     1980 72  1218 1210 1208 1219 1230 1226 1224 1235 1246 1269 1258
008YAP     1980 73  1216 1225 1227 1240 1246 1249 1260 1277 1280
008YAP     1980 81  1292 1300 1295 1301 1303 1322 1330 1318 1316 1317 1316
008YAP     1980 82  1330 1338 1311 1293 1306 1318 1304 1284 1295 1304 1303
008YAP     1980 83  1304 1315 1317 1313 1322 1332 1343 1339 1326
008YAP     1980 91  1315 1306 1310 1322 1339 1333 1304 1287 1273 1263 1255
008YAP     1980 92  1239 1257 1256 1245 1237 1251 1286 1287 1264 1261 1278
008YAP     1980 93  1282 1295 1299 1288 1286 1279 1270 1259
008YAP     1980101  1215 1210 1215 1209 1227 1238 1237 1233 1222 1238 1273
008YAP     1980102  1264 1255 1271 1280 1285 1311 1346 1336 1327 1343 1349
008YAP     1980103  1355 1359 1373 1360 1320 1309 1310 1312 1307
008YAP     1980111  1299 1286 1280 1293 1311 1313 1310 1293 1284 1300 1278
008YAP     1980112  1275 1284 1284 1288 1265 1286 1314 1325 1306 1302 1314
008YAP     1980113  1302 1295 1300 1292 1303 1302 1302 1326
008YAP     1980121  1310 1301 1321 1322 1322 1319 1318 1318 1305 1295 1292
008YAP     1980122  1289 1306 1327 1307 1304 1323 1328 1323 1309 1309 1308
008YAP     1980123  1298 1289 1286 1261 1263 1277 1279 1272 1256
008YAP     1981 11  1264 1257 1244 1240 1236 1248 1255 1257 1246 1249 1261
008YAP     1981 12  1265 1268 1279 1271 1280 1298 1297 1289 1264 1220 1217
008YAP     1981 13  1224 1204 1191 1211 1197 1186 1189 1181 1177
008YAP     1981 21  1159 1175 1194 1198 1202 1209 1197 1210 1210 1205 1219
008YAP     1981 22  1232 1193 1196 1196 1162 1158 1175 1184 1179 1184 1179
008YAP     1981 23  1154 1151 1167 1166 1157 1141
008YAP     1981 31  1121 1120 1121 1137 1146 1153 1155 1169 1177 1173 1145
008YAP     1981 32  1124 1109 1103 1093 1094 1102 1117 1124 1109 1104 1107
008YAP     1981 33  1106 1104 1099 1093 1114 1111 1123 1102 1100
008YAP     1981 41  1135 1126 1131 1140 1149 1167 1157 1131 1126 1140 1166
008YAP     1981 42  1211 1238 1282 1350 1385 1417 1435 1446 1485 1495 1484
008YAP     1981 43  1488 1493 1498 1506 1510 1504 1503 1501
008YAP     1981 51  1508 1499 1482 1476 1464 1434 1409 1411 1418 1413 1402
008YAP     1981 52  1393 1393 1392 1378 1375 1379 1385 1382 1372 1360 1354
008YAP     1981 53  1346 1347 1359 1371 1381 1380 1410 1431 1447
008YAP     1981 61  1441 1427 1420 1422 1425 1428 1435 1436 1443 1443 1445
008YAP     1981 62  1441 1448 1442 1428 1404 1397 1414 1408 1392 1412 1419
008YAP     1981 63  1411 1413 1422 1428 1427 1415 1414 1437
008YAP     1981 71  1442 1393 1388 1407 1405 1401 1399 1399 1411 1398 1375
008YAP     1981 72  1366 1369 1374 1387 1399 1396 1411 1422 1427 1435 1446
008YAP     1981 73  1445 1448 1470 1480 1481 1482 1478 1479 1495
008YAP     1981 81  1503 1504 1503 1515 1508 1483 1475 1469 1455 1465 1455
008YAP     1981 82  1441 1439 1443 1463 1460 1449 1461 1470 1473 1472 1478
008YAP     1981 83  1478 1458 1452 1458 1468 1477 1471 1476 1492
008YAP     1981 91  1502 1506 1514 1520 1513 1498 1500 1500 1500 1508 1524
008YAP     1981 92  1537 1539 1526 1512 1512 1511 1496 1507 1511 1525 1518
008YAP     1981 93  1517 1512 1513 1521 1528 1523 1510 1497
008YAP     1981101  1481 1482 1470 1469 1463 1458 1461 1458 1462 1482 1496
008YAP     1981102  1481 1471 1479 1478 1455 1433 1411 1382 1384 1380 1387
008YAP     1981103  1366 1383 1396 1384 1370 1380 1393 1391 1380
008YAP     1981111  1390 1369 1365 1385 1379 1383 1380 1388 1399 1394 1394
008YAP     1981112  1405 1390 1367 1361 1349 1337 1341 1339 1359 1380 1383
008YAP     1981113  1359 1366 1372 1347 1328 1341 1352 1351
008YAP     1981121  1365 1375 1388 1397 1412 1414 1404 1405 1398 1392 1406
008YAP     1981122  1404 1426 1437 1405 1387 1376 1379 1382 1391 1380 1412
008YAP     1981123  1388 1334 1352 1306 1311 1308 1312 1311 1323
008YAP     1982 11  1327 1336 1366 1385 1393 1390 1380 1383 1408 1409 1397
008YAP     1982 12  1412 1425 1429 1431 1436 1422 1393 1368 1351 1330 1337
008YAP     1982 13  1315 1308 1318 1317 1327 1332 1345 1345 1327
008YAP     1982 21  1324 1333 1316 1315 1318 1331 1341 1314 1336 1351 1348
008YAP     1982 22  1358 1342 1340 1338 1340 1334 1330 1357 1342 1328 1338
008YAP     1982 23  1333 1332 1330 1334 1323 1316
008YAP     1982 31  1322 1346 1348 1356 1363 1389 1393 1391 1409 1393 1378
008YAP     1982 32  1369 1372 1384 1379 1381 1420 1436 1391 1394 1399 1414
008YAP     1982 33  1349 1358 1355 1333 1345 1322 1308 1308 1311
008YAP     1982 41  1282 1248 1228 1231 1252 1275 1245 1228 1209 1208 1215
008YAP     1982 42  1219 1229 1239 1256 1273 1311 1342 1342 1355 1391 1417
008YAP     1982 43  1410 1410 1408 1399 1405 1431 1430 1418
008YAP     1982 51  1428 1444 1462 1463 1457 1459 1459 1451 1445 1439 1415
008YAP     1982 52  1397 1397 1415 1432 1431 1424 1435 1450 1455 1464 1459
008YAP     1982 53  1449 1443 1452 1440 1442 1458 1464 1468 1456
008YAP     1982 61  1453 1444 1440 1433 1421 1422 1412 1391 1392 1396 1387
008YAP     1982 62  1400 1412 1434 1446 1437 1439 1442 1443 1430 1371 1309
008YAP     1982 63  1300 1305 1287 1288 1298 1297 1291 1291
008YAP     1982 71  1306 1292 1278 1276 1248 1245 1250 1243 1248 1262 1266
008YAP     1982 72  1267 1276 1274 1273 1274 1260 1250 1254 1240 1224 1219
008YAP     1982 73  1228 1247 1264 1270 1258 1259 1231 1222 1220
008YAP     1982 81  1226 1213 1226 1246 1270 1261 1273 1288 1296 1255 1269
008YAP     1982 82  1280 1291 1290 1274 1254 1245 1235 1232 1243 1261 1253
008YAP     1982 83  1233 1230 1222 1203 1200 1185 1182 1177 1180
008YAP     1982 91  1178 1180 1195 1215 1197 1206 1234 1217 1214 1221 1227
008YAP     1982 92  1222 1226 1241 1225 1236 1235 1236 1253 1260 1237 1220
008YAP     1982 93  1211 1200 1199 1191 1198 1211 1223 1238
008YAP     1982101  1246 1252 1256 1252 1236 1222 1224 1213 1177 1171 1179
008YAP     1982102  1181 1184 1188 1194 1184 1180 1174 1166 1173 1181 1156
008YAP     1982103  1155 1165 1174 1176 1165 1146 1158 1175 1185
008YAP     1982111  1204 1188 1163 1173 1178 1183 1163 1155 1160 1156 1147
008YAP     1982112  1138 1130 1130 1118 1101 1088 1083 1090 1099 1082 1082
008YAP     1982113  1079 1073 1102 1140 1158 1144 1128 1110
008YAP     1982121  1118 1109 1085 1080 1084 1098 1087 1107 1098 1065 1078
008YAP     1982122  1088 1083 1082 1086 1099 1105 1090 1089 1111 1118 1124
008YAP     1982123  1130 1121 1126 1141 1129 1121 1111 1111 1117
008YAP     1983 11  1139 1134 1125 1145 1148 1151 1146 1133 1128 1125 1118
008YAP     1983 12  1123 1125 1121 1118 1106 1125 1135 1150 1153 1123 1110
008YAP     1983 13  1114 1111 1123 1116 1103 1114 1135 1151 1146
008YAP     1983 21  1150 1159 1153 1147 1140 1128 1132 1141 1135 1128 1136
008YAP     1983 22  1178 1202 1205 1202 1203 1204 1207 1192 1174 1164 1149
008YAP     1983 23  1133 1142 1157 1166 1184 1189
008YAP     1983 31  1182 1170 1161 1165 1165 1155 1153 1145 1148 1173 1167
008YAP     1983 32  1175 1156 1152 1169 1164 1166 1158 1166 1165 1165 1176
008YAP     1983 33  1161 1156 1151 1171 1219 1225 1227 1234 1229
008YAP     1983 41  1210 1216 1234 1241 1227 1211 1220 1213 1192 1206 1241
008YAP     1983 42  1261 1267 1264 1286 1307 1290 1286 1286 1295 1321 1339
008YAP     1983 43  1355 1360 1356 1367 1366 1351 1354 1351
008YAP     1983 51  1334 1324 1325 1319 1318 1321 1333 1344 1352 1363 1366
008YAP     1983 52  1364 1354 1334 1318 1309 1306 1318 1335 1353 1358 1369
008YAP     1983 53  1365 1358 1352 1338 1335 1338 1353 1362 1362
008YAP     1983 61  1377 1406 1426 1434 1442 1456 1466 1472 1475 1473 1480
008YAP     1983 62  1482 1483 1488 1495 1510 1528 1543 1528 1492 1495 1480
008YAP     1983 63  1471 1465 1454 1445 1454 1461 1448 1437
008YAP     1983 71  1444 1466 1473 1456 1446 1441 1430 1448 1451 1454 1429
008YAP     1983 72  1417 1423 1425 1429 1419 1414 1406 1414 1413 1376 1346
008YAP     1983 73  1357 1395 1420 1367 1363 1374 1380 1392 1417
008YAP     1983 81  1414 1401 1409 1414 1433 1428 1414 1440 1446 1446 1445
008YAP     1983 82  1447 1438 1433 1432 1424 1438 1410 1372 1397 1400 1413
008YAP     1983 83  1422 1434 1435 1422 1415 1414 1420 1410 1397
008YAP     1983 91  1406 1439 1407 1396 1457 1418 1424 1418 1418 1422 1412
008YAP     1983 92  1402 1398 1391 1398 1387 1404 1429 1436 1446 1438 1433
008YAP     1983 93  1444 1439 1445 1420 1418 1416 1408 1396
008YAP     1983101  1395 1412 1401 1406 1395 1419 1423 1398 1374 1368 1368
008YAP     1983102  1367 1348 1332 1354 1367 1373 1368 1368 1403 1411 1407
008YAP     1983103  1408 1395 1398 1372 1365 1377 1386 1392 1390
008YAP     1983111  1396 1385 1391 1393 1373 1381 1371 1367 1360 1363 1378
008YAP     1983112  1405 1429 1425 1425 1455 1443 1432 1426 1408 1403 1406
008YAP     1983113  1388 1356 1340 1330 1331 1337 1321 1328
008YAP     1983121  1329 1313 1285 1285 1292 1293 1266 1273 1280 1298 1302
008YAP     1983122  1334 1350 1335 1334 1339 1344 1336 1318 1304 1309 1328
008YAP     1983123  1334 1327 1319 1330 1329 1321 1319 1317 1317
008YAP     1984 11  1312 1307 1295 1314 1338 1339 1324 1332 1354 1365 1375
008YAP     1984 12  1378 1362 1346 1332 1326 1339 1336 1333 1352 1375 1380
008YAP     1984 13  1387 1375 1332 1314 1325 1343 1348 1350 1350
008YAP     1984 21  1376 1404 1419 1430 1436 1438 1442 1460 1455 1451 1458
008YAP     1984 22  1471 1462 1465 1474 1491 1493 1490 1492 9999 9999 9999
008YAP     1984 23  9999 1434 1433 1409 1387 1408 1444
008YAP     1984 31  1427 1434 1438 1435 1433 1434 1454 1473 1460 1444 1432
008YAP     1984 32  1434 1445 1460 1470 1475 1481 1509 1524 1495 1483 1486
008YAP     1984 33  1481 1476 1465 9999 9999 9999 9999 9999 9999
008YAP     1984 41  9999 1489 1493 1486 1478 1464 1463 1481 1494 1501 1516
008YAP     1984 42  1524 1520 1520 1531 1516 1491 1474 1484 1472 1459 1460
008YAP     1984 43  1456 1446 1458 1483 1499 1515 1505 1491
008YAP     1984 51  1501 1526 1516 1494 1484 1482 1494 1520 1554 1568 1568
008YAP     1984 52  1585 1580 1573 1564 1550 1545 1548 1545 1535 1529 1534
008YAP     1984 53  1567 1588 1581 1608 1598 1577 1600 1600 1573
008YAP     1984 61  1547 1553 1589 1585 1584 1594 1604 1604 1599 1593 1580
008YAP     1984 62  1582 1603 1607 1607 1600 1599 1604 1601 1620 1621 1606
008YAP     1984 63  1614 1613 1609 1583 1553 1538 1535 1529
008YAP     1984 71  1534 1585 1599 1606 1612 1600 1591 1596 1591 1602 1592
008YAP     1984 72  1592 1606 1619 1622 1631 1644 1658 1685 1674 1643 1641
008YAP     1984 73  1642 1639 1624 1612 1601 1605 1625 1632 1634
008YAP     1984 81  1638 1636 1637 1625 1587 1593 1615 1612 1590 1575 1579
008YAP     1984 82  1569 1584 1598 1598 1612 1620 1621 1617 1610 1602 1598
008YAP     1984 83  1610 1626 1644 1645 1642 1650 1661 1658 1641
008YAP     1984 91  1651 1638 1631 1624 1624 1628 1633 1623 1619 1631 1613
008YAP     1984 92  1613 1623 1608 1588 1587 1583 1575 1562 1516 1494 1506
008YAP     1984 93  1533 1556 1565 1562 1549 1534 1537 1542
008YAP     1984101  1527 1516 1510 1499 1495 1514 1520 1516 1490 1488 1511
008YAP     1984102  1505 1484 1442 1418 1453 1466 1443 1397 1363 1384 1396
008YAP     1984103  1396 1385 1390 1364 1329 1320 1314 1298 1298
008YAP     1984111  1318 1360 1347 1352 1355 1345 1351 1339 1329 1314 1281
008YAP     1984112  1282 1323 1315 1329 1362 1374 1366 1377 1358 1347 1309
008YAP     1984113  1303 1302 1290 1280 1272 1311 1306 1314
008YAP     1984121  1328 1347 1338 1363 1374 1351 1342 1332 1333 1334 1324
008YAP     1984122  1325 1327 1326 1363 1370 1344 1326 1326 1332 1345 1333
008YAP     1984123  1321 1320 1318 1321 1339 1355 1353 1368 1361
008YAP     1985 11  1356 1368 1379 1388 1371 1379 1392 1389 1430 1452 1348
008YAP     1985 12  1294 1224 1196 1195 1198 1223 1219 1205 1218 1245 1266
008YAP     1985 13  1283 1307 1325 1331 1345 1344 1338 1346 1362
008YAP     1985 21  1364 1373 1386 1400 1378 1350 1376 1422 1422 1408 1405
008YAP     1985 22  1410 1407 1408 1401 1400 1393 1383 1381 1404 1405 9999
008YAP     1985 23  9999 9999 9999 9999 9999 9999
008YAP     1985 31  9999 9999 9999 9999 9999 1422 1419 1417 1416 1410 1412
008YAP     1985 32  1422 1435 1431 1425 1423 1432 1456 1471 1474 1448 1437
008YAP     1985 33  1440 1440 1441 1431 1420 1414 1404 1404 1406
008YAP     1985 41  1418 1425 1448 1469 1453 1463 1483 1492 1487 1477 1486
008YAP     1985 42  1494 1495 1506 1501 1512 1541 1529 1513 1509 1506 1500
008YAP     1985 43  1488 1469 1450 1450 1450 1448 1448 1462
008YAP     1985 51  1455 1448 1450 1437 1417 1393 1401 1412 1416 1418 1425
008YAP     1985 52  1425 1439 1458 1460 1452 1441 1448 1449 1447 1453 1446
008YAP     1985 53  1435 1426 1423 1432 1447 1461 1467 1466 1464
008YAP     1985 61  1464 1443 1414 1420 1427 1412 1424 1440 1435 1452 1481
008YAP     1985 62  1490 1487 1491 1504 1496 1480 1462 1453 1435 1430 1440
008YAP     1985 63  1462 1502 1449 1415 1419 1423 1422 1402
008YAP     1985 71  1405 1412 1405 1383 1379 1401 1393 1378 1382 1399 1401
008YAP     1985 72  1406 1402 1402 1405 1402 1412 1421 1437 1446 1453 1479
008YAP     1985 73  1504 1499 1500 1499 1476 1439 1440 1452 1452
008YAP     1985 81  1466 1469 1466 1470 1478 1476 1467 1447 1412 1415 1421
008YAP     1985 82  1406 1400 1407 1417 1437 1434 1435 1445 1436 1423 1410
008YAP     1985 83  1395 1397 1402 1397 1409 1433 1430 1426 1441
008YAP     1985 91  1427 1412 1399 1404 1411 1402 1400 1389 1383 1386 1400
008YAP     1985 92  1418 1461 1503 1456 1450 1440 1408 1405 1402 1371 1348
008YAP     1985 93  1363 1364 1366 1385 1389 1384 1376 1379
008YAP     1985101  1380 1370 1377 1375 1352 1339 1334 1368 1381 1366 1350
008YAP     1985102  1370 1388 1410 1400 1375 1346 1335 1336 1331 1306 1279
008YAP     1985103  1312 1310 1314 1287 1275 1308 1296 1284 1284
008YAP     1985111  1281 1292 1280 1293 1330 1341 1336 1323 1336 1357 1364
008YAP     1985112  1351 1317 1318 1318 1309 1290 1280 1305 1310 1295 1289
008YAP     1985113  1319 1287 1255 1308 1308 1279 1254 1233
008YAP     1985121  1226 1242 1251 1308 1340 1307 1289 1298 1297 1291 1260
008YAP     1985122  1251 1269 1283 1291 1314 1346 1298 1256 1246 1201 1210
008YAP     1985123  1213 1189 1188 1171 1183 1189 1181 1190 1220
008YAP     1986 11  1250 1242 1273 1272 1283 1295 1271 1285 1290 1303 1305
008YAP     1986 12  1292 1319 1340 1344 1354 1354 1351 1336 1336 1334 1328
008YAP     1986 13  1313 1306 1288 1307 1309 1303 1325 1336 1352
008YAP     1986 21  1384 1398 1333 1290 1289 1278 1309 1321 1321 1308 1299
008YAP     1986 22  1299 1300 1290 1289 1280 1274 1263 1266 1271 1270 1277
008YAP     1986 23  1287 1287 1297 1287 1279 1287
008YAP     1986 31  1294 1285 1260 1252 1216 1214 1215 1217 1222 1222 1229
008YAP     1986 32  1217 1216 1212 1195 1202 1213 1223 1200 1210 1219 1218
008YAP     1986 33  1215 1223 1225 1230 1223 1227 1233 1217 1185
008YAP     1986 41  1181 1183 1189 1192 1178 1170 1177 1171 1162 1148 1149
008YAP     1986 42  1145 1120 1107 1094 1103 1133 1141 1148 1226 1288 1299
008YAP     1986 43  1289 1299 1324 1379 1393 1360 1323 1308
008YAP     1986 51  1307 1303 1314 1340 1368 1383 1384 1383 1390 1405 1413
008YAP     1986 52  1414 1407 1403 1415 1430 1453 1463 1454 1464 1453 1441
008YAP     1986 53  1413 1399 1400 1421 1422 1422 1437 1440 1449
008YAP     1986 61  1450 1441 1439 1434 1433 1434 1444 1445 1445 1453 1466
008YAP     1986 62  1465 1453 1461 1483 1493 1497 1485 1478 1479 1443 1433
008YAP     1986 63  1435 1438 1431 1410 1409 1412 1388 1376
008YAP     1986 71  1360 1361 1371 1361 1369 1351 1349 1350 1354 1375 1397
008YAP     1986 72  1381 1394 1404 1394 1394 1381 1365 1341 1334 1334 1356
008YAP     1986 73  1385 1373 1383 1406 1414 1408 1418 1396 1414
008YAP     1986 81  1402 1384 1422 1433 1427 1389 1387 1407 1400 1388 1381
008YAP     1986 82  1386 1399 1389 1370 1376 1387 1395 1396 1398 1420 1417
008YAP     1986 83  1412 1404 1391 1392 1386 1364 1336 1355 1382
008YAP     1986 91  1378 1381 1383 1404 1401 1395 1392 1400 1392 1373 1367
008YAP     1986 92  1361 1364 1372 1341 1325 1330 1332 1329 1330 1311 1310
008YAP     1986 93  1318 1309 1305 1313 1316 1299 1285 1295
008YAP     1986101  1305 1300 1308 1321 1317 1307 1305 1312 1311 1281 1272
008YAP     1986102  1277 1290 1294 1288 1277 1268 1249 1249 1239 1225 1220
008YAP     1986103  1223 1215 1211 1225 1246 1243 1243 1269 1275
008YAP     1986111  1287 1288 1288 1274 1245 1231 1217 1237 1257 1245 1235
008YAP     1986112  1233 1216 1221 1227 1215 1184 1160 1191 1189 1190 1205
008YAP     1986113  1197 1212 1224 1234 1240 1245 1244 1218
008YAP     1986121  1207 1186 1171 1177 1188 1186 1184 1190 1190 1199 1202
008YAP     1986122  1208 1190 1191 1184 1189 1202 1218 1198 1173 1165 1153
008YAP     1986123  1175 1174 1182 1200 1213 1191 1192 1168 1135
008YAP     1987 11  1163 1176 1171 1192 1182 1179 1171 1167 1178 1193 1166
008YAP     1987 12  1127 1152 1146 1140 1140 1137 1170 1163 1182 1181 1168
008YAP     1987 13  1174 1192 1187 1189 1158 1164 1195 1198 1215
008YAP     1987 21  1220 1218 1215 1206 1199 1180 1178 1187 1174 1185 1189
008YAP     1987 22  1201 1204 1223 1230 1232 1246 1233 1229 1224 1229 1202
008YAP     1987 23  1193 1195 1166 1180 1179 1163
008YAP     1987 31  1168 1166 1191 1194 1171 1170 1170 1175 1190 1187 1206
008YAP     1987 32  1223 1235 1248 1260 1288 1285 1286 1278 1272 1265 1245
008YAP     1987 33  1241 1250 1260 1263 1271 1271 1265 1274 1275
008YAP     1987 41  1266 1257 1268 1270 1264 1249 1252 1261 1278 1298 1318
008YAP     1987 42  1311 1278 1291 1300 1290 1271 1272 1296 1317 1319 1331
008YAP     1987 43  1344 1363 1375 1351 1337 1339 1340 1345
008YAP     1987 51  1356 1360 1350 1360 1367 1373 1378 1382 1387 1381 1374
008YAP     1987 52  1375 1373 1367 1370 1365 1353 1353 1359 1364 1379 1388
008YAP     1987 53  1384 1375 1361 1359 1364 1336 1317 1326 1333
008YAP     1987 61  1355 1374 1383 1396 1396 1398 1381 1364 1362 1365 1354
008YAP     1987 62  1342 1354 1349 1340 1345 1360 1374 1363 1358 1364 1369
008YAP     1987 63  1374 1370 1375 1374 1361 1348 1358 1374
008YAP     1987 71  1369 1359 1357 1367 1371 1386 1398 1384 1350 1344 1365
008YAP     1987 72  1368 1364 1372 1370 1387 1370 1355 1352 1336 1363 1362
008YAP     1987 73  1316 1299 1324 1338 1334 1321 1334 1343 1351
008YAP     1987 81  1353 1338 1348 1359 1358 1344 1341 1345 1352 1371 1393
008YAP     1987 82  1389 1399 1406 1390 1397 1385 1383 1373 1368 1365 1373
008YAP     1987 83  1391 1374 1346 1336 1344 1367 1364 1359 1326
008YAP     1987 91  1325 1338 1328 1326 1319 1325 1346 1366 1376 1388 1394
008YAP     1987 92  1379 1359 1353 1350 1323 1311 1329 1339 1353 1356 1356
008YAP     1987 93  1356 1356 1367 1370 1371 1356 1342 1327
008YAP     1987101  1317 1335 1354 1373 1370 1369 1387 1396 1384 1353 1333
008YAP     1987102  1325 1308 1297 1297 1308 1336 1355 1346 1334 1348 1349
008YAP     1987103  1347 1350 1331 1309 1303 1301 1314 1321 1316
008YAP     1987111  1339 1366 1343 1338 1329 1317 1311 1293 1292 1299 1299
008YAP     1987112  1303 1280 1267 1274 1292 1309 1293 1285 1280 1284 1280
008YAP     1987113  1281 1275 1280 1284 1313 1283 1251 1244
008YAP     1987121  1248 1237 1246 1228 1206 1200 1216 1230 1231 1249 1264
008YAP     1987122  1244 1221 1203 1207 1216 1206 1194 1194 1193 1187 1175
008YAP     1987123  1170 1168 1179 1195 1204 1203 1206 1195 1198
008YAP     1988 11  1212 1201 1189 1187 1208 1227 1229 1230 1250 1245 1263
008YAP     1988 12  1263 1260 1260 1236 1249 1259 1265 1273 1278 1313 1339
008YAP     1988 13  1332 1314 1308 1293 1284 1296 1291 1280 1284
008YAP     1988 21  1283 1301 1296 1308 1300 1312 1339 1332 1334 1323 1320
008YAP     1988 22  1301 1299 1292 1288 1290 1296 1306 1290 1278 1276 1247
008YAP     1988 23  1254 1275 1258 1256 1248 1258 1277
008YAP     1988 31  1301 1321 1328 1349 1370 1356 1343 1337 1323 1297 1280
008YAP     1988 32  1279 1309 1327 1328 1336 1357 1377 1376 1372 1382 1362
008YAP     1988 33  1342 1341 9999 9999 1320 1330 1343 1321 1270
008YAP     1988 41  1259 1284 1281 1242 1219 1230 1205 1168 1138 1154 1177
008YAP     1988 42  1173 1171 1193 1188 1188 1173 1164 1148 1143 1144 1149
