1951,12,5,-32767
1951,12,6,-32767
1951,12,7,-32767
1951,12,8,-32767
1951,12,9,-32767
1951,12,10,-32767
1951,12,11,-32767
1951,12,12,-32767
1951,12,13,-32767
1951,12,14,-32767
1951,12,15,-32767
1951,12,16,-32767
1951,12,17,-32767
1951,12,18,-32767
1951,12,19,1260
1951,12,20,1280
1951,12,21,1276
1951,12,22,1214
1951,12,23,1213
1951,12,24,1212
1951,12,25,1220
1951,12,26,1183
1951,12,27,1140
1951,12,28,1187
1951,12,29,1239
1951,12,30,1234
1951,12,31,1229
1952,1,1,1238
1952,1,2,1194
1952,1,3,1183
1952,1,4,1144
1952,1,5,1145
1952,1,6,1131
1952,1,7,1124
1952,1,8,1165
1952,1,9,1202
1952,1,10,1160
1952,1,11,1135
1952,1,12,1164
1952,1,13,1163
1952,1,14,1227
1952,1,15,1223
1952,1,16,1215
1952,1,17,1211
1952,1,18,1197
1952,1,19,1199
1952,1,20,1224
1952,1,21,1257
1952,1,22,1254
1952,1,23,1216
1952,1,24,1145
1952,1,25,1140
1952,1,26,1163
1952,1,27,1174
1952,1,28,1189
1952,1,29,1172
1952,1,30,1175
1952,1,31,1197
1952,2,1,1223
1952,2,2,1242
1952,2,3,1240
1952,2,4,1228
1952,2,5,1149
1952,2,6,1107
1952,2,7,1124
1952,2,8,1146
1952,2,9,1168
1952,2,10,1154
1952,2,11,1170
1952,2,12,1169
1952,2,13,1185
1952,2,14,1189
1952,2,15,1196
1952,2,16,1190
1952,2,17,1139
1952,2,18,1154
1952,2,19,1187
1952,2,20,1186
1952,2,21,1176
1952,2,22,1166
1952,2,23,1201
1952,2,24,1233
1952,2,25,1258
1952,2,26,1241
1952,2,27,1173
1952,2,28,1198
1952,2,29,1258
1952,3,1,1247
1952,3,2,1220
1952,3,3,1221
1952,3,4,1206
1952,3,5,1127
1952,3,6,1098
1952,3,7,1116
1952,3,8,1134
1952,3,9,1181
1952,3,10,1219
1952,3,11,1195
1952,3,12,1147
1952,3,13,1134
1952,3,14,1139
1952,3,15,1119
1952,3,16,1072
1952,3,17,1092
1952,3,18,1158
1952,3,19,1161
1952,3,20,1137
1952,3,21,1187
1952,3,22,1243
1952,3,23,1228
1952,3,24,1195
1952,3,25,1193
1952,3,26,1216
1952,3,27,1213
1952,3,28,1203
1952,3,29,1187
1952,3,30,1164
1952,3,31,1175
1952,4,1,1222
1952,4,2,1228
1952,4,3,1238
1952,4,4,1271
1952,4,5,1269
1952,4,6,1248
1952,4,7,1258
1952,4,8,1309
1952,4,9,1313
1952,4,10,1271
1952,4,11,1250
1952,4,12,1249
1952,4,13,1259
1952,4,14,1213
1952,4,15,1178
1952,4,16,1190
1952,4,17,1209
1952,4,18,1207
1952,4,19,1227
1952,4,20,1250
1952,4,21,1270
1952,4,22,1270
1952,4,23,1234
1952,4,24,1225
1952,4,25,1233
1952,4,26,1219
1952,4,27,1183
1952,4,28,1177
1952,4,29,1187
1952,4,30,1194
1952,5,1,1211
1952,5,2,1245
1952,5,3,1248
1952,5,4,1226
1952,5,5,1222
1952,5,6,1221
1952,5,7,1218
1952,5,8,1209
1952,5,9,1214
1952,5,10,1231
1952,5,11,1229
1952,5,12,1190
1952,5,13,1181
1952,5,14,1193
1952,5,15,1228
1952,5,16,1265
1952,5,17,1283
1952,5,18,1273
1952,5,19,1267
1952,5,20,1238
1952,5,21,1236
1952,5,22,1233
1952,5,23,1247
1952,5,24,1261
1952,5,25,1255
1952,5,26,1231
1952,5,27,1238
1952,5,28,1247
1952,5,29,1239
1952,5,30,1242
1952,5,31,1259
1952,6,1,1269
1952,6,2,1241
1952,6,3,1252
1952,6,4,1218
1952,6,5,1194
1952,6,6,1174
1952,6,7,1174
1952,6,8,1204
1952,6,9,1212
1952,6,10,1234
1952,6,11,1253
1952,6,12,1241
1952,6,13,1246
1952,6,14,1258
1952,6,15,1228
1952,6,16,1238
1952,6,17,1235
1952,6,18,1204
1952,6,19,1200
1952,6,20,1209
1952,6,21,1213
1952,6,22,1227
1952,6,23,1235
1952,6,24,1237
1952,6,25,1276
1952,6,26,1296
1952,6,27,1311
1952,6,28,1291
1952,6,29,1300
1952,6,30,1303
1952,7,1,1293
1952,7,2,1270
1952,7,3,1247
1952,7,4,1247
1952,7,5,1244
1952,7,6,1242
1952,7,7,1224
1952,7,8,1242
1952,7,9,1268
1952,7,10,1285
1952,7,11,1311
1952,7,12,1307
1952,7,13,1331
1952,7,14,1327
1952,7,15,1315
1952,7,16,1287
1952,7,17,1256
1952,7,18,1228
1952,7,19,1220
1952,7,20,1258
1952,7,21,1267
1952,7,22,1244
1952,7,23,1242
1952,7,24,1238
1952,7,25,1246
1952,7,26,1272
1952,7,27,1275
1952,7,28,1281
1952,7,29,1274
1952,7,30,1287
1952,7,31,1278
1952,8,1,1235
1952,8,2,1226
1952,8,3,1243
1952,8,4,1260
1952,8,5,1273
1952,8,6,1274
1952,8,7,1294
1952,8,8,1301
1952,8,9,1308
1952,8,10,1313
1952,8,11,1297
1952,8,12,1268
1952,8,13,1260
1952,8,14,1271
1952,8,15,1282
1952,8,16,1317
1952,8,17,1324
1952,8,18,1308
1952,8,19,1321
1952,8,20,1336
1952,8,21,1334
1952,8,22,1325
1952,8,23,1332
1952,8,24,1339
1952,8,25,1315
1952,8,26,1292
1952,8,27,1318
1952,8,28,1324
1952,8,29,1299
1952,8,30,1299
1952,8,31,1307
1952,9,1,1304
1952,9,2,1320
1952,9,3,1336
1952,9,4,1363
1952,9,5,1353
1952,9,6,1347
1952,9,7,1343
1952,9,8,1340
1952,9,9,1322
1952,9,10,1325
1952,9,11,1341
1952,9,12,1324
1952,9,13,1297
1952,9,14,1306
1952,9,15,1299
1952,9,16,1297
1952,9,17,1338
1952,9,18,1361
1952,9,19,1370
1952,9,20,1366
1952,9,21,1372
1952,9,22,1364
1952,9,23,1357
1952,9,24,1351
1952,9,25,1361
1952,9,26,1361
1952,9,27,1374
1952,9,28,1414
1952,9,29,1414
1952,9,30,1420
1952,10,1,1448
1952,10,2,1443
1952,10,3,1455
1952,10,4,1449
1952,10,5,1429
1952,10,6,1438
1952,10,7,1406
1952,10,8,1385
1952,10,9,1391
1952,10,10,1377
1952,10,11,1384
1952,10,12,1408
1952,10,13,1422
1952,10,14,1399
1952,10,15,1386
1952,10,16,1365
1952,10,17,1332
1952,10,18,1332
1952,10,19,1325
1952,10,20,1307
1952,10,21,1298
1952,10,22,1281
1952,10,23,1271
1952,10,24,1280
1952,10,25,1292
1952,10,26,1316
1952,10,27,1321
1952,10,28,1329
1952,10,29,1331
1952,10,30,1359
1952,10,31,1405
1952,11,1,1426
1952,11,2,1364
1952,11,3,1282
1952,11,4,1265
1952,11,5,1269
1952,11,6,1261
1952,11,7,1264
1952,11,8,1266
1952,11,9,1261
1952,11,10,1279
1952,11,11,1245
1952,11,12,1227
1952,11,13,1254
1952,11,14,1264
1952,11,15,1260
1952,11,16,1233
1952,11,17,1235
1952,11,18,1233
1952,11,19,1258
1952,11,20,1250
1952,11,21,1238
1952,11,22,1269
1952,11,23,1263
1952,11,24,1258
1952,11,25,1266
1952,11,26,1277
1952,11,27,1241
1952,11,28,1246
1952,11,29,1268
1952,11,30,1228
1952,12,1,1234
1952,12,2,1268
1952,12,3,1283
1952,12,4,1284
1952,12,5,1271
1952,12,6,1306
1952,12,7,1341
1952,12,8,1339
1952,12,9,1347
1952,12,10,1354
1952,12,11,1341
1952,12,12,1343
1952,12,13,1322
1952,12,14,1259
1952,12,15,1199
1952,12,16,1194
1952,12,17,1240
1952,12,18,1261
1952,12,19,1240
1952,12,20,1245
1952,12,21,1213
1952,12,22,1258
1952,12,23,1242
1952,12,24,1219
1952,12,25,1192
1952,12,26,1157
1952,12,27,1152
1952,12,28,1138
1952,12,29,1111
1952,12,30,1134
1952,12,31,1146
1953,1,1,1090
1953,1,2,1083
1953,1,3,1089
1953,1,4,1108
1953,1,5,1144
1953,1,6,1204
1953,1,7,1208
1953,1,8,1179
1953,1,9,1182
1953,1,10,1141
1953,1,11,1081
1953,1,12,1064
1953,1,13,1104
1953,1,14,1134
1953,1,15,1157
1953,1,16,1162
1953,1,17,1170
1953,1,18,1166
1953,1,19,1140
1953,1,20,1152
1953,1,21,1149
1953,1,22,1123
1953,1,23,1124
1953,1,24,1074
1953,1,25,1049
1953,1,26,1083
1953,1,27,1136
1953,1,28,1166
1953,1,29,1152
1953,1,30,1149
1953,1,31,1198
1953,2,1,1161
1953,2,2,1106
1953,2,3,1109
1953,2,4,1139
1953,2,5,1119
1953,2,6,1130
1953,2,7,1124
1953,2,8,1068
1953,2,9,1065
1953,2,10,1081
1953,2,11,1102
1953,2,12,1127
1953,2,13,1148
1953,2,14,1172
1953,2,15,1166
1953,2,16,1150
1953,2,17,1165
1953,2,18,1143
1953,2,19,1187
1953,2,20,1205
1953,2,21,1197
1953,2,22,1115
1953,2,23,1103
1953,2,24,1131
1953,2,25,1160
1953,2,26,1188
1953,2,27,1183
1953,2,28,1199
1953,3,1,1234
1953,3,2,1284
1953,3,3,1267
1953,3,4,1241
1953,3,5,1186
1953,3,6,1179
1953,3,7,1185
1953,3,8,1154
1953,3,9,1165
1953,3,10,1179
1953,3,11,1226
1953,3,12,1212
1953,3,13,1196
1953,3,14,1218
1953,3,15,1202
1953,3,16,1163
1953,3,17,1132
1953,3,18,1158
1953,3,19,1163
1953,3,20,1158
1953,3,21,1203
1953,3,22,1225
1953,3,23,1232
1953,3,24,1216
1953,3,25,1176
1953,3,26,1177
1953,3,27,1178
1953,3,28,1165
1953,3,29,1182
1953,3,30,1197
1953,3,31,1210
1953,4,1,1182
1953,4,2,1171
1953,4,3,1161
1953,4,4,1131
1953,4,5,1112
1953,4,6,1165
1953,4,7,1212
1953,4,8,1206
1953,4,9,1189
1953,4,10,1192
1953,4,11,1212
1953,4,12,1223
1953,4,13,1194
1953,4,14,1143
1953,4,15,1146
1953,4,16,1147
1953,4,17,1140
1953,4,18,1134
1953,4,19,1114
1953,4,20,1102
1953,4,21,1107
1953,4,22,1122
1953,4,23,1167
1953,4,24,1207
1953,4,25,1231
1953,4,26,1200
1953,4,27,1171
1953,4,28,1183
1953,4,29,1232
1953,4,30,1244
1953,5,1,1208
1953,5,2,1197
1953,5,3,1217
1953,5,4,1231
1953,5,5,1235
1953,5,6,1238
1953,5,7,1248
1953,5,8,1265
1953,5,9,1275
1953,5,10,1290
1953,5,11,1310
1953,5,12,1328
1953,5,13,1321
1953,5,14,1292
1953,5,15,1291
1953,5,16,1299
1953,5,17,1304
1953,5,18,1309
1953,5,19,1318
1953,5,20,1318
1953,5,21,1320
1953,5,22,1282
1953,5,23,1277
1953,5,24,1296
1953,5,25,1302
1953,5,26,1320
1953,5,27,1337
1953,5,28,1348
1953,5,29,1336
1953,5,30,1342
1953,5,31,1347
1953,6,1,1337
1953,6,2,1348
1953,6,3,1344
1953,6,4,1347
1953,6,5,1359
1953,6,6,1340
1953,6,7,1316
1953,6,8,1299
1953,6,9,1278
1953,6,10,1270
1953,6,11,1251
1953,6,12,1243
1953,6,13,1239
1953,6,14,1235
1953,6,15,1262
1953,6,16,1246
1953,6,17,1208
1953,6,18,1197
1953,6,19,1220
1953,6,20,1231
1953,6,21,1247
1953,6,22,1250
1953,6,23,1250
1953,6,24,1238
1953,6,25,1269
1953,6,26,1248
1953,6,27,1228
1953,6,28,1252
1953,6,29,1272
1953,6,30,1262
1953,7,1,1240
1953,7,2,1226
1953,7,3,1234
1953,7,4,1227
1953,7,5,1209
1953,7,6,1177
1953,7,7,1169
1953,7,8,1187
1953,7,9,1181
1953,7,10,1182
1953,7,11,1198
1953,7,12,1217
1953,7,13,1230
1953,7,14,1246
1953,7,15,1248
1953,7,16,1228
1953,7,17,1227
1953,7,18,1222
1953,7,19,1220
1953,7,20,1214
1953,7,21,1207
1953,7,22,1209
1953,7,23,1196
1953,7,24,1190
1953,7,25,1193
1953,7,26,1218
1953,7,27,1251
1953,7,28,1284
1953,7,29,1313
1953,7,30,1287
1953,7,31,1262
1953,8,1,1256
1953,8,2,1276
1953,8,3,1279
1953,8,4,1255
1953,8,5,1236
1953,8,6,1243
1953,8,7,1254
1953,8,8,1256
1953,8,9,1264
1953,8,10,1286
1953,8,11,1290
1953,8,12,1298
1953,8,13,1297
1953,8,14,1320
1953,8,15,1338
1953,8,16,1341
1953,8,17,1351
1953,8,18,1333
1953,8,19,1307
1953,8,20,1317
1953,8,21,1335
1953,8,22,1317
1953,8,23,1327
1953,8,24,1382
1953,8,25,1395
1953,8,26,1382
1953,8,27,1382
1953,8,28,1359
1953,8,29,1356
1953,8,30,1349
1953,8,31,1344
1953,9,1,1338
1953,9,2,1323
1953,9,3,1333
1953,9,4,1343
1953,9,5,1360
1953,9,6,1391
1953,9,7,1396
1953,9,8,1382
1953,9,9,1370
1953,9,10,1369
1953,9,11,1365
1953,9,12,1375
1953,9,13,1370
1953,9,14,1369
1953,9,15,1364
1953,9,16,1371
1953,9,17,1404
1953,9,18,1412
1953,9,19,1411
1953,9,20,1430
1953,9,21,1423
1953,9,22,1427
1953,9,23,1443
1953,9,24,1389
1953,9,25,1357
1953,9,26,1354
1953,9,27,1298
1953,9,28,1286
1953,9,29,1280
1953,9,30,1286
1953,10,1,1295
1953,10,2,1332
1953,10,3,1351
1953,10,4,1348
1953,10,5,1340
1953,10,6,1358
1953,10,7,1308
1953,10,8,1277
1953,10,9,1258
1953,10,10,1235
1953,10,11,1232
1953,10,12,1249
1953,10,13,1263
1953,10,14,1271
1953,10,15,1262
1953,10,16,1276
1953,10,17,1323
1953,10,18,1333
1953,10,19,1338
1953,10,20,1341
1953,10,21,1328
1953,10,22,1311
1953,10,23,1305
1953,10,24,1294
1953,10,25,1297
1953,10,26,1289
1953,10,27,1258
1953,10,28,1253
1953,10,29,1252
1953,10,30,1283
1953,10,31,1332
1953,11,1,1315
1953,11,2,1315
1953,11,3,1295
1953,11,4,1303
1953,11,5,1306
1953,11,6,1296
1953,11,7,1302
1953,11,8,1325
1953,11,9,1343
1953,11,10,1355
1953,11,11,1367
1953,11,12,1358
1953,11,13,1364
1953,11,14,1369
1953,11,15,1386
1953,11,16,1395
1953,11,17,1378
1953,11,18,1343
1953,11,19,1338
1953,11,20,1332
1953,11,21,1317
1953,11,22,1289
1953,11,23,1232
1953,11,24,1248
1953,11,25,1264
1953,11,26,1230
1953,11,27,1250
1953,11,28,1277
1953,11,29,1282
1953,11,30,1290
1953,12,1,1310
1953,12,2,1319
1953,12,3,1317
1953,12,4,1297
1953,12,5,1254
1953,12,6,1235
1953,12,7,1207
1953,12,8,1190
1953,12,9,1229
1953,12,10,1220
1953,12,11,1230
1953,12,12,1238
1953,12,13,1239
1953,12,14,1193
1953,12,15,1210
1953,12,16,1262
1953,12,17,1248
1953,12,18,1238
1953,12,19,1252
1953,12,20,1276
1953,12,21,1267
1953,12,22,1277
1953,12,23,1240
1953,12,24,1199
1953,12,25,1186
1953,12,26,1197
1953,12,27,1214
1953,12,28,1227
1953,12,29,1206
1953,12,30,1166
1953,12,31,1128
1954,1,1,1125
1954,1,2,1206
1954,1,3,1215
1954,1,4,1161
1954,1,5,1181
1954,1,6,1209
1954,1,7,1162
1954,1,8,1170
1954,1,9,1208
1954,1,10,1208
1954,1,11,1174
1954,1,12,1138
1954,1,13,1179
1954,1,14,1226
1954,1,15,1193
1954,1,16,1182
1954,1,17,1195
1954,1,18,1197
1954,1,19,1202
1954,1,20,1207
1954,1,21,1190
1954,1,22,1182
1954,1,23,1209
1954,1,24,1214
1954,1,25,1202
1954,1,26,1225
1954,1,27,1207
1954,1,28,1192
1954,1,29,1221
1954,1,30,1226
1954,1,31,1210
1954,2,1,1163
1954,2,2,1201
1954,2,3,1233
1954,2,4,1225
1954,2,5,1231
1954,2,6,1231
1954,2,7,1200
1954,2,8,1134
1954,2,9,1108
1954,2,10,1161
1954,2,11,1205
1954,2,12,1174
1954,2,13,1142
1954,2,14,1162
1954,2,15,1188
1954,2,16,1170
1954,2,17,1174
1954,2,18,1170
1954,2,19,1177
1954,2,20,1163
1954,2,21,1114
1954,2,22,1077
1954,2,23,1102
1954,2,24,1105
1954,2,25,1071
1954,2,26,1098
1954,2,27,1169
1954,2,28,1202
1954,3,1,1154
1954,3,2,1206
1954,3,3,1211
1954,3,4,1170
1954,3,5,1191
1954,3,6,1204
1954,3,7,1193
1954,3,8,1174
1954,3,9,1145
1954,3,10,1156
1954,3,11,1182
1954,3,12,1211
1954,3,13,1226
1954,3,14,1201
1954,3,15,1177
1954,3,16,1174
1954,3,17,1211
1954,3,18,1238
1954,3,19,1281
1954,3,20,1263
1954,3,21,1215
1954,3,22,1195
1954,3,23,1183
1954,3,24,1183
1954,3,25,1204
1954,3,26,1203
1954,3,27,1204
1954,3,28,1221
1954,3,29,1240
1954,3,30,1261
1954,3,31,1267
1954,4,1,1268
1954,4,2,1279
1954,4,3,1271
1954,4,4,1273
1954,4,5,1273
1954,4,6,1246
1954,4,7,1239
1954,4,8,1235
1954,4,9,1226
1954,4,10,1240
1954,4,11,1211
1954,4,12,1201
1954,4,13,1210
1954,4,14,1232
1954,4,15,1261
1954,4,16,1236
1954,4,17,1193
1954,4,18,1198
1954,4,19,1239
1954,4,20,1235
1954,4,21,1226
1954,4,22,1247
1954,4,23,1243
1954,4,24,1222
1954,4,25,1208
1954,4,26,1207
1954,4,27,1240
1954,4,28,1285
1954,4,29,1305
1954,4,30,1292
1954,5,1,1248
1954,5,2,1242
1954,5,3,1233
1954,5,4,1206
1954,5,5,1197
1954,5,6,1218
1954,5,7,1239
1954,5,8,1224
1954,5,9,1229
1954,5,10,1256
1954,5,11,1279
1954,5,12,1308
1954,5,13,1320
1954,5,14,1286
1954,5,15,1285
1954,5,16,1294
1954,5,17,1279
1954,5,18,1269
1954,5,19,1270
1954,5,20,1274
1954,5,21,1270
1954,5,22,1263
1954,5,23,1283
1954,5,24,1305
1954,5,25,1322
1954,5,26,1333
1954,5,27,1337
1954,5,28,1347
1954,5,29,1347
1954,5,30,1321
1954,5,31,1290
1954,6,1,1264
1954,6,2,1249
1954,6,3,1255
1954,6,4,1274
1954,6,5,1288
1954,6,6,1268
1954,6,7,1264
1954,6,8,1302
1954,6,9,1313
1954,6,10,1303
1954,6,11,1299
1954,6,12,1320
1954,6,13,1305
1954,6,14,1274
1954,6,15,1267
1954,6,16,1288
1954,6,17,1300
1954,6,18,1304
1954,6,19,1303
1954,6,20,1325
1954,6,21,1327
1954,6,22,1314
1954,6,23,1288
1954,6,24,1275
1954,6,25,1250
1954,6,26,1263
1954,6,27,1268
1954,6,28,1275
1954,6,29,1277
1954,6,30,1303
1954,7,1,1321
1954,7,2,1301
1954,7,3,1284
1954,7,4,1276
1954,7,5,1275
1954,7,6,1290
1954,7,7,1263
1954,7,8,1215
1954,7,9,1214
1954,7,10,1233
1954,7,11,1226
1954,7,12,1229
1954,7,13,1241
1954,7,14,1247
1954,7,15,1253
1954,7,16,1246
1954,7,17,1257
1954,7,18,1293
1954,7,19,1293
1954,7,20,1285
1954,7,21,1272
1954,7,22,1268
1954,7,23,1266
1954,7,24,1276
1954,7,25,1267
1954,7,26,1284
1954,7,27,1305
1954,7,28,1288
1954,7,29,1277
1954,7,30,1281
1954,7,31,1260
1954,8,1,1239
1954,8,2,1216
1954,8,3,1213
1954,8,4,1200
1954,8,5,1190
1954,8,6,1211
1954,8,7,1240
1954,8,8,1261
1954,8,9,1268
1954,8,10,1256
1954,8,11,1271
1954,8,12,1288
1954,8,13,1287
1954,8,14,1299
1954,8,15,1305
1954,8,16,1296
1954,8,17,1298
1954,8,18,1306
1954,8,19,1309
1954,8,20,1315
1954,8,21,1326
1954,8,22,1354
1954,8,23,1368
1954,8,24,1368
1954,8,25,1383
1954,8,26,1409
1954,8,27,1404
1954,8,28,1368
1954,8,29,1344
1954,8,30,1346
1954,8,31,1373
1954,9,1,1362
1954,9,2,1345
1954,9,3,1346
1954,9,4,1352
1954,9,5,1343
1954,9,6,1354
1954,9,7,1385
1954,9,8,1416
1954,9,9,1402
1954,9,10,1392
1954,9,11,1411
1954,9,12,1420
1954,9,13,1416
1954,9,14,1414
1954,9,15,1396
1954,9,16,1376
1954,9,17,1353
1954,9,18,1332
1954,9,19,1345
1954,9,20,1370
1954,9,21,1363
1954,9,22,1388
1954,9,23,1396
1954,9,24,1399
1954,9,25,1410
1954,9,26,1449
1954,9,27,1478
1954,9,28,1379
1954,9,29,1313
1954,9,30,1289
1954,10,1,1254
1954,10,2,1296
1954,10,3,1328
1954,10,4,1306
1954,10,5,1302
1954,10,6,1317
1954,10,7,1315
1954,10,8,1303
1954,10,9,1279
1954,10,10,1287
1954,10,11,1328
1954,10,12,1343
1954,10,13,1327
1954,10,14,1304
1954,10,15,1308
1954,10,16,1300
1954,10,17,1350
1954,10,18,1396
1954,10,19,1417
1954,10,20,1420
1954,10,21,1398
1954,10,22,1368
1954,10,23,1354
1954,10,24,1374
1954,10,25,1392
1954,10,26,1387
1954,10,27,1342
1954,10,28,1310
1954,10,29,1316
1954,10,30,1307
1954,10,31,1272
1954,11,1,1281
1954,11,2,1295
1954,11,3,1343
1954,11,4,1383
1954,11,5,1349
1954,11,6,1356
1954,11,7,1358
1954,11,8,1348
1954,11,9,1343
1954,11,10,1362
1954,11,11,1385
1954,11,12,1380
1954,11,13,1381
1954,11,14,1349
1954,11,15,1341
1954,11,16,1351
1954,11,17,1363
1954,11,18,1354
1954,11,19,1332
1954,11,20,1322
1954,11,21,1319
1954,11,22,1306
1954,11,23,1285
1954,11,24,1273
1954,11,25,1258
1954,11,26,1238
1954,11,27,1253
1954,11,28,1291
1954,11,29,1273
1954,11,30,1252
1954,12,1,1256
1954,12,2,1290
1954,12,3,1322
1954,12,4,1332
1954,12,5,1338
1954,12,6,1315
1954,12,7,1283
1954,12,8,1292
1954,12,9,1268
1954,12,10,1251
1954,12,11,1270
1954,12,12,1273
1954,12,13,1269
1954,12,14,1254
1954,12,15,1290
1954,12,16,1321
1954,12,17,1313
1954,12,18,1269
1954,12,19,1257
1954,12,20,1262
1954,12,21,1239
1954,12,22,1218
1954,12,23,1219
1954,12,24,1222
1954,12,25,1237
1954,12,26,1243
1954,12,27,1236
1954,12,28,1252
1954,12,29,1242
1954,12,30,1199
1954,12,31,1201
1955,1,1,1193
1955,1,2,1200
1955,1,3,1171
1955,1,4,1162
1955,1,5,1191
1955,1,6,1199
1955,1,7,1157
1955,1,8,1134
1955,1,9,1161
1955,1,10,1203
1955,1,11,1203
1955,1,12,1197
1955,1,13,1173
1955,1,14,1165
1955,1,15,1180
1955,1,16,1212
1955,1,17,1196
1955,1,18,1184
1955,1,19,1124
1955,1,20,1101
1955,1,21,1180
1955,1,22,1220
1955,1,23,1235
1955,1,24,1237
1955,1,25,1182
1955,1,26,1176
1955,1,27,1202
1955,1,28,1218
1955,1,29,1206
1955,1,30,1183
1955,1,31,1180
1955,2,1,1175
1955,2,2,1178
1955,2,3,1180
1955,2,4,1198
1955,2,5,1227
1955,2,6,1238
1955,2,7,1222
1955,2,8,1213
1955,2,9,1188
1955,2,10,1184
1955,2,11,1159
1955,2,12,1120
1955,2,13,1170
1955,2,14,1213
1955,2,15,1222
1955,2,16,1249
1955,2,17,1219
1955,2,18,1207
1955,2,19,1236
1955,2,20,1265
1955,2,21,1271
1955,2,22,1248
1955,2,23,1249
1955,2,24,1202
1955,2,25,1184
1955,2,26,1187
1955,2,27,1139
1955,2,28,1149
1955,3,1,1173
1955,3,2,1170
1955,3,3,1177
1955,3,4,1215
1955,3,5,1191
1955,3,6,1174
1955,3,7,1183
1955,3,8,1184
1955,3,9,1192
1955,3,10,1194
1955,3,11,1186
1955,3,12,1174
1955,3,13,1197
1955,3,14,1203
1955,3,15,1183
1955,3,16,1172
1955,3,17,1177
1955,3,18,1215
1955,3,19,1259
1955,3,20,1260
1955,3,21,1255
1955,3,22,1252
1955,3,23,1229
1955,3,24,1229
1955,3,25,1228
1955,3,26,1221
1955,3,27,1180
1955,3,28,1166
1955,3,29,1154
1955,3,30,1158
1955,3,31,1177
1955,4,1,1230
1955,4,2,1229
1955,4,3,1241
1955,4,4,1234
1955,4,5,1233
1955,4,6,1216
1955,4,7,1204
1955,4,8,1203
1955,4,9,1189
1955,4,10,1172
1955,4,11,1162
1955,4,12,1182
1955,4,13,1198
1955,4,14,1148
1955,4,15,1110
1955,4,16,1122
1955,4,17,1144
1955,4,18,1167
1955,4,19,1204
1955,4,20,1235
1955,4,21,1244
1955,4,22,1241
1955,4,23,1259
1955,4,24,1264
1955,4,25,1228
1955,4,26,1211
1955,4,27,1243
1955,4,28,1261
1955,4,29,1231
1955,4,30,1199
1955,5,1,1224
1955,5,2,1257
1955,5,3,1227
1955,5,4,1202
1955,5,5,1189
1955,5,6,1190
1955,5,7,1199
1955,5,8,1198
1955,5,9,1190
1955,5,10,1202
1955,5,11,1192
1955,5,12,1210
1955,5,13,1228
1955,5,14,1230
1955,5,15,1224
1955,5,16,1239
1955,5,17,1264
1955,5,18,1273
1955,5,19,1282
1955,5,20,1280
1955,5,21,1241
1955,5,22,1214
1955,5,23,1195
1955,5,24,1202
1955,5,25,1206
1955,5,26,1227
1955,5,27,1267
1955,5,28,1258
1955,5,29,1248
1955,5,30,1257
1955,5,31,1254
1955,6,1,1246
1955,6,2,1239
1955,6,3,1232
1955,6,4,1226
1955,6,5,1239
1955,6,6,1251
1955,6,7,1268
1955,6,8,1283
1955,6,9,1299
1955,6,10,1323
1955,6,11,1326
1955,6,12,1293
1955,6,13,1275
1955,6,14,1268
1955,6,15,1273
1955,6,16,1268
1955,6,17,1285
1955,6,18,1293
1955,6,19,1277
1955,6,20,1264
1955,6,21,1287
1955,6,22,1315
1955,6,23,1320
1955,6,24,1294
1955,6,25,1293
1955,6,26,1300
1955,6,27,1300
1955,6,28,1282
1955,6,29,1272
1955,6,30,1293
1955,7,1,1319
1955,7,2,1330
1955,7,3,1322
1955,7,4,1314
1955,7,5,1309
1955,7,6,1309
1955,7,7,1308
1955,7,8,1318
1955,7,9,1310
1955,7,10,1290
1955,7,11,1296
1955,7,12,1316
1955,7,13,1303
1955,7,14,1279
1955,7,15,1282
1955,7,16,1278
1955,7,17,1270
1955,7,18,1274
1955,7,19,1272
1955,7,20,1247
1955,7,21,1252
1955,7,22,1262
1955,7,23,1263
1955,7,24,1260
1955,7,25,1273
1955,7,26,1253
1955,7,27,1208
1955,7,28,1207
1955,7,29,1210
1955,7,30,1207
1955,7,31,1205
1955,8,1,1223
1955,8,2,1241
1955,8,3,1266
1955,8,4,1278
1955,8,5,1293
1955,8,6,1307
1955,8,7,1300
1955,8,8,1320
1955,8,9,1337
1955,8,10,1328
1955,8,11,1322
1955,8,12,1339
1955,8,13,1344
1955,8,14,1321
1955,8,15,1301
1955,8,16,1307
1955,8,17,1329
1955,8,18,1313
1955,8,19,1296
1955,8,20,1292
1955,8,21,1303
1955,8,22,1300
1955,8,23,1309
1955,8,24,1316
1955,8,25,1312
1955,8,26,1293
1955,8,27,1312
1955,8,28,1314
1955,8,29,1281
1955,8,30,1288
1955,8,31,1301
1955,9,1,1308
1955,9,2,1293
1955,9,3,1302
1955,9,4,1307
1955,9,5,1304
1955,9,6,1294
1955,9,7,1322
1955,9,8,1335
1955,9,9,1338
1955,9,10,1328
1955,9,11,1321
1955,9,12,1384
1955,9,13,1405
1955,9,14,1402
1955,9,15,1414
1955,9,16,1464
1955,9,17,1466
1955,9,18,1432
1955,9,19,1393
1955,9,20,1379
1955,9,21,1368
1955,9,22,1324
1955,9,23,1299
1955,9,24,1329
1955,9,25,1359
1955,9,26,1397
1955,9,27,1467
1955,9,28,1426
1955,9,29,1384
1955,9,30,1432
1955,10,1,1405
1955,10,2,1362
