2010,6,28,1871
2010,6,29,1881
2010,6,30,1909
2010,7,1,1913
2010,7,2,1914
2010,7,3,1932
2010,7,4,1942
2010,7,5,1958
2010,7,6,1954
2010,7,7,1944
2010,7,8,1940
2010,7,9,1947
2010,7,10,1950
2010,7,11,1965
2010,7,12,1990
2010,7,13,1990
2010,7,14,1993
2010,7,15,2007
2010,7,16,1998
2010,7,17,1964
2010,7,18,1945
2010,7,19,1942
2010,7,20,1939
2010,7,21,1921
2010,7,22,1908
2010,7,23,1896
2010,7,24,1892
2010,7,25,1895
2010,7,26,1890
2010,7,27,1892
2010,7,28,1903
2010,7,29,1893
2010,7,30,1891
2010,7,31,1881
2010,8,1,1857
2010,8,2,1856
2010,8,3,1848
2010,8,4,1855
2010,8,5,1867
2010,8,6,1871
2010,8,7,1903
2010,8,8,1937
2010,8,9,1962
2010,8,10,1991
2010,8,11,1997
2010,8,12,1986
2010,8,13,1975
2010,8,14,1943
2010,8,15,1935
2010,8,16,1928
2010,8,17,1903
2010,8,18,1881
2010,8,19,1868
2010,8,20,1897
2010,8,21,1904
2010,8,22,1889
2010,8,23,1892
2010,8,24,1922
2010,8,25,1940
2010,8,26,1939
2010,8,27,1953
2010,8,28,1960
2010,8,29,1956
2010,8,30,2008
2010,8,31,2119
2010,9,1,2009
2010,9,2,1881
2010,9,3,1866
2010,9,4,1892
2010,9,5,1916
2010,9,6,1949
2010,9,7,1950
2010,9,8,1947
2010,9,9,1960
2010,9,10,1956
2010,9,11,1939
2010,9,12,1919
2010,9,13,1907
2010,9,14,1909
2010,9,15,1916
2010,9,16,1940
2010,9,17,1972
2010,9,18,1999
2010,9,19,2062
2010,9,20,2061
2010,9,21,1986
2010,9,22,1994
2010,9,23,2019
2010,9,24,1984
2010,9,25,1917
2010,9,26,1900
2010,9,27,1904
2010,9,28,1916
2010,9,29,1918
2010,9,30,1913
2010,10,1,1916
2010,10,2,1927
2010,10,3,1944
2010,10,4,1964
2010,10,5,1969
2010,10,6,1975
2010,10,7,1973
2010,10,8,1936
2010,10,9,1911
2010,10,10,1898
2010,10,11,1872
2010,10,12,1860
2010,10,13,1857
2010,10,14,1857
2010,10,15,1871
2010,10,16,1877
2010,10,17,1870
2010,10,18,1883
2010,10,19,1910
2010,10,20,1907
2010,10,21,1903
2010,10,22,1885
2010,10,23,1880
2010,10,24,1887
2010,10,25,1874
2010,10,26,1863
2010,10,27,1870
2010,10,28,1864
2010,10,29,1864
2010,10,30,1885
2010,10,31,1908
2010,11,1,1927
2010,11,2,1911
2010,11,3,1928
2010,11,4,1967
2010,11,5,1981
2010,11,6,1925
2010,11,7,1918
2010,11,8,1990
2010,11,9,1985
2010,11,10,1950
2010,11,11,1947
2010,11,12,1935
2010,11,13,2006
2010,11,14,2067
2010,11,15,1977
2010,11,16,1895
2010,11,17,1882
2010,11,18,1863
2010,11,19,1863
2010,11,20,1879
2010,11,21,1879
2010,11,22,1879
2010,11,23,1854
2010,11,24,1846
2010,11,25,1866
2010,11,26,1871
2010,11,27,1923
2010,11,28,1927
2010,11,29,1898
2010,11,30,1898
2010,12,1,1894
2010,12,2,1888
2010,12,3,1883
2010,12,4,1884
2010,12,5,1892
2010,12,6,1897
2010,12,7,1895
2010,12,8,1915
2010,12,9,1954
2010,12,10,1960
2010,12,11,1940
2010,12,12,1928
2010,12,13,1924
2010,12,14,1959
2010,12,15,1991
2010,12,16,1974
2010,12,17,1948
2010,12,18,1919
2010,12,19,1903
2010,12,20,1896
2010,12,21,1855
2010,12,22,1981
2010,12,23,2168
2010,12,24,2062
2010,12,25,2054
2010,12,26,2049
2010,12,27,1935
2010,12,28,1913
2010,12,29,1962
2010,12,30,2031
2010,12,31,1955
2011,1,1,1880
2011,1,2,1824
2011,1,3,1812
2011,1,4,1827
2011,1,5,1835
2011,1,6,1870
2011,1,7,1896
2011,1,8,1897
2011,1,9,1888
2011,1,10,1869
2011,1,11,1873
2011,1,12,1892
2011,1,13,1871
2011,1,14,1832
2011,1,15,1847
2011,1,16,1884
2011,1,17,1864
2011,1,18,1860
2011,1,19,1858
2011,1,20,1848
2011,1,21,1865
2011,1,22,1894
2011,1,23,1874
2011,1,24,1864
2011,1,25,1866
2011,1,26,1867
2011,1,27,1829
2011,1,28,1829
2011,1,29,1816
2011,1,30,1808
2011,1,31,1836
2011,2,1,1865
2011,2,2,1864
2011,2,3,1849
2011,2,4,1855
2011,2,5,1855
2011,2,6,1850
2011,2,7,1840
2011,2,8,1833
2011,2,9,1821
2011,2,10,1845
2011,2,11,1874
2011,2,12,1871
2011,2,13,1862
2011,2,14,1888
2011,2,15,1918
2011,2,16,1938
2011,2,17,1962
2011,2,18,1992
2011,2,19,1957
2011,2,20,1948
2011,2,21,1936
2011,2,22,1966
2011,2,23,1905
2011,2,24,1859
2011,2,25,1849
2011,2,26,1841
2011,2,27,1858
2011,2,28,1864
2011,3,1,1852
2011,3,2,1891
2011,3,3,1925
2011,3,4,1933
2011,3,5,1936
2011,3,6,1911
2011,3,7,1920
2011,3,8,1910
2011,3,9,1880
2011,3,10,1877
2011,3,11,1858
2011,3,12,1853
2011,3,13,1827
2011,3,14,1798
2011,3,15,1801
2011,3,16,1799
2011,3,17,1795
2011,3,18,1809
2011,3,19,1828
2011,3,20,1834
2011,3,21,1821
2011,3,22,1828
2011,3,23,1826
2011,3,24,1799
2011,3,25,1780
2011,3,26,1777
2011,3,27,1799
2011,3,28,1801
2011,3,29,1797
2011,3,30,1783
2011,3,31,1793
2011,4,1,1808
2011,4,2,1805
2011,4,3,1787
2011,4,4,1771
2011,4,5,1781
2011,4,6,1791
2011,4,7,1799
2011,4,8,1805
2011,4,9,1803
2011,4,10,1807
2011,4,11,1802
2011,4,12,1800
2011,4,13,1821
2011,4,14,1849
2011,4,15,1861
2011,4,16,1868
2011,4,17,1857
2011,4,18,1832
2011,4,19,1811
2011,4,20,1800
2011,4,21,1801
2011,4,22,1797
2011,4,23,1800
2011,4,24,1792
2011,4,25,1791
2011,4,26,1819
2011,4,27,1835
2011,4,28,1831
2011,4,29,1844
2011,4,30,1858
2011,5,1,1844
2011,5,2,1823
2011,5,3,1805
2011,5,4,1805
2011,5,5,1778
2011,5,6,1763
2011,5,7,1778
2011,5,8,1803
2011,5,9,1812
2011,5,10,1815
2011,5,11,1827
2011,5,12,1864
2011,5,13,1893
2011,5,14,1880
2011,5,15,1861
2011,5,16,1838
2011,5,17,1837
2011,5,18,1833
2011,5,19,1835
2011,5,20,1835
2011,5,21,1839
2011,5,22,1834
2011,5,23,1831
2011,5,24,1836
2011,5,25,1866
2011,5,26,1866
2011,5,27,1849
2011,5,28,1851
2011,5,29,1841
2011,5,30,1833
2011,5,31,1823
2011,6,1,1809
2011,6,2,1816
2011,6,3,1839
2011,6,4,1848
2011,6,5,1833
2011,6,6,1860
2011,6,7,1885
2011,6,8,1879
2011,6,9,1880
2011,6,10,1869
2011,6,11,1855
2011,6,12,1855
2011,6,13,1850
2011,6,14,1836
2011,6,15,1855
2011,6,16,1853
2011,6,17,1852
2011,6,18,1854
2011,6,19,1855
2011,6,20,1862
2011,6,21,1872
2011,6,22,1882
2011,6,23,1863
2011,6,24,1859
2011,6,25,1872
2011,6,26,1868
2011,6,27,1833
2011,6,28,1819
2011,6,29,1830
2011,6,30,1843
2011,7,1,1849
2011,7,2,1846
2011,7,3,1864
2011,7,4,1868
2011,7,5,1858
2011,7,6,1848
2011,7,7,1821
2011,7,8,1815
2011,7,9,1825
2011,7,10,1813
2011,7,11,1796
2011,7,12,1809
2011,7,13,1820
2011,7,14,1837
2011,7,15,1864
2011,7,16,1878
2011,7,17,1876
2011,7,18,1884
2011,7,19,1900
2011,7,20,1898
2011,7,21,1888
2011,7,22,1882
2011,7,23,1888
2011,7,24,1892
2011,7,25,1890
2011,7,26,1901
2011,7,27,1915
2011,7,28,1918
2011,7,29,1915
2011,7,30,1939
2011,7,31,1934
2011,8,1,1919
2011,8,2,1919
2011,8,3,1944
2011,8,4,1932
2011,8,5,1891
2011,8,6,1873
2011,8,7,1867
2011,8,8,1880
2011,8,9,1903
2011,8,10,1922
2011,8,11,1930
2011,8,12,1925
2011,8,13,1908
2011,8,14,1919
2011,8,15,1920
2011,8,16,1919
2011,8,17,1919
2011,8,18,1912
2011,8,19,1918
2011,8,20,1902
2011,8,21,1914
2011,8,22,1955
2011,8,23,1954
2011,8,24,1907
2011,8,25,1868
2011,8,26,1861
2011,8,27,1881
2011,8,28,1897
2011,8,29,1888
2011,8,30,1886
2011,8,31,1884
2011,9,1,1886
2011,9,2,1887
2011,9,3,1862
2011,9,4,1859
2011,9,5,1857
2011,9,6,1860
2011,9,7,1868
2011,9,8,1867
2011,9,9,1848
2011,9,10,1870
2011,9,11,1913
2011,9,12,1934
2011,9,13,1926
2011,9,14,1915
2011,9,15,1912
2011,9,16,1909
2011,9,17,1913
2011,9,18,1904
2011,9,19,1878
2011,9,20,1882
2011,9,21,1881
2011,9,22,1900
2011,9,23,1891
2011,9,24,1871
2011,9,25,1879
2011,9,26,1889
2011,9,27,1873
2011,9,28,1862
2011,9,29,1858
2011,9,30,1860
2011,10,1,1847
2011,10,2,1834
2011,10,3,1819
2011,10,4,1851
2011,10,5,1876
2011,10,6,1883
2011,10,7,1902
2011,10,8,1892
2011,10,9,1889
2011,10,10,1889
2011,10,11,1895
2011,10,12,1891
2011,10,13,1893
2011,10,14,1899
2011,10,15,1910
2011,10,16,1913
2011,10,17,1925
2011,10,18,1950
2011,10,19,1954
2011,10,20,1947
2011,10,21,1946
2011,10,22,1953
2011,10,23,1954
2011,10,24,1951
2011,10,25,1922
2011,10,26,1907
2011,10,27,1911
2011,10,28,1925
2011,10,29,1908
2011,10,30,1879
2011,10,31,1883
2011,11,1,1911
2011,11,2,1937
2011,11,3,1930
2011,11,4,1959
2011,11,5,2010
2011,11,6,1979
2011,11,7,1982
2011,11,8,2036
2011,11,9,1998
2011,11,10,1954
2011,11,11,1921
2011,11,12,1895
2011,11,13,1910
2011,11,14,1920
2011,11,15,1903
2011,11,16,1908
2011,11,17,1921
2011,11,18,1934
2011,11,19,1938
2011,11,20,1951
2011,11,21,1962
2011,11,22,1923
2011,11,23,1870
2011,11,24,1862
2011,11,25,1864
2011,11,26,1891
2011,11,27,1944
2011,11,28,1963
2011,11,29,1925
2011,11,30,1937
2011,12,1,1923
2011,12,2,1910
2011,12,3,1914
2011,12,4,1933
2011,12,5,1971
2011,12,6,1988
2011,12,7,1945
2011,12,8,1921
2011,12,9,1905
2011,12,10,1906
2011,12,11,1900
2011,12,12,1906
2011,12,13,1918
2011,12,14,1946
2011,12,15,1970
2011,12,16,1952
2011,12,17,1960
2011,12,18,1944
2011,12,19,1870
2011,12,20,1891
2011,12,21,1964
2011,12,22,1941
2011,12,23,1867
2011,12,24,1843
2011,12,25,1853
2011,12,26,1894
2011,12,27,1923
2011,12,28,1932
2011,12,29,1968
2011,12,30,1967
2011,12,31,1938
2012,1,1,1932
2012,1,2,1923
2012,1,3,1923
2012,1,4,1933
2012,1,5,1955
2012,1,6,1966
2012,1,7,1884
2012,1,8,1828
2012,1,9,1787
2012,1,10,1776
2012,1,11,1791
2012,1,12,1816
2012,1,13,1853
2012,1,14,1855
2012,1,15,1849
2012,1,16,1830
2012,1,17,1841
2012,1,18,1865
2012,1,19,1847
2012,1,20,1838
2012,1,21,1823
2012,1,22,1840
2012,1,23,1846
2012,1,24,1840
2012,1,25,1815
2012,1,26,1813
2012,1,27,1823
2012,1,28,1808
2012,1,29,1783
2012,1,30,1764
2012,1,31,1755
2012,2,1,1753
2012,2,2,1741
2012,2,3,1745
2012,2,4,1729
2012,2,5,1775
2012,2,6,1887
2012,2,7,1878
2012,2,8,1838
2012,2,9,1841
2012,2,10,1833
2012,2,11,1826
2012,2,12,1800
2012,2,13,1788
2012,2,14,1844
2012,2,15,1803
2012,2,16,1737
2012,2,17,1715
2012,2,18,1727
2012,2,19,1734
2012,2,20,1728
2012,2,21,1743
2012,2,22,1784
2012,2,23,1870
2012,2,24,1833
2012,2,25,1774
2012,2,26,1745
2012,2,27,1725
2012,2,28,1734
2012,2,29,1727
2012,3,1,1710
2012,3,2,1714
2012,3,3,1743
2012,3,4,1767
2012,3,5,1770
2012,3,6,1780
2012,3,7,1786
2012,3,8,1829
2012,3,9,1855
2012,3,10,1874
2012,3,11,1813
2012,3,12,1809
2012,3,13,1834
2012,3,14,1814
2012,3,15,1816
2012,3,16,1821
2012,3,17,1831
2012,3,18,1834
2012,3,19,1844
2012,3,20,1856
2012,3,21,1844
2012,3,22,1821
2012,3,23,1830
2012,3,24,1847
2012,3,25,1848
2012,3,26,1849
2012,3,27,1850
2012,3,28,1842
2012,3,29,1897
2012,3,30,1925
2012,3,31,1861
2012,4,1,1853
2012,4,2,1868
2012,4,3,1875
2012,4,4,1905
2012,4,5,2006
2012,4,6,1989
2012,4,7,1921
2012,4,8,1909
2012,4,9,1915
2012,4,10,1933
2012,4,11,1934
2012,4,12,1921
2012,4,13,1908
2012,4,14,1903
2012,4,15,1911
2012,4,16,1892
2012,4,17,1869
2012,4,18,1866
2012,4,19,1873
2012,4,20,1874
2012,4,21,1897
2012,4,22,1915
2012,4,23,1916
2012,4,24,1933
2012,4,25,1922
2012,4,26,1925
2012,4,27,1921
2012,4,28,1916
2012,4,29,1925
2012,4,30,1935
2012,5,1,1934
2012,5,2,1948
2012,5,3,1952
2012,5,4,1946
2012,5,5,1945
2012,5,6,1946
2012,5,7,1952
2012,5,8,1932
2012,5,9,1909
2012,5,10,1923
2012,5,11,1939
2012,5,12,1921
2012,5,13,1908
2012,5,14,1928
2012,5,15,1945
2012,5,16,1948
2012,5,17,1944
2012,5,18,1942
2012,5,19,1939
2012,5,20,1922
2012,5,21,1907
2012,5,22,1910
2012,5,23,1939
2012,5,24,1943
2012,5,25,1928
2012,5,26,1928
2012,5,27,1956
2012,5,28,1966
2012,5,29,1945
2012,5,30,1951
2012,5,31,1956
2012,6,1,1950
2012,6,2,1943
2012,6,3,1929
2012,6,4,1940
2012,6,5,1962
2012,6,6,1962
2012,6,7,1954
2012,6,8,1948
2012,6,9,1968
2012,6,10,1976
2012,6,11,1974
2012,6,12,1963
2012,6,13,1956
2012,6,14,1945
2012,6,15,1942
2012,6,16,1951
2012,6,17,1957
2012,6,18,1955
2012,6,19,1950
2012,6,20,1957
2012,6,21,1960
2012,6,22,1946
2012,6,23,1948
2012,6,24,1950
2012,6,25,1952
2012,6,26,1955
2012,6,27,1933
2012,6,28,1908
2012,6,29,1894
2012,6,30,1899
2012,7,1,1894
2012,7,2,1880
2012,7,3,1891
2012,7,4,1888
2012,7,5,1904
2012,7,6,1902
2012,7,7,1911
2012,7,8,1915
2012,7,9,1913
2012,7,10,1894
2012,7,11,1874
2012,7,12,1884
2012,7,13,1887
2012,7,14,1871
2012,7,15,1861
2012,7,16,1859
2012,7,17,1860
2012,7,18,1859
2012,7,19,1851
2012,7,20,1858
2012,7,21,1872
2012,7,22,1881
2012,7,23,1874
2012,7,24,1870
2012,7,25,1871
2012,7,26,1871
2012,7,27,1867
2012,7,28,1848
2012,7,29,1845
2012,7,30,1893
2012,7,31,1917
2012,8,1,1926
2012,8,2,1938
2012,8,3,1964
2012,8,4,1981
2012,8,5,1957
2012,8,6,1955
2012,8,7,1994
2012,8,8,2003
2012,8,9,1978
2012,8,10,1971
2012,8,11,1987
2012,8,12,2004
2012,8,13,2008
2012,8,14,1994
2012,8,15,2019
2012,8,16,2044
2012,8,17,2051
2012,8,18,2060
2012,8,19,2047
2012,8,20,2050
2012,8,21,2041
2012,8,22,2048
2012,8,23,2070
2012,8,24,2056
2012,8,25,2014
2012,8,26,1963
2012,8,27,1927
2012,8,28,1920
2012,8,29,1947
2012,8,30,1971
2012,8,31,1968
2012,9,1,1973
2012,9,2,2011
2012,9,3,2017
2012,9,4,2017
2012,9,5,2006
2012,9,6,1984
2012,9,7,2006
2012,9,8,2065
2012,9,9,2096
2012,9,10,2052
2012,9,11,2034
2012,9,12,2057
2012,9,13,2060
2012,9,14,2060
2012,9,15,2061
2012,9,16,2063
2012,9,17,2070
2012,9,18,2085
2012,9,19,2073
2012,9,20,2056
2012,9,21,2071
2012,9,22,2042
2012,9,23,2047
2012,9,24,2050
2012,9,25,2040
2012,9,26,2033
2012,9,27,2038
2012,9,28,2044
2012,9,29,2030
2012,9,30,2002
2012,10,1,1995
2012,10,2,1995
2012,10,3,1999
2012,10,4,1973
2012,10,5,1963
2012,10,6,1970
2012,10,7,1962
2012,10,8,1953
2012,10,9,1930
2012,10,10,1922
2012,10,11,1931
2012,10,12,1956
2012,10,13,1975
2012,10,14,1982
2012,10,15,1995
2012,10,16,2015
2012,10,17,1978
2012,10,18,1958
2012,10,19,1962
2012,10,20,1970
2012,10,21,1967
2012,10,22,1963
2012,10,23,1982
2012,10,24,1997
2012,10,25,2048
2012,10,26,2020
2012,10,27,1959
2012,10,28,1951
2012,10,29,2010
2012,10,30,2087
2012,10,31,2011
2012,11,1,1962
2012,11,2,1947
2012,11,3,1953
2012,11,4,1938
2012,11,5,1945
2012,11,6,1967
2012,11,7,1964
2012,11,8,1979
2012,11,9,1962
2012,11,10,1990
2012,11,11,2012
2012,11,12,1987
2012,11,13,1962
2012,11,14,1962
2012,11,15,1926
2012,11,16,1927
2012,11,17,1951
2012,11,18,1937
2012,11,19,1929
2012,11,20,1947
2012,11,21,1947
2012,11,22,1935
2012,11,23,1939
2012,11,24,1954
2012,11,25,1956
2012,11,26,1930
2012,11,27,1910
2012,11,28,1902
2012,11,29,1902
2012,11,30,1899
2012,12,1,1921
2012,12,2,1930
2012,12,3,1935
2012,12,4,1930
2012,12,5,1890
2012,12,6,1895
2012,12,7,1893
2012,12,8,1884
2012,12,9,1886
2012,12,10,1865
2012,12,11,1874
2012,12,12,1855
2012,12,13,1864
2012,12,14,1904
2012,12,15,1932
2012,12,16,1939
2012,12,17,1930
2012,12,18,1928
2012,12,19,1921
2012,12,20,1910
2012,12,21,1922
2012,12,22,2034
2012,12,23,2059
2012,12,24,1941
2012,12,25,1930
2012,12,26,1913
2012,12,27,1896
2012,12,28,1901
2012,12,29,1911
2012,12,30,1906
2012,12,31,1912
2013,1,1,1963
2013,1,2,2034
2013,1,3,1985
2013,1,4,1944
2013,1,5,1930
2013,1,6,1904
2013,1,7,1912
2013,1,8,1917
2013,1,9,1907
2013,1,10,1898
2013,1,11,1914
2013,1,12,1939
2013,1,13,1966
2013,1,14,1990
2013,1,15,1941
2013,1,16,1929
2013,1,17,1890
2013,1,18,1864
2013,1,19,1862
2013,1,20,1869
2013,1,21,1880
2013,1,22,1872
2013,1,23,1863
2013,1,24,1854
2013,1,25,1853
2013,1,26,1867
2013,1,27,1914
2013,1,28,1885
2013,1,29,1881
2013,1,30,1913
2013,1,31,1898
2013,2,1,1901
2013,2,2,1911
2013,2,3,1913
2013,2,4,1920
2013,2,5,1939
2013,2,6,1962
2013,2,7,1950
2013,2,8,1931
2013,2,9,1921
2013,2,10,1903
2013,2,11,1921
2013,2,12,1960
2013,2,13,1898
2013,2,14,1861
2013,2,15,1872
2013,2,16,1886
2013,2,17,1882
2013,2,18,1869
2013,2,19,1902
2013,2,20,1928
2013,2,21,1880
2013,2,22,1846
2013,2,23,1849
2013,2,24,1846
2013,2,25,1894
2013,2,26,1946
2013,2,27,1898
2013,2,28,1938
2013,3,1,1911
2013,3,2,1908
2013,3,3,1897
2013,3,4,1879
2013,3,5,1877
2013,3,6,1870
2013,3,7,1849
2013,3,8,1849
2013,3,9,1951
2013,3,10,2032
2013,3,11,2092
2013,3,12,2050
2013,3,13,2006
2013,3,14,1958
2013,3,15,1870
2013,3,16,1823
2013,3,17,1829
2013,3,18,1829
2013,3,19,1818
2013,3,20,1840
2013,3,21,1851
2013,3,22,1858
2013,3,23,1845
2013,3,24,1861
2013,3,25,1905
2013,3,26,1921
2013,3,27,1870
2013,3,28,1869
2013,3,29,1882
2013,3,30,1859
2013,3,31,1859
2013,4,1,1851
2013,4,2,1865
2013,4,3,1886
2013,4,4,1887
2013,4,5,1890
2013,4,6,1902
2013,4,7,1882
2013,4,8,1871
2013,4,9,1888
2013,4,10,1889
2013,4,11,1877
2013,4,12,1868
2013,4,13,1860
2013,4,14,1870
2013,4,15,1879
2013,4,16,1881
2013,4,17,1883
2013,4,18,1900
2013,4,19,1890
2013,4,20,1873
2013,4,21,1906
2013,4,22,1933
2013,4,23,1935
2013,4,24,1931
2013,4,25,1918
2013,4,26,1910
2013,4,27,1908
2013,4,28,1958
2013,4,29,1956
2013,4,30,1941
2013,5,1,1955
2013,5,2,1953
2013,5,3,1964
2013,5,4,1972
2013,5,5,1965
2013,5,6,1927
2013,5,7,1896
2013,5,8,1851
2013,5,9,1831
2013,5,10,1851
2013,5,11,1860
2013,5,12,1872
2013,5,13,1871
2013,5,14,1875
2013,5,15,1862
2013,5,16,1856
2013,5,17,1859
2013,5,18,1869
2013,5,19,1885
2013,5,20,1885
2013,5,21,1892
2013,5,22,1895
2013,5,23,1884
2013,5,24,1867
2013,5,25,1877
2013,5,26,1879
2013,5,27,1862
2013,5,28,1861
2013,5,29,1880
2013,5,30,1885
2013,5,31,1876
2013,6,1,1887
2013,6,2,1887
2013,6,3,1891
2013,6,4,1885
2013,6,5,1878
2013,6,6,1875
2013,6,7,1851
2013,6,8,1832
2013,6,9,1823
2013,6,10,1826
2013,6,11,1845
2013,6,12,1875
2013,6,13,1885
2013,6,14,1906
2013,6,15,1943
2013,6,16,1941
2013,6,17,1931
2013,6,18,1918
2013,6,19,1889
2013,6,20,1861
2013,6,21,1840
2013,6,22,1852
2013,6,23,1862
2013,6,24,1851
2013,6,25,1852
2013,6,26,1882
2013,6,27,1904
2013,6,28,1908
2013,6,29,1918
2013,6,30,1926
2013,7,1,1920
2013,7,2,1882
2013,7,3,1879
2013,7,4,1882
2013,7,5,1854
2013,7,6,1850
2013,7,7,1872
2013,7,8,1880
2013,7,9,1880
2013,7,10,1879
2013,7,11,1877
2013,7,12,1903
2013,7,13,1906
2013,7,14,1899
2013,7,15,1894
2013,7,16,1874
2013,7,17,1878
2013,7,18,1884
2013,7,19,1869
2013,7,20,1850
2013,7,21,1864
2013,7,22,1860
2013,7,23,1845
2013,7,24,1864
2013,7,25,1874
2013,7,26,1877
2013,7,27,1859
2013,7,28,1846
2013,7,29,1849
2013,7,30,1839
2013,7,31,1835
2013,8,1,1837
2013,8,2,1839
2013,8,3,1856
2013,8,4,1892
2013,8,5,1919
2013,8,6,1938
2013,8,7,1954
2013,8,8,1963
2013,8,9,1958
2013,8,10,1928
2013,8,11,1890
2013,8,12,1888
2013,8,13,1879
2013,8,14,1877
2013,8,15,1875
2013,8,16,1898
2013,8,17,1908
2013,8,18,1895
2013,8,19,1916
2013,8,20,1917
2013,8,21,1895
2013,8,22,1883
2013,8,23,1910
2013,8,24,1939
2013,8,25,1942
2013,8,26,1944
2013,8,27,1940
2013,8,28,1935
2013,8,29,1935
2013,8,30,1934
2013,8,31,1941
2013,9,1,1934
2013,9,2,1914
2013,9,3,1916
2013,9,4,1919
2013,9,5,1922
2013,9,6,1903
2013,9,7,1889
2013,9,8,1892
2013,9,9,1893
2013,9,10,1884
2013,9,11,1865
2013,9,12,1859
2013,9,13,1898
2013,9,14,1904
2013,9,15,1869
2013,9,16,1878
2013,9,17,1905
2013,9,18,1908
2013,9,19,1907
2013,9,20,1894
2013,9,21,1891
2013,9,22,1876
2013,9,23,1859
2013,9,24,1842
2013,9,25,1841
2013,9,26,1861
2013,9,27,1863
2013,9,28,1865
2013,9,29,1873
2013,9,30,1877
2013,10,1,1892
2013,10,2,1893
2013,10,3,1902
2013,10,4,1907
2013,10,5,1890
2013,10,6,1898
2013,10,7,1911
2013,10,8,1881
2013,10,9,1874
2013,10,10,1890
2013,10,11,1901
2013,10,12,1918
2013,10,13,1894
2013,10,14,1880
2013,10,15,1887
2013,10,16,1891
2013,10,17,1891
2013,10,18,1880
2013,10,19,1889
2013,10,20,1907
2013,10,21,1909
2013,10,22,1912
2013,10,23,1921
2013,10,24,1922
2013,10,25,1908
2013,10,26,1922
2013,10,27,1945
2013,10,28,1962
2013,10,29,1974
2013,10,30,1976
2013,10,31,1973
2013,11,1,1990
2013,11,2,1984
2013,11,3,1987
2013,11,4,1972
2013,11,5,1966
2013,11,6,2001
2013,11,7,2047
2013,11,8,1995
2013,11,9,1953
2013,11,10,1940
2013,11,11,1944
2013,11,12,1965
2013,11,13,1965
2013,11,14,1949
2013,11,15,1991
2013,11,16,2030
2013,11,17,1982
2013,11,18,1961
2013,11,19,1935
2013,11,20,1934
2013,11,21,1893
2013,11,22,1880
2013,11,23,1898
2013,11,24,1926
2013,11,25,1905
2013,11,26,1892
2013,11,27,1914
2013,11,28,1862
2013,11,29,1847
2013,11,30,1850
2013,12,1,1830
2013,12,2,1836
2013,12,3,1838
2013,12,4,1834
2013,12,5,1834
2013,12,6,1824
2013,12,7,1795
2013,12,8,1812
2013,12,9,1799
2013,12,10,1799
2013,12,11,1785
2013,12,12,1782
2013,12,13,1777
2013,12,14,1776
2013,12,15,1763
2013,12,16,1752
2013,12,17,1770
2013,12,18,1791
2013,12,19,1788
2013,12,20,1778
2013,12,21,1786
2013,12,22,1767
2013,12,23,1796
2013,12,24,1813
2013,12,25,1830
2013,12,26,1846
2013,12,27,1827
2013,12,28,1820
2013,12,29,1827
2013,12,30,1834
2013,12,31,1840
2014,1,1,1832
2014,1,2,1841
2014,1,3,1844
2014,1,4,1863
2014,1,5,1907
2014,1,6,1957
2014,1,7,1921
2014,1,8,1887
2014,1,9,1903
2014,1,10,1887
2014,1,11,1879
2014,1,12,1869
2014,1,13,1877
2014,1,14,1883
2014,1,15,1869
2014,1,16,1900
2014,1,17,1903
2014,1,18,1886
2014,1,19,1881
2014,1,20,1890
2014,1,21,1921
2014,1,22,1928
2014,1,23,1917
2014,1,24,1912
2014,1,25,1910
2014,1,26,1916
2014,1,27,1901
2014,1,28,1891
2014,1,29,1873
2014,1,30,1871
2014,1,31,1883
2014,2,1,1893
2014,2,2,1898
2014,2,3,1894
2014,2,4,1878
2014,2,5,1869
2014,2,6,1856
2014,2,7,1866
2014,2,8,1872
2014,2,9,1871
2014,2,10,1881
2014,2,11,1885
2014,2,12,1890
2014,2,13,1915
2014,2,14,1928
2014,2,15,1917
2014,2,16,1893
2014,2,17,1882
2014,2,18,1891
2014,2,19,1895
2014,2,20,1875
2014,2,21,1862
2014,2,22,1856
2014,2,23,1847
2014,2,24,1868
2014,2,25,1883
2014,2,26,1914
2014,2,27,1942
2014,2,28,1945
2014,3,1,1929
2014,3,2,1912
2014,3,3,1903
2014,3,4,1900
2014,3,5,1881
2014,3,6,1856
2014,3,7,1845
2014,3,8,1834
2014,3,9,1838
2014,3,10,1873
2014,3,11,1884
2014,3,12,1896
2014,3,13,1889
2014,3,14,1885
2014,3,15,1897
2014,3,16,1911
2014,3,17,1886
2014,3,18,1879
2014,3,19,1870
2014,3,20,1865
2014,3,21,1867
2014,3,22,1865
2014,3,23,1865
2014,3,24,1895
2014,3,25,1931
2014,3,26,1939
2014,3,27,1927
2014,3,28,2000
2014,3,29,2026
2014,3,30,1932
2014,3,31,1903
2014,4,1,1904
2014,4,2,1889
2014,4,3,1900
2014,4,4,1932
2014,4,5,1914
2014,4,6,1889
2014,4,7,1889
2014,4,8,1909
2014,4,9,1911
2014,4,10,1903
2014,4,11,1918
2014,4,12,1926
2014,4,13,1939
2014,4,14,1939
2014,4,15,1934
2014,4,16,1926
2014,4,17,1937
2014,4,18,1907
2014,4,19,1908
2014,4,20,1901
2014,4,21,1901
2014,4,22,1944
2014,4,23,1962
2014,4,24,1963
2014,4,25,1963
2014,4,26,1969
2014,4,27,1988
