834MALIN HE      LAT=55 22. N  LONG=007 20. W
834MALIN HE2017 61  3038 9999 9999 9999 3085 2998 2906 3062 3054 9999 3239
834MALIN HE2017 62  3041 2999 3118 3123 2976 2945 2898 2840 2842 2946 3006
834MALIN HE2017 63  3054 3021 2977 2931 9999 9999 2931 2790
834MALIN HE2017 71  9999 2978 2971 2914 2933 2997 2979 2998 3028 2983 2959
834MALIN HE2017 72  2932 2963 2965 2995 2910 9999 2906 3025 2988 2904 2825
834MALIN HE2017 73  2813 2783 2850 3050 3123 3137 9999 3131 3068
834MALIN HE2017 81  3030 3125 3127 2987 2960 9999 9999 9999 2765 2841 2979
834MALIN HE2017 82  2873 2878 2981 2971 3079 3132 3047 9999 9999 9999 2982
834MALIN HE2017 83  3007 3008 2992 2969 3012 3053 3043 3026 2958
834MALIN HE2017 91  2913 3012 3131 3110 3085 2973 3054 3103 2977 3137 3003
834MALIN HE2017 92  2961 3063 2886 2833 2864 2859 2880 2959 2995 2950 2970
834MALIN HE2017 93  3082 3041 2920 3001 3089 3142 3270 3096
834MALIN HE2017101  3246 3146 2952 3088 2910 2897 2959 2898 2990 3146 3188
834MALIN HE2017102  3138 3176 3091 3137 3094 3041 3019 3146 3113 3188 2921
834MALIN HE2017103  3038 9999 3151 2969 2905 2989 2894 2937 3060
834MALIN HE2017111  3035 2979 3057 3051 2834 2984 2992 2920 2930 2913 2915
834MALIN HE2017112  2787 2879 2919 2928 2954 2896 2888 2940 3109 3154 3237
834MALIN HE2017113  3151 3038 2943 2957 3042 2820 2788 2772
834MALIN HE2017121  2734 2788 2758 2769 2897 3173 3099 2743 2910 3089 2918
834MALIN HE2017122  3037 3237 3016 2690 2784 2918 2871 2926 2847 2783 2789
834MALIN HE2017123  2918 3095 3091 3003 2848 2937 3180 3218 3318
834MALIN HE2018 11  3091 3131 3222 3093 2996 2737 2794 2988 3206 3083 2881
834MALIN HE2018 12  3015 3129 3218 3300 3152 2889 2893 2984 2959 2986 3010
834MALIN HE2018 13  3174 3361 3066 2818 2927 2953 2886 2955 3050
834MALIN HE2018 21  2647 2688 2734 2520 2697 2680 2736 2932 2889 3001 2894
834MALIN HE2018 22  2937 3098 3260 3202 2950 2923 2850 2797 2692 2696 2834
834MALIN HE2018 23  2982 2992 2870 2825 2775 2650
834MALIN HE2018 31  2647 2686 2797 2961 3070 3118 3156 3135 3124 3214 3270
834MALIN HE2018 32  3143 3014 3238 3293 2997 2778 2726 2689 2707 2798 2986
834MALIN HE2018 33  3021 2900 2872 2946 3024 2910 2870 2849 2800
834MALIN HE2018 41  2792 2894 2984 2913 2900 3146 3101 2968 2983 2912 2885
834MALIN HE2018 42  2927 2925 2925 3020 3109 3185 3013 2867 9999 9999 9999
834MALIN HE2018 43  2953 2948 2954 2844 2801 2779 2736 2803
834MALIN HE2018 51  3034 2999 2912 2886 2883 2891 2935 2995 9999 2961 3030
834MALIN HE2018 52  2963 2877 2803 2752 2649 2713 2835 2925 2952 2797 2727
834MALIN HE2018 53  2773 2779 2678 2661 2771 9999 2780 2850 2908
834MALIN HE2018 61  2903 2881 2876 2869 2849 2870 2857 2835 2840 2828 2781
834MALIN HE2018 62  2776 2907 9999 2950 2982 2942 2892 2844 2822 2679 2668
834MALIN HE2018 63  2740 2781 2781 2795 2818 2808 2837 2906
834MALIN HE2018 71  2833 2757 2828 2905 2868 2824 2821 2790 2731 2728 2724
834MALIN HE2018 72  2734 2773 2850 2898 2879 2828 2803 2854 2884 2863 2924
834MALIN HE2018 73  2968 2970 2987 3055 3061 3115 3077 3032 3054
834MALIN HE2018 81  3011 2957 2887 2844 2903 2982 3022 3006 2960 2887 2894
834MALIN HE2018 82  2965 2914 2930 3027 3036 3014 2995 2921 2878 2964 2998
834MALIN HE2018 83  3015 2954 2911 3103 3024 3003 2934 2833 2935
834MALIN HE2018 91  2950 2935 2833 2817 2874 2869 2871 2955 3019 3052 3038
834MALIN HE2018 92  2944 2985 2972 3004 3120 3159 3285 3362 3223 3074 9999
834MALIN HE2018 93  9999 2787 2997 3041 2879 2779 2927 2904
834MALIN HE2018101  2908 2938 2945 3011 2927 2896 3052 9999 9999 9999 9999
834MALIN HE2018102  3472 3289 3054 3075 3224 3042 2953 3033 3011 2915 2826
834MALIN HE2018103  2866 2823 2894 2795 2574 2697 2994 3126 3153
834MALIN HE2018111  3022 3006 3302 3196 3058 3234 3223 3155 3357 3371 3264
834MALIN HE2018112  3248 3150 3241 3178 3044 3021 2981 2943 2931 2892 2916
834MALIN HE2018113  2966 2946 2938 2977 3158 3432 3461 3292
834MALIN HE2018121  3173 3244 3087 2928 3035 3219 3395 3195 2875 2796 3024
834MALIN HE2018122  3056 3066 3042 3165 3073 3118 3345 3284 3167 3121 3043
834MALIN HE2018123  2932 2843 2927 2979 2934 2931 2913 2863 2903
834MALIN HE2019 11  2781 2729 2751 2811 2887 2875 2885 2751 2727 2740 2815
834MALIN HE2019 12  2963 2933 2845 3072 3063 2829 3001 2968 2793 2944 2961
834MALIN HE2019 13  2839 2828 2934 3077 2764 2723 2902 2893 2944
834MALIN HE2019 21  2985 2915 2964 2975 3022 3048 3042 3393 3202 2928 2761
834MALIN HE2019 22  2910 3034 3073 3113 3144 3228 3115 3012 3102 3031 3063
834MALIN HE2019 23  3011 2847 2891 2881 2924 2962
834MALIN HE2019 31  2966 3291 3362 3178 3097 3165 3028 3016 9999 9999 9999
834MALIN HE2019 32  3321 3006 2983 3025 3071 2879 2724 2759 2760 2810 2881
834MALIN HE2019 33  2748 2757 2672 2735 2775 2820 2872 2798 2766
834MALIN HE2019 41  2923 2883 2663 2755 2895 2952 2956 2921 2904 2875 2873
834MALIN HE2019 42  2899 2960 2988 3019 3012 2831 2805 2778 2731 2861 3017
834MALIN HE2019 43  3059 3114 3162 3157 2910 2789 2909 2925
834MALIN HE2019 51  2915 2854 2756 2684 2738 9999 9999 9999 9999 9999 9999
834MALIN HE2019 52  9999 9999 9999 2892 2881 2868 2875 2866 2857 2842 2860
834MALIN HE2019 53  2899 2866 2928 3031 2975 2843 2920 2982 2955
834MALIN HE2019 61  2959 3139 3099 2971 9999 9999 2947 2888 2873 2847 2737
834MALIN HE2019 62  2671 2801 2955 2959 2972 2990 2985 3015 2981 2904 2908
834MALIN HE2019 63  2937 9999 9999 2687 2749 2918 3006 3060
834MALIN HE2019 71  2924 2795 2784 2866 2918 2864 2827 2874 9999 9999 9999
834MALIN HE2019 72  9999 9999 9999 9999 9999 3050 3045 3036 2993 3038 3132
834MALIN HE2019 73  3092 3071 3130 3132 3015 3007 3038 2996 2881
834MALIN HE2019 81  2850 2868 2925 9999 9999 3059 9999 9999 9999 9999 2844
834MALIN HE2019 82  2908 2951 9999 9999 9999 9999 9999 2987 2891 9999 9999
834MALIN HE2019 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 2965 3025
834MALIN HE2019 92  2870 2814 2960 2892 2814 2797 9999 9999 9999 9999 9999
834MALIN HE2019 93  9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019103  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019113  9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2019122  9999 9999 3232 3194 3229 3134 3224 3424 3347 3301 3237
834MALIN HE2019123  3056 2980 2942 3079 3048 3095 3172 3001 9999
834MALIN HE2020 11  9999 9999 9999 9999 9999 9999 3314 3121 3014 3099 3195
834MALIN HE2020 12  3068 3498 3630 3368 3340 3203 2843 2884 2934 2824 2783
834MALIN HE2020 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2020 21  9999 3253 3246 2869 2843 2971 3157 3337 3479 3274 3010
834MALIN HE2020 22  2888 2972 3051 3408 3655 3274 3011 3071 3151 3245 3201
834MALIN HE2020 23  2959 3027 3037 2823 2860 3197 3542
834MALIN HE2020 31  3361 3193 3042 3042 3141 2975 3075 3175 3087 3114 3146
834MALIN HE2020 32  3107 2834 3072 3034 2993 3016 2865 2746 2680 2795 2870
834MALIN HE2020 33  2957 3057 2906 2744 2678 2562 2590 2666 2657
834MALIN HE2020 41  2839 2911 2885 2966 3177 3084 2845 2829 2789 2823 2878
834MALIN HE2020 42  2778 2675 2859 2919 2898 2878 2863 2828 2798 2778 2770
834MALIN HE2020 43  2798 2848 2857 2891 2911 2950 3056 3090
834MALIN HE2020 51  3001 2903 2867 2777 2802 9999 9999 2880 2877 2712 2718
834MALIN HE2020 52  2852 2812 2818 2819 2836 2918 2939 2887 2888 2964 3386
834MALIN HE2020 53  3236 9999 9999 9999 9999 9999 9999 2858 2836
834MALIN HE2020 61  2832 2847 2803 2878 2932 2856 2808 2841 2920 2918 2763
834MALIN HE2020 62  2832 2939 2948 2939 9999 9999 9999 2979 3097 3170 3068
834MALIN HE2020 63  2995 2915 2912 2985 3110 3172 3052 2987
834MALIN HE2020 71  2964 2945 3029 3077 3088 2867 2888 2885 2841 2803 2792
834MALIN HE2020 72  2886 2941 2916 2904 2924 2983 2978 2910 2860 2866 2956
834MALIN HE2020 73  2962 9999 9999 9999 3048 2945 2940 3106 3164
834MALIN HE2020 81  3031 2976 2989 3188 3139 3032 3015 2893 2882 2892 2888
834MALIN HE2020 82  2882 2863 2893 2928 2967 3005 3050 3097 3266 3281 3048
834MALIN HE2020 83  2902 2952 3015 2918 2994 2881 2770 2847 2983
834MALIN HE2020 91  3078 3141 3118 3037 2960 2905 2953 2978 2926 2998 3140
834MALIN HE2020 92  3136 3202 3068 2964 2854 2813 2829 2841 2870 3009 3158
834MALIN HE2020 93  3140 3025 2731 2788 3021 3083 3101 3186
834MALIN HE2020101  3066 2943 2933 2922 2944 3058 3001 3058 3059 2912 2864
834MALIN HE2020102  2918 2735 2648 2737 2804 2838 2949 3143 3242 3131 3090
834MALIN HE2020103  3257 3466 3426 3171 3249 3327 3281 3226 3427
834MALIN HE2020111  3527 3260 2934 2763 2844 2953 3032 3050 3023 3043 3181
834MALIN HE2020112  3230 3245 3307 3305 3109 3244 3267 2931 3069 3123 3055
834MALIN HE2020113  3206 3192 3022 2968 3036 3018 3030 3040
834MALIN HE2020121  2994 3166 3206 2937 2709 2894 3091 3094 3127 9999 9999
834MALIN HE2020122  9999 9999 9999 9999 3248 3238 3296 3321 3220 3136 3046
834MALIN HE2020123  2875 9999 9999 9999 9999 9999 9999 9999 2903
834MALIN HE2021 11  2765 2787 2739 2737 2739 2819 9999 2765 2822 2929 3060
834MALIN HE2021 12  2881 2880 2787 2863 3022 2904 9999 3165 3235 3222 3155
834MALIN HE2021 13  3153 9999 9999 3125 3105 3169 3043 2845 9999
834MALIN HE2021 21  2937 2983 2990 2976 2911 2841 2865 2969 3050 3009 2952
834MALIN HE2021 22  3010 3034 3199 3201 3300 3336 3288 3387 3424 3325 3210
834MALIN HE2021 23  3389 3323 3005 2862 2801 2749
834MALIN HE2021 31  2751 2774 2775 2732 2744 2856 2922 2934 3093 3370 3273
834MALIN HE2021 32  3072 2988 2799 2776 2737 2687 2678 2663 2692 2736 2851
834MALIN HE2021 33  3029 3029 3056 3068 2948 3091 3059 2939 2819
834MALIN HE2021 41  2711 2717 2754 2858 2789 2795 2892 3022 2918 2817 2773
834MALIN HE2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2021 43  9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2021 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
834MALIN HE2021 53  9999 9999 9999 2756 2807 2810 2748 2797 2904
834MALIN HE2021 61  2892 2836 2885 2896 2867 2843 2914 2984 3029 3084 3021
834MALIN HE2021 62  2929 2967 2948 2996 3074 2939 2850 2929 2927 2825 2846
834MALIN HE2021 63  2893 2898 2811 2781 2816 2836 2813 2829
