355NAHA    1975 61  2562 2584 2635 2642 2649 2679 2671 2681 2681 2681 2697
355NAHA    1975 62  2700 2700 2702 2679 2651 2640 2612 2603 2619 2627 2621
355NAHA    1975 63  2635 2651 2668 2677 2690 2696 2714 2734
355NAHA    1975 71  2733 2745 2751 2767 2791 2782 2781 2784 2797 2798 2778
355NAHA    1975 72  2763 2762 2760 2753 2749 2741 2750 2758 2773 2768 2767
355NAHA    1975 73  2776 2791 2799 2804 2816 2817 2833 2842 2833
355NAHA    1975 81  2869 2929 2886 2838 2873 2878 2848 2825 2827 2865 2901
355NAHA    1975 82  2848 2835 2851 2873 2920 2943 2940 2968 2929 2865 2843
355NAHA    1975 83  2801 2765 2736 2729 2751 2769 2765 2747 2738
355NAHA    1975 91  2741 2746 2754 2770 2778 2761 2752 2773 2777 2766 2754
355NAHA    1975 92  2744 2736 2741 2735 2721 2711 2706 2733 2768 2800 2776
355NAHA    1975 93  2750 2741 2745 2734 2739 2741 2734 2736
355NAHA    1975101  2743 2745 2801 2821 2760 2770 2773 2727 2708 2734 2774
355NAHA    1975102  2773 2754 2727 2727 2717 2713 2714 2719 2734 2745 2743
355NAHA    1975103  2737 2740 2735 2746 2751 2743 2721 2717 2724
355NAHA    1975111  2699 2686 2693 2701 2712 2707 2690 2705 2702 2712 2700
355NAHA    1975112  2684 2719 2730 2695 2656 2645 2633 2633 2630 2631 2625
355NAHA    1975113  2606 2561 2550 2594 2593 2577 2564 2576
355NAHA    1975121  2615 2592 2576 2598 2603 2628 2634 2633 2598 2565 2527
355NAHA    1975122  2505 2520 2531 2505 2471 2445 2428 2444 2492 2488 2467
355NAHA    1975123  2434 2421 2430 2407 2404 2434 2413 2384 2372
355NAHA    1976 11  2360 2392 2420 2397 2375 2350 2358 2342 2304 2280 2283
355NAHA    1976 12  2286 2277 2275 2324 2369 2379 2359 2341 2314 2287 2264
355NAHA    1976 13  2248 2256 2284 2312 2314 2315 2326 2344 2388
355NAHA    1976 21  2398 2395 2436 2442 2359 2325 2323 2319 2338 2343 2343
355NAHA    1976 22  2346 2363 2375 2400 2431 2456 2456 2442 2435 2464 2485
355NAHA    1976 23  2456 2455 2462 2435 2457 2513 2483
355NAHA    1976 31  2432 2391 2371 2372 2374 2397 2446 2465 2497 2525 2546
355NAHA    1976 32  2515 2505 2511 2513 2541 2537 2496 2442 2434 2436 2453
355NAHA    1976 33  2465 2462 2466 2513 2534 2534 2537 2530 2509
355NAHA    1976 41  2503 2532 2523 2514 2527 2506 2506 2537 2552 2574 2594
355NAHA    1976 42  2623 2637 2608 2568 2571 2585 2556 2535 2547 2548 2557
355NAHA    1976 43  2526 2529 2559 2542 2544 2553 2581 2564
355NAHA    1976 51  2523 2563 2589 2580 2546 2510 2517 2540 2552 2577 2605
355NAHA    1976 52  2593 2571 2574 2599 2608 2623 2653 2638 2639 2653 2664
355NAHA    1976 53  2674 2699 2744 2804 2785 2738 2714 2694 2687
355NAHA    1976 61  2673 2658 2649 2666 2655 2631 2632 2652 2673 2685 2669
355NAHA    1976 62  2665 2672 2690 2700 2699 2721 2735 2720 2701 2678 2672
355NAHA    1976 63  2681 2681 2653 2622 2648 2685 2702 2732
355NAHA    1976 71  2790 2763 2719 2695 2668 2655 2673 2682 2673 2674 2682
355NAHA    1976 72  2651 2630 2649 2682 2757 2796 2698 2683 2675 2677 2691
355NAHA    1976 73  2711 2713 2672 2651 2641 2641 2676 2688 2672
355NAHA    1976 81  2654 2647 2649 2656 2652 2652 2706 2819 2822 2717 2689
355NAHA    1976 82  2676 2655 2642 2648 2670 2693 2715 2764 2780 2703 2710
355NAHA    1976 83  2715 2713 2720 2725 2738 2752 2760 2765 2754
355NAHA    1976 91  2748 2759 2783 2793 2799 2804 2843 3002 3084 2881 2842
355NAHA    1976 92  2799 2761 2792 2801 2787 2764 2749 2755 2754 2758 2730
355NAHA    1976 93  2707 2705 2722 2737 2726 2714 2713 2730
355NAHA    1976101  2748 2709 2678 2635 2624 2644 2673 2680 2668 2653 2648
355NAHA    1976102  2656 2657 2658 2630 2656 2687 2690 2690 2677 2664 2690
355NAHA    1976103  2708 2689 2668 2642 2666 2666 2649 2633 2620
355NAHA    1976111  2640 2629 2681 2727 2756 2740 2651 2650 2681 2678 2581
355NAHA    1976112  2573 2568 2533 2515 2527 2554 2538 2530 2514 2496 2473
355NAHA    1976113  2469 2481 2471 2455 2445 2429 2421 2420
355NAHA    1976121  2466 2491 2483 2487 2454 2451 2441 2396 2376 2361 2346
355NAHA    1976122  2352 2343 2352 2382 2386 2368 2353 2391 2409 2403 2435
355NAHA    1976123  2454 2478 2451 2383 2353 2345 2347 2350 2364
355NAHA    1977 11  2404 2400 2327 2348 2332 2338 2399 2395 2367 2360 2389
355NAHA    1977 12  2399 2369 2364 2358 2362 2425 2472 2435 2405 2422 2482
355NAHA    1977 13  2459 2454 2507 2528 2486 2442 2460 2475 2476
355NAHA    1977 21  2504 2520 2520 2497 2458 2444 2444 2484 2557 2505 2514
355NAHA    1977 22  2539 2554 2528 2487 2448 2425 2417 2450 2474 2415 2394
355NAHA    1977 23  2414 2466 2491 2511 2520 2510
355NAHA    1977 31  2563 2558 2488 2420 2394 2407 2432 2482 2505 2500 2519
355NAHA    1977 32  2541 2545 2522 2557 2592 2591 2598 2577 2545 2544 2546
355NAHA    1977 33  2511 2475 2509 2535 2522 2535 2569 2579 2560
355NAHA    1977 41  2532 2525 2523 2514 2524 2541 2549 2557 2529 2500 2513
355NAHA    1977 42  2536 2564 2563 2552 2562 2544 2475 2473 2473 2495 2510
355NAHA    1977 43  2518 2548 2559 2567 2579 2544 2523 2514
355NAHA    1977 51  2522 2542 2556 2561 2564 2561 2562 2577 2581 2575 2571
355NAHA    1977 52  2560 2590 2626 2625 9999 9999 9999 9999 9999 9999 9999
355NAHA    1977 53  9999 9999 9999 2647 2643 2677 2719 2701 2699
355NAHA    1977 61  2728 2686 2661 2650 2652 2680 2662 2653 2659 2657 2651
355NAHA    1977 62  2626 2608 2607 2621 2621 2649 2670 2666 2657 2654 2637
355NAHA    1977 63  2626 2612 2601 2625 2655 2657 2643 2632
355NAHA    1977 71  2637 2645 2637 2616 2614 2633 2663 2679 2682 2676 2674
355NAHA    1977 72  2687 2688 2685 2691 2723 2757 2767 2760 2757 2767 2774
355NAHA    1977 73  2772 2760 2752 2773 2791 2816 2866 2867 2838
355NAHA    1977 81  2816 2804 2790 2771 2763 2776 2794 2815 2821 2824 2834
355NAHA    1977 82  2840 2842 2851 2880 2889 2901 2909 2909 2934 2888 2871
355NAHA    1977 83  2874 2823 2825 2798 2802 2804 2809 2813 2819
355NAHA    1977 91  2804 2787 2772 2758 2766 2792 2841 2951 2987 2791 2779
355NAHA    1977 92  2759 2742 2752 2746 2753 2763 2767 2741 2736 2740 2743
355NAHA    1977 93  2717 2689 2683 2700 2719 2704 2682 2667
355NAHA    1977101  2664 2673 2701 2712 2705 2713 2731 2709 2685 2663 2659
355NAHA    1977102  2665 2656 2656 2662 2688 2698 2714 2699 2643 2624 2633
355NAHA    1977103  2641 2622 2591 2583 2595 2611 2634 2640 2648
355NAHA    1977111  2634 2627 2643 2647 2690 2731 2748 2708 2685 2681 2677
355NAHA    1977112  2678 2659 2663 2700 2723 2676 2626 2586 2586 2592 2559
355NAHA    1977113  2539 2555 2599 2608 2568 2535 2505 2489
355NAHA    1977121  2457 2428 2470 2540 2568 2537 2523 2514 2509 2517 2537
355NAHA    1977122  2531 2525 2524 2518 2513 2498 2482 2477 2481 2476 2472
355NAHA    1977123  2502 2541 2479 2422 2411 2477 2528 2552 2561
355NAHA    1978 11  2515 2449 2404 2408 2404 2406 2409 2421 2398 2367 2392
355NAHA    1978 12  2461 2509 2489 2516 2517 2505 2496 2484 2491 2461 2458
355NAHA    1978 13  2504 2527 2542 2527 2536 2569 2537 2520 2515
355NAHA    1978 21  2488 2458 2452 2460 2514 2545 2547 2572 2585 2568 2560
355NAHA    1978 22  2542 2569 2585 2537 2525 2498 2472 2474 2482 2486 2490
355NAHA    1978 23  2498 2501 2466 2471 2528 2491
355NAHA    1978 31  2444 2503 2572 2568 2537 2567 2588 2596 2585 2553 2565
355NAHA    1978 32  2541 2545 2589 2600 2603 2596 2565 2524 2570 2568 2482
355NAHA    1978 33  2444 2436 2453 2488 2528 2527 2539 2557 2533
355NAHA    1978 41  2538 2477 2434 2457 2507 2473 2441 2452 2468 2507 2502
355NAHA    1978 42  2456 2440 2451 2466 2456 2461 2461 2468 2473 2448 2451
355NAHA    1978 43  2486 2504 2503 2495 2501 2542 2553 2538
355NAHA    1978 51  2524 2515 2541 2544 2526 2507 2491 2501 2517 2507 2458
355NAHA    1978 52  2451 2486 2517 2508 2471 2477 2503 2509 2513 2489 2478
355NAHA    1978 53  2482 2510 2517 2487 2499 2563 2591 2576 2566
355NAHA    1978 61  2566 2588 2597 2557 2509 2493 2511 2490 2468 2470 2491
355NAHA    1978 62  2517 2537 2540 2539 2548 2583 2597 2539 2490 2505 2521
355NAHA    1978 63  2504 2482 2466 2463 2487 2524 2542 2517
355NAHA    1978 71  2476 2470 2481 2496 2519 2526 2533 2569 2609 2632 2632
355NAHA    1978 72  2620 2607 2632 2659 2683 2694 2694 2695 2686 2694 2706
355NAHA    1978 73  2699 2696 2725 2771 2870 2919 2757 2700 2710
355NAHA    1978 81  2688 2654 2618 2597 2602 2622 2632 2633 2640 2647 2663
355NAHA    1978 82  2690 2712 2757 2743 2674 2703 2725 2696 2675 2659 2648
355NAHA    1978 83  2642 2649 2685 2691 2658 2663 2741 2815 2756
355NAHA    1978 91  2708 2713 2729 2726 2692 2646 2621 2604 2603 2603 2614
355NAHA    1978 92  2642 2666 2647 2648 2660 2660 2653 2644 2654 2653 2641
355NAHA    1978 93  2632 2610 2590 2593 2639 2647 2621 2631
355NAHA    1978101  2665 2681 2681 2686 2676 2648 2667 2709 2727 2717 2753
355NAHA    1978102  2746 2704 2697 2641 2639 2625 2642 2657 2627 2605 2591
355NAHA    1978103  2592 2613 2624 2652 2658 2605 2567 2575 2604
355NAHA    1978111  2618 2603 2574 2559 2532 2522 2523 2511 2520 2516 2519
355NAHA    1978112  2539 2513 2490 2483 2507 2531 2539 2515 2494 2498 2532
355NAHA    1978113  2576 2559 2536 2546 2539 2505 2486 2458
355NAHA    1978121  2448 2440 2491 2510 2485 2466 2464 2503 2527 2485 2445
355NAHA    1978122  2487 2535 2554 2540 2518 2528 2530 2499 2466 2463 2454
355NAHA    1978123  2427 2436 2450 2489 2525 2486 2414 2397 2440
355NAHA    1979 11  2426 2434 2463 2484 2480 2454 2431 2420 2448 2477 2501
355NAHA    1979 12  2473 2409 2400 2383 2406 2448 2426 2408 2396 2375 2395
355NAHA    1979 13  2410 2408 2421 2429 2464 2516 2531 2527 2515
355NAHA    1979 21  2430 2394 2398 2422 2382 2329 2354 2371 2381 2389 2403
355NAHA    1979 22  2434 2455 2440 2405 2410 2374 2354 2411 2451 2431 2460
355NAHA    1979 23  2488 2479 2460 2431 2415 2377
355NAHA    1979 31  2335 2367 2402 2382 2400 2405 2443 2446 2462 2486 2478
355NAHA    1979 32  2451 2437 2436 2409 2419 2366 2367 2420 2427 2397 2404
355NAHA    1979 33  2414 2368 2366 2381 2383 2398 2428 2416 2424
355NAHA    1979 41  2443 2421 2422 2453 2423 2432 2498 2470 2440 2458 2453
355NAHA    1979 42  2452 2444 2437 2464 2449 2454 2515 2537 2500 2461 2456
355NAHA    1979 43  2479 2523 2565 2551 2511 2515 2519 2529
355NAHA    1979 51  2550 2511 2538 2574 2544 2547 2552 2539 2534 2505 2496
355NAHA    1979 52  2538 2563 2540 2578 2575 2542 2542 2524 2509 2555 2620
355NAHA    1979 53  2647 2616 2592 2599 2610 2619 2649 2665 2651
355NAHA    1979 61  2625 2604 2586 2584 2603 2628 2621 2592 2584 2594 2628
355NAHA    1979 62  2625 2603 2602 2598 2601 2615 2633 2652 2646 2634 2624
355NAHA    1979 63  2627 2639 2648 2666 2686 2691 2674 2676
355NAHA    1979 71  2701 2707 2722 2728 2730 2733 2737 2752 2734 2687 2665
355NAHA    1979 72  2671 2685 2678 2662 2674 2702 2713 2682 2644 2635 2633
355NAHA    1979 73  2640 2683 2712 2690 2681 2684 2681 2677 2702
355NAHA    1979 81  2714 2663 2665 2707 2709 2696 2683 2678 2683 2698 2717
355NAHA    1979 82  2752 2832 2910 2879 2778 2776 2788 2801 2813 2894 2973
355NAHA    1979 83  2869 2729 2735 2738 2719 2701 2685 2682 2709
355NAHA    1979 91  2704 2688 2676 2660 2670 2667 2640 2625 2631 2636 2617
355NAHA    1979 92  2602 2605 2614 2618 2630 2634 2634 2634 2643 2640 2635
355NAHA    1979 93  2646 2645 2673 2776 2867 2823 2732 2703
355NAHA    1979101  2695 2702 2708 2708 2679 2639 2593 2552 2549 2559 2561
355NAHA    1979102  2562 2586 2606 2645 2702 2878 2800 2484 2447 2401 2389
355NAHA    1979103  2387 2397 2435 2460 2455 2459 2468 2467 2482
355NAHA    1979111  2481 2465 2469 2501 2496 2476 2478 2528 2593 2579 2531
355NAHA    1979112  2477 2420 2419 2466 2523 2537 2480 2456 2486 2521 2524
355NAHA    1979113  2490 2488 2467 2445 2484 2479 2443 2404
355NAHA    1979121  2385 2414 2436 2452 2454 2432 2417 2436 2439 2417 2409
355NAHA    1979122  2414 2423 2433 2423 2406 2424 2477 2520 2536 2558 2585
355NAHA    1979123  2580 2489 2453 2469 2479 2507 2536 2542 2560
355NAHA    1980 11  2558 2537 2527 2482 2472 2451 2387 2418 2427 2375 2381
355NAHA    1980 12  2441 2441 2410 2402 2427 2388 2367 2420 2435 2434 2433
355NAHA    1980 13  2438 2448 2479 2493 2529 2562 2574 2495 2418
355NAHA    1980 21  2404 2425 2459 2462 2406 2393 2403 2378 2362 2372 2372
355NAHA    1980 22  2373 2373 2360 2336 2306 2314 2376 2391 2391 2384 2374
355NAHA    1980 23  2424 2467 2490 2505 2480 2416 2447
355NAHA    1980 31  2437 2404 2426 2453 2453 2464 2481 2525 2491 2430 2436
355NAHA    1980 32  2455 2466 2441 2450 2468 2493 2517 2484 2497 2533 2469
355NAHA    1980 33  2412 2407 2429 2425 2422 2471 2494 2521 2533
355NAHA    1980 41  2482 2465 2482 2475 2482 2486 2502 2546 2538 2523 2538
355NAHA    1980 42  2569 2600 2534 2488 2462 2453 2460 2492 2523 2502 2513
355NAHA    1980 43  2505 2519 2498 2486 2482 2502 2533 2482
355NAHA    1980 51  2451 2505 2525 2487 2460 2448 2489 2508 2465 2455 2473
355NAHA    1980 52  2497 2512 2531 2529 2502 2521 2545 2563 2566 2519 2487
355NAHA    1980 53  2488 2495 2500 2480 2512 2529 2503 2513 2516
355NAHA    1980 61  2521 2517 2522 2535 2549 2579 2585 2570 2567 2574 2590
355NAHA    1980 62  2607 2594 2586 2595 2614 2641 2650 2640 2635 2635 2633
355NAHA    1980 63  2641 2671 2697 2699 2707 2706 2700 2702
355NAHA    1980 71  2718 2730 2706 2691 2684 2675 2662 2694 2714 2686 2660
355NAHA    1980 72  2644 2643 2622 2609 2627 2630 2641 2662 2674 2672 2693
355NAHA    1980 73  2707 2702 2698 2687 2679 2684 2715 2738 2731
355NAHA    1980 81  2740 2771 2791 2775 2765 2761 2764 2737 2737 2721 2692
355NAHA    1980 82  2678 2669 2647 2633 2636 2643 2619 2602 2602 2610 2617
355NAHA    1980 83  2621 2639 2665 2697 2719 2674 2657 2673 2665
355NAHA    1980 91  2660 2672 2686 2704 2717 2729 2738 2781 2926 2936 2785
355NAHA    1980 92  2748 2728 2762 2759 2725 2734 2739 2718 2702 2706 2718
355NAHA    1980 93  2724 2731 2747 2763 2792 2803 2797 2769
355NAHA    1980101  2727 2706 2682 2656 2676 2714 2732 2745 2752 2793 2917
355NAHA    1980102  3007 2830 2726 2724 2701 2736 2747 2734 2719 2705 2720
355NAHA    1980103  2750 2768 2723 2672 2648 2657 2683 2675 2661
355NAHA    1980111  2674 2666 2673 2702 2723 2754 2760 2654 2618 2631 2652
355NAHA    1980112  2656 2632 2662 2668 2683 2680 2684 2713 2725 2738 2731
355NAHA    1980113  2723 2710 2682 2652 2690 2684 2663 2669
355NAHA    1980121  2700 2685 2657 2667 2686 2707 2699 2691 2669 2664 2657
355NAHA    1980122  2609 2596 2601 2614 2620 2646 2668 2639 2612 2625 2658
355NAHA    1980123  2643 2623 2612 2577 2584 2584 2572 2575 2609
355NAHA    1981 11  2628 2585 2565 2550 2547 2548 2546 2545 2548 2526 2507
355NAHA    1981 12  2507 2496 2520 2533 2503 2520 2528 2527 2530 2522 2484
355NAHA    1981 13  2511 2530 2495 2475 2468 2482 2506 2530 2547
355NAHA    1981 21  2509 2544 2546 2480 2467 2491 2477 2483 2457 2438 2453
355NAHA    1981 22  2491 2521 2532 2534 2543 2529 2514 2523 2522 2511 2535
355NAHA    1981 23  2529 2470 2425 2387 2405 2455
355NAHA    1981 31  2478 2479 2492 2485 2462 2451 2452 2484 2452 2422 2433
355NAHA    1981 32  2463 2479 2480 2443 2450 2481 2557 2573 2555 2533 2522
355NAHA    1981 33  2541 2561 2554 2511 2518 2543 2571 2567 2553
355NAHA    1981 41  2577 2568 2583 2620 2637 2628 2601 2604 2601 2602 2635
355NAHA    1981 42  2640 2580 2572 2602 2590 2567 2571 2573 2563 2566 2532
355NAHA    1981 43  2530 2539 2497 2485 2496 2515 2507 2485
355NAHA    1981 51  2511 2513 2476 2465 2496 2492 2458 2448 2454 2461 2466
355NAHA    1981 52  2455 2468 2482 2481 2450 2414 2396 2382 2382 2406 2465
355NAHA    1981 53  2478 2396 2366 2384 2431 2420 2396 2437 2451
355NAHA    1981 61  2415 2413 2452 2465 2465 2474 2463 2488 2536 2568 2589
355NAHA    1981 62  2621 2640 2610 2559 2520 2495 2491 2497 2486 2495 2471
355NAHA    1981 63  2431 2427 2461 2511 2533 2538 2550 2571
355NAHA    1981 71  2576 2556 2556 2569 2594 2608 2615 2625 2645 2654 2641
355NAHA    1981 72  2622 2633 2660 2665 2647 2644 2679 2686 2623 2599 2592
355NAHA    1981 73  2585 2594 2616 2651 2673 2677 2701 2722 2719
355NAHA    1981 81  2706 2695 2704 2749 2756 2724 2709 2705 2709 2712 2725
355NAHA    1981 82  2726 2708 2705 2715 2723 2736 2762 2772 2770 2766 2764
355NAHA    1981 83  2743 2705 2682 2690 2700 2700 2796 2858 2699
355NAHA    1981 91  2654 2706 2706 2674 2644 2628 2623 2616 2601 2604 2623
355NAHA    1981 92  2618 2602 2581 2587 2631 2662 2679 2695 2693 2693 2712
355NAHA    1981 93  2728 2710 2698 2701 2719 2745 2803 2854
355NAHA    1981101  2799 2732 2709 2697 2668 2670 2670 2647 2608 2606 2618
355NAHA    1981102  2642 2641 2628 2650 2674 2715 2738 2782 2920 2945 2732
355NAHA    1981103  2604 2592 2557 2567 2582 2589 2600 2606 2599
355NAHA    1981111  2627 2577 2529 2568 2561 2521 2473 2455 2459 2447 2457
355NAHA    1981112  2473 2464 2467 2493 2478 2443 2436 2450 2459 2454 2464
355NAHA    1981113  2454 2484 2521 2502 2445 2384 2372 2353
355NAHA    1981121  2316 2312 2346 2382 2408 2398 2364 2347 2339 2353 2387
355NAHA    1981122  2368 2354 2333 2312 2308 2326 2354 2335 2343 2358 2376
355NAHA    1981123  2372 2361 2387 2420 2427 2447 2443 2457 2457
355NAHA    1982 11  2441 2465 2543 2556 2496 2469 2445 2460 2471 2471 2478
355NAHA    1982 12  2484 2500 2519 2496 2450 2426 2378 2344 2341 2333 2345
355NAHA    1982 13  2326 2339 2334 2315 2301 2269 2261 2276 2302
355NAHA    1982 21  2301 2326 2365 2371 2361 2345 2342 2341 2340 2357 2397
355NAHA    1982 22  2399 2409 2439 2453 2459 2414 2424 2465 2482 2455 2464
355NAHA    1982 23  2548 2520 2465 2471 2515 2496
355NAHA    1982 31  2445 2429 2432 2470 2500 2516 2515 2512 2542 2557 2541
355NAHA    1982 32  2522 2491 2501 2481 2468 2489 2490 2522 2526 2531 2550
355NAHA    1982 33  2549 2534 2493 2508 2544 2495 2475 2493 2469
355NAHA    1982 41  2455 2458 2449 2436 2437 2430 2428 2416 2368 2364 2382
355NAHA    1982 42  2402 2437 2447 2417 2404 2437 2443 2410 2440 2474 2482
355NAHA    1982 43  2482 2470 2493 2495 2475 2474 2451 2446
355NAHA    1982 51  2477 2501 2471 2431 2448 2481 2477 2470 2483 2502 2486
355NAHA    1982 52  2496 2526 2527 2524 2542 2577 2608 2626 2632 2661 2644
355NAHA    1982 53  2617 2615 2616 2616 2635 2657 2661 2674 2698
355NAHA    1982 61  2711 2733 2668 2636 2624 2622 2627 2622 2589 2591 2581
355NAHA    1982 62  2603 2624 2600 2596 2596 2594 2595 2596 2608 2655 2694
355NAHA    1982 63  2696 2683 2660 2649 2676 2713 2710 2698
355NAHA    1982 71  2724 2761 2724 2656 2619 2599 2592 2587 2597 2621 2621
355NAHA    1982 72  2635 2669 2682 2680 2675 2656 2653 2657 2664 2670 2686
355NAHA    1982 73  2715 2721 2722 2757 2820 2840 2811 2769 2797
355NAHA    1982 81  2814 2744 2718 2748 2781 2790 2771 2775 2801 2814 2812
355NAHA    1982 82  2814 2802 2769 2751 2749 2754 2742 2719 2722 2738 2748
355NAHA    1982 83  2783 2878 2943 2850 2786 2757 2749 2758 2753
355NAHA    1982 91  2755 2746 2763 2776 2741 2723 2739 2756 2795 2830 2811
355NAHA    1982 92  2770 2748 2718 2691 2705 2718 2738 2763 2762 2768 2847
355NAHA    1982 93  2905 2765 2638 2602 2588 2586 2579 2589
355NAHA    1982101  2589 2595 2603 2618 2637 2652 2682 2632 2563 2534 2531
355NAHA    1982102  2546 2569 2608 2613 2591 2586 2592 2583 2570 2552 2496
355NAHA    1982103  2495 2494 2491 2489 2506 2492 2481 2488 2484
355NAHA    1982111  2462 2431 2434 2470 2499 2505 2493 2506 2533 2519 2502
355NAHA    1982112  2465 2466 2491 2494 2480 2448 2490 2528 2526 2530 2523
355NAHA    1982113  2493 2449 2435 2480 2517 2591 2598 2517
355NAHA    1982121  2507 2513 2531 2571 2530 2483 2468 2488 2532 2549 2526
355NAHA    1982122  2461 2427 2412 2451 2496 2460 2412 2368 2401 2487 2431
355NAHA    1982123  2393 2433 2480 2483 2457 2455 2471 2491 2530
355NAHA    1983 11  2537 2473 2442 2467 2484 2484 2505 2480 2431 2396 2447
355NAHA    1983 12  2465 2437 2429 2413 2421 2470 2466 2446 2425 2393 2374
355NAHA    1983 13  2385 2410 2432 2424 2424 2443 2501 2500 2482
355NAHA    1983 21  2500 2484 2449 2421 2432 2447 2448 2436 2410 2408 2415
355NAHA    1983 22  2392 2381 2429 2468 2539 2486 2404 2399 2394 2371 2373
355NAHA    1983 23  2414 2442 2418 2396 2425 2471
355NAHA    1983 31  2504 2483 2498 2492 2442 2429 2428 2452 2529 2553 2612
355NAHA    1983 32  2668 2567 2517 2563 2548 2473 2459 2523 2575 2570 2598
355NAHA    1983 33  2635 2601 2585 2585 2613 2650 2665 2687 2675
355NAHA    1983 41  2610 2580 2607 2627 2623 2649 2650 2610 2588 2589 2590
355NAHA    1983 42  2582 2562 2531 2542 2537 2486 2476 2478 2490 2519 2514
355NAHA    1983 43  2503 2463 2434 2437 2444 2439 2430 2446
355NAHA    1983 51  2429 2413 2440 2452 2485 2499 2485 2495 2536 2556 2537
355NAHA    1983 52  2573 2583 2539 2538 2473 2426 2460 2507 2520 2478 2470
355NAHA    1983 53  2497 2501 2469 2464 2488 2503 2543 2584 2567
355NAHA    1983 61  2547 2589 2647 2649 2619 2563 2541 2529 2540 2535 2531
355NAHA    1983 62  2548 2510 2511 2539 2528 2529 2513 2492 2498 2501 2500
355NAHA    1983 63  2508 2511 2520 2530 2538 2534 2509 2501
355NAHA    1983 71  2526 2562 2582 2600 2632 2638 2642 2637 2624 2626 2621
355NAHA    1983 72  2626 2622 2608 2599 2583 2566 2566 2577 2586 2576 2553
355NAHA    1983 73  2560 2582 2585 2592 2605 2622 2640 2644 2647
355NAHA    1983 81  2652 2669 2689 2705 2702 2690 2702 2748 2790 2810 2847
355NAHA    1983 82  2899 2918 2904 2881 2829 2772 2744 2744 2763 2776 2792
355NAHA    1983 83  2821 2850 2866 2831 2780 2760 2738 2722 2716
355NAHA    1983 91  2722 2734 2742 2739 2734 2713 2716 2720 2725 2721 2716
355NAHA    1983 92  2698 2688 2691 2674 2672 2691 2700 2674 2669 2664 2676
355NAHA    1983 93  2713 2826 2960 2818 2678 2665 2652 2641
355NAHA    1983101  2621 2626 2644 2643 2645 2664 2664 2649 2675 2662 2640
355NAHA    1983102  2647 2631 2623 2628 2626 2633 2643 2646 2657 2676 2688
355NAHA    1983103  2672 2640 2641 2622 2610 2637 2636 2645 2646
355NAHA    1983111  2645 2648 2685 2716 2727 2719 2689 2666 2686 2708 2698
355NAHA    1983112  2684 2661 2670 2672 2671 2641 2645 2655 2682 2729 2741
355NAHA    1983113  2702 2668 2660 2631 2624 2637 2647 2633
355NAHA    1983121  2622 2627 2607 2608 2598 2592 2580 2571 2578 2598 2575
355NAHA    1983122  2581 2597 2610 2595 2599 2605 2587 2589 2588 2630 2655
355NAHA    1983123  2620 2585 2567 2569 2543 2541 2595 2566 2530
355NAHA    1984 11  2544 2572 2550 2525 2533 2534 2523 2514 2506 2523 2522
355NAHA    1984 12  2536 2552 2542 2521 2490 2514 2563 2526 2512 2525 2482
355NAHA    1984 13  2482 2474 2420 2378 2389 2398 2429 2468 2418
355NAHA    1984 21  2429 2434 2409 2461 2452 2373 2345 2340 2336 2382 2400
355NAHA    1984 22  2394 2398 2398 2392 2452 2431 2372 2384 2406 2435 2453
355NAHA    1984 23  2463 2471 2475 2405 2355 2364 2342
355NAHA    1984 31  2347 2346 2316 2316 2328 2346 2392 2441 2450 2391 2383
355NAHA    1984 32  2434 2475 2475 2467 2417 2397 2454 2440 2360 2321 2322
355NAHA    1984 33  2349 2374 2388 2402 2417 2416 2451 2435 2464
355NAHA    1984 41  2467 2425 2453 2472 2445 2404 2411 2476 2510 2491 2493
355NAHA    1984 42  2521 2475 2449 2452 2459 2491 2568 2588 2561 2582 2576
355NAHA    1984 43  2533 2527 2548 2549 2555 2588 2591 2561
355NAHA    1984 51  2544 2549 2548 2567 2602 2555 2516 2513 2506 2512 2516
355NAHA    1984 52  2534 2571 2593 2583 2555 2561 2613 2624 2602 2592 2594
355NAHA    1984 53  2614 2646 2650 2640 2652 2665 2649 2634 2629
355NAHA    1984 61  2654 2687 2683 2626 2591 2607 2639 2664 2670 2653 2662
355NAHA    1984 62  2691 2709 2729 2741 2718 2676 2659 2666 2687 2693 2696
355NAHA    1984 63  2696 2687 2660 2634 2638 2649 2653 2644
355NAHA    1984 71  2644 2652 2643 2632 2622 2612 2607 2602 2600 2600 2593
355NAHA    1984 72  2602 2623 2638 2626 2602 2605 2615 2616 2611 2590 2583
355NAHA    1984 73  2585 2586 2583 2583 2578 2578 2601 2587 2548
355NAHA    1984 81  2552 2550 9999 9999 9999 9999 9999 9999 9999 2513 2529
355NAHA    1984 82  2549 2583 2619 2652 2684 2784 2899 2768 2524 2495 2508
355NAHA    1984 83  2510 2528 2574 2551 2525 2567 2558 2507 2480
355NAHA    1984 91  2462 2457 2462 2450 2454 2479 2494 2511 2533 2524 2528
355NAHA    1984 92  2586 2633 2645 2637 2649 2674 2675 2666 2633 2619 2651
355NAHA    1984 93  2690 2697 2677 2669 2670 2677 2670 2650
355NAHA    1984101  2627 2623 2618 2598 2616 2630 2635 2633 2627 2629 2646
355NAHA    1984102  2660 2645 2608 2596 2604 2584 2568 2563 2524 2536 2555
355NAHA    1984103  2545 2554 2568 2589 2615 2619 2553 2455 2407
