1990,10,15,2307
1990,10,16,2320
1990,10,17,2338
1990,10,18,2287
1990,10,19,2323
1990,10,20,2371
1990,10,21,2342
1990,10,22,2294
1990,10,23,2307
1990,10,24,2298
1990,10,25,2365
1990,10,26,2427
1990,10,27,2363
1990,10,28,2362
1990,10,29,2465
1990,10,30,2488
1990,10,31,2481
1990,11,1,2413
1990,11,2,2322
1990,11,3,2264
1990,11,4,2235
1990,11,5,2202
1990,11,6,2123
1990,11,7,2126
1990,11,8,2163
1990,11,9,2184
1990,11,10,2224
1990,11,11,2298
1990,11,12,2318
1990,11,13,2320
1990,11,14,2459
1990,11,15,2339
1990,11,16,2228
1990,11,17,2375
1990,11,18,2381
1990,11,19,2320
1990,11,20,2365
1990,11,21,2528
1990,11,22,2611
1990,11,23,2668
1990,11,24,2775
1990,11,25,2797
1990,11,26,2792
1990,11,27,2758
1990,11,28,2662
1990,11,29,2610
1990,11,30,2612
1990,12,1,2657
1990,12,2,2736
1990,12,3,2675
1990,12,4,2680
1990,12,5,2789
1990,12,6,2751
1990,12,7,2694
1990,12,8,2686
1990,12,9,2607
1990,12,10,2617
1990,12,11,2687
1990,12,12,2651
1990,12,13,2557
1990,12,14,2588
1990,12,15,2750
1990,12,16,2788
1990,12,17,2702
1990,12,18,2627
1990,12,19,2610
1990,12,20,2551
1990,12,21,2539
1990,12,22,2569
1990,12,23,2602
1990,12,24,2507
1990,12,25,2413
1990,12,26,2397
1990,12,27,2488
1990,12,28,2574
1990,12,29,2477
1990,12,30,2329
1990,12,31,2310
1991,1,1,2317
1991,1,2,2379
1991,1,3,2416
1991,1,4,2361
1991,1,5,2308
1991,1,6,2357
1991,1,7,2340
1991,1,8,2304
1991,1,9,2420
1991,1,10,2438
1991,1,11,2309
1991,1,12,2329
1991,1,13,2500
1991,1,14,2570
1991,1,15,2591
1991,1,16,2637
1991,1,17,2570
1991,1,18,2504
1991,1,19,2450
1991,1,20,2398
1991,1,21,2322
1991,1,22,2354
1991,1,23,2477
1991,1,24,2464
1991,1,25,2434
1991,1,26,2457
1991,1,27,2540
1991,1,28,2630
1991,1,29,2636
1991,1,30,2669
1991,1,31,2682
1991,2,1,2622
1991,2,2,2602
1991,2,3,2612
1991,2,4,2588
1991,2,5,2536
1991,2,6,2464
1991,2,7,2367
1991,2,8,2332
1991,2,9,2264
1991,2,10,2172
1991,2,11,2214
1991,2,12,2232
1991,2,13,2215
1991,2,14,2144
1991,2,15,2120
1991,2,16,2213
1991,2,17,2249
1991,2,18,2226
1991,2,19,2259
1991,2,20,2374
1991,2,21,2514
1991,2,22,2548
1991,2,23,2637
1991,2,24,2695
1991,2,25,2562
1991,2,26,2524
1991,2,27,2478
1991,2,28,2373
1991,3,1,2369
1991,3,2,2327
1991,3,3,2299
1991,3,4,2255
1991,3,5,2139
1991,3,6,2192
1991,3,7,2227
1991,3,8,2167
1991,3,9,2164
1991,3,10,2171
1991,3,11,2166
1991,3,12,2179
1991,3,13,2249
1991,3,14,2283
1991,3,15,2293
1991,3,16,2335
1991,3,17,2381
1991,3,18,2478
1991,3,19,2407
1991,3,20,2299
1991,3,21,2304
1991,3,22,2275
1991,3,23,2218
1991,3,24,2220
1991,3,25,2189
1991,3,26,2213
1991,3,27,2321
1991,3,28,2371
1991,3,29,2387
1991,3,30,2300
1991,3,31,2230
1991,4,1,2364
1991,4,2,2553
1991,4,3,2552
1991,4,4,2541
1991,4,5,2427
1991,4,6,2304
1991,4,7,2265
1991,4,8,2233
1991,4,9,2199
1991,4,10,2177
1991,4,11,2151
1991,4,12,2132
1991,4,13,2138
1991,4,14,2173
1991,4,15,2208
1991,4,16,2151
1991,4,17,2133
1991,4,18,2175
1991,4,19,2187
1991,4,20,2203
1991,4,21,2235
1991,4,22,2291
1991,4,23,2272
1991,4,24,2293
1991,4,25,2368
1991,4,26,2264
1991,4,27,2242
1991,4,28,2216
1991,4,29,2164
1991,4,30,2119
1991,5,1,2073
1991,5,2,2057
1991,5,3,2094
1991,5,4,2140
1991,5,5,2124
1991,5,6,2148
1991,5,7,2195
1991,5,8,2192
1991,5,9,2212
1991,5,10,2235
1991,5,11,2216
1991,5,12,2237
1991,5,13,2217
1991,5,14,2189
1991,5,15,2200
1991,5,16,2169
1991,5,17,2144
1991,5,18,2184
1991,5,19,2205
1991,5,20,2198
1991,5,21,2156
1991,5,22,2132
1991,5,23,2160
1991,5,24,2147
1991,5,25,2106
1991,5,26,2135
1991,5,27,2142
1991,5,28,2138
1991,5,29,2278
1991,5,30,2319
1991,5,31,2246
1991,6,1,2239
1991,6,2,2251
1991,6,3,2244
1991,6,4,2207
1991,6,5,2219
1991,6,6,2241
1991,6,7,2184
1991,6,8,2112
1991,6,9,2069
1991,6,10,2094
1991,6,11,2086
1991,6,12,2064
1991,6,13,2084
1991,6,14,2078
1991,6,15,2009
1991,6,16,1928
1991,6,17,1954
1991,6,18,2046
1991,6,19,2074
1991,6,20,2075
1991,6,21,2050
1991,6,22,1947
1991,6,23,1888
1991,6,24,2024
1991,6,25,2035
1991,6,26,2003
1991,6,27,2095
1991,6,28,2079
1991,6,29,2017
1991,6,30,2020
1991,7,1,2023
1991,7,2,2024
1991,7,3,2068
1991,7,4,2093
1991,7,5,2056
1991,7,6,2047
1991,7,7,1985
1991,7,8,1939
1991,7,9,2038
1991,7,10,2070
1991,7,11,1968
1991,7,12,1915
1991,7,13,2031
1991,7,14,2206
1991,7,15,2212
1991,7,16,2126
1991,7,17,2132
1991,7,18,2100
1991,7,19,2005
1991,7,20,1981
1991,7,21,2002
1991,7,22,1961
1991,7,23,1956
1991,7,24,1933
1991,7,25,1972
1991,7,26,2108
1991,7,27,2103
1991,7,28,2116
1991,7,29,2136
1991,7,30,2107
1991,7,31,2076
1991,8,1,2083
1991,8,2,2070
1991,8,3,2042
1991,8,4,2018
1991,8,5,2026
1991,8,6,2015
1991,8,7,2091
1991,8,8,2108
1991,8,9,2090
1991,8,10,2107
1991,8,11,2042
1991,8,12,2052
1991,8,13,2128
1991,8,14,2093
1991,8,15,2078
1991,8,16,2068
1991,8,17,2005
1991,8,18,1978
1991,8,19,2091
1991,8,20,2139
1991,8,21,2132
1991,8,22,2071
1991,8,23,2041
1991,8,24,2062
1991,8,25,2148
1991,8,26,2177
1991,8,27,2068
1991,8,28,2038
1991,8,29,2160
1991,8,30,2146
1991,8,31,2144
1991,9,1,2163
1991,9,2,2082
1991,9,3,2102
1991,9,4,2145
1991,9,5,2089
1991,9,6,2091
1991,9,7,2113
1991,9,8,2158
1991,9,9,2181
1991,9,10,2135
1991,9,11,2157
1991,9,12,2141
1991,9,13,2100
1991,9,14,2131
1991,9,15,2162
1991,9,16,2176
1991,9,17,2163
1991,9,18,2206
1991,9,19,2191
1991,9,20,2201
1991,9,21,2264
1991,9,22,2221
1991,9,23,2249
1991,9,24,2232
1991,9,25,2223
1991,9,26,2249
1991,9,27,2219
1991,9,28,2157
1991,9,29,2163
1991,9,30,2226
1991,10,1,2223
1991,10,2,2235
1991,10,3,2238
1991,10,4,2252
1991,10,5,2270
1991,10,6,2218
1991,10,7,2227
1991,10,8,2283
1991,10,9,2284
1991,10,10,2378
1991,10,11,2438
1991,10,12,2377
1991,10,13,2323
1991,10,14,2318
1991,10,15,2267
1991,10,16,2231
1991,10,17,2227
1991,10,18,2251
1991,10,19,2298
1991,10,20,2332
1991,10,21,2271
1991,10,22,2360
1991,10,23,2478
1991,10,24,2426
1991,10,25,2420
1991,10,26,2426
1991,10,27,2492
1991,10,28,2591
1991,10,29,2486
1991,10,30,2414
1991,10,31,2513
1991,11,1,2568
1991,11,2,2504
1991,11,3,2499
1991,11,4,2574
1991,11,5,2582
1991,11,6,2457
1991,11,7,2376
1991,11,8,2392
1991,11,9,2429
1991,11,10,2557
1991,11,11,2697
1991,11,12,2725
1991,11,13,2731
1991,11,14,2682
1991,11,15,2711
1991,11,16,2681
1991,11,17,2669
1991,11,18,2884
1991,11,19,2954
1991,11,20,2887
1991,11,21,2893
1991,11,22,2864
1991,11,23,2791
1991,11,24,2783
1991,11,25,2771
1991,11,26,2664
1991,11,27,2547
1991,11,28,2557
1991,11,29,2559
1991,11,30,2447
1991,12,1,2437
1991,12,2,2470
1991,12,3,2474
1991,12,4,2505
1991,12,5,2470
1991,12,6,2498
1991,12,7,2473
1991,12,8,2469
1991,12,9,2591
1991,12,10,2593
1991,12,11,2594
1991,12,12,2718
1991,12,13,2802
1991,12,14,2868
1991,12,15,2858
1991,12,16,2815
1991,12,17,2759
1991,12,18,2692
1991,12,19,2636
1991,12,20,2645
1991,12,21,2584
1991,12,22,2489
1991,12,23,2502
1991,12,24,2468
1991,12,25,2403
1991,12,26,2417
1991,12,27,2359
1991,12,28,2293
1991,12,29,2371
1991,12,30,2601
1991,12,31,2607
1992,1,1,2661
1992,1,2,2770
1992,1,3,2715
1992,1,4,2560
1992,1,5,2401
1992,1,6,2323
1992,1,7,2412
1992,1,8,2413
1992,1,9,2378
1992,1,10,2476
1992,1,11,2522
1992,1,12,2406
1992,1,13,2381
1992,1,14,2676
1992,1,15,2804
1992,1,16,2656
1992,1,17,2532
1992,1,18,2511
1992,1,19,2445
1992,1,20,2404
1992,1,21,2512
1992,1,22,2653
1992,1,23,2565
1992,1,24,2374
1992,1,25,2320
1992,1,26,2375
1992,1,27,2524
1992,1,28,2500
1992,1,29,2331
1992,1,30,2228
1992,1,31,2251
1992,2,1,2307
1992,2,2,2311
1992,2,3,2212
1992,2,4,2191
1992,2,5,2307
1992,2,6,2314
1992,2,7,2266
1992,2,8,2247
1992,2,9,2275
1992,2,10,2303
1992,2,11,2220
1992,2,12,2193
1992,2,13,2194
1992,2,14,2215
1992,2,15,2202
1992,2,16,2163
1992,2,17,2162
1992,2,18,2175
1992,2,19,2169
1992,2,20,2163
1992,2,21,2288
1992,2,22,2376
1992,2,23,2435
1992,2,24,2656
1992,2,25,2741
1992,2,26,2520
1992,2,27,2358
1992,2,28,2353
1992,2,29,2285
1992,3,1,2182
1992,3,2,2128
1992,3,3,2142
1992,3,4,2131
1992,3,5,2061
1992,3,6,2121
1992,3,7,2252
1992,3,8,2309
1992,3,9,2264
1992,3,10,2236
1992,3,11,2307
1992,3,12,2347
1992,3,13,2331
1992,3,14,2262
1992,3,15,2258
1992,3,16,2253
1992,3,17,2222
1992,3,18,2231
1992,3,19,2273
1992,3,20,2241
1992,3,21,2243
1992,3,22,2295
1992,3,23,2290
1992,3,24,2234
1992,3,25,-32767
1992,3,26,-32767
1992,3,27,-32767
1992,3,28,-32767
1992,3,29,-32767
1992,3,30,-32767
1992,3,31,-32767
1992,4,1,-32767
1992,4,2,2182
1992,4,3,2170
1992,4,4,2157
1992,4,5,2122
1992,4,6,2147
1992,4,7,2191
1992,4,8,2167
1992,4,9,2115
1992,4,10,2117
1992,4,11,2151
1992,4,12,2144
1992,4,13,2138
1992,4,14,2170
1992,4,15,2221
1992,4,16,2311
1992,4,17,2386
1992,4,18,2280
1992,4,19,2179
1992,4,20,2171
1992,4,21,2147
1992,4,22,2123
1992,4,23,2151
1992,4,24,2203
1992,4,25,2217
1992,4,26,2238
1992,4,27,2212
1992,4,28,2210
1992,4,29,2181
1992,4,30,2132
1992,5,1,2154
1992,5,2,2151
1992,5,3,2144
1992,5,4,2220
1992,5,5,2201
1992,5,6,2115
1992,5,7,2142
1992,5,8,2149
1992,5,9,2134
1992,5,10,2143
1992,5,11,2199
1992,5,12,2232
1992,5,13,2242
1992,5,14,2223
1992,5,15,2180
1992,5,16,2178
1992,5,17,2115
1992,5,18,2090
1992,5,19,2122
1992,5,20,2109
1992,5,21,2107
1992,5,22,2110
1992,5,23,2090
1992,5,24,2104
1992,5,25,2087
1992,5,26,2100
1992,5,27,2133
1992,5,28,2119
1992,5,29,2108
1992,5,30,2084
1992,5,31,2054
1992,6,1,2081
1992,6,2,2076
1992,6,3,2103
1992,6,4,2148
1992,6,5,2164
1992,6,6,2194
1992,6,7,2166
1992,6,8,2200
1992,6,9,2156
1992,6,10,2117
1992,6,11,2140
1992,6,12,2042
1992,6,13,2033
1992,6,14,2022
1992,6,15,2053
1992,6,16,2087
1992,6,17,2077
1992,6,18,2106
1992,6,19,2053
1992,6,20,2043
1992,6,21,2118
1992,6,22,2065
1992,6,23,1991
1992,6,24,1990
1992,6,25,1927
1992,6,26,1897
1992,6,27,1904
1992,6,28,1958
1992,6,29,2060
1992,6,30,2094
1992,7,1,2094
1992,7,2,2096
1992,7,3,2062
1992,7,4,2095
1992,7,5,2115
1992,7,6,2070
1992,7,7,2072
1992,7,8,2099
1992,7,9,2103
1992,7,10,2080
1992,7,11,2099
1992,7,12,2027
1992,7,13,1971
1992,7,14,2113
1992,7,15,2120
1992,7,16,2087
1992,7,17,2078
1992,7,18,2048
1992,7,19,2057
1992,7,20,2036
1992,7,21,2026
1992,7,22,1963
1992,7,23,1945
1992,7,24,2138
1992,7,25,2182
1992,7,26,2142
1992,7,27,2079
1992,7,28,2049
1992,7,29,2113
1992,7,30,2118
1992,7,31,2125
1992,8,1,2172
1992,8,2,2204
1992,8,3,2187
1992,8,4,2136
1992,8,5,2132
1992,8,6,2079
1992,8,7,2022
1992,8,8,2067
1992,8,9,1903
1992,8,10,1914
1992,8,11,2032
1992,8,12,2009
1992,8,13,2009
1992,8,14,1996
1992,8,15,1999
1992,8,16,1975
1992,8,17,1923
1992,8,18,1964
1992,8,19,2009
1992,8,20,1966
1992,8,21,1987
1992,8,22,2030
1992,8,23,2033
1992,8,24,2017
1992,8,25,1954
1992,8,26,2012
1992,8,27,2038
1992,8,28,2005
1992,8,29,2035
1992,8,30,2074
1992,8,31,2070
1992,9,1,2077
1992,9,2,2088
1992,9,3,2045
1992,9,4,2014
1992,9,5,2048
1992,9,6,2055
1992,9,7,1963
1992,9,8,1981
1992,9,9,2058
1992,9,10,2011
1992,9,11,1972
1992,9,12,2048
1992,9,13,2111
1992,9,14,2071
1992,9,15,2080
1992,9,16,2048
1992,9,17,2039
1992,9,18,2088
1992,9,19,2033
1992,9,20,2060
1992,9,21,2160
1992,9,22,2195
1992,9,23,2183
1992,9,24,2222
1992,9,25,2276
1992,9,26,2297
1992,9,27,2289
1992,9,28,2255
1992,9,29,2176
1992,9,30,2245
1992,10,1,2306
1992,10,2,2242
1992,10,3,2208
1992,10,4,2247
1992,10,5,2261
1992,10,6,2184
1992,10,7,2182
1992,10,8,2281
1992,10,9,2335
1992,10,10,2380
1992,10,11,2315
1992,10,12,2319
1992,10,13,2379
1992,10,14,2337
1992,10,15,2333
1992,10,16,2406
1992,10,17,2436
1992,10,18,2412
1992,10,19,2365
1992,10,20,2314
1992,10,21,2323
1992,10,22,2373
1992,10,23,2329
1992,10,24,2262
1992,10,25,2338
1992,10,26,2431
1992,10,27,2460
1992,10,28,2287
1992,10,29,2104
1992,10,30,2314
1992,10,31,2462
1992,11,1,2480
1992,11,2,2515
1992,11,3,2448
1992,11,4,2472
1992,11,5,2528
1992,11,6,2442
1992,11,7,2341
1992,11,8,2413
1992,11,9,2686
1992,11,10,2860
1992,11,11,2783
1992,11,12,2702
1992,11,13,2630
1992,11,14,2625
1992,11,15,2660
1992,11,16,2791
1992,11,17,2715
1992,11,18,2578
1992,11,19,2512
1992,11,20,2504
1992,11,21,2617
1992,11,22,2570
1992,11,23,2477
1992,11,24,2454
1992,11,25,2520
1992,11,26,2634
1992,11,27,2618
1992,11,28,2557
1992,11,29,2659
1992,11,30,2606
1992,12,1,2606
1992,12,2,2680
1992,12,3,2614
1992,12,4,2589
1992,12,5,2617
1992,12,6,2579
1992,12,7,2552
1992,12,8,2546
1992,12,9,2510
1992,12,10,2493
1992,12,11,2527
1992,12,12,2508
1992,12,13,2445
1992,12,14,2412
1992,12,15,2492
1992,12,16,2610
1992,12,17,2588
1992,12,18,2527
1992,12,19,2455
1992,12,20,2435
1992,12,21,2413
1992,12,22,2486
1992,12,23,2539
1992,12,24,2547
1992,12,25,2514
1992,12,26,2459
1992,12,27,2500
1992,12,28,2481
1992,12,29,2421
1992,12,30,2393
1992,12,31,2428
1993,1,1,2473
1993,1,2,2405
1993,1,3,2369
1993,1,4,2401
1993,1,5,2436
1993,1,6,2414
1993,1,7,2432
1993,1,8,2459
1993,1,9,2450
1993,1,10,2459
1993,1,11,2465
1993,1,12,2493
1993,1,13,2410
1993,1,14,2332
1993,1,15,2362
1993,1,16,2408
1993,1,17,2614
1993,1,18,2621
1993,1,19,2518
1993,1,20,2536
1993,1,21,2572
1993,1,22,2514
1993,1,23,2406
1993,1,24,2398
1993,1,25,2425
1993,1,26,2421
1993,1,27,2524
1993,1,28,2756
1993,1,29,2681
1993,1,30,2524
1993,1,31,2565
1993,2,1,2615
1993,2,2,2693
1993,2,3,2573
1993,2,4,2439
1993,2,5,2396
1993,2,6,2315
1993,2,7,2275
1993,2,8,2295
1993,2,9,2324
1993,2,10,2430
1993,2,11,2440
1993,2,12,2390
1993,2,13,2399
1993,2,14,2326
1993,2,15,2218
1993,2,16,2195
1993,2,17,2275
1993,2,18,2279
1993,2,19,2161
1993,2,20,2097
1993,2,21,2112
1993,2,22,2129
1993,2,23,2230
1993,2,24,2344
1993,2,25,2284
1993,2,26,2277
1993,2,27,2307
1993,2,28,2280
1993,3,1,2347
1993,3,2,2509
1993,3,3,2364
1993,3,4,2273
1993,3,5,2404
1993,3,6,2360
1993,3,7,2330
1993,3,8,2432
1993,3,9,2442
1993,3,10,2398
1993,3,11,2410
1993,3,12,2406
1993,3,13,2358
1993,3,14,2304
1993,3,15,2238
1993,3,16,2207
1993,3,17,2186
1993,3,18,2192
1993,3,19,2212
1993,3,20,2260
1993,3,21,2404
1993,3,22,2499
1993,3,23,2451
1993,3,24,2401
1993,3,25,2324
1993,3,26,2223
1993,3,27,2152
1993,3,28,2154
1993,3,29,2164
1993,3,30,2148
1993,3,31,2096
1993,4,1,2105
1993,4,2,2162
1993,4,3,2177
1993,4,4,2180
1993,4,5,2195
1993,4,6,2143
1993,4,7,2187
1993,4,8,2314
1993,4,9,2349
1993,4,10,2405
1993,4,11,2371
1993,4,12,2350
1993,4,13,2452
1993,4,14,2421
1993,4,15,2284
1993,4,16,2275
1993,4,17,2284
1993,4,18,2251
1993,4,19,2238
1993,4,20,2194
1993,4,21,2208
1993,4,22,2225
1993,4,23,2159
1993,4,24,2139
1993,4,25,2167
1993,4,26,2207
1993,4,27,2176
1993,4,28,2142
1993,4,29,2148
1993,4,30,2195
1993,5,1,2178
1993,5,2,2156
1993,5,3,2161
1993,5,4,2161
1993,5,5,2160
1993,5,6,2121
1993,5,7,2132
1993,5,8,2141
1993,5,9,2116
1993,5,10,2101
1993,5,11,2097
1993,5,12,2108
1993,5,13,2141
1993,5,14,2186
1993,5,15,2185
1993,5,16,2153
1993,5,17,2162
1993,5,18,2138
1993,5,19,2150
1993,5,20,2187
1993,5,21,2167
1993,5,22,2157
1993,5,23,2145
1993,5,24,2136
1993,5,25,2150
1993,5,26,2116
1993,5,27,2102
1993,5,28,2113
1993,5,29,2130
1993,5,30,2125
1993,5,31,2109
1993,6,1,2081
1993,6,2,2071
1993,6,3,2119
1993,6,4,2100
1993,6,5,2009
1993,6,6,2039
1993,6,7,2085
1993,6,8,2058
1993,6,9,2085
1993,6,10,2069
1993,6,11,2042
1993,6,12,2056
1993,6,13,2118
1993,6,14,2095
1993,6,15,2044
1993,6,16,2047
1993,6,17,2046
1993,6,18,2012
1993,6,19,1984
1993,6,20,1995
1993,6,21,1975
1993,6,22,1972
1993,6,23,1981
1993,6,24,1949
1993,6,25,2015
1993,6,26,2060
1993,6,27,2029
1993,6,28,2040
1993,6,29,2119
1993,6,30,2115
1993,7,1,2136
1993,7,2,2156
1993,7,3,2115
1993,7,4,2122
1993,7,5,2052
1993,7,6,1950
1993,7,7,2042
1993,7,8,2076
1993,7,9,1987
1993,7,10,2040
1993,7,11,2066
1993,7,12,2082
1993,7,13,2131
1993,7,14,2130
1993,7,15,2129
1993,7,16,2149
1993,7,17,2095
1993,7,18,2107
1993,7,19,2067
1993,7,20,2004
1993,7,21,2047
1993,7,22,2027
1993,7,23,2003
1993,7,24,2025
1993,7,25,2003
1993,7,26,1996
1993,7,27,2025
1993,7,28,1968
1993,7,29,2026
1993,7,30,-32767
1993,7,31,-32767
1993,8,1,-32767
1993,8,2,-32767
1993,8,3,-32767
1993,8,4,-32767
1993,8,5,-32767
1993,8,6,-32767
1993,8,7,-32767
1993,8,8,-32767
1993,8,9,-32767
1993,8,10,-32767
1993,8,11,2002
1993,8,12,1941
1993,8,13,2062
1993,8,14,2104
1993,8,15,2062
1993,8,16,2089
1993,8,17,2090
1993,8,18,2105
1993,8,19,2069
1993,8,20,2021
1993,8,21,2068
1993,8,22,2140
1993,8,23,2177
1993,8,24,2148
1993,8,25,2128
1993,8,26,2106
1993,8,27,2108
1993,8,28,2152
1993,8,29,2199
1993,8,30,2225
1993,8,31,2196
1993,9,1,2158
1993,9,2,2137
1993,9,3,2171
1993,9,4,2214
1993,9,5,2182
1993,9,6,2103
1993,9,7,2059
1993,9,8,2082
1993,9,9,2091
1993,9,10,2140
1993,9,11,2192
1993,9,12,2142
1993,9,13,2061
1993,9,14,2079
1993,9,15,2147
1993,9,16,2177
1993,9,17,2131
1993,9,18,2166
1993,9,19,2224
1993,9,20,2168
1993,9,21,2168
1993,9,22,2203
1993,9,23,2206
1993,9,24,2208
1993,9,25,2194
1993,9,26,2169
1993,9,27,2189
1993,9,28,2181
1993,9,29,2188
1993,9,30,2205
1993,10,1,2181
1993,10,2,2190
1993,10,3,2175
1993,10,4,2172
1993,10,5,2259
1993,10,6,2428
1993,10,7,2351
1993,10,8,2347
1993,10,9,2355
1993,10,10,2315
1993,10,11,2395
1993,10,12,2324
1993,10,13,2354
1993,10,14,2469
1993,10,15,2404
1993,10,16,2325
1993,10,17,2296
1993,10,18,2296
1993,10,19,2321
1993,10,20,2366
1993,10,21,2308
1993,10,22,2296
1993,10,23,2358
1993,10,24,2324
1993,10,25,2259
1993,10,26,2286
1993,10,27,2307
1993,10,28,2302
1993,10,29,2417
1993,10,30,2680
1993,10,31,2702
1993,11,1,2715
1993,11,2,2864
1993,11,3,2841
1993,11,4,2767
1993,11,5,2703
1993,11,6,2695
1993,11,7,2639
1993,11,8,2553
1993,11,9,2463
1993,11,10,2426
1993,11,11,2413
1993,11,12,2344
1993,11,13,2350
1993,11,14,2361
1993,11,15,2352
1993,11,16,2315
1993,11,17,2327
1993,11,18,2345
1993,11,19,2354
1993,11,20,2336
1993,11,21,2426
1993,11,22,2586
1993,11,23,2533
1993,11,24,2438
1993,11,25,2479
1993,11,26,2465
1993,11,27,2514
1993,11,28,2604
1993,11,29,2519
1993,11,30,2497
1993,12,1,2507
1993,12,2,2490
1993,12,3,2426
1993,12,4,2381
1993,12,5,2376
1993,12,6,2602
1993,12,7,2803
1993,12,8,2597
1993,12,9,2441
1993,12,10,2495
1993,12,11,2531
1993,12,12,2531
1993,12,13,2481
1993,12,14,2469
1993,12,15,2676
1993,12,16,2803
1993,12,17,2864
1993,12,18,2795
1993,12,19,2706
1993,12,20,2789
1993,12,21,2954
1993,12,22,3020
1993,12,23,2878
1993,12,24,2806
1993,12,25,2875
1993,12,26,2903
1993,12,27,2846
1993,12,28,2750
1993,12,29,2625
1993,12,30,2493
1993,12,31,2451
1994,1,1,2498
1994,1,2,2523
1994,1,3,2492
1994,1,4,2442
1994,1,5,2467
1994,1,6,2462
1994,1,7,2433
1994,1,8,2284
1994,1,9,2243
1994,1,10,2326
1994,1,11,2348
1994,1,12,2374
1994,1,13,2313
1994,1,14,2334
1994,1,15,2403
1994,1,16,2326
1994,1,17,2252
1994,1,18,2306
1994,1,19,2418
1994,1,20,2453
1994,1,21,2481
1994,1,22,2564
1994,1,23,2611
1994,1,24,2539
1994,1,25,2405
1994,1,26,2454
1994,1,27,2533
1994,1,28,2526
1994,1,29,2420
1994,1,30,2422
1994,1,31,2499
1994,2,1,2433
1994,2,2,2528
1994,2,3,2605
1994,2,4,2453
1994,2,5,2360
1994,2,6,2288
1994,2,7,2261
1994,2,8,2256
1994,2,9,2219
1994,2,10,2260
1994,2,11,2277
1994,2,12,2196
1994,2,13,2222
1994,2,14,2251
1994,2,15,2241
1994,2,16,2229
1994,2,17,2252
1994,2,18,2210
1994,2,19,2130
1994,2,20,2127
1994,2,21,2135
1994,2,22,2203
1994,2,23,2172
1994,2,24,2119
1994,2,25,2165
1994,2,26,2220
1994,2,27,2356
1994,2,28,2500
1994,3,1,2539
1994,3,2,2621
1994,3,3,2645
1994,3,4,2562
1994,3,5,2411
1994,3,6,2309
1994,3,7,2230
1994,3,8,2208
1994,3,9,2220
1994,3,10,2202
1994,3,11,2214
1994,3,12,2210
1994,3,13,2206
1994,3,14,2295
1994,3,15,2462
1994,3,16,2508
1994,3,17,2526
1994,3,18,2502
1994,3,19,2427
1994,3,20,2440
1994,3,21,2404
1994,3,22,2298
1994,3,23,2335
1994,3,24,2476
1994,3,25,2535
1994,3,26,2504
1994,3,27,2502
1994,3,28,2447
1994,3,29,2432
1994,3,30,2403
1994,3,31,2339
1994,4,1,2284
1994,4,2,2240
1994,4,3,2252
1994,4,4,2234
1994,4,5,2165
1994,4,6,2152
1994,4,7,2156
1994,4,8,2155
1994,4,9,2132
1994,4,10,2127
1994,4,11,2147
1994,4,12,2168
1994,4,13,2175
1994,4,14,2292
1994,4,15,2349
1994,4,16,2289
1994,4,17,2285
1994,4,18,2291
1994,4,19,2249
1994,4,20,2192
1994,4,21,2225
1994,4,22,2231
1994,4,23,2215
1994,4,24,2213
1994,4,25,2193
1994,4,26,2215
1994,4,27,2248
1994,4,28,2236
1994,4,29,2195
1994,4,30,2205
1994,5,1,2201
1994,5,2,2117
1994,5,3,2070
1994,5,4,2046
1994,5,5,2010
1994,5,6,2063
1994,5,7,2117
1994,5,8,2149
1994,5,9,2153
1994,5,10,2126
1994,5,11,2096
1994,5,12,2050
1994,5,13,2073
1994,5,14,2046
1994,5,15,2056
1994,5,16,2101
1994,5,17,2067
1994,5,18,2059
1994,5,19,2091
1994,5,20,2105
1994,5,21,2125
1994,5,22,2124
1994,5,23,2134
1994,5,24,2187
1994,5,25,2155
1994,5,26,2093
1994,5,27,2113
1994,5,28,2141
1994,5,29,2134
1994,5,30,2099
1994,5,31,2067
1994,6,1,2103
1994,6,2,2118
1994,6,3,2061
1994,6,4,2096
1994,6,5,2153
1994,6,6,2167
1994,6,7,2137
1994,6,8,2152
1994,6,9,2189
1994,6,10,2198
1994,6,11,2157
1994,6,12,2159
1994,6,13,2135
1994,6,14,2091
1994,6,15,2103
1994,6,16,2058
1994,6,17,2014
1994,6,18,1990
1994,6,19,2040
1994,6,20,2039
1994,6,21,2027
1994,6,22,2071
1994,6,23,2108
1994,6,24,2089
1994,6,25,2108
1994,6,26,2121
1994,6,27,2098
1994,6,28,2081
1994,6,29,2061
1994,6,30,2121
1994,7,1,2104
1994,7,2,2116
1994,7,3,2076
1994,7,4,2022
1994,7,5,2076
1994,7,6,2022
1994,7,7,1988
1994,7,8,1999
1994,7,9,1983
1994,7,10,1966
1994,7,11,2043
1994,7,12,-32767
1994,7,13,-32767
1994,7,14,-32767
1994,7,15,-32767
1994,7,16,-32767
1994,7,17,-32767
1994,7,18,2184
1994,7,19,2160
1994,7,20,2120
1994,7,21,2123
1994,7,22,2112
1994,7,23,2076
1994,7,24,2089
1994,7,25,2117
1994,7,26,2098
1994,7,27,2080
1994,7,28,2068
1994,7,29,2012
1994,7,30,2073
1994,7,31,2126
1994,8,1,2120
1994,8,2,2112
1994,8,3,2063
1994,8,4,2000
1994,8,5,2077
1994,8,6,2147
1994,8,7,2123
1994,8,8,2093
1994,8,9,2067
1994,8,10,2086
1994,8,11,2121
