302BALBOA  1924112  3988 3990 4005 3961 3927 3933 3915 3909 3920 3962 3997
302BALBOA  1924113  4044 4050 3997 3965 3943 3966 3967 3925
302BALBOA  1924121  3897 3916 3939 3949 3965 3976 3997 3995 4004 3996 3977
302BALBOA  1924122  3959 3924 3858 3783 3757 3752 3820 3873 3897 3910 3942
302BALBOA  1924123  3976 3970 3943 3947 3957 3930 3933 3932 3917
302BALBOA  1925 11  3969 3984 3913 3905 3891 3862 3854 3857 3861 3863 3867
302BALBOA  1925 12  3857 3847 3832 3820 3829 3805 3790 3803 3822 3804 3792
302BALBOA  1925 13  3799 3813 3812 3810 3808 3786 3746 3717 3698
302BALBOA  1925 21  3690 3679 3654 3656 3668 3683 3660 3648 3658 3653 3651
302BALBOA  1925 22  3614 3611 3665 3667 3668 3689 3675 3672 3672 3678 3708
302BALBOA  1925 23  3719 3709 3722 3737 3713 3710
302BALBOA  1925 31  3708 3691 3689 3710 3714 3741 3755 3735 3709 3709 3738
302BALBOA  1925 32  3728 3723 3724 3723 3741 3756 3745 3726 3739 3795 3820
302BALBOA  1925 33  3791 3750 3752 3780 3766 3736 3726 3733 3750
302BALBOA  1925 41  3768 3754 3726 3730 3746 3741 3740 3726 3704 3705 3715
302BALBOA  1925 42  3714 3725 3726 3713 3747 3781 3798 3818 3853 3870 3875
302BALBOA  1925 43  3900 3907 3898 3891 3907 3888 3865 3868
302BALBOA  1925 51  3866 3874 3897 3898 3861 3823 3833 3848 3838 3817 3817
302BALBOA  1925 52  3862 3921 3952 3960 3956 3954 3976 3998 4013 4017 4047
302BALBOA  1925 53  4070 4058 4043 4007 3989 3957 3933 3944 3962
302BALBOA  1925 61  3991 4022 4057 4059 4035 4017 4023 4007 3990 4016 4040
302BALBOA  1925 62  4029 4028 4004 4033 4024 3979 3985 4007 3966 3921 3932
302BALBOA  1925 63  3943 3926 3945 3968 3973 3962 3951 3963
302BALBOA  1925 71  4006 4020 4040 4041 4017 3992 3986 4011 4010 4024 4024
302BALBOA  1925 72  4015 4014 4017 4011 4027 4031 4003 3997 4004 4023 4011
302BALBOA  1925 73  3985 3982 4006 4000 3988 3999 4005 3994 3985
302BALBOA  1925 81  4005 3988 3943 3935 3951 3960 3939 3963 3941 3900 3914
302BALBOA  1925 82  3932 3919 3895 3888 3911 3944 3947 3903 3910 3942 3962
302BALBOA  1925 83  3975 3964 3966 4003 4033 4051 4076 4109 4113
302BALBOA  1925 91  4102 4069 4061 4062 4017 3996 4003 4037 4054 4005 3979
302BALBOA  1925 92  4000 4035 4049 4050 4068 4051 4007 3982 3966 3960 3947
302BALBOA  1925 93  3928 3946 3969 3980 3971 3971 3995 4000
302BALBOA  1925101  3994 4012 4017 4022 4042 4009 3971 3963 3923 3923 3924
302BALBOA  1925102  3918 3924 3971 3994 3969 3985 4011 4039 4042 4022 4018
302BALBOA  1925103  4032 4036 4051 4040 4020 4004 4021 4023 4007
302BALBOA  1925111  4003 4014 4033 4037 4024 4019 4006 3991 3974 3984 4015
302BALBOA  1925112  4039 4005 3982 3987 3969 3969 4002 4020 4017 4042 4078
302BALBOA  1925113  4092 4057 4024 4043 4066 4095 4125 4142
302BALBOA  1925121  4109 4080 4061 4108 4162 4160 4161 4152 4168 4167 4136
302BALBOA  1925122  4143 4197 4189 4155 4169 4157 4116 4113 4116 4102 4098
302BALBOA  1925123  4075 4029 3977 3970 4007 4000 3970 3982 3947
302BALBOA  1926 11  3915 3898 3869 3892 3889 3889 3921 3942 3929 3901 3885
302BALBOA  1926 12  3881 3832 3801 3821 3832 3825 3806 3793 3796 3797 3759
302BALBOA  1926 13  3746 3741 3713 3710 3727 3743 3746 3776 3788
302BALBOA  1926 21  3752 3748 3780 3793 3814 3838 3832 3823 3823 3808 3737
302BALBOA  1926 22  3674 3669 3697 3706 3692 3694 3683 3650 3640 3631 3626
302BALBOA  1926 23  3624 3610 3617 3629 3596 3579
302BALBOA  1926 31  3599 3616 3616 3613 3604 3596 3599 3621 3617 3611 3642
302BALBOA  1926 32  3677 3696 3685 3698 3711 3684 3703 3751 3748 3721 3703
302BALBOA  1926 33  3697 3699 3706 3714 3673 3650 3660 3668 3672
302BALBOA  1926 41  3642 3612 3606 3609 3598 3597 3622 3644 3660 3641 3647
302BALBOA  1926 42  3673 3677 3670 3697 3690 3678 3666 3669 3710 3715 3705
302BALBOA  1926 43  3711 3722 3717 3707 3703 3685 3643 3635
302BALBOA  1926 51  3641 3640 3658 3699 3710 3712 3752 3796 3797 3782 3815
302BALBOA  1926 52  3853 3846 3818 3808 3835 3826 3807 3848 3873 3898 3911
302BALBOA  1926 53  3895 3870 3878 3860 3841 3828 3818 3824 3820
302BALBOA  1926 61  3817 3819 3813 3815 3800 3793 3819 3864 3871 3875 3880
302BALBOA  1926 62  3888 3892 3901 3901 3888 3900 3914 3925 3901 3904 3914
302BALBOA  1926 63  3910 3901 3877 3873 3856 3806 3795 3838
302BALBOA  1926 71  3902 3930 3940 3954 3976 3980 3935 3907 3888 3858 3836
302BALBOA  1926 72  3842 3841 3839 3859 3887 3883 3884 3900 3880 3870 3889
302BALBOA  1926 73  3935 3950 3935 3927 3905 3915 3929 3946 3943
302BALBOA  1926 81  3924 3892 3888 3901 3918 3938 3914 3899 3922 3920 3897
302BALBOA  1926 82  3884 3883 3898 3912 3962 3980 3990 3992 3954 3938 3930
302BALBOA  1926 83  3933 3917 3916 3926 3927 3923 3925 3918 3897
302BALBOA  1926 91  3888 3884 3884 3910 3933 3955 3976 4019 4009 3972 3939
302BALBOA  1926 92  3929 3932 3927 3910 3893 3895 3904 3915 3905 3915 3930
302BALBOA  1926 93  3941 3958 3942 3938 3960 3941 3924 3925
302BALBOA  1926101  3942 3949 3961 3968 3991 4039 4036 4010 3986 3963 3942
302BALBOA  1926102  3935 3947 3987 4052 4117 4135 4096 4046 4024 3998 3999
302BALBOA  1926103  4018 4032 4027 4031 4023 3995 3952 3929 3951
302BALBOA  1926111  3970 3946 3940 3929 3911 3928 3941 3923 3908 3915 3949
302BALBOA  1926112  3959 3949 3935 3916 3908 3894 3880 3897 3902 3890 3871
302BALBOA  1926113  3851 3865 3927 3964 3982 3997 3985 3954
302BALBOA  1926121  3956 3971 3965 3933 3916 3926 3940 3907 3911 3938 3973
302BALBOA  1926122  4023 4058 4047 4017 3977 3936 3890 3875 3880 3883 3866
302BALBOA  1926123  3857 3864 3873 3871 3908 3968 3997 3964 3931
302BALBOA  1927 11  3908 3893 3898 3860 3813 3771 3777 3782 3789 3763 3727
302BALBOA  1927 12  3752 3757 3775 3778 3788 3790 3792 3814 3843 3848 3856
302BALBOA  1927 13  3854 3849 3859 3837 3797 3758 3758 3748 3721
302BALBOA  1927 21  3715 3705 3694 3704 3737 3781 3813 3828 3815 3781 3746
302BALBOA  1927 22  3726 3729 3716 3693 3660 3677 3695 3689 3674 3667 3682
302BALBOA  1927 23  3683 3665 3664 3669 3659 3627
302BALBOA  1927 31  3630 3635 3644 3621 3607 3627 3632 3645 3654 3636 3616
302BALBOA  1927 32  3643 3664 3650 3646 3671 3682 3671 3687 3701 3699 3706
302BALBOA  1927 33  3683 3687 3699 3693 3682 3696 3716 3731 3729
302BALBOA  1927 41  3731 3722 3720 3733 3736 3717 3729 3752 3784 3826 3851
302BALBOA  1927 42  3862 3891 3912 3883 3835 3840 3836 3824 3808 3785 3777
302BALBOA  1927 43  3777 3749 3752 3776 3816 3841 3870 3888
302BALBOA  1927 51  3851 3843 3860 3858 3857 3871 3890 3891 3899 3902 3895
302BALBOA  1927 52  3890 3889 3895 3909 3905 3891 3898 3936 3984 3978 3982
302BALBOA  1927 53  4030 4052 4034 4011 4033 4080 4042 4001 3988
302BALBOA  1927 61  3987 3983 4003 4040 4046 4033 4010 4004 4003 4009 4047
302BALBOA  1927 62  4058 4038 4029 4011 3992 3963 3939 3978 4041 4053 4035
302BALBOA  1927 63  4034 4072 4077 4028 3980 3966 3945 3930
302BALBOA  1927 71  3929 3929 3935 3952 3986 3990 3979 3960 3959 3976 3996
302BALBOA  1927 72  4014 4004 3997 4007 4010 3977 3966 3982 4001 4002 3982
302BALBOA  1927 73  3959 3947 3914 3894 3887 3918 3924 3948 3964
302BALBOA  1927 81  3978 3991 3992 4006 4018 4026 4025 4000 3981 3984 3974
302BALBOA  1927 82  3973 3979 3967 3953 3954 3953 3959 3920 3907 3905 3880
302BALBOA  1927 83  3866 3857 3842 3829 3861 3923 3962 4011 4035
302BALBOA  1927 91  4032 4011 4021 4042 4034 4022 4022 4030 4072 4072 4054
302BALBOA  1927 92  4026 3997 3977 3971 3941 3939 3949 3930 3950 3981 3968
302BALBOA  1927 93  3947 3951 3982 3966 3926 3902 3894 3885
302BALBOA  1927101  3877 3897 3932 3948 3975 4033 4033 4035 4065 4057 4044
302BALBOA  1927102  4003 3997 4012 4044 4068 4113 4123 4098 4096 4089 4101
302BALBOA  1927103  4119 4102 4091 4074 4068 4029 4001 4029 4039
302BALBOA  1927111  4017 4000 3986 3989 3996 4006 4021 4005 4003 3987 3963
302BALBOA  1927112  3972 3997 4012 4016 4009 4030 4029 4001 3982 3947 3916
302BALBOA  1927113  3937 3935 3947 3953 3962 3985 4001 4023
302BALBOA  1927121  4058 4109 4151 4131 4088 4053 4043 3992 3951 3976 3965
302BALBOA  1927122  3939 3952 3946 3965 4001 4021 4031 4005 3977 3968 3985
302BALBOA  1927123  4000 3977 3960 3926 3891 3884 3882 3885 3888
302BALBOA  1928 11  3895 3895 3885 3889 3882 3862 3861 3876 3865 3814 3789
302BALBOA  1928 12  3809 3808 3801 3823 3824 3823 3836 3854 3879 3887 3864
302BALBOA  1928 13  3870 3923 3950 3916 3887 3850 3830 3833 3814
302BALBOA  1928 21  3785 3805 3801 3751 3733 3745 3740 3715 3721 3734 3727
302BALBOA  1928 22  3724 3725 3723 3718 3722 3747 3773 3750 3722 3760 3810
302BALBOA  1928 23  3848 3844 3825 3813 3811 3822 3821
302BALBOA  1928 31  3810 3778 3776 3778 3767 3761 3726 3714 3733 3740 3747
302BALBOA  1928 32  3743 3741 3772 3799 3798 3816 3851 3831 3803 3766 3766
302BALBOA  1928 33  3781 3767 3792 3820 3821 3815 3825 3833 3816
302BALBOA  1928 41  3756 3715 3718 3710 3705 3711 3709 3698 3717 3730 3731
302BALBOA  1928 42  3737 3760 3774 3786 3761 3732 3769 3770 3760 3775 3784
302BALBOA  1928 43  3788 3783 3794 3827 3852 3890 3928 3904
302BALBOA  1928 51  3860 3856 3847 3823 3798 3751 3720 3716 3684 3673 3680
302BALBOA  1928 52  3704 3744 3752 3794 3848 3896 3911 3900 3912 3928 3923
302BALBOA  1928 53  3919 3967 3981 3973 3988 3987 3984 3985 3966
302BALBOA  1928 61  3956 3989 4020 3982 3960 3960 3957 3932 3934 3954 3947
302BALBOA  1928 62  3932 3954 3977 4025 4041 4011 3959 3951 3993 4008 4013
302BALBOA  1928 63  4053 4048 4033 4018 4028 4046 4053 4042
302BALBOA  1928 71  4008 3996 4014 3995 3957 3936 3937 3930 3923 3925 3933
302BALBOA  1928 72  3938 3930 3938 3977 4003 4009 4030 4043 4065 4058 4039
302BALBOA  1928 73  4044 4082 4059 4032 4005 3951 3915 3925 3946
302BALBOA  1928 81  3937 3969 4007 4038 4074 4083 4050 4027 4033 4003 3985
302BALBOA  1928 82  3983 3958 3971 3975 3970 3960 3942 3913 3895 3928 3932
302BALBOA  1928 83  3922 3929 3906 3886 3883 3904 3935 3958 3952
302BALBOA  1928 91  3954 3957 3979 4002 4038 4034 3967 3957 3954 3943 3975
302BALBOA  1928 92  4021 4054 4066 4085 4074 4055 4032 4054 4069 4022 4002
302BALBOA  1928 93  3986 3995 3975 3955 3959 3959 3953 3958
302BALBOA  1928101  3944 3912 3911 3902 3896 3902 3901 3917 3938 3977 4015
302BALBOA  1928102  4018 3994 3978 3990 3985 3963 3943 3932 3904 3911 3925
302BALBOA  1928103  3935 3954 3968 4000 4036 4034 4039 4059 4072
302BALBOA  1928111  4048 4028 4047 4091 4136 4098 4077 4072 4066 4012 3966
302BALBOA  1928112  3960 3951 3949 3941 3954 3965 3954 3950 3975 3976 3984
302BALBOA  1928113  4025 4042 4074 4075 4082 4101 4058 4003
302BALBOA  1928121  3965 3978 3986 3981 3971 3948 3958 3962 3920 3933 3951
302BALBOA  1928122  3955 3957 3976 3990 3985 3997 4005 4018 4044 4035 4030
302BALBOA  1928123  4066 4097 4102 4069 4008 3959 3960 3958 3964
302BALBOA  1929 11  3941 3889 3884 3891 3923 3950 3954 3914 3912 3906 3873
302BALBOA  1929 12  3870 3866 3838 3831 3835 3847 3846 3823 3797 3763 3734
302BALBOA  1929 13  3729 3731 3726 3729 3728 3710 3720 3751 3753
302BALBOA  1929 21  3753 3752 3740 3724 3724 3742 3783 3797 3780 3751 3727
302BALBOA  1929 22  3744 3754 3745 3753 3753 3734 3719 3728 3742 3738 3696
302BALBOA  1929 23  3662 3686 3692 3682 3689 3680
302BALBOA  1929 31  3680 3700 3727 3733 3721 3714 3717 3716 3726 3745 3771
302BALBOA  1929 32  3790 3790 3785 3788 3773 3761 3743 3720 3738 3754 3746
302BALBOA  1929 33  3732 3705 3694 3722 3731 3693 3678 3687 3684
302BALBOA  1929 41  3699 3678 3668 3697 3725 3703 3706 3745 3761 3779 3806
302BALBOA  1929 42  3796 3786 3811 3836 3875 3919 3922 3914 3940 3955 3915
302BALBOA  1929 43  3867 3867 3877 3858 3826 3834 3844 3836
302BALBOA  1929 51  3868 3878 3854 3853 3873 3897 3901 3900 3916 3928 3924
302BALBOA  1929 52  3918 3914 3927 3925 3922 3946 3986 4003 4014 4045 4025
302BALBOA  1929 53  3989 3946 3909 3913 3922 3926 3931 3935 3931
302BALBOA  1929 61  3911 3934 4016 4077 4091 4053 4021 4003 3991 4011 4017
302BALBOA  1929 62  4023 4032 4064 4129 4121 4058 4037 4032 4018 4011 3990
302BALBOA  1929 63  3968 3952 3949 3948 3954 3952 3971 3955
302BALBOA  1929 71  3943 3974 4001 4006 3981 3976 3965 3969 4017 4057 4052
302BALBOA  1929 72  4028 3995 3959 3948 3969 3970 3967 3992 3978 3987 4021
302BALBOA  1929 73  4049 4052 4034 4044 4030 4022 4003 3980 3977
302BALBOA  1929 81  3995 3982 3954 3946 3949 3951 3955 3955 3997 4000 3957
302BALBOA  1929 82  3936 3949 3957 3946 3942 3960 3960 3962 3991 3973 3957
302BALBOA  1929 83  3958 3979 3975 3947 3970 4001 4007 3985 3951
302BALBOA  1929 91  3963 3971 3973 3992 4021 4017 4017 4024 4007 3993 3983
302BALBOA  1929 92  4017 4046 4043 4031 4002 3983 4008 4029 4023 4054 4072
302BALBOA  1929 93  4025 3987 3967 3955 3973 3994 4021 4019
302BALBOA  1929101  3990 4005 4046 4029 3994 3983 3997 3988 3967 3972 3990
302BALBOA  1929102  3974 3971 4014 4043 4038 4044 4112 4180 4161 4089 4067
302BALBOA  1929103  4075 4062 4072 4083 4103 4118 4136 4175 4185
302BALBOA  1929111  4163 4138 4091 4052 4007 3982 4003 4021 4008 3965 3936
302BALBOA  1929112  3965 4006 4045 4072 4060 4028 3976 3928 3889 3914 3970
302BALBOA  1929113  3992 4010 4025 4037 4047 4067 4063 4037
302BALBOA  1929121  4047 4058 4037 3994 3971 3971 3976 3941 3873 3874 3890
302BALBOA  1929122  3908 3924 3925 3941 3944 3952 3976 3969 3916 3897 3897
302BALBOA  1929123  3857 3808 3789 3798 3812 3839 3845 3826 3800
302BALBOA  1930 11  3795 3809 3810 3816 3813 3819 3823 3836 3841 3830 3817
302BALBOA  1930 12  3812 3838 3841 3847 3844 3833 3881 3891 3886 3902 3889
302BALBOA  1930 13  3866 3879 3868 3864 3829 3784 3799 3794 3759
302BALBOA  1930 21  3736 3748 3767 3760 3760 3768 3760 3719 3685 3685 3678
302BALBOA  1930 22  3675 3703 3709 3719 3694 3672 3656 3676 3703 3691 3699
302BALBOA  1930 23  3737 3767 3757 3756 3776 3777
302BALBOA  1930 31  3748 3731 3737 3714 3744 3764 3766 3779 3794 3815 3804
302BALBOA  1930 32  3785 3791 3790 3819 3826 3799 3770 3767 3775 3766 3740
302BALBOA  1930 33  3760 3789 3791 3785 3779 3794 3809 3818 3813
302BALBOA  1930 41  3803 3792 3803 3796 3764 3759 3747 3783 3854 3875 3852
302BALBOA  1930 42  3833 3841 3841 3812 3831 3837 3837 3854 3856 3840 3824
302BALBOA  1930 43  3817 3834 3854 3866 3862 3858 3852 3835
302BALBOA  1930 51  3822 3844 3885 3898 3882 3879 3927 3965 3975 3997 3977
302BALBOA  1930 52  3923 3894 3890 3890 3890 3874 3893 3916 3938 3957 3985
302BALBOA  1930 53  4030 4032 4025 4021 3994 3969 3972 3978 3964
302BALBOA  1930 61  3966 3970 3974 3998 3977 3934 3947 3972 3976 3949 3945
302BALBOA  1930 62  3939 3910 3933 3938 3950 3986 4008 3996 3977 3967 3954
302BALBOA  1930 63  3946 3961 3966 3943 3926 3928 3909 3934
302BALBOA  1930 71  4003 4063 4080 4051 4044 4050 4042 4053 4075 4078 4066
302BALBOA  1930 72  4078 4071 4044 3999 3996 4017 3984 3936 3938 3980 4035
302BALBOA  1930 73  4070 4070 4016 3958 3947 3962 3974 3991 4000
302BALBOA  1930 81  3996 3988 3948 3932 3955 3985 3972 3979 4004 3996 3987
302BALBOA  1930 82  3988 3999 4042 4067 4064 4060 4070 4069 4040 4023 4004
302BALBOA  1930 83  3984 3980 3986 3988 3987 3986 3972 3973 3997
302BALBOA  1930 91  4009 4012 4035 4060 4036 4015 3998 3992 3989 3981 3969
302BALBOA  1930 92  3987 3996 3970 3970 3998 4021 4041 4081 4075 4088 4088
302BALBOA  1930 93  4050 4041 4063 4104 4117 4124 4155 4149
302BALBOA  1930101  4120 4097 4068 4059 4058 4087 4098 4117 4141 4157 4133
302BALBOA  1930102  4096 4100 4148 4181 4152 4109 4109 4137 4136 4089 4083
302BALBOA  1930103  4079 4060 4045 4040 4051 4068 4086 4084 4100
302BALBOA  1930111  4126 4114 4081 4030 3993 3991 3946 3924 3951 3965 3981
302BALBOA  1930112  4026 4102 4122 4113 4119 4113 4123 4128 4137 4130 4125
302BALBOA  1930113  4067 3985 3902 3867 3890 3938 3970 4018
302BALBOA  1930121  4073 4085 4022 3997 4023 4026 3967 3897 3859 3853 3911
302BALBOA  1930122  3969 4028 4070 4061 4056 4057 4031 3993 3957 3980 3989
302BALBOA  1930123  3934 3871 3836 3875 3873 3867 3867 3843 3814
302BALBOA  1931 11  3805 3799 3778 3770 3774 3762 3770 3784 3775 3779 3798
302BALBOA  1931 12  3821 3817 3770 3713 3728 3763 3760 3751 3762 3759 3722
302BALBOA  1931 13  3745 3760 3751 3715 3707 3702 3699 3710 3722
302BALBOA  1931 21  3715 3720 3753 3758 3757 3781 3774 3761 3768 3797 3780
302BALBOA  1931 22  3770 3814 3817 3798 3809 3817 3812 3822 3821 3746 3695
302BALBOA  1931 23  3700 3720 3695 3663 3682 3681
302BALBOA  1931 31  3674 3685 3682 3684 3696 3693 3674 3676 3666 3623 3617
302BALBOA  1931 32  3625 3633 3666 3701 3730 3751 3723 3744 3795 3808 3808
302BALBOA  1931 33  3770 3766 3772 3756 3724 3721 3751 3762 3793
302BALBOA  1931 41  3810 3798 3802 3781 3758 3721 3701 3699 3713 3703 3687
302BALBOA  1931 42  3720 3746 3762 3785 3809 3793 3778 3764 3724 3677 3635
302BALBOA  1931 43  3640 3657 3662 3686 3705 3722 3734 3722
302BALBOA  1931 51  3709 3750 3821 3841 3808 3794 3848 3898 3897 3884 3909
302BALBOA  1931 52  3935 3922 3907 3907 3914 3912 3933 3938 3929 3920 3906
302BALBOA  1931 53  3922 3956 3963 3970 3984 3994 3987 3963 3917
302BALBOA  1931 61  3864 3836 3857 3887 3911 3908 3905 3910 3886 3876 3879
302BALBOA  1931 62  3893 3922 3935 3957 3980 3977 4006 4042 4044 4066 4079
302BALBOA  1931 63  4041 4028 4012 3978 3975 4004 4019 3990
302BALBOA  1931 71  4000 4017 4035 4047 4037 4029 4001 3981 3981 3966 3962
302BALBOA  1931 72  3962 3967 3956 3909 3912 3978 4002 3995 4005 4016 4005
302BALBOA  1931 73  3970 3965 4005 4048 4050 4003 3970 3972 3964
302BALBOA  1931 81  3953 3958 3945 3920 3936 3952 3965 3966 3964 3938 3919
302BALBOA  1931 82  3920 3925 3929 3954 4002 4029 4028 4012 3999 3968 3963
302BALBOA  1931 83  3974 3989 3995 3993 3995 3985 3984 3993 4014
302BALBOA  1931 91  4005 4001 4016 3997 3990 3985 3974 3975 4009 4019 3978
302BALBOA  1931 92  3959 3979 4010 4012 4005 4021 4019 4023 4029 4014 4008
302BALBOA  1931 93  4007 3987 3944 3933 3933 3928 3919 3892
302BALBOA  1931101  3872 3878 3876 3871 3892 3924 3951 3965 3994 4009 4004
302BALBOA  1931102  4005 4010 4019 3999 3991 4020 4021 4004 4014 4030 4039
302BALBOA  1931103  3992 3958 3979 4000 4014 3991 3964 3962 3997
302BALBOA  1931111  4049 4039 4042 4031 4008 3997 3979 3986 3996 3942 3925
302BALBOA  1931112  3946 3952 3967 3987 4009 3994 3981 4005 4028 4011 3990
302BALBOA  1931113  3946 3888 3844 3823 3801 3792 3827 3894
302BALBOA  1931121  3939 3976 4020 4041 4029 4013 3996 3962 3940 3932 3931
302BALBOA  1931122  3942 3963 4003 4017 3988 3972 3975 3957 3976 3988 3959
302BALBOA  1931123  3949 3950 3922 3897 3882 3888 3887 3880 3884
302BALBOA  1932 11  3880 3837 3812 3801 3780 3762 3749 3734 3742 3774 3759
302BALBOA  1932 12  3768 3790 3796 3788 3777 3775 3776 3791 3847 3869 3848
302BALBOA  1932 13  3885 3926 3967 3959 3925 3934 3947 3913 3842
302BALBOA  1932 21  3822 3774 3769 3824 3815 3812 3827 3795 3729 3722 3759
302BALBOA  1932 22  3749 3716 3726 3746 3736 3732 3749 3755 3754 3780 3814
302BALBOA  1932 23  3819 3813 3813 3786 3727 3707 3717
302BALBOA  1932 31  3741 3765 3774 3794 3844 3863 3858 3878 3867 3853 3846
302BALBOA  1932 32  3846 3832 3797 3766 3759 3771 3787 3787 3793 3806 3823
302BALBOA  1932 33  3820 3841 3831 3791 3795 3769 3749 3760 3779
302BALBOA  1932 41  3809 3829 3842 3853 3861 3895 3947 3977 3976 3986 4018
302BALBOA  1932 42  4047 4015 4001 4018 4028 4028 4020 4037 4033 4022 4024
302BALBOA  1932 43  4015 4018 4013 4027 4025 3991 4000 4039
302BALBOA  1932 51  4039 4026 4015 4009 4002 3978 3965 3948 3921 3879 3862
302BALBOA  1932 52  3855 3867 3895 3905 3890 3898 3904 3900 3926 3927 3940
302BALBOA  1932 53  3965 3945 3937 3968 4011 4030 4029 4055 4120
302BALBOA  1932 61  4115 4058 4030 4039 4032 3993 3988 4005 4005 4002 4010
302BALBOA  1932 62  4052 4051 4059 4011 3950 3926 3918 3968 3990 3984 3999
302BALBOA  1932 63  4024 4022 4027 4013 3988 3960 3946 3944
302BALBOA  1932 71  3965 3959 3925 3902 3921 3924 3911 3936 3947 3933 3924
302BALBOA  1932 72  3939 3948 3946 3931 3920 3942 3959 3989 4012 4019 4037
302BALBOA  1932 73  4019 4003 3986 3936 3914 3920 3908 3894 3888
302BALBOA  1932 81  3928 3975 4026 4051 4024 4012 4017 4030 4053 4041 4036
302BALBOA  1932 82  4032 4013 3973 3962 3975 3977 3956 3957 3977 3993 4005
302BALBOA  1932 83  3994 3988 3999 3957 3909 3927 3942 3949 3938
302BALBOA  1932 91  3943 3977 3993 4002 4004 4009 3996 4004 4008 3977 3970
302BALBOA  1932 92  3994 3999 4026 4025 4023 4014 4000 3984 3965 3970 3967
302BALBOA  1932 93  3989 4033 4047 4028 4032 4088 4156 4120
302BALBOA  1932101  4081 4090 4042 3997 4019 4073 4081 4056 4050 4081 4078
302BALBOA  1932102  4062 4046 4038 4032 4014 4012 4002 3960 3948 3954 3951
302BALBOA  1932103  3941 3985 4048 4092 4103 4092 4068 4028 3983
302BALBOA  1932111  3944 3937 3944 3965 4021 4137 4191 4182 4134 4070 4035
302BALBOA  1932112  3993 3913 3890 3881 3885 3911 3953 3967 3990 4032 4057
302BALBOA  1932113  4012 3984 3987 4006 3952 3889 3856 3827
302BALBOA  1932121  3800 3808 3834 3818 3808 3801 3806 3852 3918 3972 3959
302BALBOA  1932122  3933 3934 3957 3976 3971 3953 3947 3952 3948 3938 3973
302BALBOA  1932123  3980 3947 3908 3894 3918 3961 3989 3980 3896
302BALBOA  1933 11  3832 3814 3800 3777 3771 3780 3785 3786 3829 3895 3912
302BALBOA  1933 12  3895 3907 3931 3896 3851 3832 3831 3832 3805 3773 3757
302BALBOA  1933 13  3730 3687 3672 3676 3679 3672 3707 3711 3689
302BALBOA  1933 21  3705 3726 3747 3786 3788 3741 3717 3734 3726 3707 3710
302BALBOA  1933 22  3706 3709 3697 3678 3658 3661 3660 3653 3643 3654 3661
302BALBOA  1933 23  3669 3667 3695 3743 3753 3731
302BALBOA  1933 31  3719 3709 3711 3714 3711 3713 3720 3702 3672 3669 3633
302BALBOA  1933 32  3647 3661 3666 3674 3649 3647 3677 3707 3715 3722 3742
302BALBOA  1933 33  3752 3733 3714 3702 3687 3698 3696 3695 3703
302BALBOA  1933 41  3708 3734 3754 3784 3810 3824 3850 3834 3820 3824 3829
302BALBOA  1933 42  3806 3775 3755 3754 3775 3772 3753 3762 3762 3778 3787
302BALBOA  1933 43  3785 3783 3790 3810 3811 3832 3830 3852
302BALBOA  1933 51  3888 3897 3917 3923 3893 3883 3875 3861 3844 3833 3830
302BALBOA  1933 52  3834 3900 3932 3927 3947 3938 3956 3965 3964 3977 3967
302BALBOA  1933 53  3939 3922 3944 3969 3987 3978 3999 4029 4026
302BALBOA  1933 61  4048 4078 4048 4033 4019 3959 3931 3900 3893 3897 3910
302BALBOA  1933 62  3947 3975 3968 3979 3995 4000 4012 3994 4016 4038 4032
302BALBOA  1933 63  4021 3998 3981 3960 3929 3926 3940 3989
302BALBOA  1933 71  4009 3990 3982 3977 3969 3953 3947 3990 4004 4016 4035
302BALBOA  1933 72  4012 4009 3980 3956 3933 3938 3997 4024 4006 3973 3948
302BALBOA  1933 73  3974 3985 3994 4000 3976 3980 3997 4000 3999
302BALBOA  1933 81  3988 3980 4000 3992 3946 3927 3939 3929 3944 3947 3954
302BALBOA  1933 82  3981 3978 3956 3954 3961 3958 3952 3977 4001 4025 4040
302BALBOA  1933 83  4026 4000 3998 3987 3927 3872 3874 3897 3942
302BALBOA  1933 91  3956 3950 3957 3958 3946 3930 3925 3922 3950 3987 3997
302BALBOA  1933 92  4002 3992 3996 4008 4011 4026 4049 4080 4070 4039 4015
302BALBOA  1933 93  3986 3969 3968 3970 3984 4019 4083 4127
302BALBOA  1933101  4083 4050 4054 4097 4104 4050 3996 3958 3925 3912 3922
302BALBOA  1933102  3920 3933 3961 3960 3961 3980 3994 3968 3904 3896 3937
302BALBOA  1933103  3974 3978 4026 4071 4084 4084 4062 4069 4064
302BALBOA  1933111  4021 3984 4003 4010 3993 4005 4020 4016 3993 3976 3994
302BALBOA  1933112  4010 3992 3995 4040 4057 4046 4020 3976 3944 3938 3932
302BALBOA  1933113  3938 3931 3921 3970 3969 3974 3995 3968
302BALBOA  1933121  3941 3936 3952 3956 3936 3907 3881 3914 3937 3921 3885
302BALBOA  1933122  3881 3903 3891 3912 3951 3972 4016 4035 4001 3992 3987
302BALBOA  1933123  3961 3938 3906 3901 3878 3866 3893 3928 3917
302BALBOA  1934 11  3895 3904 3902 3878 3850 3862 3841 3814 3833 3882 3888
302BALBOA  1934 12  3881 3898 3896 3888 3852 3834 3832 3818 3811 3840 3864
