595NOME    2002 72  1414 1428 1422 1394 1377 1329 1300 1236 1343 1511 1570
595NOME    2002 73  1519 1552 1725 1527 1269 1306 1291 1191 1122
595NOME    2002 81  1056 1036 1098 1250 1400 1355 1273 1265 1354 1323 1171
595NOME    2002 82  1157 1253 1314 1320 1468 1472 1375 1284 1087  880 1021
595NOME    2002 83  1135 1273 1363 1455 1473 1436 1376 1379 1456
595NOME    2002 91  1471 1455 1434 1607 1840 1841 1521 1184 1313 1413 1426
595NOME    2002 92  1335 1448 1510 1456 1581 1544 1337 1334 1344 1271 1177
595NOME    2002 93  1384 1585 1616 2038 2195 1955 1809 1664
595NOME    2002101  1530 1510 1488 1430 1309 1233 1416 1323 1438 1613 1640
595NOME    2002102  1783 1674 1672 1857 1578 1369  769  411  475  741  521
595NOME    2002103   749 1767 1813 1649 1803 1576 1034 1643 1947
595NOME    2002111  1738 1600 1335  592 1007 1653 1815 2005 1597 1320 1320
595NOME    2002112  1405 1363 1181 1436 1544 1126 1244 1406 1312 1586 1744
595NOME    2002113  1517 1514 1873 1626 1534 1762 1495 1181
595NOME    2002121  1410 1174 1373 1740 1880 1921 2097 2100 1936 1743 1797
595NOME    2002122  1862 1839 1905 1790 1748 1862 1962 2158 2208 1777 1639
595NOME    2002123  1507 1484 1546 1393 1362 1524 1220 1136 1380
595NOME    2003 11  1508 1348  903  623  885 1244 1486 1365 1648 1902 1525
595NOME    2003 12  1538 1631 1630 1521 1490 1764 1698 1799 1637 1741 1624
595NOME    2003 13  1182 1251 1484 1465 1528 1488 1348 1381 1203
595NOME    2003 21  1223 1362 1214  742  637 1546 1647 1086 1353 1146 1074
595NOME    2003 22   898  852  854 1143 1385 1357 1339 1329 1379 1392 1210
595NOME    2003 23  1133 1079 1411 1634 1740 1636
595NOME    2003 31  1414 1679 2330 1844 1037  884  850  881 1083 1135 1117
595NOME    2003 32  1104 1024  593  481  689  923 1212 1235 1105  977 1121
595NOME    2003 33  1278 1301 1217 1167 1322 1751 1739 1460 1430
595NOME    2003 41  1529 1438 1349 1375 1401 1366 1141 1067 1235 1406 1454
595NOME    2003 42  1743 2194 2115 1764 1506 1485 1399 1397 1463 1631 1643
595NOME    2003 43  1549 1881 2107 1775 1560 1415 1311 1197
595NOME    2003 51  1233 1356 1293 1268 1501 1637 1450 1424 1503 1489 1531
595NOME    2003 52  1396 1254 1231 1302 1340 1387 1394 1438 1532 1530 1448
595NOME    2003 53  1338 1332 1389 1624 1767 1477 1407 1421 1413
595NOME    2003 61  1426 1524 1595 1580 1475 1513 1610 1498 1524 1571 1524
595NOME    2003 62  1354 1225 1230 1392 1629 1807 1709 1632 1687 1550 1441
595NOME    2003 63  1406 1358 1460 1623 1626 1636 1869 1779
595NOME    2003 71  1712 1774 1670 1685 1534 1481 1379 1294 1412 1607 1489
595NOME    2003 72  1405 1530 1671 1567 1321 1236 1247 1534 1538 1508 1598
595NOME    2003 73  1765 1737 1629 1720 1633 1343 1459 1628 1434
595NOME    2003 81  1378 1371 1430 1406 1439 1401 1604 1676 1518 1455 1731
595NOME    2003 82  1844 1641 1434 1378 1511 1555 1683 1620 1520 1465 1547
595NOME    2003 83  1707 1748 1804 1827 1610 1361 1328 1383 1394
595NOME    2003 91  1401 1491 1697 1698 1578 1673 1749 1753 1641 1604 1683
595NOME    2003 92  1571 1442 1344 1346 1329 1319 1406 1243 1100 1311 1585
595NOME    2003 93  1622 1225 1197 1445 1538 1327 1135 1440
595NOME    2003101  1048 1419 1728 1751 1565 1108 1046 1317 1434 1457 1614
595NOME    2003102  1753 1776 1495 1156 1034  804  800  832 1037 1123 1091
595NOME    2003103   749  671  981  923 1314 1613 1660 2026 2312
595NOME    2003111  1750 1674 1755 1708 1636 1711 1798 2204 2399 1603 1435
595NOME    2003112  1287 1213 1282 1419 1358 1130 1315 1634 1822 2363 1874
595NOME    2003113  1429 1648 1157 1210 1779 2006 1606 1282
595NOME    2003121  1193 1107  634 -100  694 1582 1539 1559 1846 2129 2085
595NOME    2003122  1831 1750 1703 1324 1046 1295 1498 1429 1515 1615 1505
595NOME    2003123  1557 1590 1683 1822 1952 1872 1838 1895 1781
595NOME    2004 11  1816 1777 1675 1544 1376 1142  928  272 -106  988 1760
595NOME    2004 12  1593 1356 1344 1323 1353 1287 1164 1076  816 1101 1502
595NOME    2004 13  1832 1815 1652 1446 1022 1226 1632 1511 1205
595NOME    2004 21   976 1042  925  610  573  818 1048  558  812 1855 1681
595NOME    2004 22  1819 1365 1264 1615 1531 1405 1321 1109 1099 1485 1588
595NOME    2004 23  1562 1457 1389 1486 1560 1498 1400
595NOME    2004 31  1491 1513 1515 1621 1531 1261 1011 1131 1302 1283 1602
595NOME    2004 32  1638 1577 1498 1497 1454 1135  830  666  699 1008 1074
595NOME    2004 33  1107 1034  831  877  929  837  795  999 1142
595NOME    2004 41  1172  831  671  986 1196 1106 1346 1673 1622 1629 1824
595NOME    2004 42  1558 1538 1682 1895 2229 1828 1402 1421 1520 1482 1255
595NOME    2004 43  1114 1154 1176 1625 1921 1734 1457  985
595NOME    2004 51   842 1130 1412 1352 1416 1619 1698 1735 1824 1946 1884
595NOME    2004 52  1418 1283 1387 1464 1593 1884 1978 1705 1378 1301 1435
595NOME    2004 53  1484 1694 1668 1553 1456 1294 1301 1350 1370
595NOME    2004 61  1455 1452 1415 1439 1489 1496 1553 1679 1614 1374 1332
595NOME    2004 62  1374 1374 1436 1443 1384 1407 1462 1466 1691 1689 1687
595NOME    2004 63  1693 1703 1549 1409 1264 1225 1377 1395
595NOME    2004 71  1410 1462 1522 1628 1575 1546 1591 1438 1335 1350 1463
595NOME    2004 72  1521 1570 1666 1636 1630 1757 1698 1452 1365 1385 1447
595NOME    2004 73  1562 1694 1780 1692 1647 1735 1779 1724 1682
595NOME    2004 81  1643 1566 1640 1624 1458 1357 1605 1944 1878 1580 1475
595NOME    2004 82  1597 1885 2071 1990 1726 1445 1505 1603 1517 1515 1604
595NOME    2004 83  1753 1797 1765 1576 1448 1497 1485 1443 1495
595NOME    2004 91  1550 1451 1369 1415 1523 1643 1659 1622 1584 1549 1477
595NOME    2004 92  1361 1457 1472 1339 1206 1295 1574 1489 1290 1398 1153
595NOME    2004 93  1269 1291 1282 1140 1072 1497 1283  900
595NOME    2004101  1249 1366 1242 1531 1700 1611 1530 1701 1848 1790 1995
595NOME    2004102  1547 1220 1548 2131 2006 1709 1842 2969 3038 2018 1878
595NOME    2004103  1843 1025  938 1253 1868 1642 1037  828 1162
595NOME    2004111  1397 1458  518  421 1308 1302  592  459  990  380  565
595NOME    2004112  1373 1539 1808 1972 1894 1795 1828 1724 1974 2358 2554
595NOME    2004113  2074 1651 1717 1708 1709 1729 1877 2199
595NOME    2004121  2108 1670 1456 1432 1423  992  683  626  519 1065 1260
595NOME    2004122  1261 1261 1243 1183  712 1170 1606 1582 1553 1094  477
595NOME    2004123   617 1328 2118 2396 1681 1333 1457 1887 2000
595NOME    2005 11  1818 2336 2691 2017 1861 1853 1568 1398 1197  895  886
595NOME    2005 12  1079 1117 1199 1280 1139 1278 1380 1532 1657 1789 1751
595NOME    2005 13  1631 1350 1274 1567 1583 1219 1126 1158 1309
595NOME    2005 21  1343 1093 1104 1295 1511 1390 1011 1106 1547 1544 1477
595NOME    2005 22  1612 1726 1541 1692 1658 1275 1437 1727 1817 1445 1457
595NOME    2005 23  1392 1369 1348 1266 1156 1078
595NOME    2005 31  1004 1008 1155 1358 1435 1522 1564 1265 1132 1386 1519
595NOME    2005 32  1603 1850 1853 1914 1831 1633 1357 1447 1487  771  257
595NOME    2005 33  1084 1549 1399 1379 1434 1292 1170 1223  971
595NOME    2005 41  1018 1292 1395 1264 1124 1026  975 1338 1434 1265 1116
595NOME    2005 42  1190 1301 1334 1409 1336 1193 1062  967 1037 1105  956
595NOME    2005 43  1622 1606 1565 1546 1470 1780 1562 1067
595NOME    2005 51   992 1235 1371 1115 1210 1320 1360 1420 1339 1256 1385
595NOME    2005 52  1518 1470 1377 1065 1027 1134 1149 1238 1317 1377 1402
595NOME    2005 53  1418 1485 1712 1961 1780 1605 1652 1644 1607
595NOME    2005 61  1555 1554 1502 1455 1407 1293 1341 1537 9999 9999 1438
595NOME    2005 62  1309 1290 9999 9999 1467 1492 1621 1711 1580 1457 1363
595NOME    2005 63  1469 1544 1496 1432 1364 1341 1398 1397
595NOME    2005 71  1389 1375 1394 1377 1425 1569 1679 1663 1641 1810 1905
595NOME    2005 72  1734 1582 1589 1525 1472 1503 1480 1424 1402 1434 1466
595NOME    2005 73  1502 1425 1443 1476 1503 1468 1418 1457 1557
595NOME    2005 81  1589 1581 1575 1605 1809 2152 2236 1955 1947 1971 1869
595NOME    2005 82  1685 1514 1374 1440 1546 1584 1500 1425 1488 1543 1620
595NOME    2005 83  1317 1172 1505 1503 1565 1944 1807 1224 1131
595NOME    2005 91  1336 1572 1447 1340 1350 1269 1382 1478 1479 1792 2062
595NOME    2005 92  2307 2260 1950 1979 2207 2002 1633 1345 1370 1822 2303
595NOME    2005 93  3098 2644 2010 1907 1528 1221 1321 1187
595NOME    2005101  1101 1227 1375 1426 1384 1450 1683 1634 1618 1581 1572
595NOME    2005102  1674 1696 1558 1368 1607 1733 1294 1886 1857 1553 1587
595NOME    2005103  1465  880  758 1065 1386 1595 1493 1315 1391
595NOME    2005111  1640 1596 1471 1395 1523 1426 1053  727 -184 -734 -364
595NOME    2005112   333  837 1240 1164  608  -54   42  -50  529 1183 1240
595NOME    2005113  1000  630  594  874 1372 1768 1781 1416
595NOME    2005121  1021  879  989 1235 1146  958 1083 1200 1533 1558 1373
595NOME    2005122  1523 1578 1225 1006  859 1232 1606 1170 9999 9999 9999
595NOME    2005123  9999 1512 1356 1074 1228 1519 1422 1499 1374
595NOME    2006 11  1187 1147 1178 1349 1405 1462 1629 1577 1347 1277 1313
595NOME    2006 12  1350 1535 1547 1157  716  710 1063 1203 1077  834  657
595NOME    2006 13   863 1065 1234 1332 1328 1297 1043  847  860
595NOME    2006 21  1097 1420 1413 1295 1073 1466 1757 1996 1838 1665 1895
595NOME    2006 22  1937 1832 2459 2517 1858 1709 1887 2454 2234 1754 1526
595NOME    2006 23  1367 1314 1687 1825 1308  830
595NOME    2006 31  1154 1597 1515 1469 1390 1349 1409 1269 1282 1320 1322
595NOME    2006 32  1429 1592 1526 1420 1387 1387 1429 1485 1238  857  772
595NOME    2006 33  1073 1313 1297 1238 1329 1449 1507 1515 1693
595NOME    2006 41  1935 1791 1427  874  852 1151 1392 1691 1723 1618 1522
595NOME    2006 42  1256 1092  827  834 1144 1063  768  740 1008 1043  991
595NOME    2006 43  1157 1304 1313 1163  860  703  711  880
595NOME    2006 51  1123 1205 1288 1378 1318 1280 1354 1487 1501 1358 1212
595NOME    2006 52  1307 1630 1644 1457 1661 1878 1821 1691 1421 1153 1105
595NOME    2006 53  1094 1201 1404 1412 1380 1376 1359 1352 1412
595NOME    2006 61  1467 1526 1356 1253 1330 1531 1493 1380 1307 1385 1702
595NOME    2006 62  1643 1611 1593 1436 1210 1011 1247 1502 1452 1467 1493
595NOME    2006 63  1532 1539 1578 1701 1852 1843 1730 1688
595NOME    2006 71  1831 1658 1487 1426 1416 1424 1383 1379 1506 1455 1489
595NOME    2006 72  1634 1561 1499 1607 1727 1671 1707 1658 1590 1583 1602
595NOME    2006 73  1653 1595 1691 1843 1845 1923 2058 1700 1408
595NOME    2006 81  1398 1485 1510 1478 1557 1657 1673 1577 1617 1710 1546
595NOME    2006 82  1456 1497 1468 1462 1352 1404 1428 1301 1533 1617 1575
595NOME    2006 83  1589 1554 1428 1408 1336 1448 1555 1458 1184
595NOME    2006 91  1227 1417 1469 1584 1662 1919 2152 1877 1502 1425 1402
595NOME    2006 92  1565 1815 1666 1477 1405 1544 1672 1368 1243 1392 1369
595NOME    2006 93  1524 1576 1488 1405 1388 1605 1658 1753
595NOME    2006101  1736 1626 1512 1371 1232 1197 1302 1271 1063 1377 1882
595NOME    2006102  1766 1829 2026 1963 2443 2505 1917 1675 1826 1907 1737
595NOME    2006103  1656 1535 1264 1135 1429 1902 2189 1405 1060
595NOME    2006111  1187 1084 1062 1171 1160 1199  972  731  779  603  747
595NOME    2006112  1013  947  602  334   43  130  784 1209 1357 1394 1442
595NOME    2006113  1555 1570 1523 1836 1996 1838 1780 2023
595NOME    2006121  2222 2301 2015 1725 1518 1185  950 1351 1452 1300 1242
595NOME    2006122  1463 1545 1351 1404 1728 1763 1681 1609 1501 1616 1799
595NOME    2006123  1801 1813 1578 1426 1372  723  554  877 1305
595NOME    2007 11  1204  922 1018 1386 1592 1384 1288 1305 1497 2161 2360
595NOME    2007 12  1970 1555 1545 1388 1333 1012 1148 1467 1179 1047 1071
595NOME    2007 13  1210 1319 1226  438  566 1451 1805 1535 2187
595NOME    2007 21  2378 1681 2139 2099 1571 1446 1659 1589 1500 1511 1259
595NOME    2007 22  1232 1572 1621 1622 1592 1473 1403 1389 1378 1189 1264
595NOME    2007 23  9999 9999 9999 9999 9999 9999
595NOME    2007 31   978 1077 1075 1069  949  966  771  324  -75   63  691
595NOME    2007 32  1061 1187 1207 1032  852  867 1082 1214 1074  899 1134
595NOME    2007 33  1490 1562 1432 1157  992 1163 1395 1592 1810
595NOME    2007 41  1662 1365 1236 1096  742  701 1084 1260 1280 1274 1509
595NOME    2007 42  1544 1300 1238 1105 1101 1222 1059 1270 1268 1023 1110
595NOME    2007 43  1389 1548 1524 1391 1298 1374 1476 1452
595NOME    2007 51  1414 1389 1172 1109 1317 1473 1501 1470 1346 1254 1229
595NOME    2007 52  1130  942  732  688 1082 1285 1296 1448 1454 1374 1296
595NOME    2007 53  1139 1231 1427 1447 1474 1529 1516 1455 1466
595NOME    2007 61  1524 1518 1533 1559 1429 1474 1543 1407 1388 1479 1430
595NOME    2007 62  1342 1419 1553 1503 1472 1442 1372 1293 1292 1325 1381
595NOME    2007 63  1446 1473 1462 1498 1505 1617 1620 1548
595NOME    2007 71  1517 1426 1302 1240 1308 1409 1449 1409 1333 1390 1474
595NOME    2007 72  1510 1558 1604 1634 1622 1548 1463 1483 1490 1502 1505
595NOME    2007 73  1503 1525 1527 1495 1544 1573 1534 1526 1548
595NOME    2007 81  1625 1673 1690 1668 1640 1701 1537 1422 1494 1511 1552
595NOME    2007 82  1839 1856 1704 1418 1423 1627 1751 1731 1694 1715 1682
595NOME    2007 83  1596 1524 1515 1508 1484 1380 1373 1402 1425
595NOME    2007 91  1405 1472 1558 1532 1588 1661 1805 1829 2024 2214 2326
595NOME    2007 92  2347 2247 2069 1727 1613 1680 1706 2084 2050 1620 1542
595NOME    2007 93  1510 1704 2043 1862 1516 1431 1278 1504
595NOME    2007101  1632 1474 1278 9999 9999 9999 9999 1292 1515 1413 1467
595NOME    2007102  1548 1390 1433 1686 1745 1680 1604 1405 1363 1436 1365
595NOME    2007103  1373 1423 1330 1492 1818 1638 1608 1328 1189
595NOME    2007111  1328 1040 1170 1526 1677 1677 1174 1344 1054  935 1483
595NOME    2007112  1742 1684 1479  920  615  678 1089 1293 1170 1054 1346
595NOME    2007113  1316 1429 1494 1420 1847 1842 2078 2417
595NOME    2007121  2337 1878  912  609 1614 2237 2392 1863 1445 1467 1767
595NOME    2007122  1839 1632 1468 1257 1008  982  978 1141 1343 1194  937
595NOME    2007123  1001 1506 1809 2004 1657 1610 1984 1733 1169
595NOME    2008 11  1033 1178 1327 1339 1070  982  961  923 1046 1092 1004
595NOME    2008 12  1003 1118 1278 1289 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 23  9999 9999 9999 9999 9999 9999 9999
595NOME    2008 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 43  9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
595NOME    2008 61  1323 1425 1591 1687 1558 1366 1497 1539 1451 1429 1383
595NOME    2008 62  1325 1290 1338 1430 1470 1477 1523 1560 1550 1508 1466
595NOME    2008 63  1492 1490 1500 1408 1358 1432 1524 1512
595NOME    2008 71  1515 1635 1670 1632 1675 1509 1437 1748 2012 1945 1814
595NOME    2008 72  1796 1740 1832 1870 1771 1661 1568 1595 1680 1383 1473
595NOME    2008 73  1444 1350 1474 1450 1400 1532 1627 1705 1673
595NOME    2008 81  1687 1546 1453 1481 1391 1441 1450 1428 1453 1500 1528
595NOME    2008 82  1469 1378 1485 1650 1609 1516 1458 1476 1483 1480 1482
595NOME    2008 83  1483 1463 1425 1346 1363 1517 1585 1611 1605
595NOME    2008 91  1504 1444 1432 1400 1358 1398 1238 1367 1549 1343 1372
595NOME    2008 92  1307 1106 1251 1543 1557 1439 1318 1137 1337 1570 1557
595NOME    2008 93  1193 1052 1172 1212 1322 1432 1438 1421
595NOME    2008101  1410 1259  948 1025 1119 1089 1087 1277 1305  323  406
595NOME    2008102  1004 1366 1456 1230 1159 1241 1343 1176 1166 1417 1565
595NOME    2008103  1423 1103 1379 1385 1447 1949 1939 1601 1573
595NOME    2008111  1680 1681 1568 1339  977  784  934 1121 1055  870 1281
595NOME    2008112  1619 1656 1568 1555 1465 1349 1321 1264 1152 1216 1438
595NOME    2008113  1564 1460 1238 1579 1709 1065  817 1335
595NOME    2008121  1573 1401 1026  572  762 1168 1102 1071  992 1440 1781
595NOME    2008122  1725 1705 1746 1861 1455 1420 1727 1546 1384 1377 1611
595NOME    2008123  1890 1778 1267  771  364  218  287  555  972
595NOME    2009 11  1191 1037 1130  975  852 1043 1118 1109  977 1161 1307
595NOME    2009 12  1225 1439 1164  910 1161 1002 1671 1602 1411 1452 1661
595NOME    2009 13  1627 1342 1357 1364 1329 1143  921  852 1050
595NOME    2009 21  1174 1163 1266 1251 1116 1539 1638 1043  973 1178 1154
595NOME    2009 22  1267 1701 1851 1260  868 1045 1205 1906 1901 1454 1819
595NOME    2009 23  1925 1608 1391  783 1237 1880
595NOME    2009 31  1521 1254 1544 1437 1714 2363 1630 1350 1680 1777 1563
595NOME    2009 32  1318 1277 1245  759  132  121  401  729  796  838  840
595NOME    2009 33   722  792  791  463  516  929  954  980 1597
595NOME    2009 41  1501 1312 1215 1082 1196 1367 1491 1627 1445  976  562
595NOME    2009 42   921 1230 1133  845  929  950  868  971 1151 1292 1627
595NOME    2009 43  1707 1782 1844 1918 1842 1525 1512 1678
595NOME    2009 51  1571 1436 1244 1191 1210 1157 1229 1336 1299 1244 1237
595NOME    2009 52  1159 1059 1040 1172 1227 1453 1605 1448 1326 1221 1264
595NOME    2009 53  1249 1193 1213 1204 1178 1262 1326 1330 1291
595NOME    2009 61  1435 1578 1677 1536 1422 1953 1814 1384 1503 1572 1366
595NOME    2009 62  1365 1512 1616 1547 1406 1370 1449 1576 1574 1553 1541
595NOME    2009 63  1496 1569 1689 1689 1549 1438 1388 1371
595NOME    2009 71  1386 1401 1654 2022 1592 1530 1704 1734 1543 1339 1307
595NOME    2009 72  1381 1563 1738 1604 1424 1524 1671 1644 1645 1615 1543
595NOME    2009 73  1534 1548 1592 1511 1534 1640 1650 1628 1627
595NOME    2009 81  1718 1669 1647 1579 1578 1716 1586 1475 1302 1258 1376
595NOME    2009 82  1449 1600 1675 1615 1563 1575 1542 1439 1537 1587 1689
595NOME    2009 83  1662 1529 1403 1330 1418 1347 1396 1601 2063
595NOME    2009 91  2178 1735 1455 1344 1393 1440 1323 1190 1238 1231 1326
595NOME    2009 92  1600 1449 1337 1413 1437 1266 1219 1395 1367 1156 1146
595NOME    2009 93  1212 1177 1221 1396 1388 1462 1505 1458
595NOME    2009101  1481 1542 1575 1559 1471 1357 1162 1508 1633 1467 2012
595NOME    2009102  2272 1618 1321 1291 1166 1173 1236 1247 1091  722  420
595NOME    2009103   724 1182 1546 1725 1644 1455 1265 1106 1202
595NOME    2009111  1351 1382 1461 1372 1180 1123  990 1034 1482 1598 1685
595NOME    2009112  1847 1580 1093  555  728  986 1208 1207 1473 1576 1333
595NOME    2009113   921 1153 1630 1588 1387 1273 1247 1254
595NOME    2009121   950 1028 1385 1553 1902 2292 2032 2324 1910 1623 1663
595NOME    2009122  1607 1480 1113 1060  805  742 1162 1410 1391 1619 1919
595NOME    2009123  1974 1607 1295 1076 1273 1601 1599 1618 1662
595NOME    2010 11  1556 1248 1137  831  702 1311 1255  946 1035 1086  886
595NOME    2010 12  1173 1449 1282 1123  984  855  782  849  932 1173 1382
595NOME    2010 13  1469 1467 1569 1507 1022  534  833 1523 1543
595NOME    2010 21  1222 1210 1178  897  774  761  938 1339 1094 1081 1716
595NOME    2010 22  1848 1606 1519 1552 1402 1309 1309 1358 1527 1630 1524
595NOME    2010 23  1419 1277 1053 1090 1151  925
595NOME    2010 31   788  764  911 1174 1215 1227 1566 1376 1211 1274 1215
595NOME    2010 32  1115 1047  839  915 1191 1356 1421 1536 1518 1308 1206
595NOME    2010 33  1040 1070 1386 1367 1136  907  985 1063 1261
595NOME    2010 41  1127 1279 1532 1569 1646 1507 1324 1281 1223 1667 2320
595NOME    2010 42  1997 1809 1597 1351 1579 1598 1443 1255 1373 1443 1372
595NOME    2010 43  1406 1373 1210 1021  903  965 1139 1042
595NOME    2010 51  1206 1325 1317 1349 1188 1019  917 1028 1084 1102 1019
595NOME    2010 52   976 1447 1514 1412 1439 1331 1212 1145 1044  975 1130
595NOME    2010 53  1192 1196 1273 1356 1459 1434 1378 1448 1383
595NOME    2010 61  1033  922 1191 1391 1400 1352 1283 1233 1316 1351 1360
595NOME    2010 62  1434 1510 1655 1749 1674 1668 1703 1522 1468 1460 1382
595NOME    2010 63  1479 1538 1498 1472 1455 1413 1422 1481
595NOME    2010 71  1464 1416 1408 1394 1349 1196 1330 1345 1313 1453 1586
595NOME    2010 72  1589 1435 1430 1403 1437 1702 1713 1513 1520 1495 1557
595NOME    2010 73  1551 1445 1509 1458 1507 1512 1423 1353 1256
595NOME    2010 81  1401 1533 1507 1449 1532 1595 1567 1543 1554 1653 1580
595NOME    2010 82  1552 1452 1196 1371 2183 1779 1505 1435 1389 1378 1359
595NOME    2010 83  1347 1326 1399 1491 1594 1645 1556 1458 1378
595NOME    2010 91  1402 1544 1720 1778 1767 1777 1787 1732 1490 1373 1462
595NOME    2010 92  1483 9999 1845 1634 1474 1436 1453 1438 1591 1652 1568
595NOME    2010 93  1388 1215  975  717 1164 1392 1072  722
595NOME    2010101   685  694 1151 1539 1558 1468 1312 1302 1424 1426 1194
595NOME    2010102  1100 1365 1620 1644 1445 1206 1271 1159 1368 1464 1455
595NOME    2010103  1690 1740 1580 1382 1723 2268 2060 1719 1659
595NOME    2010111  1390  969  989 1213 1372 1335 1323 1557 1624 1524 1234
595NOME    2010112   974 1250 1319 1197 1103 1339 1618 1827 2032 1857 1797
595NOME    2010113  1426  815 1151 1400 1229 1153 1206 1455
595NOME    2010121  1312 1445 1742 1393  505  567 1084 1115  829  762  810
595NOME    2010122   898 1118  964 1006  842  925 1373 1686 1474 1030  781
595NOME    2010123   973 1028  302 -240  136  821 1060  968 1266
595NOME    2011 11  1317 1475 2168 1330  843 1417 1956 2206 2243 1782 1388
595NOME    2011 12  1193 1030  951  969 1261 1474 1353 1153  963 1070 1000
595NOME    2011 13   775  245  815 1562 1719 1921 2233 1730 1524
595NOME    2011 21  1464 1469 1358 1387 1480 1437 1477 1429 1176 1103  869
595NOME    2011 22  1038 1105  890 1235 1554 1887 2149 1621 1688 1929 1401
595NOME    2011 23  1835 2768 2643 1367  994 1025
595NOME    2011 31  1078 1138 1050  907  969 1211 1271 1119 1188 1348 1389
595NOME    2011 32  1408 1344 1257 1253 1276 1244 1457 1831 1799 1966 1965
595NOME    2011 33  1597 1526 1500 1479 1546 1471 1263 1128 1303
595NOME    2011 41  1430 1315  681  557 1103 1273 1433 1989 1112  904 1120
595NOME    2011 42   797  581  690  845 1006 1114 1253 1203 1120 1097  904
595NOME    2011 43   839  962 1065 1285 1479 1528 1454 1468
595NOME    2011 51  1390 1283 1245 1263 1319 1417 1391 1219 1171 1202 1160
595NOME    2011 52  1176 1348 1479 1568 1597 1511 1512 1569 1554 1496 1485
595NOME    2011 53  1479 1440 1515 1584 1437 1370 1517 1504 1281
595NOME    2011 61  1693 1965 1782 1843 1828 1614 1381 1345 1446 1379 1358
595NOME    2011 62  1447 1483 1544 1594 1472 1403 1465 1483 1405 1421 1474
595NOME    2011 63  1486 1425 1325 1450 1691 1738 1618 1480
595NOME    2011 71  1378 1448 1452 1414 1716 2060 1897 1523 1558 1685 1615
595NOME    2011 72  1904 2178 1777 1589 1614 1606 1546 1599 1566 1509 1485
595NOME    2011 73  1512 1642 1653 1612 1534 1505 1655 1709 1500
595NOME    2011 81  1438 1407 1606 1681 1550 1692 1531 1691 1608 1507 1573
595NOME    2011 82  1654 1515 1352 1353 1408 1420 1431 1458 1444 1452 1558
595NOME    2011 83  1579 1624 1702 1769 1648 1522 1501 1654 1648
595NOME    2011 91  1588 1498 1495 1598 1473  584    0  361 1101 1931 2105
595NOME    2011 92  2014 1744 1717 1760 1621 1628 1559 1472 1215  977 1105
595NOME    2011 93  1246 1312 1244 1241 1350 1351 1435 1492
595NOME    2011101  1383 1332 1536 1701 1672 1528 1438 1413 1346 1286 1338
595NOME    2011102  1694 2224 1994 1524 1591 1600 1522 1596 1844 1496 1161
595NOME    2011103  1418 1452 1252 1174 1434 1481 1620 1462 1431
595NOME    2011111  1257 1213 1278 1054 1207  733  900 1583 2793 2769 1642
595NOME    2011112   975 1205 1210  892  922 1110 1366 1154  896  773  657
595NOME    2011113   745  915  850 1070 1392 1421 1496 1174
595NOME    2011121  1063 1361 1179 1905 2390 1484 1717 2175 1981 2024 2253
595NOME    2011122  2091 1944 1855 1133  540 1069 1515 1667 1913 1536 1274
595NOME    2011123  1047  855  708  784 1057 1201 1216 1102 1201
595NOME    2012 11  1352 1179 1180 1329 1443 1497 1485 1378 1548 1412 1061
595NOME    2012 12  1160 1251 1312 1482 1354 1064  762  880  814  620  283
595NOME    2012 13    11  393  769  895 1158 1117  905 1195 1495
595NOME    2012 21  1277  706 1088 1597 1893 2120 2065 1320 1136 1766 1790
595NOME    2012 22  1435 1677 1783 1431 1153 1404 1438 1504 1578 1504 1459
595NOME    2012 23  1341 1139  946  542  401  466  827
595NOME    2012 31   881  665  915 1079 1238 1474 1271 1052 1178 1128  884
595NOME    2012 32   779  864  978 1128 1231 1124 1048  900  716 9999 9999
595NOME    2012 33  9999 1554 1491 1323 1122 1091 1295 1102  917
595NOME    2012 41   878  867 1043 1172 1100 1328 1389 1600 1999 1771 1324
595NOME    2012 42  1192  931 1021 1020  952 1079 1097  982 1065 1274 1426
595NOME    2012 43  1517 1544 1515 1392 1285 1331 1331 1215
595NOME    2012 51  1160 1123 1200 1238 1158  891  817 1050 1236 1155 1028
595NOME    2012 52  1232 1306 1367 1466 1695 1659 1479 1461 1482 1510 1519
595NOME    2012 53  1554 1483 1267 1225 1334 1325 1304 1394 1385
595NOME    2012 61  1371 1397 1473 1437 1360 1459 1477 1396 1262 1241 1309
