1989,10,6,2331
1989,10,7,2323
1989,10,8,2306
1989,10,9,2297
1989,10,10,2288
1989,10,11,2297
1989,10,12,2309
1989,10,13,2348
1989,10,14,2360
1989,10,15,2326
1989,10,16,2299
1989,10,17,2273
1989,10,18,2279
1989,10,19,2267
1989,10,20,2251
1989,10,21,2256
1989,10,22,2301
1989,10,23,2362
1989,10,24,2439
1989,10,25,2439
1989,10,26,2474
1989,10,27,2432
1989,10,28,2308
1989,10,29,2253
1989,10,30,2237
1989,10,31,2234
1989,11,1,2244
1989,11,2,2218
1989,11,3,2168
1989,11,4,2143
1989,11,5,2141
1989,11,6,2141
1989,11,7,2164
1989,11,8,2167
1989,11,9,2172
1989,11,10,2213
1989,11,11,2272
1989,11,12,2367
1989,11,13,2594
1989,11,14,2644
1989,11,15,2570
1989,11,16,2545
1989,11,17,2560
1989,11,18,2575
1989,11,19,2637
1989,11,20,2663
1989,11,21,2612
1989,11,22,2633
1989,11,23,2633
1989,11,24,2601
1989,11,25,2692
1989,11,26,2792
1989,11,27,2630
1989,11,28,2543
1989,11,29,2561
1989,11,30,2518
1989,12,1,2458
1989,12,2,2500
1989,12,3,2672
1989,12,4,2649
1989,12,5,2682
1989,12,6,2726
1989,12,7,2737
1989,12,8,2651
1989,12,9,2510
1989,12,10,2469
1989,12,11,2513
1989,12,12,2519
1989,12,13,2482
1989,12,14,2481
1989,12,15,2518
1989,12,16,2570
1989,12,17,2588
1989,12,18,2551
1989,12,19,2400
1989,12,20,2413
1989,12,21,2440
1989,12,22,2339
1989,12,23,2282
1989,12,24,2338
1989,12,25,2503
1989,12,26,2587
1989,12,27,2593
1989,12,28,2719
1989,12,29,2703
1989,12,30,2576
1989,12,31,2467
1990,1,1,2421
1990,1,2,2461
1990,1,3,2459
1990,1,4,2367
1990,1,5,2349
1990,1,6,2351
1990,1,7,2305
1990,1,8,2278
1990,1,9,2160
1990,1,10,2100
1990,1,11,2151
1990,1,12,2148
1990,1,13,2144
1990,1,14,2119
1990,1,15,2118
1990,1,16,-32767
1990,1,17,-32767
1990,1,18,-32767
1990,1,19,2050
1990,1,20,2025
1990,1,21,2009
1990,1,22,1989
1990,1,23,1961
1990,1,24,1961
1990,1,25,1980
1990,1,26,2055
1990,1,27,2167
1990,1,28,2157
1990,1,29,2103
1990,1,30,2108
1990,1,31,2122
1990,2,1,2081
1990,2,2,2078
1990,2,3,2080
1990,2,4,2101
1990,2,5,2151
1990,2,6,2139
1990,2,7,2082
1990,2,8,2073
1990,2,9,2105
1990,2,10,2096
1990,2,11,2035
1990,2,12,2013
1990,2,13,2028
1990,2,14,2059
1990,2,15,2105
1990,2,16,2140
1990,2,17,2170
1990,2,18,2167
1990,2,19,2129
1990,2,20,2095
1990,2,21,2076
1990,2,22,2123
1990,2,23,2117
1990,2,24,2108
1990,2,25,2107
1990,2,26,2093
1990,2,27,2091
1990,2,28,2094
1990,3,1,2128
1990,3,2,2139
1990,3,3,2347
1990,3,4,2491
1990,3,5,2348
1990,3,6,2247
1990,3,7,2211
1990,3,8,2159
1990,3,9,2096
1990,3,10,2119
1990,3,11,2130
1990,3,12,2062
1990,3,13,1984
1990,3,14,1982
1990,3,15,2025
1990,3,16,2095
1990,3,17,2154
1990,3,18,2145
1990,3,19,2139
1990,3,20,2147
1990,3,21,2165
1990,3,22,2181
1990,3,23,2170
1990,3,24,2150
1990,3,25,2163
1990,3,26,2192
1990,3,27,2172
1990,3,28,2165
1990,3,29,2215
1990,3,30,2401
1990,3,31,2469
1990,4,1,2301
1990,4,2,2189
1990,4,3,2200
1990,4,4,2283
1990,4,5,2359
1990,4,6,2301
1990,4,7,2322
1990,4,8,2355
1990,4,9,2298
1990,4,10,2202
1990,4,11,2158
1990,4,12,2180
1990,4,13,2152
1990,4,14,2086
1990,4,15,2043
1990,4,16,2011
1990,4,17,1995
1990,4,18,1990
1990,4,19,2021
1990,4,20,2081
1990,4,21,2092
1990,4,22,2072
1990,4,23,2071
1990,4,24,2084
1990,4,25,2081
1990,4,26,2069
1990,4,27,2138
1990,4,28,2194
1990,4,29,2167
1990,4,30,2155
1990,5,1,2163
1990,5,2,2182
1990,5,3,2220
1990,5,4,2232
1990,5,5,2226
1990,5,6,2239
1990,5,7,2266
1990,5,8,2301
1990,5,9,2313
1990,5,10,2296
1990,5,11,2280
1990,5,12,2242
1990,5,13,2195
1990,5,14,2191
1990,5,15,2176
1990,5,16,2179
1990,5,17,2174
1990,5,18,2153
1990,5,19,2127
1990,5,20,2120
1990,5,21,2127
1990,5,22,2116
1990,5,23,2097
1990,5,24,2083
1990,5,25,2084
1990,5,26,2074
1990,5,27,2059
1990,5,28,2067
1990,5,29,2088
1990,5,30,2138
1990,5,31,2176
1990,6,1,2209
1990,6,2,2212
1990,6,3,2213
1990,6,4,2206
1990,6,5,2156
1990,6,6,2128
1990,6,7,2149
1990,6,8,2172
1990,6,9,2166
1990,6,10,2162
1990,6,11,2155
1990,6,12,2141
1990,6,13,2135
1990,6,14,2124
1990,6,15,2129
1990,6,16,2122
1990,6,17,2126
1990,6,18,2138
1990,6,19,2135
1990,6,20,2122
1990,6,21,2100
1990,6,22,2115
1990,6,23,2163
1990,6,24,2188
1990,6,25,2201
1990,6,26,2170
1990,6,27,2154
1990,6,28,2178
1990,6,29,2194
1990,6,30,2154
1990,7,1,2110
1990,7,2,2089
1990,7,3,2074
1990,7,4,2090
1990,7,5,2081
1990,7,6,2077
1990,7,7,2081
1990,7,8,2108
1990,7,9,2159
1990,7,10,2183
1990,7,11,2196
1990,7,12,2225
1990,7,13,2219
1990,7,14,2162
1990,7,15,2124
1990,7,16,2123
1990,7,17,2135
1990,7,18,2181
1990,7,19,2216
1990,7,20,2235
1990,7,21,2264
1990,7,22,2294
1990,7,23,2304
1990,7,24,2285
1990,7,25,2235
1990,7,26,2209
1990,7,27,2185
1990,7,28,2146
1990,7,29,2156
1990,7,30,2164
1990,7,31,2163
1990,8,1,2190
1990,8,2,2209
1990,8,3,2223
1990,8,4,2225
1990,8,5,2232
1990,8,6,2225
1990,8,7,2237
1990,8,8,2251
1990,8,9,2233
1990,8,10,2222
1990,8,11,2244
1990,8,12,2260
1990,8,13,2242
1990,8,14,2233
1990,8,15,2193
1990,8,16,2170
1990,8,17,2193
1990,8,18,2224
1990,8,19,2236
1990,8,20,2220
1990,8,21,2205
1990,8,22,2190
1990,8,23,2162
1990,8,24,2134
1990,8,25,2107
1990,8,26,2106
1990,8,27,2140
1990,8,28,2166
1990,8,29,2156
1990,8,30,2159
1990,8,31,2189
1990,9,1,2182
1990,9,2,2173
1990,9,3,2182
1990,9,4,2201
1990,9,5,2199
1990,9,6,2198
1990,9,7,2205
1990,9,8,2199
1990,9,9,2202
1990,9,10,2204
1990,9,11,2197
1990,9,12,2184
1990,9,13,2173
1990,9,14,2177
1990,9,15,2177
1990,9,16,2181
1990,9,17,2174
1990,9,18,2202
1990,9,19,2227
1990,9,20,2207
1990,9,21,2169
1990,9,22,2158
1990,9,23,2151
1990,9,24,2155
1990,9,25,2199
1990,9,26,2203
1990,9,27,2190
1990,9,28,2195
1990,9,29,2213
1990,9,30,2218
1990,10,1,2221
1990,10,2,2212
1990,10,3,2207
1990,10,4,2189
1990,10,5,2191
1990,10,6,2217
1990,10,7,2215
1990,10,8,2178
1990,10,9,2172
1990,10,10,2218
1990,10,11,2285
1990,10,12,2296
1990,10,13,2275
1990,10,14,2305
1990,10,15,2293
1990,10,16,2275
1990,10,17,2267
1990,10,18,2289
1990,10,19,2235
1990,10,20,2237
1990,10,21,2312
1990,10,22,2277
1990,10,23,2229
1990,10,24,2226
1990,10,25,2211
1990,10,26,2226
1990,10,27,2196
1990,10,28,2197
1990,10,29,2262
1990,10,30,2270
1990,10,31,2214
1990,11,1,2205
1990,11,2,2232
1990,11,3,2252
1990,11,4,2243
1990,11,5,2245
1990,11,6,2301
1990,11,7,2345
1990,11,8,2278
1990,11,9,2204
1990,11,10,2187
1990,11,11,2216
1990,11,12,2205
1990,11,13,2156
1990,11,14,2136
1990,11,15,2103
1990,11,16,2078
1990,11,17,2097
1990,11,18,2157
1990,11,19,2182
1990,11,20,2231
1990,11,21,2247
1990,11,22,2206
1990,11,23,2184
1990,11,24,2213
1990,11,25,2232
1990,11,26,2204
1990,11,27,2154
1990,11,28,2153
1990,11,29,2144
1990,11,30,2163
1990,12,1,2190
1990,12,2,2301
1990,12,3,2490
1990,12,4,2599
1990,12,5,2572
1990,12,6,2501
1990,12,7,2496
1990,12,8,2542
1990,12,9,2450
1990,12,10,2285
1990,12,11,2208
1990,12,12,2225
1990,12,13,2253
1990,12,14,2274
1990,12,15,2323
1990,12,16,2414
1990,12,17,2487
1990,12,18,2507
1990,12,19,2501
1990,12,20,2425
1990,12,21,2341
1990,12,22,2314
1990,12,23,2298
1990,12,24,2235
1990,12,25,2204
1990,12,26,2207
1990,12,27,2198
1990,12,28,2209
1990,12,29,2232
1990,12,30,2245
1990,12,31,2227
1991,1,1,2184
1991,1,2,2201
1991,1,3,2235
1991,1,4,2185
1991,1,5,2163
1991,1,6,2203
1991,1,7,2222
1991,1,8,2217
1991,1,9,2225
1991,1,10,2240
1991,1,11,2254
1991,1,12,2199
1991,1,13,2190
1991,1,14,2271
1991,1,15,2322
1991,1,16,2306
1991,1,17,2291
1991,1,18,2285
1991,1,19,2252
1991,1,20,2270
1991,1,21,2289
1991,1,22,2304
1991,1,23,2346
1991,1,24,2364
1991,1,25,2332
1991,1,26,2275
1991,1,27,2248
1991,1,28,2226
1991,1,29,2170
1991,1,30,2140
1991,1,31,2162
1991,2,1,2181
1991,2,2,2209
1991,2,3,2166
1991,2,4,2138
1991,2,5,2218
1991,2,6,2318
1991,2,7,2228
1991,2,8,2104
1991,2,9,2131
1991,2,10,2135
1991,2,11,2144
1991,2,12,2259
1991,2,13,2257
1991,2,14,2160
1991,2,15,2123
1991,2,16,2151
1991,2,17,2292
1991,2,18,2384
1991,2,19,2317
1991,2,20,2164
1991,2,21,2060
1991,2,22,2009
1991,2,23,2010
1991,2,24,2045
1991,2,25,2036
1991,2,26,2019
1991,2,27,2030
1991,2,28,2112
1991,3,1,2114
1991,3,2,2075
1991,3,3,2095
1991,3,4,2267
1991,3,5,2434
1991,3,6,2471
1991,3,7,2403
1991,3,8,2281
1991,3,9,2194
1991,3,10,2149
1991,3,11,2164
1991,3,12,2231
1991,3,13,2227
1991,3,14,2156
1991,3,15,2127
1991,3,16,2109
1991,3,17,2044
1991,3,18,2000
1991,3,19,1999
1991,3,20,2055
1991,3,21,2090
1991,3,22,2143
1991,3,23,2142
1991,3,24,2138
1991,3,25,2185
1991,3,26,2217
1991,3,27,2211
1991,3,28,2222
1991,3,29,2267
1991,3,30,2263
1991,3,31,2237
1991,4,1,-32767
1991,4,2,-32767
1991,4,3,-32767
1991,4,4,-32767
1991,4,5,-32767
1991,4,6,-32767
1991,4,7,-32767
1991,4,8,-32767
1991,4,9,-32767
1991,4,10,-32767
1991,4,11,2149
1991,4,12,2173
1991,4,13,2169
1991,4,14,2233
1991,4,15,2278
1991,4,16,2300
1991,4,17,2266
1991,4,18,2179
1991,4,19,2174
1991,4,20,2212
1991,4,21,2221
1991,4,22,2191
1991,4,23,2142
1991,4,24,2097
1991,4,25,2059
1991,4,26,2089
1991,4,27,2102
1991,4,28,2078
1991,4,29,2060
1991,4,30,2071
1991,5,1,2060
1991,5,2,2058
1991,5,3,2089
1991,5,4,2112
1991,5,5,2119
1991,5,6,-32767
1991,5,7,-32767
1991,5,8,-32767
1991,5,9,-32767
1991,5,10,-32767
1991,5,11,-32767
1991,5,12,-32767
1991,5,13,-32767
1991,5,14,-32767
1991,5,15,-32767
1991,5,16,-32767
1991,5,17,-32767
1991,5,18,-32767
1991,5,19,-32767
1991,5,20,-32767
1991,5,21,-32767
1991,5,22,-32767
1991,5,23,-32767
1991,5,24,-32767
1991,5,25,-32767
1991,5,26,-32767
1991,5,27,-32767
1991,5,28,-32767
1991,5,29,-32767
1991,5,30,-32767
1991,5,31,-32767
1991,6,1,-32767
1991,6,2,-32767
1991,6,3,-32767
1991,6,4,-32767
1991,6,5,-32767
1991,6,6,-32767
1991,6,7,-32767
1991,6,8,-32767
1991,6,9,-32767
1991,6,10,-32767
1991,6,11,-32767
1991,6,12,-32767
1991,6,13,-32767
1991,6,14,-32767
1991,6,15,-32767
1991,6,16,-32767
1991,6,17,-32767
1991,6,18,-32767
1991,6,19,-32767
1991,6,20,-32767
1991,6,21,-32767
1991,6,22,-32767
1991,6,23,-32767
1991,6,24,-32767
1991,6,25,-32767
1991,6,26,-32767
1991,6,27,-32767
1991,6,28,-32767
1991,6,29,-32767
1991,6,30,-32767
1991,7,1,-32767
1991,7,2,-32767
1991,7,3,-32767
1991,7,4,-32767
1991,7,5,-32767
1991,7,6,-32767
1991,7,7,-32767
1991,7,8,-32767
1991,7,9,-32767
1991,7,10,-32767
1991,7,11,-32767
1991,7,12,-32767
1991,7,13,-32767
1991,7,14,-32767
1991,7,15,-32767
1991,7,16,-32767
1991,7,17,-32767
1991,7,18,2267
1991,7,19,2247
1991,7,20,2226
1991,7,21,2213
1991,7,22,2201
1991,7,23,2194
1991,7,24,2185
1991,7,25,2187
1991,7,26,2209
1991,7,27,2217
1991,7,28,2181
1991,7,29,2143
1991,7,30,2120
1991,7,31,2114
1991,8,1,2141
1991,8,2,2131
1991,8,3,2136
1991,8,4,2154
1991,8,5,2178
1991,8,6,2200
1991,8,7,2169
1991,8,8,2148
1991,8,9,2161
1991,8,10,2196
1991,8,11,2236
1991,8,12,2249
1991,8,13,2266
1991,8,14,2283
1991,8,15,2270
1991,8,16,2258
1991,8,17,2260
1991,8,18,2245
1991,8,19,2239
1991,8,20,2228
1991,8,21,2204
1991,8,22,2197
1991,8,23,2203
1991,8,24,2221
1991,8,25,2217
1991,8,26,2205
1991,8,27,2192
1991,8,28,2194
1991,8,29,2201
1991,8,30,2192
1991,8,31,2174
1991,9,1,2162
1991,9,2,2173
1991,9,3,2171
1991,9,4,2163
1991,9,5,2179
1991,9,6,2174
1991,9,7,2163
1991,9,8,2185
1991,9,9,2195
1991,9,10,2205
1991,9,11,2174
1991,9,12,2142
1991,9,13,2155
1991,9,14,2169
1991,9,15,2191
1991,9,16,2192
1991,9,17,2165
1991,9,18,2174
1991,9,19,2232
1991,9,20,2283
1991,9,21,2281
1991,9,22,2255
1991,9,23,2223
1991,9,24,2260
1991,9,25,2259
1991,9,26,2202
1991,9,27,2166
1991,9,28,2212
1991,9,29,2234
1991,9,30,2165
1991,10,1,2139
1991,10,2,2148
1991,10,3,2149
1991,10,4,2168
1991,10,5,2191
1991,10,6,2218
1991,10,7,2245
1991,10,8,2274
1991,10,9,2339
1991,10,10,2374
1991,10,11,2331
1991,10,12,2314
1991,10,13,2301
1991,10,14,2279
1991,10,15,2249
1991,10,16,2218
1991,10,17,2200
1991,10,18,2226
1991,10,19,2204
1991,10,20,2185
1991,10,21,2224
1991,10,22,2256
1991,10,23,2261
1991,10,24,2304
1991,10,25,2341
1991,10,26,2266
1991,10,27,2211
1991,10,28,2211
1991,10,29,2212
1991,10,30,2183
1991,10,31,2203
1991,11,1,2212
1991,11,2,2180
1991,11,3,2198
1991,11,4,2186
1991,11,5,2147
1991,11,6,2135
1991,11,7,2146
1991,11,8,2161
1991,11,9,2179
1991,11,10,2182
1991,11,11,2178
1991,11,12,2197
1991,11,13,2198
1991,11,14,2155
1991,11,15,2151
1991,11,16,2136
1991,11,17,2115
1991,11,18,2124
1991,11,19,2125
1991,11,20,2109
1991,11,21,2096
1991,11,22,2106
1991,11,23,2116
1991,11,24,2139
1991,11,25,2189
1991,11,26,2249
1991,11,27,2239
1991,11,28,2245
1991,11,29,2270
1991,11,30,2268
1991,12,1,2227
1991,12,2,2216
1991,12,3,2241
1991,12,4,2350
1991,12,5,2440
1991,12,6,2404
1991,12,7,2352
1991,12,8,2318
1991,12,9,2270
1991,12,10,2245
1991,12,11,2232
1991,12,12,2220
1991,12,13,2291
1991,12,14,2355
1991,12,15,2237
1991,12,16,2181
1991,12,17,2143
1991,12,18,2084
1991,12,19,2074
1991,12,20,2033
1991,12,21,2016
1991,12,22,2028
1991,12,23,2097
1991,12,24,2136
1991,12,25,2136
1991,12,26,2171
1991,12,27,2153
1991,12,28,2125
1991,12,29,2119
1991,12,30,2119
1991,12,31,2071
1992,1,1,2053
1992,1,2,2109
1992,1,3,2125
1992,1,4,2076
1992,1,5,2114
1992,1,6,2231
1992,1,7,2255
1992,1,8,2205
1992,1,9,2148
1992,1,10,2111
1992,1,11,2131
1992,1,12,2177
1992,1,13,2263
1992,1,14,2263
1992,1,15,2189
1992,1,16,2160
1992,1,17,2158
1992,1,18,2138
1992,1,19,2147
1992,1,20,2172
1992,1,21,2193
1992,1,22,2204
1992,1,23,2193
1992,1,24,2141
1992,1,25,2078
1992,1,26,2052
1992,1,27,2133
1992,1,28,2265
1992,1,29,2287
1992,1,30,2226
1992,1,31,2202
1992,2,1,2261
1992,2,2,2266
1992,2,3,2197
1992,2,4,2145
1992,2,5,2111
1992,2,6,2100
1992,2,7,2119
1992,2,8,2122
1992,2,9,2097
1992,2,10,2106
1992,2,11,2126
1992,2,12,2097
1992,2,13,2033
1992,2,14,2028
1992,2,15,2072
1992,2,16,2111
1992,2,17,2149
1992,2,18,2193
1992,2,19,2237
1992,2,20,2210
1992,2,21,2118
1992,2,22,2178
1992,2,23,2249
1992,2,24,2171
1992,2,25,2099
1992,2,26,2063
1992,2,27,2085
1992,2,28,2120
1992,2,29,2145
1992,3,1,2169
1992,3,2,2151
1992,3,3,2112
1992,3,4,2126
1992,3,5,2096
1992,3,6,2063
1992,3,7,2058
1992,3,8,2075
1992,3,9,2072
1992,3,10,2022
1992,3,11,2026
1992,3,12,2057
1992,3,13,2046
1992,3,14,2039
1992,3,15,2043
1992,3,16,2064
1992,3,17,2100
1992,3,18,2135
1992,3,19,2131
1992,3,20,2096
1992,3,21,2065
1992,3,22,2076
1992,3,23,2092
1992,3,24,2119
1992,3,25,2148
1992,3,26,2111
1992,3,27,2088
1992,3,28,2095
1992,3,29,2095
1992,3,30,2179
1992,3,31,2218
1992,4,1,2173
1992,4,2,2241
1992,4,3,2324
1992,4,4,2320
1992,4,5,2211
1992,4,6,2160
1992,4,7,2180
1992,4,8,2169
1992,4,9,2143
1992,4,10,2130
1992,4,11,2122
1992,4,12,2102
1992,4,13,2095
1992,4,14,2077
1992,4,15,2055
1992,4,16,2027
1992,4,17,2020
1992,4,18,2055
1992,4,19,2095
1992,4,20,2131
1992,4,21,2176
1992,4,22,2218
1992,4,23,2217
1992,4,24,2198
1992,4,25,2161
1992,4,26,2152
1992,4,27,2156
1992,4,28,2131
1992,4,29,2101
1992,4,30,2107
1992,5,1,2147
1992,5,2,2148
1992,5,3,2133
1992,5,4,2114
1992,5,5,2095
1992,5,6,2111
1992,5,7,2143
1992,5,8,2161
1992,5,9,2192
1992,5,10,2214
1992,5,11,2180
1992,5,12,2191
1992,5,13,2260
1992,5,14,2204
1992,5,15,2197
1992,5,16,2227
1992,5,17,2217
1992,5,18,2195
1992,5,19,2236
1992,5,20,2301
1992,5,21,2292
1992,5,22,2271
1992,5,23,2226
1992,5,24,2164
1992,5,25,2176
1992,5,26,2211
1992,5,27,2218
1992,5,28,2209
1992,5,29,2213
1992,5,30,2215
1992,5,31,2222
1992,6,1,2221
1992,6,2,2197
1992,6,3,2143
1992,6,4,2113
1992,6,5,2128
1992,6,6,2154
1992,6,7,2161
1992,6,8,2143
1992,6,9,2108
1992,6,10,2103
1992,6,11,2140
1992,6,12,2186
1992,6,13,2239
1992,6,14,2284
1992,6,15,2262
1992,6,16,2203
1992,6,17,2177
1992,6,18,2173
1992,6,19,2203
1992,6,20,2234
1992,6,21,2251
1992,6,22,2227
1992,6,23,2184
1992,6,24,2181
1992,6,25,2190
1992,6,26,2200
1992,6,27,2197
1992,6,28,2193
1992,6,29,2190
1992,6,30,2198
1992,7,1,2205
1992,7,2,2180
1992,7,3,2129
1992,7,4,2131
1992,7,5,2147
1992,7,6,2183
1992,7,7,2202
1992,7,8,2199
1992,7,9,2203
1992,7,10,2187
1992,7,11,2179
1992,7,12,2196
1992,7,13,2199
1992,7,14,2204
1992,7,15,2215
1992,7,16,2201
1992,7,17,2177
1992,7,18,2208
1992,7,19,2223
1992,7,20,2198
1992,7,21,2175
1992,7,22,2180
1992,7,23,2201
1992,7,24,2208
1992,7,25,2209
1992,7,26,2204
1992,7,27,2191
1992,7,28,2218
1992,7,29,2237
1992,7,30,2244
1992,7,31,2247
1992,8,1,2250
1992,8,2,2276
1992,8,3,2276
1992,8,4,2243
1992,8,5,2246
1992,8,6,2279
1992,8,7,2272
1992,8,8,2192
1992,8,9,2147
1992,8,10,2152
1992,8,11,2154
1992,8,12,2147
1992,8,13,2144
1992,8,14,2139
1992,8,15,2179
1992,8,16,2208
1992,8,17,2237
1992,8,18,2255
1992,8,19,2191
1992,8,20,2153
1992,8,21,2166
1992,8,22,2178
1992,8,23,2154
1992,8,24,2166
1992,8,25,2174
1992,8,26,2165
1992,8,27,2185
1992,8,28,2194
1992,8,29,2141
1992,8,30,2126
1992,8,31,2113
1992,9,1,2110
1992,9,2,2092
1992,9,3,2080
1992,9,4,2118
1992,9,5,2147
1992,9,6,2171
1992,9,7,2184
1992,9,8,2174
1992,9,9,2188
1992,9,10,2195
1992,9,11,2189
1992,9,12,2196
1992,9,13,2193
1992,9,14,-32767
1992,9,15,-32767
1992,9,16,2261
1992,9,17,2251
1992,9,18,2251
1992,9,19,2245
1992,9,20,2248
1992,9,21,2225
1992,9,22,2163
1992,9,23,2142
1992,9,24,2183
1992,9,25,2238
1992,9,26,2233
1992,9,27,2156
1992,9,28,2176
1992,9,29,2225
1992,9,30,2221
1992,10,1,2232
1992,10,2,2248
1992,10,3,2256
1992,10,4,2272
1992,10,5,2288
1992,10,6,2265
1992,10,7,2255
1992,10,8,2261
1992,10,9,2246
1992,10,10,2237
1992,10,11,2236
1992,10,12,2218
1992,10,13,2174
1992,10,14,2215
1992,10,15,2316
1992,10,16,2359
1992,10,17,2285
1992,10,18,2332
1992,10,19,2361
1992,10,20,2271
1992,10,21,2189
1992,10,22,2140
1992,10,23,2092
1992,10,24,2082
1992,10,25,2105
1992,10,26,2145
1992,10,27,2138
1992,10,28,2163
1992,10,29,2224
1992,10,30,2227
1992,10,31,2151
1992,11,1,2111
1992,11,2,2109
1992,11,3,2104
1992,11,4,2123
1992,11,5,2140
1992,11,6,2139
1992,11,7,2142
1992,11,8,2177
1992,11,9,2171
1992,11,10,2135
1992,11,11,2106
1992,11,12,2091
1992,11,13,2106
1992,11,14,2150
1992,11,15,2197
1992,11,16,2156
1992,11,17,2089
1992,11,18,2046
1992,11,19,2050
1992,11,20,2074
1992,11,21,2106
1992,11,22,2134
1992,11,23,2131
1992,11,24,2126
1992,11,25,2113
1992,11,26,2098
1992,11,27,2122
1992,11,28,2130
1992,11,29,2123
1992,11,30,2148
1992,12,1,2173
1992,12,2,2167
1992,12,3,2159
1992,12,4,2208
1992,12,5,2180
1992,12,6,2151
1992,12,7,2130
1992,12,8,2091
1992,12,9,2111
1992,12,10,2162
1992,12,11,2170
1992,12,12,2162
1992,12,13,2142
1992,12,14,2170
1992,12,15,2235
1992,12,16,2178
1992,12,17,2123
1992,12,18,2219
1992,12,19,2306
1992,12,20,2350
1992,12,21,2344
1992,12,22,2355
1992,12,23,2353
1992,12,24,2363
1992,12,25,2364
1992,12,26,2303
1992,12,27,2257
1992,12,28,2244
1992,12,29,2240
1992,12,30,2240
1992,12,31,2183
1993,1,1,2144
1993,1,2,2130
1993,1,3,2103
1993,1,4,2079
1993,1,5,2111
1993,1,6,2154
1993,1,7,2103
1993,1,8,2057
1993,1,9,2039
1993,1,10,2063
1993,1,11,2071
1993,1,12,2059
1993,1,13,2059
1993,1,14,2060
1993,1,15,2048
1993,1,16,2070
1993,1,17,2087
1993,1,18,2064
1993,1,19,2036
1993,1,20,2006
1993,1,21,2006
1993,1,22,2010
1993,1,23,2015
1993,1,24,2037
1993,1,25,2064
1993,1,26,2077
1993,1,27,2070
1993,1,28,2121
1993,1,29,2227
1993,1,30,2253
1993,1,31,2253
1993,2,1,2220
1993,2,2,2167
1993,2,3,2167
1993,2,4,2176
1993,2,5,2179
1993,2,6,2196
1993,2,7,2182
1993,2,8,2148
1993,2,9,2142
1993,2,10,2116
1993,2,11,2074
1993,2,12,2053
1993,2,13,2077
1993,2,14,2118
1993,2,15,2090
1993,2,16,2094
1993,2,17,2134
1993,2,18,2186
1993,2,19,2193
1993,2,20,2178
1993,2,21,2186
1993,2,22,2236
1993,2,23,2249
1993,2,24,2226
1993,2,25,2176
1993,2,26,2155
1993,2,27,2155
1993,2,28,2169
1993,3,1,2193
1993,3,2,2153
1993,3,3,2172
1993,3,4,2268
1993,3,5,2266
1993,3,6,2232
1993,3,7,2213
1993,3,8,2182
1993,3,9,2172
1993,3,10,2191
1993,3,11,2167
1993,3,12,2179
1993,3,13,2173
1993,3,14,2120
1993,3,15,2153
1993,3,16,2162
1993,3,17,2173
1993,3,18,2171
1993,3,19,2126
1993,3,20,2114
1993,3,21,2113
1993,3,22,2080
1993,3,23,2107
1993,3,24,2138
1993,3,25,2119
1993,3,26,2090
1993,3,27,2116
1993,3,28,2135
1993,3,29,2132
1993,3,30,2117
1993,3,31,2087
1993,4,1,2037
1993,4,2,2024
1993,4,3,2041
1993,4,4,2033
1993,4,5,2043
1993,4,6,2085
1993,4,7,2126
1993,4,8,2124
1993,4,9,-32767
1993,4,10,-32767
1993,4,11,-32767
1993,4,12,-32767
1993,4,13,-32767
1993,4,14,-32767
1993,4,15,-32767
1993,4,16,-32767
1993,4,17,-32767
1993,4,18,-32767
1993,4,19,-32767
1993,4,20,-32767
1993,4,21,-32767
1993,4,22,-32767
1993,4,23,-32767
1993,4,24,-32767
1993,4,25,-32767
1993,4,26,-32767
1993,4,27,-32767
1993,4,28,-32767
1993,4,29,-32767
1993,4,30,-32767
1993,5,1,-32767
1993,5,2,-32767
1993,5,3,-32767
1993,5,4,-32767
1993,5,5,-32767
1993,5,6,-32767
1993,5,7,-32767
1993,5,8,-32767
1993,5,9,-32767
1993,5,10,-32767
1993,5,11,-32767
1993,5,12,-32767
1993,5,13,-32767
1993,5,14,-32767
1993,5,15,-32767
1993,5,16,-32767
1993,5,17,-32767
1993,5,18,-32767
1993,5,19,-32767
1993,5,20,-32767
1993,5,21,-32767
1993,5,22,-32767
1993,5,23,-32767
1993,5,24,-32767
1993,5,25,-32767
1993,5,26,-32767
1993,5,27,-32767
1993,5,28,-32767
1993,5,29,-32767
1993,5,30,-32767
1993,5,31,-32767
1993,6,1,-32767
1993,6,2,-32767
1993,6,3,-32767
1993,6,4,-32767
1993,6,5,-32767
1993,6,6,-32767
1993,6,7,-32767
1993,6,8,-32767
1993,6,9,-32767
1993,6,10,-32767
1993,6,11,-32767
1993,6,12,-32767
1993,6,13,-32767
1993,6,14,-32767
1993,6,15,-32767
1993,6,16,-32767
1993,6,17,-32767
1993,6,18,-32767
1993,6,19,-32767
1993,6,20,-32767
1993,6,21,-32767
1993,6,22,-32767
1993,6,23,-32767
1993,6,24,-32767
1993,6,25,-32767
1993,6,26,-32767
1993,6,27,-32767
1993,6,28,-32767
1993,6,29,-32767
1993,6,30,-32767
1993,7,1,-32767
1993,7,2,-32767
1993,7,3,-32767
1993,7,4,-32767
1993,7,5,-32767
1993,7,6,-32767
1993,7,7,-32767
1993,7,8,-32767
1993,7,9,-32767
1993,7,10,-32767
1993,7,11,-32767
1993,7,12,-32767
1993,7,13,-32767
1993,7,14,-32767
1993,7,15,-32767
1993,7,16,-32767
1993,7,17,-32767
