1970,5,13,-32767
1970,5,14,-32767
1970,5,15,-32767
1970,5,16,-32767
1970,5,17,-32767
1970,5,18,-32767
1970,5,19,-32767
1970,5,20,-32767
1970,5,21,-32767
1970,5,22,-32767
1970,5,23,-32767
1970,5,24,-32767
1970,5,25,-32767
1970,5,26,-32767
1970,5,27,-32767
1970,5,28,-32767
1970,5,29,-32767
1970,5,30,-32767
1970,5,31,-32767
1970,6,1,-32767
1970,6,2,-32767
1970,6,3,827
1970,6,4,830
1970,6,5,814
1970,6,6,765
1970,6,7,756
1970,6,8,758
1970,6,9,749
1970,6,10,793
1970,6,11,826
1970,6,12,813
1970,6,13,824
1970,6,14,844
1970,6,15,859
1970,6,16,824
1970,6,17,807
1970,6,18,807
1970,6,19,813
1970,6,20,805
1970,6,21,793
1970,6,22,796
1970,6,23,803
1970,6,24,818
1970,6,25,818
1970,6,26,815
1970,6,27,814
1970,6,28,801
1970,6,29,814
1970,6,30,811
1970,7,1,807
1970,7,2,818
1970,7,3,806
1970,7,4,778
1970,7,5,783
1970,7,6,805
1970,7,7,800
1970,7,8,801
1970,7,9,833
1970,7,10,817
1970,7,11,814
1970,7,12,823
1970,7,13,807
1970,7,14,798
1970,7,15,-32767
1970,7,16,-32767
1970,7,17,-32767
1970,7,18,-32767
1970,7,19,-32767
1970,7,20,-32767
1970,7,21,-32767
1970,7,22,-32767
1970,7,23,-32767
1970,7,24,-32767
1970,7,25,-32767
1970,7,26,-32767
1970,7,27,-32767
1970,7,28,-32767
1970,7,29,-32767
1970,7,30,-32767
1970,7,31,-32767
1970,8,1,-32767
1970,8,2,-32767
1970,8,3,-32767
1970,8,4,-32767
1970,8,5,-32767
1970,8,6,-32767
1970,8,7,-32767
1970,8,8,-32767
1970,8,9,-32767
1970,8,10,-32767
1970,8,11,-32767
1970,8,12,-32767
1970,8,13,-32767
1970,8,14,-32767
1970,8,15,-32767
1970,8,16,-32767
1970,8,17,-32767
1970,8,18,-32767
1970,8,19,-32767
1970,8,20,-32767
1970,8,21,-32767
1970,8,22,-32767
1970,8,23,-32767
1970,8,24,-32767
1970,8,25,-32767
1970,8,26,-32767
1970,8,27,-32767
1970,8,28,-32767
1970,8,29,-32767
1970,8,30,-32767
1970,8,31,-32767
1970,9,1,-32767
1970,9,2,-32767
1970,9,3,-32767
1970,9,4,-32767
1970,9,5,-32767
1970,9,6,-32767
1970,9,7,-32767
1970,9,8,-32767
1970,9,9,-32767
1970,9,10,-32767
1970,9,11,-32767
1970,9,12,-32767
1970,9,13,-32767
1970,9,14,-32767
1970,9,15,-32767
1970,9,16,-32767
1970,9,17,-32767
1970,9,18,-32767
1970,9,19,-32767
1970,9,20,-32767
1970,9,21,-32767
1970,9,22,-32767
1970,9,23,-32767
1970,9,24,-32767
1970,9,25,-32767
1970,9,26,-32767
1970,9,27,-32767
1970,9,28,-32767
1970,9,29,-32767
1970,9,30,-32767
1970,10,1,-32767
1970,10,2,-32767
1970,10,3,-32767
1970,10,4,-32767
1970,10,5,-32767
1970,10,6,-32767
1970,10,7,-32767
1970,10,8,-32767
1970,10,9,-32767
1970,10,10,-32767
1970,10,11,-32767
1970,10,12,-32767
1970,10,13,-32767
1970,10,14,-32767
1970,10,15,-32767
1970,10,16,925
1970,10,17,909
1970,10,18,880
1970,10,19,865
1970,10,20,885
1970,10,21,890
1970,10,22,896
1970,10,23,908
1970,10,24,923
1970,10,25,943
1970,10,26,938
1970,10,27,903
1970,10,28,926
1970,10,29,930
1970,10,30,913
1970,10,31,904
1970,11,1,895
1970,11,2,866
1970,11,3,860
1970,11,4,864
1970,11,5,867
1970,11,6,880
1970,11,7,882
1970,11,8,892
1970,11,9,915
1970,11,10,905
1970,11,11,900
1970,11,12,895
1970,11,13,895
1970,11,14,865
1970,11,15,859
1970,11,16,-32767
1970,11,17,-32767
1970,11,18,-32767
1970,11,19,-32767
1970,11,20,-32767
1970,11,21,-32767
1970,11,22,-32767
1970,11,23,-32767
1970,11,24,-32767
1970,11,25,-32767
1970,11,26,-32767
1970,11,27,-32767
1970,11,28,928
1970,11,29,912
1970,11,30,915
1970,12,1,921
1970,12,2,921
1970,12,3,915
1970,12,4,943
1970,12,5,944
1970,12,6,951
1970,12,7,959
1970,12,8,958
1970,12,9,949
1970,12,10,949
1970,12,11,957
1970,12,12,926
1970,12,13,908
1970,12,14,935
1970,12,15,951
1970,12,16,931
1970,12,17,941
1970,12,18,959
1970,12,19,955
1970,12,20,967
1970,12,21,961
1970,12,22,940
1970,12,23,944
1970,12,24,950
1970,12,25,-32767
1970,12,26,-32767
1970,12,27,-32767
1970,12,28,-32767
1970,12,29,962
1970,12,30,959
1970,12,31,978
1971,1,1,978
1971,1,2,955
1971,1,3,946
1971,1,4,955
1971,1,5,954
1971,1,6,937
1971,1,7,921
1971,1,8,919
1971,1,9,895
1971,1,10,884
1971,1,11,908
1971,1,12,914
1971,1,13,927
1971,1,14,947
1971,1,15,945
1971,1,16,959
1971,1,17,957
1971,1,18,945
1971,1,19,935
1971,1,20,927
1971,1,21,921
1971,1,22,912
1971,1,23,904
1971,1,24,910
1971,1,25,900
1971,1,26,926
1971,1,27,946
1971,1,28,962
1971,1,29,977
1971,1,30,969
1971,1,31,960
1971,2,1,941
1971,2,2,974
1971,2,3,963
1971,2,4,931
1971,2,5,924
1971,2,6,917
1971,2,7,931
1971,2,8,939
1971,2,9,939
1971,2,10,950
1971,2,11,951
1971,2,12,948
1971,2,13,970
1971,2,14,989
1971,2,15,985
1971,2,16,979
1971,2,17,950
1971,2,18,955
1971,2,19,937
1971,2,20,932
1971,2,21,939
1971,2,22,963
1971,2,23,979
1971,2,24,978
1971,2,25,965
1971,2,26,976
1971,2,27,992
1971,2,28,987
1971,3,1,969
1971,3,2,967
1971,3,3,972
1971,3,4,953
1971,3,5,952
1971,3,6,941
1971,3,7,942
1971,3,8,972
1971,3,9,985
1971,3,10,1009
1971,3,11,1064
1971,3,12,1078
1971,3,13,1073
1971,3,14,1055
1971,3,15,1004
1971,3,16,981
1971,3,17,956
1971,3,18,930
1971,3,19,953
1971,3,20,966
1971,3,21,987
1971,3,22,1014
1971,3,23,1015
1971,3,24,1012
1971,3,25,1023
1971,3,26,1048
1971,3,27,1042
1971,3,28,1025
1971,3,29,1018
1971,3,30,1007
1971,3,31,991
1971,4,1,989
1971,4,2,998
1971,4,3,1000
1971,4,4,997
1971,4,5,989
1971,4,6,995
1971,4,7,1014
1971,4,8,1033
1971,4,9,1010
1971,4,10,991
1971,4,11,986
1971,4,12,969
1971,4,13,940
1971,4,14,-32767
1971,4,15,-32767
1971,4,16,-32767
1971,4,17,-32767
1971,4,18,-32767
1971,4,19,-32767
1971,4,20,-32767
1971,4,21,-32767
1971,4,22,-32767
1971,4,23,-32767
1971,4,24,-32767
1971,4,25,-32767
1971,4,26,-32767
1971,4,27,-32767
1971,4,28,-32767
1971,4,29,-32767
1971,4,30,-32767
1971,5,1,-32767
1971,5,2,-32767
1971,5,3,-32767
1971,5,4,-32767
1971,5,5,-32767
1971,5,6,-32767
1971,5,7,-32767
1971,5,8,-32767
1971,5,9,-32767
1971,5,10,-32767
1971,5,11,-32767
1971,5,12,-32767
1971,5,13,-32767
1971,5,14,-32767
1971,5,15,-32767
1971,5,16,-32767
1971,5,17,-32767
1971,5,18,-32767
1971,5,19,-32767
1971,5,20,-32767
1971,5,21,-32767
1971,5,22,-32767
1971,5,23,-32767
1971,5,24,-32767
1971,5,25,-32767
1971,5,26,-32767
1971,5,27,-32767
1971,5,28,-32767
1971,5,29,-32767
1971,5,30,-32767
1971,5,31,-32767
1971,6,1,-32767
1971,6,2,-32767
1971,6,3,-32767
1971,6,4,-32767
1971,6,5,-32767
1971,6,6,-32767
1971,6,7,-32767
1971,6,8,-32767
1971,6,9,-32767
1971,6,10,-32767
1971,6,11,-32767
1971,6,12,-32767
1971,6,13,-32767
1971,6,14,-32767
1971,6,15,-32767
1971,6,16,-32767
1971,6,17,-32767
1971,6,18,-32767
1971,6,19,-32767
1971,6,20,-32767
1971,6,21,-32767
1971,6,22,-32767
1971,6,23,-32767
1971,6,24,-32767
1971,6,25,-32767
1971,6,26,-32767
1971,6,27,-32767
1971,6,28,-32767
1971,6,29,-32767
1971,6,30,-32767
1971,7,1,-32767
1971,7,2,-32767
1971,7,3,-32767
1971,7,4,-32767
1971,7,5,-32767
1971,7,6,-32767
1971,7,7,-32767
1971,7,8,-32767
1971,7,9,-32767
1971,7,10,-32767
1971,7,11,-32767
1971,7,12,-32767
1971,7,13,-32767
1971,7,14,-32767
1971,7,15,-32767
1971,7,16,-32767
1971,7,17,-32767
1971,7,18,-32767
1971,7,19,-32767
1971,7,20,-32767
1971,7,21,-32767
1971,7,22,-32767
1971,7,23,-32767
1971,7,24,-32767
1971,7,25,-32767
1971,7,26,-32767
1971,7,27,-32767
1971,7,28,-32767
1971,7,29,-32767
1971,7,30,-32767
1971,7,31,-32767
1971,8,1,-32767
1971,8,2,-32767
1971,8,3,-32767
1971,8,4,-32767
1971,8,5,-32767
1971,8,6,-32767
1971,8,7,-32767
1971,8,8,-32767
1971,8,9,-32767
1971,8,10,-32767
1971,8,11,-32767
1971,8,12,-32767
1971,8,13,-32767
1971,8,14,-32767
1971,8,15,-32767
1971,8,16,-32767
1971,8,17,-32767
1971,8,18,-32767
1971,8,19,-32767
1971,8,20,-32767
1971,8,21,-32767
1971,8,22,-32767
1971,8,23,-32767
1971,8,24,-32767
1971,8,25,-32767
1971,8,26,-32767
1971,8,27,-32767
1971,8,28,-32767
1971,8,29,-32767
1971,8,30,-32767
1971,8,31,-32767
1971,9,1,-32767
1971,9,2,-32767
1971,9,3,-32767
1971,9,4,-32767
1971,9,5,-32767
1971,9,6,-32767
1971,9,7,-32767
1971,9,8,-32767
1971,9,9,-32767
1971,9,10,-32767
1971,9,11,-32767
1971,9,12,-32767
1971,9,13,-32767
1971,9,14,-32767
1971,9,15,-32767
1971,9,16,-32767
1971,9,17,-32767
1971,9,18,-32767
1971,9,19,-32767
1971,9,20,-32767
1971,9,21,-32767
1971,9,22,-32767
1971,9,23,-32767
1971,9,24,-32767
1971,9,25,-32767
1971,9,26,-32767
1971,9,27,-32767
1971,9,28,-32767
1971,9,29,-32767
1971,9,30,-32767
1971,10,1,-32767
1971,10,2,-32767
1971,10,3,-32767
1971,10,4,-32767
1971,10,5,-32767
1971,10,6,-32767
1971,10,7,-32767
1971,10,8,-32767
1971,10,9,-32767
1971,10,10,-32767
1971,10,11,-32767
1971,10,12,-32767
1971,10,13,-32767
1971,10,14,-32767
1971,10,15,-32767
1971,10,16,-32767
1971,10,17,-32767
1971,10,18,-32767
1971,10,19,-32767
1971,10,20,-32767
1971,10,21,-32767
1971,10,22,-32767
1971,10,23,-32767
1971,10,24,-32767
1971,10,25,-32767
1971,10,26,-32767
1971,10,27,-32767
1971,10,28,-32767
1971,10,29,-32767
1971,10,30,-32767
1971,10,31,-32767
1971,11,1,-32767
1971,11,2,-32767
1971,11,3,-32767
1971,11,4,-32767
1971,11,5,-32767
1971,11,6,-32767
1971,11,7,-32767
1971,11,8,-32767
1971,11,9,-32767
1971,11,10,-32767
1971,11,11,-32767
1971,11,12,-32767
1971,11,13,-32767
1971,11,14,-32767
1971,11,15,-32767
1971,11,16,-32767
1971,11,17,-32767
1971,11,18,-32767
1971,11,19,-32767
1971,11,20,-32767
1971,11,21,-32767
1971,11,22,-32767
1971,11,23,-32767
1971,11,24,-32767
1971,11,25,-32767
1971,11,26,-32767
1971,11,27,-32767
1971,11,28,-32767
1971,11,29,-32767
1971,11,30,-32767
1971,12,1,-32767
1971,12,2,-32767
1971,12,3,-32767
1971,12,4,-32767
1971,12,5,-32767
1971,12,6,-32767
1971,12,7,-32767
1971,12,8,-32767
1971,12,9,-32767
1971,12,10,-32767
1971,12,11,-32767
1971,12,12,-32767
1971,12,13,-32767
1971,12,14,-32767
1971,12,15,-32767
1971,12,16,-32767
1971,12,17,-32767
1971,12,18,-32767
1971,12,19,-32767
1971,12,20,-32767
1971,12,21,-32767
1971,12,22,-32767
1971,12,23,-32767
1971,12,24,-32767
1971,12,25,-32767
1971,12,26,-32767
1971,12,27,-32767
1971,12,28,-32767
1971,12,29,-32767
1971,12,30,-32767
1971,12,31,-32767
1972,1,1,-32767
1972,1,2,-32767
1972,1,3,-32767
1972,1,4,-32767
1972,1,5,-32767
1972,1,6,-32767
1972,1,7,-32767
1972,1,8,-32767
1972,1,9,-32767
1972,1,10,-32767
1972,1,11,-32767
1972,1,12,-32767
1972,1,13,-32767
1972,1,14,-32767
1972,1,15,-32767
1972,1,16,-32767
1972,1,17,-32767
1972,1,18,-32767
1972,1,19,-32767
1972,1,20,-32767
1972,1,21,-32767
1972,1,22,-32767
1972,1,23,-32767
1972,1,24,-32767
1972,1,25,-32767
1972,1,26,-32767
1972,1,27,-32767
1972,1,28,-32767
1972,1,29,-32767
1972,1,30,-32767
1972,1,31,-32767
1972,2,1,-32767
1972,2,2,-32767
1972,2,3,-32767
1972,2,4,-32767
1972,2,5,-32767
1972,2,6,-32767
1972,2,7,-32767
1972,2,8,-32767
1972,2,9,-32767
1972,2,10,-32767
1972,2,11,-32767
1972,2,12,-32767
1972,2,13,-32767
1972,2,14,-32767
1972,2,15,-32767
1972,2,16,-32767
1972,2,17,-32767
1972,2,18,-32767
1972,2,19,-32767
1972,2,20,-32767
1972,2,21,-32767
1972,2,22,-32767
1972,2,23,-32767
1972,2,24,-32767
1972,2,25,-32767
1972,2,26,-32767
1972,2,27,-32767
1972,2,28,-32767
1972,2,29,-32767
1972,3,1,-32767
1972,3,2,-32767
1972,3,3,-32767
1972,3,4,-32767
1972,3,5,-32767
1972,3,6,-32767
1972,3,7,-32767
1972,3,8,-32767
1972,3,9,-32767
1972,3,10,-32767
1972,3,11,-32767
1972,3,12,-32767
1972,3,13,-32767
1972,3,14,-32767
1972,3,15,-32767
1972,3,16,-32767
1972,3,17,-32767
1972,3,18,-32767
1972,3,19,-32767
1972,3,20,-32767
1972,3,21,-32767
1972,3,22,-32767
1972,3,23,-32767
1972,3,24,-32767
1972,3,25,-32767
1972,3,26,-32767
1972,3,27,-32767
1972,3,28,-32767
1972,3,29,-32767
1972,3,30,-32767
1972,3,31,-32767
1972,4,1,-32767
1972,4,2,-32767
1972,4,3,-32767
1972,4,4,-32767
1972,4,5,-32767
1972,4,6,-32767
1972,4,7,-32767
1972,4,8,-32767
1972,4,9,-32767
1972,4,10,-32767
1972,4,11,-32767
1972,4,12,-32767
1972,4,13,-32767
1972,4,14,-32767
1972,4,15,-32767
1972,4,16,-32767
1972,4,17,-32767
1972,4,18,-32767
1972,4,19,-32767
1972,4,20,-32767
1972,4,21,-32767
1972,4,22,-32767
1972,4,23,-32767
1972,4,24,-32767
1972,4,25,-32767
1972,4,26,-32767
1972,4,27,-32767
1972,4,28,-32767
1972,4,29,-32767
1972,4,30,-32767
1972,5,1,-32767
1972,5,2,-32767
1972,5,3,-32767
1972,5,4,-32767
1972,5,5,-32767
1972,5,6,-32767
1972,5,7,-32767
1972,5,8,-32767
1972,5,9,-32767
1972,5,10,-32767
1972,5,11,-32767
1972,5,12,-32767
1972,5,13,-32767
1972,5,14,-32767
1972,5,15,-32767
1972,5,16,-32767
1972,5,17,-32767
1972,5,18,-32767
1972,5,19,-32767
1972,5,20,-32767
1972,5,21,-32767
1972,5,22,-32767
1972,5,23,-32767
1972,5,24,-32767
1972,5,25,-32767
1972,5,26,-32767
1972,5,27,-32767
1972,5,28,-32767
1972,5,29,-32767
1972,5,30,-32767
1972,5,31,-32767
1972,6,1,-32767
1972,6,2,-32767
1972,6,3,-32767
1972,6,4,-32767
1972,6,5,-32767
1972,6,6,-32767
1972,6,7,-32767
1972,6,8,-32767
1972,6,9,-32767
1972,6,10,-32767
1972,6,11,-32767
1972,6,12,-32767
1972,6,13,-32767
1972,6,14,-32767
1972,6,15,-32767
1972,6,16,-32767
1972,6,17,-32767
1972,6,18,-32767
1972,6,19,-32767
1972,6,20,-32767
1972,6,21,-32767
1972,6,22,-32767
1972,6,23,-32767
1972,6,24,-32767
1972,6,25,-32767
1972,6,26,-32767
1972,6,27,-32767
1972,6,28,-32767
1972,6,29,-32767
1972,6,30,-32767
1972,7,1,-32767
1972,7,2,-32767
1972,7,3,-32767
1972,7,4,-32767
1972,7,5,-32767
1972,7,6,-32767
1972,7,7,-32767
1972,7,8,-32767
1972,7,9,-32767
1972,7,10,-32767
1972,7,11,-32767
1972,7,12,-32767
1972,7,13,-32767
1972,7,14,-32767
1972,7,15,-32767
1972,7,16,-32767
1972,7,17,-32767
1972,7,18,-32767
1972,7,19,-32767
1972,7,20,-32767
1972,7,21,-32767
1972,7,22,-32767
1972,7,23,-32767
1972,7,24,-32767
1972,7,25,-32767
1972,7,26,-32767
1972,7,27,-32767
1972,7,28,-32767
1972,7,29,-32767
1972,7,30,-32767
1972,7,31,-32767
1972,8,1,-32767
1972,8,2,-32767
1972,8,3,-32767
1972,8,4,-32767
1972,8,5,-32767
1972,8,6,-32767
1972,8,7,-32767
1972,8,8,-32767
1972,8,9,-32767
1972,8,10,-32767
1972,8,11,-32767
1972,8,12,-32767
1972,8,13,-32767
1972,8,14,-32767
1972,8,15,-32767
1972,8,16,-32767
1972,8,17,-32767
1972,8,18,-32767
1972,8,19,-32767
1972,8,20,-32767
1972,8,21,-32767
1972,8,22,-32767
1972,8,23,-32767
1972,8,24,-32767
1972,8,25,-32767
1972,8,26,-32767
1972,8,27,-32767
1972,8,28,-32767
1972,8,29,-32767
1972,8,30,-32767
1972,8,31,-32767
1972,9,1,-32767
1972,9,2,-32767
1972,9,3,-32767
1972,9,4,-32767
1972,9,5,-32767
1972,9,6,-32767
1972,9,7,-32767
1972,9,8,-32767
1972,9,9,-32767
1972,9,10,-32767
1972,9,11,-32767
1972,9,12,-32767
1972,9,13,-32767
1972,9,14,-32767
1972,9,15,-32767
1972,9,16,-32767
1972,9,17,-32767
1972,9,18,-32767
1972,9,19,-32767
1972,9,20,-32767
1972,9,21,-32767
1972,9,22,-32767
1972,9,23,-32767
1972,9,24,-32767
1972,9,25,-32767
1972,9,26,-32767
1972,9,27,-32767
1972,9,28,-32767
1972,9,29,-32767
1972,9,30,-32767
1972,10,1,-32767
1972,10,2,-32767
1972,10,3,-32767
1972,10,4,-32767
1972,10,5,-32767
1972,10,6,-32767
1972,10,7,-32767
1972,10,8,-32767
1972,10,9,-32767
1972,10,10,-32767
1972,10,11,-32767
1972,10,12,-32767
1972,10,13,-32767
1972,10,14,-32767
1972,10,15,-32767
1972,10,16,-32767
1972,10,17,-32767
1972,10,18,-32767
1972,10,19,-32767
1972,10,20,-32767
1972,10,21,-32767
1972,10,22,-32767
1972,10,23,-32767
1972,10,24,-32767
1972,10,25,-32767
1972,10,26,-32767
1972,10,27,-32767
1972,10,28,-32767
1972,10,29,-32767
1972,10,30,-32767
1972,10,31,-32767
1972,11,1,-32767
1972,11,2,-32767
1972,11,3,-32767
1972,11,4,-32767
1972,11,5,-32767
1972,11,6,-32767
1972,11,7,-32767
1972,11,8,-32767
1972,11,9,-32767
1972,11,10,-32767
1972,11,11,-32767
1972,11,12,-32767
1972,11,13,-32767
1972,11,14,-32767
1972,11,15,-32767
1972,11,16,-32767
1972,11,17,-32767
1972,11,18,-32767
1972,11,19,-32767
1972,11,20,-32767
1972,11,21,-32767
1972,11,22,-32767
1972,11,23,-32767
1972,11,24,-32767
1972,11,25,-32767
1972,11,26,-32767
1972,11,27,-32767
1972,11,28,-32767
1972,11,29,-32767
1972,11,30,-32767
1972,12,1,-32767
1972,12,2,-32767
1972,12,3,-32767
1972,12,4,-32767
1972,12,5,-32767
1972,12,6,-32767
1972,12,7,-32767
1972,12,8,-32767
1972,12,9,-32767
1972,12,10,-32767
1972,12,11,-32767
1972,12,12,-32767
1972,12,13,-32767
1972,12,14,-32767
1972,12,15,-32767
1972,12,16,-32767
1972,12,17,-32767
1972,12,18,-32767
1972,12,19,-32767
1972,12,20,-32767
1972,12,21,-32767
1972,12,22,-32767
1972,12,23,-32767
1972,12,24,-32767
1972,12,25,-32767
1972,12,26,-32767
1972,12,27,-32767
1972,12,28,-32767
1972,12,29,-32767
1972,12,30,-32767
1972,12,31,-32767
1973,1,1,-32767
1973,1,2,-32767
1973,1,3,-32767
1973,1,4,-32767
1973,1,5,-32767
1973,1,6,-32767
1973,1,7,-32767
1973,1,8,-32767
1973,1,9,-32767
1973,1,10,-32767
1973,1,11,-32767
1973,1,12,-32767
1973,1,13,-32767
1973,1,14,-32767
1973,1,15,-32767
1973,1,16,-32767
1973,1,17,-32767
1973,1,18,-32767
1973,1,19,-32767
1973,1,20,-32767
1973,1,21,-32767
1973,1,22,-32767
1973,1,23,-32767
1973,1,24,-32767
1973,1,25,-32767
1973,1,26,-32767
1973,1,27,-32767
1973,1,28,-32767
1973,1,29,-32767
1973,1,30,-32767
1973,1,31,-32767
1973,2,1,-32767
1973,2,2,-32767
1973,2,3,-32767
1973,2,4,-32767
1973,2,5,-32767
1973,2,6,-32767
1973,2,7,-32767
1973,2,8,-32767
1973,2,9,-32767
1973,2,10,-32767
1973,2,11,-32767
1973,2,12,-32767
1973,2,13,-32767
1973,2,14,-32767
1973,2,15,-32767
1973,2,16,-32767
1973,2,17,-32767
1973,2,18,-32767
1973,2,19,-32767
1973,2,20,-32767
1973,2,21,-32767
1973,2,22,-32767
1973,2,23,-32767
1973,2,24,-32767
1973,2,25,-32767
1973,2,26,-32767
1973,2,27,-32767
1973,2,28,-32767
1973,3,1,-32767
1973,3,2,-32767
1973,3,3,-32767
1973,3,4,-32767
1973,3,5,-32767
1973,3,6,-32767
1973,3,7,-32767
1973,3,8,-32767
1973,3,9,-32767
1973,3,10,-32767
1973,3,11,-32767
1973,3,12,-32767
1973,3,13,-32767
1973,3,14,-32767
1973,3,15,-32767
1973,3,16,-32767
1973,3,17,-32767
1973,3,18,-32767
1973,3,19,-32767
1973,3,20,-32767
1973,3,21,-32767
1973,3,22,-32767
1973,3,23,-32767
1973,3,24,-32767
1973,3,25,-32767
1973,3,26,-32767
1973,3,27,-32767
1973,3,28,-32767
1973,3,29,-32767
1973,3,30,-32767
1973,3,31,-32767
1973,4,1,-32767
1973,4,2,-32767
1973,4,3,-32767
1973,4,4,-32767
1973,4,5,-32767
1973,4,6,-32767
1973,4,7,-32767
1973,4,8,-32767
1973,4,9,-32767
1973,4,10,-32767
1973,4,11,-32767
1973,4,12,-32767
1973,4,13,-32767
1973,4,14,-32767
1973,4,15,-32767
1973,4,16,-32767
1973,4,17,-32767
1973,4,18,-32767
1973,4,19,-32767
1973,4,20,-32767
1973,4,21,-32767
1973,4,22,-32767
1973,4,23,-32767
1973,4,24,-32767
1973,4,25,-32767
1973,4,26,-32767
1973,4,27,-32767
1973,4,28,-32767
1973,4,29,-32767
1973,4,30,-32767
1973,5,1,-32767
1973,5,2,-32767
1973,5,3,-32767
1973,5,4,-32767
1973,5,5,-32767
1973,5,6,-32767
1973,5,7,-32767
1973,5,8,-32767
1973,5,9,-32767
1973,5,10,-32767
1973,5,11,-32767
1973,5,12,-32767
1973,5,13,-32767
1973,5,14,-32767
1973,5,15,-32767
1973,5,16,-32767
1973,5,17,-32767
1973,5,18,-32767
1973,5,19,-32767
1973,5,20,-32767
1973,5,21,-32767
1973,5,22,-32767
1973,5,23,-32767
1973,5,24,-32767
1973,5,25,-32767
1973,5,26,-32767
1973,5,27,-32767
1973,5,28,-32767
1973,5,29,-32767
1973,5,30,-32767
1973,5,31,-32767
1973,6,1,-32767
1973,6,2,-32767
1973,6,3,-32767
1973,6,4,-32767
1973,6,5,-32767
1973,6,6,-32767
1973,6,7,-32767
1973,6,8,-32767
1973,6,9,-32767
1973,6,10,-32767
1973,6,11,-32767
1973,6,12,-32767
1973,6,13,-32767
1973,6,14,-32767
1973,6,15,-32767
1973,6,16,-32767
1973,6,17,-32767
1973,6,18,-32767
1973,6,19,-32767
1973,6,20,-32767
1973,6,21,-32767
1973,6,22,-32767
1973,6,23,-32767
1973,6,24,-32767
1973,6,25,-32767
1973,6,26,-32767
1973,6,27,-32767
1973,6,28,-32767
1973,6,29,-32767
1973,6,30,-32767
1973,7,1,-32767
1973,7,2,-32767
1973,7,3,-32767
1973,7,4,-32767
1973,7,5,-32767
1973,7,6,-32767
1973,7,7,-32767
1973,7,8,-32767
1973,7,9,-32767
1973,7,10,-32767
1973,7,11,-32767
1973,7,12,-32767
1973,7,13,-32767
1973,7,14,-32767
1973,7,15,-32767
1973,7,16,-32767
1973,7,17,-32767
1973,7,18,-32767
1973,7,19,-32767
1973,7,20,-32767
1973,7,21,-32767
1973,7,22,-32767
1973,7,23,-32767
1973,7,24,-32767
1973,7,25,-32767
1973,7,26,-32767
1973,7,27,-32767
1973,7,28,-32767
1973,7,29,-32767
1973,7,30,-32767
1973,7,31,-32767
1973,8,1,-32767
1973,8,2,-32767
1973,8,3,-32767
1973,8,4,-32767
1973,8,5,-32767
1973,8,6,-32767
1973,8,7,-32767
1973,8,8,-32767
1973,8,9,-32767
1973,8,10,-32767
1973,8,11,-32767
1973,8,12,-32767
1973,8,13,-32767
1973,8,14,-32767
1973,8,15,-32767
1973,8,16,-32767
1973,8,17,-32767
1973,8,18,-32767
1973,8,19,-32767
1973,8,20,-32767
1973,8,21,-32767
1973,8,22,-32767
1973,8,23,-32767
1973,8,24,-32767
1973,8,25,-32767
1973,8,26,-32767
1973,8,27,-32767
1973,8,28,-32767
1973,8,29,-32767
1973,8,30,-32767
1973,8,31,-32767
1973,9,1,-32767
1973,9,2,-32767
1973,9,3,-32767
1973,9,4,-32767
1973,9,5,-32767
1973,9,6,-32767
1973,9,7,-32767
1973,9,8,-32767
1973,9,9,-32767
1973,9,10,-32767
1973,9,11,-32767
1973,9,12,-32767
1973,9,13,-32767
1973,9,14,-32767
1973,9,15,-32767
1973,9,16,-32767
1973,9,17,-32767
1973,9,18,-32767
1973,9,19,-32767
1973,9,20,-32767
1973,9,21,-32767
1973,9,22,-32767
1973,9,23,-32767
1973,9,24,-32767
1973,9,25,-32767
1973,9,26,-32767
1973,9,27,-32767
1973,9,28,-32767
1973,9,29,-32767
1973,9,30,-32767
1973,10,1,-32767
1973,10,2,-32767
1973,10,3,-32767
1973,10,4,-32767
1973,10,5,-32767
1973,10,6,-32767
1973,10,7,-32767
1973,10,8,-32767
1973,10,9,-32767
1973,10,10,-32767
1973,10,11,-32767
1973,10,12,-32767
1973,10,13,-32767
1973,10,14,-32767
1973,10,15,-32767
1973,10,16,-32767
1973,10,17,-32767
1973,10,18,-32767
1973,10,19,-32767
1973,10,20,-32767
1973,10,21,-32767
1973,10,22,-32767
1973,10,23,-32767
1973,10,24,-32767
1973,10,25,-32767
1973,10,26,-32767
1973,10,27,-32767
1973,10,28,-32767
1973,10,29,-32767
1973,10,30,-32767
1973,10,31,-32767
1973,11,1,-32767
1973,11,2,-32767
1973,11,3,-32767
1973,11,4,-32767
1973,11,5,-32767
1973,11,6,-32767
1973,11,7,-32767
1973,11,8,-32767
1973,11,9,-32767
1973,11,10,-32767
1973,11,11,-32767
1973,11,12,-32767
1973,11,13,-32767
1973,11,14,-32767
1973,11,15,-32767
1973,11,16,-32767
1973,11,17,-32767
1973,11,18,-32767
1973,11,19,-32767
1973,11,20,-32767
1973,11,21,-32767
1973,11,22,-32767
1973,11,23,-32767
1973,11,24,-32767
1973,11,25,-32767
1973,11,26,-32767
1973,11,27,-32767
1973,11,28,-32767
1973,11,29,-32767
1973,11,30,-32767
1973,12,1,-32767
1973,12,2,-32767
1973,12,3,-32767
1973,12,4,-32767
1973,12,5,-32767
1973,12,6,-32767
1973,12,7,-32767
1973,12,8,-32767
1973,12,9,-32767
1973,12,10,-32767
