1981,5,21,-32767
1981,5,22,-32767
1981,5,23,1944
1981,5,24,1955
1981,5,25,1944
1981,5,26,1940
1981,5,27,-32767
1981,5,28,-32767
1981,5,29,1957
1981,5,30,1981
1981,5,31,2004
1981,6,1,2002
1981,6,2,1985
1981,6,3,1998
1981,6,4,2018
1981,6,5,2012
1981,6,6,2013
1981,6,7,2085
1981,6,8,2099
1981,6,9,2108
1981,6,10,2129
1981,6,11,2135
1981,6,12,2128
1981,6,13,2121
1981,6,14,2136
1981,6,15,2128
1981,6,16,2113
1981,6,17,2124
1981,6,18,2133
1981,6,19,2119
1981,6,20,2100
1981,6,21,2105
1981,6,22,2127
1981,6,23,2152
1981,6,24,2159
1981,6,25,2153
1981,6,26,2149
1981,6,27,2157
1981,6,28,2173
1981,6,29,2174
1981,6,30,2188
1981,7,1,2191
1981,7,2,2192
1981,7,3,2178
1981,7,4,2175
1981,7,5,2183
1981,7,6,2207
1981,7,7,2219
1981,7,8,2205
1981,7,9,2189
1981,7,10,2194
1981,7,11,2192
1981,7,12,2195
1981,7,13,2196
1981,7,14,2209
1981,7,15,2224
1981,7,16,2217
1981,7,17,2211
1981,7,18,2199
1981,7,19,2183
1981,7,20,2182
1981,7,21,2189
1981,7,22,2193
1981,7,23,2205
1981,7,24,2226
1981,7,25,2247
1981,7,26,2233
1981,7,27,2219
1981,7,28,2232
1981,7,29,2234
1981,7,30,2226
1981,7,31,2219
1981,8,1,2213
1981,8,2,2213
1981,8,3,2236
1981,8,4,2211
1981,8,5,2126
1981,8,6,2117
1981,8,7,2127
1981,8,8,2113
1981,8,9,-32767
1981,8,10,-32767
1981,8,11,-32767
1981,8,12,-32767
1981,8,13,-32767
1981,8,14,-32767
1981,8,15,-32767
1981,8,16,-32767
1981,8,17,-32767
1981,8,18,-32767
1981,8,19,-32767
1981,8,20,-32767
1981,8,21,-32767
1981,8,22,-32767
1981,8,23,-32767
1981,8,24,-32767
1981,8,25,-32767
1981,8,26,-32767
1981,8,27,-32767
1981,8,28,-32767
1981,8,29,-32767
1981,8,30,-32767
1981,8,31,-32767
1981,9,1,-32767
1981,9,2,-32767
1981,9,3,-32767
1981,9,4,-32767
1981,9,5,-32767
1981,9,6,-32767
1981,9,7,-32767
1981,9,8,-32767
1981,9,9,-32767
1981,9,10,-32767
1981,9,11,-32767
1981,9,12,-32767
1981,9,13,-32767
1981,9,14,-32767
1981,9,15,-32767
1981,9,16,-32767
1981,9,17,-32767
1981,9,18,-32767
1981,9,19,-32767
1981,9,20,-32767
1981,9,21,-32767
1981,9,22,-32767
1981,9,23,-32767
1981,9,24,-32767
1981,9,25,-32767
1981,9,26,2087
1981,9,27,2088
1981,9,28,2091
1981,9,29,2084
1981,9,30,2078
1981,10,1,2064
1981,10,2,2041
1981,10,3,2031
1981,10,4,2046
1981,10,5,2047
1981,10,6,2016
1981,10,7,2024
1981,10,8,2043
1981,10,9,1993
1981,10,10,1973
1981,10,11,1989
1981,10,12,2007
1981,10,13,2005
1981,10,14,1966
1981,10,15,1948
1981,10,16,1962
1981,10,17,1974
1981,10,18,1972
1981,10,19,1964
1981,10,20,1949
1981,10,21,1942
1981,10,22,1933
1981,10,23,1929
1981,10,24,1954
1981,10,25,1994
1981,10,26,1956
1981,10,27,1943
1981,10,28,1972
1981,10,29,1966
1981,10,30,1962
1981,10,31,1955
1981,11,1,1943
1981,11,2,1952
1981,11,3,1964
1981,11,4,1972
1981,11,5,1962
1981,11,6,1941
1981,11,7,1924
1981,11,8,1934
1981,11,9,1945
1981,11,10,1930
1981,11,11,1938
1981,11,12,1966
1981,11,13,1967
1981,11,14,1964
1981,11,15,1975
1981,11,16,1957
1981,11,17,1939
1981,11,18,1940
1981,11,19,1959
1981,11,20,1964
1981,11,21,1943
1981,11,22,1951
1981,11,23,1989
1981,11,24,2009
1981,11,25,2002
1981,11,26,2008
1981,11,27,1986
1981,11,28,2015
1981,11,29,1976
1981,11,30,1923
1981,12,1,1945
1981,12,2,1955
1981,12,3,1961
1981,12,4,1965
1981,12,5,1961
1981,12,6,1962
1981,12,7,1972
1981,12,8,1985
1981,12,9,1980
1981,12,10,1966
1981,12,11,1980
1981,12,12,1988
1981,12,13,1958
1981,12,14,1937
1981,12,15,1954
1981,12,16,2003
1981,12,17,1980
1981,12,18,1959
1981,12,19,1960
1981,12,20,1956
1981,12,21,1952
1981,12,22,1956
1981,12,23,1956
1981,12,24,1935
1981,12,25,1936
1981,12,26,1961
1981,12,27,1962
1981,12,28,1962
1981,12,29,1958
1981,12,30,1945
1981,12,31,1946
1982,1,1,1961
1982,1,2,1947
1982,1,3,1906
1982,1,4,1906
1982,1,5,1954
1982,1,6,1981
1982,1,7,1963
1982,1,8,1949
1982,1,9,1973
1982,1,10,2009
1982,1,11,2017
1982,1,12,2003
1982,1,13,1958
1982,1,14,1950
1982,1,15,1984
1982,1,16,1969
1982,1,17,1976
1982,1,18,1987
1982,1,19,1965
1982,1,20,1954
1982,1,21,1972
1982,1,22,1917
1982,1,23,1887
1982,1,24,1928
1982,1,25,1968
1982,1,26,1957
1982,1,27,1935
1982,1,28,1939
1982,1,29,1960
1982,1,30,1938
1982,1,31,1944
1982,2,1,-32767
1982,2,2,-32767
1982,2,3,-32767
1982,2,4,-32767
1982,2,5,-32767
1982,2,6,-32767
1982,2,7,-32767
1982,2,8,-32767
1982,2,9,-32767
1982,2,10,-32767
1982,2,11,-32767
1982,2,12,-32767
1982,2,13,-32767
1982,2,14,-32767
1982,2,15,-32767
1982,2,16,-32767
1982,2,17,-32767
1982,2,18,-32767
1982,2,19,-32767
1982,2,20,-32767
1982,2,21,-32767
1982,2,22,-32767
1982,2,23,-32767
1982,2,24,-32767
1982,2,25,-32767
1982,2,26,-32767
1982,2,27,-32767
1982,2,28,-32767
1982,3,1,-32767
1982,3,2,-32767
1982,3,3,-32767
1982,3,4,-32767
1982,3,5,-32767
1982,3,6,-32767
1982,3,7,-32767
1982,3,8,1976
1982,3,9,1978
1982,3,10,1995
1982,3,11,2017
1982,3,12,2027
1982,3,13,2002
1982,3,14,2011
1982,3,15,2022
1982,3,16,1995
1982,3,17,2016
1982,3,18,2005
1982,3,19,1932
1982,3,20,1951
1982,3,21,2004
1982,3,22,2016
1982,3,23,2026
1982,3,24,2034
1982,3,25,2028
1982,3,26,2014
1982,3,27,1968
1982,3,28,1991
1982,3,29,2005
1982,3,30,1975
1982,3,31,1970
1982,4,1,1989
1982,4,2,1975
1982,4,3,1954
1982,4,4,1984
1982,4,5,2003
1982,4,6,1997
1982,4,7,2008
1982,4,8,2024
1982,4,9,2009
1982,4,10,1990
1982,4,11,1972
1982,4,12,1974
1982,4,13,1976
1982,4,14,1967
1982,4,15,1978
1982,4,16,1959
1982,4,17,1902
1982,4,18,1985
1982,4,19,2025
1982,4,20,2005
1982,4,21,1986
1982,4,22,1994
1982,4,23,1994
1982,4,24,1992
1982,4,25,1994
1982,4,26,1995
1982,4,27,2001
1982,4,28,2028
1982,4,29,-32767
1982,4,30,-32767
1982,5,1,-32767
1982,5,2,2007
1982,5,3,2024
1982,5,4,2028
1982,5,5,1978
1982,5,6,1967
1982,5,7,1998
1982,5,8,2004
1982,5,9,1992
1982,5,10,1984
1982,5,11,1993
1982,5,12,1979
1982,5,13,1972
1982,5,14,2000
1982,5,15,2024
1982,5,16,2034
1982,5,17,2047
1982,5,18,2055
1982,5,19,2053
1982,5,20,2025
1982,5,21,2008
1982,5,22,2041
1982,5,23,2067
1982,5,24,2090
1982,5,25,2073
1982,5,26,2071
1982,5,27,2037
1982,5,28,2011
1982,5,29,2016
1982,5,30,2021
1982,5,31,2012
1982,6,1,2013
1982,6,2,2030
1982,6,3,2029
1982,6,4,2033
1982,6,5,2048
1982,6,6,2039
1982,6,7,2018
1982,6,8,2012
1982,6,9,2022
1982,6,10,2021
1982,6,11,2035
1982,6,12,2037
1982,6,13,2033
1982,6,14,2040
1982,6,15,2058
1982,6,16,2047
1982,6,17,2040
1982,6,18,-32767
1982,6,19,-32767
1982,6,20,-32767
1982,6,21,2055
1982,6,22,2027
1982,6,23,2022
1982,6,24,2030
1982,6,25,2044
1982,6,26,2046
1982,6,27,2057
1982,6,28,2080
1982,6,29,2096
1982,6,30,2086
1982,7,1,2068
1982,7,2,2055
1982,7,3,2047
1982,7,4,2049
1982,7,5,2055
1982,7,6,2066
1982,7,7,2057
1982,7,8,2049
1982,7,9,2044
1982,7,10,2055
1982,7,11,2078
1982,7,12,2083
1982,7,13,2078
1982,7,14,2102
1982,7,15,2116
1982,7,16,2096
1982,7,17,2087
1982,7,18,-32767
1982,7,19,-32767
1982,7,20,2133
1982,7,21,2103
1982,7,22,2106
1982,7,23,2120
1982,7,24,2134
1982,7,25,2135
1982,7,26,2127
1982,7,27,2117
1982,7,28,2107
1982,7,29,2107
1982,7,30,2101
1982,7,31,2098
1982,8,1,2112
1982,8,2,2113
1982,8,3,2106
1982,8,4,2118
1982,8,5,2099
1982,8,6,2100
1982,8,7,2103
1982,8,8,2103
1982,8,9,2111
1982,8,10,2123
1982,8,11,2108
1982,8,12,2038
1982,8,13,2067
1982,8,14,2090
1982,8,15,2100
1982,8,16,2104
1982,8,17,2108
1982,8,18,2106
1982,8,19,2110
1982,8,20,2108
1982,8,21,2110
1982,8,22,2124
1982,8,23,2104
1982,8,24,2084
1982,8,25,2088
1982,8,26,2099
1982,8,27,2098
1982,8,28,2083
1982,8,29,2067
1982,8,30,2087
1982,8,31,2104
1982,9,1,2096
1982,9,2,2106
1982,9,3,2124
1982,9,4,2123
1982,9,5,2121
1982,9,6,2102
1982,9,7,2101
1982,9,8,2109
1982,9,9,2100
1982,9,10,2095
1982,9,11,2084
1982,9,12,2076
1982,9,13,2070
1982,9,14,2070
1982,9,15,2076
1982,9,16,2077
1982,9,17,2086
1982,9,18,-32767
1982,9,19,-32767
1982,9,20,-32767
1982,9,21,-32767
1982,9,22,-32767
1982,9,23,-32767
1982,9,24,-32767
1982,9,25,-32767
1982,9,26,-32767
1982,9,27,-32767
1982,9,28,-32767
1982,9,29,2157
1982,9,30,2156
1982,10,1,2105
1982,10,2,2076
1982,10,3,2082
1982,10,4,2106
1982,10,5,2131
1982,10,6,2078
1982,10,7,2037
1982,10,8,2077
1982,10,9,2077
1982,10,10,2077
1982,10,11,2083
1982,10,12,2091
1982,10,13,2088
1982,10,14,2086
1982,10,15,2097
1982,10,16,2103
1982,10,17,2116
1982,10,18,2125
1982,10,19,2119
1982,10,20,2110
1982,10,21,2103
1982,10,22,2126
1982,10,23,2137
1982,10,24,2118
1982,10,25,2103
1982,10,26,2095
1982,10,27,2069
1982,10,28,2064
1982,10,29,2083
1982,10,30,2097
1982,10,31,2089
1982,11,1,2089
1982,11,2,2109
1982,11,3,2090
1982,11,4,2081
1982,11,5,2091
1982,11,6,2100
1982,11,7,2119
1982,11,8,2117
1982,11,9,2102
1982,11,10,2079
1982,11,11,2062
1982,11,12,2048
1982,11,13,2058
1982,11,14,2044
1982,11,15,2063
1982,11,16,2113
1982,11,17,2136
1982,11,18,2098
1982,11,19,2063
1982,11,20,2065
1982,11,21,2069
1982,11,22,2070
1982,11,23,2078
1982,11,24,2099
1982,11,25,2121
1982,11,26,2130
1982,11,27,2117
1982,11,28,2108
1982,11,29,2116
1982,11,30,2146
1982,12,1,2171
1982,12,2,2152
1982,12,3,2090
1982,12,4,2064
1982,12,5,2083
1982,12,6,2105
1982,12,7,2129
1982,12,8,2204
1982,12,9,2223
1982,12,10,2132
1982,12,11,2049
1982,12,12,2045
1982,12,13,2036
1982,12,14,2025
1982,12,15,2025
1982,12,16,2026
1982,12,17,2044
1982,12,18,2048
1982,12,19,2047
1982,12,20,2057
1982,12,21,2060
1982,12,22,2055
1982,12,23,2041
1982,12,24,2017
1982,12,25,2025
1982,12,26,2033
1982,12,27,2035
1982,12,28,2045
1982,12,29,2060
1982,12,30,2086
1982,12,31,2068
1983,1,1,2013
1983,1,2,1996
1983,1,3,2001
1983,1,4,2007
1983,1,5,2005
1983,1,6,1993
1983,1,7,1988
1983,1,8,2003
1983,1,9,2040
1983,1,10,2045
1983,1,11,2028
1983,1,12,2024
1983,1,13,2010
1983,1,14,2006
1983,1,15,2019
1983,1,16,2043
1983,1,17,2059
1983,1,18,2042
1983,1,19,2031
1983,1,20,2045
1983,1,21,2034
1983,1,22,1996
1983,1,23,1972
1983,1,24,1977
1983,1,25,1998
1983,1,26,2040
1983,1,27,2063
1983,1,28,2066
1983,1,29,2077
1983,1,30,2062
1983,1,31,2049
1983,2,1,2054
1983,2,2,2107
1983,2,3,2155
1983,2,4,2112
1983,2,5,2061
1983,2,6,2014
1983,2,7,1993
1983,2,8,2019
1983,2,9,2014
1983,2,10,1996
1983,2,11,2013
1983,2,12,2012
1983,2,13,2009
1983,2,14,2026
1983,2,15,-32767
1983,2,16,-32767
1983,2,17,-32767
1983,2,18,-32767
1983,2,19,-32767
1983,2,20,-32767
1983,2,21,-32767
1983,2,22,-32767
1983,2,23,-32767
1983,2,24,-32767
1983,2,25,-32767
1983,2,26,-32767
1983,2,27,-32767
1983,2,28,-32767
1983,3,1,-32767
1983,3,2,-32767
1983,3,3,-32767
1983,3,4,-32767
1983,3,5,-32767
1983,3,6,-32767
1983,3,7,-32767
1983,3,8,-32767
1983,3,9,-32767
1983,3,10,-32767
1983,3,11,-32767
1983,3,12,-32767
1983,3,13,-32767
1983,3,14,-32767
1983,3,15,-32767
1983,3,16,-32767
1983,3,17,-32767
1983,3,18,-32767
1983,3,19,-32767
1983,3,20,-32767
1983,3,21,-32767
1983,3,22,-32767
1983,3,23,-32767
1983,3,24,-32767
1983,3,25,-32767
1983,3,26,-32767
1983,3,27,-32767
1983,3,28,-32767
1983,3,29,-32767
1983,3,30,-32767
1983,3,31,-32767
1983,4,1,-32767
1983,4,2,-32767
1983,4,3,-32767
1983,4,4,-32767
1983,4,5,-32767
1983,4,6,-32767
1983,4,7,-32767
1983,4,8,-32767
1983,4,9,-32767
1983,4,10,-32767
1983,4,11,-32767
1983,4,12,-32767
1983,4,13,-32767
1983,4,14,-32767
1983,4,15,-32767
1983,4,16,-32767
1983,4,17,-32767
1983,4,18,-32767
1983,4,19,-32767
1983,4,20,-32767
1983,4,21,-32767
1983,4,22,-32767
1983,4,23,-32767
1983,4,24,-32767
1983,4,25,-32767
1983,4,26,-32767
1983,4,27,-32767
1983,4,28,2000
1983,4,29,2001
1983,4,30,1972
1983,5,1,1952
1983,5,2,1941
1983,5,3,1960
1983,5,4,1989
1983,5,5,1974
1983,5,6,1956
1983,5,7,1960
1983,5,8,1991
1983,5,9,2038
1983,5,10,2047
1983,5,11,2040
1983,5,12,2046
1983,5,13,2047
1983,5,14,2030
1983,5,15,2018
1983,5,16,2040
1983,5,17,2037
1983,5,18,2031
1983,5,19,2037
1983,5,20,2025
1983,5,21,2034
1983,5,22,2043
1983,5,23,2050
1983,5,24,2056
1983,5,25,2069
1983,5,26,2095
1983,5,27,2098
1983,5,28,2082
1983,5,29,2071
1983,5,30,2089
1983,5,31,2078
1983,6,1,2056
1983,6,2,2029
1983,6,3,2028
1983,6,4,2025
1983,6,5,2036
1983,6,6,2055
1983,6,7,2073
1983,6,8,2073
1983,6,9,2052
1983,6,10,2052
1983,6,11,2075
1983,6,12,2067
1983,6,13,2055
1983,6,14,2049
1983,6,15,2038
1983,6,16,2047
1983,6,17,2024
1983,6,18,2011
1983,6,19,2037
1983,6,20,2057
1983,6,21,2044
1983,6,22,2021
1983,6,23,2031
1983,6,24,2049
1983,6,25,2053
1983,6,26,2044
1983,6,27,2020
1983,6,28,2018
1983,6,29,2052
1983,6,30,2067
1983,7,1,2057
1983,7,2,2066
1983,7,3,2074
1983,7,4,2072
1983,7,5,2072
1983,7,6,2068
1983,7,7,2086
1983,7,8,2100
1983,7,9,2099
1983,7,10,2097
1983,7,11,2099
1983,7,12,2097
1983,7,13,2107
1983,7,14,2106
1983,7,15,2098
1983,7,16,2104
1983,7,17,2118
1983,7,18,2122
1983,7,19,2153
1983,7,20,2157
1983,7,21,2117
1983,7,22,2108
1983,7,23,2105
1983,7,24,2102
1983,7,25,2107
1983,7,26,2123
1983,7,27,2127
1983,7,28,-32767
1983,7,29,-32767
1983,7,30,-32767
1983,7,31,-32767
1983,8,1,-32767
1983,8,2,-32767
1983,8,3,-32767
1983,8,4,-32767
1983,8,5,-32767
1983,8,6,-32767
1983,8,7,-32767
1983,8,8,-32767
1983,8,9,-32767
1983,8,10,-32767
1983,8,11,-32767
1983,8,12,-32767
1983,8,13,-32767
1983,8,14,-32767
1983,8,15,-32767
1983,8,16,-32767
1983,8,17,-32767
1983,8,18,-32767
1983,8,19,-32767
1983,8,20,-32767
1983,8,21,-32767
1983,8,22,-32767
1983,8,23,-32767
1983,8,24,-32767
1983,8,25,-32767
1983,8,26,-32767
1983,8,27,-32767
1983,8,28,-32767
1983,8,29,-32767
1983,8,30,-32767
1983,8,31,-32767
1983,9,1,-32767
1983,9,2,-32767
1983,9,3,-32767
1983,9,4,-32767
1983,9,5,-32767
1983,9,6,-32767
1983,9,7,-32767
1983,9,8,-32767
1983,9,9,-32767
1983,9,10,-32767
1983,9,11,-32767
1983,9,12,-32767
1983,9,13,-32767
1983,9,14,-32767
1983,9,15,-32767
1983,9,16,-32767
1983,9,17,-32767
1983,9,18,-32767
1983,9,19,-32767
1983,9,20,-32767
1983,9,21,-32767
1983,9,22,-32767
1983,9,23,-32767
1983,9,24,-32767
1983,9,25,-32767
1983,9,26,2136
1983,9,27,2142
1983,9,28,2164
1983,9,29,2198
1983,9,30,2187
1983,10,1,2166
1983,10,2,2162
1983,10,3,2170
1983,10,4,2170
1983,10,5,2162
1983,10,6,2173
1983,10,7,2195
1983,10,8,2168
1983,10,9,2152
1983,10,10,2174
1983,10,11,-32767
1983,10,12,-32767
1983,10,13,-32767
1983,10,14,-32767
1983,10,15,-32767
1983,10,16,-32767
1983,10,17,-32767
1983,10,18,-32767
1983,10,19,-32767
1983,10,20,-32767
1983,10,21,-32767
1983,10,22,-32767
1983,10,23,-32767
1983,10,24,-32767
1983,10,25,-32767
1983,10,26,-32767
1983,10,27,-32767
1983,10,28,-32767
1983,10,29,-32767
1983,10,30,-32767
1983,10,31,-32767
1983,11,1,-32767
1983,11,2,-32767
1983,11,3,-32767
1983,11,4,-32767
1983,11,5,-32767
1983,11,6,-32767
1983,11,7,-32767
1983,11,8,-32767
1983,11,9,-32767
1983,11,10,-32767
1983,11,11,-32767
1983,11,12,-32767
1983,11,13,-32767
1983,11,14,-32767
1983,11,15,-32767
1983,11,16,-32767
1983,11,17,-32767
1983,11,18,-32767
1983,11,19,-32767
1983,11,20,-32767
1983,11,21,-32767
1983,11,22,-32767
1983,11,23,-32767
1983,11,24,-32767
1983,11,25,-32767
1983,11,26,-32767
1983,11,27,-32767
1983,11,28,-32767
1983,11,29,-32767
1983,11,30,-32767
1983,12,1,-32767
1983,12,2,-32767
1983,12,3,-32767
1983,12,4,-32767
1983,12,5,-32767
1983,12,6,-32767
1983,12,7,-32767
1983,12,8,-32767
1983,12,9,-32767
1983,12,10,-32767
1983,12,11,-32767
1983,12,12,-32767
1983,12,13,-32767
1983,12,14,-32767
1983,12,15,-32767
1983,12,16,-32767
1983,12,17,-32767
1983,12,18,-32767
1983,12,19,-32767
1983,12,20,-32767
1983,12,21,-32767
1983,12,22,-32767
1983,12,23,-32767
1983,12,24,-32767
1983,12,25,-32767
1983,12,26,-32767
1983,12,27,-32767
1983,12,28,-32767
1983,12,29,-32767
1983,12,30,-32767
1983,12,31,-32767
1984,1,1,-32767
1984,1,2,-32767
1984,1,3,-32767
1984,1,4,-32767
1984,1,5,-32767
1984,1,6,-32767
1984,1,7,-32767
1984,1,8,-32767
1984,1,9,-32767
1984,1,10,-32767
1984,1,11,-32767
1984,1,12,-32767
1984,1,13,-32767
1984,1,14,-32767
1984,1,15,-32767
1984,1,16,-32767
1984,1,17,-32767
1984,1,18,-32767
1984,1,19,-32767
1984,1,20,-32767
1984,1,21,-32767
1984,1,22,-32767
1984,1,23,-32767
1984,1,24,-32767
1984,1,25,-32767
1984,1,26,-32767
1984,1,27,-32767
1984,1,28,-32767
1984,1,29,-32767
1984,1,30,-32767
1984,1,31,-32767
1984,2,1,-32767
1984,2,2,-32767
1984,2,3,-32767
1984,2,4,-32767
1984,2,5,-32767
1984,2,6,-32767
1984,2,7,-32767
1984,2,8,-32767
1984,2,9,-32767
1984,2,10,-32767
1984,2,11,-32767
1984,2,12,-32767
1984,2,13,-32767
1984,2,14,-32767
1984,2,15,-32767
1984,2,16,-32767
1984,2,17,1998
1984,2,18,2026
1984,2,19,2032
1984,2,20,2014
1984,2,21,2045
1984,2,22,2089
1984,2,23,2063
1984,2,24,2044
1984,2,25,2066
1984,2,26,2053
1984,2,27,2026
1984,2,28,2039
1984,2,29,2070
1984,3,1,-32767
1984,3,2,-32767
1984,3,3,2083
1984,3,4,2079
1984,3,5,2080
1984,3,6,-32767
1984,3,7,-32767
1984,3,8,-32767
1984,3,9,-32767
1984,3,10,2055
1984,3,11,2077
1984,3,12,2064
1984,3,13,2056
1984,3,14,2048
1984,3,15,2056
1984,3,16,2050
1984,3,17,2052
1984,3,18,2076
1984,3,19,2109
1984,3,20,2133
1984,3,21,-32767
1984,3,22,-32767
1984,3,23,2094
1984,3,24,2079
1984,3,25,2087
1984,3,26,2081
1984,3,27,2078
1984,3,28,2080
1984,3,29,2101
1984,3,30,2086
1984,3,31,2052
1984,4,1,2045
1984,4,2,2046
1984,4,3,2037
1984,4,4,2053
1984,4,5,2098
1984,4,6,2135
1984,4,7,-32767
1984,4,8,-32767
1984,4,9,-32767
1984,4,10,-32767
1984,4,11,2029
1984,4,12,2039
1984,4,13,2056
1984,4,14,2039
1984,4,15,2055
1984,4,16,2079
1984,4,17,2087
1984,4,18,2070
1984,4,19,2047
1984,4,20,2050
1984,4,21,2057
1984,4,22,2053
1984,4,23,2073
1984,4,24,2087
1984,4,25,2054
1984,4,26,2062
1984,4,27,2064
1984,4,28,2030
1984,4,29,1998
1984,4,30,2026
1984,5,1,2046
1984,5,2,2049
1984,5,3,2083
1984,5,4,2101
1984,5,5,2093
1984,5,6,2089
1984,5,7,2063
1984,5,8,2040
1984,5,9,2059
1984,5,10,2089
1984,5,11,2104
1984,5,12,2108
1984,5,13,2089
1984,5,14,2072
1984,5,15,2081
1984,5,16,2104
1984,5,17,2091
1984,5,18,2064
1984,5,19,2066
1984,5,20,2082
1984,5,21,2096
1984,5,22,2078
1984,5,23,2066
1984,5,24,2088
1984,5,25,2109
1984,5,26,2100
1984,5,27,2099
1984,5,28,2101
1984,5,29,2109
1984,5,30,2122
1984,5,31,2116
1984,6,1,2108
1984,6,2,2104
1984,6,3,2105
1984,6,4,2124
1984,6,5,2120
1984,6,6,2108
1984,6,7,2092
1984,6,8,2105
1984,6,9,2132
1984,6,10,2146
1984,6,11,2131
1984,6,12,2127
1984,6,13,2134
1984,6,14,2131
1984,6,15,2111
1984,6,16,2109
1984,6,17,2122
1984,6,18,2129
1984,6,19,2119
1984,6,20,2121
1984,6,21,2143
1984,6,22,2146
1984,6,23,2139
1984,6,24,2146
1984,6,25,2152
1984,6,26,2163
1984,6,27,2172
1984,6,28,2185
1984,6,29,2178
1984,6,30,2183
1984,7,1,2179
1984,7,2,2170
1984,7,3,2155
1984,7,4,2175
1984,7,5,2212
1984,7,6,2219
1984,7,7,2212
1984,7,8,2207
1984,7,9,2181
1984,7,10,2153
1984,7,11,2133
1984,7,12,2142
1984,7,13,2173
1984,7,14,2150
1984,7,15,-32767
1984,7,16,-32767
1984,7,17,-32767
1984,7,18,-32767
1984,7,19,-32767
1984,7,20,-32767
1984,7,21,-32767
1984,7,22,-32767
1984,7,23,-32767
1984,7,24,-32767
1984,7,25,-32767
1984,7,26,-32767
1984,7,27,-32767
1984,7,28,-32767
1984,7,29,-32767
1984,7,30,-32767
1984,7,31,-32767
1984,8,1,-32767
1984,8,2,-32767
1984,8,3,-32767
1984,8,4,-32767
1984,8,5,-32767
1984,8,6,-32767
1984,8,7,-32767
1984,8,8,-32767
1984,8,9,-32767
1984,8,10,-32767
1984,8,11,-32767
1984,8,12,-32767
1984,8,13,-32767
1984,8,14,-32767
1984,8,15,-32767
1984,8,16,-32767
1984,8,17,-32767
1984,8,18,-32767
1984,8,19,-32767
1984,8,20,-32767
1984,8,21,-32767
1984,8,22,-32767
1984,8,23,-32767
1984,8,24,-32767
1984,8,25,-32767
1984,8,26,-32767
1984,8,27,-32767
1984,8,28,-32767
1984,8,29,-32767
1984,8,30,-32767
1984,8,31,-32767
1984,9,1,-32767
1984,9,2,-32767
1984,9,3,-32767
1984,9,4,-32767
1984,9,5,-32767
1984,9,6,-32767
1984,9,7,-32767
1984,9,8,-32767
1984,9,9,-32767
1984,9,10,-32767
1984,9,11,-32767
1984,9,12,-32767
1984,9,13,-32767
1984,9,14,-32767
1984,9,15,-32767
1984,9,16,-32767
1984,9,17,-32767
1984,9,18,-32767
1984,9,19,-32767
1984,9,20,-32767
1984,9,21,-32767
1984,9,22,-32767
1984,9,23,-32767
1984,9,24,-32767
1984,9,25,-32767
1984,9,26,-32767
1984,9,27,-32767
1984,9,28,-32767
1984,9,29,-32767
1984,9,30,-32767
1984,10,1,-32767
1984,10,2,-32767
1984,10,3,-32767
1984,10,4,-32767
1984,10,5,-32767
1984,10,6,-32767
1984,10,7,-32767
1984,10,8,-32767
1984,10,9,-32767
1984,10,10,2140
1984,10,11,2159
1984,10,12,2179
1984,10,13,2179
1984,10,14,2201
1984,10,15,2207
1984,10,16,2178
1984,10,17,2123
1984,10,18,2100
1984,10,19,2130
1984,10,20,2144
1984,10,21,2157
1984,10,22,2150
1984,10,23,2139
1984,10,24,2153
1984,10,25,2170
1984,10,26,2139
1984,10,27,2087
1984,10,28,2073
1984,10,29,2075
1984,10,30,2088
1984,10,31,2072
1984,11,1,2045
1984,11,2,2034
1984,11,3,2076
1984,11,4,2061
1984,11,5,2077
1984,11,6,2104
1984,11,7,-32767
1984,11,8,-32767
1984,11,9,-32767
1984,11,10,-32767
1984,11,11,-32767
1984,11,12,-32767
1984,11,13,-32767
1984,11,14,-32767
1984,11,15,-32767
1984,11,16,-32767
1984,11,17,-32767
1984,11,18,-32767
1984,11,19,-32767
1984,11,20,-32767
1984,11,21,-32767
1984,11,22,-32767
1984,11,23,-32767
1984,11,24,-32767
1984,11,25,-32767
1984,11,26,-32767
1984,11,27,-32767
1984,11,28,-32767
1984,11,29,-32767
1984,11,30,-32767
1984,12,1,-32767
1984,12,2,-32767
1984,12,3,-32767
1984,12,4,-32767
1984,12,5,-32767
1984,12,6,-32767
1984,12,7,-32767
1984,12,8,-32767
1984,12,9,-32767
1984,12,10,-32767
1984,12,11,-32767
1984,12,12,-32767
1984,12,13,-32767
1984,12,14,-32767
1984,12,15,-32767
1984,12,16,-32767
1984,12,17,-32767
1984,12,18,-32767
1984,12,19,-32767
1984,12,20,-32767
1984,12,21,-32767
1984,12,22,-32767
1984,12,23,-32767
1984,12,24,-32767
1984,12,25,-32767
1984,12,26,-32767
1984,12,27,-32767
1984,12,28,-32767
1984,12,29,-32767
1984,12,30,-32767
1984,12,31,-32767
1985,1,1,-32767
1985,1,2,-32767
1985,1,3,-32767
1985,1,4,-32767
1985,1,5,-32767
1985,1,6,-32767
1985,1,7,-32767
1985,1,8,-32767
1985,1,9,-32767
1985,1,10,-32767
1985,1,11,-32767
1985,1,12,-32767
1985,1,13,-32767
1985,1,14,-32767
1985,1,15,-32767
1985,1,16,-32767
1985,1,17,-32767
1985,1,18,-32767
1985,1,19,-32767
1985,1,20,-32767
1985,1,21,-32767
1985,1,22,-32767
1985,1,23,-32767
1985,1,24,-32767
