822BREST   1876 82  3967 3982 3968 3985 4031 4076 4060 4078 4074 4035 4000
822BREST   1876 83  4009 3952 3897 3925 3930 3938 3979 4019 3992
822BREST   1876 91  3967 3999 4010 4085 4076 4054 4010 3922 3928 3956 3940
822BREST   1876 92  3904 3931 3946 4021 4026 3999 3924 3844 3860 3931 3981
822BREST   1876 93  4018 4062 4019 4070 4109 4131 4142 4349
822BREST   1876101  4116 4109 4163 4113 4132 4167 4156 4186 4220 4274 4352
822BREST   1876102  4305 4272 4161 4124 4262 4257 4177 4119 4084 4069 4058
822BREST   1876103  4043 4012 3997 3998 4007 3976 3943 3947 3933
822BREST   1876111  3898 3918 3960 3936 3935 3957 3978 4029 4035 4052 4337
822BREST   1876112  4439 4332 4346 4368 4376 4201 4197 4167 4119 4145 4159
822BREST   1876113  4175 4180 4254 4264 4238 4183 4228 4338
822BREST   1876121  4429 4511 4644 4647 4657 4561 4521 4277 4130 4155 4182
822BREST   1876122  4207 4248 4260 4260 4310 4275 4281 4434 4595 4496 4353
822BREST   1876123  4276 4200 4122 4176 4272 4279 4408 4491 4610
822BREST   1877 11  4580 4432 4581 4519 4409 4587 4590 4412 4293 4280 4172
822BREST   1877 12  4098 4154 4193 4053 4131 4179 4237 4191 3954 3908 3983
822BREST   1877 13  3995 4005 4028 3933 3981 3994 3921 3969 3950
822BREST   1877 21  3984 3985 3943 3906 3909 3921 3911 3917 3931 3955 3990
822BREST   1877 22  4018 3961 3965 4060 3977 3885 3951 3987 3833 3793 3955
822BREST   1877 23  3913 3975 4032 3985 3923 3844
822BREST   1877 31  3824 3890 3949 3887 3821 3920 3895 3722 3830 3943 3892
822BREST   1877 32  3849 3810 3793 3873 3948 3987 4046 4074 4107 4121 4054
822BREST   1877 33  4060 4245 4380 4286 4234 4147 4062 3965 3909
822BREST   1877 41  3915 3960 4179 4277 4258 4207 4178 4182 4166 4142 4062
822BREST   1877 42  4063 4035 3999 4131 4267 4174 4049 4014 3974 4009 3994
822BREST   1877 43  3989 4005 4063 4069 4092 4093 4057 3964
822BREST   1877 51  3934 3946 3977 4019 4071 4102 4050 4110 4201 4173 4199
822BREST   1877 52  4165 4156 4180 4021 4039 4084 3946 3887 3840 3834 3842
822BREST   1877 53  3830 3826 3843 3892 4071 4160 4084 4104 4227
822BREST   1877 61  4144 4044 4126 4135 4031 4009 3969 4003 3991 3978 4022
822BREST   1877 62  4056 4029 4015 4015 4043 4019 3987 3985 4032 4105 4107
822BREST   1877 63  4036 3981 3947 3935 3914 3897 3917 3927
822BREST   1877 71  3945 3941 3947 3980 4006 3984 3907 3860 3845 3856 3889
822BREST   1877 72  3937 4004 4108 4116 4119 4048 4007 4018 4002 4010 4097
822BREST   1877 73  4191 4124 4032 3978 3927 3916 3891 3919 3993
822BREST   1877 81  3942 3890 3894 3943 3968 4022 4151 4151 4059 4035 3982
822BREST   1877 82  3996 4089 4105 4074 4058 4037 4066 4091 4126 4138 4078
822BREST   1877 83  3984 4031 4196 4064 4055 4084 4022 4018 9999
822BREST   1877 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1877 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1877 93  9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1877101  9999 3980 4049 3964 3879 3816 3799 3802 3821 3915 3939
822BREST   1877102  3933 4007 4197 4035 3847 3897 3954 3931 3986 4107 4116
822BREST   1877103  4153 4171 4220 4096 4056 4030 4132 4048 3879
822BREST   1877111  3878 3965 3943 4006 4067 4134 4153 4122 4248 4270 4428
822BREST   1877112  4481 4213 4091 4036 3905 3898 3964 4031 3967 4059 4147
822BREST   1877113  4083 4164 3962 4175 4311 4278 4350 4283
822BREST   1877121  4224 4051 4013 4034 4105 4144 4044 3971 4047 4024 3952
822BREST   1877122  4002 3922 3799 3755 3743 3740 3750 3756 3754 3774 3843
822BREST   1877123  3868 3881 3965 3990 3988 4031 4105 4069 3913
822BREST   1878 11  3974 3959 3941 4018 3989 3993 4045 3931 3857 3857 3763
822BREST   1878 12  3734 3733 3748 3750 3749 3764 3771 3796 3820 3885 3939
822BREST   1878 13  3914 3905 3838 3850 4035 3959 3837 3872 3783
822BREST   1878 21  3754 3767 3723 3710 3739 3745 3713 3764 3864 3956 4028
822BREST   1878 22  4045 4089 4087 4000 3927 3994 3926 3908 3899 3778 3834
822BREST   1878 23  3891 3890 3894 3959 4042 4004
822BREST   1878 31  4056 3991 3855 3827 3770 3782 3808 3827 3904 3861 3775
822BREST   1878 32  3811 3798 3779 3782 3699 3672 3723 3762 3775 3824 3927
822BREST   1878 33  3947 3928 3859 3881 4020 4179 4163 3967 4053
822BREST   1878 41  4123 4019 4071 4039 3959 3949 4060 4108 4088 4095 4006
822BREST   1878 42  3968 4001 3971 3986 4031 4011 4044 4132 4178 4105 4124
822BREST   1878 43  4244 4187 4071 3980 3947 3985 4057 4114
822BREST   1878 51  4078 3966 3954 3912 4001 4123 4068 4091 4108 4148 4208
822BREST   1878 52  4236 4235 4246 4272 4196 4140 4122 4068 4027 3984 4067
822BREST   1878 53  4209 4152 4035 4066 4134 4081 3965 4024 4053
822BREST   1878 61  4073 4110 4113 4093 4012 3954 4020 4137 4145 4127 4214
822BREST   1878 62  4131 4148 4152 4090 4073 4102 4068 3990 3989 3983 3971
822BREST   1878 63  3997 3967 3958 3991 4062 4040 4034 4061
822BREST   1878 71  4075 4019 3923 3915 3942 3931 3936 3913 3910 3919 3913
822BREST   1878 72  3958 3980 3930 3886 3886 3884 3882 3926 4018 4051 4054
822BREST   1878 73  4087 4084 4063 4047 4001 4042 4023 3933 3902
822BREST   1878 81  3971 4024 4072 4102 4128 4135 4057 3989 4061 4064 4060
822BREST   1878 82  4113 4125 4121 4139 4125 3992 4022 4045 3995 4031 4158
822BREST   1878 83  4216 4160 4236 4242 4169 4155 4252 4175 9999
822BREST   1878 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1878 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1878 93  9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1878101  9999 9999 3895 3896 3957 4086 4251 4171 4208 4156 3991
822BREST   1878102  4008 4032 4099 4060 4010 4049 4124 4125 4123 4217 4201
822BREST   1878103  4105 4218 4288 4311 4211 4088 4013 3974 4035
822BREST   1878111  3975 3870 3926 4014 3979 3966 4051 4024 3945 4142 4111
822BREST   1878112  4183 4180 4090 4172 4161 4110 3997 3888 3867 3930 3976
822BREST   1878113  4105 4273 4292 4272 4252 4167 4047 4041
822BREST   1878121  4028 3982 4028 3983 3931 3970 4042 4068 4134 4154 4063
822BREST   1878122  4146 4231 4132 4083 4241 4180 4218 4274 4211 4095 4113
822BREST   1878123  4075 4034 4234 4259 4197 4266 4347 4289 4213
822BREST   1879 11  4253 4174 4246 4118 4064 4124 4215 4233 4157 4317 4196
822BREST   1879 12  4020 4019 4083 4069 4103 4032 4067 4035 4138 4197 4116
822BREST   1879 13  4038 3995 3951 3897 3853 3914 3974 3947 4035
822BREST   1879 21  4159 4229 4249 4106 4118 4151 4188 4204 4371 4505 4446
822BREST   1879 22  4230 4333 4372 4218 4268 4297 4129 4183 4289 4220 4235
822BREST   1879 23  4118 4032 3938 3814 3883 3944
822BREST   1879 31  3875 3878 3892 3862 3887 3856 3793 3813 3820 3834 3839
822BREST   1879 32  3862 3854 3903 4019 4030 3981 4021 4088 4061 3999 4002
822BREST   1879 33  4033 4075 4086 4222 4231 4125 4180 4161 4153
822BREST   1879 41  4159 4164 4104 4064 4092 4260 4378 4242 4206 4170 3995
822BREST   1879 42  4014 4229 4284 4182 4068 4084 4113 4216 4253 4200 4253
822BREST   1879 43  4238 4012 4046 4166 4121 3990 3943 3937
822BREST   1879 51  3953 3860 3810 3799 3792 3872 3904 3884 3951 3929 3914
822BREST   1879 52  3914 3933 3923 3834 3810 3964 4024 3932 3970 3974 3920
822BREST   1879 53  3825 3838 3875 3932 4033 4126 4160 4099 4041
822BREST   1879 61  4058 4179 4106 4049 4154 4172 4233 4248 4132 4096 4113
822BREST   1879 62  4023 3966 4030 4096 4182 4151 4097 4151 4133 4124 4068
822BREST   1879 63  4129 4175 4137 4141 4133 4079 4024 4103
822BREST   1879 71  4218 4153 4192 4069 4017 4035 4070 4087 3986 3939 4011
822BREST   1879 72  4129 4137 4061 4061 4197 4146 4033 4079 4120 4014 3938
822BREST   1879 73  3931 3925 3918 3957 3903 3910 3986 4027 4080
822BREST   1879 81  4038 4044 4059 3997 4049 4046 4041 4056 4012 3990 4051
822BREST   1879 82  4102 4043 4004 4044 4036 4037 4101 4113 4127 4083 4070
822BREST   1879 83  4069 4023 4042 4039 4117 4112 4002 3946 3874
822BREST   1879 91  3796 3787 3846 3895 3975 4076 4154 4111 4010 3964 4045
822BREST   1879 92  4116 4100 3990 3947 4007 4033 3979 3922 3909 3954 4002
822BREST   1879 93  4179 4118 3911 3887 3905 3960 3976 4049
822BREST   1879101  4092 4005 3944 3930 3960 3964 3939 3903 3906 3904 3902
822BREST   1879102  3889 3916 3929 3898 3870 3936 3965 4037 4033 3936 3933
822BREST   1879103  3962 4010 4006 4095 4092 3998 3987 3996 4022
822BREST   1879111  4018 3897 3838 3831 3790 3775 3804 3872 3936 3945 3931
822BREST   1879112  3906 3906 3916 3891 3845 3857 3865 3894 3971 4016 3954
822BREST   1879113  3958 4054 4063 4037 4009 4019 4026 3965
822BREST   1879121  4033 4132 4254 4200 4036 4044 3952 3858 3850 3863 3828
822BREST   1879122  3780 3752 3775 3811 3834 3771 3751 3837 3881 3888 3777
822BREST   1879123  3786 3851 3827 3858 3906 3968 3965 3949 3937
822BREST   1880 11  3909 3842 3779 3804 3812 3795 3789 3814 3839 3856 3866
822BREST   1880 12  3835 3807 3778 3814 3867 3920 3926 3868 3840 3843 3830
822BREST   1880 13  3798 3850 3957 3918 3894 3941 3987 3984 3939
822BREST   1880 21  3949 3934 3893 3861 3932 3993 4086 4133 4216 4172 3996
822BREST   1880 22  3920 3966 4027 4168 4413 4360 4290 4308 4163 4054 3980
822BREST   1880 23  3885 3805 3778 3809 3867 3929 3988
822BREST   1880 31  4040 4059 4074 3941 3870 3942 3890 3858 3920 3893 3838
822BREST   1880 32  3807 3825 3872 3918 3985 3992 3965 3990 3985 3964 3932
822BREST   1880 33  3941 4020 4080 4045 4038 4000 4003 4060 4106
822BREST   1880 41  4013 4065 4107 4109 4097 4111 4077 3998 3880 3887 3938
822BREST   1880 42  3975 3997 4022 4046 4055 4048 4031 4048 3973 4002 4054
822BREST   1880 43  3946 3931 3963 3880 3803 3882 3854 3756
822BREST   1880 51  3804 3891 3949 3913 3851 3824 3810 3871 3862 3897 3975
822BREST   1880 52  3984 3960 3988 3987 3943 3885 3823 3818 3817 3818 3871
822BREST   1880 53  3930 3969 3967 4014 3978 3833 3787 3831 3898
822BREST   1880 61  3905 3899 3948 3927 3850 3859 3922 3956 3995 3993 3915
822BREST   1880 62  3935 3993 3891 3872 3940 3959 3986 4084 4119 4099 4032
822BREST   1880 63  4041 4008 4058 4005 3865 3862 3931 4003
822BREST   1880 71  3997 3989 3976 3877 3843 3905 4004 4028 4049 3989 3909
822BREST   1880 72  3883 3890 3916 3935 3921 3946 3975 3951 3941 3995 3999
822BREST   1880 73  4001 4034 4090 4142 4051 4104 4128 4061 4044
822BREST   1880 81  4072 4023 4011 4051 4092 4088 4081 4018 3962 3924 3942
822BREST   1880 82  3948 3952 3972 4003 4011 4026 4037 4012 3990 4009 4041
822BREST   1880 83  4057 4033 4055 4046 4007 4028 4073 4067 4008
822BREST   1880 91  3915 3896 3974 4024 3984 3965 3992 4084 4134 4149 4153
822BREST   1880 92  4165 4153 4261 4081 3976 4000 4097 4092 4020 4008 3986
822BREST   1880 93  3965 3969 3960 3930 3894 3844 3864 3886
822BREST   1880101  3907 3952 4028 4220 4308 4407 4491 4342 4205 4175 4100
822BREST   1880102  4018 3980 4008 4052 4053 4027 4024 4073 4159 4172 4291
822BREST   1880103  4221 4065 4107 4316 4465 4391 4142 4086 4024
822BREST   1880111  3960 4063 3944 3810 3907 3885 3850 3864 3855 3897 3932
822BREST   1880112  3936 4028 4178 4162 4329 4328 4464 4325 4099 4047 4154
822BREST   1880113  4154 4157 4189 4180 4023 3950 3957 3980
822BREST   1880121  4013 3985 3935 3883 3858 3826 3805 3799 3771 3791 3847
822BREST   1880122  3877 3898 3966 4082 4152 4133 4113 4213 4212 4007 4093
822BREST   1880123  4264 4229 4136 4238 4279 4273 4346 4168 3917
822BREST   1881 11  3925 3938 3898 3903 3912 3929 3916 3872 3913 3995 4056
822BREST   1881 12  4098 4089 4100 4070 4050 4293 4379 4179 4025 4077 4032
822BREST   1881 13  3945 3986 4071 4222 4347 4370 4458 4376 4213
822BREST   1881 21  4116 4146 4238 4194 4071 4044 4161 4025 3999 4189 3928
822BREST   1881 22  3900 4156 4166 4101 4047 4040 4025 3994 3957 3907 3914
822BREST   1881 23  3938 3905 3922 3991 4031 4012
822BREST   1881 31  3917 3988 4199 4273 4268 4309 4300 4076 3942 3913 3921
822BREST   1881 32  3995 4052 4019 3918 3902 3843 3780 3853 3972 3969 3943
822BREST   1881 33  4163 4180 4054 4043 4086 4097 4050 4050 4155
822BREST   1881 41  4216 4137 4113 4215 4264 4226 4175 4129 4108 4164 4117
822BREST   1881 42  4157 4177 4113 4139 4147 4173 4163 4036 4027 4060 4047
822BREST   1881 43  3959 3883 3897 3893 3866 3857 3950 4045
822BREST   1881 51  4084 4069 3902 3881 3858 3775 3712 3722 3709 3676 3691
822BREST   1881 52  3741 3796 3864 3973 3945 3993 4116 4102 3995 3911 3918
822BREST   1881 53  4007 4076 4088 4048 3994 3994 3982 3935 3931
822BREST   1881 61  3936 3926 3896 3931 4046 3991 3914 3882 3864 3906 3926
822BREST   1881 62  3915 3935 3952 3974 4021 4055 4026 4004 4081 4154 4034
822BREST   1881 63  3903 3904 3933 3910 3923 3855 3822 3869
822BREST   1881 71  3899 3840 3839 3893 3981 3909 3881 3983 3939 3856 3874
822BREST   1881 72  3858 3769 3808 3871 3855 3867 3930 3974 3939 3922 3957
822BREST   1881 73  3976 3985 4064 4017 3881 3890 3921 3984 4089
822BREST   1881 81  4037 3942 3916 3937 3968 3915 3935 4018 3974 3928 3942
822BREST   1881 82  4040 4025 3948 4009 4126 4129 4126 4147 4079 4070 4123
822BREST   1881 83  4160 4084 4209 4191 4022 3960 4055 4036 3911
822BREST   1881 91  3864 3901 3970 4046 4125 4164 4107 4041 3996 4019 4029
822BREST   1881 92  4001 3988 3994 3976 3993 4091 4142 4115 4220 4264 4137
822BREST   1881 93  4117 4117 4052 4026 4017 3962 3927 3928
822BREST   1881101  3962 4004 4002 3987 3930 3842 3828 3937 3963 3913 3980
822BREST   1881102  4001 4083 4074 3914 3907 3975 4020 4103 4199 4301 4532
822BREST   1881103  4440 4297 4257 4168 4074 3991 3958 3922 3988
822BREST   1881111  4142 4145 4154 4133 4079 4036 4057 4089 4105 4047 4045
822BREST   1881112  4031 3969 4015 4032 4061 4056 4010 4072 4142 4232 4158
822BREST   1881113  4096 4196 4236 4388 4506 4264 4137 4230
822BREST   1881121  4077 4037 4134 4040 3990 4075 4024 4022 4175 4127 4076
822BREST   1881122  4019 3935 3932 3981 4091 4192 4108 4175 4188 4091 4135
822BREST   1881123  3916 3917 3856 3779 3815 3836 3898 4002 4083
822BREST   1882 11  4082 4098 4165 4054 4062 4046 3886 3915 3919 3887 3921
822BREST   1882 12  3922 3946 3882 3843 3805 3752 3694 3731 3761 3738 3784
822BREST   1882 13  3785 3753 3775 3861 3877 3896 3949 3933 3887
822BREST   1882 21  3868 3916 3888 3866 3877 3874 3874 3903 3957 4036 4115
822BREST   1882 22  4049 4007 4017 3896 3759 3808 3800 3688 3618 3663 3730
822BREST   1882 23  3805 3906 4142 4304 4185 4314
822BREST   1882 31  4318 4193 4250 4112 4064 3990 3900 3883 3878 3845 3830
822BREST   1882 32  3804 3788 3821 3785 3765 3819 3859 3940 4005 3906 3779
822BREST   1882 33  3836 3926 3978 3863 3755 3826 3901 3989 4027
822BREST   1882 41  4109 4139 4075 3970 3913 3860 3873 3893 3862 3849 3923
822BREST   1882 42  4105 4249 4184 4125 4082 4093 3909 3913 3904 3946 4178
822BREST   1882 43  4103 4015 4154 4069 4032 4124 4123 4064
822BREST   1882 51  4072 4059 4061 4032 4029 3999 3942 3851 3801 3808 3859
822BREST   1882 52  3900 3931 3944 3922 3896 3870 3873 3987 4123 4110 4126
822BREST   1882 53  4216 4272 4287 4220 4113 4002 3945 3923 3934
822BREST   1882 61  4016 4050 4085 4107 4094 4108 3991 3982 4067 3981 3901
822BREST   1882 62  3943 3889 3904 3902 3871 3934 3996 3974 3993 4064 4093
822BREST   1882 63  4072 4074 4030 3995 3932 3920 3936 3929
822BREST   1882 71  3916 3887 3905 4000 4040 4114 4183 4164 4102 4133 4159
822BREST   1882 72  4008 4124 4227 4217 4111 4107 4081 3969 3916 3984 4051
822BREST   1882 73  4065 4043 4017 3870 3873 3881 3875 3873 3808
822BREST   1882 81  3800 3814 3806 3803 3831 3864 3882 3904 3912 3920 3967
822BREST   1882 82  4031 4034 4046 4016 3983 4012 3970 3918 3918 3928 3975
822BREST   1882 83  4028 4020 4102 3990 3987 4066 3999 3928 3988
822BREST   1882 91  4081 4090 3993 3901 3878 3875 3867 3849 3901 3975 4002
822BREST   1882 92  4013 4046 4091 4026 4008 3995 3953 4002 4047 4023 3965
822BREST   1882 93  3943 3987 4104 4175 4112 4184 4264 4170
822BREST   1882101  4189 4084 3949 3872 3898 4010 4054 4018 4030 4097 4193
822BREST   1882102  4202 4149 4159 4210 4171 4073 4163 4221 4158 4284 4256
822BREST   1882103  4219 4290 4227 4325 4441 4178 4191 4187 4186
822BREST   1882111  4270 4178 4184 4126 4065 4113 4192 4245 4185 4184 4226
822BREST   1882112  4264 4231 4064 4143 4102 4043 4192 4151 4088 4043 4103
822BREST   1882113  4218 4274 4273 4193 4023 3953 3975 3956
822BREST   1882121  4091 4113 4195 4193 4189 4320 4308 4177 4190 4185 4205
822BREST   1882122  4314 4344 4176 4140 4173 4175 4192 4041 3962 3984 3983
822BREST   1882123  3905 4010 4083 4111 4068 4083 4132 4103 4100
822BREST   1883 11  4126 4049 4015 4071 3964 3885 3950 4117 4299 4360 4336
822BREST   1883 12  4368 4413 4321 4277 4101 4047 4068 4028 4003 3987 3931
822BREST   1883 13  3921 4033 4144 4115 4036 4088 4199 4144 4289
822BREST   1883 21  4404 4519 4170 4079 4092 4096 4146 4176 4188 4371 4313
822BREST   1883 22  4361 4250 4280 4111 3954 4107 4030 3913 3884 3824 3760
822BREST   1883 23  3702 3714 3746 3773 3791 3820
822BREST   1883 31  3834 3837 3853 3831 3807 3808 3827 3917 3944 3974 3980
822BREST   1883 32  3942 3935 4050 4066 4047 4082 4092 4006 4036 4169 4070
822BREST   1883 33  4024 4016 4078 4128 4025 3947 4145 4202 4011
822BREST   1883 41  3988 4038 3942 3898 3886 3803 3765 3768 3790 3797 3783
822BREST   1883 42  3834 3926 3911 3877 3861 3984 4133 4009 3900 3910 3972
822BREST   1883 43  4048 4037 4070 4258 4319 4226 4140 4121
822BREST   1883 51  4026 3963 4018 4022 3990 4008 4103 4143 4127 4005 4023
822BREST   1883 52  4090 4048 4028 3968 3945 3927 3913 3937 3965 3969 3947
822BREST   1883 53  3930 3954 4051 4057 3994 4012 3972 3901 3914
822BREST   1883 61  3932 3931 4001 4066 4067 4056 4093 4128 4081 4014 3968
822BREST   1883 62  3907 3874 3885 3937 3939 3923 3897 3906 3996 3966 3924
822BREST   1883 63  3957 3965 3980 3970 4015 4003 3953 3954
822BREST   1883 71  3973 3993 4025 4039 4039 4059 4053 4089 4033 4026 4119
822BREST   1883 72  4152 4095 4023 3938 3882 3902 3941 3993 4017 3978 3912
822BREST   1883 73  3940 3930 3882 3860 3844 3848 3943 4044 3993
822BREST   1883 81  3936 3922 3864 3841 3878 3908 3885 3982 4046 4007 3970
822BREST   1883 82  3968 4018 4046 3942 3888 3930 3919 3930 3932 3924 3903
822BREST   1883 83  3867 3901 3926 3922 3938 3959 3978 3996 4045
822BREST   1883 91  4326 4373 4113 4086 4007 4003 4015 3998 4019 4011 3876
822BREST   1883 92  3854 3934 3991 3993 3947 3938 3944 4040 4132 4134 4100
822BREST   1883 93  4093 4161 4118 4132 4085 4106 4157 4110
822BREST   1883101  4064 3995 4025 3973 3881 3847 3814 3829 3885 3956 3933
822BREST   1883102  3914 4005 4063 4112 4227 4130 3963 4039 4061 4002 3959
822BREST   1883103  3993 3976 3984 4005 3975 3992 3976 3911 3948
822BREST   1883111  3957 3972 3988 4011 4126 4211 4132 4049 4036 3971 4048
822BREST   1883112  4067 4005 3973 4091 4119 4067 4065 3999 3939 3964 4031
822BREST   1883113  4026 4182 4421 4305 4102 4095 4042 3968
822BREST   1883121  3861 3835 3898 3878 3949 3924 3785 3816 3873 3957 3940
822BREST   1883122  3847 3934 4041 4046 3919 3792 3843 3849 3883 3920 3922
822BREST   1883123  3861 3814 3868 3879 3883 3934 3986 3961 3934
822BREST   1884 11  3993 4078 4074 4027 4051 4006 3905 3826 3861 3919 3892
822BREST   1884 12  3793 3811 3813 3781 3782 3775 3770 3769 3768 3747 3867
822BREST   1884 13  3951 3897 4054 4339 4214 4043 4083 4070 4145
822BREST   1884 21  4225 3971 3821 3831 3850 3905 3954 4050 4218 4178 4115
822BREST   1884 22  4181 4157 4039 4146 4156 4118 4177 4181 4165 4177 4161
822BREST   1884 23  4128 3997 3951 4007 4053 4100 4084
822BREST   1884 31  4040 4029 4162 4164 3923 3940 4054 4065 4144 4250 4228
822BREST   1884 32  4139 4067 4027 4056 4113 4059 3988 4025 3967 3876 3911
822BREST   1884 33  3921 3914 3967 3987 3982 4001 3977 4017 4138
822BREST   1884 41  4193 4191 4201 4327 4344 4233 4142 4087 4067 4047 4058
822BREST   1884 42  4070 4020 3981 4022 4079 4057 4035 4046 4056 4007 3980
822BREST   1884 43  4016 4022 3982 4006 4071 4055 4038 3992
822BREST   1884 51  3970 4012 4056 4050 4017 3934 3904 3885 3843 3870 3925
822BREST   1884 52  3912 3949 3885 3833 3909 3970 3939 3889 3828 3784 3821
822BREST   1884 53  3893 3935 3888 3849 3895 3909 3889 3905 3914
822BREST   1884 61  3995 4094 3976 3937 3979 3988 3970 3917 3908 3890 3865
822BREST   1884 62  3819 3805 3795 3789 3818 3832 3824 3816 3814 3838 3863
822BREST   1884 63  3877 3900 3879 3870 3902 3914 3899 3891
822BREST   1884 71  3910 3951 3965 4000 4020 3986 4007 3992 4060 4133 4120
822BREST   1884 72  4115 4068 4018 4046 4080 4010 3896 3885 3923 3917 3949
822BREST   1884 73  3977 3919 3849 3899 3948 3884 3866 3889 3919
822BREST   1884 81  3959 3946 3924 3900 3921 3959 3971 3977 4022 4062 4051
822BREST   1884 82  4046 4044 4008 3996 4023 4026 4031 4027 3958 3922 3968
822BREST   1884 83  4014 4027 4008 3940 3978 4048 3977 3970 4053
822BREST   1884 91  4078 4063 4064 3991 4070 4140 4030 3917 3902 3896 3874
822BREST   1884 92  3887 3948 4032 4076 4032 3949 3914 3970 4038 4094 4008
822BREST   1884 93  3935 3942 3949 3986 3960 3966 3956 3947
822BREST   1884101  3964 3970 3926 3844 3834 3859 3904 4019 4120 4012 3959
822BREST   1884102  3943 3932 3915 3872 3858 3852 3841 3865 3902 3936 3998
822BREST   1884103  4073 4087 4013 3991 3965 4028 3970 3912 3949
822BREST   1884111  4042 4045 4005 4086 4091 4114 4059 3908 3939 3951 3949
822BREST   1884112  3953 3934 3953 3990 4000 3998 3948 3906 3939 3963 3931
822BREST   1884113  3954 3979 3937 3891 3899 3976 3968 3998
822BREST   1884121  4045 4091 4211 4130 4035 4099 4115 4128 4035 4061 4086
822BREST   1884122  3945 3986 4079 4055 4068 4032 4008 4139 3944 3746 3838
822BREST   1884123  3911 3887 3863 3902 3904 4007 4061 4001 3975
822BREST   1885 11  3965 4043 4065 3992 3968 3868 3875 4035 4059 4137 4116
822BREST   1885 12  4012 4034 4034 3962 3977 4026 3947 3894 3951 4057 4078
822BREST   1885 13  4055 4021 4028 4078 4066 4163 4299 4358 4422
822BREST   1885 21  4401 4419 4304 4260 4171 4126 4109 4145 4070 3985 3970
822BREST   1885 22  3965 3988 4077 4220 4318 4220 4121 4198 4121 4023 4072
822BREST   1885 23  4033 4087 4006 4053 4110 4009
822BREST   1885 31  4032 4122 4221 4190 4215 4217 4115 4113 4018 3920 3835
822BREST   1885 32  3790 3810 3817 3831 3821 3918 3983 3888 3930 3959 3849
822BREST   1885 33  3758 3853 3866 3885 3797 3764 3919 3866 3834
822BREST   1885 41  3893 3784 3760 3872 4044 4155 4169 4052 3991 3963 3944
822BREST   1885 42  3955 3987 3990 4011 4000 3872 3817 3829 3841 3915 4017
822BREST   1885 43  4038 4253 4319 4173 4073 4107 4052 4012
822BREST   1885 51  4112 4119 4149 4155 4177 4208 4076 3998 3993 3953 3934
822BREST   1885 52  4021 4099 4013 3995 4041 4006 3952 4010 4158 4172 4143
822BREST   1885 53  4051 3994 4050 4013 4040 4071 4021 3970 3928
822BREST   1885 61  3876 3858 3922 3956 3967 3986 4017 4017 3920 3842 3835
822BREST   1885 62  3870 3901 3916 3934 3964 3923 3886 3945 3933 3826 3867
822BREST   1885 63  3938 3972 3948 3913 3938 3964 3967 3966
822BREST   1885 71  3971 3979 3933 3857 3806 3840 3932 3948 3896 3885 3898
822BREST   1885 72  3896 3870 3814 3827 3837 3842 3882 3926 3896 3848 3858
822BREST   1885 73  3845 3842 3871 3883 3894 3896 3910 3936 3956
822BREST   1885 81  3961 3973 3964 3955 4011 4067 3998 3962 4050 4054 3976
822BREST   1885 82  3962 3865 3823 3836 3844 3871 3897 3921 3937 3965 4003
822BREST   1885 83  4006 4007 4045 4058 4083 4128 4019 3956 4012
822BREST   1885 91  4026 4095 4128 4122 4113 4148 4087 4007 4017 4085 3986
822BREST   1885 92  3979 4003 3996 4019 3959 3957 3946 3937 3944 3935 3916
822BREST   1885 93  3925 3931 3951 3984 3962 3941 4004 4079
822BREST   1885101  3968 3978 4064 4067 4083 4079 4028 4065 4100 4055 3982
822BREST   1885102  4055 4064 4039 4036 4094 4049 4010 4025 3972 4090 4150
822BREST   1885103  4231 4169 4115 4167 4087 4042 4009 4127 4062
822BREST   1885111  3917 3956 3998 3983 3886 3830 3903 3924 3899 3894 3924
822BREST   1885112  3978 4030 4020 3983 4048 4142 4187 4146 4148 4255 4249
822BREST   1885113  4226 4317 4351 4353 4288 4259 4176 4106
822BREST   1885121  3973 3989 4090 4082 4195 4280 4191 4050 3952 3917 3856
822BREST   1885122  3829 3838 3878 3939 3880 3831 3930 4014 4037 4004 3930
822BREST   1885123  3844 3819 3826 3793 3799 3930 3894 3822 3882
822BREST   1886 11  3926 3960 3992 4054 4033 4035 3982 3989 3891 3924 3946
822BREST   1886 12  3869 3903 3814 3962 3994 4089 4158 4140 4194 4179 4127
822BREST   1886 13  4108 4203 4219 4159 4084 4060 4040 4015 4089
822BREST   1886 21  4068 4075 4025 3870 3918 3922 3773 3677 3675 3696 3792
822BREST   1886 22  3881 3976 3972 3997 4013 3946 3892 3894 3880 3840 3811
822BREST   1886 23  3893 3985 3978 3905 3914 4026
822BREST   1886 31  4130 4125 4041 4155 4257 3925 3957 4021 4038 3928 3871
822BREST   1886 32  3889 3832 3864 3980 4039 4057 4071 4030 3982 3990 3976
822BREST   1886 33  4003 4092 4087 4091 4120 4107 4045 4033 4062
822BREST   1886 41  4045 4130 4026 3963 3975 3932 4008 4104 3989 4035 3972
