1957,3,1,1983
1957,3,2,1989
1957,3,3,1993
1957,3,4,1979
1957,3,5,1965
1957,3,6,1955
1957,3,7,1969
1957,3,8,1983
1957,3,9,1995
1957,3,10,2060
1957,3,11,2083
1957,3,12,2057
1957,3,13,1986
1957,3,14,1954
1957,3,15,1987
1957,3,16,1988
1957,3,17,2012
1957,3,18,2027
1957,3,19,2020
1957,3,20,1989
1957,3,21,1979
1957,3,22,1960
1957,3,23,1937
1957,3,24,1935
1957,3,25,1937
1957,3,26,1927
1957,3,27,1909
1957,3,28,1914
1957,3,29,1921
1957,3,30,1911
1957,3,31,1914
1957,4,1,1930
1957,4,2,1930
1957,4,3,1929
1957,4,4,1937
1957,4,5,1944
1957,4,6,1936
1957,4,7,1944
1957,4,8,1965
1957,4,9,1968
1957,4,10,2008
1957,4,11,2044
1957,4,12,2025
1957,4,13,2005
1957,4,14,1995
1957,4,15,2002
1957,4,16,2018
1957,4,17,2036
1957,4,18,2040
1957,4,19,2066
1957,4,20,2067
1957,4,21,2057
1957,4,22,2049
1957,4,23,2071
1957,4,24,2111
1957,4,25,2127
1957,4,26,2132
1957,4,27,2165
1957,4,28,2217
1957,4,29,2223
1957,4,30,2206
1957,5,1,2209
1957,5,2,2229
1957,5,3,2241
1957,5,4,2233
1957,5,5,2214
1957,5,6,2199
1957,5,7,2209
1957,5,8,2213
1957,5,9,2205
1957,5,10,2176
1957,5,11,2140
1957,5,12,2146
1957,5,13,2161
1957,5,14,2170
1957,5,15,2169
1957,5,16,2186
1957,5,17,2183
1957,5,18,2162
1957,5,19,2141
1957,5,20,2124
1957,5,21,2125
1957,5,22,2104
1957,5,23,2088
1957,5,24,2075
1957,5,25,2075
1957,5,26,2075
1957,5,27,2102
1957,5,28,2123
1957,5,29,2144
1957,5,30,2164
1957,5,31,2179
1957,6,1,2202
1957,6,2,2218
1957,6,3,2249
1957,6,4,2253
1957,6,5,2245
1957,6,6,2228
1957,6,7,2203
1957,6,8,2191
1957,6,9,2182
1957,6,10,2187
1957,6,11,2178
1957,6,12,2172
1957,6,13,2187
1957,6,14,2222
1957,6,15,2227
1957,6,16,2212
1957,6,17,2216
1957,6,18,2222
1957,6,19,2240
1957,6,20,2253
1957,6,21,2285
1957,6,22,2313
1957,6,23,2334
1957,6,24,2360
1957,6,25,2325
1957,6,26,2291
1957,6,27,2240
1957,6,28,2216
1957,6,29,2201
1957,6,30,2212
1957,7,1,2250
1957,7,2,2305
1957,7,3,2371
1957,7,4,2388
1957,7,5,2357
1957,7,6,2320
1957,7,7,2323
1957,7,8,2345
1957,7,9,2368
1957,7,10,2392
1957,7,11,2382
1957,7,12,2361
1957,7,13,2333
1957,7,14,2319
1957,7,15,2314
1957,7,16,2283
1957,7,17,2296
1957,7,18,2333
1957,7,19,2311
1957,7,20,2311
1957,7,21,2307
1957,7,22,2299
1957,7,23,2283
1957,7,24,2273
1957,7,25,2265
1957,7,26,2283
1957,7,27,2325
1957,7,28,2383
1957,7,29,2414
1957,7,30,2379
1957,7,31,2321
1957,8,1,2321
1957,8,2,2322
1957,8,3,2269
1957,8,4,2239
1957,8,5,2260
1957,8,6,2254
1957,8,7,2250
1957,8,8,2258
1957,8,9,2248
1957,8,10,2246
1957,8,11,2258
1957,8,12,2281
1957,8,13,2279
1957,8,14,2292
1957,8,15,2289
1957,8,16,2285
1957,8,17,2286
1957,8,18,2272
1957,8,19,2273
1957,8,20,2267
1957,8,21,2253
1957,8,22,2245
1957,8,23,2256
1957,8,24,2284
1957,8,25,2285
1957,8,26,2251
1957,8,27,2244
1957,8,28,2272
1957,8,29,2285
1957,8,30,2262
1957,8,31,2259
1957,9,1,2254
1957,9,2,2231
1957,9,3,2232
1957,9,4,2220
1957,9,5,2185
1957,9,6,2179
1957,9,7,2190
1957,9,8,2208
1957,9,9,2202
1957,9,10,2209
1957,9,11,2225
1957,9,12,2253
1957,9,13,2265
1957,9,14,2278
1957,9,15,2327
1957,9,16,2349
1957,9,17,2337
1957,9,18,2309
1957,9,19,2372
1957,9,20,2428
1957,9,21,2381
1957,9,22,2339
1957,9,23,2328
1957,9,24,2296
1957,9,25,2257
1957,9,26,2241
1957,9,27,2232
1957,9,28,2256
1957,9,29,2239
1957,9,30,2237
1957,10,1,2250
1957,10,2,2245
1957,10,3,2218
1957,10,4,2196
1957,10,5,2196
1957,10,6,2241
1957,10,7,2244
1957,10,8,2222
1957,10,9,2216
1957,10,10,2209
1957,10,11,2199
1957,10,12,2201
1957,10,13,2207
1957,10,14,2216
1957,10,15,2235
1957,10,16,2260
1957,10,17,2255
1957,10,18,2266
1957,10,19,2287
1957,10,20,2262
1957,10,21,2248
1957,10,22,2240
1957,10,23,2231
1957,10,24,2228
1957,10,25,2226
1957,10,26,2200
1957,10,27,2183
1957,10,28,2196
1957,10,29,2198
1957,10,30,2180
1957,10,31,2194
1957,11,1,2257
1957,11,2,2291
1957,11,3,2300
1957,11,4,2286
1957,11,5,2295
1957,11,6,2293
1957,11,7,2252
1957,11,8,2244
1957,11,9,2248
1957,11,10,2230
1957,11,11,2226
1957,11,12,2242
1957,11,13,2252
1957,11,14,2255
1957,11,15,2245
1957,11,16,2226
1957,11,17,2204
1957,11,18,2191
1957,11,19,2186
1957,11,20,2186
1957,11,21,2180
1957,11,22,2197
1957,11,23,2223
1957,11,24,2217
1957,11,25,2183
1957,11,26,2175
1957,11,27,2202
1957,11,28,2204
1957,11,29,2219
1957,11,30,2245
1957,12,1,2228
1957,12,2,2254
1957,12,3,2263
1957,12,4,2247
1957,12,5,2242
1957,12,6,2199
1957,12,7,2257
1957,12,8,2310
1957,12,9,2260
1957,12,10,2234
1957,12,11,2276
1957,12,12,2310
1957,12,13,2290
1957,12,14,2221
1957,12,15,2206
1957,12,16,2271
1957,12,17,2250
1957,12,18,2203
1957,12,19,2218
1957,12,20,2235
1957,12,21,2198
1957,12,22,2184
1957,12,23,2188
1957,12,24,2184
1957,12,25,2173
1957,12,26,2160
1957,12,27,2170
1957,12,28,2206
1957,12,29,2207
1957,12,30,2169
1957,12,31,2161
1958,1,1,2192
1958,1,2,2227
1958,1,3,2250
1958,1,4,2255
1958,1,5,2274
1958,1,6,2299
1958,1,7,2285
1958,1,8,2264
1958,1,9,2244
1958,1,10,2315
1958,1,11,2469
1958,1,12,2507
1958,1,13,2470
1958,1,14,2448
1958,1,15,2404
1958,1,16,2354
1958,1,17,2337
1958,1,18,2309
1958,1,19,2249
1958,1,20,2217
1958,1,21,2217
1958,1,22,2226
1958,1,23,2239
1958,1,24,2195
1958,1,25,2166
1958,1,26,2165
1958,1,27,2144
1958,1,28,2128
1958,1,29,2095
1958,1,30,2065
1958,1,31,2053
1958,2,1,2084
1958,2,2,2143
1958,2,3,2123
1958,2,4,2097
1958,2,5,2091
1958,2,6,2099
1958,2,7,2128
1958,2,8,2124
1958,2,9,2112
1958,2,10,2151
1958,2,11,2172
1958,2,12,2146
1958,2,13,2100
1958,2,14,2045
1958,2,15,2060
1958,2,16,2087
1958,2,17,2106
1958,2,18,2088
1958,2,19,2085
1958,2,20,2097
1958,2,21,2083
1958,2,22,2091
1958,2,23,2122
1958,2,24,2144
1958,2,25,2137
1958,2,26,2149
1958,2,27,2165
1958,2,28,2150
1958,3,1,2125
1958,3,2,2117
1958,3,3,2159
1958,3,4,2227
1958,3,5,2234
1958,3,6,2220
1958,3,7,2224
1958,3,8,2227
1958,3,9,2164
1958,3,10,2099
1958,3,11,2095
1958,3,12,2081
1958,3,13,2069
1958,3,14,2058
1958,3,15,2062
1958,3,16,2083
1958,3,17,2097
1958,3,18,2125
1958,3,19,2161
1958,3,20,2155
1958,3,21,2135
1958,3,22,2126
1958,3,23,2105
1958,3,24,2084
1958,3,25,2076
1958,3,26,2062
1958,3,27,2044
1958,3,28,2039
1958,3,29,2021
1958,3,30,1990
1958,3,31,1983
1958,4,1,1980
1958,4,2,1987
1958,4,3,2002
1958,4,4,1996
1958,4,5,1988
1958,4,6,1969
1958,4,7,1968
1958,4,8,1985
1958,4,9,1984
1958,4,10,1970
1958,4,11,1955
1958,4,12,1942
1958,4,13,1951
1958,4,14,1958
1958,4,15,1981
1958,4,16,1980
1958,4,17,1984
1958,4,18,1987
1958,4,19,1999
1958,4,20,2000
1958,4,21,1962
1958,4,22,1950
1958,4,23,1982
1958,4,24,1998
1958,4,25,1993
1958,4,26,2024
1958,4,27,2062
1958,4,28,2065
1958,4,29,2089
1958,4,30,2099
1958,5,1,2113
1958,5,2,2114
1958,5,3,2107
1958,5,4,2121
1958,5,5,2120
1958,5,6,2098
1958,5,7,2088
1958,5,8,2117
1958,5,9,2155
1958,5,10,2172
1958,5,11,2175
1958,5,12,2168
1958,5,13,2175
1958,5,14,2159
1958,5,15,2133
1958,5,16,2122
1958,5,17,2140
1958,5,18,2159
1958,5,19,2154
1958,5,20,2151
1958,5,21,2152
1958,5,22,2163
1958,5,23,2170
1958,5,24,2141
1958,5,25,2134
1958,5,26,2134
1958,5,27,2137
1958,5,28,2127
1958,5,29,2113
1958,5,30,2106
1958,5,31,2088
1958,6,1,2072
1958,6,2,2082
1958,6,3,2096
1958,6,4,2101
1958,6,5,2125
1958,6,6,2158
1958,6,7,2163
1958,6,8,2171
1958,6,9,2261
1958,6,10,2293
1958,6,11,2227
1958,6,12,2195
1958,6,13,2166
1958,6,14,2133
1958,6,15,2106
1958,6,16,2086
1958,6,17,2074
1958,6,18,2083
1958,6,19,2121
1958,6,20,2214
1958,6,21,2252
1958,6,22,2247
1958,6,23,2248
1958,6,24,2254
1958,6,25,2262
1958,6,26,2265
1958,6,27,2263
1958,6,28,2264
1958,6,29,2264
1958,6,30,2261
1958,7,1,2258
1958,7,2,2261
1958,7,3,2266
1958,7,4,2272
1958,7,5,2284
1958,7,6,2243
1958,7,7,2171
1958,7,8,2207
1958,7,9,2266
1958,7,10,2237
1958,7,11,2210
1958,7,12,2188
1958,7,13,2163
1958,7,14,2119
1958,7,15,2108
1958,7,16,2167
1958,7,17,2231
1958,7,18,2244
1958,7,19,2238
1958,7,20,2222
1958,7,21,2236
1958,7,22,2247
1958,7,23,2229
1958,7,24,2209
1958,7,25,2182
1958,7,26,2164
1958,7,27,2193
1958,7,28,2277
1958,7,29,2338
1958,7,30,2339
1958,7,31,2347
1958,8,1,2333
1958,8,2,2329
1958,8,3,2362
1958,8,4,2342
1958,8,5,2275
1958,8,6,2266
1958,8,7,2283
1958,8,8,2280
1958,8,9,2274
1958,8,10,2273
1958,8,11,2267
1958,8,12,2248
1958,8,13,2228
1958,8,14,2228
1958,8,15,2225
1958,8,16,2224
1958,8,17,2233
1958,8,18,2230
1958,8,19,2234
1958,8,20,2218
1958,8,21,2197
1958,8,22,2170
1958,8,23,2153
1958,8,24,2145
1958,8,25,2138
1958,8,26,2134
1958,8,27,2135
1958,8,28,2151
1958,8,29,2162
1958,8,30,2146
1958,8,31,2138
1958,9,1,2158
1958,9,2,2191
1958,9,3,2218
1958,9,4,2226
1958,9,5,2250
1958,9,6,2252
1958,9,7,2221
1958,9,8,2183
1958,9,9,2203
1958,9,10,2284
1958,9,11,2311
1958,9,12,2290
1958,9,13,2295
1958,9,14,2343
1958,9,15,2370
1958,9,16,2363
1958,9,17,2331
1958,9,18,2292
1958,9,19,2275
1958,9,20,2250
1958,9,21,2226
1958,9,22,2259
1958,9,23,2339
1958,9,24,2376
1958,9,25,2377
1958,9,26,2340
1958,9,27,2308
1958,9,28,2290
1958,9,29,2279
1958,9,30,2259
1958,10,1,2292
1958,10,2,2413
1958,10,3,2353
1958,10,4,2271
1958,10,5,2234
1958,10,6,2195
1958,10,7,2150
1958,10,8,2117
1958,10,9,2128
1958,10,10,2116
1958,10,11,2100
1958,10,12,2102
1958,10,13,2134
1958,10,14,2196
1958,10,15,2230
1958,10,16,2235
1958,10,17,2221
1958,10,18,2205
1958,10,19,2173
1958,10,20,2150
1958,10,21,2151
1958,10,22,2162
1958,10,23,2153
1958,10,24,2126
1958,10,25,2115
1958,10,26,2108
1958,10,27,2112
1958,10,28,2109
1958,10,29,2116
1958,10,30,2138
1958,10,31,2122
1958,11,1,2142
1958,11,2,2182
1958,11,3,2177
1958,11,4,2169
1958,11,5,2170
1958,11,6,2179
1958,11,7,2208
1958,11,8,2218
1958,11,9,2213
1958,11,10,2215
1958,11,11,2205
1958,11,12,2189
1958,11,13,2183
1958,11,14,2167
1958,11,15,2144
1958,11,16,2126
1958,11,17,2117
1958,11,18,2137
1958,11,19,2151
1958,11,20,2156
1958,11,21,2155
1958,11,22,2159
1958,11,23,2160
1958,11,24,2156
1958,11,25,2139
1958,11,26,2147
1958,11,27,2180
1958,11,28,2164
1958,11,29,2135
1958,11,30,2153
1958,12,1,2178
1958,12,2,2180
1958,12,3,2173
1958,12,4,2157
1958,12,5,2121
1958,12,6,2095
1958,12,7,2111
1958,12,8,2141
1958,12,9,2123
1958,12,10,2091
1958,12,11,2113
1958,12,12,2164
1958,12,13,2162
1958,12,14,2147
1958,12,15,2131
1958,12,16,2134
1958,12,17,2128
1958,12,18,2130
1958,12,19,2127
1958,12,20,2117
1958,12,21,2116
1958,12,22,2142
1958,12,23,2162
1958,12,24,2153
1958,12,25,2162
1958,12,26,2192
1958,12,27,2207
1958,12,28,2221
1958,12,29,2248
1958,12,30,-32767
1958,12,31,-32767
1959,1,1,-32767
1959,1,2,2204
1959,1,3,2183
1959,1,4,2174
1959,1,5,2155
1959,1,6,2101
1959,1,7,2096
1959,1,8,2124
1959,1,9,2140
1959,1,10,2131
1959,1,11,2106
1959,1,12,2140
1959,1,13,2178
1959,1,14,2175
1959,1,15,2155
1959,1,16,2115
1959,1,17,2088
1959,1,18,2112
1959,1,19,2111
1959,1,20,2114
1959,1,21,2120
1959,1,22,2116
1959,1,23,2123
1959,1,24,2140
1959,1,25,2155
1959,1,26,2164
1959,1,27,2159
1959,1,28,2132
1959,1,29,2145
1959,1,30,2159
1959,1,31,2170
1959,2,1,2195
1959,2,2,2230
1959,2,3,2244
1959,2,4,2233
1959,2,5,2187
1959,2,6,2131
1959,2,7,2098
1959,2,8,2099
1959,2,9,2095
1959,2,10,2073
1959,2,11,2082
1959,2,12,2094
1959,2,13,2096
1959,2,14,2096
1959,2,15,2112
1959,2,16,2107
1959,2,17,2082
1959,2,18,2083
1959,2,19,2094
1959,2,20,2086
1959,2,21,2091
1959,2,22,2103
1959,2,23,2117
1959,2,24,2127
1959,2,25,2116
1959,2,26,2118
1959,2,27,2121
1959,2,28,2114
1959,3,1,2117
1959,3,2,2114
1959,3,3,2092
1959,3,4,2072
1959,3,5,2079
1959,3,6,2088
1959,3,7,2083
1959,3,8,2096
1959,3,9,2104
1959,3,10,2098
1959,3,11,2076
1959,3,12,2045
1959,3,13,2042
1959,3,14,2044
1959,3,15,2038
1959,3,16,2043
1959,3,17,2039
1959,3,18,2028
1959,3,19,2034
1959,3,20,2085
1959,3,21,2110
1959,3,22,2098
1959,3,23,2096
1959,3,24,2119
1959,3,25,2119
1959,3,26,2125
1959,3,27,2121
1959,3,28,2094
1959,3,29,2070
1959,3,30,2082
1959,3,31,2076
1959,4,1,2046
1959,4,2,2027
1959,4,3,2021
1959,4,4,2043
1959,4,5,2055
1959,4,6,2067
1959,4,7,2070
1959,4,8,2060
1959,4,9,2065
1959,4,10,2061
1959,4,11,2060
1959,4,12,2069
1959,4,13,2087
1959,4,14,2091
1959,4,15,2095
1959,4,16,2104
1959,4,17,2108
1959,4,18,2114
1959,4,19,2124
1959,4,20,2126
1959,4,21,2127
1959,4,22,2098
1959,4,23,2086
1959,4,24,2069
1959,4,25,2061
1959,4,26,2055
1959,4,27,2069
1959,4,28,2072
1959,4,29,2067
1959,4,30,2069
1959,5,1,2067
1959,5,2,2081
1959,5,3,2083
1959,5,4,2084
1959,5,5,2086
1959,5,6,2076
1959,5,7,2051
1959,5,8,2035
1959,5,9,2045
1959,5,10,2051
1959,5,11,2054
1959,5,12,2055
1959,5,13,2049
1959,5,14,2056
1959,5,15,2098
1959,5,16,2108
1959,5,17,2108
1959,5,18,2144
1959,5,19,2163
1959,5,20,2142
1959,5,21,2113
1959,5,22,2088
1959,5,23,2070
1959,5,24,2065
1959,5,25,2056
1959,5,26,2054
1959,5,27,2053
1959,5,28,2070
1959,5,29,2114
1959,5,30,2142
1959,5,31,2145
1959,6,1,2146
1959,6,2,2137
1959,6,3,2115
1959,6,4,2130
1959,6,5,2150
1959,6,6,2153
1959,6,7,2146
1959,6,8,2146
1959,6,9,2207
1959,6,10,2273
1959,6,11,2227
1959,6,12,2174
1959,6,13,2184
1959,6,14,2263
1959,6,15,2288
1959,6,16,2265
1959,6,17,2258
1959,6,18,2230
1959,6,19,2175
1959,6,20,2132
1959,6,21,2145
1959,6,22,2140
1959,6,23,2137
1959,6,24,2191
1959,6,25,2292
1959,6,26,2342
1959,6,27,2305
1959,6,28,2283
1959,6,29,2279
1959,6,30,2258
1959,7,1,2221
1959,7,2,2198
1959,7,3,2219
1959,7,4,2239
1959,7,5,2238
1959,7,6,2196
1959,7,7,2168
1959,7,8,2168
1959,7,9,2154
1959,7,10,2140
1959,7,11,2143
1959,7,12,2149
1959,7,13,2145
1959,7,14,2139
1959,7,15,2144
1959,7,16,2154
1959,7,17,2151
1959,7,18,2141
1959,7,19,2132
1959,7,20,2127
1959,7,21,2101
1959,7,22,2127
1959,7,23,2128
1959,7,24,2131
1959,7,25,2128
1959,7,26,2119
1959,7,27,2123
1959,7,28,2134
1959,7,29,2145
1959,7,30,2158
1959,7,31,2235
1959,8,1,2252
1959,8,2,2216
1959,8,3,2188
1959,8,4,2208
1959,8,5,2211
1959,8,6,2189
1959,8,7,2196
1959,8,8,2233
1959,8,9,2229
1959,8,10,2208
1959,8,11,2200
1959,8,12,2208
1959,8,13,2231
1959,8,14,2244
1959,8,15,2243
1959,8,16,2207
1959,8,17,2182
1959,8,18,2208
1959,8,19,2253
1959,8,20,2278
1959,8,21,2264
1959,8,22,2247
1959,8,23,2236
1959,8,24,2230
1959,8,25,2200
1959,8,26,2176
1959,8,27,2186
1959,8,28,2203
1959,8,29,2220
1959,8,30,2238
1959,8,31,2218
1959,9,1,2206
1959,9,2,2214
1959,9,3,2229
1959,9,4,2239
1959,9,5,2245
1959,9,6,2331
1959,9,7,2412
1959,9,8,2359
1959,9,9,2303
1959,9,10,2286
1959,9,11,2232
1959,9,12,2190
1959,9,13,2187
1959,9,14,2190
1959,9,15,2180
1959,9,16,2158
1959,9,17,2134
1959,9,18,2119
1959,9,19,2132
1959,9,20,2172
1959,9,21,2207
1959,9,22,2222
1959,9,23,2224
1959,9,24,2223
1959,9,25,2227
1959,9,26,2208
1959,9,27,2200
1959,9,28,2207
1959,9,29,2209
1959,9,30,2201
1959,10,1,-32767
1959,10,2,-32767
1959,10,3,-32767
1959,10,4,-32767
1959,10,5,-32767
1959,10,6,-32767
1959,10,7,-32767
1959,10,8,-32767
1959,10,9,-32767
1959,10,10,-32767
1959,10,11,-32767
1959,10,12,-32767
1959,10,13,-32767
1959,10,14,-32767
1959,10,15,-32767
1959,10,16,-32767
1959,10,17,-32767
1959,10,18,-32767
1959,10,19,-32767
1959,10,20,-32767
1959,10,21,-32767
1959,10,22,-32767
1959,10,23,-32767
1959,10,24,-32767
1959,10,25,-32767
1959,10,26,-32767
1959,10,27,-32767
1959,10,28,-32767
1959,10,29,-32767
1959,10,30,-32767
1959,10,31,-32767
1959,11,1,-32767
1959,11,2,-32767
1959,11,3,-32767
1959,11,4,-32767
1959,11,5,-32767
1959,11,6,-32767
1959,11,7,-32767
1959,11,8,-32767
1959,11,9,-32767
1959,11,10,-32767
1959,11,11,-32767
1959,11,12,-32767
1959,11,13,-32767
1959,11,14,-32767
1959,11,15,-32767
1959,11,16,-32767
1959,11,17,-32767
1959,11,18,-32767
1959,11,19,-32767
1959,11,20,-32767
1959,11,21,-32767
1959,11,22,-32767
1959,11,23,-32767
1959,11,24,-32767
1959,11,25,-32767
1959,11,26,-32767
1959,11,27,-32767
1959,11,28,-32767
1959,11,29,-32767
1959,11,30,-32767
1959,12,1,-32767
1959,12,2,-32767
1959,12,3,-32767
1959,12,4,-32767
1959,12,5,-32767
1959,12,6,-32767
1959,12,7,-32767
1959,12,8,-32767
1959,12,9,-32767
1959,12,10,-32767
1959,12,11,-32767
1959,12,12,-32767
1959,12,13,-32767
1959,12,14,-32767
1959,12,15,-32767
1959,12,16,-32767
1959,12,17,-32767
1959,12,18,-32767
1959,12,19,-32767
1959,12,20,-32767
1959,12,21,-32767
1959,12,22,-32767
1959,12,23,-32767
1959,12,24,-32767
1959,12,25,-32767
1959,12,26,-32767
1959,12,27,-32767
1959,12,28,-32767
1959,12,29,-32767
1959,12,30,-32767
1959,12,31,-32767
1960,1,1,-32767
1960,1,2,-32767
1960,1,3,-32767
1960,1,4,-32767
1960,1,5,-32767
1960,1,6,-32767
1960,1,7,-32767
1960,1,8,-32767
1960,1,9,-32767
1960,1,10,-32767
1960,1,11,-32767
1960,1,12,-32767
1960,1,13,-32767
1960,1,14,-32767
1960,1,15,-32767
1960,1,16,-32767
1960,1,17,-32767
1960,1,18,-32767
1960,1,19,-32767
1960,1,20,-32767
1960,1,21,-32767
1960,1,22,-32767
1960,1,23,-32767
1960,1,24,-32767
1960,1,25,-32767
1960,1,26,-32767
1960,1,27,-32767
1960,1,28,-32767
1960,1,29,-32767
1960,1,30,-32767
1960,1,31,-32767
1960,2,1,-32767
1960,2,2,-32767
1960,2,3,-32767
1960,2,4,-32767
1960,2,5,-32767
1960,2,6,-32767
1960,2,7,-32767
1960,2,8,-32767
1960,2,9,-32767
1960,2,10,-32767
1960,2,11,-32767
1960,2,12,-32767
1960,2,13,-32767
1960,2,14,-32767
1960,2,15,-32767
1960,2,16,-32767
1960,2,17,-32767
1960,2,18,-32767
1960,2,19,-32767
1960,2,20,-32767
1960,2,21,-32767
1960,2,22,-32767
1960,2,23,-32767
1960,2,24,-32767
1960,2,25,-32767
1960,2,26,-32767
1960,2,27,-32767
1960,2,28,-32767
1960,2,29,-32767
1960,3,1,-32767
1960,3,2,-32767
1960,3,3,-32767
1960,3,4,-32767
1960,3,5,-32767
1960,3,6,-32767
1960,3,7,-32767
1960,3,8,-32767
1960,3,9,-32767
1960,3,10,-32767
1960,3,11,-32767
1960,3,12,-32767
1960,3,13,-32767
1960,3,14,-32767
1960,3,15,-32767
1960,3,16,-32767
1960,3,17,-32767
1960,3,18,-32767
1960,3,19,-32767
1960,3,20,-32767
1960,3,21,-32767
1960,3,22,-32767
1960,3,23,-32767
1960,3,24,-32767
1960,3,25,-32767
1960,3,26,-32767
1960,3,27,-32767
1960,3,28,-32767
1960,3,29,-32767
1960,3,30,-32767
1960,3,31,-32767
1960,4,1,-32767
1960,4,2,-32767
1960,4,3,-32767
1960,4,4,-32767
1960,4,5,-32767
1960,4,6,-32767
1960,4,7,-32767
1960,4,8,-32767
1960,4,9,-32767
1960,4,10,-32767
1960,4,11,-32767
1960,4,12,-32767
1960,4,13,-32767
1960,4,14,-32767
1960,4,15,-32767
1960,4,16,-32767
1960,4,17,-32767
1960,4,18,-32767
1960,4,19,-32767
1960,4,20,-32767
1960,4,21,-32767
1960,4,22,-32767
1960,4,23,-32767
1960,4,24,-32767
1960,4,25,-32767
1960,4,26,-32767
1960,4,27,-32767
1960,4,28,-32767
1960,4,29,-32767
1960,4,30,-32767
1960,5,1,-32767
1960,5,2,-32767
1960,5,3,-32767
1960,5,4,-32767
1960,5,5,-32767
1960,5,6,-32767
1960,5,7,-32767
1960,5,8,-32767
1960,5,9,-32767
1960,5,10,-32767
1960,5,11,-32767
1960,5,12,-32767
1960,5,13,-32767
1960,5,14,-32767
1960,5,15,-32767
1960,5,16,-32767
1960,5,17,-32767
1960,5,18,-32767
1960,5,19,-32767
1960,5,20,-32767
1960,5,21,-32767
1960,5,22,-32767
1960,5,23,-32767
1960,5,24,-32767
1960,5,25,-32767
1960,5,26,-32767
1960,5,27,-32767
1960,5,28,-32767
1960,5,29,-32767
1960,5,30,-32767
1960,5,31,-32767
1960,6,1,-32767
1960,6,2,-32767
1960,6,3,-32767
1960,6,4,-32767
1960,6,5,-32767
1960,6,6,-32767
1960,6,7,-32767
1960,6,8,-32767
1960,6,9,-32767
1960,6,10,-32767
1960,6,11,-32767
1960,6,12,-32767
1960,6,13,-32767
1960,6,14,-32767
1960,6,15,-32767
1960,6,16,-32767
1960,6,17,-32767
1960,6,18,-32767
1960,6,19,-32767
1960,6,20,-32767
1960,6,21,-32767
1960,6,22,-32767
1960,6,23,-32767
1960,6,24,-32767
1960,6,25,-32767
1960,6,26,-32767
1960,6,27,-32767
1960,6,28,-32767
1960,6,29,-32767
1960,6,30,-32767
1960,7,1,-32767
1960,7,2,-32767
1960,7,3,-32767
1960,7,4,-32767
1960,7,5,-32767
1960,7,6,-32767
1960,7,7,-32767
1960,7,8,-32767
1960,7,9,-32767
1960,7,10,-32767
1960,7,11,-32767
1960,7,12,-32767
1960,7,13,-32767
1960,7,14,-32767
1960,7,15,-32767
1960,7,16,-32767
1960,7,17,-32767
1960,7,18,-32767
1960,7,19,-32767
1960,7,20,-32767
1960,7,21,-32767
1960,7,22,-32767
1960,7,23,-32767
1960,7,24,-32767
1960,7,25,-32767
1960,7,26,-32767
1960,7,27,-32767
1960,7,28,-32767
1960,7,29,-32767
1960,7,30,-32767
1960,7,31,-32767
1960,8,1,-32767
1960,8,2,-32767
1960,8,3,-32767
1960,8,4,-32767
1960,8,5,-32767
1960,8,6,-32767
1960,8,7,-32767
1960,8,8,-32767
1960,8,9,-32767
1960,8,10,-32767
1960,8,11,-32767
1960,8,12,-32767
1960,8,13,-32767
1960,8,14,-32767
1960,8,15,-32767
1960,8,16,-32767
1960,8,17,-32767
1960,8,18,-32767
1960,8,19,-32767
1960,8,20,-32767
1960,8,21,-32767
1960,8,22,-32767
1960,8,23,-32767
1960,8,24,-32767
1960,8,25,-32767
1960,8,26,-32767
1960,8,27,-32767
1960,8,28,-32767
1960,8,29,-32767
1960,8,30,-32767
1960,8,31,-32767
1960,9,1,-32767
1960,9,2,-32767
1960,9,3,-32767
1960,9,4,-32767
1960,9,5,-32767
1960,9,6,-32767
1960,9,7,-32767
1960,9,8,-32767
1960,9,9,-32767
1960,9,10,-32767
1960,9,11,-32767
1960,9,12,-32767
1960,9,13,-32767
1960,9,14,-32767
1960,9,15,-32767
1960,9,16,-32767
1960,9,17,-32767
1960,9,18,-32767
1960,9,19,-32767
1960,9,20,-32767
1960,9,21,-32767
1960,9,22,-32767
1960,9,23,-32767
1960,9,24,-32767
1960,9,25,-32767
1960,9,26,-32767
1960,9,27,-32767
1960,9,28,-32767
1960,9,29,-32767
1960,9,30,-32767
1960,10,1,-32767
1960,10,2,-32767
1960,10,3,-32767
1960,10,4,-32767
1960,10,5,-32767
1960,10,6,-32767
1960,10,7,-32767
1960,10,8,-32767
1960,10,9,-32767
1960,10,10,-32767
1960,10,11,-32767
1960,10,12,-32767
1960,10,13,-32767
1960,10,14,-32767
1960,10,15,-32767
1960,10,16,-32767
1960,10,17,-32767
1960,10,18,-32767
1960,10,19,-32767
1960,10,20,-32767
1960,10,21,-32767
1960,10,22,-32767
1960,10,23,-32767
1960,10,24,-32767
1960,10,25,-32767
1960,10,26,-32767
1960,10,27,-32767
1960,10,28,-32767
1960,10,29,-32767
1960,10,30,-32767
1960,10,31,-32767
1960,11,1,-32767
1960,11,2,-32767
1960,11,3,-32767
1960,11,4,-32767
1960,11,5,-32767
1960,11,6,-32767
1960,11,7,-32767
1960,11,8,-32767
1960,11,9,-32767
1960,11,10,-32767
1960,11,11,-32767
1960,11,12,-32767
1960,11,13,-32767
1960,11,14,-32767
1960,11,15,-32767
1960,11,16,-32767
1960,11,17,-32767
