1991,3,6,953
1991,3,7,1032
1991,3,8,1029
1991,3,9,973
1991,3,10,813
1991,3,11,791
1991,3,12,974
1991,3,13,1135
1991,3,14,1087
1991,3,15,1011
1991,3,16,1074
1991,3,17,1225
1991,3,18,1169
1991,3,19,1003
1991,3,20,988
1991,3,21,1035
1991,3,22,1100
1991,3,23,1064
1991,3,24,970
1991,3,25,966
1991,3,26,989
1991,3,27,1050
1991,3,28,1101
1991,3,29,1228
1991,3,30,1085
1991,3,31,890
1991,4,1,788
1991,4,2,804
1991,4,3,937
1991,4,4,1027
1991,4,5,1056
1991,4,6,1057
1991,4,7,1094
1991,4,8,1137
1991,4,9,1147
1991,4,10,1111
1991,4,11,1115
1991,4,12,1135
1991,4,13,1180
1991,4,14,1209
1991,4,15,1211
1991,4,16,1204
1991,4,17,1130
1991,4,18,1121
1991,4,19,1142
1991,4,20,1104
1991,4,21,1017
1991,4,22,1069
1991,4,23,1148
1991,4,24,1124
1991,4,25,1195
1991,4,26,1264
1991,4,27,1221
1991,4,28,1230
1991,4,29,1257
1991,4,30,1228
1991,5,1,1157
1991,5,2,1106
1991,5,3,1115
1991,5,4,1171
1991,5,5,1200
1991,5,6,1190
1991,5,7,1138
1991,5,8,1187
1991,5,9,1248
1991,5,10,1235
1991,5,11,1189
1991,5,12,1175
1991,5,13,1190
1991,5,14,1205
1991,5,15,1214
1991,5,16,1220
1991,5,17,1226
1991,5,18,1262
1991,5,19,1293
1991,5,20,1328
1991,5,21,1396
1991,5,22,1496
1991,5,23,1513
1991,5,24,1369
1991,5,25,1335
1991,5,26,1359
1991,5,27,1287
1991,5,28,1240
1991,5,29,1214
1991,5,30,1204
1991,5,31,1163
1991,6,1,1129
1991,6,2,1123
1991,6,3,1112
1991,6,4,1082
1991,6,5,1050
1991,6,6,1130
1991,6,7,1217
1991,6,8,1229
1991,6,9,1231
1991,6,10,1244
1991,6,11,1217
1991,6,12,1172
1991,6,13,1133
1991,6,14,1123
1991,6,15,1122
1991,6,16,1125
1991,6,17,1106
1991,6,18,1078
1991,6,19,1078
1991,6,20,1038
1991,6,21,1021
1991,6,22,1038
1991,6,23,1046
1991,6,24,1031
1991,6,25,1035
1991,6,26,1089
1991,6,27,1124
1991,6,28,1086
1991,6,29,1077
1991,6,30,1093
1991,7,1,1132
1991,7,2,1138
1991,7,3,1131
1991,7,4,1115
1991,7,5,1092
1991,7,6,1067
1991,7,7,1059
1991,7,8,1052
1991,7,9,1013
1991,7,10,1004
1991,7,11,1020
1991,7,12,1019
1991,7,13,1012
1991,7,14,1020
1991,7,15,1020
1991,7,16,1015
1991,7,17,1039
1991,7,18,1048
1991,7,19,1024
1991,7,20,1021
1991,7,21,1052
1991,7,22,1042
1991,7,23,1024
1991,7,24,1022
1991,7,25,1048
1991,7,26,1052
1991,7,27,1029
1991,7,28,1023
1991,7,29,1044
1991,7,30,1075
1991,7,31,1119
1991,8,1,1137
1991,8,2,1130
1991,8,3,1097
1991,8,4,1058
1991,8,5,1026
1991,8,6,990
1991,8,7,980
1991,8,8,1001
1991,8,9,1044
1991,8,10,1045
1991,8,11,1013
1991,8,12,999
1991,8,13,1016
1991,8,14,1043
1991,8,15,1034
1991,8,16,1045
1991,8,17,1036
1991,8,18,1016
1991,8,19,1014
1991,8,20,1016
1991,8,21,993
1991,8,22,984
1991,8,23,1021
1991,8,24,1085
1991,8,25,1128
1991,8,26,1126
1991,8,27,1126
1991,8,28,1117
1991,8,29,1115
1991,8,30,1152
1991,8,31,1212
1991,9,1,1232
1991,9,2,1222
1991,9,3,1232
1991,9,4,1261
1991,9,5,1273
1991,9,6,1253
1991,9,7,1166
1991,9,8,1144
1991,9,9,1205
1991,9,10,1256
1991,9,11,1244
1991,9,12,1210
1991,9,13,1182
1991,9,14,1186
1991,9,15,1180
1991,9,16,1152
1991,9,17,1148
1991,9,18,1188
1991,9,19,1161
1991,9,20,1092
1991,9,21,1114
1991,9,22,1168
1991,9,23,1178
1991,9,24,1177
1991,9,25,1189
1991,9,26,1116
1991,9,27,1057
1991,9,28,1096
1991,9,29,1140
1991,9,30,1166
1991,10,1,1215
1991,10,2,1260
1991,10,3,1241
1991,10,4,1233
1991,10,5,1235
1991,10,6,1079
1991,10,7,980
1991,10,8,1047
1991,10,9,1086
1991,10,10,1082
1991,10,11,1048
1991,10,12,1054
1991,10,13,1073
1991,10,14,1108
1991,10,15,1142
1991,10,16,1064
1991,10,17,986
1991,10,18,1011
1991,10,19,1042
1991,10,20,1080
1991,10,21,1133
1991,10,22,1180
1991,10,23,1205
1991,10,24,1225
1991,10,25,1252
1991,10,26,1258
1991,10,27,1254
1991,10,28,1280
1991,10,29,1301
1991,10,30,1320
1991,10,31,1339
1991,11,1,1347
1991,11,2,1184
1991,11,3,1085
1991,11,4,998
1991,11,5,1001
1991,11,6,1051
1991,11,7,1084
1991,11,8,1011
1991,11,9,914
1991,11,10,887
1991,11,11,917
1991,11,12,977
1991,11,13,1024
1991,11,14,1112
1991,11,15,1159
1991,11,16,1131
1991,11,17,1117
1991,11,18,1190
1991,11,19,1266
1991,11,20,1218
1991,11,21,1108
1991,11,22,1064
1991,11,23,972
1991,11,24,781
1991,11,25,714
1991,11,26,801
1991,11,27,888
1991,11,28,954
1991,11,29,1041
1991,11,30,1094
1991,12,1,1102
1991,12,2,1115
1991,12,3,1092
1991,12,4,826
1991,12,5,761
1991,12,6,852
1991,12,7,922
1991,12,8,967
1991,12,9,994
1991,12,10,984
1991,12,11,975
1991,12,12,987
1991,12,13,1044
1991,12,14,977
1991,12,15,852
1991,12,16,802
1991,12,17,826
1991,12,18,848
1991,12,19,897
1991,12,20,1044
1991,12,21,1069
1991,12,22,1016
1991,12,23,1049
1991,12,24,975
1991,12,25,908
1991,12,26,943
1991,12,27,1012
1991,12,28,1007
1991,12,29,933
1991,12,30,889
1991,12,31,854
1992,1,1,900
1992,1,2,937
1992,1,3,929
1992,1,4,872
1992,1,5,897
1992,1,6,976
1992,1,7,998
1992,1,8,1070
1992,1,9,1105
1992,1,10,989
1992,1,11,914
1992,1,12,1030
1992,1,13,1197
1992,1,14,1067
1992,1,15,896
1992,1,16,835
1992,1,17,869
1992,1,18,987
1992,1,19,1004
1992,1,20,912
1992,1,21,885
1992,1,22,1007
1992,1,23,1089
1992,1,24,880
1992,1,25,804
1992,1,26,873
1992,1,27,978
1992,1,28,1098
1992,1,29,1101
1992,1,30,1057
1992,1,31,977
1992,2,1,897
1992,2,2,935
1992,2,3,997
1992,2,4,1149
1992,2,5,1339
1992,2,6,1224
1992,2,7,1059
1992,2,8,967
1992,2,9,947
1992,2,10,946
1992,2,11,940
1992,2,12,964
1992,2,13,1026
1992,2,14,1090
1992,2,15,1133
1992,2,16,1119
1992,2,17,1128
1992,2,18,1159
1992,2,19,1093
1992,2,20,962
1992,2,21,944
1992,2,22,1024
1992,2,23,1079
1992,2,24,1080
1992,2,25,1186
1992,2,26,1036
1992,2,27,855
1992,2,28,869
1992,2,29,879
1992,3,1,877
1992,3,2,908
1992,3,3,944
1992,3,4,1017
1992,3,5,1125
1992,3,6,1184
1992,3,7,1128
1992,3,8,1054
1992,3,9,1097
1992,3,10,1124
1992,3,11,913
1992,3,12,869
1992,3,13,877
1992,3,14,858
1992,3,15,850
1992,3,16,864
1992,3,17,944
1992,3,18,1039
1992,3,19,1039
1992,3,20,825
1992,3,21,765
1992,3,22,931
1992,3,23,984
1992,3,24,891
1992,3,25,913
1992,3,26,938
1992,3,27,898
1992,3,28,903
1992,3,29,1008
1992,3,30,1046
1992,3,31,974
1992,4,1,927
1992,4,2,893
1992,4,3,931
1992,4,4,937
1992,4,5,917
1992,4,6,1032
1992,4,7,1146
1992,4,8,1054
1992,4,9,1022
1992,4,10,1050
1992,4,11,1101
1992,4,12,1042
1992,4,13,971
1992,4,14,985
1992,4,15,1025
1992,4,16,1051
1992,4,17,1105
1992,4,18,1185
1992,4,19,1263
1992,4,20,1257
1992,4,21,1157
1992,4,22,1060
1992,4,23,971
1992,4,24,924
1992,4,25,934
1992,4,26,891
1992,4,27,836
1992,4,28,774
1992,4,29,833
1992,4,30,917
1992,5,1,932
1992,5,2,911
1992,5,3,912
1992,5,4,912
1992,5,5,955
1992,5,6,921
1992,5,7,837
1992,5,8,817
1992,5,9,827
1992,5,10,848
1992,5,11,870
1992,5,12,904
1992,5,13,933
1992,5,14,954
1992,5,15,1004
1992,5,16,1020
1992,5,17,1043
1992,5,18,1022
1992,5,19,1009
1992,5,20,1020
1992,5,21,1022
1992,5,22,1030
1992,5,23,1040
1992,5,24,1013
1992,5,25,1037
1992,5,26,1044
1992,5,27,1044
1992,5,28,1078
1992,5,29,1120
1992,5,30,1080
1992,5,31,1014
1992,6,1,1031
1992,6,2,1078
1992,6,3,1141
1992,6,4,1139
1992,6,5,1112
1992,6,6,1117
1992,6,7,1136
1992,6,8,1132
1992,6,9,1110
1992,6,10,1052
1992,6,11,1027
1992,6,12,1027
1992,6,13,1044
1992,6,14,1040
1992,6,15,1037
1992,6,16,1055
1992,6,17,1058
1992,6,18,1029
1992,6,19,1021
1992,6,20,1065
1992,6,21,1043
1992,6,22,1016
1992,6,23,1043
1992,6,24,1104
1992,6,25,1151
1992,6,26,1175
1992,6,27,1127
1992,6,28,1110
1992,6,29,1129
1992,6,30,1093
1992,7,1,1102
1992,7,2,1092
1992,7,3,1043
1992,7,4,966
1992,7,5,933
1992,7,6,937
1992,7,7,925
1992,7,8,890
1992,7,9,891
1992,7,10,898
1992,7,11,898
1992,7,12,926
1992,7,13,975
1992,7,14,1020
1992,7,15,1022
1992,7,16,1025
1992,7,17,1053
1992,7,18,1040
1992,7,19,1033
1992,7,20,1044
1992,7,21,1057
1992,7,22,1075
1992,7,23,1134
1992,7,24,1143
1992,7,25,1108
1992,7,26,1098
1992,7,27,1082
1992,7,28,986
1992,7,29,934
1992,7,30,954
1992,7,31,985
1992,8,1,995
1992,8,2,1002
1992,8,3,1005
1992,8,4,1016
1992,8,5,1020
1992,8,6,1008
1992,8,7,1005
1992,8,8,1024
1992,8,9,1021
1992,8,10,1043
1992,8,11,1082
1992,8,12,1133
1992,8,13,1156
1992,8,14,1089
1992,8,15,1045
1992,8,16,1066
1992,8,17,1084
1992,8,18,1082
1992,8,19,1068
1992,8,20,1067
1992,8,21,1076
1992,8,22,1095
1992,8,23,1112
1992,8,24,1073
1992,8,25,1275
1992,8,26,1429
1992,8,27,1322
1992,8,28,1215
1992,8,29,1121
1992,8,30,1107
1992,8,31,1094
1992,9,1,1068
1992,9,2,1100
1992,9,3,1122
1992,9,4,1142
1992,9,5,1192
1992,9,6,1200
1992,9,7,1167
1992,9,8,1144
1992,9,9,1140
1992,9,10,1146
1992,9,11,1131
1992,9,12,1104
1992,9,13,1112
1992,9,14,1186
1992,9,15,1252
1992,9,16,1276
1992,9,17,1248
1992,9,18,1219
1992,9,19,1189
1992,9,20,1170
1992,9,21,1189
1992,9,22,1176
1992,9,23,1122
1992,9,24,1141
1992,9,25,1255
1992,9,26,1331
1992,9,27,1319
1992,9,28,1248
1992,9,29,1164
1992,9,30,1137
1992,10,1,1221
1992,10,2,1399
1992,10,3,1532
1992,10,4,1415
1992,10,5,1176
1992,10,6,1097
1992,10,7,1127
1992,10,8,1189
1992,10,9,1162
1992,10,10,1170
1992,10,11,1148
1992,10,12,1083
1992,10,13,1096
1992,10,14,1100
1992,10,15,1146
1992,10,16,1172
1992,10,17,1182
1992,10,18,1126
1992,10,19,1087
1992,10,20,1127
1992,10,21,1192
1992,10,22,1212
1992,10,23,1164
1992,10,24,1186
1992,10,25,1221
1992,10,26,1205
1992,10,27,1184
1992,10,28,1176
1992,10,29,1148
1992,10,30,1115
1992,10,31,1099
1992,11,1,1135
1992,11,2,1207
1992,11,3,1188
1992,11,4,1238
1992,11,5,1125
1992,11,6,974
1992,11,7,924
1992,11,8,926
1992,11,9,1007
1992,11,10,1069
1992,11,11,1203
1992,11,12,1232
1992,11,13,1055
1992,11,14,932
1992,11,15,917
1992,11,16,943
1992,11,17,1037
1992,11,18,1104
1992,11,19,1162
1992,11,20,1302
1992,11,21,1345
1992,11,22,1279
1992,11,23,1183
1992,11,24,1249
1992,11,25,1231
1992,11,26,1101
1992,11,27,990
1992,11,28,931
1992,11,29,917
1992,11,30,935
1992,12,1,992
1992,12,2,1021
1992,12,3,1015
1992,12,4,1068
1992,12,5,1018
1992,12,6,1021
1992,12,7,1060
1992,12,8,993
1992,12,9,1085
1992,12,10,1095
1992,12,11,864
1992,12,12,807
1992,12,13,896
1992,12,14,1028
1992,12,15,1180
1992,12,16,1221
1992,12,17,1141
1992,12,18,1070
1992,12,19,1115
1992,12,20,1087
1992,12,21,1021
1992,12,22,1024
1992,12,23,1017
1992,12,24,973
1992,12,25,1004
1992,12,26,1050
1992,12,27,1099
1992,12,28,1064
1992,12,29,985
1992,12,30,934
1992,12,31,915
1993,1,1,895
1993,1,2,927
1993,1,3,1040
1993,1,4,1144
1993,1,5,1110
1993,1,6,1007
1993,1,7,1029
1993,1,8,1079
1993,1,9,1042
1993,1,10,1026
1993,1,11,1105
1993,1,12,1116
1993,1,13,1014
1993,1,14,936
1993,1,15,980
1993,1,16,1020
1993,1,17,964
1993,1,18,969
1993,1,19,1037
1993,1,20,1174
1993,1,21,1235
1993,1,22,1130
1993,1,23,1109
1993,1,24,1134
1993,1,25,1066
1993,1,26,1038
1993,1,27,935
1993,1,28,896
1993,1,29,984
1993,1,30,998
1993,1,31,981
1993,2,1,974
1993,2,2,986
1993,2,3,1041
1993,2,4,1046
1993,2,5,1088
1993,2,6,1112
1993,2,7,1019
1993,2,8,948
1993,2,9,963
1993,2,10,1044
1993,2,11,1184
1993,2,12,1078
1993,2,13,890
1993,2,14,873
1993,2,15,997
1993,2,16,1142
1993,2,17,1010
1993,2,18,854
1993,2,19,833
1993,2,20,939
1993,2,21,1080
1993,2,22,1084
1993,2,23,981
1993,2,24,935
1993,2,25,1110
1993,2,26,1197
1993,2,27,978
1993,2,28,861
1993,3,1,868
1993,3,2,1005
1993,3,3,1155
1993,3,4,1058
1993,3,5,872
1993,3,6,886
1993,3,7,911
1993,3,8,869
1993,3,9,859
1993,3,10,896
1993,3,11,919
1993,3,12,998
1993,3,13,668
1993,3,14,456
1993,3,15,673
1993,3,16,1035
1993,3,17,1080
1993,3,18,893
1993,3,19,858
1993,3,20,914
1993,3,21,932
1993,3,22,933
1993,3,23,975
1993,3,24,998
1993,3,25,1001
1993,3,26,975
1993,3,27,929
1993,3,28,905
1993,3,29,919
1993,3,30,1006
1993,3,31,1132
1993,4,1,1058
1993,4,2,904
1993,4,3,865
1993,4,4,1010
1993,4,5,1054
1993,4,6,989
1993,4,7,1039
1993,4,8,1164
1993,4,9,1213
1993,4,10,1018
1993,4,11,948
1993,4,12,985
1993,4,13,1018
1993,4,14,1139
1993,4,15,1299
1993,4,16,1119
1993,4,17,932
1993,4,18,903
1993,4,19,980
1993,4,20,1079
1993,4,21,1031
1993,4,22,904
1993,4,23,888
1993,4,24,989
1993,4,25,1104
1993,4,26,1034
1993,4,27,994
1993,4,28,1029
1993,4,29,1069
1993,4,30,1114
1993,5,1,1174
1993,5,2,1247
1993,5,3,1245
1993,5,4,1156
1993,5,5,1060
1993,5,6,1003
1993,5,7,1004
1993,5,8,1025
1993,5,9,1062
1993,5,10,1080
1993,5,11,1097
1993,5,12,1154
1993,5,13,1137
1993,5,14,1068
1993,5,15,1061
1993,5,16,1063
1993,5,17,1045
1993,5,18,1060
1993,5,19,1080
1993,5,20,1093
1993,5,21,1045
1993,5,22,996
1993,5,23,1011
1993,5,24,1123
1993,5,25,1200
1993,5,26,1148
1993,5,27,1102
1993,5,28,1106
1993,5,29,1096
1993,5,30,1090
1993,5,31,1085
1993,6,1,1040
1993,6,2,1004
1993,6,3,993
1993,6,4,1007
1993,6,5,1000
1993,6,6,954
1993,6,7,946
1993,6,8,970
1993,6,9,986
1993,6,10,977
1993,6,11,987
1993,6,12,985
1993,6,13,970
1993,6,14,963
1993,6,15,1000
1993,6,16,1031
1993,6,17,1107
1993,6,18,1175
1993,6,19,1190
1993,6,20,1186
1993,6,21,1142
1993,6,22,1124
1993,6,23,1114
1993,6,24,1101
1993,6,25,1080
1993,6,26,1066
1993,6,27,1065
1993,6,28,1052
1993,6,29,1029
1993,6,30,984
1993,7,1,935
1993,7,2,943
1993,7,3,957
1993,7,4,992
1993,7,5,992
1993,7,6,974
1993,7,7,954
1993,7,8,958
1993,7,9,997
1993,7,10,1008
1993,7,11,989
1993,7,12,1007
1993,7,13,1023
1993,7,14,1002
1993,7,15,992
1993,7,16,1004
1993,7,17,1007
1993,7,18,1007
1993,7,19,983
1993,7,20,950
1993,7,21,960
1993,7,22,988
1993,7,23,983
1993,7,24,979
1993,7,25,973
1993,7,26,972
1993,7,27,972
1993,7,28,962
1993,7,29,961
1993,7,30,981
1993,7,31,974
1993,8,1,974
1993,8,2,1003
1993,8,3,1007
1993,8,4,988
1993,8,5,987
1993,8,6,1012
1993,8,7,1022
1993,8,8,976
1993,8,9,956
1993,8,10,988
1993,8,11,1025
1993,8,12,1049
1993,8,13,1040
1993,8,14,1012
1993,8,15,973
1993,8,16,966
1993,8,17,1006
1993,8,18,1031
1993,8,19,1030
1993,8,20,1000
1993,8,21,987
1993,8,22,947
1993,8,23,894
1993,8,24,929
1993,8,25,987
1993,8,26,1035
1993,8,27,1051
1993,8,28,1054
1993,8,29,1044
1993,8,30,1057
1993,8,31,1094
1993,9,1,1135
1993,9,2,1225
1993,9,3,1213
1993,9,4,1132
1993,9,5,1129
1993,9,6,1139
1993,9,7,1152
1993,9,8,1153
1993,9,9,1156
1993,9,10,1106
1993,9,11,1053
1993,9,12,1085
1993,9,13,1133
1993,9,14,1215
1993,9,15,1224
1993,9,16,1206
1993,9,17,1204
1993,9,18,1203
1993,9,19,1214
1993,9,20,1203
1993,9,21,1194
1993,9,22,1174
1993,9,23,1143
1993,9,24,1124
1993,9,25,1145
1993,9,26,1181
1993,9,27,1117
1993,9,28,1054
1993,9,29,1077
1993,9,30,1058
1993,10,1,1089
1993,10,2,1101
1993,10,3,1101
1993,10,4,1131
1993,10,5,1153
1993,10,6,1147
1993,10,7,1203
1993,10,8,1229
1993,10,9,1235
1993,10,10,1189
1993,10,11,1133
1993,10,12,1130
1993,10,13,1138
1993,10,14,1198
1993,10,15,1303
1993,10,16,1334
1993,10,17,1310
1993,10,18,1222
1993,10,19,1181
1993,10,20,1219
1993,10,21,1183
1993,10,22,1101
1993,10,23,1100
1993,10,24,1150
1993,10,25,1181
1993,10,26,1206
1993,10,27,1146
1993,10,28,1082
1993,10,29,1166
1993,10,30,1230
1993,10,31,955
1993,11,1,826
1993,11,2,901
1993,11,3,985
1993,11,4,1071
1993,11,5,1180
1993,11,6,1125
1993,11,7,996
1993,11,8,996
1993,11,9,1009
1993,11,10,1048
1993,11,11,1079
1993,11,12,1162
1993,11,13,1230
1993,11,14,1209
1993,11,15,1148
1993,11,16,1117
1993,11,17,1112
1993,11,18,1045
1993,11,19,1040
1993,11,20,964
1993,11,21,922
1993,11,22,942
1993,11,23,928
1993,11,24,900
1993,11,25,904
1993,11,26,985
1993,11,27,1019
1993,11,28,969
1993,11,29,930
1993,11,30,947
1993,12,1,1032
1993,12,2,1123
1993,12,3,1179
1993,12,4,1202
1993,12,5,1065
1993,12,6,978
1993,12,7,975
1993,12,8,986
1993,12,9,1036
1993,12,10,1112
1993,12,11,1014
1993,12,12,896
1993,12,13,1105
1993,12,14,1219
1993,12,15,1014
1993,12,16,929
1993,12,17,910
1993,12,18,927
1993,12,19,973
1993,12,20,1097
1993,12,21,1019
1993,12,22,975
1993,12,23,974
1993,12,24,939
1993,12,25,802
1993,12,26,719
1993,12,27,788
1993,12,28,891
1993,12,29,926
1993,12,30,851
1993,12,31,840
1994,1,1,933
1994,1,2,1049
1994,1,3,1004
1994,1,4,769
1994,1,5,710
1994,1,6,845
1994,1,7,944
1994,1,8,819
1994,1,9,733
1994,1,10,819
1994,1,11,953
1994,1,12,985
1994,1,13,960
1994,1,14,858
1994,1,15,740
1994,1,16,864
1994,1,17,1130
1994,1,18,924
1994,1,19,730
1994,1,20,779
1994,1,21,780
1994,1,22,759
1994,1,23,807
1994,1,24,880
1994,1,25,904
1994,1,26,916
1994,1,27,999
1994,1,28,1056
1994,1,29,959
1994,1,30,939
1994,1,31,864
1994,2,1,763
1994,2,2,787
1994,2,3,798
1994,2,4,855
1994,2,5,959
1994,2,6,999
1994,2,7,966
1994,2,8,1010
1994,2,9,1044
1994,2,10,1098
1994,2,11,1073
1994,2,12,975
1994,2,13,889
1994,2,14,785
1994,2,15,850
1994,2,16,898
1994,2,17,938
1994,2,18,983
1994,2,19,1037
1994,2,20,1056
1994,2,21,1064
1994,2,22,1111
1994,2,23,1182
1994,2,24,1064
1994,2,25,1006
1994,2,26,975
1994,2,27,918
1994,2,28,1004
1994,3,1,1176
1994,3,2,1131
1994,3,3,778
1994,3,4,709
1994,3,5,835
1994,3,6,916
1994,3,7,952
1994,3,8,1021
1994,3,9,1139
1994,3,10,1036
1994,3,11,824
1994,3,12,862
1994,3,13,954
1994,3,14,1007
1994,3,15,1023
1994,3,16,997
1994,3,17,985
1994,3,18,1006
1994,3,19,1012
1994,3,20,1045
1994,3,21,1061
1994,3,22,999
1994,3,23,1014
1994,3,24,1057
1994,3,25,1018
1994,3,26,1018
1994,3,27,1157
1994,3,28,1140
1994,3,29,903
1994,3,30,799
1994,3,31,814
1994,4,1,833
1994,4,2,872
1994,4,3,942
1994,4,4,973
1994,4,5,1068
1994,4,6,1117
1994,4,7,1006
1994,4,8,982
1994,4,9,1077
1994,4,10,1141
1994,4,11,1124
1994,4,12,1130
1994,4,13,1141
1994,4,14,1135
1994,4,15,1156
1994,4,16,1126
1994,4,17,1045
1994,4,18,1032
1994,4,19,1059
1994,4,20,1069
1994,4,21,1109
1994,4,22,1138
1994,4,23,1130
1994,4,24,1176
1994,4,25,1178
1994,4,26,1159
1994,4,27,1126
1994,4,28,1109
1994,4,29,1105
1994,4,30,1133
1994,5,1,1109
1994,5,2,1067
1994,5,3,1061
1994,5,4,1026
1994,5,5,967
1994,5,6,939
1994,5,7,976
1994,5,8,1002
1994,5,9,1005
1994,5,10,994
1994,5,11,971
1994,5,12,975
1994,5,13,989
1994,5,14,1039
1994,5,15,1071
1994,5,16,1055
1994,5,17,1047
1994,5,18,1037
1994,5,19,1023
1994,5,20,1036
1994,5,21,1009
1994,5,22,989
1994,5,23,971
1994,5,24,993
1994,5,25,1031
1994,5,26,1073
1994,5,27,1079
1994,5,28,1071
1994,5,29,1080
1994,5,30,1099
1994,5,31,1118
1994,6,1,1094
1994,6,2,1083
1994,6,3,1063
1994,6,4,1051
1994,6,5,1065
1994,6,6,1105
1994,6,7,1124
1994,6,8,1102
1994,6,9,1047
1994,6,10,1002
1994,6,11,982
1994,6,12,991
1994,6,13,994
1994,6,14,995
1994,6,15,991
1994,6,16,977
1994,6,17,1008
1994,6,18,1054
1994,6,19,1150
1994,6,20,1157
1994,6,21,1097
1994,6,22,1045
1994,6,23,1025
1994,6,24,1061
1994,6,25,1070
1994,6,26,1025
1994,6,27,1031
1994,6,28,1023
1994,6,29,1002
1994,6,30,1011
1994,7,1,1039
1994,7,2,1105
1994,7,3,1256
1994,7,4,1233
1994,7,5,1130
1994,7,6,1100
1994,7,7,1153
1994,7,8,1196
1994,7,9,1208
1994,7,10,1212
1994,7,11,1207
1994,7,12,1193
1994,7,13,1158
1994,7,14,1121
1994,7,15,1097
1994,7,16,1073
1994,7,17,1043
1994,7,18,1010
1994,7,19,1025
1994,7,20,1034
1994,7,21,1029
1994,7,22,1038
1994,7,23,1034
1994,7,24,1041
1994,7,25,1042
1994,7,26,1054
1994,7,27,1050
1994,7,28,1052
1994,7,29,1052
1994,7,30,1049
1994,7,31,1067
1994,8,1,1056
1994,8,2,1087
1994,8,3,1135
1994,8,4,1127
1994,8,5,1151
1994,8,6,1156
1994,8,7,1140
1994,8,8,1157
1994,8,9,1165
1994,8,10,1137
1994,8,11,1157
1994,8,12,1205
1994,8,13,1245
1994,8,14,1282
1994,8,15,1297
1994,8,16,1247
1994,8,17,1188
1994,8,18,1143
1994,8,19,1117
1994,8,20,1137
1994,8,21,1135
1994,8,22,1108
1994,8,23,1094
1994,8,24,1066
1994,8,25,1120
1994,8,26,1186
1994,8,27,1202
1994,8,28,1230
1994,8,29,1206
1994,8,30,1173
1994,8,31,1156
1994,9,1,1135
1994,9,2,1106
1994,9,3,1095
1994,9,4,1112
1994,9,5,1149
1994,9,6,1189
1994,9,7,1188
1994,9,8,1201
1994,9,9,1242
1994,9,10,1216
1994,9,11,1166
1994,9,12,1163
1994,9,13,1222
1994,9,14,1273
1994,9,15,1383
1994,9,16,1417
1994,9,17,1299
1994,9,18,1184
1994,9,19,1133
1994,9,20,1188
1994,9,21,1236
1994,9,22,1245
1994,9,23,1258
1994,9,24,1219
1994,9,25,1158
1994,9,26,1167
1994,9,27,1155
1994,9,28,1134
1994,9,29,1165
1994,9,30,1219
1994,10,1,1436
1994,10,2,1611
1994,10,3,1428
1994,10,4,1233
1994,10,5,1154
1994,10,6,1153
1994,10,7,1190
1994,10,8,1244
1994,10,9,1232
1994,10,10,1186
1994,10,11,1222
1994,10,12,1292
1994,10,13,1241
1994,10,14,1155
1994,10,15,1148
1994,10,16,1172
1994,10,17,1199
1994,10,18,1257
1994,10,19,1290
1994,10,20,1257
1994,10,21,1238
1994,10,22,1247
1994,10,23,1194
1994,10,24,1162
1994,10,25,1165
1994,10,26,1121
1994,10,27,1083
1994,10,28,1136
1994,10,29,1189
1994,10,30,1206
1994,10,31,1191
1994,11,1,1114
1994,11,2,1064
1994,11,3,1082
1994,11,4,1105
1994,11,5,1180
1994,11,6,1181
1994,11,7,1091
1994,11,8,1085
1994,11,9,1130
1994,11,10,1129
1994,11,11,1088
1994,11,12,1070
1994,11,13,1077
1994,11,14,1098
1994,11,15,1044
1994,11,16,950
1994,11,17,948
1994,11,18,968
1994,11,19,984
1994,11,20,1068
1994,11,21,1130
1994,11,22,1052
1994,11,23,970
1994,11,24,981
1994,11,25,1053
1994,11,26,1135
1994,11,27,1236
1994,11,28,1248
1994,11,29,1168
1994,11,30,1057
1994,12,1,1009
1994,12,2,1020
1994,12,3,1138
1994,12,4,1182
1994,12,5,1082
1994,12,6,998
1994,12,7,965
1994,12,8,953
1994,12,9,1020
1994,12,10,1097
1994,12,11,958
1994,12,12,935
1994,12,13,966
1994,12,14,987
1994,12,15,967
1994,12,16,1064
1994,12,17,1092
1994,12,18,1034
1994,12,19,1036
1994,12,20,1139
1994,12,21,1207
1994,12,22,1134
1994,12,23,941
1994,12,24,826
1994,12,25,842
1994,12,26,900
1994,12,27,935
1994,12,28,1001
1994,12,29,1109
1994,12,30,1148
1994,12,31,1117
1995,1,1,1096
1995,1,2,973
1995,1,3,935
1995,1,4,889
1995,1,5,846
1995,1,6,1055
1995,1,7,1060
1995,1,8,894
1995,1,9,861
1995,1,10,875
1995,1,11,935
1995,1,12,993
1995,1,13,1159
1995,1,14,1228
1995,1,15,1057
1995,1,16,852
1995,1,17,868
1995,1,18,979
1995,1,19,993
1995,1,20,816
1995,1,21,779
1995,1,22,859
1995,1,23,886
1995,1,24,752
1995,1,25,740
1995,1,26,797
1995,1,27,910
1995,1,28,1041
1995,1,29,996
1995,1,30,870
1995,1,31,767
1995,2,1,782
1995,2,2,833
1995,2,3,854
1995,2,4,733
1995,2,5,638
1995,2,6,699
1995,2,7,743
1995,2,8,640
1995,2,9,634
1995,2,10,816
1995,2,11,951
1995,2,12,831
1995,2,13,797
1995,2,14,873
1995,2,15,984
1995,2,16,993
