1982,9,13,-32767
1982,9,14,-32767
1982,9,15,-32767
1982,9,16,-32767
1982,9,17,-32767
1982,9,18,-32767
1982,9,19,1546
1982,9,20,1564
1982,9,21,1559
1982,9,22,1436
1982,9,23,1365
1982,9,24,1451
1982,9,25,1472
1982,9,26,1447
1982,9,27,1495
1982,9,28,1498
1982,9,29,1410
1982,9,30,1380
1982,10,1,1481
1982,10,2,1450
1982,10,3,1398
1982,10,4,1425
1982,10,5,1415
1982,10,6,1443
1982,10,7,1464
1982,10,8,1435
1982,10,9,1453
1982,10,10,1462
1982,10,11,1434
1982,10,12,1432
1982,10,13,1452
1982,10,14,1444
1982,10,15,1370
1982,10,16,1315
1982,10,17,1321
1982,10,18,1370
1982,10,19,1454
1982,10,20,1463
1982,10,21,1446
1982,10,22,1450
1982,10,23,-32767
1982,10,24,-32767
1982,10,25,-32767
1982,10,26,-32767
1982,10,27,-32767
1982,10,28,-32767
1982,10,29,-32767
1982,10,30,-32767
1982,10,31,1423
1982,11,1,1510
1982,11,2,1565
1982,11,3,1589
1982,11,4,1585
1982,11,5,1521
1982,11,6,1420
1982,11,7,1411
1982,11,8,1404
1982,11,9,1479
1982,11,10,1665
1982,11,11,1600
1982,11,12,1489
1982,11,13,1617
1982,11,14,1551
1982,11,15,1434
1982,11,16,1611
1982,11,17,1636
1982,11,18,1552
1982,11,19,1530
1982,11,20,1479
1982,11,21,1490
1982,11,22,1522
1982,11,23,1462
1982,11,24,1416
1982,11,25,1501
1982,11,26,1500
1982,11,27,1479
1982,11,28,1512
1982,11,29,-32767
1982,11,30,-32767
1982,12,1,1292
1982,12,2,1470
1982,12,3,1536
1982,12,4,1492
1982,12,5,1547
1982,12,6,1674
1982,12,7,1542
1982,12,8,1299
1982,12,9,1429
1982,12,10,1650
1982,12,11,1498
1982,12,12,1479
1982,12,13,1590
1982,12,14,1644
1982,12,15,1561
1982,12,16,1398
1982,12,17,1520
1982,12,18,1630
1982,12,19,1605
1982,12,20,1552
1982,12,21,1543
1982,12,22,1596
1982,12,23,1601
1982,12,24,1495
1982,12,25,1448
1982,12,26,1379
1982,12,27,1321
1982,12,28,1430
1982,12,29,1489
1982,12,30,1542
1982,12,31,1483
1983,1,1,1446
1983,1,2,1595
1983,1,3,1551
1983,1,4,1387
1983,1,5,1385
1983,1,6,1448
1983,1,7,1349
1983,1,8,1344
1983,1,9,1572
1983,1,10,1482
1983,1,11,1228
1983,1,12,1418
1983,1,13,1510
1983,1,14,1385
1983,1,15,1523
1983,1,16,1552
1983,1,17,1348
1983,1,18,1404
1983,1,19,1603
1983,1,20,1437
1983,1,21,1162
1983,1,22,1334
1983,1,23,1489
1983,1,24,1522
1983,1,25,1366
1983,1,26,1263
1983,1,27,1381
1983,1,28,1459
1983,1,29,1443
1983,1,30,1357
1983,1,31,1357
1983,2,1,1391
1983,2,2,1442
1983,2,3,1468
1983,2,4,1504
1983,2,5,1407
1983,2,6,1273
1983,2,7,1384
1983,2,8,1406
1983,2,9,1354
1983,2,10,1476
1983,2,11,1632
1983,2,12,1673
1983,2,13,1413
1983,2,14,1330
1983,2,15,1465
1983,2,16,1488
1983,2,17,1538
1983,2,18,1545
1983,2,19,1467
1983,2,20,1457
1983,2,21,1510
1983,2,22,1470
1983,2,23,1133
1983,2,24,1185
1983,2,25,1413
1983,2,26,1462
1983,2,27,1552
1983,2,28,1410
1983,3,1,1120
1983,3,2,1247
1983,3,3,1367
1983,3,4,1347
1983,3,5,1496
1983,3,6,1653
1983,3,7,1367
1983,3,8,1118
1983,3,9,1297
1983,3,10,1333
1983,3,11,1252
1983,3,12,1390
1983,3,13,1469
1983,3,14,1346
1983,3,15,1369
1983,3,16,1533
1983,3,17,1434
1983,3,18,1189
1983,3,19,1160
1983,3,20,1387
1983,3,21,1433
1983,3,22,1431
1983,3,23,1539
1983,3,24,1397
1983,3,25,1180
1983,3,26,1437
1983,3,27,1592
1983,3,28,1460
1983,3,29,1405
1983,3,30,-32767
1983,3,31,-32767
1983,4,1,-32767
1983,4,2,-32767
1983,4,3,1368
1983,4,4,1498
1983,4,5,1574
1983,4,6,1443
1983,4,7,1314
1983,4,8,1344
1983,4,9,1411
1983,4,10,1482
1983,4,11,1503
1983,4,12,1457
1983,4,13,1473
1983,4,14,-32767
1983,4,15,-32767
1983,4,16,-32767
1983,4,17,1483
1983,4,18,1495
1983,4,19,1558
1983,4,20,1506
1983,4,21,1430
1983,4,22,1469
1983,4,23,1494
1983,4,24,1457
1983,4,25,1418
1983,4,26,1329
1983,4,27,1257
1983,4,28,1367
1983,4,29,1365
1983,4,30,1291
1983,5,1,1370
1983,5,2,1470
1983,5,3,1443
1983,5,4,1325
1983,5,5,1412
1983,5,6,1510
1983,5,7,1418
1983,5,8,1391
1983,5,9,1390
1983,5,10,1281
1983,5,11,1279
1983,5,12,1365
1983,5,13,1468
1983,5,14,1585
1983,5,15,1556
1983,5,16,1496
1983,5,17,1445
1983,5,18,1417
1983,5,19,1359
1983,5,20,1328
1983,5,21,1332
1983,5,22,-32767
1983,5,23,-32767
1983,5,24,-32767
1983,5,25,-32767
1983,5,26,-32767
1983,5,27,-32767
1983,5,28,-32767
1983,5,29,1403
1983,5,30,1483
1983,5,31,1460
1983,6,1,1462
1983,6,2,1560
1983,6,3,1593
1983,6,4,1569
1983,6,5,1512
1983,6,6,1487
1983,6,7,1561
1983,6,8,1547
1983,6,9,1470
1983,6,10,1504
1983,6,11,1486
1983,6,12,1490
1983,6,13,1493
1983,6,14,1469
1983,6,15,1533
1983,6,16,1541
1983,6,17,1476
1983,6,18,1520
1983,6,19,1597
1983,6,20,1631
1983,6,21,1601
1983,6,22,1535
1983,6,23,1482
1983,6,24,1462
1983,6,25,1493
1983,6,26,1440
1983,6,27,1384
1983,6,28,1339
1983,6,29,1294
1983,6,30,1355
1983,7,1,1468
1983,7,2,1444
1983,7,3,1441
1983,7,4,1502
1983,7,5,1515
1983,7,6,1522
1983,7,7,1575
1983,7,8,1598
1983,7,9,1588
1983,7,10,1589
1983,7,11,1542
1983,7,12,1485
1983,7,13,1536
1983,7,14,1634
1983,7,15,1594
1983,7,16,1472
1983,7,17,1446
1983,7,18,1535
1983,7,19,1569
1983,7,20,1584
1983,7,21,-32767
1983,7,22,-32767
1983,7,23,-32767
1983,7,24,-32767
1983,7,25,-32767
1983,7,26,-32767
1983,7,27,-32767
1983,7,28,-32767
1983,7,29,-32767
1983,7,30,-32767
1983,7,31,-32767
1983,8,1,1466
1983,8,2,1477
1983,8,3,1556
1983,8,4,1573
1983,8,5,1560
1983,8,6,1601
1983,8,7,-32767
1983,8,8,-32767
1983,8,9,-32767
1983,8,10,-32767
1983,8,11,-32767
1983,8,12,-32767
1983,8,13,-32767
1983,8,14,-32767
1983,8,15,1511
1983,8,16,1490
1983,8,17,1472
1983,8,18,1483
1983,8,19,1478
1983,8,20,1507
1983,8,21,1550
1983,8,22,1557
1983,8,23,1563
1983,8,24,1575
1983,8,25,1511
1983,8,26,1404
1983,8,27,1459
1983,8,28,1570
1983,8,29,1535
1983,8,30,1484
1983,8,31,1500
1983,9,1,1463
1983,9,2,1409
1983,9,3,1446
1983,9,4,1549
1983,9,5,1566
1983,9,6,1511
1983,9,7,1538
1983,9,8,1614
1983,9,9,1586
1983,9,10,1488
1983,9,11,1520
1983,9,12,1553
1983,9,13,1574
1983,9,14,1542
1983,9,15,1486
1983,9,16,1513
1983,9,17,1592
1983,9,18,1584
1983,9,19,1527
1983,9,20,1516
1983,9,21,1540
1983,9,22,1527
1983,9,23,-32767
1983,9,24,-32767
1983,9,25,-32767
1983,9,26,-32767
1983,9,27,1570
1983,9,28,1559
1983,9,29,1509
1983,9,30,1518
1983,10,1,1526
1983,10,2,1467
1983,10,3,1441
1983,10,4,1480
1983,10,5,1465
1983,10,6,1478
1983,10,7,1485
1983,10,8,1441
1983,10,9,1532
1983,10,10,1576
1983,10,11,1528
1983,10,12,1414
1983,10,13,1407
1983,10,14,1490
1983,10,15,1499
1983,10,16,1463
1983,10,17,1488
1983,10,18,1557
1983,10,19,1543
1983,10,20,1533
1983,10,21,1560
1983,10,22,1526
1983,10,23,1495
1983,10,24,1508
1983,10,25,1498
1983,10,26,1494
1983,10,27,1536
1983,10,28,1524
1983,10,29,1418
1983,10,30,1419
1983,10,31,1514
1983,11,1,1527
1983,11,2,1475
1983,11,3,1414
1983,11,4,1475
1983,11,5,1559
1983,11,6,1576
1983,11,7,1572
1983,11,8,1552
1983,11,9,1543
1983,11,10,1530
1983,11,11,1485
1983,11,12,1490
1983,11,13,1538
1983,11,14,1530
1983,11,15,1520
1983,11,16,1559
1983,11,17,1504
1983,11,18,1428
1983,11,19,1507
1983,11,20,1563
1983,11,21,1512
1983,11,22,1497
1983,11,23,1532
1983,11,24,1574
1983,11,25,1616
1983,11,26,1647
1983,11,27,1643
1983,11,28,1644
1983,11,29,1644
1983,11,30,1636
1983,12,1,1595
1983,12,2,1602
1983,12,3,1653
1983,12,4,1652
1983,12,5,1633
1983,12,6,1629
1983,12,7,1606
1983,12,8,1563
1983,12,9,1559
1983,12,10,1582
1983,12,11,1619
1983,12,12,1662
1983,12,13,1474
1983,12,14,1540
1983,12,15,1640
1983,12,16,1605
1983,12,17,1729
1983,12,18,1729
1983,12,19,1564
1983,12,20,1498
1983,12,21,1567
1983,12,22,1699
1983,12,23,1739
1983,12,24,1658
1983,12,25,1611
1983,12,26,1586
1983,12,27,1581
1983,12,28,1588
1983,12,29,1620
1983,12,30,1620
1983,12,31,1589
1984,1,1,1577
1984,1,2,1577
1984,1,3,1601
1984,1,4,1611
1984,1,5,1600
1984,1,6,1580
1984,1,7,1559
1984,1,8,1547
1984,1,9,1535
1984,1,10,1547
1984,1,11,1573
1984,1,12,1585
1984,1,13,1587
1984,1,14,1564
1984,1,15,1585
1984,1,16,1598
1984,1,17,1592
1984,1,18,1553
1984,1,19,1552
1984,1,20,1574
1984,1,21,1571
1984,1,22,1567
1984,1,23,1558
1984,1,24,1540
1984,1,25,1537
1984,1,26,1524
1984,1,27,1490
1984,1,28,1464
1984,1,29,1460
1984,1,30,1445
1984,1,31,1447
1984,2,1,1466
1984,2,2,1480
1984,2,3,1492
1984,2,4,1476
1984,2,5,1461
1984,2,6,1463
1984,2,7,1446
1984,2,8,1460
1984,2,9,1498
1984,2,10,1484
1984,2,11,1480
1984,2,12,1510
1984,2,13,1504
1984,2,14,1492
1984,2,15,1500
1984,2,16,1497
1984,2,17,1509
1984,2,18,1528
1984,2,19,1545
1984,2,20,1554
1984,2,21,1529
1984,2,22,1492
1984,2,23,1482
1984,2,24,1476
1984,2,25,1455
1984,2,26,1465
1984,2,27,1475
1984,2,28,1461
1984,2,29,1453
1984,3,1,1443
1984,3,2,1430
1984,3,3,1411
1984,3,4,1418
1984,3,5,1420
1984,3,6,1412
1984,3,7,1430
1984,3,8,1465
1984,3,9,1474
1984,3,10,1452
1984,3,11,1463
1984,3,12,1492
1984,3,13,1493
1984,3,14,1478
1984,3,15,1489
1984,3,16,1542
1984,3,17,1532
1984,3,18,1485
1984,3,19,1473
1984,3,20,1475
1984,3,21,1468
1984,3,22,1428
1984,3,23,1415
1984,3,24,1407
1984,3,25,1378
1984,3,26,1381
1984,3,27,1429
1984,3,28,1450
1984,3,29,1439
1984,3,30,1424
1984,3,31,1423
1984,4,1,1427
1984,4,2,1417
1984,4,3,1407
1984,4,4,1406
1984,4,5,1416
1984,4,6,1437
1984,4,7,1446
1984,4,8,1448
1984,4,9,1459
1984,4,10,1479
1984,4,11,1497
1984,4,12,1516
1984,4,13,1523
1984,4,14,1518
1984,4,15,1500
1984,4,16,1491
1984,4,17,1524
1984,4,18,1498
1984,4,19,1458
1984,4,20,1469
1984,4,21,1522
1984,4,22,1514
1984,4,23,1431
1984,4,24,1475
1984,4,25,1511
1984,4,26,1462
1984,4,27,1394
1984,4,28,1395
1984,4,29,1446
1984,4,30,1440
1984,5,1,1441
1984,5,2,1432
1984,5,3,1395
1984,5,4,1376
1984,5,5,1399
1984,5,6,1425
1984,5,7,1424
1984,5,8,1436
1984,5,9,1449
1984,5,10,1479
1984,5,11,1492
1984,5,12,1468
1984,5,13,1444
1984,5,14,1433
1984,5,15,1423
1984,5,16,1445
1984,5,17,1484
1984,5,18,1473
1984,5,19,1447
1984,5,20,1465
1984,5,21,1487
1984,5,22,1450
1984,5,23,1359
1984,5,24,1312
1984,5,25,1314
1984,5,26,1314
1984,5,27,1322
1984,5,28,1367
1984,5,29,1410
1984,5,30,1418
1984,5,31,1426
1984,6,1,1422
1984,6,2,1418
1984,6,3,1424
1984,6,4,1457
1984,6,5,1472
1984,6,6,1462
1984,6,7,1456
1984,6,8,1474
1984,6,9,1526
1984,6,10,1554
1984,6,11,1552
1984,6,12,1541
1984,6,13,1530
1984,6,14,1530
1984,6,15,1511
1984,6,16,1486
1984,6,17,1489
1984,6,18,1492
1984,6,19,1477
1984,6,20,1470
1984,6,21,1465
1984,6,22,1460
1984,6,23,1476
1984,6,24,1467
1984,6,25,1452
1984,6,26,1466
1984,6,27,1483
1984,6,28,1480
1984,6,29,1475
1984,6,30,1489
1984,7,1,1497
1984,7,2,1502
1984,7,3,1526
1984,7,4,1492
1984,7,5,1457
1984,7,6,1483
1984,7,7,1500
1984,7,8,1499
1984,7,9,1491
1984,7,10,1470
1984,7,11,1479
1984,7,12,1538
1984,7,13,1575
1984,7,14,1551
1984,7,15,1471
1984,7,16,1436
1984,7,17,1438
1984,7,18,1461
1984,7,19,1460
1984,7,20,1435
1984,7,21,1465
1984,7,22,1471
1984,7,23,1422
1984,7,24,1406
1984,7,25,1435
1984,7,26,1451
1984,7,27,1449
1984,7,28,1468
1984,7,29,1467
1984,7,30,1472
1984,7,31,1521
1984,8,1,1483
1984,8,2,1435
1984,8,3,1450
1984,8,4,1487
1984,8,5,1439
1984,8,6,1430
1984,8,7,1474
1984,8,8,1477
1984,8,9,1455
1984,8,10,1432
1984,8,11,1470
1984,8,12,1504
1984,8,13,1479
1984,8,14,1438
1984,8,15,1450
1984,8,16,1503
1984,8,17,1480
1984,8,18,1454
1984,8,19,1443
1984,8,20,1429
1984,8,21,1512
1984,8,22,1541
1984,8,23,1486
1984,8,24,1483
1984,8,25,1477
1984,8,26,1427
1984,8,27,1395
1984,8,28,1423
1984,8,29,1495
1984,8,30,1505
1984,8,31,1447
1984,9,1,1422
1984,9,2,1455
1984,9,3,1498
1984,9,4,1465
1984,9,5,1437
1984,9,6,1456
1984,9,7,1434
1984,9,8,1393
1984,9,9,1430
1984,9,10,1495
1984,9,11,1484
1984,9,12,1485
1984,9,13,1484
1984,9,14,1394
1984,9,15,1375
1984,9,16,1443
1984,9,17,1408
1984,9,18,1352
1984,9,19,1383
1984,9,20,1453
1984,9,21,1511
1984,9,22,1541
1984,9,23,1495
1984,9,24,1479
1984,9,25,1545
1984,9,26,1551
1984,9,27,1509
1984,9,28,1501
1984,9,29,1483
1984,9,30,1456
1984,10,1,1460
1984,10,2,1472
1984,10,3,1452
1984,10,4,1451
1984,10,5,1469
1984,10,6,1451
1984,10,7,1421
1984,10,8,1419
1984,10,9,1457
1984,10,10,1462
1984,10,11,1430
1984,10,12,1417
1984,10,13,1420
1984,10,14,1417
1984,10,15,1444
1984,10,16,1467
1984,10,17,1475
1984,10,18,1473
1984,10,19,1478
1984,10,20,1514
1984,10,21,1522
1984,10,22,1523
1984,10,23,1528
1984,10,24,1530
1984,10,25,1525
1984,10,26,1514
1984,10,27,1511
1984,10,28,1504
1984,10,29,1484
1984,10,30,1461
1984,10,31,1455
1984,11,1,1492
1984,11,2,1490
1984,11,3,1468
1984,11,4,1480
1984,11,5,1490
1984,11,6,1510
1984,11,7,1499
1984,11,8,1488
1984,11,9,1489
1984,11,10,1503
1984,11,11,1506
1984,11,12,1518
1984,11,13,1516
1984,11,14,1472
1984,11,15,1445
1984,11,16,1495
1984,11,17,1524
1984,11,18,1519
1984,11,19,1553
1984,11,20,1573
1984,11,21,1566
1984,11,22,1566
1984,11,23,1569
1984,11,24,1568
1984,11,25,1582
1984,11,26,1583
1984,11,27,1555
1984,11,28,1528
1984,11,29,1505
1984,11,30,1531
1984,12,1,1556
1984,12,2,1524
1984,12,3,1520
1984,12,4,1561
1984,12,5,1544
1984,12,6,1518
1984,12,7,1556
1984,12,8,1543
1984,12,9,1517
1984,12,10,1536
1984,12,11,1550
1984,12,12,1542
1984,12,13,1528
1984,12,14,1544
1984,12,15,1573
1984,12,16,1565
1984,12,17,1549
1984,12,18,1543
1984,12,19,1531
1984,12,20,1592
1984,12,21,1619
1984,12,22,1559
1984,12,23,1555
1984,12,24,1529
1984,12,25,1521
1984,12,26,1503
1984,12,27,1512
1984,12,28,1536
1984,12,29,1510
1984,12,30,1489
1984,12,31,1533
1985,1,1,1473
1985,1,2,1520
1985,1,3,1657
1985,1,4,1491
1985,1,5,1421
1985,1,6,1509
1985,1,7,1477
1985,1,8,1488
1985,1,9,1452
1985,1,10,1466
1985,1,11,1535
1985,1,12,1542
1985,1,13,1547
1985,1,14,1517
1985,1,15,1503
1985,1,16,1541
1985,1,17,1631
1985,1,18,1555
1985,1,19,1530
1985,1,20,1634
1985,1,21,1543
1985,1,22,1606
1985,1,23,1724
1985,1,24,1640
1985,1,25,1512
1985,1,26,1511
1985,1,27,1518
1985,1,28,1441
1985,1,29,1511
1985,1,30,1592
1985,1,31,1504
1985,2,1,1546
1985,2,2,1670
1985,2,3,1616
1985,2,4,1497
1985,2,5,1416
1985,2,6,1474
1985,2,7,1343
1985,2,8,1266
1985,2,9,1444
1985,2,10,1393
1985,2,11,1393
1985,2,12,1515
1985,2,13,1481
1985,2,14,1443
1985,2,15,1486
1985,2,16,1567
1985,2,17,1380
1985,2,18,1246
1985,2,19,1271
1985,2,20,1322
1985,2,21,1381
1985,2,22,1497
1985,2,23,1357
1985,2,24,1098
1985,2,25,1210
1985,2,26,1478
1985,2,27,1387
1985,2,28,1131
1985,3,1,1220
1985,3,2,1379
1985,3,3,1428
1985,3,4,1325
1985,3,5,1283
1985,3,6,-32767
1985,3,7,-32767
1985,3,8,-32767
1985,3,9,-32767
1985,3,10,-32767
1985,3,11,-32767
1985,3,12,-32767
1985,3,13,-32767
1985,3,14,-32767
1985,3,15,-32767
1985,3,16,-32767
1985,3,17,-32767
1985,3,18,-32767
1985,3,19,-32767
1985,3,20,-32767
1985,3,21,-32767
1985,3,22,-32767
1985,3,23,-32767
1985,3,24,-32767
1985,3,25,-32767
1985,3,26,-32767
1985,3,27,-32767
1985,3,28,1427
1985,3,29,1474
1985,3,30,1488
1985,3,31,1394
1985,4,1,1451
1985,4,2,1528
1985,4,3,1535
1985,4,4,1549
1985,4,5,1478
1985,4,6,1463
1985,4,7,1482
1985,4,8,1331
1985,4,9,1255
1985,4,10,1376
1985,4,11,1302
1985,4,12,1194
1985,4,13,1346
1985,4,14,1416
1985,4,15,1387
1985,4,16,1421
1985,4,17,1368
1985,4,18,1335
1985,4,19,1367
1985,4,20,1443
1985,4,21,1489
1985,4,22,1449
1985,4,23,1424
1985,4,24,1432
1985,4,25,1332
1985,4,26,1281
1985,4,27,1387
1985,4,28,1354
1985,4,29,1266
1985,4,30,1324
1985,5,1,1298
1985,5,2,1324
1985,5,3,1426
1985,5,4,1456
1985,5,5,1378
1985,5,6,1347
1985,5,7,1374
1985,5,8,1406
1985,5,9,1416
1985,5,10,1399
1985,5,11,1365
1985,5,12,1365
1985,5,13,1422
1985,5,14,1392
1985,5,15,1337
1985,5,16,1368
1985,5,17,1423
1985,5,18,1422
1985,5,19,1373
1985,5,20,1377
1985,5,21,1439
1985,5,22,1493
1985,5,23,1475
1985,5,24,1424
1985,5,25,1467
1985,5,26,1513
1985,5,27,1513
1985,5,28,1432
1985,5,29,1407
1985,5,30,1500
1985,5,31,1545
1985,6,1,1481
1985,6,2,1513
1985,6,3,1518
1985,6,4,1469
1985,6,5,1545
1985,6,6,1588
1985,6,7,1530
1985,6,8,1474
1985,6,9,1352
1985,6,10,1252
1985,6,11,1262
1985,6,12,1347
1985,6,13,1434
1985,6,14,1479
1985,6,15,1467
1985,6,16,1426
1985,6,17,1420
1985,6,18,1368
1985,6,19,1315
1985,6,20,1363
1985,6,21,1405
1985,6,22,1333
1985,6,23,1345
1985,6,24,1393
1985,6,25,1340
1985,6,26,1320
1985,6,27,1365
1985,6,28,1392
1985,6,29,1381
1985,6,30,1351
1985,7,1,1349
1985,7,2,1358
1985,7,3,1382
1985,7,4,1359
1985,7,5,1402
1985,7,6,1515
1985,7,7,1499
1985,7,8,1507
1985,7,9,1456
1985,7,10,1463
1985,7,11,1446
1985,7,12,1453
1985,7,13,1443
1985,7,14,1397
1985,7,15,1473
1985,7,16,1515
1985,7,17,1495
1985,7,18,1553
1985,7,19,1565
1985,7,20,1543
1985,7,21,1516
1985,7,22,1509
1985,7,23,1551
1985,7,24,1527
1985,7,25,1422
1985,7,26,1424
1985,7,27,1523
1985,7,28,1516
1985,7,29,1396
1985,7,30,1371
1985,7,31,1429
1985,8,1,1491
1985,8,2,1472
1985,8,3,1448
1985,8,4,1546
1985,8,5,1572
1985,8,6,1481
1985,8,7,1442
1985,8,8,1520
1985,8,9,1532
1985,8,10,1470
1985,8,11,1456
1985,8,12,1494
1985,8,13,1514
1985,8,14,1455
1985,8,15,1406
1985,8,16,1420
1985,8,17,1437
1985,8,18,1426
1985,8,19,1426
1985,8,20,1459
1985,8,21,1468
1985,8,22,1460
1985,8,23,1465
1985,8,24,1482
1985,8,25,1519
1985,8,26,1543
1985,8,27,1535
1985,8,28,1514
1985,8,29,1488
1985,8,30,1454
1985,8,31,1385
1985,9,1,1387
1985,9,2,1443
1985,9,3,1424
1985,9,4,1337
1985,9,5,1332
1985,9,6,1433
1985,9,7,1473
1985,9,8,1450
1985,9,9,1399
1985,9,10,1402
1985,9,11,1483
1985,9,12,1491
1985,9,13,1483
1985,9,14,1449
1985,9,15,1428
1985,9,16,1522
1985,9,17,1512
1985,9,18,1457
1985,9,19,1473
1985,9,20,1446
1985,9,21,1441
1985,9,22,1450
1985,9,23,1400
1985,9,24,1417
1985,9,25,1456
1985,9,26,1469
1985,9,27,1470
1985,9,28,1472
1985,9,29,1484
1985,9,30,1477
1985,10,1,1450
1985,10,2,1519
1985,10,3,1601
1985,10,4,1588
1985,10,5,1507
1985,10,6,1528
1985,10,7,1440
1985,10,8,1404
1985,10,9,1490
1985,10,10,1532
1985,10,11,1514
1985,10,12,1456
1985,10,13,1512
1985,10,14,1497
1985,10,15,1408
1985,10,16,1481
1985,10,17,1524
1985,10,18,1476
1985,10,19,1453
1985,10,20,1498
1985,10,21,1513
1985,10,22,1422
1985,10,23,1390
1985,10,24,-32767
1985,10,25,-32767
1985,10,26,-32767
1985,10,27,-32767
1985,10,28,-32767
1985,10,29,-32767
1985,10,30,1398
1985,10,31,1439
1985,11,1,1504
1985,11,2,1520
1985,11,3,1541
1985,11,4,1560
1985,11,5,1547
1985,11,6,1448
1985,11,7,1423
1985,11,8,1478
1985,11,9,1481
1985,11,10,1528
1985,11,11,1577
1985,11,12,1615
1985,11,13,1685
1985,11,14,1621
1985,11,15,1486
1985,11,16,1502
1985,11,17,1598
1985,11,18,1626
1985,11,19,1621
1985,11,20,1590
1985,11,21,1524
1985,11,22,1495
1985,11,23,1490
1985,11,24,1463
1985,11,25,1473
1985,11,26,1521
1985,11,27,1581
1985,11,28,1578
1985,11,29,1557
1985,11,30,1581
1985,12,1,1597
1985,12,2,1597
1985,12,3,1583
1985,12,4,1615
1985,12,5,1514
1985,12,6,1292
1985,12,7,1495
1985,12,8,1716
1985,12,9,1604
1985,12,10,1551
1985,12,11,1550
1985,12,12,1507
1985,12,13,1486
1985,12,14,1488
1985,12,15,1465
1985,12,16,1458
1985,12,17,1510
1985,12,18,-32767
1985,12,19,-32767
1985,12,20,-32767
1985,12,21,-32767
1985,12,22,1570
1985,12,23,1575
1985,12,24,1477
1985,12,25,1414
1985,12,26,1413
1985,12,27,1526
1985,12,28,1399
1985,12,29,1322
1985,12,30,1439
1985,12,31,1474
1986,1,1,1535
1986,1,2,1526
1986,1,3,1507
1986,1,4,1555
1986,1,5,1504
1986,1,6,1498
1986,1,7,1540
1986,1,8,1548
1986,1,9,1575
1986,1,10,1580
1986,1,11,1485
1986,1,12,1424
1986,1,13,1575
1986,1,14,1551
1986,1,15,1476
1986,1,16,1548
1986,1,17,1439
1986,1,18,1354
1986,1,19,1376
1986,1,20,1406
1986,1,21,1272
1986,1,22,1261
1986,1,23,1457
1986,1,24,1434
1986,1,25,1415
1986,1,26,1490
1986,1,27,1497
1986,1,28,1470
1986,1,29,1484
1986,1,30,1511
1986,1,31,1509
1986,2,1,1464
1986,2,2,1315
1986,2,3,1259
1986,2,4,1401
1986,2,5,1457
1986,2,6,1487
1986,2,7,1534
1986,2,8,1444
1986,2,9,1432
1986,2,10,1533
1986,2,11,1269
1986,2,12,1174
1986,2,13,1358
1986,2,14,1439
1986,2,15,1558
1986,2,16,1399
1986,2,17,1193
1986,2,18,1450
1986,2,19,1568
1986,2,20,1252
1986,2,21,1332
1986,2,22,1470
1986,2,23,1409
1986,2,24,1372
1986,2,25,1492
1986,2,26,1570
1986,2,27,1448
1986,2,28,1378
1986,3,1,1381
1986,3,2,1402
1986,3,3,1363
1986,3,4,1276
1986,3,5,1282
1986,3,6,1354
1986,3,7,1455
1986,3,8,1482
1986,3,9,1225
1986,3,10,1302
1986,3,11,1552
1986,3,12,1337
1986,3,13,1246
1986,3,14,1365
1986,3,15,1488
1986,3,16,1557
1986,3,17,1273
1986,3,18,1333
1986,3,19,1615
1986,3,20,1457
1986,3,21,1222
1986,3,22,1217
1986,3,23,1361
1986,3,24,1472
1986,3,25,1583
1986,3,26,1568
1986,3,27,1378
1986,3,28,1389
1986,3,29,1494
1986,3,30,1475
1986,3,31,1479
1986,4,1,1487
1986,4,2,1426
1986,4,3,1459
1986,4,4,1449
1986,4,5,1422
1986,4,6,1418
1986,4,7,1420
1986,4,8,1391
1986,4,9,1384
1986,4,10,1442
1986,4,11,1468
1986,4,12,1307
1986,4,13,1262
1986,4,14,1398
1986,4,15,1415
1986,4,16,1344
1986,4,17,1313
1986,4,18,1325
1986,4,19,1389
1986,4,20,1416
1986,4,21,1389
1986,4,22,1472
1986,4,23,1508
1986,4,24,1437
1986,4,25,1427
1986,4,26,1447
1986,4,27,1465
1986,4,28,1482
1986,4,29,1460
1986,4,30,1387
1986,5,1,1390
1986,5,2,1439
1986,5,3,1440
1986,5,4,1583
1986,5,5,1613
1986,5,6,1421
1986,5,7,1326
1986,5,8,1341
1986,5,9,1375
1986,5,10,1357
1986,5,11,1369
1986,5,12,1434
1986,5,13,1506
1986,5,14,1500
1986,5,15,1470
1986,5,16,1518
1986,5,17,1379
1986,5,18,1308
1986,5,19,1371
1986,5,20,1399
1986,5,21,1384
1986,5,22,1402
1986,5,23,1418
1986,5,24,1401
1986,5,25,1455
1986,5,26,1419
1986,5,27,1397
1986,5,28,1441
1986,5,29,1458
1986,5,30,1467
1986,5,31,1455
1986,6,1,1461
1986,6,2,1538
1986,6,3,1517
1986,6,4,1447
1986,6,5,1524
1986,6,6,1595
1986,6,7,1548
1986,6,8,1485
1986,6,9,1488
1986,6,10,1519
1986,6,11,1570
1986,6,12,1648
1986,6,13,1672
1986,6,14,1653
1986,6,15,1599
1986,6,16,1580
1986,6,17,1567
1986,6,18,1573
1986,6,19,1541
1986,6,20,1441
1986,6,21,1442
1986,6,22,1407
1986,6,23,1399
1986,6,24,1493
1986,6,25,1503
1986,6,26,1426
1986,6,27,1405
1986,6,28,1413
1986,6,29,1426
1986,6,30,1448
1986,7,1,1453
1986,7,2,1506
1986,7,3,1534
1986,7,4,1485
