1976,9,27,2727
1976,9,28,2746
1976,9,29,2785
1976,9,30,2800
1976,10,1,2811
1976,10,2,2785
1976,10,3,2801
1976,10,4,2793
1976,10,5,2758
1976,10,6,2751
1976,10,7,2751
1976,10,8,2722
1976,10,9,2701
1976,10,10,2689
1976,10,11,2674
1976,10,12,2663
1976,10,13,2642
1976,10,14,2654
1976,10,15,2679
1976,10,16,2647
1976,10,17,2640
1976,10,18,2646
1976,10,19,2629
1976,10,20,2639
1976,10,21,2638
1976,10,22,2624
1976,10,23,2614
1976,10,24,2588
1976,10,25,2572
1976,10,26,2618
1976,10,27,2641
1976,10,28,2615
1976,10,29,2593
1976,10,30,2573
1976,10,31,2549
1976,11,1,2546
1976,11,2,2552
1976,11,3,2550
1976,11,4,2556
1976,11,5,2567
1976,11,6,2568
1976,11,7,2567
1976,11,8,2555
1976,11,9,2555
1976,11,10,2562
1976,11,11,2594
1976,11,12,2637
1976,11,13,2618
1976,11,14,2580
1976,11,15,2600
1976,11,16,2645
1976,11,17,2666
1976,11,18,2680
1976,11,19,2660
1976,11,20,2626
1976,11,21,2621
1976,11,22,2635
1976,11,23,2619
1976,11,24,2605
1976,11,25,2617
1976,11,26,2644
1976,11,27,2624
1976,11,28,2537
1976,11,29,2506
1976,11,30,2514
1976,12,1,2502
1976,12,2,2475
1976,12,3,2492
1976,12,4,2528
1976,12,5,2543
1976,12,6,2481
1976,12,7,2426
1976,12,8,2448
1976,12,9,2495
1976,12,10,2487
1976,12,11,2468
1976,12,12,2486
1976,12,13,2484
1976,12,14,2488
1976,12,15,2490
1976,12,16,2495
1976,12,17,2501
1976,12,18,2487
1976,12,19,2440
1976,12,20,2409
1976,12,21,2438
1976,12,22,2439
1976,12,23,2412
1976,12,24,2428
1976,12,25,2383
1976,12,26,2373
1976,12,27,2418
1976,12,28,2407
1976,12,29,2424
1976,12,30,2455
1976,12,31,2462
1977,1,1,2470
1977,1,2,2460
1977,1,3,2451
1977,1,4,2453
1977,1,5,2453
1977,1,6,2426
1977,1,7,2427
1977,1,8,2459
1977,1,9,2401
1977,1,10,2371
1977,1,11,2412
1977,1,12,2414
1977,1,13,2412
1977,1,14,2414
1977,1,15,2386
1977,1,16,2371
1977,1,17,2355
1977,1,18,2376
1977,1,19,2466
1977,1,20,2428
1977,1,21,2375
1977,1,22,2371
1977,1,23,2354
1977,1,24,2337
1977,1,25,2345
1977,1,26,2356
1977,1,27,2361
1977,1,28,2364
1977,1,29,2386
1977,1,30,2370
1977,1,31,2327
1977,2,1,2364
1977,2,2,2392
1977,2,3,2345
1977,2,4,2322
1977,2,5,2321
1977,2,6,2335
1977,2,7,2347
1977,2,8,2346
1977,2,9,2382
1977,2,10,2393
1977,2,11,2360
1977,2,12,2352
1977,2,13,2357
1977,2,14,2404
1977,2,15,2394
1977,2,16,2353
1977,2,17,2360
1977,2,18,2375
1977,2,19,2369
1977,2,20,2394
1977,2,21,2437
1977,2,22,2457
1977,2,23,2433
1977,2,24,2446
1977,2,25,2413
1977,2,26,2335
1977,2,27,2346
1977,2,28,2357
1977,3,1,2421
1977,3,2,2422
1977,3,3,2372
1977,3,4,2368
1977,3,5,2341
1977,3,6,2348
1977,3,7,2339
1977,3,8,2333
1977,3,9,2362
1977,3,10,2366
1977,3,11,2329
1977,3,12,2331
1977,3,13,2334
1977,3,14,2336
1977,3,15,2338
1977,3,16,2350
1977,3,17,2351
1977,3,18,2352
1977,3,19,2371
1977,3,20,2387
1977,3,21,2376
1977,3,22,2411
1977,3,23,2436
1977,3,24,2431
1977,3,25,2432
1977,3,26,2414
1977,3,27,2380
1977,3,28,2392
1977,3,29,2400
1977,3,30,2385
1977,3,31,2368
1977,4,1,2337
1977,4,2,2347
1977,4,3,2339
1977,4,4,2302
1977,4,5,2312
1977,4,6,2323
1977,4,7,2313
1977,4,8,2308
1977,4,9,2353
1977,4,10,2359
1977,4,11,2325
1977,4,12,2344
1977,4,13,2399
1977,4,14,2445
1977,4,15,2416
1977,4,16,2413
1977,4,17,2439
1977,4,18,2447
1977,4,19,2450
1977,4,20,2430
1977,4,21,2398
1977,4,22,2401
1977,4,23,2416
1977,4,24,2406
1977,4,25,2427
1977,4,26,2460
1977,4,27,2459
1977,4,28,2425
1977,4,29,2416
1977,4,30,2441
1977,5,1,2423
1977,5,2,2417
1977,5,3,2448
1977,5,4,2451
1977,5,5,2426
1977,5,6,2434
1977,5,7,2417
1977,5,8,2415
1977,5,9,2400
1977,5,10,2391
1977,5,11,2422
1977,5,12,2449
1977,5,13,2433
1977,5,14,2415
1977,5,15,2442
1977,5,16,2438
1977,5,17,2419
1977,5,18,2420
1977,5,19,2448
1977,5,20,2467
1977,5,21,2488
1977,5,22,2513
1977,5,23,2516
1977,5,24,2520
1977,5,25,2519
1977,5,26,2555
1977,5,27,2577
1977,5,28,2587
1977,5,29,2601
1977,5,30,2582
1977,5,31,2564
1977,6,1,2583
1977,6,2,2603
1977,6,3,2572
1977,6,4,2537
1977,6,5,2531
1977,6,6,2524
1977,6,7,2540
1977,6,8,2567
1977,6,9,2563
1977,6,10,2513
1977,6,11,2491
1977,6,12,2504
1977,6,13,2500
1977,6,14,2506
1977,6,15,2514
1977,6,16,2531
1977,6,17,2550
1977,6,18,2575
1977,6,19,2586
1977,6,20,2598
1977,6,21,2591
1977,6,22,2585
1977,6,23,2584
1977,6,24,2594
1977,6,25,2602
1977,6,26,2610
1977,6,27,2630
1977,6,28,2653
1977,6,29,2689
1977,6,30,2702
1977,7,1,2647
1977,7,2,2625
1977,7,3,2653
1977,7,4,2680
1977,7,5,2666
1977,7,6,2664
1977,7,7,2685
1977,7,8,2700
1977,7,9,2688
1977,7,10,2691
1977,7,11,2697
1977,7,12,2703
1977,7,13,2721
1977,7,14,2719
1977,7,15,2705
1977,7,16,2688
1977,7,17,2698
1977,7,18,2707
1977,7,19,2715
1977,7,20,2723
1977,7,21,2730
1977,7,22,2736
1977,7,23,2688
1977,7,24,2648
1977,7,25,2663
1977,7,26,2644
1977,7,27,2627
1977,7,28,2649
1977,7,29,2655
1977,7,30,2653
1977,7,31,2663
1977,8,1,2647
1977,8,2,2642
1977,8,3,2672
1977,8,4,2700
1977,8,5,2727
1977,8,6,2698
1977,8,7,2667
1977,8,8,2688
1977,8,9,2699
1977,8,10,2719
1977,8,11,2735
1977,8,12,2721
1977,8,13,2732
1977,8,14,2785
1977,8,15,2787
1977,8,16,2772
1977,8,17,2740
1977,8,18,2756
1977,8,19,2800
1977,8,20,2821
1977,8,21,2805
1977,8,22,2782
1977,8,23,2781
1977,8,24,2763
1977,8,25,2757
1977,8,26,2777
1977,8,27,2772
1977,8,28,2734
1977,8,29,2726
1977,8,30,2743
1977,8,31,2741
1977,9,1,2729
1977,9,2,2722
1977,9,3,2734
1977,9,4,2747
1977,9,5,2719
1977,9,6,2702
1977,9,7,2729
1977,9,8,2722
1977,9,9,2709
1977,9,10,2720
1977,9,11,2711
1977,9,12,2709
1977,9,13,2686
1977,9,14,2672
1977,9,15,2701
1977,9,16,2709
1977,9,17,2692
1977,9,18,2699
1977,9,19,2728
1977,9,20,2697
1977,9,21,2700
1977,9,22,2747
1977,9,23,2746
1977,9,24,2719
1977,9,25,2733
1977,9,26,2727
1977,9,27,2718
1977,9,28,2745
1977,9,29,2719
1977,9,30,2728
1977,10,1,2746
1977,10,2,2743
1977,10,3,2724
1977,10,4,2717
1977,10,5,2718
1977,10,6,2714
1977,10,7,2745
1977,10,8,2759
1977,10,9,2767
1977,10,10,2763
1977,10,11,2732
1977,10,12,2726
1977,10,13,2747
1977,10,14,2728
1977,10,15,2698
1977,10,16,2665
1977,10,17,2696
1977,10,18,2698
1977,10,19,2691
1977,10,20,2667
1977,10,21,2648
1977,10,22,2640
1977,10,23,2633
1977,10,24,2620
1977,10,25,2614
1977,10,26,2653
1977,10,27,2658
1977,10,28,2631
1977,10,29,2623
1977,10,30,2631
1977,10,31,2640
1977,11,1,2620
1977,11,2,2623
1977,11,3,2654
1977,11,4,2623
1977,11,5,2629
1977,11,6,2637
1977,11,7,2648
1977,11,8,2661
1977,11,9,2602
1977,11,10,2560
1977,11,11,2562
1977,11,12,2589
1977,11,13,2621
1977,11,14,2649
1977,11,15,2602
1977,11,16,2577
1977,11,17,2564
1977,11,18,2595
1977,11,19,2612
1977,11,20,2583
1977,11,21,2555
1977,11,22,2571
1977,11,23,2564
1977,11,24,2524
1977,11,25,2527
1977,11,26,2573
1977,11,27,2618
1977,11,28,2586
1977,11,29,2529
1977,11,30,2548
1977,12,1,2550
1977,12,2,2500
1977,12,3,2497
1977,12,4,2508
1977,12,5,2505
1977,12,6,2491
1977,12,7,2525
1977,12,8,2536
1977,12,9,2484
1977,12,10,2458
1977,12,11,2452
1977,12,12,2470
1977,12,13,2463
1977,12,14,2471
1977,12,15,2511
1977,12,16,2505
1977,12,17,2499
1977,12,18,2543
1977,12,19,2515
1977,12,20,2446
1977,12,21,2476
1977,12,22,2546
1977,12,23,2532
1977,12,24,2490
1977,12,25,2477
1977,12,26,2481
1977,12,27,2487
1977,12,28,2507
1977,12,29,2493
1977,12,30,2481
1977,12,31,2493
1978,1,1,2490
1978,1,2,2505
1978,1,3,2498
1978,1,4,2477
1978,1,5,2459
1978,1,6,2464
1978,1,7,2458
1978,1,8,2411
1978,1,9,2452
1978,1,10,2466
1978,1,11,2437
1978,1,12,2400
1978,1,13,2386
1978,1,14,2459
1978,1,15,2517
1978,1,16,2501
1978,1,17,2521
1978,1,18,2530
1978,1,19,2526
1978,1,20,2531
1978,1,21,2493
1978,1,22,2473
1978,1,23,2501
1978,1,24,2455
1978,1,25,2398
1978,1,26,2440
1978,1,27,2432
1978,1,28,2427
1978,1,29,2454
1978,1,30,2477
1978,1,31,2463
1978,2,1,2455
1978,2,2,2442
1978,2,3,2438
1978,2,4,2448
1978,2,5,2478
1978,2,6,2520
1978,2,7,2522
1978,2,8,2511
1978,2,9,2505
1978,2,10,2548
1978,2,11,2564
1978,2,12,2484
1978,2,13,2445
1978,2,14,2445
1978,2,15,2402
1978,2,16,2400
1978,2,17,2386
1978,2,18,2374
1978,2,19,2350
1978,2,20,2333
1978,2,21,2342
1978,2,22,2357
1978,2,23,2392
1978,2,24,2409
1978,2,25,2411
1978,2,26,2435
1978,2,27,2464
1978,2,28,2467
1978,3,1,2477
1978,3,2,2466
1978,3,3,2456
1978,3,4,2466
1978,3,5,2464
1978,3,6,2415
1978,3,7,2368
1978,3,8,2370
1978,3,9,2405
1978,3,10,2413
1978,3,11,2393
1978,3,12,2404
1978,3,13,2378
1978,3,14,2359
1978,3,15,2353
1978,3,16,2351
1978,3,17,2378
1978,3,18,2399
1978,3,19,2396
1978,3,20,2391
1978,3,21,2390
1978,3,22,2402
1978,3,23,2396
1978,3,24,2386
1978,3,25,2401
1978,3,26,2434
1978,3,27,2463
1978,3,28,2475
1978,3,29,2455
1978,3,30,2434
1978,3,31,2431
1978,4,1,2427
1978,4,2,2421
1978,4,3,2403
1978,4,4,2392
1978,4,5,2383
1978,4,6,2408
1978,4,7,2448
1978,4,8,2434
1978,4,9,2411
1978,4,10,2387
1978,4,11,2398
1978,4,12,2428
1978,4,13,2436
1978,4,14,2427
1978,4,15,2422
1978,4,16,2416
1978,4,17,2366
1978,4,18,2374
1978,4,19,2430
1978,4,20,2447
1978,4,21,2448
1978,4,22,2430
1978,4,23,2437
1978,4,24,2468
1978,4,25,2480
1978,4,26,2490
1978,4,27,2477
1978,4,28,2468
1978,4,29,2511
1978,4,30,2529
1978,5,1,2514
1978,5,2,2484
1978,5,3,2480
1978,5,4,2503
1978,5,5,2533
1978,5,6,2507
1978,5,7,2434
1978,5,8,2424
1978,5,9,2468
1978,5,10,2452
1978,5,11,2418
1978,5,12,2418
1978,5,13,2462
1978,5,14,2480
1978,5,15,2463
1978,5,16,2481
1978,5,17,2487
1978,5,18,2484
1978,5,19,2483
1978,5,20,2482
1978,5,21,2469
1978,5,22,2486
1978,5,23,2507
1978,5,24,2470
1978,5,25,2473
1978,5,26,2482
1978,5,27,2462
1978,5,28,2487
1978,5,29,2539
1978,5,30,2561
1978,5,31,2547
1978,6,1,2522
1978,6,2,2502
1978,6,3,2495
1978,6,4,2506
1978,6,5,2507
1978,6,6,2510
1978,6,7,2522
1978,6,8,2539
1978,6,9,2549
1978,6,10,2536
1978,6,11,2595
1978,6,12,2566
1978,6,13,2532
1978,6,14,2573
1978,6,15,2573
1978,6,16,2576
1978,6,17,2588
1978,6,18,2594
1978,6,19,2621
1978,6,20,2626
1978,6,21,2605
1978,6,22,2612
1978,6,23,2640
1978,6,24,2650
1978,6,25,2637
1978,6,26,2636
1978,6,27,2624
1978,6,28,2609
1978,6,29,2604
1978,6,30,2617
1978,7,1,-32767
1978,7,2,-32767
1978,7,3,-32767
1978,7,4,-32767
1978,7,5,-32767
1978,7,6,-32767
1978,7,7,-32767
1978,7,8,-32767
1978,7,9,-32767
1978,7,10,-32767
1978,7,11,-32767
1978,7,12,-32767
1978,7,13,-32767
1978,7,14,-32767
1978,7,15,-32767
1978,7,16,-32767
1978,7,17,-32767
1978,7,18,-32767
1978,7,19,-32767
1978,7,20,-32767
1978,7,21,-32767
1978,7,22,-32767
1978,7,23,-32767
1978,7,24,-32767
1978,7,25,-32767
1978,7,26,-32767
1978,7,27,-32767
1978,7,28,-32767
1978,7,29,-32767
1978,7,30,-32767
1978,7,31,-32767
1978,8,1,-32767
1978,8,2,-32767
1978,8,3,-32767
1978,8,4,-32767
1978,8,5,-32767
1978,8,6,-32767
1978,8,7,-32767
1978,8,8,-32767
1978,8,9,-32767
1978,8,10,-32767
1978,8,11,2764
1978,8,12,2731
1978,8,13,2726
1978,8,14,2759
1978,8,15,2762
1978,8,16,2760
1978,8,17,2763
1978,8,18,2767
1978,8,19,2766
1978,8,20,2752
1978,8,21,2746
1978,8,22,2756
1978,8,23,2747
1978,8,24,2736
1978,8,25,2740
1978,8,26,2753
1978,8,27,2754
1978,8,28,2754
1978,8,29,2745
1978,8,30,2729
1978,8,31,2751
1978,9,1,2764
1978,9,2,2730
1978,9,3,2711
1978,9,4,2689
1978,9,5,2691
1978,9,6,2717
1978,9,7,2721
1978,9,8,2712
1978,9,9,2693
1978,9,10,2695
1978,9,11,2732
1978,9,12,2743
1978,9,13,2708
1978,9,14,2695
1978,9,15,2683
1978,9,16,2680
1978,9,17,2700
1978,9,18,2714
1978,9,19,2698
1978,9,20,2674
1978,9,21,2689
1978,9,22,2684
1978,9,23,2668
1978,9,24,2679
1978,9,25,2677
1978,9,26,2672
1978,9,27,2646
1978,9,28,2628
1978,9,29,2637
1978,9,30,2644
1978,10,1,2640
1978,10,2,2663
1978,10,3,2686
1978,10,4,2685
1978,10,5,2673
1978,10,6,2663
1978,10,7,2671
1978,10,8,2679
1978,10,9,2659
1978,10,10,2645
1978,10,11,2660
1978,10,12,2699
1978,10,13,2691
1978,10,14,2659
1978,10,15,2656
1978,10,16,2679
1978,10,17,2668
1978,10,18,2633
1978,10,19,2632
1978,10,20,2620
1978,10,21,2642
1978,10,22,2649
1978,10,23,2647
1978,10,24,2622
1978,10,25,2603
1978,10,26,2582
1978,10,27,2593
1978,10,28,2615
1978,10,29,2622
1978,10,30,2623
1978,10,31,2589
1978,11,1,2562
1978,11,2,2567
1978,11,3,2544
1978,11,4,2565
1978,11,5,2598
1978,11,6,2561
1978,11,7,2522
1978,11,8,2555
1978,11,9,2590
1978,11,10,2592
1978,11,11,2563
1978,11,12,2494
1978,11,13,2469
1978,11,14,2488
1978,11,15,2462
1978,11,16,2423
1978,11,17,2443
1978,11,18,2447
1978,11,19,2456
1978,11,20,2481
1978,11,21,2487
1978,11,22,2471
1978,11,23,2467
1978,11,24,2492
1978,11,25,2473
1978,11,26,2478
1978,11,27,2474
1978,11,28,2429
1978,11,29,2423
1978,11,30,2420
1978,12,1,2480
1978,12,2,2528
1978,12,3,2436
1978,12,4,2388
1978,12,5,2489
1978,12,6,2546
1978,12,7,2472
1978,12,8,2356
1978,12,9,2309
1978,12,10,2400
1978,12,11,2423
1978,12,12,2416
1978,12,13,2411
1978,12,14,2403
1978,12,15,2440
1978,12,16,2452
1978,12,17,2458
1978,12,18,2493
1978,12,19,2477
1978,12,20,2392
1978,12,21,2367
1978,12,22,2418
1978,12,23,2432
1978,12,24,2416
1978,12,25,2445
1978,12,26,2447
1978,12,27,2451
1978,12,28,2488
1978,12,29,2505
1978,12,30,2515
1978,12,31,2472
1979,1,1,2368
1979,1,2,2305
1979,1,3,2357
1979,1,4,2378
1979,1,5,2401
1979,1,6,2425
1979,1,7,2375
1979,1,8,2327
1979,1,9,2362
1979,1,10,2354
1979,1,11,2347
1979,1,12,2401
1979,1,13,2382
1979,1,14,2367
1979,1,15,2394
1979,1,16,2417
1979,1,17,2439
1979,1,18,2396
1979,1,19,2354
1979,1,20,2315
1979,1,21,2343
1979,1,22,2397
1979,1,23,2393
1979,1,24,2423
1979,1,25,2455
1979,1,26,2400
1979,1,27,2358
1979,1,28,2399
1979,1,29,2394
1979,1,30,2363
1979,1,31,2397
1979,2,1,2420
1979,2,2,2403
1979,2,3,2394
1979,2,4,2403
1979,2,5,2413
1979,2,6,2390
1979,2,7,2384
1979,2,8,2382
1979,2,9,2391
1979,2,10,2424
1979,2,11,2414
1979,2,12,2411
1979,2,13,2445
1979,2,14,2470
1979,2,15,2462
1979,2,16,2432
1979,2,17,2383
1979,2,18,2375
1979,2,19,2402
1979,2,20,2386
1979,2,21,2386
1979,2,22,2377
1979,2,23,2362
1979,2,24,2303
1979,2,25,2285
1979,2,26,2349
1979,2,27,2352
1979,2,28,2358
1979,3,1,2413
1979,3,2,2373
1979,3,3,2299
1979,3,4,2294
1979,3,5,2305
1979,3,6,2309
1979,3,7,2333
1979,3,8,2384
1979,3,9,2395
1979,3,10,2346
1979,3,11,2338
1979,3,12,2393
1979,3,13,2401
1979,3,14,2364
1979,3,15,2382
1979,3,16,2430
1979,3,17,2427
1979,3,18,2419
1979,3,19,2457
1979,3,20,2499
1979,3,21,2488
1979,3,22,2437
1979,3,23,2412
1979,3,24,2423
1979,3,25,2459
1979,3,26,2485
1979,3,27,2485
1979,3,28,2480
1979,3,29,2438
1979,3,30,2408
1979,3,31,2411
1979,4,1,2423
1979,4,2,2447
1979,4,3,2410
1979,4,4,2367
1979,4,5,2388
1979,4,6,2401
1979,4,7,2389
1979,4,8,2393
1979,4,9,2403
1979,4,10,2436
1979,4,11,2427
1979,4,12,-32767
1979,4,13,-32767
1979,4,14,-32767
1979,4,15,-32767
1979,4,16,2445
1979,4,17,2461
1979,4,18,2451
1979,4,19,2429
1979,4,20,2419
1979,4,21,2450
1979,4,22,2476
1979,4,23,2485
1979,4,24,2477
1979,4,25,2466
1979,4,26,2450
1979,4,27,2426
1979,4,28,2441
1979,4,29,2457
1979,4,30,2454
1979,5,1,2434
1979,5,2,2418
1979,5,3,2397
1979,5,4,2393
1979,5,5,2433
1979,5,6,2471
1979,5,7,2463
1979,5,8,2459
1979,5,9,2451
1979,5,10,2410
1979,5,11,2401
1979,5,12,2436
1979,5,13,2466
1979,5,14,2463
1979,5,15,2455
1979,5,16,2457
1979,5,17,2463
1979,5,18,2474
1979,5,19,2490
1979,5,20,2476
1979,5,21,2453
1979,5,22,2472
1979,5,23,2504
1979,5,24,2531
1979,5,25,2548
1979,5,26,2528
1979,5,27,2521
1979,5,28,2524
1979,5,29,2520
1979,5,30,2534
1979,5,31,2543
1979,6,1,2548
1979,6,2,2555
1979,6,3,2561
1979,6,4,2568
1979,6,5,2580
1979,6,6,2602
1979,6,7,2589
1979,6,8,2564
1979,6,9,2541
1979,6,10,2551
1979,6,11,2557
1979,6,12,2562
1979,6,13,2563
1979,6,14,2557
1979,6,15,2568
1979,6,16,2565
1979,6,17,2549
1979,6,18,2526
1979,6,19,2500
1979,6,20,2498
1979,6,21,2499
1979,6,22,2527
1979,6,23,2560
1979,6,24,-32767
1979,6,25,-32767
1979,6,26,-32767
1979,6,27,-32767
1979,6,28,-32767
1979,6,29,-32767
1979,6,30,2575
1979,7,1,2605
1979,7,2,2637
1979,7,3,2632
1979,7,4,2629
1979,7,5,2641
1979,7,6,2654
1979,7,7,2667
1979,7,8,2662
1979,7,9,2671
1979,7,10,2668
1979,7,11,2689
1979,7,12,2717
1979,7,13,2679
1979,7,14,2663
1979,7,15,2703
1979,7,16,2692
1979,7,17,2657
1979,7,18,2699
1979,7,19,2726
1979,7,20,2705
1979,7,21,2691
1979,7,22,2685
1979,7,23,2704
1979,7,24,2732
1979,7,25,2733
1979,7,26,2732
1979,7,27,2759
1979,7,28,2772
1979,7,29,2751
1979,7,30,2720
1979,7,31,2719
1979,8,1,2724
1979,8,2,2743
1979,8,3,2763
1979,8,4,2746
1979,8,5,2713
1979,8,6,2700
1979,8,7,2707
1979,8,8,2696
1979,8,9,2682
1979,8,10,2669
1979,8,11,2676
1979,8,12,2695
1979,8,13,2682
1979,8,14,2671
1979,8,15,2674
1979,8,16,2669
1979,8,17,2659
1979,8,18,2665
1979,8,19,2661
1979,8,20,2653
1979,8,21,2672
1979,8,22,2684
1979,8,23,2690
1979,8,24,2703
1979,8,25,2723
1979,8,26,2750
1979,8,27,2761
1979,8,28,2749
1979,8,29,2754
1979,8,30,2755
1979,8,31,2753
1979,9,1,2775
1979,9,2,2770
1979,9,3,2758
1979,9,4,2784
1979,9,5,2779
1979,9,6,2742
1979,9,7,2756
1979,9,8,2791
1979,9,9,2806
1979,9,10,2818
1979,9,11,2834
1979,9,12,2821
1979,9,13,2813
1979,9,14,2834
1979,9,15,2844
1979,9,16,2830
1979,9,17,2819
1979,9,18,2811
1979,9,19,2807
1979,9,20,2813
1979,9,21,2782
1979,9,22,2731
1979,9,23,2704
1979,9,24,2692
1979,9,25,2683
1979,9,26,2691
1979,9,27,2711
1979,9,28,2704
1979,9,29,2671
1979,9,30,2670
1979,10,1,2683
1979,10,2,2688
1979,10,3,2699
1979,10,4,2680
1979,10,5,2673
1979,10,6,2684
1979,10,7,2679
1979,10,8,2675
1979,10,9,2650
1979,10,10,2615
1979,10,11,2621
1979,10,12,2659
1979,10,13,2673
1979,10,14,2653
1979,10,15,2632
1979,10,16,2636
1979,10,17,2675
1979,10,18,2681
1979,10,19,2668
1979,10,20,2674
1979,10,21,2641
1979,10,22,2597
1979,10,23,2609
1979,10,24,2632
1979,10,25,2640
1979,10,26,2630
1979,10,27,2613
1979,10,28,2627
1979,10,29,2648
1979,10,30,2608
1979,10,31,2605
1979,11,1,2584
1979,11,2,2551
1979,11,3,-32767
1979,11,4,-32767
1979,11,5,-32767
1979,11,6,-32767
1979,11,7,-32767
1979,11,8,-32767
1979,11,9,-32767
1979,11,10,-32767
1979,11,11,-32767
1979,11,12,-32767
1979,11,13,-32767
1979,11,14,-32767
1979,11,15,-32767
1979,11,16,-32767
1979,11,17,-32767
1979,11,18,-32767
1979,11,19,2473
1979,11,20,2400
1979,11,21,2318
1979,11,22,2330
1979,11,23,2378
1979,11,24,2382
1979,11,25,2380
1979,11,26,2429
1979,11,27,2415
1979,11,28,2363
1979,11,29,2371
1979,11,30,2410
1979,12,1,2430
1979,12,2,2398
1979,12,3,2369
1979,12,4,2376
1979,12,5,2433
1979,12,6,2488
1979,12,7,2497
1979,12,8,2446
1979,12,9,2419
1979,12,10,2465
1979,12,11,2515
1979,12,12,2468
1979,12,13,2421
1979,12,14,2431
1979,12,15,2452
1979,12,16,2463
1979,12,17,2449
1979,12,18,2445
1979,12,19,2458
1979,12,20,2474
1979,12,21,2484
1979,12,22,2491
1979,12,23,2443
1979,12,24,2410
1979,12,25,2416
1979,12,26,2455
1979,12,27,2447
1979,12,28,2395
1979,12,29,2400
1979,12,30,2394
1979,12,31,2368
1980,1,1,2417
1980,1,2,2453
1980,1,3,2417
1980,1,4,2401
1980,1,5,2414
1980,1,6,2435
1980,1,7,2447
1980,1,8,2435
1980,1,9,2442
1980,1,10,2433
1980,1,11,2389
1980,1,12,2370
1980,1,13,2404
1980,1,14,2439
1980,1,15,2411
1980,1,16,2385
1980,1,17,2412
1980,1,18,2442
1980,1,19,2426
1980,1,20,2393
1980,1,21,2413
1980,1,22,2397
1980,1,23,2363
1980,1,24,2411
1980,1,25,2476
1980,1,26,2482
1980,1,27,2453
1980,1,28,2450
1980,1,29,-32767
1980,1,30,-32767
1980,1,31,2423
1980,2,1,2409
1980,2,2,2395
1980,2,3,2387
1980,2,4,2416
1980,2,5,2420
1980,2,6,2438
1980,2,7,2489
1980,2,8,2501
1980,2,9,2436
1980,2,10,2431
1980,2,11,2476
1980,2,12,2491
1980,2,13,2528
1980,2,14,2536
1980,2,15,2481
1980,2,16,2469
1980,2,17,2508
1980,2,18,2515
1980,2,19,2517
1980,2,20,2493
1980,2,21,2466
1980,2,22,2454
1980,2,23,2417
1980,2,24,2387
1980,2,25,2383
1980,2,26,2385
1980,2,27,2385
1980,2,28,2403
1980,2,29,2410
1980,3,1,2402
1980,3,2,2428
1980,3,3,2433
1980,3,4,2402
1980,3,5,2410
1980,3,6,2430
1980,3,7,2405
1980,3,8,2373
1980,3,9,2363
1980,3,10,2376
1980,3,11,2389
1980,3,12,2367
1980,3,13,2378
1980,3,14,2402
1980,3,15,2411
1980,3,16,2413
1980,3,17,2365
1980,3,18,2428
1980,3,19,2448
1980,3,20,2386
1980,3,21,2418
1980,3,22,2455
1980,3,23,2423
1980,3,24,2454
1980,3,25,2465
1980,3,26,2443
1980,3,27,2405
1980,3,28,2390
1980,3,29,2358
1980,3,30,2401
1980,3,31,2462
1980,4,1,2444
1980,4,2,2398
1980,4,3,2355
1980,4,4,2363
1980,4,5,2383
1980,4,6,2372
1980,4,7,2375
1980,4,8,2368
1980,4,9,2386
1980,4,10,2456
1980,4,11,2467
1980,4,12,2400
1980,4,13,2382
1980,4,14,2416
1980,4,15,2428
1980,4,16,2410
1980,4,17,2406
1980,4,18,2451
1980,4,19,2492
1980,4,20,2492
1980,4,21,2495
1980,4,22,2460
1980,4,23,2414
1980,4,24,2415
1980,4,25,2458
1980,4,26,2477
1980,4,27,2480
1980,4,28,2455
1980,4,29,2440
1980,4,30,2450
1980,5,1,2446
1980,5,2,2428
1980,5,3,2418
1980,5,4,2440
1980,5,5,2447
1980,5,6,2436
1980,5,7,2455
1980,5,8,2468
1980,5,9,2484
1980,5,10,2497
1980,5,11,2471
1980,5,12,2448
1980,5,13,2481
1980,5,14,2533
1980,5,15,2526
1980,5,16,2479
1980,5,17,2470
1980,5,18,2491
1980,5,19,2513
1980,5,20,2531
1980,5,21,2525
1980,5,22,2519
1980,5,23,2540
1980,5,24,2525
1980,5,25,2517
1980,5,26,2542
1980,5,27,2538
1980,5,28,2534
1980,5,29,2549
1980,5,30,2571
1980,5,31,2575
1980,6,1,2580
1980,6,2,2603
1980,6,3,2613
1980,6,4,2605
1980,6,5,2613
1980,6,6,2608
1980,6,7,2599
1980,6,8,2604
1980,6,9,2636
1980,6,10,2648
1980,6,11,2605
1980,6,12,2564
1980,6,13,2584
1980,6,14,2593
1980,6,15,2589
1980,6,16,2597
1980,6,17,2584
1980,6,18,2557
1980,6,19,2564
1980,6,20,2572
1980,6,21,2566
1980,6,22,2583
1980,6,23,2607
1980,6,24,2607
1980,6,25,2596
1980,6,26,2600
1980,6,27,2592
1980,6,28,2596
1980,6,29,2605
1980,6,30,2566
1980,7,1,2519
1980,7,2,2521
1980,7,3,2585
1980,7,4,2642
1980,7,5,2638
1980,7,6,2633
1980,7,7,2650
1980,7,8,2658
1980,7,9,2651
1980,7,10,2653
1980,7,11,2661
1980,7,12,2644
1980,7,13,2622
1980,7,14,2642
1980,7,15,2678
1980,7,16,2685
1980,7,17,2712
1980,7,18,2730
1980,7,19,2716
1980,7,20,2712
