1992,11,13,2040
1992,11,14,2052
1992,11,15,2048
1992,11,16,2049
1992,11,17,2065
1992,11,18,2097
1992,11,19,2108
1992,11,20,2091
1992,11,21,2079
1992,11,22,2083
1992,11,23,2083
1992,11,24,2100
1992,11,25,2098
1992,11,26,2080
1992,11,27,2059
1992,11,28,2065
1992,11,29,2072
1992,11,30,2055
1992,12,1,2064
1992,12,2,2091
1992,12,3,2080
1992,12,4,2065
1992,12,5,2057
1992,12,6,2052
1992,12,7,2048
1992,12,8,2060
1992,12,9,-32767
1992,12,10,-32767
1992,12,11,-32767
1992,12,12,-32767
1992,12,13,-32767
1992,12,14,-32767
1992,12,15,-32767
1992,12,16,-32767
1992,12,17,1973
1992,12,18,1968
1992,12,19,1993
1992,12,20,1957
1992,12,21,1946
1992,12,22,1998
1992,12,23,2010
1992,12,24,2012
1992,12,25,2024
1992,12,26,2060
1992,12,27,2078
1992,12,28,2079
1992,12,29,2063
1992,12,30,2018
1992,12,31,1989
1993,1,1,1987
1993,1,2,1979
1993,1,3,1959
1993,1,4,1972
1993,1,5,1962
1993,1,6,1960
1993,1,7,1977
1993,1,8,1975
1993,1,9,1982
1993,1,10,2000
1993,1,11,2025
1993,1,12,2047
1993,1,13,2067
1993,1,14,2065
1993,1,15,2042
1993,1,16,2025
1993,1,17,2041
1993,1,18,2050
1993,1,19,2047
1993,1,20,2045
1993,1,21,2031
1993,1,22,2025
1993,1,23,2017
1993,1,24,2042
1993,1,25,2035
1993,1,26,2024
1993,1,27,2025
1993,1,28,1987
1993,1,29,1973
1993,1,30,1976
1993,1,31,1972
1993,2,1,1967
1993,2,2,1978
1993,2,3,1989
1993,2,4,1988
1993,2,5,2004
1993,2,6,2017
1993,2,7,2031
1993,2,8,2023
1993,2,9,2038
1993,2,10,2020
1993,2,11,1998
1993,2,12,1976
1993,2,13,1959
1993,2,14,1988
1993,2,15,2026
1993,2,16,2061
1993,2,17,2050
1993,2,18,2052
1993,2,19,2070
1993,2,20,2092
1993,2,21,2118
1993,2,22,2098
1993,2,23,2083
1993,2,24,2116
1993,2,25,2149
1993,2,26,2167
1993,2,27,2158
1993,2,28,2126
1993,3,1,2104
1993,3,2,2119
1993,3,3,2154
1993,3,4,2162
1993,3,5,2150
1993,3,6,2193
1993,3,7,2219
1993,3,8,2193
1993,3,9,2168
1993,3,10,2150
1993,3,11,2164
1993,3,12,2150
1993,3,13,2128
1993,3,14,2121
1993,3,15,2091
1993,3,16,2071
1993,3,17,2055
1993,3,18,2030
1993,3,19,1985
1993,3,20,1975
1993,3,21,2000
1993,3,22,1982
1993,3,23,1991
1993,3,24,1990
1993,3,25,1977
1993,3,26,2007
1993,3,27,2002
1993,3,28,1983
1993,3,29,1994
1993,3,30,2026
1993,3,31,2042
1993,4,1,2066
1993,4,2,2103
1993,4,3,2103
1993,4,4,2095
1993,4,5,2151
1993,4,6,2170
1993,4,7,2090
1993,4,8,2028
1993,4,9,1984
1993,4,10,1957
1993,4,11,2019
1993,4,12,2022
1993,4,13,2022
1993,4,14,2056
1993,4,15,2066
1993,4,16,2067
1993,4,17,2046
1993,4,18,2041
1993,4,19,2067
1993,4,20,2072
1993,4,21,2052
1993,4,22,2040
1993,4,23,2030
1993,4,24,2047
1993,4,25,2049
1993,4,26,2034
1993,4,27,2067
1993,4,28,2085
1993,4,29,2071
1993,4,30,2061
1993,5,1,2075
1993,5,2,2102
1993,5,3,2132
1993,5,4,2156
1993,5,5,2154
1993,5,6,2134
1993,5,7,2142
1993,5,8,2151
1993,5,9,2140
1993,5,10,2110
1993,5,11,2089
1993,5,12,2115
1993,5,13,2160
1993,5,14,2210
1993,5,15,2227
1993,5,16,2200
1993,5,17,2196
1993,5,18,2189
1993,5,19,2179
1993,5,20,2182
1993,5,21,2193
1993,5,22,2178
1993,5,23,2166
1993,5,24,2206
1993,5,25,2203
1993,5,26,2180
1993,5,27,2143
1993,5,28,2103
1993,5,29,2095
1993,5,30,2095
1993,5,31,2085
1993,6,1,2098
1993,6,2,2117
1993,6,3,2098
1993,6,4,2081
1993,6,5,2087
1993,6,6,2086
1993,6,7,2079
1993,6,8,2075
1993,6,9,2078
1993,6,10,-32767
1993,6,11,-32767
1993,6,12,-32767
1993,6,13,-32767
1993,6,14,-32767
1993,6,15,-32767
1993,6,16,-32767
1993,6,17,-32767
1993,6,18,-32767
1993,6,19,-32767
1993,6,20,-32767
1993,6,21,-32767
1993,6,22,-32767
1993,6,23,2093
1993,6,24,2110
1993,6,25,2072
1993,6,26,2069
1993,6,27,2085
1993,6,28,2092
1993,6,29,2071
1993,6,30,2080
1993,7,1,2083
1993,7,2,2084
1993,7,3,2059
1993,7,4,2057
1993,7,5,2106
1993,7,6,2095
1993,7,7,2078
1993,7,8,2097
1993,7,9,2116
1993,7,10,2103
1993,7,11,2059
1993,7,12,2038
1993,7,13,2028
1993,7,14,1986
1993,7,15,1979
1993,7,16,1971
1993,7,17,1982
1993,7,18,1996
1993,7,19,2009
1993,7,20,2028
1993,7,21,2035
1993,7,22,2006
1993,7,23,2001
1993,7,24,2003
1993,7,25,2018
1993,7,26,2018
1993,7,27,2036
1993,7,28,2035
1993,7,29,2063
1993,7,30,2076
1993,7,31,2067
1993,8,1,2065
1993,8,2,2044
1993,8,3,1992
1993,8,4,1969
1993,8,5,2011
1993,8,6,2045
1993,8,7,2066
1993,8,8,2049
1993,8,9,2015
1993,8,10,2002
1993,8,11,-32767
1993,8,12,-32767
1993,8,13,-32767
1993,8,14,-32767
1993,8,15,-32767
1993,8,16,-32767
1993,8,17,1941
1993,8,18,1990
1993,8,19,2029
1993,8,20,2019
1993,8,21,2031
1993,8,22,2051
1993,8,23,2018
1993,8,24,2020
1993,8,25,1999
1993,8,26,1969
1993,8,27,1967
1993,8,28,1980
1993,8,29,2000
1993,8,30,2010
1993,8,31,2023
1993,9,1,1996
1993,9,2,1984
1993,9,3,1959
1993,9,4,1946
1993,9,5,1965
1993,9,6,1981
1993,9,7,1969
1993,9,8,1946
1993,9,9,1956
1993,9,10,1974
1993,9,11,1990
1993,9,12,2004
1993,9,13,2029
1993,9,14,2042
1993,9,15,2046
1993,9,16,2052
1993,9,17,2045
1993,9,18,2034
1993,9,19,2040
1993,9,20,2047
1993,9,21,2058
1993,9,22,2047
1993,9,23,2047
1993,9,24,2055
1993,9,25,2041
1993,9,26,2057
1993,9,27,2050
1993,9,28,2046
1993,9,29,2059
1993,9,30,2063
1993,10,1,2071
1993,10,2,2050
1993,10,3,2038
1993,10,4,2040
1993,10,5,2047
1993,10,6,2028
1993,10,7,2037
1993,10,8,2039
1993,10,9,2049
1993,10,10,2086
1993,10,11,2106
1993,10,12,2123
1993,10,13,2117
1993,10,14,2121
1993,10,15,2113
1993,10,16,2095
1993,10,17,2083
1993,10,18,2088
1993,10,19,2095
1993,10,20,2102
1993,10,21,2089
1993,10,22,2075
1993,10,23,2090
1993,10,24,2110
1993,10,25,2097
1993,10,26,2093
1993,10,27,2067
1993,10,28,2040
1993,10,29,2032
1993,10,30,2050
1993,10,31,2042
1993,11,1,2037
1993,11,2,2030
1993,11,3,-32767
1993,11,4,-32767
1993,11,5,-32767
1993,11,6,-32767
1993,11,7,-32767
1993,11,8,-32767
1993,11,9,-32767
1993,11,10,-32767
1993,11,11,-32767
1993,11,12,-32767
1993,11,13,-32767
1993,11,14,-32767
1993,11,15,2025
1993,11,16,2026
1993,11,17,2035
1993,11,18,2040
1993,11,19,2057
1993,11,20,2055
1993,11,21,2058
1993,11,22,2055
1993,11,23,2034
1993,11,24,1968
1993,11,25,1919
1993,11,26,1903
1993,11,27,1904
1993,11,28,1927
1993,11,29,1935
1993,11,30,1954
1993,12,1,1997
1993,12,2,2025
1993,12,3,-32767
1993,12,4,-32767
1993,12,5,-32767
1993,12,6,-32767
1993,12,7,-32767
1993,12,8,-32767
1993,12,9,-32767
1993,12,10,-32767
1993,12,11,-32767
1993,12,12,2011
1993,12,13,2025
1993,12,14,2044
1993,12,15,2059
1993,12,16,2058
1993,12,17,2044
1993,12,18,2041
1993,12,19,2044
1993,12,20,2052
1993,12,21,2045
1993,12,22,2061
1993,12,23,2067
1993,12,24,2046
1993,12,25,2050
1993,12,26,2044
1993,12,27,2029
1993,12,28,2015
1993,12,29,2006
1993,12,30,2036
1993,12,31,2058
1994,1,1,2057
1994,1,2,2044
1994,1,3,2056
1994,1,4,2067
1994,1,5,2053
1994,1,6,2037
1994,1,7,2013
1994,1,8,2001
1994,1,9,1981
1994,1,10,1937
1994,1,11,1922
1994,1,12,1958
1994,1,13,2007
1994,1,14,2039
1994,1,15,2056
1994,1,16,2026
1994,1,17,2014
1994,1,18,2023
1994,1,19,2023
1994,1,20,2032
1994,1,21,2021
1994,1,22,2017
1994,1,23,2003
1994,1,24,2008
1994,1,25,2007
1994,1,26,2012
1994,1,27,2016
1994,1,28,2030
1994,1,29,2042
1994,1,30,2052
1994,1,31,2045
1994,2,1,2021
1994,2,2,2030
1994,2,3,2023
1994,2,4,1971
1994,2,5,1955
1994,2,6,-32767
1994,2,7,-32767
1994,2,8,-32767
1994,2,9,-32767
1994,2,10,2057
1994,2,11,2031
1994,2,12,2020
1994,2,13,1991
1994,2,14,1977
1994,2,15,1990
1994,2,16,2029
1994,2,17,2049
1994,2,18,2040
1994,2,19,2050
1994,2,20,2073
1994,2,21,2093
1994,2,22,2115
1994,2,23,2155
1994,2,24,2161
1994,2,25,2144
1994,2,26,2111
1994,2,27,2082
1994,2,28,2081
1994,3,1,2061
1994,3,2,2022
1994,3,3,2015
1994,3,4,-32767
1994,3,5,-32767
1994,3,6,-32767
1994,3,7,-32767
1994,3,8,-32767
1994,3,9,-32767
1994,3,10,-32767
1994,3,11,-32767
1994,3,12,-32767
1994,3,13,2077
1994,3,14,2090
1994,3,15,2088
1994,3,16,2109
1994,3,17,2089
1994,3,18,2043
1994,3,19,2041
1994,3,20,2048
1994,3,21,2043
1994,3,22,2067
1994,3,23,2111
1994,3,24,2139
1994,3,25,2143
1994,3,26,2102
1994,3,27,2091
1994,3,28,2106
1994,3,29,2115
1994,3,30,2107
1994,3,31,2080
1994,4,1,2075
1994,4,2,2100
1994,4,3,2102
1994,4,4,2112
1994,4,5,2134
1994,4,6,2137
1994,4,7,2122
1994,4,8,2115
1994,4,9,2128
1994,4,10,2110
1994,4,11,2068
1994,4,12,2070
1994,4,13,2080
1994,4,14,2069
1994,4,15,2062
1994,4,16,2032
1994,4,17,2007
1994,4,18,1991
1994,4,19,2026
1994,4,20,2061
1994,4,21,2051
1994,4,22,2049
1994,4,23,2066
1994,4,24,2079
1994,4,25,2072
1994,4,26,2075
1994,4,27,2041
1994,4,28,2012
1994,4,29,2032
1994,4,30,2027
1994,5,1,2022
1994,5,2,2040
1994,5,3,2048
1994,5,4,2053
1994,5,5,2049
1994,5,6,2057
1994,5,7,2073
1994,5,8,2080
1994,5,9,2084
1994,5,10,2058
1994,5,11,2035
1994,5,12,2029
1994,5,13,2033
1994,5,14,2034
1994,5,15,2035
1994,5,16,2035
1994,5,17,2077
1994,5,18,2094
1994,5,19,2080
1994,5,20,-32767
1994,5,21,-32767
1994,5,22,-32767
1994,5,23,-32767
1994,5,24,-32767
1994,5,25,-32767
1994,5,26,2069
1994,5,27,2086
1994,5,28,2122
1994,5,29,2139
1994,5,30,2143
1994,5,31,2144
1994,6,1,2138
1994,6,2,2139
1994,6,3,2102
1994,6,4,2072
1994,6,5,-32767
1994,6,6,-32767
1994,6,7,-32767
1994,6,8,-32767
1994,6,9,-32767
1994,6,10,2078
1994,6,11,2074
1994,6,12,2087
1994,6,13,2096
1994,6,14,2089
1994,6,15,2075
1994,6,16,2071
1994,6,17,2070
1994,6,18,2069
1994,6,19,2053
1994,6,20,2033
1994,6,21,2033
1994,6,22,2021
1994,6,23,1996
1994,6,24,2021
1994,6,25,2079
1994,6,26,2074
1994,6,27,2059
1994,6,28,2074
1994,6,29,2078
1994,6,30,2088
1994,7,1,2095
1994,7,2,2072
1994,7,3,2029
1994,7,4,2044
1994,7,5,2053
1994,7,6,2037
1994,7,7,2041
1994,7,8,2020
1994,7,9,2004
1994,7,10,2021
1994,7,11,2038
1994,7,12,2038
1994,7,13,2036
1994,7,14,2055
1994,7,15,2048
1994,7,16,2032
1994,7,17,2057
1994,7,18,2042
1994,7,19,2027
1994,7,20,2036
1994,7,21,2040
1994,7,22,2028
1994,7,23,-32767
1994,7,24,-32767
1994,7,25,-32767
1994,7,26,-32767
1994,7,27,-32767
1994,7,28,-32767
1994,7,29,-32767
1994,7,30,-32767
1994,7,31,-32767
1994,8,1,-32767
1994,8,2,-32767
1994,8,3,-32767
1994,8,4,-32767
1994,8,5,-32767
1994,8,6,-32767
1994,8,7,-32767
1994,8,8,-32767
1994,8,9,-32767
1994,8,10,-32767
1994,8,11,-32767
1994,8,12,-32767
1994,8,13,-32767
1994,8,14,-32767
1994,8,15,-32767
1994,8,16,-32767
1994,8,17,-32767
1994,8,18,-32767
1994,8,19,-32767
1994,8,20,-32767
1994,8,21,-32767
1994,8,22,-32767
1994,8,23,-32767
1994,8,24,-32767
1994,8,25,-32767
1994,8,26,-32767
1994,8,27,-32767
1994,8,28,-32767
1994,8,29,-32767
1994,8,30,-32767
1994,8,31,-32767
1994,9,1,-32767
1994,9,2,-32767
1994,9,3,-32767
1994,9,4,-32767
1994,9,5,-32767
1994,9,6,-32767
1994,9,7,-32767
1994,9,8,-32767
1994,9,9,-32767
1994,9,10,-32767
1994,9,11,-32767
1994,9,12,2007
1994,9,13,1997
1994,9,14,2008
1994,9,15,2008
1994,9,16,2014
1994,9,17,2018
1994,9,18,2001
1994,9,19,2002
1994,9,20,2011
1994,9,21,1997
1994,9,22,2000
1994,9,23,1981
1994,9,24,1986
1994,9,25,1968
1994,9,26,1983
1994,9,27,2010
1994,9,28,2012
1994,9,29,2028
1994,9,30,2049
1994,10,1,2053
1994,10,2,2062
1994,10,3,2072
1994,10,4,2056
1994,10,5,2043
1994,10,6,2049
1994,10,7,2033
1994,10,8,2027
1994,10,9,-32767
1994,10,10,-32767
1994,10,11,-32767
1994,10,12,-32767
1994,10,13,-32767
1994,10,14,-32767
1994,10,15,-32767
1994,10,16,-32767
1994,10,17,-32767
1994,10,18,-32767
1994,10,19,-32767
1994,10,20,-32767
1994,10,21,-32767
1994,10,22,-32767
1994,10,23,-32767
1994,10,24,-32767
1994,10,25,-32767
1994,10,26,-32767
1994,10,27,-32767
1994,10,28,-32767
1994,10,29,-32767
1994,10,30,-32767
1994,10,31,-32767
1994,11,1,-32767
1994,11,2,-32767
1994,11,3,-32767
1994,11,4,2079
1994,11,5,2058
1994,11,6,2029
1994,11,7,1990
1994,11,8,1962
1994,11,9,1968
1994,11,10,1969
1994,11,11,1962
1994,11,12,1952
1994,11,13,1951
1994,11,14,1963
1994,11,15,1958
1994,11,16,1937
1994,11,17,1934
1994,11,18,1913
1994,11,19,1892
1994,11,20,1902
1994,11,21,1902
1994,11,22,1880
1994,11,23,1874
1994,11,24,1893
1994,11,25,1901
1994,11,26,1901
1994,11,27,1892
1994,11,28,1872
1994,11,29,1854
1994,11,30,1841
1994,12,1,1823
1994,12,2,1796
1994,12,3,1814
1994,12,4,1834
1994,12,5,1823
1994,12,6,1785
1994,12,7,1746
1994,12,8,1703
1994,12,9,-32767
1994,12,10,-32767
1994,12,11,2002
1994,12,12,1991
1994,12,13,1971
1994,12,14,1994
1994,12,15,-32767
1994,12,16,-32767
1994,12,17,-32767
1994,12,18,-32767
1994,12,19,-32767
1994,12,20,-32767
1994,12,21,-32767
1994,12,22,-32767
1994,12,23,-32767
1994,12,24,-32767
1994,12,25,2096
1994,12,26,2103
1994,12,27,2105
1994,12,28,2100
1994,12,29,2101
1994,12,30,2126
1994,12,31,2125
1995,1,1,2110
1995,1,2,2116
1995,1,3,2166
1995,1,4,2159
1995,1,5,2125
1995,1,6,2122
1995,1,7,2143
1995,1,8,2136
1995,1,9,2100
1995,1,10,2089
1995,1,11,2095
1995,1,12,2082
1995,1,13,2044
1995,1,14,1998
1995,1,15,1973
1995,1,16,1961
1995,1,17,1990
1995,1,18,1995
1995,1,19,2008
1995,1,20,2028
1995,1,21,2027
1995,1,22,2030
1995,1,23,2017
1995,1,24,1991
1995,1,25,1977
1995,1,26,1975
1995,1,27,1992
1995,1,28,1997
1995,1,29,1955
1995,1,30,1956
1995,1,31,1994
1995,2,1,1983
1995,2,2,1953
1995,2,3,1927
1995,2,4,1930
1995,2,5,1933
1995,2,6,1939
1995,2,7,1917
1995,2,8,1922
1995,2,9,1909
1995,2,10,1899
1995,2,11,1927
1995,2,12,1951
1995,2,13,1954
1995,2,14,2005
1995,2,15,2058
1995,2,16,2052
1995,2,17,2067
1995,2,18,2059
1995,2,19,2028
1995,2,20,2020
1995,2,21,2019
1995,2,22,1998
1995,2,23,1981
1995,2,24,1990
1995,2,25,1966
1995,2,26,1967
1995,2,27,1966
1995,2,28,1957
1995,3,1,1990
1995,3,2,1984
1995,3,3,1949
1995,3,4,1932
1995,3,5,1928
1995,3,6,1941
1995,3,7,1921
1995,3,8,1891
1995,3,9,1880
1995,3,10,1899
1995,3,11,1897
1995,3,12,1879
1995,3,13,1869
1995,3,14,1918
1995,3,15,1939
1995,3,16,1951
1995,3,17,1994
1995,3,18,2000
1995,3,19,1976
1995,3,20,1951
1995,3,21,1955
1995,3,22,1936
1995,3,23,1911
1995,3,24,1909
1995,3,25,1930
1995,3,26,1942
1995,3,27,1939
1995,3,28,1936
1995,3,29,1939
1995,3,30,1954
1995,3,31,1956
1995,4,1,1962
1995,4,2,1945
1995,4,3,1932
1995,4,4,1952
1995,4,5,1975
1995,4,6,2033
1995,4,7,2042
1995,4,8,2000
1995,4,9,1972
1995,4,10,1968
1995,4,11,-32767
1995,4,12,-32767
1995,4,13,-32767
1995,4,14,-32767
1995,4,15,-32767
1995,4,16,-32767
1995,4,17,-32767
1995,4,18,-32767
1995,4,19,-32767
1995,4,20,-32767
1995,4,21,-32767
1995,4,22,-32767
1995,4,23,-32767
1995,4,24,-32767
1995,4,25,-32767
1995,4,26,-32767
1995,4,27,-32767
1995,4,28,-32767
1995,4,29,2035
1995,4,30,2007
1995,5,1,1990
1995,5,2,1988
1995,5,3,1970
1995,5,4,1983
1995,5,5,2004
1995,5,6,2019
1995,5,7,2051
1995,5,8,2069
1995,5,9,2060
1995,5,10,2025
1995,5,11,2059
1995,5,12,2100
1995,5,13,2111
1995,5,14,2139
1995,5,15,2129
1995,5,16,2115
1995,5,17,2132
1995,5,18,2132
1995,5,19,2131
1995,5,20,2188
1995,5,21,2177
1995,5,22,2136
1995,5,23,2146
1995,5,24,2136
1995,5,25,2112
1995,5,26,2136
1995,5,27,2133
1995,5,28,2111
1995,5,29,2088
1995,5,30,2100
1995,5,31,2124
1995,6,1,2087
1995,6,2,2065
1995,6,3,2059
1995,6,4,2032
1995,6,5,2038
1995,6,6,-32767
1995,6,7,-32767
1995,6,8,-32767
1995,6,9,-32767
1995,6,10,-32767
1995,6,11,-32767
1995,6,12,-32767
1995,6,13,-32767
1995,6,14,-32767
1995,6,15,-32767
1995,6,16,-32767
1995,6,17,-32767
1995,6,18,-32767
1995,6,19,-32767
1995,6,20,-32767
1995,6,21,-32767
1995,6,22,-32767
1995,6,23,2080
1995,6,24,2096
1995,6,25,2081
1995,6,26,2057
1995,6,27,2075
1995,6,28,2058
1995,6,29,2038
1995,6,30,2067
1995,7,1,2073
1995,7,2,2047
1995,7,3,2029
1995,7,4,2058
1995,7,5,2054
1995,7,6,2037
1995,7,7,-32767
1995,7,8,-32767
1995,7,9,-32767
1995,7,10,-32767
1995,7,11,-32767
1995,7,12,-32767
1995,7,13,-32767
1995,7,14,-32767
1995,7,15,-32767
1995,7,16,-32767
1995,7,17,-32767
1995,7,18,-32767
1995,7,19,-32767
1995,7,20,-32767
1995,7,21,-32767
1995,7,22,-32767
1995,7,23,-32767
1995,7,24,-32767
1995,7,25,-32767
1995,7,26,-32767
1995,7,27,-32767
1995,7,28,-32767
1995,7,29,-32767
1995,7,30,1979
1995,7,31,1989
1995,8,1,2000
1995,8,2,1998
1995,8,3,1980
1995,8,4,1950
1995,8,5,1931
1995,8,6,1928
1995,8,7,1915
1995,8,8,1912
1995,8,9,1920
1995,8,10,1928
1995,8,11,1897
1995,8,12,1888
1995,8,13,1901
1995,8,14,1892
1995,8,15,1907
1995,8,16,1918
1995,8,17,1890
1995,8,18,-32767
1995,8,19,-32767
1995,8,20,-32767
1995,8,21,-32767
1995,8,22,-32767
1995,8,23,-32767
1995,8,24,-32767
1995,8,25,-32767
1995,8,26,-32767
1995,8,27,-32767
1995,8,28,-32767
1995,8,29,-32767
1995,8,30,-32767
1995,8,31,-32767
1995,9,1,-32767
1995,9,2,-32767
1995,9,3,-32767
1995,9,4,-32767
1995,9,5,-32767
1995,9,6,-32767
1995,9,7,-32767
1995,9,8,-32767
1995,9,9,-32767
1995,9,10,-32767
1995,9,11,-32767
1995,9,12,-32767
1995,9,13,-32767
1995,9,14,-32767
1995,9,15,-32767
1995,9,16,-32767
1995,9,17,-32767
1995,9,18,-32767
1995,9,19,-32767
1995,9,20,-32767
1995,9,21,-32767
1995,9,22,-32767
1995,9,23,-32767
1995,9,24,-32767
1995,9,25,-32767
1995,9,26,-32767
1995,9,27,-32767
1995,9,28,-32767
1995,9,29,-32767
1995,9,30,-32767
1995,10,1,-32767
1995,10,2,-32767
1995,10,3,-32767
1995,10,4,-32767
1995,10,5,-32767
1995,10,6,-32767
1995,10,7,-32767
1995,10,8,-32767
1995,10,9,-32767
1995,10,10,-32767
1995,10,11,-32767
1995,10,12,-32767
1995,10,13,-32767
1995,10,14,-32767
1995,10,15,-32767
1995,10,16,-32767
1995,10,17,-32767
1995,10,18,-32767
1995,10,19,-32767
1995,10,20,-32767
1995,10,21,-32767
1995,10,22,-32767
1995,10,23,-32767
1995,10,24,-32767
1995,10,25,-32767
1995,10,26,-32767
1995,10,27,2042
1995,10,28,2058
1995,10,29,2056
1995,10,30,2083
1995,10,31,2098
1995,11,1,2102
1995,11,2,2088
1995,11,3,2065
1995,11,4,2044
1995,11,5,2026
1995,11,6,2001
1995,11,7,1978
1995,11,8,1948
1995,11,9,1919
1995,11,10,1903
1995,11,11,1907
1995,11,12,1894
1995,11,13,1897
1995,11,14,1905
1995,11,15,1896
1995,11,16,1881
1995,11,17,1903
1995,11,18,1928
1995,11,19,1923
1995,11,20,1899
1995,11,21,1891
1995,11,22,1884
1995,11,23,1874
1995,11,24,-32767
1995,11,25,-32767
1995,11,26,-32767
1995,11,27,-32767
1995,11,28,-32767
1995,11,29,2061
1995,11,30,2041
1995,12,1,2056
1995,12,2,2062
1995,12,3,2070
1995,12,4,2072
1995,12,5,2056
1995,12,6,2047
1995,12,7,2046
1995,12,8,2036
1995,12,9,2029
1995,12,10,2041
1995,12,11,2033
1995,12,12,2037
1995,12,13,2049
1995,12,14,2036
1995,12,15,2004
1995,12,16,2004
1995,12,17,2037
1995,12,18,2026
1995,12,19,2014
1995,12,20,1995
1995,12,21,1984
1995,12,22,1985
1995,12,23,1991
1995,12,24,1974
1995,12,25,1940
1995,12,26,1923
1995,12,27,1926
1995,12,28,1920
1995,12,29,1894
1995,12,30,1898
1995,12,31,1914
1996,1,1,1906
1996,1,2,1920
1996,1,3,1960
1996,1,4,1958
1996,1,5,1932
1996,1,6,1946
1996,1,7,1969
1996,1,8,1956
1996,1,9,1949
1996,1,10,1958
1996,1,11,1992
1996,1,12,2007
1996,1,13,1986
1996,1,14,1966
1996,1,15,1950
1996,1,16,1930
1996,1,17,1983
1996,1,18,2064
1996,1,19,2062
1996,1,20,2030
1996,1,21,2034
1996,1,22,2015
1996,1,23,1999
1996,1,24,2000
1996,1,25,1984
1996,1,26,1998
1996,1,27,2013
1996,1,28,2020
1996,1,29,2035
1996,1,30,2021
1996,1,31,2009
1996,2,1,-32767
1996,2,2,-32767
1996,2,3,-32767
1996,2,4,-32767
1996,2,5,-32767
1996,2,6,-32767
1996,2,7,-32767
1996,2,8,-32767
1996,2,9,-32767
1996,2,10,-32767
1996,2,11,-32767
1996,2,12,-32767
1996,2,13,-32767
1996,2,14,-32767
1996,2,15,-32767
1996,2,16,2165
1996,2,17,2146
1996,2,18,2147
1996,2,19,2153
1996,2,20,2146
1996,2,21,2121
1996,2,22,2099
1996,2,23,2078
1996,2,24,2088
1996,2,25,2104
1996,2,26,2117
1996,2,27,2113
1996,2,28,2099
1996,2,29,2112
1996,3,1,2130
1996,3,2,2157
1996,3,3,2156
1996,3,4,2122
1996,3,5,2104
1996,3,6,2079
1996,3,7,2072
1996,3,8,2075
1996,3,9,2049
1996,3,10,2034
1996,3,11,2008
1996,3,12,2011
1996,3,13,2018
1996,3,14,2020
1996,3,15,2043
1996,3,16,2095
1996,3,17,2123
1996,3,18,2129
1996,3,19,2124
1996,3,20,2092
1996,3,21,2078
1996,3,22,2053
1996,3,23,2046
1996,3,24,2063
1996,3,25,2066
1996,3,26,2026
1996,3,27,1980
1996,3,28,-32767
1996,3,29,-32767
1996,3,30,-32767
1996,3,31,-32767
1996,4,1,-32767
1996,4,2,-32767
1996,4,3,-32767
1996,4,4,-32767
1996,4,5,-32767
1996,4,6,-32767
1996,4,7,-32767
1996,4,8,-32767
1996,4,9,-32767
1996,4,10,-32767
1996,4,11,-32767
1996,4,12,-32767
1996,4,13,-32767
1996,4,14,-32767
1996,4,15,-32767
1996,4,16,-32767
1996,4,17,-32767
1996,4,18,-32767
1996,4,19,-32767
1996,4,20,2159
1996,4,21,2140
1996,4,22,2120
1996,4,23,2132
1996,4,24,2138
1996,4,25,2144
1996,4,26,2149
1996,4,27,2158
1996,4,28,2167
1996,4,29,2159
1996,4,30,2148
1996,5,1,2129
1996,5,2,2111
1996,5,3,2091
1996,5,4,2084
1996,5,5,2062
1996,5,6,2032
1996,5,7,-32767
1996,5,8,-32767
1996,5,9,-32767
1996,5,10,-32767
1996,5,11,-32767
1996,5,12,-32767
1996,5,13,-32767
1996,5,14,-32767
1996,5,15,-32767
1996,5,16,-32767
1996,5,17,-32767
1996,5,18,-32767
1996,5,19,-32767
1996,5,20,-32767
1996,5,21,-32767
1996,5,22,-32767
1996,5,23,-32767
1996,5,24,-32767
1996,5,25,-32767
1996,5,26,-32767
1996,5,27,-32767
1996,5,28,-32767
1996,5,29,-32767
1996,5,30,-32767
1996,5,31,-32767
1996,6,1,-32767
1996,6,2,-32767
1996,6,3,-32767
1996,6,4,-32767
1996,6,5,-32767
1996,6,6,-32767
1996,6,7,-32767
1996,6,8,-32767
1996,6,9,-32767
1996,6,10,-32767
1996,6,11,-32767
1996,6,12,-32767
1996,6,13,-32767
1996,6,14,-32767
1996,6,15,-32767
1996,6,16,-32767
1996,6,17,-32767
1996,6,18,-32767
1996,6,19,-32767
1996,6,20,-32767
1996,6,21,-32767
1996,6,22,-32767
1996,6,23,-32767
1996,6,24,-32767
1996,6,25,-32767
1996,6,26,-32767
1996,6,27,2071
1996,6,28,2067
1996,6,29,2074
1996,6,30,2054
1996,7,1,2028
1996,7,2,2020
1996,7,3,2025
1996,7,4,2055
1996,7,5,2105
1996,7,6,2110
1996,7,7,2082
1996,7,8,2069
1996,7,9,2094
1996,7,10,2113
1996,7,11,2097
1996,7,12,2071
1996,7,13,2047
1996,7,14,2052
1996,7,15,2083
1996,7,16,2066
1996,7,17,2021
1996,7,18,2016
1996,7,19,2007
1996,7,20,2015
1996,7,21,1996
1996,7,22,2011
1996,7,23,2025
1996,7,24,2067
1996,7,25,2061
1996,7,26,2041
1996,7,27,2040
1996,7,28,2018
1996,7,29,1990
1996,7,30,-32767
1996,7,31,-32767
1996,8,1,-32767
1996,8,2,-32767
1996,8,3,-32767
1996,8,4,-32767
