1972,8,7,1034
1972,8,8,1051
1972,8,9,1069
1972,8,10,1072
1972,8,11,1072
1972,8,12,1052
1972,8,13,1049
1972,8,14,1034
1972,8,15,1034
1972,8,16,1044
1972,8,17,1046
1972,8,18,1037
1972,8,19,1016
1972,8,20,1029
1972,8,21,1049
1972,8,22,1037
1972,8,23,1023
1972,8,24,1078
1972,8,25,1087
1972,8,26,1075
1972,8,27,1103
1972,8,28,1108
1972,8,29,1073
1972,8,30,1070
1972,8,31,1104
1972,9,1,1080
1972,9,2,1034
1972,9,3,1038
1972,9,4,1058
1972,9,5,1062
1972,9,6,1051
1972,9,7,1038
1972,9,8,1069
1972,9,9,1081
1972,9,10,1052
1972,9,11,1041
1972,9,12,1038
1972,9,13,1017
1972,9,14,1006
1972,9,15,1037
1972,9,16,1044
1972,9,17,1023
1972,9,18,1019
1972,9,19,1046
1972,9,20,1020
1972,9,21,989
1972,9,22,1027
1972,9,23,1060
1972,9,24,1053
1972,9,25,1025
1972,9,26,1013
1972,9,27,1036
1972,9,28,1028
1972,9,29,1012
1972,9,30,1018
1972,10,1,1041
1972,10,2,1063
1972,10,3,1079
1972,10,4,1080
1972,10,5,1078
1972,10,6,1090
1972,10,7,1062
1972,10,8,1042
1972,10,9,1059
1972,10,10,1038
1972,10,11,975
1972,10,12,981
1972,10,13,1008
1972,10,14,1013
1972,10,15,1027
1972,10,16,1033
1972,10,17,1052
1972,10,18,1074
1972,10,19,1077
1972,10,20,1090
1972,10,21,1111
1972,10,22,1134
1972,10,23,1085
1972,10,24,1031
1972,10,25,1038
1972,10,26,1021
1972,10,27,988
1972,10,28,975
1972,10,29,937
1972,10,30,947
1972,10,31,954
1972,11,1,943
1972,11,2,945
1972,11,3,945
1972,11,4,961
1972,11,5,946
1972,11,6,927
1972,11,7,930
1972,11,8,916
1972,11,9,917
1972,11,10,906
1972,11,11,917
1972,11,12,915
1972,11,13,922
1972,11,14,952
1972,11,15,952
1972,11,16,950
1972,11,17,934
1972,11,18,928
1972,11,19,946
1972,11,20,942
1972,11,21,949
1972,11,22,908
1972,11,23,884
1972,11,24,894
1972,11,25,896
1972,11,26,914
1972,11,27,916
1972,11,28,923
1972,11,29,928
1972,11,30,928
1972,12,1,914
1972,12,2,913
1972,12,3,924
1972,12,4,911
1972,12,5,908
1972,12,6,915
1972,12,7,916
1972,12,8,918
1972,12,9,927
1972,12,10,952
1972,12,11,963
1972,12,12,974
1972,12,13,978
1972,12,14,970
1972,12,15,939
1972,12,16,905
1972,12,17,922
1972,12,18,930
1972,12,19,889
1972,12,20,886
1972,12,21,913
1972,12,22,951
1972,12,23,1003
1972,12,24,1039
1972,12,25,1032
1972,12,26,1031
1972,12,27,1053
1972,12,28,1079
1972,12,29,1056
1972,12,30,1053
1972,12,31,-32767
1973,1,1,-32767
1973,1,2,-32767
1973,1,3,-32767
1973,1,4,-32767
1973,1,5,-32767
1973,1,6,-32767
1973,1,7,-32767
1973,1,8,-32767
1973,1,9,-32767
1973,1,10,-32767
1973,1,11,-32767
1973,1,12,-32767
1973,1,13,-32767
1973,1,14,-32767
1973,1,15,-32767
1973,1,16,-32767
1973,1,17,-32767
1973,1,18,-32767
1973,1,19,-32767
1973,1,20,-32767
1973,1,21,-32767
1973,1,22,-32767
1973,1,23,-32767
1973,1,24,-32767
1973,1,25,-32767
1973,1,26,-32767
1973,1,27,-32767
1973,1,28,-32767
1973,1,29,-32767
1973,1,30,-32767
1973,1,31,-32767
1973,2,1,-32767
1973,2,2,-32767
1973,2,3,-32767
1973,2,4,-32767
1973,2,5,-32767
1973,2,6,-32767
1973,2,7,-32767
1973,2,8,-32767
1973,2,9,-32767
1973,2,10,-32767
1973,2,11,-32767
1973,2,12,-32767
1973,2,13,-32767
1973,2,14,-32767
1973,2,15,-32767
1973,2,16,-32767
1973,2,17,-32767
1973,2,18,-32767
1973,2,19,-32767
1973,2,20,-32767
1973,2,21,-32767
1973,2,22,-32767
1973,2,23,-32767
1973,2,24,-32767
1973,2,25,-32767
1973,2,26,-32767
1973,2,27,-32767
1973,2,28,-32767
1973,3,1,-32767
1973,3,2,-32767
1973,3,3,-32767
1973,3,4,-32767
1973,3,5,-32767
1973,3,6,-32767
1973,3,7,-32767
1973,3,8,-32767
1973,3,9,-32767
1973,3,10,-32767
1973,3,11,-32767
1973,3,12,-32767
1973,3,13,-32767
1973,3,14,-32767
1973,3,15,-32767
1973,3,16,-32767
1973,3,17,-32767
1973,3,18,-32767
1973,3,19,-32767
1973,3,20,-32767
1973,3,21,-32767
1973,3,22,-32767
1973,3,23,-32767
1973,3,24,-32767
1973,3,25,-32767
1973,3,26,-32767
1973,3,27,-32767
1973,3,28,-32767
1973,3,29,-32767
1973,3,30,-32767
1973,3,31,-32767
1973,4,1,-32767
1973,4,2,-32767
1973,4,3,-32767
1973,4,4,-32767
1973,4,5,-32767
1973,4,6,-32767
1973,4,7,-32767
1973,4,8,-32767
1973,4,9,-32767
1973,4,10,-32767
1973,4,11,-32767
1973,4,12,-32767
1973,4,13,-32767
1973,4,14,-32767
1973,4,15,-32767
1973,4,16,-32767
1973,4,17,-32767
1973,4,18,-32767
1973,4,19,-32767
1973,4,20,-32767
1973,4,21,-32767
1973,4,22,-32767
1973,4,23,-32767
1973,4,24,-32767
1973,4,25,-32767
1973,4,26,-32767
1973,4,27,-32767
1973,4,28,-32767
1973,4,29,-32767
1973,4,30,-32767
1973,5,1,-32767
1973,5,2,-32767
1973,5,3,-32767
1973,5,4,-32767
1973,5,5,-32767
1973,5,6,-32767
1973,5,7,-32767
1973,5,8,-32767
1973,5,9,-32767
1973,5,10,-32767
1973,5,11,-32767
1973,5,12,-32767
1973,5,13,-32767
1973,5,14,-32767
1973,5,15,-32767
1973,5,16,-32767
1973,5,17,-32767
1973,5,18,-32767
1973,5,19,-32767
1973,5,20,-32767
1973,5,21,-32767
1973,5,22,-32767
1973,5,23,-32767
1973,5,24,-32767
1973,5,25,-32767
1973,5,26,-32767
1973,5,27,-32767
1973,5,28,-32767
1973,5,29,-32767
1973,5,30,-32767
1973,5,31,-32767
1973,6,1,-32767
1973,6,2,-32767
1973,6,3,-32767
1973,6,4,-32767
1973,6,5,-32767
1973,6,6,-32767
1973,6,7,-32767
1973,6,8,-32767
1973,6,9,-32767
1973,6,10,-32767
1973,6,11,-32767
1973,6,12,-32767
1973,6,13,-32767
1973,6,14,-32767
1973,6,15,-32767
1973,6,16,-32767
1973,6,17,-32767
1973,6,18,-32767
1973,6,19,-32767
1973,6,20,-32767
1973,6,21,-32767
1973,6,22,-32767
1973,6,23,-32767
1973,6,24,-32767
1973,6,25,-32767
1973,6,26,-32767
1973,6,27,-32767
1973,6,28,-32767
1973,6,29,-32767
1973,6,30,-32767
1973,7,1,-32767
1973,7,2,-32767
1973,7,3,-32767
1973,7,4,-32767
1973,7,5,-32767
1973,7,6,-32767
1973,7,7,-32767
1973,7,8,-32767
1973,7,9,-32767
1973,7,10,-32767
1973,7,11,-32767
1973,7,12,-32767
1973,7,13,-32767
1973,7,14,-32767
1973,7,15,-32767
1973,7,16,-32767
1973,7,17,-32767
1973,7,18,-32767
1973,7,19,-32767
1973,7,20,-32767
1973,7,21,-32767
1973,7,22,-32767
1973,7,23,-32767
1973,7,24,-32767
1973,7,25,-32767
1973,7,26,-32767
1973,7,27,-32767
1973,7,28,-32767
1973,7,29,-32767
1973,7,30,-32767
1973,7,31,-32767
1973,8,1,-32767
1973,8,2,-32767
1973,8,3,-32767
1973,8,4,-32767
1973,8,5,-32767
1973,8,6,-32767
1973,8,7,-32767
1973,8,8,-32767
1973,8,9,-32767
1973,8,10,-32767
1973,8,11,-32767
1973,8,12,-32767
1973,8,13,-32767
1973,8,14,-32767
1973,8,15,-32767
1973,8,16,-32767
1973,8,17,-32767
1973,8,18,-32767
1973,8,19,-32767
1973,8,20,-32767
1973,8,21,-32767
1973,8,22,-32767
1973,8,23,-32767
1973,8,24,-32767
1973,8,25,-32767
1973,8,26,-32767
1973,8,27,-32767
1973,8,28,-32767
1973,8,29,-32767
1973,8,30,-32767
1973,8,31,-32767
1973,9,1,-32767
1973,9,2,-32767
1973,9,3,-32767
1973,9,4,-32767
1973,9,5,-32767
1973,9,6,-32767
1973,9,7,-32767
1973,9,8,-32767
1973,9,9,-32767
1973,9,10,-32767
1973,9,11,-32767
1973,9,12,-32767
1973,9,13,-32767
1973,9,14,-32767
1973,9,15,-32767
1973,9,16,-32767
1973,9,17,-32767
1973,9,18,-32767
1973,9,19,-32767
1973,9,20,-32767
1973,9,21,-32767
1973,9,22,-32767
1973,9,23,-32767
1973,9,24,-32767
1973,9,25,-32767
1973,9,26,-32767
1973,9,27,-32767
1973,9,28,-32767
1973,9,29,-32767
1973,9,30,-32767
1973,10,1,-32767
1973,10,2,-32767
1973,10,3,-32767
1973,10,4,-32767
1973,10,5,-32767
1973,10,6,-32767
1973,10,7,-32767
1973,10,8,-32767
1973,10,9,-32767
1973,10,10,-32767
1973,10,11,-32767
1973,10,12,-32767
1973,10,13,-32767
1973,10,14,-32767
1973,10,15,-32767
1973,10,16,-32767
1973,10,17,-32767
1973,10,18,-32767
1973,10,19,-32767
1973,10,20,-32767
1973,10,21,-32767
1973,10,22,-32767
1973,10,23,-32767
1973,10,24,-32767
1973,10,25,-32767
1973,10,26,-32767
1973,10,27,-32767
1973,10,28,-32767
1973,10,29,-32767
1973,10,30,-32767
1973,10,31,-32767
1973,11,1,-32767
1973,11,2,-32767
1973,11,3,-32767
1973,11,4,-32767
1973,11,5,-32767
1973,11,6,-32767
1973,11,7,-32767
1973,11,8,-32767
1973,11,9,-32767
1973,11,10,-32767
1973,11,11,-32767
1973,11,12,-32767
1973,11,13,-32767
1973,11,14,-32767
1973,11,15,-32767
1973,11,16,-32767
1973,11,17,-32767
1973,11,18,-32767
1973,11,19,-32767
1973,11,20,-32767
1973,11,21,-32767
1973,11,22,-32767
1973,11,23,-32767
1973,11,24,-32767
1973,11,25,-32767
1973,11,26,-32767
1973,11,27,-32767
1973,11,28,-32767
1973,11,29,-32767
1973,11,30,-32767
1973,12,1,-32767
1973,12,2,-32767
1973,12,3,-32767
1973,12,4,-32767
1973,12,5,-32767
1973,12,6,-32767
1973,12,7,-32767
1973,12,8,-32767
1973,12,9,-32767
1973,12,10,-32767
1973,12,11,-32767
1973,12,12,-32767
1973,12,13,-32767
1973,12,14,-32767
1973,12,15,-32767
1973,12,16,-32767
1973,12,17,-32767
1973,12,18,-32767
1973,12,19,-32767
1973,12,20,-32767
1973,12,21,-32767
1973,12,22,-32767
1973,12,23,-32767
1973,12,24,-32767
1973,12,25,-32767
1973,12,26,-32767
1973,12,27,-32767
1973,12,28,-32767
1973,12,29,-32767
1973,12,30,-32767
1973,12,31,-32767
1974,1,1,-32767
1974,1,2,-32767
1974,1,3,-32767
1974,1,4,-32767
1974,1,5,-32767
1974,1,6,-32767
1974,1,7,-32767
1974,1,8,-32767
1974,1,9,-32767
1974,1,10,-32767
1974,1,11,-32767
1974,1,12,-32767
1974,1,13,-32767
1974,1,14,-32767
1974,1,15,-32767
1974,1,16,-32767
1974,1,17,-32767
1974,1,18,-32767
1974,1,19,-32767
1974,1,20,-32767
1974,1,21,-32767
1974,1,22,-32767
1974,1,23,-32767
1974,1,24,-32767
1974,1,25,-32767
1974,1,26,-32767
1974,1,27,-32767
1974,1,28,-32767
1974,1,29,-32767
1974,1,30,-32767
1974,1,31,-32767
1974,2,1,-32767
1974,2,2,-32767
1974,2,3,-32767
1974,2,4,-32767
1974,2,5,-32767
1974,2,6,-32767
1974,2,7,-32767
1974,2,8,-32767
1974,2,9,-32767
1974,2,10,-32767
1974,2,11,-32767
1974,2,12,-32767
1974,2,13,-32767
1974,2,14,-32767
1974,2,15,-32767
1974,2,16,-32767
1974,2,17,-32767
1974,2,18,-32767
1974,2,19,-32767
1974,2,20,-32767
1974,2,21,-32767
1974,2,22,-32767
1974,2,23,-32767
1974,2,24,-32767
1974,2,25,-32767
1974,2,26,-32767
1974,2,27,-32767
1974,2,28,-32767
1974,3,1,-32767
1974,3,2,-32767
1974,3,3,-32767
1974,3,4,-32767
1974,3,5,-32767
1974,3,6,-32767
1974,3,7,-32767
1974,3,8,-32767
1974,3,9,-32767
1974,3,10,-32767
1974,3,11,-32767
1974,3,12,-32767
1974,3,13,-32767
1974,3,14,-32767
1974,3,15,-32767
1974,3,16,-32767
1974,3,17,-32767
1974,3,18,-32767
1974,3,19,-32767
1974,3,20,-32767
1974,3,21,-32767
1974,3,22,-32767
1974,3,23,-32767
1974,3,24,-32767
1974,3,25,-32767
1974,3,26,-32767
1974,3,27,-32767
1974,3,28,-32767
1974,3,29,-32767
1974,3,30,-32767
1974,3,31,-32767
1974,4,1,-32767
1974,4,2,-32767
1974,4,3,-32767
1974,4,4,-32767
1974,4,5,-32767
1974,4,6,-32767
1974,4,7,-32767
1974,4,8,-32767
1974,4,9,-32767
1974,4,10,-32767
1974,4,11,-32767
1974,4,12,-32767
1974,4,13,-32767
1974,4,14,-32767
1974,4,15,-32767
1974,4,16,-32767
1974,4,17,-32767
1974,4,18,-32767
1974,4,19,-32767
1974,4,20,-32767
1974,4,21,-32767
1974,4,22,-32767
1974,4,23,-32767
1974,4,24,-32767
1974,4,25,1149
1974,4,26,1155
1974,4,27,1147
1974,4,28,1140
1974,4,29,1156
1974,4,30,1170
1974,5,1,1147
1974,5,2,1129
1974,5,3,1133
1974,5,4,1125
1974,5,5,1109
1974,5,6,1112
1974,5,7,1117
1974,5,8,1111
1974,5,9,1103
1974,5,10,1101
1974,5,11,1083
1974,5,12,1077
1974,5,13,1097
1974,5,14,1115
1974,5,15,1129
1974,5,16,1127
1974,5,17,1118
1974,5,18,1124
1974,5,19,1134
1974,5,20,1119
1974,5,21,1112
1974,5,22,1121
1974,5,23,1101
1974,5,24,1099
1974,5,25,1107
1974,5,26,1107
1974,5,27,1102
1974,5,28,1094
1974,5,29,1096
1974,5,30,1099
1974,5,31,1099
1974,6,1,1090
1974,6,2,1083
1974,6,3,1080
1974,6,4,1066
1974,6,5,1057
1974,6,6,1065
1974,6,7,1089
1974,6,8,1067
1974,6,9,1055
1974,6,10,1065
1974,6,11,1079
1974,6,12,1065
1974,6,13,1050
1974,6,14,1048
1974,6,15,1066
1974,6,16,1062
1974,6,17,1046
1974,6,18,1058
1974,6,19,1058
1974,6,20,1056
1974,6,21,1062
1974,6,22,1080
1974,6,23,1085
1974,6,24,1080
1974,6,25,1090
1974,6,26,1103
1974,6,27,1086
1974,6,28,1088
1974,6,29,1111
1974,6,30,1128
1974,7,1,1104
1974,7,2,1083
1974,7,3,1114
1974,7,4,1141
1974,7,5,1150
1974,7,6,1128
1974,7,7,1127
1974,7,8,1145
1974,7,9,1122
1974,7,10,1098
1974,7,11,1106
1974,7,12,1104
1974,7,13,1096
1974,7,14,1107
1974,7,15,1104
1974,7,16,1109
1974,7,17,1090
1974,7,18,1108
1974,7,19,1138
1974,7,20,1130
1974,7,21,1148
1974,7,22,1162
1974,7,23,1159
1974,7,24,1140
1974,7,25,1121
1974,7,26,1117
1974,7,27,1125
1974,7,28,1120
1974,7,29,1136
1974,7,30,1146
1974,7,31,1138
1974,8,1,1147
1974,8,2,1143
1974,8,3,1137
1974,8,4,1153
1974,8,5,1140
1974,8,6,1120
1974,8,7,1126
1974,8,8,1150
1974,8,9,1156
1974,8,10,1139
1974,8,11,1149
1974,8,12,1150
1974,8,13,1144
1974,8,14,1142
1974,8,15,1152
1974,8,16,1156
1974,8,17,1145
1974,8,18,1152
1974,8,19,1162
1974,8,20,1166
1974,8,21,1157
1974,8,22,1143
1974,8,23,1149
1974,8,24,1150
1974,8,25,1148
1974,8,26,1149
1974,8,27,1151
1974,8,28,1170
1974,8,29,1191
1974,8,30,1196
1974,8,31,1212
1974,9,1,1221
1974,9,2,1218
1974,9,3,1238
1974,9,4,1241
1974,9,5,1242
1974,9,6,1248
1974,9,7,1246
1974,9,8,-32767
1974,9,9,-32767
1974,9,10,-32767
1974,9,11,-32767
1974,9,12,-32767
1974,9,13,-32767
1974,9,14,-32767
1974,9,15,-32767
1974,9,16,-32767
1974,9,17,-32767
1974,9,18,-32767
1974,9,19,-32767
1974,9,20,-32767
1974,9,21,-32767
1974,9,22,-32767
1974,9,23,-32767
1974,9,24,-32767
1974,9,25,-32767
1974,9,26,-32767
1974,9,27,-32767
1974,9,28,-32767
1974,9,29,-32767
1974,9,30,-32767
1974,10,1,-32767
1974,10,2,-32767
1974,10,3,-32767
1974,10,4,-32767
1974,10,5,-32767
1974,10,6,-32767
1974,10,7,-32767
1974,10,8,-32767
1974,10,9,-32767
1974,10,10,-32767
1974,10,11,-32767
1974,10,12,-32767
1974,10,13,-32767
1974,10,14,-32767
1974,10,15,-32767
1974,10,16,-32767
1974,10,17,-32767
1974,10,18,-32767
1974,10,19,-32767
1974,10,20,-32767
1974,10,21,-32767
1974,10,22,-32767
1974,10,23,-32767
1974,10,24,-32767
1974,10,25,-32767
1974,10,26,-32767
1974,10,27,-32767
1974,10,28,-32767
1974,10,29,-32767
1974,10,30,-32767
1974,10,31,-32767
1974,11,1,-32767
1974,11,2,-32767
1974,11,3,-32767
1974,11,4,-32767
1974,11,5,-32767
1974,11,6,-32767
1974,11,7,-32767
1974,11,8,-32767
1974,11,9,-32767
1974,11,10,-32767
1974,11,11,-32767
1974,11,12,-32767
1974,11,13,-32767
1974,11,14,-32767
1974,11,15,-32767
1974,11,16,-32767
1974,11,17,-32767
1974,11,18,-32767
1974,11,19,-32767
1974,11,20,-32767
1974,11,21,-32767
1974,11,22,-32767
1974,11,23,-32767
1974,11,24,-32767
1974,11,25,-32767
1974,11,26,-32767
1974,11,27,-32767
1974,11,28,-32767
1974,11,29,-32767
1974,11,30,-32767
1974,12,1,-32767
1974,12,2,-32767
1974,12,3,-32767
1974,12,4,-32767
1974,12,5,-32767
1974,12,6,-32767
1974,12,7,-32767
1974,12,8,-32767
1974,12,9,-32767
1974,12,10,-32767
1974,12,11,-32767
1974,12,12,-32767
1974,12,13,-32767
1974,12,14,-32767
1974,12,15,-32767
1974,12,16,-32767
1974,12,17,-32767
1974,12,18,-32767
1974,12,19,-32767
1974,12,20,-32767
1974,12,21,-32767
1974,12,22,-32767
1974,12,23,-32767
1974,12,24,-32767
1974,12,25,-32767
1974,12,26,-32767
1974,12,27,-32767
1974,12,28,-32767
1974,12,29,-32767
1974,12,30,-32767
1974,12,31,-32767
1975,1,1,-32767
1975,1,2,-32767
1975,1,3,-32767
1975,1,4,-32767
1975,1,5,-32767
1975,1,6,-32767
1975,1,7,-32767
1975,1,8,-32767
1975,1,9,-32767
1975,1,10,-32767
1975,1,11,-32767
1975,1,12,-32767
1975,1,13,-32767
1975,1,14,-32767
1975,1,15,-32767
1975,1,16,-32767
1975,1,17,-32767
1975,1,18,-32767
1975,1,19,-32767
1975,1,20,-32767
1975,1,21,-32767
1975,1,22,-32767
1975,1,23,-32767
1975,1,24,-32767
1975,1,25,-32767
1975,1,26,-32767
1975,1,27,-32767
1975,1,28,-32767
1975,1,29,-32767
1975,1,30,-32767
1975,1,31,-32767
1975,2,1,-32767
1975,2,2,-32767
1975,2,3,-32767
1975,2,4,-32767
1975,2,5,-32767
1975,2,6,-32767
1975,2,7,-32767
1975,2,8,-32767
1975,2,9,-32767
1975,2,10,-32767
1975,2,11,-32767
1975,2,12,-32767
1975,2,13,-32767
1975,2,14,-32767
1975,2,15,-32767
1975,2,16,-32767
1975,2,17,-32767
1975,2,18,-32767
1975,2,19,-32767
1975,2,20,-32767
1975,2,21,-32767
1975,2,22,-32767
1975,2,23,-32767
1975,2,24,-32767
1975,2,25,-32767
1975,2,26,-32767
1975,2,27,-32767
1975,2,28,-32767
1975,3,1,-32767
1975,3,2,-32767
1975,3,3,-32767
1975,3,4,-32767
1975,3,5,-32767
1975,3,6,-32767
1975,3,7,-32767
1975,3,8,-32767
1975,3,9,-32767
1975,3,10,-32767
1975,3,11,-32767
1975,3,12,-32767
1975,3,13,-32767
1975,3,14,-32767
1975,3,15,-32767
1975,3,16,-32767
1975,3,17,-32767
1975,3,18,-32767
1975,3,19,-32767
1975,3,20,-32767
1975,3,21,-32767
1975,3,22,-32767
1975,3,23,1226
1975,3,24,1243
1975,3,25,1243
1975,3,26,1231
1975,3,27,1209
1975,3,28,1206
1975,3,29,1209
1975,3,30,1189
1975,3,31,1177
1975,4,1,1176
1975,4,2,1170
1975,4,3,1175
1975,4,4,1161
1975,4,5,1150
1975,4,6,1157
1975,4,7,1143
1975,4,8,1182
1975,4,9,1221
1975,4,10,1190
1975,4,11,1150
1975,4,12,1132
1975,4,13,1149
1975,4,14,1166
1975,4,15,-32767
1975,4,16,-32767
1975,4,17,-32767
1975,4,18,-32767
1975,4,19,-32767
1975,4,20,-32767
1975,4,21,-32767
1975,4,22,-32767
1975,4,23,-32767
1975,4,24,-32767
1975,4,25,-32767
1975,4,26,-32767
1975,4,27,-32767
1975,4,28,-32767
1975,4,29,-32767
1975,4,30,-32767
1975,5,1,1196
1975,5,2,1181
1975,5,3,1189
1975,5,4,1186
1975,5,5,1163
1975,5,6,-32767
1975,5,7,-32767
1975,5,8,-32767
1975,5,9,-32767
1975,5,10,1173
1975,5,11,1159
1975,5,12,1137
1975,5,13,1136
1975,5,14,1126
1975,5,15,1128
1975,5,16,1153
1975,5,17,1145
1975,5,18,1142
1975,5,19,1145
1975,5,20,1153
1975,5,21,1142
1975,5,22,1117
1975,5,23,1106
1975,5,24,1111
1975,5,25,1125
1975,5,26,1117
1975,5,27,1126
1975,5,28,1125
1975,5,29,1116
1975,5,30,1118
1975,5,31,1113
1975,6,1,1113
1975,6,2,1108
1975,6,3,1117
1975,6,4,1125
1975,6,5,1123
1975,6,6,1123
1975,6,7,1121
1975,6,8,1105
1975,6,9,1098
1975,6,10,1086
1975,6,11,1088
1975,6,12,1100
1975,6,13,1110
1975,6,14,1125
1975,6,15,1127
1975,6,16,1129
1975,6,17,1129
1975,6,18,1100
1975,6,19,1096
1975,6,20,1117
1975,6,21,1098
1975,6,22,1068
1975,6,23,1081
1975,6,24,1076
1975,6,25,1059
1975,6,26,1074
1975,6,27,1061
1975,6,28,1049
1975,6,29,1052
1975,6,30,1062
1975,7,1,1066
1975,7,2,1055
1975,7,3,1059
1975,7,4,1061
1975,7,5,1056
1975,7,6,1044
1975,7,7,1032
1975,7,8,1046
1975,7,9,1066
1975,7,10,1070
1975,7,11,1078
1975,7,12,1084
1975,7,13,1085
1975,7,14,1094
1975,7,15,1096
1975,7,16,1092
1975,7,17,1075
1975,7,18,1068
1975,7,19,1066
1975,7,20,1070
1975,7,21,1083
1975,7,22,1074
1975,7,23,1080
1975,7,24,1122
1975,7,25,1122
1975,7,26,1124
1975,7,27,1139
1975,7,28,1138
1975,7,29,1128
1975,7,30,1117
1975,7,31,1117
1975,8,1,1126
1975,8,2,1121
1975,8,3,1121
1975,8,4,1136
1975,8,5,1137
1975,8,6,1108
1975,8,7,1109
1975,8,8,1138
1975,8,9,1141
1975,8,10,1130
1975,8,11,1126
1975,8,12,1148
1975,8,13,1142
1975,8,14,1129
1975,8,15,1116
1975,8,16,1108
1975,8,17,1102
1975,8,18,1107
1975,8,19,1108
1975,8,20,1129
1975,8,21,1150
1975,8,22,1131
1975,8,23,1114
1975,8,24,1137
1975,8,25,1147
1975,8,26,1127
1975,8,27,1135
1975,8,28,1141
1975,8,29,1151
1975,8,30,1167
1975,8,31,1179
1975,9,1,1181
1975,9,2,1171
1975,9,3,1191
1975,9,4,1205
1975,9,5,1218
1975,9,6,1233
1975,9,7,1219
1975,9,8,1242
1975,9,9,1243
1975,9,10,1222
1975,9,11,1224
1975,9,12,1216
1975,9,13,1188
1975,9,14,1186
1975,9,15,-32767
1975,9,16,-32767
1975,9,17,1175
1975,9,18,1177
1975,9,19,1188
1975,9,20,1190
1975,9,21,1187
1975,9,22,1197
1975,9,23,1203
1975,9,24,1217
1975,9,25,1225
1975,9,26,1248
1975,9,27,1270
1975,9,28,1291
1975,9,29,1314
1975,9,30,1332
1975,10,1,1375
1975,10,2,1397
1975,10,3,1402
1975,10,4,1403
1975,10,5,1370
1975,10,6,1330
1975,10,7,1314
1975,10,8,1301
1975,10,9,1274
1975,10,10,1267
1975,10,11,1291
1975,10,12,1286
1975,10,13,1267
1975,10,14,1247
1975,10,15,1225
1975,10,16,1202
1975,10,17,1177
1975,10,18,1167
1975,10,19,1188
1975,10,20,1154
1975,10,21,1129
1975,10,22,1127
1975,10,23,1092
1975,10,24,1083
1975,10,25,1101
1975,10,26,1118
1975,10,27,1118
1975,10,28,1116
1975,10,29,1140
1975,10,30,1172
1975,10,31,1200
1975,11,1,1233
1975,11,2,1244
1975,11,3,1248
1975,11,4,1251
1975,11,5,1258
1975,11,6,1255
1975,11,7,1239
1975,11,8,1253
1975,11,9,1270
1975,11,10,1261
1975,11,11,1266
1975,11,12,1252
1975,11,13,1260
1975,11,14,1274
1975,11,15,1269
1975,11,16,1259
1975,11,17,1254
1975,11,18,1223
1975,11,19,1189
1975,11,20,1192
1975,11,21,1177
1975,11,22,1158
1975,11,23,1158
1975,11,24,1170
1975,11,25,1182
1975,11,26,1169
1975,11,27,1172
1975,11,28,1193
1975,11,29,1176
1975,11,30,1159
1975,12,1,1209
1975,12,2,1223
1975,12,3,1176
1975,12,4,1133
1975,12,5,1147
1975,12,6,1163
1975,12,7,1143
1975,12,8,1133
1975,12,9,1164
1975,12,10,1194
1975,12,11,1152
1975,12,12,1136
1975,12,13,1131
1975,12,14,1116
1975,12,15,1073
1975,12,16,1052
1975,12,17,1070
1975,12,18,1075
1975,12,19,1053
1975,12,20,1047
1975,12,21,1081
1975,12,22,1077
1975,12,23,1057
1975,12,24,1061
1975,12,25,1083
1975,12,26,1074
1975,12,27,1053
1975,12,28,1044
1975,12,29,1063
1975,12,30,1053
1975,12,31,1024
1976,1,1,1027
1976,1,2,1046
1976,1,3,1042
1976,1,4,1027
1976,1,5,1050
1976,1,6,1053
1976,1,7,1056
1976,1,8,1068
1976,1,9,1070
1976,1,10,1092
1976,1,11,1099
1976,1,12,1069
1976,1,13,1082
1976,1,14,1115
1976,1,15,1111
1976,1,16,1115
1976,1,17,1124
1976,1,18,1134
1976,1,19,1134
1976,1,20,1137
1976,1,21,1132
1976,1,22,1106
1976,1,23,1108
1976,1,24,1106
1976,1,25,1129
1976,1,26,1141
1976,1,27,1118
1976,1,28,1113
1976,1,29,1140
1976,1,30,1119
1976,1,31,1115
1976,2,1,1135
1976,2,2,1150
1976,2,3,1161
1976,2,4,1153
1976,2,5,1185
1976,2,6,1192
1976,2,7,1156
1976,2,8,1144
1976,2,9,1152
1976,2,10,1165
1976,2,11,1149
1976,2,12,1141
1976,2,13,1165
1976,2,14,1184
1976,2,15,1177
1976,2,16,1175
1976,2,17,1189
1976,2,18,1185
1976,2,19,1208
1976,2,20,1226
1976,2,21,1196
1976,2,22,1193
1976,2,23,1191
1976,2,24,1193
1976,2,25,1205
1976,2,26,1181
1976,2,27,1193
1976,2,28,1190
1976,2,29,1194
1976,3,1,1194
1976,3,2,1188
1976,3,3,1189
1976,3,4,1178
1976,3,5,1139
1976,3,6,1139
1976,3,7,1152
1976,3,8,1148
1976,3,9,1150
1976,3,10,1148
1976,3,11,1176
1976,3,12,1176
1976,3,13,1154
1976,3,14,1144
1976,3,15,1163
1976,3,16,1162
1976,3,17,1156
1976,3,18,1165
1976,3,19,1146
1976,3,20,1128
1976,3,21,1125
1976,3,22,1129
1976,3,23,1143
1976,3,24,1168
1976,3,25,1175
1976,3,26,1169
1976,3,27,1182
1976,3,28,1185
1976,3,29,1195
1976,3,30,1192
1976,3,31,1191
1976,4,1,1203
1976,4,2,1208
1976,4,3,1195
