1965,8,31,1741
1965,9,1,1715
1965,9,2,1671
1965,9,3,1669
1965,9,4,1675
1965,9,5,1676
1965,9,6,1685
1965,9,7,1704
1965,9,8,1732
1965,9,9,1763
1965,9,10,1762
1965,9,11,1774
1965,9,12,1801
1965,9,13,1820
1965,9,14,1812
1965,9,15,1801
1965,9,16,1781
1965,9,17,1769
1965,9,18,1748
1965,9,19,1759
1965,9,20,1793
1965,9,21,1797
1965,9,22,1794
1965,9,23,1798
1965,9,24,1782
1965,9,25,1752
1965,9,26,1731
1965,9,27,1700
1965,9,28,1698
1965,9,29,1697
1965,9,30,1695
1965,10,1,1668
1965,10,2,1672
1965,10,3,1663
1965,10,4,1638
1965,10,5,1643
1965,10,6,1636
1965,10,7,1636
1965,10,8,1633
1965,10,9,1585
1965,10,10,1553
1965,10,11,1551
1965,10,12,1593
1965,10,13,1619
1965,10,14,1616
1965,10,15,1594
1965,10,16,1597
1965,10,17,1630
1965,10,18,1673
1965,10,19,1687
1965,10,20,1694
1965,10,21,1712
1965,10,22,1698
1965,10,23,1647
1965,10,24,1624
1965,10,25,1616
1965,10,26,1577
1965,10,27,1540
1965,10,28,1546
1965,10,29,1522
1965,10,30,1461
1965,10,31,1421
1965,11,1,1468
1965,11,2,1553
1965,11,3,1594
1965,11,4,1597
1965,11,5,1586
1965,11,6,1596
1965,11,7,1615
1965,11,8,1617
1965,11,9,1621
1965,11,10,1587
1965,11,11,1595
1965,11,12,1621
1965,11,13,1636
1965,11,14,1619
1965,11,15,1617
1965,11,16,1641
1965,11,17,1652
1965,11,18,1648
1965,11,19,1642
1965,11,20,1646
1965,11,21,1642
1965,11,22,1608
1965,11,23,1581
1965,11,24,1576
1965,11,25,1555
1965,11,26,1542
1965,11,27,1539
1965,11,28,1533
1965,11,29,1525
1965,11,30,1545
1965,12,1,1599
1965,12,2,1536
1965,12,3,1547
1965,12,4,1611
1965,12,5,1639
1965,12,6,1611
1965,12,7,1553
1965,12,8,1549
1965,12,9,1552
1965,12,10,1572
1965,12,11,1569
1965,12,12,1578
1965,12,13,1583
1965,12,14,1563
1965,12,15,1546
1965,12,16,1538
1965,12,17,1542
1965,12,18,1553
1965,12,19,1568
1965,12,20,1563
1965,12,21,1563
1965,12,22,1565
1965,12,23,1565
1965,12,24,1563
1965,12,25,1560
1965,12,26,1555
1965,12,27,1556
1965,12,28,1611
1965,12,29,1644
1965,12,30,1650
1965,12,31,1608
1966,1,1,1592
1966,1,2,1633
1966,1,3,1664
1966,1,4,1695
1966,1,5,1723
1966,1,6,1730
1966,1,7,1715
1966,1,8,1709
1966,1,9,1719
1966,1,10,1672
1966,1,11,1617
1966,1,12,1615
1966,1,13,1626
1966,1,14,1634
1966,1,15,1637
1966,1,16,1604
1966,1,17,1566
1966,1,18,1567
1966,1,19,1563
1966,1,20,1565
1966,1,21,1565
1966,1,22,1548
1966,1,23,1545
1966,1,24,1543
1966,1,25,1503
1966,1,26,1487
1966,1,27,1560
1966,1,28,1565
1966,1,29,1410
1966,1,30,1394
1966,1,31,1463
1966,2,1,1426
1966,2,2,1392
1966,2,3,1445
1966,2,4,1451
1966,2,5,1484
1966,2,6,1467
1966,2,7,1416
1966,2,8,1405
1966,2,9,1401
1966,2,10,1414
1966,2,11,1411
1966,2,12,1454
1966,2,13,1470
1966,2,14,1452
1966,2,15,1446
1966,2,16,1467
1966,2,17,1498
1966,2,18,1507
1966,2,19,1461
1966,2,20,1480
1966,2,21,1516
1966,2,22,1511
1966,2,23,1524
1966,2,24,1534
1966,2,25,1545
1966,2,26,1545
1966,2,27,1519
1966,2,28,1521
1966,3,1,1515
1966,3,2,1504
1966,3,3,1463
1966,3,4,1438
1966,3,5,1440
1966,3,6,1462
1966,3,7,1447
1966,3,8,1440
1966,3,9,1445
1966,3,10,1447
1966,3,11,1461
1966,3,12,1445
1966,3,13,1453
1966,3,14,1475
1966,3,15,1464
1966,3,16,1430
1966,3,17,1461
1966,3,18,1460
1966,3,19,1433
1966,3,20,1461
1966,3,21,1492
1966,3,22,1483
1966,3,23,1492
1966,3,24,1489
1966,3,25,1486
1966,3,26,1473
1966,3,27,1444
1966,3,28,1418
1966,3,29,1401
1966,3,30,1407
1966,3,31,1420
1966,4,1,1402
1966,4,2,1413
1966,4,3,1427
1966,4,4,1418
1966,4,5,1409
1966,4,6,1405
1966,4,7,1412
1966,4,8,1405
1966,4,9,1375
1966,4,10,1343
1966,4,11,1365
1966,4,12,1381
1966,4,13,1386
1966,4,14,1395
1966,4,15,1406
1966,4,16,1420
1966,4,17,1444
1966,4,18,1457
1966,4,19,1453
1966,4,20,1443
1966,4,21,1425
1966,4,22,1420
1966,4,23,1448
1966,4,24,1473
1966,4,25,1468
1966,4,26,1466
1966,4,27,1477
1966,4,28,1489
1966,4,29,1501
1966,4,30,1523
1966,5,1,1542
1966,5,2,1538
1966,5,3,1559
1966,5,4,1552
1966,5,5,1537
1966,5,6,1532
1966,5,7,1542
1966,5,8,1538
1966,5,9,1532
1966,5,10,1533
1966,5,11,1533
1966,5,12,1544
1966,5,13,1534
1966,5,14,1511
1966,5,15,1484
1966,5,16,1502
1966,5,17,1543
1966,5,18,1533
1966,5,19,1493
1966,5,20,1475
1966,5,21,1483
1966,5,22,1499
1966,5,23,1498
1966,5,24,1484
1966,5,25,1469
1966,5,26,1482
1966,5,27,1496
1966,5,28,1503
1966,5,29,1518
1966,5,30,1503
1966,5,31,1480
1966,6,1,1459
1966,6,2,1465
1966,6,3,1479
1966,6,4,1488
1966,6,5,1499
1966,6,6,1504
1966,6,7,1487
1966,6,8,1486
1966,6,9,1474
1966,6,10,1469
1966,6,11,1484
1966,6,12,1498
1966,6,13,1480
1966,6,14,1495
1966,6,15,1506
1966,6,16,1492
1966,6,17,1469
1966,6,18,1460
1966,6,19,1490
1966,6,20,1529
1966,6,21,1530
1966,6,22,1497
1966,6,23,1463
1966,6,24,1487
1966,6,25,1542
1966,6,26,1559
1966,6,27,1569
1966,6,28,1567
1966,6,29,1572
1966,6,30,1574
1966,7,1,1572
1966,7,2,1542
1966,7,3,1495
1966,7,4,1460
1966,7,5,1438
1966,7,6,1441
1966,7,7,1471
1966,7,8,1495
1966,7,9,1508
1966,7,10,1528
1966,7,11,1563
1966,7,12,1578
1966,7,13,1588
1966,7,14,1573
1966,7,15,1591
1966,7,16,1624
1966,7,17,1569
1966,7,18,1547
1966,7,19,1548
1966,7,20,1551
1966,7,21,1546
1966,7,22,1547
1966,7,23,1566
1966,7,24,1592
1966,7,25,1587
1966,7,26,1581
1966,7,27,1562
1966,7,28,1528
1966,7,29,1497
1966,7,30,1512
1966,7,31,1525
1966,8,1,1522
1966,8,2,1525
1966,8,3,1535
1966,8,4,1538
1966,8,5,1532
1966,8,6,1524
1966,8,7,1522
1966,8,8,1535
1966,8,9,1558
1966,8,10,1574
1966,8,11,1554
1966,8,12,1535
1966,8,13,1537
1966,8,14,1552
1966,8,15,1560
1966,8,16,1574
1966,8,17,1554
1966,8,18,1556
1966,8,19,1581
1966,8,20,1587
1966,8,21,1576
1966,8,22,1557
1966,8,23,1543
1966,8,24,1532
1966,8,25,1538
1966,8,26,1556
1966,8,27,1519
1966,8,28,1517
1966,8,29,1550
1966,8,30,1560
1966,8,31,1554
1966,9,1,1539
1966,9,2,1545
1966,9,3,1562
1966,9,4,1605
1966,9,5,1610
1966,9,6,1575
1966,9,7,1584
1966,9,8,1610
1966,9,9,1635
1966,9,10,1632
1966,9,11,1651
1966,9,12,1658
1966,9,13,1628
1966,9,14,1602
1966,9,15,1568
1966,9,16,1534
1966,9,17,1523
1966,9,18,1514
1966,9,19,1517
1966,9,20,1513
1966,9,21,1503
1966,9,22,1476
1966,9,23,1479
1966,9,24,1537
1966,9,25,1559
1966,9,26,1542
1966,9,27,1550
1966,9,28,1569
1966,9,29,1578
1966,9,30,1562
1966,10,1,1552
1966,10,2,1529
1966,10,3,1534
1966,10,4,1487
1966,10,5,1421
1966,10,6,1447
1966,10,7,1472
1966,10,8,1463
1966,10,9,1451
1966,10,10,1461
1966,10,11,1508
1966,10,12,1531
1966,10,13,1515
1966,10,14,1500
1966,10,15,1495
1966,10,16,1514
1966,10,17,1554
1966,10,18,1479
1966,10,19,1383
1966,10,20,1443
1966,10,21,1514
1966,10,22,1500
1966,10,23,1487
1966,10,24,1463
1966,10,25,1500
1966,10,26,1520
1966,10,27,1533
1966,10,28,1545
1966,10,29,1504
1966,10,30,1484
1966,10,31,1477
1966,11,1,1426
1966,11,2,1399
1966,11,3,1464
1966,11,4,1440
1966,11,5,1372
1966,11,6,1352
1966,11,7,1353
1966,11,8,1362
1966,11,9,1360
1966,11,10,1362
1966,11,11,1399
1966,11,12,1440
1966,11,13,1437
1966,11,14,1403
1966,11,15,1381
1966,11,16,1393
1966,11,17,1395
1966,11,18,1365
1966,11,19,1376
1966,11,20,1394
1966,11,21,1417
1966,11,22,1416
1966,11,23,1417
1966,11,24,1415
1966,11,25,1422
1966,11,26,1447
1966,11,27,1393
1966,11,28,1315
1966,11,29,1286
1966,11,30,1268
1966,12,1,1252
1966,12,2,1269
1966,12,3,1301
1966,12,4,1321
1966,12,5,1350
1966,12,6,1373
1966,12,7,1354
1966,12,8,1322
1966,12,9,1297
1966,12,10,1373
1966,12,11,1465
1966,12,12,1463
1966,12,13,1413
1966,12,14,1417
1966,12,15,1429
1966,12,16,1436
1966,12,17,1403
1966,12,18,1378
1966,12,19,1352
1966,12,20,1376
1966,12,21,1435
1966,12,22,1471
1966,12,23,1439
1966,12,24,1443
1966,12,25,1457
1966,12,26,1387
1966,12,27,1350
1966,12,28,1349
1966,12,29,1383
1966,12,30,1426
1966,12,31,1437
1967,1,1,1432
1967,1,2,1427
1967,1,3,1422
1967,1,4,1418
1967,1,5,1484
1967,1,6,1467
1967,1,7,1439
1967,1,8,1423
1967,1,9,1436
1967,1,10,1479
1967,1,11,1512
1967,1,12,1509
1967,1,13,1454
1967,1,14,1428
1967,1,15,1424
1967,1,16,1431
1967,1,17,1449
1967,1,18,1435
1967,1,19,1446
1967,1,20,1455
1967,1,21,1433
1967,1,22,1402
1967,1,23,1400
1967,1,24,1408
1967,1,25,1415
1967,1,26,1433
1967,1,27,1429
1967,1,28,1420
1967,1,29,1434
1967,1,30,1446
1967,1,31,1427
1967,2,1,1381
1967,2,2,1379
1967,2,3,1428
1967,2,4,1448
1967,2,5,1464
1967,2,6,1469
1967,2,7,1435
1967,2,8,1440
1967,2,9,1422
1967,2,10,1430
1967,2,11,1387
1967,2,12,1346
1967,2,13,1360
1967,2,14,1420
1967,2,15,1372
1967,2,16,1352
1967,2,17,1344
1967,2,18,1335
1967,2,19,1342
1967,2,20,1346
1967,2,21,1378
1967,2,22,1386
1967,2,23,1368
1967,2,24,1373
1967,2,25,1383
1967,2,26,1426
1967,2,27,1419
1967,2,28,1385
1967,3,1,1354
1967,3,2,1338
1967,3,3,1306
1967,3,4,1314
1967,3,5,1346
1967,3,6,1352
1967,3,7,1352
1967,3,8,1364
1967,3,9,1358
1967,3,10,1349
1967,3,11,1346
1967,3,12,1360
1967,3,13,1359
1967,3,14,1351
1967,3,15,1344
1967,3,16,1329
1967,3,17,1353
1967,3,18,1363
1967,3,19,1312
1967,3,20,1295
1967,3,21,1305
1967,3,22,1325
1967,3,23,1332
1967,3,24,1322
1967,3,25,1337
1967,3,26,1340
1967,3,27,1329
1967,3,28,1325
1967,3,29,1327
1967,3,30,1322
1967,3,31,1333
1967,4,1,1352
1967,4,2,1372
1967,4,3,1388
1967,4,4,1386
1967,4,5,1400
1967,4,6,1424
1967,4,7,1437
1967,4,8,1431
1967,4,9,1415
1967,4,10,1398
1967,4,11,1380
1967,4,12,1384
1967,4,13,1343
1967,4,14,1296
1967,4,15,1312
1967,4,16,1326
1967,4,17,1312
1967,4,18,1305
1967,4,19,1321
1967,4,20,1343
1967,4,21,1337
1967,4,22,1338
1967,4,23,1342
1967,4,24,1354
1967,4,25,1368
1967,4,26,1368
1967,4,27,1337
1967,4,28,1333
1967,4,29,1360
1967,4,30,1386
1967,5,1,1416
1967,5,2,1455
1967,5,3,1482
1967,5,4,1480
1967,5,5,1485
1967,5,6,1497
1967,5,7,1501
1967,5,8,1515
1967,5,9,1521
1967,5,10,1511
1967,5,11,1515
1967,5,12,1527
1967,5,13,1481
1967,5,14,1443
1967,5,15,1443
1967,5,16,1447
1967,5,17,1513
1967,5,18,1533
1967,5,19,1535
1967,5,20,1555
1967,5,21,1542
1967,5,22,1541
1967,5,23,1576
1967,5,24,1604
1967,5,25,1578
1967,5,26,1520
1967,5,27,1471
1967,5,28,1461
1967,5,29,1486
1967,5,30,1499
1967,5,31,1488
1967,6,1,1490
1967,6,2,1527
1967,6,3,1552
1967,6,4,1563
1967,6,5,1557
1967,6,6,1542
1967,6,7,1529
1967,6,8,1525
1967,6,9,1507
1967,6,10,1514
1967,6,11,1524
1967,6,12,1518
1967,6,13,1527
1967,6,14,1565
1967,6,15,1567
1967,6,16,1567
1967,6,17,1575
1967,6,18,1559
1967,6,19,1567
1967,6,20,1587
1967,6,21,1576
1967,6,22,1512
1967,6,23,1454
1967,6,24,1474
1967,6,25,1465
1967,6,26,1452
1967,6,27,1472
1967,6,28,1501
1967,6,29,1545
1967,6,30,1584
1967,7,1,1602
1967,7,2,1592
1967,7,3,1584
1967,7,4,1593
1967,7,5,1579
1967,7,6,1560
1967,7,7,1549
1967,7,8,1546
1967,7,9,1543
1967,7,10,1557
1967,7,11,1579
1967,7,12,1566
1967,7,13,1562
1967,7,14,1580
1967,7,15,1585
1967,7,16,1602
1967,7,17,1616
1967,7,18,1601
1967,7,19,1582
1967,7,20,1580
1967,7,21,1590
1967,7,22,1590
1967,7,23,1589
1967,7,24,1601
1967,7,25,1592
1967,7,26,1588
1967,7,27,1595
1967,7,28,1595
1967,7,29,1597
1967,7,30,1617
1967,7,31,1607
1967,8,1,1584
1967,8,2,1613
1967,8,3,1612
1967,8,4,1577
1967,8,5,1514
1967,8,6,1522
1967,8,7,1559
1967,8,8,1562
1967,8,9,1555
1967,8,10,1536
1967,8,11,1532
1967,8,12,1511
1967,8,13,1483
1967,8,14,1468
1967,8,15,1450
1967,8,16,1428
1967,8,17,1400
1967,8,18,1385
1967,8,19,1394
1967,8,20,1446
1967,8,21,1488
1967,8,22,1525
1967,8,23,1538
1967,8,24,1572
1967,8,25,1595
1967,8,26,1622
1967,8,27,1639
1967,8,28,1664
1967,8,29,1661
1967,8,30,1639
1967,8,31,1601
1967,9,1,1561
1967,9,2,1530
1967,9,3,1539
1967,9,4,1557
1967,9,5,1558
1967,9,6,1569
1967,9,7,1575
1967,9,8,1564
1967,9,9,1530
1967,9,10,1527
1967,9,11,1553
1967,9,12,1561
1967,9,13,1494
1967,9,14,1487
1967,9,15,1501
1967,9,16,1488
1967,9,17,1450
1967,9,18,1476
1967,9,19,1503
1967,9,20,1494
1967,9,21,1496
1967,9,22,1485
1967,9,23,1471
1967,9,24,1482
1967,9,25,1493
1967,9,26,1515
1967,9,27,1499
1967,9,28,1508
1967,9,29,1517
1967,9,30,1502
1967,10,1,1530
1967,10,2,1519
1967,10,3,1494
1967,10,4,1476
1967,10,5,1456
1967,10,6,1455
1967,10,7,1461
1967,10,8,1467
1967,10,9,1458
1967,10,10,1451
1967,10,11,1448
1967,10,12,1444
1967,10,13,1443
1967,10,14,1452
1967,10,15,1458
1967,10,16,1458
1967,10,17,1459
1967,10,18,1454
1967,10,19,1446
1967,10,20,1438
1967,10,21,1425
1967,10,22,1416
1967,10,23,1412
1967,10,24,1411
1967,10,25,1414
1967,10,26,1420
1967,10,27,1425
1967,10,28,1427
1967,10,29,1429
1967,10,30,1430
1967,10,31,1425
1967,11,1,1434
1967,11,2,1450
1967,11,3,1454
1967,11,4,1428
1967,11,5,1415
1967,11,6,1420
1967,11,7,1438
1967,11,8,1459
1967,11,9,1511
1967,11,10,1518
1967,11,11,1490
1967,11,12,1486
1967,11,13,1503
1967,11,14,1485
1967,11,15,1417
1967,11,16,1379
1967,11,17,1368
1967,11,18,1389
1967,11,19,1401
1967,11,20,1411
1967,11,21,1396
1967,11,22,1355
1967,11,23,1352
1967,11,24,1361
1967,11,25,1376
1967,11,26,1396
1967,11,27,1431
1967,11,28,1451
1967,11,29,1456
1967,11,30,1430
1967,12,1,1391
1967,12,2,1377
1967,12,3,1391
1967,12,4,1442
1967,12,5,1411
1967,12,6,1353
1967,12,7,1348
1967,12,8,1364
1967,12,9,1403
1967,12,10,1430
1967,12,11,1405
1967,12,12,1398
1967,12,13,1395
1967,12,14,1367
1967,12,15,1361
1967,12,16,1402
1967,12,17,1420
1967,12,18,1415
1967,12,19,1398
1967,12,20,1401
1967,12,21,1403
1967,12,22,1371
1967,12,23,1426
1967,12,24,1493
1967,12,25,1437
1967,12,26,1427
1967,12,27,1406
1967,12,28,1335
1967,12,29,1321
1967,12,30,1352
1967,12,31,1357
1968,1,1,-32767
1968,1,2,-32767
1968,1,3,-32767
1968,1,4,-32767
1968,1,5,-32767
1968,1,6,-32767
1968,1,7,-32767
1968,1,8,-32767
1968,1,9,1431
1968,1,10,1394
1968,1,11,1376
1968,1,12,1394
1968,1,13,1394
1968,1,14,1412
1968,1,15,1378
1968,1,16,1293
1968,1,17,1339
1968,1,18,1420
1968,1,19,1419
1968,1,20,1434
1968,1,21,1456
1968,1,22,1449
1968,1,23,-32767
1968,1,24,-32767
1968,1,25,-32767
1968,1,26,1414
1968,1,27,1454
1968,1,28,-32767
1968,1,29,-32767
1968,1,30,-32767
1968,1,31,1433
1968,2,1,1421
1968,2,2,1384
1968,2,3,1403
1968,2,4,1412
1968,2,5,1363
1968,2,6,1353
1968,2,7,1416
1968,2,8,1467
1968,2,9,1406
1968,2,10,1416
1968,2,11,1410
1968,2,12,1384
1968,2,13,1345
1968,2,14,1309
1968,2,15,1304
1968,2,16,1287
1968,2,17,1288
1968,2,18,1312
1968,2,19,1355
1968,2,20,1351
1968,2,21,1336
1968,2,22,1301
1968,2,23,1256
1968,2,24,1255
1968,2,25,1309
1968,2,26,1298
1968,2,27,1294
1968,2,28,1299
1968,2,29,-32767
1968,3,1,-32767
1968,3,2,-32767
1968,3,3,-32767
1968,3,4,-32767
1968,3,5,-32767
1968,3,6,-32767
1968,3,7,-32767
1968,3,8,-32767
1968,3,9,-32767
1968,3,10,-32767
1968,3,11,-32767
1968,3,12,-32767
1968,3,13,-32767
1968,3,14,-32767
1968,3,15,-32767
1968,3,16,-32767
1968,3,17,-32767
1968,3,18,-32767
1968,3,19,-32767
1968,3,20,-32767
1968,3,21,-32767
1968,3,22,-32767
1968,3,23,-32767
1968,3,24,-32767
1968,3,25,-32767
1968,3,26,-32767
1968,3,27,-32767
1968,3,28,-32767
1968,3,29,-32767
1968,3,30,-32767
1968,3,31,-32767
1968,4,1,-32767
1968,4,2,-32767
1968,4,3,-32767
1968,4,4,-32767
1968,4,5,-32767
1968,4,6,-32767
1968,4,7,-32767
1968,4,8,-32767
1968,4,9,-32767
1968,4,10,-32767
1968,4,11,-32767
1968,4,12,-32767
1968,4,13,-32767
1968,4,14,-32767
1968,4,15,-32767
1968,4,16,-32767
1968,4,17,-32767
1968,4,18,-32767
1968,4,19,-32767
1968,4,20,-32767
1968,4,21,-32767
1968,4,22,-32767
1968,4,23,-32767
1968,4,24,-32767
1968,4,25,-32767
1968,4,26,-32767
1968,4,27,-32767
1968,4,28,-32767
1968,4,29,-32767
1968,4,30,-32767
1968,5,1,-32767
1968,5,2,-32767
1968,5,3,-32767
1968,5,4,-32767
1968,5,5,-32767
1968,5,6,-32767
1968,5,7,-32767
1968,5,8,-32767
1968,5,9,-32767
1968,5,10,-32767
1968,5,11,-32767
1968,5,12,-32767
1968,5,13,-32767
1968,5,14,-32767
1968,5,15,-32767
1968,5,16,-32767
1968,5,17,-32767
1968,5,18,-32767
1968,5,19,-32767
1968,5,20,-32767
1968,5,21,-32767
1968,5,22,-32767
1968,5,23,-32767
1968,5,24,-32767
1968,5,25,-32767
1968,5,26,-32767
1968,5,27,-32767
1968,5,28,-32767
1968,5,29,-32767
1968,5,30,-32767
1968,5,31,-32767
1968,6,1,-32767
1968,6,2,-32767
1968,6,3,-32767
1968,6,4,-32767
1968,6,5,-32767
1968,6,6,-32767
1968,6,7,-32767
1968,6,8,-32767
1968,6,9,-32767
1968,6,10,-32767
1968,6,11,-32767
1968,6,12,-32767
1968,6,13,-32767
1968,6,14,-32767
1968,6,15,-32767
1968,6,16,-32767
1968,6,17,-32767
1968,6,18,-32767
1968,6,19,-32767
1968,6,20,-32767
1968,6,21,-32767
1968,6,22,-32767
1968,6,23,-32767
1968,6,24,-32767
1968,6,25,-32767
1968,6,26,-32767
1968,6,27,-32767
1968,6,28,-32767
1968,6,29,-32767
1968,6,30,-32767
1968,7,1,-32767
1968,7,2,-32767
1968,7,3,-32767
1968,7,4,-32767
1968,7,5,-32767
1968,7,6,-32767
1968,7,7,-32767
1968,7,8,-32767
1968,7,9,-32767
1968,7,10,-32767
1968,7,11,-32767
1968,7,12,-32767
1968,7,13,-32767
1968,7,14,-32767
1968,7,15,-32767
1968,7,16,-32767
1968,7,17,-32767
1968,7,18,-32767
1968,7,19,-32767
1968,7,20,-32767
1968,7,21,-32767
1968,7,22,-32767
1968,7,23,-32767
1968,7,24,-32767
1968,7,25,-32767
1968,7,26,-32767
1968,7,27,-32767
1968,7,28,-32767
1968,7,29,-32767
1968,7,30,-32767
1968,7,31,-32767
1968,8,1,-32767
1968,8,2,1553
1968,8,3,1539
1968,8,4,1530
1968,8,5,1525
1968,8,6,1522
1968,8,7,1528
1968,8,8,1536
1968,8,9,1542
1968,8,10,1545
1968,8,11,1543
1968,8,12,1540
1968,8,13,1538
1968,8,14,1539
1968,8,15,1555
1968,8,16,1567
1968,8,17,1550
1968,8,18,1550
1968,8,19,1545
1968,8,20,1539
1968,8,21,1551
1968,8,22,1577
1968,8,23,1582
1968,8,24,1585
1968,8,25,1561
1968,8,26,1575
1968,8,27,1602
1968,8,28,1619
1968,8,29,1585
1968,8,30,1558
1968,8,31,1564
1968,9,1,1568
1968,9,2,1569
1968,9,3,1568
1968,9,4,1573
1968,9,5,1591
1968,9,6,1613
1968,9,7,1649
1968,9,8,1685
1968,9,9,1680
1968,9,10,1632
1968,9,11,1618
1968,9,12,1640
1968,9,13,1609
1968,9,14,1564
1968,9,15,1570
1968,9,16,1587
1968,9,17,1596
1968,9,18,1597
1968,9,19,1602
1968,9,20,1600
1968,9,21,1599
1968,9,22,1604
1968,9,23,1612
1968,9,24,1613
1968,9,25,1657
1968,9,26,1701
1968,9,27,1681
1968,9,28,1636
1968,9,29,1617
1968,9,30,1600
1968,10,1,1571
1968,10,2,1547
1968,10,3,1533
1968,10,4,1541
1968,10,5,1600
1968,10,6,1673
1968,10,7,1668
1968,10,8,1636
1968,10,9,1601
1968,10,10,1600
1968,10,11,1616
1968,10,12,1619
1968,10,13,1635
1968,10,14,1650
1968,10,15,1624
1968,10,16,1636
1968,10,17,1649
1968,10,18,1633
1968,10,19,1633
1968,10,20,1643
1968,10,21,1652
1968,10,22,1632
1968,10,23,1611
1968,10,24,1593
1968,10,25,1593
1968,10,26,1612
1968,10,27,1618
1968,10,28,1565
1968,10,29,1583
1968,10,30,1614
1968,10,31,1545
1968,11,1,1472
1968,11,2,1465
1968,11,3,1495
1968,11,4,1487
1968,11,5,1498
1968,11,6,1501
1968,11,7,1496
1968,11,8,1509
1968,11,9,1496
1968,11,10,1472
1968,11,11,1437
1968,11,12,1496
1968,11,13,1527
1968,11,14,1459
1968,11,15,1438
1968,11,16,1441
1968,11,17,1476
1968,11,18,1468
1968,11,19,1472
1968,11,20,1505
1968,11,21,1530
1968,11,22,1524
1968,11,23,1462
1968,11,24,1407
1968,11,25,1447
1968,11,26,1457
1968,11,27,1440
1968,11,28,1483
1968,11,29,1550
1968,11,30,1582
1968,12,1,1577
1968,12,2,1576
1968,12,3,1559
1968,12,4,1549
1968,12,5,1569
1968,12,6,1494
1968,12,7,1459
1968,12,8,1461
1968,12,9,1533
1968,12,10,1539
1968,12,11,1522
1968,12,12,1565
1968,12,13,1561
1968,12,14,1550
1968,12,15,1566
1968,12,16,1553
1968,12,17,1477
1968,12,18,1421
1968,12,19,1443
1968,12,20,1478
1968,12,21,1473
1968,12,22,1465
1968,12,23,1484
1968,12,24,1559
1968,12,25,1567
1968,12,26,1482
1968,12,27,1444
1968,12,28,1475
1968,12,29,1498
1968,12,30,1500
1968,12,31,1535
1969,1,1,1551
1969,1,2,1570
1969,1,3,1555
1969,1,4,1508
1969,1,5,1526
1969,1,6,1540
1969,1,7,1521
1969,1,8,1540
1969,1,9,1550
1969,1,10,1545
1969,1,11,1558
1969,1,12,1554
1969,1,13,1544
1969,1,14,1529
1969,1,15,1519
1969,1,16,1510
1969,1,17,1520
1969,1,18,1496
1969,1,19,1476
1969,1,20,1512
1969,1,21,1548
1969,1,22,1566
1969,1,23,1562
1969,1,24,1536
1969,1,25,1521
1969,1,26,1522
1969,1,27,1529
1969,1,28,1528
1969,1,29,1505
1969,1,30,1486
1969,1,31,1484
1969,2,1,1472
1969,2,2,1460
1969,2,3,1458
1969,2,4,1512
1969,2,5,1540
1969,2,6,1484
1969,2,7,1473
1969,2,8,1486
1969,2,9,1487
1969,2,10,1479
1969,2,11,1474
1969,2,12,1465
1969,2,13,1456
1969,2,14,1454
1969,2,15,1448
1969,2,16,1450
1969,2,17,1450
1969,2,18,1449
1969,2,19,1451
1969,2,20,1448
1969,2,21,1437
1969,2,22,1438
1969,2,23,1451
1969,2,24,1418
1969,2,25,1407
1969,2,26,1428
1969,2,27,1427
1969,2,28,1446
1969,3,1,1470
1969,3,2,1457
1969,3,3,1448
1969,3,4,1459
1969,3,5,1484
1969,3,6,1498
1969,3,7,1479
1969,3,8,1500
1969,3,9,1508
1969,3,10,1523
1969,3,11,1506
1969,3,12,1485
1969,3,13,1466
1969,3,14,1490
1969,3,15,1479
1969,3,16,1439
1969,3,17,1426
1969,3,18,1463
1969,3,19,1468
1969,3,20,1460
1969,3,21,1424
1969,3,22,1376
1969,3,23,1355
1969,3,24,1361
1969,3,25,1401
1969,3,26,1388
1969,3,27,1406
1969,3,28,1398
1969,3,29,1393
1969,3,30,1378
1969,3,31,1393
1969,4,1,1445
1969,4,2,1458
1969,4,3,1467
1969,4,4,1512
1969,4,5,1530
1969,4,6,1561
1969,4,7,1568
1969,4,8,1510
1969,4,9,1494
1969,4,10,1491
1969,4,11,1502
1969,4,12,1511
1969,4,13,1525
1969,4,14,1542
1969,4,15,1545
1969,4,16,1567
1969,4,17,1588
1969,4,18,1586
1969,4,19,1597
1969,4,20,1600
1969,4,21,1580
1969,4,22,1565
1969,4,23,1554
1969,4,24,1550
1969,4,25,1552
1969,4,26,1558
1969,4,27,1555
1969,4,28,1561
1969,4,29,1596
1969,4,30,1610
1969,5,1,1587
1969,5,2,1573
1969,5,3,1588
1969,5,4,1578
1969,5,5,1582
1969,5,6,1562
1969,5,7,1512
1969,5,8,1521
1969,5,9,1532
1969,5,10,1533
1969,5,11,1510
1969,5,12,1516
1969,5,13,1525
1969,5,14,1524
1969,5,15,1514
1969,5,16,1444
1969,5,17,1419
1969,5,18,1506
1969,5,19,1552
1969,5,20,1589
1969,5,21,1592
1969,5,22,1582
1969,5,23,1587
1969,5,24,1620
1969,5,25,1626
1969,5,26,1600
1969,5,27,1583
1969,5,28,1589
1969,5,29,1598
1969,5,30,1582
1969,5,31,1594
1969,6,1,1594
1969,6,2,1566
1969,6,3,1543
1969,6,4,1542
1969,6,5,1572
1969,6,6,1660
1969,6,7,1654
1969,6,8,1626
1969,6,9,1618
1969,6,10,1613
1969,6,11,1615
1969,6,12,1583
1969,6,13,1555
