818SMOGEN  2008123  9999 5741 5601 9999 9999 9999 9999 9999 9999
818SMOGEN  2009 11  5693 5702 5786 5731 5685 5830 5815 5852 5890 5982 6178
818SMOGEN  2009 12  6252 6154 5855 5659 5555 5561 5925 6122 6066 6012 5840
818SMOGEN  2009 13  5942 6100 5908 5752 5724 5723 5730 5600 5558
818SMOGEN  2009 21  5529 5547 5621 5747 5822 5813 5803 5904 5829 5785 5738
818SMOGEN  2009 22  5613 5635 5597 5607 5641 5610 5656 5740 5665 5786 5966
818SMOGEN  2009 23  5810 5698 5807 5915 5773 5618
818SMOGEN  2009 31  5604 5760 5837 5685 5641 5682 5696 5925 6014 5796 5723
818SMOGEN  2009 32  5717 5808 5732 5756 5727 5752 5597 5508 5546 5646 5755
818SMOGEN  2009 33  5777 5708 5623 5620 5691 5663 5742 5823 5800
818SMOGEN  2009 41  5677 5582 5650 5692 5715 5670 5688 5747 5687 5680 5700
818SMOGEN  2009 42  5739 5743 5733 5656 5604 5638 5638 5597 5616 5611 5616
818SMOGEN  2009 43  5630 5542 5600 5695 5793 5754 5653 5595
818SMOGEN  2009 51  5585 5690 5687 5784 5906 5903 5962 5971 5877 5884 5743
818SMOGEN  2009 52  5579 5548 5560 5545 5533 5558 5645 5623 5695 5737 5798
818SMOGEN  2009 53  5752 5735 5730 5842 6059 5880 5657 5528 5565
818SMOGEN  2009 61  5582 5678 5687 5674 5652 5621 5679 5686 5676 5763 5769
818SMOGEN  2009 62  5755 5726 5720 5770 5694 5658 5884 5948 5859 5779 5696
818SMOGEN  2009 63  5656 5651 5625 5607 5631 5695 5729 5730
818SMOGEN  2009 71  5745 5732 5764 5874 5952 5977 5943 5989 5984 5983 5999
818SMOGEN  2009 72  5837 5870 5846 5837 5863 5804 5843 5875 5994 6000 5888
818SMOGEN  2009 73  5872 5882 5908 5881 5896 5917 5799 6001 6201
818SMOGEN  2009 81  5926 5847 5868 5832 5749 5750 5763 5792 5833 5854 5937
818SMOGEN  2009 82  5969 5936 5812 5872 6101 6043 5917 5731 5786 5889 5881
818SMOGEN  2009 83  5790 5759 5902 5975 5920 6048 6177 6120 5978
818SMOGEN  2009 91  5982 5982 5992 6185 6184 6004 5909 5935 6029 5803 5752
818SMOGEN  2009 92  5828 5744 5614 5613 5721 5696 5686 5760 5865 5915 6119
818SMOGEN  2009 93  6168 6071 6044 5987 5995 6027 5965 5899
818SMOGEN  2009101  5946 5910 6068 6332 6070 5973 6168 6034 5904 5751 5751
818SMOGEN  2009102  5762 5648 5551 5587 5675 5690 5706 5845 5782 5643 5610
818SMOGEN  2009103  5656 5628 5705 5883 5825 5720 5694 5591 5622
818SMOGEN  2009111  5678 5879 5967 5795 5812 5775 5811 5784 5609 5642 5625
818SMOGEN  2009112  5575 5652 5873 5987 5963 6033 6212 6251 6219 6086 6121
818SMOGEN  2009113  6374 6296 6374 6379 6201 6128 6003 6009
818SMOGEN  2009121  5904 5779 5692 5768 5829 5891 6064 5939 5851 5896 5813
818SMOGEN  2009122  5724 5710 5795 5815 5665 5439 5503 5619 5647 5709 5770
818SMOGEN  2009123  5908 9999 5848 5907 5914 6019 5827 9999 9999
818SMOGEN  2010 11  5568 5565 5611 5745 5618 5513 5543 5491 5389 5418 5474
818SMOGEN  2010 12  5480 5567 5583 5536 5474 5617 5707 5582 5582 5544 5492
818SMOGEN  2010 13  5474 5455 5530 5600 5782 6005 5867 5747 5743
818SMOGEN  2010 21  5704 5715 5825 5628 5476 5515 5493 5619 5689 5588 5585
818SMOGEN  2010 22  5554 5509 5565 5576 5538 5506 5550 5632 5614 5564 5625
818SMOGEN  2010 23  5801 5721 5596 5659 5807 5789
818SMOGEN  2010 31  5853 5701 5678 5603 5525 5552 5529 5582 5555 5570 5651
818SMOGEN  2010 32  5703 5739 5741 5711 5654 5668 5742 5908 5978 5814 5785
818SMOGEN  2010 33  5864 5739 5661 5751 5777 5771 5784 5727 5717
818SMOGEN  2010 41  5737 5796 5639 5632 5722 5694 5667 5757 5714 5532 5447
818SMOGEN  2010 42  5479 5514 5532 5628 5707 5810 5792 5705 5607 5658 5695
818SMOGEN  2010 43  5746 5643 5473 5585 5667 5702 5844 5932
818SMOGEN  2010 51  5926 5757 5650 5664 5517 5486 5469 5563 5704 5775 5696
818SMOGEN  2010 52  5637 5695 5681 5715 5802 5728 5657 5635 5609 5579 5601
818SMOGEN  2010 53  5686 5798 5818 5730 5713 5763 5785 5751 5789
818SMOGEN  2010 61  5704 5746 5726 5678 5714 5738 5800 5770 5718 5685 5886
818SMOGEN  2010 62  6114 5993 5820 5720 5633 5732 5834 5864 5801 5659 5737
818SMOGEN  2010 63  5790 5788 5856 5817 5755 5740 5785 5871
818SMOGEN  2010 71  5803 5778 5843 5838 5900 5896 5847 5912 5848 5813 5775
818SMOGEN  2010 72  5791 5892 5812 5814 5785 5821 5836 5769 5786 5810 5872
818SMOGEN  2010 73  5792 5748 5738 5721 5754 5792 5850 5958 5921
818SMOGEN  2010 81  5831 5821 5850 5923 5914 5842 5771 5810 5890 5866 5862
818SMOGEN  2010 82  5785 5777 5755 5718 5686 5774 5916 6061 5998 6038 5995
818SMOGEN  2010 83  5976 6285 6254 6020 5895 5911 5830 5814 5842
818SMOGEN  2010 91  5833 5805 5759 5727 5661 5650 5627 5567 5660 5684 5795
818SMOGEN  2010 92  5900 5882 6044 6173 6195 6209 6211 6024 5966 5907 5765
818SMOGEN  2010 93  5777 5908 5901 5678 5619 5656 5644 5601
818SMOGEN  2010101  5608 5644 5807 5931 5998 6059 5939 5757 5724 5753 5769
818SMOGEN  2010102  5786 5836 5869 5773 5674 5731 5945 6005 5948 5900 6020
818SMOGEN  2010103  5908 5861 5828 5770 5918 6073 5990 6041 6020
818SMOGEN  2010111  5883 6029 6268 6187 6046 5978 5880 5771 5690 5794 5911
818SMOGEN  2010112  6121 6166 6042 5985 5726 5641 5608 5559 5614 5604 5565
818SMOGEN  2010113  5611 5635 5553 5502 5321 5290 5253 5289
818SMOGEN  2010121  5347 5534 5738 5794 5947 6058 5892 5832 5837 5820 5981
818SMOGEN  2010122  5796 5550 5534 5654 5936 5814 5591 5640 5725 5735 5672
818SMOGEN  2010123  5544 9999 9999 5581 5661 5524 5472 5663 5888
818SMOGEN  2011 11  6007 5802 5740 5810 5869 5909 5939 5870 5988 5957 5855
818SMOGEN  2011 12  5867 5747 5722 5857 6049 5990 5854 5747 9999 5679 5621
818SMOGEN  2011 13  5640 5714 5742 5629 5557 5716 5786 5731 5821
818SMOGEN  2011 21  5943 5996 6090 6300 6272 6044 5985 6075 5793 5834 5829
818SMOGEN  2011 22  5589 5490 5419 5450 5640 5639 5597 5505 5502 5546 5526
818SMOGEN  2011 23  5478 5550 5777 5902 5770 5572
818SMOGEN  2011 31  5506 5530 5542 5640 5671 5515 5530 5741 6006 6042 6074
818SMOGEN  2011 32  5867 5688 5515 5430 5363 5480 5662 5655 5668 5864 5819
818SMOGEN  2011 33  5763 5762 5663 5657 5696 5772 5767 5627 5675
818SMOGEN  2011 41  5765 5793 5866 5884 5931 5983 6016 6022 5776 5640 5718
818SMOGEN  2011 42  5807 5686 5652 5674 5753 5746 5650 5657 5696 5717 5671
818SMOGEN  2011 43  5637 5666 5702 5685 5615 5617 5610 5606
818SMOGEN  2011 51  5590 5592 5639 5700 5726 5685 5604 5545 5614 5699 5745
818SMOGEN  2011 52  5803 5801 5795 5839 5816 5858 5881 5895 5775 5790 5811
818SMOGEN  2011 53  5938 6076 5990 5796 5880 5943 5979 5883 5883
818SMOGEN  2011 61  5788 5756 5675 5686 5703 5773 5825 5773 5831 5824 5776
818SMOGEN  2011 62  5724 5776 5874 5832 5857 5950 5962 5952 5915 5922 5904
818SMOGEN  2011 63  5934 5968 5873 5815 5747 5750 5855 5902
818SMOGEN  2011 71  5868 5825 5810 5761 5696 5762 5767 5792 5834 5810 5841
818SMOGEN  2011 72  5828 5705 5694 5797 5791 5888 5923 5853 5802 5776 5768
818SMOGEN  2011 73  5853 5969 5975 5895 5775 5751 5751 5748 5702
818SMOGEN  2011 81  5676 5617 5630 5736 5871 5958 6041 6034 6052 5953 5798
818SMOGEN  2011 82  5772 5682 5750 5884 5883 5857 5831 5876 5867 5881 5899
818SMOGEN  2011 83  5762 5781 5818 5813 5903 5931 6093 6127 5916
818SMOGEN  2011 91  5867 5828 5843 5914 6005 6103 6274 6192 5971 5841 5968
818SMOGEN  2011 92  6152 6415 6387 6105 5890 5770 5830 5948 6003 6054 6152
818SMOGEN  2011 93  6082 5929 5858 5899 5857 5822 5831 5765
818SMOGEN  2011101  5774 9999 6083 6270 6192 6315 6279 5972 5887 6077 6139
818SMOGEN  2011102  5985 5732 5615 5654 5734 5935 6147 6234 6082 5914 5908
818SMOGEN  2011103  5785 5637 5520 5606 5735 5820 5871 5960 5935
818SMOGEN  2011111  5910 5950 5881 5885 5858 5814 5790 5741 5702 5712 5646
818SMOGEN  2011112  5631 5751 5741 5755 5735 5812 5905 5924 5844 5742 5727
818SMOGEN  2011113  5893 6044 6314 6453 6518 6391 6144 6257
818SMOGEN  2011121  6187 6153 6377 6370 6257 6155 6088 6082 6410 6526 6061
818SMOGEN  2011122  6131 6243 6305 6183 6011 5956 5842 5861 5808 5800 5824
818SMOGEN  2011123  6012 6038 6168 6267 6070 6035 6355 6078 5794
818SMOGEN  2012 11  5952 6143 6257 6472 6241 6043 5940 5924 5800 5914 5965
818SMOGEN  2012 12  6068 5972 5651 5614 5691 5732 6011 6155 6009 6068 6010
818SMOGEN  2012 13  5748 5696 5515 5303 5377 5503 5413 5377 5411
818SMOGEN  2012 21  5447 5491 5497 5557 5568 5605 5582 5516 5454 5406 5576
818SMOGEN  2012 22  5639 5674 5825 5805 5704 5740 5867 5882 5867 5816 5943
818SMOGEN  2012 23  6014 6147 5979 5689 5761 5904 5845
818SMOGEN  2012 31  5842 5648 5496 5572 5587 5650 5849 5930 5882 5879 5807
818SMOGEN  2012 32  5739 5671 5620 5706 5766 5821 5836 5857 5822 5779 5658
818SMOGEN  2012 33  5594 5641 5639 5633 5682 5797 5841 5826 5767
818SMOGEN  2012 41  5786 5769 5604 5537 5600 5636 5686 5652 5827 6012 5897
818SMOGEN  2012 42  5799 5784 5818 5809 5782 5750 5730 5738 5682 5739 5775
818SMOGEN  2012 43  5761 5740 5714 5759 5829 5667 5541 5569
818SMOGEN  2012 51  5478 5610 5696 5815 5882 5793 5701 5625 5695 5804 5969
818SMOGEN  2012 52  5891 5774 5940 5850 5900 5970 5856 5768 5742 5751 5730
818SMOGEN  2012 53  5672 5663 5662 5638 5704 5780 5760 5752 5787
818SMOGEN  2012 61  5812 5752 5793 5875 5816 5759 5756 5763 5799 5865 5862
818SMOGEN  2012 62  5781 5807 5884 5786 5825 5873 5872 5854 5747 5697 5714
818SMOGEN  2012 63  5765 5894 5918 5849 5753 5706 5753 5833
818SMOGEN  2012 71  5897 5863 5735 5697 5689 5700 5718 5780 5880 5952 5934
818SMOGEN  2012 72  5913 5959 5988 5997 5970 5961 5884 5900 5948 5809 5784
818SMOGEN  2012 73  5892 5887 5853 5817 5790 5852 5828 5841 5928
818SMOGEN  2012 81  5881 5880 5891 5891 5868 5880 6022 5919 5777 5732 5708
818SMOGEN  2012 82  5729 5744 5728 5746 5781 5825 5851 5912 5890 5858 5937
818SMOGEN  2012 83  6022 5938 5921 5972 5838 5853 5948 5860 5891
818SMOGEN  2012 91  5821 5912 5935 6057 6047 5884 6024 5949 5841 5941 6072
818SMOGEN  2012 92  6050 6059 6177 6159 6067 6081 6049 6115 6008 5877 5853
818SMOGEN  2012 93  5775 5704 5705 5773 5963 6004 6033 6065
818SMOGEN  2012101  6066 6032 6024 6088 6063 6050 6098 6045 6003 9999 5768
818SMOGEN  2012102  5674 5579 5706 5798 5920 6058 5976 5838 5841 5823 5748
818SMOGEN  2012103  5729 5804 5886 5832 5724 5756 5941 6124 6098
818SMOGEN  2012111  6024 6149 6126 6081 5963 5950 6062 6013 5945 6007 6071
818SMOGEN  2012112  5930 5854 5918 5947 5910 5966 6082 5983 5973 6045 6047
818SMOGEN  2012113  5990 5967 5880 5877 5754 5691 5703 5725
818SMOGEN  2012121  5659 5633 5696 5707 5608 5603 5528 5588 5611 5577 5571
818SMOGEN  2012122  5679 5731 5598 5698 5920 5822 5727 5593 5551 5487 5424
818SMOGEN  2012123  5453 5856 6038 6047 6013 5848 5970 6321 6215
818SMOGEN  2013 11  6121 6015 6015 5958 5798 5755 5733 5801 5906 5717 5614
818SMOGEN  2013 12  5571 5544 5503 5527 5621 5612 5609 5679 5663 9999 9999
818SMOGEN  2013 13  9999 5618 5664 5766 5950 6181 6127 6325 6193
818SMOGEN  2013 21  5951 5864 5853 6126 6184 5720 5593 5522 5443 5444 5377
818SMOGEN  2013 22  5374 5442 5384 5450 5598 5734 5793 5653 5494 5505 5564
818SMOGEN  2013 23  5563 5494 5454 5480 5563 5654
818SMOGEN  2013 31  5620 5710 5683 5602 5673 5622 5492 5460 5431 5434 5493
818SMOGEN  2013 32  5587 5615 5577 5630 5698 5554 5424 5510 5472 5420 5314
818SMOGEN  2013 33  5320 5387 5399 5472 5501 5493 5537 5589 5621
818SMOGEN  2013 41  5637 5646 5571 5508 5532 5587 5552 5509 5541 5553 5573
818SMOGEN  2013 42  5717 5690 5619 5832 5842 5822 5936 5924 5637 5566 5748
818SMOGEN  2013 43  5991 5850 5700 5698 5626 5702 5827 5839
818SMOGEN  2013 51  5676 5585 5537 5739 5765 5644 5637 5651 5775 5796 5799
818SMOGEN  2013 52  5811 5817 5776 5673 5673 5693 5649 5623 5673 5698 5875
818SMOGEN  2013 53  5818 5703 5667 5649 5645 5660 5677 5646 5647
818SMOGEN  2013 61  5725 5730 5583 5490 5503 5543 9999 9999 9999 5686 5670
818SMOGEN  2013 62  5686 5828 5918 5804 5892 5802 5710 5691 5708 5789 5860
818SMOGEN  2013 63  5839 5766 5727 5702 5704 5735 5837 5799
818SMOGEN  2013 71  5818 5839 5793 5855 5883 5742 5736 5675 5699 5721 5666
818SMOGEN  2013 72  5652 5708 5738 5765 5736 5747 5774 5740 5683 5684 5673
818SMOGEN  2013 73  5624 5653 5712 5742 5791 5824 5782 5890 5930
818SMOGEN  2013 81  5783 5719 5872 5866 5782 5863 5873 5807 5781 5782 5867
818SMOGEN  2013 82  5925 5955 5835 5720 5821 5901 6005 5998 5844 5786 5726
818SMOGEN  2013 83  5671 5682 5685 5678 5735 5796 5834 5875 5963
818SMOGEN  2013 91  5971 5996 5880 5774 5749 5730 5714 5680 5782 5781 5813
818SMOGEN  2013 92  5779 5739 5801 6049 6094 6041 6014 5942 5865 5874 5874
818SMOGEN  2013 93  5858 5745 9999 9999 5707 5648 5603 5612
818SMOGEN  2013101  5617 5604 5565 5686 5927 5922 5891 5934 5966 5812 5645
818SMOGEN  2013102  5506 5609 5641 5722 5797 5881 5821 5670 5664 5694 5832
818SMOGEN  2013103  6103 6215 5981 6028 6216 6358 6247 6057 6076
818SMOGEN  2013111  6098 6074 6140 6307 6286 6159 6142 6137 6090 5953 5881
818SMOGEN  2013112  5967 6047 5927 6006 6076 5949 5891 6003 5753 5577 5664
818SMOGEN  2013113  5716 5706 5610 5622 5845 5883 5826 5934
818SMOGEN  2013121  5888 5762 5821 6045 6323 6445 5996 5851 5908 5854 5919
818SMOGEN  2013122  5960 5829 5937 6109 6224 6109 5979 6071 6186 6202 6400
818SMOGEN  2013123  6284 6248 6328 6060 6046 6137 6136 6034 5921
818SMOGEN  2014 11  5987 5875 5976 6030 5943 5992 6151 6100 9999 9999 6068
818SMOGEN  2014 12  5941 5723 5720 5669 5577 5522 5484 5397 5419 5556 5498
818SMOGEN  2014 13  5395 5457 5421 5470 5692 5608 5385 5473 5554
818SMOGEN  2014 21  5668 5864 5749 5691 5708 5797 6019 6143 6110 5996 5903
818SMOGEN  2014 22  5996 5927 5944 5982 6132 5975 5711 5721 5691 5896 6035
818SMOGEN  2014 23  5971 5957 5865 5837 5715 5763
818SMOGEN  2014 31  5774 5706 5716 5661 5656 5750 5925 5934 5847 5807 5588
818SMOGEN  2014 32  5629 5715 5845 5996 6051 6055 5906 6013 6077 6109 6018
818SMOGEN  2014 33  5918 5798 5690 5497 5400 5442 5435 5509 5620
818SMOGEN  2014 41  5623 5644 5678 5666 5679 5787 5881 5946 5820 5700 5748
818SMOGEN  2014 42  5888 6068 5885 5726 5574 5754 5785 5626 5601 5639 5606
818SMOGEN  2014 43  5568 5548 5572 5605 5651 5691 5697 5738
818SMOGEN  2014 51  5658 5592 5610 5597 5614 5773 5909 5874 5874 5811 5867
818SMOGEN  2014 52  5846 5746 5676 5563 5588 5683 5660 5656 5647 5606 5651
818SMOGEN  2014 53  5669 5679 5725 5603 5511 5508 5558 5684 5736
818SMOGEN  2014 61  5684 5629 5650 5689 5729 5753 5760 5746 5675 5666 5757
818SMOGEN  2014 62  5758 5694 5642 5602 5615 5596 5631 5734 5718 5683 5710
818SMOGEN  2014 63  5636 5614 5657 5678 5736 5772 5795 5778
818SMOGEN  2014 71  9999 5821 5873 5835 5864 5887 5861 5782 5753 5709 5712
818SMOGEN  2014 72  5720 5758 5809 5828 5829 5755 5719 5639 5656 5692 5681
818SMOGEN  2014 73  5694 5686 5674 5684 5768 5790 5826 5875 5835
818SMOGEN  2014 81  5787 5739 5735 5774 5806 5786 5805 5806 5845 5899 5975
818SMOGEN  2014 82  5986 5965 5934 5890 5902 5949 6032 6181 6068 5974 5905
818SMOGEN  2014 83  5941 6012 5928 5842 5763 5706 5749 5793 5801
818SMOGEN  2014 91  5795 5799 5767 5719 5767 5778 5805 5849 5923 5820 5686
818SMOGEN  2014 92  5680 5664 5627 5642 5662 5685 5717 5744 5794 5797 5706
818SMOGEN  2014 93  5688 5796 5872 6031 6053 5878 5811 5666
818SMOGEN  2014101  5722 5796 5791 5778 5791 5648 5633 5913 5981 5964 5853
818SMOGEN  2014102  5846 5809 5758 5682 5745 5819 5872 6129 6224 6029 6059
818SMOGEN  2014103  6005 6072 6147 6225 6180 6153 6104 5820 5753
818SMOGEN  2014111  5922 6031 6136 6067 5817 5716 5698 5838 5904 5968 5926
818SMOGEN  2014112  5739 5722 5685 5654 5671 5653 5639 5666 5651 5642 5646
818SMOGEN  2014113  5746 5985 5881 5731 5656 5565 5564 5610
818SMOGEN  2014121  5619 5723 5829 5765 5810 5898 6059 6060 6015 6348 6453
818SMOGEN  2014122  6224 6210 9999 6153 6119 6062 6111 6248 6202 6085 6217
818SMOGEN  2014123  6236 5928 5779 5714 5653 5571 5643 5807 5889
818SMOGEN  2015 11  6064 6353 6288 5907 5795 5800 5958 6095 6154 6582 6565
818SMOGEN  2015 12  6401 6398 6185 6137 6214 6085 5839 5694 5680 5670 5614
818SMOGEN  2015 13  5740 5890 5883 5891 5909 6062 6299 5990 5732
818SMOGEN  2015 21  5742 5782 5659 5513 5519 5522 5674 5752 5717 5702 5699
818SMOGEN  2015 22  5728 5726 5661 5460 5531 5729 5813 5879 5932 5884 5876
818SMOGEN  2015 23  9999 6061 5856 5732 5859 5864
818SMOGEN  2015 31  5986 6110 5986 5812 5725 5723 5935 5924 5849 5938 5765
818SMOGEN  2015 32  5599 5542 5425 5432 5455 5474 5556 5587 5586 5542 5647
818SMOGEN  2015 33  5873 5846 5601 5725 5770 5734 5946 6075 6040
818SMOGEN  2015 41  6051 5797 5688 5511 5492 5530 5596 5562 5591 5666 5813
818SMOGEN  2015 42  5960 5839 5829 5901 5817 5682 5579 5546 5578 5600 5674
818SMOGEN  2015 43  5741 5796 5876 5871 5851 5847 5771 5789
818SMOGEN  2015 51  5825 5766 5641 5698 5836 5881 5992 5912 5782 5775 5769
818SMOGEN  2015 52  6014 5942 5789 5734 5807 5867 5795 5917 5819 5775 5857
818SMOGEN  2015 53  5842 5807 5875 5866 5809 5854 5930 5952 5983
818SMOGEN  2015 61  6020 5986 6074 5829 5642 5844 5856 5715 5628 5640 5645
818SMOGEN  2015 62  5688 5791 5885 5789 5699 5795 5924 5848 5775 5752 5765
818SMOGEN  2015 63  5841 5929 5861 5770 5749 5727 5792 5750
818SMOGEN  2015 71  5636 5591 5643 5671 5728 5873 5864 5956 6018 5778 5662
818SMOGEN  2015 72  5718 5775 5834 5823 5748 5659 5811 5855 5868 5865 5883
818SMOGEN  2015 73  5900 5793 5757 5867 5822 5865 5828 5948 5854
818SMOGEN  2015 81  5715 5714 5643 5720 5795 5740 5814 5812 5789 5787 5813
818SMOGEN  2015 82  5800 5701 5688 5722 5729 5673 5640 5634 5665 5663 5644
818SMOGEN  2015 83  5640 5688 5902 5934 5983 5932 5798 5748 5684
818SMOGEN  2015 91  5717 5817 5849 5871 5890 5762 5550 5579 5533 5509 5499
818SMOGEN  2015 92  5513 5604 5756 5850 5873 6097 6133 5909 5731 5738 5808
818SMOGEN  2015 93  5836 5874 5933 5840 5638 5532 5528 5587
818SMOGEN  2015101  5706 5797 5748 5771 5680 5540 5520 5530 5646 5649 5585
818SMOGEN  2015102  5554 5562 5635 5659 5640 5671 5692 5708 5730 5853 6163
818SMOGEN  2015103  9999 9999 9999 9999 9999 9999 9999 9999 9999
818SMOGEN  2015111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
818SMOGEN  2015112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
818SMOGEN  2015113  9999 9999 9999 9999 9999 9999 9999 9999
818SMOGEN  2015121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
818SMOGEN  2015122  9999 9999 9999 9999 9999 5886 6102 6100 6233 6326 6355
818SMOGEN  2015123  6393 6274 6324 5974 5752 5694 5504 5691 5812
818SMOGEN  2016 11  5871 5681 5445 5544 5698 5568 5601 5736 5688 5642 5733
818SMOGEN  2016 12  5811 5673 5643 5602 5652 5697 5697 5767 5720 5682 5676
818SMOGEN  2016 13  5818 5867 5897 6082 6165 6238 6297 6444 6210
818SMOGEN  2016 21  6336 6513 6199 5947 5785 5890 6044 6148 6144 5967 5774
818SMOGEN  2016 22  5665 5680 5617 5548 5623 5679 5722 5850 6011 6197 6066
818SMOGEN  2016 23  5957 5852 5758 5777 5699 5598 5610
818SMOGEN  2016 31  5620 5822 5882 5645 5638 5622 5748 5712 5643 5519 5437
818SMOGEN  2016 32  5494 5548 5536 5541 5554 5592 5668 5656 5676 5743 5760
818SMOGEN  2016 33  5703 5713 5848 5795 5825 5917 5989 9999 9999
818SMOGEN  2016 41  5696 5628 5651 5708 5772 5845 5927 5871 5751 5600 9999
818SMOGEN  2016 42  5588 5637 5690 5792 5896 5978 6020 5952 5740 5697 5722
818SMOGEN  2016 43  5658 5738 5704 5630 5669 5703 5737 5751
818SMOGEN  2016 51  5713 5643 5788 5719 5632 5655 5634 5598 5617 5680 5686
818SMOGEN  2016 52  5744 5790 5755 5702 5663 5712 5719 5727 5788 5781 5823
818SMOGEN  2016 53  5867 5726 5615 5581 5607 5620 5620 5590 5575
818SMOGEN  2016 61  5578 5600 5615 5647 5683 5679 9999 9999 5750 5671 5580
818SMOGEN  2016 62  5605 5695 5729 5761 5770 5792 5858 5868 5801 5882 5770
818SMOGEN  2016 63  5744 5776 5741 5773 5841 5807 5794 5860
818SMOGEN  2016 71  5920 5965 5938 5874 5855 5867 5811 5860 5880 5867 5968
818SMOGEN  2016 72  5990 5969 5916 5888 5936 5919 5868 5835 5756 5798 5789
818SMOGEN  2016 73  5780 5769 5806 5874 5878 5912 5870 5906 5898
818SMOGEN  2016 81  5926 5895 5878 5957 5982 5940 5940 6208 6249 6048 5837
818SMOGEN  2016 82  5898 5957 5864 5747 5719 5750 5741 5721 5781 5808 5815
818SMOGEN  2016 83  5836 5759 5807 5905 5858 5807 5869 5850 5854
818SMOGEN  2016 91  5954 5939 5976 5926 5822 5833 5856 5849 5934 5969 6026
818SMOGEN  2016 92  5889 5858 5779 5782 5790 5765 5771 5823 5778 5790 5808
818SMOGEN  2016 93  5887 5910 5890 5880 5912 6152 6279 6252
818SMOGEN  2016101  6003 5805 5647 5527 5448 5459 5499 5521 5461 5436 5435
818SMOGEN  2016102  5443 5476 5456 5451 5473 5589 5728 5734 5634 5541 5493
818SMOGEN  2016103  5503 5565 5617 5713 5937 6065 5884 5680 5738
818SMOGEN  2016111  5823 5778 5724 5707 5597 5455 5427 5520 5536 5543 5540
818SMOGEN  2016112  5562 5581 5770 5936 6037 6133 6174 6022 5926 5908 5802
818SMOGEN  2016113  5801 5781 5781 5884 5730 5603 5751 5905
818SMOGEN  2016121  5948 5909 9999 5780 5778 5701 5798 6034 5964 6013 5949
818SMOGEN  2016122  5767 5788 5745 5682 5689 5766 5821 5831 5878 5997 6045
818SMOGEN  2016123  6139 6420 6400 6560 6293 5841 5895 5980 6014
818SMOGEN  2017 11  5909 5770 5932 5970 5621 5609 5747 5738 5807 5959 6239
818SMOGEN  2017 12  6431 5967 5950 5700 5495 5560 5719 5774 5712 5668 5701
818SMOGEN  2017 13  5761 5813 5833 5804 5775 5764 5782 5828 5733
818SMOGEN  2017 21  5560 5598 5771 5799 5704 5546 5396 5368 5435 5508 5464
818SMOGEN  2017 22  5453 5442 5530 5604 5723 5787 5784 5935 6102 6146 6301
818SMOGEN  2017 23  9999 9999 9999 9999 9999 9999
818SMOGEN  2017 31  9999 9999 9999 9999 9999 9999 9999 5651 5869 5751 5642
818SMOGEN  2017 32  5585 5699 5972 5994 5892 6068 5908 5819 5940 6018 5828
818SMOGEN  2017 33  5619 5555 5556 5581 5650 5672 5672 5685 5764
818SMOGEN  2017 41  5799 5755 5692 5799 5899 5837 5844 5766 5769 5902 5869
818SMOGEN  2017 42  5881 5916 5798 5746 5749 5704 5590 5559 5753 5914 5806
818SMOGEN  2017 43  5751 5865 5782 5658 5676 5657 5658 5617
818SMOGEN  2017 51  5623 5588 5553 5526 5556 9999 9999 5608 5662 5782 5865
818SMOGEN  2017 52  5811 5760 5790 5762 5746 5848 5886 5826 5765 5722 5694
818SMOGEN  2017 53  5730 5758 5713 5643 5633 5741 5793 5867 5929
818SMOGEN  2017 61  5793 5697 5741 5855 5851 5830 5920 5940 5884 9999 5899
818SMOGEN  2017 62  6062 5995 5874 5856 5909 5822 5808 5804 5822 5734 5757
818SMOGEN  2017 63  5902 6019 6105 6114 5908 5773 5772 5709
818SMOGEN  2017 71  9999 5948 5937 5869 5778 5769 5810 5917 5927 5892 5944
818SMOGEN  2017 72  5973 5871 5781 5840 5890 9999 5784 5707 5712 5726 5691
818SMOGEN  2017 73  5709 5733 5744 5782 5877 5963 9999 5965 5929
818SMOGEN  2017 81  5847 5879 5930 6086 6136 6050 5884 5816 5828 5867 5867
818SMOGEN  2017 82  5939 5944 5757 5755 5839 5831 5955 6005 6037 5952 5773
818SMOGEN  2017 83  5703 5816 5893 5859 5842 5860 5990 5968 5893
818SMOGEN  2017 91  5882 5825 5780 5767 5745 5916 5928 5968 6070 6009 6088
818SMOGEN  2017 92  6127 6106 6049 5919 5832 5782 5816 5874 5835 5729 5695
818SMOGEN  2017 93  5787 5799 5689 5634 5650 5659 5707 5868
818SMOGEN  2017101  5944 6178 6411 6289 6154 6052 5980 5872 5736 5809 6014
818SMOGEN  2017102  6102 6031 6055 5920 5910 5847 5855 5740 5691 5727 5789
818SMOGEN  2017103  5762 9999 6145 6117 6071 6189 6090 5837 5754
818SMOGEN  2017111  5978 5967 5915 5949 6029 5901 5736 5780 6057 6100 6150
818SMOGEN  2017112  5963 5849 5862 5834 5905 6158 6143 6095 5925 5784 5806
818SMOGEN  2017113  6120 6189 5993 6030 6006 5897 5781 5752
818SMOGEN  2017121  5680 5805 5913 5867 5945 6086 6292 6387 6233 6026 5879
818SMOGEN  2017122  5814 6017 6162 5954 5805 5789 5817 5844 5873 5885 5900
