1957,9,14,3082
1957,9,15,3103
1957,9,16,3086
1957,9,17,3063
1957,9,18,3045
1957,9,19,3062
1957,9,20,3093
1957,9,21,3089
1957,9,22,3093
1957,9,23,3080
1957,9,24,3070
1957,9,25,3064
1957,9,26,3053
1957,9,27,3043
1957,9,28,3027
1957,9,29,3045
1957,9,30,3062
1957,10,1,3043
1957,10,2,3050
1957,10,3,3058
1957,10,4,3075
1957,10,5,3087
1957,10,6,3095
1957,10,7,3112
1957,10,8,3101
1957,10,9,3103
1957,10,10,3102
1957,10,11,3080
1957,10,12,3057
1957,10,13,3063
1957,10,14,3093
1957,10,15,3135
1957,10,16,3144
1957,10,17,3133
1957,10,18,3123
1957,10,19,3110
1957,10,20,3093
1957,10,21,3078
1957,10,22,3084
1957,10,23,3090
1957,10,24,3125
1957,10,25,3163
1957,10,26,3173
1957,10,27,3083
1957,10,28,3001
1957,10,29,2951
1957,10,30,2961
1957,10,31,3007
1957,11,1,3026
1957,11,2,3047
1957,11,3,3043
1957,11,4,3039
1957,11,5,3054
1957,11,6,3079
1957,11,7,3090
1957,11,8,3096
1957,11,9,3102
1957,11,10,3092
1957,11,11,3079
1957,11,12,3078
1957,11,13,3092
1957,11,14,3092
1957,11,15,3095
1957,11,16,3113
1957,11,17,3109
1957,11,18,3120
1957,11,19,-32767
1957,11,20,-32767
1957,11,21,-32767
1957,11,22,-32767
1957,11,23,-32767
1957,11,24,-32767
1957,11,25,-32767
1957,11,26,-32767
1957,11,27,3148
1957,11,28,3141
1957,11,29,3164
1957,11,30,3169
1957,12,1,3078
1957,12,2,3032
1957,12,3,-32767
1957,12,4,-32767
1957,12,5,-32767
1957,12,6,-32767
1957,12,7,-32767
1957,12,8,-32767
1957,12,9,-32767
1957,12,10,-32767
1957,12,11,3064
1957,12,12,3047
1957,12,13,3059
1957,12,14,3092
1957,12,15,3085
1957,12,16,3066
1957,12,17,-32767
1957,12,18,-32767
1957,12,19,-32767
1957,12,20,-32767
1957,12,21,-32767
1957,12,22,-32767
1957,12,23,-32767
1957,12,24,-32767
1957,12,25,3064
1957,12,26,3078
1957,12,27,3079
1957,12,28,3114
1957,12,29,3113
1957,12,30,3095
1957,12,31,3104
1958,1,1,3153
1958,1,2,3214
1958,1,3,3237
1958,1,4,3381
1958,1,5,3453
1958,1,6,3409
1958,1,7,3362
1958,1,8,3236
1958,1,9,3153
1958,1,10,3194
1958,1,11,3216
1958,1,12,3207
1958,1,13,3178
1958,1,14,3167
1958,1,15,3163
1958,1,16,3053
1958,1,17,2965
1958,1,18,2982
1958,1,19,3004
1958,1,20,3047
1958,1,21,3036
1958,1,22,3012
1958,1,23,2987
1958,1,24,2965
1958,1,25,2947
1958,1,26,2932
1958,1,27,2907
1958,1,28,2899
1958,1,29,2895
1958,1,30,2892
1958,1,31,2913
1958,2,1,2945
1958,2,2,2934
1958,2,3,2912
1958,2,4,2929
1958,2,5,2989
1958,2,6,3061
1958,2,7,3084
1958,2,8,3021
1958,2,9,3015
1958,2,10,3091
1958,2,11,3097
1958,2,12,3068
1958,2,13,3017
1958,2,14,3011
1958,2,15,3036
1958,2,16,2998
1958,2,17,3004
1958,2,18,3021
1958,2,19,3006
1958,2,20,3006
1958,2,21,2965
1958,2,22,2993
1958,2,23,3026
1958,2,24,3021
1958,2,25,3014
1958,2,26,3008
1958,2,27,3008
1958,2,28,2990
1958,3,1,2989
1958,3,2,3008
1958,3,3,3018
1958,3,4,3032
1958,3,5,3035
1958,3,6,3035
1958,3,7,3043
1958,3,8,3052
1958,3,9,3079
1958,3,10,3087
1958,3,11,3049
1958,3,12,3036
1958,3,13,3021
1958,3,14,3019
1958,3,15,3001
1958,3,16,3003
1958,3,17,3004
1958,3,18,2998
1958,3,19,3001
1958,3,20,2987
1958,3,21,2903
1958,3,22,2920
1958,3,23,2988
1958,3,24,2986
1958,3,25,2960
1958,3,26,2942
1958,3,27,2932
1958,3,28,2916
1958,3,29,2909
1958,3,30,2919
1958,3,31,2946
1958,4,1,2983
1958,4,2,2995
1958,4,3,2990
1958,4,4,2995
1958,4,5,2980
1958,4,6,2976
1958,4,7,3012
1958,4,8,3054
1958,4,9,3068
1958,4,10,3062
1958,4,11,3035
1958,4,12,3038
1958,4,13,3043
1958,4,14,3047
1958,4,15,3046
1958,4,16,3016
1958,4,17,3000
1958,4,18,2991
1958,4,19,3001
1958,4,20,3001
1958,4,21,2958
1958,4,22,2930
1958,4,23,2974
1958,4,24,3010
1958,4,25,3033
1958,4,26,3065
1958,4,27,3085
1958,4,28,3062
1958,4,29,3043
1958,4,30,3039
1958,5,1,3065
1958,5,2,3069
1958,5,3,3041
1958,5,4,3049
1958,5,5,3055
1958,5,6,3027
1958,5,7,2994
1958,5,8,3004
1958,5,9,3011
1958,5,10,3028
1958,5,11,3024
1958,5,12,3055
1958,5,13,3092
1958,5,14,3073
1958,5,15,3049
1958,5,16,3048
1958,5,17,3032
1958,5,18,2999
1958,5,19,2978
1958,5,20,2975
1958,5,21,2994
1958,5,22,3014
1958,5,23,3053
1958,5,24,3058
1958,5,25,3063
1958,5,26,3061
1958,5,27,3058
1958,5,28,3066
1958,5,29,3068
1958,5,30,3049
1958,5,31,3041
1958,6,1,3031
1958,6,2,3022
1958,6,3,3006
1958,6,4,2997
1958,6,5,3011
1958,6,6,3018
1958,6,7,3032
1958,6,8,3050
1958,6,9,3054
1958,6,10,3060
1958,6,11,3080
1958,6,12,3145
1958,6,13,3143
1958,6,14,3070
1958,6,15,3044
1958,6,16,3056
1958,6,17,3057
1958,6,18,3048
1958,6,19,3061
1958,6,20,3068
1958,6,21,3088
1958,6,22,3087
1958,6,23,3088
1958,6,24,3084
1958,6,25,3067
1958,6,26,3065
1958,6,27,3053
1958,6,28,3040
1958,6,29,3074
1958,6,30,3052
1958,7,1,3036
1958,7,2,3032
1958,7,3,3047
1958,7,4,3056
1958,7,5,3051
1958,7,6,3062
1958,7,7,3074
1958,7,8,3076
1958,7,9,3082
1958,7,10,3095
1958,7,11,3078
1958,7,12,3035
1958,7,13,3024
1958,7,14,3025
1958,7,15,3022
1958,7,16,3010
1958,7,17,3019
1958,7,18,3053
1958,7,19,3098
1958,7,20,3106
1958,7,21,3094
1958,7,22,3093
1958,7,23,3122
1958,7,24,3086
1958,7,25,3059
1958,7,26,3046
1958,7,27,3039
1958,7,28,3055
1958,7,29,3077
1958,7,30,3111
1958,7,31,3142
1958,8,1,3145
1958,8,2,3161
1958,8,3,3134
1958,8,4,3106
1958,8,5,3060
1958,8,6,3027
1958,8,7,3037
1958,8,8,3066
1958,8,9,3059
1958,8,10,3033
1958,8,11,3051
1958,8,12,3082
1958,8,13,3066
1958,8,14,3028
1958,8,15,3046
1958,8,16,3065
1958,8,17,3066
1958,8,18,3076
1958,8,19,3070
1958,8,20,3062
1958,8,21,3047
1958,8,22,3055
1958,8,23,3033
1958,8,24,3003
1958,8,25,3019
1958,8,26,3037
1958,8,27,3030
1958,8,28,3012
1958,8,29,3019
1958,8,30,3033
1958,8,31,3042
1958,9,1,3054
1958,9,2,3096
1958,9,3,3102
1958,9,4,3079
1958,9,5,3087
1958,9,6,3111
1958,9,7,3114
1958,9,8,3099
1958,9,9,3098
1958,9,10,3103
1958,9,11,3145
1958,9,12,3147
1958,9,13,3117
1958,9,14,3163
1958,9,15,3140
1958,9,16,3118
1958,9,17,3084
1958,9,18,3082
1958,9,19,3058
1958,9,20,3072
1958,9,21,3050
1958,9,22,3016
1958,9,23,3025
1958,9,24,3021
1958,9,25,3044
1958,9,26,3061
1958,9,27,3045
1958,9,28,3043
1958,9,29,3055
1958,9,30,3031
1958,10,1,3017
1958,10,2,3019
1958,10,3,3026
1958,10,4,3044
1958,10,5,3035
1958,10,6,3020
1958,10,7,2995
1958,10,8,3005
1958,10,9,3025
1958,10,10,3016
1958,10,11,3014
1958,10,12,2996
1958,10,13,3035
1958,10,14,3054
1958,10,15,3057
1958,10,16,3066
1958,10,17,3030
1958,10,18,2994
1958,10,19,2997
1958,10,20,2977
1958,10,21,2978
1958,10,22,3000
1958,10,23,3023
1958,10,24,3014
1958,10,25,3024
1958,10,26,3030
1958,10,27,3030
1958,10,28,3039
1958,10,29,3037
1958,10,30,3047
1958,10,31,3020
1958,11,1,3032
1958,11,2,3054
1958,11,3,3065
1958,11,4,3048
1958,11,5,3045
1958,11,6,3049
1958,11,7,3058
1958,11,8,3072
1958,11,9,3072
1958,11,10,3080
1958,11,11,3039
1958,11,12,3039
1958,11,13,3034
1958,11,14,3038
1958,11,15,3041
1958,11,16,3038
1958,11,17,3033
1958,11,18,3066
1958,11,19,3090
1958,11,20,3046
1958,11,21,3048
1958,11,22,3057
1958,11,23,3022
1958,11,24,2991
1958,11,25,2979
1958,11,26,2984
1958,11,27,2979
1958,11,28,2971
1958,11,29,2971
1958,11,30,2980
1958,12,1,2968
1958,12,2,2980
1958,12,3,2989
1958,12,4,2995
1958,12,5,2985
1958,12,6,2958
1958,12,7,2972
1958,12,8,2993
1958,12,9,2982
1958,12,10,2967
1958,12,11,2980
1958,12,12,2996
1958,12,13,3005
1958,12,14,3043
1958,12,15,3042
1958,12,16,3014
1958,12,17,2990
1958,12,18,2952
1958,12,19,2946
1958,12,20,2982
1958,12,21,2983
1958,12,22,2960
1958,12,23,2978
1958,12,24,2992
1958,12,25,2992
1958,12,26,2997
1958,12,27,2983
1958,12,28,2970
1958,12,29,2990
1958,12,30,3018
1958,12,31,3039
1959,1,1,3080
1959,1,2,3120
1959,1,3,3126
1959,1,4,3118
1959,1,5,3097
1959,1,6,3060
1959,1,7,3033
1959,1,8,3043
1959,1,9,3032
1959,1,10,2964
1959,1,11,2933
1959,1,12,2963
1959,1,13,2992
1959,1,14,3056
1959,1,15,3092
1959,1,16,3097
1959,1,17,3090
1959,1,18,3043
1959,1,19,3034
1959,1,20,3057
1959,1,21,3021
1959,1,22,2988
1959,1,23,2964
1959,1,24,3023
1959,1,25,3116
1959,1,26,3129
1959,1,27,3131
1959,1,28,3119
1959,1,29,3087
1959,1,30,3058
1959,1,31,3032
1959,2,1,3010
1959,2,2,3012
1959,2,3,3053
1959,2,4,3091
1959,2,5,3086
1959,2,6,3038
1959,2,7,3028
1959,2,8,3077
1959,2,9,3066
1959,2,10,3028
1959,2,11,3017
1959,2,12,3002
1959,2,13,2980
1959,2,14,2971
1959,2,15,2995
1959,2,16,2987
1959,2,17,2987
1959,2,18,3010
1959,2,19,3008
1959,2,20,2985
1959,2,21,2955
1959,2,22,2960
1959,2,23,3000
1959,2,24,3016
1959,2,25,3008
1959,2,26,3000
1959,2,27,2988
1959,2,28,2989
1959,3,1,2956
1959,3,2,2887
1959,3,3,2943
1959,3,4,3000
1959,3,5,3011
1959,3,6,3007
1959,3,7,2997
1959,3,8,3015
1959,3,9,3019
1959,3,10,3040
1959,3,11,3056
1959,3,12,3030
1959,3,13,3004
1959,3,14,3011
1959,3,15,3018
1959,3,16,2995
1959,3,17,2995
1959,3,18,2976
1959,3,19,2961
1959,3,20,2990
1959,3,21,3000
1959,3,22,2991
1959,3,23,2969
1959,3,24,2957
1959,3,25,2964
1959,3,26,2970
1959,3,27,2984
1959,3,28,2975
1959,3,29,2975
1959,3,30,2986
1959,3,31,2982
1959,4,1,2974
1959,4,2,2977
1959,4,3,2977
1959,4,4,2982
1959,4,5,2992
1959,4,6,2996
1959,4,7,3014
1959,4,8,3023
1959,4,9,3031
1959,4,10,3024
1959,4,11,3021
1959,4,12,3010
1959,4,13,2976
1959,4,14,2974
1959,4,15,2963
1959,4,16,2955
1959,4,17,2965
1959,4,18,2966
1959,4,19,2975
1959,4,20,2974
1959,4,21,2963
1959,4,22,2964
1959,4,23,2971
1959,4,24,2967
1959,4,25,2943
1959,4,26,2909
1959,4,27,2924
1959,4,28,2984
1959,4,29,3031
1959,4,30,3015
1959,5,1,2994
1959,5,2,2986
1959,5,3,3016
1959,5,4,3027
1959,5,5,3020
1959,5,6,3007
1959,5,7,2984
1959,5,8,2957
1959,5,9,2995
1959,5,10,3036
1959,5,11,3019
1959,5,12,2988
1959,5,13,2972
1959,5,14,2979
1959,5,15,2978
1959,5,16,2969
1959,5,17,2979
1959,5,18,3005
1959,5,19,3021
1959,5,20,3032
1959,5,21,3029
1959,5,22,3028
1959,5,23,3020
1959,5,24,3029
1959,5,25,3022
1959,5,26,3000
1959,5,27,2985
1959,5,28,2983
1959,5,29,2990
1959,5,30,3001
1959,5,31,3020
1959,6,1,3005
1959,6,2,2987
1959,6,3,2985
1959,6,4,-32767
1959,6,5,-32767
1959,6,6,-32767
1959,6,7,-32767
1959,6,8,-32767
1959,6,9,-32767
1959,6,10,-32767
1959,6,11,-32767
1959,6,12,3019
1959,6,13,3006
1959,6,14,3002
1959,6,15,2996
1959,6,16,2999
1959,6,17,3019
1959,6,18,3049
1959,6,19,3044
1959,6,20,3025
1959,6,21,3035
1959,6,22,3037
1959,6,23,3001
1959,6,24,3017
1959,6,25,3072
1959,6,26,3064
1959,6,27,3021
1959,6,28,3015
1959,6,29,3022
1959,6,30,3025
1959,7,1,3020
1959,7,2,3012
1959,7,3,3022
1959,7,4,3032
1959,7,5,3046
1959,7,6,3045
1959,7,7,3029
1959,7,8,3003
1959,7,9,-32767
1959,7,10,-32767
1959,7,11,-32767
1959,7,12,-32767
1959,7,13,-32767
1959,7,14,-32767
1959,7,15,-32767
1959,7,16,-32767
1959,7,17,2990
1959,7,18,2971
1959,7,19,2980
1959,7,20,2980
1959,7,21,2990
1959,7,22,2996
1959,7,23,-32767
1959,7,24,-32767
1959,7,25,-32767
1959,7,26,-32767
1959,7,27,-32767
1959,7,28,-32767
1959,7,29,-32767
1959,7,30,-32767
1959,7,31,2984
1959,8,1,3005
1959,8,2,2993
1959,8,3,2985
1959,8,4,2998
1959,8,5,3003
1959,8,6,-32767
1959,8,7,-32767
1959,8,8,-32767
1959,8,9,-32767
1959,8,10,-32767
1959,8,11,-32767
1959,8,12,-32767
1959,8,13,-32767
1959,8,14,3056
1959,8,15,3077
1959,8,16,3080
1959,8,17,3067
1959,8,18,3046
1959,8,19,3058
1959,8,20,-32767
1959,8,21,-32767
1959,8,22,-32767
1959,8,23,-32767
1959,8,24,-32767
1959,8,25,-32767
1959,8,26,-32767
1959,8,27,-32767
1959,8,28,3009
1959,8,29,3010
1959,8,30,3029
1959,8,31,3017
1959,9,1,3002
1959,9,2,3011
1959,9,3,-32767
1959,9,4,-32767
1959,9,5,-32767
1959,9,6,-32767
1959,9,7,-32767
1959,9,8,-32767
1959,9,9,-32767
1959,9,10,-32767
1959,9,11,3056
1959,9,12,3056
1959,9,13,3045
1959,9,14,3050
1959,9,15,3057
1959,9,16,3062
1959,9,17,-32767
1959,9,18,-32767
1959,9,19,-32767
1959,9,20,-32767
1959,9,21,-32767
1959,9,22,-32767
1959,9,23,-32767
1959,9,24,-32767
1959,9,25,3034
1959,9,26,3035
1959,9,27,3016
1959,9,28,3018
1959,9,29,3044
1959,9,30,3066
1959,10,1,-32767
1959,10,2,-32767
1959,10,3,-32767
1959,10,4,-32767
1959,10,5,-32767
1959,10,6,-32767
1959,10,7,-32767
1959,10,8,-32767
1959,10,9,3147
1959,10,10,3140
1959,10,11,3125
1959,10,12,3142
1959,10,13,3144
1959,10,14,3107
1959,10,15,-32767
1959,10,16,-32767
1959,10,17,-32767
1959,10,18,-32767
1959,10,19,-32767
1959,10,20,-32767
1959,10,21,-32767
1959,10,22,-32767
1959,10,23,-32767
1959,10,24,-32767
1959,10,25,-32767
1959,10,26,-32767
1959,10,27,-32767
1959,10,28,-32767
1959,10,29,-32767
1959,10,30,-32767
1959,10,31,-32767
1959,11,1,-32767
1959,11,2,-32767
1959,11,3,-32767
1959,11,4,-32767
1959,11,5,-32767
1959,11,6,3048
1959,11,7,3074
1959,11,8,3086
1959,11,9,3054
1959,11,10,3052
1959,11,11,3054
1959,11,12,-32767
1959,11,13,-32767
1959,11,14,-32767
1959,11,15,-32767
1959,11,16,-32767
1959,11,17,-32767
1959,11,18,-32767
1959,11,19,-32767
1959,11,20,3016
1959,11,21,3029
1959,11,22,3028
1959,11,23,3035
1959,11,24,3042
1959,11,25,3042
1959,11,26,-32767
1959,11,27,-32767
1959,11,28,-32767
1959,11,29,-32767
1959,11,30,-32767
1959,12,1,-32767
1959,12,2,-32767
1959,12,3,-32767
1959,12,4,2891
1959,12,5,2943
1959,12,6,2963
1959,12,7,2927
1959,12,8,2932
1959,12,9,2943
1959,12,10,-32767
1959,12,11,-32767
1959,12,12,-32767
1959,12,13,-32767
1959,12,14,-32767
1959,12,15,-32767
1959,12,16,-32767
1959,12,17,-32767
1959,12,18,2989
1959,12,19,2950
1959,12,20,2903
1959,12,21,2898
1959,12,22,2912
1959,12,23,2949
1959,12,24,-32767
1959,12,25,-32767
1959,12,26,-32767
1959,12,27,-32767
1959,12,28,-32767
1959,12,29,-32767
1959,12,30,-32767
1959,12,31,-32767
1960,1,1,2980
1960,1,2,2963
1960,1,3,2941
1960,1,4,2962
1960,1,5,2996
1960,1,6,2987
1960,1,7,2957
1960,1,8,2926
1960,1,9,2886
1960,1,10,2877
1960,1,11,2884
1960,1,12,2894
1960,1,13,2916
1960,1,14,2928
1960,1,15,2962
1960,1,16,3007
1960,1,17,3002
1960,1,18,2996
1960,1,19,2999
1960,1,20,2958
1960,1,21,2882
1960,1,22,2864
1960,1,23,2879
1960,1,24,2865
1960,1,25,2869
1960,1,26,2884
1960,1,27,2904
1960,1,28,2902
1960,1,29,2889
1960,1,30,2835
1960,1,31,2832
1960,2,1,2937
1960,2,2,2970
1960,2,3,2967
1960,2,4,2950
1960,2,5,2921
1960,2,6,2894
1960,2,7,2877
1960,2,8,2886
1960,2,9,2896
1960,2,10,2897
1960,2,11,2895
1960,2,12,2910
1960,2,13,2929
1960,2,14,2866
1960,2,15,2873
1960,2,16,2921
1960,2,17,2947
1960,2,18,2968
1960,2,19,2922
1960,2,20,2912
1960,2,21,2970
1960,2,22,2971
1960,2,23,2952
1960,2,24,2949
1960,2,25,2969
1960,2,26,2972
1960,2,27,2987
1960,2,28,3009
1960,2,29,2988
1960,3,1,2980
1960,3,2,2964
1960,3,3,2943
1960,3,4,2911
1960,3,5,2864
1960,3,6,2830
1960,3,7,2822
1960,3,8,2837
1960,3,9,2875
1960,3,10,2907
1960,3,11,2914
1960,3,12,2888
1960,3,13,2851
1960,3,14,2859
1960,3,15,2899
1960,3,16,2928
1960,3,17,2925
1960,3,18,2905
1960,3,19,2840
1960,3,20,2774
1960,3,21,2773
1960,3,22,2754
1960,3,23,2775
1960,3,24,2800
1960,3,25,2831
1960,3,26,2853
1960,3,27,2869
1960,3,28,2877
1960,3,29,2890
1960,3,30,2905
1960,3,31,2929
1960,4,1,2944
1960,4,2,2931
1960,4,3,2929
1960,4,4,2923
1960,4,5,2856
1960,4,6,2826
1960,4,7,2887
1960,4,8,2927
1960,4,9,2956
1960,4,10,2943
1960,4,11,2923
1960,4,12,2924
1960,4,13,2936
1960,4,14,2934
1960,4,15,2926
1960,4,16,2920
1960,4,17,2929
1960,4,18,2926
1960,4,19,2901
1960,4,20,2920
1960,4,21,2944
1960,4,22,2934
1960,4,23,2923
1960,4,24,2911
1960,4,25,2902
1960,4,26,2885
1960,4,27,2867
1960,4,28,2849
1960,4,29,-32767
1960,4,30,-32767
1960,5,1,-32767
1960,5,2,-32767
1960,5,3,-32767
1960,5,4,-32767
1960,5,5,-32767
1960,5,6,-32767
1960,5,7,-32767
1960,5,8,-32767
1960,5,9,-32767
1960,5,10,-32767
1960,5,11,-32767
1960,5,12,-32767
1960,5,13,-32767
1960,5,14,2972
1960,5,15,2962
1960,5,16,2977
1960,5,17,3001
1960,5,18,2999
1960,5,19,3004
1960,5,20,-32767
1960,5,21,-32767
1960,5,22,-32767
1960,5,23,-32767
1960,5,24,-32767
1960,5,25,-32767
1960,5,26,-32767
1960,5,27,-32767
1960,5,28,2982
1960,5,29,2984
1960,5,30,2974
1960,5,31,2995
1960,6,1,3020
1960,6,2,3040
1960,6,3,3055
1960,6,4,3060
1960,6,5,3064
1960,6,6,3062
1960,6,7,3048
1960,6,8,3056
1960,6,9,3037
1960,6,10,2999
1960,6,11,2987
1960,6,12,2993
1960,6,13,3001
1960,6,14,3001
1960,6,15,3008
1960,6,16,3022
1960,6,17,3056
1960,6,18,3081
1960,6,19,3098
1960,6,20,3117
1960,6,21,3134
1960,6,22,3119
1960,6,23,3094
1960,6,24,3096
1960,6,25,3084
1960,6,26,3071
1960,6,27,3083
1960,6,28,3065
1960,6,29,3061
1960,6,30,3074
1960,7,1,3064
1960,7,2,3040
1960,7,3,3055
1960,7,4,3064
1960,7,5,3055
1960,7,6,3036
1960,7,7,3034
1960,7,8,-32767
1960,7,9,-32767
1960,7,10,-32767
1960,7,11,-32767
1960,7,12,-32767
1960,7,13,-32767
1960,7,14,-32767
1960,7,15,-32767
1960,7,16,3055
1960,7,17,3047
1960,7,18,3019
1960,7,19,3023
1960,7,20,3040
1960,7,21,3068
1960,7,22,-32767
1960,7,23,-32767
1960,7,24,-32767
1960,7,25,-32767
1960,7,26,-32767
1960,7,27,-32767
1960,7,28,-32767
1960,7,29,-32767
1960,7,30,3060
1960,7,31,3040
1960,8,1,3021
1960,8,2,3035
1960,8,3,3070
1960,8,4,3094
1960,8,5,-32767
1960,8,6,-32767
1960,8,7,-32767
1960,8,8,-32767
1960,8,9,-32767
1960,8,10,-32767
1960,8,11,-32767
1960,8,12,-32767
1960,8,13,-32767
1960,8,14,-32767
1960,8,15,-32767
1960,8,16,-32767
1960,8,17,-32767
1960,8,18,-32767
1960,8,19,-32767
1960,8,20,-32767
1960,8,21,-32767
1960,8,22,-32767
1960,8,23,-32767
1960,8,24,-32767
1960,8,25,-32767
1960,8,26,-32767
1960,8,27,-32767
1960,8,28,-32767
1960,8,29,-32767
1960,8,30,-32767
1960,8,31,-32767
1960,9,1,-32767
1960,9,2,-32767
1960,9,3,-32767
1960,9,4,-32767
1960,9,5,-32767
1960,9,6,-32767
1960,9,7,-32767
1960,9,8,-32767
1960,9,9,-32767
1960,9,10,-32767
1960,9,11,-32767
1960,9,12,-32767
1960,9,13,-32767
1960,9,14,-32767
1960,9,15,-32767
1960,9,16,-32767
1960,9,17,-32767
1960,9,18,-32767
1960,9,19,-32767
1960,9,20,-32767
1960,9,21,-32767
1960,9,22,-32767
1960,9,23,-32767
1960,9,24,3060
1960,9,25,3056
1960,9,26,3039
1960,9,27,3038
1960,9,28,3051
1960,9,29,3059
1960,9,30,3055
1960,10,1,3051
1960,10,2,3058
1960,10,3,3061
1960,10,4,3051
1960,10,5,3054
1960,10,6,3056
1960,10,7,3044
1960,10,8,3039
1960,10,9,3040
1960,10,10,3054
1960,10,11,3072
1960,10,12,3076
1960,10,13,3080
1960,10,14,3074
1960,10,15,3042
1960,10,16,3022
1960,10,17,3042
1960,10,18,3059
1960,10,19,3055
1960,10,20,3036
1960,10,21,-32767
1960,10,22,-32767
1960,10,23,-32767
1960,10,24,-32767
1960,10,25,-32767
1960,10,26,-32767
1960,10,27,-32767
1960,10,28,-32767
1960,10,29,2992
1960,10,30,2981
1960,10,31,2947
1960,11,1,2914
1960,11,2,2892
1960,11,3,2851
1960,11,4,2840
1960,11,5,2852
1960,11,6,2835
1960,11,7,2814
1960,11,8,2831
1960,11,9,2863
1960,11,10,2863
1960,11,11,2880
1960,11,12,2877
1960,11,13,2878
1960,11,14,2909
1960,11,15,2948
1960,11,16,2957
1960,11,17,2946
1960,11,18,2960
1960,11,19,2987
1960,11,20,3009
1960,11,21,3023
1960,11,22,3023
1960,11,23,3035
1960,11,24,3056
1960,11,25,3067
1960,11,26,3059
1960,11,27,3060
1960,11,28,3076
1960,11,29,3069
1960,11,30,3037
1960,12,1,2976
1960,12,2,2874
1960,12,3,2852
1960,12,4,2921
1960,12,5,2957
1960,12,6,2950
1960,12,7,2988
1960,12,8,3017
1960,12,9,2997
1960,12,10,2982
1960,12,11,2992
1960,12,12,2999
1960,12,13,2985
1960,12,14,2968
1960,12,15,2973
1960,12,16,-32767
1960,12,17,-32767
1960,12,18,-32767
1960,12,19,-32767
1960,12,20,-32767
1960,12,21,-32767
1960,12,22,-32767
1960,12,23,-32767
1960,12,24,2865
1960,12,25,2876
1960,12,26,2898
1960,12,27,2922
1960,12,28,2918
1960,12,29,2944
1960,12,30,2968
1960,12,31,2978
1961,1,1,2957
1961,1,2,2927
1961,1,3,2920
1961,1,4,2934
1961,1,5,2945
1961,1,6,2951
1961,1,7,2956
1961,1,8,2980
1961,1,9,2979
1961,1,10,2959
1961,1,11,2942
1961,1,12,2948
1961,1,13,2957
1961,1,14,2961
1961,1,15,2954
1961,1,16,2932
1961,1,17,2915
1961,1,18,2922
1961,1,19,2931
1961,1,20,2935
1961,1,21,2923
1961,1,22,2919
1961,1,23,2916
1961,1,24,2946
1961,1,25,2946
1961,1,26,2955
1961,1,27,2966
1961,1,28,2980
1961,1,29,2972
1961,1,30,2936
1961,1,31,2931
1961,2,1,2952
1961,2,2,2965
1961,2,3,2956
1961,2,4,2966
1961,2,5,2983
1961,2,6,2995
1961,2,7,2980
1961,2,8,2939
1961,2,9,2918
1961,2,10,2918
1961,2,11,2877
1961,2,12,2828
1961,2,13,2845
1961,2,14,2878
1961,2,15,2872
1961,2,16,2870
1961,2,17,2879
1961,2,18,2900
1961,2,19,2892
1961,2,20,2885
1961,2,21,2914
1961,2,22,2905
1961,2,23,2896
1961,2,24,2885
1961,2,25,2857
1961,2,26,2836
1961,2,27,2857
1961,2,28,2862
1961,3,1,2843
1961,3,2,2846
1961,3,3,2869
1961,3,4,2894
1961,3,5,2896
1961,3,6,2904
1961,3,7,2912
1961,3,8,2895
1961,3,9,2856
1961,3,10,2803
1961,3,11,2805
1961,3,12,2885
1961,3,13,2926
1961,3,14,2938
1961,3,15,2953
1961,3,16,2962
1961,3,17,2985
1961,3,18,2993
1961,3,19,2968
1961,3,20,2971
1961,3,21,2988
1961,3,22,3006
1961,3,23,2986
1961,3,24,2971
1961,3,25,2981
1961,3,26,2984
1961,3,27,2998
1961,3,28,2995
1961,3,29,2977
1961,3,30,2971
1961,3,31,2953
1961,4,1,2918
1961,4,2,2886
1961,4,3,2864
1961,4,4,2890
1961,4,5,2897
1961,4,6,2896
1961,4,7,2906
1961,4,8,2900
1961,4,9,2902
1961,4,10,2890
1961,4,11,2870
1961,4,12,2874
1961,4,13,2880
1961,4,14,2885
1961,4,15,2894
1961,4,16,2870
1961,4,17,2842
1961,4,18,2862
1961,4,19,2898
1961,4,20,2908
1961,4,21,2888
1961,4,22,2863
1961,4,23,2873
1961,4,24,2911
1961,4,25,2960
1961,4,26,2988
1961,4,27,3015
1961,4,28,3031
1961,4,29,3030
1961,4,30,3030
1961,5,1,3043
1961,5,2,3042
1961,5,3,3048
1961,5,4,3063
1961,5,5,3093
1961,5,6,3132
1961,5,7,3158
1961,5,8,3174
1961,5,9,3154
1961,5,10,3091
1961,5,11,3062
1961,5,12,3089
1961,5,13,3090
1961,5,14,3068
1961,5,15,3048
1961,5,16,3047
1961,5,17,3066
1961,5,18,3056
1961,5,19,3022
1961,5,20,3009
1961,5,21,3015
1961,5,22,3005
1961,5,23,2985
1961,5,24,2967
1961,5,25,2952
1961,5,26,2944
1961,5,27,2938
1961,5,28,2912
1961,5,29,2906
1961,5,30,2931
1961,5,31,2954
1961,6,1,2966
1961,6,2,2992
1961,6,3,3003
1961,6,4,3010
1961,6,5,3003
1961,6,6,2967
1961,6,7,2961
1961,6,8,2974
1961,6,9,2995
1961,6,10,2997
1961,6,11,2994
1961,6,12,3003
1961,6,13,3018
1961,6,14,2997
1961,6,15,2979
1961,6,16,2975
1961,6,17,2971
1961,6,18,2981
1961,6,19,3009
