172ADEN    2017 31  9999 9999 9999 1572 1595 1602 1598 9999 9999 1562 1609
172ADEN    2017 32  1663 1595 1560 1573 1606 1585 1557 1574 1576 1560 1557
172ADEN    2017 33  9999 1527 1584 9999 1552 1639 1573 9999 9999
172ADEN    2017 41  1523 1568 1556 1581 1585 1543 1579 9999 9999 9999 9999
172ADEN    2017 42  9999 9999 9999 9999 9999 9999 1558 1593 9999 9999 9999
172ADEN    2017 43  1669 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 53  9999 9999 9999 9999 1305 9999 9999 9999 9999
172ADEN    2017 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 63  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 72  9999 9999 9999 9999 9999 9999 9999 1399 1522 9999 9999
172ADEN    2017 73  9999 9999 9999 9999 1473 1470 1434 9999 9999
172ADEN    2017 81  1445 1440 9999 9999 9999 9999 9999 9999 9999 9999 1429
172ADEN    2017 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 91  1370 1446 1435 9999 9999 9999 9999 9999 9999 9999 1406
172ADEN    2017 92  1354 1360 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2017 93  9999 9999 1434 9999 9999 9999 9999 9999
172ADEN    2017101  9999 9999 1526 1443 1326 1325 1323 1463 9999 1421 1437
172ADEN    2017102  1394 1402 1414 1368 1379 1399 1366 9999 1513 1486 1437
172ADEN    2017103  1412 9999 9999 9999 1512 9999 9999 9999 9999
172ADEN    2017111  1480 1664 1507 1335 9999 1359 9999 9999 1529 1483 1545
172ADEN    2017112  1549 1457 1448 1515 1447 1351 1453 1461 1440 1404 1440
172ADEN    2017113  1462 1502 1521 1471 9999 1563 1522 1531
172ADEN    2017121  1444 1412 1417 1410 1426 1434 1393 1435 1504 1548 1551
172ADEN    2017122  1570 1570 1544 1469 1420 1464 1227 1185 1456 1450 1528
172ADEN    2017123  1538 1522 1487 1479 1477 1384 1190 1290 1543
172ADEN    2018 11  1496 1525 1491 1552 1540 1453 1492 1510 1438 1420 1496
172ADEN    2018 12  1426 1457 1536 1477 1597 1623 1494 1524 1474 1511 1554
172ADEN    2018 13  1518 1535 1566 1578 1555 1547 1570 1582 1555
172ADEN    2018 21  1437 1469 1474 1498 1557 1545 1577 1563 1542 1508 1572
172ADEN    2018 22  1639 9999 9999 9999 9999 9999 1590 1583 1555 1562 1589
172ADEN    2018 23  1579 9999 9999 1480 1536 1556
172ADEN    2018 31  1432 1547 1482 1496 1545 1526 1534 1551 1553 1543 1560
172ADEN    2018 32  1563 1545 1499 1390 1439 1408 1373 1386 1470 1518 1549
172ADEN    2018 33  1518 1431 1473 1521 1440 1263 1165 1417 1645
172ADEN    2018 41  1500 9999 9999 9999 1542 9999 9999 9999 1495 1537 1541
172ADEN    2018 42  1515 1595 1568 1467 9999 1531 1490 1563 1571 9999 9999
172ADEN    2018 43  9999 9999 9999 9999 1533 1583 1569 1514
172ADEN    2018 51  1348 9999 9999 9999 9999 1574 1590 1542 1540 1574 1568
172ADEN    2018 52  1592 9999 1559 9999 9999 1265 1383 1515 1585 1715 1673
172ADEN    2018 53  9999 9999 1603 1595 9999 9999 9999 9999 9999
172ADEN    2018 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 62  9999 9999 9999 9999 9999 9999 9999 1521 9999 9999 1542
172ADEN    2018 63  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 71  9999 9999 9999 1386 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 82  9999 9999 9999 1390 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 83  9999 1440 1462 9999 9999 9999 9999 1465 1491
172ADEN    2018 91  9999 9999 1388 9999 1329 9999 9999 9999 9999 9999 9999
172ADEN    2018 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018 93  9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018101  9999 9999 9999 9999 9999 9999 9999 9999 1416 1441 1380
172ADEN    2018102  1388 1472 1484 1437 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018103  9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2018113  9999 9999 9999 9999 9999 9999 9999 9999
