1964,9,21,1661
1964,9,22,1653
1964,9,23,1684
1964,9,24,1708
1964,9,25,1699
1964,9,26,1688
1964,9,27,1689
1964,9,28,1692
1964,9,29,1661
1964,9,30,1643
1964,10,1,1652
1964,10,2,1649
1964,10,3,1635
1964,10,4,1648
1964,10,5,1653
1964,10,6,1691
1964,10,7,1709
1964,10,8,1665
1964,10,9,1642
1964,10,10,1646
1964,10,11,1637
1964,10,12,1654
1964,10,13,1652
1964,10,14,1629
1964,10,15,1639
1964,10,16,1642
1964,10,17,1622
1964,10,18,1609
1964,10,19,1626
1964,10,20,1637
1964,10,21,1615
1964,10,22,1609
1964,10,23,1616
1964,10,24,1625
1964,10,25,1621
1964,10,26,1597
1964,10,27,1590
1964,10,28,1591
1964,10,29,1582
1964,10,30,1593
1964,10,31,1608
1964,11,1,1581
1964,11,2,1556
1964,11,3,1572
1964,11,4,1591
1964,11,5,1604
1964,11,6,1619
1964,11,7,1637
1964,11,8,1634
1964,11,9,1632
1964,11,10,1615
1964,11,11,1575
1964,11,12,1542
1964,11,13,1543
1964,11,14,1539
1964,11,15,1573
1964,11,16,1562
1964,11,17,1564
1964,11,18,1607
1964,11,19,1578
1964,11,20,1586
1964,11,21,1569
1964,11,22,1534
1964,11,23,1541
1964,11,24,1559
1964,11,25,1618
1964,11,26,1638
1964,11,27,1601
1964,11,28,1584
1964,11,29,1593
1964,11,30,1619
1964,12,1,1644
1964,12,2,1639
1964,12,3,1612
1964,12,4,1549
1964,12,5,1523
1964,12,6,1549
1964,12,7,1544
1964,12,8,1559
1964,12,9,1598
1964,12,10,1580
1964,12,11,1554
1964,12,12,1540
1964,12,13,1508
1964,12,14,1529
1964,12,15,1574
1964,12,16,1607
1964,12,17,1615
1964,12,18,1603
1964,12,19,1569
1964,12,20,1561
1964,12,21,1564
1964,12,22,1571
1964,12,23,1562
1964,12,24,1546
1964,12,25,1544
1964,12,26,1548
1964,12,27,1565
1964,12,28,1576
1964,12,29,1562
1964,12,30,1583
1964,12,31,1585
1965,1,1,1526
1965,1,2,1500
1965,1,3,1535
1965,1,4,1546
1965,1,5,1545
1965,1,6,1556
1965,1,7,1569
1965,1,8,1540
1965,1,9,1542
1965,1,10,1579
1965,1,11,1602
1965,1,12,1603
1965,1,13,1572
1965,1,14,1578
1965,1,15,1590
1965,1,16,1587
1965,1,17,1583
1965,1,18,1594
1965,1,19,1611
1965,1,20,1624
1965,1,21,1603
1965,1,22,1568
1965,1,23,1552
1965,1,24,1545
1965,1,25,1503
1965,1,26,1458
1965,1,27,1437
1965,1,28,1500
1965,1,29,1563
1965,1,30,1578
1965,1,31,1604
1965,2,1,1637
1965,2,2,1640
1965,2,3,1624
1965,2,4,1608
1965,2,5,1617
1965,2,6,1681
1965,2,7,1682
1965,2,8,1618
1965,2,9,1628
1965,2,10,1643
1965,2,11,1593
1965,2,12,1548
1965,2,13,1555
1965,2,14,1607
1965,2,15,1638
1965,2,16,1565
1965,2,17,1530
1965,2,18,1554
1965,2,19,1600
1965,2,20,1648
1965,2,21,1654
1965,2,22,1659
1965,2,23,1669
1965,2,24,1640
1965,2,25,1615
1965,2,26,1604
1965,2,27,1611
1965,2,28,1637
1965,3,1,1635
1965,3,2,1609
1965,3,3,1573
1965,3,4,1553
1965,3,5,1537
1965,3,6,1546
1965,3,7,1579
1965,3,8,1582
1965,3,9,1589
1965,3,10,1615
1965,3,11,1628
1965,3,12,1603
1965,3,13,1567
1965,3,14,1577
1965,3,15,1579
1965,3,16,1529
1965,3,17,1501
1965,3,18,1532
1965,3,19,1530
1965,3,20,1511
1965,3,21,1529
1965,3,22,1558
1965,3,23,1566
1965,3,24,1575
1965,3,25,1552
1965,3,26,1517
1965,3,27,1521
1965,3,28,1530
1965,3,29,1511
1965,3,30,1504
1965,3,31,1550
1965,4,1,1618
1965,4,2,1639
1965,4,3,1664
1965,4,4,1643
1965,4,5,1601
1965,4,6,1612
1965,4,7,1610
1965,4,8,1608
1965,4,9,1638
1965,4,10,1626
1965,4,11,1603
1965,4,12,1589
1965,4,13,1556
1965,4,14,1534
1965,4,15,1513
1965,4,16,1535
1965,4,17,1553
1965,4,18,1548
1965,4,19,1560
1965,4,20,1577
1965,4,21,1583
1965,4,22,1582
1965,4,23,1569
1965,4,24,1571
1965,4,25,1592
1965,4,26,1586
1965,4,27,1581
1965,4,28,1566
1965,4,29,1550
1965,4,30,1517
1965,5,1,1513
1965,5,2,1537
1965,5,3,1546
1965,5,4,1522
1965,5,5,1487
1965,5,6,1504
1965,5,7,1502
1965,5,8,1471
1965,5,9,1463
1965,5,10,1472
1965,5,11,1498
1965,5,12,1512
1965,5,13,1495
1965,5,14,1498
1965,5,15,1524
1965,5,16,1524
1965,5,17,1517
1965,5,18,1506
1965,5,19,1515
1965,5,20,1521
1965,5,21,1519
1965,5,22,1504
1965,5,23,1514
1965,5,24,1519
1965,5,25,1509
1965,5,26,1527
1965,5,27,1541
1965,5,28,1540
1965,5,29,1559
1965,5,30,1568
1965,5,31,1588
1965,6,1,1596
1965,6,2,1594
1965,6,3,1582
1965,6,4,1577
1965,6,5,1557
1965,6,6,1539
1965,6,7,1532
1965,6,8,1533
1965,6,9,1549
1965,6,10,1584
1965,6,11,1595
1965,6,12,1603
1965,6,13,1616
1965,6,14,1616
1965,6,15,1609
1965,6,16,1613
1965,6,17,1589
1965,6,18,1580
1965,6,19,1560
1965,6,20,1549
1965,6,21,1569
1965,6,22,1583
1965,6,23,1568
1965,6,24,1583
1965,6,25,1605
1965,6,26,1601
1965,6,27,1606
1965,6,28,1617
1965,6,29,1637
1965,6,30,1618
1965,7,1,1611
1965,7,2,1653
1965,7,3,1680
1965,7,4,1692
1965,7,5,1702
1965,7,6,1687
1965,7,7,1670
1965,7,8,1682
1965,7,9,1687
1965,7,10,1679
1965,7,11,1689
1965,7,12,1687
1965,7,13,1669
1965,7,14,1658
1965,7,15,1664
1965,7,16,1667
1965,7,17,1653
1965,7,18,1648
1965,7,19,1641
1965,7,20,1629
1965,7,21,1634
1965,7,22,1627
1965,7,23,1627
1965,7,24,1629
1965,7,25,1623
1965,7,26,1620
1965,7,27,1634
1965,7,28,1636
1965,7,29,1637
1965,7,30,1630
1965,7,31,1644
1965,8,1,1652
1965,8,2,1650
1965,8,3,1673
1965,8,4,1696
1965,8,5,1716
1965,8,6,1725
1965,8,7,1703
1965,8,8,1692
1965,8,9,1710
1965,8,10,1727
1965,8,11,1750
1965,8,12,1758
1965,8,13,1756
1965,8,14,1750
1965,8,15,1746
1965,8,16,1765
1965,8,17,1777
1965,8,18,1747
1965,8,19,1705
1965,8,20,1702
1965,8,21,1722
1965,8,22,1725
1965,8,23,1743
1965,8,24,1762
1965,8,25,1767
1965,8,26,1766
1965,8,27,1764
1965,8,28,1764
1965,8,29,1771
1965,8,30,1759
1965,8,31,1740
1965,9,1,1721
1965,9,2,1741
1965,9,3,1759
1965,9,4,1795
1965,9,5,1827
1965,9,6,1795
1965,9,7,1759
1965,9,8,1747
1965,9,9,1746
1965,9,10,1734
1965,9,11,1707
1965,9,12,1689
1965,9,13,1690
1965,9,14,1693
1965,9,15,1720
1965,9,16,1771
1965,9,17,1795
1965,9,18,1780
1965,9,19,1750
1965,9,20,1742
1965,9,21,1737
1965,9,22,1736
1965,9,23,1753
1965,9,24,1762
1965,9,25,1771
1965,9,26,1779
1965,9,27,1755
1965,9,28,1741
1965,9,29,1741
1965,9,30,1736
1965,10,1,1729
1965,10,2,1747
1965,10,3,1749
1965,10,4,1733
1965,10,5,1728
1965,10,6,1760
1965,10,7,1768
1965,10,8,1781
1965,10,9,1776
1965,10,10,1719
1965,10,11,1701
1965,10,12,1739
1965,10,13,1751
1965,10,14,1737
1965,10,15,1738
1965,10,16,1733
1965,10,17,1693
1965,10,18,1666
1965,10,19,1677
1965,10,20,1688
1965,10,21,1695
1965,10,22,1685
1965,10,23,1693
1965,10,24,1708
1965,10,25,1721
1965,10,26,1703
1965,10,27,1695
1965,10,28,1708
1965,10,29,1692
1965,10,30,1681
1965,10,31,1688
1965,11,1,1680
1965,11,2,1651
1965,11,3,1632
1965,11,4,1641
1965,11,5,1671
1965,11,6,1687
1965,11,7,1660
1965,11,8,1624
1965,11,9,1618
1965,11,10,1628
1965,11,11,1620
1965,11,12,1615
1965,11,13,1635
1965,11,14,1659
1965,11,15,1663
1965,11,16,1688
1965,11,17,1713
1965,11,18,1673
1965,11,19,1650
1965,11,20,1684
1965,11,21,1679
1965,11,22,1690
1965,11,23,1711
1965,11,24,1704
1965,11,25,1723
1965,11,26,1684
1965,11,27,1656
1965,11,28,1660
1965,11,29,1672
1965,11,30,1676
1965,12,1,1670
1965,12,2,1671
1965,12,3,1666
1965,12,4,1683
1965,12,5,1723
1965,12,6,1745
1965,12,7,1747
1965,12,8,1788
1965,12,9,1823
1965,12,10,1810
1965,12,11,1749
1965,12,12,1746
1965,12,13,1759
1965,12,14,1777
1965,12,15,1747
1965,12,16,1757
1965,12,17,1756
1965,12,18,1652
1965,12,19,1632
1965,12,20,1691
1965,12,21,1754
1965,12,22,1800
1965,12,23,1717
1965,12,24,1612
1965,12,25,1622
1965,12,26,1620
1965,12,27,1614
1965,12,28,1626
1965,12,29,1651
1965,12,30,1662
1965,12,31,1622
1966,1,1,1587
1966,1,2,1561
1966,1,3,1593
1966,1,4,1579
1966,1,5,1540
1966,1,6,1548
1966,1,7,1600
1966,1,8,1620
1966,1,9,1613
1966,1,10,1621
1966,1,11,1645
1966,1,12,1642
1966,1,13,1643
1966,1,14,1657
1966,1,15,1699
1966,1,16,1741
1966,1,17,1741
1966,1,18,1717
1966,1,19,1702
1966,1,20,1733
1966,1,21,1708
1966,1,22,1674
1966,1,23,1686
1966,1,24,1659
1966,1,25,1615
1966,1,26,1645
1966,1,27,1752
1966,1,28,1697
1966,1,29,1628
1966,1,30,1669
1966,1,31,1660
1966,2,1,1610
1966,2,2,1602
1966,2,3,1593
1966,2,4,1564
1966,2,5,1560
1966,2,6,1603
1966,2,7,1653
1966,2,8,1658
1966,2,9,1601
1966,2,10,1600
1966,2,11,1558
1966,2,12,1527
1966,2,13,1562
1966,2,14,1538
1966,2,15,1532
1966,2,16,1515
1966,2,17,1531
1966,2,18,1540
1966,2,19,1519
1966,2,20,1513
1966,2,21,1529
1966,2,22,1560
1966,2,23,1580
1966,2,24,1585
1966,2,25,1581
1966,2,26,1563
1966,2,27,1509
1966,2,28,1499
1966,3,1,1546
1966,3,2,1526
1966,3,3,1466
1966,3,4,1444
1966,3,5,1473
1966,3,6,1517
1966,3,7,1514
1966,3,8,1489
1966,3,9,1480
1966,3,10,1495
1966,3,11,1543
1966,3,12,1549
1966,3,13,1536
1966,3,14,1537
1966,3,15,1543
1966,3,16,1516
1966,3,17,1515
1966,3,18,1523
1966,3,19,1516
1966,3,20,1529
1966,3,21,1547
1966,3,22,1581
1966,3,23,1613
1966,3,24,1621
1966,3,25,1590
1966,3,26,1583
1966,3,27,1581
1966,3,28,1547
1966,3,29,1536
1966,3,30,1554
1966,3,31,1567
1966,4,1,1556
1966,4,2,1593
1966,4,3,1639
1966,4,4,1631
1966,4,5,1614
1966,4,6,1604
1966,4,7,1592
1966,4,8,1587
1966,4,9,1577
1966,4,10,1551
1966,4,11,1553
1966,4,12,1542
1966,4,13,1506
1966,4,14,1518
1966,4,15,1572
1966,4,16,1590
1966,4,17,1604
1966,4,18,1617
1966,4,19,1604
1966,4,20,1573
1966,4,21,1570
1966,4,22,1559
1966,4,23,1552
1966,4,24,1526
1966,4,25,1507
1966,4,26,1514
1966,4,27,1534
1966,4,28,1554
1966,4,29,1548
1966,4,30,1539
1966,5,1,1567
1966,5,2,1574
1966,5,3,1576
1966,5,4,1587
1966,5,5,1560
1966,5,6,1551
1966,5,7,1596
1966,5,8,1629
1966,5,9,1620
1966,5,10,1581
1966,5,11,1583
1966,5,12,1591
1966,5,13,1588
1966,5,14,1607
1966,5,15,1591
1966,5,16,1562
1966,5,17,1569
1966,5,18,1589
1966,5,19,1615
1966,5,20,1637
1966,5,21,1634
1966,5,22,1617
1966,5,23,1604
1966,5,24,1608
1966,5,25,1611
1966,5,26,1604
1966,5,27,1610
1966,5,28,1601
1966,5,29,1594
1966,5,30,1574
1966,5,31,1554
1966,6,1,1554
1966,6,2,1547
1966,6,3,1535
1966,6,4,1528
1966,6,5,1537
1966,6,6,1554
1966,6,7,1560
1966,6,8,1575
1966,6,9,1591
1966,6,10,1590
1966,6,11,1599
1966,6,12,1606
1966,6,13,1594
1966,6,14,1606
1966,6,15,1635
1966,6,16,1639
1966,6,17,1625
1966,6,18,1623
1966,6,19,1628
1966,6,20,1638
1966,6,21,1643
1966,6,22,1629
1966,6,23,1636
1966,6,24,1636
1966,6,25,1647
1966,6,26,1641
1966,6,27,1651
1966,6,28,1659
1966,6,29,1652
1966,6,30,1649
1966,7,1,1646
1966,7,2,1650
1966,7,3,1656
1966,7,4,1651
1966,7,5,1642
1966,7,6,1640
1966,7,7,1647
1966,7,8,1652
1966,7,9,1640
1966,7,10,1636
1966,7,11,1641
1966,7,12,1646
1966,7,13,1643
1966,7,14,1630
1966,7,15,1613
1966,7,16,1606
1966,7,17,1607
1966,7,18,1612
1966,7,19,1638
1966,7,20,1676
1966,7,21,1688
1966,7,22,1686
1966,7,23,1686
1966,7,24,1699
1966,7,25,1715
1966,7,26,1720
1966,7,27,1722
1966,7,28,1719
1966,7,29,1708
1966,7,30,1724
1966,7,31,1724
1966,8,1,1731
1966,8,2,1735
1966,8,3,1721
1966,8,4,1728
1966,8,5,1729
1966,8,6,1709
1966,8,7,1706
1966,8,8,1733
1966,8,9,1745
1966,8,10,1736
1966,8,11,1743
1966,8,12,1729
1966,8,13,1701
1966,8,14,1695
1966,8,15,1702
1966,8,16,1686
1966,8,17,1673
1966,8,18,1693
1966,8,19,1713
1966,8,20,1729
1966,8,21,1723
1966,8,22,1712
1966,8,23,1691
1966,8,24,1654
1966,8,25,1651
1966,8,26,1689
1966,8,27,1699
1966,8,28,1707
1966,8,29,1726
1966,8,30,1708
1966,8,31,1667
1966,9,1,1664
1966,9,2,1683
1966,9,3,1680
1966,9,4,1654
1966,9,5,1655
1966,9,6,1658
1966,9,7,1638
1966,9,8,1617
1966,9,9,1645
1966,9,10,1690
1966,9,11,1703
1966,9,12,1675
1966,9,13,1685
1966,9,14,1729
1966,9,15,1744
1966,9,16,1736
1966,9,17,1741
1966,9,18,1757
1966,9,19,1746
1966,9,20,1708
1966,9,21,1689
1966,9,22,1676
1966,9,23,1681
1966,9,24,1685
1966,9,25,1688
1966,9,26,1699
1966,9,27,1746
1966,9,28,1789
1966,9,29,1767
1966,9,30,1731
1966,10,1,1745
1966,10,2,1763
1966,10,3,1777
1966,10,4,1742
1966,10,5,1696
1966,10,6,1693
1966,10,7,1692
1966,10,8,1687
1966,10,9,1685
1966,10,10,1699
1966,10,11,1715
1966,10,12,1705
1966,10,13,1672
1966,10,14,1638
1966,10,15,1650
1966,10,16,1670
1966,10,17,1646
1966,10,18,1622
1966,10,19,1634
1966,10,20,1669
1966,10,21,1670
1966,10,22,1668
1966,10,23,1682
1966,10,24,1692
1966,10,25,1701
1966,10,26,1692
1966,10,27,1690
1966,10,28,1691
1966,10,29,1654
1966,10,30,1630
1966,10,31,1664
1966,11,1,1697
1966,11,2,1680
1966,11,3,1666
1966,11,4,1676
1966,11,5,1664
1966,11,6,1664
1966,11,7,1693
1966,11,8,1706
1966,11,9,1665
1966,11,10,1650
1966,11,11,1634
1966,11,12,1623
1966,11,13,1621
1966,11,14,1587
1966,11,15,1591
1966,11,16,1611
1966,11,17,1611
1966,11,18,1591
1966,11,19,1589
1966,11,20,1589
1966,11,21,1561
1966,11,22,1554
1966,11,23,1566
1966,11,24,1557
1966,11,25,1525
1966,11,26,1541
1966,11,27,1563
1966,11,28,1557
1966,11,29,1564
1966,11,30,1605
1966,12,1,1624
1966,12,2,1620
1966,12,3,1615
1966,12,4,1613
1966,12,5,1595
1966,12,6,1638
1966,12,7,1653
1966,12,8,1599
1966,12,9,1555
1966,12,10,1530
1966,12,11,1550
1966,12,12,1574
1966,12,13,1594
1966,12,14,1595
1966,12,15,1596
1966,12,16,1607
1966,12,17,1621
1966,12,18,1637
1966,12,19,1653
1966,12,20,1668
1966,12,21,1678
1966,12,22,1668
1966,12,23,1633
1966,12,24,1632
1966,12,25,1642
1966,12,26,1644
1966,12,27,1598
1966,12,28,1538
1966,12,29,1570
1966,12,30,1643
1966,12,31,1618
1967,1,1,1560
1967,1,2,1562
1967,1,3,1551
1967,1,4,1559
1967,1,5,1598
1967,1,6,1622
1967,1,7,1603
1967,1,8,1584
1967,1,9,1592
1967,1,10,1581
1967,1,11,1609
1967,1,12,1657
1967,1,13,1665
1967,1,14,1639
1967,1,15,1627
1967,1,16,1644
1967,1,17,1656
1967,1,18,1643
1967,1,19,1622
1967,1,20,1631
1967,1,21,1628
1967,1,22,1662
1967,1,23,1667
1967,1,24,1610
1967,1,25,1601
1967,1,26,1552
1967,1,27,1574
1967,1,28,1608
1967,1,29,1574
1967,1,30,1554
1967,1,31,1562
1967,2,1,1542
1967,2,2,1553
1967,2,3,1594
1967,2,4,1594
1967,2,5,1610
1967,2,6,1604
1967,2,7,1583
1967,2,8,1565
1967,2,9,1557
1967,2,10,1575
1967,2,11,1574
1967,2,12,1574
1967,2,13,1612
1967,2,14,1607
1967,2,15,1585
1967,2,16,1589
1967,2,17,1594
1967,2,18,1597
1967,2,19,1604
1967,2,20,1570
1967,2,21,1544
1967,2,22,1546
1967,2,23,1576
1967,2,24,1584
1967,2,25,1564
1967,2,26,1560
1967,2,27,1543
1967,2,28,1558
1967,3,1,1596
1967,3,2,1623
1967,3,3,1627
1967,3,4,1617
1967,3,5,1578
1967,3,6,1534
1967,3,7,1550
1967,3,8,1566
1967,3,9,1558
1967,3,10,1538
1967,3,11,1526
1967,3,12,1556
1967,3,13,1578
1967,3,14,1564
1967,3,15,1543
1967,3,16,1520
1967,3,17,1500
1967,3,18,1512
1967,3,19,1496
1967,3,20,1467
1967,3,21,1476
1967,3,22,1491
1967,3,23,1501
1967,3,24,1500
1967,3,25,1501
1967,3,26,1518
1967,3,27,1527
1967,3,28,1555
1967,3,29,1570
1967,3,30,1529
1967,3,31,1535
1967,4,1,1553
1967,4,2,1541
1967,4,3,1551
1967,4,4,1539
1967,4,5,1493
1967,4,6,1481
1967,4,7,1487
1967,4,8,1501
1967,4,9,1497
1967,4,10,1488
1967,4,11,1523
1967,4,12,1537
1967,4,13,1490
1967,4,14,1492
1967,4,15,1498
1967,4,16,1474
1967,4,17,1478
1967,4,18,1491
1967,4,19,1492
1967,4,20,1495
1967,4,21,1511
1967,4,22,1512
1967,4,23,1503
1967,4,24,1500
1967,4,25,1482
1967,4,26,1496
1967,4,27,1528
1967,4,28,1523
1967,4,29,1479
1967,4,30,1440
1967,5,1,1461
1967,5,2,1471
1967,5,3,1480
1967,5,4,1502
1967,5,5,1496
1967,5,6,1475
1967,5,7,1487
1967,5,8,1513
1967,5,9,1545
1967,5,10,1539
1967,5,11,1509
1967,5,12,1508
1967,5,13,1510
1967,5,14,1495
1967,5,15,1508
1967,5,16,1549
1967,5,17,1551
1967,5,18,1532
1967,5,19,1556
1967,5,20,1593
1967,5,21,1609
1967,5,22,1615
1967,5,23,1623
1967,5,24,1624
1967,5,25,1614
1967,5,26,1592
1967,5,27,1592
1967,5,28,1585
1967,5,29,1600
1967,5,30,1608
1967,5,31,1616
1967,6,1,1594
1967,6,2,1594
1967,6,3,1618
1967,6,4,1620
1967,6,5,1599
1967,6,6,1584
1967,6,7,1584
1967,6,8,1603
1967,6,9,1614
1967,6,10,1602
1967,6,11,1612
1967,6,12,1618
1967,6,13,1594
1967,6,14,1584
1967,6,15,1606
1967,6,16,1646
1967,6,17,1657
1967,6,18,1642
1967,6,19,1626
1967,6,20,1641
1967,6,21,1642
1967,6,22,1637
1967,6,23,1632
1967,6,24,1636
1967,6,25,1615
1967,6,26,1588
1967,6,27,1581
1967,6,28,1602
1967,6,29,1633
1967,6,30,1645
1967,7,1,1646
1967,7,2,1650
1967,7,3,1644
1967,7,4,1644
1967,7,5,1650
1967,7,6,1642
1967,7,7,1641
1967,7,8,1642
1967,7,9,1641
1967,7,10,1617
1967,7,11,1607
1967,7,12,1617
1967,7,13,1615
1967,7,14,1629
1967,7,15,1649
1967,7,16,1657
1967,7,17,1645
1967,7,18,1646
1967,7,19,1651
1967,7,20,1673
1967,7,21,1697
1967,7,22,1686
1967,7,23,1675
1967,7,24,1683
1967,7,25,1703
1967,7,26,1710
1967,7,27,1713
1967,7,28,1709
1967,7,29,1702
1967,7,30,1712
1967,7,31,1723
1967,8,1,1703
1967,8,2,1700
1967,8,3,1700
1967,8,4,1686
1967,8,5,1678
1967,8,6,1692
1967,8,7,1700
1967,8,8,1708
1967,8,9,1709
1967,8,10,1698
1967,8,11,1674
1967,8,12,1672
1967,8,13,1682
1967,8,14,1714
1967,8,15,1723
1967,8,16,1711
1967,8,17,1704
1967,8,18,1694
1967,8,19,1696
1967,8,20,1716
1967,8,21,1714
1967,8,22,1711
1967,8,23,1707
1967,8,24,1695
1967,8,25,1680
1967,8,26,1678
1967,8,27,1686
1967,8,28,1711
1967,8,29,1725
1967,8,30,1744
1967,8,31,1749
1967,9,1,1758
1967,9,2,1735
1967,9,3,1715
1967,9,4,1725
1967,9,5,1737
1967,9,6,1723
1967,9,7,1701
1967,9,8,1687
1967,9,9,1698
1967,9,10,1726
1967,9,11,1736
1967,9,12,1728
1967,9,13,1713
1967,9,14,1695
1967,9,15,1702
1967,9,16,1714
1967,9,17,1709
1967,9,18,1726
1967,9,19,1769
1967,9,20,1785
1967,9,21,1749
1967,9,22,1748
1967,9,23,1776
1967,9,24,1757
1967,9,25,1737
1967,9,26,1730
1967,9,27,1701
1967,9,28,1696
1967,9,29,1689
1967,9,30,1679
1967,10,1,1721
1967,10,2,1774
1967,10,3,1677
1967,10,4,1647
1967,10,5,1635
1967,10,6,1633
1967,10,7,1642
1967,10,8,1632
1967,10,9,1645
1967,10,10,1670
1967,10,11,1658
1967,10,12,1670
1967,10,13,1688
1967,10,14,1707
1967,10,15,1691
1967,10,16,1663
1967,10,17,1676
1967,10,18,1688
1967,10,19,1698
1967,10,20,1695
1967,10,21,1657
1967,10,22,1655
1967,10,23,1672
1967,10,24,1654
1967,10,25,1627
1967,10,26,1652
1967,10,27,1665
1967,10,28,1664
1967,10,29,1684
1967,10,30,1656
1967,10,31,1638
1967,11,1,1667
1967,11,2,1703
1967,11,3,1703
1967,11,4,1690
1967,11,5,1677
1967,11,6,1663
1967,11,7,1664
1967,11,8,1662
1967,11,9,1657
1967,11,10,1665
1967,11,11,1668
1967,11,12,1648
1967,11,13,1640
1967,11,14,1652
1967,11,15,1658
1967,11,16,1668
1967,11,17,1669
1967,11,18,1674
1967,11,19,1731
1967,11,20,1733
1967,11,21,1759
1967,11,22,1779
1967,11,23,1751
1967,11,24,1732
1967,11,25,1742
1967,11,26,1753
1967,11,27,1718
1967,11,28,1709
1967,11,29,1693
1967,11,30,1686
1967,12,1,1640
1967,12,2,1587
1967,12,3,1620
1967,12,4,1639
1967,12,5,1610
1967,12,6,1593
1967,12,7,1587
1967,12,8,1607
1967,12,9,1596
1967,12,10,1578
1967,12,11,1623
1967,12,12,1682
1967,12,13,1755
1967,12,14,1782
1967,12,15,1766
1967,12,16,1739
1967,12,17,1760
1967,12,18,1734
1967,12,19,1748
1967,12,20,1669
1967,12,21,1558
1967,12,22,1526
1967,12,23,1552
1967,12,24,1568
1967,12,25,1613
1967,12,26,1645
1967,12,27,1651
1967,12,28,1677
1967,12,29,1730
1967,12,30,1734
1967,12,31,1741
1968,1,1,1685
1968,1,2,1679
1968,1,3,1645
1968,1,4,1599
1968,1,5,1631
1968,1,6,1632
1968,1,7,1622
1968,1,8,1628
1968,1,9,1635
1968,1,10,1650
1968,1,11,1652
1968,1,12,1642
1968,1,13,1648
1968,1,14,1661
1968,1,15,1686
1968,1,16,1652
1968,1,17,1620
1968,1,18,1605
1968,1,19,1581
1968,1,20,1594
1968,1,21,1624
1968,1,22,1641
1968,1,23,1636
1968,1,24,1661
1968,1,25,1728
1968,1,26,1764
1968,1,27,1744
1968,1,28,1694
1968,1,29,1647
1968,1,30,1623
1968,1,31,1594
1968,2,1,1564
1968,2,2,1581
1968,2,3,1591
1968,2,4,1599
1968,2,5,1617
1968,2,6,1626
1968,2,7,1656
1968,2,8,1692
1968,2,9,1709
1968,2,10,1714
1968,2,11,1700
1968,2,12,1694
1968,2,13,1697
1968,2,14,1667
1968,2,15,1647
1968,2,16,1648
1968,2,17,1629
1968,2,18,1611
1968,2,19,1591
1968,2,20,1576
1968,2,21,1576
1968,2,22,1569
1968,2,23,1564
1968,2,24,1578
1968,2,25,1577
1968,2,26,1563
1968,2,27,1585
1968,2,28,1622
1968,2,29,1629
1968,3,1,1631
1968,3,2,1648
1968,3,3,1623
1968,3,4,1622
1968,3,5,1632
1968,3,6,1612
1968,3,7,1600
1968,3,8,1604
1968,3,9,1607
1968,3,10,1571
1968,3,11,1518
1968,3,12,1475
1968,3,13,1504
1968,3,14,1506
1968,3,15,1491
1968,3,16,1528
1968,3,17,1519
1968,3,18,1497
1968,3,19,1483
1968,3,20,1464
1968,3,21,1444
1968,3,22,1424
1968,3,23,1447
1968,3,24,1460
1968,3,25,1482
1968,3,26,1509
1968,3,27,1516
1968,3,28,1503
1968,3,29,1521
1968,3,30,1557
1968,3,31,1575
1968,4,1,1575
1968,4,2,1588
1968,4,3,1555
1968,4,4,1516
1968,4,5,1515
1968,4,6,1525
1968,4,7,1546
1968,4,8,1570
1968,4,9,1576
1968,4,10,1585
1968,4,11,1595
1968,4,12,1597
1968,4,13,1579
1968,4,14,1573
1968,4,15,1575
1968,4,16,1567
1968,4,17,1551
1968,4,18,1548
1968,4,19,1530
1968,4,20,1538
1968,4,21,1516
1968,4,22,1474
1968,4,23,1460
1968,4,24,1512
1968,4,25,1563
1968,4,26,1588
1968,4,27,1597
1968,4,28,1582
1968,4,29,1577
1968,4,30,1593
1968,5,1,1600
1968,5,2,1583
1968,5,3,1566
1968,5,4,1571
1968,5,5,1569
1968,5,6,1570
1968,5,7,1568
1968,5,8,1567
1968,5,9,1551
1968,5,10,1551
1968,5,11,1587
1968,5,12,1584
1968,5,13,1544
1968,5,14,1519
1968,5,15,1516
1968,5,16,1509
1968,5,17,1511
1968,5,18,1542
1968,5,19,1570
1968,5,20,1553
1968,5,21,1555
1968,5,22,1547
1968,5,23,1541
1968,5,24,1530
1968,5,25,1522
1968,5,26,1561
1968,5,27,1610
1968,5,28,1600
1968,5,29,1574
1968,5,30,1570
1968,5,31,1586
1968,6,1,1582
1968,6,2,1559
1968,6,3,1558
1968,6,4,1579
1968,6,5,1589
1968,6,6,1573
1968,6,7,1563
1968,6,8,1545
1968,6,9,1545
1968,6,10,1543
1968,6,11,1545
1968,6,12,1523
1968,6,13,1520
1968,6,14,1547
1968,6,15,1570
1968,6,16,1560
1968,6,17,1552
1968,6,18,1566
1968,6,19,1571
1968,6,20,1567
1968,6,21,1555
1968,6,22,1577
1968,6,23,1627
1968,6,24,1644
1968,6,25,1614
1968,6,26,1576
1968,6,27,1549
1968,6,28,1556
1968,6,29,1577
1968,6,30,1571
1968,7,1,1581
1968,7,2,1597
1968,7,3,1600
1968,7,4,1598
1968,7,5,1611
1968,7,6,1624
1968,7,7,1623
1968,7,8,1640
1968,7,9,1647
1968,7,10,1643
1968,7,11,1638
1968,7,12,1644
1968,7,13,1642
1968,7,14,1633
1968,7,15,1626
1968,7,16,1631
1968,7,17,1632
1968,7,18,1640
1968,7,19,1645
1968,7,20,1641
1968,7,21,1649
