1959,12,25,-32767
1959,12,26,-32767
1959,12,27,-32767
1959,12,28,-32767
1959,12,29,-32767
1959,12,30,-32767
1959,12,31,-32767
1960,1,1,-32767
1960,1,2,-32767
1960,1,3,-32767
1960,1,4,-32767
1960,1,5,-32767
1960,1,6,1368
1960,1,7,1379
1960,1,8,1391
1960,1,9,1408
1960,1,10,1446
1960,1,11,1483
1960,1,12,1511
1960,1,13,1506
1960,1,14,1479
1960,1,15,1467
1960,1,16,1490
1960,1,17,1428
1960,1,18,1388
1960,1,19,1409
1960,1,20,1405
1960,1,21,1414
1960,1,22,1444
1960,1,23,1457
1960,1,24,1446
1960,1,25,1442
1960,1,26,1443
1960,1,27,1457
1960,1,28,1457
1960,1,29,1427
1960,1,30,1438
1960,1,31,1484
1960,2,1,1511
1960,2,2,1514
1960,2,3,1517
1960,2,4,1494
1960,2,5,1463
1960,2,6,1462
1960,2,7,1481
1960,2,8,1489
1960,2,9,1505
1960,2,10,1528
1960,2,11,1489
1960,2,12,1401
1960,2,13,1392
1960,2,14,1406
1960,2,15,1361
1960,2,16,1351
1960,2,17,1361
1960,2,18,1383
1960,2,19,1423
1960,2,20,1431
1960,2,21,1407
1960,2,22,1420
1960,2,23,1436
1960,2,24,1392
1960,2,25,1376
1960,2,26,1414
1960,2,27,1430
1960,2,28,1444
1960,2,29,1454
1960,3,1,1459
1960,3,2,1470
1960,3,3,1477
1960,3,4,1490
1960,3,5,1482
1960,3,6,1461
1960,3,7,1472
1960,3,8,1512
1960,3,9,1547
1960,3,10,1577
1960,3,11,1587
1960,3,12,1570
1960,3,13,1549
1960,3,14,1549
1960,3,15,1534
1960,3,16,1524
1960,3,17,1499
1960,3,18,1462
1960,3,19,1463
1960,3,20,1452
1960,3,21,1429
1960,3,22,1424
1960,3,23,1448
1960,3,24,1454
1960,3,25,1421
1960,3,26,1408
1960,3,27,1418
1960,3,28,1407
1960,3,29,1400
1960,3,30,1412
1960,3,31,1432
1960,4,1,1459
1960,4,2,1459
1960,4,3,1447
1960,4,4,1443
1960,4,5,1409
1960,4,6,1398
1960,4,7,1418
1960,4,8,1466
1960,4,9,1516
1960,4,10,1518
1960,4,11,1509
1960,4,12,1508
1960,4,13,1516
1960,4,14,1506
1960,4,15,1506
1960,4,16,1507
1960,4,17,1507
1960,4,18,1530
1960,4,19,-32767
1960,4,20,-32767
1960,4,21,1559
1960,4,22,1562
1960,4,23,1560
1960,4,24,1541
1960,4,25,1535
1960,4,26,1483
1960,4,27,1477
1960,4,28,1489
1960,4,29,1488
1960,4,30,1494
1960,5,1,1491
1960,5,2,1497
1960,5,3,1511
1960,5,4,1506
1960,5,5,1503
1960,5,6,1494
1960,5,7,1500
1960,5,8,1505
1960,5,9,1495
1960,5,10,1501
1960,5,11,1521
1960,5,12,1572
1960,5,13,1602
1960,5,14,1620
1960,5,15,1619
1960,5,16,1636
1960,5,17,1639
1960,5,18,1611
1960,5,19,1603
1960,5,20,1596
1960,5,21,1588
1960,5,22,1590
1960,5,23,1603
1960,5,24,1582
1960,5,25,1517
1960,5,26,1502
1960,5,27,1516
1960,5,28,1540
1960,5,29,1554
1960,5,30,1542
1960,5,31,1544
1960,6,1,1577
1960,6,2,1570
1960,6,3,1583
1960,6,4,1620
1960,6,5,1642
1960,6,6,1628
1960,6,7,1617
1960,6,8,1642
1960,6,9,1659
1960,6,10,1648
1960,6,11,1625
1960,6,12,1606
1960,6,13,1603
1960,6,14,1647
1960,6,15,1673
1960,6,16,1700
1960,6,17,1743
1960,6,18,1727
1960,6,19,1679
1960,6,20,1693
1960,6,21,1725
1960,6,22,1734
1960,6,23,1773
1960,6,24,1756
1960,6,25,1668
1960,6,26,1755
1960,6,27,1762
1960,6,28,1740
1960,6,29,1725
1960,6,30,1706
1960,7,1,1703
1960,7,2,1719
1960,7,3,1739
1960,7,4,1758
1960,7,5,1760
1960,7,6,1737
1960,7,7,1739
1960,7,8,1782
1960,7,9,1797
1960,7,10,1771
1960,7,11,1759
1960,7,12,1771
1960,7,13,1817
1960,7,14,1811
1960,7,15,1797
1960,7,16,1775
1960,7,17,1766
1960,7,18,1762
1960,7,19,1794
1960,7,20,1797
1960,7,21,1788
1960,7,22,1753
1960,7,23,1761
1960,7,24,1862
1960,7,25,1841
1960,7,26,1794
1960,7,27,1793
1960,7,28,1780
1960,7,29,1749
1960,7,30,1726
1960,7,31,1735
1960,8,1,1760
1960,8,2,1796
1960,8,3,1808
1960,8,4,1772
1960,8,5,1733
1960,8,6,1704
1960,8,7,1703
1960,8,8,1729
1960,8,9,1738
1960,8,10,1721
1960,8,11,1694
1960,8,12,1696
1960,8,13,1709
1960,8,14,1744
1960,8,15,1767
1960,8,16,1770
1960,8,17,1761
1960,8,18,1739
1960,8,19,1802
1960,8,20,1821
1960,8,21,1791
1960,8,22,1820
1960,8,23,1825
1960,8,24,1791
1960,8,25,1764
1960,8,26,1756
1960,8,27,1792
1960,8,28,1779
1960,8,29,1736
1960,8,30,1775
1960,8,31,1795
1960,9,1,1798
1960,9,2,1778
1960,9,3,1783
1960,9,4,1780
1960,9,5,1872
1960,9,6,1965
1960,9,7,1929
1960,9,8,1866
1960,9,9,1843
1960,9,10,1906
1960,9,11,1922
1960,9,12,1884
1960,9,13,1855
1960,9,14,1816
1960,9,15,1770
1960,9,16,1748
1960,9,17,1728
1960,9,18,1742
1960,9,19,1740
1960,9,20,1711
1960,9,21,1699
1960,9,22,1712
1960,9,23,1710
1960,9,24,1724
1960,9,25,1730
1960,9,26,1720
1960,9,27,1682
1960,9,28,1676
1960,9,29,1702
1960,9,30,1718
1960,10,1,1701
1960,10,2,1663
1960,10,3,1632
1960,10,4,1618
1960,10,5,1621
1960,10,6,1650
1960,10,7,1688
1960,10,8,1741
1960,10,9,1777
1960,10,10,1755
1960,10,11,1703
1960,10,12,1674
1960,10,13,1652
1960,10,14,1664
1960,10,15,1683
1960,10,16,1679
1960,10,17,1669
1960,10,18,1643
1960,10,19,1637
1960,10,20,1668
1960,10,21,1704
1960,10,22,1770
1960,10,23,1812
1960,10,24,1873
1960,10,25,1836
1960,10,26,1770
1960,10,27,1770
1960,10,28,1783
1960,10,29,1750
1960,10,30,1675
1960,10,31,1657
1960,11,1,1665
1960,11,2,1681
1960,11,3,1698
1960,11,4,1676
1960,11,5,1636
1960,11,6,1599
1960,11,7,1556
1960,11,8,1547
1960,11,9,1542
1960,11,10,1508
1960,11,11,1496
1960,11,12,1501
1960,11,13,1511
1960,11,14,1506
1960,11,15,1461
1960,11,16,1424
1960,11,17,1424
1960,11,18,1415
1960,11,19,1435
1960,11,20,1478
1960,11,21,1500
1960,11,22,1498
1960,11,23,1508
1960,11,24,1508
1960,11,25,1499
1960,11,26,1492
1960,11,27,1486
1960,11,28,1450
1960,11,29,1440
1960,11,30,1440
1960,12,1,1438
1960,12,2,1466
1960,12,3,1526
1960,12,4,1531
1960,12,5,1521
1960,12,6,1505
1960,12,7,1501
1960,12,8,1516
1960,12,9,1494
1960,12,10,1487
1960,12,11,1511
1960,12,12,1521
1960,12,13,1499
1960,12,14,1462
1960,12,15,1455
1960,12,16,1464
1960,12,17,1465
1960,12,18,1460
1960,12,19,1453
1960,12,20,1481
1960,12,21,1519
1960,12,22,1521
1960,12,23,1490
1960,12,24,1490
1960,12,25,1516
1960,12,26,1521
1960,12,27,1542
1960,12,28,1529
1960,12,29,1523
1960,12,30,1536
1960,12,31,1502
1961,1,1,1495
1961,1,2,1497
1961,1,3,1498
1961,1,4,1489
1961,1,5,1486
1961,1,6,1481
1961,1,7,1450
1961,1,8,1447
1961,1,9,1464
1961,1,10,1497
1961,1,11,1503
1961,1,12,1498
1961,1,13,1495
1961,1,14,1490
1961,1,15,1514
1961,1,16,1537
1961,1,17,1533
1961,1,18,1529
1961,1,19,1494
1961,1,20,1508
1961,1,21,1558
1961,1,22,1556
1961,1,23,1534
1961,1,24,1549
1961,1,25,1560
1961,1,26,1521
1961,1,27,1513
1961,1,28,1524
1961,1,29,1510
1961,1,30,1489
1961,1,31,1485
1961,2,1,1483
1961,2,2,1500
1961,2,3,1538
1961,2,4,1572
1961,2,5,1579
1961,2,6,1567
1961,2,7,1556
1961,2,8,1521
1961,2,9,1487
1961,2,10,1498
1961,2,11,1513
1961,2,12,1523
1961,2,13,1549
1961,2,14,1573
1961,2,15,1567
1961,2,16,1581
1961,2,17,1579
1961,2,18,1574
1961,2,19,1584
1961,2,20,1536
1961,2,21,1516
1961,2,22,1508
1961,2,23,1511
1961,2,24,1459
1961,2,25,1431
1961,2,26,1473
1961,2,27,1485
1961,2,28,1453
1961,3,1,1451
1961,3,2,1463
1961,3,3,1482
1961,3,4,1488
1961,3,5,1472
1961,3,6,1468
1961,3,7,1450
1961,3,8,1413
1961,3,9,1402
1961,3,10,1411
1961,3,11,1424
1961,3,12,1429
1961,3,13,1452
1961,3,14,1452
1961,3,15,1452
1961,3,16,1437
1961,3,17,1409
1961,3,18,1430
1961,3,19,1413
1961,3,20,1407
1961,3,21,1421
1961,3,22,1447
1961,3,23,1495
1961,3,24,1532
1961,3,25,1535
1961,3,26,1504
1961,3,27,1509
1961,3,28,1526
1961,3,29,1529
1961,3,30,1477
1961,3,31,1445
1961,4,1,1467
1961,4,2,1473
1961,4,3,1530
1961,4,4,1598
1961,4,5,1568
1961,4,6,1568
1961,4,7,1588
1961,4,8,1573
1961,4,9,1547
1961,4,10,1549
1961,4,11,1537
1961,4,12,1521
1961,4,13,1546
1961,4,14,1575
1961,4,15,1576
1961,4,16,1542
1961,4,17,1522
1961,4,18,1546
1961,4,19,1538
1961,4,20,1504
1961,4,21,1466
1961,4,22,1444
1961,4,23,1450
1961,4,24,1458
1961,4,25,1474
1961,4,26,1491
1961,4,27,1462
1961,4,28,1435
1961,4,29,1447
1961,4,30,1477
1961,5,1,1524
1961,5,2,1570
1961,5,3,1611
1961,5,4,1616
1961,5,5,1584
1961,5,6,1555
1961,5,7,1551
1961,5,8,1548
1961,5,9,1545
1961,5,10,1557
1961,5,11,1578
1961,5,12,1580
1961,5,13,1546
1961,5,14,1514
1961,5,15,1546
1961,5,16,1614
1961,5,17,1688
1961,5,18,1725
1961,5,19,1720
1961,5,20,1700
1961,5,21,1690
1961,5,22,1681
1961,5,23,1695
1961,5,24,1721
1961,5,25,1721
1961,5,26,1702
1961,5,27,1684
1961,5,28,1682
1961,5,29,1694
1961,5,30,1699
1961,5,31,1698
1961,6,1,1712
1961,6,2,1710
1961,6,3,1679
1961,6,4,1619
1961,6,5,1600
1961,6,6,1612
1961,6,7,1651
1961,6,8,1662
1961,6,9,1674
1961,6,10,1686
1961,6,11,1688
1961,6,12,1699
1961,6,13,1723
1961,6,14,1725
1961,6,15,1740
1961,6,16,1749
1961,6,17,1674
1961,6,18,1607
1961,6,19,1626
1961,6,20,1672
1961,6,21,1679
1961,6,22,1664
1961,6,23,1660
1961,6,24,1677
1961,6,25,1692
1961,6,26,1709
1961,6,27,1722
1961,6,28,1719
1961,6,29,1688
1961,6,30,1676
1961,7,1,1700
1961,7,2,1726
1961,7,3,1721
1961,7,4,1715
1961,7,5,1726
1961,7,6,1758
1961,7,7,1774
1961,7,8,1780
1961,7,9,1775
1961,7,10,1790
1961,7,11,1833
1961,7,12,1847
1961,7,13,1823
1961,7,14,1817
1961,7,15,1798
1961,7,16,1809
1961,7,17,1875
1961,7,18,1874
1961,7,19,1843
1961,7,20,1841
1961,7,21,1859
1961,7,22,1898
1961,7,23,1883
1961,7,24,1858
1961,7,25,1814
1961,7,26,1763
1961,7,27,1775
1961,7,28,1774
1961,7,29,1778
1961,7,30,1793
1961,7,31,1824
1961,8,1,1799
1961,8,2,1792
1961,8,3,1785
1961,8,4,1783
1961,8,5,1755
1961,8,6,1733
1961,8,7,1794
1961,8,8,1824
1961,8,9,1807
1961,8,10,1792
1961,8,11,1767
1961,8,12,1759
1961,8,13,1769
1961,8,14,1773
1961,8,15,1767
1961,8,16,1748
1961,8,17,1710
1961,8,18,1678
1961,8,19,1672
1961,8,20,1701
1961,8,21,1726
1961,8,22,1728
1961,8,23,1698
1961,8,24,1681
1961,8,25,1681
1961,8,26,1714
1961,8,27,1758
1961,8,28,1765
1961,8,29,1763
1961,8,30,1776
1961,8,31,1768
1961,9,1,1770
1961,9,2,1797
1961,9,3,1852
1961,9,4,1881
1961,9,5,1878
1961,9,6,1869
1961,9,7,1889
1961,9,8,1944
1961,9,9,1940
1961,9,10,1897
1961,9,11,1851
1961,9,12,1791
1961,9,13,1744
1961,9,14,1694
1961,9,15,1654
1961,9,16,1663
1961,9,17,1663
1961,9,18,1630
1961,9,19,1618
1961,9,20,1634
1961,9,21,1646
1961,9,22,1640
1961,9,23,1675
1961,9,24,1704
1961,9,25,1688
1961,9,26,1679
1961,9,27,1685
1961,9,28,1682
1961,9,29,1677
1961,9,30,1673
1961,10,1,1657
1961,10,2,1656
1961,10,3,1694
1961,10,4,1695
1961,10,5,1664
1961,10,6,1658
1961,10,7,1672
1961,10,8,1705
1961,10,9,1723
1961,10,10,1676
1961,10,11,1633
1961,10,12,1601
1961,10,13,1583
1961,10,14,1577
1961,10,15,1582
1961,10,16,1637
1961,10,17,1664
1961,10,18,1663
1961,10,19,1642
1961,10,20,1647
1961,10,21,1647
1961,10,22,1664
1961,10,23,1665
1961,10,24,1657
1961,10,25,1630
1961,10,26,1595
1961,10,27,1606
1961,10,28,1674
1961,10,29,1716
1961,10,30,1708
1961,10,31,1671
1961,11,1,1610
1961,11,2,1572
1961,11,3,1525
1961,11,4,1519
1961,11,5,1568
1961,11,6,1610
1961,11,7,1596
1961,11,8,1565
1961,11,9,1530
1961,11,10,1507
1961,11,11,1512
1961,11,12,1542
1961,11,13,1552
1961,11,14,-32767
1961,11,15,-32767
1961,11,16,-32767
1961,11,17,-32767
1961,11,18,-32767
1961,11,19,-32767
1961,11,20,-32767
1961,11,21,-32767
1961,11,22,-32767
1961,11,23,-32767
1961,11,24,-32767
1961,11,25,-32767
1961,11,26,-32767
1961,11,27,-32767
1961,11,28,-32767
1961,11,29,-32767
1961,11,30,-32767
1961,12,1,-32767
1961,12,2,-32767
1961,12,3,-32767
1961,12,4,-32767
1961,12,5,-32767
1961,12,6,-32767
1961,12,7,-32767
1961,12,8,-32767
1961,12,9,-32767
1961,12,10,-32767
1961,12,11,-32767
1961,12,12,-32767
1961,12,13,-32767
1961,12,14,-32767
1961,12,15,-32767
1961,12,16,-32767
1961,12,17,-32767
1961,12,18,-32767
1961,12,19,-32767
1961,12,20,-32767
1961,12,21,-32767
1961,12,22,-32767
1961,12,23,-32767
1961,12,24,-32767
1961,12,25,-32767
1961,12,26,-32767
1961,12,27,-32767
1961,12,28,-32767
1961,12,29,-32767
1961,12,30,-32767
1961,12,31,-32767
1962,1,1,-32767
1962,1,2,-32767
1962,1,3,-32767
1962,1,4,-32767
1962,1,5,-32767
1962,1,6,-32767
1962,1,7,-32767
1962,1,8,-32767
1962,1,9,-32767
1962,1,10,-32767
1962,1,11,-32767
1962,1,12,-32767
1962,1,13,-32767
1962,1,14,-32767
1962,1,15,-32767
1962,1,16,-32767
1962,1,17,-32767
1962,1,18,-32767
1962,1,19,-32767
1962,1,20,-32767
1962,1,21,-32767
1962,1,22,-32767
1962,1,23,-32767
1962,1,24,-32767
1962,1,25,-32767
1962,1,26,-32767
1962,1,27,-32767
1962,1,28,-32767
1962,1,29,-32767
1962,1,30,-32767
1962,1,31,-32767
1962,2,1,-32767
1962,2,2,-32767
1962,2,3,-32767
1962,2,4,-32767
1962,2,5,-32767
1962,2,6,-32767
1962,2,7,-32767
1962,2,8,-32767
1962,2,9,-32767
1962,2,10,-32767
1962,2,11,-32767
1962,2,12,-32767
1962,2,13,-32767
1962,2,14,-32767
1962,2,15,-32767
1962,2,16,-32767
1962,2,17,-32767
1962,2,18,-32767
1962,2,19,-32767
1962,2,20,-32767
1962,2,21,-32767
1962,2,22,-32767
1962,2,23,-32767
1962,2,24,-32767
1962,2,25,-32767
1962,2,26,-32767
1962,2,27,-32767
1962,2,28,-32767
1962,3,1,-32767
1962,3,2,-32767
1962,3,3,-32767
1962,3,4,-32767
1962,3,5,-32767
1962,3,6,-32767
1962,3,7,-32767
1962,3,8,-32767
1962,3,9,-32767
1962,3,10,-32767
1962,3,11,-32767
1962,3,12,-32767
1962,3,13,-32767
1962,3,14,-32767
1962,3,15,-32767
1962,3,16,-32767
1962,3,17,-32767
1962,3,18,-32767
1962,3,19,-32767
1962,3,20,-32767
1962,3,21,-32767
1962,3,22,-32767
1962,3,23,-32767
1962,3,24,-32767
1962,3,25,-32767
1962,3,26,-32767
1962,3,27,-32767
1962,3,28,-32767
1962,3,29,-32767
1962,3,30,-32767
1962,3,31,-32767
1962,4,1,-32767
1962,4,2,-32767
1962,4,3,-32767
1962,4,4,-32767
1962,4,5,-32767
1962,4,6,-32767
1962,4,7,-32767
1962,4,8,-32767
1962,4,9,-32767
1962,4,10,-32767
1962,4,11,-32767
1962,4,12,-32767
1962,4,13,-32767
1962,4,14,-32767
1962,4,15,-32767
1962,4,16,-32767
1962,4,17,-32767
1962,4,18,-32767
1962,4,19,-32767
1962,4,20,-32767
1962,4,21,-32767
1962,4,22,-32767
1962,4,23,-32767
1962,4,24,-32767
1962,4,25,-32767
1962,4,26,-32767
1962,4,27,-32767
1962,4,28,-32767
1962,4,29,-32767
1962,4,30,-32767
1962,5,1,-32767
1962,5,2,-32767
1962,5,3,-32767
1962,5,4,-32767
1962,5,5,-32767
1962,5,6,-32767
1962,5,7,-32767
1962,5,8,-32767
1962,5,9,-32767
1962,5,10,-32767
1962,5,11,-32767
1962,5,12,-32767
1962,5,13,-32767
1962,5,14,-32767
1962,5,15,-32767
1962,5,16,-32767
1962,5,17,-32767
1962,5,18,-32767
1962,5,19,-32767
1962,5,20,-32767
1962,5,21,-32767
1962,5,22,-32767
1962,5,23,-32767
1962,5,24,-32767
1962,5,25,-32767
1962,5,26,-32767
1962,5,27,-32767
1962,5,28,-32767
1962,5,29,-32767
1962,5,30,-32767
1962,5,31,-32767
1962,6,1,-32767
1962,6,2,-32767
1962,6,3,-32767
1962,6,4,-32767
1962,6,5,-32767
1962,6,6,-32767
1962,6,7,-32767
1962,6,8,-32767
1962,6,9,-32767
1962,6,10,-32767
1962,6,11,-32767
1962,6,12,-32767
1962,6,13,-32767
1962,6,14,-32767
1962,6,15,-32767
1962,6,16,-32767
1962,6,17,-32767
1962,6,18,-32767
1962,6,19,-32767
1962,6,20,-32767
1962,6,21,-32767
1962,6,22,-32767
1962,6,23,-32767
1962,6,24,-32767
1962,6,25,-32767
1962,6,26,-32767
1962,6,27,-32767
1962,6,28,-32767
1962,6,29,-32767
1962,6,30,-32767
1962,7,1,-32767
1962,7,2,-32767
1962,7,3,-32767
1962,7,4,-32767
1962,7,5,-32767
1962,7,6,-32767
1962,7,7,-32767
1962,7,8,-32767
1962,7,9,-32767
1962,7,10,-32767
1962,7,11,-32767
1962,7,12,-32767
1962,7,13,-32767
1962,7,14,-32767
1962,7,15,-32767
1962,7,16,-32767
1962,7,17,-32767
1962,7,18,-32767
1962,7,19,-32767
1962,7,20,-32767
1962,7,21,-32767
1962,7,22,-32767
1962,7,23,-32767
1962,7,24,-32767
1962,7,25,-32767
1962,7,26,-32767
1962,7,27,-32767
1962,7,28,-32767
1962,7,29,-32767
1962,7,30,-32767
1962,7,31,-32767
1962,8,1,-32767
1962,8,2,-32767
1962,8,3,-32767
1962,8,4,-32767
1962,8,5,-32767
1962,8,6,-32767
1962,8,7,-32767
1962,8,8,-32767
1962,8,9,-32767
1962,8,10,-32767
1962,8,11,-32767
1962,8,12,-32767
1962,8,13,-32767
1962,8,14,-32767
1962,8,15,-32767
1962,8,16,-32767
1962,8,17,-32767
1962,8,18,-32767
1962,8,19,-32767
1962,8,20,-32767
1962,8,21,-32767
1962,8,22,-32767
1962,8,23,-32767
1962,8,24,-32767
1962,8,25,-32767
1962,8,26,-32767
1962,8,27,-32767
1962,8,28,-32767
1962,8,29,-32767
1962,8,30,-32767
1962,8,31,-32767
1962,9,1,-32767
1962,9,2,-32767
1962,9,3,-32767
1962,9,4,-32767
1962,9,5,-32767
1962,9,6,-32767
1962,9,7,-32767
1962,9,8,-32767
1962,9,9,-32767
1962,9,10,-32767
1962,9,11,-32767
1962,9,12,-32767
1962,9,13,-32767
1962,9,14,-32767
1962,9,15,-32767
1962,9,16,-32767
1962,9,17,-32767
1962,9,18,-32767
1962,9,19,-32767
1962,9,20,-32767
1962,9,21,-32767
1962,9,22,-32767
1962,9,23,-32767
1962,9,24,-32767
1962,9,25,-32767
1962,9,26,-32767
1962,9,27,-32767
1962,9,28,-32767
1962,9,29,-32767
1962,9,30,-32767
1962,10,1,-32767
1962,10,2,-32767
1962,10,3,-32767
1962,10,4,-32767
1962,10,5,-32767
1962,10,6,-32767
1962,10,7,-32767
1962,10,8,-32767
1962,10,9,-32767
1962,10,10,-32767
1962,10,11,-32767
1962,10,12,-32767
1962,10,13,-32767
1962,10,14,-32767
1962,10,15,-32767
1962,10,16,-32767
1962,10,17,-32767
1962,10,18,-32767
1962,10,19,-32767
1962,10,20,-32767
1962,10,21,-32767
1962,10,22,-32767
1962,10,23,-32767
1962,10,24,-32767
1962,10,25,-32767
1962,10,26,-32767
1962,10,27,-32767
1962,10,28,-32767
1962,10,29,-32767
1962,10,30,-32767
1962,10,31,-32767
1962,11,1,-32767
1962,11,2,-32767
1962,11,3,-32767
1962,11,4,-32767
1962,11,5,-32767
1962,11,6,-32767
1962,11,7,-32767
1962,11,8,-32767
1962,11,9,-32767
1962,11,10,-32767
1962,11,11,-32767
1962,11,12,-32767
1962,11,13,-32767
1962,11,14,-32767
1962,11,15,-32767
1962,11,16,-32767
1962,11,17,-32767
1962,11,18,-32767
1962,11,19,-32767
1962,11,20,-32767
1962,11,21,-32767
1962,11,22,-32767
1962,11,23,-32767
1962,11,24,-32767
1962,11,25,-32767
1962,11,26,-32767
1962,11,27,-32767
1962,11,28,-32767
1962,11,29,-32767
1962,11,30,-32767
1962,12,1,-32767
1962,12,2,-32767
1962,12,3,-32767
1962,12,4,-32767
1962,12,5,-32767
1962,12,6,-32767
1962,12,7,-32767
1962,12,8,-32767
1962,12,9,-32767
1962,12,10,-32767
1962,12,11,-32767
1962,12,12,-32767
1962,12,13,-32767
1962,12,14,-32767
1962,12,15,-32767
1962,12,16,-32767
1962,12,17,-32767
1962,12,18,-32767
1962,12,19,-32767
1962,12,20,-32767
1962,12,21,-32767
1962,12,22,-32767
1962,12,23,-32767
1962,12,24,-32767
1962,12,25,-32767
1962,12,26,-32767
1962,12,27,-32767
1962,12,28,-32767
1962,12,29,-32767
1962,12,30,-32767
1962,12,31,-32767
1963,1,1,-32767
1963,1,2,-32767
1963,1,3,-32767
1963,1,4,-32767
1963,1,5,-32767
1963,1,6,-32767
1963,1,7,-32767
1963,1,8,-32767
1963,1,9,1408
1963,1,10,1406
1963,1,11,1406
1963,1,12,1426
1963,1,13,1394
1963,1,14,1328
1963,1,15,1346
1963,1,16,1379
1963,1,17,1419
1963,1,18,1465
1963,1,19,1479
1963,1,20,1441
1963,1,21,1416
1963,1,22,1415
1963,1,23,1406
1963,1,24,1425
1963,1,25,1456
1963,1,26,1485
1963,1,27,1488
1963,1,28,1487
1963,1,29,1464
1963,1,30,1451
1963,1,31,1456
1963,2,1,1478
1963,2,2,1481
1963,2,3,1451
1963,2,4,1455
1963,2,5,1484
1963,2,6,1511
1963,2,7,1510
1963,2,8,1497
1963,2,9,1501
1963,2,10,1510
1963,2,11,1505
1963,2,12,1465
1963,2,13,1418
1963,2,14,1375
1963,2,15,1378
1963,2,16,1426
1963,2,17,1461
1963,2,18,1452
1963,2,19,1440
1963,2,20,1432
1963,2,21,1441
1963,2,22,1456
1963,2,23,1473
1963,2,24,1479
1963,2,25,1468
1963,2,26,1474
1963,2,27,1503
1963,2,28,1495
1963,3,1,1477
1963,3,2,1485
1963,3,3,1478
1963,3,4,1444
1963,3,5,1395
1963,3,6,1390
1963,3,7,1368
1963,3,8,1358
1963,3,9,1369
1963,3,10,1391
1963,3,11,1394
1963,3,12,1371
1963,3,13,1362
1963,3,14,1364
1963,3,15,1391
1963,3,16,1411
1963,3,17,1400
1963,3,18,1380
1963,3,19,1370
1963,3,20,1363
1963,3,21,1377
1963,3,22,1383
1963,3,23,1392
1963,3,24,1419
1963,3,25,1411
1963,3,26,1419
1963,3,27,1457
1963,3,28,1479
1963,3,29,1491
1963,3,30,1494
1963,3,31,1518
1963,4,1,1515
1963,4,2,1459
1963,4,3,1416
1963,4,4,1420
1963,4,5,1433
1963,4,6,1441
1963,4,7,1473
1963,4,8,1501
1963,4,9,1525
1963,4,10,1545
1963,4,11,1540
1963,4,12,1515
1963,4,13,1483
1963,4,14,1478
1963,4,15,1501
1963,4,16,1516
1963,4,17,1513
1963,4,18,1470
1963,4,19,1436
1963,4,20,1449
1963,4,21,1479
1963,4,22,1447
1963,4,23,1427
1963,4,24,1436
1963,4,25,1463
1963,4,26,1479
1963,4,27,1459
1963,4,28,1438
1963,4,29,1424
1963,4,30,1442
1963,5,1,1450
1963,5,2,1470
1963,5,3,1485
1963,5,4,1505
1963,5,5,1525
1963,5,6,1532
1963,5,7,1537
1963,5,8,1515
1963,5,9,1486
1963,5,10,1505
1963,5,11,1550
1963,5,12,1562
1963,5,13,1543
1963,5,14,1529
1963,5,15,1553
1963,5,16,1582
1963,5,17,1583
1963,5,18,1580
1963,5,19,1587
1963,5,20,1607
1963,5,21,1617
1963,5,22,1627
1963,5,23,1646
1963,5,24,1653
1963,5,25,1630
1963,5,26,1637
1963,5,27,1670
1963,5,28,1688
1963,5,29,1696
1963,5,30,1688
1963,5,31,1684
1963,6,1,1696
1963,6,2,1696
1963,6,3,1707
1963,6,4,1723
1963,6,5,1722
1963,6,6,1728
1963,6,7,1724
1963,6,8,1718
1963,6,9,1711
1963,6,10,1712
1963,6,11,1729
1963,6,12,1716
1963,6,13,1693
1963,6,14,1696
1963,6,15,1711
1963,6,16,1749
1963,6,17,1738
1963,6,18,1725
1963,6,19,1712
1963,6,20,1710
1963,6,21,1713
1963,6,22,1716
1963,6,23,1704
1963,6,24,1701
1963,6,25,1703
1963,6,26,1698
1963,6,27,1717
1963,6,28,1737
1963,6,29,1744
1963,6,30,1750
1963,7,1,1768
1963,7,2,1770
1963,7,3,1770
1963,7,4,1847
1963,7,5,1844
1963,7,6,1791
1963,7,7,1843
1963,7,8,1908
1963,7,9,1927
1963,7,10,1899
1963,7,11,1901
1963,7,12,1896
1963,7,13,1860
1963,7,14,1847
1963,7,15,1851
1963,7,16,1846
1963,7,17,1868
1963,7,18,1879
1963,7,19,1860
1963,7,20,1856
1963,7,21,1793
1963,7,22,1768
1963,7,23,1770
1963,7,24,1766
1963,7,25,1799
1963,7,26,1817
1963,7,27,1831
1963,7,28,1899
1963,7,29,1866
1963,7,30,1809
1963,7,31,1791
1963,8,1,1810
1963,8,2,1815
1963,8,3,1781
1963,8,4,1781
1963,8,5,1780
1963,8,6,1772
1963,8,7,1787
1963,8,8,1782
1963,8,9,1777
1963,8,10,1787
1963,8,11,1796
1963,8,12,1802
1963,8,13,1814
1963,8,14,1814
1963,8,15,1807
1963,8,16,1782
1963,8,17,1790
1963,8,18,1833
1963,8,19,1878
1963,8,20,1877
1963,8,21,1860
1963,8,22,1834
1963,8,23,1828
1963,8,24,1822
1963,8,25,1800
1963,8,26,1795
1963,8,27,1809
1963,8,28,1803
1963,8,29,1803
1963,8,30,1821
1963,8,31,1819
1963,9,1,1820
1963,9,2,1807
1963,9,3,1792
1963,9,4,1803
1963,9,5,1813
1963,9,6,1816
1963,9,7,1820
1963,9,8,1833
1963,9,9,1833
1963,9,10,1805
