1955,2,15,1362
1955,2,16,1370
1955,2,17,1362
1955,2,18,1370
1955,2,19,1386
1955,2,20,1379
1955,2,21,1363
1955,2,22,1364
1955,2,23,1362
1955,2,24,1374
1955,2,25,1387
1955,2,26,1379
1955,2,27,1368
1955,2,28,1363
1955,3,1,1364
1955,3,2,1368
1955,3,3,1366
1955,3,4,1357
1955,3,5,1361
1955,3,6,1367
1955,3,7,1350
1955,3,8,1343
1955,3,9,1341
1955,3,10,1349
1955,3,11,1329
1955,3,12,1317
1955,3,13,1318
1955,3,14,1342
1955,3,15,1340
1955,3,16,1347
1955,3,17,1359
1955,3,18,1362
1955,3,19,1357
1955,3,20,1375
1955,3,21,1403
1955,3,22,1423
1955,3,23,1434
1955,3,24,1393
1955,3,25,1346
1955,3,26,1338
1955,3,27,1340
1955,3,28,1331
1955,3,29,1350
1955,3,30,1355
1955,3,31,1357
1955,4,1,1366
1955,4,2,1360
1955,4,3,1359
1955,4,4,1363
1955,4,5,1357
1955,4,6,1374
1955,4,7,1388
1955,4,8,1383
1955,4,9,1377
1955,4,10,1378
1955,4,11,1370
1955,4,12,1361
1955,4,13,1370
1955,4,14,1389
1955,4,15,1407
1955,4,16,1409
1955,4,17,1407
1955,4,18,1402
1955,4,19,1400
1955,4,20,1401
1955,4,21,1386
1955,4,22,1369
1955,4,23,1354
1955,4,24,1350
1955,4,25,1352
1955,4,26,1347
1955,4,27,1365
1955,4,28,1371
1955,4,29,1367
1955,4,30,1367
1955,5,1,1363
1955,5,2,1322
1955,5,3,1356
1955,5,4,1387
1955,5,5,1373
1955,5,6,1342
1955,5,7,1320
1955,5,8,1307
1955,5,9,1310
1955,5,10,1314
1955,5,11,1322
1955,5,12,1322
1955,5,13,1325
1955,5,14,1342
1955,5,15,1368
1955,5,16,1376
1955,5,17,1376
1955,5,18,1374
1955,5,19,1361
1955,5,20,1355
1955,5,21,1353
1955,5,22,1347
1955,5,23,1330
1955,5,24,1327
1955,5,25,1320
1955,5,26,1309
1955,5,27,1315
1955,5,28,1345
1955,5,29,1345
1955,5,30,1320
1955,5,31,1308
1955,6,1,1298
1955,6,2,1301
1955,6,3,1309
1955,6,4,1301
1955,6,5,1310
1955,6,6,1315
1955,6,7,1318
1955,6,8,1318
1955,6,9,1316
1955,6,10,1309
1955,6,11,1323
1955,6,12,1334
1955,6,13,1342
1955,6,14,1346
1955,6,15,1343
1955,6,16,1333
1955,6,17,1340
1955,6,18,1347
1955,6,19,1350
1955,6,20,1345
1955,6,21,1350
1955,6,22,1354
1955,6,23,1370
1955,6,24,1357
1955,6,25,1370
1955,6,26,1385
1955,6,27,1376
1955,6,28,1367
1955,6,29,1367
1955,6,30,1349
1955,7,1,1336
1955,7,2,1323
1955,7,3,1320
1955,7,4,1328
1955,7,5,1335
1955,7,6,1330
1955,7,7,1342
1955,7,8,1376
1955,7,9,1377
1955,7,10,1372
1955,7,11,1368
1955,7,12,1361
1955,7,13,1357
1955,7,14,1362
1955,7,15,1367
1955,7,16,1355
1955,7,17,1343
1955,7,18,1343
1955,7,19,1358
1955,7,20,1370
1955,7,21,1380
1955,7,22,1372
1955,7,23,1354
1955,7,24,1364
1955,7,25,1382
1955,7,26,1375
1955,7,27,1364
1955,7,28,1348
1955,7,29,1307
1955,7,30,1316
1955,7,31,1327
1955,8,1,1331
1955,8,2,1320
1955,8,3,1330
1955,8,4,1349
1955,8,5,1357
1955,8,6,1367
1955,8,7,1381
1955,8,8,1384
1955,8,9,1364
1955,8,10,1357
1955,8,11,1357
1955,8,12,1358
1955,8,13,1357
1955,8,14,1358
1955,8,15,1364
1955,8,16,1378
1955,8,17,1380
1955,8,18,1367
1955,8,19,1380
1955,8,20,1397
1955,8,21,1389
1955,8,22,1372
1955,8,23,1369
1955,8,24,1379
1955,8,25,1382
1955,8,26,1394
1955,8,27,1388
1955,8,28,1371
1955,8,29,1367
1955,8,30,1377
1955,8,31,1385
1955,9,1,1384
1955,9,2,1400
1955,9,3,1397
1955,9,4,1381
1955,9,5,1366
1955,9,6,1356
1955,9,7,1337
1955,9,8,1321
1955,9,9,1340
1955,9,10,1366
1955,9,11,1360
1955,9,12,1355
1955,9,13,1377
1955,9,14,1391
1955,9,15,1371
1955,9,16,1362
1955,9,17,1388
1955,9,18,1383
1955,9,19,1375
1955,9,20,1370
1955,9,21,1367
1955,9,22,1343
1955,9,23,1346
1955,9,24,1373
1955,9,25,1369
1955,9,26,1368
1955,9,27,1362
1955,9,28,1379
1955,9,29,1392
1955,9,30,1399
1955,10,1,1413
1955,10,2,1434
1955,10,3,1436
1955,10,4,1415
1955,10,5,1414
1955,10,6,1413
1955,10,7,1422
1955,10,8,1421
1955,10,9,1406
1955,10,10,1388
1955,10,11,1390
1955,10,12,1391
1955,10,13,1374
1955,10,14,1379
1955,10,15,1394
1955,10,16,1379
1955,10,17,1372
1955,10,18,1364
1955,10,19,1353
1955,10,20,1349
1955,10,21,1359
1955,10,22,1368
1955,10,23,1376
1955,10,24,1386
1955,10,25,1384
1955,10,26,1380
1955,10,27,1369
1955,10,28,1374
1955,10,29,1375
1955,10,30,1387
1955,10,31,1372
1955,11,1,1351
1955,11,2,1343
1955,11,3,1345
1955,11,4,1354
1955,11,5,1355
1955,11,6,1361
1955,11,7,1387
1955,11,8,1395
1955,11,9,1402
1955,11,10,1402
1955,11,11,1401
1955,11,12,1403
1955,11,13,1400
1955,11,14,1395
1955,11,15,1383
1955,11,16,1374
1955,11,17,1380
1955,11,18,1376
1955,11,19,1387
1955,11,20,1392
1955,11,21,1383
1955,11,22,1396
1955,11,23,1415
1955,11,24,1425
1955,11,25,1416
1955,11,26,1389
1955,11,27,1369
1955,11,28,1360
1955,11,29,1365
1955,11,30,1365
1955,12,1,1371
1955,12,2,1384
1955,12,3,1375
1955,12,4,1370
1955,12,5,1393
1955,12,6,1403
1955,12,7,1392
1955,12,8,1379
1955,12,9,1375
1955,12,10,1376
1955,12,11,1368
1955,12,12,1366
1955,12,13,1339
1955,12,14,1331
1955,12,15,1355
1955,12,16,1367
1955,12,17,1362
1955,12,18,1357
1955,12,19,1367
1955,12,20,1370
1955,12,21,1361
1955,12,22,1360
1955,12,23,1358
1955,12,24,1343
1955,12,25,1339
1955,12,26,1339
1955,12,27,1341
1955,12,28,1352
1955,12,29,1346
1955,12,30,1316
1955,12,31,1327
1956,1,1,1322
1956,1,2,1348
1956,1,3,1369
1956,1,4,1364
1956,1,5,1358
1956,1,6,1361
1956,1,7,1353
1956,1,8,1357
1956,1,9,1346
1956,1,10,1333
1956,1,11,1334
1956,1,12,1347
1956,1,13,1357
1956,1,14,1361
1956,1,15,1357
1956,1,16,1369
1956,1,17,1367
1956,1,18,1356
1956,1,19,1360
1956,1,20,1355
1956,1,21,1333
1956,1,22,1336
1956,1,23,1339
1956,1,24,1335
1956,1,25,1328
1956,1,26,1314
1956,1,27,1325
1956,1,28,1335
1956,1,29,1334
1956,1,30,1340
1956,1,31,1343
1956,2,1,1333
1956,2,2,1336
1956,2,3,1329
1956,2,4,1316
1956,2,5,1299
1956,2,6,-32767
1956,2,7,-32767
1956,2,8,-32767
1956,2,9,-32767
1956,2,10,-32767
1956,2,11,-32767
1956,2,12,-32767
1956,2,13,-32767
1956,2,14,1322
1956,2,15,1312
1956,2,16,1308
1956,2,17,1299
1956,2,18,1299
1956,2,19,-32767
1956,2,20,-32767
1956,2,21,-32767
1956,2,22,-32767
1956,2,23,-32767
1956,2,24,1348
1956,2,25,1347
1956,2,26,1340
1956,2,27,-32767
1956,2,28,-32767
1956,2,29,1381
1956,3,1,1364
1956,3,2,1348
1956,3,3,1348
1956,3,4,1354
1956,3,5,1357
1956,3,6,1340
1956,3,7,1321
1956,3,8,1306
1956,3,9,1307
1956,3,10,1319
1956,3,11,1319
1956,3,12,1297
1956,3,13,1309
1956,3,14,1318
1956,3,15,1323
1956,3,16,1332
1956,3,17,1282
1956,3,18,1272
1956,3,19,1282
1956,3,20,1299
1956,3,21,1311
1956,3,22,1320
1956,3,23,1329
1956,3,24,1346
1956,3,25,1345
1956,3,26,1333
1956,3,27,1325
1956,3,28,1320
1956,3,29,1318
1956,3,30,1294
1956,3,31,1279
1956,4,1,1297
1956,4,2,1322
1956,4,3,1316
1956,4,4,1295
1956,4,5,1305
1956,4,6,1306
1956,4,7,1320
1956,4,8,1315
1956,4,9,1296
1956,4,10,1287
1956,4,11,1294
1956,4,12,1287
1956,4,13,1266
1956,4,14,1251
1956,4,15,1263
1956,4,16,1268
1956,4,17,1269
1956,4,18,1280
1956,4,19,1285
1956,4,20,1288
1956,4,21,1298
1956,4,22,1304
1956,4,23,1292
1956,4,24,1284
1956,4,25,1277
1956,4,26,1276
1956,4,27,1278
1956,4,28,1282
1956,4,29,1280
1956,4,30,1274
1956,5,1,1262
1956,5,2,1260
1956,5,3,1269
1956,5,4,1274
1956,5,5,1261
1956,5,6,1253
1956,5,7,1261
1956,5,8,1262
1956,5,9,1255
1956,5,10,1250
1956,5,11,1246
1956,5,12,1235
1956,5,13,1229
1956,5,14,1226
1956,5,15,1251
1956,5,16,1257
1956,5,17,1240
1956,5,18,1234
1956,5,19,1244
1956,5,20,1249
1956,5,21,1254
1956,5,22,1243
1956,5,23,1229
1956,5,24,1212
1956,5,25,1205
1956,5,26,1220
1956,5,27,1228
1956,5,28,1228
1956,5,29,1232
1956,5,30,1250
1956,5,31,1269
1956,6,1,1265
1956,6,2,1249
1956,6,3,1248
1956,6,4,1264
1956,6,5,1275
1956,6,6,1294
1956,6,7,1297
1956,6,8,1298
1956,6,9,1308
1956,6,10,1310
1956,6,11,1301
1956,6,12,1308
1956,6,13,1328
1956,6,14,1335
1956,6,15,1349
1956,6,16,1344
1956,6,17,1329
1956,6,18,1356
1956,6,19,1359
1956,6,20,1337
1956,6,21,1331
1956,6,22,1343
1956,6,23,1361
1956,6,24,1371
1956,6,25,1364
1956,6,26,1364
1956,6,27,1383
1956,6,28,1389
1956,6,29,1373
1956,6,30,1373
1956,7,1,1375
1956,7,2,1382
1956,7,3,1376
1956,7,4,1377
1956,7,5,1349
1956,7,6,1330
1956,7,7,1317
1956,7,8,1312
1956,7,9,1332
1956,7,10,1341
1956,7,11,1321
1956,7,12,1302
1956,7,13,1300
1956,7,14,1300
1956,7,15,1295
1956,7,16,1288
1956,7,17,1277
1956,7,18,1279
1956,7,19,1294
1956,7,20,1288
1956,7,21,1294
1956,7,22,1308
1956,7,23,1311
1956,7,24,1330
1956,7,25,1333
1956,7,26,1321
1956,7,27,1334
1956,7,28,1359
1956,7,29,1363
1956,7,30,1360
1956,7,31,1364
1956,8,1,1365
1956,8,2,1358
1956,8,3,1363
1956,8,4,1360
1956,8,5,1350
1956,8,6,1344
1956,8,7,1342
1956,8,8,1344
1956,8,9,1339
1956,8,10,1352
1956,8,11,1345
1956,8,12,1323
1956,8,13,1320
1956,8,14,1316
1956,8,15,1317
1956,8,16,1286
1956,8,17,1279
1956,8,18,1288
1956,8,19,1301
1956,8,20,1309
1956,8,21,1325
1956,8,22,1326
1956,8,23,1326
1956,8,24,1351
1956,8,25,1370
1956,8,26,1359
1956,8,27,1353
1956,8,28,1353
1956,8,29,1367
1956,8,30,1361
1956,8,31,1365
1956,9,1,1388
1956,9,2,1376
1956,9,3,1377
1956,9,4,1388
1956,9,5,1377
1956,9,6,1357
1956,9,7,1354
1956,9,8,1359
1956,9,9,1361
1956,9,10,1341
1956,9,11,1314
1956,9,12,1324
1956,9,13,1334
1956,9,14,1342
1956,9,15,1330
1956,9,16,1314
1956,9,17,1335
1956,9,18,1344
1956,9,19,1341
1956,9,20,1342
1956,9,21,1320
1956,9,22,1312
1956,9,23,1317
1956,9,24,1325
1956,9,25,1329
1956,9,26,1311
1956,9,27,1318
1956,9,28,1316
1956,9,29,1336
1956,9,30,1349
1956,10,1,1348
1956,10,2,1359
1956,10,3,1357
1956,10,4,1357
1956,10,5,1369
1956,10,6,1367
1956,10,7,1343
1956,10,8,1336
1956,10,9,1339
1956,10,10,1334
1956,10,11,1357
1956,10,12,1349
1956,10,13,1337
1956,10,14,1365
1956,10,15,1391
1956,10,16,1382
1956,10,17,1358
1956,10,18,1371
1956,10,19,1374
1956,10,20,1372
1956,10,21,1359
1956,10,22,1332
1956,10,23,1334
1956,10,24,1354
1956,10,25,1370
1956,10,26,1392
1956,10,27,1400
1956,10,28,1409
1956,10,29,1416
1956,10,30,1416
1956,10,31,1414
1956,11,1,1417
1956,11,2,1426
1956,11,3,1433
1956,11,4,1410
1956,11,5,1401
1956,11,6,1404
1956,11,7,1394
1956,11,8,1391
1956,11,9,1401
1956,11,10,1404
1956,11,11,1392
1956,11,12,1379
1956,11,13,1394
1956,11,14,1391
1956,11,15,1369
1956,11,16,1372
1956,11,17,1373
1956,11,18,1358
1956,11,19,1348
1956,11,20,1342
1956,11,21,1330
1956,11,22,1332
1956,11,23,1343
1956,11,24,1360
1956,11,25,1357
1956,11,26,1349
1956,11,27,1329
1956,11,28,1273
1956,11,29,1284
1956,11,30,-32767
1956,12,1,-32767
1956,12,2,-32767
1956,12,3,-32767
1956,12,4,-32767
1956,12,5,-32767
1956,12,6,1227
1956,12,7,1240
1956,12,8,-32767
1956,12,9,-32767
1956,12,10,-32767
1956,12,11,-32767
1956,12,12,-32767
1956,12,13,-32767
1956,12,14,-32767
1956,12,15,1328
1956,12,16,1333
1956,12,17,1331
1956,12,18,1323
1956,12,19,1335
1956,12,20,1352
1956,12,21,1356
1956,12,22,1352
1956,12,23,1356
1956,12,24,1369
1956,12,25,1370
1956,12,26,1358
1956,12,27,1355
1956,12,28,1356
1956,12,29,-32767
1956,12,30,-32767
1956,12,31,1360
1957,1,1,1341
1957,1,2,1332
1957,1,3,1331
1957,1,4,1328
1957,1,5,1323
1957,1,6,1321
1957,1,7,1321
1957,1,8,1320
1957,1,9,1312
1957,1,10,1314
1957,1,11,1335
1957,1,12,1337
1957,1,13,1340
1957,1,14,1338
1957,1,15,1331
1957,1,16,1345
1957,1,17,1352
1957,1,18,1351
1957,1,19,1331
1957,1,20,1323
1957,1,21,1361
1957,1,22,1347
1957,1,23,1348
1957,1,24,1356
1957,1,25,1341
1957,1,26,1337
1957,1,27,1332
1957,1,28,1349
1957,1,29,1357
1957,1,30,1333
1957,1,31,1331
1957,2,1,1341
1957,2,2,1343
1957,2,3,1334
1957,2,4,1338
1957,2,5,1347
1957,2,6,1349
1957,2,7,1331
1957,2,8,1336
1957,2,9,1358
1957,2,10,1364
1957,2,11,1364
1957,2,12,1364
1957,2,13,1380
1957,2,14,1379
1957,2,15,1379
1957,2,16,1372
1957,2,17,1366
1957,2,18,1358
1957,2,19,1332
1957,2,20,1309
1957,2,21,1310
1957,2,22,1306
1957,2,23,1314
1957,2,24,1331
1957,2,25,1343
1957,2,26,1350
1957,2,27,1356
1957,2,28,1346
1957,3,1,1343
1957,3,2,1324
1957,3,3,1319
1957,3,4,1321
1957,3,5,1307
1957,3,6,1325
1957,3,7,1338
1957,3,8,1334
1957,3,9,1336
1957,3,10,1334
1957,3,11,1346
1957,3,12,1340
1957,3,13,1354
1957,3,14,1365
1957,3,15,1369
1957,3,16,1359
1957,3,17,1356
1957,3,18,1343
1957,3,19,1323
1957,3,20,1334
1957,3,21,1350
1957,3,22,1346
1957,3,23,1338
1957,3,24,1349
1957,3,25,1351
1957,3,26,1348
1957,3,27,1342
1957,3,28,1354
1957,3,29,1349
1957,3,30,1338
1957,3,31,1349
1957,4,1,1357
1957,4,2,1358
1957,4,3,1354
1957,4,4,1346
1957,4,5,1347
1957,4,6,1342
1957,4,7,1322
1957,4,8,1332
1957,4,9,1348
1957,4,10,1365
1957,4,11,1361
1957,4,12,1351
1957,4,13,1343
1957,4,14,1344
1957,4,15,1332
1957,4,16,1324
1957,4,17,1333
1957,4,18,1332
1957,4,19,1326
1957,4,20,1320
1957,4,21,1318
1957,4,22,1323
1957,4,23,1328
1957,4,24,1345
1957,4,25,1358
1957,4,26,1370
1957,4,27,1373
1957,4,28,1367
1957,4,29,1372
1957,4,30,1384
1957,5,1,1383
1957,5,2,1387
1957,5,3,1390
1957,5,4,1371
1957,5,5,1355
1957,5,6,1351
1957,5,7,1343
1957,5,8,1338
1957,5,9,1332
1957,5,10,1335
1957,5,11,1350
1957,5,12,1344
1957,5,13,1326
1957,5,14,1309
1957,5,15,1314
1957,5,16,1323
1957,5,17,1329
1957,5,18,1326
1957,5,19,1328
1957,5,20,1331
1957,5,21,1332
1957,5,22,1324
1957,5,23,1324
1957,5,24,1335
1957,5,25,1336
1957,5,26,1326
1957,5,27,1343
1957,5,28,1339
1957,5,29,1354
1957,5,30,1351
1957,5,31,1366
1957,6,1,1374
1957,6,2,1375
1957,6,3,1389
1957,6,4,1402
1957,6,5,1419
1957,6,6,1419
1957,6,7,1412
1957,6,8,1399
1957,6,9,1407
1957,6,10,1401
1957,6,11,1393
1957,6,12,1416
1957,6,13,1438
1957,6,14,1437
1957,6,15,1448
1957,6,16,1452
1957,6,17,1450
1957,6,18,1443
1957,6,19,1432
1957,6,20,1417
1957,6,21,1420
1957,6,22,1425
1957,6,23,1418
1957,6,24,1407
1957,6,25,1392
1957,6,26,1392
1957,6,27,1403
1957,6,28,1407
1957,6,29,1402
1957,6,30,1417
1957,7,1,1422
1957,7,2,1419
1957,7,3,1408
1957,7,4,1417
1957,7,5,1426
1957,7,6,1430
1957,7,7,1436
1957,7,8,1432
1957,7,9,1437
1957,7,10,1437
1957,7,11,1442
1957,7,12,1445
1957,7,13,1425
1957,7,14,1418
1957,7,15,1422
1957,7,16,1422
1957,7,17,1401
1957,7,18,1373
1957,7,19,1367
1957,7,20,1366
1957,7,21,1366
1957,7,22,1362
1957,7,23,1362
1957,7,24,1372
1957,7,25,1370
1957,7,26,1364
1957,7,27,1373
1957,7,28,1400
1957,7,29,1418
1957,7,30,1419
1957,7,31,1402
1957,8,1,1393
1957,8,2,1409
1957,8,3,1426
1957,8,4,1431
1957,8,5,1410
1957,8,6,1398
1957,8,7,1401
1957,8,8,1411
1957,8,9,1416
1957,8,10,1413
1957,8,11,1424
1957,8,12,1434
1957,8,13,1441
1957,8,14,1432
1957,8,15,1407
1957,8,16,1396
1957,8,17,1397
1957,8,18,1393
1957,8,19,1389
1957,8,20,1396
1957,8,21,1382
1957,8,22,1383
1957,8,23,1402
1957,8,24,1412
1957,8,25,1410
1957,8,26,1411
1957,8,27,1420
1957,8,28,1409
1957,8,29,1403
1957,8,30,1400
1957,8,31,1402
1957,9,1,1380
1957,9,2,1368
1957,9,3,1371
1957,9,4,1367
1957,9,5,1367
1957,9,6,1370
1957,9,7,1378
1957,9,8,1373
1957,9,9,1374
1957,9,10,1391
1957,9,11,1395
1957,9,12,1362
1957,9,13,1354
1957,9,14,1378
1957,9,15,1384
1957,9,16,1377
1957,9,17,1385
1957,9,18,1406
1957,9,19,1416
1957,9,20,1415
1957,9,21,1436
1957,9,22,1445
1957,9,23,1429
1957,9,24,1403
1957,9,25,1378
1957,9,26,1369
1957,9,27,1363
1957,9,28,1367
1957,9,29,1361
1957,9,30,1362
1957,10,1,1356
1957,10,2,1342
1957,10,3,1318
1957,10,4,1318
1957,10,5,1335
1957,10,6,1341
1957,10,7,1330
1957,10,8,1327
1957,10,9,1335
1957,10,10,1337
1957,10,11,1333
1957,10,12,1312
1957,10,13,1308
1957,10,14,1326
1957,10,15,1332
1957,10,16,1303
1957,10,17,1305
1957,10,18,1316
1957,10,19,1312
1957,10,20,1315
1957,10,21,1339
1957,10,22,1326
1957,10,23,1309
1957,10,24,1285
1957,10,25,1277
1957,10,26,1282
1957,10,27,1294
1957,10,28,1284
1957,10,29,1269
1957,10,30,1257
1957,10,31,-32767
1957,11,1,-32767
1957,11,2,-32767
1957,11,3,-32767
1957,11,4,-32767
1957,11,5,-32767
1957,11,6,1308
1957,11,7,1294
1957,11,8,1284
1957,11,9,1279
1957,11,10,-32767
1957,11,11,-32767
1957,11,12,1328
1957,11,13,1308
1957,11,14,1289
1957,11,15,1294
1957,11,16,1309
1957,11,17,1336
1957,11,18,1364
1957,11,19,1299
1957,11,20,1244
1957,11,21,1251
1957,11,22,1257
1957,11,23,1262
1957,11,24,1256
1957,11,25,1241
1957,11,26,1245
1957,11,27,1238
1957,11,28,1238
1957,11,29,1257
1957,11,30,1240
1957,12,1,1211
1957,12,2,1208
1957,12,3,1201
1957,12,4,1191
1957,12,5,1181
1957,12,6,1181
1957,12,7,1196
1957,12,8,1214
1957,12,9,1221
1957,12,10,1223
1957,12,11,1253
1957,12,12,1282
1957,12,13,1296
1957,12,14,1307
1957,12,15,1298
1957,12,16,1275
1957,12,17,1285
1957,12,18,1283
1957,12,19,1270
1957,12,20,1263
1957,12,21,1269
1957,12,22,1271
1957,12,23,1277
1957,12,24,1268
1957,12,25,1270
1957,12,26,1259
1957,12,27,1253
1957,12,28,1271
1957,12,29,1270
1957,12,30,1255
1957,12,31,1232
1958,1,1,1215
1958,1,2,1225
1958,1,3,1237
1958,1,4,1231
1958,1,5,1217
1958,1,6,1219
1958,1,7,1212
1958,1,8,1199
1958,1,9,1199
1958,1,10,1193
1958,1,11,1175
1958,1,12,1159
1958,1,13,1166
1958,1,14,1172
1958,1,15,1175
1958,1,16,1172
1958,1,17,1164
1958,1,18,1168
1958,1,19,1159
1958,1,20,1144
1958,1,21,1129
1958,1,22,1126
1958,1,23,1155
1958,1,24,1177
1958,1,25,1167
1958,1,26,1176
1958,1,27,1200
1958,1,28,1209
1958,1,29,1217
1958,1,30,1215
1958,1,31,1215
1958,2,1,1208
1958,2,2,1191
1958,2,3,1189
1958,2,4,1204
1958,2,5,1234
1958,2,6,1254
1958,2,7,1252
1958,2,8,1253
1958,2,9,1252
1958,2,10,1244
1958,2,11,1240
1958,2,12,1228
1958,2,13,1232
1958,2,14,1248
1958,2,15,1242
1958,2,16,1240
1958,2,17,1251
1958,2,18,1249
1958,2,19,1251
1958,2,20,1256
1958,2,21,1262
1958,2,22,1253
1958,2,23,1233
1958,2,24,1223
1958,2,25,1230
1958,2,26,1243
1958,2,27,1249
1958,2,28,1246
1958,3,1,1249
1958,3,2,1256
1958,3,3,1236
1958,3,4,1225
1958,3,5,1240
1958,3,6,1269
1958,3,7,1278
1958,3,8,1286
1958,3,9,1275
1958,3,10,1269
1958,3,11,1262
1958,3,12,1262
1958,3,13,1254
1958,3,14,1248
1958,3,15,1250
1958,3,16,1253
1958,3,17,1247
1958,3,18,1254
1958,3,19,1255
1958,3,20,1246
1958,3,21,1237
1958,3,22,1244
1958,3,23,1251
1958,3,24,1256
1958,3,25,1254
1958,3,26,1245
1958,3,27,1244
1958,3,28,1262
1958,3,29,1257
1958,3,30,1260
1958,3,31,1260
1958,4,1,1263
1958,4,2,1277
1958,4,3,1258
1958,4,4,1253
1958,4,5,1244
1958,4,6,1239
1958,4,7,1244
1958,4,8,1251
1958,4,9,1265
1958,4,10,1270
1958,4,11,1264
1958,4,12,1273
1958,4,13,1263
1958,4,14,1265
1958,4,15,1259
1958,4,16,1248
1958,4,17,1242
1958,4,18,1242
1958,4,19,1240
1958,4,20,1239
1958,4,21,1234
1958,4,22,1232
1958,4,23,1232
1958,4,24,1238
1958,4,25,1241
1958,4,26,1250
1958,4,27,1271
1958,4,28,1298
1958,4,29,1325
1958,4,30,1339
1958,5,1,1332
1958,5,2,1315
1958,5,3,1323
1958,5,4,1322
1958,5,5,1318
1958,5,6,1340
1958,5,7,1349
1958,5,8,1356
1958,5,9,1356
1958,5,10,1366
1958,5,11,1362
1958,5,12,1350
1958,5,13,1339
1958,5,14,1341
1958,5,15,1349
1958,5,16,1337
1958,5,17,1328
1958,5,18,1340
1958,5,19,1355
1958,5,20,1349
1958,5,21,1349
1958,5,22,1343
1958,5,23,1344
1958,5,24,1362
1958,5,25,1366
1958,5,26,1366
1958,5,27,1375
1958,5,28,1379
1958,5,29,1388
1958,5,30,1398
1958,5,31,1385
1958,6,1,1384
1958,6,2,1382
1958,6,3,1388
1958,6,4,1383
1958,6,5,1402
1958,6,6,1388
1958,6,7,1375
1958,6,8,1371
1958,6,9,1370
1958,6,10,1367
1958,6,11,1351
1958,6,12,1347
1958,6,13,1349
1958,6,14,1354
1958,6,15,1348
1958,6,16,1323
1958,6,17,1321
1958,6,18,1327
1958,6,19,1338
1958,6,20,1355
1958,6,21,1362
1958,6,22,1361
1958,6,23,1361
1958,6,24,1365
1958,6,25,1356
1958,6,26,1355
1958,6,27,1333
1958,6,28,1266
1958,6,29,1324
1958,6,30,1348
1958,7,1,1349
1958,7,2,1351
1958,7,3,1360
1958,7,4,1357
1958,7,5,1353
1958,7,6,1369
1958,7,7,1366
1958,7,8,1363
1958,7,9,1361
1958,7,10,1342
1958,7,11,1321
1958,7,12,1326
1958,7,13,1317
1958,7,14,1321
1958,7,15,1316
1958,7,16,1305
1958,7,17,1323
1958,7,18,1353
1958,7,19,1333
1958,7,20,1344
1958,7,21,1370
1958,7,22,1355
1958,7,23,1330
1958,7,24,1312
1958,7,25,1310
1958,7,26,1303
1958,7,27,1298
1958,7,28,1296
1958,7,29,1313
1958,7,30,1314
1958,7,31,1295
1958,8,1,1305
1958,8,2,1321
1958,8,3,1327
1958,8,4,1324
1958,8,5,1320
1958,8,6,1316
1958,8,7,1323
1958,8,8,1331
1958,8,9,1322
1958,8,10,1325
1958,8,11,1329
1958,8,12,1341
1958,8,13,1345
1958,8,14,1349
1958,8,15,1352
1958,8,16,1353
1958,8,17,1350
1958,8,18,1357
1958,8,19,1358
1958,8,20,1361
1958,8,21,1366
1958,8,22,1357
1958,8,23,1349
1958,8,24,1341
1958,8,25,1332
1958,8,26,1327
1958,8,27,1342
1958,8,28,1340
1958,8,29,1331
1958,8,30,1332
1958,8,31,1329
1958,9,1,1332
1958,9,2,1335
1958,9,3,1352
1958,9,4,1359
1958,9,5,1358
1958,9,6,1355
1958,9,7,1361
1958,9,8,1373
1958,9,9,1373
1958,9,10,1355
1958,9,11,1349
1958,9,12,1357
1958,9,13,1378
1958,9,14,1373
1958,9,15,1362
1958,9,16,1358
1958,9,17,1354
1958,9,18,1340
1958,9,19,1335
1958,9,20,1329
1958,9,21,1321
1958,9,22,1333
1958,9,23,1346
1958,9,24,1350
1958,9,25,1347
1958,9,26,1344
1958,9,27,1328
1958,9,28,1327
1958,9,29,1331
1958,9,30,1344
1958,10,1,1334
1958,10,2,1301
1958,10,3,1282
1958,10,4,1290
1958,10,5,1291
1958,10,6,1299
1958,10,7,1300
1958,10,8,1308
1958,10,9,1315
1958,10,10,1320
1958,10,11,1335
1958,10,12,1338
1958,10,13,1322
1958,10,14,1318
1958,10,15,1318
1958,10,16,1309
1958,10,17,1301
1958,10,18,1313
1958,10,19,1305
1958,10,20,1298
1958,10,21,1299
1958,10,22,1336
1958,10,23,1334
1958,10,24,1282
1958,10,25,1286
1958,10,26,1308
1958,10,27,1340
1958,10,28,1366
1958,10,29,1346
1958,10,30,1307
1958,10,31,1312
1958,11,1,1309
1958,11,2,1309
1958,11,3,1284
1958,11,4,1260
1958,11,5,1270
1958,11,6,1300
1958,11,7,1325
1958,11,8,1341
1958,11,9,1340
1958,11,10,1343
1958,11,11,1360
1958,11,12,1366
1958,11,13,1351
1958,11,14,1338
1958,11,15,1346
1958,11,16,1342
1958,11,17,1342
1958,11,18,1348
1958,11,19,1332
1958,11,20,1310
1958,11,21,1313
1958,11,22,1294
1958,11,23,1268
1958,11,24,1263
1958,11,25,1269
1958,11,26,1272
1958,11,27,1298
1958,11,28,1300
1958,11,29,1290
1958,11,30,1307
1958,12,1,1349
1958,12,2,1392
1958,12,3,1329
1958,12,4,1298
1958,12,5,1301
1958,12,6,1318
1958,12,7,1333
1958,12,8,1312
1958,12,9,1285
1958,12,10,1297
1958,12,11,1300
