033BITUNG  2017112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1656
033BITUNG  2017113  9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2017121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2017122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2017123  9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2018 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2018 12  9999 9999 9999 9999 9999 1648 1646 1648 1654 1659 1667
033BITUNG  2018 13  9999 9999 9999 1666 1669 1637 9999 9999 1631
033BITUNG  2018 21  1610 1611 1624 1621 1633 1641 1647 1652 1650 1641 1621
033BITUNG  2018 22  1635 1640 1622 1610 1615 1623 1630 1636 1646 1645 1652
033BITUNG  2018 23  1636 1626 1618 1618 1631 1624
033BITUNG  2018 31  1633 1642 1641 1627 1619 1623 1618 1602 1587 1585 1581
033BITUNG  2018 32  1591 1588 1581 1589 1594 1605 1611 1626 1620 1626 1615
033BITUNG  2018 33  1616 1609 1592 9999 9999 9999 9999 9999 9999
033BITUNG  2018 41  9999 1564 1544 1545 1548 1548 1536 1534 1521 1539 1569
033BITUNG  2018 42  1577 1564 1567 1580 1570 1562 1547 1531 1526 1531 1536
033BITUNG  2018 43  1544 1554 1568 1563 1552 1541 1532 1529
033BITUNG  2018 51  1503 1501 1497 1492 1468 1469 1502 1516 1511 1515 1528
033BITUNG  2018 52  1529 1522 1522 1517 1515 1518 1511 1515 1520 1521 1523
033BITUNG  2018 53  1537 1546 1558 1547 1542 1534 1526 1521 1506
033BITUNG  2018 61  1496 1498 1494 1507 1514 1514 1511 1515 1517 1522 1527
033BITUNG  2018 62  1531 1529 1528 1506 1489 1493 1509 1530 1527 1520 1517
033BITUNG  2018 63  1522 1511 1501 1489 1476 1490 1497 1498
033BITUNG  2018 71  1487 1482 1497 1505 1512 1533 1526 1517 1514 1517 1511
033BITUNG  2018 72  1504 1510 1514 1496 1491 1503 1513 1520 1525 1516 1493
033BITUNG  2018 73  1488 1487 1472 1472 1462 1472 1481 1490 1494
033BITUNG  2018 81  1493 1484 1487 1494 1503 1506 1507 1508 1511 1512 1533
033BITUNG  2018 82  1528 1521 1521 1513 1514 1523 1503 1480 1474 1476 1482
033BITUNG  2018 83  1479 1469 1456 1470 1475 1477 1483 1476 1471
033BITUNG  2018 91  1464 1459 1459 1463 1475 1480 1473 1467 1459 1451 1454
033BITUNG  2018 92  1452 1448 1437 1425 1433 1433 1442 1438 1426 1419 1413
033BITUNG  2018 93  1423 1436 1442 1430 1426 1427 1434 1435
033BITUNG  2018101  1436 1436 1432 1433 1447 1456 1464 1465 1469 1469 1460
033BITUNG  2018102  1459 1447 1427 1422 1428 1449 1454 1455 1466 1475 1480
033BITUNG  2018103  1471 1475 1475 1471 1464 1468 1467 1456 1458
033BITUNG  2018111  1458 1463 1478 1487 1482 1483 1475 1467 1465 1451 1444
033BITUNG  2018112  1452 1461 1476 1460 1453 1473 1486 1494 1506 1507 1496
033BITUNG  2018113  1474 1464 1466 1477 1484 1489 1491 1497
033BITUNG  2018121  1511 1502 1493 1506 1508 1505 1486 1471 1471 1474 1465
033BITUNG  2018122  1468 1478 1482 1477 1463 1471 1489 1487 1483 1493 1493
033BITUNG  2018123  1505 1517 1518 1514 1537 1553 1558 1528 1512
033BITUNG  2019 11  1490 1483 1472 1442 1437 1438 1442 1459 1452 1446 1452
033BITUNG  2019 12  1461 1498 1521 1509 1502 1489 1481 1487 1488 1500 1510
033BITUNG  2019 13  1519 1535 1544 1526 1518 1523 1520 1497 1480
033BITUNG  2019 21  1480 1486 1489 1480 1480 1486 1490 1495 1487 1486 1467
033BITUNG  2019 22  1467 1464 1452 1434 1454 1460 1463 1459 1447 1444 1439
033BITUNG  2019 23  1455 1447 1417 1436 1444 1433
033BITUNG  2019 31  1436 1455 1480 1465 1462 1461 1465 1486 1473 1478 1494
033BITUNG  2019 32  1497 1469 1472 1484 1491 1500 1507 1513 1512 1510 1511
033BITUNG  2019 33  1512 1500 1476 1465 1460 1476 1511 1505 1479
033BITUNG  2019 41  1485 1497 1504 1516 1520 1511 9999 9999 9999 1495 1489
033BITUNG  2019 42  1486 1489 1485 1480 1488 1505 1499 1513 1514 1517 1522
033BITUNG  2019 43  1505 1489 1489 1490 1487 1461 1465 1492
033BITUNG  2019 51  1493 1476 1465 1471 1473 1464 1467 1484 1477 1465 1470
033BITUNG  2019 52  1476 1473 1482 1485 1496 1497 1490 1478 1468 1466 1465
033BITUNG  2019 53  1477 1478 1475 1470 1474 1482 1484 1476 1487
033BITUNG  2019 61  1489 1474 1463 1462 1462 1469 1471 1471 1463 1462 1481
033BITUNG  2019 62  1486 1493 1489 1470 1458 1444 1451 1460 1454 1458 1461
033BITUNG  2019 63  1453 1444 1450 1462 1476 1469 1462 1455
033BITUNG  2019 71  1442 1440 1434 1423 1438 1431 1408 1412 1436 1445 1454
033BITUNG  2019 72  1445 1420 1408 1412 1401 1411 1434 1440 1433 1416 1406
033BITUNG  2019 73  1400 1384 1377 1374 1375 1369 9999 1376 1381
033BITUNG  2019 81  1377 1370 1376 1379 1395 1401 1397 1387 1369 1354 1354
033BITUNG  2019 82  1351 1347 1339 1348 1355 1369 1391 1386 1369 1377 1395
033BITUNG  2019 83  1415 1433 1436 1427 1404 1393 1397 1416 1420
033BITUNG  2019 91  1424 1421 1414 1403 1397 1393 1376 1358 1359 1351 1348
033BITUNG  2019 92  1354 1370 1384 1396 1402 1399 1404 1411 1393 1376 1359
033BITUNG  2019 93  1351 1369 1368 1375 1381 1384 1404 1416
033BITUNG  2019101  1404 1395 1398 1392 1412 1414 1406 1398 1394 1413 1425
033BITUNG  2019102  1439 1441 1426 1427 1438 1440 1441 1432 1434 1458 1479
033BITUNG  2019103  1467 1472 1477 1496 1496 1484 1479 1467 1456
033BITUNG  2019111  1467 1455 1438 1430 1445 1472 1482 1476 1469 1470 1477
033BITUNG  2019112  1469 1459 1455 1460 1452 1441 1449 1461 1489 1495 1504
033BITUNG  2019113  1508 1500 1494 1475 1469 1464 1464 1472
033BITUNG  2019121  1468 1477 1480 1454 1434 1444 1473 1476 1468 1462 1473
033BITUNG  2019122  1471 1466 1461 1475 1478 1465 1461 1468 1482 1498 1485
033BITUNG  2019123  1479 1466 1451 1443 1437 1439 1448 1448 1455
033BITUNG  2020 11  1481 1463 1454 1467 1481 1464 1457 1442 1453 1466 1472
033BITUNG  2020 12  1473 1483 1493 1473 1461 1473 1456 1445 1433 1429 1433
033BITUNG  2020 13  1430 1426 1435 1453 1459 1457 1469 1484 1471
033BITUNG  2020 21  1476 1486 1472 1493 9999 9999 9999 1500 1492 1476 1480
033BITUNG  2020 22  1484 1494 1494 1486 1468 1438 1439 1461 1468 1454 1439
033BITUNG  2020 23  1446 1472 1473 1470 1488 1500 1499
033BITUNG  2020 31  1504 1490 1479 1468 1467 1464 1492 1520 1531 1538 1526
033BITUNG  2020 32  1504 1483 1478 1483 1479 1470 1474 1494 1512 1518 1510
033BITUNG  2020 33  1509 1528 1541 1538 1541 1536 1528 1512 1512
033BITUNG  2020 41  1499 1493 1498 1509 1523 1539 1540 1527 1518 1505 1495
033BITUNG  2020 42  1485 1499 1495 1483 1486 1491 1511 1508 1502 1514 1523
033BITUNG  2020 43  1531 1543 1540 1530 1528 1530 1514 1498
033BITUNG  2020 51  1510 1526 1537 1541 1544 1539 1530 1523 1511 1507 1506
033BITUNG  2020 52  1503 1511 1528 1546 1556 1562 1561 1550 1545 1533 1512
033BITUNG  2020 53  1494 1476 1474 1487 1489 1494 1508 1527 1547
033BITUNG  2020 61  1560 1553 1542 1545 1541 1546 1546 1539 1539 1547 1554
033BITUNG  2020 62  1564 1559 1530 1534 1551 1560 1542 1522 1528 1532 1521
033BITUNG  2020 63  1517 1507 1512 1534 1557 1558 1549 1546
033BITUNG  2020 71  1534 1532 1508 1497 1514 1513 1511 1531 1548 1540 1539
033BITUNG  2020 72  1541 1538 1540 1541 1536 1542 1543 1530 1525 1522 1523
033BITUNG  2020 73  1534 1553 1561 1544 9999 9999 9999 9999 9999
033BITUNG  2020 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2020 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2020 83  9999 9999 9999 9999 9999 9999 1515 1522 1530
033BITUNG  2020 91  1541 1525 1517 1521 1533 1558 1547 1526 1525 1549 1537
033BITUNG  2020 92  1517 1515 1522 1519 1520 1524 1540 1546 1557 1567 1558
033BITUNG  2020 93  1526 1523 1530 1522 1504 1502 1506 1527
033BITUNG  2020101  1540 1532 1546 1557 1559 1551 1529 1534 1544 1553 1560
033BITUNG  2020102  1569 1579 1599 1603 1601 1599 1608 1590 1561 1563 1560
033BITUNG  2020103  1575 1589 1610 1622 1610 1585 1588 1603 1616
033BITUNG  2020111  1592 1577 1576 1579 1594 1587 1576 1590 1612 1616 1611
033BITUNG  2020112  1614 1631 1635 1610 1585 1585 1584 1563 1558 1581 1583
033BITUNG  2020113  1583 1608 1630 1634 1618 1608 1612 1607
033BITUNG  2020121  1603 1607 1615 1624 1625 1639 1645 1650 1659 1638 1628
033BITUNG  2020122  1627 1622 1623 1621 1626 1622 1642 1654 1649 1650 1658
033BITUNG  2020123  1658 1642 1624 1634 9999 9999 9999 9999 9999
033BITUNG  2021 11  9999 9999 9999 9999 9999 1664 1663 1644 1644 1647 1654
033BITUNG  2021 12  1649 1655 1638 1650 1665 1667 1672 1678 1666 1658 1645
033BITUNG  2021 13  1642 1625 1629 1633 1639 1649 1662 1665 1674
033BITUNG  2021 21  1674 1667 1693 1696 1696 1676 1661 1658 1660 1664 1656
033BITUNG  2021 22  1663 1664 1677 1681 1709 1696 1663 1674 1667 1675 1674
033BITUNG  2021 23  1658 1672 1682 1684 1684 1670
033BITUNG  2021 31  1677 1677 1661 1652 1638 1628 1634 1630 1639 1642 1644
033BITUNG  2021 32  1644 1640 1647 1652 1650 1653 1671 1666 1672 1651 1634
033BITUNG  2021 33  1633 1630 1626 1639 1664 1678 1693 1697 1687
033BITUNG  2021 41  1666 1653 1646 1647 1635 1626 1641 1650 1640 1641 1639
033BITUNG  2021 42  1623 1623 1637 1637 1626 1606 1600 1622 1642 1639 1654
033BITUNG  2021 43  1648 1650 1634 1639 1624 1612 1608 1587
033BITUNG  2021 51  1599 1584 1602 1611 1621 1615 1607 1610 1606 1599 1582
033BITUNG  2021 52  1576 1587 1585 1578 1582 1565 1559 1564 1561 1571 1596
033BITUNG  2021 53  1588 1566 1551 1524 1515 1522 1530 1530 1548
033BITUNG  2021 61  1557 1556 1545 1541 1557 1556 1545 1540 1543 1542 1531
033BITUNG  2021 62  1506 1500 1520 1532 1519 1533 1540 1552 1571 1573 1564
033BITUNG  2021 63  1557 1558 1556 1556 1550 1558 1578 1579
