2010,6,2,1948
2010,6,3,1953
2010,6,4,1955
2010,6,5,1959
2010,6,6,1963
2010,6,7,1977
2010,6,8,1972
2010,6,9,1967
2010,6,10,1970
2010,6,11,1984
2010,6,12,1980
2010,6,13,1963
2010,6,14,1975
2010,6,15,1996
2010,6,16,1994
2010,6,17,2008
2010,6,18,2024
2010,6,19,2001
2010,6,20,1976
2010,6,21,1988
2010,6,22,1978
2010,6,23,1959
2010,6,24,1951
2010,6,25,1958
2010,6,26,1964
2010,6,27,1990
2010,6,28,1982
2010,6,29,1978
2010,6,30,1992
2010,7,1,1976
2010,7,2,1977
2010,7,3,1999
2010,7,4,2012
2010,7,5,2039
2010,7,6,2027
2010,7,7,2001
2010,7,8,2002
2010,7,9,2014
2010,7,10,2014
2010,7,11,2033
2010,7,12,2066
2010,7,13,2072
2010,7,14,2074
2010,7,15,2089
2010,7,16,2078
2010,7,17,2028
2010,7,18,2021
2010,7,19,2033
2010,7,20,2006
2010,7,21,1969
2010,7,22,1961
2010,7,23,1951
2010,7,24,1977
2010,7,25,1973
2010,7,26,1974
2010,7,27,1989
2010,7,28,2002
2010,7,29,2007
2010,7,30,2027
2010,7,31,2026
2010,8,1,2012
2010,8,2,2021
2010,8,3,2008
2010,8,4,2007
2010,8,5,1991
2010,8,6,1987
2010,8,7,2015
2010,8,8,2039
2010,8,9,2034
2010,8,10,2042
2010,8,11,2036
2010,8,12,2030
2010,8,13,2029
2010,8,14,2001
2010,8,15,1999
2010,8,16,2007
2010,8,17,2004
2010,8,18,1975
2010,8,19,1975
2010,8,20,2011
2010,8,21,2008
2010,8,22,1999
2010,8,23,1997
2010,8,24,2015
2010,8,25,2043
2010,8,26,2053
2010,8,27,2058
2010,8,28,2057
2010,8,29,2078
2010,8,30,2158
2010,8,31,2068
2010,9,1,2025
2010,9,2,2005
2010,9,3,1988
2010,9,4,2006
2010,9,5,2021
2010,9,6,2045
2010,9,7,2063
2010,9,8,2051
2010,9,9,2055
2010,9,10,2057
2010,9,11,2040
2010,9,12,2008
2010,9,13,1986
2010,9,14,2006
2010,9,15,2027
2010,9,16,2056
2010,9,17,2071
2010,9,18,2051
2010,9,19,2019
2010,9,20,2012
2010,9,21,2020
2010,9,22,2016
2010,9,23,2014
2010,9,24,1996
2010,9,25,1978
2010,9,26,1970
2010,9,27,1981
2010,9,28,1991
2010,9,29,1988
2010,9,30,1982
2010,10,1,1982
2010,10,2,1996
2010,10,3,2018
2010,10,4,2039
2010,10,5,2042
2010,10,6,2025
2010,10,7,2008
2010,10,8,1981
2010,10,9,1998
2010,10,10,1996
2010,10,11,1966
2010,10,12,1957
2010,10,13,1964
2010,10,14,1961
2010,10,15,1972
2010,10,16,1973
2010,10,17,1967
2010,10,18,1982
2010,10,19,2006
2010,10,20,2012
2010,10,21,2009
2010,10,22,1991
2010,10,23,1995
2010,10,24,2004
2010,10,25,1989
2010,10,26,1979
2010,10,27,1982
2010,10,28,1972
2010,10,29,1965
2010,10,30,1996
2010,10,31,2026
2010,11,1,2011
2010,11,2,1982
2010,11,3,1997
2010,11,4,2033
2010,11,5,2052
2010,11,6,2012
2010,11,7,2010
2010,11,8,2012
2010,11,9,2019
2010,11,10,2022
2010,11,11,2025
2010,11,12,2027
2010,11,13,2002
2010,11,14,2018
2010,11,15,2040
2010,11,16,2039
2010,11,17,2030
2010,11,18,1999
2010,11,19,1990
2010,11,20,2006
2010,11,21,2002
2010,11,22,2004
2010,11,23,1994
2010,11,24,1979
2010,11,25,1995
2010,11,26,2021
2010,11,27,2034
2010,11,28,2027
2010,11,29,2023
2010,11,30,2023
2010,12,1,1995
2010,12,2,1983
2010,12,3,1987
2010,12,4,1984
2010,12,5,1992
2010,12,6,1994
2010,12,7,1995
2010,12,8,2011
2010,12,9,2025
2010,12,10,2023
2010,12,11,2033
2010,12,12,2032
2010,12,13,2031
2010,12,14,2050
2010,12,15,2055
2010,12,16,2047
2010,12,17,2001
2010,12,18,1963
2010,12,19,1970
2010,12,20,1972
2010,12,21,1948
2010,12,22,1935
2010,12,23,1944
2010,12,24,1950
2010,12,25,1955
2010,12,26,1959
2010,12,27,1933
2010,12,28,1922
2010,12,29,1927
2010,12,30,1938
2010,12,31,1918
2011,1,1,1913
2011,1,2,1885
2011,1,3,1876
2011,1,4,1897
2011,1,5,1907
2011,1,6,1937
2011,1,7,1953
2011,1,8,1957
2011,1,9,1962
2011,1,10,1957
2011,1,11,1953
2011,1,12,1961
2011,1,13,1936
2011,1,14,1911
2011,1,15,1934
2011,1,16,1963
2011,1,17,1963
2011,1,18,1957
2011,1,19,1964
2011,1,20,1975
2011,1,21,1999
2011,1,22,2027
2011,1,23,2005
2011,1,24,1996
2011,1,25,1978
2011,1,26,1973
2011,1,27,1937
2011,1,28,1941
2011,1,29,1940
2011,1,30,1946
2011,1,31,1971
2011,2,1,1985
2011,2,2,1981
2011,2,3,1968
2011,2,4,1975
2011,2,5,1977
2011,2,6,1976
2011,2,7,1966
2011,2,8,1960
2011,2,9,1945
2011,2,10,1975
2011,2,11,1985
2011,2,12,1966
2011,2,13,1943
2011,2,14,1974
2011,2,15,1996
2011,2,16,2003
2011,2,17,2023
2011,2,18,2034
2011,2,19,2013
2011,2,20,2019
2011,2,21,1993
2011,2,22,1938
2011,2,23,1916
2011,2,24,1937
2011,2,25,1929
2011,2,26,1912
2011,2,27,1921
2011,2,28,1923
2011,3,1,1911
2011,3,2,1952
2011,3,3,1985
2011,3,4,1983
2011,3,5,1986
2011,3,6,1953
2011,3,7,1958
2011,3,8,1946
2011,3,9,1923
2011,3,10,1939
2011,3,11,1925
2011,3,12,1906
2011,3,13,1894
2011,3,14,1883
2011,3,15,1882
2011,3,16,1877
2011,3,17,1877
2011,3,18,1902
2011,3,19,1918
2011,3,20,1925
2011,3,21,1903
2011,3,22,1878
2011,3,23,1866
2011,3,24,1857
2011,3,25,1844
2011,3,26,1846
2011,3,27,1859
2011,3,28,1859
2011,3,29,1865
2011,3,30,1849
2011,3,31,1857
2011,4,1,1866
2011,4,2,1863
2011,4,3,1852
2011,4,4,1858
2011,4,5,1882
2011,4,6,1876
2011,4,7,1883
2011,4,8,1887
2011,4,9,1891
2011,4,10,1916
2011,4,11,1924
2011,4,12,1930
2011,4,13,1944
2011,4,14,1967
2011,4,15,1969
2011,4,16,1979
2011,4,17,1974
2011,4,18,1947
2011,4,19,1927
2011,4,20,1912
2011,4,21,1913
2011,4,22,1912
2011,4,23,1920
2011,4,24,1912
2011,4,25,1927
2011,4,26,1954
2011,4,27,1961
2011,4,28,1944
2011,4,29,1948
2011,4,30,1955
2011,5,1,1941
2011,5,2,1921
2011,5,3,1909
2011,5,4,1916
2011,5,5,1886
2011,5,6,1883
2011,5,7,1909
2011,5,8,1943
2011,5,9,1962
2011,5,10,1966
2011,5,11,1977
2011,5,12,1970
2011,5,13,1981
2011,5,14,1986
2011,5,15,1966
2011,5,16,1950
2011,5,17,1935
2011,5,18,1911
2011,5,19,1899
2011,5,20,1889
2011,5,21,1883
2011,5,22,1871
2011,5,23,1875
2011,5,24,1889
2011,5,25,1923
2011,5,26,1925
2011,5,27,1908
2011,5,28,1913
2011,5,29,1901
2011,5,30,1892
2011,5,31,1892
2011,6,1,1873
2011,6,2,1883
2011,6,3,1911
2011,6,4,1921
2011,6,5,1904
2011,6,6,1925
2011,6,7,1945
2011,6,8,1932
2011,6,9,1947
2011,6,10,1938
2011,6,11,1919
2011,6,12,1920
2011,6,13,1921
2011,6,14,1902
2011,6,15,1916
2011,6,16,1909
2011,6,17,1920
2011,6,18,1924
2011,6,19,1929
2011,6,20,1929
2011,6,21,1928
2011,6,22,1937
2011,6,23,1929
2011,6,24,1934
2011,6,25,1958
2011,6,26,1961
2011,6,27,1929
2011,6,28,1915
2011,6,29,1927
2011,6,30,1925
2011,7,1,1940
2011,7,2,1931
2011,7,3,1941
2011,7,4,1939
2011,7,5,1944
2011,7,6,1946
2011,7,7,1925
2011,7,8,1913
2011,7,9,1934
2011,7,10,1928
2011,7,11,1911
2011,7,12,1924
2011,7,13,1935
2011,7,14,1944
2011,7,15,1963
2011,7,16,1973
2011,7,17,1968
2011,7,18,1983
2011,7,19,1995
2011,7,20,1982
2011,7,21,1973
2011,7,22,1971
2011,7,23,1980
2011,7,24,1970
2011,7,25,1967
2011,7,26,1983
2011,7,27,2002
2011,7,28,2004
2011,7,29,2001
2011,7,30,2035
2011,7,31,2034
2011,8,1,2031
2011,8,2,2053
2011,8,3,2040
2011,8,4,1993
2011,8,5,1972
2011,8,6,1966
2011,8,7,1955
2011,8,8,1960
2011,8,9,1979
2011,8,10,1986
2011,8,11,1978
2011,8,12,1974
2011,8,13,1967
2011,8,14,1980
2011,8,15,1992
2011,8,16,2010
2011,8,17,1988
2011,8,18,1978
2011,8,19,1993
2011,8,20,1983
2011,8,21,2036
2011,8,22,2047
2011,8,23,1974
2011,8,24,1957
2011,8,25,1942
2011,8,26,1947
2011,8,27,1976
2011,8,28,1992
2011,8,29,1989
2011,8,30,1988
2011,8,31,1985
2011,9,1,1986
2011,9,2,1996
2011,9,3,1983
2011,9,4,1991
2011,9,5,1987
2011,9,6,1976
2011,9,7,1983
2011,9,8,1978
2011,9,9,1971
2011,9,10,2024
2011,9,11,2044
2011,9,12,1993
2011,9,13,1999
2011,9,14,2010
2011,9,15,2008
2011,9,16,2011
2011,9,17,2009
2011,9,18,1985
2011,9,19,1953
2011,9,20,1960
2011,9,21,1967
2011,9,22,1984
2011,9,23,1966
2011,9,24,1954
2011,9,25,1973
2011,9,26,1986
2011,9,27,1991
2011,9,28,2004
2011,9,29,1999
2011,9,30,1982
2011,10,1,1955
2011,10,2,1948
2011,10,3,1938
2011,10,4,1968
2011,10,5,1985
2011,10,6,1990
2011,10,7,2010
2011,10,8,2002
2011,10,9,1980
2011,10,10,1994
2011,10,11,2015
2011,10,12,2006
2011,10,13,2011
2011,10,14,2006
2011,10,15,2011
2011,10,16,2011
2011,10,17,2018
2011,10,18,2039
2011,10,19,2047
2011,10,20,2046
2011,10,21,2056
2011,10,22,2057
2011,10,23,2051
2011,10,24,2060
2011,10,25,2034
2011,10,26,2012
2011,10,27,2016
2011,10,28,2009
2011,10,29,1992
2011,10,30,1978
2011,10,31,1993
2011,11,1,2012
2011,11,2,2014
2011,11,3,1998
2011,11,4,2011
2011,11,5,2043
2011,11,6,2036
2011,11,7,2015
2011,11,8,2036
2011,11,9,2051
2011,11,10,2034
2011,11,11,2003
2011,11,12,1997
2011,11,13,2022
2011,11,14,2019
2011,11,15,2009
2011,11,16,2020
2011,11,17,2020
2011,11,18,2027
2011,11,19,2039
2011,11,20,2054
2011,11,21,2047
2011,11,22,2011
2011,11,23,1973
2011,11,24,1968
2011,11,25,1971
2011,11,26,2001
2011,11,27,2033
2011,11,28,2047
2011,11,29,2042
2011,11,30,2063
2011,12,1,2040
2011,12,2,2024
2011,12,3,2028
2011,12,4,2045
2011,12,5,2039
2011,12,6,2029
2011,12,7,2022
2011,12,8,2025
2011,12,9,2036
2011,12,10,2035
2011,12,11,2006
2011,12,12,2008
2011,12,13,2019
2011,12,14,2035
2011,12,15,2043
2011,12,16,2031
2011,12,17,2009
2011,12,18,1984
2011,12,19,1951
2011,12,20,1954
2011,12,21,1953
2011,12,22,1951
2011,12,23,1932
2011,12,24,1911
2011,12,25,1912
2011,12,26,1956
2011,12,27,1982
2011,12,28,1980
2011,12,29,1972
2011,12,30,1966
2011,12,31,1958
2012,1,1,1943
2012,1,2,1940
2012,1,3,1950
2012,1,4,1954
2012,1,5,1958
2012,1,6,1963
2012,1,7,1945
2012,1,8,1944
2012,1,9,1918
2012,1,10,1932
2012,1,11,1961
2012,1,12,1986
2012,1,13,1982
2012,1,14,1953
2012,1,15,1940
2012,1,16,1932
2012,1,17,1942
2012,1,18,1960
2012,1,19,1944
2012,1,20,1947
2012,1,21,1933
2012,1,22,1942
2012,1,23,1944
2012,1,24,1933
2012,1,25,1909
2012,1,26,1909
2012,1,27,1917
2012,1,28,1898
2012,1,29,1882
2012,1,30,1873
2012,1,31,1885
2012,2,1,1898
2012,2,2,1882
2012,2,3,1893
2012,2,4,1884
2012,2,5,1905
2012,2,6,1920
2012,2,7,1936
2012,2,8,1954
2012,2,9,1966
2012,2,10,1959
2012,2,11,1959
2012,2,12,1951
2012,2,13,1936
2012,2,14,1947
2012,2,15,1915
2012,2,16,1890
2012,2,17,1883
2012,2,18,1894
2012,2,19,1894
2012,2,20,1883
2012,2,21,1896
2012,2,22,1898
2012,2,23,1912
2012,2,24,1912
2012,2,25,1897
2012,2,26,1875
2012,2,27,1862
2012,2,28,1855
2012,2,29,1858
2012,3,1,1861
2012,3,2,1856
2012,3,3,1878
2012,3,4,1899
2012,3,5,1897
2012,3,6,1904
2012,3,7,1907
2012,3,8,1935
2012,3,9,1925
2012,3,10,1946
2012,3,11,1912
2012,3,12,1911
2012,3,13,1930
2012,3,14,1910
2012,3,15,1906
2012,3,16,1908
2012,3,17,1928
2012,3,18,1945
2012,3,19,1968
2012,3,20,1989
2012,3,21,1971
2012,3,22,1944
2012,3,23,1946
2012,3,24,1952
2012,3,25,1952
2012,3,26,1952
2012,3,27,1956
2012,3,28,1945
2012,3,29,1952
2012,3,30,1952
2012,3,31,1928
2012,4,1,1938
2012,4,2,1975
2012,4,3,1997
2012,4,4,2015
2012,4,5,2032
2012,4,6,2012
2012,4,7,2008
2012,4,8,2001
2012,4,9,2002
2012,4,10,2013
2012,4,11,2012
2012,4,12,2001
2012,4,13,2000
2012,4,14,2005
2012,4,15,2011
2012,4,16,1984
2012,4,17,1957
2012,4,18,1969
2012,4,19,1984
2012,4,20,1990
2012,4,21,2011
2012,4,22,2009
2012,4,23,2005
2012,4,24,2017
2012,4,25,1995
2012,4,26,1997
2012,4,27,1994
2012,4,28,1983
2012,4,29,1984
2012,4,30,1994
2012,5,1,1995
2012,5,2,2011
2012,5,3,2016
2012,5,4,2011
2012,5,5,2014
2012,5,6,2017
2012,5,7,2016
2012,5,8,1996
2012,5,9,1972
2012,5,10,1985
2012,5,11,2003
2012,5,12,1992
2012,5,13,1983
2012,5,14,2013
2012,5,15,2030
2012,5,16,2030
2012,5,17,2017
2012,5,18,2004
2012,5,19,1989
2012,5,20,1977
2012,5,21,1966
2012,5,22,1964
2012,5,23,1980
2012,5,24,1981
2012,5,25,1969
2012,5,26,1974
2012,5,27,2004
2012,5,28,2012
2012,5,29,1992
2012,5,30,1994
2012,5,31,1996
2012,6,1,1987
2012,6,2,1981
2012,6,3,1979
2012,6,4,1991
2012,6,5,2012
2012,6,6,2013
2012,6,7,1997
2012,6,8,1985
2012,6,9,2010
2012,6,10,2026
2012,6,11,2022
2012,6,12,2013
2012,6,13,2010
2012,6,14,2000
2012,6,15,2002
2012,6,16,2004
2012,6,17,2004
2012,6,18,2005
2012,6,19,2005
2012,6,20,2011
2012,6,21,2010
2012,6,22,1997
2012,6,23,2013
2012,6,24,2021
2012,6,25,2022
2012,6,26,2022
2012,6,27,2012
2012,6,28,1998
2012,6,29,1990
2012,6,30,2010
2012,7,1,2016
2012,7,2,2006
2012,7,3,2012
2012,7,4,2022
2012,7,5,2031
2012,7,6,2020
2012,7,7,2044
2012,7,8,2060
2012,7,9,2060
2012,7,10,2042
2012,7,11,2026
2012,7,12,2041
2012,7,13,2039
2012,7,14,2030
2012,7,15,2028
2012,7,16,2018
2012,7,17,2015
2012,7,18,2021
2012,7,19,2017
2012,7,20,2022
2012,7,21,2021
2012,7,22,2023
2012,7,23,2024
2012,7,24,2017
2012,7,25,2009
2012,7,26,2017
2012,7,27,2035
2012,7,28,2016
2012,7,29,2008
2012,7,30,2058
2012,7,31,2060
2012,8,1,2041
2012,8,2,2043
2012,8,3,2076
2012,8,4,2084
2012,8,5,2030
2012,8,6,2024
2012,8,7,2065
2012,8,8,2070
2012,8,9,2037
2012,8,10,2030
2012,8,11,2048
2012,8,12,2066
2012,8,13,2053
2012,8,14,2042
2012,8,15,2067
2012,8,16,2081
2012,8,17,2095
2012,8,18,2103
2012,8,19,2079
2012,8,20,2088
2012,8,21,2095
2012,8,22,2121
2012,8,23,2155
2012,8,24,2060
2012,8,25,2027
2012,8,26,2039
2012,8,27,2030
2012,8,28,2024
2012,8,29,2046
2012,8,30,2072
2012,8,31,2055
2012,9,1,-32767
2012,9,2,-32767
2012,9,3,-32767
2012,9,4,-32767
2012,9,5,2077
2012,9,6,2063
2012,9,7,2077
2012,9,8,2081
2012,9,9,2071
2012,9,10,2083
2012,9,11,2106
2012,9,12,2134
2012,9,13,2135
2012,9,14,2131
2012,9,15,2130
2012,9,16,2129
2012,9,17,2142
2012,9,18,2155
2012,9,19,2135
2012,9,20,2104
2012,9,21,2104
2012,9,22,2081
2012,9,23,2090
2012,9,24,2099
2012,9,25,2100
2012,9,26,2103
2012,9,27,2114
2012,9,28,2120
2012,9,29,2099
2012,9,30,2072
2012,10,1,2071
2012,10,2,2078
2012,10,3,2083
2012,10,4,2067
2012,10,5,2081
2012,10,6,2103
2012,10,7,2102
2012,10,8,2099
2012,10,9,2072
2012,10,10,2074
2012,10,11,2085
2012,10,12,2116
2012,10,13,2145
2012,10,14,2135
2012,10,15,2094
2012,10,16,2082
2012,10,17,2061
2012,10,18,2047
2012,10,19,2045
2012,10,20,2045
2012,10,21,2048
2012,10,22,2053
2012,10,23,2066
2012,10,24,2066
2012,10,25,2062
2012,10,26,2046
2012,10,27,2046
2012,10,28,2061
2012,10,29,2072
2012,10,30,2059
2012,10,31,2019
2012,11,1,2021
2012,11,2,2012
2012,11,3,2019
2012,11,4,2027
2012,11,5,2041
2012,11,6,2063
2012,11,7,2064
2012,11,8,2076
2012,11,9,2061
2012,11,10,2077
2012,11,11,2085
2012,11,12,2059
2012,11,13,2048
2012,11,14,2054
2012,11,15,2027
2012,11,16,2031
2012,11,17,2056
2012,11,18,2045
2012,11,19,2035
2012,11,20,2051
2012,11,21,2053
2012,11,22,2041
2012,11,23,2034
2012,11,24,2029
2012,11,25,2026
2012,11,26,2024
2012,11,27,2021
2012,11,28,2010
2012,11,29,2019
2012,11,30,2017
2012,12,1,2038
2012,12,2,2032
2012,12,3,2036
2012,12,4,2039
2012,12,5,2002
2012,12,6,1998
2012,12,7,1991
2012,12,8,1993
2012,12,9,2004
2012,12,10,1985
2012,12,11,1999
2012,12,12,1972
2012,12,13,1964
2012,12,14,1987
2012,12,15,2022
2012,12,16,2043
2012,12,17,2030
2012,12,18,2022
2012,12,19,2009
2012,12,20,2005
2012,12,21,2017
2012,12,22,2013
2012,12,23,2000
2012,12,24,1998
2012,12,25,2005
2012,12,26,1995
2012,12,27,1980
2012,12,28,1985
2012,12,29,1995
2012,12,30,1978
2012,12,31,1991
2013,1,1,2008
2013,1,2,2002
2013,1,3,2001
2013,1,4,2000
2013,1,5,1994
2013,1,6,1980
2013,1,7,1975
2013,1,8,1975
2013,1,9,1973
2013,1,10,1976
2013,1,11,1987
2013,1,12,2004
2013,1,13,2020
2013,1,14,2020
2013,1,15,2005
2013,1,16,2012
2013,1,17,1992
2013,1,18,1975
2013,1,19,1978
2013,1,20,1976
2013,1,21,1983
2013,1,22,1987
2013,1,23,1978
2013,1,24,1957
2013,1,25,1956
2013,1,26,1947
2013,1,27,1942
2013,1,28,1958
2013,1,29,1973
2013,1,30,1986
2013,1,31,1970
2013,2,1,1973
2013,2,2,1990
2013,2,3,1982
2013,2,4,1976
2013,2,5,1993
2013,2,6,2008
2013,2,7,1994
2013,2,8,1971
2013,2,9,1967
2013,2,10,1965
2013,2,11,1945
2013,2,12,1920
2013,2,13,1902
2013,2,14,1904
2013,2,15,1906
2013,2,16,1914
2013,2,17,1917
2013,2,18,1915
2013,2,19,1916
2013,2,20,1914
2013,2,21,1910
2013,2,22,1899
2013,2,23,1918
2013,2,24,1914
2013,2,25,1922
2013,2,26,1947
2013,2,27,1930
2013,2,28,1943
2013,3,1,1933
2013,3,2,1956
2013,3,3,1953
2013,3,4,1938
2013,3,5,1939
2013,3,6,1941
2013,3,7,1927
2013,3,8,1924
2013,3,9,1947
2013,3,10,1937
2013,3,11,1947
2013,3,12,1963
2013,3,13,1952
2013,3,14,1925
2013,3,15,1902
2013,3,16,1910
2013,3,17,1926
2013,3,18,1925
2013,3,19,1916
2013,3,20,1932
2013,3,21,1940
2013,3,22,1939
2013,3,23,1936
2013,3,24,1950
2013,3,25,1968
2013,3,26,1967
2013,3,27,1936
2013,3,28,1939
2013,3,29,1946
2013,3,30,1930
2013,3,31,1904
2013,4,1,1902
2013,4,2,1922
2013,4,3,1939
2013,4,4,1945
2013,4,5,1952
2013,4,6,1960
2013,4,7,1930
2013,4,8,1921
2013,4,9,1940
2013,4,10,1946
2013,4,11,1945
2013,4,12,1941
2013,4,13,1932
2013,4,14,1933
2013,4,15,1939
2013,4,16,1941
2013,4,17,1944
2013,4,18,1955
2013,4,19,1945
2013,4,20,1920
2013,4,21,1938
2013,4,22,1961
2013,4,23,1964
2013,4,24,1969
2013,4,25,1966
2013,4,26,1964
2013,4,27,1937
2013,4,28,1941
2013,4,29,1953
2013,4,30,1950
2013,5,1,1970
2013,5,2,1974
2013,5,3,1988
2013,5,4,2007
2013,5,5,2016
2013,5,6,1992
2013,5,7,1970
2013,5,8,1942
2013,5,9,1935
2013,5,10,1951
2013,5,11,1939
2013,5,12,1945
2013,5,13,1948
2013,5,14,1951
2013,5,15,1932
2013,5,16,1917
2013,5,17,1923
2013,5,18,1930
2013,5,19,1942
2013,5,20,1937
2013,5,21,1947
2013,5,22,1954
2013,5,23,1932
2013,5,24,1909
2013,5,25,1916
2013,5,26,1918
2013,5,27,1913
2013,5,28,1917
2013,5,29,1933
2013,5,30,1930
2013,5,31,1916
2013,6,1,1917
2013,6,2,1912
2013,6,3,1922
2013,6,4,1918
2013,6,5,1909
2013,6,6,1919
2013,6,7,1911
2013,6,8,1901
2013,6,9,1896
2013,6,10,1898
2013,6,11,1904
2013,6,12,1918
2013,6,13,1925
2013,6,14,1941
2013,6,15,1967
2013,6,16,1963
2013,6,17,1963
2013,6,18,1962
2013,6,19,1949
2013,6,20,1926
2013,6,21,1913
2013,6,22,1934
2013,6,23,1941
2013,6,24,1943
2013,6,25,1958
2013,6,26,1976
2013,6,27,1969
2013,6,28,1960
2013,6,29,1977
2013,6,30,1984
2013,7,1,1966
2013,7,2,1948
2013,7,3,1960
2013,7,4,1957
2013,7,5,1945
2013,7,6,1969
2013,7,7,1986
2013,7,8,1990
2013,7,9,1998
2013,7,10,1993
2013,7,11,1976
2013,7,12,2007
2013,7,13,2014
2013,7,14,2001
2013,7,15,1989
2013,7,16,1968
2013,7,17,1980
2013,7,18,1992
2013,7,19,1965
2013,7,20,1959
2013,7,21,1990
2013,7,22,1989
2013,7,23,1975
2013,7,24,2001
2013,7,25,2019
2013,7,26,2013
2013,7,27,1992
2013,7,28,1982
2013,7,29,1988
2013,7,30,1989
2013,7,31,1998
2013,8,1,1991
2013,8,2,1977
2013,8,3,1977
2013,8,4,1992
2013,8,5,2006
2013,8,6,2011
2013,8,7,2026
2013,8,8,2038
2013,8,9,2034
2013,8,10,2004
2013,8,11,1975
2013,8,12,1987
2013,8,13,1982
2013,8,14,1983
2013,8,15,1979
2013,8,16,2013
2013,8,17,2001
2013,8,18,1980
2013,8,19,2006
2013,8,20,2009
2013,8,21,1989
2013,8,22,1988
2013,8,23,2007
2013,8,24,2018
2013,8,25,2013
2013,8,26,1997
2013,8,27,1983
2013,8,28,1983
2013,8,29,1983
2013,8,30,1982
2013,8,31,2003
2013,9,1,2019
2013,9,2,2016
2013,9,3,2028
2013,9,4,2031
2013,9,5,2009
2013,9,6,1985
2013,9,7,1980
2013,9,8,1986
2013,9,9,1991
2013,9,10,1987
2013,9,11,1977
2013,9,12,1983
2013,9,13,2026
2013,9,14,2025
2013,9,15,1984
2013,9,16,1995
2013,9,17,2026
2013,9,18,2026
2013,9,19,2016
2013,9,20,2004
2013,9,21,2011
2013,9,22,2007
2013,9,23,1996
2013,9,24,1978
2013,9,25,1969
2013,9,26,1987
2013,9,27,1988
2013,9,28,1992
2013,9,29,1998
2013,9,30,1993
2013,10,1,1998
2013,10,2,1998
2013,10,3,2004
2013,10,4,2005
2013,10,5,1999
2013,10,6,2022
2013,10,7,2027
2013,10,8,2006
2013,10,9,1996
2013,10,10,2001
2013,10,11,2006
2013,10,12,2028
2013,10,13,2019
2013,10,14,2015
2013,10,15,2024
2013,10,16,2026
2013,10,17,2025
2013,10,18,2012
2013,10,19,2011
2013,10,20,2008
2013,10,21,1997
2013,10,22,1985
2013,10,23,1999
2013,10,24,2004
2013,10,25,1980
2013,10,26,1988
2013,10,27,2012
2013,10,28,2038
2013,10,29,2068
2013,10,30,2071
2013,10,31,2080
2013,11,1,2095
2013,11,2,2074
2013,11,3,2063
2013,11,4,2069
2013,11,5,2074
2013,11,6,2071
2013,11,7,2068
2013,11,8,2048
2013,11,9,2038
2013,11,10,2038
2013,11,11,2029
2013,11,12,2044
2013,11,13,2029
2013,11,14,2014
2013,11,15,2046
2013,11,16,2067
2013,11,17,2074
2013,11,18,2068
2013,11,19,2030
2013,11,20,2028
2013,11,21,2002
2013,11,22,2009
2013,11,23,2033
2013,11,24,2060
2013,11,25,2049
2013,11,26,2028
2013,11,27,2032
2013,11,28,2022
2013,11,29,2017
2013,11,30,2022
2013,12,1,1987
2013,12,2,1988
2013,12,3,2005
2013,12,4,2013
2013,12,5,2017
2013,12,6,1997
2013,12,7,1971
2013,12,8,1983
2013,12,9,1955
2013,12,10,1943
2013,12,11,1944
2013,12,12,1950
2013,12,13,1947
2013,12,14,1960
2013,12,15,1944
2013,12,16,1925
2013,12,17,1933
2013,12,18,1946
2013,12,19,1959
2013,12,20,1978
2013,12,21,1985
2013,12,22,1968
2013,12,23,1979
2013,12,24,1970
2013,12,25,1968
2013,12,26,1981
2013,12,27,1962
2013,12,28,1957
2013,12,29,1957
2013,12,30,1949
2013,12,31,1950
2014,1,1,1944
2014,1,2,1957
2014,1,3,1950
2014,1,4,1963
2014,1,5,1980
2014,1,6,1984
2014,1,7,1962
2014,1,8,1937
2014,1,9,1951
2014,1,10,1944
2014,1,11,1932
2014,1,12,1915
2014,1,13,1925
2014,1,14,1927
2014,1,15,1903
2014,1,16,1941
2014,1,17,1947
2014,1,18,1929
2014,1,19,1932
2014,1,20,1946
2014,1,21,1975
2014,1,22,1976
2014,1,23,1970
2014,1,24,1970
2014,1,25,1963
2014,1,26,1984
2014,1,27,1972
2014,1,28,1966
2014,1,29,1957
2014,1,30,1955
2014,1,31,1972
2014,2,1,1981
2014,2,2,1971
2014,2,3,1961
2014,2,4,1946
2014,2,5,1951
2014,2,6,1934
2014,2,7,1936
2014,2,8,1938
2014,2,9,1932
2014,2,10,1942
2014,2,11,1940
2014,2,12,1950
2014,2,13,1974
2014,2,14,1984
2014,2,15,1983
2014,2,16,1967
2014,2,17,1970
2014,2,18,1974
2014,2,19,1963
2014,2,20,1941
2014,2,21,1931
2014,2,22,1918
2014,2,23,1908
2014,2,24,1928
2014,2,25,1943
2014,2,26,1979
2014,2,27,2007
2014,2,28,2003
2014,3,1,1982
2014,3,2,1966
2014,3,3,1957
2014,3,4,1955
2014,3,5,1939
2014,3,6,1913
2014,3,7,1902
2014,3,8,1895
2014,3,9,1906
2014,3,10,1943
2014,3,11,1960
2014,3,12,1976
2014,3,13,1962
2014,3,14,1963
2014,3,15,1960
2014,3,16,1955
2014,3,17,1964
2014,3,18,1952
2014,3,19,1936
2014,3,20,1933
2014,3,21,1939
2014,3,22,1932
2014,3,23,1938
2014,3,24,1970
2014,3,25,2008
2014,3,26,2004
2014,3,27,1984
2014,3,28,1978
2014,3,29,1984
2014,3,30,1970
2014,3,31,1960
