1996,5,30,1137
1996,5,31,1275
1996,6,1,1391
1996,6,2,1291
1996,6,3,1392
1996,6,4,1317
1996,6,5,1277
1996,6,6,1259
1996,6,7,1181
1996,6,8,1086
1996,6,9,1010
1996,6,10,930
1996,6,11,968
1996,6,12,1095
1996,6,13,1162
1996,6,14,1157
1996,6,15,1073
1996,6,16,1121
1996,6,17,1535
1996,6,18,1507
1996,6,19,1379
1996,6,20,1268
1996,6,21,1321
1996,6,22,1590
1996,6,23,1634
1996,6,24,1560
1996,6,25,1781
1996,6,26,1643
1996,6,27,1155
1996,6,28,1382
1996,6,29,1494
1996,6,30,1236
1996,7,1,1404
1996,7,2,1295
1996,7,3,1278
1996,7,4,1418
1996,7,5,1481
1996,7,6,1270
1996,7,7,1078
1996,7,8,1082
1996,7,9,1292
1996,7,10,1423
1996,7,11,1448
1996,7,12,1278
1996,7,13,1173
1996,7,14,1192
1996,7,15,1100
1996,7,16,1143
1996,7,17,1335
1996,7,18,1636
1996,7,19,1853
1996,7,20,1587
1996,7,21,1396
1996,7,22,1381
1996,7,23,1413
1996,7,24,1333
1996,7,25,1302
1996,7,26,1276
1996,7,27,1295
1996,7,28,1430
1996,7,29,1356
1996,7,30,1272
1996,7,31,1596
1996,8,1,1888
1996,8,2,1963
1996,8,3,1823
1996,8,4,1542
1996,8,5,1460
1996,8,6,1622
1996,8,7,1316
1996,8,8,1086
1996,8,9,1037
1996,8,10,1035
1996,8,11,1168
1996,8,12,1155
1996,8,13,1244
1996,8,14,1290
1996,8,15,1301
1996,8,16,1406
1996,8,17,1375
1996,8,18,1132
1996,8,19,979
1996,8,20,881
1996,8,21,1086
1996,8,22,1249
1996,8,23,1206
1996,8,24,1213
1996,8,25,1151
1996,8,26,1127
1996,8,27,1151
1996,8,28,1088
1996,8,29,1086
1996,8,30,1039
1996,8,31,1053
1996,9,1,1237
1996,9,2,1198
1996,9,3,1175
1996,9,4,1367
1996,9,5,1290
1996,9,6,1251
1996,9,7,1343
1996,9,8,1322
1996,9,9,1286
1996,9,10,1190
1996,9,11,1757
1996,9,12,1860
1996,9,13,1446
1996,9,14,1295
1996,9,15,1379
1996,9,16,1462
1996,9,17,1382
1996,9,18,1498
1996,9,19,1572
1996,9,20,1387
1996,9,21,1308
1996,9,22,1421
1996,9,23,1493
1996,9,24,1428
1996,9,25,1301
1996,9,26,1131
1996,9,27,880
1996,9,28,1149
1996,9,29,1818
1996,9,30,1710
1996,10,1,1377
1996,10,2,1230
1996,10,3,1107
1996,10,4,1132
1996,10,5,1119
1996,10,6,1073
1996,10,7,978
1996,10,8,950
1996,10,9,1091
1996,10,10,1341
1996,10,11,1543
1996,10,12,1208
1996,10,13,999
1996,10,14,990
1996,10,15,1186
1996,10,16,1178
1996,10,17,1133
1996,10,18,1285
1996,10,19,1123
1996,10,20,892
1996,10,21,817
1996,10,22,874
1996,10,23,1044
1996,10,24,1114
1996,10,25,1008
1996,10,26,978
1996,10,27,1071
1996,10,28,1175
1996,10,29,1188
1996,10,30,1003
1996,10,31,930
1996,11,1,1114
1996,11,2,1222
1996,11,3,1092
1996,11,4,1039
1996,11,5,991
1996,11,6,873
1996,11,7,879
1996,11,8,1088
1996,11,9,1159
1996,11,10,1103
1996,11,11,1172
1996,11,12,1235
1996,11,13,1383
1996,11,14,1317
1996,11,15,1180
1996,11,16,1340
1996,11,17,1453
1996,11,18,1263
1996,11,19,1133
1996,11,20,963
1996,11,21,789
1996,11,22,720
1996,11,23,807
1996,11,24,1055
1996,11,25,1271
1996,11,26,1222
1996,11,27,1193
1996,11,28,1298
1996,11,29,1362
1996,11,30,1175
1996,12,1,1195
1996,12,2,1249
1996,12,3,1222
1996,12,4,1152
1996,12,5,1161
1996,12,6,1318
1996,12,7,1308
1996,12,8,1287
1996,12,9,1160
1996,12,10,963
1996,12,11,806
1996,12,12,840
1996,12,13,1098
1996,12,14,1205
1996,12,15,1213
1996,12,16,1124
1996,12,17,-32767
1996,12,18,-32767
1996,12,19,930
1996,12,20,902
1996,12,21,1060
1996,12,22,1188
1996,12,23,1190
1996,12,24,1274
1996,12,25,1311
1996,12,26,1140
1996,12,27,1090
1996,12,28,1071
1996,12,29,1002
1996,12,30,988
1996,12,31,977
1997,1,1,945
1997,1,2,903
1997,1,3,877
1997,1,4,976
1997,1,5,1142
1997,1,6,1184
1997,1,7,1075
1997,1,8,1036
1997,1,9,932
1997,1,10,882
1997,1,11,902
1997,1,12,991
1997,1,13,1122
1997,1,14,1249
1997,1,15,1184
1997,1,16,1042
1997,1,17,946
1997,1,18,972
1997,1,19,1051
1997,1,20,1219
1997,1,21,1404
1997,1,22,1272
1997,1,23,1034
1997,1,24,907
1997,1,25,986
1997,1,26,1242
1997,1,27,1312
1997,1,28,1018
1997,1,29,913
1997,1,30,1006
1997,1,31,1082
1997,2,1,1030
1997,2,2,962
1997,2,3,1022
1997,2,4,1103
1997,2,5,1176
1997,2,6,1208
1997,2,7,1176
1997,2,8,1121
1997,2,9,1059
1997,2,10,1065
1997,2,11,1024
1997,2,12,1034
1997,2,13,1049
1997,2,14,1095
1997,2,15,1097
1997,2,16,1057
1997,2,17,1075
1997,2,18,1134
1997,2,19,1163
1997,2,20,1151
1997,2,21,1175
1997,2,22,1127
1997,2,23,983
1997,2,24,832
1997,2,25,841
1997,2,26,893
1997,2,27,988
1997,2,28,1265
1997,3,1,1261
1997,3,2,1109
1997,3,3,1070
1997,3,4,914
1997,3,5,940
1997,3,6,1038
1997,3,7,1058
1997,3,8,1003
1997,3,9,931
1997,3,10,929
1997,3,11,1059
1997,3,12,1165
1997,3,13,1089
1997,3,14,1059
1997,3,15,1014
1997,3,16,892
1997,3,17,969
1997,3,18,1290
1997,3,19,1328
1997,3,20,1133
1997,3,21,1076
1997,3,22,1192
1997,3,23,1148
1997,3,24,1085
1997,3,25,1028
1997,3,26,1091
1997,3,27,1144
1997,3,28,988
1997,3,29,925
1997,3,30,900
1997,3,31,884
1997,4,1,1019
1997,4,2,1114
1997,4,3,1154
1997,4,4,1163
1997,4,5,1117
1997,4,6,1030
1997,4,7,890
1997,4,8,870
1997,4,9,882
1997,4,10,986
1997,4,11,1087
1997,4,12,1152
1997,4,13,1133
1997,4,14,1017
1997,4,15,1021
1997,4,16,1052
1997,4,17,1061
1997,4,18,1057
1997,4,19,1067
1997,4,20,1129
1997,4,21,1157
1997,4,22,1133
1997,4,23,1134
1997,4,24,1083
1997,4,25,1074
1997,4,26,1043
1997,4,27,1108
1997,4,28,1234
1997,4,29,1247
1997,4,30,1244
1997,5,1,1255
1997,5,2,1269
1997,5,3,1361
1997,5,4,1389
1997,5,5,1377
1997,5,6,1481
1997,5,7,1313
1997,5,8,1129
1997,5,9,909
1997,5,10,803
1997,5,11,788
1997,5,12,795
1997,5,13,815
1997,5,14,868
1997,5,15,951
1997,5,16,1067
1997,5,17,1165
1997,5,18,1193
1997,5,19,1094
1997,5,20,1103
1997,5,21,1205
1997,5,22,1124
1997,5,23,1066
1997,5,24,1044
1997,5,25,1225
1997,5,26,1398
1997,5,27,1498
1997,5,28,1523
1997,5,29,1306
1997,5,30,1079
1997,5,31,956
1997,6,1,1069
1997,6,2,1256
1997,6,3,1304
1997,6,4,1492
1997,6,5,1752
1997,6,6,1658
1997,6,7,1324
1997,6,8,1145
1997,6,9,1137
1997,6,10,1273
1997,6,11,1345
1997,6,12,1530
1997,6,13,1490
1997,6,14,1204
1997,6,15,1032
1997,6,16,944
1997,6,17,876
1997,6,18,879
1997,6,19,872
1997,6,20,958
1997,6,21,1165
1997,6,22,1170
1997,6,23,1147
1997,6,24,1029
1997,6,25,923
1997,6,26,895
1997,6,27,942
1997,6,28,1018
1997,6,29,1005
1997,6,30,971
1997,7,1,970
1997,7,2,918
1997,7,3,829
1997,7,4,826
1997,7,5,881
1997,7,6,1010
1997,7,7,1389
1997,7,8,1442
1997,7,9,1112
1997,7,10,986
1997,7,11,1017
1997,7,12,1024
1997,7,13,1095
1997,7,14,1365
1997,7,15,1348
1997,7,16,1058
1997,7,17,901
1997,7,18,854
1997,7,19,850
1997,7,20,871
1997,7,21,886
1997,7,22,866
1997,7,23,858
1997,7,24,924
1997,7,25,1235
1997,7,26,1432
1997,7,27,1272
1997,7,28,1073
1997,7,29,962
1997,7,30,979
1997,7,31,916
1997,8,1,879
1997,8,2,871
1997,8,3,858
1997,8,4,847
1997,8,5,1001
1997,8,6,1521
1997,8,7,1582
1997,8,8,1223
1997,8,9,1086
1997,8,10,1240
1997,8,11,1313
1997,8,12,1172
1997,8,13,1104
1997,8,14,1054
1997,8,15,1198
1997,8,16,1452
1997,8,17,1334
1997,8,18,1036
1997,8,19,941
1997,8,20,919
1997,8,21,983
1997,8,22,1186
1997,8,23,1174
1997,8,24,996
1997,8,25,1021
1997,8,26,996
1997,8,27,954
1997,8,28,922
1997,8,29,1002
1997,8,30,1202
1997,8,31,1158
1997,9,1,1172
1997,9,2,1256
1997,9,3,1321
1997,9,4,1436
1997,9,5,1220
1997,9,6,1244
1997,9,7,1712
1997,9,8,1393
1997,9,9,1025
1997,9,10,924
1997,9,11,818
1997,9,12,834
1997,9,13,1008
1997,9,14,1043
1997,9,15,953
1997,9,16,810
1997,9,17,768
1997,9,18,899
1997,9,19,1024
1997,9,20,997
1997,9,21,915
1997,9,22,767
1997,9,23,776
1997,9,24,963
1997,9,25,1166
1997,9,26,1235
1997,9,27,1032
1997,9,28,931
1997,9,29,867
1997,9,30,952
1997,10,1,1192
1997,10,2,1177
1997,10,3,955
1997,10,4,896
1997,10,5,860
1997,10,6,890
1997,10,7,958
1997,10,8,920
1997,10,9,1060
1997,10,10,1333
1997,10,11,1451
1997,10,12,1268
1997,10,13,1243
1997,10,14,1234
1997,10,15,1189
1997,10,16,1091
1997,10,17,901
1997,10,18,828
1997,10,19,841
1997,10,20,756
1997,10,21,690
1997,10,22,722
1997,10,23,821
1997,10,24,915
1997,10,25,1101
1997,10,26,1135
1997,10,27,957
1997,10,28,969
1997,10,29,1075
1997,10,30,1209
1997,10,31,1232
1997,11,1,1100
1997,11,2,955
1997,11,3,865
1997,11,4,790
1997,11,5,820
1997,11,6,988
1997,11,7,904
1997,11,8,828
1997,11,9,1043
1997,11,10,1135
1997,11,11,958
1997,11,12,844
1997,11,13,869
1997,11,14,916
1997,11,15,983
1997,11,16,977
1997,11,17,944
1997,11,18,1033
1997,11,19,990
1997,11,20,898
1997,11,21,997
1997,11,22,1109
1997,11,23,1039
1997,11,24,986
1997,11,25,1111
1997,11,26,1220
1997,11,27,1123
1997,11,28,1082
1997,11,29,1152
1997,11,30,1174
1997,12,1,1181
1997,12,2,1077
1997,12,3,937
1997,12,4,933
1997,12,5,937
1997,12,6,839
1997,12,7,817
1997,12,8,861
1997,12,9,843
1997,12,10,870
1997,12,11,933
1997,12,12,987
1997,12,13,1163
1997,12,14,1233
1997,12,15,1129
1997,12,16,1005
1997,12,17,892
1997,12,18,971
1997,12,19,1060
1997,12,20,1196
1997,12,21,1342
1997,12,22,1169
1997,12,23,1020
1997,12,24,961
1997,12,25,990
1997,12,26,968
1997,12,27,865
1997,12,28,883
1997,12,29,904
1997,12,30,947
1997,12,31,1034
1998,1,1,1082
1998,1,2,1043
1998,1,3,959
1998,1,4,876
1998,1,5,784
1998,1,6,790
1998,1,7,767
1998,1,8,806
1998,1,9,850
1998,1,10,829
1998,1,11,846
1998,1,12,894
1998,1,13,1039
1998,1,14,1139
1998,1,15,995
1998,1,16,1030
1998,1,17,1138
1998,1,18,1048
1998,1,19,960
1998,1,20,900
1998,1,21,986
1998,1,22,1083
1998,1,23,1145
1998,1,24,1108
1998,1,25,933
1998,1,26,923
1998,1,27,1041
1998,1,28,1036
1998,1,29,1022
1998,1,30,912
1998,1,31,912
1998,2,1,1081
1998,2,2,1086
1998,2,3,1068
1998,2,4,1059
1998,2,5,1021
1998,2,6,1069
1998,2,7,1129
1998,2,8,982
1998,2,9,860
1998,2,10,846
1998,2,11,959
1998,2,12,1037
1998,2,13,1014
1998,2,14,1062
1998,2,15,1080
1998,2,16,1005
1998,2,17,1028
1998,2,18,1143
1998,2,19,1240
1998,2,20,1158
1998,2,21,1075
1998,2,22,948
1998,2,23,968
1998,2,24,1092
1998,2,25,1119
1998,2,26,1104
1998,2,27,855
1998,2,28,762
1998,3,1,812
1998,3,2,880
1998,3,3,994
1998,3,4,1004
1998,3,5,938
1998,3,6,897
1998,3,7,811
1998,3,8,842
1998,3,9,950
1998,3,10,1019
1998,3,11,1091
1998,3,12,1185
1998,3,13,1189
1998,3,14,1098
1998,3,15,1076
1998,3,16,1089
1998,3,17,1056
1998,3,18,997
1998,3,19,988
1998,3,20,1049
1998,3,21,1176
1998,3,22,1369
1998,3,23,1357
1998,3,24,1159
1998,3,25,1064
1998,3,26,1047
1998,3,27,1133
1998,3,28,1113
1998,3,29,1041
1998,3,30,1110
1998,3,31,1076
1998,4,1,955
1998,4,2,968
1998,4,3,995
1998,4,4,1046
1998,4,5,1086
1998,4,6,1142
1998,4,7,1264
1998,4,8,1146
1998,4,9,994
1998,4,10,966
1998,4,11,1229
1998,4,12,1593
1998,4,13,1242
1998,4,14,1027
1998,4,15,962
1998,4,16,884
1998,4,17,822
1998,4,18,895
1998,4,19,1167
1998,4,20,1353
1998,4,21,1271
1998,4,22,1176
1998,4,23,1204
1998,4,24,1446
1998,4,25,1362
1998,4,26,1113
1998,4,27,1060
1998,4,28,1190
1998,4,29,1298
1998,4,30,1221
1998,5,1,1068
1998,5,2,962
1998,5,3,973
1998,5,4,1005
1998,5,5,1092
1998,5,6,1214
1998,5,7,1206
1998,5,8,1150
1998,5,9,1162
1998,5,10,1269
1998,5,11,1226
1998,5,12,1153
1998,5,13,1167
1998,5,14,1252
1998,5,15,1252
1998,5,16,1139
1998,5,17,1114
1998,5,18,1191
1998,5,19,1230
1998,5,20,1075
1998,5,21,1150
1998,5,22,1574
1998,5,23,1469
1998,5,24,1195
1998,5,25,1059
1998,5,26,1085
1998,5,27,1219
1998,5,28,1267
1998,5,29,1263
1998,5,30,1156
1998,5,31,1123
1998,6,1,1121
1998,6,2,1150
1998,6,3,1202
1998,6,4,1226
1998,6,5,1502
1998,6,6,1514
1998,6,7,1168
1998,6,8,1032
1998,6,9,1140
1998,6,10,1260
1998,6,11,1665
1998,6,12,1747
1998,6,13,1508
1998,6,14,1465
1998,6,15,1247
1998,6,16,1060
1998,6,17,929
1998,6,18,808
1998,6,19,1034
1998,6,20,1450
1998,6,21,1314
1998,6,22,1115
1998,6,23,1118
1998,6,24,1189
1998,6,25,1123
1998,6,26,1165
1998,6,27,1423
1998,6,28,1425
1998,6,29,1315
1998,6,30,1177
1998,7,1,1082
1998,7,2,975
1998,7,3,980
1998,7,4,1321
1998,7,5,1639
1998,7,6,1494
1998,7,7,1580
1998,7,8,1574
1998,7,9,1197
1998,7,10,1010
1998,7,11,982
1998,7,12,1052
1998,7,13,1127
1998,7,14,1077
1998,7,15,1020
1998,7,16,1002
1998,7,17,1140
1998,7,18,1217
1998,7,19,1350
1998,7,20,1487
1998,7,21,1287
1998,7,22,1057
1998,7,23,898
1998,7,24,885
1998,7,25,992
1998,7,26,1248
1998,7,27,1814
1998,7,28,1778
1998,7,29,1347
1998,7,30,1047
1998,7,31,947
1998,8,1,1094
1998,8,2,1302
1998,8,3,1309
1998,8,4,1261
1998,8,5,1178
1998,8,6,1246
1998,8,7,1240
1998,8,8,1162
1998,8,9,1136
1998,8,10,1136
1998,8,11,1229
1998,8,12,1307
1998,8,13,1131
1998,8,14,918
1998,8,15,791
1998,8,16,820
1998,8,17,938
1998,8,18,1032
1998,8,19,1033
1998,8,20,1279
1998,8,21,1622
1998,8,22,1513
1998,8,23,1104
1998,8,24,1120
1998,8,25,1212
1998,8,26,962
1998,8,27,796
1998,8,28,812
1998,8,29,896
1998,8,30,920
1998,8,31,967
1998,9,1,989
1998,9,2,1100
1998,9,3,1330
1998,9,4,1336
1998,9,5,1184
1998,9,6,1057
1998,9,7,919
1998,9,8,841
1998,9,9,880
1998,9,10,945
1998,9,11,1240
1998,9,12,1365
1998,9,13,1207
1998,9,14,1372
1998,9,15,1336
1998,9,16,1136
1998,9,17,1105
1998,9,18,1302
1998,9,19,1205
1998,9,20,912
1998,9,21,983
1998,9,22,1376
1998,9,23,1437
1998,9,24,1104
1998,9,25,1083
1998,9,26,1118
1998,9,27,1186
1998,9,28,1325
1998,9,29,1250
1998,9,30,1184
1998,10,1,1203
1998,10,2,1291
1998,10,3,1269
1998,10,4,1162
1998,10,5,1378
1998,10,6,1371
1998,10,7,1141
1998,10,8,1080
1998,10,9,1079
1998,10,10,1053
1998,10,11,1147
1998,10,12,1358
1998,10,13,1234
1998,10,14,1146
1998,10,15,1089
1998,10,16,1128
1998,10,17,1400
1998,10,18,1456
1998,10,19,1359
1998,10,20,1213
1998,10,21,1100
1998,10,22,1032
1998,10,23,1064
1998,10,24,1166
1998,10,25,1282
1998,10,26,1277
1998,10,27,1045
1998,10,28,933
1998,10,29,1030
1998,10,30,1108
1998,10,31,915
1998,11,1,824
1998,11,2,904
1998,11,3,1119
1998,11,4,1170
1998,11,5,1039
1998,11,6,1083
1998,11,7,1190
1998,11,8,1084
1998,11,9,931
1998,11,10,958
1998,11,11,1001
1998,11,12,962
1998,11,13,956
1998,11,14,1104
1998,11,15,1186
1998,11,16,1067
1998,11,17,848
1998,11,18,700
1998,11,19,847
1998,11,20,1009
1998,11,21,1019
1998,11,22,986
1998,11,23,971
1998,11,24,1116
1998,11,25,1236
1998,11,26,1329
1998,11,27,1377
1998,11,28,1171
1998,11,29,1032
1998,11,30,914
1998,12,1,1023
1998,12,2,1248
1998,12,3,1229
1998,12,4,1084
1998,12,5,1031
1998,12,6,1002
1998,12,7,971
1998,12,8,927
1998,12,9,958
1998,12,10,1058
1998,12,11,1201
1998,12,12,1171
1998,12,13,1031
1998,12,14,1024
1998,12,15,975
1998,12,16,954
1998,12,17,1032
1998,12,18,1128
1998,12,19,1255
1998,12,20,1263
1998,12,21,1144
1998,12,22,1078
1998,12,23,1094
1998,12,24,1133
1998,12,25,1240
1998,12,26,1223
1998,12,27,1105
1998,12,28,1150
1998,12,29,1159
1998,12,30,1030
1998,12,31,937
1999,1,1,1028
1999,1,2,1085
1999,1,3,1062
1999,1,4,1013
1999,1,5,1047
1999,1,6,981
1999,1,7,930
1999,1,8,1035
1999,1,9,1104
1999,1,10,1182
1999,1,11,1149
1999,1,12,1065
1999,1,13,951
1999,1,14,983
1999,1,15,1139
1999,1,16,1135
1999,1,17,1138
1999,1,18,1131
1999,1,19,997
1999,1,20,889
1999,1,21,925
1999,1,22,985
1999,1,23,957
1999,1,24,954
1999,1,25,945
1999,1,26,869
1999,1,27,993
1999,1,28,1082
1999,1,29,950
1999,1,30,838
1999,1,31,867
1999,2,1,953
1999,2,2,1124
1999,2,3,1170
1999,2,4,1060
1999,2,5,1133
1999,2,6,1198
1999,2,7,956
1999,2,8,830
1999,2,9,922
1999,2,10,1033
1999,2,11,1120
1999,2,12,1096
1999,2,13,1138
1999,2,14,1227
1999,2,15,1269
1999,2,16,1360
1999,2,17,1350
1999,2,18,1127
1999,2,19,1017
1999,2,20,1024
1999,2,21,1072
1999,2,22,1173
1999,2,23,1044
1999,2,24,850
1999,2,25,860
1999,2,26,868
1999,2,27,951
1999,2,28,1053
1999,3,1,1163
1999,3,2,1164
1999,3,3,1151
1999,3,4,1257
1999,3,5,1221
1999,3,6,1123
1999,3,7,961
1999,3,8,1023
1999,3,9,1108
1999,3,10,1036
1999,3,11,1057
1999,3,12,1114
1999,3,13,1074
1999,3,14,1039
1999,3,15,974
1999,3,16,943
1999,3,17,1013
1999,3,18,1057
1999,3,19,1017
1999,3,20,1160
1999,3,21,1217
1999,3,22,1003
1999,3,23,987
1999,3,24,1287
1999,3,25,1333
1999,3,26,1342
1999,3,27,1352
1999,3,28,1083
1999,3,29,1083
1999,3,30,1085
1999,3,31,942
1999,4,1,922
1999,4,2,941
1999,4,3,1026
1999,4,4,1180
1999,4,5,1261
1999,4,6,1228
1999,4,7,1219
1999,4,8,1117
1999,4,9,1082
1999,4,10,1145
1999,4,11,1170
1999,4,12,1179
1999,4,13,1120
1999,4,14,1024
1999,4,15,987
1999,4,16,979
1999,4,17,1090
1999,4,18,1219
1999,4,19,1340
1999,4,20,1224
1999,4,21,1005
1999,4,22,978
1999,4,23,1094
1999,4,24,1216
1999,4,25,1278
1999,4,26,1197
1999,4,27,1093
1999,4,28,1129
1999,4,29,1183
1999,4,30,1134
1999,5,1,1122
1999,5,2,1227
1999,5,3,1253
1999,5,4,1175
1999,5,5,1139
1999,5,6,1197
1999,5,7,1295
1999,5,8,1234
1999,5,9,1186
1999,5,10,1179
1999,5,11,1361
1999,5,12,1455
1999,5,13,1468
1999,5,14,1497
1999,5,15,1224
1999,5,16,1068
1999,5,17,1233
1999,5,18,1406
1999,5,19,1361
1999,5,20,1393
1999,5,21,1457
1999,5,22,1552
1999,5,23,1537
1999,5,24,1370
1999,5,25,1307
1999,5,26,1259
1999,5,27,1159
1999,5,28,1199
1999,5,29,1501
1999,5,30,1590
1999,5,31,1279
1999,6,1,1242
1999,6,2,1212
1999,6,3,1160
1999,6,4,1486
1999,6,5,1655
1999,6,6,1351
1999,6,7,1175
1999,6,8,1195
1999,6,9,1330
1999,6,10,1262
1999,6,11,1149
1999,6,12,1557
1999,6,13,1869
1999,6,14,1466
1999,6,15,1295
1999,6,16,1384
1999,6,17,1597
1999,6,18,1462
1999,6,19,1468
1999,6,20,1518
1999,6,21,1273
1999,6,22,1117
1999,6,23,1117
1999,6,24,1192
1999,6,25,1124
1999,6,26,1047
1999,6,27,1108
1999,6,28,1290
1999,6,29,1465
1999,6,30,1436
1999,7,1,1328
1999,7,2,1163
1999,7,3,1107
1999,7,4,1192
1999,7,5,1329
1999,7,6,1331
1999,7,7,1347
1999,7,8,1472
1999,7,9,1384
1999,7,10,1253
1999,7,11,1186
1999,7,12,1106
1999,7,13,1030
1999,7,14,948
1999,7,15,1049
1999,7,16,1338
1999,7,17,1570
1999,7,18,1846
1999,7,19,1725
1999,7,20,1439
1999,7,21,1245
1999,7,22,1069
1999,7,23,1051
1999,7,24,1018
1999,7,25,983
1999,7,26,1128
1999,7,27,1209
1999,7,28,1195
1999,7,29,1331
1999,7,30,1218
1999,7,31,1033
1999,8,1,1004
1999,8,2,1056
1999,8,3,1088
1999,8,4,997
1999,8,5,863
1999,8,6,899
1999,8,7,1450
1999,8,8,1771
1999,8,9,1332
1999,8,10,1149
1999,8,11,1354
1999,8,12,1488
1999,8,13,1357
1999,8,14,1074
1999,8,15,941
1999,8,16,921
1999,8,17,1032
1999,8,18,1238
1999,8,19,1317
1999,8,20,1266
1999,8,21,1098
1999,8,22,929
1999,8,23,954
1999,8,24,1183
1999,8,25,1369
1999,8,26,1336
1999,8,27,1148
1999,8,28,1043
1999,8,29,1049
1999,8,30,1144
1999,8,31,1211
1999,9,1,1111
1999,9,2,1034
1999,9,3,1336
1999,9,4,1716
1999,9,5,1452
1999,9,6,1177
1999,9,7,1048
1999,9,8,1022
1999,9,9,984
1999,9,10,906
1999,9,11,894
1999,9,12,1113
1999,9,13,1137
1999,9,14,1232
1999,9,15,1767
1999,9,16,1902
1999,9,17,1409
1999,9,18,1106
1999,9,19,896
1999,9,20,955
1999,9,21,1174
1999,9,22,1122
1999,9,23,1098
1999,9,24,1084
1999,9,25,954
1999,9,26,875
1999,9,27,999
1999,9,28,1221
1999,9,29,1221
1999,9,30,1040
1999,10,1,1081
1999,10,2,1346
1999,10,3,1272
1999,10,4,1042
1999,10,5,925
1999,10,6,984
1999,10,7,1153
1999,10,8,1236
1999,10,9,1390
1999,10,10,1631
1999,10,11,1349
1999,10,12,1167
1999,10,13,1278
1999,10,14,1371
1999,10,15,1346
1999,10,16,1210
1999,10,17,1192
1999,10,18,1066
1999,10,19,966
1999,10,20,1070
1999,10,21,1149
1999,10,22,996
1999,10,23,852
1999,10,24,911
1999,10,25,1256
1999,10,26,1283
1999,10,27,1261
1999,10,28,1215
1999,10,29,1210
1999,10,30,1314
1999,10,31,1164
1999,11,1,950
1999,11,2,855
1999,11,3,881
1999,11,4,936
1999,11,5,1068
1999,11,6,1138
1999,11,7,1115
1999,11,8,1151
1999,11,9,1103
1999,11,10,995
1999,11,11,947
1999,11,12,1035
1999,11,13,1155
1999,11,14,1212
1999,11,15,1148
1999,11,16,981
1999,11,17,881
1999,11,18,994
1999,11,19,1200
1999,11,20,1430
1999,11,21,1367
1999,11,22,1176
1999,11,23,1086
1999,11,24,997
1999,11,25,968
1999,11,26,880
1999,11,27,867
1999,11,28,934
1999,11,29,1060
1999,11,30,1149
1999,12,1,1229
1999,12,2,1402
1999,12,3,1324
1999,12,4,1101
1999,12,5,1002
1999,12,6,1027
1999,12,7,1220
1999,12,8,1296
1999,12,9,1139
1999,12,10,1127
1999,12,11,1106
1999,12,12,970
1999,12,13,911
1999,12,14,1013
1999,12,15,1220
1999,12,16,1171
1999,12,17,986
1999,12,18,930
1999,12,19,786
1999,12,20,807
1999,12,21,922
1999,12,22,970
1999,12,23,945
1999,12,24,970
1999,12,25,1078
1999,12,26,1151
1999,12,27,1175
1999,12,28,1082
1999,12,29,1028
1999,12,30,988
1999,12,31,948
2000,1,1,961
2000,1,2,1068
2000,1,3,1137
2000,1,4,999
2000,1,5,916
2000,1,6,895
2000,1,7,927
2000,1,8,1087
2000,1,9,1183
2000,1,10,1210
2000,1,11,1190
2000,1,12,1190
2000,1,13,1232
2000,1,14,1149
2000,1,15,1080
2000,1,16,1106
2000,1,17,1222
2000,1,18,1346
2000,1,19,1404
2000,1,20,1369
2000,1,21,1216
2000,1,22,1027
2000,1,23,768
2000,1,24,801
2000,1,25,1092
2000,1,26,1024
2000,1,27,929
2000,1,28,948
2000,1,29,910
2000,1,30,935
2000,1,31,1023
2000,2,1,1153
2000,2,2,1242
2000,2,3,1184
2000,2,4,1280
2000,2,5,1184
2000,2,6,998
2000,2,7,1015
2000,2,8,1061
2000,2,9,1162
2000,2,10,1239
2000,2,11,1127
2000,2,12,1048
2000,2,13,1014
2000,2,14,1101
2000,2,15,1139
2000,2,16,1120
2000,2,17,1144
2000,2,18,1196
2000,2,19,1389
2000,2,20,1356
2000,2,21,1230
2000,2,22,1297
2000,2,23,1187
2000,2,24,1158
2000,2,25,1158
2000,2,26,987
2000,2,27,952
2000,2,28,1018
2000,2,29,1041
2000,3,1,1145
2000,3,2,1203
2000,3,3,1129
2000,3,4,1110
2000,3,5,1121
2000,3,6,997
2000,3,7,883
2000,3,8,876
2000,3,9,1003
2000,3,10,1140
2000,3,11,1202
2000,3,12,1306
2000,3,13,1352
2000,3,14,1144
2000,3,15,1079
2000,3,16,1104
2000,3,17,1256
2000,3,18,1261
2000,3,19,1172
2000,3,20,1048
2000,3,21,1066
2000,3,22,1197
2000,3,23,1093
2000,3,24,1095
2000,3,25,1190
2000,3,26,1241
2000,3,27,1265
2000,3,28,1268
2000,3,29,1252
2000,3,30,1308
2000,3,31,1280
2000,4,1,1141
2000,4,2,1204
2000,4,3,1346
2000,4,4,1405
2000,4,5,1091
2000,4,6,1009
2000,4,7,1054
2000,4,8,1185
2000,4,9,1191
2000,4,10,1136
2000,4,11,1157
2000,4,12,1207
2000,4,13,1313
2000,4,14,1388
2000,4,15,1461
2000,4,16,1453
2000,4,17,1333
2000,4,18,1283
2000,4,19,1254
2000,4,20,1194
2000,4,21,1073
2000,4,22,1011
2000,4,23,975
2000,4,24,956
2000,4,25,995
2000,4,26,1078
2000,4,27,1236
2000,4,28,1441
2000,4,29,1673
2000,4,30,1581
2000,5,1,1392
2000,5,2,1343
2000,5,3,1351
2000,5,4,1329
