080ANTOFAGA1964111   713  666  667  666  653  654  653  655  655  643  640
080ANTOFAGA1964112   630  632  642  662 9999 9999 9999  677  694  708  695
080ANTOFAGA1964113   674  658  667  653  649  665  671  670
080ANTOFAGA1964121   682  683  697  708  726  733  714  714  726  697  678
080ANTOFAGA1964122   681  697  695  686  703  711  733  730  728  730  739
080ANTOFAGA1964123   727  704  712  713  696  678  689  702  694
080ANTOFAGA1965 11   679  674  699  696  702  710  736  753  752  758  752
080ANTOFAGA1965 12   740  744  764  767  753  739  757  787  807  789  774
080ANTOFAGA1965 13   781  790  782  766  755  755  742  752  753
080ANTOFAGA1965 21   757  754  758  797  808  791  796  826  838  829  795
080ANTOFAGA1965 22   795  777  769  773  770  787  798  791  790  797  800
080ANTOFAGA1965 23   823  833  807  793  808  829
080ANTOFAGA1965 31   809  785  789  774  772  780  773  760  767  772  773
080ANTOFAGA1965 32   773  763  745  740  762  779  807  796  779  770  787
080ANTOFAGA1965 33   813  815  796  776  789  807  799  794  816
080ANTOFAGA1965 41   816  816  817  834  832  814  793  803  823  796  794
080ANTOFAGA1965 42   780  766  768  784  765  751  754  736  712  698  694
080ANTOFAGA1965 43   688  681  677  659  649  670  689  682
080ANTOFAGA1965 51   681  694  717  706  707  727  713  710  695  714  744
080ANTOFAGA1965 52   716  704  704  713  703  714  733  727  740  751  739
080ANTOFAGA1965 53   741  731  742  784  782  732  723  740  761
080ANTOFAGA1965 61   784  795  814  850  848  858  867  846  834  853  839
080ANTOFAGA1965 62   830  823  818  800  792  813  839  825  798  800  820
080ANTOFAGA1965 63   832  846  833  783  772  776  784  758
080ANTOFAGA1965 71   728  720  732  739  751  750  730  738  731  746  767
080ANTOFAGA1965 72   728  699  705  698  693  716  731  739  739  713  724
080ANTOFAGA1965 73   754  744  722  735  745  757  767  735  720
080ANTOFAGA1965 81   734  743  783  811  780  766  758  780  760  736  765
080ANTOFAGA1965 82   790  786  809  805  787  774  733  732  759  738  724
080ANTOFAGA1965 83   726  749  751  749  741  733  729  705  686
080ANTOFAGA1965 91   716  735  704  651  627  622  626  626  644  679  707
080ANTOFAGA1965 92   675  699  774  771  722  766  765  765  754  739  727
080ANTOFAGA1965 93   725  732  754  739  744  775  748  718
080ANTOFAGA1965101   706  693  684  691  696  689  700  716  705  707  675
080ANTOFAGA1965102   670  703  724  706  687  665  635  646  658  674  677
080ANTOFAGA1965103   656  663  670  640  635  642  617  614  610
080ANTOFAGA1965111   604  660  685  708  732  745  725  720  728  719  719
080ANTOFAGA1965112   736  759  743  727  761  770  774  760  753  749  730
080ANTOFAGA1965113   686  683  719  731  717  720  729  750
080ANTOFAGA1965121   755  778  791  775  770  771  774  792  784  765  760
080ANTOFAGA1965122   756  743  747  763  767  751  756  767  739  704  702
080ANTOFAGA1965123   701  700  705  688  711  735  733  747  758
080ANTOFAGA1966 11   769  806  837  873  870  851  868  882  881  887  886
080ANTOFAGA1966 12   904  901  860  865  867  848  827  823  769  707  693
080ANTOFAGA1966 13   680  683  677  663  664  641  636  622  612
080ANTOFAGA1966 21   663  740  695  660  680  676  675  698  705  699  705
080ANTOFAGA1966 22   744  748  716  705  714  736  708  713  750  749  748
080ANTOFAGA1966 23   736  752  777  761  763  774
080ANTOFAGA1966 31   729  657  645  645  650  636  612  632  650  646  664
080ANTOFAGA1966 32   681  715  740  752  756  777  764  739  745  765  810
080ANTOFAGA1966 33   864  903  891  914  915  858  797  732 9999
080ANTOFAGA1966 41  9999  704  718  695  693  696  657  620  610  625  634
080ANTOFAGA1966 42   621  613  625  656  664  664  661  705  693  685 9999
080ANTOFAGA1966 43  9999 9999 9999 9999 9999  699  709  711
080ANTOFAGA1966 51   714  711  709  706  706  700  705  712  709  681  668
080ANTOFAGA1966 52   683  687  688  670  684  693  689  674  672  661  668
080ANTOFAGA1966 53   661  644  650  679  676  661  681  709  714
080ANTOFAGA1966 61   714  716  721  707  704  692  700  711  691  671  685
080ANTOFAGA1966 62   709  705  724  760  720  699  704  697  686  665  641
080ANTOFAGA1966 63   680  694  669  669  688  663  634  654
080ANTOFAGA1966 71   671  684  715  715  687  683  700  725  738  730  719
080ANTOFAGA1966 72   730  730  719  706  713  716  706  719  712  685  687
080ANTOFAGA1966 73   735  754  747  719  713  697  694  690  665
080ANTOFAGA1966 81   676  657  578  539  604  640  639  622  604  606  628
080ANTOFAGA1966 82   603  564  561  597  610  592  602  640  630  628  641
080ANTOFAGA1966 83   644  632  626  612  585  597  638  657  635
080ANTOFAGA1966 91   611  621  648  657  650  616  591  593  626  617  599
080ANTOFAGA1966 92   604  614  624  623  622  631  632  630  634  616  615
080ANTOFAGA1966 93   611  604  603  620  657  674  663  636
080ANTOFAGA1966101   649  649  654  631  612  611  633  628  625  619  636
080ANTOFAGA1966102   629  630  651  672  681  666  646  622  615  619  642
080ANTOFAGA1966103   681  693  684  671  658  650  646  674  690
080ANTOFAGA1966111   665  650  644  647  671  706  699  682  669  643  656
080ANTOFAGA1966112   675  667  628  612  638  659  641  645  652  634  640
080ANTOFAGA1966113   669  681  672  687  690  672  651  649
080ANTOFAGA1966121   652  640  630  629  671  688  686  669  673  677  665
080ANTOFAGA1966122   666  656  661  674  668  652  659  671  672  689  686
080ANTOFAGA1966123   672  681  677  665  664  662  663  665  681
080ANTOFAGA1967 11   725  787  795  798  764  696  679  693  702  690  690
080ANTOFAGA1967 12   685  686  698  712  709  721  724  703  694  695  698
080ANTOFAGA1967 13   694  696  683  674  686  710  715  715  725
080ANTOFAGA1967 21   730  728  730  731  738  751  750  740  736  738  722
080ANTOFAGA1967 22   708  708  690  688  691  701  676  664  669  687  714
080ANTOFAGA1967 23   704  706  721  741  732  714
080ANTOFAGA1967 31   711  687  669  667  657  643  664  679  677  677  683
080ANTOFAGA1967 32   695  688  668  658  662  654  633  607  609  630  638
080ANTOFAGA1967 33   640  646  667  667  658  653  666  682  672
080ANTOFAGA1967 41   684  732  757  726  713  733  750  760  750  738  757
080ANTOFAGA1967 42   764  724  693  704  720  719  692  685  688  677  665
080ANTOFAGA1967 43   660  676  690  682  677  676  677  683
080ANTOFAGA1967 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1967 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1967 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1967 61  9999  887  930  911  846  821  834  825  799  798  789
080ANTOFAGA1967 62   749  738  754  753  751  723  738  768  781  771  748
080ANTOFAGA1967 63   794  803  780  768  746  738  739  741
080ANTOFAGA1967 71   739  719  706  720  731  724  723  730  751  757  736
080ANTOFAGA1967 72   735  750  743  708  724  741  707  684  665  660  678
080ANTOFAGA1967 73   699  677  690  717  716  661  640  680  676
080ANTOFAGA1967 81   627  606  635  651  674  670  633  629  655  641  621
080ANTOFAGA1967 82   625  642  650  645  706  688  621  626  629  625  617
080ANTOFAGA1967 83   615  639  646  613  593  628  657  677  644
080ANTOFAGA1967 91   627  624  624  625  619  628  624  627  620  600  581
080ANTOFAGA1967 92   596  620  616  646  671  652  624  608  621  624  613
080ANTOFAGA1967 93   634  653  644  616  615  638  622  626
080ANTOFAGA1967101   625  610  605  597  616  647  656  623  612  599  584
080ANTOFAGA1967102   613  644  676  683  659  627  610  612  609  591  590
080ANTOFAGA1967103   599  611  599  601  604  603  621  638  640
080ANTOFAGA1967111   626  639  655  671  684  677  675  695  700  704  708
080ANTOFAGA1967112   714  698  692  665  671  687  684  672  669  688  687
080ANTOFAGA1967113   668  656  647  659  678  667  667  655
080ANTOFAGA1967121   659  679  676  666  671  690  681  696  717  740  751
080ANTOFAGA1967122   712  697  722  729  735  744  745  755  766  758  725
080ANTOFAGA1967123   698  709  728  714  702  699  712  707  718
080ANTOFAGA1968 11   678  661  695  681  669  669  680  670  683  695  719
080ANTOFAGA1968 12   744  725  725  737  736  727  727  721  733  736  752
080ANTOFAGA1968 13   761  762  764  758  729  744  774  767  766
080ANTOFAGA1968 21   753  767  770  781  781  776  775  776  748  747  757
080ANTOFAGA1968 22   738  711  721  735  715  713  727  720  709  697  712
080ANTOFAGA1968 23   724  689  668  682  698  711  714
080ANTOFAGA1968 31   713  757  763  747  758  759  747  739  740  728  734
080ANTOFAGA1968 32   746  762  759  787  813  803  782  775  776  776  756
080ANTOFAGA1968 33   766  780  802  795  787  776  790  805  813
080ANTOFAGA1968 41   766  731  749  734  717  724  745  742  719  718  735
080ANTOFAGA1968 42   723  720  712  714  714  712  695  729  720  680  667
080ANTOFAGA1968 43   664  676  672  671  681  688  690  705
080ANTOFAGA1968 51   706  653  625  638  648  636  631  650  651  659  675
080ANTOFAGA1968 52   720  679  641  678  658  627  614  611  612  602  604
080ANTOFAGA1968 53   622  621  585  598  610  579  572  590  603
080ANTOFAGA1968 61   615  582  538  574  630  655  645  638  650  679  702
080ANTOFAGA1968 62   689  672  707  738  720  687  664  660  682  695  685
080ANTOFAGA1968 63   653  652  636  607  612  634  634  633
080ANTOFAGA1968 71   713  789  765  766  701  616  628  635  636  653  620
080ANTOFAGA1968 72   605  616  602  606  600  592  617  616  592  604  626
080ANTOFAGA1968 73   623  618  632  664  707  725  710  706  711
080ANTOFAGA1968 81   694  686  691  695  689  657  647  657  666  672  654
080ANTOFAGA1968 82   647  655  648  654  639  605  605  585  584  586  591
080ANTOFAGA1968 83   605  613  601  589  614  624  600  607  614
080ANTOFAGA1968 91   604  605  627  641  659  650  618  611  615  614  619
080ANTOFAGA1968 92   670  697  620  641  635  609  607  595  590  619  635
080ANTOFAGA1968 93   643  633  652  679  660  669  664  649
080ANTOFAGA1968101   657  657  634  633  648  646  654  664  659  665  648
080ANTOFAGA1968102   642  661  668 9999 9999 9999 9999 9999 9999  654  647
080ANTOFAGA1968103   663  665  665  642  620  626  647  663  639
080ANTOFAGA1968111   611  626  664  660  660  690  666  660  673  690  664
080ANTOFAGA1968112   632  651  675  669  652  665  652  626  623  654  678
080ANTOFAGA1968113   673  658  662  674  671  679  700  699
080ANTOFAGA1968121   694  693  699  703  710  718  712  716  717  714  712
080ANTOFAGA1968122   721 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1968123  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1969 11  9999  740  714  700  688  663  665  704  716  705  700
080ANTOFAGA1969 12   698  690  682  693  704  699  707  701  698  721  725
080ANTOFAGA1969 13   708  687  697  709  721  717  700  716  719
080ANTOFAGA1969 21   696  686  675  665  667  675  681  692  680  681  678
080ANTOFAGA1969 22   694  702  684  704  721  702  700  708  704  681  683
080ANTOFAGA1969 23   691  688  695  695  703  714
080ANTOFAGA1969 31   729  739  747  752  762  783  789  788  805  821  807
080ANTOFAGA1969 32   798  765  759  743  735  737  708  706  719  714  677
080ANTOFAGA1969 33   670  675  691  696  687  685  694  709  714
080ANTOFAGA1969 41   718  698  700  710  683  675  676  676  681  690  704
080ANTOFAGA1969 42   703  708  744  738  717  710  702  710  756  765  755
080ANTOFAGA1969 43   743  723  712  701  696  729  746  774
080ANTOFAGA1969 51   758  741  764  767  750  726  710  693  686  685  658
080ANTOFAGA1969 52   663  673  689  697  671  649  646  658  658  664  626
080ANTOFAGA1969 53   603  624  676  693  687  685  699  706  696
080ANTOFAGA1969 61   678  673  674  674  683  672  665  687  691  684  683
080ANTOFAGA1969 62   668  641  644  673  658  639  648  644  677  689  676
080ANTOFAGA1969 63   688  667  640  610  590  600  618  607
080ANTOFAGA1969 71   614  657  650  627  620  633  621  618  635  641  612
080ANTOFAGA1969 72   636  660  661  669  673  670  673  676  682  699  728
080ANTOFAGA1969 73   710  674  734  764  743  724  719  700  657
080ANTOFAGA1969 81   648  648  654  659  637  636  632  646  650  623  653
080ANTOFAGA1969 82   702  659  622  633  647  660  639  645  694  676  631
080ANTOFAGA1969 83   618  662  682  645  618  654  731  748  712
080ANTOFAGA1969 91   658  622  639  664  669  658  661  665  650  641  661
080ANTOFAGA1969 92   680  667  677  673  642  626  611  617  640  663  666
080ANTOFAGA1969 93   681  686  665  653  652  661  666  664
080ANTOFAGA1969101   678  667  684  703  682  697  717  710  716  723  708
080ANTOFAGA1969102   688  676  692  693  664  636  647  662  635  622  607
080ANTOFAGA1969103   618  659  669  634  607  625  642  660  668
080ANTOFAGA1969111   646  641  656  664  646  651  633  631  671  682  674
080ANTOFAGA1969112   683  688  674  680  696  730  756  754  754  754  761
080ANTOFAGA1969113   741  743  740  721  722  720  711  698
080ANTOFAGA1969121   726  758  740  732  738  740  729  715  691  696  708
080ANTOFAGA1969122   687  654  638  655  665  678  677  662  679  671  655
080ANTOFAGA1969123   662  669  664  661  656  669  688  708  713
080ANTOFAGA1970 11   735  744  749  741  752  764  760  731  717  729  735
080ANTOFAGA1970 12   713  693  681  696  694  694  711  691  660  649  673
080ANTOFAGA1970 13   668  666  681  687  680  678  674  693  706
080ANTOFAGA1970 21   693  697  688  667  665  696  719  704  686  703  711
080ANTOFAGA1970 22   719  719  729  729  710  689  694  695  695  683  676
080ANTOFAGA1970 23   692  684  678  659  664  696
080ANTOFAGA1970 31   688  671  670  673  670  694  732  747  731  724  718
080ANTOFAGA1970 32   714  725  707  667  661  677  682  687  684  682  678
080ANTOFAGA1970 33   677  697  697  699  689  680  709  697  660
080ANTOFAGA1970 41   664  692  678  664  690  706  686  668  679  692  688
080ANTOFAGA1970 42   678  677  684  694  682  650  654  673  681  698  709
080ANTOFAGA1970 43   713  736  727  705  703  716  715  703
080ANTOFAGA1970 51   709  709  711  680  659  667  679  676  686  714  704
080ANTOFAGA1970 52   690  684  657  608  613  611  583  538  532  581  604
080ANTOFAGA1970 53   609  609  598  603  600  594  582  583  601
080ANTOFAGA1970 61   651  679  650  632  611  629  655  662  655  665  653
080ANTOFAGA1970 62   623  586  591  634  623  644  639  601  596  575  570
080ANTOFAGA1970 63   583  595  587  583  599  610  616  586
080ANTOFAGA1970 71   598  630  599  588  585  545  565  609  607  588  572
080ANTOFAGA1970 72   568  572  593  584  583  588  553  546  558  590  592
080ANTOFAGA1970 73   617  599  581  575  555  549  533  572  591
080ANTOFAGA1970 81  9999 9999  587  570  567  575  611  641  652  605  567
080ANTOFAGA1970 82   556  562  580  603  616  616  597  576  577  598  623
080ANTOFAGA1970 83   659  648  620  595  610  630  641  633  615
080ANTOFAGA1970 91   629  632  609  605  611  629  634  634  634  640  634
080ANTOFAGA1970 92   630  648  663  677  648  628  619  607  612  612  604
080ANTOFAGA1970 93   608  584  581  619  633  600  587  599
080ANTOFAGA1970101   626  601  580  585  598  601  575  568  584  582  575
080ANTOFAGA1970102   599  613  619  606  601  606  571  577  585  583  577
080ANTOFAGA1970103   573  582  610  620  608  605  633  617  595
080ANTOFAGA1970111   608  638  639  641  636  628  637  628  651  647  630
080ANTOFAGA1970112   637  635  604  580  589  604  604  615  594  589  587
080ANTOFAGA1970113   595  628  617  600 9999 9999 9999 9999
080ANTOFAGA1970121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1970122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1970123  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 23  9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1971 41  9999 9999 9999 9999 9999  726  738  760  744  747  752
080ANTOFAGA1971 42   755  754  732  719  726  721  738  757  755  763  766
080ANTOFAGA1971 43   767  766  761  747  742  728  718  712
080ANTOFAGA1971 51   693  678  661  710  707  681  687  688  693  699  704
080ANTOFAGA1971 52   715  715  693  673  655  650  668  691  709  726  750
080ANTOFAGA1971 53   748  747  758  740  741  760  777  763  711
080ANTOFAGA1971 61   697  733  749  733  736  727  700  711  722  701  666
080ANTOFAGA1971 62   662  701  722  743  750  735  719  712  725  684  679
080ANTOFAGA1971 63   692  669  692  675  682  690  713  721
080ANTOFAGA1971 71   710  676  647  677  689  666  680  698  711  723  711
080ANTOFAGA1971 72   709  717  712  708  680  660  668  684  682  674  702
080ANTOFAGA1971 73   720  719  699  701  718  704  688  667  670
080ANTOFAGA1971 81   692  681  629  623  632  626  592  574  609  654  632
080ANTOFAGA1971 82   611  611  605  614  625  627  633  613  580  582  614
080ANTOFAGA1971 83   648  673  685  675  653  642  625  635  650
080ANTOFAGA1971 91   651  672  691  694  671  668  712  749  741  697  705
080ANTOFAGA1971 92   716  679  672  686  678  680  683  696  682  669  713
080ANTOFAGA1971 93   724  708  686  669  657  650  662  669
080ANTOFAGA1971101   651  617  628  632  614  607  632  615  601  602  623
080ANTOFAGA1971102   621  604  601  595  613  620  624  625  639  655  656
080ANTOFAGA1971103   660  659  653  660  677  686  678  667  674
080ANTOFAGA1971111   669  678  690  676  658  649  662  679  680  669  663
080ANTOFAGA1971112   664  653  665  678  669  648  656  670  651  638  649
080ANTOFAGA1971113   652  638  641  645  639  649  643  633
080ANTOFAGA1971121   626  605  607  631  641  657  663  651  669  696  698
080ANTOFAGA1971122   697  707  727  693  661  682  694  647  633  649  666
080ANTOFAGA1971123   690  683  669  664  677  699  704  704  703
080ANTOFAGA1972 11   709  697  714  714  703  718  717  727  724  704  697
080ANTOFAGA1972 12   719  734  732  734  740  736  716  709  727  716  704
080ANTOFAGA1972 13   729  737  726  721  725  724  731  738  727
080ANTOFAGA1972 21   767  782  767  746  742  756  751  755  741  727  737
080ANTOFAGA1972 22   759 9999 9999 9999 9999 9999  772  768  786  783  767
080ANTOFAGA1972 23   774 9999 9999 9999 9999 9999 9999
080ANTOFAGA1972 31   784  780  785  776  757  740  721  724  724  725  708
080ANTOFAGA1972 32   718  736  743  771  789  801  797  800  813  818  799
080ANTOFAGA1972 33   792  776  768  754  758  774  778  757  733
080ANTOFAGA1972 41   724  717  722  725  723  709  711  718  701  713  727
080ANTOFAGA1972 42   734  705  676  677  670  703  714  694  679  673  667
080ANTOFAGA1972 43   684  672  691  694  685  685  696  698
080ANTOFAGA1972 51   720  742  738  746  758  769  782  766  769  768  758
080ANTOFAGA1972 52   766  778  774  766 9999 9999 9999  913  892  836  845
080ANTOFAGA1972 53   803  775  796  792  793  812  821  834  857
080ANTOFAGA1972 61   877  862  855  872  869  842  830  846  830  807  773
080ANTOFAGA1972 62   774  754  698  665  714  769  772  739  714  713  719
080ANTOFAGA1972 63   731  737  729  726  730  745  769  783
080ANTOFAGA1972 71   802  842  874  860  844  735  691  743  745  715  683
080ANTOFAGA1972 72   676  735  741  759  796  812  788  780  748  705  739
080ANTOFAGA1972 73   753  767  774  795  800  813  822  775  754
080ANTOFAGA1972 81   767  751  763  761  728  720  762  755  718  717  701
080ANTOFAGA1972 82   700  726  709  682  696  710  713  698  687  680  692
080ANTOFAGA1972 83   692  674  658  615  604  648  652  670  677
080ANTOFAGA1972 91   692  686  671  677  721  708  647  655  731  766  756
080ANTOFAGA1972 92   745  754  746  731  718  728  695  674  721  744  720
080ANTOFAGA1972 93   729  754  784  756  735  751  757  760
080ANTOFAGA1972101   749  719  695  731  733  755  739  691  679  656  665
080ANTOFAGA1972102   667  654  654  644  665  659  633  659  681  680  701
080ANTOFAGA1972103   724  740  747  714  667  644  676  705  686
080ANTOFAGA1972111   706  743  745  764  812  811  781  771  775  776  776
080ANTOFAGA1972112   787  766  763  775  751  766  776  787  816  814  809
080ANTOFAGA1972113   839  836  815  799  777  768  768  778
080ANTOFAGA1972121   733  706  744  782  782  812  864  869  845  826  821
080ANTOFAGA1972122   839  848  861  862  840  840  851  863  887  865  803
080ANTOFAGA1972123   780  828  856  822  791  769  774 9999 9999
080ANTOFAGA1973 11  9999 9999 9999 9999  782  776  742  719  724  722  719
080ANTOFAGA1973 12   693  664  652  703  714  682  669  680  725  731  716
080ANTOFAGA1973 13   710  723  726  734  731  721  727  731  742
080ANTOFAGA1973 21   780  806  805  785  771  770  792  801  799  795  753
080ANTOFAGA1973 22   737  748  745  733  717  723  744  754  731  695  676
080ANTOFAGA1973 23   676  678  662  665  673  668
080ANTOFAGA1973 31   644  642  681  701  688  663  641  635  637  634  595
080ANTOFAGA1973 32   584  614  625  615  596  618  652  673  676  679  669
080ANTOFAGA1973 33   650  633  641 9999 9999 9999 9999 9999 9999
080ANTOFAGA1973 41  9999  678  685  687  659  618  639  671  659  637  624
080ANTOFAGA1973 42   635  631  647  660  658  659  682  676  664  645  624
080ANTOFAGA1973 43   651  666  632  603  595  621  641  658
080ANTOFAGA1973 51   619  589  588  586  586  598  596  591  593  599  616
080ANTOFAGA1973 52   630  635  608  583  581  563  567  573  522  529  574
080ANTOFAGA1973 53   588  600  598  601  603  614  616  602  578
080ANTOFAGA1973 61   615  682  704  688  695  712  694  692  720  678  655
080ANTOFAGA1973 62   675  697  704  674  664  663  685  706  702  710  705
080ANTOFAGA1973 63   687  645  662  672  684  698  690  680
080ANTOFAGA1973 71   671  662  681  693  683  657  661  683  675  659  658
080ANTOFAGA1973 72   677  677  648  608  620  662  665  640  625  626  637
080ANTOFAGA1973 73   633  624  630  627  608  618  624  616  600
080ANTOFAGA1973 81   579  560  532  533  547  542  535  536  548  553  546
080ANTOFAGA1973 82   525  531  532  558  566  554  571  570  554  551  571
080ANTOFAGA1973 83   559  540  549  536  533  564  565  572  590
080ANTOFAGA1973 91   567  508  502  479  472  496  496  480  493  519  522
080ANTOFAGA1973 92   524  521  536  560  552  513  508  528  536  543  528
080ANTOFAGA1973 93   522  552  579  574  557  525  501  491
080ANTOFAGA1973101   515  549  549  540  513  500  512  534  512  518  543
080ANTOFAGA1973102   555  531  498  501  507  490  487  511  531  531  510
080ANTOFAGA1973103   507  537  556  557  554  548  554  580  591
080ANTOFAGA1973111   593  588  588  623  619  602  599  617  616  612  608
080ANTOFAGA1973112   614  608  615  603  596  605  619  628  614  634  659
080ANTOFAGA1973113   659  680  643  572  557  563  556  544
080ANTOFAGA1973121   545  536  540  549  529  497  499  514  480  483  521
080ANTOFAGA1973122   509  500  523  532  542  541  533  548  535  525  521
080ANTOFAGA1973123   493  501  520  531  531  504  520  530  545
080ANTOFAGA1974 11   556  547  533  564  593  594  585  590  585  603  616
080ANTOFAGA1974 12   599  575  586  617  617  601  610  620  627  629  645
080ANTOFAGA1974 13   700  641  611  620  644  672  655  650  644
080ANTOFAGA1974 21   629  653  656  638  622  637  644  644  622  608  613
080ANTOFAGA1974 22   627  625  622  615  614  623  606  593  577  571  570
080ANTOFAGA1974 23   574  575  567  579  567  573
080ANTOFAGA1974 31   609  595  602  601  635  652  643  641  648  664  667
080ANTOFAGA1974 32   669  698  717  695  684  714  733  703  684  705  704
080ANTOFAGA1974 33   707  711  687  693  705  695  685  679  657
080ANTOFAGA1974 41   670  723  721  732  728  709  713  734  729  734  751
080ANTOFAGA1974 42   758  766  769  765  741  726  738  754  742  726  709
080ANTOFAGA1974 43   698  703  709  716  711  707  726  756
080ANTOFAGA1974 51   776  774  756  754  789  786  767  757  751  729  758
080ANTOFAGA1974 52   795  802  820  802  795  787  798  821  818  793  763
080ANTOFAGA1974 53   760  731  712  713  712  707  701  702  691
080ANTOFAGA1974 61   701  741  751  764  751  729  743  727  712  712  716
080ANTOFAGA1974 62   735  716  686  684  707  736  752  726  722  765  769
080ANTOFAGA1974 63   736  719  746  782  784  799  799  796
080ANTOFAGA1974 71   803  787  762  751  775  780  755  754  751  739  736
080ANTOFAGA1974 72   729  715  724  717  703  680  662  676  656  653  671
080ANTOFAGA1974 73   677  684  683  690  688  686  682  689  702
080ANTOFAGA1974 81   705  693  670  668  711  718  723  720  705  677  678
080ANTOFAGA1974 82   689  695  698  729  780  779  784  789  793  803  781
080ANTOFAGA1974 83   751  742  730  714  682  668  692  672  673
080ANTOFAGA1974 91   725  746  743  733  712  699  694  706  710  704  692
080ANTOFAGA1974 92   702  678  663  683  691  690  706  691  687  700  688
080ANTOFAGA1974 93   671  652  628  645  656  660  675  679
080ANTOFAGA1974101   663  637  636  662  698  707  689  683  702  707  699
080ANTOFAGA1974102   717  738  740  724  720  721  729  727  718  715  721
080ANTOFAGA1974103   711  710  703  687  691  690  693  709  698
080ANTOFAGA1974111   699  673  644  669  699  697  701  701  684  676  680
080ANTOFAGA1974112   679  676  680  669  653  654  672  674  674  663  646
080ANTOFAGA1974113   641  660  674  675  675  676  680  680
080ANTOFAGA1974121   673  681  689  677  672  690  683  660  694  697  690
080ANTOFAGA1974122   691  676  683  683  679  669  662  684  693  692  695
080ANTOFAGA1974123   706  718  707  700 9999 9999 9999 9999 9999
080ANTOFAGA1975 11  9999 9999  694  708  704  733  780  771  744  751  755
080ANTOFAGA1975 12   758  747  752  757  731  708  717  748  741  736  732
080ANTOFAGA1975 13   730  742  741  737  750  756  758  761  756
080ANTOFAGA1975 21   744  769  754  745  747  756  756  739  751  773  767
080ANTOFAGA1975 22   760  783  806  822  813  803  812  820  821  808  772
080ANTOFAGA1975 23   773  775  757  749  760  774
080ANTOFAGA1975 31   752  751  751  744  747  725  726  755  744  738  734
080ANTOFAGA1975 32   740  735  724  711  712  718  713  706  697  731  754
080ANTOFAGA1975 33   749  733  728  762  771  767  777  786  753
080ANTOFAGA1975 41   742  768  762  745  725  733  733  730  727  743  745
080ANTOFAGA1975 42   711  676  675  673  663  658  671  661  654  640  645
080ANTOFAGA1975 43   682  694  704  718  707  698  715  726
080ANTOFAGA1975 51   723  705  699  677  675  702  714  706  691  676  684
080ANTOFAGA1975 52   681  662  662  655  655  674  674  687  706  710  697
080ANTOFAGA1975 53   683  668  656  673  682  695  698  706  703
080ANTOFAGA1975 61   698  707  724  743  708  726  729  703  691  688  681
080ANTOFAGA1975 62   709  712  699  698  721  722  699  671  665  668  689
080ANTOFAGA1975 63   659  647  659  672  693  701  697  720
080ANTOFAGA1975 71   727  702  708  704  717  734  731  721  682  666  690
080ANTOFAGA1975 72   738  721  699  696  693  721  733  724  697  689  693
080ANTOFAGA1975 73   705  717  729  718  697  701  701  726  749
080ANTOFAGA1975 81   731  679  645  652  662  657  623  616  603  643  669
080ANTOFAGA1975 82   625  620  633  638  659  678  673  656  665  688  703
080ANTOFAGA1975 83   717  709  724  739  700  681  677  677  681
080ANTOFAGA1975 91   690  700  699  682  662  674  690  671  662  644  655
080ANTOFAGA1975 92   654  631  644  634  618  613  601  595  615  623  610
080ANTOFAGA1975 93   603  595  575  579  590  579  594  612
080ANTOFAGA1975101   608  637  656  669  699  682  683  682  670  663  669
080ANTOFAGA1975102   658  675  709  699  677  675  698  721  733  737  723
080ANTOFAGA1975103   707  703  671  658  667  652  635  632  630
080ANTOFAGA1975111   630  628  639  631  610  625  621  598  624  631  640
080ANTOFAGA1975112   656  639  641  649  663  670  659  635  643  657  648
080ANTOFAGA1975113   647  661  671  656  655  656  649  656
080ANTOFAGA1975121   660  662  650  641  661  668  693  714  694  664  671
080ANTOFAGA1975122   698  722  721  709  703  712  700  712  715  715  698
080ANTOFAGA1975123   696  689  700  725  696  687  695  722  732
080ANTOFAGA1976 11   717  712  722  708  689  686  677  683  663  636  652
080ANTOFAGA1976 12   682  673  653  688  738  732  737  780  808  786  770
