164REUNION       LAT=20 55.4S  LONG=055 17.6E
164REUNION 1992 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 23  9999 9999 9999 9999 9999 9999
164REUNION 1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1993123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 23  9999 9999 9999 9999 9999 9999
164REUNION 1994 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1994123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 23  9999 9999 9999 9999 9999 9999
164REUNION 1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 41  9999 9999 9999 9999  454  450  467  476  466  469  470
164REUNION 1995 42   454  445  431  435  437  427  413  409  421  421  430
164REUNION 1995 43   448  461  462  457  474  485  484  483
164REUNION 1995 51   500  531  535  534  534  548  546  552  556  556  557
164REUNION 1995 52   573  583  580  575 9999 9999 9999 9999 9999 9999 9999
164REUNION 1995 53   516  521  514  502  498  503  515  534  531
164REUNION 1995 61   520  502  489  489  477  438  419  416  419  414  407
164REUNION 1995 62   408  408  418  433  480  488  478  465  442  439  439
164REUNION 1995 63   450  454  447  411  395  420  434  440
164REUNION 1995 71   433  424  437  452  486  466  449  454  432  422  405
164REUNION 1995 72   413  424  422  423  413  407  395  373  365  366  356
164REUNION 1995 73   342  346  357  367  369  370  392  384  382
164REUNION 1995 81   386  388  404  403  413  436  443  444  472  505  530
164REUNION 1995 82   553  565  541  490 9999 9999 9999  421  416  405  376
164REUNION 1995 83   375  396  362  333  330  295  270  265  287
164REUNION 1995 91   323  363  369  344  327  314  274  259  240  222  212
164REUNION 1995 92   224  230  227  245  259  279  295  310  327  334  358
164REUNION 1995 93   403  442  475  488  497  508  525  545
164REUNION 1995101   536  540  538  534  530 9999 9999 9999 9999  472  442
164REUNION 1995102   445  452  439  416  416  423  430  446  474  493  470
164REUNION 1995103   446  435  449  465  462  473  475  472  467
164REUNION 1995111   463  458  433  435  424  429  447  433  433  438  458
164REUNION 1995112   467  467  453  450  469  486  483  483  477  468  478
164REUNION 1995113   495  517  547  565  557  539  527  532
164REUNION 1995121   553  577  590  571  550  536  536  524  501  497  486
164REUNION 1995122   471  475  493  513  496  485  492  504  528  553  566
164REUNION 1995123   562  559  552  556  566  564  564  563  516
164REUNION 1996 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 23  9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 43  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 63  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996 93  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996103  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996113  9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1997 11   437  463  476  477  461  466  483  507  521  534  544
164REUNION 1997 12   555  553  545  543  546  553  544  517  512  535  539
164REUNION 1997 13   581  607  559  518  523  518  531  544  559
164REUNION 1997 21   521  495  508  500  515  518  508  510  490  462  452
164REUNION 1997 22   462  450  445  438  421  417  416  412  419  423  442
164REUNION 1997 23   435  400  378  382  388  384
164REUNION 1997 31   393  415  426  438  436  432  433  443  458  483  503
164REUNION 1997 32   502  512  526  535  548  556  554  548  551  556  559
164REUNION 1997 33   560  567  584  583  596  615  629  605  592
164REUNION 1997 41   609  619  624  614  620  625  610  641  640 9999 9999
164REUNION 1997 42  9999 9999 9999 9999  536  537  536  528  513  523  535
164REUNION 1997 43   533  542  541  530  518  507  474  451
164REUNION 1997 51   466  487  499  496  487  482  486  476  473  478  461
164REUNION 1997 52   475  479  474  457  444  455  463  476  463  447  439
164REUNION 1997 53   430  436  425  416  408  403  415  425  447
164REUNION 1997 61   452  444  432  434  443  462  484  520  568  572  566
164REUNION 1997 62   562  568  591  601  609  599  563  551  557  569  577
164REUNION 1997 63   543  518  544  553  565  564  556  555
164REUNION 1997 71   533  513  492  484  471  455  459  460  453  449  435
164REUNION 1997 72   416  405  401  408  404  403  412  426  438  460  463
164REUNION 1997 73   454  458  459  448  441  450  461  479  479
164REUNION 1997 81   481  480  452  443  457  475  482  476  466  454  458
164REUNION 1997 82   476  485 9999 9999 9999 9999 9999 9999 9999 9999 9999
164REUNION 1997 83   506  481  471  458  443  445  457  464  465
164REUNION 1997 91   483  481  474  458  429  406  398  401  422  437  427
164REUNION 1997 92  9999 9999 9999 9999  381  389  396  391  378  370  368
164REUNION 1997 93   375  380  392  392  381  378  377  388
164REUNION 1997101   389  372  370  362  385  389  383  388  402  441  470
164REUNION 1997102   491  503  497  501  506  488  493  475  484  489  471
164REUNION 1997103   471  465  447  469  495  500  501  494  479
164REUNION 1997111   470  447  441  439  449  458  467  488  497  510  532
164REUNION 1997112   542  550  559  561  567  605  604  590  594  570  577
164REUNION 1997113   583  586  597  581  546  557  593  589
164REUNION 1997121   575  575  582  584  609  633  634  616  623  642  638
164REUNION 1997122   610  599  611  597  584  579  588  589  565  547  539
164REUNION 1997123   546  557  580  579  572  568  578  581  588
164REUNION 1998 11   597  585  569  558  555  554  545  519  496  485  469
164REUNION 1998 12   463  472  467  460  463  455  430  411  402  414  435
164REUNION 1998 13   446  447  448  450  461  461  457  462  468
164REUNION 1998 21   488  499  513  520  519  520  521  529  536  573  635
164REUNION 1998 22   620  581  571  580  591  573  564  554  549  554  552
164REUNION 1998 23   554  587  579  532  545  523
164REUNION 1998 31   496  483  503  488  493  490  463  450  425  417  385
164REUNION 1998 32   356  355  371  384  398  406  407  404  393  381  387
164REUNION 1998 33   393  407  429  444  440  433  441  438  439
164REUNION 1998 41   434  430  431  443  456  455  478  465  467  467  463
164REUNION 1998 42   450  456  462  439  451  445  399  376  393  422  429
164REUNION 1998 43   437  449  454  460  459  463  455  443
164REUNION 1998 51   436  448  469  473  469  454  453  462  467  462  459
164REUNION 1998 52   468  479  485  476  456  427  422  419  433  456  474
164REUNION 1998 53   482  494  487  477  469  450  429  432  445
164REUNION 1998 61   451  440  434  444  439  440  452  427  415  416  410
164REUNION 1998 62   410  396  377  360  350  359  356  334  299  284  294
164REUNION 1998 63   289  301  296  303  316  302  317  343
164REUNION 1998 71   360  353  342  355  357  355  363  382  375  385  409
164REUNION 1998 72   422  437  451  455  446  427  414  420  428  439  445
164REUNION 1998 73   423  390  392  401  395  384  365  352  357
164REUNION 1998 81   363  353  338  340  346  344  343  347  379  397  402
164REUNION 1998 82   395  375  381  395  404  414  405  399  398  400  400
164REUNION 1998 83   404  436  462  459  463  468  454  416  401
164REUNION 1998 91   414  425  433  435  432  428  424  435  443  451  453
164REUNION 1998 92   437  418  428  424  415  411  409  410  391  395  385
164REUNION 1998 93   362  353  355  357  364  367  360  363
164REUNION 1998101   381  381  375  363  371  368  349  345  322  316  306
164REUNION 1998102   305  296  289  318  333  323  319  325  335  330  321
164REUNION 1998103   321  317  307  307  347  393  420 9999 9999
164REUNION 1998111  9999 9999  481  465  435  436  438  428  422  426  425
164REUNION 1998112  9999 9999 9999 9999 9999 9999  441  433 9999 9999 9999
164REUNION 1998113  9999  463  461  463 9999 9999 9999 9999
164REUNION 1998121   469 9999 9999 9999 9999 9999 9999  383  365  358 9999
164REUNION 1998122  9999 9999 9999  379  365  347  336  349  358  357  348
164REUNION 1998123   330  324  333  345  358  356  330  308  316
164REUNION 1999 11   320  333  348  360  363  368  372  351  356  351  335
164REUNION 1999 12   332  331  353  354  348  342  342  344  359  382  387
164REUNION 1999 13   390  397  398  410  449  477  485  477  479
164REUNION 1999 21   505  530  553  575  557  554  550  567  573  576  589
164REUNION 1999 22   598  601  625  637  618  617  619  616  620  626  631
164REUNION 1999 23   621  623  614  609  591  580
164REUNION 1999 31   578  572  565  564  574  583  576  581  610  564  457
164REUNION 1999 32   441  439  424  428  427  453  458  456  443  438  424
164REUNION 1999 33   408  400  385  398  413  439  472  494  501
164REUNION 1999 41   498  485  491  513  520  529  537  536  541  568  587
164REUNION 1999 42   577  568  584  596  602  579  556 9999 9999 9999  536
164REUNION 1999 43   556  551  557  568  579  589  576  555
164REUNION 1999 51   525  515  514  511  518  519  505  489  485  497  492
164REUNION 1999 52   499  502  500  507  504  502  474  460  460  462  464
164REUNION 1999 53   459  441  422  414  417  416  412  411  396
164REUNION 1999 61   373  368  398  420  421  422  421  442  456  446  445
164REUNION 1999 62   437  441  442  458  461  473  508  523  526  535  558
164REUNION 1999 63   549  542  543  539  533  519  521  521
164REUNION 1999 71   514  498  481  479  479  491  500  493  463  440  431
164REUNION 1999 72   420  422  411  387  360  358  363  362  369  368  370
164REUNION 1999 73   357  331  335  338  312  311  325  334  339
164REUNION 1999 81   346  338  337  375  375  375  375  361  355  360  375
164REUNION 1999 82   404  418  412  399  375  366 9999 9999 9999  361  356
164REUNION 1999 83   345  325  321  322  331  367  374  368  363
164REUNION 1999 91   351  336  324  328  323  304  307  310  304  298  300
164REUNION 1999 92   305  289  281  295  297  291  282  290  303  320  324
164REUNION 1999 93   333  356  371  375  376  383  379  380
164REUNION 1999101   407  458  467  448  449  449  455  466  463  453  438
164REUNION 1999102   433  426  417  408  405  414  425  424  402  385  389
164REUNION 1999103   402  409  414  409  405  409  402  388  393
164REUNION 1999111   399  400  404  406  397  378  383  378  377  376  365
164REUNION 1999112   358  357  370  389  409  438  449  455  445  423  416
164REUNION 1999113   414  408  423  449  455  442  428  439
164REUNION 1999121   448  443  440  425  414  412  410  410  412  417  426
164REUNION 1999122   426  448  459  447  426  413  408  400  389  381  375
164REUNION 1999123   381  398  399  425  431  441  474  493  485
164REUNION 2000 11   482  467  449  451  458  477  496  496  497  508  524
164REUNION 2000 12   535  535  544  536  523  504  493  459  446  455  457
164REUNION 2000 13   470  478  492  501  516  554  621  517  460
164REUNION 2000 21   459  428  456  461  503  492  477  501  516  493  474
164REUNION 2000 22   483  491  527  571  541  476  469  490  512  487  471
164REUNION 2000 23   465  436  430  450  466  478  493
164REUNION 2000 31   488  485  480  488  500  503  509  498  494  507  510
164REUNION 2000 32   524  516  505  491  490  504  504  512  526  539  539
164REUNION 2000 33   539  542  539  533  535  555  557  558  556
164REUNION 2000 41   576  584  567  554  547  536  511  492  474  464  458
164REUNION 2000 42   454  466  467  449  436  434  437  433  426  436  438
164REUNION 2000 43   448  453  435  430  432  449  466  464
164REUNION 2000 51   476  481  465  453  454  453  443  451  456  476  493
164REUNION 2000 52   499  507  518  539  527  529  531  512  500  501  508
164REUNION 2000 53   488  499  519  536  550  550  548  535  529
164REUNION 2000 61   511  496  500  513  507  502  510  515  516  527  531
164REUNION 2000 62   523  503  490  472  453  452  458  469  487  499  489
164REUNION 2000 63   473  474  482  483  472  456  425  400
164REUNION 2000 71   407  409  387  378  389  410  410  392  382  377  377
164REUNION 2000 72   369  363  370  370  370  381  387  395  380  379  380
164REUNION 2000 73   374  391  413  420  409  400  374  385  392
164REUNION 2000 81   395  400  397  387  397  404  404  409  398  382  373
164REUNION 2000 82   368  368  364  357  358  366  377  368  354  346  335
164REUNION 2000 83   342  343  353  350  351  369  375  392  418
164REUNION 2000 91   417  413  432  450  462  487  513  525  504  490  474
164REUNION 2000 92   456  466  481  508  540  543  508  480  485  507  521
164REUNION 2000 93   532  546  536  527  521  505  505  514
164REUNION 2000101   520  519  497  466  455  456  455  460  478  488  480
164REUNION 2000102   478  477  474  476  490  490  496  498  498  504  514
164REUNION 2000103   510  489  470  479  471  469  496  492  459
164REUNION 2000111   438  452  471 9999 9999 9999  449  441  448  466  472
164REUNION 2000112   483  488  473  465  460  489  525  532  530  502  465
164REUNION 2000113   456  476  471  458  462  460  453  443
164REUNION 2000121   440  435  437  435  431  435  435  429  423  426  444
164REUNION 2000122   448  448  442  439  431  418  406  411  415  407  418
164REUNION 2000123   393  375  375  378  382  389  398  411  414
164REUNION 2001 11   428  436  444  467  535  573  517  504  489  491  503
164REUNION 2001 12   514  524  514  514  517  507  480  484  500  508  522
164REUNION 2001 13   536  540  532  516  507  511  522  557  593
164REUNION 2001 21   565  564  543  512  492  481  482  488  463 9999 9999
164REUNION 2001 22  9999  422  403  385  364  345  344  348  372  388  413
164REUNION 2001 23   409  394  410  431  428  431
164REUNION 2001 31   446  440  454  457  457  456  459  464  472  496  517
164REUNION 2001 32   508  484  481  461  456  462  456  460  465  464  481
164REUNION 2001 33   499  512  488  448  458  472  472  476  476
164REUNION 2001 41   468  480  500  505  534  586  596  586  572  563  570
164REUNION 2001 42   572  541  522  524  515  539  568  588  596  584  579
164REUNION 2001 43   570  557  542  534  524  536  543  545
164REUNION 2001 51   548  561  577  556  542  551  547  528  522  521  503
164REUNION 2001 52   481  469  476  476  466  442  412  396  389  408  408
164REUNION 2001 53   377  377  381  376  363  362  391  419  409
164REUNION 2001 61   381  371  369  366  359  359  363  361  364  375  373
164REUNION 2001 62   386  377  353  345  362  378  381  364  346  333  319
164REUNION 2001 63   318  344  361  361  358  376  393  410
164REUNION 2001 71   402  390  392  394  398  385  384  418  464  482  478
164REUNION 2001 72   468  460  446  444  456  460  461  473  483  481  490
164REUNION 2001 73   505  510  492  476  465  442  417  396  398
164REUNION 2001 81   399  389  389  404  430  441  429  409  402  403  413
164REUNION 2001 82   427  441  432  426  426  407  394  399  419  426 9999
164REUNION 2001 83  9999 9999  429  431  438  437  427  421  435
164REUNION 2001 91   440  461  486  506  518  544  544  518  495  492  489
164REUNION 2001 92   472  463  456  462  471  476  475  473  447  431  440
164REUNION 2001 93   437  433  418  412  405  420  432  435
164REUNION 2001101   446  435  434  430  428  432  444  431  423  417  418
164REUNION 2001102   437  441  471  501  505  497  479  462  429  435  447
164REUNION 2001103   467  479  479  496  519  556  557  522  517
164REUNION 2001111   511  503  501  509  500  508  526  530  540  551  568
164REUNION 2001112   585  577  564  545  560  561  542  537  527  514  527
164REUNION 2001113   528  517  524  534  540  545  558  555
164REUNION 2001121   552  565  564  572  577  570  561  564  577  571  563
164REUNION 2001122   561  549  545  553  559  564  574  599  619  630  645
164REUNION 2001123   644  641  636  634  637  629  629  637  663
164REUNION 2002 11   699  701  704  730  716  697  690  685  675  657  647
164REUNION 2002 12   645  650  660  651  631  635  655  674  680  738  839
164REUNION 2002 13   578  414  412  382 9999 9999 9999 9999  452
164REUNION 2002 21   450  431  442  452  476  502  505  515  538  553  558
164REUNION 2002 22   546  545  550  542  556 9999 9999 9999 9999 9999 9999
164REUNION 2002 23   559  557  547  547  559  561
164REUNION 2002 31   577  586  589  594  594  595  580  579  586  590  618
164REUNION 2002 32   545  509  526  514  511  489  502  512  512  533  547
164REUNION 2002 33   539  544  562  589  593  570  551  540  529
164REUNION 2002 41   527  534  536  541  525  514  508  503  534  549  533
164REUNION 2002 42   540  545  548  563  551  551  544  533  534  539  538
164REUNION 2002 43   532  553  560  560  549  549  558  551
164REUNION 2002 51   533  532  548  552  548  534  520  518  519  522  528
164REUNION 2002 52   518  508  499  487  477  462  447  444  439  449  446
164REUNION 2002 53   443  461  453  450  449  457  458  449  441
164REUNION 2002 61   438  446  472  483  471  438  411  410  419  417  430
164REUNION 2002 62   439  453  462  478  492  481  486  488  487  479  457
164REUNION 2002 63   445  434  422  430  449  456  467  458
164REUNION 2002 71   449  461  473  476  478  469  471  476  484  504  518
164REUNION 2002 72   535  524  514  506  485  480  493  491  471  465  477
164REUNION 2002 73   474  470  470  440  439  453  452  464  454
164REUNION 2002 81   449  467  459  427  419  430  420  421  424  432  428
164REUNION 2002 82   434  439  445  460  480  490  508  523  526  536  551
164REUNION 2002 83   548  548  563  581  590  593 9999 9999 9999
164REUNION 2002 91  9999 9999  532  539  536  539  559  571  570  556  547
164REUNION 2002 92   533  533  515  500  481  459  427  427  418  418  424
164REUNION 2002 93   415  414  415  419  431  447  456  467
164REUNION 2002101   494  480  467  465  478  497  487  494  495  497  508
164REUNION 2002102   496  477  476  504  533  536  516  481  449  431  436
164REUNION 2002103   455  481  487  500  508  513  528  524  526
164REUNION 2002111   547  574  586  586  569  556  540  552  575  576  586
164REUNION 2002112   588  584  601  628  648  630  622  631  649  650  618
164REUNION 2002113   589  578  597  607  608  602  611  629
164REUNION 2002121   628  629  636  617  598  605  617  603  602  610  612
164REUNION 2002122   610  609  611  601  622  639  628  620  618  620  626
164REUNION 2002123   641  653  665  686  688  663  641  625  609
164REUNION 2003 11   589  577  587  595  605  605  613  602  600  610  617
164REUNION 2003 12   630  646  656  636  620  593  598  627  648  652  655
164REUNION 2003 13   662  655  649  664  694  675  646  645  639
164REUNION 2003 21   622  606  610  617  619  631  645  655  654  655  671
164REUNION 2003 22   725  731  694  662  649  648  637  629  625  610  609
164REUNION 2003 23   624  624  604  597  610  611
164REUNION 2003 31   609  608  595  588  591  610  596  592  588  575  574
164REUNION 2003 32   587  586  570  569  564  560  542  534  549  550  546
164REUNION 2003 33   516  510  504  492  500  517  524  516  512
164REUNION 2003 41   517  522  524  515  537  569  590  600  596  574  569
164REUNION 2003 42   610  612  593  604  637  650  659  650  618  599  584
164REUNION 2003 43   575  574  578  591  622  621  608  604
164REUNION 2003 51   590  559  517  529  586  601  557  515  519  522  517
164REUNION 2003 52   521  499  456  430  410  395  367  345  350  359  378
164REUNION 2003 53   405  425  435  429  420  406  412  416  429
164REUNION 2003 61   439 9999 9999 9999  514  520  539  560  570  578  557
164REUNION 2003 62   536  526  520  525  522  528  519  540  529  509  498
164REUNION 2003 63   494  501  492  472  460  466  474  495
164REUNION 2003 71   506  503  485  480  477  448  441  441  425  427  411
164REUNION 2003 72   371  336  328  319  341  344  358  374  376  368  368
164REUNION 2003 73   361  359  363  366  367  378  402  448  454
164REUNION 2003 81   424  413  410  412  397  392  397  420  437  443  440
164REUNION 2003 82   461  481  469  477  501  512  490  473  454  448  451
164REUNION 2003 83   448 9999 9999 9999 9999 9999 9999 9999 9999
